"","X123_SUR_0d45.0d8","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG2326",3059,1331,907,1398,984,1649,1948,1936,2341,1547,2121,2442,1476,2704,1697,2278,2198,861,1892,2369,2286,1947,1784,2475,2145,2151,1691,1678,2142,1573,1902,2176,2787,1436,1954,2177,1133,956,1751,1617,1683,1949,1454,1803,1211,1771,1362,2168,1719,1819,3254,2463,2001,2813,2308,1469,1491,2385,2188,1371
"COG2327",415,368,110,127,187,47,70,118,152,64,138,333,125,184,104,116,84,73,152,188,33,132,265,782,434,363,170,38,100,134,116,129,803,68,77,64,88,458,202,105,255,132,166,153,341,322,145,105,550,19,397,107,107,158,36,168,351,118,566,112
"COG2329",1171,1152,1069,1179,877,397,1301,1190,395,1716,730,590,795,413,476,388,414,1216,1115,343,351,1165,408,787,442,489,1933,501,241,856,416,482,698,452,668,346,1053,532,725,1321,359,548,721,814,1045,426,1294,280,614,954,583,1127,121,552,1423,584,1023,350,363,526
"COG2331",273,682,797,476,474,399,299,432,336,311,293,421,271,617,287,430,431,962,476,314,433,317,416,503,417,445,338,291,179,711,425,498,232,407,552,300,737,841,340,410,406,392,705,271,630,349,789,393,271,409,107,165,311,347,391,354,591,464,332,263
"COG2332",1690,1591,1750,1995,1589,2582,2298,2306,2244,3070,2067,2623,2165,2244,2206,2635,2353,1306,2552,2306,2499,2148,2160,1352,2956,2547,2508,2384,1136,1979,2741,1681,629,1507,1359,1594,1173,1230,1440,1559,1504,1697,1123,1214,1102,1100,1038,442,1492,2007,410,532,469,1439,1681,1693,1058,1299,896,1623
"COG2333",464,1679,1219,560,573,50,110,222,182,106,192,43,259,533,180,213,186,6463,484,79,152,355,79,2727,462,167,320,69,3492,534,318,503,665,141,364,47,1146,3392,113,180,101,158,1171,428,1040,271,1383,743,101,78,1001,1247,313,233,42,398,944,436,311,134
"COG2334",7269,5776,6680,5884,5063,6397,5534,5988,6529,6100,4964,6645,5412,3440,6038,5481,6120,6738,6674,6509,5194,6189,6518,4566,6772,6511,6345,5198,3755,8440,5616,4617,3725,5303,7738,5510,6882,5495,5625,6686,6748,5654,4866,4927,6080,5210,6735,2120,5018,7151,1928,2240,1637,5492,6178,6690,6102,4576,4630,5570
"COG2335",4442,543,453,1737,340,974,2865,2220,1543,1995,1189,987,1322,1205,570,831,1679,545,668,2481,1163,3035,2084,1578,1097,1386,1956,1177,1756,3531,889,1130,2431,863,4196,2637,416,79,1759,2342,2216,1279,741,4281,741,2301,622,332,1359,1561,730,2633,420,2274,2358,980,1272,1027,2302,1057
"COG2336",0,10,7,3,3,0,0,0,2,0,1,1,0,2,3,0,1,3,7,0,2,1,0,12,3,0,1,0,15,0,0,0,9,3,0,0,7,8,1,0,0,0,20,1,12,0,4,0,0,2,8,14,2,1,1,0,15,1,0,1
"COG2337",31,92,146,17,107,1,5,6,2,0,11,8,20,17,21,19,25,203,6,0,6,6,21,74,39,9,7,6,336,17,18,12,47,3,138,6,133,101,11,0,20,8,73,11,105,11,141,45,11,1,34,161,10,29,1,2,131,8,12,9
"COG2339",302,640,802,438,623,583,602,495,513,658,423,408,631,384,655,438,696,1,534,502,357,527,509,315,434,492,623,389,20,610,590,403,236,514,611,489,791,787,433,547,542,380,360,354,791,368,735,84,405,662,80,3,113,501,651,476,698,425,384,431
"COG2340",462,318,175,704,284,739,680,1041,472,1263,539,485,641,700,839,600,819,512,457,671,580,788,711,567,176,547,477,444,490,370,572,312,500,613,208,921,189,84,1128,696,668,406,477,385,265,203,168,792,712,677,822,917,750,816,678,772,419,411,196,806
"COG2342",20,76,31,24,4,5,9,5,37,32,18,1,61,8,30,28,16,47,13,22,22,46,12,74,5,2,1,9,148,4,4,11,169,8,1,7,23,5,3,8,8,2,18,10,29,13,36,48,3,12,22,226,3,14,1,39,26,19,14,3
"COG2343",237,199,230,590,59,290,98,105,328,89,121,149,135,261,95,163,177,1226,83,267,144,145,218,357,338,158,141,108,473,162,73,200,371,374,87,108,188,136,178,97,254,162,392,219,273,295,216,72,266,41,195,712,27,194,63,87,294,390,400,157
"COG2344",233,533,601,484,475,630,372,546,381,798,299,277,420,582,728,364,643,11,387,457,375,378,389,336,115,357,187,274,0,0,323,236,142,673,1,551,556,399,686,264,391,177,509,245,469,224,793,145,487,447,129,5,245,363,449,591,442,330,220,522
"COG2345",279,72,92,175,14,36,42,127,112,8,26,235,80,115,59,76,40,30,42,165,50,112,169,138,221,329,98,5,31,2,17,107,678,46,3,45,82,166,206,48,135,69,156,152,92,198,130,39,519,9,21,431,76,155,6,82,94,167,246,88
"COG2346",202,517,230,170,319,96,56,94,122,80,117,71,101,87,136,28,96,193,216,73,69,77,42,900,77,67,97,35,383,120,95,59,313,130,131,48,348,140,129,81,53,39,442,111,302,93,299,335,53,85,469,1138,97,134,24,161,288,87,102,72
"COG2348",38,38,47,78,102,98,35,57,29,84,52,26,115,27,71,9,41,10,160,64,36,61,66,33,10,68,24,37,7,19,4,8,16,80,11,108,113,135,48,13,56,31,74,56,99,57,53,62,47,163,35,8,15,82,33,71,103,19,34,74
"COG2350",278,311,296,186,355,97,431,317,206,80,551,208,401,239,284,290,278,1228,149,172,384,455,316,418,337,227,230,524,623,513,150,164,1082,112,327,260,259,175,288,361,296,394,213,391,228,586,284,182,471,99,245,521,89,230,209,271,292,631,729,470
"COG2351",759,810,1003,778,773,887,733,1035,1032,844,666,1429,784,546,1202,614,699,1131,971,1127,657,732,914,889,612,1220,665,583,734,855,341,536,411,793,1139,820,1006,1012,867,878,929,816,742,782,997,782,903,382,758,981,276,438,243,636,601,1077,800,606,680,850
"COG2352",6903,4777,5872,6058,6758,8385,10426,10602,6940,12237,10416,9781,9217,7551,7304,10408,7734,5619,6284,7471,11413,9988,9528,4511,8299,10498,9966,10891,4179,5247,8274,6591,11326,7836,7445,9640,5910,6263,10476,9012,8879,9896,3841,8993,5786,9703,4644,1786,11323,10250,4003,3907,3382,8954,10087,7697,5409,10684,10307,10717
"COG2353",1768,1171,762,915,829,875,1059,938,774,867,816,655,924,641,699,849,1023,2402,1255,761,865,1276,1038,1766,635,745,1007,814,3589,2180,1031,735,1389,704,2222,785,889,546,1012,1291,1018,846,926,740,823,769,986,704,673,1277,1046,2503,433,875,1004,964,1070,816,750,747
"COG2354",94,512,181,76,316,10,63,87,41,31,117,22,145,110,82,21,70,2714,221,41,39,40,25,1260,50,29,166,30,1734,52,25,57,302,106,291,37,314,56,93,109,24,71,431,137,396,101,177,557,33,47,751,434,102,61,14,113,396,63,128,33
"COG2355",4123,5730,7231,5813,5897,5546,5038,5412,5548,5577,4097,6127,4230,6078,5282,5554,5115,667,5930,5221,5024,4918,5273,4802,5870,5814,6423,4617,1263,7279,5626,6966,2730,5761,6215,4959,7029,4675,5498,5583,5224,5255,5574,4074,7028,4071,7723,6867,4194,6225,2931,2836,6039,4899,6119,5653,6114,4413,3493,4347
"COG2356",1808,876,733,662,918,589,884,816,659,593,722,707,992,392,1029,633,626,211,1155,1012,452,1259,840,2267,573,679,853,610,956,2074,936,456,1418,358,2310,1116,1287,640,886,1063,849,538,1509,649,801,839,829,1554,554,771,1904,769,446,940,855,794,948,321,921,568
"COG2357",23,127,19,12,35,14,15,9,19,11,11,3,16,3,7,5,2,1,16,9,3,26,10,119,4,9,12,14,159,30,1,4,48,24,46,9,44,22,27,13,12,12,25,8,148,6,49,5,8,12,162,12,5,50,18,5,85,4,3,2
"COG2358",2436,3369,3636,2962,2568,2817,2456,2606,3714,2345,2977,4770,2987,3431,3559,3291,3305,17568,2648,3322,2552,2217,2895,3921,3535,4231,2445,2633,8698,4418,2313,4361,1663,3282,3490,3072,3093,3774,3091,2146,2891,2892,2612,2776,3098,2585,3284,4122,2826,2867,1982,9100,1105,3198,1913,3469,3027,3314,2226,3210
"COG2359",1,2,2,0,5,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,3,0,0,2,0,2,0,1,3,0,0,0,0,0,0,2,0,3,0,0,0,23,0,0,2,0,0,3,0,1,0
"COG2360",895,1468,1535,835,1121,377,655,945,573,400,712,876,579,770,494,783,735,2131,526,561,582,725,787,1491,1331,686,913,797,1925,1914,792,1040,857,320,1927,585,1510,1157,797,975,754,885,866,778,1369,623,1469,471,615,573,541,1624,216,797,425,566,1401,779,566,681
"COG2361",14,43,17,2,7,0,2,1,0,3,1,1,12,2,5,4,1,6,2,0,0,6,0,48,26,1,3,2,24,0,7,4,52,4,1,1,12,36,1,1,4,0,13,1,44,1,21,17,10,0,66,3,34,7,4,0,32,5,1,4
"COG2362",125,631,787,308,463,338,172,63,269,245,118,170,188,42,255,62,166,0,374,205,120,136,84,364,43,156,17,79,0,0,23,93,50,317,4,153,744,1444,113,44,108,43,458,91,745,123,1056,35,57,282,5,51,36,115,257,248,644,53,141,152
"COG2363",302,508,431,347,291,259,233,192,231,226,204,129,297,188,218,285,247,1001,388,182,226,233,191,609,227,170,246,142,684,674,398,223,381,211,668,228,448,573,270,246,188,223,550,289,415,224,647,317,122,267,412,298,84,320,318,368,362,191,265,161
"COG2364",1640,1193,1989,2173,1812,2877,2546,2678,2510,3718,2027,2580,1955,2480,2955,2294,2708,33,2230,2921,2335,2185,2813,934,2296,2707,2656,1960,48,1980,2657,2191,624,2614,2517,2922,1600,982,3055,2189,2774,2140,1268,1963,1449,2006,1636,333,2329,3190,462,10,858,2673,2863,2539,1520,1887,1690,2540
"COG2365",995,1131,808,872,645,662,691,811,951,642,708,1027,699,1096,902,799,1115,214,764,934,804,768,819,1136,1313,734,749,742,422,893,779,1107,707,594,787,819,872,495,826,758,867,904,688,847,936,929,1043,344,688,759,286,1345,192,829,686,929,1065,1055,678,621
"COG2366",6176,7917,8177,6599,6253,7437,5553,5240,5044,6593,3913,5623,5721,3945,6682,4704,6830,1295,9436,4919,5157,6125,5558,8337,3171,5641,4529,3918,10189,7802,4371,4343,4155,6700,6879,5472,9198,8385,6530,6263,5688,4317,7621,3949,8771,5220,11084,3489,3853,7240,5078,2909,2427,6763,8171,6554,8130,3728,5165,4263
"COG2367",666,651,382,517,265,381,192,210,404,169,218,496,1135,456,579,230,435,2988,436,347,218,390,365,1191,463,636,215,112,674,11,11174,158,1024,623,11,178,468,895,586,165,370,194,787,897,749,828,699,174,813,196,185,1059,142,483,224,465,1110,1477,1164,249
"COG2368",690,6930,5876,2642,6730,2346,307,537,2277,408,819,844,1119,1762,1805,1191,1937,221,816,1881,1183,422,1559,3602,731,1016,228,954,1834,905,1065,954,515,2295,552,1431,5344,1251,1153,212,1710,819,2373,635,6243,1293,5288,436,1130,961,73,178,600,1386,213,1277,4630,1882,1093,1205
"COG2369",71,172,118,14,45,4,22,44,18,1,57,3,19,45,22,1,9,2835,46,4,1,14,6,441,8,2,66,1,163,8,5,20,124,21,53,7,37,29,27,27,3,2,83,42,164,18,59,915,2,22,274,515,41,46,2,54,84,3,40,27
"COG2370",195,162,93,404,175,386,207,321,472,192,355,130,253,207,364,177,220,117,644,343,229,211,306,229,336,145,260,307,262,218,84,241,196,354,513,151,130,332,186,325,340,154,423,238,108,331,107,164,103,331,109,444,98,265,232,473,166,238,219,147
"COG2371",361,312,234,197,241,447,225,410,476,36,877,558,883,617,264,722,488,1441,147,448,774,309,558,361,865,476,399,941,826,8,335,593,815,395,27,616,287,507,229,177,490,909,427,689,267,933,232,243,957,283,162,516,132,454,95,496,265,1108,1132,822
"COG2372",12,164,140,201,71,153,8,7,75,5,11,15,15,41,1,30,29,6,37,28,39,8,12,276,51,14,10,8,14,4,24,46,6,168,0,7,94,81,6,5,12,20,371,10,149,31,186,12,9,6,4,5,107,36,5,36,134,17,33,7
"COG2373",1339,1413,1105,1197,441,96,844,1101,773,222,666,520,1198,444,478,229,486,905,165,624,302,1574,656,2657,227,507,889,361,6805,461,136,271,2974,250,1029,447,1210,1233,866,898,738,255,1311,1361,1269,692,1446,1801,457,332,2864,4045,303,805,527,839,1922,472,791,509
"COG2374",3664,1881,1721,2363,1333,1996,1968,1851,2339,2919,2425,2884,2965,1294,2752,1770,2305,241,3406,2247,1467,2320,1242,2930,1645,3142,1877,1704,1694,1456,1668,2084,2494,1799,1864,2467,2028,2618,2431,2462,1231,1254,2814,1952,2286,2196,1889,578,2360,1945,2338,263,679,1978,1666,2426,1899,2805,2280,2470
"COG2375",873,564,287,669,526,99,758,691,74,630,310,368,361,75,268,30,128,2876,809,62,61,704,209,1110,39,361,1149,63,1827,1258,5,43,564,166,828,132,399,32,477,898,212,115,582,439,544,227,268,219,178,467,466,1617,95,392,627,404,646,91,200,187
"COG2376",872,1119,1563,1270,1182,1880,935,1610,2001,1079,1207,1212,1525,1592,1716,1453,1139,644,1541,1677,1133,1113,1518,1587,1298,1127,1336,1324,594,544,854,1437,484,1909,740,1248,1397,1026,1027,1364,1536,1489,1153,1029,1799,1171,1135,319,1234,1668,190,761,302,1209,1000,1740,1469,1277,867,1502
"COG2377",5440,2698,3082,4531,3063,5669,5451,5588,5198,6076,4663,6162,5742,5351,4777,6447,5402,3844,5883,5474,6050,5572,5529,2744,6943,6306,6713,5237,3756,5983,5716,3638,2471,3239,3895,3725,2108,2697,3949,4175,3811,4063,2486,3325,1964,3299,1873,970,3511,4509,948,1429,1192,3821,3889,3927,2125,3832,3078,3224
"COG2378",844,2058,1262,739,1594,394,330,339,484,495,517,161,560,487,612,313,643,3512,1072,361,381,577,312,3498,369,228,516,307,3508,523,264,231,851,305,218,130,967,1123,281,280,223,162,893,368,994,374,853,662,224,187,1290,975,175,285,204,487,968,307,349,224
"COG2379",1191,2538,2233,1990,4072,1420,731,999,1631,599,887,1397,601,1197,641,828,1216,198,548,1092,762,819,858,1414,1580,1095,945,811,1785,1176,721,1343,897,1461,1383,860,1947,1489,786,921,956,1059,1821,855,2888,919,1277,543,793,660,310,1866,261,857,451,660,2303,1128,759,921
"COG2380",0,0,0,18,0,33,0,0,11,0,0,0,4,1,3,0,2,0,26,2,2,0,2,0,0,0,0,0,0,0,0,0,0,43,0,1,0,0,0,0,9,0,50,0,2,10,0,1,0,0,0,0,2,0,0,7,10,0,4,1
"COG2382",176,268,287,319,86,41,206,307,148,26,115,60,342,170,82,180,105,23,81,112,162,259,97,241,133,104,185,102,109,129,98,183,376,58,76,56,299,153,172,201,152,80,397,335,424,146,393,42,185,25,72,215,19,156,104,173,392,241,205,191
"COG2384",8,6,19,17,0,1,2,4,6,5,6,0,5,22,1,4,6,0,0,9,1,2,14,4,11,0,22,0,2,301,0,14,2,0,185,9,10,4,0,3,5,4,33,2,4,38,25,6,0,15,23,3,1,24,0,4,5,2,49,3
"COG2385",2389,427,513,1103,542,1548,3157,3026,1547,1125,4275,1720,4593,2094,2805,2711,2021,16,1488,1774,4347,3510,2530,289,1730,2073,2033,4808,4,374,1087,840,8760,1590,271,2711,566,1731,3278,2391,2114,3530,678,3654,500,6090,660,315,5792,1576,253,12,589,2324,1894,2339,993,5187,7017,4712
"COG2386",1135,1807,1747,1570,1045,1278,1247,1272,1174,1264,1037,1234,1054,1593,1079,1368,1398,2371,1527,1074,1354,1202,1223,1643,1575,1144,1514,1392,1754,1831,1287,1487,873,1325,1630,1098,1836,1891,1028,1343,1235,1674,1938,1058,1724,1153,2055,469,931,1278,530,975,332,1344,1271,1187,1548,1348,989,1054
"COG2388",8,150,27,11,58,12,15,6,19,6,26,3,52,12,6,2,13,130,17,13,6,16,19,499,7,5,18,9,386,4,6,1,44,31,8,10,44,53,6,4,11,4,75,21,88,23,44,185,0,2,170,306,6,11,22,13,187,7,20,7
"COG2389",192,0,3,52,0,2,6,38,64,4,10,232,7,44,2,43,9,0,7,74,7,24,90,0,139,296,30,3,0,0,5,24,449,3,1,22,0,99,93,6,63,29,14,33,3,66,2,1,419,1,7,2,36,37,1,4,9,44,116,45
"COG2390",201,618,336,144,202,92,144,441,86,59,301,573,134,400,189,173,346,1687,109,90,157,199,360,1268,638,443,422,149,419,846,203,350,205,114,473,227,348,260,399,275,355,448,187,262,437,160,306,80,222,98,140,865,193,468,71,111,410,292,171,163
"COG2391",587,2656,2267,623,1605,549,258,706,872,396,722,2156,804,1201,945,668,1050,4362,543,759,503,423,675,2419,1921,1801,490,465,3969,1703,809,1769,571,651,2336,598,2060,2648,816,375,652,702,867,598,2175,621,1948,600,999,516,521,2323,473,1251,227,586,2042,1135,626,843
"COG2401",4,15,0,21,0,6,3,7,3,2,9,5,5,2,7,5,1,1,1,1,3,3,7,3,2,4,5,1,54,0,6,4,1,5,25,1,0,0,9,5,5,0,1,45,0,1,0,72,3,0,204,446,167,5,0,7,0,5,4,5
"COG2402",10,5,8,6,2,0,10,0,6,0,2,0,2,2,0,2,1,0,0,4,0,2,1,3,5,1,0,5,14,0,2,4,18,0,0,0,0,23,1,1,0,1,2,11,4,0,4,6,1,0,71,4,0,0,12,11,1,2,0,1
"COG2403",23,125,128,1,161,0,2,7,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,96,0,72,0,0,0,0,0,0,12,0,0,0,166,1459,27,0,0,0,0,0,241,0,195,1,0,0,0,0,526,1,3,6,237,0,0,0
"COG2404",50,83,31,54,36,24,16,8,23,22,54,6,9,30,11,49,3,19,72,11,15,10,5,118,23,17,4,42,76,3,36,7,62,64,4,5,40,55,35,4,1,17,56,4,29,1,56,445,4,11,284,317,106,33,6,28,31,75,4,36
"COG2405",0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0
"COG2406",24,753,740,156,1578,405,0,2,364,2,0,0,16,31,59,0,162,8,5,203,13,18,108,220,0,5,0,0,5,0,0,7,29,423,0,7,503,23,1,0,139,0,291,8,830,152,250,56,11,21,1,0,8,3,0,23,682,131,104,2
"COG2407",195,349,481,295,239,325,208,295,393,199,338,490,353,715,341,484,522,8,237,325,437,307,457,224,607,527,371,579,49,66,583,915,389,345,746,453,668,1150,441,395,684,753,337,424,648,520,654,20,538,390,33,17,111,535,316,505,540,616,446,784
"COG2409",1543,1544,785,2134,443,1908,1135,627,1618,1524,678,438,1576,748,2187,67,1330,22,1971,2128,763,1649,1400,2268,80,602,68,498,13,142,46,323,532,2927,708,1780,857,508,879,299,1688,361,2429,2779,1307,2156,1114,241,746,1465,282,7,371,931,1342,1134,1353,656,1769,788
"COG2410",0,77,38,16,5,13,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,48,0,0,0,0,0,0,0,0,0,30,0,0,70,7,0,0,5,0,72,0,50,5,84,2,0,1,0,0,1,0,0,4,29,2,3,0
"COG2412",3,499,379,245,893,189,0,0,183,4,0,1,0,8,30,0,80,0,3,83,7,8,38,142,1,11,0,0,1,0,0,1,2,127,0,1,241,21,3,0,38,0,150,6,366,42,102,13,1,6,1,0,45,1,0,9,284,21,36,1
"COG2413",13,5,18,31,8,13,17,18,13,28,0,19,11,7,13,1,15,1,19,25,0,47,17,7,0,10,8,0,0,21,0,1,34,0,3,11,7,79,15,23,17,2,12,10,7,6,30,6,2,37,8,1,4,4,20,6,26,6,10,0
"COG2414",757,2432,2150,971,711,402,63,86,782,193,341,561,488,411,418,337,484,9,277,518,296,157,320,1379,297,722,57,228,106,28,59,438,229,417,99,587,2290,5797,102,14,348,275,1322,623,2060,470,2618,108,408,93,37,6,105,229,24,270,1425,975,428,357
"COG2421",695,3310,2222,1340,812,483,508,430,636,498,679,387,560,553,433,442,455,4051,755,456,361,526,407,3021,760,357,558,585,3659,1231,397,653,740,617,636,332,2256,1257,401,458,460,521,1572,750,2346,551,2948,1027,473,424,804,2336,208,475,518,550,1617,548,487,484
"COG2423",1323,3026,3210,3279,2249,2213,1077,1154,2166,1224,799,1240,1362,1048,1796,649,1756,853,2711,1738,974,1115,1452,2597,969,956,1016,658,2677,3822,390,1062,917,2801,2655,1026,3156,3757,1167,1275,1629,770,2731,1395,3409,1735,3914,15728,934,1609,891,2109,1516,1394,1357,1831,2953,1374,1653,857
"COG2425",199,3,1,36,28,58,40,12,109,40,51,21,19,8,50,12,57,46,1,131,10,55,33,9,8,37,28,16,4,0,6,6,56,9,17,14,1,10,25,11,36,49,75,26,3,39,8,2917,47,0,312,372,2597,30,3,4,8,5,52,35
"COG2426",254,25,16,128,6,253,272,141,117,157,113,25,167,101,126,30,329,5,131,212,119,252,203,35,3,41,3,137,21,60,13,32,66,152,62,363,31,58,199,16,251,16,133,307,19,439,27,9,190,203,37,84,331,218,328,82,56,99,420,172
"COG2428",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,3,0,4,1,3,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2429",4,969,824,633,1881,526,0,0,533,8,0,0,1,32,128,0,178,11,14,248,13,35,141,359,1,5,0,0,3,0,0,1,8,550,0,5,718,38,2,1,189,1,661,8,1180,165,369,77,9,22,0,0,18,3,0,34,914,129,125,2
"COG2430",0,8,102,1,0,1,0,0,5,0,0,0,0,23,0,0,128,0,0,8,5,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,10,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0,0,51,0,0
"COG2431",7,121,10,8,14,9,2,15,2,0,86,2,3,4,11,0,0,2312,3,0,1,4,8,106,3,1,63,1,314,8,0,2,130,17,4,5,15,2,3,4,0,9,119,5,11,11,11,24,3,2,30,147,28,1,0,13,25,3,10,19
"COG2433",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,2
"COG2440",1,71,55,8,132,2,3,3,6,6,8,0,6,3,30,3,12,1,2,1,4,19,1,33,3,1,2,3,21,2,12,5,21,0,0,3,51,21,14,0,1,3,7,11,97,9,22,8,5,5,1,6,6,4,1,6,58,4,5,8
"COG2442",3,34,6,3,11,1,4,0,5,1,6,1,8,10,2,13,1,31,4,2,1,15,0,41,39,9,9,3,112,5,8,7,19,5,0,1,12,12,2,2,0,1,6,1,60,0,13,37,4,0,26,8,3,5,31,0,14,4,1,7
"COG2443",143,33,64,95,75,90,110,59,103,127,49,43,65,30,171,1,123,0,48,195,54,155,154,19,1,72,0,44,0,0,1,11,47,41,154,212,106,19,82,16,164,36,76,280,65,189,106,9,61,110,15,0,28,72,101,74,91,22,169,62
"COG2445",7,8,25,8,4,2,1,0,0,2,7,0,4,10,0,1,1,34,0,1,2,4,0,17,9,0,1,1,343,0,0,8,19,5,0,1,14,26,0,1,1,0,1,25,4,0,10,15,0,1,100,2,0,1,1,6,9,1,0,0
"COG2450",4,5,13,16,3,21,20,0,11,23,16,1,33,21,18,1,26,0,24,17,24,12,0,2,0,0,0,11,0,0,0,13,3,13,0,6,6,13,1,2,8,0,15,12,8,43,18,3,3,11,2,0,1,33,47,5,15,21,16,14
"COG2451",40,1,1,4,1,0,4,6,18,0,3,3,5,0,14,0,3,0,0,15,0,20,11,0,1,17,4,2,0,17,1,2,3,0,13,2,0,39,4,2,11,1,0,97,0,4,0,0,3,0,1,0,122,12,0,0,4,1,6,3
"COG2452",6,39,36,8,31,3,5,1,3,0,2,0,3,83,6,1,27,38,16,0,4,2,2,26,1,5,2,5,9,0,0,4,1,0,0,0,72,118,9,20,3,5,167,2,162,1,53,9,1,4,20,0,6,13,6,13,31,11,3,0
"COG2453",563,1274,1174,949,2166,813,329,589,1024,227,362,499,364,563,531,504,721,146,435,863,426,575,650,681,683,372,485,372,113,792,346,563,293,770,596,534,1092,481,456,482,691,417,945,1211,1312,645,804,541,373,334,515,242,107,560,247,399,1122,717,564,366
"COG2454",0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG2457",16,20,8,10,8,4,20,4,11,12,11,38,11,2,0,2,14,1,4,6,1,21,2,8,12,46,1,16,1,0,0,5,9,9,0,5,18,32,23,18,3,16,19,4,14,2,5,2,6,3,0,0,3,2,7,3,11,9,5,6
"COG2461",5,0,3,2,5,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,29,0,0,29,0,0,0,1,0,0,1,2,922,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,1,18,0,0,0
"COG2501",156,13,14,54,11,25,232,144,67,8,301,111,251,125,135,125,93,31,18,62,166,247,120,14,144,114,54,328,25,71,25,48,629,50,38,124,14,5,129,199,101,185,63,240,28,341,21,19,298,22,12,1,47,128,102,90,62,370,468,221
"COG2502",1,11,40,5,2,1,0,4,0,3,12,1,0,34,2,0,0,2,0,1,0,4,0,20,17,5,32,1,28,2,0,20,14,0,6,8,5,6,2,1,0,5,17,3,12,45,55,4,0,0,54,25,3,2,0,1,1,8,42,0
"COG2503",904,229,227,744,288,810,978,1102,581,687,693,735,571,1224,409,754,673,198,1073,696,766,1206,916,607,645,669,867,716,360,75,960,839,575,485,559,590,332,135,822,1305,927,820,437,750,247,691,255,316,710,1182,364,1199,166,769,1158,702,509,516,762,499
"COG2508",4,271,20,8,61,0,7,6,2,10,16,3,39,27,28,6,4,404,19,2,9,62,4,528,17,3,9,11,71,25,5,11,27,15,3,1,61,84,6,3,16,15,43,5,236,3,18,216,2,5,161,34,8,24,5,15,268,7,1,12
"COG2509",1300,243,148,297,183,95,427,769,422,141,650,901,214,403,304,202,182,500,123,669,194,584,576,368,660,922,493,141,393,2020,121,177,1958,90,1951,443,158,338,894,756,499,332,291,679,133,612,230,1536,1149,231,706,749,2667,1108,176,197,159,295,1025,380
"COG2510",1,4,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,75,0,0,0,0,3,1,0,6,0,4,0,0,8,3,0,1,0,0,30,0,3,0,3,3,0,1,2,19,21,0,0,6,9,0,1,0
