"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2801",3267,1295,1771,6368,1410,13022,5493,6409,1811,18926,23212,1009,8962,10263,401,2077,28835,4338,706,31351,1279,1495,24712,41667,2556,415,45799,1856,4140,1835,6719,879,10204,429,1360,3926,1017,1147,15811,1722,1087,141,2839,6276,1183,9845,3104,5781,17323,586,591,5156,14534,656,2642,3445,877,224,940,9304
"COG2802",4776,4251,4394,2258,3900,609,3634,4008,3894,2128,1196,4127,2264,2447,4137,3665,1535,3162,3784,1264,3707,3616,1481,1450,3851,4122,1612,4217,3180,3881,1923,4377,2502,3756,3871,3117,3840,3976,1347,4217,3440,3791,3284,2142,3793,1089,3152,2520,1919,3790,4047,3617,1063,4025,3547,3395,3620,4792,4200,1101
"COG2804",4927,5951,4258,5444,4430,9720,6747,6094,5386,4651,8604,4974,6216,7012,4667,5419,9479,5641,5171,9148,5382,4879,13733,8826,5614,4884,9065,4540,5027,4843,8481,5820,12407,4277,5191,6360,4953,3985,5948,4424,4919,4327,4788,5709,5027,6331,6548,6094,9704,5068,3818,5868,8008,4572,5071,5852,4155,4955,5715,6116
"COG2805",1767,2387,1728,1478,1382,1550,2624,2212,2141,1518,1647,2151,1608,1950,2335,1982,1956,2293,2056,2820,2042,2344,2615,2511,2428,2269,2280,2059,1806,1997,2405,2032,3842,1853,2068,2253,1982,1551,1255,1343,1868,1529,1493,1511,2038,1460,2186,1848,2606,2042,1796,2142,1801,2461,1838,2082,1576,1938,2014,1298
"COG2807",34,17,31,67,19,1111,82,47,83,410,2100,41,376,138,1,111,124,15,25,12,7,47,289,49,73,2,132,40,63,24,209,8,141,15,20,32,44,7,760,17,17,4,15,180,63,413,4,153,597,30,5,198,66,3,188,41,10,7,2,469
"COG2808",302,65,62,560,48,505,282,214,137,776,678,58,583,674,114,117,89,193,36,183,41,69,267,370,123,78,322,104,282,77,391,38,553,25,142,306,84,62,1028,200,41,45,168,549,83,423,33,522,959,133,70,148,211,52,140,221,48,31,45,343
"COG2810",0,0,0,11,0,0,3,0,0,7,0,0,15,8,0,0,31,1,0,4,0,0,0,13,0,0,23,0,1,0,9,0,7,0,0,3,1,0,4,0,0,0,0,18,0,0,0,10,20,0,1,0,24,0,0,1,0,0,0,0
"COG2812",12547,12591,12256,8543,11952,2443,10225,11828,11145,8484,5260,12870,8985,9225,12186,12630,7288,10231,12217,11230,12375,12141,3125,10253,12256,12914,9807,11370,9533,12246,8434,12914,7382,12340,11395,9796,11566,11571,5249,12538,11283,12380,11032,8397,11156,3433,8423,8802,6594,10753,11776,11765,8854,11557,11344,10188,12219,14134,12667,3383
"COG2813",405,307,423,390,576,2633,888,905,353,739,2141,341,482,505,396,438,2225,347,452,485,639,245,3866,832,244,265,913,484,354,371,1593,299,1881,373,540,651,416,372,2038,427,450,440,727,673,421,1778,2060,518,2408,248,426,676,1701,346,512,276,632,191,637,1590
"COG2814",201,75,104,843,267,5096,829,610,245,1523,3894,111,1319,902,40,198,2440,385,106,193,138,241,3415,667,225,12,807,184,213,190,1385,64,1637,105,318,692,255,43,2596,160,184,22,263,996,259,1780,16,874,3508,51,97,405,1445,143,536,443,106,45,115,1847
"COG2815",281,1807,614,208,978,1,682,983,774,314,41,1230,200,341,970,1496,194,1184,1203,410,1156,1341,347,267,1152,1155,268,324,922,1226,242,397,264,2384,585,525,471,942,14,423,1618,992,978,211,466,437,1,414,225,665,988,1155,171,874,762,688,1662,1310,599,537
"COG2816",1742,1437,1447,1417,1828,1294,2023,1533,1537,1409,1531,1333,1555,1541,1666,1506,1143,1350,1925,867,1916,1490,1814,1111,1230,1350,1214,1321,2121,1315,1433,1708,2222,992,1600,1480,1340,1436,2269,1711,1171,1630,1571,1488,1248,949,1301,1443,2168,1468,1171,1613,745,1237,1414,1418,1424,1512,1941,879
"COG2818",708,303,431,967,363,1823,978,804,573,1018,2355,409,911,1018,324,511,2911,778,335,1065,409,456,2828,1542,463,308,1616,587,887,340,1334,335,1917,601,673,905,543,440,1913,705,552,389,655,1028,566,1360,1995,962,2222,334,348,616,2497,446,502,619,555,258,512,1198
"COG2819",773,887,998,457,1019,1099,826,963,532,902,686,609,401,318,437,502,2073,313,787,243,916,610,3078,480,857,710,560,670,427,849,1063,1457,1136,352,760,387,865,904,620,1138,315,911,988,464,1007,1304,1327,606,1698,531,313,972,2100,376,874,366,988,809,1144,1289
"COG2820",178,1072,564,523,914,73,310,815,501,766,75,849,491,510,658,1166,311,613,1001,426,967,734,245,393,759,801,349,355,491,896,491,416,642,889,323,468,373,863,52,465,777,978,876,495,425,452,1209,554,338,425,739,802,412,524,576,557,1449,842,686,366
"COG2821",423,276,226,387,76,73,454,141,337,738,1167,154,386,419,185,148,222,346,125,630,100,180,96,530,207,137,647,238,468,249,293,179,894,221,333,382,219,234,2266,507,173,87,62,405,173,145,176,597,934,232,223,193,218,178,171,905,84,103,137,170
"COG2822",1,55,9,47,38,7,86,71,8,84,85,2,10,29,0,13,1,3,22,24,16,14,219,48,17,2,29,19,1,10,41,18,139,7,7,23,23,2,7,1,7,18,30,18,26,253,3,83,361,0,1,46,75,17,77,21,69,1,7,450
"COG2823",2792,2328,2393,1443,1826,1468,1573,2349,2000,1280,1554,2105,1540,1656,1925,1899,1378,1664,1709,1899,1638,2334,2333,1531,1979,2119,1356,1765,1451,2061,2018,2452,1512,1622,1449,1945,1483,1760,1087,2417,1656,1904,1687,1384,1175,1522,3231,1384,1625,1478,1880,1742,1222,1664,1958,2024,1718,3134,1974,1543
"COG2824",55,50,26,108,50,606,175,200,41,341,722,13,212,78,6,59,387,66,31,32,52,42,630,147,50,11,180,69,22,61,268,11,596,14,46,178,89,15,634,69,48,21,98,142,97,543,1631,181,714,7,20,137,385,22,100,71,58,10,33,333
"COG2825",326,304,264,195,286,431,385,358,238,185,608,226,201,335,370,249,619,269,282,319,294,248,824,403,208,185,446,290,288,228,446,279,611,203,259,289,239,308,455,363,219,305,296,253,261,449,807,302,564,230,323,349,521,271,294,279,235,224,366,506
"COG2826",93,347,82,782,456,6485,904,523,199,1299,5174,248,2432,1374,312,387,3336,580,93,2395,155,216,5405,3674,260,169,4661,266,419,190,1255,75,2219,70,305,793,257,95,1208,189,188,13,231,1071,254,2627,369,917,3549,179,95,469,3974,145,575,1033,132,28,119,3145
"COG2827",371,326,353,625,241,730,470,512,317,1126,1309,237,597,720,259,278,1038,404,176,794,215,401,994,932,365,234,860,337,266,355,794,310,723,280,314,546,283,309,2028,346,252,247,257,606,209,839,293,710,1297,217,239,392,1129,216,429,542,266,442,215,1017
"COG2828",1572,309,744,540,451,2238,771,575,543,626,3005,491,682,620,762,858,1111,495,457,416,424,337,1948,552,369,571,768,438,923,735,880,721,1640,194,536,834,373,313,1312,1359,314,424,463,626,394,922,336,542,1401,881,608,450,718,399,825,429,358,343,557,1016
"COG2829",31,56,68,82,80,954,254,299,110,489,1489,62,357,161,11,118,881,89,39,75,63,63,1624,237,38,8,402,102,27,65,548,15,828,28,97,227,86,8,849,47,72,3,147,202,108,798,6,177,743,10,48,239,767,42,170,143,66,24,63,521
"COG2831",1562,763,1201,629,645,2660,771,561,725,995,3917,711,503,792,803,823,341,636,689,499,684,420,414,573,644,629,809,935,639,1082,786,1286,946,427,741,475,808,482,3099,1975,529,708,395,667,901,539,170,841,1187,1016,895,885,481,878,818,1623,609,597,744,1080
"COG2832",333,980,279,384,556,751,674,569,464,374,776,512,503,290,440,789,470,748,542,566,529,956,788,390,501,482,492,238,695,480,451,257,849,1057,501,845,538,442,633,354,814,569,656,399,403,608,100,517,560,319,617,542,485,514,484,739,996,439,363,610
"COG2833",292,72,46,180,81,38,195,67,169,337,700,109,150,187,161,181,31,149,217,131,207,38,62,144,109,94,130,130,262,109,331,61,216,67,127,161,132,164,579,196,133,105,59,158,149,50,1059,258,377,115,122,89,112,141,93,163,77,15,79,94
"COG2834",1028,522,640,878,567,1278,756,621,756,881,1797,516,1090,909,646,590,667,753,600,876,596,345,1038,761,512,468,930,579,759,548,1032,579,1397,413,701,932,561,607,1820,833,422,553,549,933,510,577,736,982,1464,557,514,629,518,445,590,955,518,400,551,615
"COG2835",309,252,285,698,294,181,385,244,403,588,358,238,649,673,272,245,501,565,325,328,337,438,274,464,246,206,452,353,462,219,561,308,431,259,355,537,351,350,240,325,266,257,284,683,332,163,295,582,501,261,208,287,259,213,240,506,248,205,336,171
"COG2836",37,69,20,282,82,699,190,233,46,359,683,42,507,216,47,114,892,72,22,566,25,51,885,562,50,15,669,82,54,53,447,19,585,20,62,155,57,21,332,55,36,5,117,367,63,537,12,245,668,33,33,144,1142,34,86,129,41,14,37,445
"COG2837",51,46,42,206,120,1226,417,346,135,763,841,28,1088,215,20,66,991,86,13,50,40,134,1807,261,128,5,221,141,117,55,494,18,828,47,181,277,97,50,1539,91,68,15,185,397,121,840,7,371,1465,23,34,183,624,62,86,155,141,25,81,766
"COG2838",1108,1422,1358,2244,2025,3802,2780,1547,1799,2501,1997,1107,2699,2319,1441,1561,2020,1582,1939,1893,2254,628,3235,1889,1415,1131,2100,1551,2324,746,2457,905,3355,626,1836,2088,1461,1517,1482,1397,778,2120,1947,2440,1663,1810,3996,2307,2924,1062,1149,2053,1656,908,916,2380,1881,491,2189,1282
"COG2839",139,88,110,50,270,28,65,156,98,199,12,144,41,19,108,174,35,60,286,224,250,49,4,206,177,164,278,143,52,102,54,213,41,52,126,30,113,308,15,350,65,302,247,48,155,26,206,60,55,62,127,164,61,92,79,33,194,82,230,7
"COG2840",1033,505,541,434,675,1050,709,746,613,337,1334,502,638,524,707,609,1084,481,663,627,644,331,1884,621,496,471,587,574,671,516,1192,491,1308,409,651,664,516,527,847,943,528,620,668,537,443,924,1513,522,1156,561,603,624,810,505,533,556,547,377,746,713
"COG2841",0,2,2,5,4,445,7,22,1,19,116,2,8,7,0,2,1,9,1,2,1,2,31,7,1,2,5,1,4,4,1,4,12,0,9,3,2,0,130,17,1,1,2,8,1,46,1,18,112,0,2,13,12,0,6,1,1,0,1,103
"COG2842",13,22,12,96,12,539,56,50,51,330,542,1,172,76,0,35,49,7,13,7,12,21,162,63,57,2,151,9,5,12,94,6,108,12,20,28,14,5,896,7,6,0,5,114,15,103,1,142,412,5,1,32,40,1,144,12,7,14,13,189
"COG2843",179,676,300,1342,529,863,2586,373,956,715,25,520,1289,1343,381,362,728,1644,474,1290,536,1231,250,1622,1282,600,1582,398,1787,227,1024,326,1133,2170,1185,1222,724,616,124,481,1598,512,683,1378,685,686,104,1357,856,411,426,741,612,1015,553,1117,653,616,541,280
"COG2844",6714,3537,4174,5453,4946,4533,5133,4063,4750,4111,7192,3724,5629,5099,4992,5038,3400,4429,5412,4730,5367,2812,4633,4420,3788,3467,4946,4152,5084,4176,5641,4460,5939,3872,4696,4582,4441,4544,6984,5518,3854,5134,4289,5340,3962,2378,4412,5139,6251,3966,4156,4319,2244,3410,3915,5547,4662,2941,5348,2407
"COG2845",37,24,2,508,8,0,83,42,82,162,444,20,379,395,23,17,46,277,5,154,3,57,4,190,59,7,212,58,188,7,294,1,76,139,71,139,86,74,113,0,71,3,10,324,63,6,0,349,202,2,3,59,6,25,1,133,14,1,0,6
"COG2846",7,69,16,12,50,746,20,70,10,22,401,0,16,27,9,10,192,11,11,1150,28,12,137,835,6,1,796,11,3,5,157,10,197,3,18,94,26,6,115,4,16,11,21,15,35,91,1,28,147,4,1,49,321,3,15,11,27,14,50,58
"COG2847",1001,503,635,535,559,634,756,599,610,690,2138,481,514,559,694,494,882,574,477,918,562,423,1101,881,483,455,842,521,681,550,790,506,1127,446,596,572,452,502,1433,780,490,490,501,555,464,597,632,659,1297,562,501,525,605,473,508,594,499,431,536,511
"COG2848",6,22,39,159,29,1,65,15,16,67,115,26,181,93,23,4,70,68,19,80,12,87,1,159,66,20,144,19,75,30,88,15,65,27,50,63,48,8,72,1,80,23,54,174,27,6,8,134,69,56,7,52,63,22,27,66,15,5,57,41
"COG2849",1201,5622,1695,6283,2956,379,4664,3884,3234,3888,1348,2735,6130,3995,2508,3077,5519,5266,2706,7028,3110,3411,617,10179,4373,2893,9396,2537,4130,1781,6672,2408,5941,5034,3498,4835,4340,3506,893,2232,6342,3307,4593,6024,4845,4686,3720,6062,3161,2178,3840,4163,10420,3904,3073,4455,3653,2515,4378,2295
"COG2850",717,174,329,147,231,2138,604,437,430,372,2235,458,389,312,350,421,928,328,160,117,220,163,1919,298,217,366,371,447,496,239,615,156,993,757,423,514,322,245,1647,430,430,201,301,293,405,1191,1484,301,1028,372,643,244,708,1430,521,345,348,110,180,1353
"COG2851",0,18,8,32,1,3055,54,30,19,33,92,0,239,17,1,3,11,2,0,26,0,17,212,19,10,1,29,3,0,11,25,7,68,2,6,27,4,3,47,0,4,0,1,12,4,406,0,27,226,2,0,6,10,0,68,14,1,8,5,664
"COG2852",6,8,4,162,5,75,71,36,7,812,232,4,157,71,11,16,291,40,4,249,3,38,43,257,52,3,240,12,24,21,204,5,156,17,22,69,7,26,952,17,24,8,14,277,19,263,2792,447,611,19,4,95,566,8,40,54,9,8,7,137
"COG2853",4304,3964,3461,2233,3533,2280,2240,3587,3242,1987,1618,3351,2242,2573,3479,3205,1605,2630,3342,3099,3247,3837,2157,2300,3059,3380,2385,2929,2568,3297,2343,3970,2511,2761,2390,3268,2488,3244,1264,4006,2823,3492,3139,2071,2112,1682,3132,2190,2135,2780,3087,3207,1357,2862,3185,3431,3168,4737,3645,1798
"COG2854",3178,2873,2827,1953,2457,1052,1716,2666,2413,1697,1223,2430,1817,2232,2645,2420,1596,2098,2304,2446,2366,2834,1681,1897,2443,2636,2039,2225,2001,2333,2033,2964,2188,2034,1892,2430,1989,2414,1127,2884,2098,2318,2151,1777,1618,1258,3187,1796,1487,1875,2292,2349,1441,2172,2279,2751,2252,3616,2667,1104
"COG2855",3581,3916,2481,681,4079,114,1958,2421,2190,1001,834,2383,913,671,3018,2411,1220,1343,3689,634,3759,2412,1934,511,2086,2216,557,2269,2156,2319,804,2023,876,1736,1402,772,1552,2174,338,2104,1670,2604,2521,477,1354,520,1683,831,780,1263,2086,2084,488,1960,1568,884,2381,2104,2623,719
"COG2856",15,36,43,125,36,1747,314,257,54,931,1052,35,148,163,10,39,833,82,17,61,40,58,1019,158,62,7,290,56,27,51,431,9,646,39,54,391,38,15,565,28,57,4,28,263,26,609,8,186,1542,7,39,115,364,43,94,76,40,12,57,380
"COG2857",5390,5505,4413,3797,4722,2040,3999,4540,4310,3365,2883,4695,3788,3747,4696,4897,1948,4444,4759,4114,4897,6744,2132,3122,4556,4719,3133,3466,4835,4633,3794,4599,3476,4931,3716,4565,3443,4628,3289,5259,4349,4966,4138,3576,2851,1795,5152,3475,3447,3916,4542,4317,1565,4226,3910,4707,4938,6264,4521,1849
"COG2859",75,318,530,143,395,832,559,648,285,554,1027,459,129,196,250,374,728,125,338,222,437,122,1398,136,209,323,305,454,219,624,454,773,500,407,642,154,474,151,653,86,270,311,296,205,586,584,79,317,777,839,443,469,513,395,668,171,332,217,573,608
"COG2860",109,55,61,832,69,1248,524,397,400,1077,1464,53,1046,871,52,86,1612,689,35,85,96,621,1997,472,120,33,466,389,441,114,961,22,862,142,307,790,305,160,1541,103,245,33,265,957,352,810,659,713,1473,37,70,211,983,182,147,813,76,19,82,833
"COG2861",119,371,111,671,232,720,894,554,449,378,1748,317,744,606,228,258,1758,794,117,1056,180,445,1741,1532,438,282,1420,396,891,288,858,194,1237,614,534,778,521,231,1561,209,601,170,435,699,533,763,225,688,1396,349,282,364,1403,427,420,653,241,207,139,654
"COG2862",290,419,242,176,396,594,193,313,241,154,139,224,157,237,303,361,120,74,419,274,396,179,345,226,320,256,250,407,223,272,240,415,344,233,221,212,325,377,55,380,235,395,286,177,368,291,172,189,301,208,293,385,279,417,296,120,292,289,442,390
"COG2863",1195,765,841,919,994,5327,880,1231,811,982,2604,672,1272,1058,842,1038,1770,906,885,1927,1026,810,2242,1631,726,604,1897,781,690,738,1773,1096,1967,522,773,1189,857,996,2246,1150,659,1065,980,918,779,1418,2659,968,2079,782,761,826,1566,609,848,1234,944,1007,966,1760
"COG2864",429,26,489,111,75,1102,161,222,241,104,258,252,124,222,333,299,78,132,125,383,61,41,291,307,286,285,442,172,276,379,232,7,310,145,215,111,132,121,529,301,173,107,64,114,119,78,152,104,313,395,270,69,84,191,307,77,146,150,8,246
"COG2865",161,203,51,255,147,393,314,352,39,785,2881,86,215,229,20,94,410,227,56,119,58,85,778,355,130,11,229,49,109,99,305,46,612,29,62,220,48,26,1255,89,54,23,75,169,31,695,32,329,1673,89,14,432,1296,26,122,370,47,18,76,843
"COG2866",1091,4764,1854,3624,3965,494,5485,4066,3969,4018,1487,2791,3996,2119,2913,2550,4659,5343,3151,4170,3285,3036,2394,5633,6723,3282,5111,3205,5181,1652,3530,2620,5661,4424,4742,4142,5789,4968,2525,2533,5557,3625,6921,3773,5729,2421,5886,4405,2914,2026,3019,5496,5535,3325,2630,3778,3651,1535,3638,1826
"COG2867",1994,1540,1614,903,1497,476,1013,1521,1351,967,798,1455,863,1142,1340,1321,763,1140,1472,1193,1482,1376,1049,909,1361,1530,863,1356,983,1339,1296,1585,934,1159,1082,1110,1092,1465,851,1596,1209,1553,1377,929,958,703,2153,960,1051,1007,1361,1285,677,1237,1324,1166,1393,2015,1498,772
"COG2868",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,4
"COG2869",1297,1484,1161,500,1953,770,1123,1539,1064,610,865,1039,719,484,1192,1673,752,882,1779,597,1848,881,1314,544,1334,1141,626,1051,816,982,853,1746,1239,919,1131,935,1369,1670,500,1915,1028,1990,1899,529,1394,765,2518,717,866,969,1105,1888,796,1043,1233,855,1557,1367,2334,858
"COG2870",4133,4798,4925,4752,5225,17800,4182,6174,4563,3721,11533,6637,4870,4507,4621,7073,9132,6326,4536,7952,5363,4181,24611,7085,4374,6407,6876,4109,5113,5903,5016,4033,5197,13823,4410,6319,4323,4928,11576,4645,14104,5893,7562,4729,4297,44896,4248,4735,2763,6116,8533,4813,16242,8456,8693,6252,8628,4789,4811,29978
"COG2871",2053,2743,1826,852,3391,1205,1915,2891,1696,1005,2187,1826,1102,787,1910,2938,2615,1500,3194,1940,3256,1673,3432,2140,2216,2017,2231,1734,1403,1588,1555,3029,2596,1598,1929,1891,2203,2799,1857,3416,1873,3613,3472,1022,2425,1839,3948,1252,1556,1656,1878,3337,2999,1738,2037,1445,2838,2252,4187,1800
"COG2872",734,949,691,938,900,9,1132,681,1016,630,222,786,943,977,770,509,561,1440,883,1125,924,898,58,925,1027,782,881,593,1588,801,737,918,1224,1162,1014,996,1063,1059,241,703,1086,778,1185,1039,925,88,44,962,716,704,748,946,493,696,667,1135,783,688,785,137
"COG2873",11236,10213,10835,5988,10068,2353,8191,10384,9498,5398,3242,10636,5904,6032,10509,10451,3438,7150,10456,6667,10310,10767,4874,4731,9129,10682,4277,9638,8704,11167,7404,10664,5396,8813,9150,7540,9308,10171,3843,10704,8410,10397,8746,5805,8900,2885,6728,6323,5389,12193,10208,8860,2300,8874,9909,7649,9766,11479,9663,3106
"COG2874",4,133,19,59,161,0,289,111,140,49,0,131,67,118,138,50,49,275,152,59,140,145,4,51,230,212,58,52,289,110,32,38,266,258,174,170,171,48,0,12,506,78,462,77,98,28,0,80,67,79,177,256,19,70,76,151,92,21,45,45
"COG2875",848,774,1926,1786,892,44,1392,836,1367,1668,495,1437,1668,1780,1363,1138,950,1135,1108,846,1070,1035,83,989,993,1454,959,1952,941,1955,1065,1548,470,703,1889,1149,1775,971,307,696,632,788,649,1732,2120,156,415,1579,742,2632,1314,1016,117,1400,1727,1182,684,609,1145,153
"COG2876",508,1390,933,971,1385,413,677,1026,986,736,449,1084,934,934,931,1390,792,884,1380,1150,1330,1048,355,1078,1206,1171,1170,657,736,1058,1205,1427,1055,1305,1166,1307,1088,1789,551,1840,1478,2059,1953,1278,1280,1088,2333,1397,959,1174,1289,2016,1817,1072,1332,1310,2222,1683,2185,1340
"COG2877",5623,5014,4410,3501,4975,2930,3061,4579,4070,3227,2623,4404,3532,3431,4557,4894,3133,3302,4977,4593,4939,4815,3191,4029,4160,4724,3993,3894,3280,4397,3821,5347,3029,3742,3418,3851,3600,4627,2542,5771,4344,5345,4506,3465,3438,4899,5146,3466,2621,3891,4915,4467,3564,4495,4801,3917,4830,5705,5192,3998
"COG2878",428,136,198,213,204,953,220,262,178,158,676,153,390,341,210,455,510,115,107,880,146,125,761,571,135,152,614,199,188,153,718,109,480,92,174,186,199,297,406,320,162,238,253,257,173,392,1919,259,516,159,274,158,394,177,177,243,295,196,58,434
"COG2879",0,0,0,1,0,157,2,0,1,30,9,0,1,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,9,0,0,0,2,12,0,0,0,1,0,0,0,0,1,0,13
"COG2881",0,0,0,1,0,0,3,0,1,0,0,0,2,2,1,0,0,9,0,0,0,8,0,0,0,0,0,0,24,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,15,0,0,7,0,0,0,0
"COG2882",20,6,3,4,2,461,32,24,17,18,487,1,15,28,0,17,13,9,5,8,3,6,113,10,10,0,29,7,5,9,61,3,122,2,7,4,9,2,204,12,6,3,5,6,6,95,0,25,144,0,2,2,54,3,43,1,1,3,3,232
"COG2884",949,1525,977,1216,1564,778,1269,1355,1141,1660,1904,1212,1163,1118,1074,1499,1951,1256,1473,1504,1474,1116,1553,1651,1322,1158,1712,856,1188,1050,1328,1072,1610,1585,1124,1143,953,1468,2098,1536,1382,1665,1593,1295,1112,1016,2160,1493,1970,833,1246,1501,1643,1092,998,1290,1780,992,1658,1015
"COG2885",5183,8271,5589,5821,8075,11444,5437,7266,5290,7145,12597,4692,6476,4486,5373,6299,5963,4126,7292,4551,7683,4398,8630,4291,6609,5366,4536,5143,3920,4628,7200,5977,9326,3496,5151,5040,5356,6629,12460,8589,4600,7747,8252,5244,5811,6358,8490,6398,9975,4068,4484,8320,6118,3899,5132,5132,6825,5140,10028,6477
"COG2887",1718,1798,1091,2643,1980,7525,2283,1325,1840,4253,4027,1499,2606,2032,1886,2183,6091,2827,2073,3332,2179,1976,2502,4121,1769,1527,3674,1233,2211,1564,2019,831,1733,2816,1567,1835,1703,1768,7420,1606,2775,1922,1933,3081,1613,3880,447,3150,3982,1320,2097,1579,8545,1906,1257,2012,2162,1252,1496,4620
"COG2888",0,1,0,1,1,0,21,2,64,0,0,0,1,1,2,0,13,45,0,0,0,127,1,1,2,0,1,24,22,0,0,0,20,7,27,114,43,16,0,0,9,0,1,2,27,9,0,8,0,0,0,5,27,9,0,95,0,0,0,0
"COG2890",6926,6643,6182,6353,6365,4139,5969,6470,6222,6268,3913,5993,6456,6554,6095,6296,5918,6699,6230,6451,6080,6476,3569,6179,6444,6234,6151,6163,5820,5906,6029,6669,5436,6405,6003,6180,6102,6183,3475,6472,6204,6105,6051,6260,6096,2569,8429,6271,5430,5180,6057,6287,5428,6143,5529,6457,6244,6914,6545,2954
"COG2891",245,184,169,181,195,544,210,246,170,143,599,124,205,226,176,205,452,180,147,241,161,130,730,246,126,100,331,154,192,99,381,179,541,181,187,322,144,153,324,162,174,176,255,215,151,437,269,196,456,114,185,160,327,171,140,212,192,204,168,371
"COG2893",202,162,153,94,239,41,175,154,200,251,572,163,131,113,205,130,65,124,197,131,221,138,53,111,168,121,138,217,193,153,67,120,106,164,181,134,173,239,672,229,172,210,180,127,130,49,239,169,322,177,177,176,34,163,122,196,168,125,197,65
"COG2894",605,611,1606,155,699,1263,1187,1015,840,325,959,1079,290,387,931,891,733,233,854,160,786,266,1408,219,794,978,284,2286,399,1303,427,1151,661,775,1556,145,1586,546,343,545,588,616,663,210,2145,638,585,312,810,1881,1022,920,478,1153,1209,180,646,480,752,731
"COG2895",2544,1596,1318,1624,1720,2898,1939,1745,1631,2531,3996,1263,1505,1706,1201,1521,1746,1660,2011,2288,2168,792,2489,2126,1135,1048,2650,1320,1825,1642,2197,2085,2648,1433,1620,1425,1695,2187,4171,2995,1191,1823,1834,1689,1634,1582,2463,2230,3167,1286,1363,1830,1376,1120,1447,1950,1854,1046,2658,1653
"COG2896",3400,3452,3118,5185,3845,2673,4216,3869,4265,4147,3124,3566,5249,4737,4562,3431,3613,5083,3583,6598,3501,3747,2234,5672,4013,3327,5490,3930,4789,3547,4897,2235,4279,4771,3813,4885,4260,3971,2382,2722,4914,3670,4084,4951,3656,1814,3602,4448,3947,3335,4870,3253,3182,5176,3390,4824,3718,3078,2665,1639
"COG2897",5432,3538,3966,7309,3147,2032,4530,3306,4604,6535,2768,3747,6943,8129,4171,3369,3610,5307,3044,4140,2949,5946,1861,4422,3739,3845,4199,3533,5249,3673,4795,3358,3991,3266,3952,5531,3104,3606,2189,4138,3198,3333,2848,7257,2503,1603,2354,6115,5022,3477,3591,3045,1609,3213,3673,6285,3137,4447,3020,1538
"COG2898",18,64,17,116,10,2324,81,93,18,757,302,25,148,57,5,29,33,50,10,20,30,34,229,48,73,7,167,37,14,29,124,11,163,11,23,75,18,18,581,17,18,2,25,256,9,296,4,289,672,10,0,153,59,6,28,50,11,13,13,454
"COG2899",143,164,141,132,360,1345,76,113,157,392,365,79,349,104,199,155,59,82,287,2,323,32,26,24,60,97,7,115,81,74,76,25,52,79,105,32,107,174,985,97,80,268,254,137,91,25,2,229,310,65,201,230,9,153,48,50,245,52,381,34
"COG2900",2,4,1,5,16,175,63,63,1,16,21,0,7,15,5,8,295,5,0,4,13,8,468,49,7,3,32,26,3,7,96,10,169,7,26,53,13,0,39,18,7,3,47,22,19,167,0,9,208,0,8,32,159,13,19,11,13,1,23,160
"COG2901",330,322,285,173,399,524,218,374,247,166,357,186,250,214,331,365,381,200,353,237,433,183,623,174,207,180,273,272,142,214,341,410,398,178,244,270,275,376,184,365,212,299,338,198,260,335,1082,218,360,199,249,359,319,215,255,251,299,359,449,321
