"","X149_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2"
"COG2353",754,872,1262,1027,1720,1086,1029,645,658,1732,944,1175,1167,568,820,756,958,858,2868,582,704,962,1929,872,804,958,1058,808,871,800,950,849,1017,613,827,1176,729,712,641,789,3572,879,1392,408,776,659,698,959,2234,2118,798,705,1616,744,533,998,635,560,811,2491
"COG2354",245,218,115,60,1701,393,731,68,94,2684,698,881,142,13,42,276,75,62,826,62,58,74,915,54,360,37,64,64,187,121,133,51,55,45,59,866,28,88,12,49,1652,7,246,103,115,87,45,389,316,1015,40,110,154,76,308,57,40,55,43,429
"COG2355",4728,3951,3814,3172,1889,3694,1931,3625,4107,3642,2544,2204,4497,3775,2926,4897,3690,3482,2177,3273,4568,3838,4283,3545,4022,3380,3425,3445,3760,2311,5418,4332,5421,4779,4717,1820,5936,4760,4313,4463,1192,5585,1042,6121,4080,4399,5404,7008,5952,2206,4910,5736,7000,5312,5481,4825,4811,4087,5176,2836
"COG2356",817,750,982,664,3846,1238,1946,474,361,6853,1661,2228,877,492,607,1291,802,661,619,678,481,708,2576,860,1062,678,587,624,925,899,795,861,595,446,730,1217,695,620,636,702,950,871,963,455,698,454,670,682,2408,573,668,365,2945,1066,898,1243,429,527,988,771
"COG2357",48,27,19,16,109,34,175,50,3,11,122,22,11,20,11,34,21,12,7,16,8,22,122,16,10,4,1,22,13,9,9,66,8,17,11,198,4,55,2,21,136,8,118,3,10,9,21,243,45,187,4,23,5,2,24,7,6,6,6,13
"COG2358",2402,1996,1465,2342,2449,2058,1322,1602,2331,446,924,1292,1949,2177,1752,2437,1691,1843,3557,2377,2816,1971,1995,2324,1896,2019,2234,2344,2164,1481,3585,3421,2687,3024,3007,961,4247,3531,2786,2442,8683,3304,1588,1078,2972,2901,3751,3591,3508,6788,3911,3225,3152,3465,3036,2805,2828,3546,3477,9078
"COG2359",0,1,0,0,30,0,22,0,0,0,100,0,0,2,0,0,1,4,1,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,8,0,2,1,0,0,0,0,0,0,0,4,0,1,0,24,0,0,2,0,0,1,0
"COG2360",1314,1422,962,1195,1393,782,534,304,731,1570,669,893,1027,334,785,762,930,566,1497,1129,1086,866,1549,726,1658,838,784,626,1227,598,588,609,906,751,837,704,731,1175,442,654,1958,779,845,227,681,802,652,1435,1800,2105,636,368,2593,511,977,668,495,560,574,1629
"COG2361",25,33,1,21,63,3,70,6,3,16,158,11,2,1,4,4,2,10,2,34,3,1,3,1,1,1,1,4,10,0,1,26,7,9,9,29,2,93,0,6,24,1,177,31,1,7,1,10,1,170,1,5,0,9,33,3,1,3,1,3
"COG2362",802,744,49,37,3,313,6,141,57,72,1389,224,22,111,81,825,72,120,18,1466,107,330,2,247,600,30,156,203,582,151,237,221,64,61,103,10,181,1583,140,100,0,128,4,35,137,54,282,769,1,23,201,301,2,247,1587,315,151,222,193,50
"COG2363",397,437,274,197,516,405,425,177,188,804,450,580,239,106,131,406,230,183,523,537,197,316,511,282,362,341,253,233,320,287,378,231,164,79,199,269,173,498,142,185,672,212,438,96,228,109,222,454,578,643,211,227,700,235,658,325,152,198,195,303
"COG2364",1452,1529,2199,2173,181,2021,453,2851,2378,114,126,726,2361,3376,1997,1544,2626,3205,8,979,2259,2230,1690,2725,1554,2427,2762,2835,1842,1656,2533,2711,2691,2592,2621,223,2671,821,2626,2501,58,3183,235,862,2014,2364,2439,1413,2394,78,2571,2704,2808,2994,781,2446,2747,2159,2850,10
"COG2365",866,858,759,1059,664,807,287,404,1063,143,192,782,956,560,744,814,871,781,2224,533,1149,861,643,1116,633,794,1120,896,600,750,893,755,881,747,729,816,764,327,654,775,463,1230,588,194,744,790,1031,857,780,1035,868,634,867,863,650,674,874,656,898,1329
"COG2366",8568,8822,6385,5234,6770,6959,5110,5256,4024,9375,9664,6371,5164,4114,3896,8507,5374,5055,5262,8404,4410,6649,8165,6411,7318,5320,6914,5098,7417,5229,6570,5395,5342,2967,5600,4101,5749,9903,3783,4332,10226,5878,5255,2430,3864,2916,4949,9041,6860,4255,4751,6780,5650,6674,10569,6837,4330,4322,5046,2902
"COG2367",680,560,157,1015,822,1064,175,248,436,217,371,2578,124,86,114,882,233,347,803,934,186,559,190,357,432,197,487,664,498,1089,507,500,364,141,631,1051,591,467,303,170,651,168,239,137,224,191,387,678,8,1670,505,619,6,606,873,741,597,709,353,1051
"COG2368",6712,5793,246,1284,737,977,76,879,1856,157,231,508,1162,1196,957,3539,524,467,824,1243,1010,2622,735,2412,5336,658,1976,1558,2753,1159,1304,1260,771,1324,1271,149,929,963,1003,753,1770,1511,54,593,786,1347,2262,6041,555,1441,1718,2250,209,1783,2585,1371,1185,1610,1893,181
"COG2369",47,65,31,67,930,140,266,35,38,571,527,191,89,6,5,72,51,22,127,22,17,12,43,10,85,11,10,21,61,49,67,9,13,7,31,344,2,31,2,16,156,0,120,47,48,19,16,260,49,407,5,14,1,20,26,19,2,35,6,520
"COG2370",81,69,208,89,177,351,76,106,141,536,77,244,133,194,176,301,223,149,306,241,180,288,81,178,89,164,138,178,152,135,420,255,311,157,99,178,124,162,233,119,261,423,65,97,375,128,478,84,517,457,331,350,39,376,165,523,194,221,373,444
"COG2371",247,289,168,1018,477,336,166,662,648,269,138,799,596,591,981,146,414,148,324,524,621,219,154,448,539,639,519,621,434,1131,492,778,641,867,655,210,436,454,898,756,801,359,300,140,891,1063,462,318,23,465,622,432,3,251,425,531,869,646,439,522
"COG2372",110,127,5,19,22,80,4,39,36,13,7,17,12,8,11,256,12,9,3,80,39,192,1,39,65,30,31,62,78,25,36,28,8,20,12,83,15,45,25,7,22,9,27,122,17,17,61,123,0,381,67,155,0,3,91,4,6,81,24,5
"COG2373",1690,1282,886,793,1847,803,2830,201,455,544,1355,1160,566,140,392,1327,1136,1058,5744,1260,270,1273,1205,849,1389,775,488,854,1022,824,810,785,780,248,610,1135,526,952,403,801,6733,438,1755,289,643,341,775,1387,1074,6720,536,224,1230,465,925,687,419,1057,617,4042
"COG2374",1706,1771,2526,2135,3337,2986,2351,1390,1273,8517,4836,3683,2259,1053,1704,2220,1818,2091,288,2584,2038,2257,3838,2286,1811,1256,2248,2425,2160,2284,2524,3227,1810,1733,3486,1671,3153,3411,1861,2172,1688,1453,786,683,2415,1428,2340,1563,1808,1520,3061,1822,1780,2656,5197,3113,1033,3322,2270,259
"COG2375",310,213,874,79,1551,746,467,96,74,2284,599,1050,115,60,63,322,697,668,1225,40,49,671,538,238,386,392,136,200,368,219,394,145,559,121,390,913,363,52,133,512,1815,224,658,100,285,106,72,793,814,1997,90,169,217,246,171,191,371,238,63,1610
"COG2376",1390,1308,1321,1357,267,1859,189,1459,1567,130,140,558,1232,1891,1295,1717,1666,1139,516,1067,1415,1250,912,1324,1396,1674,1165,1757,1369,960,1698,1736,1725,1444,1059,199,1045,768,1511,1127,606,1438,133,291,1188,1454,1984,1374,689,1078,1840,1969,1133,1758,677,1453,1435,1380,1720,773
"COG2377",3076,2749,6204,5799,2348,5028,1509,6977,5344,3017,2730,4781,5448,6856,5462,4007,5671,5539,2371,4221,5356,4395,6229,4910,3053,6164,5455,5213,4228,4720,5906,5339,5903,5469,5469,1317,6419,4066,4928,4907,3604,6198,1690,1800,4836,4862,5244,3358,6024,2567,5674,5061,5592,4907,3834,4726,5787,3454,5444,2122
"COG2378",1149,1317,374,425,3225,1158,1919,296,455,8045,1406,2532,601,235,265,1344,328,472,2072,1699,377,785,851,499,1643,278,661,406,947,553,752,538,233,284,354,1697,248,2285,192,418,3540,311,1596,263,469,324,509,983,334,4267,372,504,81,634,2165,647,377,536,356,1488
"COG2379",2803,2607,920,1130,1173,657,297,450,1188,210,566,604,1217,646,864,1971,962,816,1310,1465,1379,1936,855,1413,2717,916,1138,1051,1682,741,668,710,986,1033,820,231,1134,1976,619,865,1787,796,653,266,887,1071,1637,2370,1309,1674,1194,1368,284,685,1830,662,635,775,1142,1857
"COG2380",1,0,0,0,0,50,0,0,2,2,0,9,0,0,0,14,0,0,0,0,2,19,0,17,0,0,7,7,0,6,3,2,0,0,0,1,1,2,1,0,0,3,0,2,0,0,25,0,0,0,8,46,0,6,0,0,1,3,10,0
"COG2382",430,227,201,174,122,193,74,44,163,1077,238,309,76,43,139,296,288,86,578,140,179,280,58,289,295,200,113,206,242,188,179,80,301,70,116,134,124,152,96,173,92,138,41,18,114,87,152,363,76,446,149,56,189,65,151,153,65,271,94,205
"COG2384",2,7,2,17,2,54,23,0,19,24,50,5,1,0,0,7,2,0,1,0,11,12,402,10,1,30,7,4,2,51,5,5,5,0,10,5,1,4,1,1,3,9,2,1,12,0,3,2,159,25,3,0,280,1,15,1,0,3,8,3
"COG2385",471,585,2453,4463,33,2242,251,2698,2134,73,764,6278,1215,2245,4798,555,3045,2565,1,1730,888,1172,529,1522,431,2765,2048,2329,1318,7098,2253,3584,3222,4229,3950,791,2091,1367,4962,4934,7,986,179,593,4238,5332,1563,471,253,21,2423,1601,248,2770,1391,2914,4052,3472,1744,12
"COG2386",1779,1603,1376,1170,1266,1334,538,1185,1585,1464,1258,1148,1326,1232,1266,1677,1325,1207,866,1939,1529,1599,1338,1402,1471,1566,1436,1137,1555,989,1297,946,1370,1088,1170,629,1170,1783,974,1021,1733,1541,555,300,1092,1014,1197,1849,1619,1361,1133,1299,1395,1135,1902,1098,1144,850,1062,970
"COG2388",119,60,6,9,384,25,174,36,11,63,79,123,5,8,6,28,3,7,424,47,2,11,53,26,63,7,10,30,33,26,12,13,4,5,20,313,3,24,8,14,413,5,128,6,22,18,22,168,7,505,13,31,19,7,89,25,7,28,12,304
"COG2389",0,2,9,571,0,35,7,5,49,4,3,76,29,0,0,9,30,93,0,72,33,50,54,14,4,51,8,197,32,119,9,87,115,11,194,0,256,1,71,5,0,15,0,34,7,29,63,0,1,0,145,1,0,3,0,3,15,236,86,2
"COG2390",295,417,289,300,725,326,147,135,384,736,302,274,381,66,145,120,415,136,829,226,397,152,904,273,239,727,329,209,306,166,98,157,410,231,300,517,445,211,85,163,419,201,124,194,293,217,64,420,516,1712,92,96,369,177,349,240,107,168,110,864
"COG2391",2265,2156,351,1695,1571,734,504,435,1241,335,1054,757,1373,489,486,978,694,494,2218,2675,1664,663,2024,884,1985,995,1060,1068,1851,638,579,696,922,887,1502,624,1824,2204,606,355,3940,822,1610,481,735,807,809,2540,2431,2537,812,638,1639,927,1863,935,363,1034,776,2320
"COG2401",0,3,3,5,9,1,203,2,4,2,29,0,1,1,0,0,5,5,480,0,3,13,0,2,0,1,0,7,2,2,0,4,2,4,5,87,3,0,4,0,45,1,62,162,14,6,8,0,19,71,10,8,0,3,0,3,1,9,3,444
"COG2402",1,3,1,11,0,3,70,0,3,2,39,4,0,0,7,2,1,5,0,20,7,6,0,1,0,1,0,8,3,2,7,19,0,0,1,0,0,12,0,4,19,0,56,0,4,1,6,1,0,0,5,1,0,1,26,0,1,11,3,4
"COG2403",218,221,0,3,4,0,0,0,0,0,2041,0,0,0,0,21,5,2,0,1511,0,1,0,0,134,0,0,8,259,1,4,0,14,0,38,0,73,2651,0,1,0,1,11,527,1,0,0,228,0,0,0,0,0,0,1998,0,0,0,0,0
"COG2404",29,27,1,7,334,206,277,19,31,45,3125,109,17,14,48,128,8,29,260,67,8,52,4,8,8,17,3,12,14,6,31,8,7,69,41,179,10,121,5,14,70,10,168,104,46,56,15,34,6,156,9,67,7,7,80,33,122,24,6,313
"COG2405",0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,30,0,0,3,0,27,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,3
"COG2406",803,971,0,16,173,15,1,0,37,8,26,8,9,2,0,386,0,2,0,30,6,146,1,258,1027,0,167,68,428,84,18,31,5,0,0,1,1,12,14,1,2,93,0,7,0,0,322,665,1,0,163,439,5,61,242,82,0,34,221,0
"COG2407",654,688,396,701,99,345,33,410,993,44,63,258,769,448,809,431,493,295,355,1211,969,401,614,679,645,790,811,691,630,406,454,576,590,788,812,45,690,539,511,527,65,961,16,121,508,596,584,554,731,128,615,369,850,491,655,635,550,462,491,17
"COG2409",851,747,283,295,514,1926,271,564,682,524,191,1085,307,253,480,2418,584,1312,677,522,350,2127,14,1861,168,418,1337,2092,816,1824,1180,1777,651,676,471,2294,620,446,1413,984,14,1522,526,364,708,605,1600,905,742,65,1654,2920,119,2085,764,2647,1400,2926,2134,8
"COG2410",75,35,0,0,0,8,0,0,0,2,22,0,0,0,0,108,0,0,0,7,0,24,0,12,11,0,0,6,11,6,6,2,0,0,0,0,3,27,3,0,0,0,0,1,0,0,10,51,0,0,6,33,0,0,37,0,0,7,2,0
"COG2412",460,556,0,2,98,8,1,0,16,8,533,2,5,2,0,282,1,3,0,36,1,276,0,102,665,0,69,27,234,33,12,18,4,0,10,0,6,88,6,0,2,38,0,59,0,0,169,485,0,0,64,199,0,38,227,41,0,6,83,0
"COG2413",7,8,16,14,24,13,8,0,5,2,29,11,1,5,1,48,21,16,246,93,1,28,20,33,2,2,20,20,42,11,2,6,15,0,2,1,3,58,6,12,0,23,5,3,0,0,9,5,3,1,6,0,35,5,27,5,8,3,24,1
"COG2414",2279,1690,18,378,143,508,35,94,397,171,2460,364,215,133,228,2073,96,245,79,5838,418,950,111,769,1318,80,434,736,2010,460,255,562,202,361,476,38,747,8654,270,204,105,237,694,111,330,291,779,2088,89,28,676,429,26,409,5733,573,91,885,514,6
"COG2421",2491,1645,481,628,1080,804,805,468,506,495,1675,982,489,244,581,2122,388,620,3769,1235,661,1267,527,746,894,525,467,713,865,501,501,701,355,415,441,481,405,1998,453,612,3614,352,429,207,682,535,613,2458,668,2947,532,622,514,396,2138,556,432,948,426,2330
"COG2423",3402,3290,1194,1090,1780,2558,899,603,1055,788,2824,1293,817,671,706,3174,1129,1117,1438,3675,1053,3250,1197,2176,2448,846,1795,1755,2441,1548,1835,1402,989,702,856,367,961,5315,1142,616,2637,1674,668,1530,811,642,2193,3521,2730,1330,1631,2822,1420,1688,3361,2022,1160,1710,1776,2127
"COG2425",5,4,6,7,179,29,308,7,3,89,976,33,5,27,14,76,13,43,119,7,6,40,226,43,7,135,54,104,17,70,3,11,13,6,49,92,26,6,45,28,3,63,69,2597,43,10,114,17,12,276,44,7,1,61,18,56,8,201,121,371
"COG2426",18,4,13,32,15,82,39,33,93,49,481,84,2,60,156,192,141,92,14,65,39,120,5,439,6,0,324,147,78,370,88,316,75,78,54,16,44,138,167,230,15,226,39,331,99,12,118,29,57,20,90,146,70,138,52,290,190,265,246,83
"COG2428",0,0,0,0,1,1,0,0,1,1,96,0,0,0,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,33,3,0,0,0,0,0,1,1,0,0,0,0,0,0,17,0,9,1,1,0,0,0
"COG2429",1183,1195,0,8,185,25,0,0,26,11,56,1,5,0,0,675,0,6,0,47,2,638,1,357,1408,0,182,73,521,110,29,46,0,4,0,0,2,33,16,0,3,133,0,16,0,0,491,1032,0,0,204,586,1,127,266,103,0,32,264,0
"COG2430",28,13,0,3,0,0,0,0,16,0,16,0,2,0,0,0,0,0,0,32,2,0,0,60,0,0,109,0,3,4,0,0,0,0,0,0,0,33,0,0,0,46,0,1,0,0,7,11,0,0,1,0,0,0,38,0,0,0,14,0
"COG2431",4,51,4,13,98,94,33,16,3,133,29,43,9,6,2,15,16,15,34,0,2,8,83,4,17,3,1,2,8,9,8,4,7,5,41,25,4,9,1,5,324,0,14,24,70,10,2,173,2,142,4,17,0,13,21,4,14,8,2,147
"COG2433",0,1,0,5,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,3,20,0,8,41,2,0,0,1,0,39,0,4,2,0,0,0,0,0,0,0,12,0,0,3,0,0
"COG2440",68,82,0,5,13,16,2,0,8,4,4,19,8,1,5,32,3,2,4,23,9,6,0,3,67,1,10,12,42,5,3,3,1,4,1,4,1,1,6,1,29,0,2,5,9,5,2,82,0,0,4,2,1,34,26,3,12,7,3,6
"COG2442",17,10,1,25,30,3,25,8,10,2,80,5,6,2,2,8,2,6,8,14,10,1,28,0,1,16,1,8,1,0,3,24,0,2,10,9,5,39,0,4,64,0,47,1,4,3,3,11,1,29,4,2,1,1,16,3,0,1,1,9
"COG2443",69,69,24,15,1,90,15,37,28,39,118,82,36,24,46,91,57,113,0,22,8,98,2,139,48,38,106,202,94,166,64,147,64,27,33,15,78,27,127,41,0,152,15,30,35,46,116,82,121,0,133,60,0,186,20,227,128,288,190,0
"COG2445",3,11,2,4,75,2,98,2,13,9,73,0,3,0,2,5,0,1,28,22,2,8,1,8,2,1,1,1,4,2,3,20,0,0,4,8,0,30,0,2,350,1,46,0,8,2,0,0,0,195,0,5,0,2,6,6,6,0,1,2
"COG2450",6,11,0,3,0,24,1,7,23,4,4,10,1,4,12,11,2,17,0,9,17,16,0,19,6,1,24,11,18,22,8,26,0,21,8,5,0,5,10,7,0,10,2,1,6,0,11,5,0,0,6,22,0,19,15,62,5,16,18,0
"COG2451",1,0,4,2,7,5,1,0,0,0,668,1,0,1,1,0,5,12,0,25,0,1,0,9,5,3,3,10,11,7,1,1,8,0,15,0,7,140,4,2,0,15,2,125,0,0,14,0,8,0,8,0,26,11,70,7,1,22,23,0
"COG2452",43,56,28,15,3,254,20,0,70,35,311,8,5,1,5,58,1,1,3,101,6,3,2,3,29,6,18,79,33,3,13,1,4,1,26,3,2,36,0,2,9,0,7,5,3,1,3,49,0,59,2,1,1,12,75,15,4,1,0,0
"COG2453",1388,1325,467,599,607,494,523,170,556,186,183,350,373,237,356,1055,550,428,189,510,570,1020,552,857,1340,477,679,641,816,553,349,392,587,383,301,165,391,549,438,380,105,717,101,110,365,366,1008,1179,622,154,730,788,1106,470,828,749,355,824,890,243
"COG2454",0,0,0,0,0,0,3,1,0,3,2,0,0,0,0,2,0,2,175,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,20,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2457",13,17,13,15,2,6,0,15,4,1,18,7,16,11,12,20,2,12,11,31,13,10,1,8,6,1,15,10,10,2,5,12,9,14,17,2,50,34,3,10,0,12,0,4,13,24,4,17,0,9,7,5,0,1,37,2,13,0,7,0
"COG2461",4,50,0,4,0,0,0,0,1,1,739,0,0,0,1,6,0,0,0,901,0,2,0,0,90,0,0,13,188,0,2,0,0,0,1,0,20,1281,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,10,992,0,0,0,0,0
"COG2501",6,32,218,290,19,141,12,150,133,30,19,391,60,93,334,6,155,143,140,3,46,47,108,53,7,177,103,91,48,460,86,200,206,282,224,61,107,0,329,345,20,38,111,42,301,378,58,11,42,35,98,34,176,115,3,164,206,215,64,1
"COG2502",3,13,1,4,41,111,53,0,42,16,104,6,12,1,1,1,7,3,13,4,24,4,630,0,5,0,0,3,8,50,0,1,4,0,24,0,2,14,1,6,34,0,1,2,6,0,1,4,2,63,5,2,1,0,7,2,0,2,1,25
"COG2503",205,255,1414,1016,820,678,363,690,1166,738,305,662,1138,897,762,275,1102,717,903,152,786,714,628,634,351,908,676,766,546,797,687,724,1219,701,902,462,680,155,650,603,354,930,134,173,683,600,591,208,572,502,674,498,168,427,310,507,830,538,735,1211
"COG2508",71,99,1,21,242,69,160,61,23,52,32,148,6,5,6,104,6,15,222,117,15,9,55,18,38,24,5,31,45,3,10,40,5,53,19,506,6,278,0,68,63,1,96,8,29,30,2,96,4,47,2,21,3,27,184,22,8,10,3,34
"COG2509",147,173,677,1656,988,243,712,122,402,1568,1064,520,265,134,131,349,765,594,847,356,213,254,1992,294,224,741,197,756,313,990,207,426,843,220,1112,4715,904,351,456,234,350,432,5430,2652,672,539,422,125,1944,542,630,82,3492,307,210,348,406,970,711,750
"COG2510",4,12,1,0,0,0,2,1,5,2,11,0,0,1,0,19,0,0,28,1,3,1,0,1,0,2,0,2,0,0,4,0,1,9,0,25,0,53,0,0,2,0,4,23,1,7,1,5,0,84,0,1,0,0,4,1,0,0,1,19
"COG2511",3059,3618,297,143,498,986,212,270,513,328,4413,915,256,202,399,3066,550,1328,1,665,159,2758,7,2576,3559,299,1735,1870,2258,1999,681,1499,556,499,361,168,640,943,1056,609,15,1693,191,668,471,449,2632,2914,835,0,1990,2149,24,2144,1421,2504,1025,2633,2603,0
"COG2512",1848,1868,0,14,331,4,0,4,66,18,370,2,14,5,0,990,0,12,0,86,13,1024,0,444,1960,0,249,104,865,169,35,62,0,1,1,0,11,128,19,0,7,138,0,18,0,0,826,1519,0,0,334,913,4,85,528,154,0,66,366,0
"COG2513",7307,6514,4726,4311,2940,5539,1862,5384,4686,2492,3758,2855,4844,5686,4341,7014,4339,5495,2181,4902,5151,6600,3568,5305,6286,4559,4419,5254,5157,3395,5427,4805,4105,4897,4175,1673,4748,3956,4527,4621,2609,4922,1852,2327,4668,4452,6161,7093,4274,2374,5623,6665,3888,4277,5121,3914,4864,4604,5237,4520
"COG2514",511,348,31,67,181,56,15,11,19,22,78,47,26,8,31,211,21,18,69,37,30,116,20,85,89,16,28,64,76,65,35,47,20,32,22,174,12,127,26,18,151,17,51,8,26,25,45,558,7,738,38,95,5,17,133,47,24,60,23,67
"COG2515",2818,2876,1424,859,2036,1550,852,614,809,3708,1660,1409,1038,535,808,2308,1157,1045,1654,2989,963,1576,2238,1274,2335,923,992,1038,2047,791,1184,692,1076,896,822,832,870,2385,719,1037,554,1095,1711,351,878,796,1124,2908,2505,624,971,1113,3073,955,2869,1170,774,1078,964,2096
"COG2516",445,408,10,211,130,53,14,242,83,25,778,40,82,93,1386,185,5,29,5,874,87,38,25,124,196,144,44,154,255,189,57,279,2,464,131,197,109,1204,311,150,1001,10,424,74,435,562,151,418,0,278,133,163,0,51,1130,117,53,406,77,6
"COG2518",4052,4210,2916,2625,2798,2288,997,1675,2715,1930,5842,2115,3024,1782,2363,2460,2709,2470,3425,5285,2454,2678,2909,2639,4156,2873,2321,2571,4005,2350,1994,2213,2844,2261,2252,1107,2575,5869,2025,2100,3593,2971,1491,825,1965,2004,2419,4187,3893,2837,2299,1455,3442,2063,5028,2311,2308,2503,2674,2548
"COG2519",1595,1769,359,481,243,838,222,543,530,195,1087,462,271,557,341,1608,612,1053,3,474,190,1367,19,1307,1591,289,1231,1071,1059,840,700,1071,657,801,816,229,553,765,765,594,2,889,139,697,475,669,1269,1428,244,13,1056,1396,23,1220,782,1338,821,1272,1348,3
"COG2520",2617,2858,283,147,441,884,220,231,413,246,2541,775,257,172,349,1533,588,1194,0,508,99,1456,5,1789,2725,334,1323,1692,1872,1812,547,1454,604,486,315,148,699,543,1055,589,6,1488,179,635,520,456,1852,2442,1151,1,1535,1113,125,1650,1152,2381,945,2730,2169,0
"COG2521",5,4,0,1,0,1,3,0,1,3,1,3,0,0,3,1,0,1,0,9,1,2,0,25,1,2,21,48,6,43,1,4,0,0,1,0,9,6,47,0,0,32,0,4,5,0,83,1,31,0,24,1,0,20,2,18,3,105,79,0
"COG2522",83,76,45,3,7,42,46,17,111,11,669,51,29,13,55,151,80,131,0,63,34,65,0,207,42,20,166,81,125,162,14,108,120,118,39,48,125,183,101,72,0,68,48,139,81,76,124,104,316,0,194,57,3,186,132,147,64,112,165,0
"COG2524",1,0,2,4,0,27,85,0,0,2,1,2,0,1,0,3,0,2,0,0,0,8,0,5,0,1,3,0,2,22,1,10,0,0,0,0,0,0,0,5,0,2,22,0,0,0,1,0,3,0,1,7,0,0,0,0,0,0,5,0
"COG2602",72,49,3,20,301,45,32,15,7,12,203,37,10,2,12,10,12,7,781,17,0,3,35,14,31,11,7,21,30,5,17,24,2,1,8,41,15,169,1,16,327,1,334,15,20,13,18,75,10,416,5,9,6,5,29,5,6,5,9,451
"COG2603",1138,1455,1677,1898,1024,1231,616,1332,1373,211,444,3367,1183,1096,2565,405,1655,1389,1375,846,1585,874,933,1164,1318,1838,1535,1372,1520,3275,1022,1580,1918,2173,2037,592,1503,680,2234,2308,2131,984,647,375,2418,2797,1029,1249,1422,1219,1303,607,2295,1432,578,1653,1758,1672,1033,784
"COG2604",508,682,338,232,2541,843,1850,91,182,7568,1523,1792,672,67,210,834,250,170,643,337,317,405,965,116,1145,201,143,153,356,276,393,409,145,164,199,1167,231,150,68,225,89,40,713,141,282,255,134,420,96,273,127,88,9,244,673,122,167,228,79,1450
"COG2605",2068,2006,1394,908,1989,2458,5352,1639,849,1419,3247,2030,673,1671,1413,2609,1608,1795,1311,2743,819,1978,819,2253,2050,1215,1536,2138,2134,2005,2751,1974,1109,1895,1617,5760,2104,3344,1900,1725,71,1785,5019,14834,2266,1811,1812,2052,1205,1824,1870,1693,1019,3574,2468,3782,2044,2350,2324,3187
"COG2606",1819,1567,1131,1732,1821,2296,1279,2575,1406,1466,1290,1396,1401,2360,1435,2210,1352,2068,436,1857,1408,1773,1258,1909,1591,1318,1873,2054,1665,1298,2462,2159,1278,1729,1581,720,1670,2289,1818,1591,1303,1862,637,781,1500,1628,2111,1813,828,1201,2062,2428,1201,2616,1588,2015,1893,1737,2160,596
"COG2607",244,313,953,1088,728,568,334,342,744,144,111,668,778,437,697,352,833,530,854,324,921,710,821,501,195,738,487,551,354,342,304,307,600,535,392,202,478,122,280,421,1543,374,291,136,415,544,334,361,391,1188,343,180,86,249,178,279,408,289,286,792
"COG2608",87,154,13,37,616,71,294,38,9,120,224,168,21,12,5,68,40,28,211,100,11,44,39,38,83,4,20,36,88,49,25,23,15,20,39,215,14,213,33,27,241,33,345,38,52,32,35,100,37,455,20,34,7,25,202,24,12,85,37,58
"COG2609",11451,10560,10781,11330,4990,12867,3849,15542,11604,7136,2441,7634,13192,15819,11756,12558,10625,13822,4981,5343,15629,11800,10812,13230,9633,10754,12932,14239,10360,9505,13939,14058,10546,13036,11594,2909,13720,4869,12801,12900,5608,14192,4185,3786,11592,11691,13977,11177,14406,6434,14325,14427,16459,14472,5421,12582,12875,14068,14303,3370
