"","X138_MES_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X132_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2939",1444,841,1128,1215,958,1078,949,926,1912,747,555,975,787,951,518,819,1569,794,1084,1149,1139,1015,1188,784,1197,897,1170,977,987,677,896,1317,1565,1141,1098,2502,2207,986,933,1818,1836,1459,801,703,396,759,1193,884,320,681,1358,1454,1100,610,889,789,1154,964,1716,1848
"COG2940",517,509,625,627,1472,569,1528,2420,1641,1350,2007,1918,1787,1633,1425,1664,639,1634,428,1511,1519,644,1375,29,1403,1987,1555,691,519,1851,1323,1320,222,967,1242,863,272,2228,1319,730,451,1209,1354,532,1062,1548,421,1451,42,1337,1279,340,1166,1186,796,500,405,1495,752,222
"COG2941",659,1174,1215,1105,2343,1323,2547,4223,1967,1769,3128,2375,2610,2603,2463,2713,1000,2764,985,2417,2517,1012,2156,1102,2492,2624,1799,984,959,2001,3195,2935,1023,2248,2990,744,973,1856,2658,359,1750,3169,3408,1585,783,2988,1259,2378,321,2315,2076,943,3254,3365,2486,417,1119,2660,2137,967
"COG2942",458,216,595,550,203,812,312,190,446,568,289,321,192,197,227,181,704,206,387,235,173,715,267,588,196,263,429,585,634,77,300,222,413,265,115,1476,208,297,91,399,903,356,208,222,123,73,561,162,205,416,928,747,314,232,578,307,490,330,522,516
"COG2943",646,139,215,383,120,193,87,18,69,205,21,135,18,191,73,50,772,25,472,91,635,385,367,6108,81,67,86,192,3322,70,270,204,1380,159,15,2421,2943,164,30,1048,52,541,32,221,203,121,508,453,789,145,30,1215,251,46,7,77,256,210,37,3022
"COG2944",110,22,21,55,10,84,13,17,9,8,6,4,1,23,9,8,213,8,74,14,101,42,109,685,17,7,19,40,609,13,28,15,250,11,12,273,814,38,11,298,5,91,10,49,73,22,122,24,706,32,8,202,88,7,2,122,77,46,23,461
"COG2945",777,576,1023,929,1483,1109,1504,2212,1176,1224,1610,1356,1601,1964,1359,1669,714,1452,545,1402,1438,771,1233,1030,1439,1637,1021,895,1141,1304,2726,2458,851,2282,2707,1350,537,1737,2207,663,1103,2340,2913,1333,693,3033,1245,2020,359,2069,1606,1256,2686,2733,1755,1775,1408,2174,1689,690
"COG2946",17,4,11,55,0,259,0,0,0,6,0,24,0,6,0,0,19,0,5,2,96,26,32,7,0,0,2,13,0,3,0,63,199,0,0,5,24,0,21,87,2,12,0,14,1,1,25,143,0,30,0,135,7,1,0,1,10,3,0,12
"COG2947",1120,2519,2414,2427,2399,2426,1996,2708,1000,2018,1929,1658,2180,2772,2246,2350,1863,2159,1902,1623,2072,1703,1867,1284,2026,2280,1958,1963,1023,1862,1747,2585,1817,2265,2039,1027,1293,1867,2120,806,736,1862,2069,1904,557,2451,2150,2058,258,2297,1067,1865,1944,2302,1164,1460,2366,2083,897,1301
"COG2948",197,62,370,360,80,372,119,10,51,40,3,42,8,135,52,18,279,22,223,19,199,224,239,5158,35,31,74,89,3675,44,64,7,446,85,12,3256,235,18,6,138,34,48,21,112,32,101,112,54,442,58,23,244,43,2,7,36,173,121,26,653
"COG2949",55,14,68,54,75,75,47,21,91,13,3,17,4,8,3,1,142,8,115,14,13,13,61,190,7,5,16,33,97,2,14,2,35,30,1,24,61,6,3,31,13,75,1,9,4,6,20,8,1568,2,18,140,6,6,17,6,64,8,95,100
"COG2951",2409,1651,2002,1901,2694,2243,3231,4569,3811,2268,3605,2870,3134,2906,2948,3168,3114,3088,1849,3109,3286,2000,2773,4378,3161,2984,2391,2578,2719,2501,5997,5565,3663,4202,5286,4184,4534,2549,4213,3581,4407,5055,5848,3119,1529,6090,3454,4133,6678,3839,4885,3317,5004,5403,5820,5035,2888,4436,6472,4579
"COG2954",390,2164,411,421,937,428,757,363,727,547,467,566,783,290,1049,405,359,806,1580,619,748,534,765,314,858,700,721,482,242,841,544,573,1625,1051,423,95,105,732,749,483,477,400,421,1274,140,450,362,818,55,588,403,708,323,579,875,392,452,710,727,193
"COG2956",2521,556,1107,1205,665,1092,338,336,268,745,596,560,368,682,220,935,1585,329,663,393,861,1717,620,1941,624,614,1161,1585,1496,744,490,1171,1394,674,953,876,1607,391,419,2168,550,924,271,283,264,594,1513,649,3916,511,621,1465,603,567,630,1864,1261,349,383,1445
"COG2957",3505,995,2079,2184,2583,2048,1408,2825,1790,1732,1496,1771,1667,3300,1510,3350,2507,3305,1261,1365,1929,2641,1468,1838,1254,2468,1924,2498,1610,1686,2195,2786,2304,2621,1631,2093,2148,1546,2347,1921,1271,1643,4948,1731,396,4687,2487,2341,3447,2269,1231,2094,1801,2897,552,2462,2117,3081,491,2094
"COG2958",32,1,3,40,0,10,1,1,2,3,3,11,3,0,2,0,25,1,5,1,4,0,16,29,0,0,3,12,2,15,1,1,13,0,6,7,343,0,0,77,3,4,0,0,3,0,38,1,3,0,2,254,23,0,34,15,2,0,2,71
"COG2959",719,78,274,372,102,281,110,268,430,226,145,217,54,128,84,58,781,165,381,109,368,510,181,1921,89,89,159,349,1539,65,305,144,869,124,32,830,1937,132,86,860,449,844,114,388,156,76,575,272,2411,195,416,1087,322,186,1034,311,375,308,783,2014
"COG2960",181,107,115,117,95,94,237,56,309,213,174,181,122,94,158,63,203,94,240,236,211,136,220,816,129,120,83,108,596,92,150,67,248,73,72,241,357,80,63,170,208,243,80,117,52,43,127,102,84,83,221,317,121,78,107,75,93,81,229,457
"COG2961",381,101,147,176,150,328,163,86,100,206,83,160,89,140,182,163,394,201,251,212,355,209,274,2530,156,137,179,111,2096,198,336,211,560,179,127,1090,1079,103,85,493,216,605,318,122,126,155,268,260,2570,169,230,781,196,148,28,49,157,183,152,1294
"COG2962",1025,600,1389,1426,1597,1727,1775,2633,1895,1119,2022,1632,1704,1899,1581,1809,1865,1567,647,1528,1759,1098,1462,1259,1544,1792,1373,1555,986,1663,3460,3518,1212,2312,3064,2054,2241,1148,2552,1414,1838,3180,2834,1214,968,3359,1945,2339,2896,2344,2608,1556,1839,2556,2414,3105,1939,2308,2372,2159
"COG2963",6645,145,628,961,160,1935,250,66,1516,314,234,357,22,219,109,27,1400,88,1003,143,827,815,1032,6836,82,63,134,629,4298,129,412,147,2651,191,69,3016,4649,251,58,3076,1278,1061,79,403,288,234,1081,873,7565,306,1389,1991,470,107,624,6646,995,270,3249,4643
"COG2964",87,18,176,188,28,172,17,3,16,11,20,6,36,25,5,44,166,22,10,10,6,309,23,1,22,16,94,276,3,32,13,8,3,19,84,29,1,17,6,126,15,88,5,11,27,56,201,19,5,9,14,285,7,9,0,154,162,26,0,13
"COG2965",6,8,0,2,1,0,2,0,22,1,6,10,0,3,0,1,19,0,14,0,7,16,2,6,1,3,3,4,78,0,10,5,4,1,0,40,45,0,4,62,2,88,1,1,19,0,1,3,5,10,2,52,5,0,0,0,3,0,1,42
"COG2966",191,47,48,226,29,180,10,0,46,14,14,65,2,28,12,3,394,6,117,53,319,49,130,12,29,2,33,110,141,20,110,128,642,27,12,25,1818,42,11,734,20,399,10,55,35,19,333,196,48,46,35,717,116,4,30,48,201,100,40,1238
"COG2967",1075,363,940,943,499,939,510,522,741,747,567,668,406,505,353,635,932,398,548,506,567,1037,534,635,450,575,734,990,717,560,564,635,715,510,547,881,653,667,582,711,816,733,572,407,183,433,963,612,1145,550,696,957,695,547,1289,832,930,340,877,702
"COG2968",560,67,969,870,145,812,81,29,336,800,60,130,32,1122,21,735,944,21,196,50,256,754,177,2029,53,276,207,734,1573,171,126,439,552,229,60,1983,1027,128,31,718,334,585,21,126,66,74,810,213,2470,522,320,1142,160,27,675,275,784,63,537,1271
"COG2969",288,36,156,194,43,194,107,170,426,120,94,171,34,38,59,33,529,48,192,58,162,308,89,533,48,55,60,270,467,44,104,86,338,62,34,223,703,81,50,798,370,320,24,108,92,32,337,102,1745,102,403,526,142,105,917,307,155,56,461,740
"COG2971",962,208,711,763,425,675,1210,131,132,390,574,364,268,193,120,223,1021,79,1006,272,392,742,349,960,123,493,365,813,910,166,221,138,1050,425,48,351,1822,777,132,1359,294,687,92,306,119,39,971,404,86,351,290,1227,227,222,53,712,772,148,191,1455
"COG2972",616,310,555,696,218,735,231,127,121,207,72,220,41,291,69,65,819,78,1679,221,673,352,660,1685,224,86,254,309,2084,107,244,68,901,176,77,2042,1143,95,31,605,432,690,61,291,106,154,426,196,481,139,385,900,206,120,101,100,371,230,117,1443
"COG2973",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
"COG2974",429,89,70,135,37,66,129,116,80,96,154,149,56,55,66,15,623,89,316,127,397,196,195,1563,72,50,47,87,1263,50,192,88,968,69,29,629,3037,124,31,1080,253,581,71,258,152,73,367,316,9399,88,270,1349,272,94,8,55,165,169,36,2515
"COG2975",41,94,36,37,67,60,87,134,245,59,140,150,92,63,160,87,128,151,85,205,115,55,122,10,141,77,68,86,48,69,264,191,103,110,203,24,24,126,169,28,424,245,342,157,62,215,92,160,24,136,366,112,297,237,344,134,58,231,270,94
"COG2976",453,194,289,298,164,266,217,208,670,286,308,435,212,203,249,221,792,190,315,230,354,490,327,855,268,280,338,467,645,181,277,331,608,223,284,412,1034,243,294,393,669,595,188,322,123,172,455,367,1364,277,695,743,289,298,1283,368,266,358,765,994
"COG2977",117,21,161,177,90,195,89,43,22,110,86,81,52,70,49,63,174,51,80,40,47,174,58,518,22,67,124,196,345,61,81,57,107,105,128,264,134,130,65,89,108,82,67,106,39,28,246,84,118,97,99,209,103,54,10,158,292,59,7,705
"COG2978",390,226,437,540,114,400,177,215,78,397,172,176,119,228,125,98,1116,122,474,235,496,591,337,2699,182,167,297,481,2158,125,348,260,1122,162,28,3289,2808,355,92,1241,223,1040,116,270,92,75,695,455,4363,344,247,1826,328,161,8,184,538,238,45,2375
"COG2979",50,12,42,48,7,44,7,1,8,17,0,4,1,21,9,6,87,2,97,14,39,53,26,998,6,9,22,14,730,8,35,7,266,8,6,217,254,6,6,126,3,66,2,15,21,23,40,13,1750,15,1,258,13,2,1,7,46,11,2,426
"COG2980",361,38,174,211,65,167,67,56,168,129,79,102,38,113,25,136,367,34,88,52,182,327,84,102,37,107,148,312,279,45,71,178,374,77,71,133,749,105,103,307,133,318,50,157,57,47,299,192,85,133,174,518,77,79,625,181,175,121,438,774
"COG2981",536,207,204,213,112,186,254,73,586,279,207,199,90,98,173,43,399,155,573,194,344,218,221,1890,156,122,98,166,1149,89,226,100,641,158,79,1037,1170,173,150,518,702,594,163,316,76,114,309,214,2416,169,617,837,270,140,1423,212,201,294,1017,1320
"COG2982",2243,177,717,659,312,718,411,199,617,797,187,327,106,271,201,171,1000,137,895,83,462,1434,445,6718,108,305,315,866,5132,254,301,233,1037,305,93,3367,1003,467,125,851,617,931,126,454,374,149,913,249,7442,508,600,1678,483,338,506,1713,783,329,624,2356
"COG2983",331,206,252,295,208,369,467,220,855,378,359,373,255,72,287,80,457,295,394,348,290,403,305,1121,247,177,133,299,981,145,413,72,449,223,133,966,729,300,249,293,761,591,224,498,90,126,352,230,1749,284,847,499,474,239,1173,246,245,374,981,879
"COG2984",389,35,43,133,129,454,45,30,62,83,15,90,11,38,31,7,391,39,275,68,384,47,306,252,21,29,46,87,831,26,99,75,604,26,33,338,1665,49,17,679,18,172,12,87,210,47,268,508,208,101,16,637,136,13,5,132,76,77,43,1230
"COG2985",50,23,55,91,135,51,31,0,78,57,0,43,0,10,3,13,64,9,133,8,29,67,196,7,11,22,36,49,88,1,18,4,90,36,1,21,19,38,3,39,82,152,4,11,3,24,29,86,25,28,42,411,4,0,19,33,81,20,14,68
"COG2986",3855,1802,2919,2880,2713,3306,1158,337,3430,2432,1159,1755,1530,1441,636,1944,3187,859,1951,1489,1742,3589,2370,1152,2219,2246,3523,3606,2490,2095,862,2043,2007,2873,2131,2576,2486,2403,2635,3136,2874,1609,806,1706,676,957,3189,1812,547,1840,2377,2874,812,910,5414,4003,3053,1285,4611,2149
"COG2987",3354,2114,2983,2938,3064,3426,1395,437,4145,2905,1368,2338,1815,1675,779,2026,2868,1204,2302,1854,1989,3947,2804,1117,2682,2584,4163,3577,1851,2416,1148,2067,2329,3513,2498,2254,1691,3232,3102,3039,3557,1532,988,2153,590,1058,3213,2121,615,2095,2868,2876,1083,865,6303,3069,3016,1601,5698,1633
"COG2988",346,4611,39,249,844,34,1074,73,448,326,471,508,1163,217,2195,122,607,1564,3304,1094,1153,89,1164,391,1290,541,572,119,334,892,826,503,2787,789,47,354,2184,963,640,853,86,904,667,2721,175,597,304,1245,3207,814,85,1092,518,812,838,62,190,1330,700,1689
"COG2989",366,365,321,406,274,324,558,110,515,267,326,454,239,159,229,90,397,235,845,765,429,198,513,3215,365,184,144,85,3034,147,639,154,750,282,149,3381,1406,219,320,536,910,1046,187,519,137,132,334,460,3788,320,798,728,662,240,134,90,304,332,791,1495
"COG2990",1,0,24,57,0,12,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,12,0,31,0,0,10,0,1,0,1,0,1,0,44,1,2,48,0,1,0,3,2,0,87,7,0,0,2,29,0,0,0
"COG2991",70,21,16,37,42,5,23,30,13,34,34,34,24,22,5,28,81,9,71,23,101,35,56,296,13,44,44,23,160,32,44,62,216,42,29,113,459,38,24,153,54,63,9,40,17,14,79,70,52,26,49,197,45,21,1,11,25,21,3,353
"COG2992",1740,1528,1621,1627,3449,1506,2942,5680,2717,2325,4067,4449,3962,4007,2935,3780,2446,3148,1186,3237,3857,1338,2794,613,3467,3677,2866,2214,1595,2983,4406,4578,1520,3169,4533,1959,4786,2055,3912,7766,1824,4585,4098,1783,6232,4914,1798,3606,247,3110,2614,2296,3443,5003,4349,4440,1581,3559,3712,4389
"COG2993",495,194,472,486,296,557,193,165,56,197,139,152,128,167,171,30,980,249,856,321,520,252,689,2523,359,131,192,395,1853,82,193,69,656,213,619,2035,957,220,50,826,346,671,166,161,81,139,319,208,1327,180,376,1011,181,46,14,715,372,139,46,1509
"COG2994",0,46,1,2,5,1,43,30,10,39,26,19,8,11,23,17,0,26,9,23,16,0,9,26,32,3,6,0,210,10,15,2,11,2,21,864,650,2,10,55,24,9,12,4,716,41,2,4,41,8,55,5,9,24,6,1,1,66,5,344
"COG2995",326,52,112,217,49,92,42,2,46,34,19,52,3,50,20,5,503,14,141,49,294,116,195,2980,37,21,22,112,1765,27,111,96,515,54,9,775,1651,63,13,678,25,438,5,93,101,24,245,187,516,27,22,785,136,3,0,92,151,70,19,2005
"COG2996",201,121,153,162,42,111,103,107,961,79,82,215,55,49,62,27,414,104,171,171,287,127,189,1205,102,65,104,93,776,19,270,106,601,76,49,289,1171,76,156,625,1050,695,146,365,60,64,247,243,2266,66,858,609,188,116,1790,46,204,214,1264,1425
"COG2998",1029,456,829,753,476,806,955,745,982,862,1073,714,700,443,770,598,661,836,500,991,608,831,696,1268,552,680,679,886,214,586,930,514,423,565,499,409,211,477,823,188,779,947,1050,971,232,531,835,616,2317,799,926,733,1187,913,648,921,825,694,1036,292
"COG2999",54,40,1,8,9,1,0,9,10,9,3,19,8,8,0,2,27,14,32,24,58,7,42,0,30,21,31,14,0,16,34,5,236,13,10,0,68,62,6,51,0,110,1,3,1,7,27,11,0,22,2,341,2,5,9,6,3,72,24,171
"COG3000",3326,3779,3799,3846,5311,3954,5167,7185,11370,5322,6539,7516,4842,4513,5000,6145,4707,5823,5162,7934,6394,4835,6610,3257,6058,5388,6203,4264,3870,5257,7500,6358,5458,5226,5238,5123,2685,4735,6339,2975,10599,7791,7295,5923,1819,5160,4267,5755,917,5600,9050,5258,6683,5923,11115,2144,3453,5262,12366,4022
"COG3001",1194,3549,996,988,1169,957,1270,332,88,779,535,693,1300,396,2190,430,1571,1646,2849,1221,1417,972,1294,1328,1217,824,1124,1180,805,939,1221,716,2676,1076,277,986,940,1136,769,573,188,962,1078,2482,266,701,1037,1284,287,1171,175,999,604,1086,193,1243,1054,1891,47,811
"COG3002",536,69,511,509,320,386,165,120,18,103,13,104,22,73,43,13,660,68,484,57,126,494,346,1438,86,37,91,380,684,25,157,33,486,47,38,1331,654,28,63,190,83,329,77,112,166,49,500,56,5475,86,110,791,125,33,30,400,517,297,30,888
"COG3004",1676,974,2310,2325,3016,2607,2498,3478,2067,2285,3324,2781,3189,4317,2737,3561,2235,2720,1169,2417,3522,1716,2617,689,2568,3354,2320,2040,1417,3022,3440,3900,1654,3129,3832,3374,2611,1963,3196,2095,1125,3279,2967,1511,1003,4520,2007,3415,790,2889,2039,2499,3135,3052,2524,3289,2243,2930,1979,2492
"COG3005",328,26,10,4,36,6,35,9,0,21,27,5,13,2,6,1,34,1,87,0,16,7,35,19,16,18,5,69,142,3,10,4,13,21,7,83,40,14,4,336,1,108,8,8,10,6,5,11,137,12,3,490,8,8,2,723,4,11,1,252
"COG3006",4,0,0,0,0,0,2,0,1,5,0,1,1,0,0,0,1,2,23,0,2,0,3,0,0,1,0,0,1,0,11,0,1,0,0,0,0,1,0,3,0,60,0,1,1,0,0,2,0,0,0,210,5,0,0,1,0,0,0,0
"COG3007",370,182,111,214,54,146,212,322,514,338,298,259,133,111,172,80,476,258,308,315,398,199,240,409,200,116,90,177,298,64,299,112,692,104,49,410,1240,195,118,563,463,678,260,414,61,78,264,330,3607,279,528,1185,377,277,2247,47,156,347,1280,1100
"COG3008",400,120,130,262,82,106,106,21,121,71,52,124,6,54,47,2,709,18,229,93,411,163,220,4303,66,29,35,118,2359,50,153,143,778,128,17,1082,2380,79,22,828,80,822,42,128,165,43,319,303,7206,53,123,1275,211,17,5,126,267,87,25,2985
"COG3009",153,55,21,80,13,29,41,4,22,28,18,21,4,18,12,1,257,5,66,47,136,46,77,857,27,6,2,48,695,10,64,33,303,33,5,345,908,35,12,369,22,172,22,44,56,11,141,93,2067,10,14,331,62,11,0,46,95,24,10,870
"COG3010",11,94,23,37,188,32,649,57,175,105,344,237,131,37,82,80,22,100,502,201,89,25,128,6,95,200,58,23,416,72,223,76,52,158,71,20,41,298,85,29,114,477,125,143,117,32,34,107,33,78,125,30,137,156,66,15,29,60,399,15
"COG3011",302,1858,509,571,827,542,930,609,1047,730,593,827,929,487,1371,531,626,1105,1669,870,1076,659,923,349,999,792,1024,528,456,796,920,763,1481,878,605,512,1140,1248,1101,392,1156,1055,614,1759,380,665,678,980,191,849,841,736,644,845,1189,154,539,1067,1174,876
"COG3012",176,82,113,197,78,193,255,30,219,99,159,107,64,48,41,13,246,38,459,43,146,177,107,523,37,99,61,87,665,49,102,50,376,63,23,305,596,263,37,300,185,488,8,102,96,56,243,118,1587,110,242,403,77,22,484,115,159,231,310,795
"COG3013",2,3,6,3,1,0,0,0,12,0,0,0,0,6,0,2,8,1,6,0,3,0,8,19,0,0,0,0,2,0,3,0,3,0,0,243,0,0,0,0,0,24,2,2,0,0,0,0,10,0,0,123,0,0,0,2,1,0,0,6
"COG3014",118,138,105,90,26,78,57,36,11,173,47,129,36,20,39,10,134,103,304,47,214,197,253,1383,112,105,91,131,856,19,96,14,167,40,23,461,59,155,18,54,47,529,73,65,4,17,146,61,110,116,58,545,81,22,2,48,115,36,9,79
"COG3015",4,4,10,17,7,2,5,0,0,2,0,1,0,7,2,1,23,0,5,2,30,2,16,27,1,3,2,11,15,2,5,0,15,19,4,8,24,0,1,6,0,28,1,6,3,8,1,1,0,17,1,59,0,0,4,0,19,1,3,209
"COG3016",1077,153,263,285,79,237,95,54,82,180,70,122,60,95,79,51,299,106,467,143,156,404,175,565,121,94,103,194,535,75,93,48,403,95,43,282,386,195,65,212,148,185,78,96,48,27,306,87,266,177,119,601,77,57,52,1008,269,149,125,605
"COG3017",366,55,169,168,39,353,76,106,249,124,45,86,22,51,50,61,316,49,169,57,165,299,92,934,52,67,106,263,684,39,131,73,428,57,26,384,388,66,44,201,148,366,69,173,68,26,278,128,1749,115,154,545,106,100,787,203,191,123,635,601
"COG3018",508,306,201,261,338,181,421,275,435,434,422,265,371,225,303,176,418,345,387,413,376,244,338,97,344,340,260,312,51,413,430,264,588,377,217,154,821,392,308,1091,229,346,251,514,104,134,292,309,15,312,239,492,480,374,575,927,211,397,529,599
"COG3019",326,229,323,382,573,828,556,897,669,350,346,464,755,333,1137,291,637,846,503,464,580,356,474,2005,415,402,263,250,1153,222,834,555,1161,963,489,2301,2587,592,649,1059,594,1081,794,1158,321,756,650,849,2911,573,565,981,1333,1342,894,184,516,1096,1211,2511
"COG3021",344,518,520,499,385,715,454,370,1437,145,240,548,259,153,170,111,715,163,870,495,526,202,491,2469,359,297,427,361,1744,96,554,210,753,472,121,1821,1613,110,541,844,1767,1296,192,586,237,116,399,555,2081,226,1122,1311,450,333,1494,238,427,378,1496,1653
"COG3022",1077,1840,1897,2045,1920,1994,2451,2573,3748,2189,2218,2414,1894,1599,1720,2204,2223,1813,2062,2631,2096,2598,2468,2306,2518,2067,2353,2273,1491,2031,2493,2149,2233,2034,2278,998,1554,1596,2046,969,4608,2657,2676,2153,688,1896,2254,1996,2386,2005,3528,1908,2656,2314,3911,1095,1908,2046,3489,1800
"COG3023",1926,1605,2060,2028,2783,2160,3152,3025,3181,2338,4295,4182,3215,3847,2887,3636,2307,3235,1912,3126,3408,1666,2890,2016,3199,3137,2575,1950,3195,2783,4207,3939,2538,2802,4345,5871,5925,1935,3047,3601,3076,3538,4157,1691,7026,4432,2103,2882,2431,2988,3672,2469,2600,3611,2977,2579,1827,3513,3102,5342
"COG3024",101,79,50,58,50,94,76,298,172,71,77,88,51,42,58,65,141,84,92,98,125,70,111,97,108,62,59,61,119,45,95,103,207,68,86,85,441,63,80,210,188,203,62,87,28,81,109,124,48,44,164,205,148,91,207,27,60,102,220,439
"COG3025",444,94,91,228,63,379,66,156,45,65,30,110,32,75,82,18,649,21,311,71,506,190,183,674,52,57,72,132,1910,59,212,128,1190,85,29,1059,2500,70,48,1094,63,703,37,154,152,108,377,301,3129,91,53,1150,278,74,66,105,176,193,49,2141
"COG3026",329,64,84,149,39,95,104,87,509,85,128,154,24,74,50,28,523,34,251,67,329,188,139,1530,47,49,139,178,1141,37,133,155,661,52,22,688,1569,66,48,597,292,489,17,153,77,42,285,231,2910,86,347,724,203,55,899,64,150,119,573,1602
"COG3027",572,383,771,681,1291,765,1309,1822,860,910,1530,1037,1435,1300,1149,1439,769,1190,349,991,1161,692,993,665,1130,1311,941,812,621,1146,1359,1672,447,1205,1814,353,428,660,1219,475,474,1349,1667,590,403,2166,711,1071,1070,1184,688,641,762,1418,1604,1150,689,1228,1101,429
"COG3028",139,41,35,54,19,33,54,55,217,53,58,92,21,23,32,16,179,30,116,55,136,112,62,710,31,24,46,56,434,37,136,92,459,34,44,397,1063,73,49,410,250,431,21,121,76,40,193,139,1557,87,283,480,149,86,687,49,81,83,471,1031
"COG3029",155,0,248,255,0,273,1,0,0,1,2,1,0,4,0,3,125,0,1,0,0,235,0,23,0,0,2,177,2,0,0,1,1,1,0,2,11,0,0,59,0,15,0,0,3,0,210,1,1081,2,1,109,0,0,0,74,279,0,0,20
"COG3030",1376,660,1426,1480,1580,1459,1396,1831,1759,1297,1780,1451,1612,1682,1296,1784,1506,1430,694,1458,1717,1443,1422,1656,1479,1770,1395,1362,993,1494,1698,2210,839,1592,2091,541,1159,1056,1618,945,1192,1867,1674,935,466,2176,1541,1785,1651,1600,1514,1234,1297,1645,1955,2006,1410,1572,1728,960
"COG3031",307,108,288,315,160,293,145,322,85,106,371,155,133,128,190,109,654,208,265,258,389,303,347,1972,200,90,292,427,1411,64,375,145,705,96,145,1028,1508,139,153,762,271,477,424,173,137,184,510,169,233,117,282,910,372,370,44,400,297,187,43,1321
"COG3033",1934,110,65,51,816,48,632,1254,169,547,695,839,940,815,565,1088,282,434,133,1030,744,131,875,224,803,666,1009,418,316,1322,559,869,430,652,1838,651,250,783,1152,280,533,173,55,128,494,380,70,939,85,480,478,589,859,876,41,1055,39,137,425,248
"COG3034",606,206,730,754,264,837,400,147,611,328,363,357,233,180,191,155,641,200,540,457,288,891,376,1713,194,224,433,859,928,156,300,227,366,234,134,964,330,204,214,306,641,424,157,326,159,140,854,239,260,315,645,663,302,258,310,553,799,206,650,760
"COG3036",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1,1,0,0,9,1,0,0,7,0,1,2,12,0,1,5,0,0,0,0,0,0,0,0,17,0,0,23,0,0,0,0,0,1,0,68
"COG3037",2,0,1,5,8,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,4,1,0,0,1,0,2,0,1,0,2,2,0,1,2,3,0,8,0,51,0,0,1,0,2,1,9,1,0,330,0,1,0,0,2,0,0,15
"COG3038",535,276,294,341,867,358,1565,2643,1280,773,2255,1315,1264,943,1244,1013,766,1398,514,1071,761,336,775,4209,651,735,412,221,2390,1006,1531,1108,953,912,840,2561,2275,525,1193,850,1022,2165,1712,674,683,1511,466,1051,5826,889,1217,1171,1716,1461,747,240,313,1171,946,2461
"COG3039",7259,274,986,1532,425,1218,429,105,1233,392,578,495,427,219,259,47,1571,144,1486,195,1695,1922,1069,3046,174,422,641,1348,3308,146,455,197,5909,432,308,991,3983,492,125,5604,1617,942,59,610,319,465,2281,816,5042,540,1650,3122,234,130,547,6563,2481,419,3650,6538
"COG3040",244,382,180,208,391,404,223,307,688,348,340,411,239,265,146,408,403,260,433,264,438,356,455,1615,358,260,494,115,1132,330,326,458,776,364,483,638,1123,294,279,447,874,485,262,501,125,393,292,286,1933,364,905,811,352,291,1164,78,194,362,939,1274
"COG3041",35,1,28,28,0,23,6,5,6,8,10,4,0,6,1,0,41,2,4,0,0,28,7,24,6,0,1,10,64,2,9,0,20,9,0,43,12,2,1,59,5,20,3,3,4,14,19,3,10,13,7,24,2,9,0,118,27,4,0,14
"COG3042",8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,34,4,15,0,0,0,9,0,0,0,0,0,60,0,0,0,8,0,0,0,1
