"","X123_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2"
"COG3145",499,388,660,659,764,590,1736,715,437,303,757,343,1385,2087,730,2220,736,619,617,728,227,569,606,744,469,597,462,2975,796,307,918,2945,461,725,420,934,451,2310,1183,1148,455,892,366,791,1254,564,339,360,525,973,611,828,1864,930,724,893,780,651,478,1074
"COG3146",1238,2709,2255,4537,3568,1382,2472,3783,2167,4336,2580,4239,2462,3443,2154,2366,3849,3893,2206,3757,648,2172,1388,1633,1973,5022,3358,1610,2534,3039,2400,930,1109,1720,2225,2285,3841,2349,2461,2136,3616,3358,1709,2915,1523,2513,2914,4791,2923,4834,2126,3066,2955,1493,3159,3924,3663,1596,3087,2695
"COG3147",63,34,23,81,27,206,724,86,42,113,9,13,790,150,33,394,14,6,23,53,52,76,42,46,75,76,54,232,11,18,222,372,132,107,61,21,25,214,701,518,9,94,53,18,285,16,30,18,86,77,206,13,109,386,20,36,50,50,147,182
"COG3148",50,37,26,123,59,583,2697,77,134,1898,30,13,1670,123,117,26,12,20,45,68,74,84,90,26,119,232,68,637,21,30,43,572,224,108,93,95,15,98,1390,956,10,139,57,19,787,17,6,7,154,127,291,6,33,336,13,40,36,28,216,82
"COG3149",54,15,11,55,40,215,847,51,25,95,9,14,634,23,27,3,10,25,14,50,49,44,41,12,52,113,42,218,4,18,45,371,105,53,39,29,40,6,457,495,17,43,36,3,220,8,16,28,87,42,160,4,62,67,20,33,23,17,144,70
"COG3150",54,265,249,323,455,303,976,756,447,120,504,913,940,1105,258,1146,546,806,173,790,76,59,63,36,276,329,290,329,520,602,79,431,162,99,285,45,363,966,858,745,685,424,398,392,760,407,861,837,653,368,450,446,747,675,613,780,568,48,572,161
"COG3151",216,137,125,246,176,345,879,405,276,1212,433,293,735,609,190,427,209,236,146,275,51,97,176,169,190,174,174,261,410,170,334,419,118,208,271,81,150,286,764,521,189,280,222,295,313,182,336,291,275,301,322,317,777,318,253,265,229,173,324,294
"COG3152",760,733,795,739,462,752,209,542,689,108,719,455,360,652,1095,686,507,478,788,488,773,492,714,718,615,518,582,205,704,645,1425,405,799,979,850,698,741,888,448,653,973,841,902,1110,586,1125,1179,774,1019,1080,835,1004,975,486,722,607,785,827,1048,928
"COG3153",223,201,171,196,211,275,275,326,133,223,251,251,255,482,265,180,357,347,245,423,208,1625,412,438,277,241,115,113,228,116,1447,207,293,373,224,1408,227,142,200,276,241,199,142,249,151,280,238,223,249,168,261,308,498,157,289,255,273,267,258,1546
"COG3154",2,4,0,6,1,86,33,6,1,58,0,3,86,1,6,0,0,5,1,4,158,45,6,0,70,27,1,26,1,4,149,64,157,1,4,111,3,0,18,633,2,12,13,0,42,2,4,0,8,7,25,1,1,34,3,11,11,2,38,81
"COG3155",609,187,126,166,75,807,1243,73,374,2014,89,115,1104,35,193,5,56,116,238,134,1130,44,315,571,475,295,233,402,124,129,126,482,1291,602,269,303,98,27,1044,1393,152,108,264,76,1533,97,188,136,231,256,457,51,43,97,53,127,130,465,221,153
"COG3156",364,672,767,678,598,735,1838,1454,708,285,827,1386,1821,1334,465,1580,819,1066,350,1403,138,641,284,292,559,578,597,539,891,775,1274,853,444,452,807,630,653,1389,1610,1303,838,721,609,701,915,632,1064,1297,946,700,794,729,973,1164,903,1158,836,420,912,1142
"COG3157",94,17,13,23,7,149,1080,52,6,109,6,20,188,124,45,16,10,18,14,39,23,72,50,33,20,103,27,177,11,23,84,290,64,13,31,48,18,12,381,71,18,44,11,17,180,14,11,29,19,33,50,12,14,660,15,33,31,44,74,111
"COG3158",100,114,15,61,38,87,688,97,62,297,84,8,183,242,40,141,21,52,29,15,40,2267,130,200,101,130,80,22,93,92,85,159,94,294,17,100,24,208,55,292,76,12,6,118,48,30,5,2,46,47,83,110,234,922,92,56,40,217,34,1946
"COG3159",705,362,437,588,472,916,1750,1093,554,2094,780,1151,1328,1026,386,921,516,883,281,956,532,175,408,364,641,522,410,526,748,653,665,674,512,429,544,507,383,741,1282,1048,746,628,713,625,702,493,1036,988,787,602,741,656,1031,798,751,790,805,416,719,507
"COG3160",49,9,19,70,20,313,1180,50,41,1319,8,10,880,325,40,690,4,7,15,27,49,134,61,19,37,132,34,357,9,22,317,509,129,70,67,71,31,470,864,625,8,95,38,2,389,8,17,12,109,63,252,2,71,109,15,70,27,13,174,356
"COG3161",93,120,109,173,131,253,646,345,204,1148,356,205,693,639,88,947,169,322,46,238,150,74,80,109,384,207,106,269,330,175,392,563,261,207,190,107,232,1350,1004,835,400,351,292,359,446,235,526,337,458,285,388,435,797,566,205,371,324,272,462,368
"COG3162",7,5,4,3,2,15,43,5,5,24,2,0,16,1,11,0,0,0,4,2,34,15,8,23,11,7,2,2,2,8,0,3,24,11,2,1,0,0,7,5,2,0,1,3,10,2,0,1,0,3,1,0,0,15,0,2,0,13,2,2
"COG3164",1538,900,1170,1255,1059,2925,6586,1397,1597,12819,2338,586,6483,3159,1063,5230,1032,586,963,945,1251,928,1075,815,1642,1140,961,2373,2208,676,2813,3550,1463,1238,1435,668,793,4811,6338,5020,474,1240,1366,1597,2816,1042,802,939,1434,1343,2764,1539,3025,4292,1422,1111,844,1342,1889,2666
"COG3165",184,75,92,178,113,355,1067,181,174,2039,148,77,1007,589,86,1361,66,58,60,123,207,127,184,209,229,147,101,351,166,52,390,534,332,286,136,109,74,1496,1033,736,65,159,113,119,442,90,67,122,173,135,314,120,252,758,173,140,102,371,278,367
"COG3166",181,43,46,80,21,353,1018,68,76,1543,20,25,759,68,53,364,16,24,45,46,120,108,141,74,102,198,60,287,33,25,418,529,259,115,101,94,41,159,875,678,14,118,72,22,342,16,29,11,80,91,273,16,152,429,15,57,73,107,165,290
"COG3167",158,55,50,92,35,385,1427,82,92,1727,21,10,967,74,61,269,12,19,22,66,213,174,145,84,143,196,68,356,29,51,658,582,309,128,89,262,33,165,1011,761,25,85,69,28,803,11,16,14,108,80,269,25,170,438,13,51,40,118,240,347
"COG3168",124,48,43,53,17,295,1031,55,52,1648,16,5,814,63,43,38,18,10,29,39,126,102,124,85,111,137,44,311,22,25,326,453,260,117,81,74,26,56,793,553,15,91,56,7,340,15,13,10,73,78,227,9,153,419,7,45,25,89,176,257
"COG3169",36,18,1,10,1,48,211,3,1,40,0,3,46,14,5,15,0,2,1,1,3,247,4,29,10,68,11,7,1,11,27,85,17,39,12,37,1,130,11,36,9,6,2,4,43,1,0,4,5,4,10,2,2,207,1,4,9,32,16,248
"COG3170",437,105,101,244,298,1080,2908,287,283,559,113,272,1606,344,169,50,292,144,99,253,498,641,304,104,243,522,216,842,130,271,322,1079,550,236,174,51,132,43,2273,1529,59,260,157,45,925,61,21,125,360,157,482,46,139,1915,234,482,73,101,456,1005
"COG3171",3,1,0,1,0,14,143,0,1,54,0,0,11,1,3,1,0,0,1,0,2,11,1,1,9,12,1,51,0,7,18,73,12,0,1,0,0,0,18,12,0,2,1,0,31,1,0,2,0,4,3,0,2,25,0,0,2,1,11,2
"COG3172",165,468,355,286,196,171,477,197,369,163,452,368,206,904,190,1009,204,437,129,706,202,65,151,239,341,363,290,171,416,214,52,183,148,105,215,62,145,669,98,98,364,207,139,363,75,382,286,302,347,292,111,427,500,139,175,261,237,177,226,25
"COG3173",3448,4150,4563,4168,3901,2945,3139,5881,4201,877,5220,5007,4868,3705,4671,4194,4850,5201,5051,4412,2054,3999,3581,3777,3839,2729,4059,1559,5161,4231,4503,1563,2574,3847,5258,2194,4035,3568,3058,4110,4617,3968,4829,4696,2473,4021,6432,4839,4604,3713,3689,4745,4328,3602,4785,5635,4857,4255,4571,5130
"COG3174",18,19,23,43,4,120,530,5,10,319,0,13,427,6,45,2,2,10,19,16,95,539,60,62,38,117,46,96,5,36,819,311,88,36,31,171,38,2,96,128,30,7,13,11,125,6,5,11,41,12,66,3,4,134,3,38,20,114,93,921
"COG3175",1330,1929,1798,1571,2632,1263,1351,3475,2278,1835,2670,3450,1332,3050,1952,4560,2622,2895,1791,3301,731,1080,1167,977,1566,1193,1589,929,2623,2752,1115,798,707,1009,2026,1153,2405,3999,1082,1585,2310,2045,2143,2188,837,2447,2991,3152,2417,1401,1987,2241,2658,918,3226,2525,2545,788,2093,1342
"COG3176",1206,2563,2685,1731,2327,1715,3539,5213,1730,479,1882,2435,2928,2686,1866,2957,2572,2836,1898,6623,401,1520,1107,1015,1288,1739,1865,1448,1869,1505,3386,1635,757,1061,2143,3283,2244,1715,3077,2381,2121,1850,1700,1939,4222,2468,2083,2229,2069,1519,2164,2124,3085,1825,2517,2541,2388,1002,2070,2324
"COG3177",357,329,143,230,69,870,5959,244,130,1777,57,120,2036,206,231,67,50,108,82,304,1540,1718,391,325,365,529,357,848,73,191,4976,1643,1140,403,190,4368,175,219,2611,2948,319,241,137,75,1460,118,113,83,214,215,529,84,310,3124,39,211,131,477,772,3569
"COG3178",3429,3694,3979,2836,4202,3055,2530,3046,5460,3502,5294,5638,1521,4114,3286,4107,4082,4026,3310,4490,2814,1997,3083,2642,3139,1520,3648,1290,4801,5439,2172,1408,2171,2608,4372,1999,3747,3638,1965,1615,3727,2999,3790,3804,2828,3838,4687,4787,3052,2518,3477,3592,3583,1483,5096,3821,3255,2198,3714,2632
"COG3179",18,188,89,120,1543,19,503,400,13,71,49,36,14,404,236,21,212,481,92,733,9,832,43,21,124,121,30,3992,43,99,835,599,24,29,31,2217,275,62,377,62,249,218,68,49,66,205,115,82,200,20,38,133,1663,6339,1530,742,170,26,133,1171
"COG3180",821,1214,1313,952,1831,676,190,1650,1268,760,1407,1349,270,905,1098,1044,1579,1116,1049,1932,1098,558,838,603,757,524,1092,409,1345,1559,1207,636,1298,740,1672,2333,2327,1169,547,602,1494,1501,1435,1745,581,2275,1463,1959,1505,961,1502,1697,1551,191,3357,2166,1341,631,1618,898
"COG3181",2789,3425,3548,2830,4655,2122,903,6497,2922,8835,3499,5383,2971,4499,2967,4593,4266,3795,2853,5992,3330,1790,2443,6354,3976,1767,2617,1240,3506,3405,2975,1240,4249,5827,2801,6481,3864,3505,3584,3224,2790,3237,2649,3142,2469,4200,3131,4449,3083,1963,2659,3102,5419,3213,5989,4045,2877,5497,2841,2313
"COG3182",929,574,213,842,464,2506,9867,366,516,3082,189,66,8418,302,551,522,240,217,430,294,321,5561,556,846,798,1368,914,2782,231,359,2765,3129,975,1141,645,1684,175,560,4851,3241,311,605,522,183,2766,97,201,132,774,488,1723,147,69,3289,202,258,448,694,1332,4493
"COG3183",83,64,53,76,64,120,249,55,42,16,39,65,87,59,68,115,63,27,98,55,294,49,85,100,86,60,33,53,47,50,26,97,246,78,49,86,61,119,97,109,30,27,68,46,42,54,52,37,28,48,93,34,39,9,80,57,43,63,45,46
"COG3184",36,4,2,1,3,113,90,13,39,38,0,4,30,2,4,1,0,0,3,6,1,69,7,10,7,25,4,45,1,8,12,99,85,28,23,7,1,3,216,471,8,29,6,1,133,2,0,4,88,26,48,0,1,73,1,13,7,13,88,94
"COG3185",863,1192,817,990,1061,1164,2319,570,807,749,965,324,2135,2620,1104,2467,804,757,871,777,1057,2299,1155,1426,1293,1312,994,671,929,549,2801,1015,1379,1524,961,4151,710,2636,1737,1681,966,690,596,652,2582,859,620,337,1159,1175,1093,706,2062,620,1207,940,708,1511,915,2183
"COG3186",894,1160,766,954,416,1184,1672,288,822,321,763,221,1581,1209,906,2364,301,529,802,413,486,1683,1153,1345,1060,1235,1037,519,843,372,1707,782,704,1312,972,1472,445,1759,1335,1513,1266,617,946,698,2905,699,1204,248,1185,905,1420,677,988,414,491,386,919,1284,767,1639
"COG3187",70,54,9,96,41,322,1339,44,68,318,4,6,1332,141,40,41,9,22,25,41,40,262,61,121,117,181,69,442,16,52,246,559,161,168,76,30,20,42,819,231,17,84,39,27,400,6,3,19,122,73,232,30,27,95,15,48,25,113,180,441
"COG3188",110,204,5,139,2,196,1455,6,10,277,8,4,512,1028,16,68,5,39,42,28,44,3042,27,334,165,63,77,360,10,62,224,739,89,402,58,114,4,180,123,360,10,21,41,27,580,8,29,4,12,69,326,17,565,236,3,55,46,431,13,3179
"COG3189",3,7,4,9,0,10,55,2,0,1288,0,2,123,3,3,3,1,8,4,8,6,85,7,12,13,23,10,64,2,13,96,92,8,15,7,43,6,0,79,28,12,5,2,0,51,1,1,3,4,5,36,4,3,34,0,20,1,17,37,202
"COG3190",2,6,1,7,4,97,190,26,4,1091,1,3,147,16,8,3,2,7,1,8,13,44,18,6,7,41,1,68,1,9,188,132,25,6,9,37,5,1,121,341,4,11,10,2,156,5,1,1,4,18,58,0,0,43,12,12,5,4,46,132
"COG3191",1839,1003,1114,1235,592,1726,196,918,1374,139,999,541,1271,1126,1033,1289,793,903,1100,769,2156,934,1820,2440,1481,691,1023,237,1014,315,2158,356,2212,2096,1250,2077,710,822,1187,2608,906,867,1461,963,1011,828,1327,593,998,993,1003,989,941,189,742,649,949,2231,774,1496
"COG3192",0,0,0,0,0,0,75,0,1,28,0,0,5,0,4,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,1,1,1,3,1,1,0,0,1,4,0,0,0,0,11,0,0,0,0,1,0,0,2,9,0,0,0,11,0,17
"COG3193",465,324,299,463,250,498,265,500,146,1456,249,183,596,559,213,381,383,210,235,363,152,179,362,561,251,174,312,138,272,139,274,204,265,577,253,381,250,445,643,592,151,225,337,183,227,243,174,236,140,240,286,156,679,503,401,423,206,791,157,290
"COG3194",922,732,916,592,1082,793,391,434,1014,1803,1112,330,470,1065,1012,448,949,890,1020,473,899,157,919,968,1111,454,661,381,1075,493,231,439,830,896,1058,300,794,521,530,470,799,659,949,846,467,733,921,402,980,502,983,883,1036,114,1266,771,779,865,1060,246
"COG3195",964,897,1003,765,1342,845,348,442,1232,1780,1466,491,675,1793,1249,885,1294,1175,1207,609,1031,245,1069,1263,1242,531,754,370,1337,562,496,372,995,1271,1291,611,1068,1096,725,588,864,785,848,1126,553,808,892,447,1023,647,1098,1126,1471,103,1600,1033,759,1205,1257,335
"COG3196",0,0,0,0,12,2,23,1,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,0,0,0,1,0,0,0,0,9,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,25
"COG3197",1,2,1,2,6,16,66,6,0,8,0,1,14,2,7,1,18,2,1,3,52,2,5,4,9,2,2,15,0,1,33,47,13,10,9,8,3,0,10,4,0,0,0,0,42,2,0,0,3,5,13,1,8,13,5,12,2,5,1,6
"COG3198",8,14,11,36,14,160,603,24,21,1301,0,2,689,24,23,2,4,5,13,20,29,114,33,7,39,99,19,238,1,21,234,335,108,51,32,56,16,1,774,382,7,66,40,0,284,6,2,14,64,40,181,1,31,351,4,30,17,11,118,266
"COG3199",1424,1187,1034,1216,607,1616,1693,525,683,205,802,239,1939,460,1522,252,727,424,1464,251,884,197,1927,1527,1009,1072,769,467,804,254,198,774,1115,1294,866,24,584,415,2098,1653,777,1682,1027,1013,1003,1034,591,274,1373,1083,1133,786,479,803,501,433,699,1314,780,575
"COG3200",4298,5207,5677,4044,4944,3700,2175,5494,6181,475,5719,6147,2918,3501,5214,3364,4873,4633,5409,5742,4092,4490,4051,3491,4028,2307,5150,1916,5702,6966,1618,1154,2367,2332,4065,1865,3602,1877,1829,2221,2881,2995,3840,3291,1480,3553,4160,3641,3061,2172,3411,3232,2170,960,3617,2979,3331,2128,3651,2105
"COG3201",372,821,786,679,453,436,1205,915,921,193,1232,663,799,1833,480,2045,637,1083,385,1124,106,246,340,316,627,623,659,356,1255,531,390,573,227,388,810,239,479,2051,980,775,1166,746,604,1247,405,960,1207,809,1144,897,648,1215,1633,282,612,662,834,436,915,248
"COG3202",1060,1207,1265,1048,954,894,293,1914,1426,248,1799,1074,593,1832,1371,2432,1370,1677,1318,1321,1980,281,1257,1148,1315,720,1009,298,1909,1229,839,298,2206,940,1310,343,767,1986,438,915,1746,1073,1501,1449,564,1025,2163,1080,1480,1347,1250,1430,2180,349,1085,1370,1432,1258,1205,461
"COG3203",174,221,225,270,265,583,2148,193,399,95,648,353,132,818,394,140,197,572,289,57,103,49,137,60,277,262,283,242,630,200,176,608,96,53,430,1350,263,168,181,129,496,421,358,425,441,197,782,492,538,437,420,431,444,1314,441,354,533,28,464,55
"COG3204",302,1258,782,467,299,492,1707,433,1035,295,710,706,1979,1305,465,305,218,808,251,912,463,40,353,192,479,1061,691,668,702,663,192,1330,665,466,1089,11,382,736,2193,624,1838,1152,928,804,629,1166,1494,1370,1738,1914,823,780,841,366,243,498,1318,407,1185,156
"COG3205",44,9,5,28,8,158,654,11,24,119,1,5,435,4,20,3,1,5,10,23,24,222,31,17,28,69,14,139,2,21,276,238,76,49,37,171,7,0,425,276,6,37,17,1,140,4,2,4,42,13,97,1,1,72,0,24,13,19,94,353
"COG3206",1870,2411,1685,1854,1247,2892,8490,1341,1896,1425,1377,2078,5463,3357,1699,2691,1733,2450,1413,2007,2394,5803,1549,1763,1632,4862,2141,1960,1363,1799,5310,2746,2531,2309,1871,5444,1378,3776,5351,5209,2412,1664,1656,1052,2942,1694,2063,2423,2150,2007,3042,1104,3333,3036,1911,2291,2242,1788,2539,6303
"COG3207",0,7,1,0,0,3,2,0,1,0,0,0,5,0,0,0,0,0,0,0,7,4,1,1,3,0,0,3,0,0,0,16,27,2,0,0,0,0,0,1,4,4,0,0,88,0,0,0,0,0,30,0,0,0,0,2,0,2,1,0
"COG3208",45,102,156,163,71,65,22,30,16,1822,101,45,472,30,151,18,61,83,84,8,13,33,56,22,106,151,149,138,122,15,333,100,20,49,80,1102,92,59,119,251,250,1106,24,149,80,98,42,31,245,145,98,142,109,76,76,38,191,38,176,24
"COG3209",485,207,146,320,94,1044,7656,218,372,304,28,119,3358,259,337,59,45,166,174,249,463,4867,452,337,328,1369,506,898,63,197,7860,1925,915,990,283,1817,267,191,4649,4843,1233,383,162,134,11791,121,445,119,529,308,1175,71,136,8358,109,315,402,249,1609,4925
"COG3210",1384,545,683,835,670,1463,9682,481,322,1340,276,866,780,275,381,206,431,731,244,748,345,603,849,623,484,1737,867,168,288,426,2972,520,1004,576,891,849,884,379,1583,681,765,1028,339,453,1110,378,219,991,393,607,678,393,414,3729,384,678,963,611,792,884
"COG3211",1532,3759,2702,1680,737,2094,4785,3614,1146,5193,1059,300,4712,174,1159,219,970,440,1412,1829,1103,2824,3095,2371,1399,1340,1183,1404,1147,951,4569,2129,1227,2451,1312,2973,926,509,3678,4681,722,914,1022,1044,2249,1065,791,309,927,1452,1688,841,1102,3930,773,1374,962,2096,1366,3332
"COG3212",4,5,1,10,0,52,216,0,3,126,0,0,76,2,0,0,1,0,2,2,2,87,2,2,18,27,2,64,0,18,93,141,8,1,7,4,2,0,51,31,0,5,0,0,89,4,1,2,1,5,3,1,0,41,0,5,3,4,39,158
"COG3213",53,58,38,76,25,274,358,59,14,982,1,12,696,25,35,1,94,18,14,26,1334,633,97,129,960,187,36,222,1,37,939,514,1118,102,52,755,55,7,297,1284,66,41,21,12,508,28,21,6,63,121,232,8,230,176,84,109,30,87,160,1187
"COG3214",404,213,193,303,114,444,57,222,181,130,120,101,324,143,354,27,162,51,624,245,599,1853,597,610,294,173,154,121,101,108,1360,175,438,595,266,1799,133,61,274,626,105,132,271,156,274,64,132,76,98,195,252,124,239,242,141,132,172,537,122,1016
"COG3215",57,25,23,22,9,98,329,58,10,964,5,4,144,18,19,2,13,7,9,25,74,87,64,11,43,63,13,74,9,32,290,179,91,9,22,63,15,26,244,34,7,18,17,15,113,7,6,7,11,32,72,12,109,385,23,33,8,25,36,151
"COG3216",285,683,633,1093,1131,474,1116,657,430,1669,581,806,947,1138,707,1133,1077,1011,774,928,512,943,288,229,621,1952,800,640,537,544,634,273,282,178,373,580,710,955,601,566,611,667,197,465,305,482,266,657,466,943,463,485,680,596,614,652,674,209,564,720
"COG3217",1026,1040,1371,1137,1088,1079,337,856,1616,2221,1799,608,778,1912,1135,1734,1211,1062,1105,877,913,274,1158,1256,1460,540,1108,379,1624,501,826,347,1212,1176,1376,878,950,1872,1404,918,959,1008,1225,1467,608,974,906,590,1094,903,1327,1421,2067,653,1298,863,962,1249,1555,501
"COG3218",36,30,6,44,4,93,259,13,5,1685,3,9,165,7,10,0,5,5,7,12,42,217,49,65,25,50,11,81,7,14,297,151,57,92,17,651,10,0,82,79,14,14,8,5,74,0,4,12,6,15,54,7,11,72,0,13,9,82,48,268
"COG3219",61,10,25,43,17,142,770,29,58,120,3,7,532,21,22,138,1,1,10,22,20,85,24,15,33,82,17,165,9,20,458,488,151,97,89,19,25,299,1050,634,13,63,48,11,583,15,8,11,102,73,211,10,4,563,7,30,20,40,176,407
"COG3220",154,88,108,162,47,488,2801,144,107,524,31,22,1324,151,82,222,23,29,56,106,141,516,195,124,124,264,81,642,44,86,1346,1082,266,177,146,407,46,258,1433,822,77,157,104,39,1605,42,19,31,163,190,438,36,212,963,32,90,87,94,378,856
"COG3221",2219,4174,3347,3225,2936,2304,3068,6049,1990,5680,1832,1550,2997,1999,2648,1083,3145,2614,2421,3873,2198,2295,3333,3901,2917,4530,2946,1858,1818,1698,3275,1269,2268,3836,2491,5144,2895,1111,3563,3115,2656,3046,1450,2418,6024,2559,1662,2004,2334,3895,2356,2584,1988,2581,1956,2987,2882,3783,2763,2381
"COG3222",728,751,620,1316,1090,781,384,601,381,291,336,706,488,928,612,1234,1044,1031,669,654,457,737,454,374,489,2478,1129,471,358,533,1269,219,498,346,568,1047,1043,992,325,540,1128,1133,350,688,1458,658,478,1064,614,1497,714,761,951,455,597,912,1148,402,988,920
"COG3223",33,46,49,43,66,18,45,48,102,79,77,55,21,2,20,4,51,59,36,96,145,1,18,17,136,44,45,46,104,120,10,44,77,13,44,17,76,11,29,22,63,95,34,100,15,56,95,51,52,63,35,87,33,37,27,65,42,18,51,4
"COG3224",19,33,11,6,38,129,333,7,13,1736,2,4,117,7,15,2,28,22,4,23,5,490,10,24,32,150,9,130,6,26,619,149,26,73,28,75,14,1,642,1161,36,36,23,25,114,8,10,6,21,77,105,20,49,684,10,46,74,55,80,169
"COG3225",4855,2220,2312,3173,1782,5108,1036,2275,1767,592,1772,2081,2588,2148,1667,2120,1896,2324,1836,2311,3439,793,4155,4739,2864,2479,2806,639,1874,1342,4470,1049,3671,4186,2758,3009,2026,2367,2563,4191,1955,2033,2687,1667,3595,1585,2045,2085,1665,2069,2790,1499,2527,959,2253,2119,2002,4527,1508,1585
"COG3226",3,8,10,10,17,24,745,14,16,88,11,25,123,6,12,0,3,2,1,8,7,77,19,3,6,39,7,66,14,40,112,92,21,6,15,6,16,0,448,30,8,57,6,23,84,21,5,26,14,21,12,26,7,79,36,15,21,10,44,158
"COG3227",283,73,168,309,292,705,1234,220,56,41,112,91,1576,524,120,1932,130,109,62,198,1167,176,504,459,398,1055,317,622,78,78,222,1071,673,405,141,93,90,1076,586,373,353,455,107,156,1347,734,90,208,586,221,655,153,346,204,239,83,261,535,466,542
"COG3228",184,128,179,218,120,238,351,175,17,340,119,4,488,44,116,6,50,99,57,44,104,603,364,266,220,638,233,237,107,69,528,548,285,285,252,225,140,39,305,265,253,342,23,157,412,39,40,19,94,308,339,105,87,251,110,149,315,354,159,685
"COG3230",11,4,2,4,2,56,78,0,7,61,0,0,41,3,2,3,3,2,4,6,4,64,1,3,28,54,11,131,2,9,86,312,36,11,11,138,6,0,76,509,2,3,8,0,130,2,2,7,8,4,85,0,3,368,0,15,22,15,54,97
"COG3231",13,7,3,4,1,2,22,8,0,5,0,2,6,0,4,0,6,0,0,10,14,1,10,13,6,3,10,0,0,4,0,0,4,34,2,0,2,0,12,5,0,0,2,1,0,0,0,1,0,0,8,0,3,0,2,3,3,10,0,1
"COG3232",77,64,86,102,53,86,196,85,41,28,97,22,99,230,90,66,60,93,70,52,86,7,64,112,118,60,51,59,71,13,70,119,142,101,74,73,40,92,105,67,79,72,84,102,115,62,69,31,103,102,135,107,167,386,58,46,83,132,60,26
"COG3233",1,9,1,5,0,4,42,9,1,92,2,1,54,1,1,0,0,5,4,0,3,105,0,3,2,4,3,17,0,13,45,30,13,10,1,30,8,0,28,9,3,3,0,1,66,0,0,1,1,5,35,1,0,8,1,9,0,5,25,212
"COG3235",23,23,9,58,23,252,895,27,46,1827,1,1,941,20,47,3,6,7,17,30,37,47,32,10,48,149,17,311,2,23,334,519,119,86,52,91,19,0,998,547,9,84,39,2,307,6,11,13,101,62,196,3,6,96,12,22,14,16,173,113
"COG3236",80,68,58,59,85,239,358,90,87,45,97,24,128,83,121,106,34,39,87,50,47,67,47,16,40,51,49,277,98,96,334,1098,67,72,71,31,66,599,309,505,119,191,87,75,85,38,108,43,94,124,193,97,320,175,69,83,134,13,77,163
"COG3237",15,27,3,28,7,70,328,12,33,107,1,4,333,8,18,2,3,5,5,16,4,133,13,43,29,35,36,104,2,9,369,152,63,77,27,242,4,1,314,348,27,24,14,6,431,7,1,3,62,25,62,4,4,238,0,30,8,48,74,161
"COG3238",272,89,96,100,75,290,175,115,42,87,128,39,136,161,58,50,186,123,49,94,140,205,85,113,120,130,68,72,118,35,122,70,83,168,79,226,120,70,162,125,118,129,121,141,895,119,120,45,97,94,98,119,278,92,136,94,135,219,69,223
"COG3239",3019,5970,5310,8127,7122,2730,4580,7321,5163,610,5451,7515,3289,6004,5563,4391,7596,7628,6473,7058,2026,4007,3917,3125,3782,8022,6904,3396,5732,5180,2731,1348,2014,2973,4635,2131,7871,4401,4724,3296,5956,6825,3847,6395,2965,6279,4731,8412,5418,10128,4549,6968,6851,4552,6107,6919,6869,3077,5910,3620
"COG3240",41,127,88,67,100,163,186,83,4,164,40,9,87,292,291,11,128,61,111,24,32,27,94,14,52,56,39,52,40,9,751,66,41,15,38,1032,28,14,62,60,38,107,37,39,40,123,5,3,176,43,167,53,74,87,81,88,41,20,48,26
"COG3241",353,378,483,335,295,449,404,355,370,54,503,356,731,495,238,1082,367,474,267,391,23,137,410,194,305,486,375,249,557,141,124,328,187,177,558,40,296,965,533,688,610,450,424,656,165,328,623,430,527,450,514,680,359,104,328,382,452,310,562,163
