"","X82_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG2132",1096,1173,448,1798,918,1112,3605,958,6327,7977,2317,1055,1018,332,4299,1879,3968,367,5139,937,637,688,5227,867,878,6482,214,1422,1978,8792,10452,5360,1656,742,706,842,637,2316,3024,3192,2242,3483,786,15416,1638,736,965,2047,7957,492,18748,1803,5601,4084,6441,1550,1285,939,385,702
"COG2133",7763,11337,10877,12747,10115,11086,12664,8635,13149,9823,8463,10887,8340,9716,10388,10226,13611,9889,7309,12411,9211,12403,14314,9778,10950,4096,12498,12323,12373,12580,7030,8344,7028,5534,6516,6825,6614,8947,9162,8236,4688,2227,7053,9847,3969,8057,6588,7121,8909,6562,5386,7061,7963,8785,8681,7069,5202,4281,7060,7594
"COG2135",800,2449,2927,2471,2918,2589,2080,2884,2143,1799,2287,3050,945,3538,2500,2659,1919,2941,1065,4470,3082,2897,1792,2735,2830,1203,3313,2561,2557,1981,2460,2112,1834,3324,2675,3302,3002,2168,2380,1957,718,854,2718,2683,351,2491,2737,3129,2223,3220,2237,2995,2152,2312,2162,3148,1672,194,2897,2367
"COG2136",69,52,61,70,9,48,5,19,0,0,0,9,69,3,0,13,2,58,2,1,31,0,1,22,16,0,8,64,74,0,0,0,230,0,13,1,21,123,12,8,38,3,286,0,97,7,136,4,0,4,0,29,0,0,0,2,88,24,30,0
"COG2137",698,599,508,733,816,796,803,634,1127,1325,1629,712,725,728,1110,635,940,592,1081,695,701,789,1096,588,589,513,764,618,601,754,953,1238,781,595,753,648,610,619,684,954,735,459,538,1285,1341,651,537,746,958,656,492,670,1731,803,1073,714,854,883,768,999
"COG2138",998,1066,780,1016,1232,1004,1288,2168,2566,1569,885,845,957,1455,914,1285,1269,2200,95,462,1418,184,1717,751,1574,416,83,1073,1594,3645,1174,2638,1174,3325,1045,1073,1851,1130,1217,602,1002,100,1510,287,1051,697,778,959,2313,1526,552,1189,115,1259,2434,678,1016,724,627,323
"COG2139",43,247,186,326,44,205,524,60,543,280,248,6,45,39,87,120,393,146,8,0,154,145,603,98,100,14,39,280,283,869,163,580,434,28,30,4,111,451,315,340,18,31,467,0,46,108,368,3,463,92,0,179,2,382,472,21,39,12,82,86
"COG2140",1,47,69,97,58,45,168,33,61,31,46,52,1,9,46,27,137,25,7,5,73,23,145,38,94,1,11,50,66,16,79,72,27,30,16,25,47,41,68,12,12,6,57,3,9,32,23,10,69,13,36,66,0,25,50,25,17,2,44,16
"COG2141",8854,15697,11427,22401,13108,20412,40356,8665,47722,29949,23807,10864,9162,8551,31016,12083,37175,11736,5865,9543,12759,12657,39344,15614,13709,4942,21637,18662,25736,31785,40161,56515,19702,9531,11214,13035,10631,20532,31908,17195,6029,4193,13917,5641,7313,18554,16846,9697,51455,14732,7432,11337,6544,27558,44525,15257,14417,6522,11482,22696
"COG2142",585,423,562,548,816,609,441,594,274,569,177,619,504,624,493,576,426,530,677,524,629,529,333,693,429,504,717,481,498,257,794,251,498,682,619,567,584,478,498,523,533,350,389,361,211,576,539,646,295,555,768,542,1024,461,391,732,631,181,610,492
"COG2143",984,579,328,320,264,274,199,179,232,124,261,388,905,223,185,281,178,164,41,608,284,246,180,401,179,60,221,264,246,51,396,221,291,150,419,409,210,237,257,58,778,92,256,1594,367,175,136,520,527,269,371,360,22,107,218,460,823,399,250,84
"COG2144",15,46,91,34,57,19,9,397,155,101,65,6,15,1004,78,18,17,225,7,59,183,8,114,14,65,177,0,55,44,60,162,188,3,871,156,172,186,30,2,9,4,16,35,83,0,16,21,240,147,146,250,52,42,2,226,65,1,0,4,6
"COG2145",105,64,115,87,105,58,14,301,70,83,46,449,80,462,151,65,34,90,89,222,120,70,67,60,105,101,113,112,83,48,143,7,33,208,122,97,90,49,60,24,135,63,72,71,215,28,56,253,238,59,155,117,1839,58,46,242,34,132,102,25
"COG2146",467,1167,978,1557,638,1237,1889,664,2240,2233,1266,459,555,528,1153,806,1433,822,1581,318,722,1027,1864,724,748,624,1199,1313,1502,3215,1946,2411,1509,535,397,558,679,1721,1761,1602,417,817,1045,510,552,1032,1155,466,2362,755,626,842,981,1880,2104,591,777,527,563,1011
"COG2147",80,282,229,322,54,246,625,67,668,339,229,5,135,37,101,90,398,133,7,1,159,135,624,104,116,22,45,273,242,1208,350,1078,685,44,54,6,190,481,482,507,22,38,497,0,37,119,464,2,844,140,0,249,7,600,931,35,88,13,136,137
"COG2148",3869,2980,3284,3034,4251,3073,3201,3135,3654,6367,5725,3267,3777,3454,5723,4208,3682,3187,4629,3375,3199,3792,3270,3718,4166,3544,4118,3150,2775,2528,5166,3194,2092,3150,3084,3142,3178,2885,3236,3527,4250,2272,2688,4096,4597,3743,2952,2094,5095,3368,5298,3761,4714,2980,3708,1696,3713,4426,2974,4399
"COG2149",1,20,3,2,8,0,0,5,11,4,0,9,0,1,18,5,5,1,8,0,2,7,13,21,4,74,0,4,1,25,42,0,1,4,5,1,3,6,0,2,4,5,14,7,1,1,1,21,30,0,4,20,2,0,7,5,9,0,3,2
"COG2150",0,0,0,2,0,0,3,0,7,3,24,0,0,0,2,0,12,0,0,0,0,0,16,0,1,0,0,1,1,2,5,34,0,0,0,0,0,0,8,0,0,0,0,0,0,3,2,0,12,0,0,0,0,13,18,0,0,0,0,2
"COG2151",2130,2373,2205,2388,1736,2235,2683,1944,3034,2244,3013,2254,2045,1833,2053,2076,2645,1942,1428,1785,1735,2634,3231,2317,2166,3103,2483,2308,2242,3141,2308,3047,2270,1564,2023,2270,1838,2651,2719,2903,2304,3512,1963,2155,2100,2451,2341,2032,2920,2059,1516,2147,1870,2993,2787,2394,2080,2056,2170,2849
"COG2152",387,34,53,85,112,30,146,47,228,52,211,79,340,113,123,70,94,20,36,71,13,16,268,20,154,179,9,22,83,60,495,66,39,46,103,54,24,18,64,21,640,51,11,99,538,31,4,89,924,32,129,189,55,12,186,100,96,1150,30,4
"COG2153",1257,924,824,584,1010,733,250,545,222,571,207,1012,1180,926,929,786,182,499,677,1820,702,900,213,968,399,361,730,503,491,381,315,174,627,549,1004,825,575,364,509,756,1510,438,614,636,1121,560,414,647,355,833,224,865,55,572,317,732,1130,1261,907,674
"COG2154",1927,2551,2465,2467,2047,2461,2545,2400,2129,1712,1225,2470,1943,2623,1614,2419,2442,2456,902,2589,2411,2684,2441,2180,2424,1406,2404,2551,2444,1970,1526,2146,2436,2473,2306,2710,2488,2607,2381,2901,1739,1724,2481,964,1940,2394,2169,2632,1882,2604,920,2470,808,2525,2206,2377,2042,2062,2278,2380
"COG2155",0,2,0,0,0,9,13,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,7,1,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2156",0,1,0,1,1,0,0,1,15,0,2,1,0,0,9,0,1,0,26,0,0,0,26,1,4,96,0,0,1,21,76,1,0,6,0,0,0,0,0,2,0,79,1,24,0,0,0,0,15,0,61,2,8,0,13,0,0,0,0,1
"COG2157",22,28,32,37,5,6,22,4,1,0,0,4,20,11,0,26,19,16,3,0,21,9,7,23,4,1,3,28,53,1,0,1,76,0,4,0,5,37,16,71,18,2,125,0,38,25,57,3,1,6,0,18,0,6,6,4,25,8,16,9
"COG2159",2108,3161,2012,4581,2202,3939,9201,1557,9588,5083,6944,1310,2017,1232,8200,1973,8309,2697,296,905,2640,1912,9304,2414,3153,1001,3417,4522,6044,6724,6631,10974,5192,1566,1766,1623,1800,5163,7158,3327,1673,347,2372,1834,1983,4205,3921,2045,9091,2546,1799,1773,344,6295,9446,2796,3519,1544,2677,5838
"COG2160",8,39,22,25,43,53,86,41,135,184,148,111,5,36,1331,222,98,21,181,225,13,33,188,114,150,268,21,13,31,149,636,84,19,56,47,122,30,19,62,63,44,151,19,2104,2,49,24,23,514,116,284,208,22,75,156,132,69,12,12,147
"COG2161",57,4,19,23,72,16,78,40,40,688,150,63,47,9,642,187,28,4,576,43,26,8,39,37,34,238,5,18,49,111,336,40,11,13,40,32,12,14,36,49,78,236,98,1176,20,36,17,119,143,10,464,142,3011,24,306,69,52,26,23,78
"COG2162",19,5,2,1,18,11,30,10,55,67,44,6,12,6,81,12,13,3,59,0,4,10,18,19,5,47,20,5,3,44,107,60,11,20,0,0,3,13,29,5,11,203,35,72,19,7,4,4,82,11,174,24,32,6,56,7,82,4,4,13
"COG2163",61,39,31,44,1,11,6,10,0,1,143,10,50,0,2,6,2,45,0,0,29,0,0,16,16,0,7,53,50,0,0,0,132,0,6,0,16,81,8,5,28,1,150,0,80,5,68,2,0,0,0,18,0,1,0,2,36,25,16,0
"COG2164",14,34,59,90,67,53,246,104,376,228,604,69,15,113,93,40,584,71,6,95,96,52,326,35,107,8,73,102,164,452,181,464,56,105,66,68,92,106,579,66,5,5,64,2,1,84,81,164,358,89,39,70,1,778,412,117,1,2,97,188
"COG2165",647,458,444,474,754,535,417,593,581,1851,468,738,785,689,2456,846,542,492,3119,691,556,594,464,670,650,980,420,596,567,769,1237,646,491,621,808,667,481,503,547,787,997,1206,631,795,782,564,522,777,607,670,956,840,430,501,645,774,613,739,587,857
"COG2166",1435,1679,1813,1540,1757,1576,1421,1706,822,1333,552,1774,1430,1676,1498,1762,1112,1832,1759,1448,1554,1598,1297,2172,1772,2341,1695,1550,1513,711,1252,768,1390,1840,1626,1628,1808,1424,1378,1538,1205,2354,1941,1819,894,1770,1769,1556,923,1702,1464,1937,1186,1145,854,1330,1460,844,1526,1550
"COG2167",5,4,14,11,0,3,0,2,1,1,0,1,0,6,0,1,3,8,0,0,13,0,0,3,4,2,4,12,3,0,0,6,3,4,1,0,5,12,2,0,8,2,4,0,10,0,27,0,3,1,0,2,0,1,0,2,2,4,7,1
"COG2168",12,27,41,38,22,64,41,31,66,37,75,20,19,40,54,29,28,28,26,17,34,35,22,31,24,31,32,24,34,55,106,137,43,37,47,58,32,59,60,81,4,64,35,29,15,44,54,57,45,51,4,25,33,51,91,66,66,1,73,36
"COG2169",329,64,38,53,154,65,205,287,327,1758,470,248,324,66,1914,602,211,25,1963,91,86,43,228,117,133,1168,3,86,98,395,1849,304,62,123,157,128,37,71,144,378,217,700,156,982,97,170,97,284,504,116,2206,290,2923,106,279,266,377,61,106,253
"COG2170",1,664,677,440,1036,698,890,1051,1035,530,2365,557,3,966,954,1098,678,1385,196,105,1082,389,607,1161,1507,329,564,682,911,1398,667,1555,493,2291,927,1130,1598,811,774,675,18,228,1462,260,2,1373,1494,674,1047,1771,333,1383,71,649,1215,325,221,7,907,1242
"COG2171",5627,4916,5500,4734,4955,4888,2890,4218,3116,3028,1860,6080,5487,5452,2790,4659,3552,4516,2242,6919,5032,5702,3040,5165,4232,1434,5845,4959,4027,3393,2943,2903,4602,4564,5396,5784,4903,4665,4011,5890,4523,1606,3838,2411,5418,4949,4368,5620,2887,4688,2458,4347,3225,4492,3385,7446,5075,5111,5422,4508
"COG2172",116,402,519,335,667,389,332,860,391,212,809,464,87,723,552,505,172,973,94,202,673,344,305,401,696,273,508,382,444,443,331,411,214,1154,523,538,776,295,248,366,100,206,522,788,3,427,391,349,300,871,271,601,93,216,356,209,183,5,260,384
"COG2173",223,713,800,610,952,741,722,1087,729,331,1027,651,191,1065,798,838,576,1203,128,319,1012,474,713,684,1109,480,315,730,798,518,417,689,520,1581,688,818,1106,591,534,489,661,318,998,161,669,669,493,608,801,1258,148,899,47,405,771,374,396,1000,531,542
"COG2174",15,17,8,17,3,18,3,4,0,0,103,7,11,2,0,4,1,12,1,1,7,0,0,5,9,0,1,19,22,0,0,0,56,0,3,0,4,27,4,1,5,1,74,0,8,1,39,3,0,1,0,9,0,0,0,0,23,5,12,0
"COG2175",5162,13648,11928,14012,10707,13434,15060,11664,12194,6155,4268,11826,5279,13177,8054,12570,15065,12977,1950,12457,12830,14123,11114,10422,11623,1802,12797,15340,16084,9239,4414,8661,9836,7683,8235,9212,7915,10527,12847,6917,3692,1383,8161,879,5072,10071,8072,8604,6351,8936,2787,6747,2436,9766,7478,9041,6171,5006,9162,9126
"COG2176",22,476,649,794,630,716,1636,502,978,657,3331,242,27,229,651,573,1468,576,660,325,498,1382,1493,723,960,515,1002,628,748,694,858,1044,609,292,233,357,531,781,872,1101,60,632,433,814,26,1153,1106,221,826,577,704,607,6379,994,928,250,431,12,421,1764
"COG2177",2565,1824,1810,1737,1898,1921,1463,1184,1372,2150,2744,1671,2215,1127,2237,1710,1635,1288,2111,1624,1299,1955,1363,2290,1520,1455,2809,1498,1376,1410,2263,1268,1409,985,1692,1600,1483,1419,1662,1678,3072,1174,1253,2502,3219,1958,1691,988,1532,1638,2617,1841,3568,1626,1291,1058,2387,3306,1413,2074
"COG2178",0,374,380,607,595,366,897,169,1766,944,556,192,0,135,216,240,875,265,118,311,327,369,1019,462,246,10,694,380,495,3094,601,1758,486,186,75,223,275,638,675,758,0,107,115,0,7,346,501,70,1530,209,0,330,22,1053,1536,130,100,0,249,248
"COG2179",3,252,276,123,405,123,79,692,90,59,27,358,0,540,238,314,121,651,9,58,400,33,60,177,373,120,7,204,254,50,66,90,72,978,298,322,585,106,114,25,0,20,331,0,0,153,245,303,71,566,0,484,0,30,68,84,49,0,164,95
"COG2180",0,0,0,1,8,1,28,9,12,55,1811,28,3,0,727,47,5,0,136,3,2,2,12,8,2,27,0,4,4,75,124,12,1,2,6,1,1,0,10,8,2,23,10,148,0,19,5,8,19,1,113,27,237,3,9,5,118,0,39,37
"COG2181",105,178,174,206,76,317,168,71,427,191,2954,112,135,110,934,118,116,73,173,55,126,199,123,110,45,27,126,125,87,490,293,403,296,84,152,137,67,94,91,218,77,57,74,121,988,88,118,109,228,121,123,88,278,115,319,162,652,653,185,110
"COG2182",172,313,1100,728,1257,676,239,546,393,423,445,383,148,464,386,376,258,629,264,677,849,594,362,797,532,403,1564,454,426,425,654,463,191,606,345,654,918,342,657,555,412,283,439,294,75,298,1017,613,643,528,562,929,3983,597,441,657,166,66,613,533
"COG2183",862,226,219,342,449,349,487,624,724,4099,634,399,744,105,3304,976,468,246,4252,91,439,236,725,272,447,1679,66,288,491,799,2732,745,744,189,139,198,226,456,300,984,883,2038,601,5862,2075,321,631,346,1819,85,3316,741,6090,253,1105,285,1014,2329,281,522
"COG2184",5,13,1,15,16,10,5,22,40,104,221,42,14,12,720,84,67,0,128,12,2,0,88,27,31,176,0,1,7,65,138,16,2,13,11,7,1,8,18,10,12,130,6,792,16,15,15,18,139,3,232,113,123,2,73,14,10,17,3,58
"COG2185",7601,5062,5220,5372,3447,5308,5892,3399,5985,3390,5186,3981,7346,2760,4326,3894,4938,3945,555,2422,5193,4306,5350,4547,3859,1864,3392,5148,4811,5066,4488,5715,5974,3222,4483,3282,4426,5368,5467,4423,8596,2373,5726,11326,7107,4148,5691,3872,7441,3813,5918,5819,745,4180,5726,4366,6577,7106,3674,3774
"COG2186",1516,356,353,446,870,464,760,824,1263,3225,1780,776,1305,189,3554,966,480,253,3209,351,850,147,756,429,317,2037,147,364,570,1045,4355,1378,398,411,628,418,449,289,439,628,2463,1838,506,2449,1145,517,522,1255,1866,280,4222,597,6547,254,1465,838,1598,1016,886,546
"COG2187",18,33,34,159,154,107,354,289,577,354,308,90,11,35,325,157,262,29,584,121,127,31,392,51,99,273,5,72,142,422,768,537,96,59,37,49,63,163,71,100,15,870,33,415,5,70,45,210,468,16,504,178,235,64,572,168,13,4,69,185
"COG2188",2974,744,527,709,489,1239,313,490,798,1284,666,726,2847,325,691,775,245,259,2061,2071,509,267,313,753,219,1045,193,700,561,1002,1617,463,1335,393,861,1720,308,544,401,384,3734,1168,679,3500,5727,330,337,2600,850,1026,2237,710,635,179,1038,1712,3075,5077,758,237
"COG2189",382,453,620,420,944,353,598,1082,765,751,2450,566,439,612,788,1557,1207,561,3583,446,687,687,693,735,1013,2420,790,537,514,948,2952,570,311,521,410,384,697,717,1095,392,263,2119,456,4283,135,927,1221,329,1021,740,2704,1415,9168,1395,728,331,1007,146,746,1183
"COG2190",15,0,2,3,20,2,0,7,8,392,18,19,3,2,38,47,4,0,26,29,0,2,5,2,3,30,0,1,1,9,30,5,1,1,0,0,0,1,1,71,0,101,34,3,3,15,2,5,11,0,61,31,23,2,37,6,0,0,0,22
"COG2191",0,0,0,0,0,0,0,2,1,0,156,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,2,0,0,0,2,1
"COG2192",4965,9006,10673,8493,13115,8867,11001,17215,7338,3712,8265,9013,5407,7837,3543,14274,11020,7983,24573,8926,9317,8113,7782,23826,13553,40680,7661,7616,8984,9594,3714,7438,5137,8281,15195,8751,11471,7958,8103,7426,5788,42193,6785,23590,8686,15514,24605,8322,6166,8490,16881,7267,1351,9460,6828,6409,6234,9172,19395,9642
"COG2193",898,953,791,1042,1065,1008,1083,941,327,1566,429,899,880,1142,1101,1045,1216,772,1455,994,849,1189,762,937,871,925,1244,920,1041,436,1275,256,918,880,924,825,695,973,1302,1412,1259,1302,946,1132,1461,1075,1017,796,374,1011,1797,1222,1763,1166,582,1004,921,1347,1034,1482
"COG2194",2404,252,167,151,88,190,94,248,439,2351,471,248,2600,111,2169,639,242,39,4757,111,32,80,195,184,157,1334,52,89,206,1012,1409,404,448,86,282,71,52,62,127,578,2575,1200,218,751,2647,239,97,150,375,58,825,264,1034,171,798,94,943,2143,73,585
"COG2195",3223,699,839,709,712,677,1290,635,1209,722,1011,801,2722,595,792,594,1196,442,233,613,488,441,1680,842,821,190,428,568,815,480,1026,1262,820,420,924,626,536,604,970,363,3882,496,517,644,2939,530,278,384,2424,722,303,825,4392,652,1267,594,2274,4150,505,563
"COG2197",4351,1749,1384,1190,2378,1300,1563,2358,2696,10190,3900,2292,3908,1546,10557,3829,1679,1653,11597,2028,2207,783,2036,1907,3302,5894,604,1474,1769,2734,9150,1973,1224,2199,1926,1833,1527,1086,1373,2530,3494,5263,2481,13272,4272,1706,1676,3023,7676,1812,8133,3253,7893,1160,2533,1738,3736,3617,1648,2133
"COG2198",75,59,33,59,211,91,262,723,255,7043,564,404,169,111,4772,1543,857,12,6888,40,46,58,421,243,257,2270,11,47,137,1156,2470,161,113,53,27,8,17,26,137,952,137,1878,353,688,55,273,197,40,340,25,588,375,4098,207,87,24,117,53,31,587
"COG2199",2257,522,604,1031,2785,1306,4199,5310,4660,44447,8889,4641,2449,1025,37345,11400,3563,409,65787,625,722,1265,4426,2896,2564,25887,673,981,1647,10466,39749,3602,576,1355,654,441,454,1282,2708,9552,1937,32168,3760,21792,1163,4002,2813,1503,6640,758,40463,5737,48543,3014,4722,1199,1682,1841,632,7590
"COG2200",913,230,289,458,1175,561,1566,2921,2139,20774,2844,2231,985,547,10889,4764,2019,181,28175,304,264,583,2001,1204,1009,11764,95,480,865,4702,18485,1369,289,747,351,233,207,463,1324,3799,666,14483,1914,11390,192,1660,1061,701,2889,358,19918,2427,24875,1343,2558,629,1245,240,291,2972
"COG2201",156,234,225,436,456,455,905,616,1161,8443,702,443,125,221,2987,1355,1098,178,5308,323,428,411,1207,349,663,2161,92,317,399,1014,2535,404,90,200,156,226,158,150,306,1058,175,2630,668,3504,139,321,245,540,1356,116,2366,961,3035,216,861,313,170,135,174,491
"COG2202",3730,1323,1176,2047,3581,2046,4513,6899,5741,52346,14069,4861,3303,1886,37705,14664,5835,785,66024,1410,1486,2328,6622,3145,4109,33295,634,1636,3045,13363,48304,3499,1851,2333,2104,1239,1032,1943,3900,11493,2724,42310,6111,80491,4709,4895,3468,3216,12132,1357,54102,11148,80883,3732,6078,2467,3641,6745,1452,7793
"COG2203",612,781,1690,847,1523,888,784,2281,1368,5060,1764,1824,582,1710,3822,2766,1404,1295,11045,693,1421,727,1516,1210,1669,5323,312,796,1343,1826,11392,1196,647,3138,1629,1881,1985,882,1443,2389,624,8151,2560,19094,1317,1661,1387,2459,4265,2034,11976,3513,18695,902,2222,1581,1193,1811,1758,1705
"COG2204",15869,10653,10901,11494,11691,10797,12194,11042,13296,21996,18043,13297,14683,11317,19210,12653,12831,8740,18758,11568,10554,11727,12811,11240,10278,11454,10470,10615,11181,10331,20497,13005,10066,9333,12883,12595,10278,10511,12109,11035,18288,14172,10240,21204,14932,11350,9429,14869,15191,10441,20192,12587,21374,9918,14017,13810,15593,17002,12177,11075
"COG2205",26,32,35,49,477,21,169,61,717,1074,273,127,45,15,2276,206,231,165,1380,63,790,42,308,38,119,803,35,302,76,764,1211,879,13,68,15,36,140,156,161,88,7,1408,79,474,10,86,59,125,976,9,478,274,780,93,787,51,24,1,564,217
"COG2206",244,448,470,837,911,871,2059,1185,1850,5752,6318,777,218,304,6777,2014,1871,626,6926,304,694,1403,1976,828,1232,2788,896,794,769,2092,4677,2162,702,283,186,450,654,1176,1393,2657,380,4587,787,5097,433,1490,1325,419,1847,655,3890,1454,6970,1291,1782,525,281,430,623,2521
"COG2207",8127,2087,1651,1977,3381,1868,1745,3597,4348,24772,1632,3892,7417,1640,18159,5878,2212,729,15111,2762,1374,1522,5292,3128,4261,11046,1403,1709,1709,4248,16972,1455,2110,1392,3396,1856,971,1651,1971,3080,10608,18497,2932,17419,10156,2218,1467,2471,16472,1240,19013,6125,20107,1782,4090,2031,7091,13546,1971,2983
"COG2208",3710,3308,5195,3274,5678,3912,3967,5535,2590,4185,2505,5242,3634,7142,5498,6981,3451,6080,3879,4595,6878,5696,3305,3464,5883,2568,6145,5236,4778,3552,3560,3047,3099,7891,5220,4520,6081,4911,3762,4399,3362,9204,5102,21614,2906,5448,6072,4886,2339,5498,2316,7905,4406,3233,2435,3828,4248,2673,3466,4106
"COG2209",1359,1005,877,738,965,746,512,698,281,763,305,1044,1167,1027,721,890,467,676,738,1226,608,1093,533,948,722,363,1156,685,553,331,709,404,1129,895,1534,1421,1014,886,1086,1652,2609,721,1013,468,2153,1217,889,1083,593,1433,405,1563,1636,1045,587,1300,1828,2169,1188,1691
"COG2210",89,66,33,93,102,148,215,47,477,178,1283,22,96,49,282,32,141,33,8,19,140,38,237,34,38,27,20,47,78,427,197,492,195,43,31,42,52,72,123,33,92,115,28,599,960,27,32,25,263,18,94,84,9,51,418,44,278,687,116,40
"COG2211",7613,6761,6656,5847,8090,5939,3168,6512,2553,5182,3015,7327,7470,9170,5622,6520,3534,6924,3401,9111,7031,5943,3551,6795,6306,3390,4607,5420,5867,2631,3791,3105,7058,8195,9449,7439,6284,5381,4838,6242,7752,2436,7112,3635,6321,6218,5230,7078,2466,8685,6572,7096,968,4236,2765,7590,10907,5717,7114,5372
"COG2212",17,2,1,6,26,0,22,47,48,209,3,30,9,3,81,33,6,1,156,4,1,5,32,10,20,86,2,3,20,68,197,31,1,7,2,2,1,2,8,18,7,153,17,211,1,7,14,8,106,1,225,26,663,4,35,8,3,0,0,17
"COG2213",4,498,952,655,1211,717,303,483,44,22,14,243,4,360,62,615,315,674,242,322,806,755,138,1294,602,257,1507,575,430,175,660,12,301,589,281,410,786,509,537,1074,15,233,187,1,0,936,1021,85,149,424,282,840,48,535,54,258,391,4,723,500
"COG2214",3753,4178,4848,3902,4894,3888,3377,5556,2807,2499,3399,4731,3556,5424,3107,4943,3498,5924,2012,4872,5499,3758,2637,4549,5573,4219,3925,4537,4974,2108,3475,2631,4100,6489,4711,5034,5625,4268,3547,2783,3007,3686,5909,2450,3034,3959,3927,5501,2950,5417,4070,4140,859,3118,2996,3857,4049,3231,4747,3522
"COG2215",183,159,99,121,110,197,199,186,118,121,83,200,165,103,121,201,77,68,196,33,89,141,185,196,107,159,266,75,77,90,420,88,124,63,76,87,59,91,208,170,33,374,81,255,15,171,224,47,126,120,277,227,1317,172,140,79,247,6,120,232
"COG2216",2,8,3,6,6,0,3,2,37,17,1,4,1,6,29,23,5,0,92,0,1,4,70,0,27,298,0,2,5,85,305,0,0,16,0,3,0,0,0,7,9,444,4,73,1,5,4,0,55,0,231,18,28,1,33,6,0,4,0,8
"COG2217",2749,5296,6762,6169,6817,5792,7204,7477,9091,16123,10515,4705,3922,4773,13388,10383,7069,7045,17234,2359,5875,4066,10380,6327,8691,17503,4693,5781,7144,7433,17406,4394,3943,5205,2442,2634,4047,3592,3581,4128,1734,7514,6633,25263,1528,3689,5580,2097,10330,4395,19793,7490,29527,2409,7805,1417,2666,637,2867,2973
"COG2218",71,349,474,391,160,271,421,155,386,194,277,113,85,213,212,274,273,158,20,98,257,348,798,265,158,25,264,245,300,361,122,468,235,189,226,134,178,187,203,584,11,68,558,41,450,175,415,173,259,105,63,261,52,134,393,173,158,251,438,115
"COG2219",313,1278,1100,1412,184,1019,2445,271,3228,1591,630,9,652,203,463,452,1801,692,48,11,618,676,2900,378,416,111,267,1107,1183,5377,1055,3258,1963,160,193,17,518,1699,1506,1376,20,140,1662,0,46,400,1404,8,2658,409,0,811,21,1807,2950,110,324,7,356,368
"COG2220",4682,6126,6811,5973,7307,5956,5026,7651,5907,4528,3821,6828,5125,6711,6866,5842,5160,7856,5406,7442,7426,6360,5264,5190,6341,3385,6122,6164,5998,5494,6003,5929,5300,8961,6302,6356,7952,5894,5435,5241,4744,3275,5213,6921,4975,5868,5925,6574,6208,6759,2525,6501,359,6030,5833,5191,4458,5306,7073,5752
"COG2221",132,431,547,551,212,714,445,402,636,290,1642,251,197,329,507,262,331,291,269,230,336,671,354,341,172,749,447,364,320,540,304,849,337,296,467,571,256,339,290,912,15,379,270,143,155,313,567,372,481,468,101,226,13,297,575,582,377,4,602,216
"COG2222",232,407,219,309,203,247,254,190,294,291,205,444,144,264,1075,359,202,239,752,74,261,330,253,346,295,226,190,252,236,304,592,257,244,198,291,218,232,302,348,151,245,315,250,122,13,299,217,275,327,181,417,268,65,384,303,251,440,35,181,507
"COG2223",243,369,173,208,843,129,377,1542,408,1458,8692,366,189,411,4001,566,625,1393,1444,98,1256,41,191,202,507,838,10,728,448,637,952,191,349,1380,143,211,454,359,204,139,65,307,499,758,106,190,130,393,382,154,688,180,3736,126,418,124,553,49,737,214
