"","X148_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3141",2,9,43,5,1,2,19,16,420,1,0,247,42,3,3,0,104,6,310,7,584,39,282,0,29,30,0,15,2,4,26,53,5,20,4,2,25,58,39,4,1,21,2,59,18,243,65,7,15,1,3,52,10,30,4,272,0,99,1,89
"COG3142",524,49,361,630,1199,232,417,361,198,410,306,184,661,264,282,329,456,361,185,399,170,753,32,391,494,634,559,454,371,341,1410,719,1217,414,397,492,392,469,376,357,529,807,499,480,588,1017,249,1606,342,382,495,129,148,536,176,194,295,205,382,496
"COG3143",20,1444,86,12,1,12,44,19,733,4,1,440,78,9,22,10,191,147,530,29,936,72,730,1,65,77,14,37,8,27,28,132,16,71,12,10,108,124,70,8,7,37,204,112,31,541,227,6,67,3,12,460,224,66,27,657,3,108,1,159
"COG3144",40,2009,183,46,1508,74,120,54,1405,40,34,1066,199,24,57,32,474,294,961,127,2654,115,1409,60,150,181,36,116,41,50,198,354,629,196,33,42,250,385,224,74,16,105,1546,232,97,1581,469,89,120,17,30,961,1096,150,257,1318,31,291,11,330
"COG3145",659,1851,1006,767,2135,598,608,627,1089,476,322,1322,884,322,370,474,472,934,673,508,1440,412,3038,648,467,449,422,428,358,561,2009,623,2532,658,723,419,880,674,806,726,811,418,1361,372,465,1090,510,2316,690,449,372,774,890,768,831,1100,330,326,434,667
"COG3146",2251,3097,4326,2688,2378,4554,1440,2183,2083,3900,4145,1509,4897,2753,5393,4629,3064,2284,793,2086,2483,2093,1101,3346,2208,3146,3553,3356,4327,2085,3306,2861,3986,6471,1629,2596,3370,2997,1613,3094,2001,3811,2858,1153,3899,2995,1192,3461,1942,3648,3191,1464,2370,4544,3803,1220,4509,778,3818,1634
"COG3147",20,394,55,51,406,6,53,24,518,29,13,274,66,12,5,13,147,22,327,85,709,49,587,50,68,91,13,66,16,22,160,108,335,55,39,19,99,105,68,36,13,30,578,113,26,501,142,77,49,5,27,233,232,70,79,375,17,104,19,144
"COG3148",31,279,216,45,23,54,96,46,1505,18,8,655,175,6,33,20,376,125,925,65,1808,147,1190,8,124,131,27,51,12,25,107,235,67,87,27,23,171,275,127,18,44,92,194,176,73,1036,324,48,89,13,12,286,63,133,40,926,7,175,30,346
"COG3149",15,392,42,20,1,29,25,18,489,31,19,223,53,6,28,20,145,32,313,33,634,29,482,38,37,55,37,33,31,7,24,88,4,44,18,17,40,74,51,23,4,55,72,82,38,313,174,40,32,18,24,158,43,30,48,284,10,77,7,92
"COG3150",228,588,369,366,1202,556,65,172,744,630,922,356,380,701,703,549,571,47,436,299,894,451,1051,574,301,671,654,267,527,95,1104,632,1441,484,38,241,446,399,75,662,248,872,256,76,745,820,158,1091,161,404,391,199,71,377,591,414,425,103,359,629
"COG3151",145,593,260,304,365,238,183,157,474,346,289,234,255,181,281,168,322,84,303,239,772,284,378,286,278,234,298,136,185,161,566,320,345,259,154,126,306,261,191,253,204,323,687,182,279,568,239,909,194,136,227,278,328,341,305,364,146,91,175,307
"COG3152",1105,668,788,1144,999,609,1134,1213,630,778,713,328,1081,819,659,674,1071,687,575,966,560,1012,2750,617,848,957,845,885,759,893,1071,1057,875,738,1050,954,835,947,845,763,1109,811,969,993,664,818,750,1114,911,798,1245,372,1419,1101,744,419,690,1047,909,1127
"COG3153",163,900,170,293,167,288,440,248,231,220,250,426,141,194,232,213,269,1413,158,238,299,121,72,267,250,327,343,135,232,659,498,263,432,330,453,187,223,196,389,292,132,289,1593,232,345,367,346,436,458,233,161,555,1493,159,545,301,230,215,176,147
"COG3154",2,108,2,3,0,4,18,2,588,0,2,27,10,0,4,1,39,109,50,2,111,1,511,0,4,4,4,1,5,1,0,10,4,6,0,9,11,1,12,2,3,18,203,190,10,102,237,4,17,1,2,81,162,13,7,20,0,181,1,11
"COG3155",123,156,148,127,7,83,351,229,1362,94,132,353,236,59,119,126,254,296,1288,244,1133,349,707,64,303,184,125,207,111,303,20,199,12,177,587,162,119,227,535,53,112,170,115,971,166,462,1305,66,469,66,176,127,120,225,75,413,108,1584,98,585
"COG3156",756,2581,672,807,1664,797,308,343,1284,1178,1385,666,684,943,1003,849,953,631,778,648,1823,679,1417,1054,855,904,947,594,799,523,1334,960,1854,875,292,640,701,786,448,916,651,1182,1643,347,1059,1462,570,1315,503,585,766,757,1287,688,1148,715,653,268,571,678
"COG3157",17,189,25,32,16,27,57,6,79,46,22,178,19,12,10,22,76,47,213,31,182,11,827,63,22,29,25,26,39,32,84,13,58,31,32,4,32,17,57,7,11,6,127,32,21,222,123,5,29,10,9,85,52,22,60,377,12,16,3,21
"COG3158",13,181,67,59,154,77,107,31,299,14,2,765,47,21,22,9,26,100,92,41,176,75,1381,12,18,72,38,82,28,869,257,43,123,144,178,57,21,80,344,81,35,121,525,55,48,332,43,170,608,11,25,219,81,58,11,226,16,56,10,110
"COG3159",425,1232,577,599,909,627,452,264,1053,816,1114,564,589,615,818,741,740,515,555,762,1367,567,674,771,521,754,842,403,630,334,1010,809,767,668,352,316,648,561,452,708,475,1010,1097,687,861,978,690,1220,484,440,563,482,674,650,836,664,451,558,405,761
"COG3160",16,871,68,18,681,7,42,18,587,28,13,302,64,9,19,10,179,72,401,41,926,35,517,17,73,80,14,25,10,19,305,103,577,61,12,10,103,111,68,9,4,39,628,86,39,479,195,64,43,0,10,360,321,40,41,457,1,83,1,157
"COG3161",113,514,239,235,910,235,96,39,635,235,204,288,237,226,284,191,323,73,375,169,686,209,555,234,135,280,306,119,163,103,1004,420,1452,359,189,139,331,294,160,188,153,553,960,525,457,724,395,971,255,200,250,291,406,294,356,552,216,247,232,431
"COG3162",3,7,3,2,0,0,13,2,15,0,0,50,4,4,2,0,3,1,36,1,13,6,878,0,6,0,0,1,0,33,0,2,0,0,25,1,1,9,22,0,8,0,7,14,1,28,33,0,12,0,3,18,0,0,0,12,1,48,0,10
"COG3164",1135,6759,1416,1559,5256,1039,1082,923,4953,995,582,2302,1322,834,647,734,1808,670,3091,1316,6469,1555,3691,953,1351,1022,764,1033,773,761,3209,1429,3782,1442,883,788,1249,1739,1066,1447,1372,796,4466,2494,769,4025,2130,3298,1301,643,762,2583,2822,1297,1579,3517,697,1065,709,2087
"COG3165",104,956,140,136,1345,130,183,36,748,129,103,313,160,72,51,76,286,109,459,164,1051,158,398,115,146,139,99,98,102,177,596,156,569,205,208,55,166,191,213,155,93,110,650,422,93,772,381,236,283,52,81,367,401,131,265,479,55,181,40,287
"COG3166",42,877,91,37,356,39,152,41,726,15,17,261,86,3,58,19,154,93,379,122,739,77,809,37,95,80,12,52,27,57,67,89,170,65,84,33,119,77,131,26,43,32,632,216,45,466,300,156,108,17,50,339,444,67,59,426,21,154,32,194
"COG3167",37,975,91,36,255,32,149,29,772,15,7,343,80,7,13,20,203,264,508,95,1033,77,888,27,92,94,16,56,24,76,45,79,78,50,66,27,55,90,117,10,40,30,572,218,28,384,302,141,77,8,19,237,423,43,49,350,9,206,12,168
"COG3168",46,750,90,27,43,10,110,25,556,19,12,265,76,7,16,8,173,77,363,72,830,53,697,26,86,91,10,46,17,41,59,97,21,57,71,38,83,109,116,8,36,26,627,232,29,428,324,111,83,6,27,305,322,72,48,450,10,143,16,194
"COG3169",2,146,5,0,19,2,3,6,28,0,2,104,8,2,4,1,14,37,49,8,43,2,630,0,13,32,1,13,4,93,25,4,13,10,28,33,6,12,56,0,0,4,92,11,0,27,17,8,49,0,2,87,25,8,0,89,1,6,0,10
"COG3170",100,3686,322,137,46,87,248,105,2174,181,234,895,242,79,103,117,662,77,962,256,1563,283,3706,221,244,416,51,209,148,124,323,551,85,214,107,77,367,660,309,403,78,139,859,660,146,2393,754,226,216,142,103,1054,509,187,265,1274,114,495,64,794
"COG3171",1,14,5,0,0,0,1,3,15,0,0,42,1,1,0,1,8,0,28,0,18,0,325,0,4,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,0,2,27,2,24,7,2,6,0,2,62,16,7,0,146,0,0,0,6
"COG3172",382,79,276,382,961,298,166,96,160,398,381,227,431,191,182,312,321,87,120,239,204,319,459,545,297,452,426,277,327,138,870,525,953,413,206,410,274,391,270,237,380,699,425,306,421,801,170,1354,198,276,292,92,78,291,263,453,200,76,271,161
"COG3173",4570,4623,3447,5303,4253,4000,3659,5046,3960,4635,4974,2283,3692,4656,5002,4165,4450,2187,1535,4683,4948,4107,3530,4334,5354,4721,4698,4087,3966,3995,3713,4721,5314,3763,3909,4168,4001,4308,3409,4807,4671,4858,6541,2823,5050,3458,3465,5060,4388,3978,4280,2052,4517,4013,3951,1935,3793,2586,3767,5177
"COG3174",18,510,21,6,3,22,56,27,126,3,14,214,13,19,15,13,108,168,471,18,446,9,1344,2,23,147,12,38,20,95,9,31,18,83,59,24,5,29,193,2,9,15,831,52,31,179,176,4,128,1,5,1067,823,18,4,255,7,42,5,35
"COG3175",1916,1518,1798,2355,4548,2608,1152,1730,1640,2328,3367,784,1458,3350,2337,2676,2117,1158,667,1958,1366,2336,535,2746,2030,2393,3044,1665,2374,1112,3127,2328,3854,1764,1014,1793,2007,2127,781,3366,1952,2943,1536,1096,2761,2817,722,2241,1174,2697,1967,685,1086,1704,3613,1073,2572,591,2211,2311
"COG3176",2662,5461,1785,2740,2875,2389,1099,1970,2401,3739,2347,1265,1580,1940,2061,2094,2160,3267,1617,1907,2832,1670,1474,6035,2050,2232,2398,1886,1892,1359,2674,2128,2427,2565,1061,2546,1795,2381,1781,2514,2202,2587,3638,812,2811,3793,825,3624,1295,2006,1896,1735,3360,1710,8795,1418,1762,567,1690,2008
"COG3177",130,4326,197,192,61,130,398,84,3027,155,140,1354,185,49,69,189,794,4359,3930,160,2066,121,3245,40,194,884,156,394,428,976,182,204,249,314,322,391,221,290,1018,49,101,151,4294,683,122,1330,1324,381,562,58,143,2554,4991,258,212,1852,54,1423,77,290
"COG3178",4096,3099,3687,3760,4139,4300,3130,3399,1631,4638,5546,954,2491,6027,3608,3744,3759,1987,1240,3231,1515,5638,1761,4155,4322,3447,3969,3656,4280,2658,4126,2987,4262,2217,2576,3748,2995,3401,1881,5028,3992,3953,2378,2835,3823,3898,2282,3262,2550,3986,4081,1224,2158,3120,5295,1457,3740,2117,3807,2466
"COG3179",89,211,31,206,19,406,31,94,74,125,24,4149,21,292,339,178,137,2231,291,100,16,23,1402,186,39,168,266,44,149,114,432,175,204,215,16,269,223,117,25,1577,55,330,2309,43,441,272,19,1263,70,316,84,1357,817,23,446,5478,291,1,101,26
"COG3180",1884,2714,1441,2138,1598,2510,1280,1605,641,2194,2171,259,969,2823,1641,2216,1602,2315,431,1323,456,1911,857,2723,1736,1419,2062,1611,1940,848,1273,1537,1432,1711,924,1868,1537,1757,813,3239,1857,1890,1232,1115,1658,1796,1102,1025,808,2525,1956,776,1207,1225,3823,626,2265,1017,1792,1401
"COG3181",3596,3346,2612,3840,4545,4757,2414,2787,3232,3687,5280,637,1990,4959,3146,4773,2774,6478,1460,2935,2990,2842,1612,5239,2886,3356,4041,2620,3986,4572,4607,2979,5346,3676,6457,3255,3153,3430,5064,5970,3447,3597,2482,3480,3722,3938,4241,4174,5045,3970,2931,1397,3020,2329,7058,1413,3900,4279,3198,3261
"COG3182",225,10090,721,289,502,128,569,413,4868,125,76,4135,748,85,251,91,2085,2534,3621,1035,8577,533,8349,40,936,1330,355,887,236,3523,288,1195,690,582,835,306,952,1284,2751,303,195,559,4408,949,496,2858,1286,118,1869,88,473,3506,4058,601,136,4105,150,920,108,1582
"COG3183",53,1369,53,56,100,41,94,115,120,67,60,219,35,55,38,54,43,84,236,70,85,48,4,75,35,39,55,28,37,64,51,35,182,66,93,51,18,59,81,64,39,36,141,166,26,266,291,52,85,54,35,277,26,48,48,74,62,607,68,87
"COG3184",1,21,34,0,0,0,3,1,487,2,2,43,27,1,2,1,75,6,21,7,26,53,472,2,15,61,2,6,4,19,3,92,8,9,10,1,35,114,24,0,1,25,37,23,3,361,37,2,19,0,1,21,13,23,10,97,1,1,0,87
"COG3185",812,2152,635,882,2458,591,1140,868,1692,544,316,1518,1081,360,525,563,879,4166,1391,718,2119,806,3030,412,965,942,679,1051,565,1641,2634,1156,2628,947,1391,1105,752,847,1755,1188,1054,708,3586,1899,797,1827,1246,2441,1641,776,742,2950,2798,975,615,753,521,1575,726,1073
"COG3186",766,443,499,772,2309,273,1159,708,1499,465,187,950,923,239,483,312,752,1476,1033,956,1553,888,1012,293,978,1091,846,1099,489,1541,1179,1108,2097,470,1298,991,672,746,1479,495,934,858,2963,1219,573,1289,550,1347,1476,461,799,1468,1666,924,198,683,426,622,578,1147
"COG3187",5,410,82,27,45,22,72,26,211,7,5,571,81,8,21,7,181,31,509,21,1429,65,470,8,78,78,10,57,22,127,100,79,92,57,78,15,55,99,145,9,5,37,267,106,47,329,150,31,118,3,17,235,163,32,8,456,6,83,3,130
"COG3188",5,313,9,8,73,13,32,49,384,4,3,504,78,16,12,7,12,112,53,51,501,2,5790,3,66,18,4,78,12,871,1026,13,208,94,372,40,23,4,398,4,7,4,939,69,14,399,95,549,733,5,31,270,220,55,3,826,6,70,2,19
"COG3189",4,545,3,1,0,2,7,3,26,0,1,40,6,8,2,4,23,42,16,9,119,0,430,2,6,32,1,2,7,39,3,5,6,21,14,20,7,10,28,0,1,6,106,6,4,6,56,2,23,0,1,640,101,1,1,74,1,4,1,6
"COG3190",4,315,7,0,0,8,12,2,304,3,3,67,23,5,5,4,31,37,111,11,131,4,351,6,5,13,2,2,4,13,17,8,3,23,5,4,7,1,6,26,0,15,235,27,8,234,70,4,21,4,3,132,182,6,33,142,0,12,0,18
"COG3191",1060,1711,802,1327,1307,646,1837,1098,2688,640,567,337,1010,401,726,545,756,2076,1229,1569,1270,1328,51,554,1220,981,978,968,578,1600,1166,1016,1514,825,2388,1011,888,778,2062,716,1103,904,1202,1978,910,849,2300,833,1979,659,1000,2601,2144,1195,837,412,664,2261,764,1846
"COG3192",0,21,0,0,0,0,0,1,5,0,0,10,0,0,1,0,0,1,10,0,6,0,219,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,6,0,0,0,2,1,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0
"COG3193",317,676,224,272,360,338,372,196,552,284,178,229,255,238,233,220,190,379,96,447,528,163,600,253,262,212,178,309,170,332,611,147,942,345,577,295,224,201,663,448,229,152,321,204,195,207,273,678,469,242,172,236,292,242,489,316,228,216,204,205
"COG3194",984,572,763,857,461,807,964,1016,478,386,378,175,533,754,526,473,1175,303,313,815,513,1042,766,454,1035,797,1013,646,394,747,1126,1024,905,675,953,747,655,741,609,1355,1011,951,269,1044,888,927,749,817,744,787,1303,275,230,737,534,472,662,603,709,620
"COG3195",1023,2150,987,825,857,1115,1053,1174,583,466,445,225,685,897,741,603,1224,601,281,788,626,1251,517,469,1260,933,986,728,417,1213,1821,991,1524,828,1311,1028,724,806,930,1624,1133,1014,509,1229,1201,895,821,1306,1056,1050,1231,556,492,891,816,307,846,726,923,535
"COG3196",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3197",2,129,1,5,0,2,5,1,8,0,3,55,5,2,0,2,0,9,28,2,3,2,11,0,3,2,0,2,1,14,0,1,0,1,5,3,1,3,6,9,0,0,21,19,0,44,15,11,5,3,0,29,31,6,1,65,3,29,1,9
"COG3198",7,512,53,5,0,5,30,7,363,2,3,237,53,1,5,5,139,53,270,15,652,34,440,0,40,56,2,28,1,16,24,69,16,34,7,6,52,96,41,10,6,25,447,66,25,344,132,21,31,0,4,252,228,28,11,320,1,45,1,105
"COG3199",1063,1390,563,1124,266,229,1908,1572,1642,573,211,515,1119,221,389,308,812,22,675,1224,1901,672,14,218,927,907,580,792,488,585,406,1313,283,406,1422,1038,1664,942,1167,513,1281,319,154,1114,443,811,1203,305,1102,689,764,449,200,1281,311,757,570,945,763,1194
"COG3200",5734,2260,4241,5182,3454,5225,4194,5453,3433,5306,6278,1503,3188,7023,4456,5103,5371,2792,2503,4851,3012,6147,1483,6229,6114,4575,5621,5136,5720,3656,3418,4674,3280,2955,3470,5323,4344,5239,2977,5299,5564,4822,1950,3789,4719,4899,2699,2216,3554,5473,5576,3272,2418,3908,6281,1550,5384,3206,5405,6156
"COG3201",784,238,770,923,2050,678,336,412,682,837,659,465,958,700,733,637,960,240,468,632,838,923,875,892,747,1016,1078,702,633,568,1305,814,1529,582,219,465,515,635,406,371,636,998,610,197,718,1155,207,1678,296,367,528,758,259,575,454,372,291,127,425,512
"COG3202",1191,1421,1225,1347,2363,825,1305,1388,874,1152,1099,196,1390,1272,1482,936,1215,349,1728,1346,614,1381,1240,1089,1351,1593,1515,1027,982,937,1867,1405,2763,893,1107,1173,1043,1084,1291,1034,1528,1793,2284,1395,1547,1211,2360,2313,1177,790,1360,446,856,1478,923,447,821,2074,1029,1740
"COG3203",235,148,417,227,124,179,148,304,140,170,368,612,420,257,576,94,429,1347,313,339,115,381,561,171,397,620,634,324,332,85,788,521,305,175,52,227,417,284,63,430,306,566,201,92,523,1353,128,573,134,153,474,231,189,423,214,572,298,114,421,499
"COG3204",1187,381,1317,960,472,537,535,415,667,1014,1137,1082,1853,375,618,810,1127,11,1445,1139,2953,1482,2818,1083,987,1703,922,1058,794,392,2107,1688,460,886,303,1825,1221,1236,716,230,1037,1863,69,661,1219,999,478,1148,559,605,815,454,203,1351,539,1661,454,790,789,2252
"COG3205",8,414,32,8,2,3,26,7,291,4,4,193,15,2,9,3,96,169,161,10,468,23,915,1,34,52,2,16,2,81,4,24,6,24,8,10,18,31,39,1,0,11,171,16,9,38,68,3,42,1,1,155,195,11,2,132,0,17,0,53
"COG3206",1710,6575,1603,1159,2734,1563,1528,1388,5017,1822,2017,3560,1958,1549,2311,1828,2611,5481,4206,1995,5448,1841,6123,1648,1812,2500,2063,2162,1821,3283,3329,2174,2010,2389,1823,2234,1653,1975,2860,1932,1699,2927,5511,1811,2620,3163,2501,4174,2490,1409,1735,4437,5270,1763,1154,2314,1428,3242,1573,2126
"COG3207",0,0,0,0,0,0,1,0,1,0,1,19,0,1,0,1,0,0,17,0,3,1,0,0,0,0,0,0,2,2,0,1,0,1,0,7,4,1,7,0,1,0,0,0,0,3,5,0,4,1,0,0,0,0,0,0,0,0,0,2
"COG3208",111,44,285,36,16,117,65,54,152,9,31,11,110,28,65,34,110,707,19,49,360,9,277,15,55,135,176,83,36,58,39,253,42,156,26,99,1140,106,54,69,204,106,260,32,156,84,27,70,151,82,163,30,330,104,21,106,78,23,128,25
"COG3209",138,1357,365,411,59,78,453,179,5020,203,139,3418,310,28,129,255,1545,1803,1802,315,3337,447,1843,62,306,1841,244,558,294,3397,286,567,215,382,345,457,381,740,2000,92,88,234,2156,214,245,2225,587,87,1104,106,107,2070,7902,320,38,1452,84,616,69,1572
"COG3210",614,2263,711,292,191,619,879,239,676,568,862,987,691,387,595,1065,800,852,938,971,828,362,15930,578,911,1759,564,869,1075,708,180,292,381,594,400,278,671,478,499,291,266,274,3932,641,466,394,643,200,553,299,383,7230,2014,455,651,641,326,348,320,326
"COG3211",2668,6754,1010,2125,195,845,3137,1436,4816,3051,301,1957,1452,618,563,1358,1327,2988,1702,1447,4730,1053,3450,3454,1343,867,575,1176,628,2013,184,906,126,1298,2470,3514,904,2037,1948,698,2646,445,6218,1562,620,1194,1731,1079,2218,930,898,2265,4616,1391,2681,2729,879,1258,912,1709
"COG3212",2,572,6,0,0,1,4,3,28,0,0,85,6,3,4,2,39,4,40,1,68,5,586,0,9,47,0,2,1,13,1,0,0,24,0,5,6,2,3,0,0,5,117,44,1,72,14,2,19,0,1,249,92,11,2,214,0,4,0,14
"COG3213",39,1777,40,14,5,39,104,13,1274,9,10,188,95,22,26,37,141,762,440,44,794,10,1510,24,56,118,10,35,38,171,25,55,8,124,111,79,40,28,110,106,12,85,1602,2261,69,794,1337,207,163,60,19,588,935,86,52,213,35,976,16,39
"COG3214",227,1662,156,335,31,109,524,660,613,177,96,327,200,67,63,116,110,1822,87,409,318,191,27,82,261,150,102,166,126,613,165,98,203,123,579,178,156,185,406,120,217,62,961,479,49,97,533,191,552,119,144,570,1333,228,183,247,128,522,109,241
"COG3215",23,492,23,14,3,10,64,8,37,11,5,86,22,3,2,9,32,60,76,47,124,13,509,24,15,23,2,10,5,11,21,11,2,29,14,17,22,11,38,30,16,6,454,114,6,234,139,72,38,3,7,194,290,19,53,240,8,78,7,48
"COG3216",576,1503,1259,657,1147,1223,321,838,862,987,776,664,1433,534,1640,1226,843,861,388,416,927,440,1080,798,562,909,840,820,937,604,1244,697,1004,1824,233,732,929,834,291,839,458,956,1023,639,1029,941,552,1038,486,971,763,624,908,1162,1005,515,1322,327,1082,402
"COG3217",1362,843,1320,1532,1777,1151,1153,1111,922,707,600,357,915,1015,662,559,1496,877,250,1209,804,1636,810,753,1422,895,1027,1207,501,1093,1926,1115,1816,901,1311,1132,994,1044,1175,1368,1424,1018,695,1491,1108,1363,1083,1527,1114,802,1530,425,824,1105,1384,317,722,523,950,814
"COG3218",7,186,22,5,1,8,47,6,85,5,8,133,15,5,9,9,64,651,67,35,136,4,587,1,17,36,5,14,7,148,3,5,5,34,74,9,16,12,62,0,6,2,349,62,10,33,94,16,81,5,3,190,309,19,2,269,3,28,3,24
"COG3219",33,921,92,16,198,4,43,18,673,10,7,264,70,3,4,5,175,20,319,29,748,86,459,10,98,145,6,37,9,22,22,106,16,45,24,60,91,143,79,6,30,44,747,88,16,553,97,12,42,2,11,253,457,59,41,367,0,70,5,194
"COG3220",101,2202,166,55,227,22,199,50,839,41,21,815,161,13,31,19,303,410,686,161,1353,125,1223,48,170,290,20,91,42,180,169,146,135,92,136,274,146,228,191,29,75,83,1526,273,60,758,365,232,157,22,24,852,1350,184,193,1465,19,150,38,354
"COG3221",3271,5317,3145,3152,1116,2814,3313,2429,3196,4478,1569,1441,3794,1888,3256,2963,2779,5148,1311,2102,2986,2012,2376,5678,2466,2769,2126,2975,2377,3529,1970,2415,2331,3932,3782,4219,2950,2667,3471,1920,2848,2010,2232,2488,2459,1161,2459,1822,3749,3013,2587,1802,3253,3435,4842,2202,3102,2446,3206,2744
"COG3222",605,1640,1417,572,1180,1271,450,666,511,935,684,494,1510,489,1799,1226,950,1047,245,633,564,372,155,771,563,960,939,1057,1138,829,1031,643,972,1964,386,747,1134,728,721,567,450,973,1479,501,950,587,745,927,672,991,911,1535,1234,1203,770,372,1410,551,1163,294
"COG3223",48,54,37,93,3,38,15,35,18,76,53,22,67,44,88,60,50,17,17,35,24,111,734,100,61,38,35,48,67,27,1,63,3,29,20,33,63,39,26,49,40,30,6,83,66,23,82,21,17,81,45,16,13,56,39,115,74,59,66,175
"COG3224",8,232,98,3,4,5,20,5,1146,5,7,122,81,1,25,5,80,77,49,20,135,6,74,6,35,55,11,4,37,114,8,22,10,16,30,28,41,8,87,12,8,61,1250,19,17,28,70,39,69,19,5,111,626,37,7,151,7,6,5,49
"COG3225",2421,1328,1597,2020,2203,1526,4141,1800,4226,2111,1999,864,2082,1292,1714,1793,1552,3005,2190,3701,2590,1748,1700,2232,2630,2037,1927,2774,2075,2709,2207,1645,1812,1805,4636,2278,2070,1635,4790,2275,1925,2097,4132,3622,2247,1990,4084,2691,3687,1971,2033,1182,4436,2046,2771,1170,1964,4576,1728,1913
"COG3226",7,721,34,6,0,1,32,2,27,31,29,49,14,3,12,43,44,6,31,19,86,21,24,8,6,41,6,5,21,30,4,9,2,21,4,12,56,12,22,24,1,9,100,12,9,18,24,7,21,3,2,178,125,22,11,97,16,0,1,35
"COG3227",180,241,75,246,1867,80,470,65,350,212,89,542,199,76,175,159,498,88,2290,213,1550,68,1107,131,156,249,259,325,207,398,514,560,543,155,473,67,463,227,783,237,166,95,502,607,138,3170,608,407,327,144,125,2907,215,151,184,528,120,2180,64,113
"COG3228",179,1189,191,155,6,75,341,53,250,71,4,379,275,13,52,29,127,227,201,360,459,21,988,16,255,280,50,254,75,958,56,92,11,122,274,95,320,119,702,132,106,76,935,483,136,687,398,84,410,65,167,602,547,236,42,509,76,113,107,48
"COG3230",3,45,4,2,0,4,0,5,482,0,0,68,5,2,6,1,54,141,52,15,49,3,397,0,13,39,6,7,3,10,3,7,5,7,4,5,7,8,21,2,1,20,219,45,4,53,48,3,18,0,1,100,82,6,0,204,3,20,0,23
"COG3231",2,0,1,0,0,8,7,0,13,0,5,61,0,0,0,2,1,0,6,10,7,0,59,4,3,1,1,8,8,206,0,0,0,1,13,4,0,0,21,2,1,1,0,7,1,0,7,7,39,5,2,11,0,0,52,1,5,19,1,0
"COG3232",91,66,89,97,53,60,59,79,85,57,23,38,96,21,49,36,60,74,50,96,111,36,248,33,70,82,89,46,34,72,218,99,256,77,125,75,71,56,87,58,70,123,97,126,119,484,139,181,95,29,78,26,74,98,87,127,39,83,57,53
"COG3233",3,771,0,0,0,1,1,3,17,0,1,50,4,1,0,1,17,31,8,0,50,4,632,0,4,25,0,1,1,88,1,2,1,22,10,4,6,4,11,0,0,2,37,10,1,1,48,1,18,0,0,219,43,1,3,50,0,7,0,6
"COG3235",3,199,48,9,2,12,45,9,536,3,3,330,60,4,13,8,146,92,396,21,928,39,718,1,49,48,10,22,10,5,16,102,10,33,8,11,78,103,74,6,4,34,731,98,31,420,187,6,44,2,5,205,310,61,32,503,0,69,0,144
"COG3236",56,41,159,99,96,82,42,73,490,40,30,259,122,42,22,29,94,32,948,60,98,100,45,30,100,149,64,59,98,98,69,77,61,38,9,66,210,64,77,64,131,40,131,21,43,146,150,233,63,30,22,22,341,77,56,175,32,86,68,122
"COG3237",5,538,27,10,4,6,12,8,333,2,4,126,27,4,8,7,75,237,118,11,355,38,226,1,18,65,1,34,5,145,4,34,10,25,29,19,15,46,82,2,1,12,210,17,4,93,38,3,36,1,4,122,240,16,7,54,3,23,0,61
"COG3238",61,251,66,92,37,66,55,31,85,43,33,163,73,32,82,45,53,153,51,104,93,20,546,45,52,80,78,36,33,258,173,103,273,152,114,80,120,134,204,138,67,123,277,94,138,134,79,261,193,111,52,144,127,117,140,106,118,147,79,100
