"","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3"
"COG1857",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,12,0,2,0,0,0,0,1,0,0,1,5,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",2430,3146,2553,2198,3295,2016,1467,1285,1848,1313,1241,1289,1821,4548,1580,1548,1027,628,1356,1622,1773,5154,867,1599,2504,5476,3799,1828,2514,1839,2966,1108,1987,1921,602,1018,1513,1272,1675,2120,1370,1230,1575,1577,1213,1417,1219,3650,1414,501,1567,741,1723,1342,951,799,1753,1408,1614,1895
"COG1859",343,665,276,287,142,176,163,118,145,287,483,138,211,23,582,355,47,102,212,135,241,107,211,116,592,112,110,9,310,553,122,10,150,375,79,221,236,568,234,248,181,368,251,164,160,280,278,114,4,153,181,152,398,163,122,193,327,233,157,235
"COG1861",2050,958,1458,891,289,840,758,836,1747,1044,825,1087,988,355,1158,928,631,1349,1581,901,1047,1739,923,955,1358,1608,2022,1254,1570,1013,1530,662,2519,1452,1698,1762,1923,1352,1681,2303,1136,1537,1695,1668,971,2022,1554,134,385,1132,2064,1647,1485,1870,2366,1566,1812,1213,695,2028
"COG1862",885,919,1048,772,768,804,1062,1037,951,769,689,679,647,1659,710,996,1107,1037,836,866,696,1122,1005,1088,756,1117,606,1168,1151,733,1021,902,976,1049,728,759,906,933,914,969,864,942,657,791,541,844,646,950,793,340,803,781,673,1292,861,941,1017,1009,1189,1067
"COG1863",352,519,350,379,1050,401,341,280,530,192,240,297,195,350,188,246,594,423,149,377,245,758,205,326,335,641,400,413,473,428,582,800,710,275,444,291,243,194,252,474,242,236,220,351,396,211,181,121,1043,85,193,247,149,269,199,239,279,221,390,625
"COG1864",172,705,497,356,420,411,456,523,337,189,342,455,367,865,316,347,363,298,248,281,305,448,405,350,193,303,324,629,347,420,453,232,194,499,147,235,270,416,406,426,407,330,312,364,704,265,281,848,238,2675,312,215,499,319,194,371,201,510,287,224
"COG1865",4,25,6,4,12,41,0,5,3,1,0,1,0,6,0,3,0,0,0,2,0,18,1,18,2,8,17,1,2,0,2,4,17,20,0,2,9,0,23,0,0,6,0,1,9,1,0,10,2,0,0,0,0,3,0,0,2,12,0,2
"COG1866",5822,5565,6929,4808,3125,4652,5336,5581,6791,4762,5166,3786,3816,7459,5090,5864,4705,4107,4764,4278,3807,5522,4548,5429,7222,4637,6873,4339,7480,5625,5468,3716,6760,7134,3752,3875,4723,6469,5083,6599,5109,5927,4133,4037,3564,4168,4025,4950,2477,3343,3453,3789,4304,6349,4071,4295,5274,4826,5814,6448
"COG1867",1700,765,1588,555,1,1240,427,443,2178,620,1576,303,1442,206,1294,902,166,166,796,475,495,797,447,323,2230,553,3141,384,1915,1729,964,0,2199,1456,181,394,475,2090,1354,2024,543,818,637,410,118,555,1243,182,0,742,330,285,932,360,211,329,958,588,453,2027
"COG1868",1238,1635,1380,1388,1873,1247,852,793,965,577,622,983,622,961,689,813,1702,820,254,1383,853,1218,737,1021,1039,1128,2624,970,1798,1052,2256,1562,2207,1130,965,895,796,479,790,1829,675,767,804,1113,878,630,492,2443,1134,262,597,808,502,614,253,695,740,755,1025,1918
"COG1869",5,85,12,7,0,16,16,14,87,2,1,28,3,6,3,10,4,4,0,0,4,19,17,21,4,10,0,25,3,8,2,1,14,10,1,4,4,1,7,10,4,8,1,6,36,3,0,34,1,17,4,15,1,0,1,9,8,7,20,3
"COG1871",52,214,24,273,59,124,5,2,11,7,40,13,30,2,11,20,13,9,27,14,12,100,7,12,26,37,175,203,27,7,440,85,133,93,10,26,154,2,23,25,3,36,9,29,300,17,65,1779,99,106,6,11,19,30,29,5,13,45,33,95
"COG1872",86,157,281,109,255,62,30,16,241,12,33,48,12,8,31,50,19,30,16,27,18,446,8,32,98,403,444,29,343,22,373,124,581,95,22,26,33,63,47,333,25,18,19,43,143,16,28,57,149,14,8,68,17,17,27,4,30,7,42,415
"COG1873",20,40,25,19,0,11,7,8,6,12,25,13,15,0,45,25,9,19,29,2,19,19,24,0,22,26,9,0,40,62,10,0,19,19,1,16,8,23,15,24,11,47,17,5,1,33,17,4,0,5,36,37,8,11,9,17,26,7,22,39
"COG1874",292,479,412,389,612,877,788,812,4108,275,227,309,386,2158,315,537,812,391,95,488,321,360,318,1002,355,473,104,599,115,303,444,567,546,735,346,338,296,740,476,379,548,402,315,466,184,234,257,1102,188,181,106,456,193,314,317,357,414,593,906,103
"COG1875",788,2018,1739,2000,6301,4646,1846,1503,1610,2070,1320,3438,2749,1429,1196,2483,1155,649,973,1652,2277,1968,1275,1897,1212,1816,3470,1576,1896,751,2669,8134,1921,2204,635,1788,1124,709,2531,1743,1328,2445,2090,1540,23886,882,1265,3438,5568,12696,735,1221,4829,1044,1249,1304,1836,1351,1203,1656
"COG1876",248,543,404,1766,604,2220,869,925,747,1022,1687,1534,1183,1058,890,1229,516,1077,497,2385,1114,184,1338,1024,276,227,436,1097,181,386,617,776,254,744,1545,1580,846,422,1069,253,1044,1019,1202,1363,725,742,1319,1470,519,1069,1047,1139,740,408,688,1135,609,838,572,204
"COG1877",144,354,210,205,848,278,325,342,1633,264,628,459,349,325,375,304,752,1074,267,771,459,316,1156,998,395,313,564,298,215,369,449,1317,500,888,460,527,149,913,313,467,308,193,426,1009,243,169,916,83,1269,463,213,784,285,138,471,1032,209,155,594,165
"COG1878",1742,1493,1105,815,556,511,561,513,1948,390,574,608,360,402,482,596,738,638,675,947,458,1644,476,789,1901,1239,1858,508,1397,1504,1094,853,2057,678,734,549,486,701,581,1803,452,603,391,787,146,428,683,231,643,131,539,591,312,561,163,438,547,470,575,1651
"COG1879",3528,3413,3963,2248,4295,2693,5751,5112,5771,5535,3087,4606,4656,4057,4970,4406,9133,5479,4856,3173,5358,2771,3560,5190,3980,3354,2615,5664,4075,5501,2372,3123,3902,3698,5369,5187,4127,5260,5279,3793,5202,4584,4980,5227,1505,4449,3618,806,3128,1732,4381,5524,4890,5705,4611,4093,4661,4623,8058,4582
"COG1881",701,710,508,344,142,261,51,47,783,106,176,150,157,129,213,80,299,174,290,360,110,1266,243,215,964,948,851,118,636,513,533,932,810,101,74,72,131,419,113,682,33,36,99,252,413,94,240,199,515,124,163,171,278,62,112,269,109,100,221,667
"COG1882",37,954,304,20,9,180,2,8,165,3,76,9,97,6,28,97,0,12,3,24,11,1795,0,12,35,1773,7,117,93,50,37,11,22,333,3,35,49,156,77,44,3,21,10,7,181,4,146,292,5,13,14,13,58,13,6,1,25,50,7,3
"COG1883",1625,1806,1703,1066,886,570,307,275,626,444,628,572,351,1542,556,570,811,325,689,576,371,2116,718,444,1419,2057,1160,984,2154,1155,1994,839,1664,717,204,362,624,1086,509,1383,442,368,385,489,952,547,428,2665,448,147,604,697,360,655,425,675,416,462,866,1971
"COG1884",10701,9537,11256,6673,9390,8522,7308,6809,10623,7063,8429,5469,6791,12050,10043,9115,6466,4878,6523,7286,6252,14114,6702,6422,13754,13868,11785,5169,12670,12462,7858,7986,11612,12088,4702,6265,6875,10724,7493,12336,7354,8242,6871,6626,1902,6889,6222,1350,9414,1781,6645,6192,10024,8371,5105,6224,8825,7768,5353,12322
"COG1885",6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2
"COG1886",741,923,1056,565,1040,536,306,279,692,229,314,510,273,321,391,371,728,323,137,554,458,763,292,378,1062,759,1238,381,1622,679,1181,776,1625,481,386,417,297,279,379,1500,293,299,476,596,501,366,232,952,682,131,310,395,196,283,169,254,350,317,430,1499
"COG1887",404,818,721,906,1022,311,244,214,1037,295,288,259,230,630,241,309,113,251,384,275,217,1711,221,156,583,1373,598,724,846,240,950,541,462,271,81,140,367,166,175,292,200,251,157,278,895,301,160,2091,788,80,228,181,152,195,239,145,198,233,82,329
"COG1889",1009,482,1012,270,0,139,153,115,1730,289,604,153,273,49,580,464,46,82,589,158,202,610,188,109,1437,216,2437,1,1312,874,766,0,1683,475,81,194,199,926,237,1614,201,369,250,126,70,308,515,91,1,117,176,138,440,160,86,173,355,221,152,1437
"COG1890",1025,519,1098,307,0,154,195,187,1444,349,798,168,356,68,802,562,62,100,647,167,267,609,201,123,1656,277,1752,1,1430,1145,655,0,1515,730,123,224,284,1024,311,1587,231,535,349,166,84,350,662,129,0,352,231,156,600,221,89,187,423,254,195,1332
"COG1891",597,690,96,89,250,90,73,51,143,57,80,93,125,42,117,68,89,106,207,68,106,197,102,102,516,132,66,72,243,815,270,53,555,132,140,65,77,149,107,425,67,74,81,99,26,108,98,114,95,49,136,90,116,115,139,102,106,32,121,372
"COG1892",41,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,29,17,0,0,0,2,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",4467,6554,2960,3350,1217,2388,2843,2518,2473,3258,2488,3143,3033,1979,3551,2667,4534,3309,2307,3017,3385,4490,2826,2979,4362,3383,1839,2710,3666,6390,4383,1703,5017,3230,3663,3087,2121,3178,3041,3909,2754,2772,3308,3719,1639,2140,2531,6146,1238,1037,2473,3216,2892,2713,2544,2875,3093,2293,3775,4436
"COG1894",11531,6742,11108,2720,4067,2989,9494,10644,7750,8907,5244,7261,10107,7015,8856,6145,11886,6660,10343,4969,9893,12063,6941,9241,10229,14805,5608,9003,12394,9641,6193,3555,9329,5406,7645,7622,8148,10793,6816,11215,10215,6594,9805,7188,2296,9123,7270,787,3528,3395,8216,7028,11313,7509,9745,7797,8232,10786,10604,12127
"COG1896",602,935,806,1002,1066,586,471,413,1415,322,406,357,319,673,307,483,391,261,356,563,300,973,254,423,838,483,2278,524,873,531,1852,1018,1317,745,359,339,671,505,327,971,350,364,343,375,645,211,481,3117,1271,265,151,228,252,230,82,199,302,423,394,943
"COG1897",753,1089,1419,2620,1072,3214,1309,1131,966,1471,2198,2112,1842,1266,1214,1425,952,1686,491,3482,1723,905,1348,1140,893,1054,679,1169,1546,1256,1299,829,1130,1153,2569,2281,1338,965,1594,1043,1544,1475,1860,2004,269,1367,1902,1939,1214,216,1602,1949,873,551,834,1164,981,1023,1148,1380
"COG1898",2926,2160,3191,2151,3225,2040,2157,2367,3421,2571,2148,2878,2607,2348,2562,2115,1655,2714,3094,1862,2368,3064,2522,2618,2426,3720,2114,3002,3152,1863,1476,1880,1759,1572,1580,1585,1859,1332,1557,1768,1390,1566,1616,1624,4077,2012,1526,1565,1568,5455,1993,1727,1876,1705,2080,1758,1763,1571,963,1740
"COG1899",5860,2530,4942,1460,688,1110,2946,3180,5863,4061,3414,3199,3445,1095,4883,3545,4360,3269,5465,1601,3862,3023,3226,2933,6443,3053,6248,3264,5219,4151,2515,319,5271,3165,3131,3484,3595,5720,3020,5936,3707,3945,4119,3301,969,4307,3784,421,190,1693,4101,4004,4021,3367,4952,3510,4220,3352,3287,5472
"COG1900",0,0,1,0,1,9,0,0,0,0,0,0,0,0,28,1,15,0,0,43,1,1,2,0,0,10,0,0,0,3,0,0,1,19,0,0,1,0,3,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,6,0
"COG1901",214,407,243,237,22,113,114,80,86,235,311,131,172,73,390,282,46,85,158,102,169,159,169,87,239,96,44,19,283,454,93,1,106,315,56,129,163,465,218,166,135,325,197,144,61,207,195,79,3,70,165,112,291,144,58,128,283,153,103,207
"COG1902",7459,11605,12706,8008,12671,4963,6349,6445,8611,5298,6173,5821,5755,11046,5531,4837,7309,4996,4505,6579,5210,15467,5591,6845,8785,14603,10190,8234,15753,8888,15392,10291,14839,6042,5428,4949,6507,8552,5126,12361,5173,4607,5142,5990,6966,5507,5448,16292,10503,2369,4610,4731,5658,4960,4290,5400,4877,7160,8509,15473
"COG1903",1763,640,1884,2717,343,2982,1124,713,2377,1678,2637,1449,1882,531,1131,1265,537,1379,760,2657,1590,1237,1816,857,2114,1073,3139,525,2172,1276,1109,376,2559,764,1939,1562,1456,1096,1385,2462,1127,1226,1389,1358,58,1664,2790,86,342,185,1726,1522,1027,291,668,1618,811,1087,820,2245
"COG1904",187,890,408,850,173,616,588,596,1191,164,265,343,187,856,313,531,567,380,154,402,305,309,416,630,346,156,358,330,339,354,1042,757,420,417,181,356,493,161,293,279,328,333,298,378,388,262,249,3265,892,134,188,493,128,385,160,348,288,380,468,332
"COG1905",3388,2115,3189,868,2107,996,2519,2490,2699,2797,1596,2544,2408,1942,2704,2203,3531,2526,3174,1460,3002,3724,2352,2700,2961,3938,1849,2364,3780,2892,2091,1812,3180,1872,2647,2744,2549,2679,2476,3613,2799,2421,2934,2389,927,3005,2202,251,2254,922,2898,2674,2885,2787,2745,2729,3132,2783,3171,3718
"COG1906",82,2,85,414,0,24,86,192,43,135,25,60,48,1,1,55,0,71,7,27,160,17,23,172,0,9,0,1,0,0,1,14,0,49,55,182,77,0,11,0,29,36,181,16,45,22,28,112,3,459,187,143,137,6,17,30,27,223,0,0
"COG1907",234,107,120,77,348,100,133,156,120,107,66,161,167,97,131,124,199,249,204,153,161,246,137,125,197,172,48,108,159,184,53,53,81,193,258,131,124,86,151,127,133,112,141,225,53,178,125,13,114,63,136,152,139,200,186,134,200,103,175,93
"COG1908",83,102,702,1,0,26,0,0,98,3,3,1,16,4,9,12,2,0,1,5,2,1477,0,0,496,1784,135,0,738,124,146,0,318,39,0,2,2,47,15,500,4,4,3,5,0,1,4,5,0,4,1,0,9,9,2,2,8,5,5,359
"COG1909",629,276,419,136,2,131,142,114,388,192,516,151,181,42,523,367,32,105,426,145,181,140,119,126,618,67,605,0,358,781,165,0,404,473,109,147,170,765,255,450,199,280,286,40,75,193,329,45,0,78,101,128,553,190,32,113,415,135,117,489
"COG1910",846,1094,707,198,212,69,40,50,389,55,145,190,82,81,200,52,211,141,90,321,205,892,107,146,1033,803,429,113,1068,678,679,355,1496,156,70,94,158,154,61,1275,55,38,221,181,147,131,126,141,326,124,138,88,57,15,49,84,52,61,156,1236
"COG1911",72,100,124,95,0,49,57,70,48,67,186,56,71,13,164,152,21,33,73,51,70,42,105,40,155,52,25,0,130,253,20,0,58,177,24,53,62,286,65,100,59,127,99,34,25,84,164,30,0,30,62,61,137,52,34,76,109,64,59,101
"COG1912",908,767,825,393,199,864,1298,1368,685,886,777,626,780,2300,1223,1436,541,757,1024,693,1010,793,846,865,596,866,305,941,555,931,380,209,549,1572,627,935,892,878,962,529,1514,1038,986,574,450,981,585,89,217,551,847,695,1330,1301,636,913,1389,1595,842,665
"COG1913",10,10,10,29,0,2,2,2,2,2,6,1,2,13,5,32,0,1,0,0,1,150,2,4,6,157,2,2,3,32,0,0,0,5,1,26,4,7,3,0,4,3,2,6,2,2,9,2,0,0,5,1,0,1,6,2,1,0,0,1
"COG1914",2087,2372,1738,4470,2488,6495,2702,2832,3087,2355,3426,1982,2808,3818,1822,3674,1071,1936,1885,2586,2453,1189,1404,2011,1436,654,2712,3124,1113,1237,2864,1869,883,3797,2110,3048,3238,2160,2944,1291,3140,3225,2410,1690,1307,2740,2934,5390,1668,817,2327,1673,1636,2208,951,1306,2266,2279,1332,1171
"COG1915",888,197,1192,9,272,31,6,13,1973,0,123,0,39,63,58,26,8,1,479,3,5,1113,2,1,1386,408,3058,0,1873,438,837,0,2228,8,0,1,6,452,27,2004,1,5,2,1,2,0,275,21,2,21,11,1,48,11,1,32,10,0,51,1879
"COG1916",1117,819,983,541,16,273,298,241,464,535,959,308,478,46,1085,702,139,118,368,289,450,687,314,198,1341,637,361,4,1218,1105,489,45,914,899,172,368,381,1245,459,1043,376,564,520,240,162,522,682,194,15,464,416,288,756,281,131,260,613,366,238,1105
"COG1917",1203,1346,894,1280,745,814,425,559,1280,546,877,348,316,691,538,637,663,519,778,438,295,1152,783,423,1481,947,1466,580,1135,1068,1238,341,1511,1007,233,297,736,691,479,1390,371,450,293,371,454,787,838,840,460,163,661,440,327,597,378,795,460,661,814,1363
"COG1918",38,109,124,30,0,52,4,39,84,24,52,15,111,70,26,28,45,30,2,14,12,258,25,37,58,219,82,69,135,56,64,4,105,40,35,39,20,21,22,122,20,10,12,19,9,5,44,39,1,25,13,23,107,19,4,18,30,38,34,120
"COG1920",1328,732,1089,272,45,171,422,337,1500,497,346,348,389,427,496,396,356,294,702,195,446,880,396,251,1600,564,1736,125,1581,1117,933,6,1752,310,388,434,363,736,455,1722,466,382,336,248,160,475,429,99,27,154,556,417,861,469,307,456,574,514,398,1669
"COG1921",4868,4719,2763,1942,428,998,1726,1700,2369,1970,1695,1585,1923,1404,2477,1759,1590,1002,2553,1022,2176,3820,2004,1199,5089,3551,1583,581,3720,5788,2529,112,4127,1737,1182,1553,1499,1913,2074,4316,1926,1767,2006,989,904,2346,1402,629,100,773,2815,1571,3125,2552,1404,2021,2211,2428,1765,4644
"COG1922",412,485,305,473,1071,917,792,684,574,616,589,558,1087,831,655,622,309,482,707,366,799,346,590,605,245,290,262,658,129,428,437,1218,219,627,698,748,697,404,920,191,842,564,815,418,501,674,563,1077,529,361,724,511,676,551,884,668,793,908,581,127
"COG1923",185,482,173,370,683,294,171,143,400,131,146,186,179,327,165,141,343,160,143,251,180,236,158,202,154,167,276,314,173,195,491,909,308,262,113,146,234,207,157,318,143,137,110,184,367,174,154,762,638,96,140,129,137,171,103,161,173,173,214,162
"COG1924",68,55,1511,54,4,23,2,2,104,2,3,7,7,0,7,21,7,2,0,6,8,7947,1,0,143,7564,38,0,784,5,105,2,140,8,0,4,22,1,2,204,1,3,5,5,35,13,2,11,7,0,2,2,0,1,10,1,7,5,8,138
"COG1925",295,816,371,558,628,397,408,307,388,266,219,453,248,499,322,390,379,245,226,279,322,602,262,362,251,385,345,395,330,328,754,862,677,391,253,328,334,236,380,370,354,328,292,278,962,250,204,811,410,316,282,259,333,295,320,270,432,325,355,392
"COG1926",7,30,9,28,103,45,2,0,116,0,2,1,0,2,5,23,1,0,5,5,1,101,0,6,26,80,303,30,19,1,80,62,72,1,0,9,10,1,10,24,0,2,3,1,0,0,0,2,145,2,1,3,3,0,4,0,3,3,1,16
"COG1927",14,15,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,67,10,20,0,9,0,15,0,45,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21
"COG1928",102,52,167,88,7,34,35,45,612,132,181,131,104,162,126,68,69,208,174,283,90,303,91,142,247,261,25,31,209,88,151,307,222,93,143,132,85,293,61,227,31,47,141,359,6,70,245,22,519,19,159,105,146,46,113,100,45,50,127,147
"COG1929",1265,1492,1236,758,137,673,1088,869,702,1027,677,771,837,1215,1111,1263,522,625,1559,299,999,662,975,599,1408,708,783,512,1271,1532,967,272,1244,1117,617,873,951,927,1141,1273,1213,1089,972,477,1146,1266,595,455,350,622,1340,779,1504,1621,881,960,1593,1179,916,1475
"COG1931",440,108,355,20,1,30,13,6,574,11,164,1,56,46,123,65,4,0,312,5,8,193,16,2,526,64,822,0,545,232,241,0,603,66,1,8,35,365,50,560,17,11,17,1,20,18,185,11,0,19,7,1,89,30,2,32,131,42,33,552
"COG1932",4478,3622,6357,2976,2835,3081,4919,4829,4310,4357,3810,3155,3253,5842,4521,4711,4758,4237,4529,3548,3785,4690,4085,4568,4741,5908,3372,3926,6572,4004,4220,3265,5461,4503,3777,3632,4719,4734,4051,6044,4511,4039,3877,3865,1552,4463,3531,2524,3160,1575,4016,3658,4342,5031,3929,3964,4445,4413,5063,6304
"COG1933",4935,2456,2008,1595,109,841,1165,1107,736,1998,3519,918,1668,481,3666,2505,259,552,2880,829,1274,1523,1181,569,4923,1174,565,14,1675,5188,568,419,1027,2716,499,1069,1377,5840,1646,1565,1380,2280,1742,820,1527,1570,2662,560,74,3734,1083,876,2977,983,545,1121,2431,1626,977,2099
"COG1934",363,735,449,516,906,524,271,276,367,240,339,262,468,791,281,214,365,131,196,415,205,530,195,331,210,561,439,718,528,287,854,694,540,389,134,170,294,450,366,424,196,169,188,190,464,162,360,1313,852,112,131,151,213,199,126,166,244,279,352,506
"COG1936",749,369,920,227,1,128,155,125,1585,228,542,110,200,43,421,373,27,87,493,125,163,506,133,77,1321,186,1976,1,1321,611,460,0,971,252,44,95,129,572,135,951,105,191,150,62,32,172,326,68,1,67,124,89,286,97,35,87,205,120,81,853
"COG1937",140,259,225,253,606,149,66,59,997,93,59,135,78,180,196,87,575,84,66,132,167,220,336,167,314,169,710,139,287,139,490,679,623,52,205,113,62,205,52,656,64,50,171,250,297,51,53,194,816,82,60,129,68,32,184,317,37,46,674,351
"COG1938",2174,998,1628,603,0,298,430,337,1752,785,1400,345,570,121,1306,1022,103,205,1129,358,466,684,469,215,3066,339,2513,1,1900,1816,779,0,1608,1118,189,404,509,2250,587,1888,550,903,595,242,172,556,964,243,1,612,412,297,1148,408,147,373,828,422,337,1789
"COG1939",29,6,181,722,0,1139,255,217,164,363,824,447,423,21,264,436,78,434,139,880,354,73,438,333,22,155,69,151,117,148,80,0,213,302,552,507,341,139,506,118,380,410,426,435,10,359,674,12,1,31,433,450,216,76,182,352,241,238,236,144
"COG1940",4646,4479,4712,3108,3847,3217,4198,3918,7015,3970,3301,3371,4889,4133,4705,4043,4068,3017,5298,2002,4514,5602,3383,3367,5049,5422,5946,4034,5275,5011,4560,3658,5666,4259,3362,3709,3493,4752,4324,5140,4321,3579,4404,3928,1770,3670,3551,6010,4743,1694,4372,3627,5449,4583,4257,3717,4875,4138,4163,4752
"COG1941",1,8,3,0,187,64,1,5,4,1,0,0,1,1,2,35,5,1,0,1,1,13,0,0,3,8,27,5,1,0,5,1,3,30,0,19,1,1,7,3,1,6,0,4,5,0,0,3,1,0,0,13,0,2,0,0,4,5,2,1
"COG1942",154,186,69,138,112,87,129,141,82,251,153,317,116,36,272,162,649,660,424,138,290,133,517,288,105,21,75,202,49,189,141,134,133,176,243,268,198,171,200,53,181,241,309,397,250,158,252,408,61,60,301,605,142,203,596,621,240,117,414,82
"COG1943",235,876,568,990,1756,412,82,65,673,126,290,179,163,398,227,211,194,22,107,244,154,1590,127,152,427,1056,1724,784,652,296,1766,1815,1126,273,31,169,500,125,154,639,39,74,111,176,828,115,237,2094,1987,135,115,145,78,115,60,90,101,97,179,906
"COG1944",63,598,92,663,679,402,46,1,227,92,131,280,50,99,81,25,77,106,41,152,92,433,28,30,107,133,1431,714,67,129,1092,1478,613,162,31,41,183,27,129,106,14,28,54,74,1038,17,62,304,987,172,16,71,24,11,95,22,86,22,85,212
"COG1945",620,198,357,47,2,16,10,13,581,30,104,29,74,26,113,60,70,14,223,8,51,566,102,1,646,435,764,0,500,290,250,35,505,16,19,27,29,378,24,509,19,47,19,12,20,74,122,16,29,22,82,94,51,30,13,89,44,28,70,512
"COG1946",1184,1940,1337,2109,3072,1529,1952,1960,1793,1609,1387,1312,1250,3056,1358,1762,2272,1911,1220,1520,1240,1178,1918,2050,1260,667,1605,2097,1146,1558,2884,4931,1761,1495,1294,1360,1875,1657,1667,1384,1474,1753,1120,1616,1536,1583,1261,4162,4032,630,1337,1497,1674,2268,1265,1922,1451,1914,2504,1566
"COG1947",3454,3089,3343,4349,1944,4822,3718,3752,2619,4192,4478,3728,3655,3849,3601,4154,3072,4212,3785,4480,3925,3497,4295,3843,2931,3536,1801,3285,3317,3556,2433,2102,2776,3632,4551,4116,3557,3215,4228,3052,3914,4002,4047,3843,1253,3727,3903,2130,2022,1143,4109,4076,3577,4188,3521,4096,3682,3628,3503,3101
"COG1948",845,217,985,198,543,287,462,424,1350,298,452,640,546,637,745,767,64,305,585,277,296,838,198,486,1092,367,2099,213,1125,845,592,1839,1449,1220,202,297,172,1027,694,1377,524,572,303,423,6645,154,548,75,1279,5984,155,229,690,333,453,203,900,369,197,1311
"COG1949",1384,1772,1354,1070,426,678,1179,1142,814,1091,1112,881,808,1165,1060,1136,1129,1002,985,814,744,927,1141,1167,1403,853,1153,1001,1279,1539,1248,583,1048,1069,894,852,954,1438,1090,1043,959,1160,791,946,699,935,904,1556,460,343,865,832,1036,1369,886,1057,1025,1034,1565,1289
"COG1950",34,27,31,29,0,54,10,22,158,8,130,1,159,56,13,25,13,2,0,10,6,81,2,11,25,39,8,100,11,35,20,56,68,11,3,11,12,50,17,45,14,8,2,56,6,2,141,4,114,19,2,3,8,3,25,7,47,68,17,15
"COG1951",983,2200,1845,1423,1924,896,611,642,1365,440,804,855,711,1324,850,303,1774,504,439,1294,821,2820,743,952,1078,2686,3004,1133,1930,1762,2867,3233,2053,1170,825,477,765,1211,645,1669,439,285,726,1138,1316,301,827,3329,1872,376,418,493,1307,379,259,695,424,594,1304,2085
"COG1952",329,713,277,421,748,317,369,310,372,201,210,294,244,505,247,226,510,282,184,388,259,424,271,384,276,338,371,429,292,357,926,1409,566,546,398,371,494,490,423,520,379,381,307,483,836,336,342,1224,1184,177,287,358,272,370,321,374,404,453,558,423
"COG1953",3417,1329,2671,1756,200,809,3623,4873,2185,3751,2135,3501,4601,1420,3453,3230,2568,3275,6154,1246,3340,1479,2895,3679,2887,2044,1572,5331,1838,1958,2179,172,1889,2960,2916,3163,5108,4047,3516,2184,4087,3872,3619,2895,2604,5184,3614,1429,275,1469,3975,3010,4213,4105,5220,3518,4985,5039,2387,2707
"COG1954",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,71,22,0,0,0,5,0,1,0,0,0,0,21,3,0,0,0,124,19,0,0,0,0,22,0,0,0,0,0
"COG1955",375,395,383,226,0,169,305,182,62,409,272,188,194,8,590,622,47,144,114,198,224,92,269,145,182,167,26,0,189,602,78,0,128,884,142,311,263,246,289,112,341,702,420,93,105,312,187,172,0,178,194,158,717,200,59,203,347,234,205,142
