"","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X142_SUR_0d2.3"
"COG1832",2891,2268,1917,1869,2101,1940,1244,2049,2057,2271,2240,1726,1951,230,841,1856,1877,2478,1695,2277,2743,1709,1934,2252,1719,2349,1939,2082,1942,2422,2040,2073,1196,646,1550,511,2134,2035,2518,2057,2033,593,2083,2152,1691,2551,1806,1896,2343,2101,2235,2590,1793,1301,2080,1816,2475,1899,2342,2200
"COG1833",4,22,9,12,115,32,4,30,24,65,12,11,0,21,0,17,27,31,18,55,16,29,39,31,1080,63,24,53,36,87,2,19,82,3,1106,3,209,22,25,23,30,24,53,28,11,10,31,72,12,16,7,19,42,19,22,65,66,16,89,25
"COG1834",6927,6241,5840,5825,4184,5024,4568,5162,5669,3668,6317,4789,5513,919,4055,5440,4465,6966,5930,5023,7018,6017,6613,5895,4682,3744,6048,4936,4138,3859,6049,5681,2777,7176,4389,7893,5082,4999,6775,5311,8117,2547,5250,6310,4715,6486,5173,4335,6359,5349,5514,4005,5190,3290,7227,4545,7034,4884,3580,5983
"COG1835",5928,2012,1117,2597,1714,2150,2804,2225,2484,1046,2263,1863,6006,6506,5348,2929,2139,3585,2256,2405,2959,3723,1641,2182,1721,1694,2892,2625,2639,1245,4828,2531,2830,1780,1474,2136,1774,2511,2043,2647,3561,7793,1948,2418,2292,3471,2503,1283,2203,2429,2858,1865,2446,2843,2375,3083,2586,1982,1361,2474
"COG1836",88,998,1872,1541,706,1463,155,1715,902,914,608,1466,18,80,1109,1077,2026,629,1534,666,951,506,1326,1320,1486,548,680,1235,1993,884,352,930,634,522,1372,61,1003,487,1035,1552,742,0,679,1430,1852,944,696,1140,779,1351,931,625,1009,2692,1178,1039,595,2040,939,1361
"COG1837",17,106,100,120,174,58,6,58,44,221,110,45,2,43,2,103,61,52,138,330,125,9,47,101,312,341,34,68,24,196,1,35,337,36,272,57,177,16,108,67,63,0,212,37,58,82,8,264,78,75,105,118,64,61,70,21,41,104,226,130
"COG1838",684,639,1123,391,2224,751,1562,563,765,1544,338,1161,411,3038,1270,613,403,262,348,881,269,584,1143,744,2196,1750,564,870,833,1754,756,651,1954,802,2333,1156,1532,1510,713,469,570,1729,994,795,656,227,337,2225,701,268,971,1529,1110,821,544,399,1182,720,1605,609
"COG1840",9092,8308,7844,8519,3674,8082,8248,8643,8483,5558,9514,7420,9265,3031,3915,7355,8749,9075,8224,7040,9487,8951,8287,7774,4567,5128,9563,8000,8607,5161,9507,9445,5146,3108,4275,2476,6343,6737,7177,9033,8490,4614,7692,9135,7299,8894,9501,4738,8469,8468,7908,4670,8650,6628,8220,9050,10674,7145,5107,8189
"COG1841",654,663,936,504,1421,465,462,420,765,1271,709,455,936,893,163,563,472,454,557,1009,822,494,492,772,913,1311,561,495,353,1389,850,545,826,278,813,300,1002,482,932,448,574,290,979,525,668,502,559,913,870,719,900,1979,465,642,887,521,476,828,1296,734
"COG1842",53,215,652,721,759,560,1629,113,473,814,23,1322,143,2403,487,179,88,41,942,475,73,346,542,271,859,785,198,385,106,752,96,110,1028,895,580,894,390,422,211,82,450,909,187,373,766,95,125,568,84,132,316,436,331,409,419,33,267,530,625,190
"COG1843",114,379,503,325,533,465,964,493,367,677,364,605,694,1696,1698,403,517,225,418,496,244,575,569,415,516,645,516,621,475,651,576,494,985,532,460,730,524,1126,277,526,476,1633,476,508,326,171,594,593,192,523,437,492,579,657,514,519,746,313,713,476
"COG1845",7058,7427,7426,8157,5925,7176,6956,7188,7691,6355,8274,6591,9838,3912,2192,7278,8721,8084,8360,6050,7551,7628,5944,7635,7047,5964,8422,6937,6804,6542,8584,8139,4923,3090,6499,2856,7711,6870,8054,8087,7385,3379,6630,6629,7210,7687,8577,5987,7324,8428,7206,5139,6948,8934,8160,8428,6647,7383,5906,7604
"COG1846",2433,2535,1685,2181,2505,1926,3956,1984,2015,2637,2231,2062,3476,5030,4205,2052,1873,2620,2154,2124,2538,2705,2026,2220,3572,2699,2133,2575,2109,2729,3050,1921,3762,1962,3499,2704,2343,3026,2280,2062,2165,9388,2561,2161,1933,2980,2209,2734,2685,2051,2247,2446,2092,1565,2184,2255,2757,1956,2884,2367
"COG1847",1730,680,724,730,354,658,35,549,619,455,691,522,4,44,0,627,424,726,653,879,1247,232,737,641,439,618,540,219,490,482,0,717,586,301,492,268,438,174,617,617,1046,2,717,578,299,603,248,710,532,507,865,479,876,156,463,264,315,285,455,784
"COG1848",0,8,8,9,1,3,7,6,2,21,3,20,9,7,53,3,1,0,7,15,2,3,5,31,41,15,5,7,13,21,4,1,28,2,69,6,9,41,0,10,4,11,21,7,6,4,3,2,0,19,1,5,6,9,8,8,2,1,33,19
"COG1849",3,93,193,72,65,75,0,63,98,68,59,30,0,141,0,78,48,31,101,112,143,0,70,221,80,36,47,39,30,71,34,71,121,14,78,16,110,2,179,59,81,0,125,109,94,37,29,116,151,151,128,79,40,210,245,35,56,195,72,134
"COG1850",381,1443,4429,3064,1602,3736,316,4222,1543,877,547,3076,1872,735,1548,1888,5248,1413,3403,346,218,1132,3579,1854,893,1306,1526,4389,5555,968,2243,2086,76,1760,811,336,1653,1273,1787,4297,1654,685,587,2714,4732,1785,1979,1226,1142,2673,1111,1222,2384,5514,1516,2821,863,3194,1091,2131
"COG1852",2,20,86,41,38,52,7,20,3,62,8,49,0,0,0,13,7,0,62,166,0,11,90,43,167,56,8,3,4,71,0,33,293,29,186,1,46,18,28,9,17,499,187,21,30,1,8,147,14,58,66,0,31,70,19,0,6,43,83,26
"COG1853",1943,4066,7463,6749,3500,10085,3607,8741,6443,3169,3345,9486,6401,3725,2084,7885,8591,3919,7417,3042,2694,4769,8980,6112,3536,3597,4829,7539,11388,3181,5554,5750,3982,3912,3558,1752,4111,4794,4265,8794,6038,2589,3797,6698,11718,4496,5014,4048,4042,5629,4798,2654,6076,10773,5131,6310,4267,12052,3510,6198
"COG1854",1,0,2,1,14,2,53,1,1,10,0,0,10,19,56,1,1,0,0,8,0,17,0,2,16,4,2,12,0,3,3,6,255,60,75,103,9,0,0,3,4,11,5,2,4,4,20,7,0,1,2,42,17,30,5,2,0,5,27,0
"COG1855",216,697,1220,156,63,325,3,255,588,220,148,341,1,250,1,152,155,58,129,1554,546,6,329,828,230,284,264,79,128,226,599,332,240,115,242,162,343,6,1437,223,344,0,1320,619,624,29,171,279,922,639,979,61,204,800,989,105,302,935,143,621
"COG1856",0,28,59,54,57,32,0,27,24,91,1,52,0,23,0,14,5,9,81,118,8,0,42,36,564,8,1,35,14,110,0,1,92,1,681,6,177,16,47,3,3,0,39,34,30,9,1,39,12,13,30,58,71,30,17,0,81,25,83,76
"COG1857",0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1
"COG1858",1030,1961,1746,1521,2145,1599,2078,1375,1404,2170,1286,1257,6351,3114,1124,819,637,1377,1818,2446,1482,1087,1874,1603,4275,1584,1221,1553,1089,2204,5174,1300,3058,1226,5185,1634,2507,891,1634,996,1374,3346,2153,1814,1198,942,1271,2363,1548,1496,1422,1274,1516,2008,1436,671,1960,1278,2068,1507
"COG1859",14,383,603,165,184,195,1,211,249,220,179,90,14,80,2,157,149,121,236,394,362,14,187,536,117,151,132,144,94,222,261,152,738,75,100,91,279,15,572,235,250,141,312,251,273,123,85,381,412,368,343,258,92,457,606,105,119,563,226,488
"COG1861",1458,1829,1095,2008,2930,1400,1625,1501,1641,2330,1816,1172,1832,739,483,1638,1484,1963,1677,2967,2201,1632,948,1752,2589,2595,1243,1625,1482,2594,2109,1071,1423,1360,2533,2080,2163,1658,1769,1680,1168,421,2617,1444,1475,2253,1909,1445,1662,1479,1386,3682,1128,1393,1141,2106,1689,1440,2494,1779
"COG1862",1076,742,568,813,1142,649,1226,696,1199,957,1280,806,1408,1337,834,997,804,788,802,850,959,1130,724,697,1108,916,1047,789,616,934,1508,995,912,364,1201,514,1114,1064,791,767,1054,763,879,791,631,882,1185,1244,1163,1033,985,785,1025,752,1014,1014,944,744,852,701
"COG1863",110,217,248,190,492,190,536,272,188,433,256,303,658,540,1446,265,316,249,205,345,197,347,286,193,556,540,272,359,282,536,446,377,550,222,744,416,400,578,187,272,191,1012,325,294,208,181,293,758,176,253,159,366,301,281,204,377,382,205,500,212
"COG1864",490,326,366,297,711,284,616,210,409,384,303,533,293,670,346,345,147,215,348,168,165,482,671,318,381,188,552,384,194,236,655,397,708,593,453,917,477,236,386,221,500,414,339,418,304,180,567,220,313,393,302,145,450,327,369,316,240,276,230,258
"COG1865",0,0,1,0,13,0,0,0,0,0,4,0,372,11,1,0,0,0,1,7,3,1,0,2,11,5,3,0,0,1,113,1,29,4,17,4,4,0,1,6,15,13,4,0,1,0,3,1,0,3,0,1,6,24,5,3,0,0,1,2
"COG1866",3289,4813,5111,3415,8072,3799,5199,3705,5188,6521,6322,3481,8149,4311,7202,4256,4873,3944,4064,6027,5514,4955,4335,5017,5710,6153,5462,4241,3398,6802,8819,5309,5484,4219,5497,3626,7067,3651,5857,3895,4867,3118,6185,4211,4020,4171,5609,6192,5814,6023,5398,8101,4754,5085,6245,4216,5335,5367,7019,4590
"COG1867",175,1105,2520,367,2646,1261,118,425,706,1952,360,437,61,151,1,328,405,134,478,1650,796,76,1233,1318,978,2146,495,436,164,2246,645,605,776,870,844,164,1669,421,1873,352,578,1,1706,1165,1231,154,188,1224,1035,903,994,4181,702,1233,1382,164,761,1624,2353,1225
"COG1868",166,623,869,622,1286,831,1424,806,579,1812,603,1061,1056,2260,2247,642,785,374,690,1219,391,891,1034,671,1193,1660,742,1061,869,1778,633,872,1577,538,1150,835,1299,1717,450,896,774,1858,920,837,503,267,924,1754,367,802,863,1101,1000,1231,793,832,1254,578,1917,697
"COG1869",4,1,3,6,0,4,47,5,0,8,0,6,29,31,1,5,1,0,11,8,1,17,2,2,4,2,13,6,0,15,0,10,81,12,16,9,9,6,2,3,9,0,8,4,1,1,8,4,0,8,1,7,4,8,2,5,2,2,25,1
"COG1871",1,1,10,7,191,9,313,0,13,27,44,10,147,1447,671,6,15,4,47,80,16,53,28,16,134,44,10,26,8,47,35,2,303,208,164,356,49,22,5,27,38,107,28,19,55,26,33,38,0,36,35,117,23,136,87,10,1,45,21,75
"COG1872",2,19,43,6,270,22,59,24,11,313,22,23,3,162,33,8,31,14,29,82,37,9,7,38,344,353,10,38,32,309,118,29,163,52,398,113,300,16,37,40,12,262,44,15,25,30,14,519,27,45,60,173,9,63,74,19,11,50,434,31
"COG1873",0,16,19,43,14,9,0,6,6,24,18,9,0,0,0,17,7,2,39,24,22,0,14,58,22,25,6,6,6,21,0,7,39,4,17,7,29,1,18,9,1,0,31,8,8,7,3,34,14,30,25,9,10,19,32,14,1,33,16,30
"COG1874",475,265,320,116,201,396,901,357,755,384,322,295,2025,192,264,331,401,290,249,286,177,691,771,292,257,151,776,466,317,319,1912,800,445,130,398,279,430,878,216,366,602,614,356,596,263,290,716,253,662,547,586,206,487,552,562,344,1217,256,830,328
"COG1875",939,1011,1427,776,1392,1847,2273,1990,832,1724,1019,1898,274,7518,8504,1273,2652,1152,1325,794,1574,777,3146,1262,2199,1469,1620,1540,902,1640,370,1095,2107,17988,1906,15661,1787,1494,906,1838,1384,6328,1075,2770,1231,1272,1897,1791,451,2569,770,1516,2448,5116,1868,622,2569,947,1881,1195
"COG1876",199,497,1075,986,231,1188,1044,1475,736,260,445,1350,864,711,318,1166,1853,647,1006,239,193,1101,1492,905,153,499,953,1347,1956,244,787,1188,580,2203,174,3005,389,784,464,1559,805,595,394,1092,1258,677,1069,200,392,1151,481,244,1172,2230,683,1156,478,1252,257,927
"COG1877",200,382,789,231,169,400,278,322,623,479,157,385,200,328,377,1018,303,491,470,143,79,648,548,350,356,361,308,1050,449,426,130,408,239,134,196,189,143,414,409,315,94,542,98,181,622,307,227,204,371,227,435,86,241,75,164,735,107,330,292,237
"COG1878",165,409,704,531,1878,454,596,482,460,1833,555,666,686,302,297,412,528,300,488,1798,418,547,597,474,1516,2099,523,793,519,1994,519,485,1447,172,1557,189,1071,662,654,560,449,560,1466,485,698,160,646,1447,462,583,515,2541,348,476,472,681,761,741,2005,386
"COG1879",4340,5549,5726,4224,3916,5037,6786,5421,5398,3741,5752,4518,6023,1455,1337,4245,4484,5371,4644,3509,3979,5470,6082,4920,2803,3926,5104,5265,5293,4023,6070,5787,3412,1423,2701,1459,3893,7142,4786,5164,4547,4297,5677,5067,3639,4702,5355,4340,5244,4511,4895,3592,4173,2266,4434,5412,6666,3989,4233,5080
"COG1881",79,171,216,149,815,110,195,113,211,680,51,380,116,1123,425,272,49,109,132,707,59,254,106,229,1002,807,56,248,127,717,104,53,681,185,1297,329,483,131,326,70,84,145,618,42,231,144,31,609,194,70,334,860,82,143,59,156,28,253,685,226
"COG1882",1,79,177,14,42,44,182,2,54,48,18,3,27,170,527,1,0,3,9,27,13,22,102,36,1450,50,5,4,3,19,48,6,936,34,1676,43,301,1,141,41,38,7,12,15,121,3,1,7,95,99,35,4,19,87,45,11,3,49,41,11
"COG1883",834,593,532,639,2107,445,1362,406,509,1380,672,851,2106,2365,780,670,294,379,816,1593,448,349,404,560,1773,1481,295,483,217,1463,1369,271,1790,666,2054,871,1697,594,409,354,443,854,1093,383,429,433,338,2034,859,533,993,1433,937,483,656,328,472,495,1589,474
"COG1884",3076,8502,9648,6646,11760,6322,6395,6061,8464,12470,8443,6200,12257,1986,14486,6361,6376,4532,7699,10769,8639,5815,6593,9815,14799,11054,6844,6644,4681,12712,11111,6710,9552,1234,14119,1809,11076,5482,9939,6207,7716,9370,10044,6149,6255,5007,7266,13413,8896,8842,9909,11404,5385,10594,9487,4832,6715,8977,12683,9454
"COG1885",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG1886",68,320,467,337,994,380,606,408,243,1496,287,621,425,1112,1665,231,320,168,456,749,228,335,537,347,815,1244,289,549,419,1543,255,357,950,287,740,418,1008,925,257,356,300,1029,454,324,220,171,318,1286,162,365,517,847,502,470,321,335,618,248,1648,483
"COG1887",233,271,127,348,795,180,1068,171,266,466,264,120,762,1331,286,191,175,270,553,425,365,235,113,255,1660,286,215,419,130,463,459,184,817,777,1704,1047,705,99,258,209,311,1064,288,248,246,343,366,806,300,298,277,502,279,356,429,244,177,276,689,210
"COG1889",99,423,831,151,1932,216,6,235,308,1590,171,210,27,79,0,166,177,58,235,1032,385,8,259,557,695,1645,125,118,79,1788,302,185,432,84,592,92,984,6,797,187,197,0,735,230,540,95,84,756,510,448,525,3090,94,450,603,58,123,704,1771,426
"COG1890",85,593,1064,257,1880,311,0,267,385,1524,218,204,31,183,0,194,165,73,213,1027,424,9,295,755,682,1526,177,158,89,1804,366,254,541,127,622,89,1156,4,1010,235,252,0,1005,376,616,106,113,823,631,528,570,2800,139,578,768,110,172,893,1665,671
"COG1891",254,139,141,143,107,75,57,104,100,407,122,71,5,7,26,118,43,164,140,570,141,93,81,127,186,579,49,108,96,428,30,69,651,42,206,62,95,157,131,68,31,236,306,147,94,162,45,578,91,58,151,100,93,69,82,119,113,116,490,109
"COG1892",0,0,0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0,41,0,0,0,0,29,4,0,0,0,0,0,0,2,0,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",1939,3536,4115,2495,2655,3205,2823,3261,2335,3963,2689,3406,2407,4200,1104,2856,2806,3147,2843,4495,2470,2936,3711,3521,4360,4943,2455,3710,3303,4040,2494,3028,6645,1427,4383,1769,3041,4488,3114,3093,2327,1249,4230,3439,2532,2488,2611,5562,2957,2713,2897,2309,2971,3085,2822,3310,4471,2876,4487,3344
"COG1894",15332,11149,9655,8190,11363,9059,8464,8586,9731,11252,7622,8548,12257,1814,3634,7931,6298,11653,7095,11559,8610,7276,9424,8895,12136,11369,10678,7088,7861,11532,11401,9963,6741,2585,12147,2410,11159,9403,10953,7419,10859,4059,8599,10753,7239,9743,6905,11131,10710,6315,10621,9457,9438,3048,8131,6760,12530,7081,10849,9378
"COG1896",123,154,255,109,1018,242,283,195,237,633,144,204,662,887,419,141,222,82,141,397,105,295,306,225,767,805,239,233,217,769,883,459,899,732,1089,1560,834,530,406,355,463,1079,688,407,486,80,486,459,332,486,514,1915,328,584,796,255,503,424,1170,266
"COG1897",304,833,1872,1676,1371,2036,1203,2414,1205,1046,521,1992,1207,1050,448,1125,2561,745,1859,736,310,1206,2015,1255,960,1120,1174,1981,2976,1142,1191,1550,1097,889,972,467,1350,1540,793,2282,1013,1091,776,1877,1962,829,1391,1376,688,1409,1058,866,1567,3221,957,1634,1405,1814,1173,1301
"COG1898",2706,2473,1386,2980,3352,2148,2471,2260,2388,2616,2521,2223,3172,2622,3449,2636,2197,3051,2752,3034,3049,2640,1963,2530,3372,2886,2406,2573,2078,2915,2831,1911,2087,5483,3213,6033,3127,2358,2415,2370,2281,3193,2146,2336,2222,3158,2845,2652,2447,2223,2271,3077,2135,2059,2367,2796,2255,2172,2877,2586
"COG1899",4497,4815,4960,4073,6330,3733,2218,3848,3362,5791,3442,2986,1936,781,414,3619,2487,4970,3872,5808,4707,3344,2707,4688,3459,5937,3123,3412,3084,6189,2982,2912,2666,1295,2986,1179,4941,3662,5606,3610,3353,674,4754,3646,3681,4818,2762,3523,4811,3441,4387,9362,2916,2187,4333,3336,3328,4135,6132,4650
"COG1900",0,3,8,0,0,28,0,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,33,7,0,1,0,0,0,0,0,0,0,8,0,0,72,6,1,0,1,0,0,0,0,0,0,0,0,5,0,52,0,0,0,0,0,1,55
"COG1901",6,195,329,112,96,112,20,85,114,111,104,71,12,119,2,96,93,32,123,144,266,6,86,280,101,91,48,82,40,104,137,126,401,27,183,34,254,10,439,131,158,24,277,206,177,43,54,276,294,329,277,157,92,411,425,68,87,386,164,341
"COG1902",3237,5830,7497,4732,14330,5361,10927,4884,6786,12301,4925,7687,13582,16336,7591,5405,5405,4193,5174,7447,4921,5934,6798,5482,14832,12321,6468,5946,5112,12244,12604,5976,11790,4735,15528,5910,12684,6212,6065,4859,7277,12739,7467,6080,5487,4347,5031,15959,7452,4811,8305,10793,6987,5332,7016,5140,9766,6613,13186,5378
"COG1903",256,546,1291,1664,2708,2156,245,1832,1081,2471,263,2674,845,143,147,1669,2436,543,1863,1725,105,976,1911,1051,1195,2808,762,1313,2346,2847,775,1111,612,657,1083,158,1817,864,731,1655,1108,366,1649,1393,2874,656,848,1345,381,1227,972,4236,1121,3064,815,1342,577,2671,2822,1135
"COG1904",233,211,329,182,413,300,370,271,292,298,386,315,1296,1146,2463,346,239,124,408,213,190,463,386,290,362,193,525,390,200,356,571,610,888,383,311,635,383,588,198,354,335,187,295,303,256,181,616,272,161,498,388,320,481,463,534,394,354,231,446,206
"COG1905",4629,3199,2729,2939,2926,2705,2109,2806,2723,3644,2816,2591,2421,702,1438,2681,2075,3575,2684,3375,3613,2818,2452,2646,3626,3547,2533,2303,2357,3506,2250,2507,2179,1003,3582,870,3136,2915,3070,2719,2758,2089,2780,2613,2165,2695,2124,3528,2862,2232,3077,2737,2611,1051,2333,2494,2739,1890,3582,2950
"COG1906",0,20,52,210,0,143,7,209,14,0,3,1,0,10,24,39,55,14,70,91,8,75,89,1,14,1,214,18,45,0,0,99,4,493,22,311,67,0,0,169,216,0,43,117,18,11,24,0,8,61,2,6,58,33,426,67,121,13,1,0
"COG1907",373,168,105,153,110,114,90,180,191,131,175,129,11,6,43,116,129,284,142,253,183,163,126,122,228,171,157,245,183,127,65,123,124,67,250,66,126,237,179,130,118,345,185,275,147,220,123,114,146,127,189,94,134,111,136,263,265,99,128,105
"COG1908",0,11,10,4,369,3,5,5,13,480,6,23,0,31,0,1,0,0,1,76,3,0,4,11,1640,294,0,6,0,522,0,0,125,2,1524,1,722,0,21,4,8,0,20,0,5,1,0,295,10,10,48,227,3,11,17,0,0,8,405,10
"COG1909",38,380,394,109,542,215,0,165,226,480,195,153,0,26,0,99,111,55,104,651,487,3,167,511,201,512,114,46,59,492,404,216,296,52,175,66,417,3,631,157,142,2,718,280,312,36,85,259,534,371,384,811,118,621,606,85,146,575,518,331
"COG1910",44,141,242,137,591,154,92,160,110,1254,13,240,93,131,219,78,67,107,220,838,38,157,273,176,1001,1226,43,161,157,1177,111,67,1052,49,936,95,741,179,113,93,42,218,282,127,129,46,35,1342,94,48,195,571,298,87,77,132,321,139,1455,172
"COG1911",1,148,221,55,64,59,0,57,101,106,56,45,4,18,0,61,35,28,71,67,130,1,91,192,52,55,57,34,24,96,154,67,94,3,48,17,131,1,241,54,70,0,89,109,160,35,32,171,156,152,172,87,29,157,239,37,64,234,79,122
"COG1912",2062,942,798,834,683,972,1185,736,1275,570,1251,724,1465,45,1244,900,537,958,818,874,1409,888,936,1164,670,593,1424,574,746,672,1266,1402,771,407,797,296,922,365,1142,927,1570,199,1034,881,540,681,1291,800,1067,1393,1270,663,1441,800,1229,728,718,654,594,1126
"COG1913",0,5,9,1,2,3,0,5,2,1,0,2,33,2,0,1,0,0,5,18,0,1,1,6,101,2,2,6,2,4,3,2,6,4,129,10,21,0,9,20,0,0,39,3,5,6,3,0,11,39,3,0,0,4,3,1,1,5,2,11
"COG1914",872,970,1349,1516,975,1999,2667,1861,1557,877,1482,1436,1782,1799,5341,880,2763,586,1917,1341,843,1665,1745,1222,919,509,1925,1173,2002,710,2194,3082,2362,2125,1178,1864,1688,1281,2065,3046,2219,2547,2305,2847,3000,918,3977,1045,1780,3619,1957,1097,2766,5735,2972,1938,1466,2768,1070,1750
"COG1915",114,68,42,10,2709,8,0,7,99,2050,7,202,0,300,0,24,0,5,2,913,7,4,1,65,1083,2222,8,3,0,2330,0,3,191,66,1153,80,1198,4,305,3,0,267,746,2,234,0,0,703,143,29,257,4362,3,4,6,0,0,221,2430,58
"COG1916",17,781,1552,450,795,431,9,391,558,1093,271,337,7,150,124,265,283,94,501,1119,664,14,508,1066,602,761,258,273,147,1070,490,284,831,99,645,132,1001,129,1074,341,380,15,682,485,696,135,140,1144,792,651,742,654,326,832,1083,128,318,1019,1154,930
"COG1917",251,447,456,716,1178,324,580,265,688,1363,564,1327,837,369,1610,779,212,367,782,1140,294,437,237,530,982,1413,534,355,268,1457,334,537,1391,231,1085,477,881,679,687,321,674,732,1016,201,800,383,627,1376,513,671,893,1406,361,473,652,500,154,859,1419,437
"COG1918",4,16,21,21,113,13,63,14,4,109,26,62,3,62,0,18,13,9,28,35,9,19,45,33,225,95,35,11,13,130,7,26,105,11,245,7,101,22,17,40,34,0,42,77,51,13,4,180,3,30,23,51,17,42,37,34,53,35,124,38
"COG1920",787,497,526,485,1861,341,172,346,415,1692,462,634,61,42,0,415,377,366,445,1356,790,269,360,464,926,1794,333,249,381,1989,167,418,756,238,894,228,1060,211,646,467,464,45,1135,320,428,284,404,1214,533,440,595,2664,417,219,448,259,250,400,1885,593
"COG1921",2644,2614,2257,2786,2581,1837,760,1875,1820,4308,2547,2323,46,483,375,2065,1290,1526,2869,4970,2857,986,2013,2516,4019,4116,1656,1015,1245,4293,771,1840,4692,778,3941,856,2778,1118,2263,1610,2345,427,4136,1562,1387,1511,1352,5901,1851,1771,2562,2613,2300,996,1824,973,1381,1764,4504,2414
"COG1922",1807,755,562,668,156,1124,502,597,672,170,634,476,270,682,667,645,528,885,647,408,872,725,928,724,228,179,699,406,712,176,148,953,488,714,297,622,299,779,683,686,903,1089,432,921,614,913,568,127,491,642,574,234,1198,540,449,524,653,448,149,854
"COG1923",104,123,142,128,213,151,405,146,176,329,149,302,418,1038,303,170,136,99,126,194,104,220,174,153,219,222,150,172,121,188,354,165,461,215,210,347,150,369,126,133,158,684,241,169,184,116,173,232,126,120,173,123,165,192,178,174,197,159,193,137
"COG1924",0,3,12,2,460,0,0,2,5,225,1,7,0,302,1,2,0,10,19,64,3,0,9,5,7773,144,3,5,0,197,0,1,52,2,7937,19,1540,0,4,3,4,4,21,9,3,8,0,211,3,22,4,98,5,9,12,0,10,5,212,7
"COG1925",703,314,311,274,303,326,648,275,287,365,327,335,544,718,1072,295,248,275,267,285,477,306,370,312,433,355,308,284,321,298,376,396,793,689,644,703,382,384,243,355,302,636,397,335,196,283,337,451,248,322,339,340,522,334,333,246,306,189,453,310
"COG1926",0,1,2,0,22,0,1,0,0,36,1,0,0,120,46,0,7,3,1,7,1,1,1,11,129,25,1,1,2,17,11,4,22,7,101,18,11,0,2,9,3,112,2,0,0,5,0,15,0,26,2,89,6,8,6,0,0,1,56,30
"COG1927",0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,36,0,0,0,31,0,0,18,0,17,1,1,0,1,0,0,0,2,0,0,0,0,5,1,0,0,12,0,0,0,0,0,0,50,0
"COG1928",52,221,180,131,193,113,28,82,252,204,43,130,60,19,11,97,96,91,104,106,32,99,109,110,255,117,45,319,127,176,58,42,72,16,291,22,154,42,318,125,60,5,97,69,256,98,76,244,294,57,138,66,100,16,138,216,78,233,240,78
"COG1929",2112,1128,932,1333,1291,964,677,774,1317,1227,1665,700,372,477,315,1019,688,1072,1162,1351,2154,756,942,1102,755,1189,847,478,637,1198,758,1148,1543,740,720,796,1258,433,1042,896,1208,134,1441,903,647,875,959,1784,1130,1228,1555,1119,1349,440,1124,652,533,754,1179,1190
"COG1931",76,60,42,7,827,29,0,5,104,518,22,107,0,11,0,19,10,2,0,495,128,0,21,121,220,665,5,0,5,685,23,39,102,35,179,42,348,2,186,1,39,0,436,36,213,2,6,254,146,49,191,1222,5,186,98,0,19,228,692,93
