"","X132_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG2159",9885,1168,4606,3820,9188,7670,1317,3606,7664,9437,670,5077,3287,10952,1628,3663,6903,2071,1899,1136,671,2411,1233,2183,2379,1782,997,1035,1792,1859,2496,5853,7158,2406,9142,2288,12409,3266,2415,1386,2847,770,9005,5105,5887,615,2852,3970,508,1005,1194,7316,1456,9520,6677,3379,1818,1669,585,850
"COG2160",95,89,22,92,238,630,120,21,195,201,383,67,68,59,90,5,153,14,211,29,53,1746,75,488,166,124,238,77,68,39,24,173,215,51,349,76,66,36,11,199,16,26,79,21,145,272,53,63,129,299,53,52,6,194,172,56,271,27,61,222
"COG2161",81,28,14,495,192,132,50,6,76,126,302,25,40,47,54,3,149,49,33,17,188,270,25,262,364,53,487,13,13,12,44,156,175,12,109,117,44,15,80,67,111,7,55,5,80,393,87,14,288,234,32,32,29,33,106,45,464,74,711,56
"COG2162",73,4,4,297,77,88,9,2,91,39,150,22,32,54,13,3,73,4,13,7,267,134,9,157,16,0,204,19,5,4,21,149,35,1,22,25,88,3,30,20,21,7,29,10,5,325,8,20,160,49,7,46,6,18,47,7,185,13,145,0
"COG2163",0,30,48,0,0,0,8,67,9,0,2,2,172,0,44,66,143,11,42,0,0,0,5,0,20,0,3,17,22,20,44,63,0,14,1,8,0,32,228,2,10,0,7,198,1,0,1,21,2,1,11,13,27,0,1,74,0,51,72,3
"COG2164",281,65,105,0,353,287,75,58,303,390,43,85,104,458,78,57,638,106,115,66,68,7,89,28,25,58,28,100,101,94,95,347,641,63,648,69,268,41,53,201,105,2,286,62,179,1,81,66,7,8,83,569,0,303,457,37,41,7,22,100
"COG2165",982,745,574,1311,916,1054,812,467,658,624,1436,637,665,690,730,424,479,520,648,788,455,386,659,695,1375,635,2782,734,564,448,659,963,1154,571,899,778,666,516,627,809,634,255,407,462,855,591,923,604,974,1010,1014,617,732,532,709,573,935,1013,2817,717
"COG2166",940,1895,1552,1349,819,963,1763,1550,1089,801,2019,1855,1918,771,2062,1580,588,2063,1496,1489,1691,1430,1772,1509,2055,1607,1783,1920,1906,1744,1858,701,1199,1819,1142,2039,999,1878,1941,1734,1902,1285,1383,1449,1508,1802,1725,1544,1901,2357,2824,1419,832,1315,763,2435,1475,1206,1621,1369
"COG2167",5,2,11,0,9,1,0,4,0,2,0,0,76,4,3,9,0,6,1,2,0,0,3,0,1,0,0,2,2,4,10,0,0,0,0,4,6,5,13,1,0,0,2,4,0,0,2,3,0,1,6,3,4,1,0,2,0,5,0,0
"COG2168",138,55,46,25,102,121,20,49,104,85,60,105,26,138,20,51,121,52,53,56,117,1,19,2,69,63,95,9,54,25,43,144,54,39,63,45,153,65,37,44,37,120,74,50,38,3,114,88,115,51,5,60,0,47,81,38,6,4,102,17
"COG2169",532,100,75,3197,820,699,250,43,484,455,882,261,135,321,85,40,463,114,367,90,405,3253,84,1535,788,136,1866,66,61,60,72,720,616,47,425,362,396,65,162,240,127,52,195,77,264,1609,222,67,757,1187,96,153,61,226,458,191,2235,209,1638,82
"COG2170",1308,1189,1098,346,978,1702,834,506,2225,1313,332,2224,869,1583,1631,453,3574,1702,1394,926,269,211,2042,336,909,1118,241,1594,2169,1570,1738,2818,802,1946,925,1219,1252,1325,1511,527,1316,290,1263,430,1245,404,900,964,304,488,4706,774,6,968,2083,2610,340,13,303,166
"COG2171",3105,5340,4831,2292,2921,2963,5886,5321,3253,3144,1791,4320,3494,3009,4402,5077,1867,4565,4617,5985,1323,2930,5041,2233,5244,5735,2238,4777,4108,4937,4477,2223,2766,5037,3478,4133,2833,4992,3797,5743,5150,6484,2938,4634,4631,1611,6576,4953,1914,1448,2064,4016,5074,3009,3420,2964,2473,4408,2879,6880
"COG2172",362,381,393,214,250,428,477,247,482,378,37,795,442,373,660,246,763,673,740,513,51,234,891,284,326,471,509,597,1209,751,643,330,161,566,111,484,505,414,561,317,662,42,337,166,365,436,318,418,65,273,1605,249,6,298,439,1198,268,106,281,196
"COG2173",669,815,756,321,581,843,660,500,834,728,263,1547,1053,680,1090,503,1076,1078,968,699,223,307,1304,162,563,810,236,951,1530,1097,1036,1075,462,990,463,981,975,798,1033,929,1109,152,669,565,536,273,569,725,360,494,2865,536,985,693,485,1935,138,638,340,292
"COG2174",0,9,26,0,0,0,5,40,1,0,1,4,52,0,14,29,82,8,2,1,0,0,1,0,8,1,2,8,9,5,11,27,0,11,0,3,1,19,73,0,0,0,3,59,0,0,2,12,1,0,3,3,7,0,0,33,0,6,28,1
"COG2175",12502,11733,15061,1948,10296,9733,11861,15412,10703,11184,2946,18248,9558,13269,9512,15170,4335,11303,13873,15498,2165,2234,10515,4076,8793,13902,1037,10480,10891,11986,11892,5797,12182,13225,15342,10929,12526,13209,12155,10595,12303,9440,15012,14609,13838,4335,13140,13313,2608,1859,4790,19383,7625,10808,9139,9868,4164,5607,716,12203
"COG2176",1066,307,617,593,909,801,270,593,953,1131,1143,310,494,1088,554,692,3446,415,177,222,2041,412,533,387,309,358,418,515,500,503,459,1457,1595,813,1059,497,1493,373,408,168,301,1670,1599,606,1792,652,266,746,1304,503,226,874,12,1394,706,732,717,55,514,303
"COG2177",1619,1951,1469,2268,1538,1927,1592,1698,1722,1350,1434,1111,2529,1172,1988,1743,2836,1330,1054,1102,981,3006,1254,2202,1830,1527,2347,1574,1046,1467,1581,2431,2004,1382,1331,1983,1786,2087,1219,1587,1789,2431,1434,1435,2251,1755,1125,1940,1436,1418,1217,1716,3257,1319,1366,1578,2620,2915,2911,1592
"COG2178",1278,321,386,5,1751,1661,186,278,1368,1698,197,294,116,1801,285,284,580,373,99,126,159,0,327,0,136,231,349,290,286,253,333,579,771,279,912,104,650,343,122,114,290,225,914,486,266,0,349,386,169,9,36,615,0,1020,3064,161,0,0,77,294
"COG2179",106,366,194,3,90,66,378,56,169,107,9,623,266,81,567,37,28,522,622,319,2,0,721,0,172,326,2,528,990,547,601,22,132,307,35,333,152,239,363,226,503,18,77,84,77,2,181,148,20,124,2180,116,0,62,49,1024,0,1,2,55
"COG2180",13,17,1,209,111,14,39,0,36,14,68,1,19,14,7,2,1860,2,16,1,21,60,9,33,3,0,166,18,2,0,3,1828,67,0,98,31,7,6,5,5,12,22,19,1,45,56,9,2,19,26,22,8,0,7,87,8,117,3,181,1
"COG2181",538,88,110,258,353,460,106,269,480,307,97,138,91,391,51,291,3138,114,125,166,60,67,75,51,220,157,177,67,142,69,95,3249,156,90,202,90,578,260,80,87,75,475,172,310,101,22,268,328,48,25,48,112,627,109,498,101,121,76,229,40
"COG2182",504,812,460,735,621,488,340,330,548,633,227,395,559,462,885,327,454,861,326,505,77,471,1031,139,1029,665,551,861,831,932,916,502,470,372,224,455,560,527,431,450,608,411,245,178,528,116,949,671,398,405,447,691,61,398,401,187,563,385,268,702
"COG2183",1171,302,296,5225,1843,1701,448,347,603,902,2475,331,1074,734,412,292,597,174,509,105,1357,2589,294,3880,1486,211,4380,214,239,227,347,1016,1309,135,995,741,924,250,610,242,219,72,489,736,545,2418,396,337,2180,1657,340,276,2427,696,808,596,3221,886,4755,89
"COG2184",44,24,1,591,135,170,49,1,142,115,217,8,60,24,25,0,225,0,76,6,200,164,31,213,193,4,342,34,5,1,26,112,143,7,129,42,25,10,6,28,7,15,8,2,48,277,11,17,266,172,44,9,9,71,62,7,233,19,140,12
"COG2185",5559,4403,5189,4349,5904,5417,4027,4939,6101,5923,1072,4030,7412,5696,5636,4804,5251,3573,4171,3030,1114,5660,4082,6184,3859,3375,2678,5163,3805,4386,4811,4969,4225,3687,4380,6322,6100,4564,5713,4668,4871,1482,5768,5890,3880,5507,3509,5377,1398,1879,4256,5656,7161,5374,5064,4463,5806,8616,1320,2355
"COG2186",1522,492,356,6457,2336,1783,718,301,1615,1796,1831,585,479,1316,288,327,1860,632,884,233,1617,5866,388,5096,1664,454,4352,272,389,432,338,2504,1223,201,1212,1007,1552,427,526,768,881,210,768,420,527,4642,708,417,1909,1998,344,424,961,720,1107,489,4206,2502,3296,382
"COG2187",528,21,92,376,880,542,95,24,488,512,466,119,123,524,86,18,280,28,127,33,771,341,65,536,21,37,867,46,87,75,50,587,288,55,205,103,533,28,32,82,169,8,345,101,171,1040,68,107,799,294,49,86,1,411,397,105,498,14,577,100
"COG2188",1080,656,689,2977,817,1220,724,1111,1025,867,902,1492,647,437,587,1164,664,531,768,303,945,1571,382,2259,1522,1759,2660,382,275,305,415,932,716,304,277,829,1046,1004,657,1933,1611,1012,316,1347,256,4061,1556,1204,1249,1016,365,415,5153,267,961,430,2248,3796,1555,2145
"COG2189",702,572,529,2334,1029,1053,550,402,1080,685,5396,390,528,547,770,369,2511,788,977,593,2203,6277,810,3210,691,361,1598,753,596,674,729,1312,1554,1074,994,637,418,384,452,394,441,2487,604,317,1242,4299,428,365,2824,2455,936,1110,141,648,894,398,2739,275,1908,431
"COG2190",4,1,3,12,28,106,16,1,41,11,133,6,10,8,2,0,17,5,3,0,36,42,0,10,28,0,53,0,2,0,0,40,66,0,17,27,20,0,25,3,10,0,0,0,23,6,10,2,23,31,1,2,0,3,8,25,52,0,30,19
"COG2191",11,0,0,0,1,0,0,0,0,1,0,1,63,2,6,0,160,0,0,0,0,0,2,0,0,0,0,5,2,0,8,57,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,1,0,41,0,0,0,0,0,0,0,3,0
"COG2192",6620,9952,7515,12593,6534,5650,9052,6380,6792,6934,43512,13126,6903,7344,6770,6712,8385,21337,8940,7104,34627,11884,9876,14550,12440,8669,12624,9077,26608,11348,7021,7583,8735,15096,10059,6485,5634,10159,6860,7725,6489,7422,11065,5080,9700,32032,8042,8868,42869,40830,8243,8026,9070,7631,9666,6033,16930,5645,5623,8903
"COG2193",471,1034,895,2516,650,593,943,1083,594,328,933,800,1167,271,1073,1108,421,831,976,1093,715,1256,885,1557,1088,844,1837,958,749,731,708,483,984,688,666,749,311,666,683,622,541,546,646,633,1003,1054,852,641,672,601,475,821,903,572,277,644,1228,861,1777,668
"COG2194",1088,165,77,1101,714,1127,223,366,469,521,1436,87,183,374,59,418,488,136,208,56,473,521,55,390,774,71,3434,78,23,59,91,770,847,71,469,440,825,261,220,154,128,317,90,460,525,743,185,213,1272,1351,97,110,2193,204,964,250,835,2594,2244,113
"COG2195",1003,895,559,784,1142,1245,787,550,1161,1274,511,510,1450,1212,989,534,952,350,598,550,182,393,632,213,588,631,473,839,308,512,731,1114,1464,579,1586,947,1510,379,479,863,875,388,1346,826,572,1732,531,666,448,205,924,952,3965,1652,470,606,297,3886,281,586
"COG2197",3490,1861,1459,8312,4250,6071,2330,972,3870,3338,6198,2499,2516,1913,2175,772,3843,2460,2509,1169,4147,10270,2051,7552,4753,1850,12481,1633,2090,1542,2740,4861,3758,1669,2730,2998,2564,1510,2524,2452,3677,1129,1587,1241,2227,5852,2203,1288,6031,5874,4349,1403,3454,2102,2742,3581,8071,3508,10931,1987
"COG2198",1096,296,57,1244,1476,1273,437,47,362,464,3159,89,518,244,55,23,653,190,305,49,2636,452,137,529,2618,6,6203,165,15,14,145,1021,2669,62,1105,812,565,80,556,167,57,63,257,177,859,2138,153,103,3932,2256,261,226,68,396,1136,310,901,212,6367,37
"COG2199",12495,3034,948,38938,17363,18282,4784,534,7261,5715,32426,1591,5561,3657,1563,419,9178,1642,3234,657,22506,30923,1881,24382,17220,502,60013,1701,532,493,2037,13985,18046,974,9163,8049,7108,898,3747,2019,1629,1699,4153,599,7781,19304,2339,1286,32521,26039,2648,2641,1830,4435,10474,4022,40470,1962,62858,664
"COG2200",5341,1305,412,19436,8408,8842,2197,260,3101,2509,14379,886,2000,1399,813,175,2823,710,1575,386,11005,14058,977,14213,8590,259,27120,667,204,204,945,5445,8440,418,3171,3891,3554,458,1982,1120,979,297,1590,279,2944,18026,1203,574,15351,11776,919,1358,235,2020,4547,1984,19991,652,31091,318
"COG2201",1604,404,307,4333,1850,2118,425,126,1382,1013,2654,470,746,623,496,114,714,216,644,229,1828,2522,432,2730,1196,321,5457,321,281,231,329,1268,1883,242,1044,1081,935,208,996,481,455,55,856,135,688,2777,523,424,2354,2139,365,458,211,1254,1021,500,3499,271,8920,299
"COG2202",13060,3981,1542,59195,18793,20784,5006,1134,9604,6645,36095,2658,7698,3539,4943,795,14196,2078,5581,1595,31861,43502,3703,43695,15822,1296,75045,2846,956,1036,3745,17189,17747,1387,10305,9567,8015,1439,6126,4060,3716,1431,4524,1788,7767,49099,3433,2169,40319,33342,4552,3954,6852,6755,12917,4772,54016,2712,78359,1393
"COG2203",3234,2275,1193,13145,4181,6090,2824,679,3451,2491,7397,2348,3100,1224,2464,648,2547,2027,3568,2096,4767,12324,3078,7553,4704,1850,16599,1996,2329,1940,2445,3489,4206,1734,1849,4231,2030,1487,2612,2573,3174,341,1281,604,1727,5420,2179,1330,7408,7941,4355,1499,1689,2200,2713,3845,11965,591,15696,994
"COG2204",14774,11691,10770,23065,16576,16466,13361,10931,14190,13556,13130,10084,14073,13154,11793,11286,17991,10237,11314,12207,11643,16335,10604,15262,13115,12539,23173,10496,8106,10269,10641,19780,15389,10187,13306,13408,14886,10510,10259,14770,12234,9513,12146,10176,11166,17858,11244,10936,13174,11478,8143,11998,16987,12797,10133,8930,20184,18328,25887,11492
"COG2205",1085,55,328,1779,1180,936,129,15,706,1063,940,36,592,852,96,17,269,573,105,14,816,633,101,223,253,29,1545,90,74,142,803,355,398,23,366,124,916,39,66,86,816,40,161,16,186,584,89,23,1011,811,145,142,2,275,750,68,466,8,1987,71
"COG2206",2593,670,879,6087,3343,3678,759,689,1842,2056,4158,614,1737,2126,823,642,6292,601,791,261,2976,2221,752,2977,2232,419,6163,852,637,644,785,5701,4004,879,2287,1475,2729,517,758,315,500,186,1994,706,2598,2714,445,876,3972,2842,948,1355,439,2007,2034,1273,3949,391,7365,252
"COG2207",4487,3135,1650,39267,9687,13086,3932,1450,6585,4437,16888,1273,5086,1491,2635,1415,1545,2017,2957,1524,16402,15310,2032,19041,5754,1756,28989,2072,625,968,2683,6437,8059,1321,5066,4758,3802,1883,2999,3447,3574,1665,1845,2096,2899,26691,1934,1788,16873,11163,2636,2044,13648,5285,4450,2687,18911,10572,32876,2738
"COG2208",2717,4681,5323,2773,2862,2891,5211,3680,3095,2390,2926,4877,6882,2977,6363,4025,2559,3575,7018,5811,3801,3115,7511,1671,3883,4449,4341,5671,6002,6262,5902,2931,3625,5308,3795,4896,3155,4038,5041,4874,6976,5986,4048,3074,4087,4635,3668,4105,3821,2577,7003,3790,2553,3340,3496,5897,2361,3421,6211,4579
"COG2209",570,1681,1019,716,493,763,1514,1392,656,411,607,740,1746,404,1593,1407,474,920,1070,1488,475,189,1088,310,1255,1456,1032,1632,858,968,1377,826,938,1122,848,1520,694,1615,984,1621,1402,895,742,1172,1545,228,1454,1164,650,518,1266,1116,2181,872,518,1252,420,2445,1392,1974
"COG2210",535,34,67,88,253,429,24,127,446,373,6,122,50,490,44,123,1336,26,35,31,8,55,38,99,58,49,4,24,54,51,58,1021,122,43,216,27,547,115,23,11,49,122,222,191,48,169,45,155,21,31,23,114,690,230,396,46,86,84,56,8
"COG2211",3055,7671,5587,1948,2460,3464,7454,7301,3694,2381,2117,7964,5480,3027,7400,7161,2959,6004,7491,8732,732,8255,7512,6376,7128,7574,2947,7258,7600,6314,6975,3872,3447,6608,3270,7290,2503,8350,7072,8424,5936,4106,3202,6997,5365,2979,9617,6010,1986,3405,9320,4859,5735,3700,2722,7804,6573,7911,3518,9001
"COG2212",51,9,5,385,128,110,38,1,70,48,155,5,18,24,7,0,10,0,24,1,161,121,10,197,11,2,215,8,3,2,9,73,40,0,21,38,46,0,17,11,6,1,16,2,18,178,10,1,146,89,10,8,0,28,51,24,231,3,172,3
"COG2213",26,782,592,14,183,88,289,448,197,113,346,327,269,19,784,442,16,943,378,425,221,2089,796,502,825,459,83,641,1006,816,741,68,267,696,234,182,22,770,179,281,669,1968,312,295,557,9,817,712,468,264,62,527,7,159,172,157,278,13,11,355
"COG2214",2597,4295,4545,4162,2914,2612,4601,3903,3176,2525,2142,6472,4939,2623,4608,3851,3516,5679,5862,4889,2229,3900,5303,3322,4081,5020,1877,4600,6126,5537,5193,3615,3559,5302,3108,4694,2831,4285,5854,4841,6001,3787,3466,4087,3486,6435,4117,3930,3397,4248,7681,3453,3177,2633,2124,7103,4057,2985,1923,4844
"COG2215",130,127,75,1160,239,159,170,124,144,100,169,81,254,101,183,112,64,200,55,86,301,261,70,280,90,77,366,203,73,65,168,126,170,145,135,115,191,270,80,41,82,225,173,108,239,315,76,217,262,166,231,210,7,191,89,100,256,33,539,26
"COG2216",34,6,0,114,71,44,7,0,34,70,167,1,4,4,11,0,3,1,25,4,470,306,16,74,18,2,368,9,1,0,2,22,14,3,11,22,73,0,5,0,0,4,4,0,9,74,13,0,301,302,5,0,2,69,69,8,254,4,457,0
"COG2217",9000,5852,5665,31998,14173,13360,4621,4211,11922,10867,11489,6905,8219,6510,8578,3915,10530,6477,8729,3961,9733,43729,8138,30586,9906,3986,22917,6702,7791,6168,7156,12892,9642,5908,7446,9136,8183,5581,10212,4060,6269,5303,7351,5859,4361,27612,5049,5674,12255,17588,11285,5239,956,10326,7323,10476,29750,2720,25601,2369
"COG2218",436,194,257,102,247,348,117,283,340,343,44,107,418,432,331,343,246,456,154,221,53,15,136,96,252,150,11,322,220,142,222,216,210,302,321,416,416,319,495,250,130,279,382,235,109,0,211,257,58,22,270,205,248,795,382,323,53,10,10,100
"COG2219",2454,424,1147,0,2815,2820,14,1029,2540,3115,149,438,1131,3243,788,1076,607,497,243,162,175,0,361,0,602,15,428,698,309,559,525,909,1678,509,1900,1067,1532,618,1634,30,69,152,2385,1966,382,0,333,1046,150,109,523,1477,7,2949,5287,1307,0,19,56,10
"COG2220",5985,6311,6258,2474,5401,5863,6822,6045,5246,6099,3336,6074,5097,5926,6446,5856,3815,7150,7151,6421,2171,3037,7858,2274,4891,6572,4268,6655,7949,8120,6169,3995,5089,5947,5389,5480,5121,5703,5382,5733,6589,5216,5043,5222,5915,2151,5193,5921,3358,3497,8553,5328,5220,5370,5780,6925,2510,4794,3734,7508
"COG2221",902,364,373,17,546,624,293,411,769,570,257,748,191,838,196,380,1694,514,495,278,273,98,198,17,837,545,63,150,421,248,296,1772,250,296,444,228,1027,463,274,309,194,931,474,284,222,343,1137,764,272,755,47,300,8,346,494,248,113,12,29,207
"COG2222",420,335,245,669,314,482,414,348,345,312,417,258,235,280,245,335,239,185,183,338,56,767,214,97,263,238,553,243,214,188,242,366,294,349,353,367,248,381,244,265,197,113,241,239,477,317,291,251,153,243,160,330,22,248,346,260,410,262,472,82
"COG2223",481,220,701,1950,1323,815,403,274,503,451,909,188,981,323,129,195,8792,1088,1173,1248,440,759,529,446,384,340,1798,117,1347,663,1201,8258,1083,290,813,537,546,421,739,319,1824,309,365,520,323,987,290,105,693,838,247,339,74,211,595,1376,1059,97,2862,96
"COG2224",4404,5578,5043,2616,3944,4168,6038,5926,4288,4173,2922,4498,3134,4273,4543,5623,5898,5227,4594,6675,2609,3841,4926,2118,6701,6626,7157,5048,4445,4665,4650,5732,3158,5603,4043,4124,4084,5863,3978,5808,4426,9926,3704,5019,5159,1447,8086,5941,2788,2045,2104,3978,4242,3591,4889,3325,3162,3712,6004,7785
"COG2225",6216,9442,10065,5114,6065,5790,11394,11099,6563,6467,3954,8360,6695,6334,7842,11281,7743,8470,9519,11387,3630,5741,9001,3323,9155,10919,5049,9462,7323,9902,8419,7615,7478,10479,8494,8025,6011,9635,7512,10067,9119,13179,7539,9404,10254,3021,11435,9729,4103,2702,3918,8088,9618,7341,6530,5955,4753,9166,5507,14173
"COG2226",7219,7549,7110,2630,7563,6750,7690,7236,7371,7767,2057,6409,7114,8356,8704,7529,8340,7038,7778,8647,1496,3132,8543,2855,5003,7396,2877,8265,8495,8199,7510,7582,6812,6969,6249,6960,6788,7057,6737,7451,7252,7642,6498,7505,6791,2697,6809,7189,2682,2085,10603,6730,6893,6984,8936,6363,2890,6232,3105,9063
"COG2227",3401,4997,4624,3131,2762,3170,5721,4802,3287,2906,6104,4814,4534,3185,4766,4937,3768,5145,5200,5993,1909,3435,5287,3235,3881,5390,2919,5017,5002,5307,4870,3551,4084,5506,3978,4661,2994,4855,4603,5645,5131,4675,3715,4109,4628,2526,4248,4395,3460,3367,5198,3910,8107,3229,3001,4771,3259,7163,3582,6956
"COG2229",6,23,2,23,8,0,5,0,3,0,5,1,13,4,9,0,0,1,0,1,2,0,8,0,0,0,100,5,0,0,2,11,8,2,3,0,2,0,56,0,1,2,1,1,5,0,0,0,8,7,7,1,11,0,12,0,0,9,3,0
"COG2230",5421,9583,10800,8026,4454,4918,10835,11249,5384,4891,3788,8073,7571,4987,8483,12043,3242,9833,10095,13347,2981,5209,9330,5598,5676,11239,4205,9006,7818,10450,8780,3622,8407,10614,9312,8057,5523,9037,7892,10470,8080,12089,9630,10403,10625,4622,7318,9478,3575,3002,4246,8946,11365,8708,5070,6384,6731,6089,4130,15145
"COG2231",186,7,32,0,230,108,0,13,83,202,28,16,24,289,25,4,589,5,1,0,14,2,7,1,4,6,26,12,7,9,21,605,232,17,322,7,271,16,7,7,34,1,202,30,11,0,29,17,11,0,19,94,0,239,42,20,3,0,24,18
"COG2232",69,108,147,135,70,52,127,115,62,80,45,97,126,130,77,128,119,191,92,171,43,23,64,144,92,140,5,75,120,83,140,106,92,116,153,93,98,152,102,264,97,389,124,75,96,1,160,154,45,1,59,134,261,122,61,68,83,7,1,73
"COG2233",3387,2520,1818,1739,3014,3024,855,1758,2702,3248,1816,1012,1310,2941,1359,1555,2319,2379,749,302,2186,713,830,836,2002,640,3338,1213,1295,1431,1290,3399,1889,2152,2427,1678,2995,1825,1476,620,1344,792,1803,1700,1768,1457,1070,1445,1887,981,727,1260,1352,1970,2791,1169,963,1414,2156,421
"COG2234",7722,5237,4543,3052,5424,8759,3544,4641,7695,6868,3690,2329,7290,6822,6459,4511,13741,3479,2675,2335,1206,6916,2981,4228,5866,2997,5954,5396,2094,3162,6365,15167,8319,6227,9711,10212,12694,6459,9014,5914,5406,3664,8456,7752,7859,7652,4781,6591,3936,6520,6055,6720,13944,12379,8273,7907,8170,12716,8723,5377
"COG2235",253,43,96,339,322,195,67,135,291,218,259,32,137,249,207,102,56,11,23,23,521,690,107,1030,24,75,584,65,20,51,149,254,480,224,247,79,362,89,42,37,61,42,349,94,678,46,22,125,474,384,87,232,2,329,222,166,355,13,663,71
"COG2236",1754,3427,3013,1068,1620,1500,3322,3482,1792,1636,2548,2783,2068,1513,2655,3527,1133,3335,2945,3331,3654,1048,2805,475,2572,3332,3088,3205,2560,3156,3008,1288,1712,3379,2128,2328,1621,3170,2192,2924,2856,3818,2109,2701,3037,2351,3188,3113,3149,3573,1230,2530,1984,1724,2337,1759,822,1538,2489,3349
"COG2237",1690,353,1018,0,2173,2148,3,906,1995,2435,137,380,766,2493,640,882,495,468,232,123,176,0,305,0,654,9,436,598,270,455,439,760,1444,466,1646,972,1165,519,1433,43,75,147,1765,1665,361,0,295,958,102,83,417,1470,0,2422,4177,1074,0,0,48,6
"COG2238",691,141,426,0,691,762,9,428,751,869,52,146,352,858,252,374,513,168,89,70,63,0,117,0,234,9,121,263,112,229,173,395,509,214,587,407,514,280,659,17,40,62,896,733,151,0,134,391,43,42,204,463,13,1097,1566,432,0,19,239,3
"COG2239",5763,8558,8270,4472,5021,5894,9666,8052,6075,5657,3808,8135,7568,5354,8593,7860,6914,8095,8325,9741,2353,4465,9116,3752,9274,10138,5306,9297,8308,8634,8840,6415,6254,9610,6068,7871,5508,8931,7247,9949,8289,11632,5453,7099,8747,3945,9337,8124,3776,3913,9426,6766,8754,5292,5460,7740,4384,8685,7063,11223
"COG2240",44,219,74,53,92,115,325,98,149,106,92,229,153,39,106,107,20,283,239,434,235,183,106,216,153,312,195,99,106,126,111,44,97,53,102,144,56,135,216,487,261,72,69,146,39,621,285,95,140,231,57,185,34,39,40,90,277,46,333,226
"COG2241",953,1145,905,866,1107,1078,1100,480,1300,1338,179,1956,1219,1228,1489,444,696,1433,1612,1177,324,295,1907,462,887,957,468,1379,2185,1503,1714,713,1030,1004,949,1196,806,839,1470,875,1297,214,1052,856,282,618,814,921,151,363,4428,1268,484,1489,1594,2322,466,1363,286,283
"COG2242",1482,1023,966,824,1870,1936,1050,471,1844,2076,175,1949,1242,2011,1395,479,631,1361,1625,1154,342,254,1851,457,915,926,600,1368,2199,1517,1740,782,1146,1082,1131,1150,990,874,1350,851,1287,194,1000,802,266,824,777,957,157,370,4099,1282,440,1484,3110,2357,405,1307,267,263
"COG2243",1527,1031,871,1001,1829,1732,1271,469,1690,2125,249,1690,1008,2013,1366,427,609,1121,1360,1103,588,237,1510,451,858,793,813,1248,1702,1248,1254,706,988,974,1058,1073,1001,770,1239,785,1212,207,1166,902,246,789,735,871,309,315,3492,930,303,1484,2965,1960,341,973,317,218
"COG2244",4733,3478,3103,5150,4410,5235,2819,3321,5129,4600,2846,1491,7613,4129,4730,3483,10353,1884,2666,2339,2186,6988,2362,8034,2074,2059,4018,3904,1763,2338,3419,6951,4860,3025,3869,4709,5264,3223,2656,3186,2637,1495,3632,3221,5150,3414,1126,2789,2509,3678,4570,3496,4252,4548,3055,4070,8170,4615,7860,2734
"COG2246",342,40,40,8,332,302,31,96,367,299,16,148,41,274,94,70,290,20,99,53,17,590,60,163,83,66,47,76,35,21,56,184,119,40,160,60,470,130,49,60,39,9,379,87,63,224,106,230,57,7,234,32,69,396,478,384,148,31,63,99
"COG2247",43,0,49,0,161,48,0,17,64,25,13,18,20,29,29,21,21,3,176,0,5,2891,0,747,9,0,6,0,1,6,23,17,197,34,233,18,40,33,6,0,7,0,180,33,303,1,19,25,1,0,0,198,0,148,74,28,471,0,7,0
"COG2249",646,2586,1768,1728,615,945,4104,2214,1120,654,1248,1620,2622,520,2883,2197,356,1771,1872,3183,976,1027,2100,1897,1628,2284,1343,3304,1355,1899,2929,552,1518,2629,1368,1825,504,1854,1585,2192,1742,2345,968,1598,2717,2953,1818,1933,2626,1530,1598,2353,2419,1118,1281,1175,1323,1918,2813,2518
