"","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG1852",5,124,0,8,1,15,7,72,89,138,299,1,50,0,201,0,0,43,13,38,65,61,16,11,52,40,38,57,2,55,55,0,80,7,64,1,3,16,47,125,28,46,1,33,1,36,18,15,7,40,14,53,10,19,5,7,61,528,40,41
"COG1853",3709,6303,3844,8940,1735,7992,5622,7263,6803,4125,3918,2322,12246,2080,5632,6522,2713,6446,6837,5505,6783,7357,5967,1368,6789,3223,3856,4266,3722,3530,3312,4756,6934,11665,3757,4787,2627,4440,4730,3627,6049,5487,2953,3448,3367,5742,5791,5618,5415,4833,4846,4106,5150,5449,10871,5038,3367,5019,5111,11979
"COG1854",2,4,0,3,112,59,14,4,25,6,266,79,8,56,38,12,1,1,0,0,43,0,0,37,1,16,13,54,29,22,13,1,4,2,13,4,13,6,3,14,0,0,6,67,138,7,0,8,1,3,0,0,12,1,1,18,5,58,0,22
"COG1855",365,1034,63,216,168,125,427,1209,593,272,270,89,900,1,498,0,566,192,524,195,928,162,414,181,146,63,60,72,260,126,133,14,344,226,106,205,1971,91,918,327,630,0,1260,0,0,341,864,691,1051,962,285,1281,369,715,179,185,176,831,238,311
"COG1856",0,65,17,7,7,48,2,84,6,41,98,1,53,0,72,0,10,76,110,0,8,106,9,5,82,129,12,5,30,73,4,3,2,103,61,0,9,0,77,471,70,35,20,0,0,2,7,82,18,91,0,81,5,156,57,0,129,45,0,0
"COG1857",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",864,1982,1409,959,1629,1186,1264,1725,1785,2417,3184,1203,1294,1128,2333,6402,1422,1468,1736,1604,1487,1764,1753,900,1477,2504,2525,3414,3175,2115,2043,1014,1741,1333,2575,1203,1537,1476,1584,5054,1488,887,1773,2632,3942,1411,1175,1800,1511,2146,1298,1650,1581,1926,1246,1302,2067,3830,4183,934
"COG1859",420,289,77,178,86,162,387,621,352,385,676,149,480,2,364,22,399,294,246,98,529,216,386,211,195,198,111,101,83,220,144,26,251,161,283,287,117,73,417,182,483,20,419,4,2,200,383,673,522,433,124,494,194,344,123,94,245,413,59,279
"COG1861",1834,1824,2015,1609,2049,1544,1595,1128,479,1399,1452,966,1221,483,1285,1865,2118,1953,1222,1483,1487,1592,1497,7750,1924,2480,1330,599,676,2582,1692,1120,1072,989,1399,1182,2218,651,1313,1134,1211,1083,816,663,94,678,862,992,1023,1049,797,1141,828,877,1004,1308,1760,1289,455,891
"COG1862",1160,781,835,722,521,690,997,617,891,1292,916,524,743,831,707,1491,1024,851,833,1151,975,784,696,360,814,966,1140,1169,1312,909,947,1214,949,629,1036,1058,921,1203,694,1216,705,1069,853,887,850,1026,1023,822,883,815,1019,895,1022,807,641,1189,932,962,1381,722
"COG1863",153,334,224,305,426,310,227,234,255,746,543,394,214,1442,421,708,173,208,234,356,272,221,144,278,202,603,914,591,518,523,704,471,249,234,530,295,227,456,219,485,224,360,168,1033,1308,340,195,201,219,221,284,263,249,249,207,307,536,536,409,218
"COG1864",259,435,186,254,946,449,337,335,610,245,718,705,329,346,425,275,171,290,239,396,421,378,515,1357,311,471,375,802,698,253,171,422,349,195,328,334,277,336,285,294,233,333,181,722,380,410,539,356,346,353,592,329,370,201,164,568,255,545,703,365
"COG1865",2,0,0,8,5,2,5,0,0,1,27,8,0,1,8,339,0,0,0,25,2,2,1,1,0,2,9,15,11,3,17,2,10,0,4,2,8,0,1,6,1,0,0,43,43,0,0,1,0,0,6,0,20,0,0,1,1,13,6,6
"COG1866",6696,4631,3958,3812,3660,3822,5809,5251,4979,6322,5553,3618,5245,7204,4499,8163,5525,4261,4528,5414,6078,4049,4409,4784,3334,7036,5344,5203,4331,7022,6793,4387,5160,3686,6484,5343,6091,5348,4745,6082,4593,3703,6995,4036,5114,5226,5200,5910,5070,5386,5609,5510,5495,4698,3592,5628,6995,6775,6676,4187
"COG1867",882,1114,120,372,164,323,808,2499,807,1210,736,114,1499,1,1023,57,759,543,1398,300,1212,428,946,169,330,1978,735,347,143,2296,2142,271,1340,554,1688,535,1916,233,1493,905,1203,119,1320,0,4,596,1237,1456,1156,1633,506,1392,508,1320,415,193,2355,1245,356,621
"COG1868",417,916,364,876,839,937,742,916,1289,1720,1622,914,609,2242,1128,1095,389,656,1075,968,1099,711,487,559,673,1685,1914,2134,2300,1894,2165,1351,757,1196,1944,875,472,1430,731,1439,674,949,474,2065,2726,896,490,885,626,779,821,815,798,1267,765,925,1752,1760,1089,741
"COG1869",0,4,0,5,11,27,5,4,8,8,88,37,2,1,64,33,1,9,2,13,12,9,2,7,5,12,20,2,22,28,8,16,6,1,3,3,1,7,1,22,0,10,0,27,20,6,1,2,1,5,9,4,6,0,1,6,28,17,7,8
"COG1871",10,15,2,20,364,21,24,12,195,59,285,300,57,670,146,155,10,17,6,15,114,49,19,232,7,250,514,958,1418,32,135,25,16,2,286,16,60,121,5,101,73,13,150,348,60,6,3,22,9,19,3,10,59,6,1,36,76,305,8,57
"COG1872",23,22,12,30,106,41,20,46,53,548,165,149,31,33,112,3,48,9,10,34,68,27,24,149,4,306,456,261,176,440,575,23,34,9,441,28,25,16,38,345,27,2,52,301,41,29,24,57,115,37,17,67,33,20,18,15,315,110,12,34
"COG1873",47,32,2,17,6,19,37,19,8,37,41,2,28,0,29,0,27,24,16,0,19,46,6,2,36,21,15,17,1,18,15,3,17,8,11,35,17,4,25,29,36,2,30,0,0,6,5,59,17,17,8,27,8,33,7,9,27,21,0,23
"COG1874",275,313,297,328,245,286,361,304,831,218,504,183,221,263,1042,2047,175,243,525,984,616,238,212,88,106,636,818,255,181,833,534,589,467,274,209,552,187,743,204,423,301,510,78,303,2112,856,648,131,467,492,817,463,744,422,287,746,1092,462,2245,336
"COG1875",1707,1007,1214,1844,15661,3376,2536,1361,2294,1721,2024,23858,1267,8484,3087,286,1482,844,1365,1967,916,1292,4825,15135,790,2052,2158,2351,7494,1838,2069,1091,2452,1800,1852,1698,884,1005,907,1839,1296,1099,1121,8197,3147,1154,969,2320,1320,1058,1537,771,1420,1332,2584,1848,1869,1751,1246,5858
"COG1876",607,780,625,1593,3076,1564,1000,1040,1273,203,525,724,1707,319,1044,948,189,699,1090,1016,974,1065,754,786,1061,481,718,923,704,266,244,941,1038,2318,292,904,342,713,654,196,987,963,347,346,106,1165,977,863,936,657,949,560,972,740,4585,1090,299,655,703,3001
"COG1877",247,642,491,516,285,450,181,795,797,277,386,251,604,377,726,216,80,171,400,941,361,419,292,156,214,473,982,352,322,463,486,2056,290,466,237,329,89,1512,453,102,372,1568,201,976,396,526,1073,298,934,560,330,722,289,534,302,399,514,178,419,137
"COG1878",545,1217,305,534,179,567,587,667,369,1446,1470,140,606,298,873,692,400,489,381,821,548,510,290,167,485,1780,1429,936,330,2011,1991,515,550,634,1578,596,1551,524,722,913,396,517,903,776,371,527,475,495,371,540,504,902,471,406,408,639,2005,1799,422,438
"COG1879",4469,4907,5515,5125,1460,4464,4622,5827,6070,4304,3556,1548,3116,1336,4849,6096,4055,4343,6249,5172,4634,4486,4870,1285,4282,3768,5126,2364,1423,4176,4038,5813,5286,6078,4407,5770,5346,7446,4945,3334,4940,5520,4931,7333,1705,5767,5821,3987,3883,6056,5159,5018,5343,5949,5355,5377,4545,3987,5162,2354
"COG1881",28,395,115,84,342,151,48,221,166,606,704,399,204,426,351,123,58,66,144,221,164,136,301,445,151,726,730,530,1071,688,820,267,100,206,648,50,805,234,336,720,207,304,424,779,897,41,267,221,113,256,45,413,44,119,156,31,729,589,108,46
"COG1882",3,33,3,25,31,4,11,138,32,9,616,110,64,335,58,16,9,3,13,2,3,8,40,12,4,59,21,43,105,22,22,14,59,21,4,5,1,9,68,1032,15,0,2,28,5,9,55,34,17,121,6,38,11,75,20,3,44,17,50,61
"COG1883",540,725,367,347,861,557,390,533,1112,1963,1790,923,619,782,1171,2155,474,544,508,438,610,757,318,676,605,1648,1520,2219,2363,1524,1677,355,498,434,1910,428,1008,609,517,2234,499,463,1073,973,1948,291,454,718,453,742,277,857,461,620,353,369,1496,1321,1637,242
"COG1884",9562,8735,4612,6237,1763,5416,8322,9589,6076,13654,9509,1914,8572,14487,8209,12342,8638,7085,7670,6360,9961,7795,10051,1743,6628,11542,8320,6368,1854,12565,11647,6265,7692,6501,11782,8196,9111,6087,9157,13244,9382,5063,9725,5449,7423,6577,8258,12428,8491,9524,6810,9911,6624,8716,5904,7452,12652,10016,10101,7105
"COG1885",0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1886",180,462,169,439,409,462,309,440,455,1319,895,519,302,1666,546,417,219,342,681,367,406,444,192,394,357,1374,1150,1145,1134,1634,1560,581,321,667,1445,321,234,473,389,1086,457,384,259,1172,1036,339,214,738,265,447,293,532,292,819,424,290,1481,790,378,318
"COG1887",408,198,278,239,1051,272,348,137,696,771,796,1322,284,285,1042,744,357,449,226,149,397,527,210,1598,327,766,1753,1731,1301,705,728,99,260,86,764,308,330,161,247,1326,203,103,260,763,917,193,277,482,314,206,235,303,275,209,185,357,678,587,491,328
"COG1889",416,645,50,187,88,130,352,819,277,767,447,69,597,0,487,22,401,266,331,93,537,237,445,116,156,1634,564,251,98,1812,1727,14,266,181,1276,259,888,76,554,470,499,9,738,0,5,187,481,755,517,537,115,743,206,450,134,91,1750,533,92,271
"COG1890",583,701,77,216,92,189,536,1063,412,793,548,82,769,0,518,31,446,347,401,126,689,249,606,113,220,1605,542,273,184,1708,1498,29,323,223,1355,300,1158,110,689,556,633,12,896,0,3,233,582,1006,632,774,187,888,259,562,200,132,1704,756,153,363
"COG1891",68,281,161,80,65,107,72,129,77,551,648,24,79,25,466,3,138,113,155,107,99,107,110,74,150,189,368,315,6,434,553,143,97,94,417,93,339,117,170,134,94,119,228,74,152,62,72,134,117,115,56,183,79,149,157,45,405,413,84,76
"COG1892",0,3,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,18,3,2,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",2182,4123,3011,2950,1697,3207,2776,4135,4171,5432,6530,1655,2558,1104,4417,2305,2489,2198,4074,2991,3681,2759,2897,1114,2447,3683,4562,5592,4194,4504,5032,3745,3073,3775,4790,3024,3214,4065,3356,3129,3449,3216,2412,2641,3509,3023,3061,2579,3075,4040,2477,3511,2908,4351,2891,2561,3965,5245,2605,2105
"COG1894",6126,9995,11857,7563,2388,7265,6789,9717,9192,11414,6646,2361,5391,3636,6303,12295,8793,8997,10660,9177,6643,7353,11215,2308,8217,9183,6441,5480,1851,10807,8901,8378,6903,8139,11624,7791,9072,10881,10969,13507,9563,8892,12048,4249,5612,9830,9330,9002,9316,11109,10534,10451,8940,11345,8230,6828,10659,5633,9316,2709
"COG1896",228,485,133,346,1566,324,385,386,1278,450,911,590,370,643,629,986,181,184,423,433,694,239,238,1547,141,1308,1255,1845,1425,1197,1328,459,315,344,955,369,877,520,350,457,237,259,504,840,1548,443,344,237,470,392,379,543,497,444,227,505,1296,1047,783,379
"COG1897",625,1144,756,2200,446,2081,1500,1891,1620,1384,1093,275,2243,448,1235,1132,302,1444,2056,1142,1488,1786,967,85,1614,1216,1149,1551,1061,1089,1073,1150,1698,3166,1296,1346,461,1016,1039,1334,1307,1147,567,587,1223,1507,1168,1078,969,1067,1136,868,1256,1564,2662,1375,1122,1224,1460,3948
"COG1898",2781,2323,3064,2417,6053,2876,2527,1460,1446,2620,2250,6215,2020,3450,2539,3191,3053,2817,1896,2564,2310,2782,2819,3856,2988,2553,2578,1864,2643,2821,2670,2549,2249,2038,2769,2591,2547,1706,2578,2989,2619,2855,1757,2520,1785,1899,2320,2524,2737,2141,2409,2379,2285,1982,2127,2763,2851,1992,2142,2170
"COG1899",3982,4588,4924,3635,1204,3283,3901,4911,3132,3630,2565,964,3484,413,2974,1870,4761,4209,3911,2965,3757,3950,4063,981,4035,5485,2307,1434,808,6148,5123,2906,2962,2722,4717,3609,6099,3606,5271,3411,4619,3538,5545,620,153,2983,4112,4640,4927,4874,3260,5244,3329,4472,2477,2811,6220,2847,2006,1636
"COG1900",2,7,0,0,0,1,3,12,26,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1,1,0,0,0,14,3,7,0,0,0,23,46,0,57,7,0,0,0,0,0,0,1,13,1,0,1,5,8,1,1,0,0,14
"COG1901",306,210,55,112,32,114,314,521,220,264,388,69,333,3,323,13,333,233,225,83,367,197,316,27,145,158,69,80,174,169,112,9,200,160,210,192,109,55,327,121,352,24,296,21,28,109,258,481,385,356,82,293,155,302,122,67,162,328,96,229
"COG1902",4478,6613,4283,4943,5991,5908,4655,7570,10480,15874,11741,6967,6245,7594,8512,13580,4793,5380,7240,6854,7513,5160,5689,4559,4754,14178,15214,19470,16159,13294,14929,6062,5089,6316,14959,4965,5062,8042,5734,15327,5360,5378,7118,11636,15046,5919,6831,6817,5565,7638,6519,7731,6690,7663,4646,5038,12329,11452,11056,3059
"COG1903",508,1474,533,1623,144,1440,1254,1336,934,1357,545,50,2676,147,957,853,121,1560,1348,858,1159,1863,959,153,1698,2498,1052,613,127,2841,2562,684,1394,2359,2071,917,2196,464,966,1269,1163,1110,501,240,118,1036,993,1139,800,771,806,945,854,1059,2109,822,2787,1455,615,4114
"COG1904",350,270,131,332,634,343,312,311,722,306,883,383,283,2455,615,1246,186,246,361,613,545,379,122,246,190,734,1166,1810,1106,419,385,629,315,299,426,385,149,610,236,322,234,558,310,434,262,519,231,301,384,412,513,381,476,405,191,595,525,782,756,371
"COG1905",2299,2948,3618,2778,853,2480,2413,2608,2381,3784,2168,907,1542,1440,2036,2425,3535,3049,2840,2677,2164,2695,2994,832,2903,2798,2355,1891,699,3605,3209,2789,2489,2263,3462,2583,3047,3212,3055,3620,3005,3188,3510,1761,2324,2532,2621,2796,2972,3131,2472,3213,2494,3006,2292,2186,3322,1634,2566,885
"COG1906",19,13,21,162,320,55,42,43,148,0,4,48,23,24,62,0,5,28,20,174,20,59,163,18,191,0,0,0,12,1,1,9,19,0,3,20,47,14,0,2,0,0,16,7,0,108,38,302,91,19,194,37,178,36,3,26,0,78,1,57
"COG1907",89,199,237,165,67,141,110,87,156,98,130,44,68,43,196,10,183,161,182,138,177,140,116,43,166,90,63,47,1,121,100,311,174,195,110,180,176,196,206,186,118,186,326,145,205,142,133,194,213,135,145,200,131,232,270,96,121,212,148,120
"COG1908",2,61,0,3,1,1,1,6,4,291,117,0,11,0,18,0,2,2,9,0,1,1,10,2,2,360,136,116,26,388,292,0,9,3,354,0,10,0,7,1335,8,0,2,0,0,0,10,181,3,47,0,74,0,23,1,0,457,25,7,26
"COG1909",319,457,46,183,67,175,293,419,305,269,309,71,523,0,202,0,467,191,304,133,419,131,541,76,89,402,165,83,34,561,375,15,266,203,324,194,879,121,470,262,354,9,565,0,5,204,479,456,614,431,120,643,219,381,191,104,497,488,69,208
"COG1910",13,417,122,110,103,170,42,232,97,1324,1067,134,159,219,377,97,42,129,410,187,109,208,56,99,147,789,826,798,141,1467,1532,120,75,305,1191,31,80,120,201,714,173,131,118,727,473,82,91,275,132,217,53,302,51,571,182,39,1037,563,105,47
"COG1911",110,147,17,43,14,51,105,222,139,167,81,22,219,0,142,2,114,86,94,32,200,74,182,11,70,92,28,37,14,82,44,7,78,77,124,80,25,33,164,36,150,2,163,0,0,62,165,330,226,167,54,186,76,150,63,46,97,92,53,87
"COG1912",1038,804,923,1010,312,639,1006,799,856,784,705,449,762,1241,526,1457,1344,937,922,908,1004,859,1343,243,806,679,436,386,43,583,585,1045,1026,563,624,973,1026,1031,1012,745,1099,1085,980,263,158,1434,1322,1037,1336,978,1435,1068,1354,1139,879,1240,584,854,1515,631
"COG1913",1,15,0,37,11,1,11,7,0,1,3,1,8,0,36,27,1,1,5,4,5,4,3,1,2,1,12,2,8,3,2,0,3,2,2,3,20,0,8,44,9,0,0,0,0,3,1,8,4,11,1,6,6,0,2,7,1,112,7,6
"COG1914",2342,2166,855,3030,1912,2006,3190,1895,2500,1066,2330,1304,3466,8058,2026,2620,1315,2741,2367,2051,3206,2680,1709,539,2178,2279,2121,3372,2741,1128,910,1993,3048,2284,1247,3028,2753,1938,1896,931,1691,1458,2308,1707,928,3090,2770,2399,1919,1960,2776,1908,2988,1790,2229,3958,1382,2979,2296,7738
"COG1915",5,431,3,3,76,1,8,46,27,717,188,0,151,0,79,0,5,0,41,1,12,1,48,115,11,2086,718,243,265,2416,2268,1,18,7,1401,0,1238,10,279,603,54,0,646,3,10,0,150,130,12,97,14,405,1,41,1,0,2402,365,78,10
"COG1916",618,612,109,350,119,294,614,1592,507,1116,804,157,934,124,804,9,645,514,635,182,947,511,778,66,464,984,444,426,140,1160,886,65,484,445,1067,423,352,138,781,894,958,78,709,67,245,287,728,1415,926,1037,229,1031,347,997,345,130,1002,878,214,417
"COG1917",394,936,353,304,473,358,458,452,785,1391,1407,467,882,1608,970,823,249,772,351,410,868,851,324,461,639,1783,992,974,354,1422,1478,991,499,333,1159,449,1163,890,621,741,427,832,809,639,619,536,675,816,444,549,542,736,638,284,266,598,1476,1015,616,453
"COG1918",6,28,3,39,7,14,6,18,33,175,114,11,43,0,29,1,9,10,30,31,27,24,121,2,16,85,85,60,55,118,93,16,18,16,124,7,22,35,26,178,36,26,9,1,1,20,22,8,15,29,35,18,38,39,10,2,93,67,51,32
"COG1920",391,697,389,432,222,333,355,533,269,1308,729,163,329,0,570,60,770,458,366,222,329,483,862,142,504,1728,794,536,30,1922,1850,190,459,343,1478,437,1546,182,592,723,573,359,865,151,34,432,391,594,257,576,349,649,460,424,454,361,1971,697,434,138
"COG1921",2303,2930,1617,1642,834,1533,1694,2287,1435,5971,4683,887,1691,376,3464,69,3009,2289,1979,1204,1745,2871,3148,879,2855,3118,2740,2409,474,4421,4194,944,2125,1518,4259,1648,3590,1133,2378,3485,2487,1693,2515,653,1519,1781,1689,2904,1751,2446,1683,2736,1642,2638,1904,1394,4115,3824,1316,934
"COG1922",657,466,937,704,613,516,524,544,576,107,465,478,580,669,394,256,896,596,936,599,518,638,656,239,726,279,664,331,687,164,226,690,964,466,123,553,520,511,738,267,856,711,595,892,637,955,659,590,750,829,697,554,611,901,797,583,170,433,775,339
"COG1923",95,230,87,132,360,181,166,158,345,239,465,359,151,302,269,393,121,145,140,201,249,121,123,406,117,328,590,516,1028,189,313,267,164,133,199,164,145,289,144,190,179,196,165,812,637,202,169,143,162,184,160,219,169,154,84,157,242,416,369,133
"COG1924",3,20,11,5,18,6,2,8,10,231,62,34,4,1,17,0,1,6,8,1,9,20,0,26,6,175,94,82,284,233,127,0,4,4,139,1,5,0,5,4630,10,1,1,5,4,1,0,9,12,83,3,14,7,20,4,2,240,18,1,9
"COG1925",276,294,257,336,694,500,315,308,518,452,806,923,191,1072,566,506,500,260,315,354,352,274,315,1153,255,535,985,1024,733,442,654,286,347,248,350,321,230,359,251,385,349,243,288,1153,1445,404,234,284,333,348,321,333,341,343,291,346,372,632,513,192
"COG1926",1,4,0,11,18,1,2,3,0,13,16,2,0,46,17,0,2,0,0,2,0,0,4,22,1,20,129,18,117,69,58,7,12,0,45,0,8,3,1,35,21,0,3,82,59,1,1,16,2,2,0,2,0,0,0,1,45,8,1,0
"COG1927",0,0,0,0,3,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,18,6,0,32,35,0,0,0,31,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,45,2,0,0
"COG1928",33,151,97,116,20,95,32,178,41,231,63,8,174,11,519,62,40,74,91,137,78,107,134,18,141,222,611,66,11,244,242,60,51,142,183,40,153,49,190,184,72,56,198,35,37,45,212,175,134,260,42,202,119,124,89,85,262,54,94,43
"COG1929",1447,1125,1029,930,785,794,1124,932,854,1774,1601,1197,738,315,1326,375,2100,1249,655,639,655,1251,1573,969,1360,1329,1126,892,475,1191,1160,831,1067,427,1423,941,1539,820,1030,1323,1216,922,1640,298,448,1232,958,1492,1192,1168,896,1379,1142,945,712,1001,1099,949,1164,356
"COG1931",20,192,2,2,36,2,11,45,35,241,113,21,179,0,57,0,123,22,67,1,143,1,89,43,9,573,208,67,13,619,387,1,48,11,317,4,447,4,118,132,65,4,254,0,0,21,145,191,49,41,0,194,17,63,1,3,416,157,28,7
"COG1932",4520,3786,4379,3638,1594,3300,4092,4472,3645,6212,3600,1556,3822,3288,3420,5448,4760,4515,4033,4624,4411,3705,4429,1266,4026,5290,4480,3908,2518,5946,5349,5073,4160,3338,6206,4460,4053,4922,4665,6253,4547,4382,4913,3214,4104,4961,4987,5290,4368,4689,4704,4669,4973,4406,3548,5015,5606,3987,4777,2475
"COG1933",2394,3641,575,1074,897,896,2327,4682,2347,2342,2540,1516,3415,4853,2674,6,2622,1665,2030,617,3573,1371,2908,584,1134,1184,564,593,1986,1378,980,113,1622,1179,1589,1446,5114,502,3640,1715,2991,55,5027,1040,146,1184,2937,4787,3562,3435,1066,4230,1436,2908,992,540,1458,3644,771,1635
"COG1934",129,294,142,166,481,256,143,286,601,477,701,487,317,509,346,891,141,171,360,364,401,194,166,296,125,564,785,966,873,346,443,320,408,180,500,215,215,322,280,700,291,252,303,1008,1368,320,412,198,203,334,249,242,286,265,116,250,370,618,898,177
"COG1936",324,600,47,142,69,126,302,605,225,742,376,43,539,1,406,19,357,257,247,78,505,238,394,85,178,1403,553,204,52,1578,1444,11,210,135,1249,229,889,53,561,413,405,7,605,0,6,135,453,695,435,456,129,649,185,348,122,72,1696,517,111,211
"COG1937",38,128,133,118,294,107,53,84,298,397,316,308,68,312,527,261,41,45,180,164,115,102,59,439,60,465,987,377,729,512,659,436,63,174,340,45,46,482,132,178,164,379,111,591,528,110,52,94,97,158,51,115,43,151,145,35,518,153,143,54
"COG1938",968,1304,151,431,204,350,920,1883,845,1227,1028,160,1410,1,943,1,866,573,752,280,1410,499,1102,224,418,1988,611,322,162,1949,1601,48,599,440,1485,566,2466,186,1350,751,1040,18,1925,0,1,470,1362,1864,1482,1365,370,1761,494,1125,382,217,1945,1541,232,659
"COG1939",177,280,167,512,6,404,416,438,176,140,8,9,784,0,250,19,25,357,466,299,282,411,210,2,413,83,83,61,3,161,182,162,456,731,141,356,12,103,222,170,278,217,38,1,0,313,263,325,241,211,251,138,251,371,687,313,116,125,79,1574
"COG1940",4011,4322,4517,3650,1973,3256,3530,4285,4166,4684,4541,1807,3221,6056,6442,3914,4840,3649,4697,3337,3232,4143,5349,1035,4281,5697,6624,3757,2923,5763,5660,3947,4206,3264,5255,3575,5516,3919,4637,5089,5024,3684,5306,4122,2369,4292,4068,3830,3959,5305,4019,4824,4178,5678,3887,3256,5861,4228,4948,1715
"COG1941",1,0,0,27,2,2,7,2,0,0,7,3,0,0,4,2,0,0,0,2,0,0,1,2,0,3,20,19,14,1,2,1,6,0,1,0,0,0,1,1,10,0,0,1,2,3,0,1,1,1,2,0,0,0,0,1,1,2,0,15
"COG1942",254,213,552,272,125,323,263,188,203,114,209,259,145,59,302,72,320,161,106,264,212,386,142,240,294,65,190,219,116,60,125,765,177,158,72,243,208,436,279,39,271,644,287,144,73,120,261,77,414,222,153,339,169,131,131,272,77,104,38,90
"COG1943",48,122,11,119,696,131,61,157,214,529,649,540,199,2380,299,85,37,78,90,118,234,134,46,402,73,944,710,976,2366,512,1082,107,168,113,798,72,141,183,114,753,226,96,250,3428,4659,78,127,281,50,196,67,144,134,151,82,102,750,676,452,155
"COG1944",23,53,26,29,988,290,32,95,21,288,583,1015,155,1352,307,34,43,18,18,31,237,62,23,986,8,547,827,744,1781,145,621,48,139,27,111,19,118,81,43,157,65,20,165,2101,3591,73,13,75,23,74,4,42,84,13,29,28,154,415,127,80
"COG1945",81,247,15,29,54,31,48,66,13,294,187,24,124,552,101,1,62,51,60,0,40,98,55,71,67,545,203,96,15,616,520,2,41,29,379,74,865,10,223,297,97,9,314,0,28,10,87,180,20,98,9,259,2,62,21,6,577,268,26,28
"COG1946",1789,1347,1479,1328,1627,1296,1684,1510,2358,1600,1879,1545,1351,2053,1913,3538,1349,1542,1346,2169,1720,1316,1719,1018,1408,1992,2893,3167,4096,1282,1773,2229,1708,1251,1549,1860,1691,2328,1478,963,1290,1861,2137,3280,5353,1911,1745,1470,1194,1699,1928,1552,1847,1318,1105,2227,1511,1904,2248,1000
"COG1947",4563,3413,3575,4025,1228,3817,3989,3001,2705,3535,3143,1272,4448,2351,3432,2512,3334,3817,3922,3846,3651,4108,3579,993,4094,2612,2608,2524,2305,3002,2855,3845,4299,4105,3289,3896,3585,2911,3325,3737,3685,3631,3758,2365,2655,3887,3346,3688,3268,3422,3691,3235,3739,3655,4775,3872,2972,3556,3263,5653
"COG1948",607,669,478,295,2674,615,570,719,521,566,242,6653,426,3653,764,133,1062,150,430,550,570,268,680,3944,163,1413,509,181,846,1530,1426,143,670,226,1094,288,1267,92,807,393,535,89,521,1033,55,514,450,458,735,550,469,829,406,715,304,323,1723,702,762,486
"COG1949",1352,972,909,811,678,841,1163,1143,1195,1433,1743,726,1093,348,1244,1572,1278,925,965,1120,1188,869,1048,410,894,1211,1199,1364,1371,955,1033,941,1058,826,1167,1100,1224,1292,1076,1251,934,809,1455,875,1040,1132,1162,1283,1040,1160,1067,1085,1133,990,788,1071,1079,1329,1225,722
"COG1950",3,23,1,4,7,1,6,11,23,25,35,6,150,0,154,4,1,4,2,15,36,10,7,4,1,31,191,20,23,54,68,12,21,2,15,5,6,5,7,22,12,9,7,1,2,14,50,5,16,15,22,14,21,0,0,2,61,52,50,42
