"","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3"
"COG1950",4,0,2,5,11,2,6,3,10,30,5,30,4,42,14,2,15,49,50,7,33,1,17,22,0,3,6,11,60,1,9,41,34,7,47,5,3,17,34,5,6,17,29,18,5,2,38,2,2,2,35,26,3,19,74,0,14,24,120,16
"COG1951",366,1157,2751,797,1892,342,1119,850,657,1924,1160,1856,2171,834,370,664,784,1110,3243,1047,1148,2778,455,1116,1330,1078,1403,573,2788,500,2737,926,874,660,624,576,3043,572,2571,720,1332,840,1799,853,858,169,584,730,3280,891,1843,1716,757,1800,959,1105,871,690,1853,1074
"COG1952",463,449,1353,480,417,333,467,377,377,617,553,402,860,946,283,392,442,527,1424,405,481,1582,360,539,693,461,649,431,575,332,595,447,521,414,456,338,526,459,721,335,845,579,773,410,383,225,392,396,1325,415,374,972,489,888,479,406,401,508,1200,436
"COG1953",3245,2075,654,3977,1783,4207,5689,3320,4159,2101,2948,2167,2213,3714,4338,3109,3173,2953,165,3227,2963,1015,2117,2404,693,3740,2862,4044,1511,2981,1991,4812,2720,3833,5079,3417,1554,4382,1376,4385,2634,2295,3574,4140,4565,4226,3965,2996,1496,2426,2109,3756,4332,581,1271,3835,3092,3945,277,2827
"COG1954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,23,69,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
"COG1955",135,152,0,3,201,172,329,212,150,78,910,143,1,717,319,298,14,102,0,234,321,0,365,143,0,500,28,1045,87,142,61,387,790,71,256,411,18,1135,86,302,96,59,2,442,455,744,119,243,174,184,214,0,221,110,509,313,314,3,0,212
"COG1956",452,128,514,286,231,498,270,188,277,577,587,299,589,676,215,189,220,202,977,203,246,729,194,248,1093,266,453,320,190,216,461,262,372,231,294,294,1046,448,598,191,450,288,177,260,173,690,310,215,995,192,270,1172,411,245,513,208,264,339,833,309
"COG1957",1725,1404,1225,1265,2283,2045,1635,2059,2073,2156,1848,2585,793,1096,1962,1622,1701,1273,1054,1727,2129,1392,1352,1142,509,3028,1372,2061,1706,1248,2112,1911,1460,1240,3170,2629,1180,2209,2606,1977,845,1024,1230,2227,1865,1703,2120,1589,2628,1477,2660,1106,2754,293,825,1849,1939,1412,1550,2126
"COG1958",8,41,0,6,728,9,35,38,742,888,427,931,157,112,421,16,1,126,0,9,514,4,29,8,0,231,5,66,354,6,588,45,34,8,43,185,1203,136,117,203,1,37,9,143,301,1,247,6,22,5,925,1,316,1,21,72,89,0,0,731
"COG1959",1753,1511,3355,2145,2773,2408,2244,1982,2368,1891,1724,2148,1738,2286,2711,1932,2224,1842,2000,1809,2218,3015,1671,1667,2417,2107,2236,2034,4351,2127,2541,1969,1935,1904,1835,2001,2075,1806,1726,2454,1037,909,2304,2035,2249,2241,1962,1938,1374,1755,2131,2018,2375,1493,1133,2018,1852,2116,1726,2150
"COG1960",51598,42102,63159,44352,55030,59633,47618,42514,51603,55097,51819,58040,57114,55598,47023,39747,46300,47738,70557,39255,56621,87624,45552,42012,49011,55381,46252,46388,55202,43149,57635,39163,53046,49975,52612,50451,43575,52882,61457,49298,31869,20731,42460,46211,49830,51375,50908,48648,46565,43022,57563,46317,57734,47772,36689,45761,40677,49958,69524,53030
"COG1961",2182,3448,10165,1396,1870,1313,1893,3170,1383,2393,2545,2334,1688,3158,2098,3075,2120,3879,16402,3871,1905,5771,3426,4438,8636,1866,2032,1947,6723,2893,2117,2623,2522,1566,2132,3380,2404,2615,4169,1124,17032,18990,2093,3190,1118,2149,1736,2902,5115,2490,2790,1769,767,15374,5574,1707,2509,3047,18587,2422
"COG1963",412,917,0,70,8,92,258,427,29,9,514,9,5,63,78,570,360,487,0,594,101,0,1164,781,1,218,265,337,18,451,9,535,394,268,283,280,3,214,168,234,53,320,283,390,275,262,308,582,5,588,22,62,62,20,1480,551,647,307,1,11
"COG1964",120,190,143,299,1782,130,543,275,2476,1731,352,1755,22,39,1500,267,301,74,68,295,1544,76,517,54,188,772,185,124,1066,375,1196,605,74,97,751,486,2247,242,346,221,733,531,356,241,579,254,527,283,110,108,1938,26,1285,1253,163,119,201,232,106,2251
"COG1965",30,96,250,46,193,14,127,51,15,178,131,190,408,186,17,45,65,98,78,69,53,57,37,100,86,63,78,51,99,58,139,40,61,56,40,101,204,29,94,56,174,84,173,59,69,16,33,49,70,62,181,271,26,345,64,119,58,50,52,109
"COG1966",424,174,1636,409,2133,616,330,449,911,2461,710,1978,207,259,842,291,282,231,931,143,1236,2314,319,451,3080,579,187,264,3605,410,2560,369,844,141,491,755,3382,740,3074,621,1528,1276,275,772,505,620,535,424,6045,115,1700,1582,1473,519,899,228,392,375,566,1807
"COG1967",141,190,0,2,441,178,244,304,177,337,410,388,3,75,262,272,10,83,0,164,474,0,235,89,0,505,9,535,176,224,176,391,568,86,286,1018,145,848,230,558,97,50,8,403,466,618,608,232,132,125,435,3,420,91,755,371,244,0,0,966
"COG1968",6077,4951,2522,6368,4172,6262,5933,5595,5070,3449,5311,3936,4836,5326,5228,5567,5942,5685,2406,5947,4672,2673,5326,4961,2480,5672,6088,5822,4167,5798,4043,5596,5527,6323,5635,5177,3185,5076,3627,5919,2025,2454,6286,5156,5726,6617,5464,6075,2282,5863,3529,5147,4496,2024,4583,5769,5609,6588,2398,4085
"COG1969",12,1,3,0,8,7,7,3,16,24,45,5,0,3,6,0,0,19,6,5,12,19,0,20,34,0,5,0,162,9,45,3,36,1,13,20,54,20,558,0,14,19,0,4,1,4,3,0,926,1,6,3,13,18,51,1,1,28,65,5
"COG1970",213,161,1304,584,67,348,305,298,223,359,114,201,174,201,210,195,366,189,1201,345,189,1531,183,187,1271,311,415,389,92,217,195,404,208,203,486,196,667,216,179,242,375,242,247,322,207,279,346,248,111,233,245,358,290,737,193,256,319,280,1283,226
"COG1971",25,2,111,6,29,14,5,11,21,137,52,39,0,11,7,1,0,21,218,13,5,228,7,34,115,28,21,11,105,5,182,14,62,8,11,6,759,6,668,0,137,132,12,21,4,3,2,8,941,17,22,314,86,108,52,2,1,30,57,30
"COG1972",3948,1761,1186,3565,2807,4062,2002,1714,2590,2678,3845,2419,3194,3518,1756,1731,2666,2066,2975,1332,2798,912,2464,2038,2750,2659,3067,2432,3309,2110,2792,1690,3086,2304,2973,3045,3048,3438,3258,2645,970,805,1912,2331,2390,4231,3186,2714,3318,2094,2602,4134,3693,671,2460,1916,1983,2750,2076,2810
"COG1974",6788,6609,2369,7519,3789,7242,6454,6571,6057,3560,5044,4011,5354,4989,6651,7190,6811,6504,2753,6896,5676,4280,7438,6481,2898,5918,6592,6238,4421,7467,3899,6314,5759,7669,6358,5207,3585,5659,4499,6666,2706,3731,6681,6026,6384,7015,5935,6395,4170,7248,3817,5527,6033,2397,5952,6417,6611,6647,2604,4269
"COG1975",2578,2771,2941,1381,5222,2792,3993,3001,3534,4725,3066,5890,3377,3782,3736,2456,1624,2238,1994,2447,3571,3229,1959,2181,1293,3433,1951,2701,4899,1617,4800,3584,3519,1263,2927,4262,2757,3605,4637,3561,1696,1280,2594,3028,3512,2433,3212,1941,3663,1754,5225,2209,3251,1592,2277,3578,2651,1772,1354,5467
"COG1976",87,199,0,6,1263,175,211,232,1218,1521,435,1401,23,249,773,203,14,101,0,131,979,3,203,106,1,549,21,523,458,167,923,280,559,77,224,880,2126,639,278,440,80,97,9,349,648,437,627,203,105,151,1690,1,886,56,450,302,174,7,1,1609
"COG1977",277,333,331,141,1354,394,361,329,2300,1360,417,1560,405,340,1434,349,262,345,182,270,1655,407,282,294,209,463,344,217,1186,356,1075,294,468,270,265,475,1559,280,1090,449,253,270,348,323,614,206,451,362,806,247,1512,353,635,166,327,451,347,309,102,1728
"COG1978",296,102,404,405,2,170,214,179,103,2,122,3,77,177,104,124,296,209,775,190,98,16,119,150,385,171,334,256,15,199,7,277,92,210,182,129,16,176,12,99,3098,1499,140,168,80,162,190,195,18,219,4,227,77,710,90,77,88,222,410,24
"COG1979",88,9,322,8,73,5,29,32,76,387,92,28,333,209,55,1,5,56,167,37,21,411,9,172,71,17,57,9,271,5,377,65,193,3,38,23,647,184,1656,9,544,400,67,221,9,9,2,8,2712,11,32,1042,260,801,132,14,4,100,112,47
"COG1980",0,5,0,1,1383,9,8,6,1323,1673,5,1462,3,0,1248,7,0,0,1,0,825,6,0,2,2,305,0,7,559,1,981,2,31,0,9,158,2542,11,162,121,1,64,2,78,354,0,287,4,32,0,1667,0,828,0,2,25,16,0,0,1511
"COG1981",514,3083,1247,2750,1326,455,2536,2706,667,1197,973,1092,2883,2163,2039,2833,2872,2948,1213,3346,700,1473,1033,3550,620,2105,2846,2727,959,1752,1602,2792,1504,2106,1650,2031,1382,961,886,2378,642,799,2966,2493,2296,475,2352,2873,1130,3647,1047,2221,1871,728,622,2831,2706,928,1097,1327
"COG1982",1197,3218,2125,303,137,297,688,1722,131,692,902,70,136,83,340,2392,1110,1875,768,2415,289,3285,3062,3132,1030,525,808,969,273,1870,630,1754,1496,1163,876,820,2090,616,1609,522,1394,1670,893,1074,745,654,743,1894,3118,2377,64,1446,397,2542,4128,1580,1989,1084,746,137
"COG1983",36,15,147,26,67,49,14,24,30,144,48,40,7,17,18,10,13,23,314,21,31,196,12,49,1270,20,59,6,419,9,145,31,44,3,39,15,204,88,331,2,127,144,33,74,10,7,7,14,908,9,119,266,96,48,58,9,16,47,455,41
"COG1984",2995,2179,6357,4385,3437,3694,3625,3030,3881,3836,2678,3436,3146,3558,4503,2878,3230,3261,3604,2950,2986,10639,2140,2776,4567,3127,3189,3285,2651,3272,3391,3129,3011,4064,3110,3327,2770,3147,2451,3781,2602,1828,3906,3528,3941,3469,3941,2923,2296,2847,3132,3524,3871,2278,1697,2913,2630,3500,3498,3863
"COG1985",8263,7433,2674,6719,4974,8205,7546,7816,7399,4731,7204,5007,4996,5923,6744,8192,7595,7290,2682,8397,7028,3704,9042,7684,3140,7423,7750,7396,4531,7942,4571,8128,7404,8077,7413,6664,4686,7004,4684,7745,2336,2873,7385,7042,7454,9120,7446,8449,2805,8149,5158,6225,5823,1996,8364,8011,8068,7842,2025,6100
"COG1986",216,34,11,79,83,295,24,48,148,185,215,26,55,19,123,60,72,117,4,38,110,2,74,116,5,123,109,78,72,74,186,52,190,71,117,153,189,219,590,81,226,193,23,176,87,372,96,80,1344,51,46,363,313,44,137,28,93,188,6,41
"COG1987",139,153,497,182,223,86,145,140,53,253,196,198,196,150,29,132,146,204,212,181,124,539,126,216,440,130,273,60,205,135,253,130,172,139,149,112,545,113,304,95,303,140,272,91,111,69,74,92,611,166,169,299,95,350,180,156,133,113,197,137
"COG1988",1266,790,1486,941,158,1359,918,702,820,520,1924,303,1813,1035,478,707,833,842,1248,728,1157,1864,964,901,2584,1041,1170,1048,493,766,363,721,1232,852,699,597,720,959,504,803,630,368,1120,862,901,1114,958,922,336,809,341,1542,807,868,966,895,798,1021,815,533
"COG1989",2233,1751,1331,2176,2277,2290,1552,1808,1613,1951,1746,1907,1622,1586,1665,2120,1647,1868,948,1856,1857,1900,2506,1816,684,1660,1822,1380,2559,1837,2242,1514,1691,2295,1386,2047,2456,1645,2266,2032,1034,1161,1954,1595,2009,2892,1463,2020,2386,1773,1959,1626,1924,1254,2078,2260,2109,1780,1046,1895
"COG1990",99,112,14,6,695,143,204,134,668,763,468,713,24,353,384,148,3,95,2,140,571,3,120,93,6,311,13,511,292,110,527,282,449,62,185,490,1021,552,154,255,96,80,4,292,406,276,387,179,62,114,766,1,560,57,354,211,160,11,0,725
"COG1992",58,65,0,0,1333,70,175,86,1801,1600,411,1464,4,334,1002,97,4,33,0,104,1215,13,82,41,0,552,9,377,707,113,1003,194,300,44,30,354,2264,312,301,150,41,107,3,234,552,273,371,133,45,58,1742,0,691,59,167,150,86,1,0,1421
"COG1993",0,0,0,0,7,1,1,1,0,3,5,3,0,0,1,0,0,1,11,1,2,2,0,3,1,0,0,0,34,0,1,0,0,0,0,3,1,0,2,0,6,0,0,0,0,1,5,0,1,1,10,0,0,2,0,0,0,0,2,5
"COG1994",1228,2972,1061,439,2368,1006,1119,2157,858,1707,1838,2173,1191,556,1003,2770,1223,1918,850,2627,1441,254,2603,3224,1497,1540,780,1861,2432,2058,2022,2305,2331,1323,1388,2370,1698,1783,1476,1450,393,1147,1000,1669,1702,1901,1775,2109,358,2402,2192,896,1289,646,4540,2151,2504,1183,439,2326
"COG1995",8140,6345,2831,8847,4720,7363,7273,6679,5952,4454,6222,4413,7481,7436,5074,6529,8124,6679,2665,6519,5561,3136,6885,6507,2645,5960,8322,6793,3810,7254,4953,6627,6246,8639,6473,4956,3411,6081,3993,6394,2131,2683,8513,6328,6344,6970,6355,7291,2474,7547,4171,6413,4479,1726,6127,6894,6915,8125,2236,4190
"COG1997",26,93,0,1,220,68,100,88,192,218,190,223,31,38,188,86,3,68,0,66,219,1,92,52,0,168,9,217,160,71,198,146,240,41,85,291,292,250,36,164,22,28,1,119,219,158,200,88,50,73,255,1,288,31,187,117,112,2,0,450
"COG1998",7,11,0,3,206,7,18,28,202,257,104,242,14,33,115,24,4,29,0,12,145,2,18,2,0,92,0,67,117,12,141,20,41,5,18,61,390,62,38,44,4,30,1,39,63,45,28,17,10,7,293,0,83,2,17,29,27,1,0,284
"COG1999",4628,2624,4045,4288,4191,4971,3593,3035,3295,3448,5372,3608,7017,6261,3229,2909,3961,3448,3140,2576,3495,7042,3152,3103,5508,4486,4294,5487,3641,3564,3846,3352,5640,3790,3772,5901,3734,5442,3030,3935,1555,1165,2785,4574,4518,5442,5252,4215,2554,3192,3461,4322,4560,1940,4074,3445,3114,3824,3175,4743
"COG2001",3084,2160,1109,3284,2445,3572,2953,2730,2933,2026,2625,2055,3321,3258,3068,2778,3589,2618,1099,2635,2563,1503,2305,2176,1362,3047,3274,3014,2214,3065,2334,2753,2546,3578,3062,2655,1364,2802,1822,3157,1107,958,3104,2829,2946,3283,2869,2834,1292,2850,2079,2991,3283,812,1715,2741,2708,3462,1319,2096
"COG2002",45,46,138,15,12,81,65,122,52,56,30,14,0,7,79,82,17,26,97,126,43,740,50,48,214,91,12,105,20,48,28,87,32,20,133,62,58,113,44,74,127,83,11,111,50,53,75,36,49,26,15,9,115,162,27,69,95,14,191,16
"COG2003",199,219,3381,418,635,108,342,242,128,1461,376,630,1065,780,145,138,211,336,2423,257,266,2976,112,642,3969,158,613,114,1947,247,1244,191,486,149,189,225,1303,376,1708,91,1615,810,605,451,151,115,87,138,2964,183,1096,1032,327,1538,694,288,186,407,2051,510
"COG2004",34,66,1,0,66,67,47,77,57,25,187,33,8,24,83,68,11,52,0,64,95,0,74,46,0,144,4,107,49,39,30,55,167,22,41,213,16,172,22,144,21,19,4,121,178,142,144,90,32,72,41,0,136,26,111,117,92,2,0,230
"COG2005",35,83,1098,84,96,92,62,63,139,227,140,141,67,108,51,60,95,98,169,85,184,353,83,168,183,77,99,88,187,64,127,68,121,97,51,85,109,51,157,106,382,98,131,86,99,25,78,114,57,76,159,128,44,332,103,76,71,72,158,119
"COG2006",5,36,0,29,402,135,42,81,518,284,115,625,0,0,738,104,31,38,0,11,616,0,44,31,0,91,4,25,2175,164,206,13,109,31,86,163,54,48,283,213,17,39,25,86,167,127,93,172,107,27,528,5,167,20,72,37,61,3,0,736
"COG2007",63,126,0,11,819,85,148,162,504,848,386,846,95,198,368,140,7,130,0,102,397,3,81,73,0,359,8,325,373,94,522,215,314,55,138,550,1173,424,143,334,32,49,11,236,373,187,402,119,67,64,901,0,435,33,301,243,160,5,0,808
"COG2008",2550,2514,2209,2078,3311,2435,3429,2918,2548,2967,3528,3779,5842,5774,3319,2546,2553,2280,2881,2781,3675,2310,1969,2058,2945,3896,2452,3795,3066,2338,3248,3117,3660,2286,3638,3746,2483,3760,2293,3253,1290,965,2035,2995,3315,2448,3776,2746,822,2267,3845,3278,3282,506,2807,3507,2777,2069,2464,3973
"COG2009",2090,1687,1110,2538,1613,2351,2781,2407,2040,1329,1550,1458,1859,1736,2271,2384,2231,2380,966,2432,1628,1072,2085,1789,492,2176,2459,2403,1770,2203,1526,2212,1864,2637,2065,1773,762,2012,1660,2483,836,838,2713,2107,2239,2207,2075,2018,1204,2351,1298,1827,1998,784,917,2422,2310,2602,925,1439
"COG2010",2603,3207,7588,2911,2504,2305,2840,2494,1374,3314,2564,2264,3154,2718,1360,2455,2483,2833,4469,2715,2212,6551,2432,3622,5608,2173,3068,1868,3399,2766,3523,2705,3261,2616,2906,2142,3282,2527,3808,2123,3018,2428,2769,2567,2394,2394,2462,2855,5261,2947,2691,4373,2910,4400,2920,2961,2955,2838,3626,2758
"COG2011",7,8,300,3,9,3,2,16,1,51,8,24,0,8,37,8,1,60,288,19,10,916,8,56,277,10,21,5,93,6,70,1,43,6,7,8,76,3,57,3,142,89,11,3,7,3,6,8,108,11,21,73,13,91,47,3,1,50,309,16
"COG2012",205,168,11,255,520,207,332,309,471,602,261,557,143,116,507,220,98,253,6,171,374,2,152,222,18,290,112,266,222,257,367,331,288,171,546,549,934,348,109,453,439,324,138,303,363,363,623,167,61,155,652,92,495,323,196,180,257,111,2,492
"COG2013",305,235,403,129,649,386,250,386,224,699,698,646,214,662,322,283,78,241,115,120,732,134,239,242,155,513,155,460,389,343,456,297,721,181,457,918,1959,642,322,560,304,143,100,415,606,604,756,349,195,250,713,126,788,297,914,316,344,107,105,1012
"COG2014",9,60,4,7,204,17,15,28,29,87,63,127,0,1,5,26,49,15,0,22,110,8,17,20,0,40,22,16,701,28,177,16,40,35,16,26,6,12,61,35,4,9,32,18,67,7,24,30,14,27,120,18,3,4,82,11,24,8,1,54
"COG2015",2861,2097,2245,3421,2053,3663,2744,2155,2909,2149,2247,1975,3150,2868,2282,2066,2709,2105,1740,2179,2441,2710,2678,1554,1446,3624,2793,2395,3181,2110,2171,1686,2046,2902,2508,2641,1162,2286,2362,2331,1487,713,2360,2117,2175,3360,2603,2988,425,2498,2253,1504,2780,1227,1139,2462,2112,2894,2308,1910
"COG2016",73,144,0,11,777,118,133,205,613,758,388,788,62,327,431,159,4,160,0,107,543,5,147,80,1,403,16,412,283,118,479,233,396,82,173,585,1191,557,162,383,44,59,3,283,429,276,486,151,67,90,867,2,573,41,389,296,173,3,0,904
"COG2017",3152,2940,1893,2119,1413,2170,2921,2868,1433,2366,2396,1554,2521,2870,1220,2804,2480,2323,1329,2664,1870,1543,3153,2942,2058,2386,2732,2378,1197,2571,1755,2991,2895,2398,2485,2032,1171,2455,2995,2065,1010,1313,2613,2606,1816,2042,2583,2990,3803,2787,1727,2497,1097,689,3508,2956,2893,2761,1693,1551
"COG2018",1,0,10,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,12,1,1,0,0,1,0,0,0,0,0,0,4,2,3,0,0,1,0,0,3,1,0,1
"COG2019",5,18,3,0,691,15,5,36,762,875,11,768,1,0,364,22,3,7,7,4,475,13,3,10,29,172,1,17,325,35,505,17,32,15,17,153,999,30,82,43,3,46,4,37,190,91,98,41,16,13,833,0,274,6,48,30,14,0,8,678
"COG2020",1557,1578,1804,1164,1607,1862,1039,1473,1192,1695,1687,1437,404,544,1096,1654,1385,1715,1788,1784,1110,1240,1640,2248,2324,1243,1309,1378,2344,1686,1666,1130,1774,1530,1138,1372,2733,1468,1944,1254,1017,871,901,1392,1169,2285,1244,1929,2567,1902,1516,1615,1402,565,1908,1116,1302,1861,1710,1263
"COG2021",6827,5525,3236,8325,5877,8308,8090,7179,8030,5706,4604,5782,6894,5976,8610,7121,9034,6580,2832,6791,6700,3594,5854,5274,3048,7905,8096,7696,4492,7811,6007,6825,5784,9368,7084,6114,3204,6594,4681,8115,3009,2595,8350,7647,7572,7095,8181,7415,3304,7441,5122,7192,8480,2041,2622,6610,6719,8779,1973,5394
"COG2022",2639,4025,1698,4856,2296,2538,3087,3638,2839,1923,2003,2124,2705,2035,3877,3789,3788,3732,2088,3634,2634,2483,3673,3887,1080,2620,3523,2996,2081,3935,2336,3314,2613,3981,2710,2322,1221,2378,2216,2833,1429,1714,3590,3195,3226,2751,2479,3886,2201,3739,1913,2204,2836,1222,3457,3353,3907,3433,1771,2260
"COG2023",0,6,0,0,503,1,7,0,9,624,0,562,2,0,19,2,0,0,0,0,9,5,0,1,0,1,0,1,226,1,360,14,3,0,1,5,961,2,80,6,2,1,0,1,15,2,7,0,4,0,765,0,11,1,0,10,1,0,0,363
"COG2025",6489,4685,3317,6603,7297,7546,5885,5346,6768,6641,5782,7392,4878,5828,7331,5031,6522,5303,2596,5121,6285,4214,4823,4561,3031,6643,6373,6697,7490,5595,6279,5208,5913,6546,6184,6333,6346,6770,5959,6341,2613,2150,5639,5943,6370,7493,6734,6023,3945,5181,6991,5604,8240,1990,3801,5590,5116,6805,2531,6460
"COG2026",28,10,344,14,24,2,26,18,10,72,33,11,16,6,27,2,11,30,306,22,10,770,13,35,146,10,31,11,100,42,89,16,66,6,16,19,239,81,683,2,174,134,25,118,8,15,2,10,941,10,9,58,49,103,65,26,13,33,260,21
"COG2027",1548,2932,2001,1189,2613,1307,1178,2072,1198,2124,1382,2470,370,718,1291,2763,1508,2384,1509,2937,1364,4522,2507,3554,3379,1824,1420,1538,2404,2120,2351,2042,1661,1025,1363,2361,2613,1227,2130,1413,867,961,1470,1535,1548,1484,1906,2184,376,2635,2487,1401,1675,1014,4078,2244,2165,1422,1603,2357
"COG2029",1,1,132,7,2,3,2,0,2,0,0,0,0,0,5,0,2,2,496,3,4,9,0,0,378,0,0,12,2,0,0,5,9,0,2,0,391,5,1,14,45,34,5,22,0,3,2,1,0,10,0,1,40,82,0,0,5,0,131,3
"COG2030",4137,4146,6180,3434,5175,4829,3766,4313,5144,5202,4570,5821,4080,5042,4962,3629,3892,4268,5102,3660,5406,9907,3974,3716,6011,5043,4197,3900,5785,4151,4848,3285,4244,4264,4599,4383,3877,3984,6135,4663,1802,1485,3956,4008,4448,3813,4270,4433,4838,3687,5726,3891,4573,3924,3587,4647,3851,4118,5433,4726
"COG2031",685,301,975,374,204,281,368,255,309,591,839,234,948,1033,227,212,330,651,206,307,421,580,300,644,264,386,570,684,357,312,528,375,667,331,632,516,587,441,1683,424,657,515,244,415,506,201,470,382,2367,318,255,1742,441,241,1186,328,291,520,63,388
"COG2032",412,281,1665,1035,184,411,433,331,278,549,541,313,681,555,411,278,487,349,1338,253,299,1632,210,323,2610,261,648,403,154,237,429,607,333,156,540,229,1005,371,279,546,1943,1530,544,478,341,349,382,288,660,212,377,485,535,1616,302,486,515,405,1199,283
"COG2035",2957,1172,1031,2693,1525,2677,1666,1804,1516,1586,2986,1464,3521,2958,1301,1399,2071,1540,753,1526,1599,1522,1485,1487,2448,2304,2334,2272,1166,1601,1394,1587,2236,1574,2553,2246,1055,2283,1225,1905,1164,667,1436,1948,1914,2402,2575,2130,422,1646,1702,2757,1493,991,1594,1857,1674,1920,687,1424
"COG2036",107,91,13,44,326,34,73,71,378,444,283,367,1037,166,289,56,27,334,3,49,302,4,83,46,1,135,70,93,195,56,250,68,53,29,94,209,673,161,51,197,162,118,36,168,277,18,199,31,72,42,465,85,248,53,51,58,149,22,0,375
"COG2037",113,202,135,147,160,189,334,173,151,69,251,146,464,121,215,209,210,219,80,187,203,154,112,145,39,257,343,257,251,165,69,257,185,285,122,160,46,139,49,207,46,64,267,252,214,110,171,191,16,171,128,114,410,14,132,224,161,170,154,158
"COG2038",1537,3299,2014,362,2041,775,1056,2016,2165,2603,1702,2528,991,954,1743,2449,1356,2370,2554,2644,2041,2314,2927,3079,1106,1299,1234,1173,1505,2316,1631,1741,1809,1508,1147,1300,3176,1012,1158,862,261,1178,1353,1283,1497,785,1342,1806,320,2527,2496,655,820,782,3707,2029,2504,1438,2853,1871
"COG2039",48,67,54,5,161,64,120,76,59,185,207,205,13,53,53,63,8,35,112,32,170,36,14,27,8,142,31,156,94,22,84,130,173,30,90,225,198,237,119,102,81,36,10,158,147,48,160,78,56,19,136,45,140,26,357,96,80,14,83,169
"COG2040",3490,3039,373,4830,4015,4254,4417,3365,3806,3294,2793,4180,2276,2597,3993,3359,4095,3623,399,3726,3441,373,2991,2750,292,3698,4308,3718,4441,3735,3500,3671,2921,4943,3579,2840,2366,3497,3103,3823,982,1157,4736,3158,3792,4005,3399,3469,1074,3883,3751,3778,3399,297,1622,3853,3028,4345,285,3787
"COG2041",2897,3122,2925,1747,3821,3150,4465,3070,4477,4131,3606,4971,3544,4250,3549,2657,2450,2841,2778,2736,4925,6070,2131,2494,1595,3507,2084,3024,4256,1796,3410,3843,3071,1757,3893,2879,1910,3468,4428,3811,1231,1425,3301,3057,3645,2486,3273,2382,3031,2079,5035,3605,3204,1703,2007,3791,2921,3470,2735,4335
"COG2042",49,118,0,1,951,106,118,160,602,1067,384,940,61,199,402,148,9,68,0,99,525,4,121,79,0,340,15,347,369,87,639,184,353,41,124,556,1413,365,186,331,47,64,4,248,425,328,373,134,64,80,984,1,491,55,351,228,160,1,0,1002
"COG2043",13,114,3,37,386,35,39,64,96,301,60,375,22,16,38,49,74,57,11,32,164,0,30,48,21,83,52,31,211,37,238,45,64,39,45,68,78,20,184,78,2,7,74,41,96,6,76,93,3,38,384,43,24,25,111,57,61,34,0,351
"COG2044",0,39,27,5,86,0,42,22,1,69,2,123,0,0,19,29,14,15,0,21,14,0,1,19,1,11,1,8,430,2,59,11,4,1,1,43,4,5,35,18,35,12,13,10,36,0,7,7,5,7,0,0,13,12,20,47,14,0,0,90
"COG2045",956,1543,636,171,277,372,302,816,271,197,871,354,322,308,503,1177,567,1131,284,1113,463,862,2166,1512,1261,448,506,623,201,1166,137,821,839,655,668,730,117,594,451,400,127,515,433,647,618,573,472,1022,285,1117,391,215,241,198,2935,766,1058,703,295,455
