"","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X112_SUR_0d2.3"
"COG2409",416,2427,1987,1031,424,1122,223,692,1155,1601,853,788,732,285,82,2227,1434,724,1544,2088,2072,141,748,574,57,1591,1626,1336,882,2142,656,1332,226,1068,1578,366,1472,1355,1798,3000,655,758,274,2282,44,1783,688,516,792,94,641,1162,222,346,721,78,942,41,4785,776
"COG2410",0,72,1,2,44,0,2,0,0,0,51,0,57,0,0,1,0,0,0,6,22,0,32,28,0,0,0,3,0,56,0,28,0,84,79,1,98,0,1,13,0,0,0,0,0,0,0,0,10,0,56,0,5,0,30,0,0,0,44,0
"COG2412",2,180,2,108,124,0,19,0,0,0,112,0,268,4,0,9,0,0,2,41,156,0,392,31,0,29,10,9,14,31,0,420,0,219,457,66,528,0,0,511,0,1,0,0,0,15,18,0,248,19,32,0,312,1,206,0,0,0,32,0
"COG2413",22,11,21,29,2,22,5,16,0,1,7,25,8,2,0,14,12,1,7,6,19,34,8,20,12,29,26,13,10,8,22,19,3,37,6,6,5,20,9,5,0,1,0,2,26,18,10,9,46,0,10,28,17,3,5,0,9,0,7,3
"COG2414",546,1295,307,130,1092,282,113,91,496,322,6857,126,2185,225,288,555,83,358,733,475,949,23,1632,923,42,294,294,367,341,908,178,1470,82,2714,2066,100,2373,32,376,995,349,383,52,40,10,537,415,702,2050,157,1284,60,1396,262,878,319,271,70,691,180
"COG2421",374,1587,773,444,2017,499,1039,425,720,5062,2536,371,2228,521,833,691,429,838,694,535,1310,493,1679,1372,535,423,820,668,420,708,458,1543,921,2184,2610,203,3192,543,651,1638,408,489,738,487,546,718,503,436,794,411,1967,547,986,525,1263,447,466,385,1816,684
"COG2423",856,1857,1766,1410,1403,989,10472,759,427,799,3243,397,2109,511,635,1019,742,434,930,1147,2183,913,2073,1588,649,1215,760,690,895,1189,1842,2927,707,3519,3267,1469,2925,1355,689,1883,728,800,804,368,1735,1416,1065,696,2489,1653,2518,1034,2557,790,1526,643,1341,365,2023,684
"COG2425",24,102,7,1,8,21,2913,19,60,123,22,70,6,6,10,8,11,9,183,30,27,0,7,20,40,43,12,56,180,76,10,14,7,3,15,2612,3,0,32,8,7,21,19,89,0,20,6,71,21,55,2,42,4,54,22,9,37,12,62,19
"COG2426",22,125,140,214,28,377,9,141,67,18,125,190,13,2,3,310,185,45,258,388,99,65,5,15,3,209,257,283,200,323,89,50,1,19,33,336,17,333,155,34,74,196,30,15,89,282,104,47,98,90,22,225,9,22,47,30,219,2,193,39
"COG2428",0,0,0,0,0,2,0,0,2,0,19,1,0,0,0,0,0,2,0,0,1,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",1,669,15,409,432,1,85,0,0,0,218,0,894,9,1,46,1,0,11,181,629,0,1241,107,0,147,41,46,43,175,7,908,0,509,986,19,984,0,3,1125,1,5,0,0,0,48,31,0,565,60,108,0,630,0,457,0,3,0,59,0
"COG2430",0,0,0,2,6,0,0,0,0,0,49,0,75,2,0,0,0,0,0,3,1,2,12,0,0,54,0,1,0,4,0,0,0,42,83,1,8,0,0,1,0,0,0,0,0,0,7,0,2,24,5,0,2,0,0,0,0,0,0,0
"COG2431",1,89,6,7,56,0,12,9,9,18,2,3,5,0,3,2,6,25,7,5,7,2,37,27,35,1,8,1,1,13,0,21,2,6,4,29,124,0,48,6,13,10,2,28,2,2,3,15,4,1,198,4,92,13,49,0,1,1,44,3
"COG2433",4,0,0,0,0,0,0,0,0,0,55,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,42,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",0,12,6,3,18,15,8,2,0,29,20,0,48,2,8,7,17,1,2,11,5,0,85,6,0,3,26,6,9,9,0,54,1,21,45,5,81,6,14,66,6,13,1,5,0,4,6,1,45,0,6,0,37,4,33,5,3,10,6,5
"COG2442",5,6,2,0,23,3,38,1,7,135,80,3,7,5,28,12,0,17,6,1,3,0,11,19,2,0,20,8,3,4,2,11,9,23,25,3,48,28,7,182,8,11,4,12,5,34,11,60,5,0,14,4,4,3,32,16,4,12,15,37
"COG2443",50,99,70,55,26,58,7,66,52,0,14,82,66,33,3,223,123,49,143,185,98,0,82,34,1,159,122,92,60,134,58,79,10,8,69,27,35,85,199,42,33,50,34,18,0,167,34,16,106,10,24,93,35,58,52,1,74,3,130,53
"COG2445",0,2,1,1,11,0,9,0,4,104,75,1,16,4,5,2,2,9,7,0,4,0,12,5,2,0,34,1,1,2,0,6,1,16,3,0,11,0,0,2,0,0,0,5,0,13,5,31,2,2,16,0,0,0,9,0,0,0,11,2
"COG2450",0,21,17,19,1,32,3,4,4,0,6,12,14,1,0,34,7,10,1,31,15,0,12,5,0,12,10,9,15,23,4,8,8,9,9,0,5,39,9,0,15,8,1,4,0,26,23,2,10,0,5,19,5,0,9,3,36,1,18,28
"COG2451",6,0,0,0,0,8,0,10,22,0,120,4,0,0,2,3,1,0,41,9,4,22,4,2,5,11,6,7,20,7,1,0,0,4,1,128,4,0,2,1,0,2,1,0,6,3,1,2,17,2,0,5,1,0,2,0,7,3,6,1
"COG2452",0,168,23,2,43,17,7,1,2,0,210,2,40,4,4,4,8,1,7,5,5,0,48,21,0,5,9,6,23,2,0,36,1,35,48,6,38,7,4,32,1,1,5,3,0,3,70,10,19,222,43,2,267,2,109,2,14,2,3,13
"COG2453",481,929,490,628,673,410,547,608,784,88,673,293,1126,386,714,433,397,351,585,614,1040,1113,1339,311,534,761,430,466,435,631,188,1201,391,777,1266,108,1279,240,329,1076,420,406,370,162,321,434,583,106,820,719,396,312,790,436,693,514,578,394,521,296
"COG2454",0,2,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,5,0,8,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,1,0,2,0,2,0
"COG2457",37,13,6,2,12,5,3,5,24,47,43,28,14,19,12,6,10,17,26,4,10,0,10,5,0,8,10,6,17,12,3,10,5,15,17,2,18,7,21,10,15,9,10,2,0,5,0,0,9,1,6,10,9,15,10,1,1,1,12,14
"COG2461",0,0,1,0,0,0,0,0,0,0,1370,9,0,0,0,0,0,0,6,0,2,0,68,6,0,0,2,0,0,0,0,23,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,199,0,2,2,93,0,0,0,0,0,0,0
"COG2501",101,67,31,54,10,246,19,151,307,7,1,763,21,54,124,173,234,454,144,351,51,174,22,71,40,44,195,125,264,296,2,60,105,111,22,42,14,98,630,123,268,257,248,65,99,182,118,128,56,124,20,260,3,182,179,116,132,18,144,283
"COG2502",1,22,1,3,157,0,7,2,0,10,46,4,41,13,18,1,0,7,1,41,4,1,11,4,26,1,13,1,2,2,0,0,0,6,2,3,12,0,12,3,0,1,0,0,0,1,33,2,10,0,1,2,49,2,72,2,1,1,2,1
"COG2503",681,393,1069,875,475,763,316,1106,692,1234,220,590,235,1137,642,783,886,635,985,728,711,174,262,348,827,917,1046,831,644,752,1218,489,1051,269,270,162,248,1165,489,419,700,511,874,467,158,760,1197,133,514,967,1017,925,451,912,562,771,779,981,558,653
"COG2508",0,47,9,0,42,4,218,9,206,587,155,16,21,7,15,71,11,80,7,3,12,0,99,140,13,2,64,21,7,6,2,254,37,26,184,6,275,13,7,875,55,8,10,520,8,46,32,94,54,1,103,5,22,13,69,3,23,2,675,36
"COG2509",819,374,130,66,903,179,1525,753,711,737,144,627,150,260,691,440,387,611,1233,616,256,3479,167,1029,523,426,599,635,1460,321,137,169,204,1013,235,2623,217,157,1138,226,218,369,217,4731,3159,445,403,5363,351,2952,242,463,143,305,432,185,1077,124,423,201
"COG2510",0,22,0,0,6,0,4,0,1,25,9,0,0,2,0,1,2,6,0,0,0,0,9,3,0,0,2,0,0,4,0,8,0,0,5,19,7,0,2,8,9,0,0,28,0,0,4,3,0,0,3,0,0,0,3,0,1,1,11,1
"COG2511",428,2943,643,1895,1207,824,315,538,417,1,1459,831,2760,257,11,1840,952,399,1345,2411,2633,27,3544,588,24,1674,1445,1195,851,1626,470,2690,105,1802,3096,670,2654,1357,1706,2604,515,682,262,157,0,1454,501,181,2230,222,531,1216,1915,262,1417,20,882,3,1351,484
"COG2512",0,897,6,499,643,1,94,0,0,0,432,0,1413,9,2,76,0,0,12,239,943,1,1956,157,0,186,37,51,66,223,16,1409,0,817,1592,19,1578,0,1,1413,0,4,0,0,0,55,52,0,831,89,180,0,991,0,655,0,1,0,93,0
"COG2513",4879,6189,5161,6056,4732,5165,2310,4401,4828,1869,4439,2317,6641,4694,4644,4600,4818,3558,3854,3999,6589,4032,6412,3828,5107,5076,4404,4349,3955,4386,5845,5787,5493,5184,6897,2280,7264,5081,2773,6140,4895,4397,4904,1709,4469,4910,4598,1869,5136,2776,4085,5001,5020,4287,5169,4786,4106,4569,4526,4883
"COG2514",13,165,15,16,327,23,37,26,63,163,225,28,423,17,10,76,23,38,26,48,107,7,375,263,24,31,84,31,14,96,3,331,64,594,708,7,695,18,59,520,29,33,35,176,5,35,27,51,88,9,418,29,115,23,356,24,20,6,213,28
"COG2515",842,1910,1440,788,2477,1051,640,1182,1197,571,2005,772,3197,1054,794,893,787,942,1316,835,1500,3105,2755,3439,1228,1132,1086,910,602,1009,694,2186,723,3005,2992,353,2467,856,1253,2183,894,840,862,823,2947,722,861,1731,2089,3245,2598,1069,2535,786,1732,956,1020,776,1133,865
"COG2516",75,98,28,43,179,104,28,5,673,241,1334,8,228,75,265,263,58,897,39,180,33,1,445,201,8,24,58,128,34,207,0,285,822,176,242,73,182,4,63,242,427,275,995,205,1,267,97,429,261,0,148,9,238,341,309,225,18,61,200,1123
"COG2518",2793,2354,2279,1978,3273,2129,695,2771,2401,2889,5569,1732,3534,3047,2549,2616,2383,2016,3003,2484,2719,3399,4267,3173,2733,2981,2653,2264,1801,2349,2011,3932,3210,4493,3797,822,3884,2368,2334,3367,2184,1930,2759,1094,3200,2171,2671,1490,4216,3887,3098,2422,4128,2655,2521,2522,2705,2574,2207,2066
"COG2519",362,1302,676,1027,714,633,254,624,343,266,884,302,1575,302,99,1059,776,283,795,958,1399,24,1668,637,191,949,846,823,674,880,1279,1427,152,1053,1614,697,1452,793,592,1429,782,744,262,227,9,1000,532,130,1090,403,438,679,958,285,849,274,682,315,1027,418
"COG2520",442,1406,582,1034,1085,733,149,587,471,1,991,817,2186,267,22,1867,972,376,1749,1921,1502,113,2943,512,22,1551,1273,1206,903,1316,460,2134,88,1664,2647,639,2336,1161,1538,2150,465,609,242,157,24,1536,379,176,1952,159,470,1089,1432,260,1206,21,972,36,1365,426
"COG2521",2,5,0,3,1,0,0,0,0,0,18,0,3,0,1,8,5,0,99,32,2,0,1,0,0,36,7,32,39,26,3,0,0,11,5,4,1,0,1,0,0,5,0,0,0,7,2,0,2,2,2,0,3,7,0,0,9,0,41,0
"COG2522",92,55,40,72,30,98,1,89,11,0,240,228,77,35,3,176,48,27,344,167,89,4,72,33,2,71,192,178,72,163,119,64,24,53,93,138,70,276,168,32,103,82,65,52,0,115,106,49,124,1,31,265,31,45,58,7,128,0,109,113
"COG2524",0,8,8,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,6,18,7,0,2,1,0,13,29,8,0,8,0,0,0,0,1,1,1,1,0,0,0,2,1,0,1,13,0,35,0,0,0,3,1,2,1,0,16,0,2,0
"COG2602",3,20,4,23,218,5,29,9,14,852,265,16,37,8,0,10,7,34,47,22,4,7,58,53,13,2,52,21,2,8,0,98,26,35,80,20,105,3,34,254,7,1,1,49,1,29,3,336,34,36,56,15,51,4,29,4,11,4,36,9
"COG2603",1714,642,760,1061,941,1750,565,1576,2128,1213,431,5125,1425,1203,2314,1486,1730,3068,1697,2510,970,2271,1451,1239,1701,1064,1696,1328,1975,2249,829,1308,1687,1766,1153,366,1175,1559,4027,997,2157,1957,2253,605,2445,1530,1410,655,1516,1289,902,1965,1578,2420,1625,1908,1459,1047,1241,2018
"COG2604",151,1733,530,359,2970,108,600,267,290,504,495,371,828,718,353,126,174,505,558,201,351,5,650,3325,225,55,653,694,187,391,46,562,339,474,526,146,879,84,575,475,176,212,330,1147,33,444,205,738,354,128,4456,274,1380,258,1510,250,212,729,781,183
"COG2605",2006,2713,2505,2095,1299,2861,4871,1622,1515,662,2908,1363,2020,641,1040,1966,2000,1253,1164,2271,1976,1027,2020,1778,1049,1845,1542,2171,2967,1753,1251,1930,1501,1858,1826,14811,1800,1877,1910,1725,1819,2537,1517,5817,1134,2014,854,5091,2229,739,839,1625,1754,1447,1767,1700,2155,1683,2286,1593
"COG2606",1579,2017,2322,2634,1879,1999,1470,1396,1573,816,1729,532,1954,1383,1429,2028,1934,1357,1312,1468,1730,1172,1627,1451,1607,1883,1441,1862,1723,1293,2484,1531,1823,1370,1562,779,2232,1621,1085,1333,1799,1602,1425,744,1517,2027,1428,625,1661,535,2199,1535,1798,1418,1562,1541,1305,1597,1818,1475
"COG2607",993,511,595,348,495,458,416,826,631,848,239,516,259,776,1162,527,587,650,803,429,662,105,302,330,890,496,657,363,488,578,430,400,885,149,262,205,473,508,583,447,804,560,790,291,122,502,725,485,347,650,475,582,270,893,337,619,524,652,490,515
"COG2608",2,156,35,9,261,7,335,32,140,282,393,23,80,30,3,72,11,85,102,36,35,8,147,157,25,40,95,45,33,54,3,189,23,96,131,34,262,4,66,405,17,25,4,216,1,30,12,356,67,7,282,9,156,8,99,4,25,3,306,21
"COG2609",13031,10575,13813,14951,8400,13877,3111,10225,11461,4843,5294,5879,11810,13261,13242,14033,12794,9534,9921,10927,11828,16634,10704,9444,11126,14334,11965,12204,10990,9487,14488,9720,12437,11905,11277,3832,9508,14670,6786,9081,12800,12511,11666,2955,19221,14148,11454,4221,10238,7334,8301,13439,10353,10470,9795,11761,11784,14162,11600,12251
"COG2610",483,1247,1123,924,3098,904,2349,933,716,2556,571,556,1236,944,389,749,616,826,1029,863,953,150,1547,2745,1056,803,1150,1202,548,901,1233,1329,537,1053,1404,630,1575,1157,986,1554,346,676,656,1687,53,542,606,905,1393,1077,3698,791,1968,498,1430,758,893,957,2266,776
"COG2703",1,169,10,13,177,2,27,21,19,28,920,85,14,22,1,11,4,59,155,7,16,2,75,68,117,4,94,14,3,15,4,29,12,2,10,24,224,6,88,11,3,10,8,45,3,79,7,456,133,1,326,18,148,10,44,3,6,1,84,3
"COG2704",0,127,0,0,0,0,11,0,4,1,1,0,1,1,1,1,0,1,1,2,0,0,0,2,5,2,3,0,0,0,0,1,0,10,3,0,2,1,4,0,4,0,0,1,0,0,7,1,1,0,0,0,2,0,5,0,4,2,0,0
"COG2706",234,1491,372,173,964,468,179,589,399,348,402,466,1322,118,329,428,273,275,561,510,1360,376,815,750,276,353,485,364,270,1016,108,919,226,2078,1673,91,1716,190,648,1421,172,509,264,368,413,294,451,124,490,265,1066,396,518,155,669,200,593,209,1898,553
"COG2710",3243,706,714,1082,120,4504,97,4892,5912,825,66,15503,35,2675,3323,3286,5190,8614,3693,5370,1375,1,195,1505,3324,902,4461,3017,5267,5772,411,1200,2333,9,70,549,132,2096,11603,1638,5497,5213,4875,1323,6,3581,2957,321,1400,2216,239,5369,180,4524,3442,3073,2705,769,2551,5534
"COG2715",148,323,266,121,734,131,591,204,179,515,333,226,298,145,32,167,130,297,309,127,236,649,361,1105,107,90,238,99,144,162,116,278,77,310,319,41,457,218,362,185,87,115,151,372,386,172,44,183,248,273,316,206,260,80,264,72,113,44,494,110
"COG2716",82,520,338,149,1334,83,620,123,184,106,345,126,534,230,154,144,63,272,292,183,164,1163,488,1130,158,158,152,252,118,267,53,307,113,614,394,73,454,59,245,249,98,74,84,690,801,121,133,444,439,499,1570,93,904,112,624,67,152,67,509,99
"COG2717",1536,623,1044,1105,884,736,298,1246,547,572,389,335,546,639,700,713,842,629,647,635,953,1464,517,939,1007,1415,870,801,1339,665,1099,541,455,597,503,449,523,968,439,578,886,939,454,565,1931,708,585,526,684,996,1298,903,709,881,640,588,1351,368,584,452
"COG2718",99,576,477,154,1629,67,3543,113,206,1291,208,106,248,163,176,75,274,320,285,139,193,3,261,1082,171,32,255,255,178,182,96,173,59,267,76,1094,548,92,423,124,166,108,55,1153,13,71,126,2090,154,236,1959,137,523,73,743,162,235,80,664,99
"COG2719",104,710,492,204,2456,81,3948,135,238,1368,326,131,293,188,215,64,336,424,344,225,210,1,289,1269,180,48,282,310,209,218,134,183,58,326,88,1155,682,105,527,114,193,157,45,1468,10,107,182,2505,201,270,2347,138,669,66,795,185,288,119,668,132
"COG2720",74,119,439,122,17,123,5,38,17,1,130,76,67,16,8,175,100,39,242,207,202,65,56,27,57,86,83,182,543,198,475,70,2,50,71,62,23,14,197,31,99,125,2,13,32,228,64,19,90,95,37,26,62,49,32,5,171,13,158,21
"COG2721",7603,3279,4192,6121,2359,5450,1159,5233,5498,787,2013,2115,3280,7439,7032,4825,5475,4110,3454,3869,4492,4391,2905,3878,6126,6402,4309,5513,5655,3876,5012,2994,6716,3663,2995,1744,2655,4460,2355,2976,5947,5924,5553,1036,4512,4781,6544,783,4257,3378,2640,4951,3567,5815,3700,6440,5510,7387,3714,5488
"COG2723",2358,1759,2592,2123,2671,2018,477,2180,2088,949,2148,1587,1111,2107,1426,2596,2686,2030,2430,1302,1517,1331,1583,2562,1712,2038,2661,2710,2162,1709,2406,1406,1610,1225,1286,999,1054,2884,1594,1982,2376,2603,1869,1829,648,2912,1996,827,1940,1798,3415,2379,1965,1972,2314,1874,2075,1734,3234,1715
"COG2730",992,819,1511,1983,963,1261,253,1327,1360,120,3192,1623,856,1800,706,2123,988,1171,3390,1555,1136,2569,1123,1284,983,1488,2247,1695,1206,1217,3341,1230,1291,1140,990,297,813,2776,1222,1239,812,1109,1489,362,1693,2132,573,251,1532,2377,426,2063,937,1407,937,1652,1272,1468,2440,1431
"COG2731",4,76,1,1,5,1,6,4,3,1,11,26,18,10,12,13,5,2,38,1,44,13,7,6,6,0,16,0,6,24,9,9,6,53,13,2,13,26,23,1,1,15,15,0,8,13,17,34,7,19,12,20,1,1,6,5,10,12,72,30
"COG2733",0,324,189,81,893,15,115,49,92,399,141,40,96,114,14,75,15,162,59,29,51,1,146,1065,74,6,134,215,47,113,1,390,30,24,176,118,260,6,105,791,24,36,13,1001,4,16,46,192,111,89,1531,22,410,26,380,9,48,19,498,24
"COG2738",567,324,791,603,231,718,73,962,1128,48,199,573,305,1231,1233,758,874,861,742,612,715,955,411,402,1429,915,748,582,475,613,669,433,1710,571,485,114,217,862,455,593,741,595,1449,200,1056,730,1397,205,510,1675,207,905,378,1363,429,1036,854,1543,490,1099
"COG2740",490,189,99,38,211,340,46,310,190,1261,111,197,47,322,417,160,296,212,408,291,262,102,59,157,262,194,252,148,377,361,81,263,109,31,112,85,172,77,298,351,193,200,123,303,117,171,304,88,141,462,171,185,79,254,105,186,354,112,259,111
"COG2746",303,695,592,542,296,566,190,168,323,16,735,250,363,237,405,341,344,277,253,306,486,593,354,173,405,344,261,296,248,364,346,468,475,645,329,70,391,299,229,473,330,289,410,23,732,333,169,61,427,120,159,344,311,295,313,493,248,461,279,350
"COG2747",1,34,4,4,77,0,111,3,13,22,5,2,3,4,0,2,3,26,12,2,0,0,13,13,12,0,0,3,0,2,2,12,0,0,3,10,90,1,40,3,3,2,2,52,0,0,0,37,4,0,77,4,21,3,8,0,0,0,47,3
"COG2755",4435,3052,3034,3955,3599,3677,1083,4517,5188,2295,2011,4979,3268,5061,5659,4488,4257,5373,3596,4475,3209,3141,3579,3681,5234,3958,4274,4402,3659,4259,3282,3806,6840,4431,3917,1447,3383,4047,4625,4843,5127,4262,6792,2415,3057,4404,4374,2486,3594,4772,3710,4153,3470,5532,4582,5430,4213,8126,5037,5990
"COG2759",7554,5390,7637,8211,3289,8006,1258,7065,6766,2391,4791,2782,7163,8178,7488,6988,7645,5159,5140,6418,7033,7877,5988,3981,7706,8645,5992,7078,6626,5538,7123,5799,8213,6422,6395,1880,5196,6758,3601,4266,6677,6434,7040,478,7668,6948,8428,523,7122,5688,3153,6939,6519,7145,5274,7657,6710,9204,4679,6678
"COG2761",893,747,824,584,1231,567,301,711,575,1461,413,366,803,745,1088,647,494,627,922,677,922,1349,757,734,913,926,678,669,554,810,398,622,347,747,699,118,820,345,352,788,325,330,345,491,1121,382,560,293,441,632,1009,338,498,527,600,355,843,360,681,265
"COG2764",1,84,12,5,306,5,203,3,32,201,111,26,345,18,40,25,7,43,58,16,45,1,468,339,14,16,99,21,2,7,11,367,15,393,356,45,347,32,40,366,12,6,7,202,5,88,50,229,158,39,189,15,316,17,192,10,4,35,116,46
"COG2766",137,1169,701,289,3328,126,5728,266,421,2005,462,196,481,266,510,113,453,638,578,253,357,5,519,1830,274,89,451,499,266,309,154,281,89,614,187,1725,1137,136,768,197,234,191,120,1917,30,146,287,3439,272,357,3037,236,843,130,1188,294,466,215,1064,252
"COG2768",2,408,407,91,87,89,19,1,10,0,694,19,165,0,15,106,104,19,45,75,408,0,76,90,0,55,13,28,87,190,63,87,0,132,153,4,156,5,9,23,3,26,0,0,0,106,89,5,99,0,90,4,46,2,59,6,33,4,402,6
"COG2770",46,388,79,23,486,64,875,97,196,362,567,83,228,94,120,91,103,248,192,72,86,198,382,280,285,38,178,38,35,79,72,535,380,163,437,47,582,138,163,519,98,78,294,436,174,53,319,168,262,66,559,121,587,49,197,183,95,122,199,245
"COG2771",596,879,340,328,2397,367,896,605,833,7420,272,1470,388,594,595,469,650,1227,508,709,408,849,770,2268,502,214,944,756,645,820,86,1138,373,411,604,172,1302,251,1432,3613,539,523,468,1737,1298,434,530,3097,378,1021,2461,593,712,582,1263,320,492,148,1566,582
"COG2801",292,9921,3052,1389,25465,577,11267,1276,6233,19877,50801,1559,6117,3216,3254,2601,769,5494,2532,1566,3388,8362,8563,20725,3342,515,7879,5470,968,2085,191,8493,1687,18103,10571,1651,18105,499,4525,18556,967,1053,1439,15461,4574,2078,3128,23578,8463,8468,28513,1033,9652,1646,11264,923,3113,899,10138,1483
"COG2802",4033,3169,4218,4639,1905,4525,846,3738,3830,1249,2005,4553,2304,3943,4922,3860,4120,3647,3247,3927,3360,2966,1850,2450,4188,4095,3608,3779,4003,3816,4244,2453,4336,2147,2174,918,2103,4681,3793,2125,3978,4089,4371,1121,3221,3998,3459,991,2382,2625,1975,4329,1902,4375,2727,4516,3561,3912,2904,4282
"COG2804",3767,7462,6277,4941,10630,5472,4001,5237,5385,5553,6913,5833,6355,4941,5010,5553,5349,5740,5325,4939,5801,5487,7002,9994,5505,4347,5848,4715,4401,5510,4986,5947,6412,8686,5695,1557,7450,6421,7793,4675,4986,4925,5902,5037,6673,5794,6170,8510,6392,4239,10825,6213,8449,4335,9347,4533,5021,4693,8399,5332
"COG2805",755,1475,1424,1300,1960,1473,637,1314,1226,789,1178,1773,1234,894,1165,1610,1340,1378,1485,1339,1465,1096,1239,1306,1243,1101,1527,1163,1675,1408,1825,1809,1903,2446,1591,530,1920,2133,3182,1490,2085,2129,1974,1161,2122,2639,1741,1379,1936,1424,2720,2254,2534,1326,2467,1456,1929,1483,2873,2030
"COG2807",1,36,51,10,292,1,598,7,109,648,40,32,97,22,44,86,14,87,15,42,20,2,115,99,49,3,213,24,3,27,1,167,3,45,135,89,262,10,32,432,55,43,2,331,3,45,57,155,48,9,111,14,210,18,203,5,54,3,415,19
"COG2808",102,305,116,60,864,24,339,45,172,992,159,88,571,139,330,125,41,181,118,91,165,61,518,1017,56,38,160,155,36,139,14,539,54,761,687,65,805,52,178,721,73,47,38,401,24,150,132,673,238,154,554,51,389,72,446,83,103,102,343,112
"COG2810",0,0,0,0,12,0,0,0,0,2,74,0,9,0,0,0,0,0,0,0,0,1,14,6,0,0,0,1,0,0,0,10,0,22,8,0,14,0,0,8,0,0,0,0,0,0,0,0,11,0,5,1,11,0,2,0,0,0,1,0
"COG2812",11726,9480,13601,14024,6635,13080,3102,12163,11374,4997,11746,12058,9269,11625,12372,12322,13155,11096,10389,11536,10492,8419,8129,7689,12231,12588,11455,12152,11551,11534,14909,9027,12730,8736,8792,4101,7833,13163,10581,8550,12713,12926,12993,3492,8264,12510,11208,3845,10168,11171,5698,12298,8542,12662,10179,12947,11558,14186,9531,12697
"COG2813",499,1129,561,317,2879,261,1060,547,635,2469,656,342,769,691,386,266,320,776,690,431,317,1818,798,2503,639,454,673,699,373,531,292,544,312,891,526,224,1199,157,726,678,388,381,360,1457,2038,218,377,1494,748,1523,3363,342,1542,450,1226,255,600,312,1395,242
"COG2814",19,954,338,157,3172,56,1272,125,392,2057,477,106,778,260,175,224,88,704,184,219,173,5,857,1497,205,27,426,282,132,314,24,842,41,524,919,608,1686,76,462,1507,165,121,56,1741,12,109,145,971,378,179,3675,76,1370,97,957,38,65,32,1323,152
"COG2815",500,456,1439,1090,301,1086,210,1124,378,10,376,147,364,974,237,1227,1272,354,873,446,1045,22,609,310,489,810,1143,1124,851,639,3590,437,187,727,669,668,354,1018,206,307,1371,1316,421,55,3,1469,1406,109,509,980,199,809,229,418,525,932,1151,663,810,614
"COG2816",1969,1743,1724,1058,2028,1398,550,1841,1730,2167,744,1033,1589,1834,1659,1186,1598,1467,1629,1292,1830,1157,1255,2374,1801,1682,1604,1323,1249,1669,1135,1457,2099,1720,1504,417,1978,1508,1169,1362,1500,1408,1741,1035,1225,1149,2130,342,1296,2011,2448,1618,1381,1993,1490,1549,1517,1759,1904,1418
"COG2818",323,1126,628,423,2597,324,758,372,652,2104,2255,339,1146,699,664,520,362,709,671,531,603,1514,1106,2062,572,509,602,748,401,672,480,923,323,1810,1167,253,1524,304,649,1039,284,373,343,1124,1980,431,509,1146,776,1358,2897,344,1362,545,1386,540,629,487,1129,356
"COG2819",164,464,480,406,1497,355,570,641,716,150,447,421,269,668,529,528,529,679,837,585,383,731,215,394,964,545,682,683,266,490,1323,600,1581,796,575,248,494,1055,641,953,953,645,1436,1404,1301,692,1091,460,705,1908,3624,921,1059,1237,1063,1459,1033,1601,657,1020
