"","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3078",7,14,5,8,0,0,36,1,59,0,2,3,21,0,0,2,49,0,11,8,2,2,7,1,4,2,4,0,25,2,20,3,31,1,0,22,0,0,0,0,1,0,29,1,38,26,14,0,0,56,1,10,2,1,0,8,0,0,2,0
"COG3079",46,522,353,176,123,42,207,57,284,85,89,38,373,1072,56,348,1108,141,131,134,295,95,159,97,102,34,347,58,114,31,127,519,811,113,65,590,68,154,242,42,159,168,478,67,1010,170,821,97,169,420,32,265,172,109,113,424,93,88,62,79
"COG3080",0,164,0,0,0,0,3,1,105,1,0,4,0,0,0,0,24,0,0,0,242,1,0,0,0,0,62,0,5,0,0,288,112,2,0,1,0,0,0,0,0,8,176,0,13,1,4,0,2,26,0,0,296,0,0,179,0,1,0,0
"COG3081",11,776,91,22,194,41,487,10,637,52,83,77,54,1,21,283,2588,15,32,100,221,37,252,155,82,10,95,6,261,7,170,99,479,9,5,335,3,8,270,53,126,25,228,20,1327,125,1962,27,13,497,6,38,55,190,4,218,10,3,19,28
"COG3082",0,134,9,3,37,0,55,1,140,2,4,10,8,1,4,33,422,1,11,23,43,3,59,13,8,1,10,0,35,0,1,1,57,1,1,1,0,2,42,0,21,1,35,0,162,25,176,1,1,57,1,6,4,8,0,48,1,0,0,0
"COG3083",144,1554,61,44,320,7,409,31,744,463,192,73,51,37,235,171,2793,336,298,117,601,294,783,227,229,47,507,135,321,81,48,660,868,341,130,635,10,97,423,51,534,520,445,91,1089,189,1164,64,451,884,78,40,379,91,14,681,245,201,170,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"COG3085",2,565,50,15,226,3,446,5,616,8,76,31,17,2,16,96,2033,15,49,116,219,9,240,106,57,13,69,3,153,1,13,7,391,1,11,40,1,3,255,20,91,11,155,9,1015,63,912,13,2,394,5,20,25,43,5,245,17,0,5,4
"COG3086",1,319,159,18,64,4,187,4,207,17,26,28,173,296,12,71,989,7,16,43,100,15,94,32,29,10,30,11,56,2,56,64,129,11,2,291,7,2,125,15,42,7,38,15,494,45,536,12,10,172,1,31,7,68,2,87,4,0,7,11
"COG3087",63,770,344,217,153,45,343,41,438,126,63,82,412,769,44,484,1707,111,135,157,360,55,254,104,117,35,190,72,167,39,124,364,449,59,39,738,62,169,210,28,93,110,300,61,1113,156,923,74,91,373,30,228,143,170,140,279,38,66,38,54
"COG3088",2055,1498,2031,1747,1690,2357,833,2771,1112,1794,1955,668,1966,1991,2175,662,998,2151,1777,1649,1910,1792,1636,1548,2095,1622,1998,2068,1754,1585,644,1614,2010,2050,1657,1279,2506,2041,1972,2781,2332,1811,1972,1778,879,2266,1160,1943,1887,1859,1890,2440,2244,1762,2054,1536,2014,1902,1908,1750
"COG3089",17,365,35,54,57,4,173,15,215,22,14,18,64,100,16,161,850,36,31,62,95,28,65,38,27,11,43,10,70,9,32,32,103,28,16,132,13,37,90,14,44,47,55,19,464,45,451,13,16,119,15,37,21,40,44,62,20,7,5,26
"COG3090",1320,1187,2482,2070,1037,1270,797,1526,369,636,1438,440,2582,1933,674,718,1400,1072,1372,1676,656,856,1339,1060,917,1069,758,1503,1217,739,1766,660,825,885,949,3596,1199,1671,989,1825,953,681,687,1522,2346,2184,1349,1310,766,665,1009,2241,983,1441,1527,516,774,1292,1502,1359
"COG3091",27,362,207,10,77,7,643,10,245,20,51,469,241,324,25,115,939,20,45,20,106,18,96,51,36,9,46,9,67,3,64,93,214,17,15,168,3,47,110,17,65,15,54,10,589,31,508,12,16,202,8,20,32,101,2,98,20,9,36,5
"COG3092",2,236,11,7,40,0,106,0,148,0,8,8,12,0,8,26,619,4,7,36,45,4,52,16,9,7,17,0,44,0,9,45,153,2,2,44,0,0,72,3,19,4,63,8,378,37,421,3,0,117,0,6,8,16,1,66,7,0,2,1
"COG3093",14,690,64,39,60,23,300,12,406,56,10,99,64,6,16,453,1652,17,26,98,207,60,116,49,19,18,72,15,111,14,533,133,268,13,16,1560,87,17,237,34,49,51,117,50,837,56,890,38,17,251,8,60,115,251,11,377,19,6,22,22
"COG3094",4,374,4,4,8,0,38,1,74,1,0,3,19,4,1,13,445,5,10,28,8,6,7,20,4,2,43,1,30,2,12,15,48,3,0,255,3,5,21,2,4,11,37,4,109,25,70,8,3,90,0,14,10,8,2,116,1,0,0,2
"COG3095",0,1,0,0,3,0,2,0,4,2,3,0,0,0,0,2,34,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,3,0,1,0,6,1,0,0,46,0,0,0,0,0,1,0,0,1,0
"COG3096",0,2,1,0,24,1,11,0,22,1,1,0,1,0,1,1,248,3,4,11,3,0,0,4,4,0,0,5,1,2,0,0,5,1,1,0,5,2,23,0,4,1,1,4,1,44,9,3,1,276,1,0,0,2,1,0,0,1,2,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,1,0,0,0
"COG3098",13,195,115,43,9,4,75,4,71,51,24,21,144,242,7,231,293,15,31,28,32,14,53,9,21,13,24,13,54,13,82,95,74,10,13,258,4,26,54,12,28,7,37,13,313,47,144,9,26,101,14,48,24,63,11,12,3,9,24,13
"COG3099",2,3,1,2,0,1,10,0,15,0,0,0,6,0,0,4,18,0,0,2,0,0,4,0,1,0,0,0,8,0,0,0,5,0,0,3,0,0,0,0,0,0,13,0,21,11,13,0,0,25,0,6,0,2,3,1,0,0,0,0
"COG3100",14,275,135,65,55,10,152,8,199,17,22,16,137,347,15,140,742,15,27,55,117,22,80,47,27,12,59,12,66,16,43,73,162,11,8,216,16,34,78,11,37,38,80,13,419,56,440,22,19,159,9,73,40,61,37,102,10,3,22,20
"COG3101",25,466,240,135,98,21,292,29,385,31,73,32,266,291,27,317,1503,39,86,107,225,32,112,133,96,58,62,48,144,41,88,172,305,33,35,502,26,114,213,35,89,72,110,57,843,104,1318,48,21,321,34,132,218,138,57,128,36,17,51,36
"COG3102",6,0,14,0,5,0,1,0,8,6,1,1,20,39,0,0,45,2,3,4,0,1,0,75,0,0,0,3,2,2,0,0,2,4,0,0,0,1,1,0,1,0,1,0,0,7,7,6,0,51,2,6,0,1,0,23,4,5,2,0
"COG3103",8,726,30,63,127,18,287,7,382,23,35,25,32,1,60,472,1699,21,42,48,108,59,116,91,37,15,80,7,158,15,24,59,208,47,38,116,18,11,199,9,102,108,75,25,858,64,555,22,46,335,24,161,31,85,42,170,49,11,15,9
"COG3104",3064,2997,5262,2764,3880,3451,928,2305,1268,2618,4146,817,5678,5999,1610,628,3656,2828,3332,4071,1828,3143,3362,2726,3360,2862,2393,4311,4014,2162,3664,3216,2237,2638,2495,2114,3908,3594,3218,2096,2782,1719,1588,2322,1722,3261,1488,3595,2430,1928,2327,2344,2203,2180,2753,1184,2727,3875,4194,2272
"COG3105",31,56,241,130,8,7,94,29,42,28,26,8,378,460,8,370,115,50,56,73,66,40,21,24,46,23,40,22,40,16,87,119,74,27,30,448,16,100,46,17,25,36,41,25,395,69,172,14,29,124,23,128,33,84,58,25,15,21,14,29
"COG3106",25,1591,96,30,248,12,632,5,959,40,85,67,80,5,31,142,3609,24,65,152,361,38,379,130,89,27,140,3,295,7,388,114,604,12,7,982,0,23,409,48,125,22,236,23,1791,120,1703,41,12,521,3,42,117,200,4,318,15,4,23,20
"COG3107",229,2001,777,1075,556,190,1059,229,1376,507,370,244,835,1984,305,1435,4673,384,408,693,1010,321,825,580,472,210,603,407,642,222,508,723,1397,370,216,2125,281,544,826,238,630,502,845,243,3086,528,4039,235,430,1314,228,1129,529,507,652,894,337,288,276,234
"COG3108",236,99,289,135,286,154,554,118,211,81,514,529,329,108,183,1132,85,258,375,247,45,166,49,301,348,240,128,452,464,140,624,31,13,88,173,1131,191,279,163,142,125,148,32,199,459,320,473,226,69,121,198,198,101,349,95,47,150,246,417,166
"COG3109",4,516,29,11,68,4,250,4,299,5,22,27,16,1,9,101,1306,13,27,62,101,12,104,48,15,9,29,0,83,3,14,43,210,2,18,30,1,1,108,6,55,4,61,4,597,36,528,10,0,212,2,11,10,15,2,93,3,1,4,4
"COG3110",0,22,0,0,2,0,31,2,7,0,7,6,0,0,0,13,120,0,0,2,6,0,1,0,2,1,5,2,8,1,1,1,20,0,0,4,0,2,11,2,1,6,1,0,9,23,24,1,0,87,1,0,0,1,1,9,0,2,3,0
"COG3111",0,1,0,0,1,2,33,3,10,0,0,2,0,0,0,14,30,3,11,11,2,0,0,1,0,1,1,1,0,1,0,1,14,0,0,0,0,0,0,1,3,0,0,0,52,1,16,1,0,62,0,0,0,1,0,28,1,0,0,1
"COG3112",1,280,11,4,8,1,29,0,89,2,2,1,12,0,0,15,478,0,0,3,14,0,10,3,7,1,4,0,37,0,0,22,14,2,0,2,1,0,18,2,4,1,20,2,17,15,22,6,0,55,0,4,0,9,0,12,1,0,0,1
"COG3113",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG3114",1,9,0,1,1,1,24,1,29,5,0,2,2,1,1,9,90,0,5,6,12,0,3,6,3,0,3,0,10,1,10,1,11,4,0,16,0,0,6,3,2,0,8,1,29,11,36,4,1,26,0,1,0,2,0,1,0,0,0,1
"COG3115",99,1165,392,424,257,176,543,92,669,251,154,89,382,684,174,734,2522,168,237,333,695,161,432,316,173,183,334,136,330,52,220,513,816,126,99,1113,245,270,419,87,318,248,565,131,1642,306,1934,153,146,652,82,388,562,286,176,471,120,125,154,109
"COG3116",11,275,19,35,47,16,121,6,176,26,15,18,7,74,7,277,683,30,27,24,83,12,73,25,28,10,42,9,41,12,9,23,89,3,2,42,6,12,47,8,14,20,30,10,274,10,233,6,11,91,2,14,22,26,9,61,6,9,2,6
"COG3117",21,630,63,100,99,20,302,6,377,110,30,58,71,358,35,401,1413,57,74,82,209,41,206,88,45,13,130,11,110,31,50,252,298,55,16,179,31,60,156,23,93,131,192,15,847,77,750,32,31,324,12,48,94,62,44,230,21,64,10,18
"COG3118",461,1132,680,1094,612,449,508,360,527,556,718,160,701,172,735,447,1715,624,589,912,654,758,498,701,661,622,544,758,822,481,2991,610,1045,980,847,2446,1090,959,1062,385,967,1410,833,787,1875,1206,1486,756,1181,1279,743,1717,691,841,1062,964,750,884,1186,845
"COG3119",35672,32627,27249,42254,27403,24336,5723,18727,10873,30721,48719,9548,32126,18052,19445,11611,10248,36997,43962,41791,39791,35943,16436,46219,35294,27718,35570,38459,46119,16460,6683,67169,36750,34580,31420,13442,23476,67015,19616,17606,32370,55171,41478,26557,5416,43916,4650,33003,32242,33117,25805,34113,32698,23352,38956,33220,27976,39860,45649,21660
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG3121",1,125,338,0,7,9,120,8,13,17,6,74,335,49,31,83,56,8,9,15,53,17,13,9,0,7,51,0,35,0,769,23,244,1,0,248,5,2,7,16,62,2,12,1,308,15,93,6,1,55,3,3,106,6,2,31,22,23,20,17
"COG3122",18,339,80,104,85,8,229,14,358,32,30,33,82,350,11,422,1066,29,27,110,157,12,126,94,35,7,55,8,115,5,106,101,225,10,7,467,2,30,152,29,54,18,100,31,834,94,1126,22,18,231,3,104,105,66,14,150,9,4,4,13
"COG3123",74,539,185,149,193,193,198,41,195,109,269,44,172,919,38,399,895,151,230,132,109,52,90,353,149,539,83,203,269,24,11,50,142,60,48,140,150,185,373,42,160,82,95,92,560,414,756,361,54,217,48,165,165,89,87,55,403,100,195,45
"COG3124",165,659,533,216,190,94,281,73,419,64,182,51,641,590,29,494,1445,142,178,261,307,58,148,115,120,50,189,162,181,44,191,260,365,61,53,615,60,227,242,47,120,142,242,73,925,238,756,117,35,314,40,180,142,144,185,269,63,121,154,61
"COG3125",1,105,15,10,64,5,181,7,205,13,20,53,10,233,11,223,501,5,13,25,114,11,96,44,14,7,40,2,73,1,115,83,170,3,1,347,2,1,108,23,32,7,54,4,498,26,718,10,2,109,1,13,26,56,0,73,9,3,12,10
"COG3126",4,45,4,10,0,1,61,0,77,7,1,5,5,1,3,30,42,0,2,2,29,9,8,7,2,3,13,0,42,1,356,107,114,2,0,1122,0,4,37,18,5,4,61,10,236,29,131,5,2,48,0,9,71,17,3,53,5,0,2,8
"COG3127",4324,5020,6382,7111,3884,3604,1993,5817,2155,3482,4514,1626,6054,7739,3359,3382,5612,4345,4927,5780,4460,4552,3645,3922,3617,4035,4159,4562,4590,3700,3887,5636,4993,4085,4131,5222,4292,5259,3853,6968,3989,3704,4522,4606,4366,6383,5831,3798,3992,4475,4201,7801,4791,4379,5793,3005,3451,4430,4337,5412
"COG3128",1384,525,300,363,1535,892,15635,1195,2584,2891,1303,25232,403,485,3317,18091,1127,875,2726,527,302,549,333,1056,1929,2195,600,1473,927,3789,12536,165,346,445,1614,6568,402,1352,1094,1197,1745,866,247,1760,8076,622,4117,1252,331,502,2025,744,157,3706,910,204,1166,870,1204,2008
"COG3129",28,116,1534,22,155,18,422,4,514,62,30,53,1742,1531,49,473,950,45,65,129,176,76,236,159,57,9,89,22,175,15,87,307,269,33,30,499,5,86,177,26,82,34,153,9,1120,77,1584,21,58,316,12,27,245,126,4,197,14,66,11,15
"COG3130",2,225,40,38,33,5,118,4,155,13,16,15,33,10,14,196,603,5,11,30,55,11,36,42,26,7,28,5,62,5,55,25,142,14,7,187,3,11,68,5,22,8,52,15,410,40,575,12,11,123,10,38,14,48,9,43,3,2,6,11
"COG3131",23,1859,52,85,284,25,873,22,862,73,86,319,85,5,75,411,4192,100,107,215,510,112,456,172,127,53,239,33,479,16,1929,94,785,64,18,4288,11,43,603,140,227,137,324,67,2869,274,1916,69,54,578,12,62,194,294,37,396,49,23,65,71
"COG3132",10,33,49,56,77,3,58,2,71,10,19,5,77,1,4,60,108,15,32,24,20,33,125,52,18,25,23,7,54,10,3,87,30,3,5,22,2,35,33,3,13,52,46,14,72,41,23,28,9,63,3,32,12,12,10,68,5,3,14,11
"COG3133",76,39,66,121,108,198,62,98,42,39,181,33,57,168,9,128,21,87,102,87,17,60,157,48,123,157,50,68,70,48,21,37,51,71,85,165,352,233,160,144,39,33,32,90,296,168,228,212,37,48,86,124,29,143,148,13,132,152,298,78
"COG3134",17,45,221,27,10,1,103,3,52,33,13,23,127,237,17,327,44,27,51,12,127,18,26,35,12,12,169,11,40,3,95,162,214,22,7,440,3,19,38,14,32,37,128,8,391,15,199,4,5,44,10,6,47,79,15,93,16,21,7,4
"COG3135",190,1598,239,188,294,41,855,94,958,127,168,183,281,433,103,704,3915,146,177,257,492,158,309,320,127,167,168,90,410,93,1489,97,737,190,102,1660,82,266,493,143,222,231,272,159,2714,223,1887,143,166,587,113,142,175,269,194,333,155,102,150,209
"COG3136",2,13,0,0,0,1,32,0,20,9,3,5,2,0,2,4,33,0,3,0,13,3,19,2,1,0,9,0,14,0,2,1,8,0,0,14,0,1,17,6,1,0,2,2,61,1,130,3,0,36,0,0,79,19,0,6,0,5,0,5
"COG3137",28,1324,67,111,253,24,592,16,827,60,93,121,44,42,56,646,3192,74,97,213,446,80,321,272,96,52,126,39,290,16,883,93,448,29,26,728,19,59,284,50,124,67,181,33,1131,135,1442,34,33,377,23,33,134,99,22,221,36,18,23,31
"COG3138",197,1401,866,155,501,350,860,260,957,135,410,168,827,1088,132,341,3144,199,322,555,331,247,681,358,370,345,271,524,641,179,1829,329,715,146,225,1228,464,363,562,256,294,141,198,262,2025,413,2015,398,89,689,212,146,205,500,186,370,180,380,459,297
"COG3139",21,248,118,88,45,2,161,14,133,22,22,10,126,95,12,190,541,23,52,72,62,24,39,47,38,22,28,13,52,11,39,47,141,15,15,252,7,42,76,23,25,24,40,24,431,63,437,14,19,107,10,85,58,64,24,48,9,8,18,23
"COG3141",2,443,20,6,51,3,234,0,303,8,20,18,23,0,15,251,1014,4,16,41,116,8,78,24,23,4,27,2,73,2,5,34,213,1,3,54,0,2,100,12,38,4,42,8,635,45,580,8,2,145,3,10,4,35,1,77,8,2,2,5
"COG3142",353,142,927,173,451,503,74,212,120,474,383,112,953,611,252,53,87,419,423,264,229,313,329,239,394,160,341,485,432,161,93,400,441,518,380,466,751,503,415,372,501,439,301,341,51,528,109,594,491,369,408,195,292,291,440,202,570,744,580,178
"COG3143",9,697,43,17,106,4,433,9,497,35,45,108,28,1,28,447,1776,18,39,99,197,20,163,116,34,17,65,3,164,6,185,84,301,11,2,833,2,11,179,40,65,26,117,26,1109,93,1637,30,10,366,3,30,37,117,1,150,11,1,21,12
"COG3144",26,1336,214,226,380,30,1048,30,950,74,90,133,223,724,50,935,4353,40,120,244,503,64,337,246,138,37,150,46,331,26,472,162,822,41,43,1198,341,47,533,75,161,63,294,72,2659,205,3357,60,49,652,28,250,67,229,71,439,32,13,48,55
"COG3145",585,1112,1931,697,596,373,3015,342,699,1757,442,1555,2061,2318,680,964,1564,774,883,917,794,814,676,888,689,356,471,605,568,685,583,875,771,644,672,1607,311,1008,490,275,371,608,766,399,2703,619,1687,380,717,596,413,891,829,556,628,496,391,858,584,358
"COG3146",2553,2065,3041,3025,2858,2658,1576,2719,766,2198,3851,752,3388,2288,2130,1495,1868,2442,2819,2977,1853,2693,1614,3398,2999,5192,1831,3279,3427,5014,2174,1906,1709,2278,4640,2817,2916,3599,3051,2997,2198,2053,1667,4110,2147,3531,2487,3295,1916,1393,3671,3836,1902,4140,3311,1121,3084,2957,3906,5444
"COG3147",12,529,127,114,97,12,238,9,324,45,36,39,145,198,16,388,1255,40,58,108,178,36,107,85,52,10,68,23,126,12,71,122,223,25,15,409,22,19,169,13,66,55,133,14,800,74,743,7,23,270,12,69,35,70,48,135,20,7,11,14
"COG3148",32,1500,96,38,260,20,633,8,842,66,79,111,101,150,56,497,3379,37,62,147,336,80,334,176,82,33,105,25,280,29,79,260,490,25,38,354,12,22,345,52,118,47,236,30,1850,153,2651,47,47,613,11,54,59,199,14,320,13,19,20,20
"COG3149",8,502,28,61,96,32,218,11,332,41,27,25,22,5,24,62,1102,18,33,84,115,18,103,49,42,25,56,20,81,21,40,67,169,9,11,186,22,50,158,28,44,36,73,32,637,86,934,36,7,236,15,58,24,59,42,123,20,1,33,16
"COG3150",385,720,1106,529,658,817,313,723,454,148,792,244,1114,982,166,681,1613,394,515,747,196,371,622,408,497,749,266,759,526,550,37,114,155,160,301,393,558,565,421,390,206,88,82,283,604,531,662,433,82,238,262,377,117,349,368,118,265,315,520,402
"COG3151",191,523,509,387,295,246,269,207,292,190,246,42,578,279,144,306,1107,313,370,326,351,220,259,291,301,265,193,326,320,163,95,272,379,166,158,432,326,463,318,180,227,180,259,140,792,403,921,168,157,347,132,292,220,239,280,137,207,327,252,152
"COG3152",1112,613,1026,760,1061,1185,292,813,578,1167,744,222,1117,839,1181,473,364,1180,1143,962,900,1019,1166,853,792,656,905,746,1003,761,686,1026,939,1127,673,885,1189,931,1040,988,854,1293,892,597,596,763,312,853,1035,1120,808,768,951,744,583,843,1209,989,686,477
"COG3153",248,266,473,427,267,171,116,203,155,155,382,57,475,127,238,165,138,235,331,400,288,258,129,196,258,209,259,269,295,174,1636,126,319,170,302,1055,233,459,235,115,249,348,218,284,351,382,253,270,155,260,222,511,406,222,263,298,176,260,343,196
"COG3154",2,632,3,1,9,2,30,2,49,1,7,16,1,0,2,31,735,0,2,6,6,2,7,12,12,3,100,15,19,1,41,0,42,1,0,271,0,3,35,3,7,3,1,6,136,24,39,11,2,72,0,3,9,3,1,125,0,0,5,5
"COG3155",100,1333,27,70,226,189,394,60,1308,231,157,68,29,37,249,92,2156,121,87,133,754,128,584,110,138,133,446,80,238,129,48,374,786,142,77,228,177,79,243,155,274,250,530,107,1054,192,1162,190,239,870,67,79,546,216,73,1269,164,45,134,103
"COG3156",638,1331,1387,1218,903,1010,561,942,809,505,1060,273,1418,1400,357,1195,2503,824,884,1245,619,457,686,728,883,990,582,982,777,708,621,708,651,714,612,1435,1065,1288,980,778,754,460,541,680,1795,1129,1856,918,674,722,661,1105,493,598,997,447,761,713,1029,792
"COG3157",14,69,168,98,33,13,173,8,216,27,26,89,120,7,9,659,145,29,21,45,35,13,23,47,59,14,19,25,54,20,73,17,67,18,15,375,11,20,72,45,34,32,52,40,506,66,1094,41,13,168,11,75,43,82,48,75,22,8,19,19
"COG3158",39,314,230,57,30,12,29,19,87,75,49,144,234,194,23,947,85,63,124,42,108,69,106,21,66,15,121,61,60,17,2307,81,195,15,11,960,9,156,29,91,26,44,34,24,454,69,725,65,13,96,10,7,266,20,12,78,21,99,67,40
"COG3159",481,1087,968,918,790,746,526,572,577,491,849,225,1062,764,293,789,1953,607,589,971,618,515,719,660,691,856,600,885,730,476,170,452,709,405,433,975,963,980,694,630,547,499,511,535,1383,1027,1876,746,415,1001,449,765,363,613,746,562,582,639,846,637
"COG3160",11,613,269,50,107,5,358,6,395,32,36,31,334,481,22,119,1502,19,54,85,165,16,142,109,46,10,47,9,143,1,136,102,308,17,3,503,18,36,178,24,65,24,110,16,878,93,1222,27,20,271,2,53,16,90,30,145,13,3,8,9
"COG3161",248,843,1041,295,411,409,395,287,579,175,477,118,1005,1317,74,559,1745,311,388,541,355,249,439,340,360,405,530,400,430,244,101,552,966,180,223,534,472,524,439,260,206,128,374,281,1172,466,936,366,116,401,204,327,267,297,371,269,249,422,459,258
"COG3162",2,17,1,4,2,1,2,4,35,6,1,5,0,0,6,25,7,2,3,1,21,1,7,0,1,1,8,0,0,2,12,13,9,1,0,24,1,0,2,11,11,1,9,5,117,1,53,0,5,10,0,1,17,1,1,33,0,3,1,8
"COG3164",1118,4887,3042,1625,1384,456,2408,834,3146,1176,730,792,3185,4902,946,4347,10490,1612,2260,1331,2187,1221,2026,1249,1176,651,1789,779,1428,636,924,2282,3433,1133,753,4969,838,1613,1824,661,1353,1052,1969,664,7111,1220,6444,529,1175,2739,689,1593,1080,1148,961,1515,837,1531,592,694
"COG3165",80,779,651,267,168,47,360,87,463,151,102,97,614,1617,75,744,1502,136,188,170,463,93,271,177,158,48,234,101,207,41,79,359,348,68,43,511,61,162,174,44,91,82,373,42,729,106,750,40,78,250,30,154,158,104,70,220,41,84,47,39
"COG3166",15,699,59,69,81,12,294,9,378,98,58,26,56,147,33,453,1306,32,53,73,216,60,165,116,45,67,105,3,161,26,118,141,299,55,11,614,31,10,138,24,92,96,187,28,833,69,1014,29,67,335,14,62,200,135,46,230,36,25,35,32
"COG3167",11,742,83,65,112,6,362,8,508,124,35,48,76,176,20,435,1627,47,53,90,278,64,276,99,65,23,144,6,168,12,172,203,358,47,17,693,21,17,231,42,102,93,192,40,1059,74,1327,22,77,412,13,79,204,115,26,294,22,23,25,18
"COG3168",11,522,66,41,85,3,315,6,355,99,35,32,76,75,23,435,1229,30,23,54,201,25,199,67,49,18,114,11,137,10,97,194,308,42,13,541,13,8,165,38,80,85,174,18,860,70,981,20,56,301,4,50,174,90,28,283,26,23,12,20
"COG3169",0,36,7,4,6,3,9,0,45,16,1,26,14,152,5,202,14,0,3,3,28,8,4,4,1,5,17,2,13,2,264,8,33,2,2,235,1,0,18,18,4,5,11,8,129,5,228,7,1,49,0,0,25,11,1,16,2,0,1,6
"COG3170",85,2243,258,325,519,39,869,79,927,211,146,162,363,73,88,2915,5410,135,298,643,654,218,771,397,210,109,259,208,441,151,427,183,521,64,87,1541,42,123,460,197,163,99,258,77,2189,152,2053,43,73,688,69,190,65,254,150,623,66,64,87,47
"COG3171",0,5,1,0,1,3,28,1,25,9,0,5,2,0,1,19,15,0,0,0,5,3,10,2,1,0,5,0,2,0,10,53,2,0,0,35,0,0,11,13,1,2,4,1,169,0,123,3,0,13,0,0,2,22,1,14,0,0,0,4
"COG3172",513,168,723,300,524,370,169,200,117,424,407,145,905,982,115,209,49,358,485,539,225,278,141,278,530,171,334,621,532,152,52,287,224,354,284,184,422,538,349,223,278,203,188,283,381,505,469,399,277,134,274,276,543,243,553,218,301,638,453,197
"COG3173",4031,3994,3665,4859,4666,5352,1501,4499,1537,4348,5203,1798,3700,3508,5014,3607,2712,5262,4344,4820,4317,4700,5100,3961,5128,4941,3801,5418,4785,3892,2705,2858,2813,3021,2737,2117,4310,2965,2922,2711,3531,3054,2538,2613,2710,2988,2043,3143,3034,1938,2567,2552,2582,2490,2836,1683,2931,3121,3537,2810
"COG3174",11,112,17,1,33,6,95,11,443,39,27,36,7,1,19,142,146,4,15,8,79,17,21,6,16,12,23,1,47,3,539,9,86,20,6,655,12,8,102,38,33,12,24,32,596,87,515,23,40,98,1,6,88,44,1,81,6,6,10,23
"COG3175",2445,1716,3227,4056,2377,2857,901,3334,637,1178,2794,802,3120,3996,1715,936,1786,2358,2575,3901,1142,2392,2421,2000,2501,2338,1689,3074,2153,1978,1054,746,1459,1895,2471,1195,2984,3125,2117,2606,2035,1548,883,2606,1391,3499,1318,2764,1742,1336,2504,3536,998,2215,2686,678,1975,2292,2898,2575
"COG3176",2522,2456,2291,6605,2060,1632,1419,1945,1546,1529,2764,946,2640,1765,1961,1822,4152,2749,1823,5138,1157,2170,1986,1793,2340,2058,1256,2629,2392,1910,1513,920,1417,2707,2254,2387,2123,2521,2181,1489,2086,1670,801,2045,3043,2564,3630,1967,2502,1699,1995,8854,1022,1916,6022,764,1917,2052,2671,2078
"COG3177",114,2961,206,245,204,320,836,54,3877,388,126,317,216,197,84,3156,3864,199,168,340,478,140,309,205,166,76,358,45,443,40,1720,911,693,127,103,5120,108,116,781,189,203,154,458,229,3602,254,5983,259,172,847,42,230,410,381,50,1140,135,83,86,127
