"","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG2128",1633,2128,2731,3622,3897,3090,2220,1914,4203,1755,1759,2387,3918,1118,2115,1935,1692,2014,2941,2136,2445,1925,3927,2153,2012,1467,1750,2113,1773,2376,2198,2494,3019,2097,2423,1751,1611,1827,2565,3676,1028,1994,4354,2198,2946,2329,3775,1466,1990,1886,2090,3846,1606,3314,2323,2460,2126,2050,2077,2711
"COG2129",2,6,56,130,14,42,35,33,40,3,0,7,24,191,23,2,8,44,39,1,5,3,72,21,12,54,10,4,7,37,32,37,9,61,13,3,2,7,62,16,17,26,56,54,16,14,24,3,3,1,2,47,6,20,26,25,1,32,4,194
"COG2130",3433,3055,2332,2773,4400,3875,5184,4187,2969,3062,2691,3567,2621,1207,5209,2715,3341,3383,2951,3696,4183,3837,3206,3846,4110,3561,3206,3027,3856,2875,3943,4153,2991,4078,4365,3088,3641,3424,3749,2515,2014,3580,2622,4772,2609,4397,2742,2110,3459,3534,3990,2701,4380,3090,4839,3436,3643,4442,2924,1979
"COG2131",1069,515,1215,1098,1185,1024,1267,1080,1664,546,749,800,1970,5728,1117,751,1024,1021,1516,666,951,738,2803,716,934,1023,1066,437,870,1308,993,1270,1434,1340,1284,760,846,972,902,1109,835,1689,2057,1385,1289,981,967,1019,659,437,1084,1960,710,2276,1096,833,644,1025,933,1366
"COG2132",200,3806,2412,10283,14178,2390,1651,598,3037,260,505,1081,4313,2304,444,825,312,1168,2435,415,810,324,11089,443,1042,1077,195,1381,585,12558,1464,1984,5936,1071,1739,3380,2492,1318,2519,7789,531,959,5931,1293,4471,1380,10397,1771,803,672,1374,6472,448,7856,1148,616,197,590,895,1905
"COG2133",12513,9451,9801,8926,7741,15533,13591,10427,11840,9156,11408,10662,13524,3361,11895,8315,10995,10740,12863,9451,9374,9724,8886,9133,11223,6038,10259,10795,6514,7970,10322,12259,10960,10284,12845,9067,9915,12247,11808,9649,6802,9757,12943,12073,9602,12597,10540,7660,10252,8976,11532,12791,8510,11940,11587,9906,11059,10088,9077,9048
"COG2135",3191,1351,1981,2717,1929,2213,2316,2404,2189,3215,2959,2405,2032,847,2319,3350,3080,3029,2056,3249,3081,3210,2062,3066,2798,364,3276,3036,201,2205,2715,2601,1700,2179,2563,3070,2200,2944,2527,1888,4057,2639,2154,2320,2357,2428,2494,3300,3331,3420,2542,2138,3499,1765,2680,3008,2795,2557,3313,2255
"COG2136",0,6,0,0,0,8,138,48,0,6,0,16,1,3,130,1,10,35,6,8,11,4,0,37,20,101,13,8,18,0,81,70,2,211,69,10,1,8,18,2,7,153,2,162,4,63,0,8,0,1,9,2,10,0,81,86,14,46,2,0
"COG2137",928,1293,1428,865,819,859,583,580,1208,480,880,916,1059,470,891,490,702,676,787,712,633,646,493,750,541,1310,598,733,832,478,561,565,1532,501,730,698,822,846,799,1355,315,563,1155,602,878,586,915,412,633,584,615,1129,681,1055,722,729,586,793,636,1255
"COG2138",553,98,1257,512,589,1509,1169,1089,2014,2565,988,916,2631,99,581,2547,1032,1167,1313,1229,2608,1515,687,1459,1407,991,1281,1003,740,564,975,1595,1529,1615,1011,2492,609,864,1816,1605,4416,754,2674,787,2228,1053,1178,3351,1065,2839,1149,2549,2685,2125,821,1092,1554,916,2054,1190
"COG2139",154,48,154,0,4,209,448,192,379,92,27,167,591,26,248,61,51,190,576,35,80,84,0,141,264,44,72,6,11,0,146,281,322,379,342,121,1,211,215,251,107,354,547,383,208,293,158,139,6,32,247,577,63,476,239,219,86,132,66,94
"COG2140",15,15,107,9,16,101,58,71,67,33,10,74,62,8,30,28,64,60,148,25,55,15,0,81,50,7,47,9,5,39,43,89,59,60,81,43,18,13,133,34,38,18,76,61,40,51,92,50,32,27,71,94,64,35,67,113,64,63,39,85
"COG2141",8544,7182,22250,15509,4746,35729,20744,14660,45486,10077,7867,20283,47899,4235,14777,9836,9025,11372,40660,11101,22751,14846,9312,13044,14832,7326,11380,9900,6425,7487,13874,25247,27562,21906,22270,11263,7412,14514,37866,30068,4646,16753,49896,17510,23295,18631,40346,8718,12989,8302,12379,45133,7561,34342,19227,15094,17351,14843,10850,19287
"COG2142",480,781,230,836,824,540,416,482,298,535,563,527,247,360,531,767,573,500,394,536,532,526,641,681,527,228,676,669,191,740,510,486,368,511,543,442,503,370,440,547,248,501,247,503,447,505,811,325,564,718,508,303,605,390,563,654,400,585,785,208
"COG2143",206,14,406,245,806,359,233,616,253,194,61,126,246,93,312,162,443,379,219,315,336,268,200,314,223,337,305,502,412,351,281,235,309,218,307,140,599,110,154,126,202,147,228,212,134,245,392,259,351,128,438,221,186,356,289,253,84,307,132,415
"COG2144",1,11,42,21,873,9,34,45,196,282,190,6,195,14,0,490,6,42,5,262,49,135,6,194,176,0,1,226,0,242,97,36,63,269,53,9,6,28,151,104,11,19,210,6,247,53,127,20,163,1292,57,187,21,149,79,89,21,60,404,10
"COG2145",190,37,49,223,329,95,69,55,30,181,142,99,53,93,41,363,324,170,13,264,77,95,172,131,107,317,148,334,226,209,91,101,133,81,80,102,200,27,100,90,160,88,94,72,147,105,194,127,182,475,135,53,246,221,111,142,34,68,308,18
"COG2146",460,869,797,654,682,1186,1152,659,1298,380,408,839,1458,561,738,427,297,534,1208,328,672,521,1378,431,673,400,420,329,324,429,1041,1537,1553,1269,1504,878,432,1276,1461,2149,338,1178,2326,1453,1394,1262,1861,713,598,545,1072,2438,577,2169,1156,789,843,997,750,833
"COG2147",201,64,310,0,2,344,494,314,785,158,47,222,1103,34,378,88,63,242,836,62,131,120,0,236,335,57,114,1,9,0,258,385,609,532,514,166,2,303,297,514,154,468,1033,434,470,360,321,303,2,52,329,1051,110,993,386,345,158,220,126,136
"COG2148",3847,7875,4309,7005,4816,4627,2910,2881,3704,2864,3179,4356,3631,2265,2738,3291,3765,3823,3260,2775,3051,3401,4494,3315,3753,4520,3977,2034,4503,5267,3766,2786,3842,2308,2918,5877,3622,3828,3642,6247,4824,3008,3875,3170,4804,3233,5320,5549,3095,3229,3853,4205,3119,4535,3027,3309,3708,3461,3108,4831
"COG2149",1,8,0,1,6,2,2,8,2,1,1,5,15,5,2,2,3,13,0,0,1,0,0,3,13,0,16,12,1,4,8,0,13,5,1,9,32,0,2,3,20,2,42,5,9,5,31,32,0,0,8,57,6,57,8,3,0,2,1,0
"COG2150",0,0,5,0,0,3,4,0,8,0,0,30,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,1,2,0,0,16,1,0,0,3,0,0,0,0,13,0,2,0,0,1,1,0,17
"COG2151",3035,1327,2525,1430,1942,2372,2625,2193,2706,1872,2231,2263,3126,3546,2417,1740,2139,2152,2635,1831,1779,2158,1668,1680,2332,2071,2108,2063,2110,1514,2136,2220,2407,2014,2422,1696,1728,2529,2392,2157,1537,2375,2975,2483,2220,2390,2249,1759,2259,1546,2149,3008,1767,2796,2115,1758,2317,2114,1823,2508
"COG2152",68,26,148,388,103,132,14,15,74,35,85,67,218,44,24,44,36,199,126,127,33,37,268,14,81,591,12,89,1081,136,56,75,268,37,84,121,56,11,124,46,128,6,248,20,62,25,477,86,55,48,66,299,35,470,71,17,42,66,39,88
"COG2153",952,1289,272,611,181,573,381,899,291,542,689,525,216,439,1011,538,1257,899,267,962,568,859,384,743,509,1157,956,660,1197,225,647,496,377,388,583,560,1177,581,361,581,577,424,197,576,528,484,357,606,887,693,875,288,752,407,597,574,409,885,580,157
"COG2154",2678,858,1402,1078,981,1855,2580,2471,2020,2479,2901,2332,2115,1723,2534,2176,2530,2365,2486,2537,2390,2652,1240,2320,2410,1961,2421,2637,2019,912,2406,2438,1712,2155,2472,1731,2480,2903,2088,1588,2520,2181,2045,2519,2266,2514,1473,2224,2724,2379,2486,2009,2512,1833,2629,2244,2612,2492,2326,1156
"COG2155",1,0,2,0,0,0,2,2,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
"COG2156",2,9,0,8,9,4,0,0,5,1,15,4,18,76,0,5,0,11,0,0,0,0,1,0,4,0,2,0,1,68,9,1,5,1,0,11,1,0,6,4,2,2,14,0,3,0,108,1,0,0,5,29,1,18,2,0,0,0,6,0
"COG2157",1,8,7,0,0,26,43,42,8,0,20,32,1,2,40,2,4,11,21,3,5,5,0,19,5,42,10,0,9,0,29,59,6,70,35,17,2,27,23,0,8,57,0,65,1,19,1,5,0,0,16,0,2,0,20,41,5,34,3,0
"COG2159",981,2022,5039,8305,690,8466,5120,2727,9968,1679,948,4882,9785,351,3589,1230,899,1806,9118,1822,4870,2492,5262,2618,3875,2038,1220,1945,1526,1839,2673,5928,7440,5262,4593,2938,1400,2337,8432,5224,1148,3956,9440,4443,4287,4735,6762,2383,1698,1257,2427,9061,1220,7626,4796,3100,3750,3246,1481,4641
"COG2160",143,1985,98,92,47,225,22,28,104,52,72,286,150,149,17,57,133,193,98,61,51,88,63,14,66,1,38,27,3,277,47,30,192,33,37,372,185,80,180,162,64,24,214,23,78,16,618,115,136,65,71,244,57,614,36,5,61,54,74,103
"COG2161",20,1048,82,551,1114,239,17,11,68,7,14,124,26,243,3,27,37,144,71,32,29,16,524,24,46,39,19,131,23,456,112,56,198,16,24,435,188,14,113,616,29,33,104,4,244,9,301,70,43,3,117,44,20,102,19,44,16,19,24,81
"COG2162",26,51,141,567,120,48,4,4,61,2,13,38,61,201,4,17,4,26,21,8,16,13,329,5,6,19,4,1,8,174,4,8,108,8,6,25,15,4,17,62,12,12,50,2,69,6,106,55,0,10,22,34,4,90,7,3,2,4,15,134
"COG2163",0,3,4,0,0,5,104,51,0,6,1,12,0,1,79,2,7,24,6,7,5,0,0,29,12,124,13,5,28,0,47,55,1,152,38,5,0,4,17,1,8,93,1,112,3,47,0,8,0,2,5,1,3,0,58,72,10,41,3,34
"COG2164",95,37,164,0,3,342,96,24,293,96,40,158,380,5,61,120,65,69,263,128,88,70,2,116,89,0,51,143,1,39,51,158,172,74,73,69,30,48,266,228,82,90,375,67,170,94,195,101,60,172,74,388,114,288,118,130,85,36,129,241
"COG2165",692,4889,689,1422,1796,1430,547,430,1057,542,551,1075,550,1185,459,523,807,770,424,703,666,640,1080,576,539,758,580,828,807,958,572,555,1090,536,522,1685,962,439,774,1821,1007,507,637,524,937,587,1253,1325,606,608,757,600,975,1014,454,522,431,498,535,569
"COG2166",1963,1905,862,1356,1116,1651,1436,1795,922,1770,1248,1743,809,2337,1542,1909,1950,1912,1389,1831,1821,1732,1928,1571,1733,909,2100,1506,785,1497,1740,1557,908,1818,1597,2292,1591,1625,1572,1329,2936,1778,831,1741,1572,1614,1236,2619,1704,1827,1977,830,2198,971,1645,1557,1759,1960,1656,724
"COG2167",9,2,0,0,0,4,19,3,2,0,0,0,1,2,2,1,1,1,1,2,0,0,0,12,1,8,2,0,9,0,9,3,0,9,10,0,0,0,1,1,4,19,0,17,0,6,1,3,0,0,3,2,0,1,9,13,0,9,3,0
"COG2168",16,19,230,25,23,76,46,46,165,37,93,48,104,67,71,27,4,24,66,63,96,56,6,40,26,16,33,53,0,5,70,49,161,53,76,62,35,65,63,48,12,64,74,48,36,48,109,25,74,32,45,98,8,107,39,28,30,58,28,201
"COG2169",18,3676,410,2537,2465,687,83,50,485,59,128,563,305,699,41,129,176,299,195,159,262,107,1909,100,164,84,28,293,45,2218,387,128,675,174,56,1057,584,107,496,1676,111,89,456,52,730,82,1796,284,129,47,338,504,45,798,139,106,45,69,99,342
"COG2170",972,130,3876,581,212,891,768,1077,1396,1972,774,1316,1460,224,505,1844,1122,1385,1302,1288,2292,1877,599,1639,1563,1,1583,688,3,343,896,900,2038,951,459,2010,347,579,1019,560,3102,962,940,496,1017,708,472,2302,702,1352,756,904,1813,1085,606,842,1499,922,915,2891
"COG2171",4846,2290,2999,2650,3237,2394,4661,5097,3210,4789,5032,4418,3095,1607,5396,4692,5279,4557,3016,5245,4318,4744,1911,4957,4427,5273,5332,5617,5093,2456,4761,4068,3205,4300,4718,2233,5016,4955,2751,2884,2126,4242,3031,4834,3463,4809,2983,2314,5579,4967,4228,3066,4084,3059,4878,5114,4495,4987,5156,3153
"COG2172",592,45,478,310,778,276,276,486,346,974,546,419,402,198,225,1033,452,593,300,661,817,841,175,659,634,4,547,365,1,273,332,278,252,386,236,759,173,343,446,132,1038,264,241,207,382,237,236,820,314,739,340,262,631,299,218,343,463,284,490,298
"COG2173",578,54,897,497,222,711,623,785,696,1322,645,929,698,332,491,1275,797,929,664,1000,1573,1209,129,1018,1014,707,1043,619,987,142,521,564,483,541,459,1197,431,509,656,211,1790,333,471,403,658,534,244,1383,513,823,639,481,1107,557,473,486,722,522,655,779
"COG2174",0,2,2,0,0,1,28,22,0,1,1,5,0,1,27,0,4,3,5,4,6,0,0,17,6,10,3,2,5,0,18,14,0,58,15,1,0,2,6,0,3,31,0,46,1,15,0,2,0,0,2,0,1,0,23,39,4,14,2,32
"COG2175",10449,776,7514,5236,1636,20872,15679,12977,12461,11598,15211,13184,12015,2110,15437,11609,9696,9852,14763,14044,17875,13260,4914,12675,12919,7584,10632,12542,7542,4154,12118,15732,10074,14166,13907,6489,9533,15131,13858,6066,4853,12205,11225,14180,9428,15184,6566,6485,13760,12214,10668,11051,9583,9567,14254,12947,14627,13107,13074,5501
"COG2176",898,294,989,223,539,740,889,482,1076,538,619,1281,954,625,635,351,187,639,1597,149,306,521,326,537,584,38,488,245,13,703,453,700,752,643,791,790,149,1204,1634,627,234,1070,1139,694,616,673,853,223,386,250,463,994,433,827,609,667,914,415,422,1003
"COG2177",2192,2613,1844,2671,2891,2127,1388,1918,1501,1110,1063,1809,1317,1169,1602,1248,2101,1723,1410,1295,1146,1695,1914,1249,1792,3202,1875,1013,3214,2623,1665,1334,1618,1151,1768,1898,2029,1858,1549,2159,1224,1710,1321,1661,1965,1437,2339,1635,1642,938,1997,1431,1085,1914,1457,1430,1353,2043,1213,1823
"COG2178",347,57,327,0,2,277,642,289,1273,244,232,283,1756,118,309,305,178,323,919,136,299,259,1,341,280,3,418,61,0,0,316,525,910,248,587,45,0,612,310,915,45,445,1690,468,751,392,615,38,230,231,108,1773,162,1577,340,451,300,337,326,172
"COG2179",240,6,175,0,0,198,98,337,108,813,343,178,87,18,49,791,474,454,72,529,631,530,0,435,341,0,514,294,0,0,283,274,66,359,106,753,156,196,362,54,2167,241,97,116,411,188,89,1543,340,910,347,84,1151,63,184,299,382,219,583,108
"COG2180",1,738,2276,86,185,96,1,3,8,1,3,34,11,26,0,21,25,23,29,7,3,0,55,1,3,0,0,5,0,115,8,5,1186,2,1,159,32,4,24,62,19,4,5,0,30,3,133,32,0,1,34,6,8,24,33,2,0,9,5,3511
"COG2181",54,692,3890,136,167,187,80,196,559,96,193,91,418,58,269,90,28,100,159,142,166,106,71,103,60,972,93,96,638,122,139,85,2118,92,214,172,153,139,69,228,38,127,350,116,200,97,305,61,129,58,96,345,30,459,145,69,58,276,119,5382
"COG2182",916,323,368,215,403,311,358,308,482,801,584,443,367,289,310,1034,581,943,274,327,384,578,45,839,583,91,1291,607,68,564,609,385,267,791,740,346,166,278,319,447,471,917,625,364,526,482,656,420,694,654,426,542,627,490,725,1257,342,531,1094,396
"COG2183",131,6724,584,5415,4335,1512,450,262,1148,161,174,1228,707,2038,377,245,222,756,502,179,322,95,4453,436,321,2095,66,339,2370,3245,816,471,1310,808,326,2193,1583,302,1015,4108,314,592,876,493,1596,303,2739,835,212,69,722,860,126,1683,505,763,128,268,247,456
"COG2184",17,839,91,162,348,118,5,0,47,4,33,78,48,123,5,20,24,129,9,6,7,2,421,2,36,15,3,23,15,237,24,7,67,17,16,179,61,2,55,109,50,17,124,0,34,3,134,52,5,5,41,155,4,160,23,0,3,4,5,78
"COG2185",4326,743,5609,8092,6069,5673,5440,4833,5472,3836,2995,3949,5797,2396,4842,3414,4954,5709,5758,4356,4091,3832,6295,5106,5644,7110,4431,3849,7159,5822,4014,4801,5009,5843,5429,3476,3830,2776,4468,3230,4208,5829,5754,5547,4064,5206,4320,7178,3345,3195,6300,5893,3754,5479,5612,5602,3168,4495,3694,5557
"COG2186",212,6070,2161,4467,5756,1421,312,341,1574,370,325,1433,1344,1841,319,523,447,616,771,563,655,309,4965,835,497,1163,258,1266,956,4261,760,577,2661,484,416,1855,1854,340,1018,3208,324,521,1797,365,1747,330,4117,588,431,303,977,1948,264,1793,730,887,156,431,486,2147
"COG2187",22,208,646,414,310,225,122,33,542,55,51,334,528,870,35,84,18,180,342,36,102,11,1024,123,72,3,31,230,3,499,63,141,508,97,135,553,44,53,367,402,61,41,524,77,280,84,802,231,50,28,97,463,25,543,121,197,91,46,91,577
"COG2188",266,1786,1595,1930,2604,776,546,752,1064,343,158,630,780,1183,1093,404,574,700,294,743,1503,1034,2138,435,636,5860,442,2570,5057,2276,638,493,1980,583,705,655,1587,296,577,1255,362,330,803,542,780,665,1634,649,1743,340,860,983,354,1207,529,492,147,974,424,978
"COG2189",717,1436,551,1024,4062,1139,679,411,699,604,992,1185,755,2123,419,822,599,1427,647,415,413,823,1836,662,579,142,710,340,138,2743,1462,509,1306,560,412,1555,744,410,926,791,948,1196,661,608,1112,520,2933,956,388,634,570,710,480,1045,447,582,719,429,756,768
"COG2190",0,233,21,12,8,17,0,2,7,0,1,60,6,101,2,2,4,18,0,2,2,0,4,1,10,3,1,8,0,50,56,1,32,0,1,53,94,20,7,264,1,1,10,0,104,0,12,8,1,0,23,30,0,68,4,2,0,1,0,4
"COG2191",3,1,13,0,0,4,0,0,16,5,0,2,1,0,0,2,0,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,35,0,0,0,1,0,0,16,0,0,0,3,0,0,0,0,1,0,1,42
"COG2192",8277,1207,6836,7464,1756,6259,8078,8072,6639,10618,10591,9959,7468,42141,6271,11529,6933,7385,11194,12984,13072,8479,21934,9364,7128,8546,10325,8354,9064,16902,11168,9112,5791,6280,8364,7164,5815,9332,6399,3825,8286,24715,6930,7454,10211,7263,3679,6988,8755,8024,6330,7003,10065,5683,6883,11682,13484,10165,13360,9159
"COG2193",1224,1902,541,1719,2516,1773,962,857,456,781,943,1103,324,1299,1085,806,1007,1231,1039,1057,874,958,1662,866,870,1402,849,835,1318,1791,903,1058,601,844,1102,1467,1164,1057,1341,1572,752,1027,301,864,968,875,1343,831,832,1031,1083,418,1020,636,935,870,958,1048,947,441
"COG2194",55,5878,947,2554,2495,836,74,323,1109,41,120,810,391,1226,384,119,174,268,93,122,94,55,1307,31,132,2665,52,179,2153,847,650,226,1539,44,135,1443,1188,292,518,2419,104,114,541,74,1061,70,1411,395,71,41,448,636,47,1128,97,44,60,232,101,457
"COG2195",568,480,630,2767,736,1313,617,836,1024,407,241,750,1264,481,541,415,1051,848,1290,464,509,731,1710,451,928,3023,942,410,4052,292,378,529,518,317,488,393,974,209,1025,466,581,205,825,359,522,364,736,479,437,292,608,788,286,820,466,354,340,281,331,488
"COG2197",1272,17898,3418,8644,10467,4819,1113,1915,3400,1725,1321,3805,2662,5288,986,2102,1691,3162,1548,1781,2528,1797,7514,2217,2122,4345,1596,3119,3458,8059,3066,1757,5039,2203,1238,7771,4199,1207,3773,10038,4157,1565,3249,1046,5000,1479,9163,5497,1820,1803,2932,3586,2477,6036,1831,1511,1911,1621,1553,3038
"COG2198",57,12698,876,5819,1349,2374,49,84,1137,4,211,1323,286,2812,46,281,350,562,227,111,115,39,3119,27,111,68,15,47,61,878,1058,144,1721,117,61,3765,799,505,1210,6922,270,297,440,52,2079,54,3583,1010,8,36,835,613,64,1256,130,49,34,69,144,331
"COG2199",1031,93953,7943,35959,33793,19335,1286,385,12466,458,2334,15043,4711,32049,534,2415,2686,5598,4238,1209,1596,750,30075,713,1868,1106,463,1516,1886,40392,6566,1660,19327,1585,1002,31557,17737,3607,12154,44181,2687,2843,5794,730,16416,986,39786,9310,469,634,8012,7443,1230,18381,1923,623,741,872,1463,3825
"COG2200",313,34609,3145,21275,15668,8892,464,181,5429,199,1059,6678,2113,14457,246,1176,1083,2421,1590,732,833,375,20614,235,834,188,226,676,248,19971,2733,907,7764,779,451,13577,8944,1432,5530,20784,851,1155,2503,323,7033,453,18417,4271,295,493,3874,3222,573,8651,769,275,334,466,755,1179
"COG2201",163,7501,970,2044,5357,2064,274,187,1574,227,271,1116,1238,3956,140,432,343,1432,932,337,534,203,4250,391,463,199,143,804,230,3508,1424,373,1929,309,481,2956,1230,607,1094,8383,411,375,984,241,2425,302,3809,941,346,255,1048,1385,232,2072,451,535,182,250,373,608
"COG2202",2788,94037,11321,56359,57366,22445,1899,1049,13098,909,3186,15485,5794,42292,1034,3675,3558,11140,4440,2364,2617,1420,58465,1336,2734,4727,1040,3201,6826,54013,8164,2952,18745,3041,1967,35728,19022,3863,13687,52212,4299,3493,6745,1290,19203,1583,47756,12878,1285,1577,9648,8553,1697,20771,2817,1858,1111,1487,2810,9934
"COG2203",1164,16941,1796,10935,15878,5413,906,1368,3276,2472,1661,4749,2080,8170,662,2936,2393,3534,1252,2854,2283,2160,7629,2131,2048,1393,1879,2463,1644,11999,2633,2019,5757,1582,1277,8202,5047,1283,4437,7803,4503,1367,2633,926,5342,1272,11209,6604,1897,3177,4169,2703,2968,6040,1506,1638,1561,1523,2449,1244
"COG2204",10306,26972,17001,31954,22281,18309,10632,10543,14646,9628,10609,13702,13539,14173,10866,10088,12840,12714,12142,11883,10154,10417,29012,10703,10898,14986,10298,14873,17025,20380,11330,11136,15595,8943,11618,15636,16522,10646,12775,21839,8341,9502,13709,10165,13621,10750,20125,11516,12567,10026,13379,13580,9206,16349,10729,11037,9856,10602,10143,18385
"COG2205",69,3133,212,984,558,594,146,14,1046,32,91,291,762,1415,16,126,84,272,171,70,39,15,463,765,137,23,16,133,2,473,111,75,711,508,55,799,192,25,240,1097,145,71,1028,148,409,355,1298,307,27,17,105,884,36,951,443,437,13,27,65,74
"COG2206",1167,12951,3570,4282,7813,3725,1226,354,2614,602,904,2738,1803,4592,677,498,500,1441,2037,294,655,709,4960,689,1071,446,434,402,406,3920,1165,733,3367,938,853,4716,2661,1635,2442,5571,921,1311,2046,813,2741,841,4956,2009,410,180,1434,2128,602,3803,935,921,1029,503,464,3857
"COG2207",1804,32515,3967,41874,37650,9188,1594,1976,4394,735,2027,4729,4364,18498,1526,2316,2560,6308,1809,2002,1292,1293,28139,1438,2724,10087,1228,2556,13515,19111,3551,1644,7621,1920,1950,14547,10745,1516,4590,24736,2528,1525,4548,1494,6693,1663,17060,6761,1859,895,4773,4822,1076,13096,2207,1269,701,1875,1595,1842
"COG2208",5791,6626,4909,4528,3097,4518,4994,3520,2705,6772,8499,4503,2624,9171,3877,6562,6781,7816,3967,5005,4923,5584,6012,6871,6355,3021,5224,4833,2609,2364,5339,4893,3849,4799,3183,7198,3676,5857,4884,4194,7046,5977,2429,4485,5629,5307,3464,11075,4588,8213,5017,2482,5562,2920,4789,5659,5978,4007,7143,3055
"COG2209",1458,1067,464,696,597,914,588,1047,408,543,674,749,273,474,935,553,1372,1128,436,920,521,945,415,627,747,1494,940,677,1437,294,1121,857,660,703,1055,1327,1459,1309,968,1075,1196,936,388,1143,866,980,678,1178,1467,1019,1533,440,1272,723,1063,811,869,1454,868,735
"COG2210",30,16,988,150,65,182,76,68,506,50,17,52,441,108,135,22,4,66,211,46,131,34,136,167,50,944,15,18,627,90,56,72,797,48,77,33,39,22,78,174,20,31,405,36,172,63,169,36,46,15,27,423,17,449,90,227,30,111,36,1249
"COG2211",6712,7460,3224,4620,1370,5581,5203,7047,2924,7206,6206,4647,2610,2464,7407,6592,7977,7294,3254,9597,7855,8686,4643,6932,5483,6225,6960,7033,5790,6641,6957,5850,3368,6431,5794,7405,6628,4720,5075,5263,9503,5123,2344,5730,5167,5468,3828,7532,7540,8262,7436,2775,10177,3462,6484,6224,6343,8220,6265,2925
"COG2212",3,60,14,258,611,64,1,1,49,2,17,65,55,153,0,12,7,21,28,3,4,0,151,2,12,3,4,5,1,237,8,11,98,10,5,104,86,6,44,195,14,11,55,3,54,5,221,43,1,1,51,55,8,98,8,4,0,5,11,6
"COG2213",633,197,23,10,1,59,513,547,39,602,838,511,48,238,451,907,447,846,274,331,335,403,1,780,672,0,1048,102,5,278,726,467,29,891,584,63,64,695,186,29,70,1051,136,702,282,595,676,106,449,556,208,140,464,102,821,1126,686,773,937,20
"COG2214",3980,2208,3331,3849,2589,3624,4165,4618,2591,5879,5043,4286,2792,3686,3905,6038,4350,4031,3446,5444,6436,5292,4227,5445,4700,3047,5040,5491,3312,4117,4956,5017,2409,5117,3897,6484,4905,4221,4944,2451,7675,3765,2650,4256,4018,4495,3552,6592,4961,6270,4805,2599,6005,2633,4503,5148,5617,4223,5484,3932
"COG2215",371,46,83,333,543,168,62,109,83,28,52,125,86,251,82,47,121,171,121,50,52,85,139,61,84,5,55,43,6,175,73,73,164,98,136,214,59,129,110,128,231,191,98,84,91,99,443,206,66,38,96,103,96,172,97,119,94,234,63,71
"COG2216",6,25,1,15,26,9,0,3,29,2,46,9,50,432,1,23,1,26,4,0,0,1,6,0,14,1,1,1,2,231,24,2,23,9,5,38,8,0,46,17,3,6,49,0,10,0,311,2,0,7,18,53,0,62,9,6,1,1,27,2
"COG2217",5794,24042,11384,31373,39433,11877,5472,5224,8924,6550,5187,9010,9169,11112,4192,8244,4328,11030,7315,4962,6869,6408,30685,5842,8438,2429,6061,3130,1002,29768,10034,7155,13305,10376,6125,18239,6202,3849,11098,16310,11230,8453,10816,5912,13671,5664,26128,14970,3900,6666,9248,11446,7272,13381,7051,6573,5827,5614,7132,11180
"COG2218",262,51,226,10,148,251,212,283,464,179,153,140,392,66,290,195,194,261,398,159,113,141,321,268,122,461,260,176,259,65,359,301,345,160,419,96,69,296,153,161,264,429,352,350,172,249,138,206,124,165,407,370,165,408,253,318,113,325,248,204
