"","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG1900",0,0,0,1,0,8,0,1,0,5,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,4,3,55,0,36,26,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,1,6,0,0,16,0,0,0
"COG1901",408,59,10,107,186,36,183,494,76,47,0,390,82,128,60,183,148,105,350,144,61,48,45,372,152,373,3,30,7,127,162,147,179,94,207,289,172,138,28,586,155,204,187,37,102,78,308,222,41,115,12,76,255,95,216,134,60,10,208,74
"COG1902",5277,5374,4744,19336,5796,5194,12380,8975,6282,9756,10285,6724,12467,4897,14231,6796,12480,14938,6673,14470,5064,10286,4279,7592,7203,7409,7592,5954,5891,11132,5542,14099,11862,7046,14749,6166,5211,4600,5971,6973,6392,5141,16303,14842,8550,6894,5800,7902,5846,3792,13626,5119,5891,14923,7364,5860,7313,5975,5567,11144
"COG1903",3131,1983,148,598,1881,1067,2580,1305,2091,74,363,2666,798,2942,830,1113,699,2540,914,2821,836,3034,492,1081,1054,809,147,141,754,650,2454,829,935,1116,2139,1225,2192,1752,665,1467,2337,1783,127,118,793,906,936,1721,71,3038,876,1357,545,1048,1766,1449,548,990,2862,503
"COG1904",489,184,487,1740,203,576,288,326,449,266,778,218,614,604,177,251,555,387,265,462,622,372,135,558,371,355,2459,632,648,748,252,186,186,460,424,174,300,197,375,438,329,391,1163,250,425,613,117,439,459,35,1263,379,187,182,168,304,554,483,234,895
"COG1905",1041,2638,2540,1903,2331,3094,3640,2902,1877,524,1836,1946,2100,988,3931,2766,2192,3213,2651,2927,2116,1873,3565,2099,2740,3093,1436,867,2845,2629,2070,3766,3857,2676,3480,3261,2702,2875,2664,2179,2246,2795,711,2260,3124,2678,2903,3126,651,3260,2439,2502,3144,3951,3368,2456,3568,2836,2130,2012
"COG1906",27,47,0,0,52,0,0,0,34,207,13,16,1,28,5,18,0,1,13,0,21,0,19,16,217,13,24,324,5,1,44,13,10,54,1,1,108,169,0,12,1,63,5,0,1,169,155,1,118,3,0,65,28,11,77,64,0,75,26,2
"COG1907",120,206,79,47,164,183,112,171,164,9,58,93,69,76,139,197,79,83,146,109,100,44,238,164,132,142,44,69,344,128,141,173,234,110,121,179,138,159,256,156,166,133,2,201,136,125,133,226,38,338,14,258,189,172,244,166,187,132,145,100
"COG1908",11,0,0,105,18,0,546,133,0,11,0,9,0,28,2041,15,0,298,4,357,0,124,0,3,5,44,0,1,0,7,0,2433,1611,3,340,40,5,1,0,0,4,0,30,0,2,0,6,132,0,59,0,0,16,1842,87,0,1,0,2,6
"COG1909",596,113,2,81,190,13,482,862,53,43,0,570,180,142,80,275,491,444,554,574,93,589,61,422,147,422,0,66,24,72,96,67,180,122,330,538,202,113,35,548,209,107,24,5,113,146,566,605,69,1106,1,94,390,70,651,156,23,0,329,33
"COG1910",73,83,105,817,79,134,1245,697,212,617,345,129,148,81,1163,102,98,1466,97,563,50,471,126,111,60,239,219,89,120,109,67,1211,942,280,1166,224,178,137,139,91,256,238,142,486,152,172,50,923,34,522,106,114,165,755,861,162,231,160,123,84
"COG1911",154,22,4,50,100,6,99,253,46,13,0,217,68,49,60,110,173,57,155,67,33,24,29,226,68,184,0,16,10,39,37,96,81,33,125,141,70,56,25,348,70,81,9,0,55,33,161,66,29,57,2,28,144,49,59,58,15,4,180,11
"COG1912",832,611,1154,366,721,998,574,925,579,174,210,662,1368,898,877,1224,1237,570,1272,652,1324,313,968,914,1601,947,1238,313,1039,1432,357,734,584,965,418,547,652,556,481,378,376,605,34,122,581,582,865,521,211,427,1015,480,627,606,628,429,369,568,356,1499
"COG1913",6,0,6,0,1,0,0,29,2,0,0,6,7,5,164,1,1,1,5,1,4,4,0,10,0,11,0,11,0,7,2,163,129,0,1,10,4,3,1,9,0,2,5,0,2,1,2,5,3,9,27,3,7,151,13,0,0,2,6,14
"COG1914",5829,2036,1972,3515,2816,1457,1211,1248,2022,886,1852,2723,2506,6248,590,2248,2144,911,2661,1473,3883,2707,866,3176,2278,1908,8054,1851,2010,2330,4081,657,1135,2801,1247,2007,2969,2241,1252,2539,2299,2809,2719,949,1293,2038,1661,2388,1685,2745,2679,1950,1494,666,2095,1996,1053,2405,2897,3824
"COG1915",2,0,0,265,50,1,1959,439,0,0,0,220,1,44,361,102,0,2241,203,2654,0,3218,6,14,1,97,0,88,1,72,1,182,1005,2,1363,648,14,7,0,12,6,2,279,10,62,1,51,1022,4,1935,0,0,61,457,917,3,10,2,264,67
"COG1916",815,152,75,421,509,69,1085,1180,260,202,48,993,267,303,901,534,495,829,822,771,164,341,99,893,387,1001,124,132,55,227,301,792,1008,297,1113,830,401,428,63,1366,450,494,148,221,251,176,803,731,403,381,4,141,729,675,1101,304,135,14,661,45
"COG1917",485,222,767,955,380,768,1360,1070,377,683,336,817,376,806,858,718,325,1509,700,1186,608,1491,339,944,639,542,1609,492,933,576,219,1035,1293,333,1156,760,348,669,555,885,341,822,369,604,766,454,322,1456,373,1242,824,499,417,949,1132,357,701,460,826,668
"COG1918",53,46,44,59,117,28,103,58,9,50,6,34,8,42,170,13,3,114,21,105,1,83,7,39,28,31,0,8,15,45,13,189,262,16,127,13,16,16,5,32,12,34,56,1,31,32,123,38,51,24,3,26,17,199,48,18,41,29,47,81
"COG1920",211,418,236,558,367,386,1714,1086,199,397,8,403,168,196,385,397,167,1750,473,1929,356,1728,380,322,461,595,0,225,190,387,374,370,585,376,1404,838,372,580,183,339,401,457,33,35,388,225,841,1339,80,1845,65,263,539,568,1318,350,330,234,410,458
"COG1921",985,1150,1242,2452,1955,1709,4343,5822,1035,288,104,1799,785,1035,3655,1831,702,4211,1812,2508,1348,1577,1594,1648,2315,2429,375,865,917,1383,1315,4012,4594,2344,4425,2586,1958,2717,540,1463,1564,2825,500,1508,1783,1229,3301,4736,631,4077,71,963,2671,3557,4829,1517,1504,975,1396,1382
"COG1922",511,640,708,397,1044,687,194,460,407,526,1198,449,204,873,238,656,131,204,554,152,633,259,956,501,918,833,669,609,724,807,482,277,188,1200,121,564,1076,719,623,402,452,602,695,625,557,591,656,448,602,341,268,500,690,309,426,539,350,733,607,775
"COG1923",205,113,115,516,162,174,320,204,203,518,909,165,332,275,180,200,371,294,168,219,201,305,107,250,157,177,301,357,284,359,149,210,181,149,217,175,125,117,137,215,163,126,1007,656,206,218,126,268,430,145,408,158,140,163,199,177,329,210,162,347
"COG1924",10,0,0,62,6,6,220,8,13,6,4,4,0,25,6843,1,0,138,2,453,0,30,10,2,5,99,1,12,0,3,0,8472,8073,5,124,5,2,3,1,8,6,17,298,2,3,0,0,46,19,74,2,1,2,7485,56,7,6,0,3,0
"COG1925",390,278,377,1058,246,287,386,290,320,591,842,199,421,388,329,278,350,648,250,293,367,322,250,391,361,301,1071,692,288,519,261,392,326,517,391,225,344,275,199,322,251,247,722,1482,367,347,315,334,806,160,532,256,268,402,283,503,394,283,197,500
"COG1926",4,1,0,18,0,0,45,0,7,26,69,2,0,35,89,0,8,56,0,17,1,286,1,2,5,3,46,17,1,1,6,138,210,4,36,6,0,2,5,0,0,1,110,56,1,4,3,26,5,12,0,0,1,79,5,1,0,0,1,0
"COG1927",0,0,0,8,0,0,63,0,0,0,0,0,0,0,10,0,0,33,1,3,0,25,0,0,0,0,0,1,0,0,0,19,14,0,36,3,0,0,0,0,0,0,0,0,0,0,0,61,0,45,0,0,0,7,13,0,0,0,0,0
"COG1928",21,139,36,73,103,63,220,98,235,41,294,229,59,35,161,262,51,254,231,209,74,29,119,78,54,287,11,26,64,108,101,225,360,95,166,212,124,141,133,76,146,108,11,36,139,150,137,94,12,96,60,212,230,270,109,136,72,90,242,151
"COG1929",508,666,1503,943,771,902,1216,1495,407,362,279,736,609,611,765,1346,750,1212,1036,1334,970,828,1036,634,1239,1137,315,780,788,1112,639,723,602,1369,1435,1023,954,1301,558,544,404,1160,485,478,904,620,1548,1287,1008,1531,347,668,1078,717,1359,757,520,722,610,1151
"COG1931",200,1,0,73,55,2,551,224,1,4,0,249,10,30,63,109,16,559,306,807,5,862,1,138,42,85,0,41,1,38,10,34,110,4,466,318,20,4,0,131,5,2,17,1,43,2,86,522,8,1049,0,0,55,61,511,3,6,1,171,43
"COG1932",3150,3739,4585,3890,3286,4414,6143,3932,3253,1859,3272,4026,5288,3137,6387,5114,5049,5374,5064,6150,5014,3396,4297,4501,4432,4798,3283,1612,5135,4882,3665,5570,3930,4628,6036,4745,3754,4034,4887,3852,3396,3679,2608,4096,5159,4584,4435,4062,1455,3740,5523,4404,4702,5916,4479,3236,4876,4158,3488,5843
"COG1933",3227,539,3,623,1667,50,1506,5215,723,754,413,4394,749,801,1227,2052,1834,977,3566,916,580,510,606,3576,1515,3427,4858,914,122,789,1006,2112,2522,1241,1618,4806,1370,1042,213,5212,1215,1365,1967,156,983,590,2937,4841,1410,7115,9,542,2591,1215,5061,946,279,25,2568,513
"COG1934",343,143,160,999,426,235,475,311,284,565,704,312,912,523,442,346,822,487,315,610,274,464,141,418,264,340,511,474,278,874,206,460,300,308,442,377,345,127,160,270,208,188,821,1386,362,324,208,345,400,207,897,155,274,546,343,226,419,284,345,806
"COG1936",379,66,7,216,224,9,1481,637,122,57,0,672,144,123,193,315,241,1468,534,1720,68,1959,52,509,179,418,1,61,9,106,143,231,460,78,1253,714,150,161,22,735,158,182,49,6,124,113,447,633,43,1149,20,78,362,177,695,111,28,4,424,41
"COG1937",76,247,539,365,99,369,652,153,227,253,664,65,204,152,167,90,200,619,58,256,37,731,111,112,50,139,310,289,376,189,149,189,215,307,316,82,162,68,87,65,151,91,708,492,748,161,63,174,382,121,286,82,109,161,129,116,522,66,58,181
"COG1938",1127,185,2,312,582,9,1925,1949,262,149,0,1765,328,344,365,854,787,1705,1614,2317,236,2457,140,1373,483,1381,1,211,65,251,398,361,723,303,1574,1720,540,413,79,2031,412,503,176,4,370,245,1112,2049,205,3407,4,190,1087,345,2210,361,115,5,1012,108
"COG1939",1120,561,46,74,449,226,118,135,610,13,0,571,42,1048,77,251,39,162,246,83,271,72,163,288,214,205,0,7,174,74,616,39,29,222,95,108,313,299,134,258,481,294,0,0,154,209,158,9,13,2,8,280,83,104,19,277,56,73,442,14
"COG1940",2532,3242,4417,3824,5059,3760,5128,5007,3349,1410,3671,3382,3675,3244,5114,3850,3720,5784,4024,5720,3266,6078,4560,3217,4138,5181,6063,1945,3944,4961,1812,3736,4192,3242,3333,3400,3120,2862,2015,2033,2180,2652,1998,1595,2845,2258,3594,3236,996,3795,2598,1917,3314,3738,3126,2190,2791,2167,2362,2713
"COG1941",21,0,5,13,1,0,1,0,4,5,1,0,0,63,138,0,0,4,0,0,0,26,0,0,8,0,0,2,2,0,0,195,291,2,1,4,1,0,2,0,0,1,17,2,0,0,1,1,5,0,1,1,0,5,0,2,8,1,0,0
"COG1942",70,278,1020,201,96,668,51,186,260,244,129,197,38,82,25,198,33,125,256,60,279,105,565,219,129,229,59,132,769,38,246,25,21,181,75,241,241,312,768,212,168,331,99,72,419,304,145,146,234,102,77,577,289,14,143,278,620,582,233,29
"COG1943",287,35,78,1413,154,75,596,308,256,551,1775,237,225,439,1912,98,168,1144,108,499,122,1690,18,406,111,180,3568,1063,107,466,61,2722,3315,232,825,128,144,117,52,228,107,206,3417,4639,181,166,69,382,701,127,140,40,98,1093,247,177,199,242,225,379
"COG1944",295,23,34,729,64,18,106,152,231,310,1469,133,100,412,69,9,73,614,22,112,28,1356,18,264,38,77,1348,973,41,116,53,104,108,146,134,14,93,16,140,146,31,83,1727,3435,87,33,20,103,958,110,47,100,17,163,67,284,74,184,74,114
"COG1945",43,12,10,104,56,6,516,317,13,5,37,149,1,15,309,50,0,533,152,728,4,718,12,31,33,90,553,61,6,49,23,385,453,23,344,389,18,72,2,40,27,84,22,33,78,0,66,661,14,1207,1,9,76,425,577,32,66,0,153,37
"COG1946",1093,1362,2657,3195,1312,1869,1419,1612,1513,1311,4928,1393,2507,1427,476,1915,2425,1716,1718,1556,2140,1560,1491,1729,1872,1649,2050,1643,2203,2144,1695,574,824,1779,1578,1365,1204,1402,2249,1509,1251,1314,4064,5507,2491,2046,1634,1371,1420,1309,3522,1871,1470,675,1168,1296,2246,2126,1237,2852
"COG1947",3222,3133,2196,1782,2376,2452,2016,2330,2811,946,1381,2662,1898,3210,2223,2844,2000,1837,2265,2130,2560,1181,2379,2403,2396,2347,1546,808,2598,2269,4920,3590,3893,4293,3269,3075,4199,4094,4193,3327,4087,4158,2327,2582,3487,3879,3572,3130,1220,3304,2466,4253,3604,3448,3566,3839,3101,3626,4001,3882
"COG1948",1322,174,396,192,559,115,1327,818,225,3537,1864,524,478,274,541,435,644,1422,470,1751,281,2069,434,581,367,537,3650,2681,125,774,221,833,1051,363,1002,1035,294,151,143,874,258,222,824,56,168,496,709,837,4370,1674,121,238,470,322,934,637,59,121,596,663
"COG1949",805,935,1232,1402,783,828,1048,1524,819,646,573,1267,1408,681,929,1256,1592,1022,1199,1472,1119,1192,975,1230,1011,1127,346,692,940,1235,1085,817,823,1054,1301,970,826,856,1174,1352,835,920,1374,1036,1642,1163,1026,1058,597,1024,1480,1077,1143,857,1403,870,1101,869,899,1190
"COG1950",53,2,7,29,162,10,50,26,27,19,51,99,39,42,9,5,30,65,37,7,3,3,2,34,56,6,0,6,10,61,19,9,28,6,13,13,10,2,5,28,0,11,21,3,12,17,9,36,3,7,4,2,2,52,22,1,13,19,137,60
"COG1951",925,898,850,3340,746,742,1664,1867,1099,1763,3248,854,764,891,3038,878,840,2100,613,2431,381,2999,352,842,657,1025,1327,1199,1374,1603,474,3262,2552,1172,2037,928,857,429,666,789,1218,404,2997,2884,1217,967,1246,1296,1090,485,633,527,725,2655,995,851,1705,722,805,1352
"COG1952",438,416,454,1073,374,426,531,509,471,869,1431,330,1035,518,368,500,970,529,346,435,494,571,329,562,414,419,696,708,675,881,342,468,489,431,471,376,357,255,390,450,422,270,1550,1534,564,654,299,478,673,318,1178,413,338,452,468,411,746,534,342,810
"COG1953",1276,2894,4035,2369,4667,3318,2209,1883,2356,590,169,2838,3005,766,1061,3539,3667,1969,3949,2043,3308,1572,5577,2737,5152,3739,691,2101,2891,3054,2178,760,804,3399,2189,4704,3066,3993,3989,2919,2083,2945,1705,1048,2359,3617,4262,3566,1653,5010,2040,3257,4525,2065,3382,3425,2618,3988,3631,1372
"COG1954",0,1,0,0,0,0,0,0,24,0,68,0,0,0,0,0,0,27,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",531,156,0,87,202,14,129,596,138,112,0,359,327,155,42,247,669,129,138,52,103,15,65,779,264,425,0,33,18,47,331,23,95,91,140,303,335,186,48,1287,160,352,11,0,222,172,700,346,141,134,0,123,281,171,361,212,52,2,165,11
"COG1956",516,126,263,753,245,257,282,201,240,254,945,244,721,452,172,292,631,241,320,290,475,916,168,369,298,270,1092,474,418,682,184,214,271,357,264,168,260,176,177,238,146,292,686,744,148,282,208,331,536,201,1050,196,221,66,224,195,225,335,165,1004
"COG1957",819,1403,1278,2289,1749,1786,2314,2281,1110,283,1058,1367,1147,896,1467,2514,1154,2531,2046,1963,1681,1173,1789,1436,3149,2142,507,1018,1323,2628,1327,1455,1294,2509,2563,1850,1955,2010,1247,1278,1433,1803,1573,1415,2682,1471,2550,2417,513,1828,1397,1267,2041,2086,2289,1369,1699,1409,1439,2610
"COG1958",13,4,2,68,130,0,632,206,3,2,0,168,92,20,116,83,75,580,166,808,4,833,2,19,21,109,0,32,5,118,16,238,393,27,678,567,88,21,0,811,38,56,163,3,52,22,141,569,6,1250,83,5,204,109,562,26,7,1,517,53
"COG1959",1100,1810,2177,2019,1857,2222,2259,2058,1643,1530,1984,1657,2141,1387,4543,1989,2220,2086,1956,2343,1825,2045,2427,1964,1839,2230,2415,1093,2236,2219,1693,4546,4935,1835,2144,2330,1796,2397,1864,1769,1606,2147,2387,2885,2129,2135,1984,2304,899,2460,1871,1809,2416,4581,2414,1946,2384,2011,1745,1951
"COG1960",37321,42835,44312,63627,40402,45907,56306,62289,41734,47771,70463,45688,56008,40895,44330,55274,55841,58673,51186,53498,51095,43318,45626,52921,52104,54322,48985,24518,46300,59569,30355,32401,33812,31976,39335,32937,26847,30022,35148,33289,27967,28887,34990,58572,40607,33396,33189,34086,19032,29542,43142,31979,33493,32320,32731,27306,37285,33691,26222,42133
"COG1961",5709,2863,1384,4709,3151,2108,3340,2179,4469,15380,16447,2043,4117,6440,6599,1607,3225,3914,1806,1509,2185,2466,1226,2558,2151,1138,8627,16863,2025,4338,3413,6835,7752,2555,2115,983,2513,2593,1564,2930,3356,3383,8799,5789,2261,3243,3358,2449,16971,1551,4105,2960,1146,4689,2371,5033,1547,3103,2250,4126
"COG1963",1405,606,87,15,695,365,17,157,751,24,0,918,43,1446,32,346,43,6,311,10,419,3,195,360,279,275,1,18,250,117,1150,61,69,397,19,209,674,521,264,510,818,498,22,0,299,378,366,30,35,20,1,459,226,72,35,479,119,291,1026,36
"COG1964",165,163,314,378,363,292,1674,628,69,1266,66,523,80,116,891,231,28,1523,552,2349,89,2250,103,90,705,233,189,493,197,296,515,927,784,242,1463,1327,192,146,43,78,200,174,2083,81,770,239,364,2222,1214,3745,75,120,240,1329,1918,246,293,232,584,248
"COG1965",58,39,51,83,67,61,197,84,93,359,76,45,254,39,89,48,171,216,23,127,34,178,19,65,50,56,86,159,69,123,23,88,136,76,169,72,60,26,87,60,105,32,172,52,70,54,45,40,204,12,411,69,48,130,41,77,147,55,82,92
"COG1966",853,57,369,4520,407,291,2173,1156,467,511,928,773,236,839,2533,313,294,1861,538,2012,418,3399,161,870,494,724,3078,1655,188,530,337,2706,3855,494,2487,776,370,662,142,654,175,908,3431,2285,430,530,632,1798,1404,998,133,138,559,2707,1863,457,406,370,696,485
"COG1967",698,70,5,138,329,20,343,917,78,101,0,735,35,191,71,337,78,224,605,223,137,160,68,557,283,652,0,58,10,100,222,108,140,141,452,437,269,265,50,793,180,374,46,0,173,156,638,506,98,270,0,136,541,224,513,178,81,2,356,24
"COG1968",4732,6142,6215,2910,5440,5882,3945,4492,5118,2049,2391,5219,5510,4921,5301,5971,5513,3396,5517,3868,6154,3194,6985,5462,5637,4777,2482,1953,6090,5181,5396,4862,4500,5913,3839,5334,5612,6522,6126,4820,4843,6131,3164,2696,4405,6097,4826,4431,1696,5133,5624,6281,5866,4776,4769,5434,4472,6594,5398,5341
"COG1969",40,0,0,378,3,0,19,2,23,24,5,7,1,50,230,0,0,20,2,65,19,50,1,30,17,4,34,40,9,0,3,229,379,12,42,5,5,1,7,4,0,2,42,27,0,2,3,107,24,21,15,1,0,81,4,9,0,28,9,0
"COG1970",190,247,567,251,390,368,347,148,195,752,1215,171,282,244,43,324,208,256,361,107,213,626,376,195,524,279,1268,306,372,642,176,55,28,442,79,186,324,181,203,121,152,259,418,1545,380,372,349,107,332,69,158,250,275,47,166,246,213,299,284,848
"COG1971",34,3,7,342,7,3,403,4,33,105,217,30,3,87,15,9,14,57,1,71,26,749,1,55,18,11,115,269,20,3,6,23,57,27,42,0,6,4,9,13,2,21,307,225,13,4,8,149,212,9,7,3,0,8,20,48,17,21,27,3
"COG1972",2359,1501,3633,2572,1895,2785,2506,2101,1967,670,3019,2509,3873,3022,2230,3169,3551,1836,3205,2486,4033,3008,1858,3123,2954,2597,2747,1009,3036,3468,2407,2334,3583,2401,2525,2290,1992,2223,2502,2148,1692,2368,1541,949,2888,2771,2017,2420,1073,2012,3456,2532,2553,2602,2328,1902,2527,2775,1952,4919
"COG1974",3938,5087,5130,2473,3990,4665,2962,3307,4245,1598,1808,3672,3132,3930,3383,4117,3410,2408,4048,2473,4598,2441,5143,3895,4072,4008,1923,2667,4380,3199,7485,4727,5016,6623,4093,5831,6540,7128,7795,5545,6618,6652,3672,4359,7015,6520,5776,5072,2672,5407,5335,7803,6645,4914,5176,6496,7018,6988,5702,4407
"COG1975",2302,1834,1388,4612,3496,1583,5937,4350,2261,1577,1995,3132,3682,1790,5211,3235,3868,5259,3237,4354,2492,2730,2381,3349,2937,4113,1290,1657,2012,3010,1968,5060,4466,2786,5489,3716,2565,3271,1336,3110,2706,2936,2439,3260,2071,1937,4195,4743,1281,4490,3639,1510,3609,5766,4395,2365,2497,1812,2638,2682
"COG1976",465,90,7,231,311,8,1481,953,94,52,0,694,139,135,153,344,254,1538,637,1813,84,2127,65,612,213,572,1,94,15,142,168,116,320,109,1175,850,197,234,40,835,183,256,72,4,181,91,437,1008,93,1646,7,82,396,151,983,177,48,3,490,40
"COG1977",332,304,158,815,376,230,1496,1341,317,165,181,470,398,359,802,309,341,1500,427,1505,292,1561,152,425,270,468,208,264,330,378,273,696,1060,302,1269,890,341,515,238,362,325,557,682,449,313,301,392,1455,175,1817,296,237,452,979,1672,339,388,292,457,367
"COG1978",93,96,457,3,138,308,2,67,159,688,772,49,212,56,19,144,180,7,195,3,288,17,139,95,200,108,384,1094,351,439,101,14,27,197,8,60,105,123,292,80,113,93,475,16,113,326,246,51,1209,29,229,240,96,3,50,250,167,220,48,450
"COG1979",166,2,10,1454,51,5,259,23,173,802,167,85,218,97,78,10,200,227,3,185,69,663,8,185,38,30,72,634,37,153,20,62,165,56,215,9,2,6,13,89,3,70,1656,435,92,26,26,257,521,17,350,25,6,68,45,199,74,95,100,266
"COG1980",3,0,1,201,90,3,1627,699,0,0,1,260,1,10,228,127,1,1742,300,2280,0,2612,9,30,6,157,2,108,0,88,0,168,446,0,1222,771,17,32,0,14,1,56,54,8,54,0,65,1340,1,2595,0,0,133,118,1265,1,12,0,326,75
"COG1981",631,3459,2791,1291,2524,2801,1229,1310,3559,750,1239,2533,2254,851,1691,2385,2216,1190,2398,1298,508,1396,3262,1575,1634,2010,617,811,2799,2356,1093,1295,826,2585,1125,2065,2645,1749,2049,1206,3027,1575,1209,1543,1935,2326,1739,1298,579,1444,2303,1414,2324,1416,1339,2744,2498,928,2736,2498
"COG1982",4134,2629,325,2351,1909,1163,62,388,3261,2563,746,2535,44,4104,89,965,94,363,752,252,1188,2124,700,1456,849,667,1031,1168,788,139,3112,76,267,1423,366,385,1986,1700,995,1615,3127,1629,2447,3288,880,1140,916,273,1473,9,20,1885,427,225,122,2062,369,1105,2806,147
"COG1983",44,2,21,520,14,16,40,18,43,47,326,29,16,71,330,16,22,95,6,123,49,180,5,61,25,15,1273,199,62,127,7,363,401,34,141,10,15,4,8,19,8,31,371,202,31,13,12,84,152,10,9,8,4,466,25,25,29,50,46,79
"COG1984",1693,2807,4445,3459,3012,3342,3308,2459,2754,2288,3574,2879,3455,1634,2797,3434,3607,3379,3990,3153,3086,2734,4676,2901,3130,3238,4558,2478,3172,2549,2025,2492,1906,2675,3487,3985,2568,3961,4247,2657,2122,3443,3655,10623,2898,3232,3238,3817,2098,4751,3846,3546,3665,2950,3627,3089,3591,3499,3217,2144
"COG1985",8470,8586,6610,3473,7679,7685,4842,6599,7590,1985,2678,7864,5808,7833,4667,7416,5912,4822,7448,5290,8257,4806,8081,7597,7423,6889,3139,2244,7653,5969,9014,4298,3984,7875,4854,7144,7811,7735,8136,7412,7465,7296,2510,3641,6419,7931,7516,5827,1917,6934,5599,8628,7725,5167,6453,7295,5925,7763,7880,6532
"COG1986",149,36,65,720,65,107,28,63,107,50,4,135,27,159,38,189,23,59,94,118,214,210,61,180,124,78,5,321,128,57,73,49,120,71,130,51,124,54,44,131,30,133,538,1,80,31,35,124,224,46,35,74,74,22,46,62,53,193,101,71
"COG1987",201,155,165,381,87,143,182,159,221,350,222,68,183,247,113,82,144,236,54,178,163,584,46,193,133,131,437,227,267,208,132,112,108,150,211,96,124,78,152,152,197,120,618,533,181,181,64,143,339,53,272,141,95,132,164,196,258,123,74,178
"COG1988",976,881,921,550,711,826,336,993,955,880,1241,792,1247,1314,164,932,1064,535,988,219,1225,742,649,1148,716,946,2586,472,1200,1335,945,300,234,756,213,814,791,645,858,916,819,643,731,1918,946,1191,526,356,833,230,870,1064,851,187,465,827,1023,980,719,1458
"COG1989",2079,2495,2181,2158,1869,1606,2120,1552,1783,1215,940,1677,1390,2120,2799,1462,1548,2079,1536,1968,2225,2467,1924,1703,1314,1906,682,1064,1841,1457,2379,2890,2365,2009,2171,1967,2081,2125,2597,1661,1741,2006,2272,1860,1629,1967,1565,1715,920,1608,1936,2340,2038,2932,1848,1911,1563,1779,1584,1314
"COG1990",338,68,1,130,206,12,646,473,91,69,2,423,160,107,151,238,359,703,338,836,87,992,50,489,185,376,6,59,19,120,136,193,323,87,672,451,153,131,35,799,132,164,104,1,112,102,306,538,58,871,13,76,251,122,514,113,46,2,313,54
"COG1992",180,69,0,277,116,8,1551,669,48,56,0,501,141,89,406,183,335,1716,377,2131,47,2273,32,287,43,185,0,94,14,110,82,158,556,28,1292,977,84,72,26,418,53,122,37,12,139,67,129,1041,48,2318,1,61,168,434,1441,76,40,2,452,129
"COG1993",1,0,0,1,0,0,1,0,3,4,12,2,0,2,54,0,0,4,5,8,0,1,0,0,0,2,1,1,0,0,0,20,73,3,8,1,0,0,0,0,0,0,45,3,0,0,0,2,2,0,0,0,0,40,3,0,0,0,0,0
"COG1994",4479,3004,437,1116,2507,1226,1877,2030,3101,628,856,3243,457,4063,2299,1716,573,1825,1853,1827,1268,1652,861,2300,1448,1855,1496,456,856,894,2608,2649,2984,1720,2008,1459,2508,2184,975,2895,2973,2285,741,236,1042,1169,2103,1672,460,1276,297,1852,1420,2586,1739,2354,642,1317,2984,773
"COG1995",6132,7319,8694,3611,6810,8088,4779,4841,6552,1672,2626,6208,7532,6489,4105,6658,7568,4202,6479,4603,8014,3320,8022,6295,6546,6078,2646,1935,8418,6275,6984,3596,2953,6358,4833,5742,6944,6483,8861,5667,6260,6217,2499,3177,5795,7588,5323,4539,1719,4870,7864,8035,6295,4566,5228,6008,6421,8080,6523,7053
