"","X94_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1655",0,0,0,4,0,0,0,1,0,0,0,6,1,2,0,0,2,32,9,0,2,0,0,50,0,0,0,9,4,22,0,0,0,6,0,5,0,0,0,4,17,0,0,0,0,12,4,0,0,0,0,0,0,0,0,3,0,12,0,7
"COG1656",6,11,6,16,11,3,3,16,5,2,2,6,25,25,0,2,27,58,29,0,1,0,7,10,1,0,3,16,16,3,0,4,4,11,14,14,15,0,19,5,2,2,0,54,2,67,22,0,0,9,84,3,0,2,13,53,21,96,21,73
"COG1657",94,453,310,296,274,260,248,905,376,254,282,307,76,360,24,174,388,1523,1081,268,208,268,171,226,13,61,146,338,536,622,208,156,92,1387,1391,246,92,31,419,176,465,48,32,511,207,1220,467,189,136,168,267,199,262,376,587,891,1320,685,96,1224
"COG1658",1,2,32,66,85,51,6,42,29,66,22,64,33,40,22,53,106,126,237,2,49,13,31,71,12,0,20,38,147,58,49,15,39,48,37,28,0,0,61,22,81,14,1,152,28,168,160,26,24,40,518,18,18,60,111,240,47,101,0,81
"COG1659",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,3,0,0,4,0,14,1,2,1,2,0,8,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG1660",740,815,1113,1051,521,908,746,957,778,657,1139,1169,1894,696,1001,694,950,926,793,1135,1066,643,721,907,2243,1699,1079,874,924,1080,812,1303,872,1238,722,936,1276,678,678,804,747,592,666,1577,689,781,719,674,819,1098,863,586,696,731,812,648,887,1645,1434,822
"COG1661",334,1107,945,1519,1550,443,1828,483,675,879,1508,661,14,718,238,1141,860,786,340,343,1073,450,465,786,48,5,807,888,307,742,318,799,425,400,421,1266,216,278,1371,1544,1389,148,233,138,494,791,505,1280,993,714,314,539,818,679,927,427,501,175,108,801
"COG1662",8,30,4,5,0,8,9,13,8,3,12,4,10,0,5,59,15,52,12,320,5,8,9,4,3,5,1,1,17,11,3,22,1,68,25,5,12,18,4,8,7,7,84,3,1,35,31,2,5,4,1,5,10,5,12,16,18,6,12,118
"COG1663",5629,4878,3569,2876,3949,5389,3228,4419,5422,5002,4209,4906,1919,4930,1032,5020,3652,4423,4168,5866,4495,5979,4253,4389,2114,6714,4406,4233,4852,4596,5296,4377,5498,3489,4508,4102,6429,5691,3811,4392,3071,1540,6519,3426,6100,4808,5003,3935,4710,4551,3602,5755,5433,5042,3816,4245,4183,3097,6186,5580
"COG1664",1148,844,729,739,737,892,933,1011,752,1123,778,867,526,731,502,987,943,1623,1230,1418,949,743,892,969,829,1276,842,934,1317,970,1107,773,842,1028,1437,829,1187,965,838,907,754,232,1342,986,710,1605,1274,842,792,857,891,681,897,900,899,1475,1283,1073,1304,2072
"COG1665",0,2,0,10,17,4,1,13,0,7,0,1,1,18,0,1,5,122,19,1,34,1,25,3,19,4,0,3,36,2,0,0,6,8,40,0,1,0,1,0,1,0,0,30,5,170,24,0,1,0,24,7,0,15,7,13,15,3,6,95
"COG1666",1623,1890,1978,2132,1634,1814,2065,1411,1442,1706,2067,1494,1025,1205,597,1684,1452,1345,1331,1977,1626,1932,1237,1533,991,2046,1983,1677,1116,1106,1807,1937,1502,1338,1336,1782,1593,1764,1393,1883,2018,567,2885,1452,1411,1082,1206,2040,1879,1975,1212,1534,1990,1236,1734,1226,1460,1316,1555,1073
"COG1668",615,559,469,1303,957,793,956,1014,920,819,508,1210,1345,1064,773,666,1108,1677,663,455,926,575,577,1545,1007,2442,1117,1132,1229,2084,761,874,789,1301,748,855,1877,1324,1311,638,1610,225,823,1439,1111,1636,1137,672,790,1071,664,1042,720,957,1139,985,872,1188,1955,1207
"COG1669",6,7,0,5,0,2,10,2,2,15,2,12,36,0,27,23,31,32,30,22,11,3,4,50,361,0,2,6,4,21,1,13,1,9,8,4,0,32,10,3,13,22,13,167,0,33,10,0,3,1,9,3,3,1,20,26,14,40,0,46
"COG1670",2027,1287,1695,3136,2109,1583,1769,2725,1679,1870,1268,1734,5035,1909,3088,1460,3593,4006,4087,2074,1957,1243,2426,2126,4511,4038,1318,1780,4127,1976,1177,1024,1271,3587,2007,855,2176,2623,1250,864,1322,949,901,3720,1231,2741,2171,739,1023,1038,2134,1256,917,1228,2276,2869,2616,4339,2594,2771
"COG1671",371,460,317,458,241,281,494,395,207,202,270,229,813,178,406,213,420,296,348,540,124,257,131,308,722,1043,279,299,394,336,428,265,87,659,319,255,598,465,387,235,356,100,209,834,217,264,254,243,233,296,154,232,271,189,456,302,399,757,653,195
"COG1672",18,34,21,32,13,39,64,76,22,18,28,11,401,11,57,218,89,196,47,29,16,622,33,50,244,8,19,26,38,46,36,53,23,124,119,33,4,192,31,25,81,8,5,58,2,61,22,18,4,15,49,3,47,14,90,43,173,221,5,359
"COG1673",0,0,2,0,1,0,2,40,0,1,2,1,0,2,0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,2,1,26,0,1,0,0,1,0,0,0,0,1,3,3,0,0,1,0,0,1,1,0,1,30,0,1,0
"COG1674",9377,7501,6202,5200,6325,8312,5340,8512,9105,8196,7149,9418,3909,8461,3561,8138,6571,6505,6189,9244,7923,9897,8860,8164,4223,8623,8822,8110,6105,8164,12353,12329,14126,10258,12203,11368,14007,12362,9220,11075,7727,4308,15868,6925,13822,10205,10375,10451,12239,13143,8312,13886,12692,13081,10194,9001,12000,8975,13635,11829
"COG1675",6,32,84,4,139,35,3,457,95,0,1,17,184,218,0,2,402,414,1039,1,91,0,330,39,403,7,8,35,572,130,6,27,313,99,606,43,22,1,21,4,0,262,0,519,143,517,521,1,0,8,1866,148,1,185,109,950,543,344,26,266
"COG1676",3,59,166,104,523,108,90,945,208,159,64,159,411,690,11,36,871,771,2212,1,481,18,928,199,279,0,141,97,1235,331,45,79,990,320,1073,78,301,0,562,56,174,272,3,1230,386,879,1208,91,124,49,3719,387,17,499,417,1857,971,671,132,357
"COG1677",286,349,324,453,182,290,411,225,190,198,357,213,679,148,338,226,370,278,355,545,178,293,75,217,1332,361,212,255,381,287,229,208,54,355,165,161,141,249,193,156,231,60,136,540,62,163,158,162,144,177,159,72,140,157,225,217,223,376,187,113
"COG1678",2062,1333,1646,1591,1608,1655,1521,1846,1687,1649,1295,1518,1569,1831,1924,1543,1777,3036,2207,2085,1784,1901,1378,1725,2040,2105,1844,1580,2421,2034,1806,1820,1607,2202,2337,1412,1911,1485,1394,1379,1497,741,2576,1969,1779,3166,2287,1630,1879,1852,1718,1782,1739,1695,1730,2488,2237,1992,2066,3230
"COG1679",503,587,1204,913,2194,952,976,2517,1301,672,670,1240,586,2131,175,511,864,839,1532,354,1512,315,1618,1371,50,443,907,1024,1279,1881,1011,571,1608,1350,2341,909,1546,457,2433,805,1615,283,324,793,1576,822,1525,868,706,1071,2432,1570,416,1585,1423,1933,2019,783,1214,696
"COG1680",12455,8575,8116,11773,11225,10584,9581,13102,11025,11185,7541,10020,7616,11443,7838,10875,10688,12998,10077,8957,10301,13107,10568,11923,8294,16731,11170,10826,12133,11404,15505,15457,17868,20778,17368,13431,19602,20807,14795,12674,12403,5900,19599,18284,19141,17878,17983,14452,19157,18297,12549,19633,18782,17127,19152,19549,17160,19455,21454,14383
"COG1681",0,0,0,1,3,2,0,4,1,4,0,0,1,0,0,0,32,50,72,0,0,0,26,0,3,0,0,0,3,0,0,0,7,80,37,1,0,0,1,0,1,0,0,29,1,49,5,0,0,0,2,0,0,0,29,46,28,35,0,67
"COG1682",414,545,520,1797,851,708,697,715,433,1087,575,734,1025,519,831,487,1012,1241,1066,650,833,553,498,820,1245,192,559,842,1175,1163,467,444,518,1350,931,550,454,526,1254,529,1458,210,337,1295,341,1208,857,693,729,545,1521,329,612,727,1276,1281,1008,1868,254,1461
"COG1683",100,37,95,730,338,78,106,477,239,263,142,224,1007,302,464,76,298,380,434,46,291,54,314,289,1999,24,82,256,270,619,62,122,334,1083,593,151,408,477,420,97,564,198,19,1034,243,230,216,73,149,122,209,227,82,372,761,322,885,748,207,118
"COG1684",713,726,720,993,424,620,1040,680,417,545,712,522,1389,383,705,523,868,536,797,1235,379,658,175,638,2007,821,517,591,919,733,764,644,202,1111,591,588,508,723,672,596,872,210,762,1557,264,502,668,637,523,600,521,259,633,470,841,800,793,1351,673,384
"COG1685",3,46,109,141,636,216,116,835,424,102,135,255,350,749,48,73,782,507,1858,4,532,17,699,323,35,2,166,188,1127,458,160,102,722,345,899,128,91,0,656,122,369,71,0,903,553,548,1084,75,101,145,3224,534,59,611,268,1584,829,626,57,135
"COG1686",5372,4080,3455,2117,2841,4678,2631,3558,4294,3406,4381,4288,2442,3727,1383,4002,3178,2216,2688,5204,3049,5702,3392,3579,3128,3608,4231,3877,2710,3309,7611,6488,6147,4051,4694,5794,6246,6808,4504,6178,3017,2153,7402,3629,6687,3322,4718,5860,5600,7097,3380,6749,7115,5869,3811,3347,4194,4345,6106,4114
"COG1687",11,2,5,6,5,5,5,2,0,0,8,0,18,1,6,1,14,44,56,21,3,1,2,12,6,1,2,1,56,6,0,9,1,13,0,3,153,16,0,0,6,3,7,19,74,18,33,4,2,3,50,75,1,1,6,30,7,33,134,57
"COG1688",0,0,0,3,0,0,1,3,0,17,0,0,14,0,55,0,2,3,0,1,0,0,4,0,0,0,0,0,14,1,0,1,0,8,3,0,0,1,0,0,2,1,0,7,0,0,8,0,0,0,2,0,0,1,0,17,7,6,0,0
"COG1690",73,164,571,776,1391,446,305,1931,750,562,286,694,529,1551,396,296,951,1973,1526,60,1334,127,1542,1003,1202,66,352,589,1201,1161,326,344,1519,1217,2366,398,521,57,1440,393,935,693,64,1149,948,1654,1266,327,403,393,2701,1006,205,1197,1004,1855,2085,847,256,1815
"COG1691",380,799,862,1446,1356,427,1420,1458,487,1087,910,546,377,634,124,878,1192,1125,2114,561,665,406,1191,622,43,11,670,1031,1081,517,369,677,908,974,1797,968,31,288,1008,1017,1799,96,232,995,373,939,995,1373,985,593,2594,410,785,703,1162,1792,1618,842,39,679
"COG1692",3435,2993,2086,891,1878,2961,1500,2640,3136,2716,2958,3157,268,2921,244,3128,1784,1903,1939,3861,2437,3664,3601,2375,575,1808,2657,2674,1451,2532,3204,2440,3074,1460,2578,2824,1940,3105,2343,3056,1174,743,4320,808,2721,2083,2090,2244,2434,2724,1547,2820,3127,3130,1895,1684,1961,1107,1791,3066
"COG1694",3779,4873,9913,5115,5054,6279,5391,3112,3678,4760,5774,3473,6122,3037,21796,4461,4753,2854,2291,3702,6705,3311,2773,4342,3238,4084,4792,4192,2204,3908,8148,6598,3273,2737,2689,5565,3778,3959,3551,5762,5628,39920,4102,2358,3277,2596,3148,5585,5830,4896,1809,3278,4171,3043,3753,2090,2990,2688,4487,2304
"COG1695",226,184,316,132,264,258,196,652,179,158,143,240,491,315,796,195,550,527,1217,306,209,196,571,224,342,668,122,406,692,242,238,306,447,485,640,338,323,614,128,125,214,95,182,603,190,524,594,117,162,194,1838,243,136,346,221,1110,590,1121,396,267
"COG1696",1097,911,743,1154,1225,1007,1251,1599,1000,970,744,1528,1004,1224,648,821,1367,1513,2258,675,1052,622,1026,2030,1151,2294,1145,1370,1910,1761,800,913,1211,1757,2188,725,2161,1335,1227,656,2570,404,1084,1340,1120,1526,1698,722,880,1074,2672,1018,928,1118,1415,2217,2038,1759,2077,1438
"COG1697",8,116,428,408,905,261,201,1001,639,305,188,423,306,956,53,210,751,859,1711,16,874,43,654,484,227,16,268,389,944,827,272,262,1105,937,1609,475,475,16,1590,398,993,538,9,1348,1056,1283,1690,332,411,352,4062,1066,187,1114,1010,2110,1449,922,292,820
"COG1698",2,9,53,68,178,14,20,236,95,31,39,50,54,165,9,13,193,129,313,0,145,6,208,65,19,0,27,44,211,93,28,28,266,162,422,71,0,0,222,55,126,30,1,359,186,224,343,42,53,23,1022,182,17,188,156,534,372,195,0,83
"COG1699",20,27,81,73,71,56,35,112,71,66,33,66,10,37,47,62,154,147,270,67,75,38,47,78,116,0,26,71,298,66,50,86,30,232,205,53,0,39,63,60,116,18,43,170,24,190,235,35,32,40,125,34,52,59,148,351,203,148,0,255
"COG1700",75,3,2,9,19,7,40,1,0,6,8,1,412,2,100,2,34,48,14,28,30,5,16,3,160,13,4,0,42,0,1,6,0,63,0,0,15,182,1,1,3,6,6,25,0,12,15,2,3,5,2,2,1,4,94,0,18,283,11,2
"COG1701",2,59,270,357,787,246,180,1092,535,265,173,486,105,765,65,184,427,341,810,4,919,34,539,514,30,0,242,327,608,622,153,109,602,554,1059,263,326,0,964,230,633,152,2,496,603,421,716,217,265,206,1853,579,116,667,524,1040,1064,350,155,213
"COG1702",9016,10247,21494,6252,6800,14412,8020,6703,11204,9288,12364,8611,10809,8076,39704,9843,9139,5132,5158,8837,13087,8817,8185,8463,6606,7835,10665,8207,5104,8624,17952,14314,8856,4195,6031,10712,7710,8837,6875,11744,6850,99436,8118,3828,9140,5405,7029,9959,10057,9871,4718,8725,8840,7433,6139,4479,5264,4003,8004,6241
"COG1703",1847,1997,2584,2931,4096,2316,3157,4367,3455,3086,1806,3906,1786,4691,987,2101,3690,4743,6009,1567,4366,1442,3058,3976,914,6063,2985,3067,5335,4612,2067,2045,3304,4341,4616,2474,4900,1989,4998,2295,5758,904,1100,3784,3552,4874,5626,2196,2513,2531,6504,3737,1659,4028,3878,6802,4031,3566,5156,4899
"COG1704",306,323,342,846,493,369,496,688,426,553,381,444,1118,547,848,304,760,811,634,380,447,248,309,660,2014,336,357,503,429,1052,305,472,268,1059,437,415,466,292,860,305,817,172,220,652,301,591,461,319,344,502,278,277,221,535,1144,476,659,1269,325,467
"COG1705",776,457,755,867,442,546,774,218,348,424,304,476,1968,579,1154,419,685,322,141,327,457,489,157,639,1320,1346,620,417,500,625,492,836,242,653,203,371,1358,1439,773,297,926,5222,882,1401,589,227,407,237,562,711,288,563,472,504,418,121,466,824,1513,55
"COG1706",931,1006,980,1503,565,821,1350,1039,535,625,914,776,2113,473,1027,762,1223,768,1139,1626,597,847,267,942,2816,1267,658,856,1295,1145,1093,856,229,1696,894,701,765,929,920,786,1247,249,746,2350,287,750,832,804,710,860,777,330,793,701,1223,1097,1240,1933,985,543
"COG1707",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,13,42,22,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,1,0,0,0,0,0,0,0,0,11,0,23,11,0,0,0,25,0,0,0,3,15,1,13,0,14
"COG1708",93,17,10,193,34,10,124,25,8,52,56,20,721,5,915,36,44,98,109,8,63,28,115,119,733,3,1,14,131,28,12,29,11,341,89,3,22,52,5,7,38,38,15,60,2,136,55,14,2,8,85,7,5,6,204,271,180,1225,2,138
"COG1709",0,3,14,50,61,4,9,47,24,64,5,44,0,33,7,31,34,125,81,0,54,1,51,33,8,0,6,14,18,20,1,16,66,85,67,6,0,0,45,20,40,5,10,39,28,114,39,9,59,1,41,15,7,40,129,87,72,58,0,64
"COG1711",0,1,0,0,160,5,1,585,43,0,0,4,127,216,0,0,286,264,754,1,38,0,493,19,46,0,0,5,436,11,0,0,294,67,394,0,0,0,4,2,2,6,0,261,96,177,268,0,1,0,917,93,0,141,62,526,389,157,1,77
"COG1712",189,304,210,234,359,201,344,1206,296,251,204,150,160,445,29,196,635,713,1471,318,303,212,954,163,81,287,142,223,651,226,198,92,488,515,879,120,59,70,189,135,173,53,95,559,160,473,373,138,145,101,1028,176,169,309,384,798,844,435,86,304
"COG1713",1,4,2,58,58,3,0,92,25,47,0,10,2,40,0,8,62,44,155,3,6,1,170,10,0,0,1,14,42,16,0,2,135,403,345,11,0,1,45,3,27,0,23,107,47,81,57,1,9,0,36,48,1,63,452,224,358,168,0,39
"COG1714",659,396,292,899,411,410,436,621,439,506,410,492,1768,314,731,463,738,932,682,522,391,600,449,680,1083,605,396,569,1124,513,398,576,392,1284,568,335,839,744,467,360,641,144,814,1183,536,892,753,485,521,574,617,564,453,349,740,637,773,1364,761,718
"COG1715",71,105,96,653,154,44,189,85,34,155,150,74,687,30,87,102,302,185,147,40,113,42,61,202,877,29,107,119,122,63,24,106,30,530,90,94,82,125,193,189,281,30,27,789,17,391,98,184,56,72,111,25,69,42,131,91,195,304,102,454
"COG1716",160,217,498,600,383,332,147,701,342,403,267,396,913,402,454,245,522,842,924,179,435,88,258,470,780,77,276,425,598,818,258,536,289,813,808,370,51,104,274,267,535,188,134,597,260,933,521,152,247,410,650,243,118,411,687,995,641,1284,58,736
"COG1717",4,54,203,252,615,200,127,567,374,183,121,326,168,621,39,123,450,405,973,5,511,22,433,346,156,10,167,198,634,504,108,102,458,369,698,164,256,0,700,147,398,247,10,525,459,431,664,141,179,183,1745,494,67,476,368,945,642,372,135,212
"COG1718",51,119,354,432,1079,315,229,1070,643,305,235,471,531,1178,113,189,505,500,681,25,878,56,747,588,229,780,274,373,597,836,210,190,809,589,1075,303,825,405,1186,281,636,174,13,612,743,441,740,198,250,248,1391,823,136,922,679,924,1132,440,558,257
"COG1719",0,3,4,11,9,17,9,10,11,15,32,9,0,60,0,0,10,63,6,0,27,0,9,4,3,2,8,27,9,202,7,3,6,7,7,27,42,0,139,32,15,5,0,6,28,94,47,10,1,16,15,31,0,56,35,14,12,3,20,49
"COG1720",117,87,89,643,167,31,68,131,100,82,46,56,844,112,332,36,342,362,90,115,101,22,94,129,1417,370,25,92,302,227,15,67,47,671,84,63,118,349,165,30,179,73,21,1171,80,260,73,32,77,42,153,82,42,86,347,53,369,611,152,102
"COG1721",2097,1399,2488,4538,4451,2509,2447,5073,3645,3559,1885,3546,3680,4450,2537,2285,3567,6892,3765,1485,4259,1785,2810,4199,4365,4061,2829,3225,4354,4687,1954,2542,3380,7101,6036,2428,4523,3187,5178,2288,5059,1006,1776,4706,4236,6525,4416,2107,2777,2832,3052,4281,2184,4049,5544,5521,6143,5558,4278,5301
"COG1722",482,379,274,491,416,358,400,370,344,280,279,337,563,331,382,302,418,486,386,484,280,553,247,442,898,391,352,445,423,354,430,320,332,499,298,276,442,467,396,288,286,118,357,662,539,502,433,364,380,408,345,511,448,363,407,361,385,630,457,518
"COG1723",35,78,67,284,73,17,23,26,68,28,17,23,73,93,42,11,265,51,23,22,60,29,17,67,393,53,6,47,36,123,7,22,4,233,101,31,54,55,78,6,62,15,51,672,42,130,23,4,7,7,44,59,12,37,58,20,147,64,68,22
"COG1724",0,0,0,2,0,0,3,1,0,1,0,0,10,0,5,6,3,6,4,0,1,7,0,3,19,0,1,0,1,0,0,0,0,16,4,1,0,0,0,0,0,0,0,1,0,14,0,0,0,2,1,0,1,0,1,0,1,2,0,28
"COG1725",526,1622,1429,2424,1994,466,2608,270,349,1644,1353,652,200,275,594,1497,787,195,357,569,662,712,227,970,127,39,1120,1251,258,395,355,863,160,205,184,1620,28,373,986,1423,2831,95,299,90,164,196,432,2395,1735,905,238,233,1401,556,859,239,209,762,37,258
"COG1726",3170,2009,1522,2819,2345,2348,2619,2435,2324,2280,1739,2793,2286,2269,1052,2371,1825,1073,729,2257,2200,3583,1612,3264,2887,4982,3013,2763,1515,2818,2601,2841,2364,2293,1489,1881,4041,3476,2241,1930,2487,914,3880,2432,2964,1027,1828,2642,3175,3335,1194,3045,3235,2053,1822,825,2066,1392,4493,605
"COG1727",10,47,191,176,440,127,77,487,260,156,77,198,144,489,19,90,327,302,651,1,353,20,355,267,180,18,123,144,481,329,90,63,382,258,490,134,100,0,587,144,250,220,1,379,277,364,492,104,118,109,1225,290,48,361,245,593,528,266,66,184
"COG1729",4484,3758,2461,2205,2739,4100,2545,3544,4359,3638,3345,4299,1646,3673,754,4071,3043,4246,3319,4584,3501,4610,4237,3338,1880,3488,3752,3628,3585,3232,3884,3290,4179,2827,3901,3324,4042,4339,3070,3686,2415,1115,4321,2840,4205,4512,3895,3073,3401,3234,3069,3919,4107,4018,2675,3413,3428,2494,3910,5748
"COG1730",5,29,49,30,70,22,5,24,22,41,4,25,2,28,1,16,7,28,0,1,42,1,50,11,22,12,6,18,8,31,5,12,26,39,35,25,10,0,13,3,12,3,0,5,21,32,13,3,10,3,6,29,0,25,54,8,25,3,16,24
"COG1732",155,96,88,188,64,71,179,199,47,93,105,64,486,44,612,114,183,409,341,234,44,121,95,168,422,18,69,123,409,175,61,80,38,394,260,65,6,68,106,92,87,80,77,237,31,244,196,91,206,82,168,36,102,52,311,376,172,950,10,134
"COG1733",506,390,743,1309,726,1606,723,587,561,499,480,564,2320,758,2122,325,750,623,669,747,712,231,403,909,3737,2748,648,568,1028,860,1342,864,424,1146,468,511,3371,2355,941,436,862,539,391,2230,1086,502,739,363,611,655,639,1037,208,534,1086,758,854,3116,3133,446
"COG1734",3047,2526,2143,1713,2053,2902,1581,2412,2833,2319,2586,2957,1800,2544,1028,2563,2437,2812,2405,3013,2597,3310,2749,2510,2788,2016,2682,2481,2334,2379,2817,2750,2779,2222,2641,2464,2193,2983,2223,2561,1286,908,4080,2399,2955,2507,2350,2336,2578,2715,2140,2941,2827,2617,2001,2254,2514,2251,2072,2755
"COG1735",62,75,115,185,175,71,79,797,243,379,70,70,33,168,5,284,473,780,1433,192,168,68,1192,60,36,254,58,158,413,109,59,42,679,1810,2110,107,147,41,125,97,54,26,126,635,101,663,340,78,204,61,680,107,93,240,1422,1390,2439,894,169,622
"COG1736",17,142,454,454,1187,369,228,1370,777,388,225,575,407,1367,98,269,1076,918,2240,6,1062,61,751,626,497,54,326,423,1461,962,216,212,818,671,1297,389,511,0,1321,325,741,588,22,1228,938,1092,1533,281,311,268,4380,954,149,935,690,2274,1262,811,293,453
"COG1737",920,670,617,1553,496,799,835,432,491,333,481,464,3381,249,1164,442,1145,1149,553,1194,397,621,247,800,2981,3610,628,593,1199,515,887,1066,302,1606,229,600,2849,1358,580,460,463,386,1001,2620,1114,910,808,662,553,777,829,1040,521,254,599,460,787,1878,3059,697
"COG1738",4184,3033,2984,2007,2830,3970,2430,2931,3534,3280,3029,3781,1281,3506,1118,3526,2290,2482,2199,3638,3174,4311,3445,3200,901,2711,3932,3550,2258,3348,3877,3624,3913,2202,2853,3623,3017,4029,2567,3045,1956,1435,4579,1121,3850,2452,2879,2791,3638,3698,2090,3876,3876,3572,2326,2289,2541,1916,2988,2705
"COG1739",182,168,89,696,248,99,166,163,193,249,56,156,1045,271,385,88,461,522,181,46,221,53,137,260,1224,1257,135,147,482,294,76,113,146,689,136,96,1222,538,175,60,453,77,52,1061,227,506,288,70,85,129,253,231,77,174,402,242,395,794,1307,108
"COG1740",110,146,6,678,31,12,120,42,17,27,43,26,796,11,361,66,301,425,67,27,106,46,35,152,552,82,6,39,299,88,6,36,7,628,33,35,33,201,76,29,202,38,11,934,9,380,126,24,7,7,210,12,17,12,195,72,345,651,19,374
"COG1741",4112,5053,4409,2603,3844,4085,5237,3390,4510,4046,5461,4657,4012,4128,2948,5116,4321,2550,3660,5239,2950,4519,4412,4209,4976,4877,4280,4150,3666,4517,4018,4370,4066,2725,2599,5448,4850,3937,3930,5605,2871,1439,5652,4007,3832,2786,3590,3215,4373,4055,3227,3883,4782,4698,3571,3705,2610,4525,4706,3642
"COG1742",59,31,13,443,56,11,59,33,17,39,25,43,837,41,373,13,166,337,244,6,59,26,34,118,612,47,6,46,220,63,3,37,12,414,104,9,27,115,97,4,148,52,3,405,53,279,109,20,6,37,165,70,8,24,141,152,242,605,10,195
"COG1743",54,38,51,239,60,32,91,136,41,95,45,60,285,30,170,60,158,323,74,18,43,48,58,139,565,43,41,98,212,70,28,53,31,329,365,52,30,112,68,50,228,38,38,478,18,236,93,98,22,32,259,22,40,38,174,164,381,383,12,130
"COG1744",3752,4206,6566,2443,3039,5496,3228,4869,4551,3786,5586,5626,6217,4140,4894,3952,3968,3727,4554,3084,5319,4903,5257,4501,2544,3614,5830,4920,5957,4884,5797,5410,4990,2349,3437,4750,4212,2277,3227,4537,2365,8276,2534,2853,4010,4031,5739,3908,3009,5807,6096,4166,4081,4038,3479,4847,2904,4825,4440,5259
"COG1745",0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,6,0,9,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,1,1,3,0,0,1
"COG1746",0,13,81,96,498,42,26,1360,173,161,11,93,594,556,6,69,1202,1143,2704,4,295,5,1061,117,656,0,20,50,1595,60,8,56,1108,409,1653,43,0,0,88,40,78,451,1,1533,330,1178,1424,10,107,9,5186,379,25,503,451,2586,1680,999,0,548
"COG1747",63,5,22,85,106,34,7,89,26,55,4,50,3,79,1,31,53,111,63,7,28,4,3,247,0,0,34,45,105,90,32,52,1,222,52,46,0,33,119,28,78,1,28,38,60,120,108,13,41,166,2,55,11,55,56,100,61,61,0,5
"COG1748",4244,2315,2712,3175,3567,2937,2618,3332,3171,2533,2198,4222,4471,3766,1915,2581,2508,1805,1718,2226,3105,3456,1775,4620,3157,4627,4376,4503,2174,5265,3387,3053,2521,2743,1733,2762,4878,3198,4089,2538,4241,2408,2608,1981,4516,1989,2986,3679,2975,4629,2130,4448,3156,2983,2365,1905,2032,2973,5029,2412
"COG1749",1404,1660,1770,1894,815,1661,2207,1348,825,880,1593,1131,2783,721,1124,1137,1473,962,1150,3093,748,1457,376,1345,3042,2176,1203,1181,1297,1587,2162,1293,369,1959,1123,1254,1474,1246,1434,1265,1696,442,2308,2194,474,945,1065,1195,1267,1487,881,470,1418,1043,1400,1137,1508,1996,1715,631
"COG1750",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,202,1,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,210,2,0,0,0,3,0,0,0,0,1,14,1,0,242
"COG1752",1283,1229,1408,4344,1299,1116,1626,1244,2438,1479,764,1223,6640,1821,2921,1049,2571,3466,2001,1141,2584,555,1349,1922,7871,1406,1026,1594,3278,2087,997,966,1483,3866,1312,1048,2827,2279,1316,660,2540,1085,1240,4825,2603,2667,1850,790,1248,628,2529,2356,748,1237,2206,2435,2455,5188,3149,2082
