"","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45"
"COG2046",2955,1094,35,1904,1916,2661,3759,1197,4895,2424,2413,2306,4145,5672,2199,1601,2029,3843,2795,305,2313,2543,1970,1865,2082,4688,2724,2015,4154,231,1535,1869,2737,4765,2145,1726,3817,2594,1302,4720,2185,1928,5265,4070,1325,339,2872,2735,3569,2535,4798,5094,3134,2399,1832,4819,2864,4683,3798,4659
"COG2047",231,67,0,573,71,130,130,88,1257,655,858,698,133,1411,57,75,492,144,736,0,192,292,639,428,532,122,249,323,1284,68,1,499,116,1270,424,149,1145,339,2,485,499,6,1450,638,6,167,694,0,303,325,556,1125,265,587,287,598,98,1396,1672,1665
"COG2048",276,112,0,617,103,235,181,79,1068,723,696,746,217,528,27,4,714,291,1082,0,242,443,781,626,465,153,558,405,561,85,0,521,216,814,475,224,306,393,3,509,710,73,957,638,37,190,639,0,378,420,2574,970,327,396,282,3111,140,741,1573,811
"COG2049",2059,2077,3760,2035,2300,2279,2033,1371,2494,2264,2110,2159,1670,2445,1522,2762,2023,1579,1462,2214,2120,2359,2300,2475,2255,1392,2127,1763,2606,2220,2600,2578,2098,2406,2517,2660,2567,2062,2676,1252,2850,2310,2580,1485,2918,3173,2126,2475,1899,2493,1898,2593,1898,3164,1918,1437,2130,2503,2755,3095
"COG2050",3809,4233,3859,4312,4197,3868,3601,1932,3264,3874,4058,3744,3461,2682,3981,4481,4253,3233,3265,5575,4052,3937,3691,4187,4221,2774,3647,3165,3966,3015,6025,4323,4061,3449,3876,4359,3538,3813,4343,2649,4311,4146,3033,2978,4037,4754,3645,4005,3068,3891,2987,3064,3222,3903,3936,2372,4375,3087,3158,2811
"COG2051",16,2,0,23,7,7,5,16,341,43,115,69,17,385,11,25,70,3,101,0,14,30,26,48,62,11,17,21,329,10,0,51,12,317,32,1,391,17,0,86,40,0,379,63,0,45,85,3,12,10,114,271,29,140,16,119,24,377,290,358
"COG2052",2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,11,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,2,17,0,0,0,0,41,0,0,7,13
"COG2053",65,42,0,156,30,50,39,22,386,160,241,214,39,579,5,22,165,66,184,0,74,92,225,119,156,32,46,130,459,32,0,136,46,485,102,31,433,105,5,135,172,0,522,159,1,153,227,3,67,92,226,418,82,170,100,247,42,470,443,416
"COG2054",27,45,0,47,8,38,42,3,32,28,34,70,58,29,17,57,31,60,10,6,33,17,17,40,16,27,24,9,12,0,99,33,46,22,21,54,22,41,25,70,16,43,54,24,82,2,52,135,16,17,105,38,30,14,16,125,10,32,37,96
"COG2055",5779,7219,61,6080,6422,5719,4071,1936,7713,5665,6936,5346,4322,5268,3984,6101,7229,4414,6460,583,6027,6106,5358,6952,6134,2633,6028,5626,5987,1343,2607,6718,5116,6681,5660,7003,3759,5783,6983,2988,6029,6850,7609,4103,8164,543,7389,5818,2609,6943,4282,6243,5454,3470,5856,3481,5345,6524,8071,7636
"COG2056",14,16,2426,10,1,12,150,285,18,13,9,30,15,29,63,7,7,3,15,223,4,26,9,2,8,197,2,8,327,592,168,2,26,252,14,5,14,12,117,157,21,2,25,79,32,540,57,1,386,3,249,18,13,483,19,28,28,18,36,11
"COG2057",584,894,2694,774,927,566,1061,593,1135,713,862,640,671,760,1608,415,834,614,853,1908,720,630,676,716,748,1029,779,1072,1321,897,1686,759,934,1134,314,844,1410,626,968,1151,587,624,997,743,1007,1337,1162,1442,1056,559,1080,724,654,1475,944,1024,1768,1034,1141,828
"COG2058",81,24,0,214,44,54,45,36,606,210,350,296,71,780,20,43,312,70,424,0,54,123,195,206,209,40,70,122,660,22,0,225,37,610,124,37,517,142,0,174,283,2,714,248,4,160,282,9,108,96,246,575,148,275,99,270,55,703,618,801
"COG2059",928,1015,3110,1041,959,597,2622,902,517,1803,605,570,618,517,1395,395,642,2713,611,1839,706,446,635,483,656,976,494,1369,1204,2038,1647,391,1760,433,510,727,2021,651,720,929,330,1372,441,790,1845,3014,984,395,1659,358,431,378,802,2290,495,217,1531,842,531,341
"COG2060",0,0,1210,2,0,5,51,91,16,9,4,1,2,1,1,4,14,1,4,283,1,1,0,0,2,6,16,24,77,255,7,0,19,34,10,1,335,7,5,2,10,1,1,5,3,363,7,1,20,0,25,7,0,148,2,2,1,75,63,4
"COG2061",0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,3,0,0,4,6
"COG2062",972,2118,806,1479,1211,1130,1160,789,765,2602,1333,1122,1169,776,1771,703,1199,1013,1167,1008,1266,1108,1509,1102,1272,1756,1018,1325,1005,685,1214,1189,1249,933,1278,1314,991,1205,1216,1148,1017,2984,782,1215,3628,1219,968,1483,1207,1065,1215,919,1107,1328,1083,850,1596,840,1033,730
"COG2063",444,939,743,338,529,404,668,631,464,306,371,355,483,574,492,94,446,334,471,1246,399,360,551,299,245,754,327,856,1008,891,1773,189,606,550,218,587,564,434,574,759,340,497,544,324,1037,1975,456,772,1064,330,498,447,534,1530,417,363,577,623,277,119
"COG2064",400,231,689,1426,266,368,368,107,510,1182,899,720,318,275,55,33,540,270,907,2065,485,478,1297,316,292,520,624,504,647,246,2771,357,242,613,874,410,722,870,64,933,1041,24,395,674,42,1804,737,13,593,552,685,439,312,843,723,1254,556,533,882,256
"COG2065",1534,1238,602,1654,1624,1536,1704,611,1224,1831,1299,1624,1056,979,2595,1520,1269,1768,1308,993,1694,1330,1490,1234,1695,1857,1788,1195,1057,589,237,1250,1369,988,1324,816,1258,1179,1334,1674,1553,1592,1154,2040,801,605,1125,1837,2056,1459,1444,1115,1475,799,1551,1595,1741,1071,1204,1133
"COG2066",167,498,1779,508,345,2022,1004,477,157,270,367,105,87,216,178,502,178,147,211,890,76,272,172,149,339,207,879,674,263,769,607,161,1219,223,69,68,573,46,310,156,103,1086,133,373,673,1117,465,886,360,185,151,145,70,846,291,139,92,261,209,99
"COG2067",149,453,4196,194,298,166,444,804,204,227,200,222,144,458,333,264,161,147,157,1104,177,199,435,100,190,1231,233,800,690,1501,1542,161,364,787,175,222,1161,395,555,1395,366,319,180,271,533,3960,442,907,1014,285,960,236,222,1867,471,420,698,522,366,258
"COG2068",1425,1090,486,1348,824,768,893,650,2018,1600,1496,1921,913,1299,1108,1669,1556,1258,1280,790,1156,1320,1177,1616,1137,738,1265,1248,1817,748,1082,1334,987,1904,951,1559,1604,878,629,950,1808,1008,1888,913,1381,1225,1521,1446,1085,1354,2343,1578,1513,1617,1003,2455,901,1961,2094,1659
"COG2070",4625,7952,2472,5360,7198,5954,5242,1311,6092,5022,6097,5378,6894,5581,8044,4019,6351,5230,6083,8971,6331,6391,6574,5619,6542,5183,4955,5270,6552,2422,9874,7069,6220,6366,6927,6606,5742,6871,6812,4350,6281,6142,5876,4926,4942,5116,5269,7237,4439,5635,4578,6127,4218,5031,7305,4187,8680,5971,5450,3578
"COG2071",1750,1568,762,1664,1518,1599,1281,813,2079,2077,1952,2029,1562,1693,1499,1960,2040,1634,1853,449,1705,1776,1776,2145,1922,1314,1663,1655,1755,1116,1248,1880,1528,1827,2122,1581,1318,1823,1945,1724,1984,1463,2134,1467,1475,1097,2019,1248,1622,1799,2223,2053,1770,1487,1852,2561,1961,1725,2341,2372
"COG2072",9080,10495,7356,9039,10869,9279,9574,3634,10862,9584,10962,9010,9013,9419,11451,8592,11365,8602,11273,10812,9048,10261,8804,11010,10519,8386,8563,9906,11759,6143,18308,11670,10733,9835,8629,11934,10094,8566,9754,6828,9586,9904,11087,7882,9725,9443,12151,11896,7591,9153,6465,8943,8731,8833,9716,4451,10739,9836,9601,10262
"COG2073",2535,680,111,1211,1632,2295,3795,1442,3305,1664,1249,1235,4699,3443,867,295,1225,3224,2199,480,2105,2323,1076,821,1547,5819,2605,1418,3303,379,536,591,2531,3270,925,996,2993,2279,1362,5871,1320,1722,3581,4326,1230,158,2267,449,3804,1965,1585,2651,3019,1451,1032,1248,1551,3422,2127,2946
"COG2074",187,35,0,414,64,182,122,61,989,453,385,411,138,631,27,7,377,150,607,0,137,211,442,277,145,123,260,149,904,49,0,169,128,937,275,184,366,292,14,380,473,40,1001,291,114,13,298,32,194,241,566,1043,176,442,111,457,88,884,974,174
"COG2075",60,21,0,135,34,41,37,34,365,169,217,211,34,467,13,25,133,65,239,0,50,75,132,109,118,32,74,70,328,15,0,152,67,374,89,40,328,101,2,110,175,7,390,192,3,54,173,17,62,81,125,323,74,145,64,137,59,383,338,471
"COG2076",2097,2577,1019,2406,2310,2013,1555,1259,986,2316,2104,2191,1880,1133,910,3014,2051,1713,1558,424,2464,2463,2314,2378,2154,1058,1894,2162,897,1172,589,2519,1955,1119,2967,2590,1262,2546,2369,1197,2260,1986,982,1535,2345,1230,2028,1732,958,2659,602,904,1792,1075,2024,481,1738,1085,1300,1982
"COG2077",109,320,628,115,130,122,201,233,219,126,173,114,117,283,273,383,106,97,84,88,102,119,137,77,205,417,191,385,400,370,87,129,78,156,275,73,176,93,165,193,116,127,188,107,125,751,102,409,220,45,112,145,99,471,132,79,189,183,202,211
"COG2078",36,9,20,16,20,20,62,108,701,58,73,33,8,843,69,18,75,40,109,110,6,23,22,34,32,54,45,15,805,23,187,17,77,720,4,23,602,15,9,70,83,31,806,40,29,866,48,10,70,25,846,631,40,319,40,851,54,855,625,80
"COG2079",8030,10124,1038,8088,7536,8576,6608,2471,6846,7454,7810,6563,7417,4248,4173,8444,8627,6480,8203,2820,8472,8065,6845,8582,6645,3929,6953,6335,6999,1902,1822,7408,8594,6782,7629,9013,5185,8193,8993,4456,6835,9054,7258,4959,10029,1114,8148,4051,3351,7613,4335,5414,6689,4039,6768,4354,5682,6240,5835,5681
"COG2080",2466,1998,662,2056,1875,1524,2225,917,8317,2953,3815,3695,1448,5689,2011,656,3545,1948,4043,5030,1245,1957,1960,2636,2207,1603,2745,3275,6960,971,2026,2138,2278,7702,979,3386,4571,1162,1060,1981,3766,1728,7195,2763,2346,2210,3769,1467,2511,2513,7827,7203,3171,5452,2023,9118,2183,7288,6746,4262
"COG2081",2506,1780,3460,2059,4507,2243,4042,1523,651,1662,1491,1190,3243,496,6909,4847,1159,3548,1960,3291,2066,1611,1424,835,2739,4588,1967,3190,1113,1660,3952,2002,2458,836,769,1731,1654,1731,2344,4554,976,1972,402,3839,2534,3778,1853,8663,4451,1552,649,305,2986,2621,4386,303,8268,623,751,311
"COG2082",1078,357,42,574,668,1026,1601,323,1384,622,717,660,1289,1671,486,126,489,1427,846,169,742,820,557,278,784,1620,1135,659,1587,117,271,324,1081,1362,311,354,1390,747,791,1678,636,655,1695,1656,544,211,975,254,1608,952,909,1225,1162,704,483,785,753,1588,986,1558
"COG2084",7547,8391,3060,7523,8115,6544,6129,3193,8985,7084,8450,6727,6173,7069,6315,8005,9002,6322,7601,3365,7442,7710,7084,8642,8580,4763,7013,7363,8296,2052,7356,13137,11475,12063,9225,15069,9890,10041,10963,6653,10975,12140,13546,9175,14854,4922,13479,8322,8014,11955,8027,11033,12340,8959,11507,6493,12103,12408,11975,12776
"COG2085",285,328,498,243,244,392,326,151,2242,407,934,372,318,2197,317,212,551,244,537,1495,326,338,413,399,433,296,472,275,2187,134,312,311,247,1454,128,210,1220,170,145,232,314,162,1641,294,178,213,666,116,288,278,804,1227,207,686,248,816,152,1475,1394,1380
"COG2086",4459,6029,1623,5438,4766,4460,3754,1645,6287,5112,5428,5250,4130,6408,4748,5111,5389,3921,5245,2052,5448,5129,5429,5634,5264,2876,4812,4865,5631,2117,2348,5547,4518,5867,6062,5007,5030,5169,5316,3193,5751,5380,6051,4052,4487,2348,5060,4899,3438,5278,6333,6241,3940,4804,4830,7478,4813,5955,5464,5107
"COG2087",497,304,315,364,497,612,805,332,249,423,257,248,768,136,259,41,277,799,439,435,455,386,227,191,427,1120,470,379,284,99,777,217,866,319,313,471,489,676,612,1750,293,521,338,1454,660,681,633,711,1302,621,441,293,756,311,468,415,667,387,266,176
"COG2088",13,6,476,7,2,6,0,155,20,38,33,21,9,24,10,0,21,0,12,0,18,23,22,17,12,27,41,31,19,19,134,22,3,16,12,1,6,8,3,28,26,23,26,21,6,30,54,0,91,16,240,18,25,59,14,242,0,27,65,50
"COG2089",5932,4866,6064,6279,5757,6723,5595,12148,6099,6854,6431,6885,5699,7376,3118,6704,5973,6044,4325,3343,5340,6459,5063,6746,6084,5042,6020,3619,6012,12455,4007,6175,6270,6165,6979,6467,6845,6239,6533,4948,5354,7539,6940,5014,6412,7324,6509,9490,5173,7529,7585,6305,4828,4288,5340,9275,5541,6622,6811,12176
"COG2090",1,3,0,7,0,0,0,23,559,28,158,38,0,798,23,52,35,2,16,0,0,0,6,27,66,1,0,5,724,0,0,70,0,576,0,1,706,0,0,0,97,0,673,72,1,42,124,0,2,0,226,488,17,291,1,252,0,646,426,780
"COG2091",73,43,483,108,74,44,72,78,262,143,165,77,28,254,138,13,184,43,241,424,34,89,77,96,175,323,81,129,371,39,656,76,62,226,14,46,162,36,98,130,133,60,258,245,102,113,177,24,179,68,422,314,93,548,155,183,137,230,181,141
"COG2092",8,8,0,15,1,23,6,11,581,42,147,28,4,813,16,36,29,20,23,0,9,9,20,21,53,4,21,6,670,4,0,66,7,568,23,2,594,21,0,18,57,2,717,68,9,68,131,1,10,42,231,535,20,251,35,260,0,694,421,303
"COG2093",47,17,0,86,12,17,20,10,312,56,125,107,18,466,21,24,97,16,128,0,26,54,85,49,88,26,34,52,382,9,0,100,24,333,81,28,347,55,0,49,128,1,445,90,1,52,52,0,55,50,122,284,26,129,55,113,17,415,285,288
"COG2094",1058,412,69,673,633,852,1260,710,700,698,625,567,1325,848,376,971,563,1296,723,209,769,886,451,429,615,1820,926,609,916,459,123,279,765,853,457,404,1112,797,696,1776,830,732,800,1501,455,593,831,1,1525,802,660,508,1066,622,582,653,1,845,861,1341
"COG2095",407,856,185,665,1030,312,473,641,1325,717,858,749,368,1877,3212,2075,668,412,382,1272,690,467,880,685,793,705,630,1139,1254,756,1438,1088,423,1391,727,767,1767,620,721,746,959,663,1218,653,674,2333,557,3878,1059,594,1473,1705,424,1679,1615,1348,3423,1299,997,749
"COG2096",1609,1525,1037,2052,1390,1349,1128,632,2170,2015,2357,2123,1383,1507,2075,1774,2136,1324,2102,1051,1695,1589,1935,2033,1861,1506,1736,1641,1795,823,1125,2050,1131,2124,2103,1479,1440,1795,1251,1901,2434,1320,2179,1774,1224,940,2116,1260,1665,1582,1857,1977,1453,1657,1822,1995,1933,1983,2899,2721
"COG2097",95,42,0,228,52,85,55,55,608,236,383,329,94,953,25,38,242,64,287,0,90,113,271,209,261,40,96,158,738,30,0,268,58,714,146,84,607,151,7,188,291,5,828,290,1,205,353,11,117,122,382,593,111,281,145,376,45,778,614,928
"COG2098",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22,1,0,0,0,29,0,1,1,3
"COG2099",1170,506,44,772,955,1286,1914,523,417,675,411,448,1819,216,533,57,519,1783,852,228,974,1053,530,354,881,2344,1275,680,397,119,400,262,1284,385,398,654,498,992,660,2492,600,782,332,2098,653,181,778,345,2054,934,638,453,1237,251,709,575,708,346,284,91
"COG2101",166,66,0,354,70,120,91,203,1477,467,708,589,119,1957,108,297,448,150,633,7,159,251,489,358,408,96,214,282,1502,159,10,710,168,2226,506,169,2193,433,26,511,807,16,2603,738,25,441,867,76,312,318,944,2007,321,886,549,897,192,2465,2301,2547
"COG2102",248,102,0,499,98,146,140,146,1279,701,739,798,163,1800,57,100,634,155,906,6,182,339,606,543,461,291,298,322,1556,125,46,582,178,1441,446,125,1760,350,36,608,683,24,1745,587,30,372,695,34,298,275,668,1370,275,639,259,746,460,1778,1554,1700
"COG2103",822,1089,127,1224,980,767,833,1010,1066,1189,1237,855,679,1065,1989,524,1214,542,1193,407,1112,972,1602,1004,1435,1822,1491,1328,804,451,589,1145,793,954,1165,1156,892,1058,1007,1410,1286,967,923,1862,966,890,1147,1223,2862,1788,1879,1294,1126,1258,1393,2251,1476,1028,1157,856
"COG2104",85,184,287,109,135,140,172,117,284,192,101,68,113,213,114,234,101,110,99,1048,104,166,143,94,132,183,211,92,363,204,518,113,266,288,129,174,462,148,174,124,139,150,277,210,251,366,162,48,563,276,267,228,88,337,154,306,115,292,181,180
"COG2105",134,83,861,98,55,108,86,1572,49,120,70,102,135,52,48,21,132,84,103,285,112,66,189,129,45,90,107,176,112,1948,372,41,85,46,59,96,45,53,353,111,98,90,61,113,258,307,82,23,75,58,89,57,224,200,126,85,33,61,75,46
"COG2106",5,6,0,5,2,0,4,67,1063,51,305,63,0,1582,67,120,73,7,53,0,8,1,11,74,115,2,3,10,1179,0,0,85,50,754,0,0,1019,5,7,1,61,0,860,79,1,20,253,10,3,3,246,638,0,320,7,173,7,884,619,1136
"COG2107",315,177,1,674,185,344,211,141,1676,842,992,748,268,2177,338,183,641,263,820,5,309,483,744,638,690,503,372,445,1697,94,329,743,184,1691,471,184,1741,454,38,948,806,50,1964,821,51,46,837,48,415,352,630,1637,273,752,429,411,400,2000,1843,1978
"COG2108",271,79,0,761,126,178,148,66,321,708,664,882,251,201,19,9,582,199,1079,0,289,490,917,505,591,155,234,443,158,93,0,536,167,272,375,187,153,364,5,689,701,5,268,616,1,229,383,0,340,337,100,339,259,88,286,81,217,268,854,179
"COG2109",3218,1164,616,1802,2111,3745,5066,1545,1947,2119,1169,1769,6148,2438,1044,263,1275,4632,2780,1283,2874,3241,1691,900,2063,7334,3529,2327,2169,355,1396,638,3385,1954,1259,1165,2397,3064,2131,7522,1716,2366,2061,5626,1957,568,2550,1336,5785,2865,1471,1812,3281,1174,1487,1361,1158,2118,1410,1529
"COG2110",284,199,285,599,169,236,381,628,678,677,603,832,264,602,82,82,710,284,990,210,251,456,708,584,517,405,354,518,551,665,345,436,317,612,418,233,585,406,69,699,764,85,598,633,67,879,429,58,732,341,1035,689,400,524,346,1218,202,576,952,480
"COG2111",514,925,5358,403,767,567,1108,856,1702,527,549,382,539,1520,478,235,525,415,581,5095,511,441,406,336,373,1173,579,654,2681,1604,3170,335,928,1521,315,798,2673,473,820,875,325,763,1176,600,1272,1888,705,488,1415,407,1801,1288,591,2423,483,1328,943,1928,862,422
"COG2112",8,15,1,9,0,1,0,103,1648,89,589,133,2,2045,92,137,176,2,84,0,3,0,18,122,291,10,5,20,1660,1,1,245,0,1582,0,0,1660,7,0,10,174,0,1821,248,3,114,615,0,4,5,511,1282,1,740,6,414,0,1832,1622,3779
"COG2113",4353,5531,157,5073,4642,3862,2996,1728,6766,4227,5041,4915,2721,5810,3823,6093,5110,3515,4618,1610,4533,4741,4395,5132,5194,1159,3749,5055,4816,1920,1460,8222,5886,9466,5531,8446,5871,5802,6375,2012,8916,8210,8654,4098,7448,445,6756,8508,1722,7857,5026,8361,6341,5238,6711,3663,8245,9346,6764,7983
"COG2114",12367,14032,17453,11074,13972,14133,14052,28377,16819,13104,12333,15491,13346,12424,10089,4279,12433,13628,11463,16205,10659,12382,11952,12129,8557,13302,13147,14618,13356,28948,21183,8448,15439,14983,14467,13952,8953,12484,12119,11169,11083,16174,15996,10217,19549,11281,12122,1660,11796,11046,15358,17764,14418,10686,14538,22243,5396,14718,15300,10091
"COG2115",1175,2255,43,1598,1908,1317,1073,310,605,1317,1521,885,1133,485,1839,560,1399,833,1155,2159,1552,1096,1735,1139,1902,1289,1055,1970,552,359,1583,1443,1139,559,1686,1385,1248,1463,2121,962,962,1796,491,1166,1620,403,1203,261,1181,1021,543,588,1587,859,1388,298,1942,691,786,597
"COG2116",190,290,2093,114,133,78,371,1201,196,321,197,185,87,550,124,34,527,72,627,995,122,478,480,195,337,1042,1369,1021,542,716,1072,61,293,386,13,414,952,74,193,437,477,146,157,843,446,2430,603,14,1983,783,2940,406,618,1567,290,1987,93,447,239,69
"COG2118",21,10,0,78,5,12,15,30,383,73,179,75,29,376,16,36,106,20,143,0,27,34,68,68,92,19,12,46,296,7,0,99,15,335,46,9,247,53,1,60,111,0,367,95,2,14,173,0,16,12,88,258,30,147,32,66,31,408,581,887
"COG2119",664,139,1101,232,274,631,1320,193,66,496,164,452,717,85,43,14,296,1330,703,956,348,373,227,279,439,915,431,216,308,344,516,122,457,56,106,16,310,223,252,708,194,187,22,747,221,508,358,11,686,264,90,20,383,212,163,15,76,87,47,15
"COG2120",1951,2645,2147,2785,2416,2186,1585,3584,5064,2707,3009,2866,1520,3484,4066,2392,2364,1513,2061,2164,2624,1965,2626,2216,2595,2104,2666,1932,4347,3478,2754,2218,1697,4554,2594,1688,3897,2479,2312,2011,2608,2798,4735,2068,1770,1390,2798,4183,1573,2282,3561,3665,2294,2639,2798,3858,3412,4391,4701,4608
"COG2121",842,825,37,808,934,826,663,117,1233,954,1204,881,1037,1104,464,516,942,804,804,484,842,986,779,1012,888,656,1024,465,941,63,1112,1012,737,1225,1519,1030,779,977,951,674,980,1087,1343,804,1203,232,939,101,819,904,2323,1379,838,746,791,2681,103,1132,1082,1189
"COG2122",127,96,0,135,227,76,136,8,278,90,174,31,79,158,201,35,118,96,188,22,82,66,58,89,132,83,105,129,186,2,97,75,172,275,25,241,89,53,76,110,120,103,255,88,121,16,167,45,67,119,147,321,176,115,140,137,314,219,178,73
"COG2123",201,77,0,510,87,149,131,84,1639,572,855,750,194,2075,67,112,654,172,980,0,182,329,635,470,581,138,293,389,1656,73,0,555,288,1711,463,143,1377,404,2,465,682,13,1927,670,14,434,626,23,289,327,763,1596,278,683,252,764,232,1984,1750,1713
"COG2124",7624,7046,2495,7289,6274,5287,4641,2824,8805,8509,9846,12168,7063,9163,12499,8378,9934,7121,10849,10722,7634,8632,7593,9258,8442,6692,6959,9037,8257,2787,18105,9966,5291,7511,6028,8475,8623,6042,5561,4848,11274,5886,7150,7669,6156,2573,8718,4703,4218,7622,4317,7445,9954,7307,9159,5126,7565,7947,5816,6523
"COG2125",128,47,1,396,64,119,84,64,1325,425,603,499,121,1658,45,85,436,120,711,0,147,207,489,336,368,95,172,214,1334,40,0,398,87,1370,265,91,1136,256,7,312,463,4,1512,488,1,283,487,7,200,169,552,1156,193,553,224,547,132,1479,1202,1259
"COG2126",3,1,0,5,0,7,3,5,14,10,33,30,6,6,0,1,10,2,24,0,8,2,13,13,12,3,10,1,13,2,0,11,0,20,13,0,2,9,2,8,11,1,11,23,0,23,19,5,9,13,12,7,14,10,10,33,2,21,16,6
"COG2127",1352,1302,786,1131,1674,1524,1823,1453,792,1086,866,926,2276,863,1050,603,1040,1688,1143,1197,1522,1500,1096,872,1237,2549,1324,1539,989,1878,1317,830,1410,881,1015,1567,943,1612,1316,2547,944,1401,796,2090,1633,1720,1103,864,1985,1469,699,796,1568,1104,1470,565,974,861,575,496
"COG2128",1909,1905,1088,1821,1652,1994,1828,1018,4121,2028,2544,1988,1620,2910,2047,1255,2288,1613,2172,1776,1717,1937,1824,2065,1947,1844,1997,2146,4692,1073,3959,2032,2092,3829,1555,2083,2566,1620,1651,1544,2227,2091,4381,1598,2143,1968,2447,1815,1730,2077,3110,3421,2224,3753,1715,2788,1361,3865,2851,1974
"COG2129",8,0,59,6,1,6,3,64,18,8,18,24,0,28,54,68,45,11,72,38,7,11,8,37,32,47,3,4,35,21,70,11,4,24,2,7,31,7,3,1,22,9,65,63,5,873,55,7,1,1,394,46,42,34,15,645,33,54,35,19
"COG2130",3098,3204,1169,3263,3388,3596,2899,1056,2721,4041,4338,3720,4267,2504,5366,1963,4736,2809,4143,1811,3311,4475,3360,4932,4238,2584,3457,3314,2672,1248,3250,4998,3364,2960,3480,3616,2693,3329,3115,2175,3559,3526,3114,3293,2897,2369,4280,3781,3085,3431,2406,2860,2880,2979,3653,1551,3688,2684,3337,2602
"COG2131",821,727,4076,1517,1150,673,729,6614,1798,977,1304,1655,757,2374,2230,3143,1114,898,1351,806,1031,885,1318,1330,1083,737,889,1448,1954,7412,2794,1165,805,1844,1034,1054,1702,967,774,1071,1288,656,2017,1057,488,2190,1345,886,749,791,1769,1839,1591,1206,2023,1934,1403,1937,1859,1687
"COG2132",612,1564,9263,478,740,558,1966,2094,5648,1606,1796,951,452,6840,1038,1011,1179,365,1053,18809,305,478,991,512,927,2855,864,1810,7451,3301,11167,341,972,4168,216,345,6523,277,669,1171,1138,589,3792,670,1432,6506,1359,663,2267,191,2744,4008,568,4797,541,1514,761,4267,3484,3834
"COG2133",6673,6572,3363,7334,6550,6790,4888,2843,8786,7406,8572,6521,5632,7648,4993,6177,7752,4855,6937,5252,6829,6716,7107,7882,7307,5573,7075,5696,8024,2847,8875,11616,8347,13229,12451,9879,12340,11178,10772,7577,8941,10071,12270,9369,10774,5987,12555,6471,9126,11167,10193,11480,8066,10773,9336,8581,7675,12653,14164,14884
"COG2135",3096,2813,1964,2928,2773,3446,3131,1220,2159,2587,2452,2671,3465,1673,1363,2821,2608,3235,2140,2683,3267,3114,2525,2760,2512,3401,2885,2552,2280,1154,2069,2402,2935,2151,3247,2757,2226,3201,3114,3343,2413,3245,2181,2903,3278,1316,2510,205,3077,2816,2220,1938,2681,1851,2329,2311,841,2167,1850,1516
"COG2136",12,0,0,53,12,4,4,32,1,20,74,142,5,2,6,0,98,18,206,0,18,8,62,92,75,7,15,21,0,0,0,79,19,0,0,1,1,10,12,8,78,4,0,97,3,1,87,31,14,24,0,0,92,1,57,0,99,0,1,0
"COG2137",581,708,861,502,771,536,542,306,1140,564,762,547,688,1382,1047,673,751,610,525,373,597,575,729,756,571,440,571,718,1010,545,508,872,682,1097,900,785,575,641,627,370,538,653,1222,596,738,1533,577,873,750,642,1388,1416,462,1135,670,1625,683,1109,1009,791
