"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3"
"COG2102",158,116,144,947,632,227,694,1731,196,52,18,42,1090,487,164,193,496,733,1470,438,189,89,72,535,73,558,1669,218,240,534,166,1008,80,1417,632,1995,139,474,307,746,159,1422,388,567,486,1278,634,1599,382,689,661,1964,97,858,115,1851,714,1340,182,1718
"COG2103",227,470,1433,1205,1187,613,1057,852,678,944,180,1273,1202,1736,736,824,1432,1509,981,1101,1200,1350,1978,1820,393,1443,995,1029,1335,980,1361,1345,1971,917,1621,989,1293,1214,1393,2109,2323,1055,1267,1065,1248,1031,1511,955,1111,1254,1217,1044,792,1197,736,2228,1203,1241,678,990
"COG2104",202,199,121,220,185,192,91,164,130,146,282,62,144,252,124,280,124,163,296,132,118,119,119,347,154,192,296,149,178,520,113,174,190,336,138,141,126,181,101,230,218,283,219,94,217,226,141,316,126,328,111,256,184,350,161,155,168,226,117,320
"COG2105",1384,1992,96,143,129,1590,61,43,90,113,418,17,37,40,53,97,45,99,52,79,128,61,64,53,47,118,73,29,74,105,119,71,163,60,204,119,69,133,155,38,373,53,23,136,198,109,342,62,68,158,141,48,36,60,57,300,125,43,123,66
"COG2106",95,0,8,631,38,2,583,1735,8,4,5,13,434,279,1,64,116,168,1110,16,2,4,52,61,0,153,1296,3,14,407,5,656,7,1006,13,1717,75,32,5,422,17,1081,69,61,67,716,20,1300,66,459,95,1280,7,434,2,763,64,950,1,1297
"COG2107",194,108,273,1123,759,215,803,1957,243,38,16,36,1256,660,225,177,645,829,1712,576,330,121,379,115,136,774,1934,358,257,632,276,1250,188,1683,792,2091,323,641,450,667,120,1670,485,614,601,1581,808,1867,499,813,660,2068,137,1142,140,941,789,1641,273,1942
"COG2108",33,90,224,244,601,80,245,176,228,2,0,0,760,184,220,168,621,702,273,519,303,104,12,82,122,458,226,228,232,96,239,407,45,326,893,96,67,512,401,95,124,291,395,494,497,649,662,275,413,86,657,315,102,433,107,441,636,353,209,236
"COG2109",243,250,1290,1061,1487,312,608,972,3703,393,908,868,724,875,2716,2325,1298,3174,1275,1282,1998,1616,677,860,2964,2929,1387,2433,323,970,2568,1873,2976,1825,1580,2215,1123,2523,2252,1399,205,1926,2062,912,1842,1289,1313,2081,2659,1184,1323,2235,2981,1215,3327,1432,2090,1797,6024,2086
"COG2110",562,686,154,798,614,639,284,503,373,82,1402,65,702,760,294,321,492,692,572,462,275,156,83,1175,177,533,574,260,317,568,237,601,139,503,710,285,147,570,528,910,1449,679,388,564,792,744,776,588,426,575,653,624,218,637,115,975,643,689,271,556
"COG2111",1470,1589,607,1715,453,1563,352,426,561,1024,8398,465,396,957,592,890,383,616,1455,528,496,584,473,1525,690,676,1904,496,474,3434,795,868,866,1902,445,1853,534,835,680,1190,630,1652,425,332,1828,814,577,1579,354,2486,489,1826,842,2256,780,977,526,1263,557,1926
"COG2112",173,3,2,924,74,2,966,3787,5,0,8,0,643,357,2,0,296,374,1654,14,3,0,88,173,0,287,1851,1,12,631,2,842,15,1387,18,2454,78,69,16,574,32,1663,151,113,116,1251,29,1854,125,666,176,1795,2,550,0,1234,105,1216,0,1808
"COG2113",3150,2846,7134,8753,7089,2570,8349,8026,5728,6400,2558,8609,7630,6402,5497,5953,7814,5172,9319,7157,6860,5333,5719,5240,4933,4458,9049,5913,6687,5292,6550,7682,6329,10707,6641,4485,7857,5626,7591,4976,623,10172,7289,7676,4451,6574,4767,10146,7855,5268,7845,8678,7489,8600,5210,1873,6438,8116,4128,9225
"COG2114",21606,28931,12256,13282,18829,61902,11657,10000,15595,12314,6859,1726,8537,18395,12350,15429,8517,9878,15205,10919,10921,11330,10020,19039,14903,12345,15389,13715,13746,9252,11542,14450,15284,14582,11999,14828,12401,15698,14334,16290,6385,17011,8819,12159,17814,14675,14792,15584,9163,10707,12356,14992,13948,16833,12817,12339,13019,17493,13516,14759
"COG2115",163,348,2063,692,1216,496,1145,658,832,1723,1923,294,1092,561,1277,1160,1944,1117,574,1224,1623,2409,1820,212,983,1025,520,1510,1176,1048,1908,950,1394,522,1735,368,1591,1713,1909,529,2138,617,1564,1218,1417,751,1561,625,1432,755,1396,499,1915,627,1899,179,1410,569,1139,724
"COG2116",492,706,192,739,350,667,16,60,160,61,2378,15,255,1102,68,294,348,750,391,221,127,102,130,1537,16,729,363,156,274,1255,336,606,1092,238,452,703,166,361,1085,2287,3444,215,600,187,1035,474,449,222,297,1451,511,460,170,191,36,1712,318,382,75,479
"COG2118",60,5,12,191,43,7,244,911,20,1,1,0,227,110,15,18,79,138,347,34,24,28,20,45,17,112,378,15,18,131,27,165,0,320,64,475,44,63,38,116,14,344,59,63,111,323,141,425,92,155,117,309,17,146,8,144,81,245,18,375
"COG2119",376,334,249,119,506,333,66,21,1214,87,944,16,583,80,866,764,386,771,85,278,376,270,55,41,1226,710,96,411,87,465,257,101,193,40,159,113,120,234,145,42,263,39,232,192,380,80,193,63,306,226,174,87,285,78,312,33,364,17,484,72
"COG2120",2939,3434,2792,2993,2597,3373,3430,4644,1485,2853,643,4113,2247,2604,2134,1648,2650,2155,4533,2579,2570,2825,3974,3499,1719,2732,4718,2436,2808,2818,2671,3044,2579,4532,2496,2599,3027,2402,1970,3364,409,5104,2289,2206,2892,4552,3178,4743,2337,2619,2370,3822,1813,5025,1812,2874,2735,3544,1493,4373
"COG2121",51,55,925,1078,971,291,1160,1175,773,900,204,122,806,1759,845,752,863,887,1209,914,875,869,447,2268,792,897,1190,946,1626,761,780,1240,876,1047,844,1367,493,863,497,2352,68,1179,1081,1010,987,1014,882,1144,833,775,1067,1170,1055,1345,884,1276,966,1341,1080,1109
"COG2122",9,2,105,209,93,2,63,71,188,33,709,43,121,309,102,200,138,96,253,51,77,69,169,159,187,146,247,90,36,112,84,240,213,238,75,68,221,76,117,201,19,293,72,84,98,147,122,254,73,107,119,217,211,205,82,18,93,323,91,252
"COG2123",121,72,134,1170,507,84,646,1697,214,5,4,22,1176,551,202,262,570,818,1633,328,197,77,69,480,68,557,1868,230,190,551,169,1171,55,1701,635,2216,171,425,389,821,131,1639,425,494,507,1293,640,1870,404,697,608,2016,88,866,105,2212,633,1551,183,1949
"COG2124",1889,2848,7723,8302,9500,2547,9248,6396,7114,5158,13058,4484,9984,4742,7027,5236,8423,8157,7419,8636,7684,5810,12251,3848,6113,8006,7588,7497,9843,8475,7951,6682,8524,8837,7564,4698,12930,7937,8936,3915,975,8712,10281,9331,7791,8328,12086,8364,8542,7468,9942,10936,6216,9632,4647,1283,8361,7343,6848,8127
"COG2125",50,39,102,864,406,43,615,1279,140,0,8,10,715,392,126,90,355,586,1269,245,131,67,48,359,94,414,1411,145,141,483,90,545,24,756,299,1165,81,181,147,386,32,810,171,210,250,603,248,985,202,376,314,1019,53,417,55,1020,274,733,76,975
"COG2126",0,2,8,11,10,0,10,13,3,0,0,7,30,6,2,2,13,29,17,10,11,2,1,24,1,3,13,14,2,7,6,11,0,13,15,3,0,11,0,7,2,18,5,18,22,17,48,8,11,6,13,17,1,23,1,71,15,11,5,11
"COG2127",1453,1833,1392,936,1102,1878,644,507,1861,1037,1238,828,770,846,1563,1461,1237,1722,842,1161,1547,1438,1001,662,1741,1670,797,1758,776,1193,1601,1011,1572,882,1074,993,1218,1262,1524,607,895,761,1222,875,1148,719,1028,752,1229,1081,991,835,1790,924,1781,611,1105,791,2243,809
"COG2128",910,1037,1570,3068,2041,1115,2014,1935,2005,1478,3848,1780,2366,2793,1944,2077,1890,1717,3933,1976,1698,1626,1938,2429,1846,2113,4334,1930,2147,3575,1854,2573,2424,4383,1973,2106,2249,1992,2087,3079,2060,4204,2115,2133,2300,2902,2085,3876,1856,3674,2296,3975,2118,4869,1949,1719,1986,3545,1588,3862
"COG2129",213,22,1,9,73,196,4,20,14,9,13,11,102,45,6,14,22,51,34,3,9,6,53,750,2,36,57,1,0,19,10,42,16,53,11,63,139,53,6,407,8,29,32,27,44,43,32,27,30,30,35,34,7,64,2,1897,12,35,6,41
"COG2130",734,1260,3432,2964,4017,1231,4173,2582,3445,3778,4410,3789,5031,2300,3275,3409,4328,3743,3021,3358,3124,3269,5218,1195,3529,3945,2664,3914,4381,2794,3527,2730,3187,2788,3432,1862,4842,3374,3326,1752,3106,2607,4413,4892,3076,2977,3255,2635,4045,2914,4786,2931,3543,2847,3856,1570,4117,2842,4238,2590
"COG2131",16297,7397,1179,1441,782,5752,1253,1710,682,822,1139,883,1355,1268,591,751,1132,1033,1815,865,1044,1019,2260,1749,367,947,2034,765,764,949,905,1732,833,1772,1359,2709,2334,1059,1443,1789,571,1752,972,1359,1242,1509,1808,1991,938,1233,1091,2148,607,1343,571,3659,920,1776,731,2032
"COG2132",3311,3275,474,5946,1587,3479,1746,5836,637,953,21371,962,1724,3589,691,1471,951,1073,6379,744,359,401,953,1238,652,1457,5873,494,725,10508,517,3584,1457,4670,992,11975,1276,1770,1781,3577,5715,5723,618,511,3512,3629,932,6313,646,7162,1188,7240,619,3210,314,5344,1577,5857,495,6489
"COG2133",3343,4259,10929,10764,10847,3373,12205,14779,7127,12601,7796,6495,10539,9906,9105,8301,10520,10234,13273,10946,10161,11244,7434,8212,8881,10470,12869,9927,11442,10482,10317,11107,8924,11965,10910,11402,7861,10662,8634,10057,9532,12899,10277,11923,11745,12769,12124,13271,10822,10882,11404,12145,9318,12005,9421,9177,11181,11661,8586,12832
"COG2135",679,1140,2824,1778,2774,860,2616,1559,3158,4205,1932,215,1899,1979,3148,3006,2505,2720,2154,3248,3228,3057,1407,2113,3284,2662,2168,3202,2360,2463,3211,2075,3218,1950,2470,1204,1659,3138,2529,2229,1351,2176,2567,2709,2516,1988,2603,2020,2849,1877,2507,2029,3254,2374,3496,1428,2711,1937,3517,2155
"COG2136",0,1,28,1,16,2,7,0,23,6,0,32,235,0,8,20,56,81,0,24,16,4,10,0,1,52,0,2,2,0,11,15,7,1,54,0,88,29,21,0,5,0,49,84,87,10,209,0,85,1,92,0,4,1,3,1,36,0,11,1
"COG2137",320,561,686,1470,573,470,747,784,583,721,792,863,778,1360,520,696,590,633,1071,547,582,712,1122,1475,617,578,1094,693,1026,997,694,1183,665,1203,710,800,818,692,707,1418,1273,1133,740,786,732,838,480,1065,562,1142,717,1121,701,1387,701,1413,554,1383,679,1026
"COG2138",141,102,886,1445,1347,101,931,1968,3350,428,609,724,1141,1318,2229,2035,1087,2028,2448,804,1322,1012,797,788,2785,2286,2672,1392,294,1108,1133,1588,1124,2120,563,2609,972,1199,960,1199,124,2457,940,636,1304,1384,688,2631,1187,1124,815,2496,1226,1375,1547,1006,1338,2080,2633,2594
"COG2139",49,27,71,294,194,31,319,794,72,1,2,18,411,172,89,67,197,304,423,123,93,38,37,168,35,227,521,92,81,190,92,360,19,475,298,611,51,181,145,211,48,496,138,196,212,521,215,540,145,178,234,583,40,303,26,703,280,438,61,549
"COG2140",8,11,52,42,36,7,36,50,65,1,16,2,22,100,65,65,51,35,59,43,43,62,34,60,29,69,79,14,17,107,35,65,20,89,58,48,20,82,60,56,15,84,60,49,184,153,45,84,44,40,65,44,21,93,12,94,39,55,59,92
"COG2141",4706,5020,10749,27865,15033,4181,21550,33031,12262,9419,4640,6442,19883,21807,9168,10360,14722,15216,44416,14535,11361,9028,12191,16972,8108,25452,49942,14642,22708,40217,10708,21528,13354,48149,11527,17349,14524,11220,15808,24516,7370,52973,14901,15336,29127,40531,15000,47647,13346,31638,19128,37793,11079,58453,8535,10211,15125,34406,7619,45579
"COG2142",274,428,670,355,484,346,478,308,547,491,816,174,464,208,613,568,448,324,395,659,707,587,602,179,749,371,267,525,514,717,716,325,682,269,545,244,620,568,728,221,783,224,594,587,510,408,526,250,480,488,531,265,593,274,664,324,510,244,634,313
"COG2143",39,132,471,293,187,90,104,23,213,597,840,410,281,445,212,191,582,270,212,203,338,481,1135,300,121,199,235,249,83,365,443,360,396,260,352,82,814,361,312,438,24,324,302,150,106,194,251,266,306,178,271,186,320,343,245,73,223,325,163,226
"COG2144",23,77,7,80,208,17,17,34,1000,56,894,1,2,31,138,512,50,98,221,1,1,3,3,41,1182,138,199,145,8,141,2,34,176,155,14,270,0,49,94,43,11,195,55,36,131,10,13,165,101,140,76,201,300,276,969,47,180,100,26,190
"COG2145",112,148,136,134,75,91,51,5,160,208,342,197,50,45,283,281,64,53,65,140,155,315,38,159,472,76,79,80,31,237,185,87,271,22,85,120,45,196,116,41,46,57,76,72,129,20,184,57,74,168,112,37,270,49,466,32,114,49,252,57
"COG2146",894,1105,571,1650,1041,833,1559,1606,724,327,997,533,1549,1177,623,615,939,1241,2164,901,655,447,590,918,533,1215,2406,753,980,1930,680,1346,698,2119,840,2441,808,875,1659,1232,1316,2221,991,970,1449,1899,1186,2284,1011,1917,1181,2463,477,1772,478,2089,1077,1752,570,2302
"COG2147",45,45,109,598,283,39,413,1049,116,0,3,10,681,288,120,118,350,452,925,219,114,46,54,264,61,338,1046,146,126,312,115,677,38,860,402,1256,98,266,211,422,57,909,224,291,262,869,315,1018,243,401,372,1110,64,500,60,1016,316,828,85,1094
"COG2148",1588,2290,3306,3860,3833,2267,3360,2646,2854,3429,4740,4340,2148,4213,3485,2610,2926,3260,3665,3963,3829,3820,4812,4811,3348,3094,3746,3370,4543,5229,3766,3444,3454,3407,3630,4756,3648,3854,2658,5357,7709,3726,3556,3066,3800,3179,3543,3706,2912,5418,3007,3616,2707,3824,3419,5145,3719,3536,3060,4100
"COG2149",2,1,5,12,17,6,0,0,1,0,3,0,0,0,1,11,11,20,20,29,12,2,4,0,0,0,40,0,0,29,5,10,10,4,8,6,8,10,7,1,6,11,3,0,49,0,6,10,4,13,7,5,3,6,1,7,22,3,9,65
"COG2150",0,0,0,3,0,0,10,7,1,0,0,0,0,5,0,0,0,0,27,0,0,0,0,24,0,3,21,0,8,4,0,2,0,2,0,6,0,0,0,20,0,19,0,0,3,2,0,11,0,5,0,4,0,0,0,8,0,2,0,16
"COG2151",2583,2653,2251,2350,2221,3532,2679,3510,1516,1770,2026,2055,2350,2592,1839,1858,2255,2019,2851,2200,2148,2190,2072,2475,1624,2026,2944,2125,2778,2330,1904,2432,1898,2776,2212,2048,2130,2081,2061,2781,1395,2967,2178,2434,2349,2701,2277,3142,2067,2023,2134,3004,1826,2908,1788,2800,2240,2664,1733,2928
"COG2152",81,44,18,287,25,51,19,47,37,68,108,1078,40,149,74,47,17,35,195,29,13,24,98,243,56,45,228,30,11,485,31,147,22,60,28,176,96,179,67,158,34,238,79,24,192,139,71,240,18,198,65,98,108,77,110,610,82,160,27,279
"COG2153",232,383,1321,329,440,427,532,254,538,1794,184,1237,685,261,576,631,915,610,281,785,1025,1195,1797,202,730,499,209,878,695,324,1042,505,968,280,992,442,1184,908,767,185,1312,201,849,631,311,253,719,252,665,564,560,266,973,281,881,442,485,211,802,265
"COG2154",2317,1631,2407,1592,2481,1711,2587,2820,2244,2613,975,2051,2371,1374,2263,2498,2552,2606,2125,2525,2402,2490,2090,1111,2376,2248,1999,2495,2403,1504,2438,1953,2343,2099,2250,1539,2048,2372,1789,1096,895,2151,2487,2533,1874,2565,2179,2156,2539,1618,2525,2046,2489,2081,2727,1065,2507,1878,2587,1970
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,10,0,1,0,0
"COG2156",104,58,0,4,4,78,5,0,1,0,10,0,1,1,2,8,0,4,13,0,0,1,0,1,1,4,10,0,0,103,0,4,3,0,0,14,0,7,0,8,3,10,0,1,17,1,2,10,0,53,3,20,0,11,0,4,6,2,2,27
"COG2157",1,0,14,1,6,1,33,4,6,0,0,7,69,8,5,33,50,116,4,15,7,4,2,0,0,74,0,6,10,0,7,19,3,4,41,0,25,9,15,5,7,0,27,25,47,17,63,0,36,0,26,5,6,8,9,0,7,10,2,0
"COG2159",666,497,1327,7333,3805,339,5504,7162,2458,879,728,1448,5317,5237,1313,1981,2771,3668,9523,2057,1191,880,3769,4774,1257,6050,9413,2476,5854,6559,1135,4574,2872,10137,1620,3182,3631,1784,2362,5296,1949,10516,3253,4020,6188,9264,3261,9535,2657,6274,4708,8782,1902,12385,1218,1855,3819,8317,1200,9161
"COG2160",55,124,99,179,25,147,24,207,31,244,45,6,22,101,81,210,29,75,157,30,36,102,51,90,40,40,245,104,147,633,109,107,20,97,84,294,51,218,145,181,2010,141,41,14,488,86,59,158,12,470,45,143,41,68,41,242,61,103,48,239
"COG2161",130,186,15,144,30,147,2,13,7,21,723,13,7,55,16,22,5,9,210,11,11,25,38,61,3,34,74,9,52,229,35,51,94,75,93,206,68,144,372,141,1026,42,18,7,135,52,30,40,9,474,14,76,36,48,12,324,32,44,13,44
"COG2162",273,161,9,114,21,203,4,14,4,2,116,3,8,147,7,10,6,2,58,16,4,5,55,67,9,2,48,15,12,146,3,83,18,61,5,133,75,21,12,129,40,91,1,3,39,25,48,50,2,94,0,110,4,81,3,50,15,140,2,46
"COG2163",0,1,11,1,7,2,1,0,18,2,0,28,201,6,9,43,42,54,0,20,21,5,4,145,1,39,1,1,2,0,10,20,11,0,43,0,56,34,12,56,5,1,36,78,68,7,159,0,70,2,51,1,8,1,0,318,11,0,8,0
"COG2164",60,6,69,127,72,6,163,1044,100,101,4,0,57,162,113,107,28,42,364,75,70,75,3,548,169,167,427,80,169,185,40,94,88,202,23,267,1,60,22,199,24,250,31,93,113,170,55,262,37,107,70,205,71,187,77,319,61,130,81,268
"COG2165",466,961,693,1116,563,1209,404,313,670,703,1863,747,479,797,627,721,443,552,673,613,569,794,609,402,608,622,699,689,859,1280,769,685,622,683,759,1978,694,808,1387,668,4809,573,518,504,856,422,498,566,477,2079,475,661,728,713,637,1476,567,700,983,658
"COG2166",1670,1946,1897,947,1744,2367,1434,901,1729,1399,1140,865,1384,922,1750,1489,1773,1983,839,1765,1997,1957,1842,447,1785,1818,788,1725,1590,1202,1911,1197,1883,816,2083,1185,1461,1874,2048,677,1915,799,1889,1560,1731,1384,1885,737,1782,1299,1631,850,1797,922,1664,1096,1808,804,2180,849
"COG2167",0,1,2,0,1,2,1,0,6,0,0,5,2,0,3,0,4,1,3,3,2,1,0,0,3,11,1,0,0,4,3,1,0,0,7,6,1,4,3,0,0,1,6,15,6,1,44,2,12,2,7,0,0,0,2,0,2,0,1,2
"COG2168",125,109,45,152,31,63,63,31,38,13,24,1,59,248,23,63,58,41,76,42,21,3,23,217,21,49,74,65,40,128,23,166,25,132,33,37,66,27,73,176,29,104,68,39,42,65,31,85,68,92,31,165,51,170,51,26,26,219,15,84
"COG2169",389,774,79,673,99,710,27,41,130,80,2419,53,72,427,96,374,60,151,288,56,28,170,378,414,49,204,455,126,263,1815,62,235,121,343,304,890,357,308,777,616,3711,285,60,35,1124,225,67,291,51,1683,119,359,178,370,64,1481,143,261,46,559
"COG2170",273,281,1074,3094,1643,227,810,873,2240,153,209,6,467,3772,1960,1440,1106,2199,1235,1242,1617,1106,220,3992,2035,2269,1337,1841,1298,633,1356,2762,1309,1181,1154,701,241,1411,980,3283,100,1693,1374,853,1006,1262,784,1542,1411,880,924,2154,1224,1239,1468,2048,1466,3336,2699,1321
"COG2171",1332,1850,5662,3207,4511,1600,5003,3536,4115,6835,3228,5096,4702,2998,5000,4469,5010,3516,3309,5396,5465,5224,5033,2584,4859,3139,2954,4684,4510,2977,5297,3652,5050,3462,4806,2897,5004,4615,5283,2447,2210,3051,5166,4948,3077,3001,4241,3147,5049,2842,4808,3005,5384,2817,5413,1675,4354,3120,4186,2929
"COG2172",53,70,292,375,687,202,353,189,1149,213,790,1,195,548,875,751,423,908,313,485,535,467,158,668,1120,804,347,785,404,333,465,408,690,371,429,271,165,564,319,395,49,461,416,368,563,318,345,419,621,294,375,419,627,530,759,441,566,520,943,381
"COG2173",236,364,735,694,1060,328,516,586,1512,316,224,1045,555,999,1279,974,750,1504,724,687,975,856,466,783,1377,1384,721,1175,568,399,869,720,1129,655,685,777,415,883,573,952,57,740,822,579,641,661,677,762,986,506,662,814,992,980,1037,946,1058,769,1566,707
"COG2174",0,1,6,0,3,1,1,0,5,0,0,5,51,4,0,17,28,29,0,7,5,3,1,88,0,13,0,1,0,0,6,5,1,0,26,0,18,6,9,40,3,0,14,32,26,0,65,0,22,1,22,0,2,3,2,228,9,0,1,0
"COG2175",2171,2630,10579,10189,13034,2117,13969,12750,12438,12224,1600,7540,14475,7666,10318,13790,13125,12315,11407,12779,10519,9638,7341,4437,12175,13093,11040,13329,13848,6526,10599,9459,12059,13507,10640,4137,9464,9889,8922,5295,831,12236,13208,15152,12283,15144,10737,12005,13235,6576,14321,11159,14170,12568,13353,1785,12910,11291,9677,10970
"COG2176",2041,1316,259,769,618,632,1471,1464,350,289,520,11,593,988,550,191,471,715,983,573,486,179,476,2248,257,824,1120,571,1724,873,441,760,286,896,720,2422,427,582,315,1699,304,1098,420,811,1575,1627,567,1016,529,1028,574,941,156,1459,246,2528,530,1013,473,997
"COG2177",970,1404,1953,1594,1672,1165,1714,1512,858,1494,2841,3280,1401,1759,1362,1059,1829,1292,1263,1888,1936,2143,3353,2273,912,1495,1309,1603,2124,2293,1804,1672,1909,1322,2058,2051,2427,1773,1780,2187,2665,1416,2056,1486,1706,1472,2056,1403,1611,2166,1449,1511,1341,1655,1155,2547,1765,1433,1034,1440
"COG2178",175,168,294,881,292,115,900,1659,146,312,1,0,526,360,327,99,315,239,1541,524,418,194,82,243,226,274,1662,202,232,585,401,929,299,1354,279,2254,99,303,141,723,59,1516,344,352,202,923,275,1766,336,703,323,1650,148,659,136,1307,283,1251,172,1749
"COG2179",2,20,293,67,409,19,55,19,954,50,0,0,78,152,706,614,318,685,68,327,588,412,40,36,892,564,103,520,90,84,470,131,511,105,159,11,54,467,198,14,5,87,248,129,203,83,147,81,462,82,178,85,493,134,477,16,340,87,1113,110
"COG2180",19,14,1,1171,12,29,1,1,1,0,189,0,0,2194,12,9,3,21,6,5,1,22,82,3098,1,6,12,1,41,120,5,1174,21,10,4,49,105,17,4,2247,714,1,9,0,57,34,8,10,1,105,47,166,8,8,3,1195,5,985,10,7
"COG2181",34,38,48,1397,48,43,101,53,73,34,118,376,204,2613,39,110,121,68,219,57,57,21,384,3017,40,53,226,72,61,196,58,2180,74,650,111,152,617,103,178,3823,685,419,234,95,81,188,63,387,154,266,128,1015,131,615,96,1551,53,2078,26,327
"COG2182",75,377,803,278,651,287,688,130,487,687,401,61,190,343,1019,339,354,182,472,1358,1294,572,130,355,672,319,626,611,561,665,1089,479,654,450,898,393,162,865,1095,478,293,423,556,621,572,252,958,365,542,363,700,636,364,595,446,191,574,313,570,490
"COG2183",1342,2210,91,1284,304,2037,75,171,344,100,4334,2269,726,590,281,468,220,521,1048,294,78,216,799,454,70,566,899,91,568,2729,180,420,216,821,618,4412,1006,741,1520,977,6688,659,284,360,1383,524,714,691,350,3542,545,560,169,874,95,2328,366,351,147,851
"COG2184",207,273,2,66,15,122,1,3,9,9,351,11,2,108,21,98,0,8,58,24,5,32,10,163,5,9,118,2,50,132,6,31,14,7,13,33,12,119,200,122,812,48,4,0,336,8,54,54,2,209,27,52,5,26,9,154,33,14,9,146
"COG2185",1095,1444,4196,4946,5588,2375,4151,4425,4255,2306,6026,7292,5886,5563,4095,4224,4704,4617,5592,5847,4526,4965,7735,6200,3156,4979,6044,3725,3818,4459,4584,5504,4783,5544,5566,7619,6523,5702,3849,5298,811,6003,4506,4868,3873,5770,6319,5919,3893,4341,5790,6351,4332,5975,2862,2744,5635,5742,3847,5745
"COG2186",1639,1913,386,2600,393,1843,139,174,700,352,5732,987,362,2260,391,906,355,535,1446,244,268,424,1525,2053,283,579,1837,298,567,4261,561,1609,827,1416,621,1962,1680,612,1678,2145,6016,1191,408,329,2037,716,458,1251,298,3636,644,1791,570,1544,193,1887,479,1859,284,1941
"COG2187",754,769,31,498,238,885,126,175,142,116,338,8,112,671,82,123,30,86,590,96,27,16,10,350,46,167,519,14,140,843,47,409,158,514,37,1322,8,190,20,384,237,583,37,57,341,316,101,569,31,817,113,578,53,564,27,69,74,564,27,481
"COG2188",628,798,411,1414,404,771,108,65,341,1354,1776,3270,886,1074,269,484,511,316,658,259,275,400,1996,571,187,289,557,693,185,1106,495,1295,1627,1055,693,807,3051,691,1511,1005,1728,819,996,324,971,294,687,773,522,1273,506,1120,780,1011,341,930,625,1225,369,930
"COG2189",2237,2783,534,1372,524,2144,572,1304,486,465,3991,135,300,578,849,1013,383,395,728,753,769,682,891,1747,609,508,702,849,1194,2984,591,679,439,410,1213,1131,1001,1475,626,1911,1412,632,391,653,1451,668,599,758,611,1575,453,628,412,405,621,3550,568,618,475,688
"COG2190",38,30,1,39,2,100,0,44,0,24,7,1,1,13,0,2,3,15,49,1,0,5,3,12,0,0,13,0,17,22,5,11,3,48,45,151,1,22,27,67,206,11,3,0,52,1,0,7,0,134,6,12,4,25,5,54,2,14,1,41
"COG2191",0,1,0,0,0,0,0,0,5,0,0,0,0,12,2,0,0,0,0,9,1,0,0,398,0,0,0,0,0,0,0,7,0,10,0,0,0,11,0,113,1,0,0,0,0,0,40,0,0,0,0,0,0,20,0,36,0,6,0,1
"COG2192",34451,42933,11253,5641,7155,42083,9345,12822,12803,8869,1850,9201,5034,6849,9818,9173,8259,6399,6703,8408,10573,6800,4557,9452,7952,7146,6926,8226,9530,3670,7967,8747,6337,7026,12992,5693,6225,7153,12427,7436,1308,6869,10435,8880,9161,11071,8945,7349,10276,3971,6734,6675,12948,5720,7792,10543,7070,7199,9838,6998
"COG2193",719,949,1066,598,958,1317,1045,835,734,986,2547,1275,972,575,869,949,805,964,545,897,864,995,997,380,1059,1109,325,928,1493,1359,1014,596,830,403,1055,1249,941,1197,1133,515,1906,320,1058,993,1105,964,1032,351,736,1442,917,419,1025,494,1135,830,837,316,1034,420
"COG2194",481,1236,89,1557,150,1231,57,111,27,110,2546,2040,431,978,59,173,284,205,819,91,43,175,1023,447,38,201,536,61,528,1467,47,701,122,898,513,1233,948,271,793,952,6051,402,231,39,563,101,45,421,118,2472,96,1120,130,792,103,1859,124,810,46,618
