"","X149_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3"
"COG2718",84,183,44,52,902,66,4074,161,197,533,47,44,97,310,39,142,108,75,217,11,935,283,413,86,95,122,48,259,502,92,131,510,654,154,2351,66,122,111,257,129,214,124,100,268,47,446,85,3546,240,98,67,515,220,346,3388,635,1871,97,1031,69
"COG2719",98,224,48,50,1109,96,4574,218,266,699,65,52,97,328,50,143,128,85,300,13,1140,334,479,84,119,132,67,292,700,119,206,604,869,185,2778,74,135,142,266,198,275,176,131,364,67,520,81,3962,270,160,60,552,276,447,4170,704,2162,136,1295,79
"COG2720",57,20,107,75,135,227,12,188,229,91,116,196,78,270,277,77,87,38,140,22,134,65,270,151,37,138,122,159,0,456,204,90,63,175,5,74,25,39,67,102,130,122,18,66,58,146,181,6,178,143,117,48,51,62,0,125,36,50,28,111
"COG2721",3113,5485,5514,3101,2251,4908,1445,4024,4248,6235,6589,6385,7740,3564,5592,5652,7870,5427,5418,4572,3134,2899,4249,4847,5863,5374,5422,3258,1283,5116,3771,2831,6442,6145,1383,6155,4933,4998,3260,6101,5159,5035,5424,4548,5585,1991,4860,1140,5796,4155,5761,2958,3187,2957,1885,3598,2690,5669,2395,5360
"COG2723",946,2179,1619,988,2452,2844,1407,1681,1253,1221,2457,3474,2399,2451,2427,2062,2630,2119,2005,721,1882,1582,2518,2043,2088,1709,1550,1690,1000,2438,1324,1862,2833,1903,1944,3075,2381,1648,1136,2061,2388,2560,1771,2000,2082,1362,2569,476,3054,2065,2055,1862,783,1473,3978,3240,3329,1910,2578,1977
"COG2730",1157,1378,1771,1352,1411,2130,165,1227,1039,1028,1580,1148,979,3399,1617,1812,1279,1255,1317,1656,1114,1083,2388,2444,1138,1092,1872,2137,189,3186,1488,2927,822,1208,279,2487,2020,1804,834,2038,1639,889,1469,1589,1044,2145,2183,247,2087,1192,1707,1328,565,1046,522,2498,456,1499,1164,1310
"COG2731",12,3,4,7,12,9,2,17,1,21,7,1,2,31,5,2,0,3,5,10,69,7,27,6,2,16,2,8,32,2,2,6,6,13,1,1,18,4,27,0,9,5,35,16,8,51,7,6,3,15,0,3,8,11,0,64,10,10,11,0
"COG2733",165,100,13,172,663,16,298,99,100,73,4,8,2,60,31,42,16,3,38,2,450,155,24,1,17,18,10,53,248,0,31,230,614,59,264,10,16,57,115,113,15,6,28,136,5,118,63,117,4,92,7,359,145,283,1371,489,1526,3,951,11
"COG2738",341,1097,897,366,413,742,132,644,539,1021,789,498,560,735,823,886,747,866,807,1036,400,421,621,1129,917,613,961,148,336,720,604,300,655,492,199,654,812,1185,322,578,596,681,1088,1229,612,502,794,71,742,684,686,471,300,313,59,425,210,955,271,710
"COG2740",113,135,146,98,301,108,22,252,210,192,118,267,294,308,157,194,39,241,247,93,161,31,257,95,149,225,156,76,593,48,278,122,345,82,46,146,188,305,28,40,324,234,100,494,178,518,193,47,77,278,171,117,118,62,67,253,176,258,429,327
"COG2746",535,345,303,511,287,299,90,355,385,415,361,167,337,248,360,248,500,154,218,672,697,364,276,300,394,460,271,860,55,327,316,538,136,353,45,314,318,373,403,511,261,235,335,153,264,214,331,188,397,410,317,352,459,399,182,301,171,217,242,540
"COG2747",7,4,0,1,122,2,142,7,4,32,1,2,0,19,0,13,2,0,2,0,127,27,8,4,3,5,1,11,52,2,3,22,3,4,64,2,4,2,1,1,4,3,2,0,0,34,4,115,3,0,0,13,13,16,54,24,53,0,96,0
"COG2755",3612,5057,4820,3645,4808,4253,1752,4214,4199,4270,3773,4059,4350,3572,3998,4135,4375,4773,4038,3041,3790,3683,3393,4060,4727,4101,4670,1887,3721,3366,4507,2560,3876,2923,2114,4620,4022,4775,3309,3941,4488,5084,5960,4062,5263,5137,4553,1073,3316,4656,4413,4623,2988,3557,2306,5219,3630,4269,3793,3649
"COG2759",6889,6851,7942,7039,2674,6953,1332,5599,6535,6356,8220,7707,7668,5078,7877,7482,9567,6931,6705,7634,4302,6129,6412,7421,6947,7165,7893,6372,1020,6945,6571,4922,6744,9383,1017,8225,6940,6586,6937,8386,5331,6114,6742,7031,6544,2589,6968,1221,8527,6557,7894,5227,6743,6743,1111,4835,3239,6891,3351,8065
"COG2761",924,586,963,878,854,577,588,796,805,1986,702,823,888,851,994,910,454,755,1341,1715,952,743,770,801,644,815,942,381,1406,645,706,576,903,409,389,586,529,809,926,577,559,546,428,1378,469,571,647,302,612,549,679,886,890,1023,979,974,1589,774,1605,593
"COG2764",388,26,11,369,62,78,146,14,9,81,12,1,3,56,15,7,7,16,8,7,254,455,92,28,8,21,3,77,536,10,15,186,48,25,388,4,12,2,343,6,22,4,58,56,6,138,34,201,6,46,5,508,218,393,124,85,188,5,415,3
"COG2766",199,383,93,158,1556,151,6468,305,376,888,121,72,130,555,77,227,174,195,472,21,1846,462,713,148,226,243,108,508,929,163,234,867,1173,269,3786,129,192,188,508,282,469,247,255,543,151,752,125,5697,450,153,151,779,512,687,5313,1055,3033,198,1828,142
"COG2768",146,9,35,198,59,67,3,198,32,0,149,37,2,57,112,6,6,0,32,0,355,85,45,80,3,130,30,838,0,71,55,697,6,675,6,16,3,0,149,96,5,17,8,0,21,27,109,24,35,158,28,83,168,172,2,363,99,0,95,98
"COG2770",385,190,43,316,576,59,567,80,41,474,37,36,34,192,66,64,29,103,95,193,844,398,138,116,59,49,42,669,154,59,64,843,47,81,526,27,133,159,253,28,111,88,251,33,85,361,89,857,101,225,39,349,267,305,565,209,539,31,574,80
"COG2771",604,812,332,505,1769,434,965,777,770,1418,135,299,563,542,314,492,195,501,501,1406,1845,741,421,160,575,426,356,224,7590,89,749,736,1197,375,1098,317,549,583,395,327,512,747,565,1110,614,1680,502,871,110,635,374,1208,483,613,1634,1558,2595,468,4130,412
"COG2801",6233,6425,1640,6442,15263,2038,14093,2105,2105,7067,432,441,306,2561,726,1400,314,730,3191,4522,15279,8464,2514,883,1812,1847,1351,44615,20207,185,1508,45778,7097,1486,11642,638,1001,1401,5935,1389,2233,924,1535,10979,352,7107,2592,11420,475,2400,494,11762,10516,9197,24762,10080,28882,213,25639,560
"COG2802",2333,3902,3847,2233,3374,3923,1112,3945,4106,3890,4127,3721,3875,3265,3858,3838,4770,3880,3467,3204,2451,1853,3462,4541,4440,3994,3842,1311,1835,4216,2667,1083,2018,2385,644,2624,2883,2789,1491,3112,2460,2543,2966,1990,2804,2434,2577,535,3029,2852,2655,1252,1534,1476,999,2042,1364,2535,1214,2973
"COG2804",5502,5306,3962,5549,9492,5779,6183,5283,4553,5761,4974,4305,3690,5340,4589,4612,4961,5058,5049,6584,12299,7034,5275,5729,4269,5370,3972,8549,11909,5036,5111,8986,6867,4625,5759,3721,6171,5757,6293,4855,5484,5026,5419,5080,5404,8059,5534,4095,5399,5668,4300,6791,7097,7245,13797,8383,10958,4364,9618,5491
"COG2805",1507,1896,1496,1674,3181,2648,1319,2148,2194,2013,2026,1630,1124,2124,1484,1389,1815,2046,1907,2159,3837,1856,2162,1843,1702,2070,1574,2387,2278,1755,1938,2264,2351,2225,1227,1279,2245,2047,1752,1829,1905,2091,2078,1800,2313,3959,2394,944,1756,2464,1729,1770,1904,1733,2640,2824,2714,1494,2536,2167
"COG2807",77,113,5,79,80,49,456,25,12,227,1,9,1,14,8,16,5,34,40,1,154,109,29,1,44,81,10,54,1703,2,37,144,15,44,475,8,21,7,116,15,87,41,10,12,4,34,101,614,3,22,7,414,130,53,285,430,135,2,549,0
"COG2808",540,157,49,548,562,117,355,144,84,261,69,148,97,123,57,47,22,47,96,36,551,529,101,54,54,133,33,111,705,17,84,289,181,70,450,35,55,49,553,57,113,132,92,159,64,234,128,326,15,113,33,663,641,573,271,338,572,33,980,55
"COG2810",13,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,18,0,0,0,0,0,39,0,0,0,17,0,1,0,0,2,0,14,0,0,0,0,0,0,1,0,0,0,1,0,11,7,10,0,1,7,0,21,0
"COG2812",8573,11437,11599,8632,9185,12626,3335,11325,12008,13019,12685,11626,11832,10725,11971,11923,14003,12372,11535,8394,7227,8222,10977,13336,12340,11242,11762,11871,4949,14799,11595,9721,9040,12436,3288,12213,12160,12409,9218,14064,12532,10877,12818,10239,12994,10532,12276,3111,14005,12969,12567,7468,9165,8799,3142,9423,5621,12455,6755,12923
"COG2813",409,635,386,406,1785,205,1547,512,405,1512,181,398,490,691,525,579,198,482,624,2142,1905,779,450,287,438,376,429,703,1884,282,420,914,1650,261,1583,342,317,642,769,328,467,236,274,1379,234,877,276,1066,185,271,279,1218,531,862,3841,1392,3545,420,2387,221
"COG2814",811,385,40,827,1396,90,1823,352,211,950,28,36,12,174,79,305,34,103,74,13,1721,836,104,73,108,256,27,155,1710,20,219,845,1046,227,1437,35,89,103,820,155,207,33,153,148,17,422,226,1279,66,302,17,1753,898,1118,3406,1349,3662,21,3639,77
"COG2815",150,225,618,156,208,929,353,400,322,21,770,932,296,537,1261,694,842,823,765,0,199,440,924,922,422,564,657,262,10,2400,463,254,1217,1427,306,1207,873,646,346,1103,1642,652,647,912,946,155,1217,209,2563,1026,973,205,379,276,334,794,220,1031,225,1100
"COG2816",1444,1733,1458,1503,1616,1155,863,1657,1213,1687,1561,1670,2010,1690,1542,1860,1552,1862,1565,1259,2166,1261,1392,1899,1450,1435,1533,708,2007,1133,1320,1238,1638,1555,732,1249,1531,1937,1482,1081,1573,1548,1398,1915,1269,1355,1223,536,1224,1322,1317,1402,1707,1620,1780,1929,2401,1628,2286,1347
"COG2818",981,633,442,1060,1373,402,1183,686,555,1085,378,410,332,663,741,370,244,350,587,1987,1852,1173,533,371,416,589,393,1681,2424,480,557,1610,1150,445,1116,380,331,505,1203,408,497,306,345,1320,308,719,466,746,278,505,351,1536,973,1153,2890,1149,2828,412,2198,306
"COG2819",497,1080,955,446,1027,702,1275,711,705,2118,496,400,250,1261,937,1052,890,790,1028,1259,1099,306,967,1155,1012,566,1000,396,1630,1308,890,597,655,603,1552,1118,947,1188,441,622,570,587,1063,1432,636,872,895,798,1054,940,816,1631,321,824,3039,667,3598,884,1739,522
"COG2820",506,496,906,582,249,825,389,320,386,728,779,889,513,886,1057,931,770,961,1048,1336,695,516,844,630,594,460,965,415,387,1242,363,291,927,690,212,1069,751,735,644,596,1043,470,518,1744,575,583,777,278,1061,745,759,739,480,558,243,376,301,1000,351,781
"COG2821",396,237,240,403,426,192,157,330,211,308,224,215,222,358,238,89,95,129,223,154,873,316,307,178,217,325,215,844,1420,94,206,604,132,176,77,103,135,131,240,142,152,258,170,489,179,388,228,117,148,180,134,314,408,319,92,371,418,97,894,104
"COG2822",38,23,6,18,411,22,463,4,22,18,1,0,0,14,0,49,5,23,16,4,143,39,23,1,1,9,0,4,8,1,25,30,4,16,251,2,9,17,14,9,7,1,6,3,0,42,20,325,12,7,2,144,25,51,226,131,59,18,341,19
"COG2823",1390,2112,1781,1288,1533,2208,1538,1469,1588,2455,2331,1895,2207,1506,1875,1872,3100,1696,1725,3164,1529,1307,1898,2299,2398,1971,1662,1692,2368,2376,1468,1295,1529,2469,1183,2097,2006,2012,1678,2707,1806,1571,2328,1196,2096,786,2042,1194,2962,2107,2095,1331,1663,1599,2297,1533,2162,1951,1631,2339
"COG2824",112,78,18,91,436,28,330,63,48,548,6,11,3,70,30,54,11,21,47,1674,642,113,34,27,21,46,14,61,958,1,71,150,216,53,372,20,40,59,106,49,56,5,45,538,8,207,37,315,14,81,2,392,92,152,657,263,605,15,731,17
"COG2825",207,265,307,211,530,195,460,251,256,471,312,279,318,345,287,283,213,311,263,843,565,441,238,361,260,292,321,340,247,285,228,434,389,227,367,162,294,321,466,263,261,242,192,341,192,280,213,307,290,181,213,365,350,419,865,309,883,300,540,233
"COG2826",517,263,55,535,1939,144,2139,195,170,449,56,270,78,155,65,285,21,56,63,263,1530,771,88,43,61,133,82,3021,1524,18,291,4540,791,230,2154,67,70,104,1048,84,414,143,109,747,144,846,270,2673,126,198,46,2107,1353,1730,5411,1653,4558,11,3707,71
"COG2827",612,465,306,550,579,304,970,284,297,591,287,267,321,263,309,293,431,181,325,301,771,432,308,359,347,339,253,994,1343,322,227,900,336,412,750,314,283,240,586,375,238,234,375,419,239,410,337,600,405,373,300,777,724,587,1048,626,1015,227,1331,366
"COG2828",487,903,312,495,1269,366,975,531,358,767,321,882,1018,534,501,430,340,524,440,336,1633,554,510,275,740,607,298,435,1832,211,345,744,1400,355,861,469,471,567,569,211,882,857,544,465,518,626,385,624,220,297,274,755,643,715,1953,1021,1912,474,1368,208
"COG2829",92,63,4,64,527,22,511,100,120,603,2,16,5,96,21,89,15,30,45,9,866,190,51,4,64,77,11,64,1326,2,89,416,411,67,475,19,26,50,159,94,105,13,15,75,2,321,37,128,15,113,10,465,178,247,1692,300,1615,3,730,21
"COG2831",623,962,483,632,916,638,996,784,930,554,474,955,908,908,435,545,581,643,373,169,881,1029,827,590,1188,710,465,424,3672,351,745,813,641,433,786,646,702,767,651,452,850,1064,876,568,758,1177,669,1083,382,528,623,661,742,795,411,609,924,671,1274,452
"COG2832",409,188,455,393,631,557,601,474,362,152,591,591,411,555,740,574,441,544,875,110,852,355,875,821,286,503,441,390,767,1338,487,467,703,933,583,515,563,414,427,613,777,314,432,458,361,313,468,469,1335,703,451,489,328,505,793,655,723,540,542,556
"COG2833",199,101,152,184,96,78,85,141,233,120,113,220,139,336,178,68,11,223,217,1096,197,261,281,49,44,160,142,159,612,41,129,148,228,43,51,45,80,73,138,46,192,108,70,1055,82,138,104,49,41,58,86,231,175,115,71,302,161,117,354,42
"COG2834",921,586,637,904,873,499,586,652,538,857,591,687,895,712,709,603,405,597,660,713,1449,961,660,550,631,681,549,772,1727,403,574,954,719,380,565,556,477,633,936,416,585,467,468,959,542,700,485,431,387,478,589,1029,912,1028,1052,690,1539,560,1444,483
"COG2835",672,281,333,669,234,217,166,353,355,333,239,264,298,286,380,317,219,346,292,306,471,679,293,346,259,405,351,469,404,264,394,438,262,410,132,188,239,324,661,427,262,245,230,380,215,269,227,124,243,231,267,618,644,620,267,280,589,278,506,252
"COG2836",326,48,22,301,520,42,418,64,78,330,10,74,24,84,64,72,15,24,34,6,546,252,43,46,28,31,29,993,1061,11,65,772,233,60,426,18,21,37,309,51,113,22,43,104,17,298,58,372,31,97,13,530,221,346,856,229,1034,4,674,9
"COG2837",203,199,49,176,829,60,795,179,124,462,21,18,5,237,66,127,29,11,56,7,889,214,127,41,53,143,53,82,518,13,126,234,576,124,734,30,49,86,204,79,73,25,35,7,9,339,121,566,37,115,43,579,213,324,1804,819,1453,20,1418,41
"COG2838",2400,1081,1619,2205,2203,1345,1318,1908,1477,2970,1263,1412,1793,3322,1493,1935,417,1865,2057,3927,3382,2385,2324,944,1244,1892,1659,1146,1988,537,1470,2118,2534,678,1865,1659,1408,2260,2706,538,1659,1089,937,3935,947,3035,1471,1202,557,1257,1248,2725,2373,2798,3234,2511,4282,2098,2912,1111
"COG2839",40,134,329,41,73,186,7,135,113,293,130,81,114,131,135,272,65,263,143,213,37,44,106,199,94,100,324,244,97,113,144,263,66,39,15,228,102,229,23,112,171,52,138,353,109,72,218,8,66,114,221,56,18,38,3,66,19,243,47,146
"COG2840",464,573,539,439,1018,462,665,649,502,1192,518,729,822,649,592,671,377,669,655,1385,1233,536,575,570,532,597,571,563,1244,370,548,572,1040,331,696,475,459,705,637,500,641,548,367,1136,476,604,487,453,377,450,487,869,560,786,1873,640,1905,651,1149,424
"COG2841",6,9,0,4,11,4,106,1,2,15,0,0,0,2,1,7,1,3,0,1,14,6,8,0,3,2,0,2,110,0,3,3,2,4,123,0,2,0,1,0,0,0,1,0,2,9,3,162,0,3,1,5,6,6,41,8,8,0,107,1
"COG2842",91,33,8,70,119,10,191,20,8,69,0,3,1,31,3,8,19,26,11,5,128,53,40,6,16,45,8,7,327,3,10,126,51,37,66,7,8,7,16,4,27,6,22,4,2,58,48,108,5,8,2,103,87,23,162,101,127,3,386,5
"COG2843",1385,335,581,1597,997,1382,274,1219,438,238,860,520,269,1328,972,534,595,534,569,94,1186,1512,1199,860,293,884,514,2019,269,1707,760,1581,330,1301,634,792,675,518,1635,626,412,420,570,539,450,616,1283,603,1135,838,531,1410,1324,1270,246,2425,811,528,825,575
"COG2844",5369,3930,4629,5413,4411,3608,2422,4745,4150,6200,4568,4938,6209,4745,5100,4931,2952,5394,4777,4463,6014,5504,4538,4939,4100,4904,4509,4207,6772,3686,4376,5109,4896,2810,2101,3479,3555,5331,5864,3443,5024,4120,3437,6678,3715,3865,3898,1721,3240,3224,3967,5326,5155,6092,4629,4270,6836,5088,6180,3540
"COG2845",479,9,80,536,58,117,8,102,79,0,34,27,7,48,140,7,2,2,25,0,119,511,65,41,3,83,70,244,82,28,131,204,21,66,134,21,7,2,645,75,9,9,5,9,7,63,61,5,47,32,53,485,434,494,3,62,210,2,280,55
"COG2846",8,30,2,13,194,18,50,14,29,49,5,3,8,55,2,49,18,8,14,3,202,61,23,5,21,14,11,803,691,1,26,795,3,8,41,29,38,43,7,0,14,1,44,112,0,150,4,121,2,14,14,24,29,17,153,34,51,14,130,4
"COG2847",348,500,375,376,520,348,373,418,267,440,350,454,487,331,364,359,286,331,300,428,719,500,351,286,414,390,341,603,1117,220,480,920,855,412,545,499,418,478,497,407,480,582,476,753,458,572,499,395,449,442,482,767,562,636,1142,813,1313,465,1303,453
"COG2848",125,81,5,122,52,66,31,39,33,89,70,34,6,11,11,23,4,18,29,9,56,141,11,30,35,32,6,259,4,11,44,146,14,78,7,26,22,29,108,46,6,50,51,33,18,37,64,8,3,26,31,131,79,194,2,43,45,21,61,39
"COG2849",6164,2185,3562,7001,4937,4327,2218,3488,2755,1609,4256,3184,3959,6002,4280,3014,2521,2707,3709,3786,5852,7153,4670,6463,1644,3178,3119,7553,1447,6972,4528,9472,2233,3471,2327,4084,5213,4389,5395,5810,3094,2120,2761,3626,2417,6934,4385,4373,6590,4661,3020,5442,3900,6344,629,5613,2366,3131,3216,4695
"COG2850",165,393,245,155,864,146,1338,415,472,692,307,521,593,533,363,234,106,164,474,1444,966,377,444,158,350,432,269,82,1715,105,323,418,953,189,1031,267,152,159,382,134,427,411,184,1074,284,435,251,742,111,223,282,513,251,405,1867,782,1781,195,1070,172
"COG2851",34,22,1,19,111,0,673,5,1,1,0,0,0,3,1,0,11,0,1,0,90,65,3,0,4,12,5,3,26,0,5,18,0,12,418,1,7,7,6,1,3,0,1,0,0,6,8,542,2,15,0,87,15,16,161,33,24,0,168,2
"COG2852",250,45,31,262,121,33,134,18,7,123,3,36,9,27,8,6,10,7,9,2872,153,72,46,59,17,16,10,708,1131,6,10,380,21,42,120,4,17,8,27,7,19,12,92,100,10,137,63,196,8,224,1,319,80,100,68,78,176,7,602,31
"COG2853",2234,3247,3195,2138,2140,3264,1753,2420,2673,3647,3703,3396,3817,2589,3264,3533,4871,3266,3016,3093,2534,2064,2835,4131,3486,3201,3172,2711,1851,3891,1670,1509,2013,2576,985,2315,2326,2368,1615,2561,2087,1775,2490,1782,2158,1027,2171,980,2944,2091,2382,1446,1614,1521,1455,1353,1690,2318,1325,2537
"COG2854",1970,2578,2346,1821,1406,2523,1097,1951,2114,3148,2947,2612,2734,1932,2282,2577,3562,2282,2198,3119,2085,1661,2214,3015,2811,2366,2299,2571,1674,2896,1970,2002,1625,2772,866,2380,2504,2539,2077,3189,2365,1881,2671,1765,2518,1156,2477,768,3385,2303,2565,1843,2109,2008,1657,1518,1844,2388,1631,2752
"COG2855",449,1355,2157,439,1084,1296,710,1430,1452,2412,1970,1938,2165,1899,2067,2713,2153,2413,2181,1619,852,495,1880,2917,1648,1562,2075,442,460,2373,2339,576,2546,2534,709,2761,3712,4016,722,3203,2332,1876,2149,2952,2258,1612,2132,202,4325,1929,2679,1068,660,827,1982,1607,1781,4129,1217,2670
"COG2856",116,207,12,112,736,62,374,64,59,88,3,6,5,96,10,47,10,20,22,14,646,201,21,17,36,80,12,168,1988,2,43,288,318,70,411,12,58,64,176,26,30,5,28,3,7,380,70,408,10,93,13,402,145,208,1030,438,818,2,1537,28
"COG2857",3805,4014,4502,3623,2593,4830,1854,3685,3444,4132,5127,4692,5104,3542,5183,4516,6164,4835,4720,5140,3296,3141,4327,5847,4418,4453,4581,3406,4058,6181,3389,3190,4764,6653,1815,4832,4862,4541,3678,4866,4894,4083,4639,4597,4500,2548,4554,1241,6122,4539,4782,3094,3757,3489,2130,3513,2943,5033,3336,5169
"COG2859",82,321,116,83,1069,128,395,393,306,248,42,100,41,154,67,261,125,228,115,47,300,99,64,84,366,210,125,25,287,17,447,279,557,131,369,158,579,535,135,108,337,882,706,137,596,1231,229,266,31,848,219,395,181,296,1412,501,1261,322,883,601
"COG2860",819,129,160,630,744,73,830,313,382,690,116,85,14,250,229,75,20,33,109,615,875,820,197,21,87,380,129,126,1572,22,294,491,657,617,656,45,33,64,811,430,104,50,64,513,19,334,135,511,48,151,112,1314,840,723,1942,586,1987,33,1424,35
"COG2861",720,318,253,692,1240,417,683,539,395,423,494,337,248,453,466,237,190,123,298,212,1230,787,318,442,111,421,193,1190,2543,448,561,1371,626,446,585,251,324,128,748,666,259,322,209,172,245,604,420,302,436,590,255,835,618,919,1675,1133,1829,152,1331,445
"COG2862",191,260,347,208,495,276,409,227,370,688,316,269,386,648,193,396,255,415,260,194,333,178,396,380,238,267,386,330,32,307,332,242,182,161,336,249,439,452,199,188,421,197,322,314,250,462,315,329,343,204,301,317,225,229,330,148,164,386,305,259
"COG2863",884,1147,1033,834,1608,621,1772,814,844,1426,706,714,1113,683,1033,1070,1029,968,1211,2580,1904,1109,596,953,883,894,1055,1744,2085,694,867,1915,1581,801,2110,900,773,967,1047,892,1094,789,817,1654,727,961,667,1124,834,626,879,1486,1031,1103,2262,892,2157,1087,2002,867
"COG2864",122,293,105,150,125,245,251,230,135,242,166,305,583,99,161,63,145,117,153,180,316,113,93,11,489,240,99,357,302,17,159,425,177,53,176,223,29,11,113,42,281,399,26,311,168,64,270,254,7,83,152,152,245,109,281,134,397,102,303,122
"COG2865",272,201,32,228,1181,91,881,78,60,330,6,18,12,167,20,144,14,47,69,22,599,232,101,80,31,41,11,204,2290,11,36,237,31,73,448,11,98,65,66,17,83,73,141,108,22,806,118,659,58,165,12,630,215,176,767,436,563,17,1607,23
"COG2866",3696,2692,5137,3877,5849,6060,1825,4822,3678,4153,4729,3432,2556,9265,4645,3876,1564,3140,4236,5807,5768,4125,6996,4419,1872,3924,4658,4751,4702,4977,5905,5103,3487,2907,2438,5415,4820,3685,3639,3495,2625,2120,2837,3842,2580,5056,6906,1295,5364,4386,3753,4381,2160,3880,2360,5433,3149,3583,2853,3955
"COG2867",892,1593,1444,795,807,1463,739,1058,1263,2139,1728,1376,1610,1054,1407,1570,1931,1456,1367,2089,936,826,1175,1713,1579,1335,1434,1151,947,1596,1073,879,1170,1387,496,1418,1376,1463,998,1910,1305,1027,1545,1667,1523,674,1399,511,1919,1354,1514,862,1144,952,1040,916,1172,1577,1036,1539
"COG2868",0,0,0,0,0,27,5,0,0,0,0,0,0,8,0,0,1,4,1,0,2,1,6,2,1,0,0,0,0,1,0,1,1,0,39,0,2,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",522,1354,1721,466,1489,1203,875,1137,1030,1895,1228,1042,1431,2044,1324,1880,1313,1722,1594,2429,1252,545,1524,2562,1122,1018,1666,312,1186,1976,1302,622,1413,874,940,1500,1908,2274,682,1499,1585,1064,1339,2053,1080,1610,1226,499,1678,1302,1252,815,512,720,1264,986,1260,1914,863,1267
"COG2870",3128,3214,3235,3313,3101,2801,19790,2891,2621,2450,3679,3606,5381,3614,3620,3503,3180,3072,6309,2791,3392,3341,3874,3500,3219,3072,3093,5149,2914,3717,4323,6841,6589,4142,29083,6016,5304,4675,5002,4956,7107,6120,4844,5460,5732,3775,4458,35453,5434,5630,5303,4336,4655,5143,24563,6379,2467,5929,2768,6693
"COG2871",837,2202,2812,821,3096,2072,1774,1939,1749,3279,2156,1749,2429,3827,2336,3373,2222,3202,2784,3893,2585,982,2743,4385,1859,1716,2931,1892,2526,3603,2284,2280,2782,1628,2090,2546,3373,4108,1174,2569,2771,1697,2373,3359,1816,2824,2245,1018,2938,2182,2310,1738,740,1418,3439,2063,2314,3537,1565,2299
"COG2872",979,669,1072,1021,602,898,132,1038,692,664,932,901,868,963,1033,869,670,870,740,39,1203,961,968,955,680,1025,984,986,333,587,1111,921,642,873,130,1085,916,855,1050,806,528,693,737,370,787,516,1070,104,967,767,807,790,964,1103,59,861,541,777,686,852
"COG2873",6017,10395,10137,6113,7396,9691,3106,9104,9325,8774,9811,10408,11183,7193,9883,10075,11677,10498,9191,6761,5456,5873,7645,9652,10914,9489,10203,5970,3632,9953,9349,4351,11942,10759,2444,10115,9911,9360,6751,9393,10561,12309,11512,8308,11340,7958,9196,1582,10152,10061,10443,5590,5986,6540,4748,7940,6201,10399,5347,10952
"COG2874",78,42,62,86,84,169,43,183,82,1,148,295,112,332,241,171,17,170,107,0,260,46,391,82,19,124,57,28,0,107,159,53,199,165,52,423,288,33,96,58,34,87,55,27,146,70,276,28,185,150,167,33,97,63,1,288,60,84,66,152
"COG2875",1812,1657,947,1841,1731,1030,145,1979,1880,567,491,981,554,911,785,892,653,1171,640,410,502,1883,719,286,1854,1357,1078,740,430,105,1742,1058,871,1014,209,764,1062,1028,1481,831,1089,2765,1726,784,2076,2638,997,299,135,1302,1009,1585,1794,1335,83,877,405,818,763,1004
"COG2876",1399,1239,1816,1564,652,1880,1294,1188,1014,1617,1582,1613,1059,2595,1738,2133,1608,2185,1767,2234,1040,1234,2520,1904,1365,1427,2049,1776,895,3358,1101,1748,1494,1597,1269,2080,1717,2253,1420,1650,2151,1109,1597,2174,1370,1672,1901,843,2200,1454,1705,1296,1424,1329,567,1115,998,2151,964,1552
