"","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG1631",64,48,6,65,155,89,81,46,35,73,130,28,341,175,69,7,24,203,1373,110,590,127,0,72,4,429,0,76,2,72,580,179,87,470,38,118,282,69,71,362,296,113,111,193,298,210,29,393,33,43,147,92,0,35,708,646,6,91,155,16
"COG1632",156,106,22,163,372,188,173,123,74,205,444,105,751,1858,283,32,88,480,1891,392,957,331,0,182,8,944,3,152,4,176,951,510,219,671,48,225,534,184,149,757,690,330,268,489,557,539,131,667,281,125,363,402,0,109,1292,992,23,253,411,67
"COG1633",108,204,56,243,63,53,79,67,19,88,117,192,75,67,126,17,44,100,42,105,91,76,148,27,4,61,144,122,30,54,120,161,55,63,311,214,98,59,39,121,119,75,34,69,56,132,20,60,23,149,147,123,9,108,114,63,26,111,91,42
"COG1634",150,84,0,128,555,198,238,135,78,210,401,145,991,85,188,31,80,596,3328,528,1629,372,0,217,2,1292,3,205,14,182,1559,654,226,1013,37,280,634,168,189,783,498,403,284,602,945,686,122,816,306,62,318,312,0,106,2071,1647,15,247,398,61
"COG1635",3,0,38,35,309,27,142,10,39,17,25,0,484,96,1,0,0,335,2825,53,1249,68,0,12,0,696,0,16,10,0,1210,21,1,835,10,292,502,0,0,96,148,20,1,162,692,360,27,635,14,0,0,11,0,1,1573,1239,10,0,76,2
"COG1636",335,312,545,733,354,304,225,239,88,266,417,314,147,48,203,392,378,196,191,361,126,325,35,389,383,122,377,353,17,400,295,482,339,787,577,180,284,706,453,310,360,714,493,713,102,288,809,240,1030,532,613,489,554,623,318,217,60,397,189,716
"COG1637",47,6,7,51,105,137,82,12,10,44,31,7,112,107,96,5,3,79,332,48,131,40,813,169,5,208,1,64,3,13,250,33,55,202,13,37,208,5,21,131,205,66,58,36,109,67,0,239,0,65,2,49,19,48,274,169,3,4,63,39
"COG1638",8538,7661,11155,8800,7863,7611,6353,3763,3781,6737,5992,9049,5897,3755,7530,10350,9353,6932,4662,7585,6386,7366,6717,6075,9160,5098,8807,7196,26087,6421,6164,7446,7438,6039,10769,9677,6257,7783,8388,6294,6863,9303,6819,7132,5073,4807,10438,5271,10364,8500,7116,6865,6032,6358,5514,6173,4795,3878,5736,9331
"COG1639",313,340,102,348,230,422,247,2437,3214,147,286,124,1247,2349,221,253,232,249,1051,122,523,101,863,700,650,610,134,85,4523,213,372,785,236,1346,233,5936,864,297,533,359,335,88,173,78,5149,2382,126,460,145,370,326,417,5423,461,793,132,5064,536,3630,32
"COG1640",3229,3325,42,1974,1454,1769,3124,5071,1473,3152,3306,1551,672,2161,3019,1520,2712,1806,733,1774,378,2493,428,1311,1733,926,1063,2416,322,4592,790,2234,2982,917,962,2035,2101,2469,2780,2063,2803,1327,2414,1016,2049,1476,183,523,174,2260,3048,2781,1901,3162,667,305,2362,7090,1377,1941
"COG1641",1363,1982,20,897,1142,997,2508,3730,164,2016,1556,658,2271,176,1808,800,1725,1871,3191,887,2264,1350,5,969,1014,2147,295,1645,20,2702,2153,1253,2065,1155,541,394,1353,1089,1691,1165,1197,325,1446,676,1314,1971,56,1896,54,1494,1464,1013,2,1348,2576,1973,63,4952,1517,588
"COG1643",1252,1314,6921,2258,755,1471,2285,4935,4864,3944,1806,3005,1914,3806,5105,1016,1055,3182,1558,3109,1630,2912,9999,1237,2534,1704,1252,1082,13585,1115,1936,3188,1315,3124,2628,10654,2060,2541,2096,2112,2375,634,1240,2993,9606,4635,6116,2585,5418,3860,1410,1778,8498,3097,1770,1706,9170,1435,5435,591
"COG1644",101,71,48,66,193,150,110,75,145,73,166,121,369,582,102,28,54,192,1221,189,525,182,1,130,40,446,79,82,6,62,592,240,121,433,31,136,268,127,197,360,311,164,142,262,298,246,81,312,104,117,147,138,0,90,722,586,63,89,166,184
"COG1645",0,0,0,0,0,1,0,0,3,0,0,0,4,3,0,0,0,3,0,0,2,1,0,6,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG1646",346,325,144,289,816,535,480,491,209,390,878,324,1311,928,398,163,278,973,3079,778,1960,670,11,742,143,1615,47,438,24,422,1751,1007,633,1336,164,285,1432,492,410,1386,1076,712,602,882,966,1207,414,1352,547,414,796,674,63,251,2177,1886,54,666,830,212
"COG1647",77,29,0,64,79,123,95,152,51,57,100,11,181,1099,45,17,25,124,287,101,510,60,282,387,55,260,44,94,44,103,473,149,236,346,61,109,875,34,51,274,165,117,128,131,322,246,1,1008,2,37,61,111,17,81,596,556,39,137,210,8
"COG1648",286,223,975,649,787,428,693,436,1210,178,198,333,1540,2262,212,221,296,763,2857,297,2042,439,2133,462,327,1217,260,394,737,80,2079,507,311,3085,565,2413,3498,185,312,432,372,455,278,595,3158,1464,1580,1999,1447,418,163,252,2214,289,2558,2056,2005,129,1838,338
"COG1649",305,431,1034,301,1015,728,258,1473,356,969,850,1046,1097,2722,1111,240,410,610,715,1006,1685,529,1046,1300,318,1285,277,512,40,652,1284,576,926,1102,354,139,3374,537,580,844,558,975,590,750,584,978,701,1457,550,366,787,734,4,1071,1300,1318,83,677,1191,395
"COG1650",213,164,2,206,697,258,266,172,129,268,523,164,1110,1620,237,58,124,747,3620,553,1688,460,0,278,3,1516,3,222,13,254,1744,747,304,1169,41,351,889,201,205,997,910,457,316,612,1012,800,131,1058,281,161,438,454,0,118,2295,1643,30,349,606,57
"COG1651",4303,4090,3862,4538,5024,4238,4028,2800,2851,3487,3918,4757,5783,5153,3270,5862,4766,4708,6797,4460,5086,3912,7754,4636,5175,4894,4577,4261,9881,3706,5737,3954,3597,5460,5239,5462,4128,4250,3900,3150,3520,4754,3820,4747,5063,4574,4070,4019,4300,4379,3773,4101,3485,3927,5597,6013,3972,2047,5260,5097
"COG1652",540,437,1245,653,278,468,555,1068,13630,448,566,782,763,1357,575,565,540,611,490,410,820,384,1708,518,800,558,484,406,3528,535,445,1001,376,829,801,3503,908,737,629,369,365,326,309,355,2090,1566,1444,585,1135,541,545,555,2612,571,485,614,2856,568,2180,256
"COG1653",18224,17130,13395,20430,12675,12212,12216,6496,2850,16083,11083,20639,8760,2581,20164,18013,14570,12920,9071,16658,9188,13213,21040,11720,13300,9902,15337,12101,20019,11900,10339,10959,12790,10665,23753,5247,10236,14785,12820,10692,10639,14233,11330,15295,8769,6425,15280,10945,14882,14374,11593,13777,3034,16996,10685,10104,4511,5125,6184,17972
"COG1654",179,318,1181,490,722,471,500,477,904,200,274,223,1405,788,222,790,360,668,3352,355,1740,300,170,486,299,938,397,328,3006,298,1682,454,275,1633,436,2063,1041,208,355,437,405,279,204,430,2536,1243,622,1146,475,327,235,242,261,401,2201,1682,1920,205,1269,259
"COG1655",0,2,0,0,0,4,2,61,3,2,3,0,2,0,1,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,9,0,0,4,0,1,15,0,0,1,1,0,0,0,6,3,0,6,0,0,2,6,0,0,15,1,0,3,9,0
"COG1656",3,1,1,0,1,1,0,1,15,14,17,0,3,29,7,0,0,10,72,8,64,7,0,3,7,18,0,0,0,1,37,0,1,14,0,24,60,4,1,2,2,0,6,4,64,18,14,101,10,33,0,8,29,5,48,51,6,1,15,1
"COG1657",227,187,61,248,96,336,319,454,108,205,233,211,1174,85,304,286,268,480,261,350,1028,226,42,165,97,879,43,121,1,204,431,165,176,338,137,55,794,120,140,249,137,43,101,155,348,1107,67,645,58,276,131,179,0,107,423,512,13,167,962,69
"COG1658",50,15,0,20,31,14,15,20,10,34,81,42,81,56,38,15,15,57,499,32,254,23,0,42,0,153,0,22,0,25,134,25,45,100,8,20,103,16,16,85,33,25,54,19,95,28,0,67,0,3,52,38,0,7,165,171,3,38,51,1
"COG1659",0,1,2,8,0,0,0,26,1,1,12,0,0,0,0,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,4,0,0,0,0,1,0,0,5,0,0,2,3,0,1,1,0,0,7,1,0
"COG1660",761,505,1164,816,479,649,646,487,616,575,525,564,551,514,758,392,506,564,580,470,486,501,1444,547,469,567,467,504,2101,477,905,839,634,961,1153,1908,854,1017,822,774,1028,735,760,584,1562,1234,1481,766,1270,745,773,1168,1325,1279,758,770,1723,450,1276,865
"COG1661",1288,1324,10,516,649,714,1045,1384,124,1187,888,325,450,652,940,445,804,692,296,654,270,978,4,656,288,758,238,884,2,1315,298,625,611,239,134,8,567,364,810,858,721,359,564,308,98,322,67,311,143,602,651,446,0,491,271,274,39,1359,272,339
"COG1662",2,17,5,28,0,2,42,21,5,6,6,1,25,25,3,9,11,21,0,5,21,0,3,1,1,7,66,2,31,3,25,1,4,14,66,10,37,1,11,15,3,0,4,3,7,28,8,20,7,48,11,4,3,22,8,114,1,11,70,5
"COG1663",3026,3051,4407,2043,4172,3754,2483,1945,1101,2692,3144,3544,2894,2164,2511,3873,3657,3019,2397,3548,2410,3165,659,3888,3810,2967,4293,3352,2131,2565,4238,4880,4874,4763,3883,1934,4726,4618,4154,5004,4559,6366,4903,5611,3395,3448,6079,4392,6384,4560,4693,4843,1488,4272,4089,4430,2061,2756,3442,5934
"COG1664",847,864,1206,980,869,1088,851,849,512,771,952,1129,1239,835,743,717,921,786,957,787,1350,719,934,1169,1025,1027,1294,756,246,849,1310,966,1115,1254,1509,544,1564,910,822,1035,940,893,1043,676,934,1125,1288,1186,1210,996,945,861,504,786,1282,1458,316,681,982,773
"COG1665",1,0,3,6,33,26,11,18,3,0,2,0,52,257,0,0,0,5,24,4,15,17,6,10,0,25,0,3,62,0,15,0,8,38,1,0,195,0,0,105,42,8,7,6,32,8,9,13,7,0,0,2,2,0,17,16,0,19,8,1
"COG1666",1913,1903,2074,1974,1404,1381,2118,2021,646,1793,1569,1815,1200,485,1914,1894,1928,1568,1148,1315,1146,1632,715,1566,1667,1214,2904,1826,1556,2104,1155,1442,1680,1154,1826,1009,1138,1908,1641,1448,1472,1423,1540,1461,1479,1294,1614,1393,1738,1553,1515,1532,804,1998,1205,1090,1140,2533,1372,1725
"COG1668",560,584,2401,864,1012,795,552,1540,835,847,1792,742,1147,1924,484,567,680,817,682,947,1324,913,1215,1135,630,1008,899,652,109,694,1131,1520,894,1229,641,1399,1650,1094,701,1031,908,1019,693,1073,1388,1683,2008,1600,1892,711,1424,1231,165,834,947,896,1745,1366,1329,626
"COG1669",4,16,2,6,0,3,7,67,18,9,18,1,12,126,2,4,0,10,13,3,58,1,13,4,8,5,16,0,6,0,28,2,13,11,5,22,20,2,2,2,2,0,3,1,104,14,0,11,0,32,9,5,8,10,27,20,6,8,4,0
"COG1670",1388,1185,4051,1608,1629,1804,1857,2227,3304,1317,1873,1780,3301,4123,1613,1168,1370,2105,3188,1745,4945,1422,8413,2481,2012,3353,1334,1505,7371,1120,4104,2536,1877,4288,1675,5047,4024,1845,1599,2323,1933,1496,1624,1896,5425,3636,3777,4386,3444,1800,1597,1637,4138,1633,4158,4293,4220,1355,5190,1115
"COG1671",148,164,658,260,67,145,285,258,244,154,178,236,213,195,192,181,178,243,85,135,275,127,539,134,250,175,135,156,142,181,350,487,185,340,485,818,290,386,298,145,132,87,174,219,858,688,667,397,641,423,258,194,615,236,287,421,688,261,661,123
"COG1672",34,14,2,25,4,33,8,80,36,38,49,49,115,658,38,634,53,34,49,17,61,8,210,30,16,32,6,6,14,16,54,37,21,34,17,394,64,7,60,5,13,6,1,4,37,71,1,77,8,113,32,20,8,50,49,243,473,40,112,27
"COG1673",1,1,0,0,2,0,0,0,0,0,1,0,18,0,1,0,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,16,3,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG1674",11554,11326,12890,13490,13924,13897,9839,7811,4700,11492,12494,12132,12315,7374,9457,14721,12652,11410,8138,13446,8746,12160,11686,15870,14361,11567,16097,12949,1599,10297,6480,7693,8160,6206,10077,3915,6866,8653,6584,7100,7956,10192,8906,9199,4790,6621,8883,5719,9176,7456,8396,9589,3021,8082,5639,6201,3636,4596,6932,9961
"COG1675",0,3,8,38,270,11,105,6,42,34,36,8,692,2269,85,0,0,260,1794,84,1002,90,0,10,8,536,0,21,6,0,842,9,2,589,1,190,534,9,1,63,104,25,11,137,510,282,15,483,11,65,3,16,0,28,1098,957,8,1,101,1
"COG1676",95,54,0,115,751,77,211,75,123,70,222,44,1042,1609,173,15,21,714,3785,213,1971,256,0,121,0,1260,3,133,15,99,1808,358,146,1190,37,422,882,93,28,384,482,274,230,396,1196,564,142,956,309,120,198,132,0,73,2267,1803,16,152,355,37
"COG1677",290,270,393,286,90,202,322,336,351,245,233,371,252,331,311,265,260,268,248,182,328,133,395,154,316,231,187,175,1238,253,355,344,216,375,479,658,264,249,319,204,182,108,223,107,817,513,283,481,206,294,206,213,394,321,366,288,527,258,554,134
"COG1678",1537,1472,2150,1970,1738,2051,1907,1581,1260,1447,1703,1879,2214,1993,1494,1929,1656,1615,1713,1601,2230,1553,760,2244,2038,2138,2576,1683,1973,1708,2186,1881,1703,2370,1909,1567,3095,1723,1566,2107,1748,1724,1601,1754,2020,2263,2037,2636,1811,1420,1793,1424,999,1836,2396,2606,1428,1408,2177,1230
"COG1679",841,652,434,734,1296,708,886,810,308,920,1379,1071,2275,247,1185,363,454,1754,2511,1317,1314,1032,202,586,486,2808,356,612,60,843,1692,1965,725,1308,478,554,895,1067,692,2123,1541,995,868,1685,828,2161,1146,1560,1576,696,1204,1274,3,616,2125,1574,146,1037,1317,277
"COG1680",12210,14842,25373,18648,16872,18911,16954,16893,9120,13390,18428,15561,18206,16913,12022,19708,18862,16818,12491,16516,21562,16086,23445,21449,18655,18520,19717,18445,3788,14481,20134,18912,16743,18529,17637,11642,17946,18408,13692,18401,15649,19830,16236,19720,17976,23009,21365,27366,19392,15814,17233,15192,5689,15623,18127,19002,10033,11487,20881,14495
"COG1681",0,0,0,0,5,5,0,0,2,0,0,0,55,29,0,0,0,9,2,1,50,3,0,2,0,50,0,0,0,0,21,0,2,4,0,2,54,0,0,1,0,0,0,2,44,7,0,66,0,0,0,0,0,0,13,32,0,0,92,0
"COG1682",621,557,182,564,482,700,1077,1462,469,556,685,538,1184,1144,533,590,638,819,1472,453,1321,567,2703,798,413,1119,371,708,2574,656,1361,1119,1134,1170,501,968,1215,546,684,997,853,623,955,344,1303,1155,261,937,441,616,682,704,226,452,1242,1151,907,1250,1335,341
"COG1683",102,42,38,184,123,232,324,439,815,135,245,55,425,354,92,47,71,384,229,199,243,205,415,529,82,571,20,135,446,83,270,391,261,252,105,1023,216,68,210,386,263,180,149,221,1026,981,238,384,393,87,130,218,1272,101,361,312,643,150,1142,49
"COG1684",622,626,875,672,204,480,659,957,746,601,566,892,619,532,683,720,647,604,519,454,808,296,1264,374,747,493,762,410,2956,637,907,831,517,863,998,1376,539,662,693,481,367,248,469,248,1667,1263,614,1153,537,759,552,541,858,656,889,789,901,572,1206,256
"COG1685",99,76,1,102,599,147,157,115,62,101,304,163,783,76,137,12,60,583,3268,362,1491,317,0,125,4,1112,0,120,12,84,1588,505,102,1147,22,323,572,112,120,698,548,292,117,526,948,550,38,820,96,95,249,216,0,111,1992,1617,17,213,335,46
"COG1686",7019,6450,5408,7400,6407,6043,5055,3182,2309,5750,5532,7487,4608,2000,5144,8561,7085,5210,3413,6495,3249,5955,4682,5996,7868,4071,7296,6126,7631,5838,2556,3598,3278,2774,5313,2447,2198,4704,3654,2987,3124,4501,4222,4408,2448,2634,4226,2164,4148,3752,3892,4246,3154,4227,2254,2726,2056,1868,2705,5285
"COG1687",5,2,3,17,5,3,4,29,11,1,0,2,1,5,3,0,1,1,56,2,7,1,3,2,9,10,8,3,8,4,58,5,0,87,31,14,10,7,21,2,6,2,0,70,16,12,139,134,154,4,1,5,19,4,105,14,32,3,14,0
"COG1688",0,0,0,0,1,0,0,0,5,0,0,0,4,10,0,0,0,2,0,0,69,0,0,0,0,0,0,0,0,0,18,2,19,8,0,15,1,0,0,0,0,5,0,0,12,11,0,4,0,0,0,1,0,1,0,8,2,0,8,0
"COG1690",391,296,62,397,1049,447,477,414,431,406,933,325,2187,4927,598,109,190,1337,2674,781,1746,772,468,459,58,2320,58,341,115,310,1650,1045,526,1119,155,533,1682,341,372,1645,1342,709,532,1048,1052,1589,273,1396,490,353,729,685,116,338,1993,2079,244,580,1176,155
"COG1691",681,887,14,594,712,579,1466,1843,107,991,827,338,1599,125,863,403,767,1088,2601,491,1725,775,2,589,393,1500,189,876,28,1365,1568,630,1126,1063,358,374,938,552,771,656,714,193,850,417,937,1277,45,1446,33,682,764,548,1,685,1917,1703,43,2323,950,288
"COG1692",3054,2898,1861,2616,2973,3124,2351,1161,622,2841,2419,3151,2617,853,2183,3626,3115,2690,1529,3154,1451,2875,779,2839,3391,2266,4264,2764,107,2267,1509,2334,2799,1418,3673,260,2062,2733,2545,1953,2353,3265,3222,2814,774,1555,1716,1129,1948,2676,2688,3052,47,2508,1281,1614,474,1179,1447,3937
"COG1694",5751,3852,4011,4197,3433,5988,5619,5592,17120,5534,4617,8241,2177,4168,10083,3373,4319,3666,1808,3725,2476,4718,5459,4059,3767,2958,4195,5309,1788,5584,2707,4176,4886,2248,3383,6125,2611,5719,6991,8691,6736,3409,4635,3233,2365,3482,4491,3018,3750,4195,4504,3440,11406,6587,2340,2216,12294,6683,2781,3909
"COG1695",94,83,425,147,200,77,160,353,149,208,101,158,403,143,206,138,99,197,1190,126,931,141,1472,53,167,391,136,117,148,73,1188,170,166,752,183,477,504,132,122,133,178,172,83,220,575,461,392,799,302,266,144,240,890,283,1082,1082,65,85,475,166
"COG1696",748,959,2275,530,1404,1001,757,2563,724,750,1344,756,2049,626,659,622,957,1449,2677,1052,2602,1037,1004,1069,1082,1573,1097,892,247,748,2446,1273,943,1907,441,1018,1524,1245,825,1149,1027,1100,862,1012,1356,2184,2060,2222,2155,976,1139,1482,1180,897,2520,2059,372,1224,1732,809
"COG1697",339,257,28,413,922,379,402,374,153,447,770,276,1698,1726,570,61,182,1257,4115,902,2313,833,2,374,15,1964,8,330,8,328,2068,1060,585,1361,144,445,1352,340,313,1489,1258,718,510,1143,1366,1344,275,1440,423,344,645,703,0,276,2732,2169,40,563,926,120
"COG1698",35,35,0,48,236,76,90,34,41,53,103,26,400,140,77,5,14,233,1063,194,571,130,0,65,1,399,0,43,4,57,507,152,58,321,15,92,202,42,35,274,220,105,60,187,342,257,0,258,0,52,101,73,0,33,656,581,9,54,155,13
"COG1699",67,80,0,77,23,48,76,121,16,50,67,54,188,49,75,36,34,97,129,72,246,46,72,27,15,175,42,20,13,40,259,74,69,319,72,8,185,26,52,144,87,71,67,27,187,223,0,385,1,54,55,56,13,68,290,347,16,70,269,13
"COG1700",9,5,18,33,1,5,9,8,18,1,26,1,41,318,2,7,4,5,4,1,28,2,15,3,79,16,5,3,9,2,1,37,8,42,25,416,20,5,3,7,46,1,0,3,57,82,28,6,17,9,0,4,4,12,9,1,65,2,65,0
"COG1701",203,169,1,206,510,234,225,172,77,258,504,158,1033,152,287,34,105,588,1735,543,849,413,0,225,2,1232,1,212,9,192,901,730,259,658,56,105,433,193,173,974,805,451,316,619,558,807,139,590,326,162,449,449,0,121,1151,970,19,339,537,74
"COG1702",12681,9162,7775,9133,8552,12284,10505,6779,37875,10507,8544,18070,5686,10060,21154,8698,8719,7577,4780,11473,4083,9888,11238,9071,8942,6886,7945,10164,4781,9946,5249,7369,9236,4981,8553,10671,5191,10472,15045,14081,13278,8691,9506,8595,3810,5165,8203,4481,7763,10172,9564,8576,20892,14382,4585,4537,24490,8756,4379,11633
"COG1703",2031,1974,6031,1856,2542,2942,2727,3869,816,2461,4232,2063,4716,2390,2571,1467,1637,3820,6438,3388,7601,2575,1657,3069,1886,6089,1072,2233,210,2168,6183,4569,3122,5340,1890,1755,4776,2837,2224,5580,4365,3130,2753,3686,3859,4701,5082,8316,4888,2715,3503,3907,327,1990,7503,6435,329,3222,4341,1422
"COG1704",282,272,311,469,209,479,311,1085,568,376,539,317,427,1351,361,248,209,716,244,476,737,409,2423,296,296,655,260,289,540,289,699,714,539,398,357,1111,582,479,394,520,426,312,367,278,571,1895,340,549,506,303,493,417,1780,455,577,683,475,586,999,116
"COG1705",311,429,1302,424,340,451,303,946,4168,377,630,474,223,748,751,470,546,335,256,331,467,562,518,317,756,249,937,481,3170,242,266,1086,409,544,353,1939,221,725,631,663,490,807,358,521,1467,703,1506,322,1340,488,523,509,5175,858,268,153,3735,574,638,284
"COG1706",821,861,1249,1039,218,737,1009,1389,1004,742,838,1069,880,823,941,814,791,939,809,609,1142,478,2038,496,935,843,764,658,4026,758,1239,1150,622,1271,1682,2150,781,897,933,669,596,290,658,306,2241,2072,1042,1600,779,1049,799,793,1149,826,1164,1132,1519,750,1703,384
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,30,0,21,0,0,0,0,3,0,0,0,0,31,0,0,16,0,0,14,0,0,0,0,0,0,0,13,1,0,13,0,0,0,0,0,0,25,24,0,0,21,0
"COG1708",40,18,0,4,8,30,9,179,251,4,31,7,77,268,7,31,7,55,74,10,218,6,3158,28,88,142,12,2,97,15,447,81,40,133,2,715,132,21,14,42,62,11,17,6,61,87,2,44,17,74,11,25,71,24,135,224,144,24,334,18
"COG1709",63,19,0,33,33,10,15,18,4,7,21,1,124,60,13,2,4,54,44,22,56,18,0,34,0,147,10,36,0,4,49,30,69,23,18,0,136,11,24,148,62,30,63,25,45,40,0,111,0,6,58,47,0,7,91,108,5,38,91,6
"COG1711",0,0,0,15,334,18,131,1,49,5,27,0,528,227,0,0,0,293,1433,55,717,53,0,7,0,499,0,18,8,0,582,14,0,448,9,131,255,0,0,81,52,25,1,154,400,280,2,332,0,0,0,7,0,1,885,721,3,0,87,4
"COG1712",264,233,284,291,472,261,526,224,87,177,149,285,1249,145,230,212,247,719,1522,283,1332,201,56,246,173,1139,174,216,27,233,1023,262,226,594,290,155,785,133,238,220,286,95,199,287,839,999,130,1025,91,282,215,143,342,131,1362,1126,18,189,734,110
"COG1713",0,4,0,4,47,79,10,18,26,16,14,0,363,9,0,0,0,151,34,37,245,31,0,164,3,324,18,11,0,0,151,31,63,70,8,4,78,3,6,18,17,5,22,53,132,176,0,230,0,0,9,16,0,1,122,178,0,6,368,1
"COG1714",497,495,643,642,398,460,567,763,880,313,573,434,815,666,314,580,443,447,584,398,964,297,2457,626,624,711,837,499,1553,499,575,395,335,664,368,1176,609,417,348,316,310,372,309,340,757,706,533,551,555,387,365,345,1110,381,561,481,798,280,808,311
"COG1715",127,111,22,47,72,94,80,278,293,106,120,29,82,408,102,31,83,88,107,30,165,74,242,151,75,100,37,37,2356,200,141,133,162,138,25,709,429,75,196,138,113,37,162,21,816,249,125,98,73,142,117,75,76,115,137,133,410,346,587,62
"COG1716",329,240,68,407,335,354,298,795,333,329,728,242,722,417,530,89,106,525,558,292,1064,373,1777,380,135,934,101,263,112,172,958,354,364,621,202,916,955,285,230,365,469,544,271,243,634,1301,55,1649,51,329,258,379,1360,497,1138,1071,795,245,834,231
"COG1717",125,111,11,141,324,157,137,105,58,171,322,113,681,941,193,19,68,437,1734,339,901,320,0,149,5,920,9,135,4,129,913,519,214,623,31,167,446,125,130,635,479,295,225,477,492,515,124,666,252,105,312,310,0,121,1113,942,9,220,385,45
"COG1718",220,143,805,269,709,260,259,207,252,281,582,202,1151,509,407,51,127,871,1422,673,585,567,127,271,55,1397,11,282,2661,205,872,900,325,575,98,507,454,200,292,1097,891,502,344,808,611,844,566,941,784,256,482,492,862,195,1012,782,219,314,633,77
"COG1719",15,0,3,2,4,3,1,4,6,27,9,8,7,38,1,0,0,13,14,13,12,28,0,5,0,14,0,3,0,32,14,108,17,18,1,0,109,3,11,3,24,62,3,24,6,9,26,2,37,3,5,5,0,1,21,14,0,4,7,4
"COG1720",15,28,220,65,72,73,106,156,384,36,64,11,139,301,63,16,28,112,115,66,67,37,59,102,103,81,7,49,1862,14,91,206,83,317,122,865,242,81,157,110,118,101,46,72,1177,394,148,102,133,171,49,62,1099,81,109,222,946,68,640,9
"COG1721",1902,1948,3949,1942,3315,3346,2118,4254,2355,2480,4217,1889,6234,5588,2543,1784,2102,4216,2948,3580,6037,2953,5743,3398,2187,6971,1785,2399,1008,2068,4947,5015,3648,4430,1865,3668,6291,3054,2413,5784,4397,3591,3016,4253,4493,7450,4287,6954,4483,2322,3544,3427,3558,2476,4950,5088,2885,3011,7117,1169
"COG1722",293,331,435,510,431,381,387,342,300,294,410,406,291,378,303,476,465,390,306,353,372,309,531,462,457,324,368,402,106,363,444,437,317,440,508,562,516,417,307,297,309,384,335,508,691,525,437,422,468,411,367,341,277,337,456,360,511,278,496,348
"COG1723",7,25,45,12,72,43,10,50,154,34,20,4,134,159,59,24,13,67,32,73,68,64,36,70,31,6,40,4,52,8,12,41,14,27,4,50,72,8,22,19,38,30,16,38,461,115,40,0,35,113,13,14,24,14,6,11,50,11,153,6
"COG1724",2,0,0,0,0,0,0,5,10,0,2,0,2,215,0,2,1,0,0,0,9,0,13,0,0,3,1,0,6,0,3,4,1,6,0,6,12,0,0,0,0,0,1,0,3,2,0,4,0,0,2,0,0,0,0,0,0,0,19,0
"COG1725",1026,1554,34,634,467,604,1697,2856,71,1778,1190,326,160,108,1496,707,1377,804,257,353,270,1092,1816,212,557,382,269,1489,51,2512,359,509,1109,168,173,134,130,687,792,472,459,92,868,169,72,264,21,178,12,760,827,446,10,570,199,174,24,2576,143,332
"COG1726",1976,2558,5023,3111,2777,2618,1696,2969,1365,2022,3355,2522,1847,1473,1552,3526,3220,1737,1155,2297,1302,2318,446,3571,3307,1474,3773,2874,4320,2653,1253,3015,2231,1402,2825,2277,1005,3167,2026,2688,2138,3531,2355,3045,2456,2765,4479,1690,4054,2519,3414,2854,1502,2835,918,1081,2230,2447,2256,2419
"COG1727",86,58,27,106,279,121,103,76,49,143,299,99,539,1021,205,25,41,384,1240,274,592,216,0,105,4,610,1,88,12,110,633,303,146,464,30,145,370,103,100,466,359,164,168,292,368,328,65,476,104,88,238,207,0,69,814,679,9,169,220,30
