"","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG1762",505,424,917,939,538,820,446,382,412,300,502,964,452,891,336,1244,776,872,682,920,559,1270,398,376,553,381,890,572,360,498,595,736,247,833,824,415,1180,836,269,586,610,526,740,360,416,1434,1103,1198,405,607,779,376,735,1615,816,509,434,478,279,944
"COG1763",389,203,405,827,504,540,324,604,543,345,665,498,437,630,521,313,496,453,489,157,676,749,501,95,445,432,799,357,482,531,477,515,260,465,643,434,336,593,398,585,711,642,468,460,315,1403,750,403,460,472,405,300,773,622,553,573,444,199,383,544
"COG1764",474,737,1059,225,578,144,737,512,473,521,439,520,542,329,451,1285,452,665,314,1676,706,223,322,602,375,448,557,277,305,214,546,837,537,263,1093,311,1664,730,424,737,667,299,243,761,445,1764,203,2268,421,465,406,408,357,827,325,665,401,918,259,421
"COG1765",583,475,1111,438,581,748,681,591,704,499,596,845,800,436,348,1639,982,1001,536,720,420,1140,586,380,562,742,716,951,525,390,742,1292,350,889,1260,505,1059,1006,267,558,1091,481,820,892,538,3136,593,2432,627,637,632,823,641,1095,898,519,941,889,394,739
"COG1766",1084,1145,1688,674,1698,1235,1234,1311,1310,933,1484,1486,998,1115,674,3736,1263,1551,1405,2503,1319,1723,768,1200,1502,932,2196,1802,882,1736,1043,1455,374,1379,1614,1254,3246,1542,553,1629,1204,1493,1362,651,1038,6732,714,4467,957,1289,1007,857,1296,2258,1324,1241,643,3473,682,1491
"COG1767",145,92,104,194,144,137,126,154,154,173,145,100,153,176,126,0,99,83,134,59,238,89,152,105,129,97,253,129,176,146,171,97,161,90,111,109,62,162,205,118,64,256,120,101,177,97,123,71,141,157,219,76,167,143,109,165,88,50,108,78
"COG1768",2,0,12,0,0,25,3,0,1,3,2,22,0,2,2,0,11,16,1,0,0,28,0,1,0,0,0,4,1,1,1,0,0,18,1,11,15,0,0,1,0,0,19,0,3,0,1,0,0,5,1,0,8,3,23,0,0,0,2,18
"COG1769",0,0,0,5,0,5,15,0,1,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1770",8532,5641,5935,5340,6960,5548,8424,9396,9851,9357,8651,5691,8860,5947,8621,2199,5847,5710,8775,4527,11233,4976,9282,3446,6036,9024,9161,4256,10041,6025,8958,8145,8930,5370,11467,7983,5001,7882,12471,10561,8628,9985,5878,9096,9564,6636,7614,1583,9534,7638,6727,6362,6361,5044,5750,9984,8629,6419,8637,5616
"COG1772",170,55,101,140,20,145,88,154,18,175,5,138,334,149,31,0,123,113,27,9,39,246,167,1,54,200,7,136,92,38,132,0,94,216,0,52,62,0,21,0,0,8,118,13,43,1,88,0,195,133,150,151,108,177,144,9,240,37,128,139
"COG1773",926,144,204,169,836,165,620,587,618,591,637,109,408,137,183,212,192,261,572,155,562,178,241,330,1373,445,651,1390,307,913,286,496,170,207,496,718,220,613,412,501,340,410,227,590,304,229,144,342,378,522,129,1236,151,226,125,660,410,142,654,126
"COG1774",182,313,511,705,335,360,243,128,362,109,312,336,486,566,132,790,369,438,343,53,153,795,298,67,95,413,559,713,255,118,292,2212,98,344,763,246,212,1403,46,171,1702,184,318,345,223,28,580,188,283,235,474,327,589,591,397,286,434,1448,274,346
"COG1775",0,5985,6,12632,0,0,13,1,6,0,3,2,10,8939,0,0,6,12,2,0,0,0,5,0,1,9,0,5,1,9,5,0,0,0,0,2,0,0,0,4,0,246,0,0,21,0,10111,0,0,1,11,0,3,7,10,1,1,0,0,3
"COG1776",17,1385,612,327,332,116,618,24,151,30,13,270,27,530,138,29,36,94,72,3710,10,111,10,1071,49,220,81,359,3,4,18,22,56,289,617,46,2497,6,12,186,82,23,110,2,211,168,106,263,14,20,521,170,121,1397,24,7,7,809,4,207
"COG1777",263,57,220,118,143,262,250,234,169,295,214,254,458,140,83,0,343,227,91,11,79,377,336,29,106,434,20,331,285,132,443,20,137,271,0,205,110,63,73,2,329,171,156,363,192,0,73,0,415,366,316,522,305,352,327,10,532,106,289,263
"COG1778",1311,1741,1891,2090,1022,1701,993,973,949,984,970,1701,1151,1863,1572,600,1681,1707,1044,1421,760,1540,1154,1480,861,1074,1156,1314,961,991,1127,1831,1259,1507,1361,1118,1590,1448,758,945,1538,1150,1356,1143,1174,1560,1629,1139,1113,1014,1234,1169,1248,1342,1529,1215,1128,2047,849,1589
"COG1779",123,598,131,204,76,122,149,124,147,145,136,101,365,106,72,0,120,122,56,7,34,181,267,30,65,308,17,366,304,124,185,4,44,98,0,126,36,28,33,1,136,92,36,161,80,0,73,0,162,136,101,214,114,148,98,3,239,31,147,47
"COG1780",4,6,15,1,4,0,6,0,2,0,0,36,18,5,0,27,18,37,11,12,3,9,0,4,1,3,5,3,0,3,9,1,0,8,7,1,34,0,1,1,1,2,14,2,5,953,0,35,0,7,12,1,16,44,33,0,0,13,0,56
"COG1781",140,195,1132,479,61,1260,166,173,129,184,126,1222,409,576,763,0,1117,992,68,11,64,668,581,52,157,316,18,315,262,109,585,66,521,879,34,144,628,77,39,13,212,141,1016,352,150,8,309,0,402,451,641,429,689,438,1091,10,704,1547,233,1182
"COG1782",527,5612,4378,1969,334,4824,632,599,459,726,455,4571,1641,1974,2719,307,4158,3740,464,66,343,2562,2186,209,627,1377,193,1277,1087,524,2084,234,1875,3701,14,633,2421,349,161,99,681,607,3856,1358,512,43,965,142,1566,1595,2432,1585,2387,1244,4318,76,2590,5653,855,4719
"COG1783",76,2345,49,34,130,8,304,257,64,267,94,37,42,11,40,3800,7,59,261,16678,16,208,49,24318,377,46,124,61,65,108,57,1314,326,59,209,75,60,1420,74,201,738,431,51,87,156,578,35,6117,39,104,250,98,135,218,20,172,34,140,40,47
"COG1784",196,3184,333,609,165,338,169,213,251,138,262,343,781,220,164,0,326,375,116,13,104,377,567,44,83,519,37,776,446,291,452,9,181,383,0,341,132,20,56,7,524,285,178,331,307,1,298,0,639,438,326,649,517,478,422,3,422,139,335,306
"COG1785",1264,1844,2494,700,963,785,1786,1266,1261,920,1241,1236,857,1196,1133,1230,815,1129,1130,3307,607,1049,638,1193,1035,743,1975,872,951,737,993,2500,589,1125,2623,985,6743,1945,654,1373,2021,908,652,1286,1317,404,357,2557,755,801,1470,1030,1037,2444,770,1516,1359,3870,704,891
"COG1786",121,43,470,236,215,428,133,263,368,110,393,482,278,226,613,9,479,541,236,121,122,355,488,143,261,238,196,218,208,292,497,610,444,536,379,244,269,713,81,303,600,415,401,567,118,50,193,199,336,454,576,305,582,295,547,168,615,442,182,490
"COG1787",1028,65,40,18,1787,32,130,612,535,54,684,30,564,68,299,1,29,165,538,8,524,104,108,52,440,524,277,2047,228,1678,203,72,156,114,112,561,97,55,424,674,11,48,192,413,54,70,13,1,175,292,187,1375,237,87,40,550,173,40,1306,43
"COG1788",761,1042,1401,1243,1144,1428,786,792,821,646,838,1432,867,1141,1056,3191,1462,1320,894,1627,714,1293,876,612,1037,725,1007,1339,815,958,1047,2037,1069,1245,1256,888,1581,1692,468,1112,1810,846,1622,819,893,5672,1111,1980,865,1324,1660,806,1405,2233,1456,751,1123,1483,675,1569
"COG1791",11,97,181,30,41,25,83,6,68,15,143,29,135,45,18,88,47,29,257,144,11,20,77,410,55,146,121,195,63,71,16,86,14,55,319,334,288,66,6,73,5,218,41,126,9,1302,12,264,171,27,32,206,43,105,14,54,72,149,75,41
"COG1792",5571,2564,3368,4042,4660,3263,4766,4951,4927,5183,4845,3169,4739,3645,4277,1959,3345,3345,5195,2074,5657,3541,4466,1915,4715,4689,5397,4134,4881,4631,4432,4677,4112,3591,5418,4277,2978,4366,5819,5615,4729,5263,3358,4775,4964,3099,4655,2255,4760,4481,3775,4690,3881,3038,3215,5323,4141,3099,4952,3129
"COG1793",6159,21660,5869,2888,9962,4442,2232,4490,4199,1924,5289,5476,4536,3115,4129,8973,4346,5676,6101,14823,5304,2984,3149,28469,4619,4146,5376,6975,3941,9668,3229,4307,3267,3921,3094,4667,4906,4912,3478,5605,1907,4257,5345,3926,1912,1818,2629,21181,3314,3744,3225,7147,2966,2634,4055,4847,2826,6624,7074,5201
"COG1794",1762,1116,1172,634,1573,912,2001,1987,1960,2061,1583,1084,1807,904,1821,1022,1091,1223,1794,1510,2490,1042,1864,1086,1728,1833,2291,742,2197,1352,1875,710,2159,1184,2397,1608,1250,1224,3001,2480,1581,2530,1088,1635,2107,2126,882,375,1863,1800,1082,1170,1114,926,1034,2078,1477,897,1815,1054
"COG1795",198,36,55,149,213,137,165,235,202,197,189,95,148,132,176,0,99,100,157,28,430,139,209,61,217,122,434,209,219,298,221,85,248,99,134,176,73,135,282,155,81,356,137,147,209,112,104,80,219,214,283,84,197,118,96,272,109,49,145,108
"COG1796",543,1869,644,989,662,1126,779,744,726,643,1049,738,1230,801,610,788,862,859,869,388,610,1514,1346,1103,440,1031,592,1432,1352,637,1505,1939,828,979,439,1131,467,2557,1302,478,1008,1167,880,1569,1017,23,530,3043,1136,1346,1420,1451,1185,1567,987,491,2094,475,970,939
"COG1797",2173,341,3043,2070,3166,3632,1569,1811,1706,1711,1893,3339,1470,2338,2080,1509,3123,3147,1758,368,1805,2251,2029,978,3420,1578,1274,4735,1004,3448,1744,1093,1689,3044,1157,2377,1992,1363,1122,1642,1232,1192,3504,1926,857,3862,2218,788,1516,2231,2034,3924,2093,1126,3300,1610,1888,3716,2392,3497
"COG1798",262,1904,2063,847,156,2452,332,328,304,332,236,2287,792,1032,1660,0,1941,1966,156,21,142,1214,1139,125,304,618,21,565,592,232,958,72,895,1983,0,369,1243,177,75,9,334,260,2181,657,277,15,369,0,795,799,1305,839,1355,573,1965,6,1340,2887,505,2234
"COG1799",902,11,144,182,1045,86,599,549,465,645,627,159,497,108,136,9,118,323,481,17,415,171,192,267,1180,537,386,1846,190,1184,248,76,204,162,260,700,96,74,266,403,0,197,175,545,366,4,174,0,363,509,79,1484,101,49,134,581,166,92,766,145
"COG1801",27,643,664,574,277,150,290,87,148,40,114,367,162,290,61,345,326,319,104,1273,70,176,61,405,126,79,129,327,51,75,127,330,82,214,417,141,984,212,70,125,213,59,186,59,136,2460,401,3501,53,97,357,141,141,727,249,29,273,525,36,288
"COG1802",666,1159,2199,1319,1618,1197,1403,966,1157,541,1373,2071,922,1680,465,11005,1778,2143,1705,2976,663,2138,590,1338,1217,861,1526,1323,707,1486,1161,4889,548,1887,2051,934,3564,5194,463,1344,4097,2032,1776,1148,688,10173,1803,4629,663,1085,1204,802,831,2765,1843,901,1564,1940,565,1817
"COG1803",140,307,215,84,197,49,195,46,111,55,125,101,105,131,50,481,82,81,114,725,48,28,128,307,175,188,236,254,53,97,86,387,40,80,483,120,453,374,42,152,121,67,48,133,58,1026,34,1038,175,75,111,342,60,365,99,167,122,328,91,91
"COG1804",17475,6741,22427,25971,13655,37321,11992,15040,12447,13756,13130,27970,17852,23395,23514,19671,29961,24923,12848,2358,18334,31759,22008,3528,25674,16761,15700,12852,18214,17881,22667,13705,24400,31133,8399,15617,18497,15183,11650,15258,12478,14403,35193,14416,19611,8484,17699,6237,20960,27365,33036,14873,33683,38877,35152,15552,20854,8446,14198,31724
"COG1805",2627,1210,1276,491,2119,669,2415,3157,3134,2240,3094,891,2127,957,2059,855,962,1222,2666,1796,2878,1437,1708,806,1427,1983,3213,2282,2037,1670,2038,4149,1528,966,2653,2636,2097,3098,2266,2955,3472,2151,695,2759,2312,3471,524,1065,1962,1571,1564,2240,1382,2099,775,2764,2143,2278,1811,729
"COG1806",2215,1205,1617,1264,2215,1484,2876,2666,2389,3242,2224,1681,2887,1669,2874,1714,1731,1803,2212,1664,2925,1252,3293,1268,2016,2951,2762,1168,3152,1681,2546,1156,2764,1694,3204,2233,1947,1671,3756,2837,2277,2886,1990,2360,2979,3074,2806,944,3227,2617,2449,1546,2237,1738,1558,2994,2476,2053,2799,1512
"COG1807",8104,3099,3749,4148,10006,3483,9651,7629,7002,10157,7651,3788,7304,4107,5073,5989,3561,4423,7339,5031,8017,3032,5717,5202,12490,7795,9325,13997,6395,9463,4876,3028,4842,3554,6484,8837,4235,3335,7697,8124,3500,7516,4129,5606,6796,1357,5575,2187,6713,7495,4620,11145,5713,4407,3651,8363,4135,3679,8442,3665
"COG1808",448,323,674,279,483,188,321,390,685,177,936,511,561,210,236,775,749,773,889,275,427,448,389,1283,228,756,858,821,446,344,354,2032,220,231,1594,1501,252,1350,226,571,948,1006,606,1006,150,536,243,768,665,299,235,1061,714,380,447,471,616,255,430,415
"COG1809",602,75,176,201,674,247,322,330,278,248,271,274,588,203,176,17,273,250,207,21,877,387,390,25,434,539,626,550,320,430,312,581,403,232,175,285,125,397,421,380,408,218,220,215,255,0,148,1196,510,445,229,442,274,265,267,817,330,206,344,298
"COG1811",334,24,36,11,115,54,460,352,489,458,517,48,403,76,319,1,25,126,687,127,259,144,325,282,242,561,217,239,443,226,516,428,465,52,10,511,41,421,576,223,74,319,56,353,624,15,8,0,374,339,218,180,250,164,49,383,223,17,408,48
"COG1812",0,42,6,34,0,10,0,0,0,1,0,7,1,30,28,0,15,24,2,5,0,3,7,4,0,1,0,0,1,0,6,0,24,5,0,0,2,0,0,0,0,1,1,0,5,0,18,0,1,4,25,0,30,1,9,0,0,6,0,13
"COG1813",162,468,57,206,111,93,147,168,147,168,116,87,305,167,109,2,78,116,86,41,82,104,255,81,72,274,49,324,457,125,235,209,196,126,24,185,25,204,125,20,175,144,82,424,206,1,104,250,293,276,225,270,181,175,101,20,399,33,394,74
"COG1814",75,1354,1684,1548,174,1782,137,38,89,46,70,1933,293,1153,199,796,1926,1463,118,144,39,1303,320,80,143,249,117,403,223,179,399,291,509,1439,108,90,1018,245,57,69,197,115,1578,502,170,1844,983,612,304,360,726,279,674,842,1742,56,708,1598,110,1961
"COG1815",295,367,537,192,438,391,313,309,299,235,372,486,268,301,163,544,438,437,357,605,329,592,230,325,395,275,525,429,263,440,192,210,67,305,310,192,662,256,90,271,214,287,304,113,170,1048,143,307,168,261,216,162,241,446,284,213,113,579,110,314
"COG1816",1424,3213,3874,4387,1350,3815,3356,1695,2309,3052,1964,4377,2099,4812,2312,1344,4007,3615,2329,4518,1335,4059,2714,2024,1666,2537,1561,1087,2218,1325,2462,2876,2474,4347,1805,1631,5318,2754,1884,1549,2054,1855,3576,2605,3426,3025,4757,2170,2581,2071,3840,1826,2961,3568,3784,1500,2388,3046,1934,4288
"COG1817",137,665,2038,1028,118,2310,120,195,96,148,64,2149,384,990,1890,5,2010,1881,79,28,37,1009,978,102,247,404,63,322,288,73,623,191,1015,1696,60,171,1159,130,93,25,68,96,2040,237,173,9,580,2,488,656,1465,338,1377,410,2011,49,752,2715,206,2192
"COG1818",0,37,963,156,5,1019,10,19,13,9,7,1081,44,344,769,0,873,818,9,9,2,436,365,54,77,28,1,1,69,7,227,31,282,815,0,23,553,33,1,5,2,7,1011,85,17,4,90,1,142,188,498,58,519,82,862,1,301,1343,19,1047
"COG1819",1573,1767,3966,1247,433,4098,865,525,407,605,309,4230,1339,1726,4040,720,3567,3524,412,1773,442,2041,2786,749,1620,1060,1658,624,577,221,1506,954,2140,3437,675,626,3326,748,259,520,645,398,3740,1069,719,140,751,1729,1885,1646,2990,969,2837,1505,3772,1530,1863,6485,437,4238
"COG1820",672,813,1654,758,590,1335,1997,1089,1191,2057,1336,1433,745,1085,758,395,1309,1414,1078,2055,602,1937,899,1076,2219,833,850,837,800,592,1016,1303,495,1778,1409,1451,1602,1359,401,1038,1120,1066,1219,1287,1220,74,709,270,902,1361,971,1611,848,1567,1510,776,866,1022,641,1428
"COG1821",133,35,52,175,103,138,112,103,114,102,92,71,66,166,143,0,106,73,118,13,144,94,144,49,123,70,297,86,140,121,143,69,75,84,121,95,51,148,188,71,50,229,114,76,108,66,121,42,135,161,178,53,169,90,91,179,82,43,103,76
"COG1823",101,46,87,29,32,55,50,101,66,81,48,89,41,15,89,13,111,85,52,9,37,90,61,16,299,31,42,28,83,51,146,177,38,134,224,99,104,199,18,54,13,53,46,95,79,0,17,31,71,92,48,76,63,527,62,44,114,27,49,52
"COG1824",21,74,216,293,9,165,19,0,3,37,0,163,29,173,125,0,148,246,6,1,2,236,73,6,61,32,0,3,10,7,113,4,87,377,1,27,215,0,12,0,0,26,270,97,174,0,473,0,86,87,139,102,148,78,333,0,75,202,25,274
"COG1825",4449,2257,3422,3724,3328,3775,4517,4980,4856,4961,4649,3533,4503,3756,5012,1801,3743,3822,4662,1726,5361,3770,4755,1491,3720,4660,5009,2533,4954,3542,4521,4532,5652,3971,4625,4473,2720,4423,5551,5191,4725,4707,3827,4616,5147,2595,4264,1959,4765,4133,4485,3145,4634,3289,3796,5292,4394,2765,4236,3532
"COG1826",849,506,575,297,1206,323,589,526,536,476,615,338,577,379,269,423,543,379,562,1128,489,331,344,565,1192,456,566,1517,300,1088,334,354,235,376,635,634,1202,403,473,598,407,426,358,494,398,1096,279,409,436,618,435,1083,344,762,349,770,288,503,743,308
"COG1828",716,189,381,385,814,484,985,740,665,986,712,464,635,316,608,297,456,464,646,1594,745,466,626,1446,1071,680,735,917,593,780,842,570,1063,771,958,994,378,608,1150,953,629,958,803,864,1495,111,600,1005,928,1082,787,1325,928,579,684,1057,784,277,1199,723
"COG1829",307,147,1521,459,180,1646,305,288,268,304,252,1583,662,588,1138,0,1531,1455,132,23,124,857,1133,80,329,537,17,689,555,242,1032,108,991,1344,0,346,961,118,61,7,56,232,1336,441,191,9,215,0,776,772,1265,754,1197,468,1602,11,961,2314,502,1589
"COG1830",859,1640,4245,2938,551,4910,649,957,880,691,1065,4902,948,3161,3106,1372,4290,4005,639,74,739,2852,2086,296,1034,984,819,1344,943,752,1978,550,2030,3977,420,920,2518,686,370,586,1012,949,4404,1098,735,56,2259,2014,1517,1782,2839,1211,2618,1439,4427,525,2005,5837,727,4823
"COG1831",279,49,272,86,154,263,301,323,290,391,213,270,676,133,157,0,218,301,113,16,131,408,404,51,100,542,32,669,451,255,663,29,220,324,0,308,115,59,84,1,356,248,149,487,228,0,64,0,501,381,353,697,391,462,289,13,716,96,426,235
"COG1832",1764,925,1912,1752,1561,2457,1822,2093,2200,2003,2041,2329,2195,1699,2596,1577,2209,2117,1828,330,1858,1749,2360,661,1730,2260,1776,1266,2316,1728,1670,1042,1630,1442,1017,1369,774,1295,1635,1109,1364,1525,1510,1473,1378,30,1387,541,1546,1475,1512,1079,1453,749,1584,1195,1586,1426,1319,1553
"COG1833",20,408,105,1087,49,98,9,16,21,14,24,67,22,1085,20,2,63,95,44,0,44,38,17,2,9,38,29,15,22,41,29,3,7,61,5,6,44,1,49,29,2,73,84,6,14,0,835,0,34,37,56,23,60,102,93,32,10,14,19,89
"COG1834",4892,3884,3565,5735,3917,3948,6433,6157,6028,7120,5678,3667,5987,4627,5551,7902,3664,4019,4987,4463,5004,3319,6234,7291,4813,6032,5448,3306,6311,4337,5903,5700,6338,4158,4385,5332,2368,6340,6949,6231,6038,6795,3861,6135,7308,182,4946,4051,6609,5218,4785,4219,5176,2726,3948,6076,5695,2108,5810,3732
"COG1835",2773,2150,1814,1194,3022,994,3178,2133,2381,2554,2414,1671,2171,1827,2298,4055,1050,1978,2378,3639,2428,1389,2039,1816,1961,2455,2895,2782,2021,2484,2176,2901,1999,1443,3798,2342,5052,2665,3569,3805,4793,2853,1641,2118,3014,1340,1258,5347,2062,2342,2270,1810,2404,2864,1174,2327,1653,3453,2120,1306
"COG1836",1244,1740,721,2750,1909,1026,1117,963,818,1327,896,924,1418,1530,410,6,897,894,1054,49,762,709,989,521,1360,1225,405,2634,1042,2103,959,169,676,838,353,1278,376,272,656,500,367,662,578,1124,793,0,1685,1109,1057,1049,576,2546,654,586,980,717,1032,600,1836,947
"COG1837",111,248,161,426,46,258,61,50,35,90,39,223,102,312,181,0,227,181,76,33,17,245,143,32,44,126,11,43,112,55,139,32,268,245,24,75,105,23,42,10,0,58,342,55,170,0,313,2,117,137,362,102,331,322,255,40,135,369,65,233
"COG1838",697,1200,1907,2170,995,1476,635,278,464,310,627,1745,711,2175,528,1911,1568,1800,1112,2268,573,1778,811,814,1106,586,1113,852,629,1023,729,1248,389,1989,1060,638,3052,1467,291,572,770,991,1786,556,642,5655,2466,1272,764,906,1161,694,905,1937,1721,662,1075,2897,471,1579
"COG1840",7200,2115,4143,3828,7521,5890,8015,9564,9442,8356,9479,4978,7816,4584,7981,5184,5509,4947,8533,3153,9171,5008,6778,3144,7529,8326,6563,6924,8317,8499,5206,4272,6109,3551,5600,5735,2744,5225,5999,5909,6457,6963,3468,5861,5533,2194,3559,2640,5147,4809,4482,4862,4737,3411,3655,5169,4510,2156,5545,3380
"COG1841",572,1602,1288,897,394,1426,553,627,561,558,602,1478,767,857,1205,326,1296,1194,497,428,593,1049,912,276,503,756,551,564,734,406,996,833,999,1227,395,688,962,866,426,511,842,530,1323,777,598,390,558,163,783,849,1005,759,1027,824,1283,470,1149,1494,511,1275
"COG1842",188,1294,1217,586,511,738,1354,116,282,928,179,1038,288,872,177,624,771,929,519,2889,64,1010,276,1401,1318,332,377,550,232,274,242,416,152,876,1343,620,2592,455,47,315,146,509,769,345,492,288,491,486,359,546,786,1095,449,1493,715,263,322,1153,221,1025
"COG1843",348,373,563,228,464,397,357,350,352,246,384,421,269,334,172,938,405,476,395,824,327,597,268,354,426,326,633,417,248,416,459,628,173,609,577,502,1508,601,232,595,542,588,640,251,403,2340,365,1702,431,545,459,362,493,957,666,559,226,1821,296,780
"COG1845",7178,5158,5630,7232,6847,6247,7742,8385,8118,8113,8190,6168,7614,7217,6467,2390,6241,5858,6835,3594,8139,5968,7435,2991,6454,7613,7230,8859,7386,6387,7116,6896,7788,6184,6338,8168,4449,7005,8145,7616,8574,6896,5956,7927,7765,4351,8940,2190,7873,6768,6222,7335,6020,4953,6416,7621,7657,3975,7515,5882
"COG1846",1995,3199,3630,3981,2441,2253,2760,2167,2383,2202,2035,3044,2282,3591,2421,10824,2631,3496,2055,3788,2555,2103,2322,1949,2050,2353,2640,1687,2509,1615,2340,2781,2264,2566,3718,2116,3562,2871,2556,2631,3075,2512,2712,2097,2480,4571,3573,4205,2214,2334,2338,1643,2098,3733,2733,2061,2348,3330,1968,2820
"COG1847",595,117,345,547,195,481,500,309,498,633,695,468,645,476,845,0,459,533,861,179,256,602,582,297,571,785,266,157,716,378,678,382,1275,557,12,564,261,355,711,235,4,422,560,523,937,25,520,0,588,596,821,249,844,572,530,457,430,584,568,471
"COG1848",3,49,48,20,16,3,13,2,6,3,1,23,28,55,1,1,17,45,4,0,4,29,1,2,17,16,10,7,9,4,6,6,1,3,10,13,6,20,0,8,2,4,11,6,2,38,20,52,0,7,22,5,22,21,22,4,5,1,5,26
"COG1849",97,757,79,130,35,65,82,72,97,106,76,69,210,79,49,0,72,64,35,7,42,123,93,14,24,137,6,230,104,77,182,3,54,86,0,102,41,10,31,1,32,90,40,172,61,1,67,0,131,128,116,180,111,129,80,2,215,27,90,78
"COG1850",2174,2507,1007,647,5436,924,2059,2044,1847,2388,2074,935,1890,955,171,718,880,1438,2355,377,1954,1650,1482,1778,3043,2119,1052,5487,1442,6244,990,1099,768,1402,596,3035,594,2179,1414,1122,2190,1026,1254,1861,1137,44,1114,1549,1872,1960,180,4437,370,81,862,1675,1980,829,4067,1112
"COG1852",8,9,46,155,5,86,19,0,13,29,30,63,31,160,6,1,73,49,28,0,1,107,26,27,38,24,0,80,27,7,59,34,3,96,1,91,32,37,0,3,0,18,73,19,51,0,112,0,35,120,216,53,108,279,83,41,14,1,16,74
"COG1853",8852,2718,3304,3721,10826,3348,6589,4793,5246,6520,5795,3323,6199,3578,2685,3146,3196,3839,6036,3126,5201,3932,3835,3848,9422,6169,4802,10750,4108,11771,4175,5711,3078,3405,3997,6951,3357,5120,3916,4730,5480,4388,3676,5915,4588,2637,3534,2083,4691,6420,3053,12262,3083,4013,3319,5614,4509,2382,8681,3577
"COG1854",1,32,20,1,6,8,52,3,9,2,10,12,3,21,7,67,9,20,16,116,2,13,0,63,1,0,4,22,0,1,0,1,4,5,73,2,92,0,0,15,2,0,10,1,12,1287,1,55,2,3,108,4,7,249,1,0,0,30,0,34
"COG1855",160,1830,80,608,82,247,261,218,349,180,351,173,858,233,1982,0,202,191,206,14,62,481,1478,117,346,655,22,795,653,205,1255,146,1270,415,1,348,48,271,63,9,584,431,264,857,203,32,353,1,949,1057,1545,879,1585,257,333,0,1767,64,455,170
"COG1856",25,538,145,1033,41,98,10,0,2,80,2,112,40,835,12,0,154,126,66,3,0,1,73,1,85,51,4,38,46,128,68,0,49,26,0,4,13,0,16,0,0,94,10,12,33,0,875,0,77,71,150,45,162,104,261,38,23,7,26,74
"COG1857",0,1,7,0,1,0,0,0,0,0,0,0,1,1,0,0,16,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0
"COG1858",864,2725,2437,4715,1484,1879,1535,1249,1586,1437,1409,2217,1578,4360,1624,3041,2206,2046,1613,3535,504,2266,1643,1253,1280,1580,1029,1961,1990,1323,1670,4448,1205,1862,1822,1721,3521,4191,1331,1080,5179,2404,1565,1210,1840,2117,3204,1124,1633,1996,2517,1284,2483,3074,2437,868,1330,3729,1429,1991
"COG1859",192,135,241,129,173,297,244,248,197,267,179,200,567,103,95,2,235,257,94,41,107,208,348,68,76,469,26,493,382,135,466,15,170,261,8,239,93,76,88,13,245,166,144,382,192,46,143,2,380,286,303,470,362,648,258,19,538,93,304,234
"COG1861",1416,2306,2483,2701,1556,2600,1970,1701,1208,2028,1032,2665,1716,2579,3360,684,2360,2352,1117,830,1747,1261,2150,1354,1267,1807,1707,1461,1789,1470,1685,519,2086,2068,1841,1632,1449,625,1927,1485,2116,1749,2649,1315,1744,248,2905,485,1842,1860,2746,1248,3143,1536,2353,1626,1341,2955,1760,2542
