"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG1974",5861,4032,2082,7734,7923,8051,4225,6623,2444,6671,5175,5362,5814,7146,4076,4158,7235,2846,6011,3935,4124,6564,3763,5761,4698,3696,5142,6334,3696,4073,3679,4324,6687,6645,7004,6537,6619,5347,6643,5024,5025,6169,5479,5916,7044,6829,6837,6793,3991,6159,4976,7312,3633,6889,4477,3680,6941,6481,6471,3752
"COG1975",4031,3180,1616,1438,2342,1730,4864,2648,2299,3638,2869,2673,2511,2133,4434,3981,2900,2217,3036,1576,5657,2698,3950,2594,4916,4775,3102,3550,2817,5875,4512,4836,2644,2996,2888,2801,1877,2994,2710,5190,4427,2770,4393,3769,2930,2895,3595,3673,5358,3412,5691,2769,2363,2866,5313,4843,3073,3678,2015,1278
"COG1976",549,783,54,96,48,92,1329,7,0,422,325,616,448,188,685,2766,413,0,902,96,1429,433,456,481,1387,259,476,671,2053,810,907,446,152,199,354,166,3,292,127,149,359,519,1656,812,332,256,757,767,1655,1184,169,176,19,349,417,1478,53,323,198,103
"COG1977",494,969,154,247,145,185,1278,370,200,484,613,387,413,329,1007,2197,343,205,652,263,1428,288,1272,427,1453,879,408,625,1583,1257,1301,1159,299,302,281,314,284,403,306,862,1084,225,1830,531,345,513,1029,1343,1545,2229,956,356,441,330,971,1648,445,457,342,244
"COG1978",92,245,757,260,135,126,46,119,896,76,63,44,33,94,11,39,132,298,77,1109,5,106,32,51,68,3,140,92,10,5,3,12,305,189,201,107,238,215,183,23,27,258,38,77,198,89,166,113,7,114,2,168,880,67,6,10,226,96,215,1465
"COG1979",34,1008,439,16,12,42,38,50,241,5,603,97,97,82,989,207,42,81,253,629,158,19,657,98,43,1463,95,9,684,94,1250,273,2,21,22,2,114,419,35,62,165,13,24,3,20,62,9,45,129,80,56,10,1470,8,128,104,8,10,10,429
"COG1980",138,1217,0,0,10,2,1451,2,1,126,18,177,306,60,694,3605,48,0,828,110,1470,31,328,309,1074,200,9,373,2533,576,1030,572,0,8,10,0,0,20,1,204,472,12,2563,420,1,63,931,1259,1993,1320,123,4,24,42,395,1766,13,26,1,63
"COG1981",1980,856,949,1365,3138,3249,916,2993,972,2230,874,2701,2824,1963,1379,703,1860,1198,1818,815,1131,556,1063,2586,1435,1240,863,2418,1471,981,1183,930,1283,2629,547,3058,983,1659,2672,1621,826,2617,1349,2173,1698,1656,2249,2162,1067,663,1329,436,1066,3147,1501,1213,2701,2768,2922,801
"COG1982",662,1492,1325,1846,672,948,407,934,4150,443,3904,3334,2911,849,1858,460,178,2034,402,1158,164,1596,777,2746,248,2359,894,751,2097,182,530,292,875,1700,988,3184,1161,1027,1479,91,241,988,13,373,1331,1532,142,345,103,115,239,276,2653,2124,335,193,1392,1586,1942,1648
"COG1983",13,619,169,12,4,13,60,35,238,5,184,49,45,37,371,73,6,208,87,204,103,108,235,41,41,565,51,15,199,74,438,387,11,17,12,10,45,177,46,305,335,9,20,12,5,29,8,17,58,30,453,51,586,4,297,73,16,12,19,144
"COG1984",3276,1846,1920,3432,4668,4146,2846,3757,3991,3685,2396,2340,3212,2886,3845,3333,4417,1646,3930,2476,3698,2911,2697,3134,3498,3519,2693,4035,2769,3072,4389,2657,3020,3028,3495,2182,3551,2795,2566,2784,1941,3334,4581,3869,3459,3439,4419,4478,3427,3795,2981,3676,2737,3182,2927,3104,3041,2891,2944,1802
"COG1985",7000,3155,1992,8530,8130,8227,5650,7515,1735,7792,6833,8032,7809,6314,4070,5718,8300,2046,5854,2226,5137,8358,4666,7916,6540,3511,7138,7466,4758,4773,3958,4458,7740,7734,7956,7447,7741,5232,7788,4461,3987,7503,7001,7433,8106,7303,7885,6732,4844,7179,5192,8243,2280,8354,5013,4601,7161,7926,8474,2871
"COG1986",61,474,192,45,41,77,31,21,4,56,172,88,68,46,319,94,150,4,207,188,58,123,274,59,27,443,127,58,136,31,521,77,88,46,102,28,169,353,90,36,111,64,46,73,81,134,120,109,96,149,24,275,801,73,96,55,61,40,83,188
"COG1987",77,160,127,80,31,30,128,172,176,67,168,74,41,97,292,100,34,155,59,138,133,99,211,41,92,251,130,68,351,118,453,208,113,149,124,192,142,260,141,103,104,71,46,62,98,141,40,33,215,79,123,102,409,83,185,192,212,206,115,137
"COG1988",962,412,446,1021,596,575,530,1123,1071,843,901,785,740,923,733,331,913,799,797,482,249,1195,1037,675,555,565,2008,945,726,394,378,505,983,757,948,811,1021,769,787,174,238,977,240,937,725,659,629,476,232,772,209,1356,501,677,229,566,1017,858,959,358
"COG1989",1882,2345,780,2286,1979,2696,1910,1972,1271,1948,2311,1624,1560,1589,2211,1699,2077,915,1951,1080,2250,2077,2469,1551,1723,2120,1796,2041,2518,2259,2455,2666,1490,1747,2056,1823,1873,1301,2102,2756,2345,1406,1708,1771,1923,2105,1815,1728,1927,1698,3010,2298,1559,2064,2824,1834,2619,2183,1999,1175
"COG1990",358,779,55,86,49,58,647,8,22,278,156,327,300,112,296,1441,227,4,487,52,645,352,249,352,594,124,446,433,935,433,443,255,142,144,250,118,12,257,107,170,293,491,870,547,189,142,389,403,844,672,117,123,11,213,229,711,29,240,169,78
"COG1992",196,906,51,72,38,12,1551,7,0,181,88,373,385,144,806,3007,185,0,657,103,1536,284,383,454,1348,298,370,579,2188,867,1080,686,92,83,145,69,2,117,31,371,565,391,2383,537,60,124,1042,1079,1815,1838,408,62,18,128,695,1724,23,137,158,100
"COG1993",2,8,3,0,0,0,13,0,0,0,1,1,1,0,4,1,0,0,0,3,1,4,3,0,0,3,6,0,2,5,4,31,0,1,1,0,0,0,0,52,70,0,1,0,0,0,0,2,7,0,41,0,0,0,53,5,5,0,0,0
"COG1994",1742,2445,786,1783,834,1267,1837,920,40,1453,3253,3782,3010,1019,1409,1142,1069,1213,1245,456,2055,2195,2052,3026,2235,1137,1837,1711,1610,2704,1124,2593,1168,2156,1723,3015,1242,1168,1689,2412,3090,1790,1258,1566,1897,2251,1074,925,1909,889,2675,1057,246,2720,2354,1791,1421,2178,2187,1167
"COG1995",6104,2187,1626,7922,8152,7312,4723,8540,1743,6395,4972,5762,6448,5902,3775,4024,7371,2588,4450,1957,4777,7010,3958,6559,4524,3724,6198,6187,3393,4415,3780,3877,7802,6633,7134,6333,7846,5091,6508,4106,3024,6763,5067,5909,6945,6436,6320,5170,4400,5913,4611,7290,2450,6472,4718,4264,6892,7034,7279,2688
"COG1997",286,578,14,57,18,49,213,3,0,185,109,217,122,57,115,411,137,0,258,25,205,149,181,141,344,42,201,212,322,168,146,141,55,99,159,90,0,129,61,103,208,191,468,326,125,115,187,174,229,183,104,59,5,164,116,137,16,129,97,26
"COG1998",43,293,3,15,4,1,236,1,0,42,25,57,57,16,121,447,43,0,84,12,222,34,43,46,155,25,105,70,391,101,183,116,12,26,36,7,6,28,10,72,111,53,310,98,15,23,89,109,268,212,43,15,6,27,72,242,8,41,28,42
"COG1999",4009,2398,1483,3780,3532,3414,3464,3032,2141,4040,3366,4324,3300,3649,3202,2371,5559,3477,4649,1598,3403,4772,4052,3594,4544,3113,5461,4431,3756,3819,3047,3753,4344,3116,4024,2676,4016,3713,3234,3576,3376,5400,3637,5012,3808,4168,3905,3168,3163,3209,4136,4779,2107,3683,4700,3421,3582,3278,4404,1192
"COG2001",2887,1852,788,3145,3583,3588,2141,3108,511,3314,1628,2058,2322,3300,1692,2169,3580,1310,3386,1029,2205,2767,1782,2140,2302,1594,2534,2998,1396,2223,1531,2299,3213,2772,3327,2255,3334,2591,3088,3026,2434,3117,2616,2928,2898,2675,3011,3208,1968,2938,2641,3565,1231,2669,2619,1831,3106,2813,2916,957
"COG2002",69,39,86,11,74,92,25,16,96,80,141,25,54,90,120,44,96,131,100,77,21,87,58,43,43,181,35,58,81,20,344,30,93,105,103,44,11,186,174,8,17,107,26,59,81,52,72,68,24,58,29,67,126,60,56,17,88,79,37,86
"COG2003",224,3827,1515,152,52,176,952,659,1296,86,1489,230,193,385,2427,679,59,2164,295,1673,801,241,1449,197,360,2587,365,147,1293,820,2146,1913,122,238,261,222,398,948,394,2001,2432,106,97,79,108,349,32,146,757,127,1593,123,2165,89,1475,1678,303,306,119,789
"COG2004",217,127,13,28,31,35,53,4,0,167,94,162,99,51,32,26,124,0,124,11,37,114,87,133,198,18,173,165,13,67,15,54,50,65,109,58,3,86,38,56,87,106,56,256,128,90,89,77,43,49,85,52,3,160,116,27,15,125,96,14
"COG2005",117,36,160,110,64,39,165,144,670,93,354,102,89,169,318,142,21,399,46,268,125,48,206,79,103,199,151,78,113,213,132,211,80,89,60,104,56,105,102,167,141,108,76,73,72,76,47,53,108,139,198,70,198,62,218,173,142,75,108,92
"COG2006",188,1273,4,51,13,44,318,33,0,169,232,159,108,118,272,129,110,0,173,41,583,77,949,143,694,360,100,177,52,859,259,2230,27,78,69,42,0,22,27,2019,2342,21,573,121,104,356,359,738,428,563,2218,156,12,134,976,564,28,31,196,30
"COG2007",428,1176,29,45,36,32,770,5,0,320,183,453,356,97,375,1551,206,0,419,38,771,247,260,390,688,149,408,432,1175,463,497,378,95,152,208,126,6,241,89,176,446,355,944,575,199,147,374,355,969,506,162,78,15,231,277,789,37,224,98,49
"COG2008",3703,1373,1018,2251,2510,2370,3285,2073,1561,3249,2251,2858,2249,3048,2532,2355,3280,3444,3232,1183,3824,3034,4208,2304,4259,2372,3436,3292,2337,4734,1944,3058,3403,2873,2997,2539,2137,3525,3350,3091,3089,3797,2438,3510,2694,2898,3298,3272,3353,2484,2965,2362,865,2812,3316,3685,2851,3643,2747,985
"COG2009",2099,1261,538,2363,3133,3269,1409,2719,673,2580,997,1256,1763,2182,1238,1307,2731,924,1959,815,1505,1949,1124,1677,1511,889,1562,2179,779,1324,1303,1755,2367,2350,2454,1689,2543,1496,2474,2064,1710,2390,1692,2159,2507,1889,2493,2339,1433,1982,2145,2322,703,2229,1713,1250,2447,2413,2040,840
"COG2010",2721,2672,2723,2658,2190,2360,2440,2698,7504,2143,4792,3256,3123,4414,4245,2068,1879,5127,2856,2707,2521,2400,4536,2932,1868,4661,2563,2392,3266,2665,4107,3403,2909,2388,2074,3138,2765,3681,3601,2611,2665,1884,1176,2195,2354,2485,1373,1416,2376,1405,2972,2262,3763,2544,4048,2756,3186,2957,2793,2430
"COG2011",1,24,111,5,4,37,40,4,1380,3,57,4,5,8,103,52,12,202,12,101,15,1,205,8,24,189,3,4,62,19,55,59,0,9,17,4,26,9,12,0,4,1,0,0,15,6,3,16,4,2,6,3,137,2,5,28,10,0,6,71
"COG2012",345,666,80,160,417,362,578,153,1,444,174,487,419,103,293,1196,431,23,532,255,581,273,210,446,528,121,258,391,938,351,358,232,337,320,237,166,122,243,203,139,277,236,634,546,337,225,663,512,613,485,122,210,156,340,250,582,60,217,174,329
"COG2013",445,182,139,106,80,102,371,74,707,353,383,520,336,201,400,242,395,513,506,139,386,395,922,431,702,184,501,378,1289,567,281,386,268,374,655,269,97,343,221,338,446,433,296,827,353,580,450,295,565,220,364,388,76,427,483,678,236,311,390,151
"COG2014",53,115,1,25,1,2,74,48,2,37,39,49,62,64,66,6,1,495,3,3,131,15,235,65,93,103,64,47,7,164,52,712,10,18,38,51,12,31,14,572,585,9,26,38,43,34,14,5,67,22,593,16,5,22,356,106,44,31,44,10
"COG2015",2274,1104,659,2474,3140,3202,2311,2349,212,2292,1623,2083,1697,3913,1764,2931,2800,1150,2964,900,2614,2399,1509,1804,2424,1723,2110,2164,1214,2733,2136,3019,2275,2182,2456,2084,2909,2347,3054,2879,3256,2329,2185,2388,2454,1838,2683,2324,1862,2721,2590,3621,690,1866,2356,1268,2215,2319,2926,699
"COG2016",484,498,35,77,37,47,815,4,0,400,238,520,353,146,390,1653,229,0,592,64,783,343,281,435,659,125,377,428,1201,477,492,334,115,150,268,144,4,237,82,128,206,406,931,604,298,208,438,425,984,610,142,133,16,323,268,877,62,261,150,61
"COG2017",2211,1460,1539,2773,2006,1556,1897,2657,274,2103,3558,3183,3027,2123,2088,1289,1843,2600,1091,1200,1367,2824,2080,3024,1381,2316,2389,1829,1253,1555,1796,1099,2525,2849,2022,2880,2709,2786,2650,687,768,2395,817,1882,2402,2732,1716,1257,1807,1511,1384,2151,2162,2548,1301,2671,2952,2858,2927,1333
"COG2018",0,3,1,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,24,0,0,0,1,0,0,14,1,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,1
"COG2019",97,635,3,5,6,3,684,4,0,52,41,95,106,36,310,1557,34,0,308,50,703,36,131,122,468,109,6,177,1018,323,492,296,1,28,40,16,0,6,7,121,242,10,1223,177,19,69,329,393,921,781,73,23,11,34,237,772,5,38,43,43
"COG2020",989,2958,1306,1726,1434,1873,1571,919,905,1227,2041,2016,1775,1023,2371,1305,1829,1847,1487,1056,1414,1819,1389,1747,897,2476,1643,1207,2637,1673,2277,2327,1279,1570,1282,1637,1831,1057,1304,2021,3371,1357,1150,1116,1630,1731,1253,1101,1578,1191,1710,1852,2145,1782,1760,1467,962,1144,1881,843
"COG2021",7942,2589,1977,8351,10064,9468,5377,8551,2420,8308,3492,4603,6083,9691,4484,5527,9084,1257,8548,2876,5907,5670,3880,5921,5318,4664,4596,7549,3220,5119,3013,3033,4917,4951,4907,3872,5919,4477,4803,3640,2320,5149,4449,5107,5060,4484,5867,5647,3604,5156,3719,5455,2166,4599,3881,3779,3846,4442,5012,1709
"COG2022",2933,1913,1187,3942,3885,4209,2233,3549,1296,2887,3249,3318,3673,3349,1934,2086,2757,1198,2902,1375,2278,2769,2164,3929,2496,2280,1974,3304,1254,2028,1374,1415,1857,2463,2183,2685,2323,2081,2014,1825,1245,1969,1898,1729,2299,2444,1911,2478,1341,1957,1753,1720,1297,2340,1691,1208,2104,2162,2614,1107
"COG2023",10,601,0,0,1,2,523,0,0,5,10,8,1,0,291,1265,9,0,10,4,598,5,12,6,314,98,0,20,1027,279,443,212,0,4,5,3,0,2,8,104,195,1,47,31,7,6,13,26,748,14,71,0,3,0,158,622,2,16,0,2
"COG2025",6555,6450,1792,5955,6977,5976,7063,5643,2439,6296,4051,4825,4519,7478,5481,8595,7644,3157,8416,2236,7044,6219,5080,4647,6406,4642,5854,6382,6268,7015,5196,7449,6449,5388,6909,4693,6781,6293,5486,8527,8798,6669,6428,6615,6067,5802,7138,7338,7150,6750,7227,7612,2423,5596,7009,6403,5629,5538,6029,2116
"COG2026",9,425,54,12,4,37,35,30,23,3,240,17,40,52,363,72,19,74,38,183,50,15,240,19,27,280,33,7,236,41,517,127,1,20,13,4,27,262,36,106,192,12,19,4,17,5,4,26,32,11,80,4,214,0,63,37,33,31,5,136
"COG2027",1564,1080,1116,1678,1069,1561,2322,1450,1447,1454,3081,3785,3012,1004,2089,1448,1205,1014,1720,647,2489,1926,1856,2932,1966,1663,1436,1619,2644,3035,1383,2497,1416,2049,1538,2960,1440,1101,1923,2653,2881,1563,1469,1489,1771,2101,1509,1271,2144,1267,2554,1347,648,2751,2755,2147,1909,2268,2221,983
"COG2029",0,27,3,0,0,0,3,3,212,14,0,1,11,0,68,1,24,284,39,22,0,7,1,14,6,0,2,1,363,0,3,1,1,0,6,0,0,0,13,1,0,3,0,5,6,0,1,5,2,0,0,3,9,4,1,0,2,0,2,18
"COG2030",4940,3370,2272,3729,3923,3747,5550,3960,2513,4679,3552,3407,3311,5181,5302,5249,4220,4760,4661,1889,5727,3984,5930,3297,5488,5945,4400,4448,3841,6352,3601,3955,2698,2847,3036,2799,2719,2687,2762,3101,3763,2682,3270,3006,2716,2636,3268,3334,3626,3325,3259,3195,1944,2479,3319,3768,3126,2975,3067,1020
"COG2031",447,680,524,405,259,105,351,274,2069,402,841,481,365,294,1032,337,327,940,472,738,268,484,841,374,297,1315,779,462,594,312,620,353,495,246,596,324,514,741,333,57,117,683,345,476,252,383,273,197,278,313,112,268,1393,278,171,334,385,287,373,518
"COG2032",526,480,1516,147,305,402,429,567,675,538,323,435,488,392,699,233,349,1537,539,892,244,246,273,441,260,936,564,338,910,281,692,168,562,335,442,300,454,785,700,39,83,397,226,415,306,249,271,415,357,290,156,405,996,305,187,547,703,480,291,1503
"COG2035",1834,925,479,1891,1696,1483,1688,1384,1128,1928,1236,1798,1380,1540,1073,1322,2340,794,1552,850,1492,2631,1526,1386,1674,1003,3101,1888,1041,1601,1205,1203,2625,1745,2181,1232,1978,1108,2701,1039,1451,2287,1147,2153,1744,1910,2031,1277,1375,1560,1089,2559,559,1663,1452,1837,2737,1819,2063,629
"COG2036",211,757,18,28,29,18,392,56,0,174,28,197,597,52,225,813,31,2,240,80,416,168,58,638,281,48,274,317,640,125,282,200,71,72,88,100,30,39,44,114,207,112,570,375,63,134,257,286,476,411,84,30,28,123,117,416,25,87,21,119
"COG2037",136,123,7,304,285,189,99,235,1,186,99,88,133,355,69,100,257,4,413,41,142,151,97,120,174,67,241,195,42,124,85,273,183,159,179,192,163,301,147,176,281,263,284,197,128,115,196,197,105,162,218,203,17,156,181,148,213,237,167,68
"COG2038",1253,1385,755,1992,888,904,2507,1409,1019,915,3490,3169,2740,1185,1385,4269,331,2173,869,479,2332,1678,1284,2698,1748,947,1628,1401,3268,1282,1987,1520,1167,2039,1302,3408,1541,1177,1487,1144,1202,1116,2679,1074,1733,2224,1278,1766,2595,2129,1193,758,300,2161,1242,2627,1782,2015,1776,1120
"COG2039",138,34,115,10,17,10,232,8,0,101,96,206,69,52,126,195,86,23,151,78,108,134,156,127,202,52,202,134,185,136,101,90,47,51,176,76,9,105,17,10,38,154,57,242,62,91,94,51,281,68,43,52,45,81,89,265,16,117,83,40
"COG2040",3614,3437,473,4284,4271,4234,3685,4733,591,3817,1391,2270,2683,3774,2614,3875,4305,661,3475,776,4216,3303,2194,2647,3083,2657,2873,3750,2386,4163,2260,4438,3942,3279,3952,3025,4334,3166,3575,3988,4671,3563,3858,3609,3590,3024,3980,3841,4047,3833,4171,4254,1523,3309,3728,3140,3734,3810,3440,1162
"COG2041",4097,1740,1178,1760,2653,1743,4536,3292,1191,3938,2502,2495,3278,3459,3975,3261,2998,2107,3185,1061,4982,2717,4785,3065,4462,4635,3538,3604,1934,5501,4479,4382,3922,3199,3277,3135,3451,4071,3140,2302,3681,3028,3653,3795,2923,2591,3328,3420,5135,4454,2794,3218,2774,2973,2992,4780,3428,3805,2448,1427
"COG2042",382,661,35,65,44,40,1002,3,0,317,156,428,276,113,456,1996,259,0,501,53,962,297,282,315,722,165,387,416,1391,522,586,346,109,159,262,111,2,184,72,109,244,384,757,559,215,156,408,403,1237,665,142,132,16,234,300,1033,42,235,124,54
"COG2043",86,62,2,16,15,9,182,60,0,54,46,47,45,54,139,136,20,0,8,2,249,22,228,38,180,134,47,67,58,248,226,251,14,68,50,105,39,109,47,229,210,24,222,93,48,64,66,38,329,94,233,54,3,59,165,384,92,45,104,12
"COG2044",28,376,10,0,5,7,44,8,319,20,28,23,17,4,10,30,1,0,16,28,15,6,48,11,46,0,1,27,3,10,3,448,0,23,7,36,0,3,32,377,596,11,24,20,5,58,22,14,42,6,369,0,16,17,245,6,10,37,9,17
"COG2045",434,99,480,991,388,511,409,433,5,399,1627,1793,1346,542,237,175,218,240,259,103,306,1260,679,1358,664,268,892,628,116,522,183,194,675,939,757,1647,717,567,725,84,140,635,315,469,981,1285,320,545,352,271,290,361,44,1178,326,342,890,771,989,513
"COG2046",2120,3653,495,2163,1637,1966,4204,1406,38,1752,3568,3920,3649,1524,2486,5820,1629,1382,2490,395,4483,2639,2129,3641,3236,1637,2214,2245,3868,4037,2528,4748,2068,3053,2088,3967,1337,2082,2104,4791,4873,1873,4628,2134,2523,2613,2561,2750,4611,3537,4684,1757,251,3184,4668,4174,2044,2685,2759,1224
"COG2047",498,1196,52,103,98,82,1229,4,0,424,294,640,419,215,524,2351,394,0,969,92,1270,402,523,474,1320,234,541,667,1631,790,735,548,130,222,371,188,0,330,191,338,625,555,1671,872,299,268,842,871,1440,1205,251,232,22,300,437,1271,100,354,244,84
"COG2048",721,1627,55,98,98,120,692,31,0,597,378,631,269,200,376,487,489,1,639,77,609,410,1106,334,1182,340,508,603,297,911,312,2567,147,307,373,377,2,414,194,2622,3069,653,775,735,473,543,617,937,702,660,2194,272,24,431,1585,545,75,471,355,80
"COG2049",2082,1306,1523,2543,3037,3356,2077,2969,3740,2521,1952,1482,1888,1789,3212,2346,2964,1247,2070,1997,2665,2168,2120,1785,2347,2696,2043,2363,2170,2427,3782,1819,2333,2031,2496,1578,2580,1708,1966,2197,1520,1907,3076,2387,2283,2250,2755,2888,2425,2593,2194,2628,1960,2080,2210,2256,2245,2045,1980,1370
"COG2050",4312,1865,2716,4394,4922,4982,3621,4187,3840,4050,3052,3010,3257,4298,3817,2553,4356,5518,4684,2380,2992,3811,3003,3112,3212,4132,3332,3885,2535,3451,2258,1854,2722,2574,2988,2179,2977,1956,2688,1993,1529,2933,1857,2772,2539,2392,2660,2627,2069,2315,1921,2854,1890,2244,2075,2348,2621,2701,2546,1321
"COG2051",77,394,1,1,3,2,295,0,0,40,12,66,102,9,155,660,18,0,103,13,244,40,35,104,164,46,69,97,478,128,198,97,9,8,54,5,0,15,4,67,118,24,346,122,23,11,134,169,394,240,37,5,1,37,68,370,3,17,3,15
"COG2052",0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,11,0,2,0,0,0,0,27,0,1,1,1,0,0,0,30,28,0,8,0,0,1,2,4,0,3,12,1,0,0,2,0,1,0,0,0
"COG2053",127,691,13,23,23,16,405,1,0,129,87,160,89,47,156,857,116,0,273,30,378,123,136,154,322,65,92,182,698,181,240,200,55,64,102,62,3,142,46,111,218,164,399,271,109,74,212,275,517,236,95,51,4,92,125,466,16,117,46,21
"COG2054",38,40,7,51,33,11,17,105,1,40,21,20,24,16,18,25,15,0,50,5,18,29,38,27,59,7,53,28,7,21,24,79,25,25,36,53,29,7,36,73,109,34,101,27,19,13,19,20,22,22,86,23,0,21,81,26,67,64,35,4
"COG2055",7302,1416,555,5630,7348,5777,5536,8411,65,7081,2584,4062,5360,7500,3428,4741,7071,4776,7423,1620,7367,5027,7541,5363,8610,3808,4664,6808,2107,7955,3424,4191,6244,5744,6425,5446,6954,5621,5059,4093,3569,6232,7589,6547,6208,6097,7859,9964,6468,7533,4960,6073,1127,5994,5866,6259,5305,6020,5986,1959
"COG2056",6,110,197,16,20,47,85,11,2407,0,378,65,30,37,528,103,7,223,51,438,78,5,531,25,52,330,28,4,356,144,276,235,2,14,54,7,98,14,49,6,24,10,8,6,24,5,10,33,14,5,32,2,516,2,66,59,15,3,4,281
"COG2057",839,820,852,704,397,317,1208,995,2668,712,1165,735,700,984,1530,755,496,2342,595,771,975,717,1952,622,1311,2118,1113,835,1379,1300,1367,1128,758,590,739,841,1002,999,693,949,1032,703,772,704,646,730,692,847,1090,961,842,635,1572,570,774,1564,958,732,632,595
"COG2058",294,776,12,33,22,35,595,3,0,197,112,255,153,43,252,1198,129,0,467,44,609,190,178,221,516,131,150,262,863,360,353,241,56,67,137,85,2,122,41,126,275,260,819,356,123,82,298,349,698,434,139,51,9,153,215,608,22,122,78,38
"COG2059",654,966,1424,909,793,1065,836,1823,3110,512,1625,816,712,1224,2357,647,398,1181,405,1196,531,802,1471,651,491,2115,1333,1129,1005,854,1039,451,719,926,608,2817,710,1305,1135,95,206,1094,320,761,441,431,368,428,847,297,100,517,1683,497,352,887,2033,1172,1963,900
"COG2060",11,26,293,3,10,50,34,1,1197,1,32,4,2,8,129,40,1,66,4,156,9,11,18,1,3,17,2,0,46,65,16,21,0,0,8,0,4,22,4,3,2,0,3,1,2,18,9,25,58,0,2,0,99,0,2,40,2,0,0,90
"COG2061",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,5,0,8,0,0,0,6,15,0,16,9,0,0,0,4,0,0,0,0,0
"COG2062",820,658,518,823,663,732,664,2319,547,770,825,828,722,1536,879,425,892,853,721,433,504,968,890,731,757,1312,1279,1747,517,633,1222,1265,1353,872,1164,1086,1253,1357,1333,726,859,1535,729,2093,1133,958,1055,769,860,915,921,1423,1159,991,931,994,3401,1348,2666,782
"COG2063",438,1212,973,472,228,184,622,1022,747,276,1092,337,407,592,1546,460,136,1628,358,806,744,417,1050,344,410,1909,677,342,962,708,1948,521,498,409,458,594,524,836,433,305,317,331,129,246,366,345,122,150,636,276,344,345,1922,271,538,691,621,438,429,634
"COG2064",603,3034,668,191,130,134,708,43,683,317,658,693,286,478,796,247,564,1143,577,327,483,922,980,354,1087,576,1294,1013,1303,809,374,685,358,403,595,279,98,535,260,662,1243,1362,239,687,463,647,465,327,574,173,441,241,223,490,389,507,107,483,581,115
"COG2065",1169,867,535,1460,1025,1200,1161,856,594,1272,2048,2012,1446,865,722,836,1390,301,1098,466,1107,1682,1235,1492,1260,753,2010,1489,561,1528,748,1457,1555,1587,1275,1568,1276,1170,1695,1144,1630,1644,1141,1407,1305,1822,1404,1278,1080,1092,1303,1410,306,1711,1393,1339,2107,1425,1806,642
"COG2066",123,541,369,1416,543,708,173,401,1189,95,240,253,251,385,547,159,250,747,321,468,112,35,391,255,79,702,76,185,522,77,892,141,38,165,102,206,318,706,157,63,139,513,105,229,266,914,426,791,220,119,33,57,1213,195,63,619,165,75,968,489
"COG2067",271,1637,1254,187,220,398,617,528,6412,139,998,293,387,550,1875,445,233,1241,695,1495,349,357,2042,335,207,2983,1140,264,1079,406,2566,1015,373,266,517,288,614,1204,312,249,447,348,246,258,278,385,176,289,509,273,287,381,3091,173,337,1043,276,220,190,1221
"COG2068",1509,1743,563,704,1119,819,1514,1330,485,1582,1102,951,960,1186,1581,1251,1111,1334,1093,759,1999,1073,1645,955,1892,1724,1329,1561,868,1991,1750,2271,893,1400,1184,1125,668,1199,1507,2297,2439,1370,1699,1523,1341,1224,1377,1288,1894,1156,2360,1008,1177,1278,1784,1795,1584,1719,1015,644
