"","X124_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X66_DCM_0.0d2"
"COG2185",5460,4997,3784,7102,2647,5052,5783,4364,1355,5844,5383,3731,5634,4205,7327,3719,3379,5822,5729,3773,3266,2737,4700,2688,5201,3897,3698,5609,5305,4103,4267,4724,4814,5614,7268,6499,2650,4343,573,4792,3881,5792,5140,3391,3015,3962,4896,4851,5656,3710,3867,5740,5879,4490,4810,5110,2805,5539,4604,11313
"COG2186",421,2384,544,981,4373,893,779,532,3245,1380,2042,863,1755,324,1479,385,3097,1916,524,416,424,332,572,199,319,747,270,945,881,122,6491,850,418,329,603,1706,1835,844,3179,331,352,544,375,506,350,674,321,458,2180,531,297,412,2405,266,312,251,208,1280,2094,2451
"COG2187",91,583,153,2,874,119,318,93,601,572,388,80,522,58,688,61,370,576,36,61,39,62,38,17,91,63,20,204,147,127,403,166,23,77,215,621,70,185,561,18,119,46,16,58,75,90,48,151,657,70,14,183,883,31,54,40,28,290,121,415
"COG2188",375,947,275,5062,2669,756,324,462,1607,1038,1081,728,1141,205,1421,313,1211,1222,733,283,1721,297,550,341,682,634,1082,478,495,140,2994,1585,619,559,622,1084,897,1759,2080,1142,229,366,568,500,128,722,338,367,1566,445,988,610,902,396,414,407,351,1952,2202,3491
"COG2189",1087,1306,1241,142,1601,552,614,378,1850,748,1483,751,1054,1359,201,595,821,581,438,582,376,425,594,604,530,1371,707,615,651,570,2333,451,618,595,1017,607,3567,350,3525,362,1048,1186,675,417,984,561,643,1316,583,712,822,526,1040,734,732,755,612,1529,418,4278
"COG2190",8,34,17,1,46,3,0,22,25,42,6,1,101,4,15,0,368,9,29,0,1,23,6,0,2,87,1,0,0,2,7,8,9,1,18,17,47,7,28,0,5,2,2,25,2,14,0,2,17,1,0,2,25,0,4,1,2,26,317,3
"COG2191",0,69,0,0,0,0,0,0,0,0,283,7,0,0,1,2,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,10,1,39,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,7,4,0,31,0,0
"COG2192",7994,7501,9577,9045,12607,7230,11130,6099,5563,6810,9440,19630,5654,9441,5475,10592,3814,7142,6877,26662,8793,9523,8234,6869,7477,11057,9339,11699,9423,9403,12576,6370,6721,7433,7139,6619,10399,6384,24798,6705,13296,24983,8448,8150,10404,8996,8858,21101,6756,13522,8403,7200,6349,10321,7114,9109,7901,39035,4516,23583
"COG2193",1295,651,1516,1349,1829,946,998,997,2601,593,348,1086,653,1136,488,775,1617,296,978,860,808,1032,1011,1292,908,888,945,863,856,1053,2521,824,1016,923,870,389,858,1059,1419,1103,919,1047,1018,872,993,932,1088,971,521,946,957,957,690,820,1063,1039,1218,1193,1369,1134
"COG2194",106,756,576,2165,3484,247,94,227,2182,808,514,79,1098,201,868,31,2392,827,224,17,78,359,48,56,67,566,52,26,37,39,1126,107,188,63,394,1148,1856,101,4815,383,148,125,62,285,126,235,31,192,960,102,63,132,755,42,81,83,78,2081,1527,751
"COG2195",940,1087,592,4050,481,1069,1320,553,266,1221,595,489,1300,661,1755,484,699,976,469,304,644,261,882,571,605,548,695,504,467,564,784,886,1028,565,702,800,740,588,239,515,888,297,837,390,266,754,434,534,693,470,731,762,1162,857,673,783,622,253,1770,644
"COG2197",1419,4767,2107,3440,12535,3744,1559,3594,10829,2538,2855,1664,6051,1101,3307,1626,10180,2480,2583,2037,1772,1317,1905,1150,1460,3141,1488,1533,2150,560,8345,3707,1803,1127,5589,2920,7229,1664,11603,752,3239,1601,1496,3820,1267,2295,841,1697,3347,1648,1791,2094,4224,1507,2857,1743,1553,8613,4437,13273
"COG2198",228,988,862,70,6165,328,263,333,6465,110,249,66,1284,340,305,9,7178,403,584,16,3,481,46,58,43,1052,34,24,42,31,858,27,223,27,662,394,2829,28,4621,20,175,198,36,355,134,265,10,215,590,95,22,44,1024,11,94,102,72,2513,603,686
"COG2199",2672,14170,7583,1822,60063,3713,4148,4096,62695,4827,4408,690,18210,3062,3266,474,44807,4485,3806,545,478,3550,913,1034,984,6635,729,645,745,671,39079,1636,2543,742,9497,7913,37642,1259,65741,419,2633,2776,787,4061,2411,4763,541,3531,7801,1494,743,2456,17033,469,1962,1694,983,19662,29914,21773
"COG2200",1339,5570,3092,246,27078,1755,1593,1987,31234,2534,1245,305,8805,1304,1220,224,20564,1698,2015,192,253,1403,405,560,458,2685,365,263,258,216,13014,653,733,205,2856,2291,10378,402,18962,124,719,679,314,1247,661,1441,127,1003,2043,559,269,894,5589,178,621,435,355,6144,10992,7608
"COG2201",410,1322,701,222,5447,590,918,495,8951,1335,628,245,2075,316,860,213,8582,943,980,280,335,598,188,248,287,1486,186,521,406,133,4417,398,343,234,963,1009,2480,473,5345,110,666,332,198,752,268,415,184,437,887,331,218,811,1928,168,334,280,215,2777,1653,5351
"COG2202",3962,17328,7698,6700,75231,4620,4401,4725,78127,6059,10468,1408,20977,3634,4679,812,51815,5657,6015,955,1341,3956,2062,2359,1573,8399,1329,1838,1420,747,59397,3677,3566,1353,13248,9439,33484,2437,65946,815,4119,3528,1785,6018,3174,5012,1006,4010,11429,2815,1386,5701,18702,1040,3740,2927,1949,39006,25854,80483
"COG2203",1489,3493,1662,1741,16645,6388,1257,3665,15767,2191,1545,1763,6073,934,2153,2398,7839,1451,2564,2325,1867,1251,2102,2257,1246,2740,1897,1677,2150,518,13191,3050,2515,858,6699,2520,9815,1605,16861,665,2592,1350,1886,3202,1569,2815,923,1389,1777,2511,2016,2620,4230,1939,2400,2012,2615,5647,7570,19106
"COG2204",11911,19814,11229,17056,23238,10488,12209,8918,26032,13956,17240,12325,16492,9953,17140,9674,21633,13853,10262,7987,12515,10772,11487,12822,10658,11303,10207,11149,10544,9231,23045,12267,12637,10015,11444,13976,14775,13787,18805,11150,10248,9586,11408,9246,10518,13266,10950,10011,17140,10034,10303,11377,16638,10409,10683,10363,11303,13716,18826,21197
"COG2205",150,366,245,3,1508,246,159,73,1940,823,156,582,911,85,1428,30,1024,661,73,68,33,31,37,44,350,129,16,456,670,34,1821,751,92,140,299,1201,870,50,1358,11,113,71,26,64,85,132,164,78,205,51,12,347,1205,19,774,82,27,1021,548,471
"COG2206",1382,5626,2531,436,6073,696,1988,1122,7323,1751,4266,687,3827,1266,2122,625,5607,2306,777,615,434,1577,371,212,854,1153,604,906,675,1134,5992,480,478,786,2037,2635,7134,503,6871,654,1190,1261,446,827,870,847,894,1385,3566,432,670,1386,3276,427,746,842,298,1690,3946,5101
"COG2207",2003,6279,2884,13559,28832,3521,1861,2578,32750,4192,1216,2051,13037,1815,5432,695,24870,2920,3005,655,1787,1542,2137,1977,1665,3514,1151,1251,1476,804,39619,3550,2522,1487,6595,4422,7277,2087,15043,1391,4205,1545,1475,2926,2006,3829,852,2035,3903,1589,1295,3230,9589,1265,2765,2063,1672,29113,11158,17418
"COG2208",3781,2781,3983,2574,4351,7361,3905,5880,6238,2391,2259,3533,2913,3304,4274,6768,4186,3279,4936,5980,4549,5799,5380,5834,5347,5198,5308,5627,7016,4318,2730,6928,6751,4465,11050,2632,2435,3781,3794,4055,5734,6042,5245,5502,8647,5199,4865,5073,5018,6941,5562,8937,2918,5317,5812,5654,7068,6253,2787,21606
"COG2209",993,772,1561,2290,1076,1291,725,1176,1385,606,475,1169,701,1050,834,916,1052,470,984,880,1458,1297,1660,1642,991,1104,1312,796,936,1139,680,1315,2029,1110,1153,377,658,1362,1103,1449,1094,882,1528,877,1035,1577,1032,1076,716,976,1445,987,485,1481,1410,1623,1550,610,1742,467
"COG2210",119,1076,38,681,5,25,238,50,37,376,1287,125,480,63,274,57,200,789,29,63,30,22,25,46,47,60,35,244,140,23,77,58,3,34,31,574,736,36,6,139,40,36,25,53,20,18,53,67,938,42,31,94,275,13,55,28,38,74,31,597
"COG2211",3135,2632,3587,3894,1926,6453,2176,5345,2306,1864,1009,4681,2203,2902,2129,4751,3451,1832,4689,5163,4952,3100,5146,6235,3605,4511,5269,4089,4731,3230,1937,5877,7921,5985,7491,2755,3201,7651,3426,7109,6206,5058,7545,7441,6268,7574,6219,5262,3251,6354,8758,5540,2487,6996,7105,7401,9270,1820,5971,3629
"COG2212",14,71,14,0,219,20,25,11,139,46,2,1,110,9,22,0,200,28,28,0,1,6,11,2,5,11,0,3,4,1,362,5,9,4,40,72,26,4,169,0,13,7,2,22,15,32,1,16,22,9,1,16,149,0,11,5,3,70,169,211
"COG2213",509,75,520,3,84,142,297,163,9,58,10,664,91,570,13,621,19,31,196,1030,447,644,823,297,580,699,488,1061,796,945,24,606,484,745,125,147,36,257,243,456,601,1082,612,232,842,243,778,1434,19,950,432,801,161,1092,716,623,357,125,205,1
"COG2214",3394,3674,3423,3318,1869,6917,3348,6991,1992,2780,3796,4824,2601,3067,2288,5853,2543,2612,5855,6146,5076,4304,4687,4670,4591,5015,5218,5036,5507,3808,4153,6093,4476,4143,6643,2315,2248,3914,1913,4044,5638,3824,4344,7218,5134,4776,4443,3965,3293,5522,5187,4778,2941,5025,5223,4640,5446,2810,3619,2450
"COG2215",191,133,249,13,371,72,191,89,581,120,77,118,174,140,114,63,130,136,83,71,76,103,40,58,82,67,101,144,82,114,1152,70,171,91,198,145,29,89,199,124,108,225,196,40,71,208,81,201,113,52,116,158,202,72,192,211,105,164,181,256
"COG2216",2,18,22,3,364,13,1,4,467,26,6,1,42,1,14,1,11,4,7,0,4,0,1,6,0,25,1,4,0,6,111,4,2,2,2,73,33,2,95,0,34,4,1,1,39,3,0,7,3,29,0,7,90,2,3,5,5,120,8,73
"COG2217",5196,12730,4472,952,22818,10061,7296,10386,25478,11678,10439,4155,13439,3537,7161,6406,16273,7776,10060,7747,3851,3935,5763,3526,5741,10091,5708,6587,5915,3690,31837,6306,4508,5993,14936,9924,13823,2113,17340,3910,8823,8328,4946,8725,5217,4559,5107,8090,11413,7096,6423,8322,14454,6162,7072,6712,4744,12331,7267,38013
"COG2218",204,238,109,275,11,183,394,323,12,398,159,394,394,135,307,181,185,478,550,224,161,290,186,193,241,363,89,331,243,190,96,148,208,377,211,444,127,190,21,328,157,419,239,194,146,122,333,523,254,247,96,111,215,218,218,300,227,44,82,42
"COG2219",1549,851,377,7,424,283,2446,1255,70,2950,295,341,2773,1868,1829,401,1589,2432,1662,284,20,1025,318,53,1112,764,380,921,629,1252,0,48,111,1110,554,2166,883,73,26,716,322,923,300,635,79,11,661,908,564,208,281,691,1880,199,357,481,122,67,3,0
"COG2220",5454,3945,5816,5235,4200,7744,5069,6909,3726,5852,4845,7143,5778,6086,7422,8491,4557,5752,5338,8104,6514,7104,6396,5946,6121,6217,6849,6978,7344,6313,1631,4423,4056,3703,4822,3349,3345,3542,3639,4088,4249,3978,4169,4532,5144,4558,4359,3467,2880,5230,4465,4448,3637,4401,4079,4457,4364,2366,3416,4643
"COG2221",284,1829,240,8,63,111,426,231,35,537,2092,576,660,325,334,340,276,1524,278,452,560,506,240,232,342,549,470,271,345,482,12,185,27,382,62,967,315,626,265,354,192,564,218,334,656,269,325,482,1948,379,417,221,567,256,276,126,342,253,303,143
"COG2222",310,357,503,45,565,125,235,274,443,266,92,176,480,380,205,235,253,235,249,208,200,378,292,364,257,247,229,273,258,276,705,202,333,249,188,292,343,249,702,366,273,241,424,247,154,431,278,286,111,283,177,221,315,262,288,227,253,132,876,122
"COG2223",311,8234,304,78,1830,1182,386,1392,2773,598,11834,1098,799,193,427,736,1420,3451,762,1276,313,101,548,846,744,428,183,848,1250,62,1917,1930,125,622,691,1583,4835,217,1464,214,522,172,44,1644,563,348,531,203,9327,1227,192,714,1265,199,1245,139,333,969,867,1108
"COG2224",3989,5674,4987,4147,7145,2878,3768,3273,5968,4312,7244,5922,4164,4713,4343,4506,4323,5584,3848,4284,6623,6234,5850,7077,5146,5480,5630,5678,5226,5773,2589,4427,4996,5285,2004,4471,6185,7374,3281,5746,4177,5177,5138,3975,6768,5852,4995,6200,6138,5218,5396,4773,4065,6082,4613,4991,5785,2348,4382,1198
"COG2225",8202,7506,10448,9507,5012,5827,7728,5860,5468,6677,8349,10217,5932,9760,6109,9536,6198,6610,7698,7303,10759,11318,9283,11707,10079,9318,9746,9613,9197,10696,5178,9255,9258,9684,3993,5883,6320,12425,4684,11337,8981,7922,9610,7773,12938,11226,10604,8405,8152,10288,9101,9387,6006,9715,8271,9179,10191,3649,9309,2393
"COG2226",6675,7546,6783,6761,2841,8070,6496,6343,3126,7505,8559,7056,6735,7224,7118,8754,5312,7464,6645,8508,7282,7163,7786,8348,7162,6534,7112,7259,7296,7111,2659,7360,8381,7122,8655,7693,6054,6663,2504,7756,6720,6547,7868,6658,8437,7696,7311,6601,6976,8409,6856,7368,7552,8014,7706,8208,8514,2509,5787,7143
"COG2227",3861,3588,4777,7740,2951,5154,3667,4893,3462,3211,4340,5397,3186,4133,2693,5422,3347,3527,4613,4854,5274,5209,4933,6434,4589,4895,5518,4536,4924,4222,3131,5165,5155,4430,4486,2876,3682,4273,4890,4883,5043,4718,5109,5363,5957,5683,4839,4361,3525,5446,5213,4669,2905,4700,4858,5024,5828,2387,4519,3114
"COG2229",3,13,3,8,104,2,0,2,8,111,1,0,1,3,8,0,12,2,48,0,0,0,0,0,1,3,0,0,0,3,14,1,2,1,16,8,0,0,7,0,0,3,5,9,12,2,0,8,3,0,0,3,7,0,5,4,0,172,1,2
"COG2230",8800,3645,10396,11316,4181,5416,9865,6334,4023,5822,5198,11287,4872,9700,2981,9911,3970,4729,7806,7755,10902,12821,9294,13487,10601,9294,10134,9895,9729,11850,8019,8130,8703,10056,4371,3674,2974,9935,4213,12041,10064,9237,9812,8386,14234,10923,11773,8667,5047,10810,9102,10700,4367,9397,8573,9322,11414,3868,7851,3575
"COG2231",101,611,10,0,26,2,223,14,17,156,411,25,127,65,122,14,65,92,8,6,6,33,9,0,27,15,6,7,6,57,0,48,1,19,46,74,362,16,5,11,17,10,0,11,1,0,30,33,176,1,4,51,209,5,27,6,2,55,25,0
"COG2232",141,107,105,227,6,75,132,68,2,67,77,241,51,121,94,94,44,117,101,121,154,194,77,220,158,183,104,96,118,164,121,104,51,128,71,120,51,124,22,140,73,148,136,113,185,117,113,97,106,111,102,69,69,99,116,83,184,13,92,51
"COG2233",842,2305,1140,933,2213,865,1184,760,1523,2412,1752,1845,2019,998,1976,816,2687,2016,1006,908,404,1103,1359,224,1153,1123,433,1558,1364,855,1696,1372,1364,1974,1118,3368,2407,862,2706,1621,1106,2093,1421,1594,440,805,1796,3225,3269,1100,654,1384,2927,2081,1296,1296,404,605,1908,1183
"COG2234",6710,15110,7859,14016,8851,5305,8281,7982,8598,10773,12638,5065,13058,5568,12247,3707,10668,12259,8931,3084,4552,6064,7209,3744,6647,7162,4594,4938,4573,5387,4524,5461,8259,7828,7462,10611,20521,4237,10627,6778,5919,6873,6865,4988,4202,5213,5961,8438,11235,3064,5231,5909,8258,6329,6304,8056,4403,2447,13040,19551
"COG2235",231,256,665,4,614,62,326,187,634,283,57,7,188,221,121,90,159,302,53,30,62,182,17,50,104,86,118,43,37,306,368,63,22,89,141,273,85,70,409,91,243,185,98,76,49,70,131,235,235,43,102,187,338,69,142,80,15,114,263,2397
"COG2236",2412,1257,3073,2010,3110,1478,2113,1700,2580,1576,2123,3445,1496,3096,1618,3134,1474,2013,2180,2566,3241,3520,2849,3266,3182,3013,3140,3015,2902,3368,1036,2906,2996,3215,1064,1710,1854,3114,2066,3445,2597,3201,3271,2430,3655,3192,3529,3126,2172,3110,2757,2819,1638,3545,2914,3197,2894,3069,2164,1375
"COG2237",1393,741,359,0,437,261,1769,1090,57,2185,246,335,2142,1788,1343,359,1228,1991,1387,286,16,991,291,61,1016,593,343,810,538,1213,0,75,157,1367,826,2752,1179,59,46,828,445,1095,398,662,158,3,746,1058,759,301,356,885,2242,383,404,585,148,91,2,2
"COG2238",437,429,173,9,136,89,877,461,281,806,249,148,796,442,447,121,399,775,688,113,8,362,129,26,484,269,152,320,175,553,0,41,64,618,344,978,1188,40,14,372,172,495,190,275,56,5,337,500,338,128,167,407,724,134,191,245,53,30,3,0
"COG2239",6861,6527,8546,8743,5224,8214,5684,7718,7097,5744,7623,7757,5909,7641,5716,8946,6168,6213,7184,8336,10191,9394,8723,9941,8184,8793,9750,7054,7704,8372,4457,8243,9468,7715,8500,5543,7180,9722,6173,7915,9172,7174,9481,7945,10840,9528,8300,8098,6953,9122,9369,8443,5126,8959,8595,9155,9662,2771,8957,4352
"COG2240",174,44,46,22,205,207,84,81,365,62,15,374,101,48,8,118,66,29,211,106,304,49,289,493,83,112,228,206,216,66,50,269,141,74,134,49,16,466,37,104,46,69,140,163,29,289,102,56,37,167,183,81,106,242,115,95,310,67,208,105
"COG2241",1348,762,280,488,463,2820,1066,2384,301,1370,700,748,1092,1231,977,1937,651,1067,1417,2119,920,614,1493,1170,949,835,1126,1181,1499,643,834,1233,1398,639,3391,1213,507,684,100,413,1408,447,1325,2131,696,1061,564,685,901,1483,1250,1093,1162,1450,1802,1499,1548,107,541,283
"COG2242",1257,837,255,411,621,2842,1026,2325,264,1850,598,775,1867,1312,1543,1945,1003,1690,1370,2110,879,753,1361,1199,969,807,1022,1222,1520,742,848,1374,1354,652,3121,1952,938,667,79,444,1243,417,1197,1980,678,1103,546,659,803,1442,1204,1109,1855,1291,1805,1335,1462,100,581,237
"COG2243",988,794,226,315,824,2511,1122,1896,303,1843,546,620,1683,989,1323,1633,1082,1383,1232,1675,840,690,1280,1098,862,752,1021,851,1071,858,955,1141,1325,650,2625,1810,685,561,147,447,1150,591,1234,1755,590,1301,394,700,802,1292,1140,859,1900,1258,1271,1219,1267,149,526,357
"COG2244",3472,6982,5258,4150,4070,3766,3686,4060,7804,4660,6487,2052,5241,2865,5080,1711,5887,4764,2647,1880,2045,3610,3220,2384,2972,3128,2710,1926,1983,3002,5076,2655,4706,3734,6078,4509,10512,1308,5469,3501,4039,2656,3427,2348,2032,2848,2838,3235,5308,1619,3071,3780,4482,3564,3509,3772,2763,2219,4916,13183
"COG2246",41,162,57,61,35,111,324,385,62,302,236,14,305,69,320,39,172,285,43,24,81,209,38,49,38,144,127,15,23,60,8,34,33,60,216,472,215,36,13,75,47,153,36,225,54,26,27,214,172,23,152,94,347,88,44,65,151,97,14,16
"COG2247",190,13,320,0,6,6,170,44,7,35,7,2,46,348,17,0,6,70,6,1,0,10,0,0,50,18,18,15,11,64,0,8,0,64,10,118,41,4,1,14,49,36,0,23,72,0,20,28,28,3,12,46,188,0,28,0,0,6,0,0
"COG2249",1555,373,1892,1604,913,692,625,794,1893,427,221,1273,616,1889,414,1201,555,312,1017,867,1522,1496,1233,2261,1163,1157,1304,1101,1060,1247,1699,1780,3383,1804,1402,597,888,2220,1513,2175,2043,1657,3283,1626,1985,4095,1839,1523,451,1554,1773,1710,622,2338,2864,3356,2898,2626,1868,793
"COG2250",82,29,48,0,0,6,122,21,1,78,57,20,35,72,71,13,33,45,16,14,33,32,7,0,37,8,17,56,42,94,0,27,0,9,5,26,48,26,0,8,57,8,1,9,3,0,26,15,40,12,19,42,90,1,21,1,0,0,8,0
"COG2251",1555,809,1950,2001,459,4855,1673,3814,264,1312,1400,2416,1094,1437,974,3623,792,1151,2539,4304,2003,2008,2137,1532,1772,2293,2745,2435,3195,1719,287,2900,2060,1379,5339,1167,603,943,279,1026,3436,2100,1934,3531,2434,1799,1836,2666,1098,3051,2845,2384,1547,2550,2994,2373,2767,365,683,234
"COG2252",4097,3070,4346,4419,3882,2762,4030,3483,2769,2992,4539,4619,2444,4257,2009,4598,2660,3229,4639,3069,5651,4904,4173,4742,5448,4590,5243,4338,4214,4611,1901,3739,4628,5516,2541,2256,2992,7792,3040,5122,4691,4446,5216,4028,6096,6105,5407,4733,3326,4440,4863,5415,2066,4577,4400,5566,4576,1838,4603,1223
"COG2253",3,3,2,1,17,3,2,0,16,2,22,2,1,0,12,0,3,0,0,0,0,0,2,6,7,4,0,0,0,0,163,1,0,1,8,12,31,0,0,0,0,5,3,0,0,1,0,1,2,2,0,4,0,2,3,5,1,7,0,179
"COG2255",3664,4387,3857,3451,4094,5550,3562,5035,3157,3725,4112,2537,3586,3186,4705,3596,3177,4227,3710,3603,3265,2746,3546,2528,3044,3496,3718,2739,3046,2949,3642,3669,3742,2852,5758,4051,4100,2733,4861,2849,4216,3815,3273,3746,2104,3254,2831,3253,4661,2916,4100,3357,3527,3478,3763,3716,3274,4407,3594,4796
"COG2256",2082,4628,1648,5042,2895,4842,2982,4405,2604,3890,4369,1780,3757,1216,4512,2696,3466,3964,3404,3115,2051,1208,2408,1181,1703,2350,2562,1833,2324,1216,3429,2497,2079,1330,4827,3918,3311,1628,1832,1380,3547,1780,1882,3880,1124,1807,1243,2371,4454,2118,2935,2057,3651,2080,2547,1908,2043,1914,2695,4125
"COG2257",72,100,89,20,476,94,45,37,457,31,27,33,162,56,61,18,502,58,83,18,78,46,28,44,28,69,66,18,24,12,357,55,40,19,88,101,318,130,509,16,46,33,28,52,26,70,25,37,65,31,66,43,158,17,43,27,47,273,257,149
"COG2258",587,818,631,1007,904,222,836,491,795,907,948,760,743,604,857,407,803,811,535,397,292,529,512,199,495,542,347,688,627,479,837,479,441,929,658,1020,1199,475,1338,923,526,1124,586,590,688,555,883,965,1098,625,533,769,1373,674,593,606,360,782,753,203
"COG2259",619,476,864,130,1373,297,520,918,1482,768,272,580,800,765,568,504,1179,405,753,235,412,775,695,488,541,620,455,519,395,612,1974,503,1450,839,1673,1005,1262,581,1994,726,1313,682,1423,1431,1132,1322,745,883,456,663,607,757,1182,1053,1088,1224,723,1537,1154,1038
"COG2260",15,15,1,5,4,1,37,34,7,34,9,4,17,23,17,0,21,25,1,1,0,95,0,0,25,6,5,15,1,84,0,1,0,36,0,43,53,3,0,17,0,21,0,49,0,2,10,28,18,0,0,0,38,0,5,1,0,0,0,0
"COG2261",8,9,4,0,168,18,24,7,51,76,7,0,30,3,9,2,12,9,5,1,3,2,0,8,1,18,0,4,2,2,195,1,2,0,9,30,15,3,52,0,6,5,0,3,10,8,0,2,2,5,0,6,38,2,3,1,1,53,36,108
"COG2262",5682,5548,5043,6550,3430,3585,5635,4723,3423,6520,4675,4947,6721,6134,6894,3266,5204,6439,4427,3606,4545,4808,5330,4187,4714,4518,4532,5122,5122,5351,3631,5350,4811,5110,3700,7094,4755,4349,2884,5604,3906,4323,4609,3973,3584,4399,4699,5039,5351,3591,4796,4383,6227,5212,5250,4785,4237,2128,5074,3707
"COG2263",288,117,195,20,17,141,437,464,83,147,147,185,146,129,213,180,66,160,785,117,5,199,161,24,373,285,143,397,276,175,10,36,90,519,424,180,563,30,13,389,199,536,223,192,60,12,344,424,130,137,182,447,92,168,202,327,76,99,3,82
"COG2264",2187,1568,1803,4007,2262,4252,2127,3560,2040,1857,1595,2031,1876,1648,2427,2826,2465,1625,2409,2946,1986,1498,2359,1634,1844,2156,2371,2127,2437,1702,2484,2783,2327,1708,4626,1801,1429,1679,1866,1641,2636,1533,2198,3010,1330,2346,1783,1507,1824,2322,2545,2220,2138,2218,2472,2337,2266,1415,2463,2480
"COG2265",2943,3895,3432,6064,4680,2533,3083,3205,5469,3224,4174,2388,3647,2650,3650,1525,5197,3527,2407,1468,2291,2505,2482,1505,2562,2613,2394,2430,2509,2602,3544,2932,2520,2938,2698,3178,4552,2671,4297,3423,2361,2461,2248,2956,1487,2319,2760,2404,4403,1271,2591,2397,3292,2081,3073,2139,1694,2671,4733,3987
"COG2266",391,174,2,0,107,0,496,92,9,613,50,1,623,773,316,0,411,547,4,0,0,321,0,0,155,28,12,34,14,445,0,9,0,213,0,825,396,3,7,101,0,34,0,161,1,0,37,63,198,0,1,31,639,0,3,0,0,0,0,0
"COG2267",1777,1319,2151,3688,4568,2101,1157,1440,4526,875,695,1762,1686,1687,1111,1550,3206,676,1734,1799,1609,1802,2694,1495,1460,2002,1663,1970,1930,1506,5121,2135,2730,1652,1776,882,2671,1628,4424,2089,1517,1881,2056,1649,1509,1922,1822,1847,927,1950,1739,1873,1697,2277,2116,2114,1583,1816,2473,3699
"COG2268",1427,964,964,1347,1987,777,1722,2133,2020,2166,492,1325,2538,864,1703,726,3169,2147,2600,687,693,1679,1505,260,1472,1551,654,1192,1013,1064,771,1001,995,1707,1868,1618,1536,878,2399,1516,955,1330,1086,1995,743,771,1158,2008,1197,785,694,1490,2199,1063,1224,1231,369,513,711,191
"COG2269",505,687,328,1457,1205,430,371,229,1485,915,532,286,944,265,1419,200,1830,769,329,145,279,172,140,157,233,324,259,280,223,97,1085,275,194,183,326,839,881,577,1441,353,278,129,172,191,90,245,168,350,820,156,244,235,988,111,284,158,198,728,1096,560
"COG2270",6138,5231,6448,2872,1000,3552,7404,5006,310,6227,5623,4952,5003,5593,5392,4791,2737,5705,5633,4845,5878,5662,6231,4682,6607,5269,5802,6635,5664,6738,1150,4910,6129,6621,4767,5348,3263,5140,855,5972,5792,6958,6168,3690,5064,4562,6313,7557,5129,5295,5790,6914,4724,6582,5869,6426,4842,1081,3837,2903
"COG2271",404,525,320,70,18,67,717,254,145,568,609,123,434,318,1152,77,405,505,167,81,5,212,100,27,235,190,21,354,194,238,0,96,103,457,129,588,276,21,10,373,140,588,164,332,26,75,379,254,794,39,19,234,789,119,253,169,23,116,322,0
"COG2272",3864,3106,4058,4563,3000,4057,2638,3339,2861,2826,956,4000,3093,3325,3612,3333,1698,2706,3840,3231,4389,2981,4952,5359,3537,3226,4658,3317,3593,3352,7896,2936,6162,3602,2621,3117,714,5015,1318,4355,3049,2616,5197,3069,4053,4274,3775,2855,2957,3488,4918,2903,3175,3719,4666,5267,4948,3229,2673,3600
"COG2273",2008,4612,2803,5155,2593,3183,1473,2968,2453,2021,4046,2872,3158,1886,1882,2133,3255,2258,2751,2157,2721,3112,3260,2375,2770,3041,2683,2480,2345,3670,756,2917,3924,3019,2264,2324,6505,2719,3520,2813,2086,3361,2911,2117,2824,2171,3296,2451,3732,1736,3124,3038,1479,2882,2617,3403,2691,993,5819,2739
