"","X112_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X98_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2"
"COG2114",12880,16798,11631,10800,8407,8621,14565,28908,14575,13722,12115,14325,15382,15575,13983,12161,7305,10205,13149,9567,28458,12028,11745,9523,12107,13220,11234,11332,12464,15355,11558,11892,9538,13828,12032,21293,14319,12320,8980,9114,10837,11898,10177,14335,12390,16364,8994,10916,11739,16223,21882,12695,18403,12286,17213,12160,15173,16765,10691,17501
"COG2115",900,824,1131,1608,1425,1873,587,357,993,1089,1892,1912,834,1164,2299,2174,1739,896,814,1160,309,472,1212,1076,1830,470,2495,396,1477,1347,1574,1195,1121,1497,1217,1592,1381,1159,1118,1572,834,2003,1412,1630,1459,1992,1316,1767,1142,467,1914,1074,581,1185,302,1261,875,1558,1350,747
"COG2116",595,100,616,125,134,312,419,715,624,364,179,1103,238,297,267,165,672,767,522,73,1191,521,635,393,1574,172,124,2456,67,1082,107,10,224,186,582,1064,70,205,979,567,1550,24,350,506,374,135,993,5,294,2356,900,647,1121,196,156,87,178,807,846,440
"COG2118",285,167,162,15,71,89,299,4,189,18,21,50,573,22,3,2,0,57,251,641,28,372,13,217,28,331,22,16,64,9,90,244,55,11,185,0,8,22,20,68,147,3,197,32,8,5,270,29,302,111,0,35,115,57,13,12,71,229,135,0
"COG2119",69,23,702,375,208,388,104,338,129,1305,270,223,62,793,151,407,449,276,259,27,211,78,48,86,254,226,259,719,363,250,284,65,985,399,495,769,660,686,442,315,322,392,367,267,253,144,506,17,314,52,933,380,89,240,82,855,469,283,521,704
"COG2120",5616,5003,2127,2535,2218,2520,4221,3443,2969,1607,2477,1944,4745,1652,2564,2380,2403,2654,4172,3271,3597,3549,1819,2451,2913,4579,2807,1354,2441,2577,2912,3361,1969,2385,2832,2765,2171,1943,2051,2285,2644,1652,2537,2165,2859,2017,3862,4268,2751,3373,1117,1663,2677,2263,4786,2048,2853,2935,1606,2546
"COG2121",1074,1216,840,848,1041,920,1218,58,1210,663,837,517,1084,766,803,925,633,1149,1078,1244,116,1070,806,1272,879,939,893,241,931,947,807,1130,851,1016,975,1116,728,828,864,1112,760,1019,924,808,765,1144,767,1091,1201,2380,963,840,1788,1000,157,813,934,1400,833,574
"COG2122",193,240,209,81,80,143,226,3,239,137,83,115,190,192,87,56,135,83,195,75,6,132,161,29,138,174,68,15,59,208,127,52,65,105,152,100,81,122,39,98,126,81,107,105,100,123,85,36,114,206,100,180,301,87,17,82,37,195,126,160
"COG2123",1678,1013,934,201,547,514,1395,70,1156,129,158,371,1733,275,85,6,0,304,1513,1235,88,2116,207,900,308,1758,81,466,402,47,546,700,431,231,660,0,163,227,228,386,721,87,927,160,235,61,1383,154,895,822,0,324,501,505,383,173,765,691,780,0
"COG2124",7708,9997,11024,7860,10060,8397,8023,2818,6708,4563,7901,9036,5708,5334,7271,5626,5814,6304,9906,8541,2755,9265,8955,9930,9547,8207,5781,2666,5999,8436,7425,9445,7862,7591,8659,18096,5316,7692,7096,10092,7582,4626,10309,9068,10675,7068,8581,15992,10262,3833,15759,8693,4886,9162,3429,7050,11726,7204,7374,20816
"COG2125",1216,662,745,154,421,375,973,44,835,80,126,236,1189,94,65,7,0,209,1150,804,66,1620,150,668,185,1337,68,271,265,49,411,524,260,157,502,0,112,167,149,290,494,73,599,139,177,35,1112,107,692,634,0,218,368,371,221,139,499,508,574,0
"COG2126",4,10,29,7,17,15,8,1,11,4,15,2,15,2,2,1,0,14,9,0,4,5,3,17,4,18,2,21,6,1,12,6,11,6,23,0,5,5,11,7,3,5,17,8,5,3,4,2,20,15,0,10,9,16,108,1,35,7,98,0
"COG2127",765,1003,1168,1576,916,1138,875,1876,962,1754,1486,1502,573,1423,1316,1277,1150,1045,984,725,1421,843,1336,751,1202,938,1488,1710,1540,1679,1052,582,1263,1717,1063,1303,1532,1328,1375,1229,1161,1483,813,1909,1543,1336,1015,595,728,619,1002,1401,841,831,863,1563,943,1142,1471,1207
"COG2128",4181,4824,2181,1721,2139,1961,4113,1040,2459,1847,1921,2137,2912,2017,1868,1624,1550,2386,3566,2119,1003,2865,1841,1822,3407,4226,1639,1949,1638,2481,1213,1373,1066,1276,1609,2620,1330,1395,1506,1467,2470,1512,1460,1451,1375,1523,1725,1370,1462,2053,2335,1555,1867,1293,475,1268,1318,2009,1305,2349
"COG2129",37,18,82,6,23,19,37,27,38,1,9,6,23,10,2,2,2,13,37,8,79,32,27,8,29,58,7,896,8,23,4,4,28,2,33,70,7,6,4,37,29,2,51,5,26,3,37,0,38,340,45,22,66,47,238,7,21,35,6,110
"COG2130",2754,2767,4114,3066,5337,4292,2963,1274,2670,2893,3554,3297,3430,3395,3171,3123,3676,3700,2723,3904,1070,2581,3391,5152,3312,2492,3257,2374,3269,3186,3316,4284,3891,3704,4282,3231,3488,3081,3540,4473,2938,4164,4776,4117,3370,3811,2662,3282,5222,1793,3065,3842,2276,4944,901,3338,3613,3949,4030,2805
"COG2131",2232,1614,1392,1038,1058,1088,1583,7332,1674,748,1076,1461,1887,904,708,771,900,836,1679,1328,6601,2240,1081,1236,750,1934,1032,2181,981,818,1480,1319,795,736,1352,2806,635,874,764,1015,1185,510,1423,703,1340,497,1705,1209,1224,1823,1504,737,1279,1254,8306,631,1705,1110,1284,1058
"COG2132",7762,4133,1008,314,678,883,4563,3292,3545,1978,499,1835,5330,1492,1602,951,2472,1690,7101,4047,2140,6823,386,3075,4260,5676,429,9686,371,1497,456,1700,362,503,1980,16740,607,649,1907,613,7204,377,1339,1322,938,1615,9877,218,2370,3605,18036,622,3633,506,861,658,949,3594,769,15373
"COG2133",13211,13429,10335,10043,11904,10484,11819,4233,10957,7429,10248,8773,14125,8112,9818,10823,9864,10717,12446,13200,4133,11671,10602,12278,10292,12409,10894,5999,11110,8971,10865,12110,9840,9849,12262,8928,10215,9766,10226,10183,10747,10436,12178,10102,9842,10712,12243,12617,13616,10096,6375,9376,9782,11945,3466,9169,9719,15625,10645,9004
"COG2135",2214,2215,2203,3294,2377,2500,2099,1154,2051,3186,3101,2639,1836,2926,2745,3058,2138,2370,2253,2309,1205,1666,2872,2055,2474,1980,3038,1349,3204,3219,2976,2567,2897,3122,2603,2053,3488,3103,2661,2591,1963,3398,2405,2944,2637,3080,2325,3314,2233,2300,2076,3068,1959,2751,840,3240,2617,2120,2715,2694
"COG2136",0,1,148,11,69,46,0,0,7,4,15,10,1,12,0,7,0,14,2,0,20,2,11,9,0,0,2,1,10,3,60,5,54,1,78,0,7,20,9,38,1,3,152,8,18,7,4,6,139,0,0,33,0,90,15,4,141,7,298,0
"COG2137",939,1150,516,597,935,628,1253,536,1182,563,638,699,1101,712,719,642,811,891,894,761,315,1325,784,952,1000,957,692,1558,670,631,516,711,547,663,624,495,516,518,620,778,1093,845,614,802,588,693,626,689,606,1383,298,782,1431,800,260,520,556,863,543,827
"COG2138",2371,1955,1591,1357,637,1118,2008,96,1605,3051,900,964,1713,2005,555,831,598,893,2161,1265,576,2499,610,575,865,2664,1087,516,1300,1222,738,914,2231,1406,1636,687,1857,1764,1300,953,1055,1051,811,1011,732,723,2480,60,1220,1243,521,1440,1219,685,187,2176,746,1487,1518,513
"COG2139",427,323,382,69,240,208,384,30,381,49,82,163,588,69,30,5,2,134,444,417,46,646,106,395,100,522,42,145,148,24,180,320,149,86,311,0,54,98,110,157,180,24,338,63,93,20,390,47,423,234,0,132,168,207,148,77,362,228,456,0
"COG2140",69,147,68,38,35,58,55,16,58,22,42,80,174,55,12,57,21,72,78,22,10,29,44,21,48,74,81,29,37,15,68,40,36,21,77,0,24,29,22,58,38,6,68,14,30,21,162,16,51,68,8,80,102,51,4,53,20,99,62,7
"COG2141",51554,39560,21703,11255,14930,14815,45515,5061,21374,8719,11227,15686,39148,10341,12292,10696,7486,20029,34018,27273,5326,30601,11530,17249,31033,54568,8943,4573,8994,13630,11551,21771,11732,14644,25720,9310,9099,12767,12074,14754,31624,8413,17420,16575,15405,14936,28330,21861,20723,24581,10575,12716,22162,15536,5426,9111,16762,35845,13825,15487
"COG2142",326,198,535,678,565,458,316,432,363,549,691,737,318,577,822,607,524,542,362,491,331,244,613,518,498,268,576,715,512,681,550,454,477,562,470,654,514,633,568,602,565,635,522,796,671,725,561,680,461,217,800,627,218,570,284,626,543,579,434,866
"COG2143",536,171,204,340,304,543,233,135,430,183,396,326,178,223,439,377,622,116,207,84,56,328,232,66,169,288,481,50,233,385,373,95,176,312,226,189,163,210,267,318,158,170,240,328,428,490,347,222,208,440,464,295,421,153,119,210,171,316,290,239
"COG2144",134,163,274,0,2,63,217,80,33,834,2,100,101,533,57,4,3,1,104,4,4,71,3,8,100,135,5,106,14,176,95,15,269,128,44,6,1126,261,21,52,126,1191,16,81,17,71,151,0,39,66,226,177,34,35,69,138,17,5,33,21
"COG2145",358,52,91,171,32,55,34,148,83,270,150,97,86,272,407,468,190,119,177,78,88,42,147,54,148,33,382,36,200,265,117,63,89,103,82,178,283,142,64,94,189,559,59,217,50,380,317,139,67,40,107,131,40,71,37,241,103,99,125,218
"COG2146",2432,2243,1229,597,1105,1000,1977,1169,1354,607,588,1681,1889,608,537,425,449,1245,2013,1898,820,2302,534,1601,1125,2445,440,1376,557,746,910,1605,761,746,1493,2038,620,770,920,992,1925,547,1464,859,721,588,2069,1158,1656,1204,782,675,1222,952,389,665,1149,1795,1060,987
"COG2147",882,529,558,119,363,309,821,44,643,92,99,205,959,122,48,3,2,211,847,596,44,1167,137,513,178,941,66,134,230,36,360,405,231,137,371,0,112,114,144,231,402,72,459,111,155,45,950,90,455,403,0,231,330,300,226,111,479,375,497,0
"COG2148",4979,4044,2284,3842,2709,2874,3600,2363,3435,3368,3600,2601,3343,2690,2662,3197,3603,4302,4162,2907,2772,3252,2905,3380,5740,3289,3750,6366,3526,3451,3176,3402,3202,3447,2779,4545,3211,3351,4185,3527,5443,2893,3252,2409,3639,1750,5564,4262,2959,5590,3839,3385,4320,3034,1314,3433,2995,4434,2828,7030
"COG2149",26,5,5,7,3,14,6,3,16,5,3,5,20,13,0,11,28,2,29,0,13,0,5,5,34,8,1,14,3,6,2,1,0,0,0,0,3,6,7,4,10,2,8,7,24,6,150,0,5,3,1,1,0,1,2,6,1,6,12,1
"COG2150",15,3,1,0,0,0,7,0,1,0,0,0,17,0,0,0,0,28,2,15,0,0,1,0,2,4,0,0,0,0,0,6,0,0,5,0,0,0,0,0,6,0,0,0,0,0,2,0,1,26,0,0,6,1,0,0,0,3,0,0
"COG2151",2874,2414,2071,2108,2358,2148,2833,2567,2437,1570,2011,2042,3241,1755,2267,2268,1772,2369,2840,2991,2049,2624,2161,2886,2026,2721,2226,1594,2498,1958,2260,2582,1887,2083,2259,1662,2094,1885,2137,2154,2082,1854,2524,1900,2380,2368,2515,2435,2717,2887,1802,1711,2544,2381,1103,1786,2359,2450,2030,1417
"COG2152",962,316,36,13,27,13,103,40,129,109,36,94,252,61,75,98,70,59,279,13,31,140,32,22,121,42,27,435,69,36,37,15,27,35,74,275,200,51,79,56,231,184,14,66,12,107,1221,14,17,168,291,17,140,27,33,62,7,148,17,394
"COG2153",358,400,357,949,969,918,288,399,565,596,963,784,207,669,1176,909,1164,513,364,560,285,350,915,689,915,174,1234,404,858,929,739,496,462,863,499,381,623,490,779,885,558,924,675,993,916,751,368,769,403,180,127,763,282,594,260,581,445,567,631,608
"COG2154",1956,1938,2067,2369,2587,2492,1988,1604,1854,2247,2448,1834,2496,2393,2402,2435,2413,2309,2019,2687,1339,1803,2333,2925,1624,2163,2508,1189,2583,2349,2514,2611,2346,2534,2401,1263,2510,2340,2471,2487,1590,2685,2565,2213,2168,2473,1782,2437,2594,1191,794,2342,1444,2503,911,2368,2185,1845,2455,1093
"COG2155",1,1,0,0,0,1,0,0,2,0,0,1,7,0,0,0,1,4,1,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2156",11,6,0,0,1,0,5,60,1,12,1,0,16,3,0,1,1,3,16,1,36,1,0,2,7,13,1,130,2,5,1,3,0,0,3,2,0,1,3,0,33,0,1,2,0,0,124,0,0,6,19,0,1,0,34,6,1,3,1,7
"COG2157",2,2,50,2,49,44,2,2,18,23,20,14,8,41,1,3,1,28,8,4,10,8,24,76,7,0,4,0,12,4,35,21,13,9,58,0,12,6,27,33,0,13,56,2,20,2,0,2,36,2,0,16,11,30,6,3,70,17,140,0
"COG2159",8988,9970,5141,1217,3630,2701,10183,498,4548,1950,1243,2308,9318,2006,1781,1294,1489,4742,7657,6283,581,7476,2633,3274,8310,9370,902,573,1074,2974,1944,5384,2662,2571,6120,5255,1529,2111,2034,3332,6383,1129,4433,2761,2478,2790,5792,3400,5149,5352,2183,2619,5083,3942,760,1242,3950,8358,2401,8329
"COG2160",524,186,34,45,22,29,121,131,99,131,91,146,181,221,102,113,178,287,214,75,112,127,16,75,1352,63,114,71,59,19,17,15,15,128,37,60,244,48,191,42,429,27,24,63,104,118,867,23,28,160,475,10,121,14,19,70,22,240,15,86
"COG2161",128,115,21,11,2,12,74,300,41,107,18,347,46,49,119,63,184,131,91,25,248,93,27,50,636,103,32,771,22,115,11,5,5,20,50,511,25,21,204,17,524,12,5,92,38,49,189,5,11,158,265,27,68,5,46,29,32,224,85,520
"COG2162",79,64,11,2,3,1,72,154,78,22,8,13,13,12,12,9,16,45,124,9,84,145,8,8,87,62,1,147,19,21,1,3,3,10,7,333,30,5,15,1,71,5,2,6,10,6,85,19,9,128,180,3,156,3,11,6,5,57,36,588
"COG2163",0,2,127,8,30,33,0,0,12,4,12,6,0,23,0,9,0,9,3,0,21,0,15,7,1,1,5,42,21,5,27,1,58,0,66,0,3,10,13,33,5,1,94,0,16,0,4,3,78,56,0,29,6,67,14,8,78,4,236,0
"COG2164",375,282,67,69,52,30,286,4,150,100,62,37,334,95,90,84,30,134,295,735,32,260,93,63,109,360,78,19,94,110,69,140,77,82,150,2,106,83,43,33,177,82,66,81,40,129,321,71,78,336,27,118,140,123,22,100,94,331,56,0
"COG2165",599,986,563,584,478,444,1040,980,656,774,823,1403,476,612,954,746,987,1046,621,463,880,782,628,769,2442,723,781,2760,736,707,429,411,443,632,614,1046,637,466,861,496,1973,808,484,874,663,767,453,441,477,676,719,583,685,447,662,616,594,1447,632,1386
"COG2166",897,917,1742,2048,1596,1786,935,1979,1195,1787,1998,2032,1297,1569,1655,1821,1589,1680,1084,1158,1999,803,1532,1515,1446,711,1971,1539,1900,1910,1793,1454,1803,1724,1519,1927,1654,1732,1784,1888,1304,1466,1700,1679,2199,1422,1195,1770,1415,679,1473,1659,890,1605,1358,1806,1754,1646,1853,1381
"COG2167",3,1,20,4,6,6,5,0,1,0,0,3,1,1,1,0,0,1,1,0,2,1,14,0,0,1,0,0,1,0,18,0,9,0,4,0,2,4,0,12,3,2,27,5,5,3,1,9,15,0,0,5,0,6,5,1,22,3,8,0
"COG2168",66,83,28,23,52,40,151,113,162,53,30,63,42,46,96,24,52,29,101,52,26,157,63,79,80,127,3,107,15,26,70,58,48,66,46,7,25,44,43,61,93,46,37,107,42,80,55,62,43,179,0,58,262,41,29,13,59,75,34,23
"COG2169",483,309,197,35,38,55,528,740,218,445,122,819,234,355,257,230,583,588,491,84,607,442,79,366,1904,408,181,1694,53,115,35,20,36,125,125,1867,90,93,525,73,1738,82,50,225,132,285,791,3,81,595,1562,91,432,34,129,84,96,770,136,2486
"COG2170",1052,691,1447,1585,504,1080,1346,303,2678,2170,1387,957,969,1394,399,852,554,1380,2213,632,951,3091,917,700,1464,874,1115,298,1646,1341,1090,847,2141,1791,1287,586,1687,1835,1569,1433,866,922,787,903,1765,302,2036,909,788,3290,351,1616,3850,855,435,2011,1438,924,1490,590
"COG2171",2917,3286,4116,5513,5466,4923,3218,1885,3735,3744,5350,5242,3099,4695,6751,5953,5080,4438,3312,4377,1751,2847,5524,5662,2865,3396,5428,2848,4777,4977,5325,4948,4454,4672,4029,1936,5051,4827,4756,4837,2747,5892,4867,6526,5306,7581,3018,5631,4487,2454,2261,5013,2930,5098,1795,4961,4266,2419,3733,2618
"COG2172",301,241,497,525,242,425,361,74,403,1192,330,337,283,717,191,444,290,439,467,199,332,408,252,350,523,366,447,267,584,679,528,392,946,781,397,177,740,722,539,412,305,506,337,320,423,203,375,469,317,379,292,690,524,354,255,907,403,282,560,314
"COG2173",805,1026,862,1032,501,786,674,366,724,1551,737,566,772,1021,698,645,644,913,751,443,550,633,515,512,772,581,833,323,962,1143,753,528,1307,1156,828,135,1159,929,894,781,449,675,660,562,702,390,841,299,630,925,164,986,960,638,229,1318,531,733,1009,490
"COG2174",0,2,52,2,37,24,0,1,3,0,9,2,1,13,0,4,0,4,0,0,9,1,8,2,0,0,2,27,7,1,8,2,16,0,19,0,0,1,3,14,0,0,47,2,7,0,2,1,30,39,0,12,1,31,4,3,46,2,71,0
"COG2175",9667,10841,13899,10749,15420,13202,12396,2631,9400,10373,10664,8887,11012,13755,10255,11717,9332,13081,10651,14766,3783,10722,13530,10473,7957,13392,9739,700,10414,12109,12070,14100,12686,13515,15889,4906,12615,12347,12743,13166,6675,15558,14474,13182,10692,13502,8709,12818,15475,5204,4097,12913,7539,14999,4985,10542,12300,20865,12334,5236
"COG2176",575,794,437,317,404,343,706,891,556,142,252,201,985,128,92,183,82,774,633,622,669,493,281,733,467,494,105,371,373,227,636,1402,585,576,767,323,733,571,584,407,995,248,641,261,719,251,589,1041,839,1663,417,479,992,844,3251,541,1068,812,472,221
"COG2177",1597,1647,1088,1909,1627,1865,1551,1404,1606,1193,1683,1819,1342,1061,1647,1718,2055,1897,1707,1671,1035,1553,1348,1738,2233,1407,2160,2872,1615,1956,1808,1686,1277,1638,1343,1903,1070,1396,1663,2124,2274,1080,1635,1078,2220,1067,1683,2863,1452,2255,2258,1265,1845,1545,829,1221,1705,2068,1221,2609
"COG2178",1512,704,256,436,292,294,1274,171,876,63,322,138,1035,100,195,175,0,266,1333,1088,250,1934,267,740,192,1734,191,76,273,307,391,951,257,237,501,1,207,284,262,362,709,142,457,322,455,144,1556,734,649,725,0,323,342,362,223,317,444,262,94,0
"COG2179",83,74,330,518,57,331,110,18,131,950,322,196,60,623,104,374,161,193,136,35,254,79,147,34,215,153,420,3,518,466,275,39,692,539,266,0,637,539,330,243,56,295,124,172,198,80,222,3,106,11,0,429,166,135,33,712,221,179,329,2
"COG2180",18,0,6,1,0,0,13,14,1195,25,5,3,6,9,14,49,34,34,35,5,49,1026,39,10,741,16,23,171,19,16,3,2,1,1,7,57,7,2,35,4,102,0,1,9,5,3,27,0,0,2211,34,3,2207,0,12,18,9,88,5,95
"COG2181",202,423,94,84,275,187,569,49,2187,109,81,208,120,127,218,114,115,78,509,93,97,2022,203,263,958,407,23,249,56,74,169,134,81,99,85,68,100,114,109,259,269,153,125,276,81,160,243,143,105,3745,53,105,3928,84,51,68,121,161,84,132
"COG2182",628,1126,819,1339,341,344,460,400,502,226,1022,1076,384,313,817,392,146,457,515,614,391,219,654,630,391,715,593,272,875,592,1071,719,584,560,395,48,588,930,404,531,403,527,371,943,844,645,788,1519,353,432,152,850,353,629,589,1028,929,298,445,218
"COG2183",1878,1362,859,77,330,220,1180,2158,392,859,201,1453,703,510,333,398,1646,1250,607,232,1554,701,294,936,3243,915,207,4770,212,244,177,73,254,107,523,4431,287,256,1013,219,3537,93,456,432,299,284,1070,61,444,959,3914,454,575,371,358,300,607,1540,613,5397
"COG2184",126,24,25,3,3,3,41,263,43,80,8,201,71,97,37,42,54,70,152,9,84,46,7,10,756,42,39,173,34,15,1,6,0,2,7,414,30,17,78,6,199,6,3,12,23,5,496,3,11,118,228,0,91,0,35,23,11,109,7,168
"COG2185",7474,7341,5952,4432,4917,4757,5612,1456,5481,3867,4960,3910,5524,4239,4427,4057,3887,3991,6035,4137,880,5354,3759,4451,4215,5314,4925,1383,5029,4787,5286,4112,3955,3947,4806,6368,3541,3978,3873,4440,4275,3082,5536,3542,4544,4462,5752,3457,5267,5324,6188,5076,5557,4812,1194,4067,5856,5736,5653,8127
"COG2186",1939,1480,472,292,295,339,1541,1879,1624,996,468,1630,719,869,922,750,1797,1498,1616,279,1331,1962,876,620,3440,1391,389,3258,301,900,284,155,260,310,504,4991,396,488,956,448,3583,245,386,731,396,810,3373,123,307,2142,5108,877,2168,316,608,351,514,1378,516,4496
"COG2187",546,665,107,26,21,39,508,773,391,231,38,15,394,131,65,96,33,309,504,65,296,324,84,118,332,439,22,593,51,174,30,104,36,5,149,1027,69,57,167,34,848,42,70,73,50,173,263,15,148,385,519,110,610,44,47,79,49,227,50,394
"COG2188",835,1404,579,424,1136,749,1041,1219,1308,578,654,1558,280,740,1295,749,1464,644,976,193,711,1826,773,440,700,845,630,1658,385,1574,561,164,247,992,522,2157,393,349,766,999,1323,311,557,1541,716,1744,1732,198,548,924,2232,459,1563,304,247,426,341,773,686,1963
"COG2189",1032,197,561,730,402,398,686,2826,688,1050,625,637,679,1012,460,624,765,1251,1089,1353,3017,786,760,407,778,621,636,1848,766,455,583,612,561,844,539,1858,931,940,1554,385,1548,627,603,471,741,335,1189,786,678,1810,3135,692,526,658,4821,814,1168,1119,438,1007
"COG2190",14,11,0,2,2,1,12,31,10,2,2,39,5,3,17,17,143,54,26,5,43,4,3,59,44,3,8,28,2,5,2,0,1,1,3,4,0,0,53,0,123,0,0,10,1,8,11,0,0,83,8,1,16,0,7,0,6,27,30,10
"COG2191",0,1,0,2,0,0,14,1,10,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,5,7,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,81,0,0,17,0,0,6,0,4,0,0
"COG2192",6067,5550,6236,10387,6365,8116,6522,42833,8829,7975,10533,12457,7612,9046,6528,9210,5830,10048,6943,9325,34811,7384,19470,7534,3524,8241,6785,5522,9072,6492,10461,9532,7853,8481,9037,21990,11291,13689,14090,10082,3965,7231,7441,8150,23786,6449,7193,7836,7855,7341,14508,9396,7014,8882,91168,9695,24756,6191,6825,7400
"COG2193",334,489,799,860,1104,825,460,981,557,962,960,1120,767,955,1139,965,1242,1167,582,1144,650,355,1044,1395,1096,379,1006,2638,1010,853,811,1053,802,948,1010,1660,930,778,1071,991,1454,1164,860,1225,929,1008,523,1234,1048,511,1575,883,519,1024,386,815,1040,1724,912,1766
"COG2194",438,815,54,42,358,311,1106,1207,665,356,123,774,187,190,225,214,1178,857,516,183,1212,1129,83,641,2140,623,154,2218,64,121,166,40,45,60,210,1324,51,71,598,239,2490,63,78,176,186,113,238,54,67,932,383,27,993,53,341,59,121,880,217,2540
"COG2195",2305,1697,555,936,595,849,1001,430,826,521,934,617,1632,571,820,742,1418,770,1108,698,273,676,460,387,796,1158,1020,272,766,879,800,529,482,730,792,1696,648,582,598,410,744,564,600,496,863,608,1431,443,568,913,200,442,693,498,272,599,298,1319,497,2784
"COG2197",7695,3549,2166,1626,986,1927,3550,6072,2566,3894,1973,4742,2059,2589,2346,2298,4418,3777,3970,1135,5144,3398,1734,2514,10541,2669,1792,10898,1650,3645,874,386,1116,1193,1157,5000,1544,1291,2534,1076,6504,778,696,1554,1276,1125,5838,342,717,2860,4991,1528,2280,654,768,1459,1088,3203,1696,5783
"COG2198",530,325,136,16,47,78,1150,3982,349,1051,258,2588,404,330,435,388,809,1341,365,325,2201,1033,48,1421,4885,420,336,6384,152,33,44,25,6,31,139,3108,59,114,1528,77,5252,36,39,165,265,39,62,10,54,1167,513,39,855,11,301,160,305,2398,565,5743
"COG2199",6787,3208,1676,505,559,399,12451,32636,4665,9597,2477,17403,4334,3346,4551,4845,17577,15268,7134,3052,19707,10187,651,9639,37485,5537,2665,62774,1694,1596,624,695,380,809,1634,30126,1077,1353,11497,814,46362,616,691,2316,3005,1264,6623,722,1262,9926,24431,727,7726,560,3847,1956,2690,19291,3744,36280
"COG2200",2874,1246,766,257,257,203,5347,15405,1892,4469,1094,8667,1975,1631,2330,2177,8864,6586,3055,1363,8848,4441,255,3824,10954,2586,1056,31207,629,987,316,216,177,390,892,20535,437,540,4780,453,21874,398,266,1172,1215,637,2572,123,496,3723,14264,240,3109,213,1715,959,1134,8705,1973,21377
"COG2201",1944,848,345,162,162,188,1598,2381,683,1008,234,1153,1338,643,687,399,1247,1115,1327,328,1459,1211,275,1576,3071,915,324,9000,273,399,220,119,156,187,370,4272,386,286,1407,222,4084,209,235,515,297,487,1661,104,301,1561,2663,419,941,189,405,453,366,2047,972,2043
"COG2202",12177,4631,2960,1021,1060,1000,13102,40137,6213,11437,2867,15697,6721,5598,5920,5012,19109,15372,9637,3628,20950,10569,1395,11493,37496,6945,3538,77970,2828,3720,1188,769,849,1298,3033,58542,3822,1951,14715,1441,53219,1689,1332,3298,3205,2414,13459,563,1867,14648,43781,1449,11353,974,5370,3527,3586,22415,6097,56287
"COG2203",4395,2129,1520,2008,712,1348,3236,7417,1997,5811,2295,4794,2272,3611,2902,2886,5100,4692,3294,925,4948,2841,1655,2337,5863,2571,2414,15818,2080,3117,2591,539,1817,1937,2003,7631,2568,2239,4109,1417,12170,1989,902,2161,1839,1615,5675,482,869,2454,7527,2144,1726,966,1334,2918,1274,5520,2588,10874
"COG2204",15232,17140,8853,10536,10902,10453,14703,13193,13196,11595,11757,13221,12791,11002,13560,13284,16678,13360,13867,9929,9370,13062,12420,10986,19312,12715,12544,26203,10547,12197,10863,9392,8490,10354,11396,29055,10717,10482,12713,10469,23692,12272,10136,11286,11298,13855,13613,10451,10651,17502,15155,10527,16753,11038,4209,10651,9486,18270,10228,31737
"COG2205",1020,1339,516,13,15,17,1038,1006,360,230,51,273,276,111,135,116,185,289,753,79,1115,590,587,70,2273,812,88,1991,86,779,34,32,123,15,83,450,92,105,215,25,1206,12,135,83,44,61,909,28,142,380,221,774,190,186,253,81,64,657,86,993
"COG2206",1907,2160,1031,431,662,315,2605,3970,1722,1484,541,2257,1976,823,664,851,2707,2696,1812,1329,2644,2415,621,2607,6938,1609,477,7385,838,474,502,1156,635,654,775,4964,677,753,2077,530,7273,268,784,444,829,532,1184,943,1144,4954,2908,681,3554,889,866,733,1280,3671,775,4232
