"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3"
"COG2087",475,72,280,105,342,832,624,311,273,320,289,430,329,659,253,145,268,946,245,751,305,250,344,486,858,235,238,411,148,372,476,238,713,402,761,394,852,483,589,315,704,1747,279,273,716,471,262,586,614,344,731,852,542,313,605,728,691,552,629,806
"COG2088",3,30,15,32,38,3,118,7,30,76,18,87,0,6,34,6,21,12,17,11,14,23,13,27,0,19,19,7,28,276,7,12,24,12,25,28,4,11,11,51,23,26,30,28,7,0,112,0,8,20,20,1,3,18,16,1,51,238,1,3
"COG2089",4645,7196,6743,7947,5730,5620,5348,6706,6222,7993,5888,4906,8528,6869,5448,9205,7097,5043,6064,5960,3141,5398,5989,6551,5763,6171,5084,5636,6826,9682,6699,5412,6412,5970,4873,6493,6277,4917,6410,3838,5275,4854,5548,6888,6560,6846,8143,5964,4955,6710,5410,6135,7032,6373,5676,6362,6754,7988,6685,6269
"COG2090",0,3,620,2,2,0,55,6,172,345,39,29,0,1,502,1313,92,65,510,93,15,602,15,19,0,567,4,272,115,112,696,336,30,569,12,338,0,6,3,176,12,1,379,9,20,0,15,0,30,630,0,2,0,482,13,1,128,60,0,0
"COG2091",67,28,310,22,198,100,245,54,135,241,182,256,94,135,288,62,163,260,264,323,127,243,123,72,29,210,63,230,167,251,189,306,155,320,89,205,49,47,115,417,138,107,249,82,80,461,97,146,105,219,35,16,47,286,156,67,170,333,58,61
"COG2092",9,5,648,14,9,6,66,13,159,125,35,41,13,7,534,1275,87,58,534,73,15,644,24,36,10,583,23,279,94,128,627,395,40,642,16,345,14,3,18,250,17,20,389,8,27,0,12,0,29,677,17,20,2,537,10,26,128,89,4,19
"COG2093",38,24,350,69,75,24,51,31,124,192,88,42,2,10,317,666,63,100,318,50,17,349,42,22,11,348,98,175,93,45,228,147,31,227,32,137,13,13,23,143,51,37,166,22,14,0,28,21,54,220,19,22,9,214,44,36,45,19,9,21
"COG2094",775,279,807,345,435,1168,739,470,590,657,532,578,1,969,621,1434,584,1492,691,1396,365,733,818,971,1426,772,495,923,496,485,1139,512,847,711,1096,649,945,354,847,362,830,1861,670,292,919,206,331,12,670,743,886,963,459,520,657,834,812,372,564,813
"COG2095",640,945,1264,668,671,496,748,778,813,601,669,796,4080,381,1564,1019,552,644,1365,488,3031,1829,543,647,208,1367,887,1039,654,1462,1691,1845,460,1511,449,1536,493,918,702,1521,632,734,1449,712,516,2496,980,3541,607,1405,628,312,901,1751,721,700,490,1936,718,421
"COG2096",1660,1966,1859,2109,2144,1111,2229,1477,2308,2413,2096,1966,1410,1128,2032,1404,2014,1777,2134,1497,2056,2018,1692,1577,1025,2034,2062,1588,2333,1728,1442,1655,1660,1750,1544,1781,1238,1518,1489,2527,1755,1931,2080,1936,1383,1079,2066,1870,2001,2027,1718,1322,1438,1898,1779,1548,2147,1739,1481,1228
"COG2097",76,39,714,178,227,49,195,104,402,450,244,154,33,36,662,1419,260,291,572,244,17,665,161,132,42,675,239,357,402,263,668,407,168,679,127,443,72,28,103,300,176,209,538,62,98,0,95,52,219,743,89,70,10,588,152,137,316,129,39,42
"COG2098",0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,16,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,8,0,0
"COG2099",1004,95,376,130,584,1916,912,607,460,424,482,644,421,1579,337,210,532,2120,393,1715,525,361,791,1056,2086,387,588,895,322,729,498,277,973,327,1231,483,1292,523,844,318,1026,2516,302,295,1131,559,206,633,863,375,980,1224,618,434,830,1184,751,604,905,1389
"COG2100",0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,3,0,267,6,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,94,0,0
"COG2101",199,172,2411,462,629,149,664,235,1024,1190,682,688,120,107,2144,4617,756,752,2312,665,146,2164,501,383,113,2199,688,1115,1037,499,2214,1459,474,2304,330,1450,203,110,269,1101,467,523,1755,209,266,32,232,328,572,2732,213,239,32,2079,475,342,868,357,117,201
"COG2102",153,152,1676,401,635,153,546,207,759,846,618,457,106,74,1425,2583,632,623,1406,496,73,1693,400,381,79,1480,637,717,918,561,1697,930,401,1548,278,990,171,102,265,840,441,646,1223,217,212,95,221,507,537,1597,218,181,32,1333,516,342,657,272,100,139
"COG2103",1324,1192,605,754,1468,870,1305,1085,1185,1040,1229,1255,1239,859,925,674,1262,2021,1090,1585,2000,1093,1214,1313,537,889,1579,1002,1282,1849,880,1188,1096,1117,1176,1411,656,1082,1740,1220,1220,1434,1064,1189,946,1483,1351,1254,1161,964,1195,524,1191,1285,1268,1155,1183,1727,1354,807
"COG2104",137,112,358,161,143,178,283,165,119,160,111,205,69,202,286,232,121,188,292,221,117,309,96,76,141,296,147,181,115,330,477,213,120,386,79,159,140,174,266,378,135,135,297,148,123,176,155,102,79,303,119,190,207,221,170,103,175,281,93,253
"COG2105",76,81,50,40,238,48,102,98,53,76,89,133,19,26,47,56,69,63,39,43,31,65,83,82,39,41,119,87,72,36,38,154,72,103,233,97,207,97,87,46,107,118,88,39,30,410,76,32,160,56,119,83,104,47,150,163,83,26,47,94
"COG2106",6,8,1233,8,15,8,135,5,373,670,108,74,66,39,1031,2218,232,113,1051,202,53,1084,49,70,2,1077,14,480,271,68,1517,667,64,1178,5,618,5,6,13,401,36,3,832,5,21,0,14,3,34,1246,4,1,4,937,40,3,390,61,4,77
"COG2107",259,222,1781,455,775,214,739,259,952,1289,713,586,430,149,1723,2883,787,736,1684,544,352,1591,480,287,141,1689,804,867,909,126,1685,1153,532,1657,289,1192,207,165,325,1080,578,938,1377,297,306,133,284,621,534,1938,312,185,38,1566,643,359,822,334,142,197
"COG2108",261,185,130,535,692,156,357,283,695,423,625,524,0,61,296,235,479,650,310,310,27,171,451,259,74,280,942,142,681,91,173,235,416,250,296,405,190,94,327,407,505,688,335,213,191,0,243,452,499,275,270,192,35,336,507,384,377,128,116,155
"COG2109",2594,150,2182,243,1339,5129,2688,1234,1206,1326,1312,1969,1284,4004,1800,3317,1544,5732,1885,5116,1073,1848,2391,3410,5153,1904,1608,2840,1069,1270,2377,1638,2610,1943,3369,1919,3414,1245,2505,1239,3041,7669,1657,712,3182,1484,555,1042,1727,2167,2975,2979,1551,1761,2537,2859,2548,1371,2412,3360
"COG2110",228,198,434,508,730,320,568,310,572,550,691,820,163,170,551,479,548,649,684,475,65,547,455,384,179,570,647,369,784,1164,570,849,368,652,413,613,261,194,372,596,534,741,638,244,233,75,372,365,588,602,238,276,86,722,561,426,449,861,130,314
"COG2111",770,350,1689,369,579,1074,1039,684,538,720,526,1794,579,613,1869,1642,478,589,1684,508,445,2071,406,407,546,1401,417,1270,339,1519,2695,1735,337,2243,614,900,909,1014,660,2305,487,869,1660,470,439,1297,454,801,522,1623,492,619,1052,1282,814,517,714,1167,598,878
"COG2112",2,22,1733,12,33,2,233,8,689,1506,191,129,2,8,1390,3306,404,238,1640,483,90,1578,82,95,0,1602,17,757,524,179,1643,964,114,1669,2,864,0,15,17,575,48,9,1293,8,39,0,10,0,88,1842,4,2,0,1277,73,7,693,98,2,0
"COG2113",6497,6317,9438,7116,4623,4546,4009,8485,7499,5790,7606,4455,8517,6613,10631,9919,8034,4019,9898,5626,5779,6942,6932,7175,5069,9389,6687,5984,8232,5191,5788,8557,7874,8118,6329,7655,5650,8639,7563,8647,5140,1968,9126,6488,6776,6876,6618,9007,7077,9814,6886,6384,6275,8255,5576,6922,6774,5760,5417,5929
"COG2114",11338,10826,13388,12922,15003,13816,14526,11726,12730,13659,12363,17839,3091,13418,14976,8992,11829,10111,16780,8526,10076,13035,10512,12652,11279,15134,11776,12732,10123,18934,9021,13341,9252,12226,14138,14514,16833,14077,8915,17012,11916,11254,14747,13049,12516,7331,13913,3940,14460,15506,10846,12943,15432,17572,15851,11011,11958,16778,11116,15610
"COG2115",1871,1776,474,1190,1583,1072,1114,1242,1502,1400,1424,1406,492,1183,502,674,1304,1173,606,990,1911,890,1387,1017,882,571,1670,676,1312,228,1256,659,1488,713,1520,999,940,2224,1127,591,1775,925,548,1916,1435,1760,1233,1713,967,588,1633,1146,2272,555,1763,1072,1188,535,2531,1145
"COG2116",211,1,116,11,290,235,567,425,117,107,366,691,9,161,152,239,306,529,151,799,87,420,400,748,41,284,290,455,218,1023,925,801,285,872,630,586,158,283,1041,196,193,479,417,6,160,708,277,95,435,225,115,39,214,373,356,613,640,2126,123,278
"COG2118",28,30,352,31,160,15,102,22,197,378,115,113,2,9,337,599,159,104,349,137,11,290,96,53,7,331,82,129,190,51,259,173,91,292,29,188,24,8,19,143,85,39,336,16,15,0,13,32,56,366,21,10,0,223,72,11,170,54,17,17
"COG2119",227,5,132,14,209,893,357,42,134,73,189,353,59,550,25,59,189,717,41,670,30,58,238,442,897,50,138,347,247,31,485,133,470,123,588,125,835,148,431,136,394,1034,97,55,317,459,77,79,367,76,355,769,217,17,407,441,474,77,284,775
"COG2120",2595,4418,4537,2654,3152,1630,3573,1791,3069,3202,2369,2798,3518,1698,4504,4052,2669,2024,5185,1835,4008,5597,2500,2141,1622,4562,2623,2626,2599,3478,3905,2971,2308,4038,2238,3072,1871,2539,1990,5021,2704,2019,4228,2750,2330,2419,2805,3084,1905,4786,2585,1815,3063,3627,2462,1901,2797,2849,2854,1648
"COG2121",788,1047,939,1158,861,654,1040,834,1129,1273,1033,979,91,712,1096,824,942,798,1243,689,448,1036,703,782,710,1239,850,786,996,2220,759,1014,811,1072,853,1245,703,798,841,1363,857,680,1234,1322,935,657,1623,144,882,1198,933,851,1108,1401,943,790,894,2379,855,723
"COG2122",92,26,194,43,121,117,138,187,153,136,126,137,68,148,231,120,117,102,274,90,197,189,73,62,184,306,77,113,107,166,92,240,92,222,197,213,130,92,60,194,79,100,218,28,73,140,39,240,212,253,107,158,114,303,64,122,156,329,72,175
"COG2123",150,156,1759,352,631,122,518,234,835,940,630,518,99,137,1610,3206,620,575,1632,559,58,1609,410,345,83,1673,662,707,942,492,1427,1094,406,1766,328,1142,167,89,243,896,419,419,1347,186,203,0,203,325,511,1923,210,200,25,1668,428,271,637,326,79,270
"COG2124",7906,15792,7890,10458,12321,4649,7313,8992,9832,8666,9749,7857,4904,5902,8811,9494,9056,7522,8760,8499,12472,7738,8644,9609,6297,7506,7761,6337,10345,3858,8479,8353,8389,8301,9903,6644,5646,7119,7064,9441,7526,4821,7986,9213,7324,5980,9754,6839,10153,8385,7621,7086,5889,7548,8029,7829,8717,3516,5847,5381
"COG2125",107,101,1287,243,394,83,312,163,598,613,469,330,30,77,1184,2356,466,505,1284,372,42,1272,320,241,59,1281,461,633,592,393,1158,814,300,1297,202,842,119,62,134,602,319,301,1104,116,150,1,160,253,398,1463,159,124,10,1153,292,230,491,185,75,124
"COG2126",7,4,20,6,36,1,25,7,32,10,14,21,11,4,12,3,16,13,24,25,0,4,12,28,1,14,17,9,23,36,1,8,12,10,18,8,3,0,7,18,19,6,14,0,13,0,5,0,17,16,7,2,1,12,12,8,19,5,1,1
"COG2127",1627,624,889,684,1047,1734,1279,1309,922,921,917,1097,936,1618,931,857,901,2033,792,1873,1057,725,1222,1471,1856,877,1077,1251,784,662,977,924,1306,863,1541,968,1517,1271,1379,965,1395,2612,876,1047,1644,1192,759,904,1110,787,1635,1461,1515,781,1280,1618,1170,712,1478,1397
"COG2128",1921,2094,4244,2068,2042,1840,2530,1929,2511,2539,2217,2390,1514,2024,4345,2793,2221,1617,4226,1678,1991,4164,2128,1807,1737,3817,1937,2985,2131,2402,1793,2062,1239,2247,1452,1601,1248,1317,1509,3241,1167,1007,2879,1260,1345,1041,1508,764,1657,2663,1114,1363,1089,2373,1294,1161,1617,1785,1096,1386
"COG2129",9,2,43,2,37,6,49,26,22,15,33,44,55,9,33,26,23,50,36,111,61,33,35,40,2,26,12,12,50,726,37,7,41,24,37,46,21,0,6,59,6,7,36,9,0,4,1,20,23,24,8,6,2,37,57,32,45,208,7,7
"COG2130",3607,3296,2452,3233,3255,2946,3850,3381,4417,4275,4830,3121,3625,3209,2664,2095,4389,3244,2709,3560,5240,2758,4020,3696,3097,3043,3401,2681,4735,1143,2594,2967,4114,3257,2886,2828,2988,3303,3445,2907,3185,2188,3008,4706,3645,3633,4438,3441,3364,2547,3128,2926,2973,2805,3339,2535,4173,1938,3332,3470
"COG2131",939,1229,1805,964,1835,745,903,1077,1303,1184,1111,1245,958,702,1699,2965,946,989,1685,846,2242,2171,1019,1138,547,1882,1319,1330,1416,1639,1650,1370,1005,2246,1558,1759,1256,678,750,1352,1075,1140,1604,840,674,890,790,1346,784,2056,1094,984,682,1794,1147,1204,1335,1365,1074,833
"COG2132",550,225,5747,307,931,2069,2606,428,1816,2970,1177,3540,1649,904,4646,8747,1437,1006,5595,1428,1006,7773,1534,759,766,6433,919,4495,1391,1209,9840,6069,677,7866,826,3396,959,1572,1901,3199,1028,1732,4561,397,533,2498,755,974,592,6396,281,935,1878,5932,1775,505,1961,1904,412,1541
"COG2133",10088,12736,12409,12578,12138,7519,11769,10704,13045,14051,11414,12061,5978,8454,12035,12532,12474,9339,12983,9370,7534,13340,10314,9134,8166,13383,10806,9553,12165,8200,12207,11047,10624,11903,8105,11097,8625,9877,10390,11979,10845,7633,11847,11972,10177,9863,11368,8274,9784,13473,10104,9097,10682,11609,10834,9767,12370,9195,11049,8308
"COG2135",3203,3352,2055,3345,2505,3288,2511,2884,2474,2287,2554,2415,353,3174,1945,1898,2452,2847,2211,2864,1405,2202,2751,2775,3340,2094,2483,2447,2406,2204,2221,1750,2830,1859,2802,2152,2804,2776,2683,2431,3226,3396,2165,3175,3177,2149,2300,980,2953,2111,3251,3225,3088,2004,3017,3025,2555,2306,3004,2932
"COG2136",6,5,1,1,205,3,24,14,70,4,84,103,96,26,1,0,50,111,0,236,6,0,84,94,1,2,57,1,134,0,2,2,93,0,98,12,18,0,16,1,38,7,0,1,2,2,0,71,105,0,17,1,4,0,29,16,84,0,3,20
"COG2137",643,716,974,704,445,572,779,771,716,691,689,737,1303,496,1196,804,580,609,1080,500,1087,951,581,547,536,1149,688,864,613,1504,602,1450,533,1051,455,1164,664,681,615,1367,651,364,1238,1045,704,849,1015,698,708,1037,582,645,794,1435,687,519,564,1201,688,702
"COG2138",1196,74,2636,130,672,2985,1841,620,1026,1240,787,1287,1052,2243,2183,3905,1041,2538,2374,2234,776,2410,967,1479,3365,2428,593,2218,814,753,2465,1602,1230,2218,1672,1649,2206,604,1218,1328,1350,3430,2058,311,1258,524,307,956,1132,2566,1311,2006,784,2091,1162,1462,1632,1117,1031,2008
"COG2139",82,50,493,135,221,41,219,115,334,338,207,261,48,46,447,830,302,250,500,271,24,439,152,160,24,472,289,213,348,162,374,349,164,464,157,372,68,30,97,279,206,159,395,58,87,0,86,51,234,547,67,69,8,427,191,137,331,85,43,67
"COG2140",32,14,90,29,40,24,125,51,88,66,61,185,5,45,85,12,42,57,71,34,29,77,51,29,19,52,56,32,51,69,147,59,61,42,34,70,38,10,24,118,64,39,65,28,21,9,19,1,127,60,41,26,7,59,63,8,70,84,82,51
"COG2141",10650,22047,54880,15786,15188,8782,38007,11357,22662,32037,19326,29300,7268,10242,47326,31842,18693,12969,52710,13120,12187,51253,13915,13491,9406,44408,11475,23098,17385,16905,18570,18718,8952,22793,9894,14252,5674,8337,8281,38884,6908,5955,30514,9645,10383,4896,15380,6005,10116,31836,7538,7039,6037,22699,7545,7420,16947,13133,6038,6898
"COG2142",768,676,297,681,500,545,427,625,554,549,530,526,224,521,240,259,531,267,243,295,617,329,535,477,628,405,556,470,489,176,547,360,446,341,676,360,562,755,556,269,501,331,287,566,565,522,496,532,681,240,694,819,663,230,518,596,466,241,578,567
"COG2143",460,225,307,142,302,172,175,271,276,254,281,108,365,240,265,34,243,264,296,264,1217,522,268,189,136,212,358,160,239,294,311,292,330,345,307,373,166,444,270,398,369,258,247,320,239,625,84,860,213,250,321,129,475,347,356,241,233,386,491,178
"COG2144",4,1,150,1,11,820,171,4,53,3,69,137,0,301,152,61,54,132,182,73,3,159,93,12,843,215,4,239,12,36,165,56,99,143,104,21,372,79,29,333,3,21,231,0,125,3,10,5,85,151,1,424,228,83,58,21,33,6,4,524
"COG2145",176,127,31,101,206,295,117,178,84,106,120,129,339,237,22,38,106,59,60,40,32,350,82,42,303,80,81,127,64,172,308,120,66,265,106,93,279,430,71,52,188,131,26,228,87,209,36,88,147,64,167,331,418,46,180,127,96,20,303,279
"COG2146",691,1162,2391,980,1191,607,1463,566,1448,1668,1113,1555,594,553,2113,3281,1250,1093,2194,1162,637,2387,1031,730,524,2067,851,1426,1471,865,2140,1584,1046,2193,814,1408,661,528,912,1863,708,747,1912,832,803,443,1037,510,886,2293,609,695,379,1821,823,694,1472,822,435,604
"COG2147",120,81,982,244,280,87,327,149,482,474,380,290,43,66,846,1799,356,383,933,308,47,867,243,205,45,915,379,438,489,210,928,571,248,1008,177,642,101,46,136,481,272,270,807,95,126,1,139,209,328,1023,137,131,12,847,249,209,378,153,54,111
"COG2148",3862,4140,3337,3900,3620,3333,3635,2930,3051,3165,3015,3782,4460,2895,3282,2543,3154,3697,3744,3128,4888,4982,3604,3355,3076,3648,3602,4827,3251,4948,5493,3868,2905,4463,2846,3475,3128,2584,4261,3882,3886,5448,3687,3300,3172,3610,4476,3599,3261,3544,3865,3242,2840,3413,3971,3368,2854,4761,3711,2619
"COG2149",6,0,5,1,7,6,2,7,5,2,7,62,1,0,2,8,6,34,13,29,3,23,11,97,5,18,9,12,10,0,137,14,5,36,23,19,2,0,5,5,22,38,1,0,1,22,2,0,3,11,7,1,0,2,15,14,4,0,2,12
"COG2150",0,0,5,0,0,0,1,0,3,3,0,1,0,0,0,3,0,0,6,0,0,10,1,0,0,13,0,1,0,15,2,1,0,3,0,0,0,0,0,3,0,0,6,0,0,0,4,0,0,10,0,0,0,3,0,0,3,14,0,0
"COG2151",1836,2445,2673,2647,2363,1544,2309,2134,2411,2649,2212,2332,2018,1586,2740,3162,2384,1899,2978,1661,2112,2885,2160,1941,1535,2804,2291,2158,2545,2451,2527,2314,2082,2762,1832,2485,1980,2255,2073,2935,2096,1807,2738,2549,2082,1672,2745,2148,1735,3126,2127,1726,2220,2719,2132,2058,2240,2500,2165,1680
"COG2152",32,12,51,16,62,94,148,32,73,45,79,189,568,27,54,46,32,52,235,9,125,932,62,8,53,182,23,68,12,258,1266,255,18,429,29,131,51,87,78,98,178,80,93,137,18,66,6,307,20,216,15,28,108,173,173,30,77,74,26,66
"COG2153",1075,729,190,733,686,577,358,939,575,547,605,307,1076,615,270,387,517,644,216,575,1828,379,675,500,590,312,992,556,613,206,385,370,630,409,540,526,507,1234,714,268,986,564,292,1122,807,1246,668,1141,610,237,916,575,1088,196,932,617,528,170,1309,614
"COG2154",2473,2387,2191,2641,2246,2219,2281,2216,2524,2330,2493,1923,1964,2412,2024,2086,2628,2556,2047,2565,2139,1921,2403,2191,2367,2166,2264,2176,2568,1115,1757,1640,2575,1797,2001,1822,2437,2187,2472,2017,2514,2219,1972,2622,2632,2571,2430,1997,2306,2158,2371,2335,2538,1782,2372,2395,2401,1075,2452,2447
"COG2155",0,0,27,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,2,6,0,0
"COG2156",0,0,6,3,2,19,22,0,1,2,3,15,0,2,3,19,0,3,10,1,1,14,10,1,3,7,0,4,1,1,127,5,0,10,1,2,3,0,0,19,1,1,4,0,0,4,0,0,0,7,0,7,0,6,4,0,2,2,0,1
"COG2157",9,3,3,1,59,19,29,22,42,19,15,32,26,21,5,5,16,99,0,108,0,0,24,23,0,2,42,0,74,0,2,8,39,0,55,27,3,0,29,8,28,5,9,2,6,0,13,11,38,1,9,3,3,11,5,14,59,1,5,45
"COG2159",1095,3328,9265,2003,3249,1942,8332,2637,4520,7347,4798,6132,1921,1812,10151,6652,4661,3413,10365,2916,3812,9065,2742,3178,1564,9562,1634,4282,4360,4859,5808,7284,2662,7513,2821,4626,1545,1751,1884,12241,1568,2376,10060,2391,2605,1414,5837,2017,3038,9621,1241,1542,1385,8274,1726,2149,6182,4695,917,1909
"COG2160",84,23,63,29,48,121,198,5,42,62,35,471,0,14,99,154,19,60,120,51,48,545,56,10,70,137,69,102,26,74,846,171,15,594,15,91,34,93,205,81,81,102,130,90,108,191,156,7,8,151,46,72,198,98,224,19,47,100,138,227
"COG2161",40,3,91,21,20,106,126,30,21,37,18,139,26,24,73,126,15,44,37,54,71,121,120,30,11,327,90,237,5,88,160,207,14,109,35,39,46,109,182,54,51,71,83,41,12,169,83,51,37,27,17,15,71,49,141,52,67,71,46,37
"COG2162",7,24,53,7,46,13,14,3,9,22,10,50,15,4,82,43,4,2,94,11,61,86,3,1,12,60,17,66,2,52,73,145,0,108,26,100,12,8,10,100,20,39,68,3,5,22,7,6,6,51,3,24,26,144,19,2,10,146,4,16
"COG2163",13,1,1,1,152,5,12,14,37,14,74,84,91,43,0,0,45,65,0,191,3,0,51,59,6,1,49,4,88,119,1,0,67,0,66,9,3,0,12,0,46,10,0,1,0,0,1,52,72,0,13,3,2,0,19,18,43,40,3,50
"COG2164",62,90,363,61,100,94,295,85,105,600,93,169,0,123,311,461,89,43,384,31,2,382,55,90,113,363,37,167,72,551,354,155,50,294,67,160,106,100,50,297,55,85,290,112,79,34,181,18,144,362,61,111,204,207,59,105,167,273,54,93
"COG2165",783,461,664,538,502,706,725,615,488,566,486,858,757,550,738,684,570,546,574,550,564,645,545,550,567,690,674,916,492,401,427,1144,445,1024,451,683,610,947,898,649,790,1240,1064,639,671,1062,866,739,517,579,656,498,755,711,764,510,520,586,845,668
"COG2166",1973,1719,695,1587,1831,1872,1554,1548,1546,1343,1608,1626,897,1780,772,719,1486,2297,848,1907,1794,900,1785,1917,1794,887,2009,1492,1723,421,1114,941,1729,950,2069,1184,1717,1698,1755,997,2073,2638,860,1705,1559,1537,1576,1410,1509,802,2099,1732,1740,879,1894,2048,1581,748,1909,1558
"COG2167",2,4,3,9,51,0,2,7,18,2,19,6,15,0,1,1,7,0,1,1,0,4,10,14,4,3,9,0,20,0,1,0,11,0,16,0,4,1,1,1,4,4,5,3,0,0,0,2,20,0,9,1,0,0,4,4,8,0,0,0
"COG2168",27,62,109,40,37,44,55,58,76,59,44,36,19,44,141,85,51,42,110,45,25,69,51,41,39,67,36,36,60,210,48,153,54,113,46,154,35,92,42,170,36,18,147,47,48,47,30,20,37,104,31,33,39,229,31,51,41,225,6,53
"COG2169",42,4,416,20,69,447,457,109,65,143,128,1066,102,89,340,431,94,182,272,159,373,524,318,82,108,280,275,750,55,375,831,721,47,767,56,236,260,266,535,356,81,275,519,16,95,581,252,307,97,282,28,79,221,260,313,114,129,320,184,357
"COG2170",1344,874,883,822,802,2181,1552,937,708,791,900,1109,0,1932,1151,2027,1043,2654,1717,2433,219,1000,1312,1993,2350,1262,1175,1597,791,4015,2106,3068,1422,1701,1932,2804,1608,398,1639,1150,1595,3353,1343,627,1594,532,1281,3,1158,1511,1502,1408,593,3280,1315,1680,1332,4315,1168,1403
"COG2171",5371,5850,3256,5012,4226,3777,2596,5460,4883,4070,5080,3049,5247,4652,3410,3401,4779,2942,2998,3562,5067,2957,4821,3989,4410,3328,4761,3420,4854,2531,3014,3154,5038,3053,4060,3691,4392,6908,4893,2848,4370,2343,3179,5482,4875,5054,4598,5487,4950,3197,5306,5118,5788,3189,4586,4669,3930,3043,5385,4513
"COG2172",485,464,344,405,363,1222,647,234,347,264,416,541,0,934,404,398,403,1179,438,945,151,300,581,717,1202,360,391,574,332,708,228,243,436,240,448,251,579,154,363,370,468,836,255,275,453,175,234,54,329,244,361,521,248,307,393,428,285,292,301,462
"COG2173",946,322,581,301,661,1555,938,585,602,531,636,627,711,1253,685,483,761,2010,763,1487,456,883,797,991,1642,728,685,969,608,839,857,662,949,874,912,775,1174,718,896,985,1074,2117,680,399,1001,625,601,193,732,696,977,971,939,727,898,1024,831,1261,853,963
"COG2174",7,1,1,0,63,0,4,12,10,3,21,24,8,4,0,0,17,38,0,60,0,0,19,27,0,0,19,1,43,96,3,0,19,0,25,6,7,0,10,0,18,1,0,0,1,0,0,9,32,0,1,0,1,0,3,5,26,27,2,11
"COG2175",10638,12686,13402,13565,10738,10279,13695,13559,13917,19308,14488,12119,7638,13528,13386,9193,15016,10236,12236,12439,7417,9846,12195,12050,11727,11396,10619,9661,14480,4522,8669,10167,13189,9677,11732,9371,11829,10437,12662,12799,9643,6652,12321,13465,14684,9355,13817,5224,12947,12196,10547,13288,10559,11140,9819,11453,15914,5479,9685,13766
"COG2176",401,980,775,1029,565,215,1625,418,788,886,567,1528,35,213,921,713,594,729,1065,402,467,918,467,508,278,992,714,586,623,2239,547,757,557,847,462,781,515,160,610,1483,553,217,1047,741,537,144,1797,21,680,982,485,417,173,980,627,422,741,984,178,211
"COG2177",1814,2874,1443,1819,2055,1183,1565,1374,1670,1654,1410,1738,3210,1171,1324,1431,1433,1492,1400,1068,3375,1559,1607,1303,929,1314,1976,2012,1633,2272,1729,1642,1541,1945,1350,1600,1168,1564,1651,1763,1994,1620,1530,2132,1562,2086,2032,2132,1400,1439,1900,1183,1579,1422,1863,1425,1325,1871,2185,1095
"COG2178",390,630,1707,648,275,58,334,284,596,646,334,196,3,221,1344,3149,415,162,1466,287,83,1478,296,271,175,1527,229,772,509,241,1517,884,290,1605,332,861,148,187,209,645,286,34,1271,366,248,1,275,0,446,1730,438,319,114,1291,319,403,513,158,167,102
"COG2179",471,6,176,22,165,980,332,138,113,99,194,207,0,749,103,46,204,1015,85,781,37,81,328,538,950,60,132,404,123,23,201,75,483,80,532,141,663,127,317,147,634,1559,117,101,438,172,82,0,283,81,530,595,219,76,492,488,226,125,434,593
