"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG2720",21,24,35,135,143,14,239,80,209,122,194,1,3,76,12,16,6,222,49,91,28,51,19,22,208,47,126,2,130,72,100,42,20,1,83,2,194,96,12,52,0,79,8,64,39,13,291,72,199,52,178,68,80,139,107,46,4,245,9,88
"COG2721",2636,5422,5039,5466,4389,4603,5529,6333,4903,5103,4308,2728,1165,6255,7313,5334,1689,4503,5970,6343,2658,4280,5503,4959,5478,5934,4039,747,4709,6329,3726,3801,8180,520,4932,6798,6386,3306,3416,3596,1543,5885,863,1745,6720,2371,3807,4554,6124,5191,6176,3256,4079,3470,7359,2987,1642,5204,1533,4267
"COG2723",2939,1654,1710,2079,1455,2882,1994,2118,2815,2513,2234,184,477,2986,1642,1784,2471,1633,2001,1217,3372,1268,2255,2247,2301,1568,2211,652,2392,2813,1682,1225,1800,134,1480,1701,3464,1806,5835,2012,107,1625,1004,1016,2741,2646,1149,1150,1892,2022,2349,1091,2288,1917,2382,1828,2768,2054,1651,2597
"COG2730",456,520,1719,1179,914,2751,1753,1374,2106,858,989,4107,264,2367,1524,1421,824,1234,1511,995,478,2549,1485,1393,1365,944,1849,164,1544,836,1965,1131,1064,127,2152,1350,1160,2356,733,912,3062,1458,372,303,1882,977,817,2568,1234,1253,868,851,2609,1314,1133,1270,799,926,585,2363
"COG2731",3,1,6,7,32,20,5,5,16,4,23,0,3,3,8,32,2,44,3,31,12,6,0,9,17,7,12,3,2,2,6,68,3,0,3,1,6,12,39,1,24,17,2,2,2,12,8,9,13,38,5,18,21,113,3,5,0,4,3,10
"COG2733",1027,12,55,5,267,3,3,1,17,12,275,168,117,8,18,30,1274,56,20,67,1519,2,108,32,10,66,24,1076,74,588,70,28,29,200,32,32,13,93,2567,444,1949,8,440,122,55,987,7,14,49,21,50,87,23,369,7,320,278,42,353,132
"COG2738",455,948,1151,550,396,846,689,871,729,673,562,157,74,657,1558,1098,162,786,1289,991,209,973,1112,671,752,1387,604,74,625,620,123,567,1257,1450,1053,1735,506,1557,53,397,45,1150,110,113,649,219,456,1209,486,1121,551,349,724,659,531,500,191,744,155,731
"COG2740",83,179,291,434,168,78,159,153,170,281,242,432,44,147,95,103,265,252,262,334,176,113,186,209,216,244,223,1301,459,350,102,37,322,178,599,114,351,474,76,78,32,236,735,88,39,221,73,664,85,313,363,30,243,391,378,118,167,389,54,235
"COG2746",229,380,349,239,827,308,359,393,308,242,645,1,187,295,430,354,54,464,305,433,178,600,299,254,362,381,367,38,273,112,1008,637,256,16,451,476,167,123,80,359,3,328,338,67,539,304,775,377,349,289,279,386,279,453,350,384,372,259,257,296
"COG2747",21,2,5,0,7,0,2,0,0,4,6,82,161,0,0,1,164,4,2,33,59,0,8,4,12,21,22,51,4,1,5,1,0,46,7,3,5,0,57,11,380,0,33,9,7,96,6,4,9,55,0,5,3,26,1,21,45,2,66,3
"COG2755",4192,5868,4850,4527,3118,4174,3489,3834,4271,5146,3275,4832,1110,4561,8045,5859,2569,3240,5567,4381,3677,3108,5158,5327,3450,5367,3925,2339,4057,3827,1885,4501,5413,2368,3781,6664,4063,4794,3709,3547,1117,4918,2972,1394,5172,3500,2173,3980,2868,4585,3971,3275,4356,4515,4187,4596,3250,3677,1783,4242
"COG2759",3189,6012,6608,5995,6747,6715,8312,8384,7009,6103,7173,991,1229,8210,9151,6709,604,7090,7209,6416,3215,8016,6730,6278,7989,7855,6724,1679,7351,6736,7349,6267,8966,317,8515,8037,7767,5779,516,6590,227,7031,1172,1869,8835,3357,7830,7593,9166,5585,6930,7021,5977,3750,7774,5187,2628,6813,1310,6078
"COG2761",1207,522,858,543,719,479,747,1065,559,582,817,1665,302,611,486,425,1140,911,833,2036,1473,1371,601,460,571,889,552,1488,897,888,330,1196,954,712,1714,520,799,990,728,719,642,1229,1172,182,314,1276,586,1604,416,1584,610,853,685,1160,650,813,570,692,427,680
"COG2764",227,5,5,5,150,45,5,25,68,2,72,634,205,8,30,53,376,52,10,79,193,0,28,34,12,24,33,197,10,52,75,358,38,72,35,10,5,47,85,295,1277,7,475,44,37,315,80,39,26,95,3,341,55,132,6,507,350,3,186,114
"COG2766",3256,143,198,76,821,165,83,88,148,265,1445,3202,5699,113,224,231,4075,398,131,898,3002,6,365,260,331,273,244,2005,447,1149,392,621,190,4783,229,105,73,441,4500,837,2490,271,3563,1750,192,3260,559,313,281,1490,350,461,261,1242,175,843,5981,213,4979,449
"COG2768",55,0,0,56,230,4,47,45,94,21,215,0,21,17,0,4,0,407,2,0,85,0,13,0,22,0,87,0,49,5,698,137,107,0,0,0,42,0,48,42,0,0,0,5,15,98,259,0,660,0,6,144,12,140,16,94,20,20,25,17
"COG2770",461,106,159,171,679,123,53,36,44,90,188,777,886,26,124,234,674,92,51,426,555,194,175,73,137,268,76,944,59,46,586,160,196,3795,83,406,36,61,471,585,137,165,588,44,168,482,254,92,101,1581,31,249,102,235,44,330,289,41,423,159
"COG2771",2673,633,585,611,650,259,197,190,414,753,951,4424,876,274,145,565,3983,416,550,1475,2538,879,818,766,417,507,348,7875,655,1155,186,380,376,3627,1148,347,293,1096,3505,720,2009,443,6131,178,444,2472,100,1212,327,2044,551,399,611,1134,554,1270,1627,544,1303,939
"COG2801",19264,527,1343,712,5967,430,1036,315,2057,908,6673,14105,11336,602,879,1592,30084,3518,1627,6885,28525,8279,6212,1820,1397,3261,1435,23549,2198,7021,42445,18327,2663,36918,9068,1699,436,8378,37553,9893,13145,3901,23108,1673,1739,25277,844,13646,1540,7558,905,6140,2530,12930,1455,11925,25749,1294,15017,7614
"COG2802",1056,2810,2746,2748,2082,3062,2465,2752,2552,2561,2575,400,542,2601,2726,2867,899,2277,2948,2666,1354,1945,2575,2680,2797,2708,2313,924,2413,2042,1308,2094,4111,259,2937,4265,3742,2589,1667,1883,594,4166,1200,958,4461,1942,3627,2732,3726,3024,4005,2360,3976,2600,4099,1922,1328,3612,1107,3671
"COG2804",10499,5495,5782,5181,6388,6369,4656,4332,5838,5044,6881,6625,4057,3722,4720,5301,13683,6034,4260,5693,10886,5482,5333,6056,5951,5455,5749,5971,5056,6855,8042,8742,5755,8278,5242,6302,4303,4373,17886,8502,9649,5816,8662,1559,6987,10411,4140,4823,4860,7017,3749,6434,5493,10621,3924,6880,10603,4068,6306,5942
"COG2805",2464,2305,2009,2753,2236,2069,1994,1569,2623,2002,2273,2399,978,1226,1477,2034,2629,2219,1299,2030,2746,1758,1939,2728,2241,1881,2161,1260,1894,2342,2405,2424,1705,3252,1824,1957,1700,1446,3545,2446,1547,2178,1671,522,2638,3009,1879,1573,2186,2091,1796,1763,2129,3264,1334,1782,5024,1527,1443,2217
"COG2807",825,10,2,3,26,14,4,1,29,35,333,590,616,21,3,11,674,25,28,238,130,4,137,13,10,39,12,753,19,11,20,41,29,3509,4,8,4,14,43,196,1145,13,2075,89,51,288,9,12,43,752,1,109,18,35,4,439,363,2,405,204
"COG2808",519,34,31,34,230,29,21,25,76,90,172,868,240,27,70,56,576,99,49,184,380,36,111,43,40,59,43,689,74,127,127,692,192,153,170,53,150,173,1064,365,509,107,664,66,64,867,32,214,60,203,60,597,70,422,110,679,388,51,405,168
"COG2810",15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,1,5,0,0,55,24,0,0,0,1,0,0,0,8,0,0,0,0,0,10,1,0,0,0,1,13,1,3,1,12,4,0,0,0
"COG2812",7262,12699,12414,12962,9506,13231,11580,12668,12604,10818,12350,6932,3090,12112,14183,12892,2860,10658,12547,12878,5748,8282,11393,12330,12652,12258,11222,5226,10061,9232,12112,8885,11623,6599,10286,12833,11767,11013,3991,8500,2472,11657,5147,4044,14411,6703,11200,9800,12189,10601,11659,9119,12214,7718,12059,7559,7334,12149,3454,11572
"COG2813",3399,359,668,279,636,146,235,496,193,273,945,3439,1082,326,325,292,3622,359,373,1533,3517,1973,660,377,340,640,292,2055,569,1648,737,828,309,2792,1680,356,393,1422,5507,1548,2637,512,2108,227,303,2853,176,1708,228,2241,392,823,402,1261,349,1225,1867,609,1764,651
"COG2814",1934,53,97,30,707,61,22,19,109,56,1038,3340,1270,30,27,159,3712,171,107,916,3713,6,367,69,68,249,160,2612,175,998,161,521,96,7282,72,40,34,188,4315,1424,5083,29,3925,603,267,3165,215,91,231,1934,106,787,85,1026,43,1739,2674,94,1772,419
"COG2815",267,899,603,1170,525,1025,1094,878,1462,648,996,1088,224,1233,701,610,23,1042,420,25,203,24,339,1189,1777,521,1376,15,349,1154,322,728,592,33,14,210,1360,968,59,213,1,440,42,660,1159,345,619,13,1382,45,983,359,1020,315,632,180,356,1558,397,1108
"COG2816",1811,1663,1956,1302,1494,1449,1215,1668,1145,1558,1605,1038,511,1295,1767,1414,1754,1778,1955,1725,2438,1196,1679,1375,1435,1794,1075,2317,1368,1688,679,1706,1890,1805,2127,1949,1724,1996,3081,1410,1269,1838,1526,402,1365,2023,771,2126,1614,1994,1157,1613,1560,2107,1580,1427,950,1267,962,1588
"COG2818",2678,251,480,333,931,288,486,462,389,321,896,2086,745,375,549,354,2773,577,497,1133,2889,1431,616,375,322,488,550,1866,550,1160,1341,1778,671,2150,1502,306,410,1381,3695,1393,1813,541,2321,260,227,2572,462,1745,475,1518,342,1164,382,1389,424,1579,2026,568,1358,621
"COG2819",864,919,1117,667,395,1037,621,792,711,580,877,6509,803,1137,1583,1068,2988,628,1281,2138,3493,1091,1073,1043,872,1470,551,635,709,668,360,804,873,172,1775,1629,408,1780,3166,1093,1102,1321,663,242,875,2247,304,2124,570,3078,309,430,1018,1129,343,1519,1157,966,1273,994
"COG2820",316,637,694,816,453,603,785,974,809,480,789,104,293,1090,638,474,103,546,434,718,297,1445,506,848,1123,473,968,52,407,992,346,792,341,44,1479,291,862,2316,170,515,70,536,58,405,603,378,368,1460,713,1140,735,628,817,313,671,759,348,1363,439,818
"COG2821",166,156,89,102,248,45,102,130,145,155,203,470,68,66,149,112,324,372,134,255,279,121,144,106,168,104,93,1531,118,87,784,206,256,281,285,212,230,421,194,222,73,247,1214,97,103,644,259,409,151,407,209,276,162,1022,239,321,1459,96,156,179
"COG2822",74,10,10,0,21,1,5,0,23,0,52,216,319,3,0,11,260,14,2,17,65,1,20,26,68,25,54,8,44,3,0,8,0,145,4,12,0,9,68,43,9,2,70,11,36,369,14,6,19,149,0,18,65,109,0,150,108,69,230,51
"COG2823",1868,2114,2046,1859,2000,2062,2059,2112,2117,1539,2233,791,1197,2154,3218,2235,1954,1899,2289,2431,2086,3108,2134,2037,2304,2530,1603,1111,1645,1564,2028,1133,2432,1999,1960,2922,1962,956,2574,1907,1438,2113,1518,673,2672,2005,2308,1617,2325,2050,1904,1747,1714,1440,2237,1364,1428,1777,1505,1797
"COG2824",795,18,50,5,153,29,17,14,26,8,253,439,306,19,28,46,846,36,43,586,593,1264,76,52,42,110,49,644,63,205,44,326,72,1738,642,34,9,588,1327,261,581,39,772,70,44,744,46,830,44,870,26,106,71,267,21,373,981,49,524,132
"COG2825",1021,296,362,226,300,275,328,311,193,225,453,757,282,194,204,201,844,340,313,494,864,875,291,171,313,297,207,441,284,401,281,464,327,1697,381,356,276,340,1266,460,426,329,618,125,206,823,171,403,261,525,291,401,291,506,316,425,387,253,419,354
"COG2826",1909,73,111,172,844,59,42,22,237,162,1257,2064,2692,78,39,97,6780,327,64,694,4509,270,440,127,336,228,267,1200,138,816,4439,2264,101,1630,1473,26,404,616,4490,1311,6466,112,5172,265,255,3607,257,2292,205,904,88,1058,169,1636,221,2095,1652,143,2625,419
"COG2827",880,289,259,223,555,295,274,354,323,218,527,5288,583,329,299,390,959,303,364,611,1064,372,431,334,302,383,281,2074,270,344,1134,424,306,1392,386,338,302,455,1295,787,740,334,1295,347,494,986,492,443,386,480,239,571,305,557,309,776,522,241,846,375
"COG2828",2117,804,540,514,867,210,315,367,326,843,846,994,619,449,1598,542,2261,560,869,762,1928,435,875,506,321,682,195,1321,578,1482,372,395,1626,3733,364,1078,838,408,3975,844,2208,663,3034,319,288,1771,194,404,306,1304,654,608,307,1226,817,800,798,360,954,502
"COG2829",1593,8,69,3,238,10,8,0,19,16,429,639,144,18,12,11,1406,51,34,566,1636,2,74,33,49,149,50,859,149,415,45,36,23,2010,35,15,8,44,1482,358,622,7,973,77,35,810,28,36,40,520,20,127,13,298,6,274,961,39,526,129
"COG2831",1261,1141,745,821,546,441,383,253,677,1084,368,1334,1082,597,1104,862,1208,839,867,556,882,240,961,776,735,713,550,3143,714,580,523,631,1313,739,132,1143,834,418,238,874,2671,774,3965,527,543,962,620,147,397,557,867,662,607,1565,702,732,777,617,521,878
"COG2832",457,306,389,464,856,896,528,452,531,308,1150,372,477,539,361,389,903,967,358,157,675,174,192,473,987,463,888,633,487,710,360,199,370,215,49,107,586,425,501,458,765,340,785,327,418,538,963,47,993,349,645,414,536,753,448,521,746,978,591,575
"COG2833",147,67,91,131,136,14,143,243,74,94,104,288,54,51,112,63,275,182,128,121,176,1643,84,77,64,121,87,601,103,226,236,352,189,116,628,54,217,870,65,332,40,271,680,104,31,497,55,693,41,134,114,126,87,338,132,242,2021,74,53,79
"COG2834",1440,520,607,461,831,426,530,747,508,558,742,806,425,529,526,445,1426,732,811,858,1417,843,558,516,537,713,648,1851,634,660,741,1216,883,2491,797,620,696,990,1409,1069,1278,870,1773,194,347,1302,535,850,358,978,563,948,548,1162,698,1015,692,510,600,614
"COG2835",621,241,319,197,560,228,346,304,224,253,275,195,129,225,265,222,425,485,365,316,584,421,254,210,230,264,250,246,267,263,359,547,359,561,428,393,288,402,379,487,183,350,386,87,249,521,714,452,369,313,215,678,262,509,278,663,704,296,168,273
"COG2836",1200,12,31,15,198,35,22,5,35,15,267,1133,351,16,13,46,1046,41,22,320,961,22,43,49,68,78,137,322,85,250,530,168,21,2083,19,24,50,90,892,320,455,4,474,44,26,581,52,18,45,361,24,183,54,226,24,329,393,17,338,95
"COG2837",1134,11,85,14,283,7,50,24,70,25,488,903,576,31,17,39,1772,164,26,447,1402,4,182,79,42,108,87,1507,119,600,71,137,58,314,44,40,22,21,2239,537,1221,18,790,69,112,1346,153,45,121,582,33,190,52,528,20,558,665,153,799,184
"COG2838",4633,582,2197,1451,2019,686,1544,1752,1372,1071,1936,5565,1162,1662,546,914,3483,2195,1236,2898,4294,3755,1135,968,1339,1774,1562,1450,2257,2473,1531,3991,1239,7282,3615,867,1467,4908,4680,2464,3816,2317,1988,444,264,3778,871,4352,622,4111,1156,2650,1983,3912,1598,2637,4110,1829,1816,2010
"COG2839",17,64,228,120,20,125,217,203,173,60,66,515,8,215,355,133,23,72,180,307,17,158,128,110,97,203,185,14,129,82,190,66,113,5,348,190,92,492,12,42,28,220,13,55,66,35,15,338,43,334,103,19,167,90,148,53,32,208,27,170
"COG2840",1237,336,501,361,439,251,321,515,306,339,635,459,290,312,409,243,1193,503,477,819,1366,1198,349,376,329,452,281,590,395,640,611,727,872,3726,1321,537,765,1085,2878,1193,1058,645,1325,207,226,1558,436,1353,377,1630,584,634,496,1015,781,833,879,557,918,643
"COG2841",7,6,0,1,5,1,0,1,7,0,2,58,150,0,0,1,238,3,3,9,11,1,5,4,2,2,1,128,1,5,1,0,0,44,1,7,0,3,11,1,451,1,124,4,5,19,2,3,2,1,1,1,7,14,0,5,7,1,54,8
"COG2842",97,7,5,0,23,3,0,1,7,1,64,235,59,4,0,19,221,6,1,60,78,0,31,13,10,26,4,599,4,26,4,12,10,2471,0,9,1,6,63,83,543,2,504,45,56,127,4,2,33,76,0,18,13,62,2,111,51,3,88,38
"COG2843",775,174,533,419,1247,972,864,493,1396,453,1307,34,591,767,263,589,108,1089,292,245,837,186,335,523,703,179,1062,110,491,298,1673,1408,465,16,486,146,514,625,344,1054,878,304,26,265,831,946,1108,490,1236,170,444,1537,777,998,527,1432,823,627,691,842
"COG2844",6637,4325,5472,3871,4580,3228,4125,5429,3704,4021,4434,3451,1720,3530,4200,3289,5288,5216,5424,6059,6785,4738,3863,3464,3456,5113,3855,7034,4299,4844,4535,6380,5790,8170,6198,4968,4957,7864,6242,5607,4497,5910,7301,1191,2476,6173,3177,6656,2759,6199,4197,5786,4118,7125,5289,5570,4951,4605,2349,4223
"COG2845",219,10,0,24,187,3,103,61,100,15,148,20,4,18,2,2,23,159,6,1,213,1,6,33,22,0,223,151,27,23,222,385,49,28,0,3,23,16,14,471,0,2,389,8,1,250,372,0,61,0,12,609,55,129,24,516,213,33,11,73
"COG2846",31,2,43,2,126,23,7,16,19,5,42,1376,113,28,2,60,216,15,7,44,50,8,23,33,65,23,11,117,15,2,848,46,7,76,74,6,1,141,779,150,752,2,389,9,14,117,4,76,9,110,4,11,35,84,38,22,58,18,86,56
"COG2847",1164,523,510,444,612,330,490,476,495,580,688,1127,386,477,504,482,1301,567,770,711,1268,496,706,450,481,652,552,1448,512,812,941,497,761,1590,777,467,694,679,1296,843,625,546,2170,173,428,1021,320,849,414,905,509,535,423,783,644,714,746,469,600,570
"COG2848",81,28,33,15,56,74,55,14,95,66,70,46,6,18,9,56,3,38,9,83,47,36,95,22,32,20,51,74,18,17,182,93,1,90,4,12,28,20,13,100,1,10,110,2,24,74,54,0,66,46,9,95,28,45,14,140,99,17,6,47
"COG2849",3280,1443,4277,2387,4826,8924,4104,4145,4229,2251,4406,1062,4357,4111,1723,2733,1168,5029,1743,1624,2304,4018,2172,2750,5534,2307,7011,911,3268,2153,7869,6596,2086,159,3233,1653,3152,4051,473,6641,374,2255,1380,1412,3537,3628,5441,3540,3408,1449,3789,5599,4569,6458,3607,5438,4014,3602,4711,4227
"COG2850",1712,155,166,355,510,74,277,425,163,429,571,1172,739,223,248,162,2010,397,289,659,1754,1894,380,192,161,282,579,1609,335,949,76,488,654,3051,989,174,523,1002,2574,660,2143,312,2272,1244,142,1374,136,907,160,1221,715,374,136,895,377,534,1007,382,1183,244
"COG2851",50,3,6,0,29,14,5,0,6,4,15,23,839,2,0,2,608,5,1,0,37,0,22,7,14,0,9,44,7,0,4,5,0,88,1,0,1,3,60,24,3045,1,92,79,40,175,9,1,18,1,0,8,0,56,4,121,28,0,411,2
"COG2852",49,3,2,3,55,28,6,0,27,10,47,1319,128,5,5,60,183,14,2,66,105,1132,27,22,7,28,17,628,5,14,652,631,3,92,286,23,39,80,38,187,120,9,313,17,38,176,22,380,42,48,3,30,58,109,22,332,67,3,249,85
"COG2853",2453,3725,3646,3053,3240,3671,3291,3495,3317,2831,3579,1010,1430,3532,4196,3731,2060,3337,3793,3542,2462,2910,3201,3203,3917,4272,2724,1235,2637,2990,3019,2035,4546,2680,3107,4853,3452,2161,3024,2347,2304,3779,1625,1080,4653,2551,3409,3058,3708,3382,3140,2436,2987,2550,3808,2128,1575,3149,1662,3081
"COG2854",2083,2606,2683,2273,2362,2823,2541,2946,2448,1890,2701,679,817,2473,3351,2627,1413,2442,2710,3156,1799,2774,2483,2278,2794,3222,2068,1117,2042,1599,2770,1784,2734,991,2159,3171,2653,1544,1775,1992,1048,2728,1308,758,3108,1944,2757,2022,2973,2796,2296,2133,2405,1902,2736,1851,1325,2192,1263,2292
"COG2855",1088,2341,3869,2032,1154,4163,2357,3882,1968,1923,2515,459,194,2782,3250,2145,1261,3085,3217,3683,1782,2450,2015,2735,3936,4809,1680,563,2655,2457,563,681,3000,200,3354,3427,2920,2611,1403,1209,114,3632,851,769,2484,1086,1599,3030,2444,2940,2999,692,3119,1881,3412,1117,1007,3759,821,3242
"COG2856",880,33,69,14,397,15,6,2,56,8,227,2267,390,11,14,34,1406,35,25,91,823,0,198,54,31,127,57,546,81,299,167,69,9,277,68,52,8,7,2983,426,1746,14,1028,120,120,640,14,110,67,64,22,157,42,376,14,410,449,41,586,113
"COG2857",2839,4549,4494,4485,4545,5224,4879,5012,4800,3948,5071,2957,1275,4720,6600,4681,2155,5104,4749,4076,2992,4638,4036,4621,5550,5245,4011,3249,3689,4786,3593,3418,7111,2972,4377,5444,4878,4026,2269,3895,2032,5042,2950,1715,5566,3117,5118,4310,6706,4381,4410,3699,4100,3310,5091,3138,3053,4946,1731,4328
"COG2859",216,406,356,279,117,176,83,61,120,586,412,912,184,120,6,489,831,73,149,247,839,50,331,664,193,224,243,428,364,385,58,149,56,261,193,191,182,156,1863,432,828,261,1029,108,305,958,21,155,137,486,423,128,513,568,56,398,319,345,587,476
"COG2860",1841,20,71,54,768,30,341,140,85,35,480,1849,503,44,69,59,2129,654,64,703,2027,408,127,35,73,201,173,1562,241,657,132,479,107,2354,421,32,109,451,1560,910,1244,38,1437,144,75,1536,1476,457,608,1257,71,809,64,818,27,1231,1654,90,817,180
"COG2861",1690,182,126,202,822,507,417,287,444,344,825,753,290,250,146,208,1371,757,212,419,1801,252,333,240,371,172,681,1555,375,589,1114,725,257,251,93,133,347,129,2250,868,711,151,1710,115,333,1430,714,105,439,661,257,696,273,1464,223,843,1191,259,741,404
"COG2862",250,363,472,275,213,352,331,341,276,219,220,169,333,269,157,302,528,292,272,649,182,284,264,320,403,456,133,57,273,227,371,106,233,989,323,438,280,336,1177,244,587,228,154,149,271,476,52,309,165,704,287,189,419,314,271,312,247,284,297,401
"COG2863",2306,753,961,620,1252,733,880,1156,575,825,1033,1419,1122,915,1086,863,3351,916,1128,1350,2191,3092,1103,725,797,1287,790,2218,814,1545,1503,1183,1611,3287,1552,1335,697,1652,3051,1798,5341,1389,2555,485,955,2247,893,1475,830,1800,702,1107,756,1528,1227,1491,1790,953,1383,825
"COG2864",187,213,14,284,111,14,171,85,252,403,144,566,254,189,128,24,636,48,330,266,359,189,331,38,43,33,91,511,82,189,369,104,450,3123,456,12,338,292,83,234,1097,327,265,63,47,230,19,479,41,242,295,141,40,108,325,125,88,148,78,64
"COG2865",398,41,44,7,210,45,6,6,94,84,196,3988,679,5,106,146,1701,72,39,262,596,44,183,79,219,79,99,1262,33,29,143,92,97,6936,76,138,25,153,1367,304,414,118,2945,66,169,461,80,40,85,132,20,53,120,482,11,623,247,40,698,432
"COG2866",3688,1363,3697,2719,4127,5423,6187,4955,5935,2021,4350,7048,1291,5427,1880,2866,2154,4497,2046,4264,3201,6080,2772,2698,4460,2322,7486,2536,5966,3583,4170,3605,1670,409,5644,1967,3520,5533,7453,3589,507,2633,1535,1046,2097,4771,2956,5917,2901,5301,3075,3618,5967,5651,2742,4513,8367,3619,2432,5517
"COG2867",1094,1483,1543,1276,1190,1507,1556,1855,1438,963,1575,441,477,1487,1844,1457,932,1318,1575,2056,1201,2174,1598,1368,1495,1747,1042,877,1254,1104,1409,745,1653,1300,1721,1769,1369,1490,1071,1268,468,1541,798,444,2082,1022,1427,1630,1455,1631,1444,1014,1339,908,1597,868,624,1408,711,1308
"COG2868",0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,2,1,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,27
"COG2869",1341,1293,2274,1127,909,2429,1227,1770,1187,1029,1274,577,472,1502,2244,1355,1288,1297,1699,1895,1226,2268,1440,1324,1479,1863,1434,512,1202,1433,312,878,1673,2141,2270,1987,971,2911,1825,872,773,1871,907,480,1420,1183,924,2501,874,2137,1138,661,1884,1571,1233,803,1492,1672,733,1844
"COG2870",4272,3335,4691,5089,6179,6288,4838,4488,4065,5845,6156,12046,35552,5966,4403,4824,9540,5174,6037,3677,2458,4981,4778,4812,4758,4355,13079,11707,4594,6514,7555,5059,3805,4236,2948,4175,5500,5302,2805,5123,17748,5463,11629,57630,5052,3749,5566,2874,4109,3888,8786,5159,4800,5186,7610,4358,4511,8472,45043,4777
"COG2871",3374,2072,4061,1960,1964,4334,2274,2624,2044,1744,2255,1394,1002,2564,4032,2341,2685,2261,2759,3224,2310,3934,2146,2156,2772,3143,2478,1879,2111,2820,1694,1754,2901,3487,3309,3345,1788,4554,5122,1599,1212,3094,2205,866,2526,2714,1625,3805,1670,4616,1912,1163,3385,2883,2210,1663,2842,2892,1852,3347
"COG2872",512,831,834,616,976,972,1058,974,916,698,951,189,91,1063,693,743,153,1210,927,598,543,117,683,781,911,779,1269,249,1222,661,841,732,927,25,507,1004,930,315,239,719,8,796,221,267,657,583,927,344,928,709,701,1111,926,1007,722,814,350,806,89,973
"COG2873",5254,11480,9472,10259,7607,8566,9592,9133,9698,12169,9042,3886,1570,10425,13383,11384,3671,8981,10910,8618,6317,7981,10278,11459,10296,10249,8547,3786,8601,11878,6222,5888,14722,891,8222,10681,10479,7599,7326,7331,2372,10473,3258,3231,10428,5398,7873,8087,10804,8376,10110,6758,8664,6913,10355,5482,3443,9988,2867,9166
"COG2874",73,57,35,133,177,289,161,115,178,63,123,0,28,371,1,56,2,126,61,0,70,1,40,115,128,3,157,0,494,181,41,92,22,0,307,23,328,3,74,28,0,52,0,78,19,81,69,135,153,0,172,79,257,125,144,33,8,97,27,256
"COG2875",875,2287,1107,1726,1092,469,620,401,1012,2705,577,248,311,788,325,1733,501,1127,1269,596,357,478,1655,1944,742,846,811,309,1079,818,731,1066,510,94,803,945,1035,652,82,1133,38,1057,527,176,882,687,1838,994,1029,384,1304,1419,1250,1112,601,1560,1764,655,152,1055
"COG2876",860,1260,2200,1692,1340,1709,1771,1612,1905,1099,1106,863,882,2132,1464,1616,402,1495,1185,1599,975,2010,1287,1697,2107,1450,1539,557,1080,1440,1702,2169,1195,98,1989,1508,1665,3276,189,1106,626,1481,689,2249,1463,1093,908,2216,1597,1958,1395,1379,2147,1444,1354,1293,2181,2259,1126,1939
"COG2877",3115,4561,5302,4474,3921,5609,4893,5171,4386,3982,4453,2249,5281,4703,5738,4855,2812,3971,5061,5182,2839,5192,4473,4426,4991,5502,4047,2582,3873,4414,4670,3678,5891,2834,4947,5781,4404,5056,2303,3822,2895,5572,2660,9714,5015,3011,4176,4947,4797,4809,4987,3606,4473,3295,5312,3278,3228,4857,4898,4497
"COG2878",947,69,72,125,220,68,196,528,128,179,240,286,254,252,281,121,935,168,283,683,959,2376,216,93,158,180,114,410,198,694,1159,434,471,698,1287,73,195,1267,1168,773,959,478,665,109,163,644,100,1251,125,768,296,458,97,366,382,413,387,321,375,175
