"","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2893",226,373,151,176,241,59,168,172,229,155,177,244,89,144,160,74,202,130,242,173,212,164,109,157,153,654,180,56,63,139,173,87,112,65,143,113,55,40,182,33,118,71,115,100,75,95,102,134,87,161,83,157,119,127,153,136,91,119,126,102
"COG2894",1179,511,1405,1852,380,781,109,1109,408,1032,617,714,196,17,279,90,702,467,478,1205,609,1324,405,1056,1115,150,812,115,266,3444,913,864,907,565,308,1506,153,958,751,756,624,165,195,2206,229,42,704,147,697,556,785,552,150,901,698,1444,320,1593,666,465
"COG2895",2634,1921,1190,1373,1639,1796,1507,1660,1922,1754,1427,1950,1875,1199,2113,1488,1720,1016,4565,3688,1945,1026,2132,2035,1732,3968,1217,2138,2107,1459,2068,1538,1896,938,2899,1460,1581,3037,2265,1712,2046,1605,1928,1603,1295,1916,2400,1950,3216,2120,1369,2228,885,1231,2108,2704,2759,1703,1225,2355
"COG2896",2213,2064,2113,2333,3499,2513,2583,1820,2700,1822,2943,2481,3162,1972,2749,3418,2608,2097,908,1473,2477,2724,3252,1972,2472,1390,2795,1327,3520,1171,3805,3585,4025,2351,3113,2449,5137,3924,3313,1618,2079,5220,4794,3632,4050,5745,2895,3179,2832,3995,4706,4013,4058,4572,3809,2690,5499,4158,4314,4580
"COG2897",2964,3399,3696,3537,4401,3503,6422,3772,4104,3196,2985,3020,6922,3609,7108,5830,3177,4450,1094,1719,3357,3411,4754,3437,3298,1722,3707,4021,5639,1588,3226,3521,3748,3595,5147,3416,6941,5304,3250,1521,1153,7450,6090,2521,3739,3436,3820,3547,3678,3486,3254,3137,5161,4070,3288,2753,4261,3195,4505,5677
"COG2898",15,24,8,21,1,30,6,5,13,23,25,59,122,4,282,42,8,12,312,76,2,2,137,3,79,234,71,27,55,29,55,29,320,47,4,61,155,120,2,465,447,110,40,7,26,17,17,7,94,14,11,20,2,3,53,600,178,18,6,80
"COG2899",253,0,86,60,384,50,43,32,132,154,57,306,32,68,124,30,339,44,158,109,303,89,85,131,124,82,71,26,34,147,287,165,93,28,94,125,94,23,284,37,275,134,29,83,33,22,21,130,251,162,70,210,20,166,272,122,13,92,76,42
"COG2900",152,2,1,3,13,292,12,1,5,8,10,9,18,0,17,16,16,2,25,581,8,0,100,5,63,3,6,2,13,14,36,4,90,5,0,4,4,224,6,161,155,7,8,16,51,11,3,0,31,0,4,17,4,1,3,352,45,16,0,113
"COG2901",416,826,214,236,361,406,315,365,334,375,258,260,235,322,190,249,418,365,173,517,308,229,325,385,360,50,204,384,299,208,328,354,206,384,389,246,164,492,351,320,225,165,263,272,412,134,490,509,415,363,169,399,277,352,273,580,289,283,255,380
"COG2902",2506,4148,278,388,318,4215,843,390,529,286,695,689,2354,60,2840,2814,443,185,4030,10186,73,153,4100,474,1422,8613,770,655,2242,461,1064,796,2662,462,751,528,2648,8269,185,3673,3722,2745,1803,841,1247,2820,303,191,710,335,483,468,307,692,551,6856,3549,720,455,2969
"COG2904",755,645,392,528,529,803,515,646,465,792,349,629,327,605,288,377,883,616,1993,1936,777,437,585,703,775,1562,378,713,314,432,695,647,529,507,768,465,207,1305,823,836,740,257,345,490,828,78,517,1104,647,559,382,646,382,485,580,1575,400,560,364,537
"COG2905",981,527,64,105,117,2454,195,16,48,123,157,273,581,49,1093,278,263,38,2239,4746,21,11,1388,94,795,1915,151,130,541,160,405,283,648,130,230,103,152,2607,26,1832,1051,229,74,208,338,202,128,41,461,14,72,48,26,168,85,2833,912,161,37,841
"COG2906",114,87,6,18,19,217,28,2,12,23,12,28,47,8,30,21,25,2,84,653,12,9,129,16,107,86,11,6,32,19,52,26,101,20,20,11,6,364,13,229,153,15,23,28,53,11,6,16,42,14,13,23,9,17,12,436,91,26,25,119
"COG2907",3779,4774,5584,5286,6413,1150,5434,5619,5513,5227,5018,4958,702,5945,930,1085,5478,7129,1555,3155,5743,5448,1533,5959,5112,1900,5728,7169,2036,2643,4915,5032,4547,7338,6033,5267,2196,2261,5650,2001,1153,2073,5029,3773,5798,762,7158,5755,6268,5136,5237,5201,6369,5623,5285,2352,908,4466,6023,4750
"COG2908",2214,2095,1152,1159,1447,1750,1423,4801,2990,1704,1554,1811,1417,1960,1523,1492,1913,1448,2589,2057,1989,1175,1690,2313,1561,7572,3607,6647,1439,1121,2449,2719,1980,2527,8827,1791,1980,2860,2516,2652,1676,1919,1438,1873,3040,2107,2686,3670,2483,2512,1658,2315,2306,2196,2037,2634,2503,1843,5541,1705
"COG2909",383,65,13,89,9,739,147,25,39,133,174,593,616,9,395,139,186,60,2702,4178,37,7,882,83,503,731,111,39,433,159,418,185,1279,282,13,306,110,2364,28,2624,1617,216,469,174,191,119,38,36,453,23,92,36,40,13,336,3864,1331,156,50,1090
"COG2910",57,64,1,13,15,51,27,24,21,8,48,5,45,7,60,9,13,11,18,57,14,19,25,11,38,333,22,5,16,1,38,8,202,19,10,7,19,24,35,133,176,12,24,26,19,21,1,34,30,12,7,50,75,5,20,164,10,22,24,26
"COG2911",2060,100,135,175,49,7348,741,131,331,565,392,632,1309,780,1934,1262,369,95,11428,6602,124,60,2826,241,1440,4043,502,83,1569,491,1118,360,2046,442,164,321,1397,4998,263,3116,3835,1607,1112,547,1427,3678,116,884,619,137,425,427,210,90,395,6996,4826,417,156,2460
"COG2912",353,99,187,162,170,1241,1502,252,497,326,329,627,2433,73,2073,2001,244,86,1247,425,349,234,1494,208,324,881,261,163,1820,401,480,301,844,43,340,192,2255,1378,276,192,193,2381,1860,555,151,352,138,195,301,447,195,341,765,146,715,450,1016,625,554,1882
"COG2913",673,1228,419,513,834,372,518,578,644,672,392,642,544,524,394,469,800,525,606,1394,790,464,710,724,593,831,454,662,500,470,644,651,420,537,750,443,343,882,728,413,455,362,469,462,586,354,797,823,689,689,367,696,401,649,575,863,441,551,454,582
"COG2914",151,257,8,14,28,187,28,31,48,16,21,66,130,11,62,140,26,11,86,294,15,11,287,34,79,30,27,35,130,18,81,46,102,12,89,14,86,547,14,258,180,114,88,55,68,181,16,20,53,42,27,96,16,34,60,554,209,42,27,210
"COG2915",295,488,60,57,95,304,47,66,144,41,63,71,178,60,62,182,63,74,168,471,61,40,380,79,124,71,63,64,97,33,157,127,290,136,224,60,68,937,64,419,285,69,125,84,137,276,92,89,131,122,59,181,75,64,108,913,322,112,71,301
"COG2916",122,7,4,4,17,345,16,3,5,9,5,17,77,0,40,31,14,3,129,417,17,1,176,14,85,5,5,3,20,18,56,18,111,8,15,8,7,423,4,116,167,8,12,17,64,13,1,0,9,1,8,13,3,4,6,413,57,11,4,170
"COG2917",1168,1973,2580,2465,2982,696,2272,2439,2233,2224,1829,1683,1514,2682,1348,1945,2418,3491,581,382,2338,2333,1649,2709,2126,771,2296,4438,1570,960,2064,2270,1322,2869,2590,2416,1819,869,2547,534,475,1905,1940,1312,2304,1670,3197,2657,2885,2124,2043,2154,2534,2491,2120,386,1133,1719,2531,1580
"COG2918",2149,3380,1430,1906,2334,1544,1723,2078,1812,2076,1139,1701,1726,1701,964,1884,2499,2256,1105,2702,2508,1385,2560,2532,2061,369,1279,2450,1911,1248,1818,2476,1197,2245,2316,1541,1118,3086,2171,1588,1118,1127,1091,1526,2348,1066,2661,2907,2434,1747,933,1980,1487,1998,1450,2855,1443,1483,1346,1541
"COG2919",276,348,69,88,86,304,138,143,112,98,111,129,235,71,187,178,82,100,237,485,76,71,325,159,169,687,100,67,222,94,164,102,229,51,228,78,157,577,134,266,212,143,190,89,150,169,77,142,136,79,88,122,99,79,99,494,315,115,143,294
"COG2920",466,388,152,119,224,265,156,232,340,121,210,150,463,203,253,539,173,250,512,643,181,107,483,286,218,278,70,128,487,46,177,118,243,264,297,125,326,621,168,329,323,329,162,124,157,425,217,177,198,225,154,411,238,135,148,392,342,140,149,238
"COG2921",178,306,22,29,51,208,54,68,58,24,70,52,215,28,75,196,49,15,159,592,38,19,302,71,86,50,36,69,195,28,80,64,129,33,151,30,99,446,23,227,138,114,45,54,69,73,43,29,80,40,13,85,25,30,50,432,117,56,35,145
"COG2922",257,136,23,10,88,540,121,39,203,47,172,35,532,36,134,571,70,42,29,491,62,53,859,48,213,7,80,11,447,24,115,40,134,32,30,24,194,653,68,169,191,206,160,124,195,308,38,56,99,183,73,165,129,76,25,519,239,122,109,331
"COG2923",272,82,75,56,78,240,80,95,130,45,114,73,255,83,118,296,87,101,109,384,72,63,327,95,118,65,49,41,242,28,116,65,143,101,152,63,123,420,48,250,155,115,73,82,102,244,56,76,87,74,68,107,84,60,49,359,333,61,67,170
"COG2924",371,593,255,294,596,254,341,396,391,388,245,281,446,304,323,447,457,425,229,672,387,221,597,461,396,59,244,383,488,234,326,361,250,398,422,268,339,765,377,384,238,301,304,285,474,348,555,462,476,364,185,400,300,304,305,622,422,298,257,375
"COG2925",5102,4205,6636,6322,7402,2664,6405,6704,6115,6437,4356,4346,3261,7012,2566,4089,6688,9184,572,2590,6553,6323,4729,7174,6411,273,5661,7770,3090,2669,4912,6279,3417,9063,8055,6266,3243,3512,6844,2234,1460,3538,4524,3660,6881,3743,8223,7549,7631,5860,5425,5803,6660,6527,4834,2386,2671,4433,6421,3908
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36
"COG2927",460,668,272,404,553,397,261,342,292,279,285,333,320,227,315,287,346,215,429,966,349,196,422,419,331,900,259,476,337,205,384,354,342,259,499,280,212,764,322,437,404,249,326,246,333,301,337,268,415,284,222,320,203,377,343,807,425,268,254,463
"COG2928",1860,1682,3489,3235,2938,1680,2787,3519,2760,3117,2685,2359,1791,3096,1478,2029,2624,3451,1397,690,2834,3248,1877,3155,3114,1524,2937,2850,2070,4342,2580,2744,2089,3394,2560,3130,1797,895,3248,682,402,1887,2773,3117,2937,2985,3153,2943,3248,2836,3000,2745,2996,3259,2352,488,2304,3577,3013,2475
"COG2929",166,7,5,13,9,65,8,8,7,7,11,40,55,6,32,8,5,4,100,314,0,0,26,7,39,118,14,20,32,15,29,25,58,10,31,24,14,104,0,61,48,12,23,8,23,50,4,2,15,6,4,20,1,17,27,144,63,5,13,54
"COG2930",278,556,186,165,348,103,272,106,245,276,203,405,308,124,325,207,310,67,580,29,291,151,292,196,226,706,255,77,342,221,317,193,214,27,199,160,291,171,367,9,33,282,553,179,176,238,149,194,234,306,209,320,142,351,396,225,374,253,275,589
"COG2931",6926,7092,6777,6051,5506,11626,7099,8100,8003,9478,11295,9251,6369,7069,6252,6825,6680,4384,5461,32674,6465,6909,8454,7191,8456,29222,10484,6501,8771,10425,7902,5665,9773,4675,6704,9149,6610,5986,9109,4885,7415,5984,9273,7796,11699,10800,3861,9786,6443,7310,6229,7941,8848,5233,8589,8573,11494,7941,7548,10508
"COG2932",59,206,39,77,60,297,64,41,55,28,63,83,206,5,303,135,20,27,667,1145,16,21,301,93,143,1253,83,48,245,57,116,103,360,85,140,54,253,308,24,947,835,281,160,35,44,195,42,7,67,39,76,68,25,76,93,854,253,59,27,200
"COG2933",570,18,5,27,7,740,118,12,67,67,61,160,257,2,194,176,85,6,707,1153,30,15,530,29,267,460,61,3,335,71,250,102,466,41,46,30,148,1217,39,726,523,169,403,133,186,131,7,4,124,65,29,91,11,14,145,1322,413,101,42,803
"COG2935",570,839,348,378,591,552,308,233,364,303,339,641,501,158,605,596,440,138,644,1043,392,306,592,347,369,935,330,288,652,284,811,567,725,189,816,447,926,1516,601,628,759,917,899,526,362,810,413,400,689,509,509,554,279,709,746,1397,1234,528,532,1128
"COG2936",5077,6078,4658,4629,3010,4010,2966,3571,5194,5725,6660,6286,4765,1701,6085,5331,4315,1568,4123,862,3582,5382,5006,3170,5050,2569,7083,829,7929,9256,7588,2935,5903,2002,1845,4962,6524,6039,4401,1126,1582,5822,6278,8003,3786,5350,2349,2786,2294,6234,4344,4416,3112,4491,6221,2507,6658,8074,5346,6203
"COG2937",1945,115,710,1111,1286,3239,875,1217,756,896,712,1230,882,1450,829,985,1098,946,1768,4774,1060,542,1867,1225,1277,265,749,1384,832,469,1055,1419,1329,1543,1143,1050,660,3833,731,2344,1909,709,861,879,1238,786,2240,860,1452,611,493,944,737,883,982,4848,1385,930,610,1769
"COG2938",330,536,153,153,202,341,237,232,271,169,204,196,180,187,238,282,188,185,281,1036,161,165,385,284,278,505,172,164,224,108,272,173,269,206,259,157,198,613,218,303,390,228,250,168,253,197,198,218,235,272,158,336,199,225,183,621,230,184,184,326
"COG2939",1195,1764,554,512,454,2282,996,646,1056,1239,1148,2140,1084,1866,1299,990,1433,496,3133,1847,1313,771,1631,773,1254,1977,1146,901,1075,821,1237,719,810,711,526,694,1061,761,1247,930,1387,1135,786,1205,1064,884,791,1545,870,1365,689,996,835,683,1453,1871,1414,1126,844,1050
"COG2940",1290,1118,1587,1454,1821,569,1346,1614,1797,1480,1498,2395,531,1734,468,619,1773,2396,616,236,1759,2238,606,1788,1589,2313,1443,2448,651,557,1164,1368,1779,2345,1978,1540,586,299,1729,824,1763,634,797,1904,1234,612,1910,1561,1986,1895,1796,1839,1772,1813,2657,291,497,1801,2111,634
"COG2941",2057,2229,2557,2539,3270,587,2495,2920,2481,2552,1885,1821,954,2824,938,956,2689,3820,379,1015,2843,2440,1019,3159,2504,290,2279,4329,989,1157,2117,2414,1362,2982,3755,2382,1035,936,2692,892,655,1278,1850,1553,2401,375,3514,3077,3373,2501,2003,2360,2665,2538,2206,1010,641,1906,2539,1486
"COG2942",601,481,213,232,305,221,149,170,375,220,418,226,776,82,1068,633,194,50,330,320,236,124,673,303,214,820,276,204,789,249,328,365,509,50,504,196,668,480,267,334,270,650,412,357,157,293,186,170,328,331,82,304,169,336,282,496,440,348,275,450
"COG2943",1036,31,12,78,9,1724,185,129,128,85,82,236,395,3,416,200,122,29,2115,1866,37,28,798,125,577,3209,168,11,381,129,525,145,883,115,82,80,148,2101,31,1204,975,213,180,218,442,60,30,22,261,23,79,137,62,14,99,2999,625,165,71,647
"COG2944",267,15,7,22,1,355,27,10,13,8,17,29,65,1,76,18,24,10,248,871,0,2,200,32,96,267,13,21,51,19,65,37,95,25,51,11,16,457,1,262,256,23,18,26,67,103,10,2,29,3,10,2,6,8,16,450,110,16,7,119
"COG2945",1711,1705,2352,2065,2653,705,2392,2204,2002,2181,1621,1510,1012,2392,1384,1225,2109,3116,688,1595,2143,2197,1109,2314,2122,965,2255,3311,1185,939,1718,1803,1488,3114,3161,2234,1449,1077,2384,777,574,1601,2110,1168,2234,1509,2741,2291,2753,1976,1928,1906,2431,2187,1888,705,1139,1504,2494,1741
"COG2946",289,0,0,0,0,24,21,0,0,1,2,10,4,0,26,11,0,0,0,46,0,0,18,0,76,0,1,0,28,3,71,6,93,2,1,1,6,635,1,14,17,8,5,33,33,4,0,0,0,0,2,34,1,0,0,12,14,19,0,63
"COG2947",1789,911,2345,2284,1748,1430,2455,2164,1924,2014,1982,1459,2037,1737,2065,1968,1771,2491,1150,1518,1733,2230,1802,2050,2124,626,2371,2743,1750,2414,1918,1694,1677,2545,2220,2152,2283,1769,1931,768,773,2540,2469,2274,1908,1158,2196,1848,1761,2075,1884,1723,2361,2119,1689,1301,1188,2330,2272,2257
"COG2948",54,62,14,62,5,145,26,15,28,38,68,63,269,1,514,79,34,33,1959,1325,8,2,276,12,206,3628,122,9,190,55,155,33,437,147,15,72,367,211,15,605,1124,337,274,36,49,68,48,4,112,47,55,61,15,4,74,961,170,34,16,296
"COG2949",14,139,5,5,1,24,6,14,15,9,23,21,28,3,298,29,14,2,145,13,4,4,140,13,8,167,56,17,12,23,28,21,16,10,12,25,69,74,7,86,15,71,27,11,15,12,3,4,24,4,0,19,3,10,21,143,51,6,6,77
"COG2951",3666,6435,4474,4521,5362,4404,4535,4835,4468,4643,3665,3829,3000,5310,2570,3784,4849,6152,3738,5221,4804,4067,4481,5284,4864,2451,4028,6888,2981,2513,4206,4619,3497,5862,5067,4518,2823,3987,4895,2516,2082,3076,3494,2949,5594,4563,5836,5831,5789,4269,3934,4370,4785,5118,3748,4590,3679,3363,4570,3597
"COG2954",495,757,962,966,443,367,222,823,536,810,743,685,425,375,527,417,644,307,130,111,627,880,379,601,735,85,1043,377,486,2189,864,754,746,513,235,860,439,589,613,154,164,402,381,1265,517,476,441,349,581,475,854,587,426,755,538,195,376,1165,696,501
"COG2956",595,282,335,128,313,1660,644,421,452,438,753,446,928,675,653,1002,302,267,511,1265,304,283,1031,225,540,149,412,220,1179,316,699,470,934,588,490,328,1177,2211,613,796,518,1063,893,615,1676,2291,299,1166,478,605,727,597,880,445,440,1427,2522,659,642,1238
"COG2957",1573,517,1841,1515,1339,2594,1883,2960,2087,1275,1948,1481,2003,1269,2211,2517,1327,3452,2645,1730,1446,1925,2554,2672,1963,1425,2565,2838,2595,992,1346,772,1696,3096,1223,1016,1254,1440,1168,695,789,1301,1399,1159,2156,1593,3244,1095,1429,1525,1031,1139,2165,874,789,1362,2360,1349,1635,1598
"COG2958",11,4,1,0,0,309,4,3,0,1,3,5,2,0,29,7,7,0,18,676,0,0,31,3,3,0,3,1,2,2,2,2,5,1,1,2,4,3,0,43,28,7,1,0,2,9,0,0,1,1,14,5,0,3,3,103,36,1,0,61
"COG2959",737,836,80,89,112,1201,166,187,157,65,162,232,528,27,372,316,175,76,703,2378,114,42,736,248,416,197,125,266,522,81,353,197,516,70,452,112,235,1919,55,1070,575,274,330,208,261,344,122,52,323,70,57,216,54,50,152,1995,756,188,94,732
"COG2960",260,379,122,178,201,343,139,106,120,147,91,171,116,106,164,100,192,74,259,396,171,80,188,142,206,448,117,66,141,121,214,185,197,80,117,153,108,411,154,297,196,111,136,137,154,180,115,159,213,140,88,187,56,169,192,680,156,129,139,281
"COG2961",306,101,73,106,62,303,121,109,93,94,127,89,126,77,146,75,122,76,603,878,127,105,271,151,221,589,111,46,114,57,350,174,365,144,214,152,86,1052,250,642,451,127,132,141,328,58,338,195,361,179,180,144,144,108,109,1295,358,196,123,472
"COG2962",1717,2559,2575,2374,2797,1897,2453,2446,2664,2287,2035,1761,1749,3136,1383,2365,2441,3505,772,1633,2380,2381,2816,2539,2663,1410,2327,3879,1573,896,2047,2266,1772,3314,2068,2658,1943,1948,2793,1384,1202,2078,1843,1430,2632,2501,2869,2570,3468,2496,2659,2627,2721,2544,2070,2161,1544,1810,2613,1803
"COG2963",831,3274,23,116,39,5114,148,83,102,81,174,248,859,8,1594,629,122,52,2161,5328,21,24,1289,175,818,1900,225,59,764,146,563,256,907,234,253,192,583,2168,40,2469,2282,615,618,222,421,7031,85,18,422,51,117,378,15,49,172,4720,6618,300,79,1390
"COG2964",8,0,15,5,6,148,16,7,37,23,104,44,221,56,117,303,12,35,0,24,17,18,139,0,6,2,21,8,323,13,3,17,58,74,3,29,250,71,5,17,13,181,25,6,7,128,7,50,11,11,36,13,51,25,34,16,93,6,27,116
"COG2965",1,1,0,0,9,32,0,4,5,3,1,14,10,0,0,1,0,0,7,40,2,0,25,1,3,4,1,0,16,6,16,6,1,1,9,1,1,21,0,49,17,0,0,20,1,0,0,0,8,7,0,8,1,0,4,45,6,12,0,19
"COG2966",556,35,1,10,2,1289,85,8,15,19,27,76,72,0,200,90,52,3,13,1098,6,0,390,19,314,346,44,1,58,43,212,38,447,27,35,46,59,1189,8,396,712,48,65,118,211,38,11,1,95,6,20,64,0,16,16,1246,187,86,3,407
"COG2967",596,903,405,304,530,787,641,539,637,470,724,852,885,604,971,1033,578,380,368,879,651,439,942,589,594,948,544,545,1050,375,685,467,798,424,702,364,951,952,608,412,523,972,712,653,785,825,534,634,599,704,550,687,595,490,677,701,986,605,587,734
"COG2968",494,547,25,20,46,1231,1051,86,311,44,217,98,726,48,1193,727,63,15,868,1460,36,91,918,54,218,678,231,31,682,60,159,72,474,42,100,33,630,1148,15,183,480,648,637,163,304,234,16,37,72,190,110,82,495,77,71,880,371,189,194,803
"COG2969",364,439,40,44,88,455,76,86,128,57,63,85,262,31,144,279,85,25,257,1046,62,31,519,99,176,70,76,158,323,44,129,110,216,33,234,44,133,750,57,394,229,149,114,90,115,247,31,47,106,70,45,165,38,42,82,739,271,89,65,254
"COG2971",786,216,168,121,474,1995,245,163,187,106,342,561,850,70,661,769,220,34,209,1345,327,308,962,221,438,326,399,150,830,203,441,471,626,39,255,128,695,1380,103,452,540,640,356,674,497,852,74,90,266,384,156,380,228,743,553,1438,972,498,496,659
"COG2972",584,157,30,74,29,1028,135,121,97,197,275,450,492,54,1367,321,265,57,1123,2866,172,63,832,113,702,1117,288,139,323,330,409,135,693,235,247,130,439,1827,187,1423,2367,558,260,197,303,212,90,365,341,131,89,222,49,93,306,2155,573,169,82,609
"COG2973",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,5,1,0,2,0,0,2,0,32
"COG2974",916,35,65,108,124,1063,100,93,68,61,64,153,292,16,108,100,100,43,872,2358,72,15,594,134,361,367,76,116,231,77,330,182,458,67,213,88,16,1323,73,1124,751,64,80,153,220,59,57,26,206,28,42,163,18,40,76,2497,463,99,43,558
"COG2975",157,266,156,201,202,19,156,218,237,226,103,159,88,181,39,136,257,230,12,72,248,144,173,303,181,70,113,190,66,118,162,220,74,240,287,181,66,20,256,75,50,69,67,156,204,118,350,318,270,219,105,223,156,173,150,106,75,177,128,104
"COG2976",550,721,192,232,274,521,296,288,402,265,335,236,473,249,227,467,344,215,368,1386,227,222,765,275,392,72,189,186,451,158,384,320,404,164,388,226,286,1051,251,494,371,306,440,264,381,334,148,360,292,343,164,410,259,194,235,1027,433,296,281,587
"COG2977",70,11,71,80,102,41,102,51,165,22,186,172,310,261,241,316,36,40,223,140,35,72,261,84,69,339,104,59,265,20,99,137,159,36,115,74,233,207,28,105,65,236,195,64,149,142,71,79,73,39,93,126,108,123,175,701,177,54,92,184
"COG2978",1076,46,139,108,105,1981,218,194,126,178,265,325,427,50,556,457,199,51,1505,2022,206,93,1045,189,573,2603,163,223,607,219,567,211,817,78,401,124,384,2733,176,822,1115,463,476,365,335,193,115,122,368,127,98,197,96,48,237,2356,403,332,180,1001
"COG2979",2,4,3,12,2,53,6,3,5,6,18,15,62,0,53,9,4,3,381,333,2,0,83,7,45,454,17,1,53,6,55,19,104,23,1,9,32,102,6,371,133,43,9,16,35,20,2,0,34,2,8,5,5,2,14,435,47,15,9,123
"COG2980",318,427,29,39,45,425,128,84,135,48,165,98,267,48,176,341,73,78,104,664,29,53,375,87,178,6,81,67,330,35,85,31,136,25,91,33,132,398,21,242,159,113,157,92,117,143,22,53,44,93,37,70,78,24,39,513,233,92,63,236
"COG2981",487,960,113,142,134,624,158,136,137,141,111,384,249,57,404,175,172,66,860,1369,123,105,437,177,326,1125,160,98,187,211,338,208,570,118,256,155,168,1319,140,630,459,170,232,166,160,267,147,95,206,94,79,211,49,110,266,1331,528,154,98,492
"COG2982",303,398,81,93,75,474,259,237,265,67,230,335,671,48,618,600,54,63,1805,2694,49,103,643,180,298,4477,204,131,877,114,540,289,826,165,591,201,732,1170,59,1546,760,759,984,326,198,2000,127,143,310,173,235,327,179,149,483,2343,2332,328,299,1166
"COG2983",444,631,166,222,358,228,94,160,186,144,90,272,254,57,178,176,240,93,383,555,214,130,306,254,216,566,153,146,258,152,443,301,355,121,585,264,235,812,269,421,506,243,169,212,166,232,225,180,379,243,144,394,89,358,290,909,312,209,206,308
"COG2984",498,41,8,34,5,1117,62,29,24,12,35,122,174,10,130,97,61,5,345,2163,9,6,419,39,420,1738,24,31,57,24,139,34,363,38,18,71,17,1873,7,556,598,46,42,48,144,115,7,27,99,2,39,98,7,4,58,1188,396,41,20,391
"COG2985",4,12,1,3,1,24,16,3,7,16,35,44,35,3,262,45,8,8,6,39,4,6,62,0,26,74,32,0,71,25,20,10,44,11,2,37,53,36,8,25,238,49,65,10,5,32,6,8,26,9,2,47,18,0,69,71,47,4,22,215
"COG2986",1869,4639,1127,537,1021,3778,1232,1297,2258,2140,3530,3434,3221,2300,3077,3775,1661,805,3353,2395,1476,1643,3046,896,1684,4142,2841,311,3645,1798,2832,1199,2210,926,699,1211,3105,1657,1649,1121,1260,2906,1891,2968,2172,4019,737,1780,873,2189,2055,1765,1847,1537,2861,2081,3727,2811,2275,2211
"COG2987",2016,5546,1300,766,1164,3403,1474,1406,2586,2716,4138,4214,3232,2636,2967,3562,2040,825,3470,1906,1909,2142,2955,963,2021,3223,3624,448,3829,2136,3392,1332,2455,1030,716,1376,3233,1578,1853,1014,1126,2954,2050,3160,2365,3048,996,2034,1075,2527,2346,2205,2031,1740,3494,1632,3340,3064,2554,2187
"COG2988",1576,665,1727,2193,425,1282,109,1313,424,1313,507,695,124,17,134,100,840,434,225,1566,687,1504,586,1160,1185,184,791,77,91,4587,1098,979,994,654,265,1545,31,1682,1009,739,817,49,100,2441,384,81,682,233,862,599,864,541,116,1002,439,1662,354,1842,515,604
"COG2989",729,789,257,270,540,509,139,167,300,336,161,534,243,109,439,87,606,143,1578,2775,478,175,424,356,429,1838,268,130,180,352,683,355,577,144,326,341,236,2102,466,349,1097,294,156,225,182,151,195,257,653,317,149,422,105,372,431,1464,396,244,175,390
"COG2990",1,0,1,1,0,2,0,0,1,0,0,1,11,0,22,7,1,0,1,47,0,0,2,0,1,0,6,0,0,0,0,1,1,0,0,0,22,2,0,1,26,22,2,0,0,0,0,0,24,1,0,0,0,0,1,0,1,0,0,50
"COG2991",93,8,7,8,45,230,37,37,30,13,39,53,34,35,33,19,32,14,91,481,14,25,101,26,97,1,36,26,35,16,64,57,95,19,43,10,5,265,19,150,129,17,62,35,106,10,6,28,41,21,39,20,35,25,19,335,60,31,40,148
