"","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3"
"COG1545",629,1895,1312,707,1722,2410,645,1302,971,1736,1327,552,493,908,555,549,766,2428,847,1116,368,1864,1581,704,672,259,1964,945,453,1143,439,735,389,824,455,1054,700,428,1508,1723,805,1368,1278,2231,540,894,1004,627,585,1389,2006,781,826,149,854,542,538,870,925,648
"COG1546",5545,4064,4226,4510,4338,4499,4628,2876,3921,3948,3484,4338,4521,5399,2796,4229,4551,4843,4359,4142,4974,4077,4183,4451,5115,4043,4111,4223,3515,4301,4406,3937,4118,4722,3935,4904,4399,4577,3856,4236,3847,4728,4298,4353,4966,4521,4792,4829,5147,4454,3565,4322,4733,2919,4246,3997,3635,4411,4906,4211
"COG1547",866,294,294,410,237,417,526,102,227,251,192,250,402,1028,247,418,440,548,327,439,399,243,252,477,547,30,230,232,56,404,595,284,217,702,215,760,322,407,441,235,162,489,322,330,671,465,451,562,806,331,152,473,597,0,406,265,1,341,685,421
"COG1548",198,93,164,133,202,85,156,46,99,103,93,148,147,77,34,168,198,185,170,98,102,95,298,273,132,352,229,170,85,240,224,107,331,110,111,93,87,253,150,127,274,147,150,183,160,117,110,127,218,111,90,202,143,300,177,198,32,167,136,103
"COG1549",164,522,1011,226,579,593,349,148,681,562,387,308,625,1199,180,203,724,898,765,689,956,293,335,605,404,20,576,1376,3,1361,124,1385,39,641,5,1357,887,183,842,574,396,983,345,1203,245,869,1290,569,157,448,239,610,664,0,92,180,236,576,471,498
"COG1550",0,111,14,2,85,121,3,84,40,71,32,0,2,1,16,0,3,41,1,12,0,129,47,0,0,0,144,1,0,0,0,0,0,2,0,3,4,0,16,76,12,0,99,90,0,4,3,0,0,15,113,0,1,0,3,1,0,0,13,0
"COG1551",130,456,161,224,260,365,114,543,247,392,303,131,93,113,601,168,135,284,215,271,108,320,186,125,116,113,311,134,307,102,88,163,159,130,160,112,108,143,280,332,237,76,361,244,140,168,107,103,107,179,419,151,100,296,107,160,146,134,133,181
"COG1552",8,23,81,9,98,26,55,6,42,20,37,25,45,60,27,10,47,78,53,34,36,32,216,13,24,868,88,119,4,64,72,38,12,101,13,74,35,69,114,94,8,46,34,71,19,28,53,28,4,28,44,22,54,9,6,28,49,26,53,14
"COG1553",88,116,153,85,78,225,78,674,268,265,243,100,79,93,226,122,129,153,206,172,78,128,59,118,77,203,137,105,320,88,79,155,104,100,119,89,68,137,199,196,144,69,374,106,66,126,60,72,62,98,259,92,83,96,63,62,153,105,76,152
"COG1554",244,312,329,559,139,93,206,226,237,152,174,670,320,74,406,224,341,178,385,178,235,1223,38,274,287,780,133,190,1117,150,309,296,640,73,478,82,489,148,658,128,289,60,43,51,188,468,406,320,214,143,318,275,200,246,661,113,825,271,375,260
"COG1555",63,506,75,248,130,297,104,545,304,262,230,173,74,243,270,167,112,228,171,232,64,287,51,226,290,82,170,106,468,52,220,154,449,218,172,139,166,61,296,189,250,43,546,202,66,178,143,94,43,91,368,283,46,194,482,104,629,99,128,223
"COG1556",32,788,106,66,319,832,24,576,712,684,900,18,22,65,211,11,35,192,21,99,4,670,156,27,48,40,396,54,82,46,26,38,10,61,49,48,33,25,153,230,59,29,944,343,21,59,106,39,7,46,921,90,35,28,54,11,91,24,75,64
"COG1558",372,633,285,327,306,415,264,872,376,584,356,329,322,219,949,413,197,438,234,357,146,428,146,290,280,72,293,182,779,250,382,297,565,197,343,235,167,117,462,448,375,202,356,288,354,405,254,254,368,183,627,350,272,525,452,309,348,252,249,360
"COG1559",2382,3475,2938,3681,2629,3487,2309,2804,3449,3154,3333,3614,3370,2507,3221,2972,2530,2518,2534,2543,4212,2930,2520,2648,2495,3930,2420,2611,3401,2901,2327,3227,3894,2036,3213,2462,3212,2548,2360,2698,2855,3083,3630,2592,2587,3477,2814,2619,2766,3915,2849,2897,2637,4281,3380,2704,4352,3776,2627,2723
"COG1560",5489,6076,6133,6726,5093,5542,5875,4434,6528,5540,5915,6998,6751,4508,3853,6769,6031,4504,5641,5672,8118,4396,5445,5841,5608,8083,4678,6090,6059,5472,6103,5825,7111,4985,6680,5018,6259,6959,4099,4853,7077,5687,6153,5071,5679,6153,5824,6141,6056,7217,4884,6240,6411,7921,6701,7052,7302,7004,5545,6142
"COG1561",1128,2441,1646,2007,1635,2448,1430,2420,2035,2037,1801,2328,2029,1889,2478,1827,1613,1848,1631,1646,2611,1816,1286,1239,1365,1831,1598,1573,2872,1164,912,1403,1545,863,1351,1097,1413,783,1009,1280,939,687,1577,1026,948,1438,1099,876,752,1461,1278,928,940,2454,1384,1144,2272,1379,1077,1284
"COG1562",6554,2382,6401,5335,4158,2481,6208,1321,3298,1911,1286,6020,6216,7115,1694,5718,6628,5737,6010,5122,6096,2166,3592,6838,6724,5396,3685,7007,4572,6579,6329,7107,5617,6351,5548,7168,6280,5023,4997,4397,6626,6200,1672,5518,6164,6309,7466,6564,6688,4524,1764,6696,6216,5982,6491,5940,6109,5469,6176,5344
"COG1563",8,0,3,15,0,1,9,0,5,0,0,45,1,57,0,33,13,1,7,0,0,2,0,31,68,2,0,14,11,7,17,7,72,70,14,39,26,13,8,0,6,4,0,2,18,1,35,23,0,0,0,26,0,0,48,4,0,9,0,5
"COG1564",520,1197,1029,933,902,1192,610,382,1013,1027,792,752,831,763,528,490,853,871,772,979,1516,787,996,860,780,1171,794,918,181,1165,419,1105,334,550,470,730,775,816,868,817,595,1398,1106,1238,600,911,1000,913,516,1318,887,859,916,175,591,476,192,1042,942,756
"COG1565",4888,1639,3211,3979,2909,2117,4176,1011,2732,2031,2347,3344,3592,3294,978,3753,3935,3358,3334,3199,3127,1601,3545,4617,4166,4936,2611,3584,2284,3416,6717,3863,5061,5620,5272,4913,5055,7259,3708,4000,6202,5865,3818,4836,6151,4792,5739,6997,7302,5244,2597,6676,6095,4272,5514,5875,3341,5284,6159,5270
"COG1566",389,244,262,345,644,649,258,1594,301,531,417,149,236,361,716,389,151,890,320,815,114,829,147,232,225,86,489,198,1176,189,522,332,529,461,561,505,247,271,1321,1661,330,284,709,783,342,744,597,294,585,393,1514,318,261,30,748,393,220,191,462,665
"COG1568",3,26,38,7,170,119,17,52,14,52,14,1,16,9,11,5,10,194,7,109,1,58,43,4,10,0,124,6,0,10,0,0,0,4,5,6,1,1,171,175,2,7,46,152,11,12,20,11,4,99,68,20,1,0,3,8,0,1,55,2
"COG1569",14,27,0,16,1,12,16,16,3,9,4,0,1,0,10,4,0,4,1,2,17,9,1,7,5,0,8,0,7,5,1,3,15,1,2,0,1,4,3,6,23,3,11,7,9,10,4,6,3,4,14,37,0,0,9,3,1,2,1,16
"COG1570",3295,5281,4034,4270,4509,5046,3693,4035,4437,4629,4536,4328,4347,4027,4349,4403,3589,4439,3374,4332,4731,3748,3856,4014,3778,2995,3877,3766,3858,3315,3362,4406,4656,3994,3738,3999,3886,3485,4005,5039,4735,3453,5449,4276,3580,3929,3430,3237,3750,4817,4208,4577,4607,4667,4131,4694,4238,4546,4120,4359
"COG1571",102,1320,1211,144,1620,1280,251,391,1735,2046,3201,198,415,908,3201,118,570,853,532,442,635,2177,2912,398,345,194,1626,1292,4,917,73,974,26,703,1,1135,886,145,645,1572,284,694,844,2160,217,632,987,379,135,385,2454,537,432,0,69,126,132,480,398,378
"COG1572",119,320,449,65,358,375,342,118,264,316,105,28,406,423,62,32,337,712,365,360,693,290,329,155,439,3,406,501,1,735,28,609,7,274,4,596,144,48,610,311,52,462,276,628,18,528,1095,682,30,193,232,353,425,2,36,43,374,170,396,256
"COG1573",6122,4558,5931,5221,6669,5196,6067,4487,5431,5387,5441,5618,5563,4773,3983,5605,6219,5487,5628,6171,5699,5508,7350,6166,5522,7552,6064,6188,4135,6073,6093,4761,5731,5588,5849,5223,5403,7539,4698,5911,6391,6567,5419,6096,5859,5025,5899,6149,6335,5870,5192,6122,6222,3178,5838,6276,3204,5475,5855,5499
"COG1574",1599,12884,5314,2482,5557,11956,1901,7166,7318,9536,8934,3647,3058,3553,5430,2753,2983,5308,2935,4721,3308,8238,5139,2409,2041,2408,6071,4668,6397,3979,2381,4341,3171,2652,2778,3730,3922,1563,4184,5670,3672,3860,9160,5743,1999,3159,3340,2008,1409,6188,7871,2613,3878,12126,3177,1888,8104,4022,3164,3442
"COG1575",3754,2694,2507,3363,2598,2590,2712,909,3013,2754,3638,2703,2696,3702,4292,2230,2801,2886,2822,2421,3835,3066,3657,2920,3596,3218,2504,2421,1344,2880,2821,2535,1825,3196,2131,3417,2909,2269,2694,2358,1860,3465,2479,2985,3198,2831,2905,3016,3290,3025,3052,2637,3273,1397,2562,1874,1338,3288,3868,2848
"COG1576",1918,1354,1337,1577,889,1124,1502,1263,1222,1006,936,1639,1785,2284,1142,1900,1671,1422,1488,1297,1576,912,550,1574,1653,916,785,1535,1638,1269,1975,1670,1617,1824,1464,2030,1710,1176,1378,938,1294,973,1005,1002,1791,1738,1616,1635,1926,1052,918,1716,1422,1712,1753,1407,2413,1825,1367,1462
"COG1577",113,1463,1094,216,1556,1124,274,391,1323,1635,2052,203,383,912,2970,176,535,830,570,567,626,1782,2492,442,354,146,1550,1302,11,891,162,938,85,622,15,1123,745,153,863,1418,309,697,755,1861,229,642,1072,442,113,391,1841,507,492,390,172,161,322,546,419,348
"COG1578",0,47,4,0,20,48,6,23,21,35,23,0,3,9,0,0,3,27,3,44,2,38,1,0,2,5,8,5,0,3,4,7,0,16,0,17,28,0,56,13,1,30,4,25,4,10,6,1,0,53,42,1,4,0,6,0,0,5,30,16
"COG1579",186,1899,682,485,1096,1544,384,602,872,1332,1089,473,590,628,555,244,465,974,463,823,1199,1294,1053,412,430,348,943,665,509,792,201,541,408,374,358,571,597,527,1008,938,394,922,1368,1091,279,591,759,484,146,1279,1239,396,658,287,540,242,453,750,878,505
"COG1580",26,397,90,87,241,370,39,1532,255,465,407,30,29,116,1332,42,31,319,203,400,26,357,104,52,10,16,319,26,725,80,32,183,85,101,130,93,14,62,370,580,37,43,339,118,31,101,35,7,45,205,579,25,36,557,24,17,135,25,62,282
"COG1581",15,479,315,17,575,373,5,119,618,809,1375,44,21,65,1549,25,84,50,56,10,44,934,1168,62,27,120,580,210,0,74,17,119,3,121,1,94,97,6,28,431,58,58,276,501,11,94,43,36,26,20,1053,43,12,0,16,9,15,74,5,18
"COG1582",0,5,1,1,5,7,6,0,2,4,2,0,1,0,0,1,0,9,3,4,0,7,0,0,1,0,11,0,0,0,2,1,0,0,0,1,0,1,9,6,1,0,0,9,3,17,0,1,1,2,4,0,1,0,4,0,0,0,4,4
"COG1583",2,4,0,2,3,0,0,2,9,6,16,0,1,0,2,0,0,2,0,0,2,76,2,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,2,6,0,0,4,0,0,3,9,0,5,2,1,0,2,1,3,1,0,0,5,13
"COG1584",0,2,14,5,0,1,4,1,12,0,0,0,2,27,0,3,17,12,21,0,1,2,0,2,11,0,0,31,44,48,2,5,0,34,3,15,12,0,18,58,4,30,0,0,0,1,12,2,0,1,1,10,0,0,2,0,7,22,1,0
"COG1585",26,293,71,16,138,205,32,132,116,174,172,19,7,57,151,27,15,137,16,106,12,115,94,27,31,71,127,37,118,47,12,27,46,56,27,73,68,13,109,169,26,80,231,223,8,63,111,11,17,45,187,23,61,83,28,11,224,115,61,22
"COG1586",3260,982,2200,3217,1963,1034,3277,800,1617,995,1004,3194,3093,2281,927,2516,3145,2036,3310,2532,3003,991,2284,4236,3568,3584,1941,2749,2051,3659,3498,2741,2474,2703,2555,2320,2325,4242,2770,1630,3933,3265,1347,2203,2781,2717,2726,4020,2979,2423,1047,2817,3481,1534,2436,2517,1183,2236,3179,3021
"COG1587",5305,3941,3663,3934,4369,4166,4350,2933,4141,4191,4810,3177,3246,4247,3663,3814,3938,3913,3689,3651,3266,4287,4875,3989,4689,3727,4012,3299,3700,3074,4698,2892,3273,4395,3523,4176,3628,4705,3446,4184,3774,3548,4003,3904,4393,3466,3682,4316,5016,3130,4327,3813,3872,2663,3745,3628,2250,3298,3946,3376
"COG1588",0,22,30,5,7,22,0,1,23,12,31,1,0,7,23,0,9,1,1,6,0,17,9,5,0,27,5,5,0,9,0,7,0,8,0,9,35,0,3,3,4,12,49,26,0,0,1,0,0,6,37,3,1,0,1,0,2,9,0,5
"COG1589",2065,1314,1177,1448,1293,1271,1690,1656,1461,1308,1571,1177,1458,2528,1041,1886,1488,1706,1354,1758,974,957,1057,1641,1762,836,1123,1022,1627,1130,2011,1070,1476,2304,1301,2149,1398,1236,1444,1416,1084,1227,1649,1237,1748,1441,1480,1616,1848,1232,1268,1751,1531,1959,1961,1205,1865,1653,1930,1676
"COG1590",17,39,65,15,40,55,46,19,43,31,28,15,51,49,6,9,58,115,62,31,61,24,33,20,46,2,67,142,0,203,46,43,1,52,6,46,14,4,72,33,14,116,51,96,14,21,83,17,3,32,17,53,56,13,5,9,19,22,51,31
"COG1591",0,2,2,11,7,1,0,0,4,5,3,3,0,0,4,0,1,3,0,32,0,5,1,17,0,1,4,0,0,8,0,0,0,0,0,0,0,0,4,5,7,1,4,8,0,0,0,0,0,5,4,2,0,0,0,0,0,0,1,0
"COG1592",618,797,974,1222,443,1090,329,468,673,893,814,871,162,563,251,992,956,525,781,237,56,663,410,1504,1227,1599,490,932,1099,943,790,440,1196,676,229,586,925,915,523,334,1815,873,975,740,676,249,651,929,351,195,789,1712,306,2160,1561,528,1007,811,286,348
"COG1593",10240,7292,10721,8789,7528,8781,12037,9526,8274,7766,6314,10588,11236,7181,5368,12717,10765,8168,10162,9124,10187,9250,6547,9046,9204,7561,8060,9503,8825,8631,12062,9244,13128,8163,13813,8209,11496,12860,8597,6509,10336,9090,8142,7101,11505,9659,9942,9767,11901,9213,9116,9535,9709,13413,9874,14775,17616,9893,10295,9714
"COG1594",113,412,685,251,641,330,260,118,536,627,912,452,328,549,1140,159,548,392,461,322,323,740,1035,475,299,5072,585,815,133,1808,337,486,164,618,105,507,1086,479,421,528,439,806,256,733,180,324,385,273,111,286,732,394,259,188,96,168,502,947,281,219
"COG1595",2564,6490,3885,4833,4034,5014,3807,12372,4186,5172,4846,4482,3578,3442,7679,3523,2971,6082,4409,5442,4769,9173,2741,3661,3009,4119,5290,3114,7371,3661,2684,4679,4658,2901,4436,3330,3531,2852,6971,5543,3495,3354,5728,4258,2596,5674,3756,2763,2365,4675,5944,2889,3062,9399,4449,3232,7732,3688,4318,5303
"COG1596",3194,2368,2545,3658,2704,2499,3404,4910,2875,2252,2194,4322,4204,4119,2820,3562,2928,3016,3135,4676,5572,2218,2628,2390,2724,2569,3076,3124,5174,2478,2447,3852,4586,3070,3919,3474,3428,3549,3554,3304,3071,2248,3208,2190,3611,3856,3628,2627,3779,5883,2235,2770,3391,4061,2683,4065,5030,3654,3297,3693
"COG1597",974,3415,2923,1708,2397,3767,1210,3552,2886,3046,2965,1618,1446,2594,3938,1555,3203,2900,3676,2777,2341,2718,2193,1592,1679,1957,2611,4508,1781,2976,1090,2446,3075,1886,1148,2463,2354,1294,3502,2557,1336,3096,3611,3130,1088,2431,4546,1759,945,2787,2857,1830,1921,1727,4138,809,870,2532,2049,2035
"COG1598",13,206,7,5,11,63,13,63,48,66,30,3,4,10,63,23,1,6,6,6,11,104,7,3,5,2,27,1,8,5,52,13,36,6,3,6,3,9,14,7,11,5,114,23,10,25,3,2,12,1,106,7,7,4,7,6,28,2,4,9
"COG1599",179,2189,2028,302,2313,1909,415,594,2404,2864,4299,343,621,1652,4894,202,991,1352,1069,761,951,3292,3773,734,563,221,2377,2145,4,1868,179,1670,53,1437,27,1996,1323,257,1252,2119,563,1302,1202,2939,373,1056,1667,672,204,476,3421,822,745,76,119,221,399,878,665,568
"COG1600",3771,5770,4133,4111,4661,7041,3398,5197,4110,5755,4316,3420,3497,4556,4003,3645,3583,4765,3846,3821,3280,5396,3454,3728,4520,2846,4610,3486,3305,3956,3748,3633,3375,4311,2966,4724,3764,2528,3499,4805,3371,4591,4897,4747,3688,3810,3777,3712,3623,3558,5516,4113,3768,2734,4526,2767,3890,3760,4070,3676
"COG1601",49,541,494,92,578,443,101,128,626,716,1090,110,172,457,1063,85,295,340,273,202,279,816,928,188,164,97,598,616,1,466,110,458,24,562,20,481,326,55,349,521,154,388,298,653,114,236,396,159,62,131,810,228,189,22,36,74,154,244,171,138
"COG1602",0,1494,749,5,1359,1174,1,326,1373,1989,2993,24,6,379,3497,4,147,201,88,240,1,2372,2773,42,14,147,1456,455,0,221,2,195,3,423,0,534,217,0,118,1198,25,238,621,1420,0,63,91,17,0,149,2486,109,86,0,10,1,3,278,25,98
"COG1603",0,2,7,0,7,0,1,0,2,0,0,0,2,5,0,2,13,2,10,30,0,0,1,3,7,0,5,21,0,26,2,2,1,13,0,3,3,0,7,5,4,24,6,13,3,0,3,3,0,13,0,5,1,13,2,4,16,7,4,0
"COG1604",1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,16
"COG1605",845,1348,1119,1127,1152,1290,948,2452,1202,1294,1273,1254,1216,1110,1071,1338,984,1048,1205,1211,1090,892,812,789,878,1031,1184,1080,1919,956,1309,1915,1784,1514,1900,1635,1619,1306,1624,2225,1600,1222,1958,1362,1218,1827,1379,1211,1328,1796,1657,1596,1396,2185,1304,1661,2198,1957,1173,1782
"COG1606",1788,1075,846,891,1716,1177,1328,603,724,950,888,601,755,2335,546,1108,1085,1558,1069,905,468,1030,1911,1055,1500,100,1521,651,147,885,1332,635,627,2351,620,2206,842,480,1143,1725,470,1305,1024,1449,1419,915,837,1114,1497,666,1045,1003,1332,3,956,688,44,938,1773,1001
"COG1607",403,1583,1170,685,1310,1416,743,2732,1114,1492,1124,918,883,1089,1832,674,826,1249,1053,1354,1175,1929,1647,738,595,584,1415,1199,1513,1274,603,1360,842,913,775,1156,1065,717,1400,1550,677,937,1134,1473,602,1144,1128,681,350,1266,1352,676,648,1770,739,567,1404,930,936,1010
"COG1608",100,752,849,102,1102,652,148,170,773,888,1182,141,263,761,1287,73,402,598,439,375,445,1071,1905,279,229,115,1056,969,4,770,58,743,20,593,1,924,572,106,496,1056,236,527,437,1381,145,417,714,272,95,240,1041,314,264,7,68,80,187,422,240,201
"COG1609",1947,4500,3400,3958,1918,3059,3548,14385,3722,4690,4537,3210,3008,2583,5226,4043,2612,3964,4452,4886,2345,6531,879,3224,2224,2044,3516,2486,8906,2223,2091,4236,4187,2398,3645,2559,3760,1550,8184,4898,3686,1953,4536,1695,1993,4787,2765,2280,1754,3076,5318,3381,1952,7080,3234,1877,8412,3621,2403,4218
"COG1610",2403,1788,2766,2796,2602,2089,2881,1687,2481,2022,2136,3165,3057,1901,1686,2853,2835,2176,2673,2850,3351,1958,2689,2460,2528,3457,2443,2782,2724,2531,1725,1840,2237,1389,2126,1451,1913,2544,1291,1590,1907,1542,1590,1603,1771,1810,1795,1741,1784,2114,1098,1731,1916,2340,1877,2220,2001,2049,1788,1845
"COG1611",3271,4841,2703,3375,2761,4569,2645,3966,3998,4310,4782,2874,2769,4584,5351,3162,2905,3233,2863,2975,3138,4394,2789,3071,3364,2052,2836,2732,3663,2622,3166,2959,3337,3941,2926,3916,3263,2067,3142,3141,2569,2660,4588,2776,3016,3314,3068,2860,2997,2966,4687,3315,2892,4088,3727,2885,3610,3181,3071,3279
"COG1612",7987,4819,6288,6685,5665,5136,7289,3925,5752,4884,4716,6722,7076,6642,4313,6753,6742,5982,6089,6214,8058,4034,6851,7195,6758,8061,5509,6625,4938,6254,7042,6272,6504,6505,7003,6613,6211,7580,5100,5351,6705,6634,5342,5922,7470,6441,6670,6953,8155,7368,4322,6944,7166,5230,6208,7530,5183,6973,6940,6904
"COG1613",3,11,7,2,4,67,2,47,13,29,0,0,2,6,30,2,0,39,11,9,6,7,3,0,0,25,11,1,9,23,43,3,2,0,4,6,10,41,56,12,1,2,40,17,1,25,6,1,4,10,57,1,1,1,1,4,0,0,3,34
"COG1615",1172,4108,3659,3493,6600,4267,908,1875,3892,5422,7151,1638,1028,2072,7228,913,2123,2331,2151,2115,1401,6666,9450,3061,3161,5186,6152,3142,329,2611,1584,1545,1057,2568,806,2097,2397,1527,2429,5644,2274,3546,3018,5595,962,1845,2112,1838,1104,2494,6768,3389,1727,3,4176,709,7,2356,1646,1404
"COG1617",0,0,8,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,1,25,0,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,5,5,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG1618",73,241,466,81,302,367,122,113,290,260,140,138,255,579,56,84,328,357,315,275,393,133,154,284,225,6,347,600,0,561,75,587,15,284,2,634,410,65,340,329,198,462,217,574,126,401,575,285,119,172,145,304,247,0,50,65,141,294,273,224
"COG1619",2435,1000,823,1616,909,1126,1688,596,972,805,838,1294,1181,3016,1673,1544,1432,1424,1246,1063,895,1157,554,1887,2237,293,663,1004,1494,1262,1942,1034,1083,2294,1024,2269,1295,840,1286,1068,1205,1226,1118,775,1854,1395,1604,1740,2025,828,740,1896,1394,1834,2323,1009,1395,1020,1791,1230
"COG1620",261,510,255,167,571,786,244,2540,422,834,654,144,204,220,612,167,99,903,93,790,163,615,343,266,185,45,939,125,485,301,256,127,420,200,311,185,58,91,736,1012,203,265,556,631,202,234,252,162,314,368,894,196,176,12,263,284,32,74,231,410
"COG1621",362,1009,800,428,1935,979,897,2485,577,965,479,490,695,372,297,857,395,2682,418,1026,356,1494,909,445,375,95,1702,299,494,134,645,333,856,287,984,329,481,314,1661,2126,344,300,1195,1807,596,443,576,435,410,737,897,263,519,37,332,591,99,446,1240,557
"COG1622",8129,6188,7932,8392,6917,6440,8875,5668,8229,6230,6935,9478,9246,8290,5700,8114,8443,7166,8179,8152,9318,5876,7287,7882,8444,8756,6762,8292,7840,7636,8109,8827,8109,7914,8586,8052,8577,7995,6491,6330,7939,7596,8632,7081,8440,9022,8335,8070,8106,8513,5546,7855,9361,13645,7809,8391,9072,8652,9866,9067
"COG1623",338,6,377,694,157,2,226,1,137,3,9,441,309,78,11,172,353,41,398,292,431,20,120,486,454,1351,119,297,14,519,393,494,294,168,270,108,475,637,210,126,503,876,16,249,412,601,468,703,507,421,4,592,497,0,485,335,1,635,386,454
"COG1624",2121,1811,1268,1618,893,1444,1892,557,1444,1234,931,1545,1608,2797,1440,1534,1729,1596,1484,1149,1881,1351,819,1544,1781,497,1033,1140,819,1201,1193,1063,951,1333,920,1466,1074,700,873,545,694,775,1005,692,1424,1287,1042,1113,1182,736,691,1006,985,915,1159,888,854,952,1242,955
"COG1625",3840,1049,553,1450,615,1460,2355,482,967,1025,889,963,1249,3581,731,1579,1448,1980,1636,1178,682,720,604,1742,2951,18,524,630,183,1092,2542,950,690,3140,1066,3230,1049,1094,1050,577,623,1747,1298,960,2823,1290,1593,2020,3189,984,737,1661,2058,0,1310,1317,0,1304,2591,1516
"COG1626",86,1033,257,108,415,1553,137,1869,551,1468,916,85,137,337,1327,77,185,332,172,643,185,1819,354,111,134,35,624,238,697,213,104,236,135,402,164,296,188,89,272,558,105,121,621,315,76,231,180,145,68,390,1059,166,162,39,129,78,89,179,301,257
"COG1628",0,448,24,14,40,270,0,104,493,682,1196,6,0,1,1504,0,6,6,3,2,0,1131,163,26,4,4,101,31,0,9,0,1,0,0,0,1,2,0,0,51,12,2,147,344,0,9,29,2,0,5,1158,19,0,0,2,0,0,2,3,0
"COG1629",37577,42157,51840,46875,37890,40835,41827,164082,44913,52666,50535,57317,56061,53554,72519,57001,51046,56918,71470,70127,68532,46395,32256,37908,37033,34177,50133,58195,99084,48339,37003,72155,68051,49761,57831,52465,56274,47244,66241,59799,47814,44169,46610,36284,46225,62668,54709,35098,40476,73733,43998,43675,49561,85832,47020,50060,72099,64660,47104,73098
"COG1630",0,676,341,0,687,466,0,169,708,929,1614,0,0,129,2165,1,62,141,44,4,0,1301,1608,2,12,83,667,251,0,84,1,6,0,212,0,172,179,0,67,677,5,49,301,616,0,28,44,5,0,4,1486,17,0,0,5,0,2,71,0,8
"COG1631",24,371,255,24,330,293,49,78,448,532,927,51,115,202,884,27,125,173,138,100,161,586,590,62,74,28,351,214,2,308,23,202,8,182,8,236,201,41,165,318,39,162,234,389,47,117,146,83,32,82,579,59,132,3,10,40,22,105,84,89
"COG1632",76,650,648,108,804,543,144,171,760,841,1314,160,265,512,1239,72,332,411,330,276,408,964,988,289,221,72,724,774,1,653,56,666,23,403,10,582,446,64,424,646,204,472,383,976,118,433,537,258,84,204,1041,290,292,16,26,75,147,310,199,207
"COG1633",46,51,99,123,97,84,54,81,102,65,81,46,113,114,9,109,71,138,119,60,161,84,38,155,79,25,95,77,42,185,71,167,260,59,7,176,49,60,98,138,172,97,124,66,209,138,71,149,80,26,64,164,32,8,247,51,26,61,61,52
"COG1634",54,864,793,75,998,864,127,279,1047,1344,2088,143,242,691,2426,86,381,514,365,333,336,1602,1672,333,195,111,953,932,2,399,54,573,13,473,0,809,507,42,504,1008,195,375,449,1252,92,452,770,255,71,183,1698,207,302,0,55,38,123,349,256,218
"COG1635",0,582,329,1,612,423,0,154,775,919,1727,0,0,103,1968,0,68,111,47,7,0,1359,1165,3,14,75,453,281,0,71,0,5,0,196,0,160,114,1,52,531,9,49,326,691,0,22,54,3,0,12,1331,26,1,17,9,0,31,90,1,11
"COG1636",447,309,335,604,159,321,416,133,674,250,696,615,565,439,166,590,512,210,434,369,725,170,200,420,445,864,213,353,488,311,433,591,658,420,546,507,628,618,206,160,514,237,576,155,482,594,336,388,503,612,220,497,534,764,507,543,872,673,345,484
"COG1637",13,244,107,54,106,290,9,109,146,198,259,9,2,89,114,12,62,145,55,115,5,170,213,41,47,5,101,81,0,187,13,36,6,79,5,110,48,38,271,94,25,354,197,221,7,31,75,31,10,181,231,56,63,0,62,2,0,91,46,32
