"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG2365",289,821,606,676,812,322,667,790,633,775,1222,725,792,846,908,894,843,829,371,685,1106,846,785,768,885,1002,986,1020,807,790,1065,775,744,863,835,1083,867,866,616,607,696,1163,147,682,954,735,742,1651,1099,1032,871,296,839,739,1092,209,466,764,443,637
"COG2366",5094,9299,3183,5042,5691,9943,4380,4361,6877,6376,3732,3306,6669,5010,5977,5086,8780,6474,3896,4208,5892,5312,6903,3813,4982,6669,9701,3943,3041,3789,7797,2676,2978,5396,6306,5609,5314,6660,8078,8174,6150,3881,9398,7482,8852,3492,5448,7145,5930,6107,5786,8485,5557,3898,6715,9577,8228,5974,10241,8184
"COG2367",187,506,215,424,160,448,741,167,570,2579,272,100,489,195,326,1005,243,582,213,249,161,859,1052,153,652,913,541,135,295,205,697,126,134,654,175,531,257,566,172,633,263,373,244,822,757,1079,534,3715,293,139,10,355,397,893,413,358,884,357,657,246
"COG2368",73,3403,1217,469,314,906,1597,780,2278,499,735,507,1355,1204,498,1394,2411,2633,494,1185,1511,1356,1040,917,1573,2764,2198,671,984,830,6882,1085,1400,647,223,838,1020,2496,708,3776,2892,670,148,2445,6279,1345,1291,333,2332,1658,194,967,1593,1113,1894,222,1256,450,1793,209
"COG2369",268,809,0,191,8,17,36,14,24,198,20,11,52,0,40,38,50,17,647,26,1,30,150,1,19,7,431,4,3,49,145,8,7,51,23,1,2,139,42,160,112,43,558,98,154,52,8,548,2,3,1,23,6,5,14,531,28,10,163,1
"COG2370",111,229,115,195,355,152,222,139,398,380,231,83,256,212,356,606,372,400,160,140,425,311,555,90,324,323,574,86,132,365,159,104,148,161,307,139,226,317,140,209,247,887,769,440,110,269,315,132,319,338,42,135,286,109,190,128,384,202,282,231
"COG2371",166,384,1095,275,260,452,635,819,377,818,940,704,416,753,262,921,236,234,140,878,347,1001,333,1051,616,509,352,1476,1094,884,322,1239,878,303,169,588,847,439,165,543,629,1439,245,423,271,1006,718,139,342,337,0,551,625,924,507,131,513,329,793,82
"COG2372",4,65,21,2,6,45,71,13,158,25,71,8,27,39,9,210,17,180,5,11,13,25,80,13,53,448,74,13,39,11,170,11,26,20,4,8,29,263,4,54,36,10,10,365,159,16,20,672,54,30,0,51,13,13,31,10,82,7,20,3
"COG2373",2812,1338,208,1747,795,928,1076,867,228,1200,737,446,824,363,1016,1008,276,1263,1706,499,469,701,785,328,878,1153,1140,313,324,634,1358,239,244,1303,927,516,377,3033,1133,1468,1413,739,500,1378,1306,862,793,3599,695,193,1262,1127,667,448,503,1317,1215,1619,6701,584
"COG2374",2310,3776,2660,2087,1664,3372,3407,2161,1783,3729,3425,1486,1894,1395,1733,2523,3872,2364,2394,2341,1443,2142,2906,2182,2466,2947,4504,1391,3217,2390,1925,1484,1687,2825,2446,2853,1811,3686,3779,2642,3515,2724,8672,2725,2245,1632,3273,420,1573,3335,1737,2897,1268,2453,2314,4811,2671,2378,1724,1662
"COG2375",467,1225,31,387,787,48,225,494,137,1018,280,303,407,64,709,200,356,606,557,191,242,256,706,235,225,103,1433,694,45,300,537,220,87,796,900,347,71,846,509,498,516,125,2255,613,539,216,110,2057,37,198,232,62,220,183,144,549,35,693,1856,648
"COG2376",192,640,1383,986,1483,798,1310,1107,1892,575,1653,1487,1192,1199,1435,1073,1569,1276,492,1555,1464,1176,1730,1326,1766,1301,698,926,1485,1236,1175,1301,1499,885,1369,1171,1024,585,935,1418,925,866,116,1152,1755,1380,1726,2370,1492,1433,1208,1093,1587,1237,1133,139,1080,1100,598,1061
"COG2377",1507,3148,4236,7187,5994,4141,3462,4848,5115,4735,5211,7685,5823,5924,6232,4289,4586,4382,1983,4794,6167,4867,5089,4843,5141,3640,3135,4770,3848,4802,2602,4731,5398,5152,6346,6320,5655,3225,6276,3284,3707,3655,3033,3750,2884,5173,5283,1363,5043,3952,5640,4238,5697,5284,5408,2685,4237,5473,3629,5789
"COG2378",1903,3556,174,701,273,2258,523,438,462,2435,700,318,409,368,357,627,1076,804,1953,371,314,533,1119,221,456,802,4780,218,242,479,1994,259,308,752,386,165,359,2053,828,1876,1790,482,8064,1392,1571,589,559,4339,235,1046,77,1909,259,324,669,1421,1834,564,3545,299
"COG2379",286,1549,965,866,1022,1917,834,821,1443,629,1033,886,812,764,954,1116,1255,2023,315,934,906,934,633,929,990,1521,689,951,1224,909,2575,1093,1058,1061,962,1393,796,1898,859,1578,1464,1170,192,1805,2809,863,758,904,1389,675,264,1584,836,815,1115,542,1469,848,1815,463
"COG2380",0,0,0,0,0,3,4,0,39,12,0,0,0,1,0,59,8,15,4,1,3,11,39,0,5,53,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0,43,0,7,1,0,27,3,0,3,5,0,10,0,0,0,0,0
"COG2382",50,172,59,21,154,111,202,98,33,189,87,58,108,109,111,183,8,192,182,149,97,105,105,119,142,277,202,101,111,80,293,89,83,206,189,52,212,792,63,372,144,130,1057,410,414,131,99,446,145,47,190,106,125,190,91,245,151,211,104,97
"COG2384",25,137,1,262,9,7,4,0,2,5,0,0,22,1,0,6,13,13,65,1,9,30,43,0,3,18,3,2,0,9,8,3,1,11,1,1,1,8,399,8,48,2,31,39,6,31,2,0,71,1,288,1,19,1,2,50,2,1,3,0
"COG2385",252,506,6458,1449,2403,1346,3464,4967,1531,6083,3859,1944,2346,4239,2471,4995,1874,1160,360,4624,1019,6062,2288,5170,2301,1407,1326,6341,6146,4243,402,6558,4101,1887,2482,1662,4749,1285,526,395,2789,7695,67,644,488,6278,3478,11,1224,3935,254,1170,2498,5756,1984,742,1699,3439,1,1973
"COG2386",543,1527,982,1123,1485,1816,939,972,1327,1099,1359,1881,1367,1401,1313,1245,1128,1487,619,1046,1397,1146,1392,1009,1150,1841,1598,1151,1155,1051,1789,1086,1121,1056,1304,1296,1401,1680,1314,1739,1270,1163,1455,1829,1693,990,889,801,1498,1018,1341,1734,1225,933,1360,1239,1937,1185,1759,1279
"COG2388",168,151,9,35,3,31,29,7,44,144,45,10,12,3,21,44,13,13,140,7,6,19,28,3,23,14,92,6,4,40,162,15,9,18,2,5,5,45,60,56,43,32,50,79,94,30,8,878,20,11,20,33,19,8,8,69,60,9,413,23
"COG2389",7,1,20,144,6,0,232,8,5,80,31,0,30,10,46,14,4,41,4,50,13,66,28,18,207,45,9,22,63,8,0,16,4,173,2,196,7,68,42,2,6,79,2,14,3,114,93,0,66,3,0,2,89,390,7,6,77,27,0,2
"COG2390",155,602,194,919,253,241,171,188,91,284,371,95,434,167,329,146,242,142,252,160,226,170,297,178,196,173,264,199,321,274,668,238,233,245,297,570,158,268,860,398,600,199,727,239,432,150,139,1768,221,68,316,211,363,195,350,267,244,163,428,62
"COG2391",503,2034,800,1718,400,2312,977,342,666,736,761,180,1210,470,599,715,619,648,641,804,879,603,708,687,1046,1178,1119,269,1131,756,2649,651,867,666,340,2078,531,823,2045,2148,1396,782,313,838,2021,672,683,2029,1196,443,1698,2656,669,1005,1059,1080,2618,435,3947,218
"COG2401",209,3,2,1,3,0,5,3,9,3,5,2,0,0,6,7,1,21,57,3,3,3,6,2,6,1,1,4,4,16,13,2,7,12,2,1,0,16,0,3,4,7,1,0,0,7,1,62,1,6,0,2,4,4,1,21,0,2,49,0
"COG2402",70,2,1,0,1,12,5,5,0,4,11,4,1,1,1,8,0,6,2,4,0,1,1,2,10,11,2,2,4,5,6,0,1,24,1,0,0,14,0,1,3,0,4,6,4,1,15,67,1,0,0,24,0,4,0,29,22,5,15,12
"COG2403",0,120,1,0,0,2750,0,4,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,18,2,191,0,1,0,141,0,0,17,0,7,0,0,0,138,83,0,1,1,250,0,2,0,1,0,0,2217,0,0,0,2032,1483,10,0,2
"COG2404",276,105,17,69,7,131,29,14,51,104,24,5,37,20,6,11,4,45,499,41,3,3,210,26,8,113,56,40,17,52,89,22,61,63,4,6,8,65,4,37,56,12,42,68,46,14,11,138,12,122,6,80,4,5,4,3193,52,7,62,17
"COG2405",0,0,0,11,1,23,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,95,0,2,3,19
"COG2406",1,295,1,0,1,16,43,2,486,10,0,0,7,21,0,142,390,167,26,1,111,141,11,1,50,231,75,0,4,0,762,0,0,45,0,0,1,121,0,433,335,0,10,304,840,153,29,0,323,26,2,62,98,9,156,24,36,19,4,0
"COG2407",34,332,553,631,536,533,444,591,370,291,657,1020,552,636,355,495,213,402,36,730,977,518,381,673,733,747,409,509,613,547,468,538,754,321,414,831,554,390,645,726,425,530,49,287,640,404,545,21,746,529,834,501,703,552,852,58,1148,439,61,322
"COG2409",282,484,622,15,781,496,2846,994,2949,1139,1152,234,979,805,753,2096,1952,2142,314,781,1498,2144,1811,858,2020,3635,602,707,853,656,1624,331,677,2043,276,412,929,1740,13,233,714,541,488,2418,1306,1087,1865,6054,2012,1650,133,473,1475,767,1368,201,541,1642,12,1384
"COG2410",0,60,0,0,0,24,5,0,23,0,0,0,0,1,0,35,4,25,1,0,0,6,13,0,6,100,28,0,0,0,110,0,0,0,0,0,0,51,0,8,41,0,2,59,47,0,2,0,17,2,0,21,0,0,4,20,8,0,0,0
"COG2412",1,192,0,1,0,73,9,0,217,1,0,0,0,1,1,47,131,266,29,1,47,60,10,0,21,91,45,0,1,0,504,0,0,2,0,2,0,129,0,313,218,1,10,253,550,62,18,0,172,20,0,71,45,2,64,549,37,9,1,0
"COG2413",9,5,1,23,14,91,7,11,2,18,0,5,3,1,17,7,44,27,23,0,31,9,12,0,18,7,14,1,0,1,8,0,0,14,24,26,0,30,21,15,3,5,8,17,8,15,14,1,13,11,42,81,23,1,25,32,97,29,0,26
"COG2414",37,1149,463,50,41,8871,939,222,396,330,455,60,227,260,206,869,173,987,62,351,246,444,496,335,722,1918,940,77,816,320,2380,247,356,800,25,555,232,1563,97,1447,853,465,175,1348,2175,356,520,99,676,280,31,7013,313,399,493,2442,5767,176,122,33
"COG2421",807,1982,382,354,621,1987,941,599,593,1016,724,821,477,344,461,716,654,1247,823,496,362,519,751,466,731,1711,1338,370,610,658,3311,488,384,588,450,373,395,1764,509,993,1232,525,538,1626,2374,475,741,2777,554,699,535,1741,408,519,432,1754,1307,565,3658,462
"COG2423",582,1467,509,730,876,3536,1130,456,1761,867,435,422,896,673,832,1241,1458,2151,960,576,1134,1138,1754,477,1161,2657,1561,493,576,543,3015,555,687,1289,1220,1236,1009,3372,1160,2627,1578,763,852,2811,3387,1370,1395,911,2086,1980,1466,4668,1438,878,1727,2765,3636,1167,2691,1443
"COG2425",309,14,44,74,27,18,187,41,10,49,66,9,28,11,17,81,3,37,2324,28,37,45,32,14,82,75,6,7,30,62,3,2,6,137,10,20,14,44,199,4,17,62,85,89,4,117,23,14,179,70,0,4,32,43,62,972,11,54,1,2
"COG2426",40,21,70,0,141,111,248,204,134,87,80,1,234,132,128,329,325,111,23,179,247,442,65,214,167,203,10,200,64,109,14,24,83,255,13,18,142,103,5,10,51,106,49,132,23,208,268,18,226,249,67,44,185,216,332,492,67,233,17,324
"COG2428",0,0,2,0,0,28,0,0,0,0,7,3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,18,16,0,2,0,111,3,0,0,0
"COG2429",0,450,0,0,0,36,36,0,552,1,0,0,0,17,0,143,311,599,67,2,126,169,33,3,66,308,94,0,6,0,1001,0,0,5,0,0,0,364,0,630,435,1,13,678,1141,211,53,0,417,31,2,110,120,8,190,50,43,29,2,0
"COG2430",0,9,0,0,0,35,0,0,0,0,0,0,1,4,0,2,4,0,0,0,42,2,0,0,1,6,0,0,0,0,9,0,0,0,0,0,0,0,0,2,2,0,0,0,7,1,0,0,210,0,3,22,10,0,120,17,37,0,0,0
"COG2431",31,61,3,56,1,11,6,4,21,34,8,1,1,1,5,15,13,4,58,13,1,6,90,2,2,19,41,8,10,68,141,3,9,4,4,3,2,74,90,109,39,19,119,164,12,6,4,49,1,6,2,1,6,3,1,20,4,2,312,0
"COG2433",0,0,3,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,16,0,5,0,30,8,0,0,0
"COG2440",2,26,1,1,5,7,4,4,3,24,1,1,4,1,4,8,3,8,6,11,1,15,13,12,5,24,5,0,0,4,61,0,1,3,0,0,3,8,0,41,34,0,6,9,58,0,5,70,2,16,0,8,0,3,7,4,16,18,19,4
"COG2442",27,23,5,15,5,44,8,13,1,4,5,4,1,1,2,3,2,3,35,5,0,0,7,10,12,7,12,2,12,5,48,6,4,8,1,6,1,7,27,5,26,1,3,5,69,0,31,182,1,3,0,57,1,7,1,63,9,14,96,27
"COG2443",15,32,56,0,67,35,311,54,50,87,62,8,73,58,66,127,134,99,10,64,142,194,103,61,184,218,39,53,65,45,21,11,22,82,12,37,57,70,1,31,23,24,28,63,40,73,103,0,143,88,0,5,89,33,76,70,15,85,0,59
"COG2445",96,15,1,0,1,26,0,1,4,2,8,2,0,0,0,2,3,9,20,0,1,1,1,1,0,0,5,3,1,8,14,2,0,4,2,0,2,15,0,3,14,8,4,1,2,4,21,33,2,0,1,32,0,0,0,91,29,4,365,0
"COG2450",2,7,4,0,23,4,15,13,18,4,6,4,30,24,4,21,33,14,4,12,13,34,22,8,8,60,3,1,4,12,2,13,15,11,2,0,24,11,0,2,3,1,4,13,8,17,22,0,38,4,0,6,5,2,28,2,7,10,0,37
"COG2451",1,1,2,1,8,135,19,1,0,2,10,0,8,0,11,1,1,3,2,0,18,4,6,0,13,2,0,2,4,2,4,0,0,51,2,0,2,3,0,0,0,3,0,1,2,23,2,0,17,18,20,70,11,6,4,743,24,15,0,0
"COG2452",21,33,1,1,3,32,2,2,2,16,2,2,20,2,6,0,2,9,151,1,0,5,234,1,85,11,28,1,0,4,32,1,1,8,20,1,0,40,1,268,101,5,33,157,142,61,5,0,4,0,0,144,4,1,22,317,90,5,6,8
"COG2453",536,657,360,433,548,529,839,360,742,328,776,353,601,475,531,629,638,928,343,430,764,587,494,353,589,745,303,376,377,405,1299,317,390,673,485,513,422,777,511,731,688,412,170,956,1276,866,422,54,1057,383,1090,468,686,410,674,192,517,602,96,241
"COG2454",3,7,0,11,0,0,0,12,3,1,2,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,1,0,1,1,1,1,7,0,0,0,0,0,0,0,0,2,0,11,0,0
"COG2457",0,6,27,2,7,32,2,13,10,3,20,3,2,1,12,8,0,9,3,8,12,4,8,10,8,12,5,13,20,11,19,8,14,21,14,37,2,9,3,12,7,11,0,19,18,1,7,7,10,16,0,33,4,6,11,16,24,14,1,12
"COG2461",0,0,0,44,2,1273,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,9,0,0,0,1,0,0,6,0,0,0,0,0,95,0,0,1,2,2,0,1,0,0,0,0,1125,0,0,0,768,881,1,28,0
"COG2501",13,8,451,130,173,1,204,314,31,467,287,87,115,164,163,343,13,54,10,223,41,320,102,374,96,63,87,515,422,317,18,499,280,116,217,112,202,124,103,4,169,515,37,69,19,363,173,4,44,39,171,1,117,281,86,22,1,246,21,103
"COG2502",58,150,0,301,1,13,2,4,2,5,1,1,2,0,0,0,12,1,200,0,0,37,112,1,2,3,3,3,0,6,11,2,0,10,1,0,0,2,641,51,83,7,13,17,12,0,2,40,1,0,0,14,0,2,0,101,6,3,24,0
"COG2503",359,456,617,739,1021,162,517,614,471,694,729,1022,747,789,1218,758,1174,709,300,540,947,728,652,591,728,485,345,891,599,656,246,660,647,764,1406,697,877,704,639,452,596,683,777,401,249,596,694,1296,768,436,161,159,929,647,656,287,128,1175,365,1169
"COG2508",164,39,9,9,16,275,5,69,12,130,187,27,20,11,61,12,3,18,175,7,1,3,62,6,28,14,148,12,33,20,270,21,61,41,3,2,14,14,42,15,74,14,45,38,255,2,40,1404,1,9,1,228,3,0,8,25,104,72,64,9
"COG2509",703,979,359,1785,443,382,995,225,70,597,749,187,1124,217,683,305,232,268,1843,389,448,631,204,223,782,224,1101,264,354,667,216,250,254,1191,707,889,247,499,2029,136,440,606,1692,309,120,966,464,1519,666,271,3520,252,565,1167,153,1094,356,590,359,182
"COG2510",2,4,0,1,0,57,0,0,8,1,0,0,0,0,0,2,0,1,3,1,0,2,2,0,2,15,0,0,0,0,12,4,3,1,0,0,0,4,0,0,3,1,1,21,5,0,0,47,0,2,0,14,0,0,0,7,4,0,1,0
"COG2511",221,1157,529,1,869,982,2644,591,2119,929,414,108,886,602,765,1729,2595,2707,265,684,1713,2407,1073,632,1854,2797,597,543,597,524,2703,220,523,1699,263,409,667,2089,6,1929,1430,462,335,2899,3215,1497,1503,0,2823,1487,22,745,1575,627,1781,4394,682,1415,13,1299
"COG2512",0,602,7,0,0,130,73,0,895,1,0,0,1,22,0,229,816,957,66,1,162,235,4,2,132,539,169,0,7,0,1565,0,3,14,0,0,3,559,1,974,660,1,20,893,1749,266,67,0,547,70,2,170,172,12,269,387,107,32,11,0
"COG2513",1877,4576,3564,4420,4822,4068,4687,4569,6662,2767,4810,5649,4226,4634,4779,4479,5417,6727,2525,4452,5055,3972,5374,4800,4985,6029,3683,3919,4031,4652,7246,4481,4999,4620,4663,4772,4151,5400,3608,4812,5208,2877,2555,6227,7073,4271,4829,2297,5525,3977,3991,4427,4359,4315,4497,3685,4976,4313,2630,5029
"COG2514",16,352,23,20,44,112,68,14,95,49,45,46,24,37,13,115,15,121,56,23,29,51,49,27,52,252,298,33,46,14,679,52,30,32,25,9,36,207,21,110,338,23,16,173,550,55,44,235,46,7,3,103,31,17,23,88,45,55,153,13
"COG2515",849,2444,750,1539,1423,2319,1056,1057,1078,1400,1200,799,1002,753,1111,993,970,1442,978,844,1121,862,1570,799,994,1675,3396,734,897,836,2453,816,876,1156,1417,798,774,1886,2246,2501,1728,893,3670,1846,2748,836,764,399,1193,633,3060,2500,1033,725,992,1680,3050,1093,498,848
"COG2516",17,176,912,7,1,1243,426,146,146,35,613,834,14,165,9,155,54,32,31,276,14,150,51,305,158,210,223,30,1108,431,191,847,459,20,10,83,192,53,39,231,327,603,29,98,369,115,296,113,46,23,0,1085,86,377,46,727,898,19,998,2
"COG2518",1007,3442,1997,2578,2656,5782,2493,1948,1408,2067,2434,3195,2645,2316,2817,2304,2110,2682,948,2033,2958,2487,2205,1877,2653,2773,3122,2172,1993,1946,3863,1904,2133,2688,2825,2687,2283,3022,2883,4252,2625,2194,1938,2335,3831,1923,2182,2115,2833,1921,3419,5876,2818,1928,2403,5780,5224,2709,3620,2366
"COG2519",227,684,698,3,483,810,1268,613,1295,450,353,145,734,542,592,859,1317,1364,289,674,919,1006,829,542,1057,1578,629,486,425,455,1425,430,729,1098,346,382,539,905,24,881,832,226,175,1365,1668,764,1040,1078,1446,1329,16,630,940,638,1244,1093,543,868,2,838
"COG2520",198,1010,488,3,746,565,2656,527,1092,789,472,114,975,474,740,1350,1780,1548,171,640,1527,1940,876,669,1639,2189,487,590,583,485,2273,207,504,1948,286,431,595,1391,7,1539,1237,481,297,1410,2573,1343,1445,0,2665,1310,126,479,1369,719,1353,2574,494,1336,7,1203
"COG2521",0,0,9,0,0,4,71,0,0,2,0,0,10,0,1,10,1,6,0,2,18,33,0,0,26,19,0,0,7,5,3,0,2,92,0,3,1,6,0,1,4,5,2,4,3,76,5,0,119,37,0,8,16,25,17,0,11,4,0,0
"COG2522",43,42,63,0,148,162,129,106,50,65,9,32,110,101,126,153,93,74,15,67,88,172,44,96,84,77,40,84,67,72,60,57,116,443,50,88,146,68,0,34,56,53,13,54,74,61,123,0,92,34,2,100,68,99,152,714,71,247,0,277
"COG2524",79,0,0,0,2,0,0,2,9,0,1,0,10,0,0,5,3,3,10,2,8,7,24,0,0,20,0,0,0,0,0,0,0,6,3,0,0,2,0,1,0,3,2,7,3,30,21,0,43,1,0,0,9,0,4,2,0,7,0,0
"COG2602",34,231,9,20,5,189,7,15,24,50,21,28,9,1,6,10,87,5,71,2,1,28,45,3,11,5,65,2,3,24,104,4,8,21,5,7,1,17,47,54,38,16,15,12,61,27,30,540,2,2,6,140,0,4,9,213,22,15,348,2
"COG2603",616,921,3007,1144,1605,646,1740,2455,635,3332,2121,1649,1457,2012,1478,2308,557,966,356,1932,993,2560,1202,2586,1319,1097,1162,3247,2967,2428,1160,3133,2221,1321,1672,1749,2484,1092,923,1525,1596,3786,206,613,1068,2731,1576,555,1337,907,2319,850,1377,2241,1418,425,871,1950,2192,1548
"COG2604",1823,2950,114,658,142,193,216,219,95,1739,319,344,228,191,201,374,680,388,1786,192,61,181,782,135,142,205,3356,211,183,267,883,209,179,281,368,163,189,1700,904,1267,1522,299,7449,1731,770,379,405,172,126,101,6,290,93,118,154,1517,341,149,84,74
"COG2605",5335,1309,1961,992,1652,3312,2406,1656,1635,1993,1486,1447,2241,1994,1490,1760,2109,1974,10756,2456,1818,2211,2465,2033,2064,2462,1742,1350,1478,2251,1843,1349,1877,1571,1353,2089,1943,2091,796,1757,1874,909,1447,2687,1996,1757,1977,963,1889,4235,999,3549,2072,1527,1623,3252,2861,1508,91,1813
"COG2606",1295,1762,1420,1508,1262,2403,1656,1530,2488,1421,1525,1766,1329,1641,1489,1367,2233,1810,1439,1721,1904,1468,2216,1495,2090,1931,1487,1078,1293,1633,2149,1444,1813,1691,1192,1574,1403,1457,1208,1763,1553,750,1404,2009,1660,1453,2086,1540,1648,2653,1175,2528,1734,1448,1846,1290,1884,1442,1299,1618
"COG2607",316,515,585,726,847,174,403,593,277,618,627,931,522,492,688,601,113,729,297,592,562,427,576,587,493,822,310,692,588,671,481,639,856,655,898,932,464,772,791,324,368,728,142,530,267,362,494,550,416,459,121,173,508,555,479,100,297,591,2253,457
"COG2608",299,284,6,25,3,223,88,39,28,181,134,21,23,6,23,47,31,36,213,21,37,35,61,2,41,36,137,8,16,57,274,19,26,80,7,1,8,125,39,149,93,64,132,162,179,75,26,769,91,22,9,166,18,11,22,253,97,34,212,6
"COG2609",3870,8335,9226,11981,12312,4746,13767,12717,14442,7503,11820,12268,11947,10848,11963,9595,16940,11858,4681,12703,14078,10898,13003,13059,13975,12050,9447,10017,10220,11462,9426,11115,12802,11908,10758,12987,10319,9231,10893,10266,9740,6988,7334,10724,10515,9810,14112,5519,14724,12420,16532,5254,11788,11992,12959,2464,5380,11848,5463,14911
"COG2610",2293,3163,191,920,990,229,864,491,550,2413,686,563,849,730,975,867,1424,1017,2120,644,782,911,1321,448,891,795,2782,507,250,823,1609,337,292,905,1120,512,767,2274,1995,1993,1497,452,5478,1319,1454,746,572,4498,658,517,168,268,973,641,1002,1480,723,927,836,1114
"COG2703",219,169,3,146,12,861,29,18,26,52,22,10,8,2,60,12,34,25,86,5,0,10,87,2,16,23,65,6,3,14,230,2,6,79,10,0,3,148,132,126,55,27,362,127,34,10,77,78,11,5,0,820,2,1,3,125,1262,13,245,11
"COG2704",7,1,1,105,0,0,0,1,1,2,5,0,3,2,0,0,0,0,24,0,1,1,0,0,2,3,6,0,1,4,6,2,2,1,2,0,2,0,211,3,3,0,238,224,1,0,0,0,4,0,0,0,7,0,23,2,0,1,0,0
"COG2706",83,978,212,192,341,276,866,278,683,780,400,237,614,350,228,1056,135,1346,163,480,339,488,710,369,697,1797,788,310,363,334,1757,182,187,707,409,228,364,2652,314,560,631,238,315,1643,1326,546,293,1267,485,222,367,260,285,533,323,146,527,429,112,185
"COG2710",366,120,8027,2404,4369,116,5291,6910,944,7808,6068,2278,2598,3672,4263,5645,427,1434,115,5275,826,5558,2385,7116,2414,1582,1513,10085,9728,5808,124,9102,5588,3031,4866,3220,4329,2008,1992,158,3395,11097,156,704,135,5855,3504,1801,810,2398,1,150,3325,6199,2008,93,421,5150,264,2093
"COG2715",568,794,104,64,150,378,256,162,101,795,180,98,101,71,119,182,206,232,468,120,88,141,139,89,198,250,1170,114,154,211,467,66,103,224,247,170,115,520,99,246,263,287,1392,341,294,106,180,274,118,173,602,343,81,62,88,262,317,219,1907,181
"COG2716",880,1364,92,467,80,385,127,62,101,914,165,90,133,93,102,279,312,193,853,92,216,184,500,71,156,219,1089,78,91,137,457,110,114,190,141,86,106,587,865,945,623,153,2581,535,387,195,147,134,324,171,1176,468,118,92,186,750,435,70,163,63
"COG2717",357,929,806,1689,1121,269,599,580,717,629,568,455,1294,720,1286,694,771,960,363,952,1419,621,884,768,974,816,947,579,697,647,593,644,883,782,951,1532,628,677,1211,676,678,537,1335,642,547,663,727,673,1191,1028,1458,314,954,740,1092,431,582,817,1877,962
"COG2718",2362,1565,119,574,50,263,123,119,143,904,199,56,241,78,116,181,420,159,3202,85,30,134,800,60,82,157,1061,104,142,456,367,44,100,260,55,76,39,476,631,365,481,100,1885,382,130,114,49,572,22,273,2,79,30,28,39,2376,98,64,1284,59
"COG2719",2756,2390,139,644,62,319,176,147,177,1125,206,55,251,82,155,208,737,199,3496,111,54,190,1057,89,110,201,1249,96,147,503,634,116,200,462,135,90,79,797,1122,673,824,169,3292,692,245,281,109,917,43,429,4,241,56,57,68,4204,169,147,2072,111
"COG2720",4,22,84,100,18,143,191,16,182,135,26,2,169,106,76,176,209,209,11,101,98,238,193,71,197,335,39,37,103,80,28,52,83,247,36,72,93,158,43,75,41,62,10,123,36,219,224,2,87,606,52,98,82,118,275,19,191,73,0,7
"COG2721",1404,2295,4361,6236,5540,3183,5390,4900,6136,2198,5408,6696,5503,5194,5662,3780,5936,4424,1574,5904,6465,3778,4266,5636,6318,4432,3874,4179,5014,4814,2669,5182,6105,4396,5069,7689,4529,3459,5048,3698,3732,3443,3410,3202,2872,4218,5007,764,5401,5123,4310,3657,5479,5427,5766,980,4090,4144,554,4732
