"","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG2609",9232,10018,4978,3377,11074,11168,10566,15116,3852,4640,5155,9875,14280,4933,12947,11763,12488,4382,17097,12199,5471,8667,14396,11246,12633,16164,10709,11887,10530,11542,7018,12115,11945,14531,9488,3153,3841,11127,12210,11388,12838,12939,11626,14760,11445,13375,11292,13240,12166,8509,13312,14113,7376,13428,15689,7262,11913,11009,11631,4666
"COG2610",140,485,134,989,638,701,1061,429,441,2144,699,949,728,1429,419,315,355,1972,918,665,581,2431,481,468,368,541,825,630,635,595,474,896,944,985,1487,2336,2278,687,927,1330,500,491,697,1025,634,1137,1091,1188,1749,3160,798,821,2367,1370,925,5515,916,343,870,2143
"COG2703",2,1,925,23,9,82,71,0,25,124,499,32,0,218,11,8,4,101,21,2,252,59,3,26,12,10,152,4,21,17,24,15,7,39,100,32,226,1,4,6,24,0,24,12,5,0,32,1,10,168,3,1,55,18,37,399,125,2,46,85
"COG2704",2,0,0,0,3,18,1,0,0,6,7,0,1,1,0,1,0,4,0,12,0,20,0,0,0,1,192,15,0,3,0,6,3,0,0,17,5,0,0,0,0,0,7,0,5,0,0,0,0,1,1,0,5,0,0,199,103,2,0,19
"COG2706",193,358,243,622,541,306,857,478,87,170,496,963,193,1176,232,242,203,59,192,356,102,71,404,594,235,99,1597,272,658,425,225,617,1091,448,462,190,88,164,417,1618,306,244,422,160,437,666,563,1487,1922,1008,174,337,796,218,151,307,206,195,432,169
"COG2710",8112,2360,150,526,5455,3245,223,1652,571,706,325,1139,797,247,5028,6638,2227,217,405,2523,276,12,1563,5899,2245,508,721,3256,4882,5217,11342,2668,3143,2669,343,97,358,2946,3780,78,7042,3187,5866,1059,3047,1397,4422,96,91,134,2939,785,7915,2886,558,165,2304,9183,4270,122
"COG2715",75,111,276,175,93,65,242,105,32,343,989,213,38,565,91,111,113,406,157,55,1210,2634,96,119,56,148,208,64,125,124,295,116,149,146,206,601,595,63,186,267,157,164,175,118,38,140,249,239,470,766,234,93,793,216,174,1479,82,94,126,474
"COG2716",89,493,385,198,215,156,487,141,71,1946,751,344,85,564,83,69,165,852,340,104,154,161,137,142,108,55,543,104,116,75,160,134,185,136,808,642,888,193,81,262,71,80,184,149,153,144,294,225,551,1300,78,219,890,207,60,2603,511,140,96,858
"COG2717",747,1366,304,867,610,997,518,1194,446,991,793,606,348,611,856,522,1018,559,728,946,1880,494,936,942,464,1393,601,898,1215,827,514,1265,888,693,544,313,349,955,1405,524,602,1553,603,1114,607,911,668,567,519,879,789,1448,610,1100,1058,1337,1812,651,1058,351
"COG2718",125,282,261,1100,145,157,253,56,1102,4171,502,144,96,1190,273,73,381,4094,390,43,1964,2891,39,248,58,225,593,42,125,103,173,235,110,139,307,3561,2381,34,84,46,107,90,205,142,154,35,365,121,201,1560,65,31,929,241,114,2756,568,74,226,3201
"COG2719",132,375,302,1254,222,234,271,66,1138,4686,702,195,123,1450,363,121,453,4612,744,49,2100,2888,56,282,57,280,758,50,152,175,169,292,141,142,354,4016,2789,34,136,65,162,100,221,207,167,70,458,175,284,2451,61,43,1129,261,282,3369,646,108,279,3446
"COG2720",78,81,173,2,202,53,53,111,74,10,0,67,11,0,101,21,567,11,169,114,0,0,238,128,2,176,108,92,42,90,52,151,152,221,57,4,4,139,60,79,22,67,20,117,56,160,132,165,66,13,78,94,122,99,129,11,101,57,106,11
"COG2721",4575,4460,3323,2313,3791,5986,2892,6539,1702,1465,1300,2983,7282,1189,5259,5342,5094,1423,5860,5501,545,524,5545,4510,6865,5839,3206,5487,5239,4104,2200,3578,3523,3296,2231,775,937,3304,3739,2121,3319,5045,3622,4096,4289,3747,3010,2211,1799,1567,4133,4295,1488,3248,4380,2265,4144,3430,3375,1003
"COG2723",3170,1928,1688,1080,1351,1559,1516,2363,1010,2445,979,1433,1778,741,2564,1980,3014,1433,2372,1671,197,141,2023,1746,1722,3029,1714,1551,2209,2271,1812,2056,1747,2991,1532,470,1954,2254,1877,1009,2279,2331,2146,2007,1977,2445,2349,1275,1112,2583,3005,2114,2437,3134,2546,5836,1274,1698,2328,1676
"COG2730",910,1638,2101,125,1471,987,1118,1630,298,408,176,1286,1522,51,976,1572,1604,160,2241,1797,297,146,1740,1292,1416,2174,889,1973,1252,2671,1747,1306,1042,1236,903,256,270,1393,1551,1271,1332,946,1374,2012,547,1781,2291,1151,1267,962,2365,1481,1415,2111,2485,707,965,649,1637,575
"COG2731",0,15,13,2,3,10,4,13,2,7,42,7,9,3,5,10,5,4,0,3,0,0,0,18,4,2,77,7,4,17,0,10,26,4,3,6,1,6,10,12,11,4,4,0,22,5,3,26,41,3,4,0,24,5,3,48,43,1,11,2
"COG2732",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,2,0,0,0,0,0
"COG2733",7,138,46,63,21,89,145,4,118,1430,241,378,17,47,17,6,38,312,212,14,78,198,5,20,28,5,284,3,42,21,61,23,21,42,190,71,160,7,1,91,15,2,68,58,34,18,90,63,43,621,3,1,433,122,8,1631,47,11,18,236
"COG2738",458,786,108,154,398,925,273,518,79,394,225,291,973,55,581,717,350,84,422,572,121,955,479,557,1140,510,230,642,626,484,879,830,591,413,392,66,198,983,944,349,714,565,1161,608,1375,712,698,423,321,225,689,886,422,652,736,47,976,756,609,138
"COG2740",119,496,110,1091,269,239,42,168,91,434,884,265,95,956,292,167,115,35,27,251,987,176,186,380,122,71,168,270,295,235,346,397,297,179,68,42,45,269,303,149,210,447,194,32,319,176,398,89,59,200,149,193,454,253,56,66,292,186,301,50
"COG2746",264,153,904,8,323,395,385,378,67,198,63,439,451,15,331,263,260,86,196,306,11,15,372,288,466,408,685,269,171,289,171,207,496,299,393,177,45,293,236,495,275,316,292,572,157,349,302,589,357,278,368,353,310,213,391,83,385,284,270,256
"COG2747",1,0,11,4,10,13,28,1,9,150,63,14,1,34,4,1,1,152,17,0,81,40,3,7,3,2,61,0,5,2,7,0,1,6,8,100,63,0,1,0,2,1,6,3,0,1,10,7,21,58,2,0,61,1,2,36,31,2,3,52
"COG2755",4804,3988,1851,1565,4451,5147,3598,3703,1400,2778,3714,3750,7914,2695,4335,6268,3103,1717,3083,4646,3004,2406,3482,3863,6847,3472,3063,4763,4506,4431,5495,4041,4182,2778,3228,1082,2121,4245,4394,3656,5362,4441,5043,3989,4375,4236,4717,3543,3849,3596,4628,3930,4715,3740,4413,3712,4372,5952,4578,1823
"COG2759",5578,7093,6385,2324,6372,7740,6026,8072,1892,660,1012,5680,9238,2246,7532,6219,7340,1363,9965,7921,2877,295,8382,6595,8211,8453,5350,7916,6978,6090,4334,6811,7247,8279,6511,1256,1027,7836,6834,6832,6155,7551,6949,8565,8542,7890,6475,7265,6338,3346,8162,8532,2626,7517,9097,530,6204,5554,5373,1328
"COG2761",449,1358,361,1555,712,1009,774,710,173,959,1387,851,536,1228,494,470,582,597,507,943,2060,702,694,730,509,565,752,923,728,625,635,1375,892,566,624,303,381,861,749,968,451,896,634,572,802,838,885,730,982,1213,640,974,860,758,566,708,1934,488,592,420
"COG2764",1,53,87,199,12,21,451,7,41,171,533,362,39,507,9,6,7,142,20,10,211,76,5,31,11,6,89,4,3,55,12,7,24,9,336,194,389,7,2,345,33,1,22,5,39,25,40,261,300,309,2,25,70,14,5,79,81,12,18,194
"COG2766",193,557,507,1776,264,266,484,111,1710,7258,922,308,228,2161,464,202,555,6563,922,103,3033,4743,86,536,86,447,1194,153,228,281,266,443,255,284,532,5696,3800,68,208,159,275,143,414,309,287,109,643,441,467,3234,96,93,1636,411,413,4588,871,171,413,4965
"COG2768",17,0,785,0,66,0,91,155,5,11,0,84,5,0,101,0,153,4,173,41,0,0,59,97,0,45,418,15,1,16,3,39,148,40,49,22,7,15,2,189,0,2,10,96,102,115,40,277,332,73,21,51,49,24,84,44,0,0,6,28
"COG2770",63,36,674,169,70,287,413,47,46,672,154,506,134,258,96,92,49,615,49,51,958,3739,52,170,417,101,379,42,108,101,151,95,49,37,346,890,510,53,54,360,63,34,188,29,290,70,118,525,357,485,20,42,599,48,54,469,488,113,116,413
"COG2771",681,1193,208,2699,732,521,762,154,180,3211,7680,1149,157,6484,596,675,412,971,542,373,11052,3748,212,673,345,113,829,393,563,621,1262,504,426,429,371,891,1084,410,481,506,729,634,824,322,564,276,841,430,571,2427,294,193,1867,587,199,3504,1412,778,571,1243
"COG2801",1253,11067,44278,14659,1569,3294,8622,404,1664,40606,20163,8596,924,21424,768,1471,664,14199,4492,1780,38477,36865,1059,1231,1738,440,9732,1291,1358,2570,2917,3196,1800,3079,6560,11365,11627,638,221,6620,1777,327,6293,1378,3159,961,3933,5805,7647,25201,595,336,15299,4239,1607,37557,6867,818,2121,14986
"COG2802",3577,2913,1305,1387,3950,3998,1836,4158,974,1441,1885,2478,3874,1311,4126,4191,3611,1091,2929,3908,1203,274,3713,4195,4293,4592,3173,3816,3872,3925,2437,2402,2627,2321,1312,533,635,2633,2520,1451,2776,2624,2592,3144,2325,2557,2463,1897,1555,1287,2545,2846,2209,2284,3053,1053,2623,2639,2481,755
"COG2804",4375,4939,8448,7130,4938,5466,7158,4938,1566,14833,11876,6010,4947,11316,5090,4696,4394,6146,6439,4050,10568,8162,4676,6071,6227,5519,7456,3852,5202,5584,5170,4977,5367,5208,6650,4066,5772,3917,4308,5564,5939,3681,5330,4759,6324,4655,5437,5300,6850,10382,3741,4222,9623,4821,5100,18228,5835,5200,5464,6319
"COG2805",1781,1802,2357,1944,2028,1931,1820,2046,523,3805,2274,1790,1431,2357,2069,1692,1818,1305,2524,1531,2141,3302,1876,3038,1867,1791,2242,1645,2133,2143,1912,1896,2104,2137,1943,932,1231,1288,1502,1561,2702,1165,1967,1810,1748,1448,2007,1878,2064,2916,1220,1522,3087,1426,2072,3533,2024,2126,1920,1450
"COG2807",11,5,43,590,43,49,108,0,94,245,1761,170,4,874,6,7,13,486,56,6,669,3469,6,22,7,0,44,5,9,15,50,40,80,11,15,629,460,6,7,89,16,2,106,11,54,13,91,61,104,290,22,0,85,15,7,45,199,29,90,406
"COG2808",69,170,121,1191,83,66,544,66,66,433,717,560,105,1020,46,42,24,359,108,65,1082,183,47,63,54,46,339,35,44,67,127,89,120,64,319,331,446,40,38,574,52,90,162,53,120,105,176,280,594,848,28,42,547,126,16,1099,251,88,106,421
"COG2810",0,0,50,0,0,0,23,0,0,1,0,14,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,13,0,0,0,1,0,0,1,5,7,8,0,0,1,0,0,0,0,0,0,0
"COG2812",11901,10382,12135,4332,11619,12467,8214,12703,4041,5234,4865,8922,14047,4138,13117,12624,12463,3438,10313,11483,5822,6648,11440,11494,12819,13810,9513,11770,12111,12244,10823,11556,11334,11553,8677,3061,3290,12742,12417,8730,12090,11727,11433,13894,11162,11120,11272,8960,9410,6753,12236,12869,9348,11112,13803,3890,12976,12658,12547,3441
"COG2813",176,1360,688,712,414,613,761,196,218,4318,1894,529,311,2062,339,305,367,1574,685,400,4216,2845,249,344,335,197,1110,393,589,408,782,616,376,432,1269,1071,1591,476,374,431,387,499,600,304,372,373,893,350,764,2845,336,466,1755,733,172,5509,1503,352,430,1805
"COG2814",33,132,157,2746,249,254,857,28,605,4654,1736,870,33,1188,83,21,125,1834,544,42,3324,7334,20,104,50,65,931,34,135,90,262,87,238,199,744,1246,1444,66,19,858,58,12,391,153,164,93,559,687,1163,3130,38,18,1555,247,148,4395,918,104,228,1791
"COG2815",1228,865,369,1,468,517,643,1179,655,11,15,437,726,1,1258,660,2475,519,1696,988,2,29,1044,1074,187,2556,426,1006,1130,1007,180,1154,814,1812,241,214,310,1416,1025,245,1225,466,364,1031,1450,1149,371,499,490,344,1188,884,300,1014,1214,54,25,854,1583,419
"COG2816",1335,1854,668,1743,1347,1850,1307,1597,379,1433,2029,1498,1729,1879,1597,1430,963,856,1321,1522,2445,1797,1218,1585,2052,1174,1706,1456,1842,1548,1553,1537,1558,1177,1132,516,738,1538,1548,1406,1344,1996,1707,1105,2079,1430,1783,1222,1717,2004,1294,1675,1671,1601,1451,3135,1630,1408,1579,947
"COG2818",220,1218,1724,2386,554,526,1190,353,254,3192,2414,903,554,2194,359,372,564,1203,677,437,2728,2131,493,411,329,276,1103,368,395,376,700,558,570,683,1102,735,1099,453,388,985,367,335,612,405,507,630,719,767,1213,2535,402,462,1416,674,352,3664,1151,295,506,1397
"COG2819",736,1401,396,1755,859,1388,343,487,241,2439,1639,575,1580,565,820,1225,359,1283,829,1023,491,169,575,793,1683,980,677,1076,951,1106,1411,1026,546,633,803,789,1526,936,982,445,994,232,1116,651,1076,751,1462,566,477,2418,1195,785,984,1042,860,3150,2182,809,541,1288
"COG2820",903,1697,386,178,343,515,490,760,403,71,386,564,605,56,807,514,870,353,872,909,64,31,767,673,280,1048,385,1012,936,826,499,983,457,1330,449,269,213,1226,972,566,773,504,477,580,949,801,595,525,718,353,1100,932,277,807,739,155,660,654,1141,433
"COG2821",195,479,864,1885,203,190,328,236,99,1057,1401,593,236,1593,166,228,240,169,263,238,1535,272,148,267,214,120,1073,200,102,147,226,220,324,109,258,110,83,139,85,381,155,248,213,125,156,239,255,249,392,662,135,235,380,65,142,225,288,246,150,143
"COG2822",0,0,8,13,29,34,52,0,13,506,6,90,2,43,3,8,7,465,49,0,23,159,6,41,6,20,80,2,26,57,15,24,2,116,10,321,236,5,21,17,25,0,35,9,0,7,48,48,116,325,2,0,391,32,10,85,12,5,8,249
"COG2823",1555,1177,1655,1252,1434,2582,1284,2302,661,2088,2374,1353,3222,1819,1958,2252,1622,1542,1827,1833,1126,2046,1950,1847,2909,2926,1976,1712,1663,1673,1302,1715,1976,1757,1817,1215,1178,2049,1892,1229,1933,2126,2145,2703,1684,1965,1764,1367,1361,1997,2111,2235,1511,1681,2459,2660,2361,1980,1832,1511
"COG2824",6,522,46,848,62,115,106,5,67,928,954,201,34,861,30,16,22,338,165,17,672,1708,18,50,31,21,280,13,62,66,64,57,40,65,186,314,370,30,19,95,46,8,89,38,72,29,162,99,95,810,15,17,445,92,48,1313,580,27,52,530
"COG2825",216,357,336,274,219,242,411,316,115,1435,245,261,182,292,227,203,179,489,402,272,739,1659,299,324,406,331,450,301,293,267,299,274,242,211,393,310,361,322,259,196,166,323,302,271,272,231,336,288,461,806,153,300,545,292,251,1299,544,231,291,438
"COG2826",120,723,4689,656,282,220,1114,86,266,5274,2310,898,50,832,78,88,61,3192,403,78,4838,1673,57,206,34,125,1707,102,155,145,318,103,202,325,850,2671,2116,44,9,766,112,116,455,82,102,104,540,1018,1125,3611,83,20,2932,225,45,4514,739,123,442,2614
"COG2827",200,422,1016,1231,246,406,437,322,334,1455,1305,730,272,1361,319,278,307,976,399,340,844,1396,301,284,298,405,633,280,233,299,303,339,311,341,722,589,741,353,242,515,343,331,440,428,235,326,337,439,583,982,321,355,603,240,383,1304,633,265,219,850
"COG2828",507,464,460,1570,387,689,496,340,327,2689,1822,521,1545,1324,312,751,214,986,344,306,2576,3823,292,343,1137,216,806,303,439,341,904,449,569,280,475,610,880,395,428,467,470,1062,857,195,958,445,662,355,691,1784,490,380,1268,471,146,3925,757,750,835,947
"COG2829",5,83,66,239,80,149,174,2,132,1951,1290,183,8,714,53,11,31,529,296,5,1889,3020,13,38,25,16,440,14,65,12,157,33,92,113,253,132,477,20,4,53,34,7,80,93,61,19,248,101,139,1236,30,1,552,132,59,2248,583,25,114,795
"COG2831",954,562,402,1347,759,661,1003,459,522,3233,3707,860,1144,3071,518,1415,357,1012,503,529,2783,788,327,715,1139,428,1816,476,711,560,1700,379,699,327,894,1083,806,336,725,664,775,911,910,498,611,568,698,434,911,975,614,274,867,407,330,265,554,931,812,533
"COG2832",592,433,433,842,519,475,353,574,338,838,769,544,379,805,612,264,1028,612,884,443,657,224,524,630,109,1262,903,428,533,542,166,857,464,999,380,481,593,562,587,385,472,405,206,667,832,563,437,786,500,524,539,455,612,691,656,497,144,279,707,578
"COG2833",49,947,156,945,125,124,230,113,104,565,603,259,96,906,45,60,82,77,208,142,1114,115,131,146,49,46,123,144,207,105,78,212,176,73,280,51,55,177,103,176,95,143,107,67,173,123,116,134,213,544,38,260,117,67,100,57,119,75,158,46
"COG2834",412,997,783,1284,512,727,911,561,188,1908,1679,942,503,1461,456,519,377,587,485,599,1726,2430,529,617,663,422,1035,623,582,536,770,636,727,601,854,432,578,757,554,840,479,901,559,443,631,722,782,871,989,1269,522,702,875,543,457,1498,909,549,586,586
"COG2835",223,400,419,300,350,295,619,255,81,367,396,552,274,348,256,259,269,182,421,356,466,516,308,289,376,221,524,347,320,272,295,295,391,273,717,134,134,374,293,680,222,299,244,411,372,385,326,566,564,546,211,357,278,265,307,397,317,212,237,169
"COG2836",14,85,1018,525,54,65,247,12,72,983,1045,251,22,643,23,16,25,427,163,17,836,3111,9,46,29,27,306,15,36,78,79,28,39,106,246,350,434,26,3,289,45,21,43,46,48,93,162,363,244,818,19,4,485,100,28,1387,353,12,128,546
"COG2837",11,13,71,380,115,78,232,31,70,1387,509,355,21,493,56,28,54,786,242,52,6441,318,60,96,37,38,460,55,51,55,116,67,142,230,332,556,733,36,18,195,108,8,199,87,84,77,262,167,219,1401,31,24,814,211,46,2372,477,37,70,807
"COG2838",471,2604,762,735,960,1251,1617,866,301,2560,1308,1445,352,543,582,609,389,866,741,1022,3099,4993,1066,1044,543,374,1997,1132,1410,1296,2106,2060,1873,1189,2081,1198,1827,1436,2150,2287,1029,1768,1171,513,1092,1759,2736,1553,2636,3838,1638,1697,2116,2058,701,4833,2961,764,1685,1761
"COG2839",49,353,252,85,125,193,48,98,47,3,90,62,361,21,97,153,41,7,68,290,35,3,188,74,228,90,17,318,207,152,154,163,109,114,50,8,14,232,260,37,135,114,154,110,87,153,304,51,23,32,213,184,63,219,190,7,299,101,166,29
"COG2840",442,1114,595,763,531,653,563,551,196,2035,1246,498,576,946,486,493,380,722,645,616,1714,3730,521,580,541,410,938,551,670,576,718,623,576,430,879,416,702,631,564,459,513,891,529,532,605,570,793,342,577,1508,486,713,1045,622,460,2986,1218,477,684,929
"COG2841",0,0,2,310,5,6,5,0,3,85,100,18,0,174,8,1,1,123,1,0,47,47,0,0,5,2,6,0,1,4,8,1,4,2,0,156,115,1,0,6,5,0,10,0,0,2,6,7,7,23,0,0,13,0,0,8,8,3,1,37
"COG2842",5,4,1,610,10,51,50,0,42,50,318,145,0,322,5,5,16,192,16,5,441,2409,2,18,12,3,39,9,13,17,30,10,29,18,29,95,55,0,2,76,9,1,46,4,33,18,45,46,50,126,14,0,99,4,9,65,78,22,33,103
"COG2843",324,330,1342,33,473,116,972,577,183,1147,188,869,187,240,483,262,1451,193,724,413,29,6,578,429,108,725,664,372,336,563,616,570,932,1089,1184,609,654,577,571,1616,560,240,333,660,262,957,604,1520,1851,896,787,510,1010,656,947,292,212,160,406,683
"COG2844",3614,6604,4141,4564,4497,5202,5591,4624,1189,6850,6679,5256,4151,6822,4265,3830,3927,2417,3712,4759,8760,7925,4061,4373,5034,3339,5972,4461,5292,4197,4691,4778,4798,3782,5278,1720,2106,5024,5099,5480,3493,6094,3769,3422,5689,4787,5312,3991,6130,6251,3445,5352,4355,4290,3624,6086,6148,3674,4984,2352
"COG2845",3,15,208,2,131,0,448,30,5,8,78,511,2,23,23,6,196,11,58,105,12,18,72,56,2,39,155,88,2,71,12,18,107,129,623,4,131,74,2,539,39,11,7,64,92,124,46,199,694,262,19,62,62,21,36,6,0,9,7,9
"COG2846",1,129,792,524,25,20,51,6,10,92,691,31,1,369,3,4,4,58,11,9,109,75,9,44,7,5,57,9,26,41,51,11,9,39,148,118,38,9,23,9,32,5,30,3,7,9,43,3,19,109,23,15,208,21,11,797,50,10,20,96
"COG2847",431,702,926,1515,456,583,695,539,187,1531,1639,697,512,1224,432,503,417,540,493,491,1830,1598,467,442,476,435,676,446,496,453,739,454,585,500,563,388,530,535,484,522,449,756,730,386,565,606,672,586,600,1074,495,491,772,522,364,1378,703,465,489,609
"COG2848",56,33,257,0,47,23,127,46,3,3,7,148,7,194,25,8,34,40,34,8,207,87,36,23,16,12,71,5,12,29,14,21,24,53,76,10,8,12,17,135,21,6,117,44,7,33,25,74,129,70,25,17,40,44,26,23,80,13,5,6
"COG2849",2435,3747,7440,478,4359,2315,7198,4340,1443,1172,1444,6052,1683,288,3197,2120,5081,2251,5957,3553,1245,173,4124,4743,1550,6569,4606,3195,3009,4567,2798,3760,3235,4513,7159,4274,2335,3900,3328,6916,2758,3902,2166,5750,1301,4910,3839,6863,8387,3465,4086,4231,4819,4594,5825,455,1580,1376,3087,4743
"COG2850",572,1096,82,1971,305,277,397,305,1275,2857,1693,282,274,2161,249,167,780,1375,316,246,2134,3047,276,259,175,110,658,243,205,103,364,467,466,395,336,765,1020,317,219,154,195,592,362,141,447,349,402,190,341,1348,242,491,876,320,122,2496,640,198,417,1206
"COG2851",4,0,6,11,5,0,45,0,74,103,26,23,1,11,2,1,4,656,10,5,13,76,1,1,1,2,30,6,0,0,5,1,13,5,8,859,648,0,0,13,8,1,20,2,0,9,18,70,89,182,0,0,100,1,4,64,0,6,1,393
"COG2852",12,89,700,592,15,59,79,4,18,337,1134,453,16,490,7,13,18,126,11,34,286,82,5,8,23,11,83,6,10,65,46,12,6,7,137,187,131,2,3,239,30,11,49,3,12,43,36,142,72,172,4,1,125,16,11,36,130,11,18,250
"COG2853",2863,2715,2689,1569,2528,4506,2070,3781,1055,2903,1815,2195,4279,1758,3523,3701,2640,1780,3557,3271,2578,2754,3385,3366,4876,4332,3008,3100,3339,3004,2150,3017,3103,3183,2064,1396,1485,3260,3462,2107,3385,3807,3252,3798,3988,3294,2920,2309,2001,2494,3573,3590,2065,3122,3978,3038,3682,3181,3086,1672
"COG2854",2047,1737,2442,1439,2017,3185,1688,2940,769,2279,1717,1764,3337,1725,2663,2462,2008,1035,2519,2391,1076,944,2515,2339,3269,3388,2596,2305,2334,2382,1646,2224,2433,2253,1893,792,873,2491,2268,1765,2240,2794,2641,3139,2332,2430,2210,1864,1816,1978,2492,2923,1368,2186,2893,1819,3154,2329,2375,1248
"COG2855",2198,2945,699,1149,2318,4701,735,3027,795,1648,709,1220,3335,626,2919,2375,2647,1094,3148,3291,1417,202,2427,3573,3435,4451,1669,3248,3762,3274,1712,3262,2237,2178,892,195,715,2877,4061,635,2702,3376,2027,3147,2804,2706,2652,1274,669,1089,2629,3961,1576,3693,3884,1462,3514,1852,2465,817
"COG2856",3,2,181,1239,37,128,150,3,115,1277,2009,191,5,1087,35,24,23,374,84,14,1592,289,9,31,49,17,271,6,29,41,82,13,82,45,167,395,423,13,6,106,61,6,234,28,46,17,121,146,95,772,8,2,731,30,10,2894,97,29,35,596
"COG2857",4017,4581,3359,2207,3440,5284,3199,5231,1725,1979,3935,3638,6677,3295,5044,4572,5109,1897,6426,4450,4392,2912,4813,4778,5440,6125,4169,4427,4863,4162,2905,4796,4377,4864,3580,1263,1798,5114,5086,3580,4790,4908,4160,5039,6545,4777,3793,3915,3644,3177,4776,4936,2589,4269,5628,2273,4087,4273,5008,1738
"COG2859",718,134,41,294,440,306,158,88,97,1365,447,333,11,318,627,607,385,614,92,140,485,301,139,397,203,31,407,177,408,508,1044,181,260,431,236,262,363,185,337,131,996,46,509,132,161,111,537,184,167,949,167,83,1678,303,40,1799,412,786,382,581
"COG2860",32,511,100,887,337,201,776,125,148,1858,1607,742,56,1131,53,27,148,864,750,149,1720,2428,293,91,33,45,1099,123,70,73,157,105,419,267,990,513,670,120,25,669,46,11,127,406,162,338,333,868,415,1708,50,140,752,287,67,1563,689,42,101,852
"COG2861",301,200,1190,3252,538,183,750,530,122,2123,2571,711,155,2383,370,203,637,697,879,238,681,247,414,422,131,425,1034,207,197,286,242,324,435,491,761,284,583,279,150,684,256,260,329,626,176,481,445,715,1041,1430,289,291,1210,420,426,2249,414,189,262,756
"COG2862",308,318,348,85,337,446,218,337,138,357,33,199,130,79,340,333,203,393,118,374,139,1004,378,377,428,347,225,317,401,400,167,254,242,159,190,349,344,259,353,184,362,381,282,163,265,261,419,104,250,491,294,313,448,276,352,1161,673,328,346,321
"COG2863",833,1703,1597,692,842,1295,1085,747,481,2760,2096,983,1087,1422,840,924,525,1781,1561,1030,3778,3350,806,861,1272,782,1554,1079,1055,691,787,1149,832,689,1544,1093,2099,1290,1067,887,748,1138,1141,868,2015,921,985,1008,1165,2145,928,1047,1552,1001,1071,3066,1391,723,1070,1433
"COG2864",214,338,351,1182,125,28,115,154,71,135,304,148,150,478,152,204,147,249,34,131,1886,3191,176,32,13,11,176,99,62,42,573,141,241,155,133,279,182,164,91,129,52,592,325,36,322,139,132,84,159,227,185,96,137,67,23,89,224,249,290,78
"COG2865",24,92,195,519,48,81,227,12,71,1395,2295,340,106,545,43,43,30,892,49,29,585,6895,8,93,149,43,604,7,51,122,151,68,46,77,150,686,449,21,18,204,77,4,197,13,53,35,117,195,68,486,12,5,1161,77,13,1412,285,58,64,695
"COG2866",1954,3855,4524,5249,5798,2259,4157,4682,1049,2148,4663,4549,1859,2163,3540,2691,4547,1794,5689,5065,1189,404,6215,3834,1930,5265,4357,4709,3223,6016,3281,4466,3734,5502,3537,1250,2433,4051,3699,3892,2818,2504,2829,3611,1636,4886,6435,5650,4972,4864,5310,5058,5876,7112,4640,7349,4239,1465,2643,2422
"COG2867",1015,1626,1153,748,1171,1784,876,1824,446,1367,975,968,1773,927,1548,1368,1187,744,1085,1460,814,1308,1504,1370,1773,1988,1114,1424,1476,1256,648,886,946,858,811,364,351,1026,996,560,911,1121,1097,1272,777,952,904,548,596,688,979,1325,554,870,1251,727,1341,825,881,461
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,12,0,0,0,0,0,0,40,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1
