"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6"
"COG2949",15,26,51,9,9,9,63,8,94,94,23,2,28,47,13,75,4,1,68,3,9,18,206,89,2,133,28,145,6,70,51,23,23,2,13,13,12,8,130,19,2,59,12,4,10,18,27,61,104,53,60,2,8,19,6,11,6,92,13,21
"COG2951",4344,2871,3059,2444,3730,3562,4050,5351,5426,2778,3228,6206,4908,4091,4829,2697,5352,4063,2999,3867,4926,3679,3432,4217,4405,5060,5749,3739,4900,3667,4445,4519,4321,5362,2997,3193,5142,4998,2465,4599,5299,4763,3925,4339,3804,4471,4183,3542,4928,2856,2808,5267,3388,3143,5780,3338,4264,3020,4895,4989
"COG2954",1241,342,529,710,732,962,998,323,705,419,267,351,448,1040,790,616,603,842,413,610,717,922,670,172,935,413,552,130,227,376,611,308,279,267,840,498,72,357,136,529,271,133,415,199,227,264,580,266,418,315,267,322,664,310,224,721,314,303,262,199
"COG2956",413,1265,1105,425,840,515,744,714,275,1172,1025,409,584,674,620,1263,589,490,1149,523,864,517,1564,1164,614,869,470,784,495,2514,1724,606,2485,991,668,893,1912,426,933,468,964,2126,2823,661,897,477,467,1140,1087,1226,1532,584,514,1445,1137,700,666,960,1914,568
"COG2957",1627,2075,2274,1558,1627,1762,3525,2258,1847,2471,1713,3516,1230,2605,2915,2079,2874,1955,2058,2258,2020,1811,2167,2262,3198,1604,2174,2642,1887,3569,2321,1227,2541,1284,1795,2478,1782,1437,1210,1112,1692,2744,3586,3399,2069,1483,1350,1984,2301,1929,1626,1510,1827,1952,1563,2011,2103,2114,2338,1646
"COG2958",1,5,3,0,13,0,3,0,3,6,3,0,4,6,0,18,0,2,2,0,2,1,383,10,2,8,3,17,1,41,11,5,317,0,1,9,661,5,24,6,6,37,68,1,2,18,1,11,62,3,8,3,10,6,0,2,0,1,17,32
"COG2959",66,667,178,169,129,214,108,88,513,276,405,59,454,117,179,518,172,53,309,165,427,385,1099,1477,67,879,317,703,476,724,1472,426,1164,44,212,402,2397,145,977,201,38,1737,328,118,235,347,52,304,538,230,982,157,172,494,56,188,78,427,325,322
"COG2960",163,240,78,153,95,159,106,140,344,99,160,77,286,113,111,76,131,103,101,123,199,150,452,523,95,381,200,259,135,212,500,255,324,80,121,202,420,213,327,138,106,559,123,85,188,118,131,114,201,102,272,184,134,110,144,145,116,122,131,159
"COG2961",195,445,141,100,174,162,179,211,124,133,268,124,212,203,144,164,145,154,134,156,369,173,808,971,128,573,337,892,207,395,773,200,443,140,134,287,1209,275,752,160,118,1187,121,139,158,262,166,299,542,94,589,95,158,253,192,178,155,176,31,166
"COG2962",1987,1781,1735,1184,2384,2157,2056,3062,2586,1563,2291,3630,2627,2227,2465,1680,2480,2399,2019,2373,2659,1941,1622,3074,2403,3272,3456,774,2049,1511,2267,1827,1809,3203,1426,1564,1570,2411,1341,2207,3169,2287,1515,2881,1979,1479,2136,2522,2466,1958,1426,2904,1934,1770,2565,1822,2450,2068,3238,1781
"COG2963",107,2191,537,220,226,248,241,19,1915,945,695,44,1325,208,85,2158,101,17,628,279,878,300,1910,1363,50,1069,419,2160,240,6669,1889,1257,5044,10,209,658,5455,160,1841,326,63,2791,7667,212,213,348,230,1931,786,587,1165,208,261,941,29,229,38,1022,6760,442
"COG2964",15,141,137,23,47,2,11,13,12,239,68,31,18,21,8,242,9,20,180,11,8,2,297,89,5,72,12,0,1,93,105,10,156,53,9,23,21,2,15,8,87,77,238,17,18,2,25,184,4,207,109,12,7,187,38,2,21,122,166,4
"COG2965",0,3,3,0,0,6,0,13,28,0,2,0,2,3,0,19,0,0,2,6,1,4,55,221,0,73,11,7,4,2,7,0,33,0,10,5,35,1,76,11,0,1,6,1,3,4,2,1,33,4,52,6,0,16,0,9,0,8,0,0
"COG2966",22,168,95,37,87,116,76,0,35,108,234,4,24,33,9,171,1,6,33,34,322,22,654,763,7,411,81,13,30,183,1447,19,1298,0,121,212,1117,93,628,31,8,1487,172,24,38,72,52,166,398,52,1650,6,114,62,1,80,4,66,58,118
"COG2967",371,838,764,656,586,597,574,695,843,950,627,366,700,538,525,1039,565,461,894,591,583,607,927,882,607,776,637,369,687,995,951,843,801,595,647,741,825,592,435,510,598,980,910,460,741,531,531,981,718,1007,765,546,612,969,628,676,683,701,777,681
"COG2968",29,948,1068,153,170,291,288,189,372,948,1131,25,318,251,61,515,34,99,882,506,189,215,1159,998,194,591,103,865,108,555,977,330,1269,42,245,817,1537,51,603,106,43,1372,501,1111,772,191,48,817,692,924,937,72,255,741,67,257,310,918,297,162
"COG2969",29,336,71,75,71,104,52,153,462,204,244,28,375,63,93,334,116,29,156,94,162,210,488,482,38,307,120,256,239,307,396,284,307,23,57,129,671,48,255,68,20,509,98,31,88,89,30,137,151,80,246,72,57,175,30,46,31,167,190,104
"COG2971",143,837,459,781,317,650,346,221,184,717,510,23,286,409,173,1179,223,281,649,351,430,207,1194,854,292,671,245,209,256,946,1401,315,2016,75,656,628,1307,99,836,483,61,2333,1483,229,465,288,205,634,660,737,742,574,669,895,84,503,355,566,719,266
"COG2972",59,889,447,139,182,173,310,99,212,552,449,35,576,287,114,689,154,48,570,203,739,323,1424,1063,57,1170,377,1124,251,615,2073,684,1017,57,205,678,2881,329,1423,132,126,2067,239,249,240,198,433,725,493,449,897,67,200,474,405,149,80,348,140,301
"COG2973",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,26,0,14,5,0,1,0,0,0,5,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2974",50,472,95,114,105,159,89,17,58,47,292,39,252,70,83,81,82,21,63,111,414,121,1361,944,27,571,223,874,207,465,948,275,1137,17,156,409,2333,125,1883,180,35,1916,160,53,83,204,29,75,567,23,680,159,141,279,32,114,20,154,61,299
"COG2975",270,38,60,109,115,162,116,312,381,74,89,212,382,129,235,187,275,145,67,140,184,139,114,189,119,217,239,12,268,75,70,418,25,195,146,69,74,315,45,231,188,29,42,102,144,381,219,81,120,43,52,220,143,98,319,181,126,59,129,319
"COG2976",176,438,318,263,290,255,271,460,625,366,316,239,674,191,275,514,317,214,318,292,361,384,720,822,240,618,291,367,416,468,771,664,527,252,271,340,1380,330,549,333,247,1028,223,178,378,359,294,288,550,287,384,317,314,465,360,294,289,342,381,293
"COG2977",46,355,207,132,172,42,123,24,18,237,164,33,89,103,47,472,71,65,257,105,77,96,194,171,108,63,72,223,112,153,126,96,48,241,79,203,141,44,136,149,131,609,102,126,96,63,48,273,76,269,360,96,56,296,54,44,58,238,164,123
"COG2978",157,590,443,318,179,350,241,104,91,422,409,51,255,162,214,442,145,100,434,324,534,427,1882,2231,185,1090,358,1504,440,414,1855,202,1913,48,400,721,2066,285,1378,247,46,2570,369,228,355,380,151,444,952,386,2626,174,313,427,111,317,138,481,182,368
"COG2979",5,189,40,7,12,22,4,0,12,36,81,3,1,10,0,11,3,1,34,26,40,6,286,97,3,60,30,377,2,46,91,3,65,0,16,41,355,6,322,32,7,184,14,16,11,2,4,31,107,22,122,0,12,63,1,10,0,70,3,15
"COG2980",32,270,160,86,78,127,100,127,215,265,166,102,151,55,113,369,68,65,190,130,170,227,450,429,106,301,85,103,130,349,578,143,457,65,132,203,673,50,354,50,65,738,237,118,156,85,35,154,246,175,230,69,136,249,77,144,108,201,176,86
"COG2981",102,552,131,201,117,207,147,92,732,234,214,67,628,135,157,376,156,91,189,214,316,294,826,777,103,573,233,863,197,506,686,694,593,54,158,452,1411,238,721,209,66,1154,329,115,296,176,135,223,438,169,891,225,179,257,83,159,114,191,254,241
"COG2982",115,1564,458,497,202,294,191,167,745,852,499,72,587,325,368,962,329,159,670,542,446,747,1745,1716,219,903,298,2647,599,2323,714,610,782,87,327,727,4095,74,1262,258,79,1574,1834,267,909,385,166,731,613,701,3841,188,252,1008,140,344,216,1067,1671,486
"COG2983",277,370,123,274,130,268,143,357,880,303,302,125,865,232,222,408,251,169,243,289,340,380,484,841,134,615,406,562,611,318,603,772,349,101,220,379,874,348,382,277,104,839,168,93,265,372,262,336,332,233,346,386,207,360,181,227,160,301,268,477
"COG2984",16,418,55,65,79,111,74,2,63,20,197,9,18,19,24,21,12,8,50,98,408,16,665,158,18,191,109,344,16,393,187,22,1094,11,68,291,2089,69,480,39,30,1635,290,49,52,29,34,424,202,13,360,16,119,189,26,51,7,154,124,135
"COG2985",4,55,81,31,14,4,51,1,61,77,5,1,57,25,3,106,0,7,50,37,33,5,351,252,16,130,30,6,2,50,90,95,25,3,9,73,38,2,121,10,1,16,24,17,20,3,71,52,55,47,158,1,3,29,8,4,12,25,33,4
"COG2986",1127,2437,3348,2353,2801,1435,1913,2404,3486,3198,1942,754,2316,2788,1260,3598,885,1748,2938,1828,1724,1196,2877,2586,1527,1644,891,3354,723,3788,1922,2979,3662,2299,2812,2322,2402,1372,1330,1161,2143,3000,4311,1395,1998,1101,2470,3199,2186,3048,4741,1152,1701,3215,1799,2811,2808,2041,3951,835
"COG2987",1287,2306,3462,3239,3174,1563,2083,2693,4575,3185,2057,828,2850,3514,1412,3661,852,2084,3047,2130,1968,1146,2919,2958,1648,1579,1138,3467,691,3256,2035,3462,3429,2637,3220,2611,1872,1748,1271,1306,2419,2748,4265,1650,2247,1065,2962,3288,2310,3223,3601,1390,1874,3246,2104,3050,3296,1993,3109,1083
"COG2988",2710,287,54,961,527,2085,1259,107,459,34,355,490,92,847,1304,207,790,1528,46,774,1168,1616,1089,1050,1130,912,848,226,230,377,1989,98,1297,14,2296,1185,1554,1053,847,996,51,2051,188,234,220,628,1351,44,998,31,1445,470,2078,129,209,1831,262,205,74,509
"COG2989",348,586,157,230,203,320,146,209,578,228,214,135,826,310,178,219,212,179,293,320,394,170,795,769,79,1025,646,1575,332,351,436,857,515,96,230,485,2707,607,533,350,130,1122,139,175,331,283,421,336,525,223,641,317,293,253,251,241,190,245,122,566
"COG2990",1,1,14,1,1,0,1,0,0,41,1,0,0,9,0,0,0,0,28,1,0,1,80,102,0,41,29,1,0,0,5,0,6,1,0,0,50,4,9,1,0,1,0,0,0,2,0,17,2,33,0,0,0,10,0,0,0,3,0,5
"COG2991",16,93,45,44,34,34,32,39,9,6,70,14,59,47,22,27,21,35,16,19,102,25,215,87,33,57,28,91,45,68,293,44,243,42,33,78,479,16,174,48,35,346,34,23,47,56,20,5,115,4,120,35,24,40,24,28,42,15,14,30
"COG2992",2942,1400,1973,2137,3067,2994,3561,3854,2566,1334,2150,5209,2554,3168,4044,1358,4810,3373,1611,3277,3791,4000,2230,3167,3997,4565,4385,2551,4425,1739,1911,1855,3416,4113,1942,2196,5442,3242,8688,3320,4509,2547,1735,3953,2822,3616,2805,1537,3713,1443,2422,4134,2991,1294,3676,2271,3402,2097,4259,3435
"COG2993",165,530,586,215,336,189,313,69,61,483,241,62,394,185,39,251,44,81,473,165,509,64,967,735,118,617,188,4261,106,427,820,396,565,685,193,379,1385,323,724,250,643,1075,292,155,344,148,596,539,424,469,3062,136,183,303,445,170,67,199,675,191
"COG2994",40,1,0,9,2,6,1,1,18,0,4,20,45,5,9,4,15,2,1,5,12,16,4,16,6,14,18,449,12,1,1,32,77,10,4,24,71,29,2057,10,12,0,4,17,9,14,4,0,12,3,0,27,9,3,12,3,6,6,1,6
"COG2995",20,225,76,73,61,127,60,0,44,117,210,7,23,63,6,180,5,6,99,23,280,42,764,857,10,449,112,846,22,315,976,23,1006,1,78,235,1290,72,791,108,6,1602,198,48,107,70,18,74,417,87,620,15,106,166,4,64,6,105,86,124
"COG2996",78,256,161,84,92,161,161,76,1132,130,180,49,914,74,84,331,118,55,150,100,257,108,676,999,59,745,256,507,171,195,642,1097,683,8,126,274,1990,225,623,140,39,1200,86,46,81,157,101,109,371,111,1066,84,159,137,23,112,52,97,58,189
"COG2998",725,837,636,479,560,571,505,663,1068,812,494,676,899,553,651,880,907,555,805,803,629,721,814,951,544,940,969,405,1141,969,491,786,237,578,446,743,93,944,89,739,493,534,860,470,768,995,719,803,671,833,308,1145,464,781,730,585,678,810,932,1135
"COG2999",14,24,1,70,45,82,17,1,16,5,47,4,2,17,2,32,4,8,2,25,59,6,354,33,12,129,39,0,9,50,780,0,17,5,25,22,61,24,107,9,13,44,2,4,11,11,44,4,90,1,142,8,58,3,5,24,16,11,5,3
"COG3000",6008,3619,5081,4648,5889,5562,5488,7610,11320,4191,3468,5768,9208,5245,5773,4602,5921,5091,3943,5683,6405,4884,5249,8884,4968,7889,7483,3895,5866,3298,5200,10603,2254,6194,5933,5180,6904,8182,2079,6046,5262,4199,3339,4394,5936,7186,6721,3836,5103,3999,4941,6402,5357,4238,7659,6374,5832,3308,2131,6739
"COG3001",2141,1071,705,1167,981,2085,1766,538,73,1088,657,619,171,1037,1435,1207,1054,1653,907,1182,1438,2028,1034,887,1626,929,1230,1640,395,1210,1667,175,694,257,2437,1418,1643,1227,545,1070,248,1425,1061,464,765,750,1395,942,1320,946,712,531,2234,1103,640,2077,674,926,1226,633
"COG3002",33,788,446,22,42,55,131,31,22,351,264,24,95,48,64,483,35,4,523,82,122,33,787,1513,5,351,162,1002,89,505,398,74,99,65,70,227,1035,28,629,91,24,783,89,74,319,73,146,356,254,530,164,9,52,540,103,67,31,340,381,137
"COG3004",2081,2223,2506,1969,2817,2517,3251,2931,1580,2332,2076,4403,2070,3108,2997,1632,3166,3055,2276,2816,3434,2277,2578,2387,3474,3249,3218,2566,3339,1653,2186,1241,2343,3930,1515,2412,4012,2627,1699,2519,3910,2825,1859,4246,2674,2500,2422,2561,3211,2115,1629,3262,2420,1721,2986,2011,3186,2732,3225,3097
"COG3005",3,6,37,14,1,6,1,3,2,2,18,4,3,19,0,0,14,4,12,14,27,20,541,135,2,106,15,48,9,532,21,4,402,3,7,22,80,6,27,48,5,5,676,8,42,7,19,4,3,15,61,48,10,11,6,8,12,19,686,1
"COG3006",0,6,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,217,77,0,48,11,0,0,4,0,0,9,1,0,1,2,1,7,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,1,0,0,2,0,5
"COG3007",200,188,150,209,140,153,181,57,591,104,187,96,506,86,193,507,272,90,121,233,383,282,1276,1179,204,732,329,232,475,399,1399,494,777,25,157,538,659,279,665,406,52,1059,161,119,198,339,106,154,592,111,606,314,129,179,79,130,76,149,46,408
"COG3008",52,284,95,115,97,156,97,11,108,144,314,12,125,107,24,297,17,7,119,46,424,71,1289,1275,23,808,156,1069,56,416,1089,84,1326,1,142,362,1804,89,1121,144,18,2167,246,67,135,114,44,105,634,123,779,57,152,236,8,126,15,137,120,192
"COG3009",20,82,21,41,27,44,34,2,17,19,151,3,19,36,8,33,6,3,22,15,154,20,339,369,14,203,51,306,16,141,522,23,588,0,47,118,711,41,406,73,7,887,89,22,46,38,5,29,263,11,293,16,40,74,2,32,1,29,36,58
"COG3010",123,39,18,312,82,349,37,124,154,32,54,80,119,133,116,66,148,149,28,74,93,169,26,330,40,465,211,62,151,9,48,123,11,63,308,36,12,128,45,304,98,23,19,35,108,229,106,29,60,26,16,315,279,43,139,208,156,48,11,127
"COG3011",995,598,632,1249,864,1442,1108,836,1110,537,447,524,879,902,1101,652,831,1248,549,865,1093,1108,666,1294,1055,1124,820,391,411,292,676,1201,476,846,1982,1131,1120,970,527,946,615,1210,190,494,604,575,1107,512,846,511,900,575,1511,479,823,1501,896,499,155,622
"COG3012",33,329,103,245,64,300,37,42,242,124,156,8,227,64,30,270,28,68,129,100,168,45,431,488,10,462,83,260,36,189,438,180,282,10,242,180,1066,33,404,163,34,534,74,39,164,68,65,214,212,125,841,145,272,182,22,164,118,133,125,89
"COG3013",0,9,0,0,0,0,1,0,17,0,8,0,0,0,0,0,0,0,4,1,1,1,109,43,1,33,4,2,0,0,4,0,6,0,0,6,1,2,2,0,0,16,5,13,0,0,0,2,2,0,2,0,0,1,0,0,1,0,1,0
"COG3014",67,142,79,166,38,117,114,77,37,126,20,7,63,29,35,310,31,31,122,143,209,22,513,998,113,517,106,2364,60,123,63,56,87,12,94,113,51,35,117,85,15,127,61,15,108,43,92,50,104,92,383,28,93,93,52,95,37,83,24,45
"COG3015",1,9,7,0,2,1,15,0,0,16,5,2,1,18,0,3,0,0,8,16,32,0,54,132,0,27,5,178,0,7,19,0,1,0,1,7,24,2,101,8,4,3,2,6,1,1,10,6,4,9,12,1,2,8,3,0,1,36,0,0
"COG3016",38,477,192,181,88,184,142,78,94,257,151,25,124,93,89,308,71,70,247,180,138,257,628,362,115,205,113,394,155,1071,230,197,207,62,125,223,420,132,259,119,49,458,896,73,344,103,198,238,184,267,315,65,176,306,147,138,95,266,1041,75
"COG3017",25,358,117,69,71,89,49,61,354,151,151,38,155,73,112,215,71,18,186,119,162,264,582,532,42,375,125,377,225,344,663,142,133,35,93,136,359,84,432,92,29,336,135,75,119,141,39,334,233,168,345,53,90,219,28,99,50,227,209,90
"COG3018",296,255,287,378,244,239,237,173,519,192,217,154,229,341,295,215,357,259,213,287,351,327,519,446,235,352,404,71,609,555,785,229,1460,200,267,349,611,403,353,367,192,919,1467,205,325,327,312,178,441,248,339,441,228,257,272,243,221,166,916,524
"COG3019",804,955,546,543,339,760,467,604,847,521,479,587,461,935,1409,406,1427,904,509,614,833,1791,1028,1059,316,1098,832,2828,1426,515,921,577,1598,756,731,951,2724,851,1021,1031,601,2837,417,473,559,1566,687,1280,737,485,686,484,673,461,838,666,537,704,213,1329
"COG3021",169,405,330,102,353,358,403,467,1665,580,343,129,1166,534,296,371,321,232,528,225,506,209,1258,1562,211,1283,548,1357,165,338,1237,1746,923,194,415,358,1776,756,928,356,113,1492,252,141,206,176,516,742,579,463,2717,249,353,272,179,362,375,213,234,431
"COG3022",2217,1896,2043,1621,2155,1842,2079,2819,3964,2105,1838,1643,3517,2063,2251,2707,2304,1898,1888,2003,2077,1806,1976,2858,1875,2639,2459,868,2198,1053,2374,4572,925,2796,2188,2351,2388,2929,878,2417,2294,2067,987,1684,2230,2482,2725,2048,2152,2009,1939,2214,1873,2195,3077,2098,2080,1684,1161,2694
"COG3023",2860,1849,2131,1966,2473,2614,2801,3527,3290,1521,2081,4466,3681,2825,3369,1317,3556,2832,2062,3012,3376,3008,2430,2874,3224,3625,4155,4503,2538,1873,3724,3138,3023,3758,1655,2217,4005,3382,8252,2876,4400,2980,1709,3608,2793,2676,2754,2154,3889,1775,1807,4240,2418,1629,3620,2158,2923,2309,2480,2571
"COG3024",105,101,64,67,78,92,52,149,171,47,90,84,150,69,86,68,73,57,54,61,112,93,202,260,41,200,88,94,107,94,235,203,268,103,107,99,404,135,220,108,89,472,52,41,95,142,105,116,175,49,405,79,112,63,157,88,78,37,44,168
"COG3025",41,494,112,61,86,192,99,5,38,60,468,22,46,79,80,127,76,9,88,103,521,124,1230,1103,38,736,207,563,229,388,1638,80,1471,5,164,424,2873,107,1203,108,27,2136,256,82,76,200,40,433,619,56,942,37,180,277,15,125,19,143,105,238
"COG3026",35,261,71,62,80,111,43,38,377,44,178,15,246,36,20,156,43,13,50,35,203,74,432,601,19,336,74,378,147,220,898,293,857,3,131,249,1878,62,748,120,13,1631,137,72,123,133,10,93,339,45,616,103,170,202,19,107,32,134,61,176
"COG3027",893,631,911,685,1114,1013,1188,1404,828,636,734,1961,689,1241,1237,604,1391,1188,830,1201,1168,989,653,920,1407,1353,1357,211,1057,576,407,522,430,1501,626,774,758,1008,449,1126,1754,421,567,1383,1013,631,1036,807,1264,753,390,1528,1019,670,1192,805,1118,967,1252,801
"COG3028",37,239,54,89,83,102,52,64,328,47,154,25,273,38,66,195,79,33,73,79,216,167,431,649,26,462,117,320,247,205,539,262,512,37,123,246,817,88,475,88,40,874,104,33,110,141,23,56,268,45,438,107,88,148,53,86,24,94,43,143
"COG3029",0,244,89,0,0,0,0,0,1,213,169,0,1,0,0,393,0,0,249,1,0,0,115,33,0,11,2,8,0,150,164,0,106,0,1,3,4,0,6,5,0,91,177,4,1,0,0,257,1,256,146,2,0,253,0,0,0,149,66,0
"COG3030",1048,1395,1268,1078,1657,1464,1588,1922,1754,1251,1364,2243,1421,1572,1472,1506,1660,1638,1519,1543,1756,1300,1344,1649,1968,1959,1691,529,1487,1340,1582,1151,1315,2033,1080,1142,1072,1598,708,1351,2180,1495,1550,1731,1505,1017,1237,1471,1902,1444,1449,1756,1359,1359,1870,1314,1655,1580,1964,1327
"COG3031",227,456,274,131,271,117,141,88,61,160,336,165,267,107,317,283,370,56,265,129,383,254,846,875,110,472,400,655,387,271,1346,240,1046,110,152,342,1866,216,730,353,134,1437,301,132,164,401,225,293,378,259,1924,395,119,262,121,119,78,220,404,369
"COG3033",536,81,326,796,1602,255,747,607,156,104,229,1043,430,677,783,57,816,722,63,501,751,462,615,314,804,183,539,250,450,1984,61,478,424,1873,331,386,51,503,346,1299,1856,80,1975,783,747,1153,846,45,726,75,45,684,280,240,861,379,712,107,1044,818
"COG3034",212,1016,339,224,281,273,180,246,677,877,408,139,634,247,237,1045,259,167,772,312,303,340,631,531,165,443,346,521,271,612,488,651,145,145,200,340,599,335,339,292,126,670,423,209,360,248,352,836,225,712,1571,388,244,844,224,235,219,818,560,276
"COG3036",0,1,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2,0,0,0,18,2,0,0,0,4,0,0,3,0,0,0,0,0,28,0,23,0,1,0,0,0,0,0,0,0,11,0,7,0,1,0,0,0,0,0,1,0
"COG3037",0,0,1,0,0,0,0,0,0,8,0,0,0,3,1,3,0,0,1,0,3,0,348,130,0,53,5,0,0,1,0,0,16,0,0,0,4,1,6,3,0,0,2,2,0,1,7,2,0,4,1,1,0,3,0,0,0,7,0,0
"COG3038",968,746,320,522,417,784,472,1472,1338,259,637,1634,1250,907,1522,175,1519,931,271,843,704,1108,1145,2243,335,2209,1507,1566,1736,526,1115,968,1214,802,510,731,3247,864,1229,1422,907,1982,266,936,628,1635,726,382,762,231,1036,2306,761,464,769,645,939,408,217,1680
"COG3039",88,5828,891,499,379,421,241,85,1843,3016,1648,83,1575,436,68,10389,126,124,1011,575,1614,333,3013,1981,150,898,453,2819,188,7277,4733,1677,4024,33,345,1381,18568,333,3103,802,292,3902,6961,209,264,244,228,1184,576,957,2476,548,530,3177,103,457,217,3123,6699,207
"COG3040",300,345,405,251,340,304,346,430,785,260,201,367,901,360,299,224,296,223,194,349,414,253,829,704,305,485,327,630,354,224,682,852,671,430,356,581,1007,324,620,305,484,1161,120,272,459,213,306,396,506,132,1125,311,277,158,555,326,281,216,80,343
"COG3041",1,44,3,0,18,0,7,0,4,23,4,5,5,9,0,36,8,0,13,2,0,2,13,0,0,16,5,17,4,15,39,1,34,0,0,7,116,0,13,8,0,36,82,9,1,7,1,20,4,28,10,8,1,38,0,1,0,75,100,8
"COG3042",0,2,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,69,24,0,14,0,0,0,12,0,3,30,0,0,0,5,0,7,1,0,1,13,1,0,0,0,0,11,0,0,0,2,1,0,0,0,0,7,1
"COG3043",0,5,0,0,2,1,2,0,0,0,10,0,0,0,2,0,0,1,0,1,3,0,83,50,0,48,4,44,0,62,11,0,12,1,0,4,51,1,8,1,0,4,65,1,0,0,4,0,0,1,24,1,0,2,5,1,1,10,83,3
"COG3044",23,391,151,62,44,27,72,3,0,487,214,33,9,31,96,602,23,16,396,45,15,8,395,128,31,69,22,0,37,932,355,0,252,2,10,76,28,20,13,76,8,188,970,68,107,24,64,341,106,481,185,17,33,537,12,9,22,305,1143,13
"COG3045",4,172,54,64,35,88,26,4,35,76,115,1,10,11,11,41,2,6,93,17,125,28,539,444,6,219,59,196,15,119,575,8,441,3,68,149,562,34,350,16,12,671,74,24,49,57,8,55,179,68,333,5,83,95,6,59,15,72,38,56
"COG3046",7818,641,2208,5469,1589,7283,6325,8075,6422,437,1703,8971,6407,7335,8065,494,7971,8106,441,6851,6821,7096,1450,6125,7235,7217,7817,2928,6490,346,3623,10371,950,13482,10351,7772,4435,11836,2393,12455,13168,1956,201,10923,7754,9240,11331,566,7110,627,3490,11791,10378,483,12691,10173,10546,1439,167,9974
"COG3047",138,648,143,134,235,234,204,202,367,278,302,63,117,211,96,363,62,128,177,232,519,142,813,626,127,504,234,863,91,772,1162,185,1492,83,212,435,2178,153,936,215,99,2021,450,172,131,134,104,329,541,175,784,79,270,423,120,201,190,224,168,200
"COG3048",2,2,3,0,2,0,1,0,1,0,7,5,0,1,0,2,0,0,1,5,7,3,214,82,0,40,18,13,1,44,2,0,8,0,1,0,41,2,96,7,2,1,5,7,0,2,5,3,49,0,5,0,0,37,0,1,1,3,3,1
"COG3049",17,96,40,39,24,100,15,9,63,16,8,10,255,10,10,94,24,3,13,20,58,28,142,123,3,45,43,22,40,45,31,241,10,17,137,59,60,10,176,26,13,23,16,24,24,57,44,7,6,4,6,8,98,51,19,75,27,13,19,27
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,33,0,15,4,0,0,1,0,0,3,0,0,0,1,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,133,123,9,11,1,88,2,0,158,65,5,7,10,18,287,11,3,98,5,2,4,45,4,48,1,0,0,0,246,89,22,78,0,2,40,4,0,6,2,0,63,254,66,10,0,7,113,19,107,79,5,2,171,0,5,0,85,151,0
"COG3053",0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,2,0,173,1,0,0,0,0,0,17,11,0,2,0,0,0,0,0,22,1,0,4,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0
"COG3054",0,49,6,0,4,9,0,2,1,59,27,0,2,0,5,56,2,1,51,0,3,8,136,30,0,22,2,0,11,80,43,4,16,0,4,4,3,2,11,10,1,28,81,1,4,14,0,64,2,59,50,0,7,76,0,6,1,41,37,0
"COG3055",95,300,456,252,86,220,292,118,12,310,370,39,162,100,205,619,103,97,333,384,95,120,572,172,354,82,228,2,76,214,405,128,21,12,246,464,19,188,17,113,39,182,83,158,339,122,158,255,232,344,158,88,214,531,21,252,200,211,64,7
