"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG2365",835,823,1648,768,1107,779,846,774,771,1011,1071,836,554,602,1432,765,729,672,902,614,774,688,689,743,383,848,867,1031,882,1180,914,701,296,587,876,701,805,1082,776,910,740,778,808,963,518,679,682,180,224,921,935,624,836,1032,346,780,709,831,373,367
"COG2366",8036,6953,7159,4761,3837,3079,9011,4276,2958,3993,6104,4264,8416,5223,5998,3437,4400,7346,8910,10404,7523,3950,4210,10336,4570,9348,5405,9612,9895,5929,6022,3447,5094,7959,5790,4155,4039,7903,4669,6731,5747,9248,5508,4273,8325,5516,4192,5516,11022,3901,8803,6758,6544,6394,5180,6377,9008,5525,3962,3498
"COG2367",856,428,3752,516,392,318,548,180,180,125,145,11229,356,239,1476,1070,748,416,726,856,877,305,296,827,225,466,229,166,966,152,324,73,184,169,363,952,1067,688,253,488,1176,599,204,777,870,206,216,226,420,313,745,602,521,521,253,2501,508,394,223,180
"COG2368",2857,626,324,1747,688,984,5571,765,1293,682,1607,1026,3596,54,4608,1326,1589,2348,6091,2548,3175,1043,1038,2689,79,844,838,1246,4213,1531,499,765,72,759,1644,540,147,6961,1141,1217,1060,355,1368,1412,1204,316,780,181,2133,568,6347,2292,2636,1480,862,482,2825,1591,499,427
"COG2369",200,41,531,6,46,1,54,16,12,9,2,3,578,111,224,43,41,2,268,29,50,1,2,77,565,47,5,19,47,1,42,4,275,29,1,107,345,137,1,53,5,0,7,6,28,20,21,640,602,103,138,21,20,0,31,197,758,4,639,904
"COG2370",254,157,80,210,582,73,64,91,79,69,215,54,74,45,57,169,124,244,77,93,250,170,74,128,99,406,187,259,214,293,368,78,113,158,275,217,180,158,157,452,383,205,152,213,344,221,75,138,34,435,112,404,432,374,156,361,235,252,143,165
"COG2371",258,252,149,584,1381,1125,284,753,1083,1579,305,362,737,316,379,1022,652,402,298,436,364,898,801,421,242,125,611,159,216,329,284,720,162,153,493,779,202,359,746,443,570,33,618,574,549,239,829,199,134,1115,265,369,229,701,646,783,266,597,146,247
"COG2372",250,1,657,57,9,42,141,10,26,16,23,22,62,24,273,16,81,143,147,109,334,30,8,110,13,31,9,6,179,11,10,5,3,0,11,5,88,172,23,41,3,7,7,18,78,8,5,1,30,50,189,150,212,9,31,20,97,8,6,13
"COG2373",2551,706,3649,499,754,357,1269,772,331,360,210,142,2656,1741,3395,880,1091,112,1350,931,1203,408,347,1113,1232,169,687,1132,1393,403,1040,459,2804,1206,684,3004,1171,1414,213,754,683,152,396,362,1238,900,970,359,234,1088,1329,238,1270,364,218,1253,1719,628,1712,1801
"COG2374",4102,3262,432,3094,2675,3278,1684,2138,1424,1351,3374,1593,6600,777,1864,1571,3411,1966,1590,5302,1987,1915,2930,4506,1592,3339,1759,3050,2648,1440,1753,1282,2339,3746,1241,2465,1662,1877,1791,2472,2547,3725,2477,4959,2693,1849,2124,4869,5542,3440,2286,1814,2339,1715,1436,3734,6264,1269,2356,570
"COG2375",704,599,2039,84,136,48,210,519,97,748,187,9,694,661,1269,193,231,116,770,155,371,139,123,176,658,792,515,262,196,244,714,250,462,525,229,566,908,591,37,386,440,944,135,128,42,733,289,1587,921,282,541,150,634,165,67,1024,1298,197,562,232
"COG2376",733,1300,2391,1737,833,1530,1277,1125,1376,979,1446,873,682,138,2922,1277,1342,1773,1319,686,1650,1508,1325,717,222,1489,1200,907,1571,1463,1471,1547,197,997,1568,498,187,1169,1442,1692,1683,964,1182,1378,1058,988,1232,281,164,1221,1747,1895,1298,1299,1422,568,512,1557,523,310
"COG2377",3049,5610,1347,5580,3687,3915,2712,4898,4719,4654,3904,8539,3098,1692,3211,5268,3433,5696,3332,3602,4176,5022,5303,3788,2046,5937,5561,5956,3507,6093,6178,7180,1519,6362,5600,3815,1337,2657,6423,5694,6756,6519,5371,5399,4134,5346,5788,2593,3348,4331,2869,5006,4461,5709,6914,4642,3023,5611,1952,1500
"COG2378",2425,798,4376,388,435,254,1347,435,309,190,989,402,4228,1566,1866,603,496,382,1051,2198,716,218,191,2248,1535,1094,148,538,890,300,337,252,1898,775,346,1330,1700,1907,287,731,305,802,179,295,1747,353,378,2744,1765,891,1490,454,756,340,285,2591,4586,271,1941,979
"COG2379",1249,728,892,1172,1170,1189,2630,853,1059,924,699,741,1509,670,2477,871,794,1314,2354,1856,2045,602,875,1982,401,545,844,1076,2373,809,896,907,304,867,917,950,242,2502,856,676,676,546,847,1238,1461,775,801,200,1861,825,2770,1488,1934,937,455,668,707,844,323,557
"COG2380",7,0,0,9,0,0,1,0,0,0,3,0,0,0,3,4,3,44,1,0,48,0,0,0,0,64,0,0,15,2,0,0,0,0,4,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,49,14,1,0,14,0,2,4,1
"COG2382",715,115,415,158,136,134,226,174,69,140,45,75,141,46,1520,150,293,27,379,131,315,111,107,167,36,51,123,105,396,117,186,80,65,61,159,366,118,295,174,194,189,31,65,45,164,187,146,80,117,123,428,46,275,53,35,269,347,141,256,40
"COG2384",96,1,0,2,2,1,8,2,1,2,1,0,68,3,2,18,4,0,2,10,10,2,3,5,10,0,1,91,8,7,0,0,26,392,15,8,5,6,4,4,2,1,1,0,2,6,1,18,50,0,0,2,9,5,0,6,4,15,71,4
"COG2385",248,1493,10,1551,5260,4149,453,3303,3545,4209,2595,760,157,117,881,4217,2288,1083,278,919,520,3231,2807,848,137,1057,2381,714,480,653,2418,2549,253,520,2146,8515,769,381,2862,2311,4085,1188,2738,2872,1734,3193,4077,262,573,6025,510,1638,1155,2780,2700,6113,267,2536,352,292
"COG2386",1839,1171,823,1180,1173,1126,1641,1037,993,1163,1012,1388,1684,534,1182,975,898,1318,1895,1924,1854,1006,927,2042,552,1528,1108,1245,1790,1471,1329,1641,545,1373,1253,894,633,1730,1301,1255,1096,1149,1077,1127,1908,1238,1175,1073,1558,1050,1779,1310,1566,1364,1170,1139,1765,1200,632,467
"COG2388",140,10,897,16,29,6,54,12,22,10,5,4,197,124,356,40,30,15,175,97,44,12,1,78,156,8,3,15,77,5,24,8,176,60,16,37,319,148,1,14,8,4,7,7,61,7,30,78,38,79,94,37,17,0,32,125,106,12,148,202
"COG2389",14,32,0,124,88,59,2,4,31,12,4,10,0,0,4,114,239,5,4,0,17,86,75,2,3,13,53,48,7,8,44,0,7,44,53,485,0,2,45,3,7,1,14,202,77,8,2,2,4,21,2,4,50,24,5,88,0,88,2,0
"COG2390",318,355,1770,95,202,310,418,167,201,185,58,184,1012,126,946,157,175,104,406,349,111,95,182,270,227,109,302,568,210,221,383,103,148,812,335,214,517,605,162,93,159,51,247,352,228,140,169,731,441,314,436,93,151,309,133,262,853,368,267,70
"COG2391",1070,577,2052,784,696,1126,2185,381,801,299,504,821,2104,1611,2345,678,976,541,2570,1876,1099,602,899,1815,738,500,557,2436,1660,877,618,275,505,2057,732,587,611,2742,630,554,647,388,604,2149,2646,257,451,594,742,682,2195,619,667,748,441,803,1393,699,644,582
"COG2401",0,5,53,11,3,4,7,0,4,3,11,8,3,60,3,6,9,7,0,1,2,4,6,1,233,1,5,4,1,2,6,1,210,1,4,1,92,6,6,1,1,0,1,4,0,3,1,26,32,3,0,4,22,0,1,1,3,1,64,66
"COG2402",32,1,63,5,1,3,0,5,0,0,0,1,2,56,0,2,10,1,1,20,4,2,0,18,6,0,0,1,1,0,2,13,68,0,1,21,0,4,1,7,1,4,0,1,27,7,23,0,16,6,5,0,5,0,1,7,3,0,3,6
"COG2403",37,4,0,0,0,0,242,0,0,0,1,0,120,11,136,0,0,0,180,2102,1,1,0,1900,0,2,10,0,112,0,7,0,0,0,0,14,0,167,0,2,1,1,0,13,1480,0,0,1,1991,1,213,0,2,0,0,0,52,1,0,1
"COG2404",143,10,127,8,17,31,16,12,37,43,118,28,44,171,16,16,24,22,39,79,71,7,9,98,320,72,4,5,61,4,7,13,272,5,8,63,176,78,59,27,18,22,9,12,47,27,23,216,291,16,56,58,48,8,28,82,55,2,494,439
"COG2405",0,3,2,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18,1,65,0,0,0,2,0,0,0,0,0,0,0
"COG2406",58,12,0,143,2,1,949,0,0,0,35,0,455,0,738,131,36,370,668,255,356,12,7,200,2,4,1,45,716,91,3,0,1,1,145,31,1,725,0,16,2,3,8,30,36,1,7,8,541,0,831,451,169,58,0,9,98,88,28,59
"COG2407",318,342,25,610,592,577,705,526,617,496,523,534,296,15,901,392,434,461,590,648,432,494,617,834,85,402,372,1009,556,978,371,955,32,644,631,385,41,502,741,483,506,253,428,756,1170,297,606,11,95,541,605,368,415,886,483,266,329,661,27,23
"COG2409",2307,2186,6093,1635,544,844,729,1036,613,717,1634,48,372,509,2977,1092,2878,1918,929,801,2360,1368,1021,611,291,1922,804,80,2233,1417,750,338,279,15,1774,518,2327,1526,63,1116,1174,655,1781,1397,554,1119,784,96,341,760,1360,2844,2129,926,637,1113,608,1415,339,221
"COG2410",135,0,0,10,0,0,32,0,0,0,3,0,46,0,18,2,8,29,45,28,40,7,0,20,0,5,0,0,66,1,0,0,0,0,2,0,0,134,0,5,0,1,0,1,4,0,0,0,17,0,55,30,22,0,0,1,64,0,2,1
"COG2412",46,3,0,63,1,2,551,0,0,0,20,0,266,0,508,64,5,177,450,192,246,4,0,181,0,5,6,21,368,39,1,0,1,0,59,1,0,493,0,8,0,4,0,20,35,0,0,0,471,0,558,197,227,26,0,0,54,30,32,21
"COG2413",15,17,1,13,2,0,7,6,0,6,12,0,3,8,6,15,5,13,7,28,22,4,2,26,3,20,16,0,11,44,17,4,9,13,19,29,0,6,0,7,18,22,14,13,113,18,3,5,11,0,7,1,22,30,0,12,17,15,20,7
"COG2414",2277,402,97,664,451,823,1674,190,292,85,253,70,1124,693,953,359,866,385,2132,5696,1798,293,491,5608,176,288,193,171,2014,252,208,100,38,112,373,263,35,2381,301,253,292,165,565,1353,5872,73,150,19,2853,339,2038,394,955,243,103,355,1340,321,66,114
"COG2421",2407,576,2733,593,525,627,1693,633,509,350,715,406,2229,437,1647,472,920,501,2457,2118,1832,460,410,1979,971,794,362,349,2500,340,443,767,806,488,449,759,489,3209,464,504,485,486,344,442,1251,520,760,451,1601,879,2461,626,1284,351,444,1064,2094,414,815,1050
"COG2423",3018,1460,904,1726,755,826,3202,616,558,737,2083,375,1796,679,1912,1335,1687,2277,3414,3324,3045,1199,878,3000,1317,2715,953,1672,3594,1701,1287,672,892,1129,1635,876,377,3106,693,1818,1558,1786,1024,1180,3682,1024,664,1073,2750,599,3317,2732,3243,1383,630,1284,2562,1476,1380,15701
"COG2425",182,31,15,50,39,27,7,35,14,10,69,7,38,69,4,100,198,55,14,15,21,46,15,17,1494,6,14,40,39,73,26,11,314,227,43,41,92,1,18,4,17,9,25,116,6,39,30,137,447,14,4,11,48,49,9,25,2,35,2299,2880
"COG2426",173,444,17,88,102,73,6,205,27,224,285,5,10,42,41,207,240,227,28,55,146,170,353,47,24,138,125,88,100,229,103,3,37,8,224,95,17,21,28,91,363,91,376,439,61,257,50,6,283,51,21,146,114,264,38,78,20,193,26,9
"COG2428",0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,3,1,0,0,6,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,50,2,0,0,0,0,0,0,0,0,0,0
"COG2429",112,6,0,211,2,1,1199,0,0,0,35,0,656,0,1130,192,22,561,991,293,752,15,8,253,0,15,0,64,1003,128,1,0,0,0,170,6,0,1009,0,26,0,5,2,51,54,0,0,7,580,0,1174,560,633,82,0,0,99,117,69,72
"COG2430",0,0,0,2,0,0,9,0,0,0,0,0,4,0,0,1,0,5,13,29,0,1,0,32,0,0,0,35,4,44,0,0,0,0,18,0,0,11,0,0,0,0,0,0,28,0,0,0,7,0,1,0,0,12,0,0,11,6,0,0
"COG2431",252,5,51,3,19,5,53,1,17,10,4,0,75,12,9,7,7,2,200,23,54,0,2,164,88,5,0,2,13,0,6,0,28,73,0,134,27,120,2,12,0,0,4,3,6,4,2,174,32,33,8,21,13,4,13,40,195,11,59,23
"COG2433",0,0,0,1,0,0,0,0,5,0,11,0,0,0,0,0,1,0,0,16,0,3,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,34,11,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0
"COG2440",9,25,68,4,3,0,77,10,4,0,12,12,45,2,63,1,5,1,77,22,10,2,11,18,0,7,0,0,57,0,1,0,1,0,2,15,4,55,1,5,7,4,4,6,14,3,3,1,21,2,70,3,1,3,1,17,6,2,6,9
"COG2442",37,10,169,6,3,7,10,7,5,1,3,8,18,58,175,0,3,3,16,33,3,4,6,42,20,1,2,2,5,0,3,1,26,32,0,17,13,46,14,3,2,1,2,18,12,4,35,12,74,16,64,1,1,1,6,5,18,0,39,41
"COG2443",131,221,0,128,57,51,54,48,50,78,134,5,29,20,45,95,318,62,70,12,86,132,109,17,21,62,77,11,247,168,47,21,11,1,130,23,14,27,2,47,41,34,129,70,15,73,33,2,20,34,52,29,63,58,22,58,15,84,5,5
"COG2445",13,1,37,0,4,1,5,4,0,0,0,1,177,39,4,6,0,2,1,11,1,0,0,11,7,0,0,4,3,1,0,0,99,1,0,13,10,16,1,3,0,0,0,0,32,0,2,5,76,4,1,4,6,0,5,2,22,0,22,15
"COG2450",11,16,0,15,5,11,10,6,6,2,2,0,1,2,3,8,10,18,3,4,19,8,6,15,2,16,4,0,18,11,5,7,2,0,7,2,4,5,0,6,25,3,8,17,12,36,33,1,0,11,2,20,12,1,2,6,3,4,4,2
"COG2451",0,11,0,10,3,2,4,0,1,1,11,1,0,2,2,30,20,0,0,76,4,4,2,63,0,0,6,2,0,19,17,5,1,0,3,2,0,1,0,1,3,2,5,18,30,7,2,0,373,0,0,0,3,5,0,2,0,14,2,0
"COG2452",1287,0,0,1,6,0,56,2,1,1,1,3,39,8,25,60,1,4,56,79,17,0,2,46,8,17,5,239,45,1,5,5,18,1,4,7,3,41,3,15,8,1,6,5,84,4,9,814,155,3,156,1,11,4,2,13,47,5,155,9
"COG2453",609,486,56,725,403,378,1369,397,352,366,378,402,746,99,1063,814,799,763,1296,757,978,417,379,824,379,465,419,813,1014,707,572,366,517,494,671,303,164,1293,551,375,403,206,475,543,497,331,269,145,748,310,1358,792,969,564,179,331,367,676,337,534
"COG2454",3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,9,1,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0
"COG2457",3,2,6,9,17,6,10,4,24,10,15,1,4,0,17,3,5,3,23,57,18,7,4,59,0,8,11,3,15,13,12,52,0,5,6,10,2,12,3,7,3,7,9,52,25,16,18,0,19,12,15,3,10,7,11,6,3,2,3,3
"COG2461",2,0,0,0,1,0,82,1,0,0,0,0,0,0,2,0,0,0,0,1038,1,0,0,914,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,794,2,0,1,703,0,3,0,2,0,0,0,1,0,0,0
"COG2501",98,99,3,114,506,418,26,317,363,448,30,30,10,111,114,331,213,24,14,5,20,347,275,9,30,23,241,124,6,33,202,168,11,122,86,614,63,18,118,93,274,3,114,154,3,253,284,5,7,444,20,47,73,131,129,417,14,136,10,20
"COG2502",53,3,21,3,6,0,6,2,1,1,0,0,60,0,1,1,0,0,1,7,0,0,1,13,18,1,3,0,1,0,4,1,57,646,0,14,0,11,2,1,0,0,3,0,2,0,0,131,116,3,10,2,3,0,3,7,5,0,208,8
"COG2503",463,1056,1318,689,690,641,260,653,555,905,402,992,663,128,392,621,561,726,235,262,299,711,617,233,417,1040,891,1062,358,933,1252,954,375,627,898,592,452,261,774,686,783,1157,567,774,149,1010,685,985,651,671,271,479,759,908,692,661,964,933,303,298
"COG2508",69,5,1419,0,13,24,91,71,30,12,15,6,45,91,870,1,8,2,119,150,50,1,5,132,128,18,9,2,102,0,44,18,160,52,18,33,523,241,4,16,6,7,6,0,108,10,28,49,35,70,248,13,13,3,55,130,99,5,178,235
"COG2509",716,589,1500,613,589,358,160,221,526,287,273,113,428,5341,271,957,1049,104,130,231,108,510,455,226,4069,122,516,2978,194,453,618,129,707,1976,534,1959,4740,239,204,215,175,148,471,688,360,448,211,983,266,636,109,87,286,320,116,550,255,547,1824,1489
"COG2510",12,0,47,0,1,1,14,1,2,0,1,1,1,4,5,0,0,2,1,5,28,0,0,5,2,0,0,1,6,0,0,0,2,0,0,2,28,7,0,3,0,0,0,1,4,1,1,2,19,4,5,4,3,0,2,1,1,0,3,3
"COG2511",1455,2071,0,1906,459,599,3555,623,476,585,1535,6,1563,180,2511,1489,2606,2357,2891,1387,3119,1079,895,1259,247,639,661,227,4078,1604,725,268,209,8,1953,459,166,2688,28,733,840,451,1847,1483,673,1213,460,82,3632,369,3150,2160,2650,1081,298,868,499,1577,263,330
"COG2512",157,7,0,304,1,7,1953,0,0,0,54,0,907,0,1401,279,63,811,1558,563,1029,16,10,498,0,10,0,96,988,171,0,0,0,1,239,4,0,1627,0,25,0,11,5,62,102,0,0,16,1248,2,1764,894,962,99,1,2,175,159,77,96
"COG2513",5125,4334,2331,5782,2784,3970,6374,4632,4358,4013,3979,4715,4971,1892,6201,4415,4642,6062,6981,5122,6928,4435,4704,4713,3003,5206,4703,2745,6295,4864,4774,5308,1847,3686,4550,2289,1696,7318,4680,5261,5150,5557,4419,4708,4811,4999,4794,2778,4867,3604,7170,6453,6470,4242,5312,2829,4112,4326,2499,2303
"COG2514",295,13,243,31,28,43,337,26,27,23,11,2,328,45,519,57,52,42,545,151,199,25,23,136,56,13,33,8,250,25,13,33,16,17,39,83,168,641,35,35,19,2,10,28,34,26,25,27,118,33,537,90,109,14,20,61,401,24,56,37
"COG2515",2181,1155,417,1002,924,935,2750,972,788,711,667,831,2695,1716,2104,806,1109,894,2920,2879,1923,753,842,2654,754,1417,963,3362,2195,1084,1043,799,854,2242,1064,1149,845,2494,893,1254,1050,755,853,1050,3066,1077,885,1537,1694,940,2760,1106,1544,1013,658,1509,2658,988,1020,646
"COG2516",145,37,113,136,657,1116,438,146,543,24,30,54,154,427,210,122,436,56,410,1139,189,318,248,991,81,24,2,1,434,15,9,1158,15,28,63,45,206,207,196,63,96,1,129,264,913,9,1108,15,769,890,374,125,35,79,282,42,167,85,25,25
"COG2518",2754,2912,2124,2414,2187,2004,4341,1984,1966,2187,1935,2375,3115,1529,3306,1960,2535,1951,4237,4984,2353,1996,2064,5137,1100,2223,2445,3913,3205,3016,2832,2914,983,2897,3001,2219,1134,3846,2469,2022,2197,1916,2702,2453,5392,2448,1989,1385,3712,2049,3912,1450,2689,2757,1734,2048,3056,2842,942,701
"COG2519",937,954,1072,1020,240,453,1723,625,715,454,1354,319,747,140,1445,769,1306,1393,1375,861,1489,782,711,765,329,692,779,391,2286,950,590,260,225,19,1020,198,227,1488,338,709,649,1258,1044,1044,478,705,391,144,1270,298,1607,1314,1404,871,531,412,434,988,288,260
"COG2520",1120,2027,0,1491,394,585,2855,578,463,565,1331,32,1335,166,2228,1297,2836,1245,2390,1115,1505,1094,901,958,199,535,649,177,3016,1440,720,248,216,6,1537,465,154,2269,19,563,734,469,1737,1612,476,1121,424,59,2618,382,2609,1142,1549,999,304,811,477,1395,171,139
"COG2521",14,17,0,21,6,10,2,0,0,0,30,0,0,0,0,93,117,1,0,4,10,22,9,1,0,0,0,1,2,35,3,0,3,0,12,5,0,0,0,0,0,2,15,46,9,0,1,0,14,1,2,3,7,27,0,2,2,24,1,0
"COG2522",96,278,0,171,55,62,66,91,65,79,26,0,39,49,26,77,100,92,80,123,64,109,116,129,29,42,112,2,74,80,123,33,38,1,57,69,49,62,3,16,93,126,360,184,69,268,104,1,468,36,80,52,86,59,9,65,24,54,18,1
"COG2524",0,0,0,3,6,0,0,4,0,0,1,0,0,36,1,36,1,5,2,0,10,1,0,0,13,10,0,1,3,2,0,0,61,0,6,7,0,0,0,4,0,1,3,1,1,0,0,0,0,0,3,10,3,1,0,0,0,7,8,0
"COG2602",23,7,518,8,15,1,46,17,16,5,0,3,57,329,289,22,9,4,57,38,14,1,4,64,130,4,5,21,76,2,2,13,30,50,9,93,57,109,1,13,7,0,1,10,21,8,11,33,213,24,62,15,6,2,17,44,72,2,70,27
"COG2603",598,1223,561,1286,3845,3036,1412,2323,2692,3266,887,1027,1235,654,1034,2689,1698,711,1163,573,584,2108,2157,759,718,714,1858,1235,909,1034,979,1134,434,619,832,2575,383,763,1261,691,1117,536,944,1217,587,1311,1360,303,156,2025,700,430,630,1076,869,2248,584,915,233,401
"COG2604",1741,573,172,111,314,185,650,243,252,240,99,684,4598,713,498,344,210,46,394,689,881,78,109,496,860,519,107,103,231,44,182,270,1853,899,112,900,1142,861,240,377,130,40,78,107,351,293,182,3972,2195,471,786,94,393,111,85,1832,4222,78,1747,584
"COG2605",2088,3013,979,1844,920,1537,2005,1628,1817,1338,4237,1753,1116,5032,1742,1678,2396,1653,2039,2335,3008,1881,2179,2477,7912,2519,1517,695,3144,1839,1601,1369,5308,858,2314,1066,5883,1791,1666,2692,2710,1307,2286,1728,2781,1633,1540,6066,2781,1238,2021,1641,1987,2505,1593,2014,813,2077,10694,4844
"COG2606",1987,1569,1522,2082,800,1236,1557,1540,1685,1060,2612,1567,2234,618,1358,1491,1707,2308,1706,1529,2147,1759,1688,1801,1663,2301,1571,546,2066,1908,1504,1837,1289,1295,1851,1099,746,2239,1557,2371,2058,2456,1812,2297,1824,1517,1521,1622,1259,1358,1683,2415,1775,1811,2515,1424,2204,1777,1445,1443
"COG2607",514,473,537,531,727,567,318,637,836,706,443,611,338,474,449,340,423,425,437,272,492,476,566,420,463,594,605,672,298,569,716,810,324,810,526,681,313,454,656,429,439,427,452,756,305,571,525,373,67,612,262,285,708,529,370,639,453,470,298,416
"COG2608",115,29,770,25,48,13,129,19,27,13,35,5,206,360,427,73,80,6,81,213,111,28,13,218,287,27,7,4,70,24,22,8,303,45,16,111,226,251,3,18,9,1,16,29,106,12,19,202,349,82,180,31,38,24,44,175,243,15,223,350
"COG2609",9756,13258,5521,14464,6944,10465,10636,12869,12069,9990,12542,14360,8933,4274,8971,9790,13999,13637,11150,5587,12397,12729,13312,6137,4375,13351,12131,7516,12934,14332,12198,12685,3847,10934,12284,5116,2900,9334,11748,13839,13914,14618,13329,13387,5263,13537,12246,5564,3683,9537,10659,14407,11783,10958,15376,7438,8287,11809,4696,3136
"COG2610",2158,1334,4562,825,470,286,1553,532,444,482,516,1005,2911,916,1626,730,842,699,1976,1267,710,473,582,1137,2799,1116,649,1003,1185,793,949,390,2276,2032,1061,966,1705,1625,758,1089,858,1198,781,437,696,761,785,4377,2248,868,1411,510,890,701,514,2382,3895,986,2114,2351
"COG2703",302,12,73,9,25,1,76,24,29,13,7,0,65,449,9,9,21,0,17,947,9,1,0,1270,104,19,0,0,2,1,55,19,234,111,3,252,46,239,3,10,0,9,2,3,1280,23,17,128,250,68,42,25,25,1,22,57,322,2,88,27
"COG2704",494,0,1,0,0,2,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,6,0,0,1,0,1,1,1,4,211,7,1,1,7,1,0,1,0,0,0,0,0,0,0,29,2,2,2,0,1,6,0,0,7,24,21
"COG2706",3076,209,1228,564,205,355,834,301,177,306,225,219,716,128,1438,492,897,402,1288,632,1575,368,321,492,64,397,266,260,1451,340,187,218,81,277,386,1038,359,1769,237,640,400,81,161,397,528,435,524,60,186,266,1334,641,1342,173,139,721,1097,299,168,187
"COG2710",315,2952,1829,2255,11219,9682,212,6984,6994,9957,2206,812,65,330,1645,5842,5221,540,62,215,518,6289,5127,274,215,698,4921,2333,108,821,4413,3242,363,2036,2554,11698,1344,126,3193,2121,4424,369,2855,3693,412,5284,5541,109,88,8915,115,922,1400,2896,2672,7913,239,3250,118,92
"COG2715",599,199,266,149,309,124,350,153,91,110,158,52,445,175,167,101,236,155,300,311,240,108,102,304,588,271,208,247,252,85,144,136,576,94,57,335,367,421,62,163,109,123,236,120,316,176,92,388,146,265,267,94,239,63,147,790,280,74,471,609
"COG2716",838,228,130,117,131,93,516,58,127,91,138,91,1559,442,271,204,149,158,203,459,191,95,69,384,848,299,67,439,213,202,111,92,881,782,81,246,690,431,61,211,112,54,76,133,455,76,83,1742,1167,266,389,112,166,190,59,902,1596,115,873,620
"COG2717",750,1068,674,753,488,703,503,560,768,531,1001,346,1109,518,519,649,565,946,500,419,536,793,897,640,551,1034,1165,972,597,1552,1267,444,352,1198,974,455,536,564,525,813,730,1091,809,1502,587,830,386,1205,646,594,539,700,897,1024,607,619,1263,936,348,304
"COG2718",859,231,858,47,162,140,267,113,247,103,401,80,1900,2119,109,195,134,52,96,427,237,47,54,512,4122,431,55,224,135,46,95,18,1584,644,27,292,766,389,98,160,47,72,37,29,84,87,68,2280,1391,212,120,114,132,25,74,660,1300,38,2161,2391
"COG2719",1125,272,911,43,179,147,292,159,278,103,421,120,2164,2490,122,265,151,54,145,493,287,58,63,622,4668,482,79,273,198,56,136,61,2778,1183,63,519,1465,680,168,220,83,105,67,48,182,151,150,3993,2411,418,222,164,215,64,142,1063,2304,68,3459,4001
"COG2720",127,107,3,213,70,120,52,18,47,48,570,16,10,24,32,208,147,214,39,109,177,101,102,64,8,453,34,97,149,106,74,9,5,46,135,133,14,20,10,149,122,467,83,222,197,15,25,3,209,43,48,187,211,160,34,132,32,100,10,5
"COG2721",3131,4842,773,5610,3363,5068,2949,4938,5699,4262,5098,7311,2545,796,3022,4108,5575,5858,2712,3215,4133,5599,6008,2767,1488,4103,5651,3230,3350,6298,5680,6389,1390,5063,5442,1953,1013,2673,6474,5406,5340,5103,6300,6443,4122,4954,5392,2004,1638,4067,2921,6232,4423,4966,6873,2254,2682,5427,1565,1162
