"","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2915",96,429,122,68,70,69,484,80,86,119,459,247,104,184,285,107,168,148,201,120,95,119,129,227,112,158,217,276,69,469,90,60,561,103,54,149,366,125,98,150,108,146,453,118,64,110,778,102,108,82,546,70,89,116,59,408,368,353,59,775
"COG2916",13,221,2,4,3,0,69,36,4,23,36,50,0,20,56,0,21,6,1,37,66,19,2,1,5,57,6,10,1,281,14,7,12,10,5,43,2,18,51,51,10,63,51,17,1,38,632,5,5,3,4,9,9,19,27,46,372,208,3,431
"COG2917",1402,1271,2272,3055,2537,2488,1622,1342,2088,1721,1692,1868,2082,1618,1289,2428,2002,2772,2594,1610,1824,2786,2412,2208,2369,893,2385,1719,2262,1109,2027,1801,2077,1772,1927,2836,1430,1954,1720,1974,2403,1891,511,3099,2286,1632,798,2626,780,2461,2172,2474,4320,2254,1775,1282,1471,672,2566,407
"COG2918",1488,1893,1498,3232,1623,1207,2250,1020,1459,1648,1861,1865,1992,1955,1151,1577,1767,2003,2452,1264,1375,2485,1725,2120,1545,1200,2483,1096,1429,1937,1075,1160,2872,1572,1462,1629,2022,1416,1274,1856,936,2119,1228,2406,1878,1602,3051,1562,366,1837,2778,1589,2436,1724,1348,834,2601,1087,1430,2670
"COG2919",84,298,78,72,60,115,156,108,69,78,129,135,62,123,150,84,166,107,99,94,83,108,74,87,46,96,66,119,52,284,187,145,186,105,118,102,266,172,138,165,94,109,342,93,84,154,521,91,684,100,252,125,83,163,149,502,443,243,49,471
"COG2920",130,376,240,173,184,110,463,250,148,122,453,526,215,510,353,255,257,239,291,286,170,257,146,242,321,122,332,397,131,341,190,336,480,126,310,270,365,404,135,193,186,200,170,252,119,159,577,124,278,133,310,140,135,181,328,211,124,246,93,689
"COG2921",43,241,51,41,34,32,293,84,42,52,152,199,42,218,101,41,99,61,74,121,53,81,36,132,32,98,45,76,27,263,59,94,236,56,91,55,236,161,64,80,34,62,281,66,19,113,426,41,49,39,253,19,69,53,73,184,362,193,23,590
"COG2922",127,293,143,57,88,153,748,154,24,47,591,500,159,400,278,84,82,24,298,259,134,39,45,308,54,69,199,332,51,440,158,203,325,127,205,167,614,260,94,112,119,115,45,97,27,23,684,18,8,14,398,100,13,125,208,55,105,457,18,478
"COG2923",81,287,109,62,76,67,260,99,58,64,342,251,70,220,291,84,145,76,68,145,86,94,56,63,95,89,101,247,50,307,108,113,107,77,117,116,146,169,77,80,83,105,62,69,58,61,502,53,65,61,79,86,45,72,168,137,109,171,37,398
"COG2924",292,419,326,591,314,272,589,340,289,289,516,461,376,467,357,324,428,366,503,297,317,498,308,417,268,224,473,338,250,583,284,361,589,277,411,324,502,383,263,349,215,375,372,600,331,286,590,287,59,268,501,333,422,340,430,213,483,256,218,682
"COG2925",2428,1652,3925,5864,4353,4119,2888,1728,3295,2938,2747,2721,3929,2156,1916,4157,3339,5080,4877,2122,3125,4824,4496,3933,4281,1586,4174,2536,4127,2187,4117,3231,4739,4383,3477,7342,2933,3972,4056,4970,6700,5735,1463,7330,6522,3735,3338,6278,279,6152,5236,6371,7776,6433,3336,918,932,2450,6735,2622
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",226,716,327,558,232,332,331,282,311,309,309,282,278,314,354,255,344,331,287,284,264,449,302,374,246,324,336,300,185,663,331,229,447,261,274,240,337,287,325,392,216,301,473,538,301,299,718,360,893,341,461,303,470,303,263,866,1051,338,220,916
"COG2928",3220,1222,2483,2807,3471,2795,1972,1507,2376,2257,2699,1863,2705,2039,2483,3024,3261,3243,2860,1811,3616,3009,3135,2323,2683,3664,3080,2875,3249,1530,2389,1754,2055,3554,1798,3226,1835,2066,3170,2631,3072,2304,548,2859,2961,3075,921,3154,1537,3239,1740,2749,2932,2645,1773,1661,1799,1548,3420,671
"COG2929",9,84,3,1,2,15,12,32,33,41,21,23,3,32,37,2,9,11,1,51,9,12,5,4,3,24,5,49,1,82,18,6,19,10,21,4,30,39,15,29,7,6,45,12,2,29,107,13,119,11,8,11,20,8,24,352,388,67,8,341
"COG2930",194,304,337,184,229,310,234,374,384,392,329,268,276,320,276,228,193,148,282,254,318,181,236,319,223,234,240,252,128,357,245,274,520,234,280,110,336,266,242,367,91,268,35,349,256,269,263,186,705,196,553,322,110,277,239,895,1586,31,187,26
"COG2931",7844,8769,7435,4355,8951,8006,6653,6180,8366,9028,9966,6318,6947,8541,11324,7060,5832,6813,6018,5820,6530,7022,7537,6806,6516,8575,7146,10693,6896,13410,9915,6686,5555,7657,5616,6057,9846,5433,10190,7636,6693,7951,4435,5365,6669,6609,15658,5788,29249,6035,5711,6575,6442,7230,6350,16067,7397,16337,6466,32748
"COG2932",42,764,53,55,19,34,181,310,83,101,98,124,27,251,294,19,55,52,25,223,60,99,32,25,34,116,47,210,17,271,182,224,44,64,431,26,201,299,80,126,95,115,1329,70,20,117,304,89,1253,74,157,73,63,78,160,883,731,845,41,1146
"COG2933",136,834,80,8,36,50,306,226,132,161,321,308,39,338,298,52,55,26,38,249,130,25,64,39,20,234,17,131,11,806,112,144,69,107,136,100,201,173,163,276,35,159,196,4,12,101,1413,38,462,19,43,52,0,157,156,318,1597,516,15,1217
"COG2935",526,1498,595,423,383,618,769,919,753,902,799,892,494,919,966,462,677,455,534,941,587,564,445,703,436,651,492,757,456,1192,617,956,1228,503,873,287,1141,950,685,847,291,565,954,912,553,725,1443,656,1376,555,1254,615,472,466,876,1634,2320,557,493,1619
"COG2936",7916,4287,5683,2037,4998,4894,4526,6310,6218,6216,5010,6390,6031,7977,6392,4737,4379,1858,4825,5698,5870,3328,5617,7629,6430,10919,4759,5312,5441,8672,8331,6463,3186,8217,5780,2984,7296,5689,7541,7661,3085,7120,3992,3079,4345,6544,4467,4125,2574,4540,5371,5981,827,2889,6071,2321,4644,4314,4413,856
"COG2937",821,2466,778,2856,599,638,1211,780,1070,1176,936,999,567,785,929,637,956,1148,919,751,749,1254,754,776,775,962,929,800,541,2711,745,607,972,909,1316,1142,587,649,830,1050,589,1224,2249,1340,1056,822,4378,834,268,1069,261,750,1513,873,907,2069,5142,2116,795,4678
"COG2938",179,599,218,215,147,229,265,226,180,191,256,211,230,200,256,195,264,204,255,224,219,290,186,276,206,163,228,229,184,399,218,178,390,217,204,192,215,233,238,271,198,193,380,196,127,231,623,178,509,168,505,206,178,259,206,462,669,410,181,1067
"COG2939",775,1035,658,606,736,634,749,845,1013,1403,513,545,946,778,753,620,294,378,896,739,699,476,645,807,634,454,860,615,563,1041,851,1111,1384,1081,985,1258,794,646,695,1249,924,1524,302,443,1022,713,2496,465,1985,497,2087,967,940,993,857,2187,772,1797,800,1822
"COG2940",1934,328,2044,2083,1711,2783,686,492,2599,2338,781,837,2009,632,563,2549,1242,1709,2506,639,3302,1756,1692,4148,2042,448,2012,605,2210,516,840,583,1839,1844,560,2058,568,1049,1393,1099,1655,1626,1226,1834,1569,785,304,1479,2307,1435,1520,2466,2473,1390,649,648,34,1111,1788,251
"COG2941",1483,1060,2360,3541,2745,2569,1065,984,2015,1850,915,1244,2467,1048,535,2560,2488,3281,2838,1046,2036,3157,2657,2371,2572,1079,2525,364,2393,928,1742,1134,2126,1950,1373,2999,758,1419,1718,2095,2633,2264,932,3261,2609,1701,1266,2518,286,2459,1838,2671,4348,2455,1145,645,1108,316,2642,1030
"COG2942",355,883,393,146,247,374,604,1107,316,250,700,610,247,754,427,135,454,228,425,516,388,280,170,499,116,345,298,304,172,727,446,653,896,321,802,213,882,433,358,317,195,192,297,302,193,207,640,212,815,230,404,349,169,143,428,960,572,407,198,298
"COG2943",217,2063,76,43,40,66,395,466,94,216,289,343,21,354,507,23,166,47,42,247,182,124,77,22,29,425,96,67,20,1164,229,151,24,150,209,175,52,150,256,493,157,348,451,3,21,234,2895,132,3187,72,65,127,12,203,135,2955,5991,1006,20,1808
"COG2944",22,174,7,14,7,17,80,70,14,43,34,55,3,49,77,7,21,13,1,57,27,22,6,3,10,72,12,120,0,221,30,12,5,20,87,13,45,75,19,68,19,21,50,1,2,46,421,37,267,13,12,15,19,18,35,158,713,306,3,874
"COG2945",1111,1277,2086,2872,2539,2338,1137,1436,1889,1660,1407,1435,1944,1203,1260,2280,1783,2697,2173,1380,1610,2250,2459,1797,2294,910,1819,1496,2135,1265,1877,1405,1598,1472,1640,2443,911,1827,1589,1741,2869,1751,536,2578,2086,1404,883,2181,963,2119,1657,2291,3326,2377,1484,1060,1593,637,2370,1578
"COG2946",30,74,5,1,0,0,62,24,0,13,45,48,6,29,101,0,0,1,3,16,36,2,1,0,18,9,1,9,0,138,0,6,1,18,279,63,37,20,20,46,6,109,29,0,0,14,409,1,0,0,6,5,0,29,14,2,5,95,0,44
"COG2947",2199,1778,2110,2059,2279,2440,2293,2105,1635,1476,1374,2182,1987,1742,1205,2070,2121,2231,1950,2421,2418,2126,2069,2049,2137,2169,1701,1146,2262,1909,2680,2309,1089,2418,2453,2664,1419,2648,2221,1919,2732,1814,591,1779,1881,1932,1628,2116,630,2284,815,2191,2691,2561,2435,898,1293,848,2145,1501
"COG2948",37,1558,56,89,28,57,158,481,89,47,140,58,26,228,171,14,14,5,7,289,19,9,41,10,20,64,11,66,1,357,158,354,34,26,324,12,49,288,78,139,139,48,376,5,6,174,446,121,3633,45,13,87,6,23,95,4390,5243,169,11,1336
"COG2949",9,87,12,7,11,7,48,338,17,21,9,6,8,24,18,9,17,3,9,77,11,28,56,6,8,130,7,13,3,173,15,70,33,5,68,1,54,104,6,24,9,4,115,1,5,19,56,8,165,5,87,18,14,2,15,41,202,42,5,12
"COG2951",1979,3001,2853,4122,3225,2663,2651,1637,2408,2625,2943,1936,2717,1968,2614,2780,2408,3490,3382,1899,2241,3400,3071,2679,2900,1691,3094,3110,2814,2176,3359,2847,4921,3414,3494,5612,2666,3035,3248,4390,4421,4057,1870,5448,4284,3203,4570,4549,2472,4449,5454,4441,6681,4451,2976,3591,6616,3653,4624,5106
"COG2954",1304,305,506,334,929,599,336,544,554,656,546,362,537,557,450,710,960,557,322,452,973,636,573,300,740,1814,539,493,848,640,389,463,402,1139,409,588,618,458,1013,821,272,857,367,421,767,1376,282,865,83,1015,716,509,357,212,452,58,310,506,848,99
"COG2956",661,1397,660,215,675,740,1340,976,458,617,1907,1315,571,1714,2466,522,500,597,696,1250,523,404,582,656,425,590,828,2267,467,1594,1117,1224,661,637,1190,1089,1301,969,574,650,700,729,1240,455,460,271,2132,267,222,231,276,502,352,1029,1322,899,1990,2201,392,1980
"COG2957",1807,2242,2485,4855,2056,2412,2303,2169,1142,1425,3470,2191,2025,2582,3543,2383,1695,2928,2399,2094,1752,2878,1411,2051,2314,1322,2229,2364,1953,2150,1830,2020,1245,2067,1964,2867,2073,2144,2208,2151,3223,1633,455,1337,1329,1636,2732,1619,1420,1523,1835,1702,2750,1939,2581,1949,1795,1825,1625,1790
"COG2958",2,8,0,2,1,3,4,21,2,1,4,0,0,1,15,0,1,0,0,5,9,0,3,0,1,26,0,6,0,359,2,1,3,1,9,2,14,5,2,4,0,2,4,0,0,3,39,9,0,0,5,18,0,0,3,0,21,116,3,659
"COG2959",224,1066,159,119,52,106,571,348,156,225,578,503,64,493,555,72,417,163,92,373,194,247,63,154,104,313,142,344,43,1110,244,233,413,189,241,137,513,440,225,346,113,246,1485,82,53,388,1718,151,202,106,520,126,247,159,343,679,1917,810,60,2427
"COG2960",118,400,125,143,87,144,185,138,190,213,170,146,153,132,176,92,148,113,132,113,127,133,161,160,93,213,139,174,89,463,156,101,337,140,107,98,82,142,144,231,79,174,498,193,162,166,539,206,449,140,346,160,58,158,115,421,892,220,108,398
"COG2961",148,942,145,400,158,184,180,237,119,178,123,192,170,225,208,111,151,160,214,196,159,191,127,102,94,214,168,63,163,744,94,103,222,152,305,203,179,186,166,354,131,263,732,95,168,133,1167,201,884,153,134,121,83,197,103,1214,2479,470,99,1225
"COG2962",1441,2272,2327,2964,2802,2425,2576,1308,2089,1781,2722,2048,2309,1585,1884,2629,1983,2431,2922,1915,2037,2598,2766,2312,2622,1041,2405,2545,2415,1576,1827,1961,2592,1745,2512,3502,1600,2118,1653,2113,2700,2162,827,2824,2405,1234,2292,2623,1417,2371,2578,2253,3970,2452,1740,1391,1922,1480,2599,1608
"COG2963",242,3009,103,125,51,123,805,1576,183,230,3638,530,86,753,5885,37,280,101,48,998,288,151,310,81,44,982,79,6945,15,1946,314,577,1326,251,1882,172,2100,978,244,520,214,659,5227,41,43,413,2757,266,1912,120,1966,164,61,156,635,3442,6859,3152,34,5412
"COG2964",6,93,23,5,1,12,195,129,32,30,235,180,3,337,112,3,2,9,6,165,5,2,41,29,9,22,14,133,25,279,7,215,17,6,164,9,258,136,13,5,21,27,5,9,3,6,60,4,2,5,6,33,3,18,223,0,0,121,20,29
"COG2965",7,7,0,0,0,1,2,5,4,5,1,10,3,8,2,7,0,0,8,2,0,1,1,12,1,9,1,1,0,37,0,1,0,9,1,4,23,10,0,13,0,1,148,9,0,1,2,3,4,0,45,1,0,0,1,0,8,60,0,44
"COG2966",105,527,12,18,22,3,233,191,15,100,132,141,4,53,290,14,24,4,8,225,125,30,9,1,13,148,15,47,7,710,21,40,28,82,157,85,167,61,99,183,23,181,126,1,8,61,1499,23,345,11,37,48,2,89,62,148,8,715,4,1125
"COG2967",633,937,707,591,537,719,838,1033,626,875,917,895,679,1033,1045,637,576,564,701,918,612,545,437,748,534,455,661,833,455,1006,672,967,679,621,912,660,1022,780,571,701,501,602,451,543,494,396,899,397,946,337,848,660,570,679,972,698,615,749,390,856
"COG2968",273,1281,405,33,105,525,942,1132,83,105,430,859,159,691,586,83,246,27,182,798,268,66,73,548,41,193,158,320,86,1114,1126,924,308,270,808,449,542,838,448,227,1093,161,616,53,19,84,1349,76,672,23,390,267,30,1074,953,1184,2017,680,24,1467
"COG2969",79,479,101,32,72,51,415,147,72,87,390,297,83,304,257,43,197,110,150,162,91,82,47,255,45,144,124,298,23,518,121,132,378,61,207,78,299,221,111,173,44,112,542,94,29,107,759,70,70,41,434,70,162,58,125,292,559,825,40,1009
"COG2971",647,1187,319,98,222,438,727,673,529,552,950,803,371,864,1056,250,221,244,257,780,642,195,239,378,129,534,207,869,298,1168,414,770,298,509,656,131,1189,563,471,430,223,308,110,481,239,310,2358,137,324,91,185,598,121,238,706,446,958,1375,277,1339
"COG2972",205,2177,152,112,102,86,557,1336,307,461,376,334,98,350,446,119,309,149,101,563,187,107,592,83,64,1630,70,222,62,1388,303,436,575,162,685,90,744,359,239,397,268,273,770,21,223,416,2071,158,1099,78,176,253,117,137,244,902,1681,933,40,2759
"COG2973",0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,68,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",139,1099,34,61,33,30,238,131,92,169,244,186,31,218,362,29,143,82,21,158,162,134,57,63,32,320,50,62,25,1388,88,15,255,107,66,96,101,178,163,300,53,249,1379,104,50,233,1951,104,375,92,63,66,96,84,82,501,1573,1011,60,2337
"COG2975",149,42,158,383,161,111,159,49,149,141,168,82,220,89,71,193,157,280,276,58,166,279,188,227,188,74,256,112,149,100,68,55,356,174,80,179,157,72,143,155,89,204,214,241,205,148,27,156,72,222,339,165,200,145,78,30,12,28,161,76
"COG2976",270,635,437,196,277,255,609,241,238,255,533,450,356,498,369,308,426,280,459,247,316,300,266,482,301,282,433,367,227,766,285,282,657,334,263,380,534,324,272,360,170,348,723,245,180,335,1013,183,72,250,619,256,201,310,276,386,804,404,175,1375
"COG2977",60,425,128,83,84,102,183,262,172,165,211,310,34,259,170,67,113,62,41,288,45,81,92,57,68,116,87,145,75,185,102,272,98,48,289,66,437,225,143,96,124,65,815,78,46,104,664,59,340,89,18,112,59,98,285,243,777,108,87,144
"COG2978",386,1274,241,137,164,231,613,543,256,302,331,661,93,592,476,141,413,146,122,494,310,183,65,139,81,319,103,158,96,1832,487,410,242,289,419,227,434,508,379,506,229,393,979,126,97,245,2626,154,2582,130,109,197,216,244,409,2691,2811,1290,109,1983
"COG2979",16,364,14,5,3,3,18,40,18,22,53,32,2,78,23,3,5,1,1,42,16,4,7,0,1,49,4,20,1,258,13,25,1,27,41,4,8,75,11,54,27,8,64,2,2,16,176,13,449,7,8,8,1,6,15,335,972,111,1,342
"COG2980",110,423,173,50,92,124,300,183,79,83,360,289,99,351,342,108,244,87,114,187,164,72,59,189,119,97,149,195,46,514,177,180,153,132,156,156,375,225,160,130,114,89,272,54,39,139,679,50,5,30,245,92,64,148,231,253,102,324,35,638
"COG2981",153,1184,114,159,85,153,230,376,243,373,274,235,64,203,402,76,283,170,106,190,191,188,213,128,158,560,113,248,84,783,190,164,679,173,228,91,417,200,253,305,111,198,601,163,148,299,1188,178,1124,168,741,160,91,152,169,1018,1909,516,86,1415
"COG2982",213,1576,175,163,129,307,581,579,292,338,1216,626,102,851,1191,125,484,224,101,503,137,186,149,248,93,327,190,1265,99,1087,625,737,603,331,745,211,959,1132,419,557,262,132,2115,105,51,454,1546,284,6812,187,746,363,178,366,776,5142,6811,824,127,3998
"COG2983",207,746,273,272,180,177,426,278,314,396,411,329,309,400,284,189,356,262,314,251,229,369,222,426,249,397,296,233,161,502,231,259,828,222,351,73,392,304,301,437,76,290,589,479,252,475,923,324,845,328,808,265,239,140,240,869,1127,316,257,842
"COG2984",60,807,24,22,23,14,254,119,62,133,167,163,15,51,470,23,22,20,3,91,124,35,77,5,18,198,20,149,4,654,66,10,11,30,304,61,15,115,64,80,37,227,522,6,7,60,1132,53,1141,25,46,22,20,57,39,469,149,422,5,1435
"COG2985",11,61,15,17,24,36,30,247,76,48,119,25,4,66,74,6,9,0,6,102,6,0,13,16,6,29,1,26,6,432,18,57,51,8,40,5,111,19,34,11,7,11,173,0,4,7,15,3,71,4,73,36,0,13,22,532,7,42,0,39
"COG2986",2910,2444,2515,569,1779,2079,2773,3095,2859,3476,4191,2995,2053,3605,3959,1726,1231,869,2360,2980,1715,917,1866,2689,2564,2644,1910,4144,1801,2971,3049,3132,2368,2860,3090,2061,3732,2178,2216,2837,1470,2907,658,1090,1728,1731,3030,767,4123,615,3605,2266,315,1290,2749,2299,1153,3102,1458,2361
"COG2987",3192,2324,2897,739,2009,2542,2704,2944,3378,4222,3552,2998,2379,3880,3256,1964,1175,873,2696,3012,1887,1006,2475,3113,3101,3500,2092,2961,2075,2868,3325,3293,2905,3054,3248,2056,3707,2039,2536,3382,1665,3740,536,1125,2122,2093,2647,839,3219,745,4502,2784,442,1544,2880,1970,1100,3040,1805,1880
"COG2988",2419,751,271,615,971,249,294,152,417,703,191,189,672,115,305,1013,1684,808,170,200,2116,1134,804,144,647,3413,625,82,1518,1067,221,23,88,1808,44,501,212,216,1592,1098,219,784,242,415,1196,2645,2048,1686,184,2100,470,470,65,110,83,49,391,875,1226,1489
"COG2989",177,1270,178,169,135,84,127,298,315,336,50,190,212,112,191,127,90,166,136,191,165,249,203,119,193,327,225,93,120,526,308,254,790,253,303,130,207,265,353,713,158,579,305,514,404,540,1205,377,1834,253,560,375,136,143,85,2775,3222,500,269,2837
"COG2990",0,1,4,0,0,0,1,16,3,1,0,0,0,1,1,0,0,0,3,26,0,0,1,0,0,3,0,0,0,103,0,26,0,0,15,0,0,0,0,0,0,2,0,0,0,2,3,5,0,1,0,4,0,0,0,1,0,1,1,48
"COG2991",38,153,25,5,30,46,56,26,20,40,37,40,15,33,67,19,30,20,41,21,38,27,26,24,24,64,11,10,25,206,37,7,58,19,5,44,31,15,31,64,18,72,26,57,12,36,364,17,1,11,5,71,19,47,19,41,278,166,18,501
"COG2992",1953,1373,3308,3857,4169,3610,2267,1153,3324,2561,3106,1895,2977,1354,2006,3559,3960,4703,3531,1545,2895,4142,3792,3090,3879,1552,3154,3693,3351,2202,2796,1493,2542,2293,1590,4431,1379,2046,2514,2683,4103,3300,6722,3981,3431,1801,2560,3584,7233,2810,2635,3057,5706,3682,1611,4740,617,7812,3965,5476
"COG2993",181,1196,167,189,147,135,677,1237,439,305,776,205,48,210,505,77,68,44,70,384,162,74,671,54,49,778,63,656,82,1013,296,414,380,170,550,77,251,213,165,353,155,315,918,102,202,175,1129,209,2299,163,55,196,194,244,180,1814,2478,828,133,1373
"COG2994",1,1,5,10,7,13,0,3,38,15,0,1,4,0,2,1,16,16,0,0,7,9,7,6,6,5,5,1,4,0,3,5,47,5,2,2,4,0,6,3,7,10,2410,33,12,6,0,37,1019,25,6,6,30,7,5,366,24,51,8,64
"COG2995",94,700,13,14,17,35,217,196,33,88,180,186,3,111,267,6,36,3,3,171,100,18,17,7,10,191,14,81,2,806,50,90,13,62,74,104,174,106,106,248,52,204,757,2,4,87,1618,41,712,28,46,45,2,93,76,817,2940,643,5,1280
"COG2996",141,709,100,179,55,40,229,477,101,120,124,199,133,108,179,90,106,107,100,175,156,214,68,95,151,260,105,50,44,603,85,114,862,108,122,99,333,89,144,282,44,157,726,60,80,346,1171,100,291,50,1102,92,112,68,60,450,1237,614,48,1998
"COG2998",460,521,787,1104,633,719,620,696,945,956,800,792,682,795,863,672,683,901,596,810,511,1126,661,596,853,489,788,1014,539,763,664,831,913,587,820,518,910,857,812,937,485,819,347,1248,823,877,558,953,626,800,1079,640,737,653,866,311,1267,202,665,96
"COG2999",26,21,18,8,16,22,39,12,39,41,13,3,32,8,30,17,5,3,6,9,68,2,14,7,10,51,1,9,7,329,7,2,3,17,1,10,34,12,10,51,5,37,19,0,13,6,48,14,2,0,18,13,19,19,14,0,0,42,10,56
"COG3000",5932,4750,6632,7859,5953,5608,4170,4125,6191,7032,3565,3755,7899,4758,2758,6121,4934,5758,7719,3550,5374,7435,5672,6524,6316,4436,7946,2207,5153,5300,4835,3920,9225,6235,3898,6238,4646,3368,5506,7469,4397,7478,5574,7158,6704,5758,4296,4984,2636,5174,11169,5948,7087,5408,3702,4018,3281,2925,4921,6959
"COG3001",2384,1021,655,970,1487,749,1398,1085,761,994,1430,966,872,942,1071,1242,1990,990,556,982,2228,1270,911,504,800,2939,973,1023,1734,1051,613,951,199,2032,950,787,1241,954,1914,1291,441,945,303,451,1234,2528,1506,1637,688,2169,72,800,313,602,822,511,1351,561,1282,1595
"COG3002",68,742,126,166,23,44,477,959,127,114,495,418,41,555,130,14,37,40,32,526,43,151,72,139,56,163,109,162,4,809,372,547,101,67,370,28,441,349,72,82,72,29,563,15,16,118,789,97,863,56,17,72,124,258,345,1166,1447,197,19,974
"COG3004",1503,3059,2776,2864,3420,3103,1980,2711,2838,2204,2204,2151,2566,1602,2119,3165,2280,3112,2953,2251,2405,2624,3165,2468,3190,991,2480,2838,2936,2567,2906,2164,2011,1988,2579,3727,1684,2780,2206,2392,4391,2657,1548,3219,2640,1368,2863,2933,1750,2652,1577,2905,3618,3195,2016,1559,688,2084,3114,4006
"COG3005",4,86,15,8,0,27,90,1,64,56,478,4,7,4,565,4,17,10,4,4,11,0,13,11,2,41,1,864,7,488,24,22,8,12,7,5,0,22,14,3,7,12,57,30,6,7,6,20,635,4,2,21,13,15,4,312,35,349,14,92
"COG3006",0,0,0,1,0,0,1,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,166,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,2
"COG3007",164,472,165,280,146,105,258,150,142,197,159,231,64,206,326,108,258,272,56,164,137,359,87,135,130,305,169,99,88,1255,186,102,501,127,131,116,502,148,296,359,108,280,789,207,105,397,1028,168,248,163,595,159,301,138,160,523,417,537,133,622
"COG3008",128,982,32,63,48,66,263,244,68,172,238,241,13,129,349,27,73,24,22,259,157,45,31,38,22,308,27,103,12,1308,62,122,123,132,111,124,283,139,161,293,55,234,1540,41,9,128,2112,103,1366,52,113,70,16,146,107,1530,4278,857,16,1732
"COG3009",47,369,3,41,10,8,120,70,11,32,57,100,3,59,107,3,20,4,3,95,54,20,12,1,15,70,13,40,7,385,33,6,8,36,33,42,35,29,52,93,12,83,87,19,3,54,848,24,241,16,15,23,12,52,21,423,837,347,6,689
"COG3010",296,28,87,141,90,110,41,36,221,261,89,33,256,18,22,131,156,150,135,28,273,180,173,180,99,181,160,21,131,31,66,30,121,225,26,77,60,38,61,114,40,120,53,301,193,134,18,97,45,86,142,244,59,95,29,80,9,26,109,10
"COG3011",1866,683,826,606,1059,657,486,709,1188,1470,324,543,1220,645,231,1133,1137,836,869,573,1565,1005,814,896,1167,1676,1142,98,1275,681,658,504,822,1533,565,734,661,524,1364,1206,531,918,457,437,899,1738,1212,1156,580,1398,1078,827,598,461,549,998,322,417,847,1073
"COG3012",231,459,52,42,8,100,174,171,201,273,157,165,115,197,137,61,56,20,57,169,262,51,87,177,41,216,60,56,74,406,74,113,203,163,186,53,314,162,93,149,35,96,485,120,38,94,559,51,332,41,255,181,38,108,137,276,581,302,58,1069
"COG3013",0,58,0,2,0,0,4,8,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,123,0,0,0,0,1,0,1,1,1,1,15,0,2,0,0,1,13,0,0,0,15,0,0,0,2,0,14,1,0,3
"COG3014",148,150,146,110,83,119,92,232,132,130,186,159,42,194,132,48,17,33,91,111,110,66,85,57,24,242,23,45,32,516,135,140,53,124,71,9,294,131,123,157,22,66,144,58,37,75,199,42,23,43,34,97,40,10,96,134,1397,57,39,70
"COG3015",0,22,1,0,1,2,11,88,2,4,3,0,1,2,2,0,0,1,0,29,1,0,1,0,0,7,1,9,0,49,0,8,0,0,3,0,2,30,0,3,3,9,411,0,2,4,9,4,24,0,0,5,0,0,0,12,23,8,0,32
"COG3016",137,560,160,86,80,89,326,360,286,303,529,294,121,387,655,92,265,60,79,254,167,47,216,117,60,448,55,1104,72,598,146,252,140,134,233,26,288,287,145,142,82,90,389,42,142,108,447,76,1948,73,91,141,66,261,218,658,565,176,64,425
