"","NOF010","DOM019","NLM010","NOM008","NLM029","DLM004","NOM026","DOF009","DLF012","NLM017","DOF003","DLF008","NOM029","NLM008","DOF006","NOM012","DLM011","DLM018","DOF007","NLM027","NOF009","NOM005","NOF011","DLM005","DOM023","DOM026","DLF003","NOM002","NOM018","DLM006","DLM015","DOM024","NLM006","DOM013","NLM009","NOM020","DOF008","NOM007","NLF015","NOF006","DLF006","DLF013","NLM025","NLM022","NLM021","NOM010","DLM008","NLM032","DOM016","DLM009","DOM022","DLM013","DOM005","NOF013","DLF005","DLM028","DLF010","NLM002","NOM022","NLF008","DLM010","DLM016","DLM023","NOM004","NLM016","DLF007","NOM016","NOM019","DLF014","NLM028","DLM002","NOF012","NOF007","DOM003","NLM026","NLM001","NLF007","NOM025","DOF012","NOM013","NLF012","DLM017","DOM018","DLM001","DLM021","DOM015","NLF005","DLM019","DLM020","NLF001","NLM031","NLM007","NOM001","DLF009","NLM024","DOF011","NOM014","DLM003","NLF010","NOM028"
"COG2721",3,9,5,12,4,5,2,1,1,4,8,11,6,2,8,8,7,4,1,3,7,5,6,6,4,0,3,2,5,6,3,5,5,3,3,13,1,3,5,9,3,4,7,3,5,2,4,5,2,4,3,6,6,2,4,7,1,9,5,5,6,6,13,4,3,5,4,7,5,4,9,4,3,4,4,2,1,4,2,6,6,7,4,5,5,3,3,7,5,4,8,6,8,10,4,4,6,5,3,5
"COG2723",3,2,4,6,14,1,11,3,19,9,3,11,10,9,5,5,5,5,8,11,1,9,2,2,1,7,7,8,2,3,3,1,3,5,5,1,18,5,3,3,6,6,5,4,6,2,6,14,3,17,3,8,6,5,7,9,15,2,2,2,5,4,13,7,3,2,5,11,15,5,1,6,7,7,8,6,7,9,21,4,4,9,6,1,7,4,8,5,3,3,7,3,2,8,3,6,5,5,3,10
"COG2730",12,8,6,6,9,2,5,1,3,6,7,7,6,10,2,9,9,5,1,3,2,3,3,1,17,3,15,2,2,4,3,3,8,0,16,8,3,4,7,5,3,2,7,4,9,16,7,2,1,0,4,2,3,7,19,12,11,1,4,0,3,4,6,3,7,5,7,7,3,1,5,3,5,7,9,0,11,0,1,4,8,14,2,5,3,3,8,4,2,10,13,1,16,1,15,6,6,3,2,4
"COG2731",0,2,4,5,1,1,5,2,2,3,3,3,1,3,6,0,3,3,1,1,5,2,0,2,1,0,2,2,2,3,1,0,6,2,3,3,2,1,1,4,2,3,4,2,3,2,4,0,3,1,1,2,5,5,2,3,0,3,3,1,2,1,3,4,2,6,2,2,2,1,2,4,0,3,1,5,2,1,0,6,2,0,1,4,2,1,0,1,2,7,3,3,1,2,2,1,5,4,2,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1
"COG2738",4,1,3,5,4,2,2,5,1,4,0,1,1,4,1,1,1,1,4,0,3,3,1,2,2,2,1,2,8,0,2,0,1,1,0,0,1,6,3,3,1,4,0,0,6,3,2,4,5,1,2,3,1,2,2,1,0,2,4,2,0,1,1,2,0,5,2,2,2,1,1,0,2,0,2,3,1,1,0,1,4,1,0,2,1,5,4,3,2,1,1,3,0,3,2,1,3,2,3,1
"COG2739",1,1,3,0,2,0,1,1,0,1,1,4,0,0,0,3,2,0,0,0,1,3,1,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,2,1,3,0,2,2,1,1,2,0,0,3,1,2,0,1,0,0,1,4,0,1,1,0,2,2,1,2,1,0,1,1,0,2,0,1,0,2,1,2,1,0,1,0,4,0,2,1,1,2,0,0,0,0,0,1,2
"COG2740",1,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,1,5,0,1,0,0,1,0,2,1,0,2,2,0,1,1,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,3,3,1,1,1,4,2,0,6,0,0,1,0,2,0,0,1,2,1,1,0,1,0,0,0,1,0,0,1,0
"COG2746",1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,20,12,16,7,14,8,22,8,17,17,13,18,13,21,14,21,11,20,8,22,9,12,12,18,12,9,10,16,14,14,19,10,12,13,18,14,8,17,22,6,10,14,14,11,14,23,12,15,4,13,15,19,26,16,13,10,13,21,14,16,20,30,21,19,16,18,7,7,21,16,15,12,5,19,15,11,7,4,13,18,16,23,13,16,17,14,15,17,15,9,12,16,3,23,24,9,10,15,12
"COG2759",7,7,6,4,7,4,3,4,5,3,4,7,7,7,2,7,5,7,6,9,6,11,4,5,11,8,11,5,4,6,9,4,3,10,9,5,5,2,5,2,7,10,7,7,8,9,13,3,4,6,8,6,9,7,7,4,8,4,5,6,5,11,5,2,9,1,3,10,4,6,9,6,5,7,12,3,7,7,3,7,6,4,7,10,6,4,5,6,7,5,8,8,9,5,5,7,2,5,7,6
"COG2761",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2768",2,1,2,2,3,3,0,1,5,2,2,1,1,0,1,2,1,1,1,0,6,1,1,5,1,0,0,5,4,0,3,4,1,2,2,2,3,1,2,1,4,0,1,2,1,2,3,2,4,1,1,1,1,0,2,6,2,0,0,1,0,5,5,1,0,2,3,4,3,2,3,3,4,6,6,3,2,1,2,5,2,4,4,1,2,3,2,2,4,1,3,1,3,4,0,3,3,1,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,0,0,4,0,1,3,0,2,5,0,0,0,1,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,4,1,0,0,1,2,1,0,2,0,0,0,4,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,3
"COG2801",11,33,27,15,24,14,32,18,20,5,11,11,18,25,6,13,24,20,19,23,8,19,14,32,19,7,26,21,11,18,10,16,37,18,27,17,27,18,11,18,24,22,20,15,8,13,22,13,22,10,21,15,1,15,23,13,8,4,5,12,9,11,14,5,50,8,22,23,40,10,15,29,14,29,19,49,15,25,19,28,9,8,14,19,11,11,20,31,15,21,14,23,34,74,33,18,8,12,16,17
"COG2804",0,0,4,1,2,1,2,0,2,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,2,3,3,1,3,2,10,6,1,0,2,3,0,0,0,1,1,1,5,4,2,3,1,0,3,1,4,4,0,5,1,0,3,3,1,1,1,3,1,0,2,0,1,2,8,1,2,0,2,0,4
"COG2805",0,4,0,0,5,0,1,1,5,0,2,1,3,4,0,2,0,1,0,1,0,4,2,2,0,1,3,1,2,2,1,0,2,4,0,0,1,1,1,1,2,0,0,2,3,6,1,4,1,6,2,1,2,1,3,3,3,0,0,0,0,2,0,2,0,1,3,3,3,3,3,0,1,0,3,3,6,2,1,2,2,0,0,2,1,2,2,6,0,2,6,1,2,2,0,1,2,2,1,4
"COG2807",0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2812",9,15,7,10,9,17,14,10,9,10,13,5,10,8,11,9,11,12,7,7,15,7,6,8,17,12,11,14,13,12,10,8,12,12,10,11,10,17,9,7,15,10,7,15,9,10,12,12,14,10,12,5,12,10,6,7,8,10,17,9,6,13,9,6,10,13,10,9,11,11,15,13,12,13,11,11,10,9,15,7,7,10,13,13,12,7,8,12,13,16,11,9,13,3,14,13,14,9,16,8
"COG2813",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2814",7,0,1,4,5,3,3,1,3,2,10,3,3,1,2,5,1,4,5,3,2,5,4,5,6,1,1,0,2,1,2,1,5,4,8,3,0,3,1,4,5,4,3,2,2,1,1,0,2,0,5,7,3,1,3,5,6,1,4,6,13,4,3,3,4,2,2,4,8,1,5,5,2,7,2,2,2,2,6,0,2,6,3,5,1,0,1,2,4,3,2,2,3,7,4,6,1,3,1,0
"COG2815",2,3,0,0,1,0,3,0,8,2,1,0,0,0,2,2,1,2,2,6,0,1,1,2,0,4,4,5,1,1,3,1,1,2,0,1,5,3,1,1,2,4,0,2,0,1,7,1,2,3,3,4,2,2,5,2,3,0,0,3,1,1,0,0,0,3,2,1,7,5,8,3,0,1,2,2,2,3,6,2,2,3,2,2,2,0,0,0,1,2,0,0,0,1,2,1,2,2,1,2
"COG2816",4,2,2,2,1,4,4,2,1,2,2,1,0,2,2,1,1,4,4,3,2,9,2,3,3,3,2,3,2,3,2,0,2,0,3,2,3,0,2,5,4,1,1,1,5,2,1,2,1,2,1,2,0,2,3,2,2,3,2,1,1,3,1,3,4,2,2,0,5,5,3,3,2,5,1,3,2,2,1,3,2,2,2,6,3,0,6,0,5,4,1,4,3,2,5,3,2,1,6,6
"COG2818",1,3,2,4,2,2,2,2,1,1,1,1,2,0,2,1,4,1,0,1,5,1,1,1,3,6,1,2,1,0,2,2,2,2,0,0,2,0,3,3,3,1,1,2,1,0,6,1,3,2,0,0,2,2,2,0,3,0,2,0,1,1,1,4,0,3,2,2,1,2,0,1,2,1,2,2,0,6,2,3,0,1,4,3,5,2,0,1,1,3,0,0,1,1,2,0,2,4,1,2
"COG2819",4,5,4,8,0,1,3,0,2,2,1,0,1,0,1,4,1,3,1,3,0,1,3,0,1,1,3,2,1,1,0,3,1,2,1,0,0,2,2,3,2,1,2,2,0,4,2,2,2,1,1,1,0,3,3,1,0,0,2,0,0,1,3,1,2,0,1,1,1,5,1,1,0,2,4,0,2,0,1,1,0,1,2,1,3,3,1,3,0,2,1,2,3,1,0,2,0,0,1,2
"COG2820",3,4,1,6,0,2,4,4,3,2,1,1,3,7,2,3,0,7,3,1,2,0,2,1,5,3,3,3,3,3,3,3,2,4,3,2,1,3,1,4,5,1,3,2,4,7,3,0,3,0,2,0,2,3,5,3,3,6,2,2,2,2,3,5,2,3,4,2,1,0,2,0,2,2,3,1,3,2,1,3,3,1,6,4,7,3,2,4,2,4,3,3,2,3,2,3,1,2,2,1
"COG2821",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2826",5,2,8,2,8,1,9,2,38,26,6,1,7,29,5,2,3,9,3,8,0,3,2,8,4,4,3,10,4,19,11,3,65,9,80,4,19,3,0,4,0,2,8,7,4,18,8,8,4,0,7,0,2,7,2,10,8,3,3,7,1,10,21,2,11,23,1,6,8,7,5,6,5,11,9,8,11,3,19,11,2,7,10,3,1,2,4,15,9,10,3,3,9,6,1,14,16,5,8,8
"COG2827",0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,3,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2828",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2829",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2830",2,1,1,0,0,4,0,1,0,1,2,2,2,1,7,1,3,0,5,0,3,1,1,3,1,1,0,1,5,0,1,4,2,1,0,0,0,1,1,3,0,0,2,2,2,1,0,1,0,0,0,0,5,2,1,1,1,1,2,1,0,0,2,3,0,1,4,0,0,0,0,0,1,0,2,0,2,3,1,2,1,2,2,3,2,2,0,2,2,2,0,0,0,0,2,0,3,2,1,1
"COG2831",0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2832",0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2834",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2837",2,0,1,0,0,0,1,1,0,0,3,3,5,1,0,0,1,0,1,4,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,2,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,4
"COG2839",0,0,1,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG2840",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",4,6,3,2,5,7,2,3,4,6,9,5,3,9,5,3,2,5,5,6,4,3,5,2,2,9,4,7,3,12,6,5,4,7,2,0,0,4,5,4,4,4,1,5,5,7,2,8,7,3,4,6,4,3,1,7,6,1,1,5,1,3,2,7,1,3,1,6,3,5,8,5,6,2,9,2,5,11,3,5,3,5,11,7,5,7,3,4,4,1,11,5,2,7,2,2,6,4,6,4
"COG2844",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,0,2,1,1,2,2,1,1,1,0,1,2,1,1,0,2,0,3,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,6,1,0,1,1
"COG2848",7,3,1,2,3,1,1,5,3,6,3,0,4,1,1,4,2,7,0,6,1,4,6,1,4,6,7,4,2,5,0,1,2,4,5,5,3,3,0,0,3,3,4,4,3,3,4,10,0,9,2,5,0,2,2,3,9,5,3,1,2,5,5,1,4,2,2,4,6,7,3,1,1,8,7,6,4,2,4,2,1,2,5,3,3,4,4,4,2,3,2,1,1,1,2,8,1,0,1,3
"COG2849",1,1,0,0,1,0,2,4,0,5,3,5,0,0,1,0,2,3,2,0,4,0,0,1,2,3,0,1,1,0,1,0,0,1,0,0,0,1,1,3,1,5,0,2,1,0,0,0,2,0,2,0,3,3,1,0,0,0,0,1,3,1,1,5,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,1,1,0,1,0,1,0,1,6,0,0,1,0,2,5,0,0
"COG2850",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,3,0,0,1
"COG2852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2853",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2855",11,4,5,4,4,6,4,8,2,0,2,2,7,1,3,3,4,2,5,7,3,4,2,3,6,1,4,2,1,3,5,7,2,4,5,2,3,4,7,6,5,6,3,0,3,5,5,6,2,2,2,2,3,5,4,3,3,1,8,4,0,4,4,2,1,4,4,6,1,5,5,4,2,1,2,4,3,1,6,8,5,3,6,7,4,6,2,2,5,3,2,3,1,4,7,3,2,3,8,5
"COG2856",1,2,0,1,3,1,4,3,1,0,0,1,2,2,0,6,5,3,2,2,0,2,1,2,9,2,0,1,2,8,1,3,3,3,8,6,2,12,0,7,4,3,3,3,2,0,2,2,1,4,0,1,0,6,2,3,0,4,1,3,4,2,0,2,1,7,0,2,0,2,2,0,0,4,3,0,3,0,3,1,1,1,3,3,2,0,4,4,1,0,2,0,0,3,7,0,2,0,3,3
"COG2859",4,1,0,1,3,6,0,2,1,1,0,0,0,1,1,2,0,6,0,0,0,0,1,3,2,2,5,0,1,3,1,1,1,0,4,4,0,2,0,1,2,0,2,0,0,1,2,0,2,2,2,2,0,1,3,1,0,2,2,0,1,2,0,2,6,0,0,0,0,0,1,0,0,4,0,1,1,1,1,2,0,3,3,3,0,1,2,0,0,1,3,2,3,0,2,3,3,1,2,1
