"","NOM014","NLM016","DLM005","DLM008","DLF001","NOM016","DLF012","DLM011","DLM004","NLM024","DLF010","NLM029","DLM013","DLM027","DOM008","NLM032","DOM022","NLM026","NOF010","DLM009","DOM019","DOF004","DOM005","DOM023","DLF006","NOF002","NOF008","NLM021","NOM010","DOM018","NOM013","DOF007","DLF009","NLF009","DLM018","NOM002","DLM017","NOM022","NLM002","NOM009","NOM018","DLM028","NOF011","DOF014","NLF015","NLM006","DLM002","NOM015","DLM001","NOM027","DLM020","DOM001","NOF006","DLM006","NLF010","NLM028","DOF006","DOM024","NLM008","NLM025","NOM026","DLF008","NOM004","NOM029","NLM007","DLM012","DOM013","DOF011","DOF012","DOM021","NOF013","DLM003","NLF005","NOM017","DLF004","NLF002","NLM027","NLF013","DLM014","NOF009","NLM010","DLM024","DLF005","DOM016","DOM015","NLM031","NLF007","DLM023","NOM028","NOF012","DLF003","NOM020","NLM004","NOM019","DLM015","NLM023","DLM016","NOM005","NOF005","NLF001"
"COG2129",1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,1,0,3,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,5,1,3,0,2,4,1,4,5,4,1,4,3,3,3,2,5,3,1,3,1,3,2,1,0,1,3,3,4,3,4,0,2,4,1,2,2,8,3,1,2,2,3,4,5,6,1,2,2,2,1,0,1,0,2,1,0,1,2,2,1,3,0,1,0,2,1,1,0,3,3,0,1,4,1,3,0,2,1,0,2,1,1,1,1,1,3,1,3,3,1,1,1,0,0,1,1,0,0
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2135",0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,2,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2137",0,0,0,0,1,0,0,0,0,0,6,3,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,1,0,0,0,0,4,0,0,1,1,2,2,0,0,1,0,1,0,2,2,0,0,1,0,1,1,0,1,1
"COG2140",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,2,0,4,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,4,2,0,1,0
"COG2141",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,1,2,0,4,5,0,0,1,3,1,2,7,1,2,0,1,1,2,0,0,2,0,1,0,0,3,0,4,1,0,1,1,2,3,3,1,1,2,2,0,1,1,1,1,1,1,0,3,1,2,0,1,1,4,0,2,8,2,1,0,0,1,0,6,2,4,4,0,0,1,0,4,2,3,1,4,1,0,1,1,4,1,1,1,1,2,3,1,1,3,0,1,1,1,3,2,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",16,18,18,21,16,19,7,9,16,14,12,17,7,12,24,6,22,14,9,16,11,11,10,9,8,10,8,9,13,9,14,22,6,14,9,15,11,10,11,12,11,13,6,10,16,8,12,9,7,9,9,16,23,7,15,11,15,12,15,7,14,19,10,16,12,10,8,17,5,12,13,14,21,14,15,15,9,8,12,19,15,3,10,19,13,11,21,9,5,14,11,8,7,13,20,13,12,9,13,13
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",3,1,2,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,2,1,0,0,2,1,0,0,2,2,0,0,1,0,4,3,1,0,0,0,0,3,0,1,0,3,1,1,0,3,1,4,2,0,2,1,1,1,1,2,1,1,1,3,0,2,4,0,4,2,0,1,1,1,1,0,0,0,1,3,0,4,1,0,1,1,1,2,0,1,0,2,0,1,0,0,1,1
"COG2152",6,4,5,1,10,7,1,4,10,6,4,6,1,1,5,5,7,4,6,4,9,6,13,5,1,9,8,7,6,6,1,14,3,4,2,5,6,5,6,5,5,6,7,4,9,6,6,7,7,0,13,5,10,7,7,3,14,7,2,6,0,6,16,6,6,1,3,5,0,9,5,4,7,7,5,6,1,5,10,14,8,2,3,4,9,7,3,2,5,3,2,8,4,2,7,6,5,3,5,5
"COG2153",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2155",0,1,1,0,0,2,3,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,2,1,3,1,3,1,2,1,1,1,1,0,3,0,4,0,2,1,1,2,0,1,0,2,1,2,1,0,2,0,1,0,1,1,0,1,0,0,3,1,1,1,0,3,0,1,0,3,1,0,2,0,0,2,1,2,1,2,1,0,0,0,3,2,0,1,0,2,2,1,1,1,0,1,2,1,0,1,2,5,0,2,1,0,0,0,1,3,0,0,1,1,0,0,1,0
"COG2158",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2159",2,0,4,0,0,1,2,0,1,0,1,1,1,1,0,2,0,1,1,1,1,1,0,0,3,0,2,0,2,2,0,1,1,0,2,0,4,1,0,3,1,2,2,2,0,0,2,0,0,2,0,1,1,2,0,1,1,1,0,0,5,0,0,1,2,2,2,0,1,1,2,1,0,0,1,1,1,0,0,3,2,3,1,2,2,1,1,1,1,2,1,1,3,3,0,1,0,1,1,2
"COG2160",2,4,5,6,5,7,3,3,6,7,5,2,7,6,5,1,2,3,5,1,2,3,4,8,1,3,1,8,2,5,3,6,2,3,2,6,4,4,0,5,6,5,3,5,4,4,5,3,8,5,2,3,3,3,4,0,10,8,5,5,2,2,1,0,2,11,4,7,1,3,4,5,4,7,7,4,1,4,5,5,1,2,8,6,6,3,7,5,3,4,5,4,7,5,3,5,3,1,6,3
"COG2161",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2166",2,1,3,2,3,2,0,4,1,1,3,0,0,1,2,1,2,0,2,0,0,0,1,4,2,2,1,4,0,2,0,3,3,1,2,1,2,3,2,3,0,1,0,0,0,3,3,3,2,1,1,6,3,2,2,2,0,4,1,3,1,2,2,0,3,0,3,3,0,3,2,4,2,1,2,2,0,1,1,1,1,1,2,0,3,1,2,2,2,1,3,2,1,0,2,5,0,0,3,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,0,2,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,3,0,1,1,3,0,0,0,1,1,1,0,0,1,3,2,0,1,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,1,0,1,2,1,1,2,0,1,2,2,2,0,2,2,1,0,1,1,0,0,0,0,0,1,1,0,1,3,0,0,1,1,1
"COG2170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2171",0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2172",2,0,2,4,1,2,4,0,2,1,1,2,3,2,1,5,1,4,0,1,0,3,4,0,1,4,1,1,1,0,1,1,0,1,1,2,1,1,0,1,1,1,1,1,1,2,5,1,0,0,1,3,1,3,1,2,1,2,1,0,1,0,0,0,0,0,2,1,1,0,3,3,1,1,0,1,1,1,3,0,0,1,2,3,1,0,2,0,0,2,1,1,2,2,0,4,4,0,0,3
"COG2173",1,0,1,0,3,1,0,1,2,0,0,2,0,0,2,0,2,0,1,1,1,0,1,0,2,2,1,0,4,1,3,2,4,0,0,1,2,2,0,0,1,4,1,1,2,0,0,4,1,0,2,0,3,1,4,1,6,4,1,0,2,1,2,3,1,0,0,1,0,1,2,1,0,0,0,2,0,2,2,5,1,0,0,2,5,0,0,0,0,1,1,1,0,1,4,6,0,2,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2176",3,4,3,4,4,9,9,3,4,2,18,22,12,17,2,19,7,19,4,9,9,8,2,3,6,5,14,11,9,10,7,5,2,3,10,12,8,2,5,7,8,12,6,7,5,4,6,7,5,16,4,9,2,9,4,11,4,4,7,3,15,7,3,8,11,13,4,2,16,9,6,3,16,13,4,5,15,9,3,6,14,4,11,9,9,12,11,14,9,26,18,3,5,14,3,6,6,7,4,7
"COG2177",4,4,7,1,2,6,5,2,4,8,8,2,4,1,3,3,5,7,5,7,5,7,4,2,5,3,7,4,1,3,8,3,4,3,3,3,4,7,5,4,2,6,4,3,0,4,6,3,10,8,4,6,2,8,3,1,8,2,6,5,3,2,6,5,4,5,4,3,2,0,0,5,3,6,4,5,2,4,3,4,3,4,6,5,4,6,4,3,2,2,7,2,5,6,0,7,4,3,5,3
"COG2179",0,0,0,1,0,0,1,1,0,0,4,3,1,2,0,0,1,1,0,3,0,1,0,1,1,1,3,1,0,1,0,1,0,0,0,2,0,1,1,2,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,5,0,2,0,0,0,3,2,2,1,0,2,0,1,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,2,1,1,1,4
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2181",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2182",0,0,2,5,1,6,2,1,2,0,1,7,3,4,1,5,2,7,3,7,0,5,0,1,2,1,3,3,3,3,6,0,2,1,1,5,2,2,1,6,3,3,5,0,0,0,2,3,1,2,1,2,0,7,2,4,2,2,7,11,5,1,2,5,0,7,0,2,2,1,2,0,5,1,2,3,6,5,0,0,1,4,0,6,3,3,5,1,2,0,0,3,2,0,4,3,1,6,3,1
"COG2183",10,4,6,7,4,11,7,5,2,11,10,9,8,4,9,15,6,8,13,10,10,8,5,13,8,5,8,8,8,9,11,7,5,9,13,9,9,6,5,9,5,10,4,5,13,8,11,5,4,5,14,7,4,11,5,4,3,8,5,8,7,6,10,10,7,4,8,6,6,5,4,6,9,11,8,15,9,10,5,10,9,6,9,12,7,4,6,8,9,15,8,11,7,12,10,5,11,2,8,8
"COG2184",2,10,0,2,2,0,3,0,0,1,3,2,1,2,0,1,1,0,1,1,2,0,0,4,0,1,1,2,3,2,1,0,1,2,3,1,2,3,7,7,1,2,0,2,1,1,1,2,3,1,3,0,1,1,2,1,1,2,6,4,1,0,1,3,2,9,1,5,2,1,2,0,3,2,3,1,3,0,2,0,1,1,4,0,0,2,1,0,1,1,1,1,2,2,2,1,0,1,1,1
"COG2185",8,1,6,7,10,7,4,12,7,6,1,3,3,1,9,3,4,1,7,1,7,9,6,11,2,3,8,4,9,5,7,9,7,3,7,3,12,4,0,2,6,3,11,6,6,9,5,13,13,8,6,7,8,1,17,3,11,7,7,1,1,6,9,5,9,0,7,5,5,7,5,8,3,1,3,3,1,9,11,14,3,0,4,8,6,5,4,8,4,2,4,4,0,9,8,4,10,5,5,4
"COG2186",5,2,3,4,1,3,4,3,0,5,6,3,5,3,2,1,2,2,2,3,2,1,3,1,3,1,4,1,0,2,2,3,10,4,0,2,3,2,1,3,3,7,1,4,1,4,3,1,1,10,0,4,0,1,1,1,2,4,3,2,5,6,2,3,3,2,2,2,4,4,2,3,3,5,2,1,0,3,0,2,3,22,4,2,3,3,2,4,5,2,0,1,3,3,4,1,2,11,3,2
"COG2188",4,0,5,3,3,2,5,2,5,2,6,0,8,4,2,10,6,7,3,15,5,1,5,1,5,4,3,5,1,1,3,6,11,5,5,2,2,1,1,4,5,7,7,4,5,4,4,1,4,14,4,3,1,1,4,9,6,3,3,1,5,9,4,6,8,4,1,6,17,1,2,2,2,1,2,5,9,4,2,4,0,5,3,5,1,4,4,4,3,4,2,0,3,1,4,5,2,6,4,2
"COG2189",0,1,5,1,3,3,3,3,0,1,4,5,4,5,3,1,2,3,11,6,2,3,2,8,6,2,1,3,3,1,1,1,3,3,8,0,2,3,10,2,1,3,1,6,4,1,4,5,2,4,8,7,5,2,1,0,0,4,1,14,2,0,4,2,2,2,3,16,3,4,2,0,0,17,8,6,1,2,2,3,1,0,4,2,6,3,2,1,1,6,8,4,6,9,3,2,2,1,4,1
"COG2190",4,0,6,4,2,5,11,1,3,1,2,2,3,9,3,3,1,3,4,16,2,2,2,0,2,4,0,5,0,3,3,2,9,2,3,3,0,3,2,7,2,3,2,4,1,2,4,4,1,8,5,1,0,0,0,7,6,1,4,1,7,1,1,5,6,15,2,3,24,4,1,6,3,2,3,2,26,2,1,2,1,11,6,3,3,6,5,2,13,1,3,2,2,1,3,2,2,8,0,2
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2193",1,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,3,0,0
"COG2194",2,15,7,6,6,4,0,5,9,7,2,5,6,3,7,2,6,1,8,2,6,3,5,2,6,3,5,2,6,2,7,6,15,4,3,2,5,13,15,3,2,4,5,4,4,11,4,4,8,4,5,5,8,10,5,3,4,4,2,7,6,5,6,7,7,2,6,12,5,10,1,5,1,7,5,3,2,1,8,4,1,18,6,5,6,2,6,6,4,8,5,3,10,8,2,6,6,10,6,5
"COG2195",19,16,11,16,7,17,4,11,11,26,13,13,12,13,15,10,16,13,17,15,14,16,16,13,11,14,5,15,14,15,17,17,5,17,17,6,14,18,29,12,13,10,8,14,16,14,20,13,21,6,16,13,14,14,11,15,6,12,8,9,17,12,18,15,10,4,13,16,13,17,10,12,9,19,15,12,4,17,11,8,6,11,11,13,10,25,11,7,14,9,6,21,14,13,12,4,10,12,11,10
"COG2197",12,11,19,19,59,25,5,27,31,9,11,8,18,13,33,6,20,8,9,13,24,17,34,18,12,20,15,15,26,13,8,32,14,20,10,12,15,16,8,8,11,10,31,15,33,25,14,19,23,17,20,22,54,12,24,8,19,15,19,9,8,30,44,20,11,15,10,11,8,18,29,20,8,5,10,19,7,14,28,29,26,18,15,9,13,21,13,12,22,11,14,13,7,10,24,30,25,6,11,25
"COG2198",0,0,1,0,0,0,1,0,0,1,1,1,0,0,5,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,8,0,0,1,0,0,2,1,2,3,0,0,0,3,0,2,0,1,0,1,2,0,0,2,1,0,0,1,7,0,6,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,4,0,0
"COG2199",11,1,10,15,2,7,25,4,6,3,19,20,7,12,7,25,4,18,6,21,8,16,5,3,12,21,7,14,18,14,11,12,36,11,14,28,9,11,8,19,19,25,10,9,3,10,28,6,5,6,11,14,6,18,12,23,6,10,38,13,20,24,7,21,5,14,11,7,14,3,19,6,26,11,8,12,21,25,12,5,14,57,17,16,15,16,16,10,14,8,26,5,21,14,9,6,4,37,12,10
"COG2200",2,1,3,2,4,6,9,3,1,3,8,18,3,3,4,11,5,6,2,17,10,7,9,1,8,16,1,6,8,7,13,4,25,4,4,9,4,6,1,9,5,16,6,8,1,6,8,2,0,6,8,2,2,10,5,10,7,4,14,7,21,16,8,7,2,10,4,1,4,4,3,4,7,3,6,7,7,8,3,2,5,45,5,10,2,12,6,0,18,1,2,1,5,12,4,3,1,32,8,2
"COG2201",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,1,0,1,3,0,0,1,1,1,0,1,1,1,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,4,3,0,2,0,0,1,0,0,0,1,0,1,0,3,0,3,2,0,3,0,0,1,2,4,2,1,2,1,0,0,1,1,1,2,0,1,0,0,1,0,0
"COG2202",3,0,4,3,7,1,5,2,6,2,1,4,5,0,7,3,2,1,4,4,2,5,6,1,3,13,1,5,4,1,3,7,15,6,0,0,1,1,2,0,1,7,2,0,1,2,2,2,1,0,2,2,4,0,2,4,4,1,0,1,3,9,6,5,0,4,4,1,2,1,8,3,1,0,1,4,1,1,3,4,1,21,0,5,2,0,3,1,4,0,1,2,0,2,5,10,1,12,0,3
"COG2203",0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2204",28,29,24,27,28,21,3,28,32,43,7,18,13,8,31,14,17,18,22,6,20,26,46,30,18,28,18,26,16,17,21,32,13,25,24,21,35,21,30,4,18,17,24,20,33,23,22,23,33,0,39,23,38,26,32,19,39,35,12,17,9,28,43,23,26,3,16,32,10,24,29,23,13,13,21,15,0,14,25,31,17,11,10,27,22,27,8,14,27,19,6,21,22,22,34,27,29,14,20,20
"COG2205",4,3,3,9,6,11,3,4,0,3,10,8,3,5,6,13,3,5,2,6,4,6,7,2,12,7,13,9,4,6,5,9,7,4,6,4,4,16,1,4,7,14,7,1,5,4,5,4,7,14,4,15,2,6,6,9,6,8,5,11,8,5,3,4,5,5,4,15,5,14,6,6,7,4,4,7,5,1,5,3,8,6,9,9,9,8,6,14,6,5,4,3,7,6,6,2,7,12,7,6
"COG2206",0,1,3,5,1,5,1,2,3,0,4,9,2,3,0,14,5,7,4,10,1,6,0,2,3,3,5,8,5,7,3,1,1,5,5,14,3,5,1,12,18,6,1,2,2,0,11,2,1,0,1,2,0,3,1,3,0,2,7,1,2,2,0,1,1,0,5,1,2,0,3,0,4,0,3,2,2,3,3,1,5,0,1,4,1,4,2,0,0,0,0,0,5,0,1,0,0,3,0,2
"COG2207",38,13,32,32,59,36,19,37,48,27,24,21,28,17,36,33,37,16,43,20,41,35,47,27,27,40,37,25,44,28,23,59,21,36,19,22,38,17,18,21,27,34,51,22,44,37,21,39,27,21,141,83,146,93,148,88,122,111,76,68,73,129,145,94,95,41,73,65,60,76,133,96,68,64,107,119,52,88,97,97,118,55,90,70,93,100,71,87,94,70,43,71,66,56,105,128,101,95,101,136
