"","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X100_DCM_0d2.3"
"COG1606",1021,1558,911,763,125,1497,30,611,849,885,318,1868,2067,989,912,644,1029,978,866,2070,800,1074,972,1162,1176,1217,622,1206,3,569,55,1114,1465,827,1257,817,994,1577,819,12,504,1313,1366,793,1444,1169,1287,161,1020,496,120,50,366,414,575,895,600,483,575,447,16,514,42,361,683,109,501,335,676,1054,466,901,799,427,622,2,515,348,14,532,758,1043,210,381,417,683,19,477,1372,396,644,690,729,592,516,5,1209,64,260,489
"COG1607",526,787,918,894,2310,1327,1709,1864,1451,1135,1306,1731,1135,1247,1084,1347,1114,1319,1213,485,745,1336,1287,1077,625,1002,738,1099,1646,1864,1570,664,993,1211,1437,1162,1004,509,1084,904,668,890,836,903,327,971,585,2767,1309,880,991,2212,627,1051,1379,1329,1524,1323,1130,632,1511,969,2516,1088,646,964,1919,1074,747,1013,644,384,840,1313,1420,1395,877,1050,2910,1459,610,747,981,1122,746,1424,1582,939,1321,1707,1214,983,567,1167,1459,1198,863,1751,2135,1015
"COG1608",188,229,464,106,166,991,0,385,194,812,161,1911,879,1069,1013,686,139,550,422,170,90,1117,421,878,207,828,18,1231,10,443,0,273,766,704,656,728,1748,169,565,0,94,277,286,206,73,217,122,181,1248,565,438,0,174,860,526,1069,1248,1008,1094,312,177,144,83,761,244,361,1077,609,404,631,9,89,285,297,395,0,150,622,23,908,243,233,177,1019,186,1349,39,570,463,922,1069,563,141,424,1004,18,610,112,573,255
"COG1609",2441,2137,3503,3395,6558,2331,11180,12246,12546,3410,8266,894,2500,5782,2021,4185,2842,4263,4786,2294,4569,4846,5205,1392,2398,2232,4140,2243,7079,10789,12197,2204,2170,1978,2958,3674,3609,1880,3627,12110,1573,2406,2892,2243,1774,3715,2424,12981,3726,2375,2090,16237,3823,1594,8049,1887,4671,3557,3588,3328,8528,2860,4817,3776,1974,1851,6526,2981,1686,2652,2636,2009,2219,7789,4587,20479,3619,3261,10149,4746,2225,2391,2825,3319,3961,1732,5981,2128,4197,12208,2349,1980,2025,3549,4770,9469,2526,1506,11415,4287
"COG1610",2769,2941,3075,3161,1721,2468,1173,1635,1796,2707,2935,2906,2104,1936,2785,2694,2482,2439,2717,2421,2989,1931,2307,2887,2630,1905,3231,1997,3477,1707,1266,2723,2433,2788,2186,2800,1767,2239,2907,1221,3623,2512,2249,3057,2659,2648,2492,934,1865,3119,3618,1221,2830,3128,1940,2622,1993,2108,1960,2565,2926,2718,636,2489,2745,3610,1952,2916,2541,2128,3263,2326,2673,2205,2113,1039,2511,2884,1417,2028,2505,2178,3658,2159,3036,2392,3400,2768,1450,2066,2272,2452,2592,2852,2049,2825,2131,909,1677,2842
"COG1611",2577,2917,3185,3164,3654,2998,3884,4688,4174,2805,4032,2863,3942,4129,2769,2923,5062,3565,3334,3247,2898,4306,4925,2246,2928,3034,3292,4322,3915,4835,4335,2866,3026,2723,4412,3027,4571,3216,3240,2869,2030,3496,3362,2649,3007,4558,2979,4353,4907,2699,2699,4161,2878,2499,3025,2731,4584,4130,4171,3299,3549,4454,2478,4099,2988,2268,4387,2512,3185,3759,2849,3257,3199,2795,5351,2982,2876,2874,5284,4371,3354,3409,3232,4364,2929,2810,4322,2936,5039,4229,2736,2617,2910,3335,4353,3167,3880,739,4345,3373
"COG1612",7847,7114,7025,6827,2729,6280,3154,3881,4485,6227,5510,7014,6627,4741,6444,6034,3928,6537,6615,7177,6469,4609,4241,6983,6933,5365,6499,4665,5307,3998,2631,7210,6302,6112,5045,6460,4783,7447,6118,2697,7564,6778,6349,6725,8011,4722,7316,2915,4545,7162,7668,3043,6375,7278,5041,5594,4742,4627,4890,6855,5259,4589,2047,5656,7204,7624,3884,6381,7535,6659,6623,7940,6818,4782,3945,3656,6598,6408,2750,4961,6815,6551,7480,5326,7015,6107,6227,6836,6207,4499,6544,6476,7499,6894,5159,4873,6394,2092,3360,6771
"COG1613",8,0,0,1,48,2,32,163,24,8,9,4,10,2,2,3,3,14,18,4,2,5,40,11,6,6,1,4,0,86,201,1,83,10,68,0,40,2,15,124,38,2,1,0,1,15,12,534,89,0,2,38,17,4,48,1,7,553,13,0,1,3,317,7,3,2,4,9,1,7,0,4,0,19,24,25,9,2,243,27,0,0,1,6,1,18,0,7,47,18,4,1,0,6,11,3,1,66,23,31
"COG1615",1954,1370,2372,837,806,4593,843,4126,2245,3720,1371,9386,2179,6968,3905,1465,3033,844,1858,890,813,6998,3328,5696,2024,2967,1082,7223,5,3172,129,1967,2958,3555,4386,2646,11312,1733,2458,1610,1498,3437,3647,2612,1041,2073,1861,1090,6993,2312,1777,252,2791,4880,2464,6631,6989,6417,7245,3274,1,2886,983,3925,1586,3676,6642,2131,1902,1819,1451,1106,1171,2103,3260,3891,830,2974,228,5481,3129,2069,1855,5174,1855,5594,22,2604,951,5948,3376,3517,916,1615,6098,11,2403,1162,3665,1402
"COG1617",0,1,0,0,2,7,0,1,0,3,0,5,0,0,2,0,1,0,0,0,0,2,5,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,10,0,2,0,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,20,2,0,0,1,0,0,0,1,0
"COG1618",191,168,303,82,34,314,0,73,105,478,70,152,679,208,374,598,152,585,372,196,86,198,174,157,181,758,26,214,0,93,0,250,313,582,364,483,154,170,368,0,81,258,188,198,94,284,149,7,255,396,348,0,134,222,418,300,304,241,231,278,153,130,70,271,261,392,151,568,329,419,5,67,224,338,239,0,145,482,1,255,217,87,154,268,168,594,10,500,516,76,630,427,153,395,195,0,276,85,100,229
"COG1619",1565,1514,1037,1195,991,839,1267,888,958,843,1469,517,2304,988,910,1086,1166,1441,1375,2187,1403,877,819,548,1553,1855,1113,858,1954,874,1032,1731,1129,1003,1137,1109,371,2280,1318,619,836,2049,2254,888,1932,904,1967,485,927,975,529,1691,950,587,1260,906,1041,1077,901,1852,1374,1056,532,958,1377,455,1121,1286,2097,1947,1193,2434,1788,1107,798,1512,1791,1224,859,792,2228,1946,683,947,1370,714,1655,1556,3393,1663,775,1224,1881,1672,1230,1543,2238,260,479,1259
"COG1620",299,157,87,269,1407,396,261,1710,1742,241,89,305,188,541,215,123,234,443,240,224,98,652,444,314,190,355,424,534,5,1736,1489,163,409,138,717,81,703,249,74,324,111,248,207,301,292,334,332,3150,581,244,73,897,232,196,779,602,489,776,487,188,37,261,1445,443,138,123,582,111,135,455,118,260,192,740,702,327,258,290,2200,791,198,463,145,588,159,633,38,201,532,386,628,249,180,164,595,47,192,176,765,395
"COG1621",287,1063,442,870,793,1186,117,1324,632,791,259,892,346,817,473,357,600,557,424,466,1077,917,859,1269,507,569,848,981,44,1861,182,421,1113,270,1049,523,234,330,452,101,313,380,234,749,443,998,313,2641,461,469,163,66,393,429,856,961,432,465,434,127,42,220,156,279,253,81,815,289,179,620,597,205,586,323,574,96,490,263,231,490,154,612,210,249,283,895,98,207,237,578,901,148,306,172,333,80,161,98,360,285
"COG1622",8157,8039,8485,9340,5530,7531,5352,6164,6021,7852,8175,7362,7819,6288,7753,9016,8328,8852,9005,10415,8146,5941,7509,9133,8091,7947,8294,6231,13790,5762,5777,8241,7382,9225,6330,8333,6528,7951,8430,4219,7895,9229,7445,8703,8226,8724,8044,4922,5939,7993,8791,4281,9925,8362,6580,6953,6202,6181,6612,7901,9117,8881,3408,8277,9466,8454,5699,8552,8378,7687,8239,8109,7923,8985,6925,5390,7581,8205,5054,6223,8462,7498,9013,7455,9237,7117,11399,8283,10271,6466,7190,7693,8488,9274,6554,10966,7779,2670,5126,9104
"COG1623",803,527,630,351,650,392,1,11,11,547,385,174,96,5,309,495,24,177,596,388,266,9,42,522,766,449,321,5,0,1,9,679,255,943,2,445,134,724,492,2,607,583,484,678,555,19,828,25,5,594,636,1,784,668,197,220,8,8,7,582,0,11,197,209,526,1364,31,753,522,129,560,484,449,527,43,8,182,508,132,3,730,331,695,10,770,243,0,591,87,70,228,871,387,544,88,0,186,462,2,481
"COG1624",1305,1619,1360,1726,1181,1008,98,623,1200,1232,1068,767,2226,1184,1044,1579,1749,2006,1896,2824,1588,1281,1731,764,1456,1678,1373,1290,1466,800,115,1705,1377,1443,1479,1387,816,2158,1543,99,1035,1899,1549,1167,1796,1778,1755,110,1240,1024,1207,1166,1010,821,1257,891,1305,1420,1278,1529,1254,1534,418,1442,1524,898,1366,1816,1924,2071,1427,2227,1929,1308,1629,259,1482,1141,156,1233,1822,1909,1311,1469,1696,1088,1184,1586,3853,1145,1023,1187,2191,2197,1454,1316,2021,328,639,1417
"COG1625",2053,1994,1252,1186,549,678,14,436,1316,563,125,645,3222,918,684,966,1209,1374,1279,3038,1118,912,1307,652,2383,1395,647,939,0,565,6,2061,1563,1197,1463,1030,934,3590,1067,5,1114,1672,2393,1076,3288,1452,2756,17,1156,633,261,0,832,553,1049,601,975,860,912,1743,1,1140,79,941,1916,200,790,990,2507,3013,1171,3815,2382,1087,1143,4,2098,786,33,936,2812,2637,410,1023,1285,1014,0,1605,3866,1054,880,1783,2721,1609,1158,0,3266,176,439,1473
"COG1626",75,60,194,193,999,182,159,1498,981,259,235,383,311,1387,271,227,334,178,263,66,81,1478,933,116,147,401,134,1285,45,1210,159,119,183,300,1569,196,780,82,168,352,72,130,183,330,68,476,68,1398,1118,176,136,94,131,106,253,484,1418,1367,1299,147,86,266,389,497,191,128,1855,136,121,226,69,78,67,653,947,420,105,250,1022,1441,124,117,175,860,79,304,185,81,198,1320,158,129,93,223,986,103,370,153,757,301
"COG1628",1,0,5,0,247,2,1,339,104,25,3,156,1,1107,85,1,161,0,7,0,1,1116,405,9,1,2,1,1129,0,385,0,0,9,3,283,6,2131,2,1,1,0,0,22,0,0,77,0,251,1253,3,0,0,0,10,3,56,990,837,957,17,0,141,0,532,0,1,1097,1,1,4,0,0,0,3,379,2,0,12,45,725,5,0,0,785,5,366,0,25,0,963,140,0,0,6,900,0,0,182,639,0
"COG1629",36253,57633,64536,66110,81938,46629,136117,99881,120613,51683,63513,32123,52342,50537,57906,72358,35818,66740,63057,59630,58228,39031,62735,37961,35007,43424,68083,34364,85756,124386,103286,35306,42488,47037,40485,56584,40386,37806,56305,119078,46940,52887,44003,60594,40203,39383,33726,153826,41410,51524,60308,86638,92344,49571,66022,37887,36513,37600,36480,44229,72667,31048,58703,45451,49965,52507,46175,46240,41833,49391,59146,37388,63490,98727,59917,124602,46797,49784,137247,52538,37234,54786,72627,41639,54704,36315,67996,49739,45186,64698,39274,44244,46172,54387,53417,77444,49808,17937,149271,73094
"COG1630",0,20,80,0,60,671,0,510,150,366,72,1700,161,1548,567,3,51,18,28,0,0,1517,435,620,3,34,0,1586,0,551,0,4,344,119,440,204,2738,1,147,0,0,15,47,33,0,73,0,312,1586,62,26,0,43,589,42,737,1531,1281,1482,24,0,84,5,755,1,5,1280,12,25,169,0,0,3,19,381,0,0,71,36,932,6,166,7,1148,0,581,1,43,3,1301,236,49,0,25,1175,0,239,15,866,9
"COG1631",80,89,93,37,185,263,0,223,105,265,55,568,277,746,258,215,97,163,128,72,28,740,268,219,81,252,8,759,2,246,0,86,225,295,284,220,1346,49,224,0,31,75,66,80,32,93,33,121,717,134,120,1,60,221,149,327,652,685,816,68,16,88,21,479,115,114,565,173,119,176,8,21,69,136,267,0,31,153,38,547,69,82,69,622,67,423,5,127,100,555,270,168,50,131,570,4,194,37,315,82
"COG1632",151,158,307,85,1925,695,0,388,181,651,121,1099,617,1175,714,648,346,516,391,171,87,1146,543,493,203,877,21,1143,15,420,0,304,539,655,643,490,1891,146,401,0,52,269,287,193,92,223,144,224,1201,374,314,0,170,494,430,725,1064,1038,1036,316,152,264,63,793,252,372,958,547,329,462,8,82,207,362,462,0,125,569,334,865,236,145,134,961,166,982,39,490,499,930,672,462,100,409,928,23,385,338,544,227
"COG1633",122,116,65,48,78,98,186,268,56,84,166,22,150,89,51,146,288,137,102,51,52,75,109,46,77,148,245,80,6,54,381,121,99,139,73,55,30,119,61,273,61,86,42,52,57,70,123,211,120,88,90,132,239,67,99,91,104,63,100,156,19,281,27,112,39,149,74,183,80,118,104,41,140,122,110,154,166,141,26,48,93,61,83,108,74,68,27,49,120,135,74,89,189,110,131,49,66,24,67,51
"COG1634",92,103,193,47,40,447,0,293,130,439,68,827,393,942,421,270,57,322,236,83,71,862,296,285,119,501,10,907,0,361,0,145,302,233,462,322,1631,96,262,0,20,104,106,84,32,99,59,145,952,270,408,0,130,692,526,1013,1761,1729,1898,248,117,174,68,1080,295,333,1595,594,414,598,11,63,211,319,580,0,74,621,33,1382,206,229,151,1429,186,1249,13,644,407,1658,969,345,115,419,1588,0,443,88,1031,222
"COG1635",1,22,83,0,87,720,0,420,138,365,67,1242,153,1463,536,10,88,18,29,0,0,1519,505,604,1,55,0,1454,24,490,0,4,355,125,418,192,2906,3,105,0,2,11,61,29,0,57,0,284,1670,58,33,0,37,541,59,588,1321,1203,1455,20,30,112,1,741,0,11,1303,8,21,154,0,0,0,11,428,0,0,79,34,906,10,161,11,1089,0,759,102,49,2,1156,364,60,0,26,1221,27,164,15,743,9
"COG1636",234,267,362,384,31,161,78,109,78,179,469,104,231,117,153,289,264,293,321,335,354,111,153,136,156,174,311,125,373,105,101,176,146,170,162,310,135,219,327,12,326,284,175,252,281,168,185,71,166,253,718,32,1102,435,204,187,304,209,190,462,801,575,137,678,495,625,191,405,486,319,559,476,570,429,301,49,497,435,44,292,403,391,924,486,794,140,1099,347,338,185,249,243,498,667,279,844,447,74,113,549
"COG1637",44,47,86,2,102,135,100,294,276,101,14,197,100,256,113,35,317,42,40,8,11,230,197,122,42,64,6,151,1,132,1,36,72,175,278,65,306,22,53,187,43,53,88,119,10,193,10,36,267,41,65,4,27,107,261,139,234,177,222,56,1,281,4,128,52,94,143,22,25,79,2,28,45,30,226,805,60,80,8,200,35,65,72,203,8,194,0,82,18,302,168,341,8,29,227,6,71,18,111,37
"COG1638",8358,7125,6581,6945,3808,5980,7517,9895,6685,7372,6898,4804,5522,5733,6958,6673,6134,7438,7208,6388,9063,6082,6130,8061,7665,7388,8485,5472,7102,5794,18066,7321,6953,7026,6013,7715,4612,5563,7767,9488,8372,6271,6337,7744,8426,5949,8299,9692,5576,7558,9408,8215,8837,7327,6171,5355,5941,6117,6130,7020,10446,5816,4388,5838,6829,6496,6229,7667,6938,5417,9038,7546,6489,7130,7446,6726,8592,7973,3571,5309,6731,6279,7110,5527,7565,5061,5802,7113,3954,5744,6288,6682,7807,6101,6116,11192,5360,3405,5079,7026
"COG1639",292,82,91,296,2293,465,1955,3225,3844,170,140,191,322,348,189,500,446,726,1015,242,415,352,890,205,259,335,264,273,19,4189,2392,70,248,345,639,49,1043,79,46,866,214,457,168,447,172,504,388,5900,777,151,72,2015,341,46,1572,724,153,144,218,86,130,336,4810,368,169,123,472,84,68,458,86,263,136,1638,1674,886,344,256,6643,927,136,242,110,329,188,668,12,623,1594,117,514,155,335,289,370,113,362,480,5245,1086
"COG1640",3090,2416,2119,2096,2207,1133,386,1232,2156,1504,1013,351,2953,547,1338,2383,1810,2360,3153,4532,1710,486,2014,1221,2990,2818,1454,336,7,1789,1001,3066,1840,2798,498,1489,715,4254,1766,385,2122,2996,2919,1778,3543,1572,3781,2006,681,1805,1326,2483,1933,1527,2231,580,416,289,324,2983,184,1725,2174,1338,2421,2621,422,2521,3293,2830,2037,4095,2674,2733,1760,418,2254,1882,1899,651,3101,3104,1612,582,2858,942,1,2791,5643,916,1181,2310,3213,3199,796,38,3494,1007,2185,2642
"COG1641",678,773,540,532,80,1129,15,536,588,624,237,1579,1216,1127,739,353,620,634,669,1352,545,1199,718,899,744,885,368,1191,1,625,26,770,909,622,926,586,1610,1162,580,4,358,976,987,472,985,702,903,207,1211,444,329,124,903,1291,1519,2271,2329,2065,2359,1593,45,1155,350,1364,1481,335,2217,827,1953,2369,1138,2574,1760,747,1589,4,1507,1034,48,1994,2047,2439,580,1594,1173,2161,55,1458,3657,2099,1797,1615,1963,1508,2118,23,2510,171,1273,1172
"COG1643",1216,1111,2277,1813,3802,1896,8790,7237,5393,2625,6233,327,3224,1755,3594,2901,1389,3290,2595,1175,3084,1563,2157,777,1888,7484,2202,1050,5990,7733,10414,1843,3274,2318,1648,2255,1602,1528,2665,6997,848,3803,5007,1464,820,1395,1464,10487,1769,3177,568,5352,2197,664,6892,1410,1149,1674,1045,3602,6088,1082,4375,1622,1227,496,1666,1647,2379,3005,1387,1217,1341,5745,2408,9910,3850,4248,12896,2161,3900,2291,672,990,2469,1621,7113,1663,2995,2520,3244,2039,1307,1811,1849,6971,6276,1180,9798,2600
"COG1644",102,93,138,85,582,315,1,176,112,247,248,570,273,670,269,203,101,227,171,73,168,650,295,213,122,270,44,707,9,264,3,91,225,339,382,298,1136,81,226,0,176,139,143,137,54,81,92,148,669,245,221,8,66,249,154,341,673,577,680,108,83,104,142,399,124,196,579,185,123,169,28,60,75,161,225,1,110,219,109,495,79,80,118,574,105,452,79,183,203,537,336,230,56,161,546,51,165,143,303,107
"COG1645",0,0,0,0,4,8,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,6,10,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG1646",345,403,654,389,888,1389,25,762,558,1262,450,2125,1221,1832,1354,1156,974,1017,815,427,292,2005,1514,1105,461,1202,173,2094,57,729,40,492,918,1113,1385,1001,3172,432,842,12,280,540,482,523,193,830,292,287,2249,814,732,95,297,1217,1052,1429,1962,1892,1987,455,411,911,148,1484,620,852,2043,974,653,863,160,204,517,484,1347,12,404,1020,68,1439,390,459,453,1841,438,1670,485,979,1071,1609,1241,901,339,880,1814,158,710,143,868,492
"COG1647",66,78,78,15,1112,199,202,319,309,136,129,178,154,511,169,89,1754,139,161,86,40,556,919,159,78,60,30,623,0,418,720,65,110,169,603,120,314,45,101,153,19,133,271,129,10,897,39,94,591,110,101,204,72,214,178,213,608,552,561,41,0,1524,223,472,133,61,471,22,95,181,47,48,87,51,785,290,33,84,410,516,57,97,82,545,25,216,10,237,155,183,110,129,17,81,465,0,135,50,352,66
"COG1648",279,418,632,119,2272,976,2498,2439,2421,749,1939,1842,511,2025,746,414,3957,533,443,74,406,1999,3627,934,265,370,549,2021,1470,2704,3214,169,752,421,2315,559,2933,243,493,2679,378,345,299,441,138,4531,237,2425,2647,322,438,1469,673,754,910,1438,2248,2029,1985,244,1536,4604,1192,2529,242,285,2102,341,217,638,358,222,408,1270,2624,2147,393,420,2736,2228,177,722,328,3258,154,1214,2147,324,350,1803,921,300,222,189,2066,922,531,159,3070,671
"COG1649",303,524,494,526,2693,927,397,752,1023,659,538,1132,894,1379,967,624,3041,523,861,667,489,1403,3448,746,633,1047,498,1456,1308,900,116,692,599,543,1643,635,758,565,642,373,856,1254,1661,821,168,2841,348,141,1326,987,958,1329,332,1220,1718,847,1242,1321,1391,1112,680,2774,321,1319,642,1238,1616,465,768,678,444,201,613,547,2927,1024,306,1056,255,1160,1051,277,1259,1591,645,1207,863,1250,658,1410,1046,1183,422,848,1249,1029,757,180,583,445
"COG1650",203,222,447,110,1558,1082,0,657,299,902,100,1922,914,2091,1022,827,459,764,512,226,120,2115,845,888,271,910,19,2036,0,815,0,322,837,815,866,771,3533,202,650,0,85,323,322,272,104,300,176,366,2179,565,540,0,237,898,535,1097,1984,1772,2093,395,130,333,91,1241,327,440,1709,699,437,645,10,95,266,353,763,0,160,687,286,1523,268,236,217,1704,218,1405,7,619,584,1689,1104,600,167,496,1646,1,529,150,1020,271
"COG1651",4413,4306,4127,4259,5132,5459,7060,6471,5738,4739,4157,7504,3294,5833,5079,3684,3869,4033,4084,3719,4498,5707,4052,5306,3968,2817,5252,5156,4190,5836,6861,3915,4698,3601,3917,4321,6907,3391,4098,6197,4605,3936,3561,4284,4431,3657,4025,5482,5659,4364,4700,4082,4698,5288,4542,5710,5642,5896,5569,4067,3989,4274,2270,4797,3781,4418,5165,3684,3505,3787,4696,3737,3779,3590,4000,7762,4370,4285,6002,4728,3505,4095,4829,4998,4160,4973,3928,4036,2411,7195,4194,3277,4093,3934,5804,3885,3582,1525,4971,4207
"COG1652",552,438,451,770,1399,710,2983,1963,1701,481,1537,374,565,414,442,658,631,912,800,558,665,422,928,308,470,476,991,377,1104,2266,2640,435,620,348,539,482,497,415,445,1674,199,577,433,479,531,642,595,3529,505,411,344,1354,641,243,865,658,439,599,397,638,1462,576,2194,490,337,278,791,427,286,681,480,472,414,1241,1077,1714,541,516,2090,730,488,578,397,390,646,563,646,575,897,371,743,351,424,602,432,1292,428,402,2085,736
"COG1653",17851,11986,14051,12264,2568,12601,6439,13939,7319,13238,17344,7927,9185,10520,13164,11976,8800,10999,12055,12070,11908,10551,10105,15281,16742,16009,17273,9357,14315,7230,14599,15577,12722,10526,8303,13666,9275,15077,13850,8022,15411,14125,15634,12396,14071,13139,16266,5126,10904,16793,14163,3971,20268,15669,13462,9485,10343,10113,10359,20028,15133,9458,3001,11430,11324,13960,9003,12895,14008,8984,16248,13726,10636,16747,9932,21147,14603,17642,2975,10046,16024,11985,14090,10425,16141,9811,15254,14403,5706,13103,13797,13613,17085,10991,10255,13329,9584,5315,8610,10472
"COG1654",197,331,400,365,774,1179,554,1494,1413,610,900,2318,522,2054,902,322,361,446,351,329,541,2036,1040,936,230,357,387,2119,1518,2035,788,162,676,372,979,386,3382,184,377,265,283,287,301,429,201,511,175,2046,2339,335,299,529,483,938,799,1251,1763,1674,1906,212,638,336,698,1141,201,224,1766,254,202,545,421,175,346,670,1073,177,359,416,1873,1574,204,484,364,1593,187,938,1243,368,416,2126,654,409,336,262,1742,1193,458,118,2477,467
"COG1655",1,0,2,0,0,0,0,7,6,0,0,0,0,4,0,1,4,0,62,0,0,4,24,0,4,0,0,1,0,2,0,0,0,0,4,1,0,2,0,0,0,5,0,3,0,24,0,1,14,0,0,0,0,0,0,0,6,2,1,0,0,3,178,5,0,2,6,0,0,0,0,0,0,0,32,0,0,0,0,5,1,2,6,3,0,0,0,88,22,4,0,1,0,5,10,0,0,0,1,3
"COG1656",3,1,0,0,10,3,0,40,8,1,4,0,6,39,1,2,71,2,1,0,0,28,32,1,3,25,0,22,0,37,1,0,7,0,6,4,43,0,3,0,0,3,0,2,2,16,0,12,33,3,2,5,0,10,14,16,57,44,48,6,18,114,6,32,7,0,79,6,10,11,0,4,1,0,63,0,44,14,3,11,11,0,0,34,4,27,0,5,3,67,45,0,1,19,44,0,26,2,59,2
"COG1657",214,128,178,177,89,873,210,715,410,369,242,701,297,803,482,158,1112,247,199,220,93,891,1106,187,212,601,488,997,27,525,68,198,550,211,1093,168,249,306,167,134,73,328,272,298,263,1471,258,82,654,350,61,22,244,110,582,1382,867,790,834,294,97,1196,33,446,158,102,1045,176,262,474,182,255,136,226,1527,47,380,422,9,861,252,312,129,536,193,926,97,236,486,447,826,277,183,235,591,69,426,55,519,193
"COG1658",53,22,22,10,67,37,0,91,50,36,3,58,66,295,70,109,85,34,73,26,1,303,160,26,27,102,0,325,0,103,0,37,57,53,112,21,455,14,18,0,4,28,46,9,15,56,26,31,249,26,30,0,25,43,96,37,192,253,308,30,0,64,15,155,72,63,269,20,54,62,0,29,27,8,120,0,7,69,10,225,37,11,23,259,41,140,0,83,77,298,123,30,13,82,213,0,33,15,148,44
"COG1659",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,16,0,0,4,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,2,1,1,0,0,12,0,21,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,2,5,1,0,0,0,0,0,0,4,0,3,0,0,5,12,1,1,0,0,0,12
"COG1660",1160,775,906,787,774,928,1772,1706,1530,869,1274,458,533,767,671,854,946,888,899,658,690,704,823,690,1002,867,987,548,1150,1514,1667,869,820,1114,799,677,878,996,737,1237,568,904,778,973,935,737,1176,1965,813,723,710,988,1256,837,1075,722,722,810,642,1008,1494,769,837,689,748,1114,665,1009,631,692,960,803,774,1447,909,2229,716,861,2295,803,931,975,888,652,1094,823,801,813,738,1112,989,1220,732,788,910,1695,526,588,1648,958
"COG1661",1353,926,827,479,663,521,1,157,397,575,168,425,1489,371,594,786,965,999,754,1225,506,382,823,484,1133,1115,374,378,5,198,3,1283,653,1079,574,861,297,1817,757,3,800,908,1105,673,1669,740,1555,14,414,631,544,0,480,460,777,456,391,390,394,972,100,783,121,542,856,525,269,872,1465,1218,590,1758,996,636,773,2,909,695,54,452,1176,1123,464,475,709,726,23,1077,1513,481,680,851,1397,886,437,5,1449,158,154,714
