"","X132_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1712",226,722,491,210,704,1266,122,375,171,137,21,318,590,288,95,247,842,275,353,307,213,541,379,612,98,167,164,214,741,229,70,14,184,1093,221,384,184,233,236,584,390,109,1549,522,487,761,233,1411,834,479,201,72,222,281,682,1352,172,208,150,1142,172,95,1328,177,227,302,989,47,265,228,29,170,315,1190,192,178,303,150,11,177,276,694,895,620,154,209,317,114,361,957,203,197,169,172,1253,648,1295,148,206,164
"COG1713",2,176,5,2,71,323,3,1,9,2,0,66,68,3,25,0,115,70,83,0,21,96,240,94,7,0,29,9,375,80,0,0,5,162,15,14,2,25,1,144,0,0,47,455,52,159,2,131,149,98,10,0,16,0,175,208,5,6,6,147,13,25,223,8,5,6,156,3,2,0,0,2,40,281,0,20,20,15,2,1,36,116,122,71,15,5,0,0,55,101,6,2,18,1,347,61,190,3,27,6
"COG1714",438,438,580,397,728,625,459,420,409,597,1519,377,828,649,499,637,355,479,351,1504,460,364,935,979,531,687,330,518,1177,508,2033,772,550,726,369,538,320,779,516,1324,1682,773,581,655,522,391,508,794,924,1205,462,1136,369,488,1431,703,618,978,574,620,345,904,959,277,890,339,990,560,521,584,718,394,435,960,1895,679,448,506,812,306,656,1252,1171,758,630,293,410,1843,412,1070,360,323,550,569,761,1107,777,379,266,473
"COG1715",115,69,81,67,415,98,46,205,47,67,2382,217,112,62,22,99,30,168,88,474,121,42,165,179,30,107,57,63,566,97,1754,131,104,113,41,47,107,308,62,177,506,91,159,165,66,28,202,141,119,222,55,836,152,80,306,61,89,41,110,83,111,283,166,53,28,104,226,102,138,38,89,32,162,78,498,208,98,302,163,113,309,517,789,324,417,90,32,554,42,218,324,112,105,126,206,116,111,97,60,50
"COG1716",272,518,301,445,880,830,246,157,170,291,112,309,544,350,426,244,400,366,346,1966,218,431,1157,621,524,261,803,252,816,359,45,365,312,1078,626,542,511,802,128,1029,159,63,595,681,503,316,158,1093,717,696,276,779,260,109,1269,1148,369,244,201,677,345,339,1087,322,213,210,1307,285,378,87,455,351,273,1154,521,478,403,240,374,292,543,1279,630,529,412,626,247,369,370,735,240,349,696,512,630,580,985,323,324,313
"COG1717",91,444,125,238,444,1048,50,129,5,138,4,529,659,148,324,68,558,208,688,0,242,596,390,361,294,71,391,170,363,158,6,55,263,991,363,424,181,127,18,136,0,155,1776,353,603,453,152,1137,950,180,123,141,259,63,353,1001,274,51,166,583,181,51,929,443,105,54,438,62,125,32,44,196,714,589,0,352,533,512,66,276,399,415,495,479,982,481,113,0,470,988,217,189,371,126,641,671,913,152,293,248
"COG1718",160,852,255,463,471,1663,88,221,9,228,2710,949,716,286,437,189,1143,319,1381,647,310,998,758,524,440,127,661,262,657,249,1044,142,473,752,707,754,374,187,28,353,880,561,1422,667,813,814,231,993,760,277,236,210,470,121,452,795,563,317,304,1044,301,246,595,828,481,110,817,107,263,62,103,296,1274,780,289,603,883,916,339,442,670,605,620,524,482,964,211,354,820,781,312,390,568,175,1142,588,850,287,537,509
"COG1719",0,8,0,12,81,66,1,7,0,7,0,6,51,5,4,16,40,16,31,0,2,25,59,85,57,1,4,1,15,0,0,3,17,18,30,17,2,11,0,2,0,23,14,45,8,8,30,15,58,9,2,1,34,0,3,16,65,9,13,11,26,5,9,63,13,4,11,0,2,0,0,14,127,3,0,2,72,48,1,26,7,6,6,4,46,1,6,0,14,4,2,15,15,2,10,13,3,7,26,29
"COG1720",63,157,155,34,209,117,4,63,27,71,2647,163,94,107,25,61,137,72,187,78,48,121,412,146,95,47,103,69,673,116,339,166,103,216,105,72,96,208,61,1085,270,165,155,324,337,53,36,119,74,677,66,1390,63,41,590,138,435,91,85,118,60,527,95,35,151,92,427,26,190,17,351,38,186,150,98,165,53,140,467,59,160,1035,1188,356,531,142,17,279,157,263,82,28,82,79,365,333,169,32,85,53
"COG1721",1998,4281,2140,2582,7602,7164,1172,2530,1845,3027,958,4441,4496,1872,3079,2915,4328,3531,4621,6563,3126,4846,5914,5785,3602,2994,3407,2825,7114,3259,4568,1987,3570,4988,3108,3636,2506,4402,2012,5472,4103,4170,3067,5554,3986,3399,2030,5090,5016,4782,2410,4406,2972,2162,5636,5050,3725,5098,2846,5057,2483,2365,6128,3849,3862,1404,7514,1661,2225,1770,2531,2558,5280,6491,4277,4257,4558,4733,2089,2694,5278,5462,4431,3459,5465,4120,1934,3732,4022,5450,3079,2687,4224,2573,6225,4392,5008,2746,3043,3092
"COG1722",288,364,413,336,584,261,337,419,373,413,100,405,411,490,368,556,382,316,261,503,355,353,460,604,393,445,249,401,516,388,584,642,436,363,332,388,292,349,442,701,403,435,312,423,429,347,358,439,404,612,379,900,270,433,660,406,492,453,437,377,276,297,353,340,407,376,530,354,417,554,399,402,389,507,580,422,287,399,566,294,305,637,660,390,375,316,406,475,322,421,291,270,408,331,436,422,426,346,311,465
"COG1723",41,65,13,31,2,26,5,31,3,7,50,74,29,10,2,18,96,28,144,63,10,42,205,30,55,27,43,15,223,42,73,94,48,27,82,35,62,37,18,77,110,57,25,51,208,6,6,10,32,566,8,387,49,16,59,16,251,9,23,27,26,165,83,27,54,73,141,11,176,26,43,12,85,5,12,67,16,148,13,22,52,482,699,272,168,100,7,25,83,54,24,20,21,17,169,48,44,3,63,43
"COG1724",0,0,0,0,61,0,0,3,0,0,7,1,1,0,0,1,0,2,0,62,0,0,1,0,0,0,1,0,17,0,7,23,1,0,0,0,0,10,0,6,31,0,0,1,0,0,1,0,1,2,0,23,0,0,3,2,4,3,1,1,1,10,20,0,6,0,5,2,0,4,5,1,0,1,7,4,2,0,0,0,1,1,0,3,216,2,0,5,0,2,0,0,0,0,1,3,1,0,0,1
"COG1725",1609,833,1701,989,240,194,517,2620,998,1006,41,2061,408,634,77,831,295,1672,901,353,1373,326,907,364,155,826,1189,1790,196,575,109,168,535,250,607,486,1523,2952,540,167,368,38,236,867,179,160,2432,318,270,555,1539,121,1403,1419,699,369,1007,192,743,231,1726,77,304,653,173,1655,420,563,1135,723,600,428,965,281,548,969,811,627,109,1078,2889,167,89,786,113,829,350,649,453,270,4038,1067,1179,882,215,268,246,1026,1055,800
"COG1726",2508,1713,1684,2111,561,1581,2406,2733,3202,3139,4299,2523,1815,3183,2940,3326,1799,2139,1507,1582,2341,2266,1895,1531,3592,4059,1721,3115,2397,2620,2409,1462,2980,1096,1951,2506,1539,2932,3721,2038,1806,4463,1208,1809,3004,2378,2647,931,997,2392,2867,2937,2007,3239,1394,773,2337,5212,3425,2280,1969,1364,1244,2699,3664,2011,2725,2682,2389,3637,1068,2397,2273,1357,678,3213,2298,3437,1477,2039,2480,2087,2406,1849,1460,1924,2525,1147,2129,1475,2513,2067,3239,2981,2060,1492,1098,3048,2268,3188
"COG1727",65,357,121,197,376,763,27,69,9,125,5,367,503,95,209,38,504,146,634,0,172,452,265,239,170,54,286,104,236,118,1,33,155,672,307,289,208,96,14,123,0,59,1194,253,453,392,111,766,680,125,120,210,228,45,258,709,249,31,121,483,152,48,631,313,60,53,294,39,72,16,19,125,610,413,0,253,347,351,40,188,253,285,388,316,1015,405,79,0,390,700,175,148,278,73,500,470,642,114,218,203
"COG1729",3660,3436,3096,3844,4872,3250,5129,2564,4630,3435,2236,2364,4055,3529,4394,4260,3908,3749,2823,1971,4095,3565,2639,4787,4664,3735,3190,3418,2888,4173,2615,1272,3683,3548,3827,3610,2526,2055,4636,2475,1946,3981,3025,2766,3555,4127,3099,3290,3953,2723,3880,1900,3576,4087,2390,3183,2799,3382,3601,3559,3308,1427,2671,3923,3460,3747,2716,4767,3698,4620,791,4075,3071,3552,1690,3374,3665,3250,1369,3218,2417,2644,2826,3014,3460,3364,4027,1520,3648,2988,1797,3865,3382,3246,3443,3639,3527,3666,3504,3285
"COG1730",0,37,10,23,39,32,0,4,2,3,0,64,28,24,20,2,64,36,58,0,43,32,64,37,3,1,25,12,50,11,0,2,49,6,32,37,50,3,1,2,0,15,7,85,45,44,5,25,27,5,11,22,18,0,3,12,5,3,7,27,26,3,8,12,19,30,22,2,21,0,1,13,31,29,0,19,82,15,1,14,20,6,9,9,124,58,4,0,48,4,1,14,26,8,29,8,14,6,23,18
"COG1732",152,166,328,31,210,301,38,192,178,97,1229,63,209,254,30,215,67,110,109,217,76,113,556,157,53,98,53,205,346,82,1407,180,148,503,39,118,79,211,139,473,1388,12,181,299,30,41,98,404,285,385,177,411,47,96,1001,442,235,206,64,187,77,172,486,47,233,123,296,88,229,111,596,61,103,343,782,157,127,51,262,71,85,427,206,201,97,40,51,1641,118,475,90,74,169,93,202,377,279,63,70,43
"COG1733",282,600,514,1124,571,956,305,720,406,671,668,608,694,632,542,1156,482,536,831,3228,395,840,1236,584,679,531,695,558,1113,538,2309,1554,1608,736,1348,1389,753,843,663,3535,3217,3137,645,1110,831,461,347,636,585,921,509,3807,387,253,3126,723,1532,3022,671,555,533,1081,1481,986,3018,375,1141,369,462,219,2122,1579,942,752,3326,941,731,926,1128,1200,900,2191,2216,767,1179,884,1381,2959,763,1259,525,550,644,950,785,988,705,574,549,866
"COG1734",2501,2508,2259,2547,2579,2107,3408,1664,2843,2781,2600,1794,2389,3073,3553,2903,2581,2355,2025,1741,2763,2700,2056,2560,3229,2686,2523,2637,2253,2819,2433,1180,2545,2490,2588,2719,2025,1433,2803,2356,2373,2075,2115,2090,2863,2773,2430,2169,2247,2186,2757,2737,2397,2785,2158,2175,2236,2119,2745,2493,2493,1314,2027,2540,2290,2504,2185,3377,2440,3476,1019,2939,2185,2283,1545,2524,2409,2519,1395,2459,1342,2322,2352,2495,1608,2463,2907,1941,2862,2150,1198,2771,2376,2668,2438,2277,2482,2674,2586,2622
"COG1735",108,591,347,83,707,2235,35,73,78,72,3,111,372,155,88,141,313,360,254,25,178,450,731,676,106,67,418,191,1799,272,9,74,97,1295,115,234,87,84,98,798,13,164,617,1409,297,706,76,803,761,636,221,42,166,90,985,1429,87,46,60,857,103,141,1390,40,45,59,681,81,168,57,5,78,123,1672,37,64,172,63,13,58,58,709,635,470,172,190,44,142,238,611,55,99,76,50,2447,386,1263,72,100,85
"COG1736",214,851,310,484,986,2312,104,257,10,292,11,1064,1518,256,538,136,1353,396,1442,0,429,1276,731,687,549,143,697,332,612,326,11,88,508,2340,854,907,450,245,31,377,0,281,4232,689,1075,850,275,2626,2072,368,261,437,597,147,788,2478,544,118,355,1348,345,102,2033,903,265,130,1024,126,271,51,97,339,1252,1231,0,607,973,1023,102,495,736,929,1228,1063,2522,1054,233,0,971,2328,453,432,629,222,1270,1416,2068,327,656,597
"COG1737",471,389,685,594,628,279,531,865,674,814,8036,509,820,1506,351,1319,197,327,451,2302,420,515,1062,976,513,963,213,562,1551,410,3463,1173,1221,443,539,913,570,543,858,2608,2900,3091,830,564,859,326,641,1190,587,2666,529,3018,326,529,1984,691,2075,3733,816,462,561,1681,632,501,3479,665,1034,326,970,556,1145,765,595,567,1986,809,380,862,1630,579,477,2204,2659,1126,1348,334,910,1496,547,1025,362,422,554,996,839,1191,693,647,392,1077
"COG1738",3503,3090,2670,3447,2933,2737,4199,2343,4099,3424,2389,2617,2841,3213,4192,3701,3281,3322,2460,1336,3625,3490,2244,2333,4296,3735,2754,3709,2204,3602,1412,1764,3660,2360,3261,3448,2952,2606,3832,1066,1247,2942,2061,2521,2828,3921,2675,2084,2362,2133,3855,934,3223,3815,1951,2070,2822,3301,3817,3075,3629,1570,2061,3781,3095,3131,1969,3926,3088,4239,1105,4046,2541,2240,1052,3264,3279,3491,1594,3589,1965,1637,1075,2190,2046,2752,3834,1851,3464,2124,1958,3415,3496,3585,2453,2191,2036,3964,3651,3749
"COG1739",39,205,107,67,206,261,17,159,41,151,1827,294,249,77,44,168,230,243,222,445,123,153,571,311,80,227,176,83,642,212,1255,203,207,321,114,161,90,404,73,1081,771,1337,250,378,294,151,78,305,202,741,66,1190,160,63,784,260,400,982,154,196,80,624,495,97,829,168,503,53,342,42,384,96,176,303,340,259,190,238,512,91,426,883,1075,441,542,236,69,588,177,593,196,95,216,112,396,450,276,130,183,158
"COG1740",92,36,13,18,612,63,14,117,12,50,65,59,135,10,17,28,47,19,40,830,5,28,246,190,7,83,9,5,629,72,1070,209,46,113,13,19,5,272,27,1749,355,11,240,206,117,11,14,123,101,1841,4,566,15,13,658,90,477,14,123,45,28,225,124,6,23,168,402,35,195,44,348,13,61,50,759,130,43,169,162,22,203,915,962,288,709,34,5,538,41,138,113,21,57,26,308,283,130,11,20,16
"COG1741",5666,3903,3122,4525,2837,3222,5012,5181,4890,3938,5522,3732,3622,4065,4635,4115,4121,4034,4538,4060,4115,4039,3954,2905,4876,4173,3702,4340,2718,3651,4502,3310,3509,4307,4496,3804,4291,2910,4893,4393,4519,4728,3258,3549,4487,4019,3268,3493,3380,3511,4369,4928,5291,4705,4592,3778,3851,3508,4324,3334,5328,2494,4207,4702,3609,5155,2702,5171,5389,4552,2926,3961,3930,3521,3893,4274,5026,4245,2628,4493,3125,3991,4029,4386,2988,3877,3971,4661,4331,4003,2302,5720,4170,4509,2586,3588,3631,4259,4406,3623
"COG1742",9,48,85,12,253,145,4,62,2,59,161,72,92,28,14,23,45,42,56,617,20,80,189,136,3,57,21,6,413,45,906,325,34,239,12,126,17,195,27,818,566,18,163,145,49,14,35,212,105,999,10,620,22,21,580,193,61,38,49,41,9,321,298,4,42,19,280,30,78,17,386,12,88,239,710,85,38,84,357,13,137,618,422,173,241,42,1,835,40,266,95,6,41,44,248,237,268,8,14,24
"COG1743",57,38,30,31,247,86,24,90,17,26,7472,73,68,20,57,20,49,74,73,335,55,123,523,58,25,54,44,31,344,65,425,63,17,118,37,22,53,248,22,224,139,14,282,186,31,28,93,192,144,275,24,553,41,46,394,508,241,6,44,129,55,210,239,139,5,49,215,58,245,61,159,39,57,110,250,152,88,36,77,36,231,1202,527,136,163,50,32,1031,91,284,277,47,107,67,372,201,94,38,38,33
"COG1744",4149,4193,3509,5332,3818,3181,4982,3177,3834,5961,678,2535,5750,5033,5791,2839,3802,3838,4987,2568,4187,4574,4217,5919,4255,4711,5975,2948,2411,4284,3848,4416,3739,4192,6033,4755,6676,2419,3301,2674,3361,4514,6171,3512,4838,4973,3884,5458,5637,4450,3336,2510,3899,4008,4959,4504,4624,4506,5573,4931,4781,2968,4029,4480,4919,4264,3018,4043,3984,5010,4868,5405,3304,5292,2440,4482,3986,4630,3750,5083,2343,4081,2889,4063,2059,5553,5886,2359,5263,4388,2304,4863,4291,5441,2993,6080,5269,5788,4175,4854
"COG1745",0,3,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,6,1,2,0,0,0
"COG1746",34,735,343,118,1269,2324,19,19,6,25,14,359,1420,108,103,0,1091,129,113,0,129,853,231,756,110,9,119,109,439,87,9,17,72,2679,148,501,63,28,8,334,0,0,5190,503,778,1063,11,3174,2152,309,124,654,76,30,941,2901,17,155,19,1400,45,129,2583,56,128,20,741,14,16,5,5,39,93,1101,9,123,257,72,14,73,82,1108,1658,1177,3588,217,12,0,235,2766,79,24,97,39,1571,1530,2251,28,149,155
"COG1747",5,73,19,9,22,89,4,11,13,229,0,93,93,63,2,81,118,54,40,0,63,82,58,222,1,119,7,37,250,99,0,198,61,40,9,33,38,128,0,79,0,0,4,67,0,2,15,105,120,78,32,0,19,16,91,78,35,23,57,84,48,17,107,14,51,5,210,1,2,5,1,32,109,85,0,232,13,51,102,38,83,45,42,48,3,10,36,0,56,57,26,19,86,45,65,108,77,47,49,4
"COG1748",2561,2529,2288,2810,2804,2359,2183,2667,2547,4739,851,3796,3002,3462,3954,3369,2922,2609,2849,3993,3072,3452,2325,2431,3970,5088,2592,2994,2753,2813,2728,1392,3586,1986,2771,3575,2640,4100,3126,2561,3246,5057,2218,2405,3300,2561,3723,2064,1918,2797,2786,3208,2917,3148,2983,1726,3129,5434,4841,3470,2718,4346,2137,3598,4199,2243,3432,2297,2577,3512,1931,2933,4008,2455,3851,4635,3537,4994,3596,2829,4025,2589,1989,2446,2658,3163,3347,3393,3282,2184,3639,2886,4985,3021,2044,2123,2104,4438,3136,4157
"COG1749",1481,1303,1531,1596,551,889,599,2269,1581,1518,4658,755,1080,1732,607,1343,852,927,1137,2995,899,1035,1331,1048,470,1537,703,1277,1936,947,4232,1681,1159,1244,1863,1121,1705,1760,3133,2256,2869,1740,874,1315,577,370,1201,1352,1136,1686,1134,3082,697,1431,1960,1245,2211,1392,1314,1321,1285,1166,1166,932,1521,1653,2275,401,1620,1558,1113,1683,1446,1198,2716,1310,990,1193,1533,1442,1708,2221,2184,1471,925,925,2165,2382,1005,1412,1102,1129,1115,1324,1481,1369,1197,1164,773,955
"COG1750",0,0,0,0,505,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,109,0,0,1,1,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,1,941,0,0,0,1,0,0,0,0,0,18,0,2,0,0,0
"COG1752",794,1473,929,924,2687,2359,1049,1652,1072,884,8202,1573,1801,981,1102,1406,1915,1353,2671,5752,896,1457,2777,2327,1668,1193,2343,1344,3914,2021,7739,5927,2861,2454,1229,1619,1431,3021,1282,6414,6239,3129,2502,2286,2028,1505,774,2819,2196,6512,1192,7935,1573,770,5194,2551,2852,4261,805,1283,1001,3569,3103,1648,4541,1264,2916,1361,1435,571,2977,1072,1184,2859,5766,1859,1251,1517,4182,1194,2559,5878,4859,2529,3741,3578,995,4765,1619,3490,1225,803,1246,979,2387,3238,2323,1010,1453,2194
"COG1754",7505,5611,6490,6768,3283,3745,7944,6820,7843,5872,337,6668,5091,5802,7264,6282,5798,6062,6359,1897,5894,5518,4515,5073,7322,5657,6750,6746,2276,6351,2273,838,7060,3874,6671,6350,6144,5101,7229,1823,1882,4472,3688,4840,5486,6603,6049,3816,4636,3021,13675,2252,14591,14332,5442,7422,10267,12793,11444,9843,14607,2567,7023,12435,12168,14104,6201,17353,13658,13400,3586,13226,10826,8209,5156,10929,13064,10371,3368,14093,9683,4541,3322,9666,4403,12545,13643,5124,12532,7003,10463,14545,11336,13027,6361,8506,7667,13481,13287,13268
"COG1755",70,40,25,30,17,32,11,21,6,17,0,9,37,13,20,45,14,18,22,56,16,17,142,11,16,40,27,22,29,12,7,5,13,135,21,18,21,44,41,55,3,0,64,63,0,9,37,137,82,48,21,83,20,55,231,171,5,8,13,54,24,2,203,2,19,27,109,23,85,107,39,42,27,95,161,18,23,4,5,37,56,81,82,72,4,24,47,125,37,71,39,36,24,14,14,51,63,16,2,4
"COG1756",2,312,137,42,138,695,2,8,3,13,8,122,342,32,2,5,494,8,101,0,3,272,87,218,26,2,65,1,123,29,3,0,16,642,91,223,55,11,1,133,0,26,1481,113,282,400,2,897,476,81,9,11,41,3,356,869,10,69,10,664,32,45,751,25,91,15,316,0,13,0,0,17,99,390,0,35,47,37,1,9,5,344,525,319,26,114,4,0,112,618,3,16,38,10,732,387,931,8,84,75
"COG1757",588,864,989,683,3200,1588,442,1054,849,1073,182,1124,1692,780,998,957,919,942,820,1297,949,1198,1306,1805,1252,1464,737,894,2616,1210,1573,958,1250,1789,665,1057,664,1340,1158,4657,798,1933,1580,1313,1893,938,463,2042,1935,4154,1616,6213,1282,1455,4165,3329,4728,5011,2501,2296,1311,3980,3274,1948,4153,1259,3846,1050,1651,1470,2908,1654,2048,3915,1442,2561,1992,3062,3349,1467,2370,6998,5861,3536,7107,1859,1318,2325,2004,4756,1604,1318,2611,1813,3367,5246,3356,1914,1696,2235
"COG1758",2297,2245,2272,2223,1046,1747,3218,1817,2796,2145,807,1861,1839,2594,2915,2491,2516,2171,1829,777,2461,2198,1559,1549,2598,2197,1894,2341,1086,2356,926,688,2306,1552,2189,2179,1632,1341,2623,1117,752,1679,2295,1563,2439,2749,2119,1771,1561,1294,2543,1277,2285,2535,1233,1678,2273,1690,2085,2286,2190,908,1475,2307,2035,2605,1249,3150,2405,2793,632,2387,2001,1249,832,1937,2117,1911,1019,2237,1366,1232,1251,1805,1380,1952,2431,818,2114,1540,1501,2286,1853,2101,1857,1594,1660,2329,2464,2257
"COG1759",130,1027,402,320,1181,2627,67,214,0,248,23,587,2166,284,439,204,1556,219,589,0,133,1366,521,822,441,149,349,172,366,128,22,90,320,3284,704,1024,122,178,29,390,0,448,6916,502,1206,1380,225,4149,2797,380,173,123,315,156,1208,4046,487,142,370,1693,316,193,3417,1171,297,90,1006,49,89,79,116,452,1290,1192,0,591,581,946,92,519,567,1403,2084,1591,458,613,302,0,471,3551,518,445,761,70,1592,1971,3099,353,570,410
"COG1760",197,606,476,711,571,970,142,526,214,681,2966,505,1495,422,160,456,552,530,556,2480,403,613,979,1599,294,539,412,241,1519,508,2941,565,807,1364,664,731,641,515,366,1950,2676,2132,802,836,712,514,302,1251,1613,1721,196,1412,376,132,1891,1128,1266,2084,575,500,472,1043,1667,331,2141,331,881,163,418,171,1090,598,534,962,2524,449,694,614,758,431,435,1754,1749,1063,942,472,689,3169,765,1537,228,384,297,551,943,2523,995,340,367,666
"COG1761",12,39,15,20,77,16,1,14,2,11,0,53,10,15,23,3,46,30,70,0,24,32,36,21,13,3,25,37,11,8,0,12,38,2,55,31,34,11,3,3,0,37,3,48,29,26,17,7,12,6,17,31,32,9,5,6,8,0,12,15,13,3,3,23,35,10,14,8,7,0,6,18,100,10,0,33,31,24,7,14,17,9,11,16,236,27,9,1,32,5,15,17,42,7,14,12,3,18,35,15
"COG1762",431,573,536,468,880,639,284,590,466,502,1495,335,661,638,233,658,422,393,442,1434,306,578,920,962,236,435,274,468,1634,455,1416,596,496,803,502,468,447,713,911,1187,1246,744,412,734,260,278,333,872,762,1021,433,1241,274,454,1166,949,810,736,380,689,414,538,901,439,877,447,1256,226,544,587,969,552,485,950,1100,671,474,394,610,464,562,1060,1183,713,457,292,559,952,446,908,429,393,464,685,1063,790,811,331,369,482
"COG1763",592,533,427,653,849,348,372,705,540,581,1355,350,472,622,272,649,462,334,343,311,336,515,274,631,335,572,383,407,594,335,962,198,403,519,589,445,648,335,772,323,245,947,310,458,178,323,513,502,492,359,431,52,376,669,343,527,358,499,554,606,436,53,427,418,580,697,644,274,584,733,37,613,408,474,231,414,441,390,84,504,359,308,329,369,208,401,808,288,502,422,368,526,460,518,787,436,474,508,370,445
"COG1764",375,489,396,263,246,423,461,419,661,446,1722,397,412,619,299,513,320,645,283,1197,525,541,979,337,521,561,190,439,866,455,2408,558,392,431,306,530,301,299,626,1592,1980,656,363,660,627,485,224,341,278,1022,492,1610,256,614,1734,436,820,819,495,401,221,1035,1083,562,687,372,593,471,499,747,1020,348,436,297,1732,547,569,487,1024,284,291,1333,1668,673,747,246,319,1885,344,1078,183,249,383,352,651,692,284,341,509,656
"COG1765",495,622,549,537,422,991,244,624,522,548,3124,858,853,459,564,600,566,549,742,1213,549,726,764,822,669,570,450,576,1068,507,1614,1017,646,961,606,721,441,977,674,1163,1705,1059,601,771,779,429,338,794,866,883,486,1345,440,470,1262,758,802,1242,626,629,462,652,1003,755,981,391,912,321,489,461,973,495,861,1073,1224,911,793,943,713,429,923,1192,1137,731,494,603,433,1859,723,1136,483,477,757,502,742,1081,839,485,626,732
"COG1766",1332,1312,1530,1473,698,960,575,2079,1360,1455,6657,865,1191,1508,705,1371,833,864,1267,4172,943,1071,1813,1229,517,1445,770,1089,2147,1053,5298,2089,1139,1272,1710,1077,1538,1947,2215,2922,4611,1611,1120,1663,700,367,1309,1523,1344,2113,503,1823,337,671,1454,729,1017,754,640,672,612,784,687,446,760,785,1297,239,785,794,755,788,764,660,1699,705,487,588,981,666,844,1545,1521,837,547,481,1012,1779,584,836,546,576,613,705,803,867,680,564,313,461
"COG1767",150,160,86,178,172,143,173,120,170,113,83,71,104,211,151,175,157,118,71,313,141,169,144,127,266,78,112,119,108,139,161,380,160,114,219,205,162,116,256,59,157,66,119,168,243,170,116,125,123,51,136,128,112,242,124,89,192,82,152,134,100,124,75,158,149,197,226,200,174,226,67,270,149,110,116,126,127,124,207,235,150,64,72,85,98,204,260,72,111,118,105,125,117,132,143,83,93,135,192,162
"COG1768",0,8,0,1,0,16,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,3,0,0,0,0,4,0,1,0,0,0,5,0,0,1,12,1,15,0,0,0,14,0,0,0,22,20,11,5,0,0,0,14,19,0,0,0,2,1,0,19,0,0,0,11,0,0,0,0,0,1,25,0,1,0,0,0,0,3,10,8,10,0,0,0,0,0,16,11,0,5,0,2,7,19,0,0,0
