"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG1624",114,1322,897,1720,1932,1667,1775,1231,1056,813,1833,1432,1651,461,1256,1998,1558,842,1403,578,1413,3741,1573,1056,822,1297,1428,1563,1520,1270,1279,1556,1174,839,1546,1315,1864,1590,1203,1468,1554,1075,1538,1264,1404,169,61,2999,1443,2764,1225,2190,1616,655,1803,1532,1854,1247,2102,1225,1125,2084,1735,2064,1344,663,601,1147,2798,1519,2025,786,1422,1048,2062,1723,1701,940,1049,1057,1013,1973,1320,1903,1396,510,2111,1513,1732,1907,1347,1997,147,1144,1739,327,1257,1164,975,872
"COG1625",8,1099,417,1480,1326,639,989,921,1123,635,1549,1180,1165,10,946,1500,1578,160,1555,0,1271,3638,1627,481,578,286,942,952,908,952,1105,1091,1318,775,1973,2167,1981,1076,1089,1376,1789,703,2374,1092,771,55,32,4260,939,3008,614,3433,2332,811,2452,652,2789,0,2810,565,160,904,1317,3165,1004,517,431,1054,3360,2455,1294,964,1308,660,1669,1345,1337,353,542,974,618,1224,1021,2719,730,427,2450,1686,1208,2573,909,1682,27,1712,1325,192,1141,0,522,592
"COG1626",159,210,215,208,282,241,957,94,92,407,69,246,147,33,1280,97,92,727,299,153,94,276,95,1494,1167,132,531,211,88,1484,1165,286,953,49,342,71,94,167,195,1629,117,1080,138,592,466,646,1728,139,176,79,256,180,116,527,210,1314,110,110,325,971,240,264,415,373,1266,232,1795,1278,312,194,157,763,199,179,281,921,87,162,405,205,154,625,153,111,1845,955,139,140,362,140,1302,115,140,122,81,144,159,94,66,108
"COG1628",0,19,1,3,4,0,461,0,0,161,6,1,0,3,952,0,0,0,0,0,0,0,17,826,408,0,521,4,10,1122,1290,117,104,0,5,1,0,1,16,313,25,1136,0,7,0,9,5,0,0,0,22,0,0,1,3,1488,0,0,3,269,0,0,0,0,740,6,112,909,2,17,1,2114,1,1,2,419,9,2,0,4,5,295,0,2,1104,0,0,14,157,0,1106,0,2,3,3,198,0,0,0,10
"COG1629",51750,18560,31623,25294,31566,21059,21284,28360,23421,16029,23371,23303,27785,17271,18015,28508,28899,49652,36429,90132,29208,25291,24835,61676,62448,29998,22845,35955,28967,19552,20667,15518,60679,22538,28523,18381,25677,27505,24019,20195,19105,22085,17688,49168,38239,35192,77813,24739,23096,29839,51364,51457,42003,47173,41568,72232,54873,71464,50258,81656,63285,51551,46406,49636,33914,50840,163969,65468,53706,44364,66612,40631,64353,46585,51055,63167,54932,58767,75347,54055,51211,56110,58417,34948,45751,80150,41101,44206,35787,42050,34283,53289,29760,44592,46966,17782,59913,86621,45064,49876
"COG1630",0,32,140,68,23,5,659,0,0,1529,0,117,0,82,1385,0,1,0,9,0,0,4,47,870,566,31,722,5,0,1597,1632,91,135,3,137,0,0,167,78,440,1,1487,3,27,350,68,9,0,3,0,364,0,0,62,1,2114,172,0,193,52,63,14,132,223,1217,1183,164,1258,131,45,18,2767,79,676,12,433,0,123,0,467,57,252,0,2,1341,0,0,29,52,15,1634,9,73,48,9,17,225,0,0,633
"COG1631",0,112,179,131,126,125,376,8,32,544,54,310,97,51,777,142,28,2,87,0,7,45,137,533,255,133,456,210,49,719,694,109,85,26,147,65,24,225,298,278,61,641,72,129,212,34,8,34,92,64,153,19,27,22,29,468,45,22,73,83,28,50,174,86,369,189,51,252,108,46,76,688,66,143,153,149,36,114,0,79,65,99,3,37,321,6,35,34,43,45,401,34,12,61,5,20,74,1,11,90
"COG1632",0,481,438,362,396,543,674,29,57,1016,209,674,265,61,1149,385,76,2,240,0,4,114,456,1494,382,362,782,673,165,1118,1143,312,191,48,362,173,72,446,642,613,301,1032,217,345,492,61,13,123,359,174,639,107,150,69,187,1290,133,271,345,1908,120,477,771,379,1050,769,180,914,492,285,551,1894,325,697,928,559,191,404,1,390,386,564,11,200,999,56,214,300,380,307,1140,281,79,451,46,335,457,0,113,536
"COG1633",435,151,62,94,130,150,72,18,53,45,77,144,88,30,84,148,109,48,52,104,98,70,50,79,55,76,111,158,49,76,106,281,58,56,105,122,46,45,204,87,138,81,94,113,119,19,30,94,99,56,97,123,52,15,16,11,66,21,43,85,147,174,102,68,86,55,80,94,129,43,151,39,71,109,191,105,84,95,31,69,108,244,7,79,81,26,57,165,299,107,72,79,12,104,231,26,89,133,169,54
"COG1634",0,334,587,390,471,483,786,26,39,1642,191,465,205,114,1840,332,97,2,208,0,8,140,629,974,778,442,1067,593,156,1824,2029,157,282,61,526,168,77,506,409,860,281,1646,223,311,658,74,16,160,351,166,779,87,175,88,228,2448,212,311,397,83,138,408,783,428,1578,1200,260,1655,725,238,616,3289,367,899,838,707,162,579,0,582,539,431,0,217,1575,44,195,209,121,432,1865,230,108,343,62,78,549,0,127,724
"COG1635",0,40,144,59,21,8,607,0,0,1213,0,152,0,94,1454,0,1,0,3,0,0,7,44,840,456,20,766,14,0,1484,1613,110,136,3,114,2,0,94,73,402,2,1250,4,11,380,38,7,0,2,0,327,0,0,53,0,1962,156,16,187,96,52,11,91,179,1185,1227,126,1174,110,53,14,2864,79,747,13,492,0,118,0,331,56,269,0,8,1308,0,0,23,86,14,1404,10,72,47,10,16,225,0,0,542
"COG1636",204,394,719,474,585,372,298,519,644,194,526,316,650,893,254,626,565,454,498,41,541,379,329,80,196,704,679,611,651,206,314,625,169,658,177,485,504,628,299,306,413,228,351,419,324,130,51,384,533,601,385,372,474,69,358,157,389,1006,474,62,927,442,304,390,203,422,99,186,450,331,528,324,645,394,540,286,754,694,626,491,487,280,534,370,186,47,383,505,503,419,240,614,125,247,528,76,512,32,442,451
"COG1637",1,67,40,45,48,132,222,7,25,233,6,188,2,7,208,4,10,1,43,3,0,16,75,100,143,55,121,35,6,217,316,286,275,31,150,44,1,60,194,288,36,204,48,32,66,11,2,9,46,13,102,49,20,10,77,126,61,1,52,105,14,98,156,74,246,191,89,265,93,97,45,344,83,133,46,199,6,49,0,112,43,337,5,32,160,101,18,58,325,34,169,25,7,305,62,20,178,4,11,132
"COG1638",18282,7074,7152,7438,7162,6000,5239,10474,8469,4704,7674,6884,7929,4548,6146,7164,8402,5696,6928,11503,8977,3935,7154,4208,5875,9589,5828,6584,7655,5898,5542,5800,6669,9463,5464,8434,9290,7897,6491,6039,6796,6372,7596,7330,4848,3693,4815,6187,6952,6355,7251,6820,8535,3606,7406,4101,6302,10408,5765,3749,6892,5565,6109,5505,6187,6001,6778,5920,4835,6337,7293,4611,6398,5915,6635,6271,7871,6829,6329,7911,7609,6353,9182,7688,6257,2633,8439,7021,6120,6999,5451,6403,4812,6572,7571,3382,6784,8214,9017,7258
"COG1639",2439,107,68,102,939,591,506,259,216,185,86,311,131,22,225,347,209,2491,1140,5088,71,2398,612,2338,4126,81,346,544,92,364,774,367,3894,43,1084,302,225,64,302,642,266,2021,262,1639,2453,3184,5064,402,411,254,202,921,531,1908,176,2753,224,141,395,2389,148,1010,343,399,124,276,4805,139,347,220,771,1064,87,485,580,886,191,63,1518,241,137,698,665,130,514,2232,309,96,471,78,250,440,3314,158,332,482,134,2017,119,46
"COG1640",962,3105,996,2528,3086,2454,535,1518,2125,337,3270,2833,2230,2458,298,2939,2322,1650,2625,199,2027,5227,2828,2787,1835,1303,1362,2435,2160,458,667,1777,2213,1913,1993,3121,2745,1766,2507,480,3250,607,2980,2608,1458,1451,2409,4257,2739,4473,1576,3573,2866,2017,2931,1004,3147,187,3513,2199,901,2442,2101,3543,314,911,2423,971,3890,2952,2439,719,2176,1103,2712,2114,2786,966,1390,1448,1722,2389,1668,3433,462,1326,3597,2953,1773,3127,362,3076,461,2315,2680,1000,1696,2480,1478,1407
"COG1641",62,1306,656,1309,1301,1009,1936,779,793,3089,1377,1241,1089,198,2361,1482,1356,225,1160,87,1129,3736,1463,1063,1191,311,1370,715,796,2381,2399,1140,1243,598,2023,1314,1712,1133,1160,1882,1665,2237,1522,746,2045,154,59,3006,1000,2739,1252,2224,1704,961,1964,2053,2464,63,2656,187,430,1139,1124,2556,2268,2599,865,2058,2903,2035,1258,3084,1001,2218,1612,1385,1184,614,515,1058,869,1515,986,1995,2242,256,1959,1640,1212,1924,2513,2010,174,1582,1468,180,1176,124,665,1220
"COG1643",10465,4513,2972,2988,2517,6005,2636,968,828,327,1470,2336,1638,1798,1012,1312,1974,7351,2658,10605,1337,4971,1638,5073,7710,544,1606,2855,2333,1590,1779,1037,5283,613,3600,1225,1111,2634,3305,1646,2823,3248,1966,5695,4704,4920,9275,3011,1784,1134,2636,2801,2134,4765,985,5029,2256,5501,5941,3842,6339,7121,2083,6217,861,794,8940,2608,4288,4993,3095,1675,2341,1888,5436,2151,2531,2783,5281,805,3142,1210,2542,1321,1756,4503,1314,3535,1327,2404,1011,4038,3538,2078,4118,1193,2005,5356,2995,595
"COG1644",5,147,253,187,166,271,305,32,180,587,121,308,110,883,749,160,67,41,118,2,35,64,168,629,245,210,436,190,173,627,746,104,88,182,160,91,40,234,256,342,185,634,142,167,235,160,55,85,161,68,243,88,207,142,74,821,82,104,152,566,296,171,349,182,589,452,85,549,213,136,212,1149,156,335,348,290,96,273,50,207,238,219,39,80,555,38,83,122,107,119,694,106,160,241,30,133,173,8,138,221
"COG1645",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,3,3,3,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,1,15,0,0,0,1,0,0,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6
"COG1646",42,677,859,649,773,906,1381,137,283,2011,564,1119,567,166,2018,810,233,194,490,276,167,453,1034,1549,749,662,1396,1114,513,1973,2227,1010,601,189,888,309,269,854,1096,1339,530,1567,451,470,1145,196,57,428,751,428,1258,484,423,139,529,2157,459,588,625,890,487,978,1343,706,1846,1508,432,1678,1005,529,1041,3047,686,1348,1265,1481,447,866,193,836,786,1483,136,390,1962,161,387,470,988,665,2080,561,189,880,213,140,1033,95,317,1284
"COG1647",709,39,135,77,147,64,1079,14,21,191,61,176,43,116,553,62,17,45,54,742,53,150,202,1042,396,118,499,82,60,597,596,1463,276,15,258,79,22,104,99,653,82,611,82,42,255,49,42,13,108,83,68,17,22,38,98,368,37,1,55,585,54,61,138,56,296,65,122,116,93,125,61,145,32,93,43,457,15,48,58,35,41,872,12,39,248,33,25,17,880,63,301,91,8,81,23,27,62,99,3,122
"COG1648",3172,242,645,389,426,305,2001,226,384,1796,142,389,176,1145,1962,154,346,1634,707,3013,368,435,291,2516,2622,432,2547,441,209,1878,2594,4567,2528,344,1043,287,307,535,333,2272,320,2240,270,1281,1354,1215,1996,272,259,69,720,461,305,740,255,2568,703,1454,591,2244,1930,345,451,582,1825,1361,2493,1876,437,301,505,2877,601,1015,372,3590,175,630,979,809,320,2247,336,207,2077,990,188,249,4004,223,2095,303,859,257,254,159,626,1472,385,755
"COG1649",122,847,720,533,832,999,1442,207,846,1153,565,590,665,246,1305,801,366,550,489,469,462,1543,1170,2491,953,965,1262,628,735,1405,1356,2797,1013,405,1026,309,389,604,1165,1744,1155,863,612,502,1031,360,76,390,717,703,718,413,553,788,829,2057,281,628,749,2691,523,1222,823,759,1468,732,551,1419,1104,1659,584,721,438,940,487,3286,648,646,755,930,985,3727,323,534,1644,183,529,1116,3066,720,1504,1231,142,1192,1317,181,592,1328,988,1170
"COG1650",0,591,622,463,493,627,1194,47,84,1930,251,866,289,105,2042,468,114,3,290,0,8,176,637,1888,827,468,1300,783,165,2102,2232,347,286,67,630,181,120,642,800,971,407,1878,264,383,763,122,26,197,449,220,910,167,220,94,260,2608,234,293,387,1636,95,534,1029,526,1723,1335,267,1702,766,298,746,3500,410,1066,968,842,207,635,1,660,572,780,5,227,1775,54,216,385,435,411,2100,313,132,588,54,151,643,0,191,880
"COG1651",6743,4054,4624,3903,4214,3714,3988,5840,4430,7500,3751,3628,4380,4541,5719,3817,4781,4412,4373,4390,4681,2817,4064,5842,5814,4753,4740,3662,4155,5806,5450,4354,5683,4875,3908,4365,4747,3971,3394,3804,3912,6059,3989,3491,4625,2846,3939,3201,4037,3730,4574,3758,3807,2191,3833,7753,4002,4173,3678,5000,4226,3515,3122,3618,5280,6901,5363,7278,2801,3617,3923,6981,4053,5536,3168,4069,4186,4795,5379,5051,4400,4003,5217,3850,5063,3247,3924,4111,3867,3645,5276,3898,1935,3294,4492,1532,4513,4087,4748,5317
"COG1652",1292,289,165,195,406,403,312,306,103,206,293,177,301,133,200,262,293,774,327,1110,256,555,313,939,1138,169,262,305,250,217,248,301,844,112,460,290,264,200,216,246,309,443,241,639,809,6882,1430,406,273,282,466,715,647,2477,260,2774,609,1209,553,1441,1572,1026,432,473,367,458,2263,359,519,420,962,495,426,703,612,900,690,352,1038,280,397,861,799,403,823,1275,506,641,690,311,381,584,18174,360,824,390,426,1355,787,244
"COG1653",14494,19792,15159,13451,12205,11317,10825,17804,15335,7788,15511,10568,14229,15770,10488,11649,15888,13744,10277,8600,16257,6417,14511,3709,7153,14178,11509,12116,13934,10657,10686,9171,7343,17855,8868,18083,14785,14146,11655,8376,16343,10519,16751,16666,6430,2870,4662,8634,13803,11995,13552,11966,12995,5465,12010,6628,12091,14924,10209,2495,17433,9188,10734,9390,11577,12618,6552,13010,8027,16082,11030,9212,14055,12478,9986,10038,16135,14573,12904,12350,16492,8037,13274,15830,9188,3934,13553,19958,8678,14150,9428,13955,2644,13686,16347,5378,13349,3971,20555,15493
"COG1654",781,227,387,312,344,267,1227,777,294,2347,138,369,297,790,1767,254,345,1090,494,847,423,447,381,2017,2009,287,1125,327,204,2019,2239,334,1401,252,721,214,350,379,442,1038,259,2248,212,670,1313,863,1902,326,232,310,672,409,356,637,287,3228,461,536,536,791,918,359,487,499,1583,1670,1795,2178,483,303,467,3370,418,1173,303,1020,171,377,734,792,381,639,288,201,1701,562,196,208,314,255,2126,315,614,411,291,129,481,528,210,958
"COG1655",0,0,0,0,58,17,2,0,0,3,1,1,0,0,3,4,0,0,4,0,0,49,81,0,1,0,6,0,0,5,18,4,4,0,0,0,3,1,0,5,0,10,5,0,1,3,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,13,1,0,3,0,2,1,0,0,0,1,3,0,0,16,0,0,0,0,0,1,0,1,7,0,4,1,12,0,5,9,0,0,20,0,2,0,0,0
"COG1656",1,11,2,3,8,3,90,0,0,2,2,0,2,1,44,0,1,3,1,4,0,0,9,40,70,0,28,7,6,56,60,93,14,1,15,3,0,6,0,11,2,65,2,1,14,19,6,2,13,0,4,1,1,21,1,107,0,11,18,34,6,0,5,25,52,1,11,69,1,0,0,82,3,12,14,56,9,0,0,0,6,112,6,1,79,1,2,3,143,12,70,9,5,1,6,2,1,5,0,4
"COG1657",52,400,203,246,227,606,909,280,59,696,146,210,175,13,835,208,159,156,198,54,193,467,234,387,536,60,474,134,145,896,688,1258,400,73,581,234,277,168,371,1086,232,979,210,257,1608,101,15,263,278,199,378,249,209,109,267,130,297,85,395,87,229,616,342,449,896,433,612,484,278,287,259,219,184,836,450,1185,181,191,35,101,350,1577,91,161,1029,25,154,300,1167,263,1120,339,51,271,245,55,265,22,206,107
"COG1658",0,76,18,21,59,59,96,8,3,67,28,58,60,5,322,81,0,0,40,0,0,18,80,199,111,31,161,98,29,284,292,64,45,1,113,35,20,11,46,119,66,269,24,2,44,8,10,7,65,33,32,8,22,5,49,325,18,0,21,73,6,28,102,26,240,16,46,300,75,50,42,513,26,32,62,167,33,22,0,41,33,100,1,26,213,22,52,44,82,59,324,29,5,42,5,15,47,0,57,36
"COG1659",0,0,0,0,15,8,3,7,0,0,2,0,4,0,1,1,0,0,15,0,0,31,6,14,0,0,0,7,0,2,2,0,1,0,0,1,3,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,1,0,4,2,0,7,0,0,0,0,0
"COG1660",1702,1157,627,738,871,1085,697,627,591,460,1145,1043,721,1617,627,778,768,1076,905,1895,949,721,812,1026,1575,747,722,864,893,701,784,792,1554,890,822,1121,708,703,1110,857,1008,965,980,1530,1187,997,1755,726,1154,672,929,717,803,925,660,989,921,1275,544,744,1304,997,723,514,636,823,1850,1102,473,754,876,864,910,952,671,845,1015,645,660,733,788,773,758,812,676,990,951,1030,944,627,555,916,656,1187,1225,592,998,986,858,782
"COG1661",1,373,249,494,366,381,213,189,341,207,392,536,326,44,194,422,374,51,361,1,263,659,545,373,104,261,279,368,211,201,211,418,171,270,423,663,421,411,402,325,506,108,617,332,266,65,20,920,336,645,563,1623,1268,403,894,287,1077,210,1351,668,168,700,1169,1386,402,345,153,455,1878,1081,989,307,817,486,1414,772,689,466,257,694,642,1096,310,1547,283,251,1401,880,959,1502,406,879,80,780,728,142,665,0,314,433
"COG1662",26,3,4,1,3,17,28,8,12,1,0,3,9,1,10,4,6,4,34,73,25,21,2,8,5,0,50,13,2,9,14,146,8,6,18,4,8,4,1,1,1,10,4,10,24,6,1,6,6,0,3,40,16,3,3,2,53,12,2,30,11,9,17,1,11,0,2,21,1,0,1,1,0,7,4,46,6,3,13,0,10,63,3,9,22,5,4,3,246,6,9,4,8,1,36,6,2,0,2,1
"COG1663",1785,4620,5682,4877,4515,4619,4518,6037,5720,5246,4415,4453,4918,6133,4240,4593,5022,5088,4836,2545,5169,2926,4861,3350,3327,6283,4890,4317,5177,3878,4172,5504,3470,5996,3849,4630,5557,4726,4239,4568,4697,3585,4435,2577,3591,1620,2070,3225,4979,3866,4871,3860,4066,1512,5305,3482,3644,6302,4063,3221,5332,4807,4893,3865,4181,4807,3223,3636,3617,4242,4848,3584,5303,4430,3852,4751,4631,6276,5661,6217,5472,4802,5724,4363,3583,1004,4290,4613,5055,4506,4278,4290,1254,4280,5218,1532,4999,1195,5433,5479
"COG1664",890,811,730,707,1003,1008,1244,688,756,1178,850,929,1074,696,1448,1025,1032,1200,856,1233,1092,822,1035,846,1082,884,1327,825,946,1381,1335,2024,881,752,878,818,897,677,697,1377,805,1279,823,907,1183,494,330,919,867,844,954,871,826,350,1056,1293,891,1200,631,823,1342,1064,997,590,1472,967,818,1178,666,578,906,976,945,1010,862,1600,843,707,981,801,800,1669,1000,908,1387,502,849,736,1920,680,1396,888,444,681,971,224,887,2959,1069,794
"COG1665",86,0,4,14,1,0,12,0,0,137,0,34,0,0,18,0,3,0,8,9,0,14,2,255,6,5,23,8,0,15,10,100,6,1,4,1,0,6,4,11,0,20,1,0,12,5,0,1,4,0,3,0,0,1,4,3,5,3,5,132,0,1,43,12,9,3,1,0,7,0,1,9,15,6,1,81,0,2,0,14,4,134,0,0,9,0,0,0,95,0,16,2,0,1,0,0,5,19,0,3
"COG1666",331,1940,1462,1678,1438,1151,1391,2043,1619,1113,2055,1586,1608,2492,1132,1480,2109,1264,1504,723,2017,1961,1475,819,1326,1495,1176,1416,1665,1179,1171,995,1746,1725,1644,1968,1974,1628,1500,1534,1971,1333,1860,1375,1310,617,1116,2012,1523,2062,1526,1873,1645,1102,1580,904,2114,1696,1791,509,1051,1126,1414,1628,1195,1457,1378,1040,1818,1937,1502,1167,1647,1317,1391,1110,1976,1524,1805,1516,1378,1246,1676,1828,1167,574,1760,2254,1109,1671,1319,1672,441,1767,2064,559,1673,732,1787,1434
"COG1668",764,937,1106,833,1561,2067,1611,543,973,662,1109,918,914,473,926,1534,615,2031,987,1466,549,1578,1014,1846,1333,1130,1122,1742,1017,895,889,1206,1722,625,1118,559,742,879,1158,1124,736,755,604,1070,1688,857,1736,1013,1205,671,1084,958,689,502,577,834,539,1937,642,1873,1580,2657,1101,686,953,732,1907,1075,1173,672,1644,651,958,1000,1299,1676,996,1118,1339,1018,994,1485,635,572,1320,774,718,736,1419,815,798,1170,270,814,780,243,1105,2725,728,822
"COG1669",87,2,3,0,35,28,15,7,6,4,2,8,6,0,25,7,3,4,7,44,7,46,37,87,29,2,10,4,0,60,30,47,24,1,15,3,2,3,9,22,2,55,7,1,11,22,10,9,8,0,4,17,11,4,1,9,2,0,4,138,2,19,9,4,19,1,33,182,0,2,4,12,0,5,11,31,5,0,38,0,1,78,4,3,75,27,8,7,70,1,18,4,15,1,30,21,0,1,2,0
"COG1670",5173,1912,1899,1448,2133,1937,4394,1230,1250,2390,1339,1890,1786,3863,4355,1640,1731,5578,2108,5863,1362,2230,1965,4203,6215,1557,3276,2165,1622,4328,4145,4047,4852,1123,3434,1332,1358,1861,1693,4477,1360,4783,1455,2686,3759,3317,4242,1636,1631,1153,2011,1987,1598,2281,1613,4536,1867,3443,1629,4018,4657,2266,2348,1619,4207,2314,6045,4774,1997,1522,2560,3266,1996,2733,1839,3989,1599,1915,3913,1627,1761,4259,2007,1258,5030,3128,1380,1786,4016,1444,4042,1834,3516,1864,2360,1421,2109,3523,1694,1916
"COG1671",973,314,214,189,292,345,387,257,92,49,273,169,323,99,311,256,340,655,235,1167,274,441,205,334,705,102,240,297,336,314,270,186,644,139,449,251,252,218,188,368,236,474,260,471,684,387,674,514,188,243,322,381,290,221,155,439,389,590,266,314,561,422,163,238,298,191,805,376,255,207,457,119,218,373,412,288,324,208,518,96,206,174,398,236,372,402,261,294,188,157,344,299,288,136,429,111,251,469,416,102
"COG1672",285,91,0,4,44,45,80,666,25,48,14,9,17,19,31,36,6,25,113,67,4,67,43,301,61,5,26,22,6,100,41,371,49,22,76,37,47,10,16,43,13,156,38,77,92,35,480,63,16,19,13,63,43,70,11,11,9,6,11,692,12,36,2,12,38,90,146,328,14,9,39,51,8,99,25,78,15,9,188,6,24,357,22,24,51,50,55,51,401,8,49,30,41,5,23,7,6,10,45,15
"COG1673",0,3,0,3,1,1,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,26,0,0,1,0,0,6,0,0,5,0,0,0,4,1,0,2,0,2,1,1,60,0,0,1,1,1,0,1,33,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,34,1,0,0,2,0,0,1
"COG1674",6597,11644,13846,12067,12485,12058,8439,14694,15063,13424,13302,11982,13586,15577,8698,12530,12100,11871,12514,7888,14339,7859,12693,8270,8965,15125,10558,12057,13746,8728,8514,12015,10654,14927,10357,11581,12914,12662,11020,9427,11056,8140,11573,11098,10104,4744,5451,8018,14167,10300,12187,9538,9986,4797,12675,8680,9735,13630,9633,7332,12348,12116,10927,9381,8807,14166,8084,10468,8357,10091,11211,8346,13220,12842,9281,10101,13223,13901,12279,14225,13600,10914,14242,11247,8821,5412,11295,11630,11774,11447,8362,12280,3650,11723,12518,4306,12949,7195,12228,14307
"COG1675",0,101,167,107,33,116,489,0,1,1427,6,85,5,93,1144,3,5,1,8,0,0,4,34,1511,408,18,537,29,17,1082,1129,247,85,4,81,2,1,118,149,336,36,945,6,17,271,38,9,6,16,0,253,3,3,58,7,1451,120,27,193,2366,96,157,82,213,982,749,115,902,112,119,16,1841,80,481,16,496,11,151,1,252,92,528,6,3,966,0,0,57,408,55,1080,40,74,85,10,261,171,0,7,307
"COG1676",0,134,203,129,94,155,521,9,36,1140,71,244,92,85,1078,90,9,0,85,0,1,34,58,1116,414,138,609,163,37,1115,1136,199,116,27,200,41,6,171,149,378,69,1080,22,68,293,67,14,39,64,28,695,73,21,82,170,2666,241,288,430,1608,109,314,396,438,1817,1494,252,1975,381,185,360,3774,252,958,519,891,47,379,0,722,213,790,4,69,1881,11,52,195,411,111,2344,139,142,163,49,290,464,0,57,949
"COG1677",783,358,107,145,241,271,509,286,87,86,220,187,237,52,308,228,306,562,273,652,285,329,178,247,761,103,265,226,237,340,398,180,517,103,344,291,283,120,196,341,258,506,299,399,493,348,532,422,199,224,224,313,312,211,201,740,288,217,188,338,362,351,206,158,305,115,521,358,177,181,377,234,154,263,277,252,255,117,343,79,187,171,323,246,306,348,271,296,180,133,289,235,271,163,392,113,232,736,344,71
"COG1678",1895,1641,1734,1470,1711,1993,2511,1970,1127,2094,1904,1764,1631,950,2506,1800,1848,1897,1668,1916,1845,1589,1644,2032,2084,1780,2344,1751,2094,2405,2304,3246,1884,1225,1786,1581,1657,1635,1726,2525,1617,2136,1422,1571,2175,1234,1451,1516,1490,1618,1726,1369,1556,1185,1671,1411,1914,1873,1353,2004,2145,2266,2094,1381,2460,1665,1948,1904,1638,1346,1915,1709,1961,1830,1405,3107,1834,1807,1517,1718,1696,3074,2030,1356,2197,1923,1312,1579,3109,1406,2534,1545,1136,1660,1889,741,1819,1044,1781,1681
