"","NOM026","NLF012","DLF012","NLM031","DLM027","NOF007","DLM009","DLF014","DLF013","DLF009","NLM029","DOF011","DLM003","DOM010","NOM025","NLM024","DLM018","NLM008","DOM023","NOM015","NOM007","DLM022","DOM001","DLM024","DLM016","NOF008","DLM013","NLF010","DOF003","NLM026","NOM002","NOM001","DOF008","DOM005","NLM010","NLM007","NLM022","NOM017","NOF013","NOF002","DLM001","NOM008","DOF014","DOM018","NOF014","DLM012","DOM024","NOF009","NLF009","NOM028","NOM019","DOM021","NOM027","DOM013","DLM008","NLM004","NOM020","DLM021","DLF005","DLF010"
"COG2006",41,23,152,22,18,30,59,41,64,40,27,96,70,45,22,33,15,23,42,37,6,59,47,31,47,49,43,68,87,43,55,32,77,89,40,29,19,37,81,90,58,29,18,30,46,26,27,44,50,83,35,47,220,49,40,21,22,33,51,55
"COG2008",145,159,148,150,196,243,102,245,192,132,116,116,174,207,182,323,159,218,265,223,85,127,209,145,191,153,162,224,187,147,213,271,184,191,193,235,155,301,167,177,148,207,200,229,130,240,185,224,218,200,170,186,246,176,167,141,106,225,150,169
"COG2009",25,0,3,1,5,7,17,4,4,31,1,31,3,10,4,11,3,2,9,7,1,7,9,40,4,0,7,20,4,0,15,3,5,13,6,1,10,11,0,3,4,7,4,4,0,3,6,7,0,6,9,7,73,5,1,6,9,4,5,3
"COG2010",10,0,0,0,0,2,0,0,0,52,0,0,0,0,1,0,3,0,0,0,1,1,3,0,1,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,8,0,3
"COG2011",148,46,108,76,153,56,222,176,72,99,89,41,42,69,73,44,56,44,39,57,61,72,56,103,62,76,163,32,44,93,109,46,186,45,45,72,79,63,57,54,70,47,61,48,98,260,48,42,69,71,86,31,223,66,100,70,83,37,64,126
"COG2013",83,47,151,68,45,49,64,52,66,26,116,26,32,37,41,6,16,57,16,35,129,45,49,43,51,55,37,12,44,88,116,43,86,12,66,36,52,22,27,69,39,13,29,33,66,142,57,13,24,74,110,7,94,22,72,80,8,18,64,39
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1
"COG2015",5,44,148,18,41,32,9,18,68,118,28,0,16,22,69,15,32,20,20,48,37,80,42,115,25,28,26,8,24,58,9,33,59,69,15,97,71,54,50,23,32,49,37,11,33,62,17,31,31,42,50,24,13,9,19,22,24,71,57,56
"COG2017",490,589,437,688,556,694,508,409,548,423,606,773,533,559,627,688,605,580,731,626,509,453,559,336,664,510,559,678,639,600,327,501,370,469,465,430,374,520,507,443,333,536,477,417,392,256,474,502,405,357,393,421,415,346,378,396,432,425,379,356
"COG2020",15,2,0,7,18,0,2,30,3,20,0,4,2,0,2,0,5,4,3,2,0,1,16,0,3,4,7,2,2,2,2,3,10,1,13,1,2,4,4,1,3,0,3,0,1,1,1,0,3,0,5,0,5,0,3,6,1,4,10,29
"COG2021",18,9,0,2,1,0,1,0,13,62,6,2,7,14,1,1,5,0,6,5,3,28,28,0,8,26,2,3,14,12,0,1,0,0,7,0,5,3,3,1,23,0,0,1,2,0,2,1,8,0,18,9,0,8,2,7,7,13,2,12
"COG2022",75,124,150,106,121,94,79,161,122,146,88,110,85,134,101,117,124,121,123,149,61,36,86,62,117,104,69,112,88,78,118,117,107,91,74,88,122,90,75,95,153,99,122,98,82,191,95,135,75,111,65,113,177,99,121,97,125,101,83,39
"COG2025",152,283,32,281,157,187,64,241,224,224,227,217,277,311,261,279,231,208,263,239,192,231,278,242,308,261,267,142,260,272,177,290,121,201,167,269,194,263,216,203,288,184,168,230,188,49,187,219,240,175,288,223,269,220,285,185,257,272,239,226
"COG2026",16,3,19,4,1,12,6,18,11,123,10,2,8,4,1,1,13,6,1,5,2,58,2,14,7,1,6,9,4,6,8,10,23,14,6,13,10,7,1,8,4,7,2,4,4,26,3,10,7,9,6,4,15,13,13,3,10,2,14,29
"COG2027",89,81,45,47,57,126,71,160,84,159,27,46,131,155,120,119,111,76,93,128,43,73,86,144,87,84,50,192,95,61,54,33,102,167,108,150,88,27,133,166,99,105,83,110,42,304,126,184,141,155,61,135,120,46,26,11,104,104,108,33
"COG2030",72,84,63,64,158,132,53,657,117,172,56,131,73,97,70,135,143,57,122,86,77,24,62,31,98,58,88,148,77,53,57,99,345,83,55,69,39,111,63,81,134,121,218,88,48,1084,113,138,83,120,55,133,514,76,99,67,114,135,64,46
"COG2031",37,6,3,4,5,14,14,99,7,51,29,4,26,36,25,16,10,16,10,6,3,35,31,86,18,14,2,6,11,3,10,1,5,26,16,8,15,4,7,34,16,5,9,4,8,17,16,67,5,16,61,8,8,7,10,3,6,13,6,4
"COG2032",27,2,12,1,0,0,16,7,7,30,5,2,1,2,8,7,1,3,0,2,1,10,8,166,4,3,7,2,0,13,7,1,6,9,0,10,16,3,3,9,1,5,7,1,5,17,4,6,1,14,5,7,1,3,2,6,2,2,4,6
"COG2033",22,12,19,15,34,13,18,43,12,9,18,48,18,20,13,42,35,43,23,9,22,33,39,17,16,26,19,15,7,28,33,74,20,11,13,48,28,75,20,31,31,15,21,13,15,10,20,17,17,23,47,16,101,71,10,71,80,32,36,53
"COG2035",86,42,16,74,18,40,83,34,64,42,107,24,95,94,24,23,72,60,67,29,83,135,84,68,44,84,63,24,57,121,94,12,31,42,59,36,64,27,74,14,63,26,52,25,142,36,56,28,73,53,64,39,66,104,54,38,37,34,152,92
"COG2038",139,184,118,201,151,165,120,165,131,111,134,198,136,190,217,98,148,137,114,222,81,127,142,117,185,167,151,244,172,136,248,81,126,83,163,235,119,131,147,164,157,196,140,211,112,70,154,196,178,131,164,172,374,125,187,91,89,168,126,111
"COG2039",48,4,17,21,39,20,84,105,28,23,12,4,6,24,24,3,26,10,6,4,12,13,14,1,5,13,39,3,11,27,42,17,102,10,18,13,29,16,4,13,7,6,28,12,4,185,12,7,27,19,19,12,79,19,18,29,3,12,14,18
"COG2040",28,3,4,6,58,17,36,58,4,10,8,1,14,15,37,2,11,3,8,14,4,7,16,5,4,8,21,7,31,3,15,13,7,95,6,12,4,11,22,80,10,7,1,7,4,22,5,11,30,13,34,16,20,12,9,6,9,16,6,14
"COG2041",10,0,10,1,0,0,1,1,1,74,0,0,0,0,12,7,0,0,1,1,1,11,1,69,3,3,10,1,2,2,0,1,4,13,1,1,13,5,1,5,1,2,1,0,0,11,0,3,0,7,1,5,0,0,1,1,3,1,1,3
"COG2043",0,1,0,3,0,0,46,0,3,1,3,0,0,4,4,1,0,0,6,1,0,6,1,0,11,7,9,0,4,1,4,2,1,2,7,1,1,0,1,2,1,1,1,2,1,0,9,1,0,0,2,2,4,4,4,0,4,5,3,4
"COG2045",9,2,0,0,1,4,0,0,1,1,0,0,7,11,1,3,2,0,2,5,1,27,14,22,0,8,3,0,2,4,3,0,0,16,0,12,0,1,1,2,2,4,3,1,5,0,0,7,5,3,8,0,1,0,1,0,1,2,4,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2048",28,18,34,6,2,8,17,7,18,14,10,1,30,21,0,5,9,7,9,5,6,21,30,0,20,18,9,3,11,25,10,8,31,6,17,12,7,8,14,22,27,8,28,19,27,5,12,14,28,18,29,14,4,11,13,11,8,15,23,32
"COG2049",51,18,84,7,14,54,30,20,50,52,22,3,9,6,29,8,21,18,5,12,8,24,12,67,13,22,78,4,9,28,10,15,25,6,17,22,56,22,14,13,8,12,28,19,20,100,9,3,6,46,29,18,15,37,34,16,6,12,16,33
"COG2050",118,159,26,202,114,166,47,85,101,136,70,157,204,143,167,130,153,90,167,124,85,117,163,208,184,150,121,158,137,72,69,127,16,286,87,133,91,108,175,187,186,231,133,139,129,54,159,227,155,148,96,213,145,136,198,75,160,185,117,98
"COG2052",18,18,53,31,15,19,17,30,41,12,27,20,13,15,20,7,19,9,13,17,37,43,19,0,17,33,55,12,19,48,39,18,15,8,7,23,23,16,13,17,13,15,20,22,45,9,20,8,25,17,30,12,35,37,48,26,4,18,23,69
"COG2055",40,20,127,45,24,13,46,42,86,100,23,13,31,38,37,26,18,19,5,27,12,99,51,322,34,42,51,13,42,69,52,24,64,32,14,86,45,29,9,56,31,25,17,26,25,42,28,27,34,87,74,17,151,30,53,30,27,34,21,41
"COG2056",40,4,21,3,1,14,46,3,1,1,2,4,8,1,3,5,8,3,6,2,11,7,12,34,6,1,10,2,9,0,4,3,3,32,8,8,6,2,2,6,3,2,1,0,2,1,6,18,1,8,4,2,1,0,7,9,2,3,2,1
"COG2057",32,8,5,6,11,2,4,34,10,36,10,5,37,33,7,11,10,4,5,16,7,13,20,42,33,18,26,1,20,10,5,1,15,20,8,8,17,5,6,14,29,11,3,11,16,7,11,22,19,23,33,14,16,20,24,4,15,8,11,30
"COG2059",257,266,401,316,344,318,214,173,252,138,229,487,328,247,283,475,268,299,372,336,302,208,366,114,318,298,201,343,373,287,221,456,285,236,313,412,280,498,304,190,291,332,311,246,304,68,325,333,305,241,315,297,261,303,411,371,355,273,225,221
"COG2060",116,232,131,134,27,249,63,24,177,269,74,210,239,254,217,187,134,113,161,212,61,145,257,179,202,173,168,284,190,102,126,33,27,262,212,243,134,98,177,174,224,255,204,202,133,83,225,351,203,193,207,278,265,160,122,15,339,259,126,83
"COG2062",18,0,9,0,33,1,5,94,9,34,0,0,2,0,7,2,29,2,2,2,1,4,3,35,1,0,17,0,1,1,3,6,39,16,1,5,3,5,0,2,6,0,20,11,0,116,0,2,0,9,9,2,41,6,0,2,24,3,1,15
"COG2063",0,0,5,1,1,1,0,0,1,35,0,0,0,0,32,4,0,1,0,4,1,2,0,48,0,0,0,0,10,0,0,0,2,8,0,0,3,0,0,6,0,1,0,0,0,6,0,1,1,1,2,0,0,0,1,0,17,1,0,0
"COG2064",0,0,1,4,0,2,0,3,0,5,29,0,0,1,2,0,4,0,2,4,3,18,3,0,5,3,8,9,4,12,0,63,0,0,0,7,15,8,8,0,4,2,3,0,3,3,1,0,0,2,37,0,0,15,2,7,0,1,1,25
"COG2065",48,14,7,10,102,4,49,56,7,22,13,32,6,10,2,5,23,9,11,9,10,18,26,1,17,15,85,15,11,17,13,12,42,0,3,5,3,10,3,4,27,20,21,10,13,27,9,4,1,11,19,15,86,31,21,15,7,12,18,17
"COG2066",96,138,37,156,35,112,36,30,106,159,77,68,131,143,185,88,32,47,102,174,107,77,133,163,203,196,106,226,155,67,59,7,13,172,119,144,72,21,156,151,137,205,90,106,67,47,176,209,148,156,105,201,10,86,116,19,70,144,22,63
"COG2067",59,38,5,42,42,41,72,0,61,79,57,41,110,131,26,90,63,17,121,43,39,43,125,76,82,61,44,36,72,49,12,38,16,72,25,18,45,126,16,55,92,56,66,26,42,12,34,38,34,30,48,57,3,33,28,34,194,57,88,48
"COG2068",51,16,138,34,47,34,37,102,32,44,11,39,20,50,20,17,25,57,18,15,11,53,33,87,23,22,26,31,55,24,69,22,85,42,13,34,25,27,6,34,14,15,13,23,19,22,17,16,16,81,28,31,97,40,27,23,16,16,28,30
"COG2069",18,7,61,5,4,7,23,15,16,1,5,5,3,3,2,0,6,6,1,2,3,11,9,0,10,12,17,1,14,33,12,7,53,2,2,6,3,7,2,6,13,1,8,7,13,11,7,1,6,29,9,2,4,6,18,12,0,1,9,31
"COG2070",313,329,233,277,289,259,373,252,273,123,285,229,292,366,302,184,297,226,208,364,183,160,290,137,303,249,221,275,339,236,383,157,244,222,291,362,320,152,239,293,231,217,266,304,259,129,255,265,297,237,250,257,518,257,245,167,159,303,216,160
"COG2071",112,113,81,109,236,98,144,144,64,99,103,318,195,204,184,476,267,134,358,209,235,117,182,111,190,197,116,173,144,119,84,355,117,111,153,176,168,367,179,60,200,194,122,111,114,129,160,202,175,185,164,187,45,113,78,295,356,111,181,138
"COG2072",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,17
"COG2073",111,144,123,117,120,135,65,132,121,20,88,130,77,119,160,73,71,99,75,178,77,89,141,35,109,150,97,158,93,104,195,74,112,47,146,229,98,79,122,79,62,166,127,145,102,57,113,185,137,132,132,100,179,125,71,63,62,155,72,88
"COG2076",54,7,25,8,43,19,24,24,28,143,19,58,40,47,52,76,11,31,78,21,68,36,49,202,18,21,36,57,49,18,24,152,11,68,22,16,40,67,28,35,38,25,39,12,10,31,43,55,19,48,27,123,171,25,18,14,20,13,28,74
"COG2077",79,63,25,67,25,77,31,28,73,57,40,30,102,94,87,68,39,45,69,86,34,36,81,46,102,71,62,126,77,45,24,12,17,98,63,58,50,12,55,84,60,85,76,34,40,33,92,84,68,64,41,102,2,57,59,8,45,83,64,32
"COG2078",14,1,7,1,194,1,3,169,7,24,0,2,4,6,0,1,72,7,225,0,3,10,5,24,1,3,24,1,25,7,1,8,36,7,1,12,0,106,1,9,20,8,22,0,0,103,2,11,2,4,39,0,2,8,2,12,208,3,2,15
"COG2079",3,11,14,11,13,7,6,28,18,67,14,5,42,25,15,15,8,6,7,29,13,53,39,108,36,16,22,14,21,29,10,19,0,8,14,29,23,4,11,15,13,23,16,20,10,16,9,15,22,49,39,13,15,25,5,5,21,8,4,11
"COG2080",176,62,290,99,219,45,100,250,118,189,101,57,70,128,103,77,109,122,42,64,54,165,122,526,87,84,96,44,94,100,238,52,206,156,76,148,116,76,50,119,75,79,55,105,62,141,47,108,49,309,107,60,179,105,102,78,29,65,67,123
"COG2081",287,216,313,256,243,160,198,219,234,141,351,196,79,147,241,77,305,216,119,155,300,305,216,213,154,292,284,87,194,325,423,108,305,32,211,228,317,213,202,200,188,115,172,222,272,107,156,42,208,183,320,82,258,316,266,248,141,153,292,366
"COG2082",67,61,70,78,70,94,64,69,61,39,100,69,55,66,93,30,55,113,40,70,48,70,84,26,91,67,76,68,114,71,55,38,48,58,59,61,41,28,47,79,42,55,52,74,51,33,36,57,71,50,57,46,84,47,70,39,24,81,43,35
"COG2084",114,33,47,47,58,36,111,173,65,247,20,96,41,65,78,54,67,165,49,65,29,111,60,398,43,27,103,63,33,55,52,47,75,54,22,40,85,46,44,63,50,50,36,34,65,61,39,34,28,80,45,49,378,59,40,52,40,29,37,49
"COG2085",0,1,0,0,7,0,0,8,0,0,0,1,0,1,0,0,5,11,3,0,4,12,7,0,0,1,0,0,0,0,0,11,0,16,0,8,1,12,1,0,0,1,12,0,1,0,0,4,0,0,43,0,0,8,0,1,0,2,1,9
"COG2086",112,195,34,208,191,133,71,224,206,139,169,163,219,208,251,293,182,170,194,201,148,151,218,200,222,199,169,130,150,218,175,236,110,141,169,245,164,221,196,136,186,202,149,212,165,36,217,195,173,172,201,195,214,173,237,159,218,209,162,163
"COG2087",85,82,67,107,63,64,40,63,55,46,78,67,68,84,104,55,88,88,46,78,48,61,80,63,92,76,87,116,93,102,105,50,68,61,78,101,65,41,87,69,51,95,63,78,84,34,81,85,92,90,104,82,80,56,84,52,35,74,72,63
"COG2088",90,101,28,49,39,55,59,94,66,21,113,11,34,58,49,18,51,138,12,74,88,78,62,66,57,92,50,37,79,160,156,114,79,19,106,70,185,51,43,95,23,40,63,72,176,22,57,22,65,36,56,19,65,70,112,67,15,53,87,120
"COG2089",50,119,21,182,22,165,29,35,61,57,97,46,170,136,122,12,22,45,10,133,89,56,103,0,89,80,95,73,149,84,135,18,15,116,97,130,95,13,138,131,66,142,109,124,109,45,164,109,121,58,61,107,6,68,188,61,44,81,33,83
"COG2091",64,26,86,27,23,34,51,33,26,72,55,21,11,28,43,10,35,45,7,18,25,52,17,116,26,14,27,15,22,37,84,57,67,30,72,20,70,26,22,52,13,16,41,40,86,34,23,20,34,49,40,20,7,33,42,26,11,45,34,47
"COG2094",26,8,2,3,76,0,5,47,8,1,3,2,6,10,1,3,10,3,1,3,3,10,2,0,7,0,13,1,4,9,0,8,42,2,5,10,3,8,2,4,5,0,5,7,13,26,2,4,1,1,24,1,5,8,2,4,0,4,4,8
"COG2095",109,144,46,131,40,233,87,32,108,195,58,110,255,155,174,96,102,106,167,157,70,77,136,176,160,126,97,304,114,64,49,16,21,257,134,164,167,16,127,107,129,183,212,189,79,48,200,265,169,179,71,261,12,166,154,23,71,164,115,57
"COG2096",79,98,103,110,46,125,44,36,99,67,90,76,139,172,112,89,83,57,79,138,135,43,122,14,126,126,92,161,139,53,73,26,24,130,109,123,58,19,101,128,81,142,121,79,82,68,107,175,129,117,65,110,72,85,95,20,59,130,80,70
"COG2099",100,134,186,141,99,216,64,163,124,55,139,122,97,171,171,59,80,172,62,208,65,101,127,36,211,161,145,214,152,158,228,71,133,100,163,226,116,52,138,156,67,160,192,223,133,55,185,230,150,193,123,175,151,141,129,71,64,219,84,111
"COG2102",17,9,1,1,7,2,0,1,20,17,17,1,19,28,1,0,7,1,12,9,6,6,15,0,7,41,12,2,23,8,2,0,10,1,1,0,9,1,8,0,19,3,8,4,35,0,0,0,14,3,38,14,0,30,16,0,12,77,4,10
"COG2103",37,69,9,66,69,53,1,36,54,63,46,60,53,61,54,37,18,20,44,63,32,29,44,47,56,46,84,84,59,26,19,63,13,132,67,58,53,84,101,49,116,108,78,129,40,45,102,98,82,62,52,123,96,68,116,83,69,93,15,32
"COG2104",4,0,3,0,9,1,8,13,1,27,0,0,0,0,5,1,2,1,0,0,1,6,2,33,0,0,1,0,0,0,0,1,4,4,1,1,3,0,2,0,0,0,0,2,2,27,0,3,1,4,2,1,13,0,1,0,2,2,3,2
"COG2105",22,0,12,1,0,0,4,0,2,37,0,1,0,0,12,3,0,1,2,0,1,7,4,56,2,0,2,1,0,0,1,0,4,8,1,2,9,0,0,0,1,0,0,0,0,2,1,0,0,9,0,3,0,1,1,0,4,1,0,8
"COG2107",0,6,0,2,0,1,0,0,12,19,1,1,6,15,0,1,1,1,8,9,0,2,21,0,8,11,2,2,6,6,0,0,0,0,4,0,3,2,0,0,21,1,4,1,3,0,1,1,8,0,12,2,0,4,3,0,12,11,1,15
"COG2108",2,4,0,1,0,3,0,0,4,2,6,0,4,6,0,2,0,2,1,3,2,4,12,0,6,4,0,2,1,1,1,0,0,0,2,4,0,1,5,0,9,5,0,1,11,0,5,4,1,3,2,4,0,7,7,5,0,4,8,3
"COG2109",68,55,143,40,43,41,67,126,94,58,87,98,27,61,55,19,54,76,26,50,70,38,55,81,49,60,89,51,76,56,97,67,90,28,43,50,55,57,28,64,40,41,51,65,94,42,50,25,39,56,94,55,273,82,83,45,37,65,62,85
"COG2110",121,86,56,107,175,90,183,189,165,63,154,204,104,90,104,34,132,275,167,116,82,144,119,69,103,85,121,156,115,91,168,64,165,92,170,71,137,103,108,105,125,90,91,99,137,109,119,75,98,93,184,86,103,96,131,102,68,127,153,175
"COG2111",3,5,0,9,2,5,1,1,6,2,7,1,19,14,1,1,1,0,5,8,7,30,19,30,13,17,12,5,17,11,2,1,5,7,1,3,2,1,6,6,16,5,1,0,11,1,4,9,6,6,14,6,4,8,20,5,3,12,15,6
"COG2113",46,58,13,30,20,72,12,11,33,60,14,39,70,44,40,39,12,22,34,39,12,42,69,85,43,36,40,64,22,15,15,3,12,124,59,100,28,3,45,150,31,43,49,30,26,17,88,80,46,64,37,150,5,51,20,0,35,60,5,19
"COG2114",0,3,0,0,0,11,0,0,0,0,8,0,6,3,2,1,1,6,1,0,11,0,4,14,35,7,5,1,2,23,3,2,0,7,6,0,1,0,16,1,0,2,2,1,40,0,4,1,3,3,2,10,0,18,19,5,0,0,2,3
"COG2115",54,81,6,86,27,72,13,30,76,63,40,32,61,89,74,55,118,31,53,81,25,40,54,100,109,72,114,101,53,65,40,13,77,93,98,142,78,19,78,90,105,187,156,145,107,197,86,147,92,104,95,137,72,124,69,10,75,170,117,107
"COG2116",180,45,154,53,101,39,137,95,48,246,84,25,9,55,76,24,72,53,16,40,73,79,57,296,53,56,75,34,47,88,54,38,147,37,58,50,99,22,38,71,48,22,58,33,133,65,47,19,51,93,64,31,30,51,99,58,44,23,68,128
"COG2119",12,9,1,6,4,7,38,13,5,5,20,25,6,8,1,5,8,0,12,5,6,16,3,0,8,14,10,19,10,23,12,7,33,0,14,12,10,15,11,10,3,2,10,11,27,1,6,9,5,2,15,10,60,14,5,8,6,2,32,27
"COG2120",31,30,5,23,17,78,4,0,15,53,31,6,74,47,25,13,19,25,9,29,26,43,47,64,66,35,9,19,16,33,10,2,3,88,16,29,31,1,34,54,15,42,25,3,33,16,30,55,34,26,30,9,2,11,85,28,7,11,33,48
"COG2121",27,0,3,1,0,3,6,1,5,23,2,1,6,18,1,7,0,3,1,0,2,8,1,22,4,2,0,1,11,1,9,0,2,13,0,6,1,0,0,1,0,4,2,0,1,28,0,4,2,5,6,0,5,0,0,1,0,2,2,0
"COG2122",0,1,0,1,0,0,0,0,3,0,1,0,24,1,0,0,1,1,3,1,2,2,9,0,3,3,1,3,2,3,0,0,0,0,7,0,0,0,4,5,2,0,1,1,0,0,1,3,2,0,2,4,0,0,4,0,6,3,0,5
"COG2127",14,5,2,11,26,3,1,1,3,24,18,53,6,13,8,63,16,12,43,5,30,4,25,41,22,13,8,10,27,12,0,94,4,15,11,7,8,88,19,19,9,14,13,5,4,1,5,8,10,4,17,7,0,2,7,47,54,9,18,17
"COG2128",84,0,10,5,1,0,6,1,2,40,0,1,10,1,10,5,0,4,7,3,4,20,20,68,5,6,23,2,4,2,2,2,15,26,1,1,11,0,6,10,7,2,2,1,3,12,2,4,1,8,3,8,1,5,5,4,16,3,1,35
"COG2129",33,34,4,30,40,15,22,35,13,33,86,15,53,17,34,3,37,30,74,24,21,44,30,7,21,39,53,16,36,57,47,111,41,6,55,41,42,20,58,30,17,26,20,22,46,2,49,6,33,15,48,13,35,61,31,30,15,32,39,22
"COG2130",11,0,2,0,0,0,0,0,0,31,0,0,4,0,9,2,0,1,0,0,0,0,7,51,1,0,3,1,0,0,0,0,4,4,0,0,9,1,3,4,0,5,0,0,0,7,0,3,2,6,2,4,0,0,3,0,4,0,0,5
"COG2131",130,132,107,136,142,120,111,71,123,87,144,148,138,107,109,145,129,134,176,121,142,149,112,44,126,141,172,155,123,180,138,184,125,110,105,121,138,175,95,140,141,130,150,129,161,46,124,140,117,109,145,163,119,160,181,146,153,132,204,174
"COG2132",139,0,27,2,90,2,2,21,3,176,2,0,6,0,46,11,0,0,3,3,9,28,10,195,5,11,28,3,5,0,5,5,85,40,2,6,34,0,0,18,4,11,0,1,0,30,1,2,2,15,13,9,0,1,4,3,30,9,0,42
"COG2133",22,0,5,0,1,2,5,0,2,49,2,0,2,1,13,6,0,3,0,3,0,9,5,63,4,0,9,2,0,1,2,0,4,16,1,1,12,0,1,7,2,2,0,3,0,9,0,16,1,10,3,4,0,18,0,0,8,3,0,11
"COG2134",17,1,7,0,0,0,3,0,6,60,1,0,0,0,10,2,0,0,1,1,0,8,2,79,2,0,4,1,0,0,0,0,6,12,2,1,23,1,1,2,1,4,0,1,0,8,1,2,1,11,0,4,0,1,1,0,10,0,1,9
"COG2135",19,12,66,11,23,14,6,63,14,56,7,3,20,19,33,5,11,9,2,7,8,30,22,62,6,14,16,6,9,26,13,2,45,76,9,8,11,10,20,47,14,16,15,8,9,26,7,14,25,29,9,11,16,13,20,8,8,12,9,17
"COG2137",72,18,57,37,44,10,113,38,55,50,59,2,22,40,23,13,26,1,5,16,44,54,25,45,20,53,113,5,17,52,24,8,52,31,36,14,25,8,10,15,25,14,31,24,61,29,31,15,23,22,74,18,21,28,50,35,27,15,47,89
"COG2140",10,30,8,67,11,77,1,5,82,16,1,3,42,51,10,4,6,5,14,40,11,15,56,1,94,77,18,3,60,23,10,6,3,16,9,6,2,2,14,52,15,8,63,14,16,3,31,23,33,21,6,43,4,1,27,3,6,20,18,12
"COG2141",152,0,32,0,4,2,11,3,4,144,0,1,5,3,40,14,0,5,4,5,5,51,18,237,14,0,62,7,6,2,4,5,26,59,6,11,38,0,1,8,17,7,1,1,1,69,0,8,2,25,7,20,4,5,5,5,33,5,0,70
"COG2142",11,0,4,0,1,1,1,0,0,34,0,1,1,2,15,2,0,2,0,1,1,6,1,38,3,1,2,1,0,0,1,0,3,10,0,0,6,0,0,2,0,2,0,2,0,4,0,2,1,2,0,5,0,0,0,0,3,0,0,8
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2145",123,62,110,57,159,74,85,201,84,61,73,185,47,62,91,164,109,87,39,82,43,66,77,96,63,67,143,61,44,83,132,197,164,39,58,104,88,161,71,88,65,21,74,93,46,197,59,30,59,71,97,38,279,105,58,76,92,63,90,92
"COG2146",1,0,7,0,3,1,4,0,1,48,2,0,0,0,19,6,0,1,1,7,1,5,5,77,2,0,7,1,1,0,0,0,7,26,2,1,15,0,1,8,0,3,0,1,0,11,0,2,0,5,1,4,0,1,3,1,4,2,0,1
"COG2148",711,746,502,768,449,839,566,512,638,452,715,683,717,616,609,459,530,700,433,525,787,456,637,357,601,611,564,674,523,703,686,416,509,815,629,633,547,568,664,790,612,602,624,698,720,331,717,694,690,664,450,578,539,665,897,601,401,749,558,518
"COG2149",12,1,3,0,1,1,1,0,0,34,0,0,0,0,6,3,0,2,0,0,0,0,4,60,1,0,3,3,0,0,2,0,5,4,0,1,9,0,0,5,1,2,0,2,0,8,0,1,3,5,0,2,0,2,0,0,4,1,1,7
"COG2151",24,49,12,51,97,43,34,68,41,50,18,71,89,49,44,88,71,41,107,51,57,25,63,29,71,52,27,46,43,36,6,90,99,66,38,50,31,87,47,36,58,81,61,27,24,132,45,68,46,43,62,51,51,43,52,63,98,68,45,25
"COG2152",136,301,36,275,121,292,115,105,259,100,225,257,279,322,409,303,168,155,368,384,213,158,295,44,406,300,127,352,319,293,276,172,133,474,311,344,218,212,387,522,281,369,299,280,365,28,293,390,407,317,197,390,24,204,215,219,329,278,252,120
"COG2153",43,4,33,8,10,3,3,4,12,26,8,2,9,12,4,3,2,4,7,6,22,10,15,36,6,11,2,1,8,2,5,7,25,15,3,6,6,2,0,5,8,1,11,11,13,40,1,3,9,4,22,10,2,16,7,2,5,11,5,16
"COG2155",14,15,35,25,3,17,7,15,20,9,29,6,12,10,12,1,14,30,4,11,31,31,14,10,8,21,24,9,17,24,22,5,14,5,13,5,15,10,18,13,4,5,23,12,31,11,17,4,16,20,20,6,12,38,34,14,12,7,27,38
"COG2156",38,52,52,40,13,95,17,6,51,100,34,60,93,99,50,40,41,24,35,57,30,43,78,78,79,35,66,78,60,29,47,8,9,100,43,65,44,42,43,69,81,61,79,65,42,18,56,98,50,52,71,67,125,60,48,6,102,101,45,15
"COG2158",16,4,25,5,0,17,0,15,14,7,11,2,6,7,5,4,3,19,1,2,17,40,18,0,7,5,16,3,6,7,36,5,10,5,3,7,6,10,0,16,3,3,8,20,8,7,7,1,13,10,6,1,1,3,10,22,1,5,12,38
"COG2159",140,29,112,79,83,43,42,118,57,65,50,29,67,37,24,31,92,44,28,43,39,79,78,80,71,84,100,28,53,91,60,20,70,42,50,103,45,76,57,64,36,52,51,45,96,42,67,51,38,82,100,33,109,75,90,94,32,34,70,118
