"","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8"
"COG2856",2,348,88,91,8,36,14,38,79,27,11,8,205,196,61,9,7,185,223,21
"COG2857",2593,739,1797,2931,2374,3165,2386,1893,1769,2872,2402,2563,917,772,857,3316,2480,1245,1461,1742
"COG2859",179,429,109,89,72,78,98,324,64,194,195,34,180,243,52,14,266,625,143,213
"COG2860",6,469,521,82,6,89,200,173,499,87,14,62,338,455,62,54,17,153,808,164
"COG2861",70,378,394,423,208,120,433,278,367,311,63,59,308,695,66,32,133,291,590,294
"COG2862",171,112,84,146,90,139,96,127,65,100,202,162,158,146,67,64,226,206,107,147
"COG2863",570,513,771,489,532,644,397,407,674,427,446,657,1122,774,232,764,495,498,888,434
"COG2864",51,29,66,25,66,184,119,116,61,69,16,74,30,24,11,13,5,16,14,30
"COG2865",5,311,80,96,7,64,65,42,96,37,27,74,211,620,31,8,21,400,128,16
"COG2866",1766,1243,1679,2868,1790,1304,2648,2353,1984,1974,1530,518,1170,2665,518,740,1883,2541,4214,2862
"COG2867",774,221,601,797,686,666,492,530,420,821,698,953,260,357,223,1159,865,331,302,593
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,1,6,0,0
"COG2869",1010,330,380,933,818,1077,399,612,355,711,305,222,152,138,87,218,324,285,262,218
"COG2870",2977,11678,2650,3273,2681,2077,2549,2175,2429,4082,2371,2086,14639,8194,28782,2484,2584,1868,2130,2125
"COG2871",1754,641,605,1731,1386,1817,708,976,508,1207,1605,1060,1052,1464,453,878,1570,1498,1418,1191
"COG2872",390,78,365,484,411,431,837,508,410,430,470,357,68,222,138,71,551,254,182,557
"COG2873",1710,461,1155,1503,1760,2192,1410,1517,1027,1628,5353,5716,1245,1106,1626,5289,5121,4060,1657,4597
"COG2874",45,12,17,35,58,30,128,94,41,29,71,0,29,7,36,2,86,35,1,85
"COG2875",446,164,900,104,598,304,461,987,825,244,542,467,110,53,87,101,530,1304,843,899
"COG2876",1036,530,552,599,740,1010,554,596,699,748,1067,380,652,868,1135,1515,838,837,1111,527
"COG2877",2664,2430,1734,2397,2286,2847,1676,1620,1849,2300,2504,2707,1918,1787,4912,2543,2562,1707,1535,1821
"COG2878",116,138,300,92,88,235,75,82,205,79,66,216,151,208,62,424,46,107,180,82
"COG2879",0,8,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG2881",0,0,0,6,0,0,8,1,2,2,0,0,0,9,0,0,0,0,0,0
"COG2882",3,36,4,13,2,13,3,1,8,2,5,7,51,25,11,2,2,4,48,2
"COG2884",781,600,631,834,642,762,612,524,575,786,754,487,421,843,307,1031,662,670,833,519
"COG2885",3892,3526,2783,2585,2846,4488,1967,2489,3151,2900,3671,2651,3466,3056,1309,2465,3573,5908,4235,2775
"COG2887",928,1554,1185,1291,672,841,1072,808,1293,949,1014,898,2314,4330,2854,1154,713,534,1351,889
"COG2888",0,0,0,1,0,0,13,13,1,2,0,0,0,10,2,0,0,0,0,12
"COG2890",1022,462,1152,1194,1108,857,970,988,1056,1190,3121,3418,1220,2707,1240,3614,3282,2953,2837,2966
"COG2891",101,113,160,150,113,116,98,79,119,111,17,41,49,49,18,25,25,17,48,22
"COG2893",105,101,35,60,85,107,119,99,58,101,107,97,15,17,38,104,105,93,36,83
"COG2894",312,315,91,110,605,235,205,792,149,225,435,330,355,249,99,8,397,1286,224,762
"COG2895",927,1032,1004,635,832,1292,982,869,772,638,1028,1325,797,714,211,632,1130,1075,750,820
"COG2896",1883,1062,2291,2035,1264,1409,2391,1880,2675,2104,569,568,194,538,315,843,544,483,443,715
"COG2897",1647,577,3207,1872,1804,1959,2685,1996,3396,2077,1553,2703,697,800,585,2150,1589,907,3464,1587
"COG2898",2,234,35,10,2,10,5,15,81,19,6,2,337,28,26,1,3,144,11,10
"COG2899",152,129,19,23,23,92,46,64,160,33,135,74,12,8,23,11,134,125,9,45
"COG2900",1,65,33,23,2,17,2,9,3,8,0,1,72,83,3,0,5,9,34,6
"COG2901",181,113,142,210,163,199,87,112,126,137,196,176,158,146,68,222,180,118,128,139
"COG2902",42,1885,1196,606,196,593,631,498,1872,492,114,366,2007,1561,186,204,94,889,2106,350
"COG2904",416,381,201,432,349,348,143,232,221,295,439,369,375,323,216,283,377,292,351,260
"COG2905",6,794,346,268,11,177,61,145,306,115,48,218,1271,958,127,278,24,432,1015,139
"COG2906",8,89,25,43,9,13,17,17,43,10,12,6,86,75,7,4,14,31,40,11
"COG2907",2843,570,352,2888,2522,2663,2665,2387,1129,3028,2608,3988,913,496,818,2987,2802,1404,863,2222
"COG2908",1456,806,1017,1506,3417,3482,907,924,1056,1085,1309,4603,834,1470,776,1151,1282,1050,1321,877
"COG2909",20,796,284,107,15,142,49,99,60,79,14,10,1192,468,131,19,15,835,427,86
"COG2910",8,91,1,13,14,6,3,26,9,11,3,4,139,27,13,18,15,40,46,11
"COG2911",70,1934,871,714,70,238,280,363,1154,290,93,85,1316,2987,236,39,123,781,1314,228
"COG2912",176,100,1368,69,161,127,592,433,992,186,196,120,186,100,56,95,147,468,1276,334
"COG2913",344,226,274,319,302,394,285,248,267,263,413,352,176,180,99,422,385,268,241,279
"COG2914",19,83,188,30,23,47,38,22,48,11,11,41,94,75,18,89,7,49,110,25
"COG2915",54,136,244,73,54,98,46,40,21,51,29,101,177,177,22,153,36,73,166,49
"COG2916",4,83,39,29,2,19,2,24,4,27,2,20,40,107,13,0,1,20,64,5
"COG2917",1137,242,882,1188,1058,1105,854,861,949,1293,1202,1779,174,368,349,1489,1355,443,434,838
"COG2918",1276,565,1218,1188,1098,1193,529,675,731,761,1174,1035,722,578,302,940,1132,716,867,801
"COG2919",37,108,102,87,70,102,108,74,62,68,41,101,121,119,35,83,64,67,132,43
"COG2920",78,155,243,73,107,172,78,85,141,88,62,143,185,123,179,417,65,65,134,56
"COG2921",17,70,134,23,38,38,29,36,46,40,16,56,110,101,13,61,13,50,107,27
"COG2922",24,87,403,97,10,45,35,48,92,73,21,8,117,215,31,105,27,21,150,57
"COG2923",41,78,147,42,44,78,42,39,59,46,29,39,103,93,16,103,26,44,74,51
"COG2924",198,113,286,216,215,249,127,136,207,162,226,210,149,127,66,222,190,142,137,151
"COG2925",3323,731,2210,3448,3015,3778,1928,1920,1595,3256,3035,3887,896,1238,950,3610,3425,1087,1152,2183
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",189,224,160,150,164,235,189,175,127,166,160,252,173,192,98,122,163,161,163,130
"COG2928",1372,228,990,1522,1678,1217,1194,1511,903,1596,1386,1590,241,749,389,1441,1570,1751,510,1835
"COG2929",0,25,7,11,6,7,6,7,10,3,1,2,14,13,3,3,1,16,14,2
"COG2930",136,24,125,85,57,152,150,112,134,89,161,109,18,15,35,77,171,138,81,116
"COG2931",3243,3765,3307,5892,4648,3923,4063,5164,2782,4698,3817,3649,2775,8178,3529,1761,4498,5351,5418,3803
"COG2932",3,418,91,27,19,53,61,34,197,17,4,27,186,146,23,10,4,19,60,7
"COG2933",21,268,128,88,9,58,34,84,62,40,24,20,352,270,24,11,17,149,444,45
"COG2935",320,368,356,148,204,410,380,337,442,246,363,481,366,286,118,236,283,345,393,256
"COG2936",1872,771,2255,1884,2061,1128,4640,3766,2888,1586,2072,990,531,2178,494,278,2261,3438,1394,4033
"COG2937",523,939,642,590,674,626,274,435,716,499,458,389,1272,1063,338,103,368,522,1117,456
"COG2938",72,176,124,133,118,124,109,117,108,135,113,165,120,189,45,160,115,100,135,102
"COG2939",648,717,547,584,321,542,358,403,521,503,186,79,135,325,55,86,194,169,197,183
"COG2940",303,294,107,227,220,279,226,226,90,241,779,1052,588,565,809,1174,830,210,169,890
"COG2941",1297,310,504,1198,1343,1601,816,876,647,1300,1285,1814,284,154,381,1712,1344,490,280,938
"COG2942",94,144,318,82,103,154,303,167,426,138,121,299,158,195,54,142,131,192,306,162
"COG2943",14,511,207,207,50,119,105,150,94,124,25,29,590,526,100,13,20,263,690,80
"COG2944",0,139,42,37,0,46,10,6,37,11,5,54,85,147,37,2,0,44,100,13
"COG2945",1116,276,561,1235,954,1297,913,808,836,1172,1088,1552,272,315,331,1357,1223,435,439,745
"COG2946",0,11,23,16,1,2,1,5,144,10,0,0,4,44,0,0,2,3,85,13
"COG2947",852,423,1089,892,1052,978,1017,1088,1133,1001,833,1194,389,445,280,962,967,953,1254,1153
"COG2948",4,581,63,24,6,35,16,45,164,24,8,4,321,82,20,35,2,132,111,12
"COG2949",4,11,28,15,7,1,7,0,44,2,14,4,86,18,5,4,3,53,23,2
"COG2951",2381,995,2013,2830,2226,2459,1657,1640,1701,2383,2392,2761,992,1822,776,2867,2592,1364,1395,1747
"COG2954",303,85,183,280,469,166,231,583,198,242,345,209,72,234,72,52,290,838,205,573
"COG2956",234,274,730,843,344,309,401,310,562,430,153,189,350,1095,130,468,290,313,759,325
"COG2957",727,608,1132,1609,1355,858,908,1135,981,1195,588,1368,484,924,220,397,842,611,832,1035
"COG2958",0,14,2,0,3,19,0,1,6,1,2,0,11,55,1,1,0,3,4,1
"COG2959",21,83,91,42,30,67,37,34,47,34,41,199,440,411,69,33,27,169,504,67
"COG2960",87,113,91,74,41,85,110,78,55,66,123,65,167,128,40,49,84,123,136,65
"COG2961",87,220,95,160,75,96,88,79,158,90,110,145,287,245,59,42,147,120,290,75
"COG2962",1242,565,1308,1321,1012,869,866,824,1339,1296,1138,1559,580,727,481,1989,1334,482,731,862
"COG2963",5,1133,387,209,51,215,149,113,970,115,43,138,731,1622,150,67,20,536,589,153
"COG2964",9,3,70,3,6,2,2,9,81,1,3,0,4,63,15,6,2,3,74,4
"COG2965",1,10,1,1,2,1,0,1,2,0,1,2,27,30,11,3,0,3,27,4
"COG2966",3,333,118,87,4,55,2,47,79,47,3,22,212,369,21,0,4,39,806,33
"COG2967",326,246,446,390,299,341,359,291,480,316,278,307,175,360,99,238,310,238,407,298
"COG2968",11,341,441,270,30,89,393,232,399,99,15,80,135,357,30,60,5,100,458,155
"COG2969",44,108,230,53,51,67,59,47,93,40,18,112,150,411,43,120,26,80,203,39
"COG2971",150,254,375,254,85,118,165,230,327,203,179,236,389,656,68,46,54,485,383,283
"COG2972",98,1182,266,136,75,137,98,135,392,129,65,86,776,468,65,30,109,819,437,76
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",50,393,112,97,65,139,44,103,35,54,37,105,453,497,91,21,25,134,374,45
"COG2975",128,28,88,97,128,141,54,54,46,71,139,92,23,11,35,174,113,53,25,94
"COG2976",129,178,267,184,144,147,148,121,126,186,104,178,241,199,66,207,142,162,194,155
"COG2977",13,27,81,87,40,52,69,57,128,34,14,66,61,56,24,8,15,63,192,21
"COG2978",111,543,328,169,120,168,189,178,223,163,77,189,503,671,43,14,89,238,1312,134
"COG2979",0,57,7,14,1,10,10,9,14,2,6,4,173,70,11,1,1,56,74,10
"COG2980",3,47,55,20,17,11,15,33,20,34,21,63,178,144,28,39,23,37,106,73
"COG2981",79,240,131,75,105,104,146,121,117,71,94,127,304,274,37,43,75,275,439,101
"COG2982",26,385,491,120,186,225,390,227,380,175,31,256,555,419,165,71,34,457,1947,157
"COG2983",184,247,226,92,140,253,185,145,165,98,197,298,260,170,34,105,130,193,166,105
"COG2984",0,303,122,85,8,65,36,64,221,45,7,11,315,341,92,2,11,135,191,30
"COG2985",2,115,14,6,0,5,27,24,23,7,7,2,124,21,3,0,3,73,90,2
"COG2986",721,645,1325,1101,703,415,1202,1060,1602,866,659,258,779,1540,333,222,832,970,2377,1426
"COG2987",919,571,1370,1159,850,523,1419,1243,1690,930,795,196,656,1477,274,270,1001,1213,1763,1532
"COG2988",335,439,145,202,780,245,153,853,20,242,532,295,462,417,87,11,503,1652,725,887
"COG2989",227,544,93,94,80,276,148,206,176,133,328,161,132,234,64,30,238,386,307,129
"COG2990",2,12,0,0,0,0,0,0,3,0,1,0,1,0,26,0,0,0,0,0
"COG2991",13,62,31,43,15,17,13,21,6,24,1,20,79,72,7,2,9,31,60,17
"COG2992",1957,4120,1203,1968,1816,1742,1199,1189,749,2005,1493,2754,4046,3800,3127,2196,1861,573,1229,1162
"COG2993",59,408,350,100,30,82,76,89,263,113,120,63,463,410,42,142,119,431,1483,71
"COG2994",23,1541,0,4,5,4,12,1,0,2,9,13,1046,28,358,19,31,7,0,0
"COG2995",5,253,101,90,4,71,17,45,48,43,13,16,319,337,55,6,5,68,329,39
"COG2996",56,266,125,57,77,105,44,73,58,59,70,116,286,281,26,67,50,105,544,49
"COG2998",495,32,297,335,302,536,439,369,385,293,557,709,34,77,111,272,438,259,172,295
"COG2999",3,13,23,40,0,0,6,8,2,23,2,5,18,21,0,0,14,14,63,12
"COG3000",4188,1691,2180,3551,2920,3288,2620,2693,1939,2982,4089,2489,1673,1495,897,2310,3624,2490,2529,3123
"COG3001",473,388,666,388,843,286,356,904,469,427,645,447,298,269,145,40,599,1491,370,1018
"COG3002",12,304,235,28,47,70,61,29,195,16,21,68,679,107,73,8,18,219,94,42
"COG3004",1310,927,977,1742,1178,1583,1087,1075,1284,1794,1215,1675,490,1031,546,2339,1349,613,798,995
"COG3005",1,14,44,1,0,1,20,4,2,3,3,5,72,174,2,3,5,63,26,3
"COG3006",0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,3,16,0,0
"COG3007",116,157,127,127,125,192,146,160,79,105,126,238,241,294,30,25,96,183,312,64
"COG3008",16,367,133,119,13,96,35,66,65,70,29,35,522,426,81,105,10,122,421,55
"COG3009",1,155,74,39,2,36,10,19,14,20,16,18,180,185,31,6,3,19,124,21
"COG3010",124,99,9,38,54,83,45,28,21,29,152,171,37,7,61,24,87,277,13,99
"COG3011",492,426,234,351,568,295,349,704,261,360,436,302,373,203,215,196,390,824,469,782
"COG3012",27,113,79,62,21,43,65,44,87,39,55,44,168,144,54,12,15,211,402,57
"COG3013",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0
"COG3014",25,23,41,4,23,38,85,62,31,51,24,42,39,30,3,8,59,150,314,58
"COG3015",0,22,5,0,0,0,0,0,1,3,3,1,69,5,0,0,5,2,4,0
"COG3016",60,111,134,41,46,41,84,75,110,60,66,76,111,97,26,8,58,231,137,69
"COG3017",35,88,123,41,54,39,63,43,150,41,16,106,184,108,28,22,33,83,169,36
"COG3018",153,142,131,217,151,235,223,133,97,154,223,274,141,532,44,8,170,188,158,123
"COG3019",329,683,294,274,730,668,253,363,630,252,290,798,549,566,160,168,320,375,384,286
"COG3021",100,123,82,46,35,89,34,51,110,41,209,83,242,425,123,146,215,437,1308,195
"COG3022",1341,464,1168,1470,1222,1350,1053,1127,989,1172,1312,993,568,456,329,825,1223,1042,924,1106
"COG3023",1702,4584,1018,1899,1508,1256,1284,1078,1053,1691,1409,2053,4224,1793,3457,2319,1779,992,840,1090
"COG3024",45,75,45,50,50,87,32,39,55,44,51,56,98,112,18,52,80,53,217,48
"COG3025",13,457,158,146,48,144,29,79,186,69,9,87,461,560,62,8,17,148,471,71
"COG3026",20,277,129,89,35,94,41,57,43,71,19,103,320,305,36,156,13,121,326,70
"COG3027",520,92,386,598,526,359,475,451,413,733,155,250,49,91,61,270,183,61,80,128
"COG3028",38,155,74,58,47,77,44,52,23,40,19,99,234,221,35,77,19,85,204,26
"COG3029",0,0,64,1,0,0,0,0,144,0,0,0,1,27,1,0,0,0,80,0
"COG3030",680,180,727,887,719,657,633,609,774,926,661,862,243,480,262,902,853,338,666,633
"COG3031",133,238,232,113,180,177,58,107,164,117,108,181,332,376,70,31,81,140,971,64
"COG3033",439,35,170,502,348,405,259,195,22,600,552,95,133,140,257,927,292,60,25,163
"COG3034",164,209,329,84,129,144,148,116,426,125,187,191,204,161,80,120,139,274,804,132
"COG3036",0,11,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,3,0
"COG3037",1,0,1,0,0,2,1,0,1,0,0,1,1,1,0,0,2,0,0,1
"COG3038",582,613,213,301,657,822,347,317,189,362,603,1078,539,472,352,1039,439,241,516,333
"COG3039",18,1334,452,471,44,119,202,195,563,212,60,116,1431,2829,161,56,40,753,1300,228
"COG3040",164,220,103,323,158,206,191,207,194,187,89,140,306,218,55,269,174,222,570,171
"COG3041",0,25,14,0,0,1,6,2,14,0,1,1,0,27,1,0,0,5,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0
"COG3043",0,0,5,1,0,0,1,0,0,0,1,0,1,7,4,0,0,12,9,0
"COG3044",5,0,209,43,58,4,89,11,167,23,12,20,2,99,3,1,15,23,82,3
"COG3045",1,116,73,46,6,26,37,31,43,24,5,13,161,184,13,3,4,26,181,22
"COG3046",6055,1423,212,4311,5789,4918,3792,5201,283,4084,6052,5919,1296,595,2037,6763,5800,4528,1711,5239
"COG3047",34,547,258,130,50,101,66,118,148,154,63,42,372,408,93,65,47,258,414,98
"COG3048",0,14,1,6,0,0,1,0,0,1,4,2,119,0,2,0,0,0,0,0
"COG3049",7,17,6,5,7,18,7,11,5,18,11,32,85,10,10,35,4,59,3,48
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3051",0,0,10,6,3,0,7,1,25,3,0,0,0,39,1,0,0,3,37,0
"COG3053",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3054",0,3,17,0,4,1,0,0,24,1,0,28,0,8,0,1,0,3,30,6
"COG3055",105,3,197,29,119,8,174,186,119,117,60,5,2,5,8,3,24,62,27,43
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3057",0,60,48,16,2,43,4,11,2,17,2,11,98,125,8,1,0,7,51,18
"COG3058",0,14,8,0,0,0,1,3,21,0,0,0,24,4,0,0,0,1,8,0
"COG3059",1,145,58,21,3,26,3,29,11,10,1,2,76,169,32,2,0,13,92,11
"COG3060",0,81,42,24,0,21,6,15,1,17,0,5,85,136,6,0,1,14,70,15
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,4,8,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,8,0
"COG3063",19,233,175,106,22,92,66,62,156,77,24,86,350,369,32,15,12,116,849,59
"COG3064",1,135,53,52,2,25,4,23,4,28,4,6,139,177,15,0,3,31,146,23
"COG3065",0,88,52,48,2,14,6,23,3,25,0,2,42,104,4,2,6,16,94,11
"COG3066",1,129,47,61,2,27,19,21,6,14,2,5,137,183,11,1,3,34,157,24
"COG3067",900,415,164,571,782,1034,227,377,128,358,1020,695,310,386,226,586,901,560,405,445
"COG3068",0,131,61,44,1,38,5,33,8,22,6,4,132,188,13,0,0,42,140,18
"COG3069",44,29,13,1,38,23,2,21,7,11,40,35,4,1,3,25,31,23,13,29
"COG3070",16,51,23,16,20,25,32,18,18,18,15,13,94,22,4,0,9,31,19,15
"COG3071",67,315,395,231,158,166,183,211,228,190,48,202,370,428,104,48,69,210,443,152
"COG3072",6,551,339,183,6,123,59,99,85,85,1,7,710,548,62,4,10,288,384,52
"COG3073",3,158,74,51,9,36,4,34,9,39,2,27,188,179,19,9,4,47,152,25
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,46,24,1,0,3,0,43,10,1,0,0,2,0,0,0,3,35,4
"COG3076",0,73,39,21,1,20,4,11,0,21,1,5,68,108,5,0,1,16,79,14
"COG3077",0,36,10,2,0,2,3,9,15,2,5,5,13,39,0,4,1,4,46,3
"COG3078",0,0,2,2,1,3,0,0,5,0,2,1,21,26,3,1,0,2,67,8
"COG3079",58,154,384,127,58,112,80,70,105,77,33,137,230,231,19,57,41,105,217,64
"COG3080",0,0,56,2,0,0,4,0,148,1,0,0,3,59,1,0,0,0,93,0
"COG3081",2,274,113,113,3,55,9,56,19,81,8,14,375,297,33,4,11,136,301,47
"COG3082",0,30,9,20,0,5,1,8,0,5,1,0,42,59,7,0,4,6,33,9
"COG3083",29,79,99,110,12,16,74,42,55,72,96,14,246,354,34,9,28,64,340,183
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3085",0,151,117,72,5,61,12,47,6,56,1,12,147,332,18,2,2,29,169,27
"COG3086",1,31,10,7,0,9,1,9,0,8,3,20,106,112,9,6,3,43,74,10
"COG3087",36,217,146,76,65,84,57,72,78,42,19,106,214,232,35,107,26,58,210,57
"COG3088",1036,249,951,1224,1024,810,907,804,1079,1096,303,363,102,181,114,437,334,165,213,239
"COG3089",5,69,40,30,15,30,12,26,14,25,2,20,78,105,6,1,8,28,107,10
"COG3090",254,95,74,140,236,274,116,119,159,159,712,1123,413,199,211,658,742,301,386,391
"COG3091",4,141,38,46,4,12,8,32,15,30,17,6,226,128,238,3,2,25,60,19
"COG3092",0,83,41,27,1,22,2,16,3,9,2,3,83,131,8,1,4,17,81,15
"COG3093",1,207,74,33,8,51,22,18,49,31,8,24,363,205,52,8,12,113,341,10
"COG3094",1,5,20,15,2,18,8,1,4,0,2,5,21,30,1,0,3,22,68,11
"COG3095",0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG3096",3,3,1,0,0,6,3,0,0,1,2,0,5,7,0,0,2,60,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,41,11,14,2,8,7,4,9,15,16,26,98,41,11,2,2,39,68,10
"COG3099",0,4,0,0,0,1,0,0,0,0,1,1,36,13,0,1,0,0,33,5
"COG3100",5,73,51,29,15,27,26,23,24,22,8,46,111,108,10,5,7,34,85,15
"COG3101",19,160,61,66,33,53,31,48,90,39,26,65,102,181,17,9,21,87,145,31
"COG3102",4,0,1,6,0,2,0,0,0,0,0,4,0,1,1,2,4,0,0,3
"COG3103",2,127,63,90,18,26,44,26,11,47,3,33,60,65,3,3,1,5,54,6
"COG3104",2069,781,1058,1360,1434,2061,927,1256,1028,1382,2114,1128,576,615,387,1124,1793,1823,681,1370
"COG3105",17,51,24,13,26,28,24,15,20,9,4,80,103,14,6,7,5,65,55,9
"COG3106",3,333,172,122,6,89,10,63,57,67,7,20,354,477,31,8,11,64,347,66
"COG3107",180,535,465,323,294,342,222,262,310,298,132,539,690,666,120,163,147,318,692,204
"COG3108",229,1103,12,113,49,136,74,79,43,58,211,116,309,116,275,39,204,161,29,85
"COG3109",1,126,40,34,0,43,3,20,4,24,5,10,144,142,11,1,4,19,107,13
"COG3110",0,2,5,1,1,2,3,0,0,0,2,0,8,3,3,0,0,30,16,0
"COG3111",0,1,0,3,0,9,1,0,0,0,0,1,39,3,0,1,0,0,3,0
"COG3112",0,16,5,13,0,3,0,1,1,3,0,6,43,40,0,0,0,9,46,10
"COG3113",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,4,1,0,0,1,0,0,0,1,0,2,20,13,0,0,0,2,18,2
"COG3115",22,94,75,38,42,60,36,53,112,48,82,179,356,339,40,91,77,185,335,132
"COG3116",4,87,30,23,7,13,14,15,11,19,4,9,103,86,13,2,4,11,33,9
"COG3117",6,165,109,82,42,35,50,66,46,55,9,25,197,202,28,17,5,52,163,36
"COG3118",199,207,139,170,136,247,241,191,117,161,603,914,441,399,146,164,523,532,461,462
"COG3119",19128,2368,18302,8665,19747,21084,27241,20220,16707,16101,22519,17119,2473,5483,4649,5187,15731,23921,6562,16845
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,71,33,35,2,5,1,27,39,36,9,1,120,8,41,28,3,9,36,13
"COG3122",3,142,47,43,11,49,14,31,56,25,5,59,197,195,18,4,8,52,191,26
"COG3123",89,116,43,74,75,59,38,55,90,71,43,30,53,31,5,19,54,135,37,11
"COG3124",97,166,99,55,76,128,60,84,74,50,85,70,198,201,25,62,76,131,181,47
"COG3125",1,131,42,25,3,14,3,21,21,18,5,5,105,104,25,4,4,14,99,5
"COG3126",0,44,12,0,0,2,2,23,50,3,1,7,64,51,6,6,0,4,138,16
"COG3127",765,372,639,619,726,963,614,604,750,688,2188,3932,1228,1050,763,2352,2167,1447,2832,1635
"COG3128",691,13646,143,458,500,238,472,813,68,839,610,405,9776,1300,12617,244,523,1065,140,635
"COG3129",12,211,83,53,3,66,16,40,126,50,6,19,308,248,24,33,9,25,262,57
"COG3130",2,54,25,17,0,11,2,15,4,9,7,26,87,88,9,3,0,37,66,6
"COG3131",16,473,196,153,50,109,62,121,87,109,31,32,612,447,158,7,21,216,694,86
"COG3132",6,8,11,12,10,12,36,12,12,11,15,21,60,43,1,2,8,54,122,16
"COG3133",68,47,9,37,97,61,18,31,10,18,162,74,87,35,25,43,100,49,43,63
"COG3134",6,46,94,4,13,4,18,11,25,14,4,15,86,26,10,9,4,12,61,11
"COG3135",56,384,185,185,88,116,124,167,87,95,77,70,480,489,89,20,73,185,347,156
"COG3136",0,23,2,7,0,0,0,1,47,0,0,0,29,7,3,0,0,7,8,8
"COG3137",20,478,191,123,44,118,60,84,98,94,24,17,363,425,56,21,42,130,531,53
"COG3138",235,569,162,250,152,279,69,164,115,140,240,64,636,491,99,119,133,426,1066,207
"COG3139",4,45,29,20,11,31,12,22,32,15,3,11,29,24,2,1,2,11,19,5
"COG3141",0,99,38,44,0,16,2,27,3,19,0,2,120,147,7,1,1,22,117,28
"COG3142",342,101,160,269,229,178,193,186,147,229,283,88,110,97,94,224,296,251,96,261
"COG3143",1,68,18,26,1,9,7,15,8,7,13,17,276,252,51,9,1,90,222,23
"COG3144",24,509,182,156,31,97,33,87,26,85,9,41,295,155,27,8,7,75,184,28
"COG3145",289,675,310,189,252,472,280,332,370,199,275,403,533,340,772,666,197,435,639,361
"COG3146",1727,753,671,891,2180,1493,1017,2301,980,1095,2029,1928,561,388,401,864,1777,2646,763,2286
"COG3147",16,132,63,46,20,55,30,40,20,32,3,38,176,163,20,3,10,43,157,40
"COG3148",16,319,161,156,11,73,30,63,23,64,10,19,395,410,63,10,13,68,564,70
"COG3149",9,111,50,37,16,41,22,29,13,19,13,27,162,177,13,4,19,78,99,16
"COG3150",359,174,88,257,307,352,63,143,91,145,388,327,182,222,119,307,332,197,357,191
"COG3151",176,119,149,152,169,154,112,101,120,139,112,146,179,142,24,191,166,107,178,170
"COG3152",392,171,394,536,434,436,681,551,497,437,349,352,212,285,109,522,431,317,316,539
"COG3153",153,211,127,69,93,185,173,93,202,102,167,259,168,80,32,59,162,147,61,95
"COG3154",3,11,17,25,1,1,4,5,8,6,1,5,17,34,7,0,2,60,29,8
"COG3155",33,174,307,227,40,65,130,78,266,127,64,29,181,646,32,6,82,113,775,120
"COG3156",527,349,297,485,584,675,254,320,247,403,541,591,422,383,131,326,452,407,386,326
"COG3157",5,73,26,30,24,28,14,6,21,23,11,43,189,122,44,3,10,94,88,16
"COG3158",31,377,64,6,8,21,23,40,140,9,23,8,37,53,73,266,30,65,17,20
"COG3159",484,284,290,376,437,490,228,282,171,280,429,429,314,287,112,256,425,361,322,295
"COG3160",2,146,77,62,18,34,15,31,14,28,6,19,234,204,14,9,2,72,166,21
