"","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG2375",101,29,96,96,323,387,188,256,660,429,299,398,242,498,420,100,105,177,21,106
"COG2376",795,414,773,735,724,879,864,541,370,350,707,743,777,485,299,414,662,844,741,733
"COG2377",2068,2082,1799,1968,1625,2548,1954,2415,1534,3013,2520,2957,3347,3275,1662,1958,2463,3123,1963,1649
"COG2378",333,1133,473,479,714,550,710,224,2358,189,338,152,132,359,1025,1078,290,153,135,243
"COG2379",424,996,1162,344,1122,325,1024,403,400,667,1215,525,347,301,915,1002,661,491,553,400
"COG2380",0,1,14,0,6,17,5,0,1,0,22,0,0,0,5,0,10,0,1,1
"COG2382",25,66,215,22,192,87,153,75,160,32,6,37,2,7,114,37,45,31,15,58
"COG2384",0,4,1,0,0,22,3,0,0,93,2,2,7,0,3,3,5,13,0,0
"COG2385",1533,724,404,1962,471,1153,323,2497,625,125,431,1223,821,578,628,692,781,1358,3197,1787
"COG2386",166,305,315,153,248,232,308,150,236,247,809,735,629,591,750,1013,698,842,484,432
"COG2388",10,11,42,7,93,20,23,2,53,4,2,3,2,8,18,44,14,2,7,21
"COG2389",2,0,4,2,6,16,3,1,11,0,3,1,1,1,37,1,7,28,28,114
"COG2390",63,102,112,31,230,152,60,82,147,259,50,128,56,34,118,139,144,354,145,79
"COG2391",361,1129,869,214,1046,388,487,175,512,1219,56,65,90,61,143,289,148,174,204,176
"COG2401",0,0,0,3,0,2,0,0,0,9,1,2,3,1,7,0,3,0,3,5
"COG2402",0,10,0,0,1,0,0,1,0,0,1,2,0,1,10,7,2,0,1,5
"COG2403",9,1324,53,0,104,0,7,1,109,0,0,0,0,1,0,938,1,0,0,0
"COG2404",20,73,24,45,16,101,67,4,17,7,37,4,4,9,22,50,6,11,13,12
"COG2405",0,16,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG2406",29,6,381,20,312,11,213,0,37,0,117,1,5,0,64,99,134,0,1,18
"COG2407",234,254,247,271,292,180,229,295,220,378,188,252,214,127,212,415,361,397,300,226
"COG2409",1039,217,1188,830,726,906,1187,497,286,398,880,427,756,322,881,318,949,203,416,1485
"COG2410",0,11,25,0,21,6,51,0,11,0,12,0,0,0,23,13,7,0,0,4
"COG2412",18,21,204,13,234,4,128,0,25,0,255,0,5,1,61,86,44,0,0,7
"COG2413",5,46,5,4,12,3,27,3,10,1,10,10,18,13,12,14,14,1,0,3
"COG2414",158,4354,1008,129,709,257,1063,111,476,54,155,22,52,82,761,2749,415,33,391,451
"COG2421",284,944,1208,369,798,380,1055,303,672,334,446,289,244,228,834,1022,385,297,333,465
"COG2423",885,2724,1738,1020,1428,1304,1603,299,1127,1389,509,228,256,325,586,525,361,149,126,298
"COG2425",60,7,28,32,8,18,33,17,3,6,2,18,0,2,25,4,14,66,6,84
"COG2426",336,75,40,136,28,34,83,99,10,33,30,81,105,49,60,27,227,2,30,128
"COG2428",0,12,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,1
"COG2429",30,9,503,17,451,12,349,0,51,0,561,0,11,4,156,137,178,0,1,11
"COG2430",0,20,4,0,1,0,0,0,0,0,0,0,0,0,0,22,30,0,0,0
"COG2431",3,5,5,5,10,53,12,3,15,2,1,1,0,0,35,71,0,0,4,3
"COG2433",32,14,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0
"COG2440",13,2,28,6,38,4,12,3,4,0,0,2,3,3,10,20,3,1,1,4
"COG2442",2,31,4,0,10,4,8,5,7,0,1,1,1,0,5,31,0,8,2,1
"COG2443",110,13,129,82,53,50,43,23,14,85,13,40,65,17,32,4,68,24,32,173
"COG2445",0,17,0,0,3,1,0,2,2,0,4,0,1,1,5,6,2,0,0,0
"COG2450",3,2,11,1,4,10,3,2,2,0,8,16,6,2,4,2,6,0,2,6
"COG2451",17,69,0,4,2,0,0,1,1,7,0,3,0,0,0,29,7,0,3,12
"COG2452",0,18,24,0,17,110,33,2,7,1,9,5,2,4,18,29,5,0,0,1
"COG2453",59,84,164,69,190,84,179,54,42,107,631,268,188,107,395,408,449,228,187,428
"COG2454",0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,1,0,0
"COG2457",7,19,5,7,5,5,9,8,3,0,2,8,3,4,5,20,3,1,10,1
"COG2461",0,606,1,0,8,0,0,0,7,0,0,1,0,1,0,144,0,0,0,0
"COG2501",22,0,2,13,22,54,5,146,26,30,6,101,12,4,50,1,27,90,218,118
"COG2502",0,6,2,1,4,60,1,0,3,1,0,0,0,0,2,5,0,0,0,1
"COG2503",258,73,186,197,218,308,131,304,175,270,340,543,622,610,360,97,284,433,322,264
"COG2508",7,146,47,9,132,32,33,34,84,0,2,2,0,7,15,62,10,15,19,1
"COG2509",395,234,105,159,65,117,166,132,504,976,12,74,30,35,93,34,49,115,69,167
"COG2510",0,8,1,3,1,2,13,0,1,0,2,1,0,0,1,1,0,1,0,0
"COG2511",1039,517,2145,753,1383,528,1496,299,293,408,1655,427,599,240,1035,610,1162,169,254,1409
"COG2512",29,87,516,27,720,2,548,0,87,0,787,0,16,4,256,287,220,0,3,43
"COG2513",2051,2031,3179,1895,2967,2637,3487,2312,1879,2140,3652,2473,2710,2922,2735,2419,2580,2331,1987,2347
"COG2514",4,52,123,7,153,29,87,8,155,5,21,7,1,0,111,73,37,10,19,29
"COG2515",288,1187,1062,329,1094,818,1155,486,1791,1337,626,723,454,366,959,1377,646,451,470,536
"COG2516",12,580,219,15,145,26,86,76,96,1,7,0,7,1,20,494,67,71,566,201
"COG2518",1237,2919,1603,1014,2004,1053,1179,1020,1564,1874,372,476,405,312,545,839,455,483,305,444
"COG2519",697,392,1116,681,690,411,809,320,296,109,882,256,443,609,472,368,642,123,236,668
"COG2520",968,285,1478,671,1090,420,756,270,239,548,668,388,483,192,713,516,898,166,282,1375
"COG2521",24,2,0,13,2,0,0,0,0,8,0,0,0,1,3,0,15,1,6,47
"COG2522",59,91,40,22,34,24,59,49,14,134,12,70,60,52,34,61,102,12,33,58
"COG2524",0,0,0,1,0,19,4,1,1,0,10,0,0,1,1,1,3,3,0,0
"COG2602",11,94,31,0,46,35,6,5,27,4,0,1,18,1,6,28,4,9,1,3
"COG2603",465,362,424,421,639,609,205,1202,592,790,288,839,383,416,584,354,603,921,1429,892
"COG2604",87,89,132,46,255,412,403,122,1670,54,151,70,25,21,744,249,75,101,106,120
"COG2605",1818,1655,1526,2112,985,1229,1320,809,913,632,858,844,919,680,1117,1230,1132,564,772,1154
"COG2606",1239,1172,1013,1272,731,1110,1116,815,778,405,963,671,1096,1242,694,935,977,603,670,848
"COG2607",232,80,116,204,183,271,171,303,153,300,343,424,211,193,350,220,250,391,295,188
"COG2608",39,92,40,15,100,46,28,16,69,15,16,1,3,2,77,85,15,4,5,49
"COG2609",6577,2465,6588,6175,5049,6396,6108,6304,4634,7125,6041,6050,7804,7366,4432,3034,6584,5454,5184,7004
"COG2610",412,108,628,269,743,644,540,229,1438,178,337,472,467,587,1190,616,564,406,133,424
"COG2703",8,476,1,2,11,37,12,18,40,3,22,2,17,2,52,631,2,7,4,17
"COG2704",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2706",57,136,699,115,479,329,999,131,378,55,224,156,72,47,1391,230,335,245,170,435
"COG2710",1115,73,50,1188,559,1153,67,3547,752,29,205,2246,277,179,1036,124,730,1793,4861,2631
"COG2715",44,71,36,23,39,27,62,33,185,26,62,76,86,72,265,169,82,72,80,101
"COG2716",81,180,120,74,174,229,174,32,562,261,26,12,11,10,96,71,25,21,12,33
"COG2717",503,133,281,541,302,450,325,260,477,855,551,552,517,571,337,322,457,620,386,313
"COG2718",127,130,65,184,95,400,187,51,553,59,104,22,69,48,312,242,14,49,60,64
"COG2719",157,125,91,213,96,489,213,90,625,85,133,25,124,63,406,285,32,64,83,72
"COG2720",190,79,84,221,40,121,81,9,18,35,176,9,83,215,81,47,72,24,56,90
"COG2721",2525,1656,1714,2594,1519,2136,2119,2457,1938,2461,2306,2748,3104,2493,1722,1373,2893,2948,2565,2779
"COG2723",1708,905,626,1504,739,1156,730,1120,1302,695,759,1016,1294,1144,909,917,1207,832,1369,1231
"COG2730",859,1096,657,840,615,455,449,675,644,1098,174,231,428,541,237,498,299,235,160,243
"COG2731",0,0,6,0,2,5,5,3,0,0,5,3,1,0,70,5,4,14,3,6
"COG2733",30,23,50,18,202,139,145,22,510,16,6,1,3,0,62,34,4,0,1,2
"COG2738",253,73,225,301,224,287,200,337,222,568,369,538,359,332,312,157,310,542,342,229
"COG2740",70,59,52,54,132,128,90,105,75,312,70,114,27,43,177,57,90,127,126,164
"COG2746",137,440,280,127,223,338,452,130,71,202,212,172,201,170,226,313,179,173,125,107
"COG2747",2,6,5,2,3,3,9,5,10,3,1,0,0,1,13,18,2,1,0,0
"COG2755",1427,924,1717,1594,1932,1580,1483,2657,1764,1968,1232,2081,2173,1619,2210,1248,2082,2385,2503,1838
"COG2759",3639,3292,3678,3570,2953,3576,3376,3150,2085,4118,3879,3773,4504,3476,1847,2443,3802,3524,3034,3826
"COG2761",332,187,339,313,455,420,396,244,340,877,437,398,284,295,601,269,432,581,256,371
"COG2764",6,29,122,2,164,39,84,9,161,13,8,8,0,7,65,103,22,6,2,6
"COG2766",202,255,227,275,153,744,427,129,849,109,190,61,199,77,548,417,67,135,120,131
"COG2768",18,386,153,83,34,108,131,1,54,0,181,2,41,29,79,331,44,0,12,85
"COG2770",20,347,255,28,266,80,357,38,129,29,38,66,16,38,116,404,28,66,45,41
"COG2771",226,102,202,183,567,482,300,373,1201,541,119,247,92,45,538,357,162,204,373,241
"COG2801",823,22079,2952,331,4334,3437,2956,847,10354,4562,586,302,761,99,6585,22966,477,1983,438,1512
"COG2802",1720,616,1428,1818,1255,1938,1639,1947,1232,1511,1940,2173,2228,2108,1349,811,1870,2005,1991,1488
"COG2804",2473,4240,2668,2150,3052,3394,3228,2982,4800,2693,2295,2465,2569,2514,5229,4564,2360,2905,2474,3015
"COG2805",972,1198,938,939,888,1103,1063,1329,1062,988,783,875,1041,897,1644,1160,749,1022,1070,1409
"COG2807",7,21,38,8,100,182,9,9,52,2,12,2,7,2,12,66,7,10,16,37
"COG2808",18,56,157,10,275,109,148,32,554,76,29,24,13,12,201,153,40,57,77,64
"COG2810",0,20,0,0,3,0,1,0,3,0,0,0,0,0,2,9,2,0,0,0
"COG2812",5661,6112,4475,6301,4459,6128,4929,6301,3821,5068,5795,6110,6878,7573,3907,4862,5583,5832,5415,4514
"COG2813",215,355,199,158,284,433,313,173,1214,819,158,214,99,142,638,478,166,254,118,124
"COG2814",92,64,329,59,454,563,370,39,703,42,105,39,77,10,528,421,56,16,14,87
"COG2815",811,201,257,1233,235,529,233,577,158,11,577,335,602,1750,150,131,519,233,350,604
"COG2816",580,324,590,538,765,794,746,630,1226,1119,771,884,697,601,1086,575,673,918,786,741
"COG2818",265,831,373,298,442,437,430,177,1066,686,236,188,151,194,644,788,359,273,171,257
"COG2819",158,213,274,189,300,432,187,561,292,883,366,501,421,657,557,315,424,669,270,270
"COG2820",380,212,278,408,260,417,229,390,162,735,270,297,351,622,166,160,386,275,230,326
"COG2821",88,406,124,116,259,154,205,101,162,164,237,101,71,46,483,310,136,116,119,117
"COG2822",5,3,26,2,41,26,13,13,28,2,8,15,1,1,51,15,3,3,1,1
"COG2823",836,836,674,832,672,1172,991,1002,935,898,1183,1110,1173,1240,721,690,969,1066,764,643
"COG2824",21,23,53,8,95,131,72,21,333,365,26,8,25,5,130,85,19,31,3,19
"COG2825",95,170,143,86,127,193,142,66,324,178,144,147,116,128,258,211,112,155,111,118
"COG2826",102,2329,546,25,472,559,379,64,840,684,70,28,20,13,789,2238,58,50,81,119
"COG2827",136,485,208,150,369,281,263,147,473,216,172,128,164,139,291,438,176,155,132,108
"COG2828",156,232,200,96,269,409,429,243,1136,190,138,226,80,97,656,381,225,335,400,339
"COG2829",34,33,43,9,94,224,106,20,477,25,43,15,33,1,231,218,20,11,7,25
"COG2831",256,212,198,198,400,177,244,394,372,69,376,373,201,172,762,387,256,359,540,320
"COG2832",430,227,394,534,254,563,416,240,155,11,163,49,106,193,112,96,94,65,57,94
"COG2833",33,31,21,14,43,15,31,8,20,103,36,24,53,30,158,66,66,128,54,117
"COG2834",218,379,402,185,508,398,448,228,558,411,271,315,237,200,610,433,376,415,243,251
"COG2835",139,224,267,122,282,125,254,114,221,220,310,145,152,133,245,259,199,169,106,110
"COG2836",15,493,168,7,103,124,78,26,341,14,18,12,14,3,155,362,31,7,11,14
"COG2837",40,32,92,34,177,228,141,38,567,23,85,4,21,9,264,115,43,9,4,49
"COG2838",400,534,748,293,1133,991,1002,507,1549,1818,172,258,117,74,661,327,328,415,188,328
"COG2839",37,125,26,21,27,29,12,65,19,170,46,83,105,60,47,128,74,94,26,59
"COG2840",70,101,73,68,90,157,107,74,268,212,235,329,226,159,544,299,309,309,272,265
"COG2841",0,1,4,1,5,1,2,2,7,1,0,0,0,0,6,2,0,1,0,1
"COG2842",3,2,20,7,66,47,18,6,58,2,13,5,3,0,31,80,7,1,2,1
"COG2843",786,1006,741,1131,632,638,628,269,631,245,551,263,492,745,563,784,473,178,212,394
"COG2844",1964,2084,1956,1996,2613,2194,2288,1749,2783,3116,2085,2544,1794,1854,3542,2562,2388,2960,1991,1851
"COG2845",53,111,90,104,257,78,93,22,345,0,122,2,21,10,57,88,75,2,1,22
"COG2846",4,416,5,3,13,21,38,10,411,37,2,9,8,3,45,403,6,0,2,7
"COG2847",234,488,263,221,350,356,289,222,411,421,226,280,196,148,401,385,303,284,293,243
"COG2848",31,134,34,12,63,38,31,9,41,0,26,7,15,4,24,77,19,7,33,40
"COG2849",3075,3843,3407,2522,2929,2249,2416,1405,2678,1564,2308,1935,2801,3375,3186,4609,2514,1202,1039,1588
"COG2850",204,45,98,430,142,272,254,99,536,462,146,89,64,36,441,210,153,167,192,255
"COG2851",1,2,33,7,16,8,16,1,11,0,0,0,1,0,26,16,5,0,1,0
"COG2852",9,365,81,8,201,35,37,9,82,143,4,9,6,1,55,199,23,5,6,6
"COG2853",1485,1320,1165,1413,1146,1720,1659,1630,1278,1571,626,641,640,649,423,400,565,602,443,451
"COG2854",1016,1227,984,981,891,1372,1136,1103,873,1076,1403,1352,1531,1407,955,1014,1251,1292,883,775
"COG2855",1235,344,589,1393,564,1267,561,1330,599,1642,1683,2062,1997,1827,958,294,1431,1802,874,770
"COG2856",23,82,70,16,86,135,166,29,1133,26,28,6,8,2,166,120,10,8,3,25
"COG2857",2250,1643,1927,2474,1778,2521,2247,2335,1606,2140,2963,2471,2970,3096,1640,1675,2313,2547,1940,2459
"COG2859",113,25,82,179,172,307,77,500,473,96,40,286,18,10,265,135,54,110,426,197
"COG2860",30,16,152,26,154,82,148,10,72,75,528,20,28,11,394,252,167,14,16,79
"COG2861",278,612,389,317,359,430,395,140,786,45,262,127,208,213,752,702,209,72,151,302
"COG2862",112,166,50,104,85,112,115,166,474,160,129,227,183,150,141,126,123,102,97,99
"COG2863",304,854,534,225,426,521,584,409,960,732,471,514,489,369,770,1005,467,687,425,335
"COG2864",22,51,15,18,21,35,18,8,16,66,11,11,10,6,65,210,70,163,180,119
"COG2865",26,82,86,17,162,109,140,32,652,45,22,23,7,5,235,111,18,75,39,46
"COG2866",2792,2300,2865,2286,2182,2141,2024,1303,3303,2778,1598,1960,2209,2476,2765,2572,2491,1324,1080,2951
"COG2867",583,555,449,579,464,821,583,725,444,804,776,856,975,789,457,427,739,775,488,447
"COG2868",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",533,189,445,474,350,664,462,619,536,1157,618,925,963,1015,751,316,608,889,449,429
"COG2870",6999,4064,2587,6958,2377,3077,3024,2391,2097,1553,2340,2512,2668,2732,2702,3457,2480,2797,3074,2343
"COG2871",902,931,747,824,660,1201,937,1100,1569,1688,1144,1557,1706,1847,1444,1130,1024,1542,896,814
"COG2872",568,498,673,596,457,446,516,398,374,272,446,515,516,305,513,399,541,356,351,480
"COG2873",4137,3031,2958,4353,3146,4488,3917,5679,3949,4084,4714,5048,4634,4947,3494,2176,4821,5378,6201,5616
"COG2874",248,18,53,156,50,54,107,55,25,144,33,53,73,56,66,25,135,37,31,195
"COG2875",297,328,725,336,788,290,572,989,323,426,775,538,86,45,546,514,414,509,1349,699
"COG2876",798,884,650,661,696,550,671,835,461,1005,615,811,957,1594,680,917,851,733,550,725
"COG2877",2267,2214,1731,1954,1711,2234,1981,2255,1571,2416,2234,2505,2794,2478,1582,1934,2238,2702,1893,1964
"COG2878",88,640,53,58,123,115,96,43,282,630,79,40,74,78,182,298,112,229,88,94
"COG2879",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,3,1,0,18,1,0,0,0,10,0,0,0,1,0,0,0,0,0
"COG2882",5,1,8,1,6,22,1,4,18,3,0,0,2,0,19,13,3,2,0,1
"COG2884",639,922,542,755,733,760,564,559,957,762,653,656,786,1058,843,866,667,644,399,505
"COG2885",2209,2225,2773,1804,3159,3084,2553,2977,4305,6605,2272,3499,3041,3896,4041,2217,3170,3684,2017,2238
"COG2887",1368,2514,1244,1356,1542,1053,924,617,964,1233,1134,690,812,1124,1177,1818,1066,660,645,763
"COG2888",2,7,16,1,3,1,61,0,0,0,45,0,7,0,9,1,19,0,0,8
"COG2890",3173,3114,2941,3155,3068,3357,3203,3111,2599,2794,3296,3302,3604,3702,2575,3052,3203,3101,2566,2393
"COG2891",101,99,127,93,122,189,179,41,287,39,109,79,77,95,212,152,77,88,69,68
"COG2893",103,77,47,82,86,69,53,67,43,192,74,105,100,53,135,48,126,89,88,83
"COG2894",318,19,72,383,143,383,70,727,255,372,50,411,43,11,278,163,128,301,890,544
"COG2895",577,915,605,705,1075,833,699,757,1501,775,773,1121,630,671,1647,1395,918,1167,616,643
"COG2896",2453,2972,2667,2353,2194,1931,2430,1263,2321,2106,2006,1678,1931,1465,1909,2705,2175,1865,1733,2190
"COG2897",1658,1749,2723,1675,3033,2011,2750,1674,1739,1611,3180,1652,1911,1841,1964,2142,2294,1698,1708,1536
"COG2898",5,5,42,5,111,35,33,28,88,37,4,2,3,5,59,98,9,4,7,19
"COG2899",16,5,8,7,46,10,3,20,22,2,23,130,24,23,88,3,87,82,46,74
"COG2900",10,5,8,5,4,43,28,2,129,7,7,2,0,0,53,27,2,0,0,4
"COG2901",114,79,120,80,107,183,136,121,260,326,157,183,196,166,240,130,133,165,85,86
"COG2902",229,1407,1146,238,1577,1294,1041,238,2456,964,391,112,64,34,1621,1721,286,172,220,337
"COG2904",269,39,172,186,195,362,182,238,427,360,267,393,300,334,355,201,226,380,228,161
"COG2905",123,179,178,47,251,591,292,72,1177,86,123,24,41,22,594,664,60,31,59,70
"COG2906",12,3,16,10,17,60,29,6,129,12,15,7,9,3,86,41,14,5,4,9
"COG2907",2793,355,2283,2666,916,2451,2428,2611,1175,2787,2610,2884,3403,2902,2016,474,2886,2827,2144,1881
"COG2908",860,1059,1147,860,1100,1201,775,898,1435,1320,1079,1306,1407,1380,1087,1256,1241,1079,963,702
"COG2909",81,55,122,44,194,126,166,160,330,69,76,13,16,2,585,630,22,16,22,35
"COG2910",3,6,14,2,33,32,13,5,17,66,12,11,12,1,14,2,10,25,6,14
"COG2911",210,1806,672,208,1224,1070,802,173,2710,87,353,136,216,446,1132,2490,163,81,75,179
"COG2912",106,199,790,95,1006,212,860,87,346,166,751,144,42,44,1056,514,413,192,103,342
"COG2913",200,164,186,210,272,274,222,229,368,655,274,369,276,298,427,241,270,388,263,197
"COG2914",24,88,26,12,65,71,45,7,190,181,22,4,7,6,110,103,22,24,8,27
"COG2915",52,145,28,29,66,136,75,39,246,294,9,12,31,22,47,53,35,23,17,17
"COG2916",7,5,6,7,6,58,44,4,178,9,10,2,6,1,75,30,0,1,2,9
"COG2917",331,264,293,326,266,377,344,389,174,372,1152,1245,1433,1317,492,553,1119,1334,951,675
"COG2918",532,511,613,477,686,949,630,757,1210,1506,826,1051,1096,963,918,721,777,1166,761,583
"COG2919",49,88,64,44,71,124,102,41,186,74,70,55,56,34,166,161,56,68,46,56
"COG2920",118,220,57,56,149,128,98,69,219,162,92,84,166,116,122,182,123,199,61,65
"COG2921",19,33,18,13,67,84,37,14,132,115,25,12,25,11,95,69,24,34,24,18
"COG2922",47,170,111,38,140,157,116,12,413,249,62,31,37,24,120,138,75,30,5,36
"COG2923",38,122,38,32,84,75,63,26,180,36,43,28,47,41,84,149,66,55,40,40
"COG2924",105,165,181,109,194,209,204,125,302,264,164,190,169,162,251,249,144,239,123,128
"COG2925",2689,1836,1841,2776,1666,3095,2331,3118,1694,2835,3169,3313,3831,3394,1324,1332,2867,3503,2463,2289
"COG2926",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",121,147,155,114,173,225,176,144,325,193,147,160,104,117,281,216,140,215,120,134
"COG2928",1343,1440,953,1500,1026,1408,1189,1594,714,993,1335,1565,1586,1503,1009,1110,1194,1435,1548,1122
"COG2929",4,19,4,0,12,11,17,11,96,4,3,1,4,1,31,35,4,5,3,4
"COG2930",114,114,147,101,174,110,143,94,103,298,136,175,103,70,263,171,187,116,112,148
"COG2931",2704,5371,4606,3079,3618,4405,4776,4622,3049,2743,3547,4635,3868,3634,8489,5755,3665,3540,3948,4324
"COG2932",29,79,79,31,251,78,60,33,132,67,22,15,16,1,137,127,38,43,47,25
"COG2933",24,75,86,14,109,201,159,16,458,17,50,15,20,2,383,217,38,14,2,34
"COG2935",283,383,312,248,463,329,306,233,634,577,250,290,142,123,595,589,301,316,314,285
"COG2936",2438,2678,4171,2112,2969,2673,3960,2491,4068,3350,1406,2219,1793,835,3888,3458,2860,1634,3024,4598
"COG2937",400,388,601,254,400,864,691,514,1513,162,418,360,434,800,998,667,369,486,356,315
"COG2938",25,38,31,22,42,51,51,17,86,89,125,125,109,78,172,129,86,169,71,76
"COG2939",402,473,560,297,634,650,584,357,1770,1037,494,657,632,979,572,746,491,345,269,482
"COG2940",1133,318,328,899,377,636,387,743,266,816,228,312,349,327,86,80,374,295,207,566
"COG2941",994,194,694,994,656,1175,839,1237,456,1005,1233,1333,1591,1453,615,336,1213,1570,1125,924
"COG2942",48,140,262,43,391,208,217,96,250,210,52,192,37,52,287,244,175,158,168,187
"COG2943",49,39,151,38,182,335,307,31,1181,37,108,21,19,2,445,316,32,17,19,83
"COG2944",8,56,9,7,31,92,43,13,174,3,17,2,8,2,85,53,3,1,0,9
"COG2945",1045,760,804,946,772,1185,1110,1089,433,951,1242,1237,1286,1220,523,536,1090,1120,901,816
"COG2946",3,4,2,1,3,13,2,1,18,2,14,0,0,0,34,8,4,0,1,0
"COG2947",953,572,1307,974,995,1136,1233,1092,710,540,1240,954,1073,856,748,619,1051,895,1003,942
"COG2948",16,33,111,31,345,67,75,33,171,29,13,8,14,0,121,87,21,13,10,11
"COG2949",6,9,33,2,53,55,8,11,23,37,3,6,3,1,20,30,6,14,7,3
"COG2951",2006,2260,1576,1946,1662,2388,1847,2245,2270,2809,2380,2453,3015,2634,1665,1766,2091,2533,1828,1356
"COG2954",396,248,233,422,250,314,142,417,442,394,132,289,216,184,277,203,258,282,517,371
"COG2956",399,1103,512,356,557,554,563,184,930,131,505,273,554,547,597,1269,308,201,176,163
"COG2957",722,1200,1153,846,980,1189,912,741,1128,974,998,856,1376,606,1200,1848,1208,879,648,750
"COG2958",10,2,2,10,2,25,6,2,4,1,0,0,0,0,11,23,0,1,0,1
"COG2959",63,194,93,27,185,269,202,63,747,210,73,27,15,20,388,352,72,114,53,74
"COG2960",54,90,35,44,69,97,105,84,235,156,67,96,51,37,194,96,57,79,63,76
"COG2961",78,36,72,88,108,222,91,66,359,43,110,127,120,58,165,201,82,68,34,62
"COG2962",1174,1280,893,1336,952,1235,895,1304,1109,1485,1227,1347,1615,1474,504,748,1203,1341,888,624
"COG2963",127,3533,278,70,395,400,279,123,923,699,72,20,33,1,707,3316,54,179,15,104
"COG2964",23,75,64,13,55,2,6,12,50,4,4,3,9,23,3,51,11,0,15,9
"COG2965",4,2,1,0,0,18,0,1,3,17,1,0,0,0,1,2,1,10,0,0
"COG2966",20,25,45,7,76,179,154,37,732,23,14,0,11,0,76,21,3,2,0,6
"COG2967",270,455,382,281,488,387,402,240,492,349,303,289,347,311,449,514,365,324,201,320
"COG2968",89,172,561,85,489,359,515,27,471,158,486,12,49,23,355,275,200,15,19,70
"COG2969",34,119,40,35,80,113,87,29,298,243,33,23,11,17,161,151,51,65,31,29
"COG2971",84,434,246,87,320,329,291,60,697,63,99,55,68,35,529,483,202,100,100,345
"COG2972",77,101,223,39,504,248,305,71,1040,75,61,86,45,28,459,300,58,74,41,52
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",36,40,50,36,78,264,106,52,489,39,52,31,7,7,324,236,20,64,46,55
"COG2975",26,16,6,15,15,17,15,31,12,71,95,129,126,92,63,48,91,151,70,69
"COG2976",106,180,156,73,149,257,233,92,414,311,172,124,182,128,306,224,196,201,113,122
"COG2977",68,85,97,52,104,36,47,22,73,20,51,15,45,143,74,78,52,41,43,69
"COG2978",50,96,207,53,302,479,351,77,917,40,108,104,79,28,591,209,140,142,61,148
"COG2979",8,13,23,3,32,42,12,3,38,3,3,2,0,0,46,21,6,1,2,6
"COG2980",17,38,33,6,28,36,41,11,97,23,47,19,43,35,173,175,97,42,18,43
"COG2981",48,144,70,46,106,230,117,69,344,285,86,71,43,27,393,279,65,111,82,85
"COG2982",136,922,221,121,421,330,293,110,350,297,208,29,116,46,898,1145,149,157,123,222
"COG2983",91,133,66,76,176,162,99,127,285,422,67,132,37,46,288,153,154,184,182,132
"COG2984",16,25,8,5,12,33,13,9,15,7,34,7,10,5,247,212,7,9,16,30
"COG2985",0,9,43,0,67,28,17,30,37,50,12,4,4,1,34,19,6,1,0,18
"COG2986",1374,2006,1712,1074,1370,1094,1020,585,909,1666,615,856,1131,1164,1405,2015,1261,537,581,1244
"COG2987",1562,1460,1737,1129,1427,1162,1053,687,1024,2146,721,946,1142,1270,1426,1637,1389,687,719,1600
"COG2988",336,32,26,448,154,501,155,737,1029,216,42,473,72,7,423,178,127,390,982,499
"COG2989",140,72,77,73,324,260,75,194,225,245,64,245,68,44,359,192,168,241,126,120
"COG2990",0,0,4,0,4,1,1,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG2991",43,4,17,18,8,60,40,8,149,5,16,13,21,18,72,34,11,7,12,21
"COG2992",1752,1867,943,1529,833,1897,1545,1559,1004,1372,1785,1815,1968,2032,842,874,1646,2088,1405,1091
"COG2993",52,336,280,38,296,214,161,196,406,31,109,133,122,380,355,231,97,99,45,100
"COG2994",10,2,2,8,3,6,8,3,3,5,5,35,2,6,8,0,3,7,8,4
"COG2995",25,38,32,16,57,228,95,14,518,23,45,5,9,1,229,159,9,4,2,32
"COG2996",41,25,82,14,86,172,86,54,320,526,26,55,32,6,208,84,52,166,29,45
"COG2998",329,550,332,288,339,327,343,344,251,506,331,462,314,271,368,477,390,466,408,246
