"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1224",0,0,2,0,0,0,0,0,0,0
"COG1225",47,55,49,78,52,16,71,41,63,42
"COG1226",70,60,70,62,70,99,79,86,77,83
"COG1227",5,0,4,0,7,0,0,4,3,0
"COG1228",62,85,53,185,126,20,137,122,88,142
"COG1229",3,3,3,1,2,0,2,2,6,2
"COG1230",5,6,7,25,8,49,26,39,6,38
"COG1231",5,11,10,19,6,2,8,17,9,15
"COG1232",5,34,9,13,22,3,26,17,22,25
"COG1233",154,146,199,94,152,12,152,131,160,107
"COG1234",28,51,49,46,72,17,37,43,55,31
"COG1235",58,49,41,27,36,27,39,52,50,26
"COG1236",26,36,33,41,20,55,36,31,26,60
"COG1237",8,4,1,4,4,0,1,0,0,3
"COG1238",45,24,35,24,27,11,24,40,28,14
"COG1239",23,24,49,15,31,2,51,32,37,17
"COG1240",6,4,17,6,6,1,11,8,12,5
"COG1241",1,13,3,44,8,2,12,10,25,34
"COG1242",1,2,0,2,0,0,1,1,0,1
"COG1243",7,1,3,29,2,0,8,4,9,19
"COG1244",0,4,1,4,0,0,4,8,6,6
"COG1245",0,7,1,45,6,0,14,10,22,22
"COG1246",8,3,1,9,4,21,5,5,4,4
"COG1247",1,1,1,9,6,12,3,4,3,8
"COG1249",181,168,195,168,172,102,168,170,170,214
"COG1250",162,188,153,180,168,128,152,172,162,196
"COG1251",2,1,5,6,4,70,11,12,7,9
"COG1252",50,51,80,19,35,26,50,56,57,40
"COG1253",52,70,80,80,65,70,86,67,83,93
"COG1254",5,7,0,18,5,1,3,1,6,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",32,16,22,16,13,24,14,18,14,11
"COG1257",11,15,12,29,27,0,22,19,16,15
"COG1258",0,4,1,40,5,0,13,2,10,32
"COG1259",3,8,8,11,10,2,13,7,11,7
"COG1260",2,13,6,53,5,5,16,5,14,33
"COG1261",6,1,6,3,1,9,4,2,2,3
"COG1262",80,44,46,131,58,56,67,36,68,110
"COG1263",0,0,0,0,0,1,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",13,24,28,10,17,11,32,29,20,9
"COG1267",32,19,19,12,17,6,15,12,11,13
"COG1268",34,26,33,23,37,0,17,22,23,19
"COG1269",2,7,3,62,6,0,15,9,21,43
"COG1270",9,7,10,27,17,7,14,7,15,25
"COG1271",0,3,1,7,3,45,4,9,4,18
"COG1272",6,3,2,3,3,8,2,3,3,7
"COG1273",0,0,2,0,0,10,0,0,1,6
"COG1274",5,3,0,11,2,7,10,3,4,17
"COG1275",1,1,0,0,0,12,0,0,0,4
"COG1276",0,1,0,1,0,0,4,3,0,4
"COG1277",12,12,6,24,8,14,33,8,17,22
"COG1278",36,25,24,23,18,25,22,38,26,21
"COG1279",24,7,22,7,28,13,16,15,24,10
"COG1280",81,75,83,53,95,88,51,62,66,50
"COG1281",16,13,30,4,12,19,18,22,3,12
"COG1282",77,87,96,42,91,19,84,101,89,53
"COG1283",1,22,5,17,19,37,21,16,15,8
"COG1284",1,0,0,8,0,7,3,3,1,4
"COG1285",0,2,0,0,0,11,0,0,1,7
"COG1286",7,4,2,2,2,8,6,4,9,1
"COG1287",6,37,7,55,22,0,43,17,39,25
"COG1288",0,2,2,4,0,1,1,3,0,0
"COG1289",1,3,5,3,2,70,2,0,2,15
"COG1290",111,105,90,72,80,19,68,86,84,62
"COG1291",15,8,6,26,10,24,22,13,10,23
"COG1292",39,38,27,15,36,95,29,42,23,35
"COG1293",13,22,37,48,22,0,38,25,40,44
"COG1294",1,0,1,5,1,36,2,5,2,9
"COG1295",11,6,16,20,13,31,28,14,13,35
"COG1296",24,19,16,5,12,27,14,16,17,9
"COG1297",2,20,2,15,18,2,28,14,16,15
"COG1298",27,14,23,21,17,26,25,18,19,19
"COG1299",0,2,0,0,0,22,1,1,0,2
"COG1300",0,0,0,0,0,12,4,1,0,10
"COG1301",36,25,26,28,37,79,34,31,29,43
"COG1302",1,0,0,0,0,0,0,1,0,1
"COG1303",0,4,0,9,1,0,7,1,6,7
"COG1304",109,99,102,54,106,20,87,101,105,55
"COG1305",20,13,39,30,12,41,50,24,35,59
"COG1306",1,11,9,0,12,0,0,6,4,4
"COG1307",0,4,2,10,0,2,18,4,5,5
"COG1308",0,2,0,7,0,0,1,0,1,4
"COG1309",42,31,17,40,31,161,52,60,33,78
"COG1310",4,4,0,31,3,168,7,1,14,15
"COG1311",0,9,2,4,3,0,7,5,13,3
"COG1312",7,5,8,22,11,1,15,6,7,8
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",2,2,3,1,1,4,2,2,2,0
"COG1315",4,0,0,8,2,0,5,1,0,2
"COG1316",3,13,7,2,4,0,7,8,7,10
"COG1317",3,0,0,8,3,9,4,2,3,4
"COG1319",26,20,28,85,16,9,38,20,33,35
"COG1320",2,0,1,3,1,8,1,1,0,4
"COG1321",13,18,13,30,19,1,20,10,14,20
"COG1322",82,93,64,54,86,18,61,55,69,57
"COG1324",6,11,7,8,3,0,6,5,12,7
"COG1325",0,0,1,13,0,0,1,0,2,11
"COG1326",0,4,0,2,1,0,2,0,1,1
"COG1327",29,34,33,20,25,8,21,26,34,16
"COG1328",0,0,0,31,1,16,7,1,13,28
"COG1329",39,38,37,13,23,1,18,18,15,18
"COG1330",19,13,53,33,10,42,38,36,27,28
"COG1331",30,44,26,96,28,3,63,26,52,86
"COG1333",9,11,29,0,16,0,12,8,9,22
"COG1334",1,0,0,1,0,3,0,1,0,0
"COG1335",26,15,18,30,14,53,31,26,27,37
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,7,9,6,4,9,7,4,7,6
"COG1339",0,1,0,12,3,0,6,0,10,14
"COG1340",0,6,3,1,2,0,7,4,2,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",101,35,57,86,33,23,55,32,47,33
"COG1345",24,10,10,24,17,17,9,11,9,22
"COG1346",7,0,0,0,1,19,2,7,0,7
"COG1347",12,16,3,3,19,8,6,12,12,8
"COG1348",11,11,17,1,7,0,9,11,10,9
"COG1349",6,1,1,2,7,17,6,6,2,17
"COG1350",11,12,11,34,16,1,12,23,18,12
"COG1351",50,54,53,61,54,233,40,56,44,53
"COG1352",3,1,3,16,4,36,11,20,6,18
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",46,40,48,41,37,11,46,58,33,29
"COG1355",0,3,1,18,0,0,1,1,1,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",51,43,67,76,35,20,74,41,45,70
"COG1358",0,2,0,9,1,0,1,3,3,1
"COG1359",5,1,5,10,5,1,13,2,8,8
"COG1360",38,21,28,26,28,27,36,38,24,36
"COG1361",0,0,0,35,0,0,2,0,3,28
"COG1362",4,2,4,5,0,17,6,3,7,4
"COG1363",3,13,8,16,17,11,17,17,11,12
"COG1364",57,62,70,46,65,21,68,58,73,52
"COG1366",7,7,6,4,4,27,7,4,2,2
"COG1368",6,14,3,30,9,14,15,16,6,23
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",0,3,2,15,3,0,11,7,10,12
"COG1371",0,1,0,6,0,0,1,1,6,13
"COG1372",40,33,53,2,38,839,31,28,28,15
"COG1373",2,0,1,1,1,1,3,3,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,6,6,12,5,19,11,5,5,27
"COG1377",18,8,9,11,10,6,6,3,8,10
"COG1378",0,1,1,11,1,0,9,2,11,21
"COG1379",0,0,0,1,0,0,2,0,0,1
"COG1380",0,0,0,1,1,6,0,0,0,1
"COG1381",46,31,57,22,34,9,34,48,38,34
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,0,0,0,1,2,1
"COG1384",88,69,76,65,60,3,51,57,56,59
"COG1385",64,67,69,43,45,28,53,43,41,37
"COG1386",52,31,42,38,38,9,31,48,44,45
"COG1387",4,6,0,11,2,0,9,7,8,7
"COG1388",6,7,6,6,6,16,4,4,6,8
"COG1389",0,10,3,26,7,0,22,6,23,16
"COG1390",1,3,1,9,2,0,4,1,7,9
"COG1391",33,14,13,19,16,66,12,10,15,26
"COG1392",6,4,1,23,7,8,7,5,11,13
"COG1393",9,6,11,19,9,11,13,9,11,9
"COG1394",0,2,1,13,2,0,6,2,8,20
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",54,36,43,36,36,63,35,37,27,51
"COG1397",1,0,2,5,1,2,3,1,3,0
"COG1398",12,19,24,11,18,33,30,16,27,10
"COG1399",1,2,3,1,2,3,6,3,2,7
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",1,3,3,5,1,19,8,9,6,3
"COG1402",14,14,17,19,13,1,26,14,19,28
"COG1403",43,38,40,29,35,42,35,37,31,33
"COG1404",58,234,68,181,153,43,220,149,201,201
"COG1405",4,13,12,70,9,7,17,8,33,68
"COG1406",1,1,0,2,0,0,2,4,0,0
"COG1407",9,10,18,16,9,6,12,7,8,17
"COG1408",18,11,9,10,14,10,12,3,9,17
"COG1409",31,25,23,60,48,30,38,43,28,75
"COG1410",52,48,75,80,66,51,85,63,100,77
"COG1411",6,1,0,0,1,0,1,2,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",25,29,26,27,25,1,47,20,33,19
"COG1414",25,9,15,16,13,78,14,11,11,27
"COG1415",1,0,0,1,0,0,0,0,1,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",3,9,7,9,3,3,19,6,14,12
"COG1419",8,4,6,6,2,17,11,3,5,7
"COG1420",23,9,19,20,21,2,24,9,20,19
"COG1422",0,3,1,18,4,0,9,2,6,13
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",23,7,3,9,5,15,6,9,4,4
"COG1427",1,5,0,9,1,0,7,1,4,5
"COG1428",17,12,14,13,23,1,12,14,12,24
"COG1429",71,67,176,27,75,2,95,68,90,47
"COG1430",10,9,13,13,12,62,6,8,10,20
"COG1431",0,0,0,1,0,0,0,1,0,1
"COG1432",3,6,4,14,4,22,20,3,10,16
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",28,6,13,14,7,22,9,9,13,14
"COG1435",16,20,21,14,23,6,13,20,10,6
"COG1436",0,3,0,0,1,0,0,0,2,4
"COG1437",0,0,0,1,0,0,0,0,0,4
"COG1438",2,5,1,4,7,0,3,3,3,1
"COG1439",0,3,0,9,0,0,1,1,3,13
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,1,5,1,0,3,0,1,0
"COG1442",0,3,6,1,2,0,4,8,1,0
"COG1443",5,3,3,6,15,1,3,1,7,11
"COG1444",0,1,0,1,2,2,3,6,0,1
"COG1445",0,2,0,1,0,23,1,1,0,4
"COG1446",9,23,15,25,18,3,22,16,13,16
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",12,4,9,2,6,27,12,8,5,10
"COG1449",6,26,11,4,21,1,5,12,15,3
"COG1450",38,30,17,34,29,64,39,27,28,24
"COG1451",9,14,12,8,12,21,12,10,6,11
"COG1452",108,104,81,50,79,30,47,78,63,50
"COG1453",16,19,44,7,21,0,23,8,10,11
"COG1454",90,62,67,91,78,67,66,73,88,77
"COG1455",0,0,0,1,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,4,2,14,2,1,1,5
"COG1459",35,36,24,45,28,58,51,40,43,35
"COG1460",0,0,0,0,0,0,1,0,0,0
"COG1461",0,2,0,11,2,0,22,3,9,3
"COG1462",12,5,5,6,7,108,13,10,3,6
"COG1463",11,8,17,9,9,22,13,16,17,16
"COG1464",0,0,0,0,0,23,0,2,1,0
"COG1465",0,3,1,25,2,0,11,3,17,22
"COG1466",54,47,64,49,58,20,50,54,61,36
"COG1467",0,7,1,50,4,0,9,7,9,34
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",8,7,1,2,7,10,8,3,5,1
"COG1470",0,1,0,0,0,0,4,2,1,0
"COG1471",0,4,2,17,3,0,4,6,4,13
"COG1472",125,126,99,90,149,50,78,118,97,178
"COG1473",72,92,74,101,126,2,84,109,72,70
"COG1474",0,16,2,30,6,0,11,6,13,9
"COG1475",67,62,54,67,63,161,63,70,60,90
"COG1476",3,4,2,4,2,0,2,6,4,5
"COG1477",27,18,15,18,35,11,33,13,18,15
"COG1478",1,12,10,35,8,0,14,9,22,35
"COG1479",1,7,2,10,5,30,9,14,6,13
"COG1480",21,26,34,17,19,1,29,39,34,20
"COG1481",0,0,0,1,0,0,0,0,0,1
"COG1482",5,3,3,4,0,3,4,2,6,17
"COG1483",0,0,0,5,0,0,2,2,0,16
"COG1484",4,6,1,14,6,50,19,22,17,39
"COG1485",55,45,45,11,38,22,31,44,33,15
"COG1486",10,5,12,8,23,1,16,15,15,2
"COG1487",1,0,0,0,1,0,1,2,0,3
"COG1488",17,9,8,16,12,37,15,7,15,15
"COG1489",38,20,44,15,22,5,16,27,20,18
"COG1490",6,15,6,9,17,8,16,9,8,9
"COG1491",0,2,0,13,0,0,1,3,3,14
"COG1492",18,18,26,31,19,22,14,13,14,23
"COG1493",3,1,3,1,2,1,1,2,0,0
"COG1494",28,47,39,31,44,2,36,48,42,20
"COG1495",15,11,14,7,11,8,10,15,12,9
"COG1496",51,30,44,21,41,8,32,36,35,21
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,5,3,28,2,0,7,5,5,21
"COG1499",0,5,1,4,5,0,7,3,5,2
"COG1500",1,2,1,15,2,0,7,3,2,17
"COG1501",2,6,3,9,0,2,9,12,2,34
"COG1502",7,12,4,17,5,61,17,15,9,31
"COG1503",2,5,2,22,7,0,8,2,13,25
"COG1505",26,38,12,30,47,2,29,34,24,33
"COG1506",54,100,87,111,116,30,132,106,122,181
"COG1507",0,8,4,1,4,2,1,2,4,5
"COG1508",44,38,24,36,45,19,37,36,31,49
"COG1509",10,2,1,34,0,8,7,5,6,20
"COG1510",1,0,1,1,3,2,0,1,0,1
"COG1511",0,0,1,0,0,3,1,1,1,9
"COG1512",3,2,2,1,1,8,2,3,3,4
"COG1513",5,2,5,1,0,6,1,4,2,0
"COG1514",1,1,1,14,1,2,5,3,3,8
"COG1515",0,1,0,1,1,7,0,1,1,0
"COG1516",2,1,1,8,1,2,4,1,0,1
"COG1518",1,2,0,2,0,7,2,1,0,7
"COG1519",87,66,70,64,83,18,60,65,50,54
"COG1520",73,71,55,60,61,24,65,46,100,49
"COG1521",40,32,41,28,38,15,34,40,31,23
"COG1522",26,27,20,130,34,59,34,31,48,123
"COG1523",19,22,38,8,17,33,41,32,21,30
"COG1524",12,37,20,45,33,5,25,31,25,46
"COG1525",36,21,21,14,24,84,20,33,19,19
"COG1526",19,10,14,34,27,19,22,17,27,23
"COG1527",0,4,0,19,2,0,10,2,14,26
"COG1528",0,9,10,0,4,0,7,9,12,1
"COG1529",121,76,92,359,56,23,269,87,187,195
"COG1530",133,118,137,105,132,64,92,127,95,89
"COG1533",7,7,4,12,11,20,13,8,5,22
"COG1534",3,1,2,3,0,6,2,1,3,1
"COG1535",0,0,0,0,0,4,0,0,0,1
"COG1536",19,17,13,40,6,14,13,12,6,19
"COG1537",0,5,2,22,2,0,5,2,11,33
"COG1538",117,94,84,55,95,178,102,139,101,155
"COG1539",26,24,22,17,32,14,18,21,18,28
"COG1540",38,33,27,30,28,16,14,38,26,30
"COG1541",6,9,12,28,13,6,16,13,8,34
"COG1543",13,10,20,0,5,0,7,12,8,4
"COG1544",11,7,16,2,5,8,13,8,9,5
"COG1545",4,6,2,12,11,0,31,6,9,7
"COG1546",38,42,44,28,40,12,58,40,39,33
"COG1547",3,2,8,1,1,0,6,5,3,0
"COG1548",1,0,1,1,1,0,1,1,2,0
"COG1549",0,7,0,3,5,0,5,3,5,7
"COG1550",0,0,0,0,0,0,0,0,0,2
"COG1551",2,2,0,4,0,2,3,0,5,2
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",2,2,0,2,1,13,2,2,0,1
"COG1554",3,3,2,3,4,1,0,3,0,24
"COG1555",5,1,5,2,1,4,0,2,1,2
"COG1556",0,1,1,4,0,4,2,0,1,8
"COG1558",4,3,3,4,4,3,5,3,3,3
"COG1559",25,27,24,32,28,16,23,26,35,26
"COG1560",65,43,77,57,86,31,42,58,54,38
"COG1561",17,22,16,12,27,13,17,15,19,25
"COG1562",70,55,71,22,80,18,58,54,60,30
"COG1563",3,0,1,0,0,0,0,0,0,0
"COG1564",2,8,5,7,14,0,11,9,9,1
"COG1565",51,55,57,36,37,1,51,58,54,43
"COG1566",9,2,7,4,2,53,13,7,6,17
"COG1568",0,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,6,0,0,0,0
"COG1570",42,39,30,38,38,20,39,45,57,28
"COG1571",0,2,0,27,3,0,6,4,7,24
"COG1572",1,4,0,2,0,0,9,4,3,3
"COG1573",60,48,61,53,56,25,66,63,63,53
"COG1574",28,23,24,97,49,5,56,41,38,55
"COG1575",11,24,21,38,24,2,35,32,22,37
"COG1576",12,14,20,4,21,11,16,11,23,7
"COG1577",2,4,2,25,1,0,3,5,10,17
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,7,2,12,8,0,12,9,3,11
"COG1580",1,0,0,4,1,3,3,2,2,3
"COG1581",0,0,0,16,1,0,1,0,2,14
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,0,3,0,0,0,2
"COG1586",37,29,38,15,28,34,19,40,22,20
"COG1587",44,34,47,49,37,10,49,41,43,44
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",28,11,19,9,18,8,14,19,20,10
"COG1590",0,1,0,1,0,0,1,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",16,4,4,8,11,0,7,1,10,4
"COG1593",167,91,112,93,123,33,72,85,110,75
"COG1594",3,3,4,7,2,0,4,2,6,12
"COG1595",34,26,26,43,37,64,56,58,49,112
"COG1596",28,35,20,17,37,22,28,29,20,18
"COG1597",31,24,5,30,11,20,25,20,14,19
"COG1598",0,0,3,1,1,0,0,0,0,0
"COG1599",0,11,1,44,4,0,8,4,15,28
"COG1600",28,37,35,53,51,31,50,36,33,35
"COG1601",0,2,0,11,1,0,2,0,3,7
"COG1602",0,0,0,32,0,0,3,3,5,21
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,11,13,19,24,25,18,19,14,18
"COG1606",10,8,25,15,7,0,21,6,14,5
"COG1607",7,8,3,7,7,25,13,13,9,17
"COG1608",0,3,1,2,2,0,6,2,7,10
"COG1609",39,22,27,30,38,39,31,45,21,118
"COG1610",35,19,34,26,27,4,24,29,25,20
"COG1611",23,29,35,45,28,44,30,23,19,33
"COG1612",73,85,81,47,78,13,61,59,63,47
"COG1613",0,0,1,0,0,27,0,1,1,0
"COG1615",11,25,26,49,13,1,27,16,32,64
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,2,1,0,4,1,5,2
"COG1619",15,9,26,11,11,0,14,9,10,19
"COG1620",1,0,5,1,0,57,10,7,8,6
"COG1621",7,1,2,5,9,1,27,3,13,11
"COG1622",73,84,82,60,84,47,59,106,70,56
"COG1623",1,8,3,0,7,0,0,4,1,1
"COG1624",4,12,28,16,14,0,10,17,17,7
"COG1625",6,14,30,10,10,0,18,14,11,4
"COG1626",0,1,0,9,0,23,2,1,1,11
"COG1628",0,0,0,12,0,0,0,0,0,8
"COG1629",536,496,381,351,588,582,546,717,424,660
"COG1630",1,0,0,12,0,0,2,0,6,7
"COG1631",0,0,0,17,1,0,2,1,3,5
"COG1632",0,6,2,10,4,0,4,2,11,17
"COG1633",3,0,1,0,0,0,0,1,0,2
"COG1634",0,6,1,26,2,0,4,2,11,15
"COG1635",0,0,0,13,0,0,0,1,3,9
"COG1636",4,3,3,5,6,2,1,7,3,1
"COG1637",0,0,0,2,0,0,3,0,1,8
"COG1638",100,65,89,69,66,62,46,64,72,59
"COG1639",3,3,2,7,2,58,9,11,1,3
"COG1640",5,25,25,2,30,16,18,24,18,12
"COG1641",9,12,15,23,9,0,19,11,22,18
"COG1643",25,16,36,6,10,71,37,32,32,35
"COG1644",1,1,3,7,1,0,1,1,2,5
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",0,5,1,20,6,0,9,9,10,19
"COG1647",1,2,0,3,0,0,4,0,1,1
"COG1648",0,0,1,26,0,19,10,4,10,22
"COG1649",4,7,2,12,5,0,14,1,8,7
"COG1650",0,8,0,16,3,0,10,2,2,20
"COG1651",60,33,42,51,48,37,40,43,61,71
"COG1652",8,5,9,2,5,21,9,7,4,5
"COG1653",179,136,130,92,154,23,83,81,113,97
"COG1654",7,4,2,12,3,6,7,6,9,22
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,1,1,0,0,0
"COG1657",3,2,1,5,2,0,10,2,8,2
"COG1658",0,1,0,5,0,0,1,1,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",14,6,10,6,7,19,13,9,7,5
"COG1661",1,7,14,0,7,0,9,9,6,4
"COG1662",1,0,0,0,0,0,0,1,0,1
"COG1663",47,48,46,62,41,16,41,41,54,33
"COG1664",17,7,10,13,10,4,12,13,7,12
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",14,11,23,9,23,8,16,16,21,10
"COG1668",3,14,8,8,13,4,16,9,7,18
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",18,13,18,34,17,33,28,15,17,36
"COG1671",5,2,3,5,2,8,6,1,6,0
"COG1672",0,0,1,0,0,0,2,2,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",131,138,89,74,118,46,117,118,116,93
"COG1675",0,0,1,9,0,0,2,1,1,3
"COG1676",0,2,0,19,1,0,2,2,8,21
"COG1677",6,1,2,3,1,5,6,2,2,3
"COG1678",15,21,17,16,14,8,23,13,20,24
"COG1679",4,13,6,17,9,0,13,7,23,16
"COG1680",124,166,136,200,203,59,185,175,162,221
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,9,8,7,5,2,15,8,6,19
"COG1683",0,2,0,0,0,9,4,2,5,2
"COG1684",8,10,9,7,6,9,7,9,4,5
"COG1685",0,2,0,17,3,0,5,2,7,16
"COG1686",77,66,66,40,62,54,39,46,40,51
"COG1687",0,1,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",1,9,2,15,6,2,11,2,15,18
"COG1691",3,6,3,13,5,0,12,2,14,13
"COG1692",42,29,27,11,28,1,15,35,30,14
"COG1694",23,35,47,14,50,124,35,58,41,26
"COG1695",7,1,0,11,0,9,1,2,1,20
"COG1696",6,15,10,24,5,12,14,9,10,39
"COG1697",0,9,3,22,5,0,13,2,11,17
"COG1698",0,3,0,8,0,0,1,1,1,8
"COG1699",0,0,0,3,0,0,2,0,1,2
"COG1700",0,0,0,0,0,0,5,0,0,0
"COG1701",1,2,0,12,4,0,6,2,5,7
"COG1702",80,83,94,47,96,160,60,68,57,45
"COG1703",8,29,16,67,18,6,28,23,41,43
"COG1704",3,5,5,3,1,13,9,6,6,8
"COG1705",5,2,10,1,9,53,4,10,1,3
"COG1706",16,6,5,11,13,16,9,12,12,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,5,0,1,1,0,1,19
"COG1709",0,0,0,1,0,0,0,0,0,1
"COG1711",0,0,0,6,0,0,1,0,4,11
"COG1712",2,0,1,12,2,2,6,4,7,6
"COG1713",0,1,0,2,0,0,2,0,1,0
"COG1714",6,5,3,8,6,12,8,3,7,10
"COG1715",0,0,1,0,4,1,0,5,0,1
"COG1716",3,4,0,8,3,8,8,3,6,13
"COG1717",0,2,1,9,2,0,4,2,6,8
"COG1718",0,3,0,12,0,9,6,4,13,6
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",2,0,0,0,0,9,2,2,1,0
"COG1721",13,34,14,34,29,36,48,34,41,46
"COG1722",2,1,1,1,1,4,3,4,5,5
"COG1723",0,0,1,0,0,0,1,3,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,2,17,2,4,0,9,10,9,9
"COG1726",26,30,25,11,34,13,16,33,15,10
"COG1727",0,2,0,15,2,0,2,1,4,7
"COG1729",42,48,36,39,35,9,26,32,30,24
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,9,0,0,6,1,2,8
"COG1733",8,9,5,4,8,5,12,9,4,13
"COG1734",35,28,29,12,26,22,21,26,24,14
"COG1735",0,1,1,17,0,0,17,0,4,5
"COG1736",0,5,2,28,5,0,11,2,10,22
"COG1737",8,5,9,4,6,17,4,12,4,6
"COG1738",31,35,38,27,42,1,22,38,28,28
"COG1739",0,1,1,2,2,8,1,1,3,4
"COG1740",0,2,1,0,0,1,1,3,1,2
"COG1741",54,47,55,42,50,42,42,36,42,48
"COG1742",0,0,0,3,0,2,0,2,0,1
"COG1743",0,0,0,0,1,3,1,1,0,14
"COG1744",26,52,51,41,66,44,49,36,39,24
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,31,0,0,6,0,7,25
"COG1747",0,1,0,1,3,0,2,0,1,1
"COG1748",18,47,19,20,51,19,25,32,25,17
"COG1749",26,19,21,17,15,20,12,11,8,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,7,5,29,12,65,30,19,6,24
"COG1754",130,137,127,84,123,3,96,102,110,70
"COG1755",0,1,0,1,1,0,1,0,1,3
"COG1756",0,0,0,5,0,0,1,0,3,5
"COG1757",13,20,10,37,30,0,32,34,15,36
"COG1758",28,28,16,14,21,5,19,25,25,16
"COG1759",0,5,0,32,4,0,6,2,13,32
"COG1760",9,2,3,15,4,13,6,4,6,7
"COG1761",0,0,0,1,0,0,0,0,1,0
"COG1762",10,8,5,10,3,4,5,6,6,9
"COG1763",11,1,8,5,9,0,3,3,7,7
"COG1764",3,0,2,6,8,17,4,7,4,13
"COG1765",7,8,4,6,2,20,1,4,6,17
"COG1766",18,11,11,11,18,15,12,11,12,9
"COG1767",3,3,3,2,2,9,5,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",108,95,97,70,109,19,50,67,93,67
"COG1772",0,1,0,3,1,0,5,1,0,0
"COG1773",6,5,7,2,9,4,5,4,5,1
"COG1774",1,2,3,4,2,1,6,2,2,7
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,1,17,6,5,0,0
"COG1777",0,3,1,5,0,0,5,2,10,0
"COG1778",10,10,10,25,8,17,18,13,11,22
"COG1779",0,0,0,3,4,0,3,0,6,0
"COG1780",0,1,0,0,0,0,1,0,0,2
"COG1781",0,0,0,13,1,0,5,1,6,8
"COG1782",3,10,1,47,9,0,16,10,13,30
"COG1783",1,0,0,0,0,97,1,5,0,0
"COG1784",0,4,0,5,0,0,3,1,3,3
"COG1785",19,4,9,8,15,3,15,16,11,18
"COG1786",1,2,2,2,2,0,2,1,4,4
"COG1787",3,4,12,1,1,0,3,1,4,3
"COG1788",8,10,13,10,13,33,24,11,13,14
"COG1791",1,1,1,0,0,3,0,0,0,1
"COG1792",57,40,70,32,56,11,41,54,39,30
