"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1223",0,0,2,0,0,0,0,0,0,1
"COG1224",0,3,2,2,0,0,0,0,1,1
"COG1225",62,50,52,60,70,59,25,66,41,69
"COG1226",63,76,77,66,67,33,146,53,73,59
"COG1227",0,3,2,2,0,0,2,1,4,1
"COG1228",180,143,93,51,117,50,205,86,103,131
"COG1229",5,3,3,2,1,4,1,5,3,3
"COG1230",24,4,8,9,5,0,115,3,3,2
"COG1231",10,17,8,9,10,3,5,2,5,14
"COG1232",21,14,15,10,14,23,11,13,22,17
"COG1233",78,137,184,178,151,134,39,182,190,158
"COG1234",48,45,46,50,54,39,24,47,70,50
"COG1235",18,40,43,31,45,44,25,35,48,50
"COG1236",43,34,29,31,37,10,57,19,27,17
"COG1237",0,4,2,1,1,3,0,3,2,5
"COG1238",25,27,30,23,31,43,14,35,25,41
"COG1239",11,20,35,56,29,29,1,54,34,19
"COG1240",2,4,9,26,16,2,6,2,13,9
"COG1241",49,43,17,8,13,5,2,12,9,27
"COG1242",10,3,0,0,1,0,0,0,0,0
"COG1243",33,20,4,4,3,4,0,3,7,7
"COG1244",3,17,3,3,20,1,0,4,4,6
"COG1245",39,22,7,3,14,2,0,10,5,9
"COG1246",5,5,9,4,1,0,11,4,5,5
"COG1247",11,5,2,4,6,2,7,1,3,3
"COG1249",162,144,175,154,153,153,206,158,154,133
"COG1250",170,199,151,154,199,165,141,157,200,230
"COG1251",7,0,1,2,1,2,33,1,0,1
"COG1252",19,34,61,84,58,34,36,62,33,14
"COG1253",74,62,64,60,71,35,42,95,77,52
"COG1254",15,2,7,1,3,3,4,1,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,7,12,13,15,11,39,10,12,5
"COG1257",13,36,22,8,29,10,0,21,21,26
"COG1258",36,22,7,1,11,0,0,3,5,18
"COG1259",8,13,9,4,4,6,0,7,5,11
"COG1260",51,30,15,5,8,9,4,10,8,10
"COG1261",8,3,5,0,0,1,3,2,3,1
"COG1262",111,62,39,45,51,34,56,52,54,53
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",13,21,31,36,30,14,7,25,29,20
"COG1267",12,17,16,19,16,27,5,14,24,19
"COG1268",17,18,25,28,21,37,1,20,24,20
"COG1269",37,25,18,2,17,1,0,2,10,18
"COG1270",30,10,14,20,11,3,11,14,6,4
"COG1271",6,0,2,2,0,0,59,0,2,0
"COG1272",11,13,6,4,1,0,6,4,7,5
"COG1273",0,0,0,0,0,1,6,0,0,1
"COG1274",18,8,4,1,3,2,3,4,1,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",2,0,0,0,0,1,0,1,0,0
"COG1277",31,10,9,12,8,3,6,13,14,8
"COG1278",35,18,18,30,27,30,24,23,23,29
"COG1279",6,13,8,11,20,20,3,15,21,30
"COG1280",47,72,73,64,63,93,35,63,73,88
"COG1281",3,4,18,25,12,10,13,16,18,4
"COG1282",68,74,81,98,110,120,34,78,89,79
"COG1283",16,23,12,4,12,9,13,13,12,20
"COG1284",13,0,0,0,2,0,1,0,0,0
"COG1285",2,0,0,0,0,0,13,0,1,0
"COG1286",0,6,2,5,3,5,4,8,5,4
"COG1287",45,68,25,5,47,7,0,24,17,40
"COG1288",1,0,1,0,1,0,4,0,2,0
"COG1289",4,0,1,0,2,0,19,1,0,1
"COG1290",64,120,108,86,90,107,40,83,86,80
"COG1291",29,14,17,12,21,7,37,14,12,12
"COG1292",35,31,30,20,23,19,98,33,43,37
"COG1293",48,34,36,33,26,7,0,29,26,15
"COG1294",9,0,1,0,1,0,26,1,1,0
"COG1295",15,4,9,18,11,8,30,16,17,10
"COG1296",7,15,14,15,15,21,7,9,16,13
"COG1297",26,14,8,3,25,4,1,12,16,10
"COG1298",25,2,15,30,20,7,52,13,14,2
"COG1299",0,1,0,1,0,0,1,0,0,0
"COG1300",4,0,0,0,3,0,9,0,0,1
"COG1301",26,40,25,30,35,32,44,44,40,42
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",10,6,5,1,5,0,0,0,3,2
"COG1304",57,84,83,106,94,139,24,103,108,85
"COG1305",38,16,22,31,35,20,65,35,9,21
"COG1306",3,4,8,6,13,8,0,5,3,11
"COG1307",8,6,3,0,8,0,7,2,1,5
"COG1308",7,3,0,0,0,0,0,0,0,2
"COG1309",41,36,30,24,30,32,160,26,34,47
"COG1310",25,14,4,4,6,1,75,3,8,10
"COG1311",7,15,11,0,4,1,3,5,7,15
"COG1312",12,5,7,4,3,3,2,17,16,7
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",1,0,2,5,0,3,1,3,4,0
"COG1315",5,1,1,1,7,1,4,0,0,0
"COG1316",4,8,16,6,11,6,4,2,2,8
"COG1317",11,1,0,0,1,1,5,0,0,1
"COG1319",73,25,21,27,18,15,29,21,16,17
"COG1320",5,1,0,1,0,2,7,4,3,0
"COG1321",35,27,10,9,18,16,3,9,22,15
"COG1322",57,79,52,66,88,84,44,75,80,84
"COG1324",20,1,4,9,9,2,1,10,5,2
"COG1325",7,1,1,0,0,0,0,1,0,0
"COG1326",1,2,3,0,1,1,0,2,1,3
"COG1327",13,19,23,25,20,31,10,28,37,26
"COG1328",32,12,1,0,1,0,1,0,0,3
"COG1329",15,22,25,23,29,40,11,28,28,29
"COG1330",27,8,44,49,36,26,20,37,21,9
"COG1331",133,48,34,29,49,43,4,37,40,50
"COG1333",2,12,21,30,13,6,6,11,10,1
"COG1334",0,1,0,0,0,0,1,0,0,0
"COG1335",34,11,16,15,15,6,20,18,12,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,3,7,8,4,1,14,8,6,1
"COG1339",16,6,3,0,4,1,0,1,2,6
"COG1340",3,8,3,1,4,0,0,1,1,5
"COG1341",0,2,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",95,20,31,55,40,25,69,44,45,21
"COG1345",35,2,11,14,6,4,18,7,8,3
"COG1346",0,3,0,0,0,1,8,2,0,1
"COG1347",4,13,9,7,12,10,7,17,14,11
"COG1348",0,5,16,26,22,4,5,15,9,1
"COG1349",5,7,4,1,1,1,36,1,2,5
"COG1350",23,10,17,6,16,16,2,12,17,13
"COG1351",61,40,138,60,43,82,104,79,44,48
"COG1352",7,0,3,3,5,1,25,2,2,1
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",49,48,40,50,48,62,31,38,46,51
"COG1355",6,2,0,1,0,0,3,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",105,51,68,51,61,31,27,49,33,33
"COG1358",8,7,2,0,6,3,0,0,2,2
"COG1359",6,6,3,0,2,1,4,5,0,2
"COG1360",32,21,19,22,35,19,57,24,20,27
"COG1361",32,1,2,0,0,0,0,0,0,2
"COG1362",4,8,7,2,5,3,2,4,0,2
"COG1363",10,8,6,15,9,15,10,6,16,13
"COG1364",52,57,74,79,63,94,30,69,85,56
"COG1366",8,0,8,5,4,1,6,4,4,2
"COG1368",37,19,1,4,10,5,35,7,7,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",10,16,6,3,12,2,0,6,9,9
"COG1371",5,3,0,0,1,0,0,0,2,1
"COG1372",7,5,81,51,27,34,364,54,33,12
"COG1373",2,0,0,0,2,0,6,0,0,0
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",7,3,20,5,4,1,40,3,3,3
"COG1377",13,5,4,18,7,3,24,9,10,4
"COG1378",15,16,2,1,6,2,0,6,3,6
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0
"COG1381",25,28,42,49,33,38,24,46,35,37
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",2,0,1,1,0,0,0,0,1,0
"COG1384",40,53,54,62,73,100,23,63,71,70
"COG1385",34,45,59,52,69,74,26,60,60,49
"COG1386",56,37,47,46,46,67,18,46,37,38
"COG1387",9,13,2,1,6,1,0,4,2,6
"COG1388",8,4,11,6,6,1,6,2,5,6
"COG1389",19,23,8,6,15,1,0,12,5,20
"COG1390",6,8,3,0,1,0,0,0,0,6
"COG1391",27,12,6,11,7,7,91,9,18,7
"COG1392",23,14,6,3,0,2,3,1,8,13
"COG1393",13,8,5,10,12,4,17,15,3,19
"COG1394",23,14,5,0,2,2,0,1,3,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",38,37,47,31,41,56,76,43,43,40
"COG1397",1,0,3,1,0,2,0,1,0,1
"COG1398",7,19,26,28,29,20,13,28,17,10
"COG1399",9,4,13,2,6,0,5,7,0,4
"COG1400",0,0,1,0,0,0,0,0,0,1
"COG1401",3,3,5,2,9,1,10,3,5,1
"COG1402",37,17,28,13,16,12,9,18,13,14
"COG1403",27,32,51,53,45,44,43,41,50,31
"COG1404",215,320,166,64,250,71,69,141,157,247
"COG1405",80,67,14,6,18,14,4,8,9,44
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1407",14,4,13,19,12,2,15,9,7,3
"COG1408",10,4,8,8,11,9,5,11,9,6
"COG1409",69,37,39,29,26,28,48,32,45,30
"COG1410",104,59,82,95,88,39,71,93,61,48
"COG1411",2,1,2,1,1,1,0,0,1,1
"COG1412",0,1,0,0,0,0,0,0,0,1
"COG1413",24,19,49,29,34,8,2,21,15,13
"COG1414",24,21,15,21,6,9,55,11,10,17
"COG1415",2,0,0,0,1,1,0,2,0,1
"COG1416",1,1,0,1,1,0,2,0,0,0
"COG1418",12,14,7,6,7,1,2,7,3,6
"COG1419",7,0,6,1,3,1,8,1,3,3
"COG1420",31,24,25,16,11,11,27,8,9,11
"COG1422",13,6,0,1,4,0,0,2,0,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",11,5,6,4,5,3,7,6,2,4
"COG1427",6,5,2,2,5,0,0,3,0,3
"COG1428",9,14,20,16,20,13,5,22,33,28
"COG1429",23,35,116,186,81,55,27,117,81,27
"COG1430",18,9,44,21,15,8,34,13,12,12
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",15,5,1,3,2,0,17,8,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,11,8,11,7,9,13,10,13,11
"COG1435",16,20,16,17,15,19,15,26,20,38
"COG1436",2,2,2,0,1,0,0,0,2,2
"COG1437",0,2,0,0,0,0,0,0,0,0
"COG1438",1,1,3,2,5,6,1,0,1,0
"COG1439",7,11,2,2,3,0,0,2,4,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,8,0,4,3,0,0,0,0,1
"COG1442",0,1,2,2,3,5,3,5,5,1
"COG1443",6,9,3,2,8,3,0,5,7,6
"COG1444",5,3,6,0,0,0,10,0,2,1
"COG1445",2,0,0,0,0,0,2,0,0,0
"COG1446",23,13,13,13,21,13,21,14,27,15
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",5,7,6,17,3,6,24,5,6,10
"COG1449",3,2,14,7,6,8,0,15,8,2
"COG1450",26,24,14,20,18,26,29,32,19,42
"COG1451",15,17,6,8,5,5,12,9,13,10
"COG1452",32,65,60,79,74,93,62,75,76,82
"COG1453",9,7,39,46,27,12,0,29,21,2
"COG1454",91,74,62,95,58,101,31,87,82,92
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",3,0,0,0,0,0,0,0,0,0
"COG1457",4,0,3,0,0,0,4,0,0,2
"COG1459",37,33,26,31,42,47,18,37,35,24
"COG1460",1,4,0,0,1,0,0,0,0,0
"COG1461",6,11,5,1,10,2,0,4,1,10
"COG1462",3,2,19,5,3,7,78,17,9,3
"COG1463",4,4,21,18,11,3,39,11,14,13
"COG1464",0,0,0,0,0,0,2,1,0,0
"COG1465",20,13,2,1,8,0,0,3,4,9
"COG1466",58,50,39,59,55,73,23,69,49,74
"COG1467",34,19,5,0,7,2,0,5,4,11
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",1,8,4,3,8,3,19,3,5,2
"COG1470",0,2,0,0,1,0,0,1,5,1
"COG1471",14,12,1,0,2,0,0,2,4,6
"COG1472",95,118,114,114,138,128,139,145,127,137
"COG1473",85,88,69,69,87,63,51,95,105,88
"COG1474",33,32,9,3,8,1,0,8,13,18
"COG1475",46,56,70,60,71,81,180,58,71,52
"COG1476",4,5,4,0,1,1,5,2,1,4
"COG1477",22,24,19,18,18,15,19,22,31,27
"COG1478",43,23,3,6,10,4,1,12,9,14
"COG1479",6,4,7,9,10,3,36,3,2,4
"COG1480",14,11,32,33,26,34,4,30,30,19
"COG1481",1,0,0,0,0,0,2,0,0,0
"COG1482",6,2,0,2,0,1,9,4,0,2
"COG1483",5,0,0,0,1,0,11,0,0,1
"COG1484",29,3,2,2,3,1,43,4,3,2
"COG1485",5,35,51,49,31,39,29,35,47,53
"COG1486",5,13,18,12,15,12,0,11,14,15
"COG1487",1,0,0,0,1,0,5,0,0,0
"COG1488",11,9,8,11,15,12,14,12,6,4
"COG1489",15,12,25,42,26,28,9,24,18,15
"COG1490",14,13,9,8,6,8,1,7,9,13
"COG1491",25,4,2,0,4,3,0,1,4,1
"COG1492",23,14,25,28,15,10,25,23,21,6
"COG1493",1,2,2,2,2,0,4,1,3,4
"COG1494",26,23,48,45,42,46,24,47,45,28
"COG1495",6,11,9,14,9,14,17,13,10,24
"COG1496",19,36,30,51,40,41,21,37,35,39
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",22,17,5,1,15,3,0,2,5,12
"COG1499",1,11,3,2,3,2,0,1,3,10
"COG1500",14,7,2,0,8,3,0,4,3,9
"COG1501",10,5,7,9,5,2,5,3,8,10
"COG1502",11,10,11,11,10,0,51,1,6,3
"COG1503",29,19,7,0,6,0,0,4,3,9
"COG1505",23,27,25,21,16,23,59,18,38,22
"COG1506",144,104,115,86,122,103,207,111,125,110
"COG1507",2,4,1,2,0,2,0,3,2,0
"COG1508",33,34,29,27,28,27,41,35,44,42
"COG1509",36,19,4,2,1,4,15,2,1,5
"COG1510",1,0,0,0,0,0,0,0,0,2
"COG1511",0,0,1,0,0,0,4,0,0,0
"COG1512",2,0,7,1,5,0,13,1,1,0
"COG1513",1,2,5,2,0,0,4,1,1,0
"COG1514",15,11,4,0,4,2,3,2,2,4
"COG1515",2,0,1,0,2,1,5,0,2,0
"COG1516",7,1,3,2,2,1,0,3,2,0
"COG1518",2,0,0,0,0,0,0,0,4,0
"COG1519",61,59,66,72,63,91,29,65,84,72
"COG1520",76,62,60,53,53,80,28,64,58,85
"COG1521",29,30,48,42,40,48,19,42,44,44
"COG1522",124,72,20,23,34,17,36,27,25,52
"COG1523",18,9,40,30,29,15,12,36,17,4
"COG1524",46,35,31,15,35,19,12,27,29,21
"COG1525",14,20,19,16,19,32,79,34,28,17
"COG1526",23,27,29,23,27,23,11,12,15,40
"COG1527",27,17,5,2,3,1,0,2,3,4
"COG1528",2,6,13,13,4,3,0,8,2,4
"COG1529",382,143,124,94,159,67,138,95,56,69
"COG1530",102,109,113,124,124,119,82,135,125,133
"COG1533",18,10,7,9,6,3,49,7,4,3
"COG1534",1,3,0,0,0,0,3,0,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",21,12,19,11,13,5,19,11,9,3
"COG1537",25,15,3,0,9,3,0,4,7,9
"COG1538",76,87,97,107,117,114,263,137,113,100
"COG1539",24,15,24,26,23,21,5,29,26,28
"COG1540",21,29,19,28,22,27,10,25,27,36
"COG1541",30,13,14,17,11,4,15,13,18,5
"COG1543",0,1,13,31,13,7,0,24,18,4
"COG1544",7,2,5,19,10,1,11,11,11,2
"COG1545",13,14,7,5,6,5,8,12,6,14
"COG1546",36,26,33,35,50,52,21,45,51,43
"COG1547",4,1,8,4,10,4,0,6,4,1
"COG1548",1,3,1,0,1,2,3,0,2,2
"COG1549",6,14,5,0,14,3,0,6,6,9
"COG1550",3,1,0,0,1,0,0,0,0,0
"COG1551",2,2,0,1,0,2,3,1,1,0
"COG1552",0,1,0,1,1,1,0,0,2,1
"COG1553",0,0,1,0,0,2,5,1,1,3
"COG1554",4,6,0,4,2,1,5,1,1,0
"COG1555",1,0,1,0,3,1,4,1,0,0
"COG1556",12,1,0,0,1,1,2,0,0,0
"COG1558",4,1,1,3,3,0,10,6,2,3
"COG1559",33,29,17,27,30,15,27,25,38,36
"COG1560",45,65,57,60,60,82,29,49,84,74
"COG1561",13,11,9,6,10,15,14,22,16,21
"COG1562",21,91,55,50,64,59,22,69,54,76
"COG1563",0,0,0,1,1,0,0,0,0,0
"COG1564",11,6,8,2,8,8,2,8,6,11
"COG1565",32,45,55,75,54,65,24,60,49,49
"COG1566",2,5,0,2,4,3,24,3,1,4
"COG1568",0,0,0,0,0,0,1,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",36,48,41,43,31,32,42,28,41,42
"COG1571",28,18,7,1,5,5,0,5,1,3
"COG1572",5,6,6,0,8,0,1,2,3,1
"COG1573",73,46,60,58,61,68,65,46,62,56
"COG1574",82,70,41,21,32,18,35,26,34,55
"COG1575",27,24,29,20,24,13,0,23,34,19
"COG1576",8,16,11,12,22,7,10,19,17,16
"COG1577",21,10,4,2,11,1,0,5,2,10
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",18,13,3,2,9,5,1,4,3,5
"COG1580",0,0,0,0,0,0,5,0,1,0
"COG1581",13,5,0,0,0,0,0,0,0,4
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,2,0,8,1,0,0
"COG1586",8,16,44,37,24,36,27,30,32,20
"COG1587",39,31,44,51,41,51,12,40,32,42
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",11,9,20,21,23,11,20,21,14,11
"COG1590",0,1,2,0,0,0,0,2,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,25,21,9,5,8,1,3,1,8
"COG1593",75,85,96,113,111,111,111,120,112,115
"COG1594",6,5,7,2,9,1,0,0,2,16
"COG1595",42,29,38,20,44,23,124,41,42,32
"COG1596",24,22,26,27,41,25,50,39,43,32
"COG1597",30,36,23,8,39,2,17,33,8,26
"COG1598",2,0,0,0,0,0,0,0,0,0
"COG1599",34,27,11,3,16,1,0,6,10,23
"COG1600",62,37,45,40,35,20,33,39,33,30
"COG1601",10,10,2,3,1,1,0,5,3,4
"COG1602",29,6,0,0,1,0,0,1,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,22,11,11,11,14,13,22,21,28
"COG1606",18,10,10,11,14,6,0,17,14,4
"COG1607",8,9,6,8,12,5,18,13,8,11
"COG1608",9,11,4,0,4,1,0,1,1,10
"COG1609",64,27,30,30,29,14,102,20,39,36
"COG1610",16,23,29,21,33,30,12,31,39,34
"COG1611",44,37,32,29,24,30,33,25,27,27
"COG1612",60,62,60,67,72,94,38,61,70,68
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",78,36,30,18,27,22,8,15,6,24
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,5,5,0,11,2,0,1,2,3
"COG1619",5,10,26,23,21,4,20,23,18,5
"COG1620",6,0,5,3,3,0,1,2,4,1
"COG1621",9,5,2,9,7,5,0,10,11,5
"COG1622",57,90,73,83,78,96,48,88,83,77
"COG1623",0,3,2,3,10,8,0,4,8,5
"COG1624",18,10,14,20,14,5,2,18,23,12
"COG1625",11,5,17,16,23,8,1,28,8,8
"COG1626",9,5,1,1,0,0,1,0,4,2
"COG1628",17,0,0,0,0,0,0,0,0,0
"COG1629",399,614,461,377,520,470,1356,637,541,640
"COG1630",23,4,2,0,1,0,0,0,0,3
"COG1631",5,4,1,0,1,0,0,0,2,3
"COG1632",15,8,7,3,4,0,0,1,3,2
"COG1633",0,2,0,1,0,1,2,1,2,0
"COG1634",19,4,4,1,4,2,0,2,4,5
"COG1635",18,5,0,0,0,0,0,0,0,1
"COG1636",0,5,4,6,3,7,0,3,6,8
"COG1637",3,1,0,0,1,0,3,0,0,0
"COG1638",47,50,53,61,65,84,81,56,84,75
"COG1639",5,0,1,2,3,0,16,2,2,2
"COG1640",4,17,22,30,30,17,4,19,30,9
"COG1641",30,15,17,17,18,9,0,12,14,2
"COG1643",13,73,45,26,9,9,89,18,13,31
"COG1644",4,6,0,3,0,1,0,2,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",20,17,6,0,12,0,0,3,3,8
"COG1647",2,3,7,0,0,0,0,0,0,0
"COG1648",23,12,3,3,1,4,23,2,3,6
"COG1649",20,13,14,5,15,2,3,8,9,8
"COG1650",17,8,4,0,7,1,0,4,1,5
"COG1651",59,45,30,35,44,56,57,39,38,42
"COG1652",10,4,3,10,11,5,34,4,8,2
"COG1653",95,128,173,152,134,195,67,103,135,142
"COG1654",19,6,6,1,5,2,6,4,3,6
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,2,0,0,0,0,0,0,0,0
"COG1657",13,7,3,1,2,2,5,1,1,2
"COG1658",3,1,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,4,5,10,12,14,19,7,8,7
"COG1661",8,5,10,10,10,8,0,12,8,1
"COG1662",0,0,0,1,0,0,0,0,0,1
"COG1663",39,56,46,56,52,62,15,51,61,70
"COG1664",7,8,4,9,9,4,8,7,7,6
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",12,14,29,21,10,16,4,19,16,17
"COG1668",9,8,3,8,11,6,20,10,11,17
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",38,20,16,9,25,11,57,17,13,18
"COG1671",3,3,3,4,0,2,10,2,3,3
"COG1672",1,0,0,0,0,1,5,1,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",86,114,88,118,142,153,82,125,141,136
"COG1675",11,4,0,0,0,0,0,0,0,0
"COG1676",19,11,1,2,1,1,0,2,3,2
"COG1677",2,1,0,3,3,1,4,3,1,2
"COG1678",30,16,12,17,15,9,17,22,11,12
"COG1679",17,18,11,5,10,1,2,7,7,25
"COG1680",190,176,130,131,177,136,193,172,196,196
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",17,4,8,5,8,5,13,8,7,4
"COG1683",2,6,2,0,4,0,7,3,0,3
"COG1684",5,3,3,7,4,1,17,3,5,1
"COG1685",21,13,1,0,4,1,0,1,2,6
"COG1686",32,50,31,56,65,83,46,54,87,78
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,26,2,0,11,0,9,6,2,3
"COG1691",16,6,6,8,10,2,0,7,1,5
"COG1692",15,18,21,25,35,43,8,32,36,31
"COG1694",26,32,109,51,28,50,73,54,41,26
"COG1695",12,4,3,2,0,1,11,1,1,3
"COG1696",22,12,11,7,20,10,14,4,9,12
"COG1697",24,25,6,1,9,1,0,5,8,11
"COG1698",7,3,1,0,1,0,0,1,0,2
"COG1699",3,0,0,0,3,0,1,0,1,0
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1701",10,7,1,1,8,1,0,3,4,6
"COG1702",41,51,142,83,61,112,155,99,101,83
"COG1703",61,43,29,22,37,13,10,19,35,40
"COG1704",2,4,5,2,6,4,22,4,0,0
"COG1705",5,4,20,4,4,4,9,3,8,10
"COG1706",6,3,3,6,5,4,33,7,10,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,1,0,0,24,0,0,0
"COG1709",1,0,0,0,1,0,0,1,0,1
"COG1711",4,4,0,0,0,0,0,0,0,2
"COG1712",14,8,4,3,1,0,5,1,1,1
"COG1713",2,0,0,0,0,0,0,0,0,0
"COG1714",8,7,1,4,9,7,13,12,7,2
"COG1715",1,0,1,1,0,1,3,0,0,0
"COG1716",13,3,1,0,3,4,5,4,3,2
"COG1717",18,7,3,1,4,2,0,1,0,5
"COG1718",8,16,6,0,4,1,5,1,4,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,3,0,0,0,0,2,3,0,1
"COG1721",57,47,24,9,32,10,38,32,29,37
"COG1722",8,4,3,5,0,8,5,3,3,2
"COG1723",0,3,0,0,0,0,2,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,0,11,13,14,4,5,15,6,1
"COG1726",8,29,18,19,15,22,17,23,27,24
"COG1727",6,4,3,0,2,1,0,3,1,7
"COG1729",42,32,35,29,23,54,14,27,41,46
"COG1730",0,0,0,0,0,0,0,0,0,1
"COG1732",6,0,0,0,1,0,19,0,3,0
"COG1733",8,14,7,3,8,2,35,2,10,10
"COG1734",23,37,17,23,26,24,27,22,32,32
"COG1735",10,2,1,1,2,1,1,2,3,1
"COG1736",21,19,6,2,8,2,0,1,5,15
"COG1737",8,7,3,5,4,7,20,3,12,17
"COG1738",13,25,39,40,32,45,14,25,24,37
"COG1739",2,4,1,0,1,1,5,2,1,2
"COG1740",2,0,0,1,0,1,3,0,0,0
"COG1741",37,33,34,42,51,30,50,43,47,40
"COG1742",1,3,0,1,0,0,3,0,0,1
"COG1743",1,3,0,0,0,0,15,0,0,0
"COG1744",42,42,42,31,45,49,24,24,53,34
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",35,15,2,0,3,0,0,1,0,1
"COG1747",1,0,1,0,1,0,0,0,1,0
"COG1748",20,47,33,21,39,26,35,36,47,49
"COG1749",14,6,5,17,6,8,22,8,10,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",27,24,22,16,25,7,56,10,9,23
"COG1754",71,102,135,169,115,142,51,131,122,139
"COG1755",0,0,1,0,0,0,0,0,1,0
"COG1756",11,8,0,1,1,0,0,0,0,2
"COG1757",26,29,17,13,18,7,34,17,22,39
"COG1758",15,20,8,23,29,25,6,21,23,25
"COG1759",33,16,0,3,3,0,0,2,2,6
"COG1760",13,13,2,3,7,0,28,1,7,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",11,4,2,3,1,1,6,4,3,1
"COG1763",7,8,5,10,3,2,2,5,5,1
"COG1764",5,1,6,5,3,7,22,3,2,6
"COG1765",10,9,4,5,2,4,22,8,6,3
"COG1766",15,9,9,11,8,9,42,9,17,9
"COG1767",1,0,1,1,2,1,1,2,2,2
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",74,85,87,75,70,127,40,72,93,108
"COG1772",2,3,3,1,1,0,0,2,2,0
"COG1773",4,3,7,7,0,4,2,11,6,1
"COG1774",8,4,0,4,3,0,0,3,0,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,0,1,1,0,1,3,0,0,0
"COG1777",2,5,3,0,5,2,0,0,3,5
"COG1778",19,14,16,6,10,4,13,13,18,6
"COG1779",0,5,1,1,2,1,0,0,1,6
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",15,7,1,1,1,0,0,1,2,4
"COG1782",45,29,1,0,12,1,0,5,5,15
"COG1783",1,1,3,0,0,0,55,0,1,3
"COG1784",2,9,3,0,3,0,0,1,2,0
"COG1785",7,5,6,5,5,2,29,12,17,18
"COG1786",2,5,4,3,1,1,1,3,4,8
"COG1787",2,2,1,12,7,7,0,12,7,0
"COG1788",18,18,9,14,9,2,17,6,7,7
"COG1791",0,1,5,0,2,0,5,0,0,0
