"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1222",10,5,7,4,20,2,0,0,6,9
"COG1223",0,0,1,0,0,0,0,1,0,0
"COG1224",1,0,1,0,6,0,0,0,0,3
"COG1225",74,68,40,41,57,53,37,18,59,77
"COG1226",51,61,53,50,87,79,103,85,94,53
"COG1227",1,0,3,1,5,0,0,0,1,1
"COG1228",113,194,116,116,99,204,194,101,137,90
"COG1229",4,7,1,3,0,3,6,0,2,2
"COG1230",7,17,1,1,9,51,78,56,39,6
"COG1231",7,26,9,8,15,20,17,3,19,14
"COG1232",22,24,19,26,12,13,0,3,24,22
"COG1233",169,72,174,165,156,94,25,45,119,172
"COG1234",52,43,47,48,40,57,26,19,49,42
"COG1235",43,31,47,42,43,31,31,20,36,42
"COG1236",21,46,29,15,41,46,52,16,49,45
"COG1237",2,4,5,5,1,1,0,0,1,5
"COG1238",32,20,22,43,21,10,7,12,21,28
"COG1239",31,21,33,19,42,32,2,17,20,35
"COG1240",4,1,12,1,15,2,1,2,4,9
"COG1241",19,39,17,8,55,39,1,11,22,21
"COG1242",1,1,0,2,0,2,0,0,2,0
"COG1243",7,16,5,8,5,26,0,1,10,16
"COG1244",8,1,3,12,8,7,6,1,12,8
"COG1245",17,38,5,11,15,31,0,2,19,18
"COG1246",3,8,1,3,5,5,6,8,10,5
"COG1247",4,6,4,2,3,10,3,2,10,6
"COG1249",156,171,176,150,182,181,170,102,187,163
"COG1250",165,170,171,223,172,176,105,74,186,150
"COG1251",2,1,0,0,3,6,44,24,15,2
"COG1252",42,16,47,16,58,39,38,35,39,62
"COG1253",73,75,66,46,77,101,38,38,73,73
"COG1254",6,13,2,1,3,17,2,0,7,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,14,14,3,7,13,35,11,21,9
"COG1257",31,21,34,25,33,35,10,13,34,22
"COG1258",9,25,5,10,20,22,0,1,14,12
"COG1259",10,17,8,14,8,10,1,2,9,11
"COG1260",9,43,3,10,8,45,3,13,13,21
"COG1261",1,0,2,2,2,5,5,5,4,2
"COG1262",72,111,50,42,70,128,84,32,133,67
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",34,12,22,18,22,8,5,4,7,18
"COG1267",19,20,14,23,10,11,5,2,11,23
"COG1268",18,13,23,31,16,17,10,6,6,21
"COG1269",20,59,1,9,23,44,1,1,15,22
"COG1270",8,28,12,0,15,21,16,15,14,12
"COG1271",0,2,1,5,0,13,42,21,21,4
"COG1272",11,8,8,7,7,5,1,6,4,3
"COG1273",0,1,0,0,0,5,2,5,1,0
"COG1274",7,8,3,2,5,2,0,2,4,8
"COG1275",0,0,0,0,0,0,3,3,0,0
"COG1276",0,2,0,1,2,0,0,5,4,0
"COG1277",9,32,16,5,5,31,34,4,49,22
"COG1278",20,40,32,30,24,29,27,17,17,16
"COG1279",9,4,15,23,19,2,2,1,7,12
"COG1280",58,48,68,82,60,52,50,28,45,69
"COG1281",5,1,22,2,21,4,22,14,15,11
"COG1282",87,64,74,98,128,59,24,34,58,82
"COG1283",10,26,18,20,26,19,24,16,30,9
"COG1284",0,5,0,0,1,10,2,3,3,2
"COG1285",0,1,0,0,0,2,11,3,0,0
"COG1286",5,3,4,6,2,3,5,4,8,6
"COG1287",40,47,15,30,64,32,0,3,55,39
"COG1288",0,1,0,0,1,3,4,3,3,0
"COG1289",0,3,0,1,0,17,6,7,2,1
"COG1290",74,79,83,105,105,58,38,110,65,105
"COG1291",12,24,9,15,13,16,32,17,18,14
"COG1292",37,25,39,31,35,43,72,38,39,32
"COG1293",34,59,9,17,50,46,0,8,24,33
"COG1294",1,0,2,0,0,9,18,20,8,3
"COG1295",12,12,14,6,5,23,39,28,23,17
"COG1296",10,7,21,22,8,3,3,6,7,11
"COG1297",6,23,9,23,24,15,2,5,21,17
"COG1298",4,25,15,8,13,19,54,37,29,23
"COG1299",2,0,0,0,0,1,1,3,0,0
"COG1300",0,0,0,0,1,4,17,4,5,1
"COG1301",39,29,38,32,28,24,27,28,30,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,14,2,4,7,11,0,0,4,10
"COG1304",114,59,84,113,96,52,17,27,64,99
"COG1305",27,21,10,14,36,55,80,37,48,21
"COG1306",6,5,10,5,4,2,0,0,0,8
"COG1307",5,9,0,6,3,6,1,1,9,2
"COG1308",1,6,0,0,0,7,0,0,1,3
"COG1309",35,32,41,40,30,54,202,90,69,36
"COG1310",4,26,2,4,11,16,13,482,8,16
"COG1311",12,8,3,6,7,2,0,1,14,17
"COG1312",3,16,8,9,11,11,4,3,23,15
"COG1313",1,1,0,0,0,0,0,0,5,0
"COG1314",0,1,3,1,5,0,0,1,2,4
"COG1315",0,6,0,0,0,3,1,3,7,0
"COG1316",8,4,6,9,14,8,0,10,4,2
"COG1317",1,13,0,1,1,10,5,2,8,2
"COG1319",24,86,19,9,50,71,17,10,54,40
"COG1320",0,3,1,1,0,2,5,1,0,1
"COG1321",14,37,22,17,24,44,6,5,14,9
"COG1322",72,47,85,83,62,56,37,26,67,82
"COG1324",4,10,5,5,4,11,3,7,9,6
"COG1325",0,9,0,0,1,11,0,0,1,4
"COG1326",4,3,0,0,5,1,0,0,3,0
"COG1327",21,18,26,38,28,16,10,9,17,32
"COG1328",6,41,0,1,1,32,1,3,11,13
"COG1329",9,9,19,27,17,13,10,6,6,35
"COG1330",22,28,14,4,21,26,20,29,20,21
"COG1331",54,136,33,48,28,108,21,6,61,52
"COG1333",10,1,11,1,15,2,2,8,3,13
"COG1334",0,0,1,0,1,1,2,0,0,0
"COG1335",12,38,15,2,32,32,18,24,41,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,5,5,2,7,10,12,6,18,5
"COG1339",5,21,0,3,2,8,0,0,4,4
"COG1340",8,3,1,7,5,4,0,1,7,8
"COG1341",0,0,0,0,2,0,0,0,0,2
"COG1343",0,0,0,0,0,1,0,0,0,1
"COG1344",34,94,47,20,60,77,54,33,98,40
"COG1345",3,19,9,2,10,23,21,18,22,15
"COG1346",0,0,1,0,0,1,4,4,5,1
"COG1347",13,2,17,21,8,10,9,4,12,11
"COG1348",6,0,16,5,14,0,3,7,12,14
"COG1349",3,6,7,1,2,10,21,9,14,0
"COG1350",19,36,19,17,33,16,1,0,3,12
"COG1351",58,69,73,53,80,57,138,356,37,54
"COG1352",1,5,0,0,4,13,39,13,18,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",48,61,57,69,35,31,22,17,33,65
"COG1355",2,11,0,0,1,2,8,0,7,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",61,91,31,25,51,112,74,23,80,64
"COG1358",3,6,0,2,11,4,0,1,7,3
"COG1359",3,7,1,2,1,10,7,2,12,4
"COG1360",28,32,42,28,27,46,47,19,47,27
"COG1361",3,31,0,0,2,20,0,0,5,2
"COG1362",2,6,1,1,8,2,13,1,10,5
"COG1363",15,9,17,8,9,14,8,9,18,14
"COG1364",56,53,51,65,51,43,30,19,39,59
"COG1366",4,7,1,1,5,5,4,6,4,5
"COG1368",3,37,13,11,2,34,38,13,5,11
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",11,11,1,11,23,13,0,3,8,13
"COG1371",3,17,0,2,1,6,0,0,6,1
"COG1372",22,8,42,17,53,8,346,573,19,28
"COG1373",0,3,0,0,0,7,3,5,1,0
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",8,8,6,1,8,9,20,10,12,3
"COG1377",6,10,14,3,4,17,34,8,16,13
"COG1378",8,15,1,11,7,14,0,0,7,9
"COG1379",0,3,0,0,0,3,0,0,0,0
"COG1380",0,0,1,0,0,0,1,2,1,0
"COG1381",29,29,48,45,26,24,16,14,38,23
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",68,67,73,82,51,54,22,10,36,83
"COG1385",33,35,44,55,36,22,22,19,48,43
"COG1386",40,33,36,46,46,41,27,12,28,38
"COG1387",14,15,3,6,18,16,9,5,19,6
"COG1388",7,6,10,7,6,3,7,7,9,4
"COG1389",11,30,8,7,25,21,5,0,29,12
"COG1390",5,5,1,1,6,3,0,0,4,8
"COG1391",11,28,11,4,11,41,65,33,43,16
"COG1392",7,12,3,5,4,10,9,2,15,5
"COG1393",19,15,8,5,10,6,14,9,13,8
"COG1394",6,20,3,5,4,16,0,0,9,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",36,34,39,43,35,20,101,69,30,27
"COG1397",3,6,2,1,2,6,13,4,6,4
"COG1398",19,11,22,10,31,17,27,36,28,16
"COG1399",5,4,6,4,4,9,3,4,5,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,5,5,3,1,17,9,6,11,2
"COG1402",20,28,13,6,17,27,14,8,23,23
"COG1403",35,27,34,30,27,15,33,83,25,31
"COG1404",235,208,145,184,368,152,128,165,291,226
"COG1405",42,74,12,14,37,53,2,7,34,32
"COG1406",0,0,1,0,0,0,1,2,1,0
"COG1407",7,14,10,6,8,12,8,13,6,4
"COG1408",7,9,12,9,6,14,7,6,14,15
"COG1409",31,55,49,34,44,57,52,44,73,39
"COG1410",77,71,50,43,88,83,72,50,95,89
"COG1411",0,0,1,0,0,1,3,0,1,2
"COG1412",1,0,0,0,0,0,0,0,1,0
"COG1413",21,21,21,7,48,26,40,2,39,23
"COG1414",19,11,18,7,14,16,32,18,13,16
"COG1415",0,5,0,0,2,1,0,0,5,0
"COG1416",0,2,0,0,0,1,2,0,1,0
"COG1418",5,10,11,4,7,18,5,5,26,14
"COG1419",1,8,1,4,6,7,15,9,14,4
"COG1420",17,26,13,10,16,27,24,9,16,10
"COG1422",3,17,2,1,3,17,0,0,6,7
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",5,10,4,3,9,13,5,3,9,6
"COG1427",8,6,1,4,7,3,1,1,13,7
"COG1428",26,11,29,27,11,18,7,4,10,10
"COG1429",70,21,73,10,125,20,25,33,47,76
"COG1430",10,11,27,11,19,17,22,153,15,9
"COG1431",0,1,0,0,0,1,4,5,0,0
"COG1432",2,18,4,3,6,25,16,8,17,7
"COG1433",0,1,0,0,0,0,0,0,0,0
"COG1434",6,6,14,13,12,6,12,12,16,11
"COG1435",31,12,25,20,23,19,8,11,10,12
"COG1436",3,2,0,1,5,2,0,2,2,2
"COG1437",0,0,0,0,0,3,1,0,0,0
"COG1438",3,1,3,4,3,2,1,1,2,4
"COG1439",3,10,2,1,5,9,0,0,1,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,9,0,0,2,4,0,0,0,3
"COG1442",5,0,5,4,3,0,1,2,0,1
"COG1443",0,14,5,2,4,10,1,1,5,12
"COG1444",0,7,0,1,3,1,6,9,5,0
"COG1445",0,0,1,0,0,1,0,0,1,0
"COG1446",26,35,22,15,17,29,12,15,29,12
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",9,4,12,8,10,7,18,17,14,10
"COG1449",6,0,17,14,23,2,10,6,5,12
"COG1450",26,35,42,26,24,24,46,12,57,26
"COG1451",8,12,11,4,3,14,10,11,16,10
"COG1452",65,45,91,94,49,38,50,30,54,73
"COG1453",10,7,18,2,30,4,0,9,19,19
"COG1454",102,109,66,67,78,81,58,29,63,82
"COG1455",0,0,0,0,0,0,13,0,0,0
"COG1456",0,2,0,0,0,1,0,0,0,0
"COG1457",0,2,0,0,0,6,5,1,5,0
"COG1459",26,43,31,42,40,39,74,33,47,36
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",5,13,2,7,9,14,0,0,13,11
"COG1462",8,7,26,2,6,10,97,220,7,6
"COG1463",8,5,14,6,20,8,23,11,16,15
"COG1464",0,0,0,0,0,1,3,1,0,0
"COG1465",3,17,1,3,5,25,0,1,3,8
"COG1466",55,44,59,54,22,26,15,12,26,51
"COG1467",12,31,6,6,7,26,0,6,11,11
"COG1468",0,0,0,0,0,2,0,0,0,0
"COG1469",6,9,6,1,6,4,14,34,13,5
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",4,12,0,2,8,17,0,2,3,2
"COG1472",147,71,147,159,87,144,129,79,89,102
"COG1473",94,98,117,92,89,91,74,39,75,95
"COG1474",18,27,7,14,38,16,0,2,24,21
"COG1475",58,46,71,83,48,57,186,311,46,45
"COG1476",10,3,8,5,2,2,3,3,2,2
"COG1477",30,25,29,27,12,25,36,18,37,20
"COG1478",12,36,9,5,8,26,2,1,16,11
"COG1479",8,2,1,6,5,13,19,13,8,4
"COG1480",36,14,40,28,29,24,8,5,21,32
"COG1481",0,1,0,0,0,1,0,2,0,0
"COG1482",3,2,1,1,2,16,4,7,7,6
"COG1483",0,1,0,0,2,5,3,2,2,1
"COG1484",4,16,1,3,7,18,35,41,28,7
"COG1485",47,13,49,48,26,16,17,11,25,38
"COG1486",17,13,18,7,11,9,2,0,8,10
"COG1487",1,0,0,0,1,0,6,0,1,1
"COG1488",12,14,17,7,11,13,14,4,17,12
"COG1489",12,15,30,23,22,15,5,4,24,26
"COG1490",9,16,17,17,5,10,5,3,14,7
"COG1491",3,20,1,1,5,16,0,0,3,12
"COG1492",19,25,15,4,13,23,22,9,30,21
"COG1493",4,1,4,0,0,2,2,1,5,6
"COG1494",44,24,43,44,40,15,9,11,24,26
"COG1495",10,9,13,12,10,5,7,6,10,8
"COG1496",28,22,36,28,28,18,17,16,18,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,26,1,3,15,19,0,2,8,12
"COG1499",4,3,4,4,9,0,0,0,4,3
"COG1500",5,17,1,4,9,21,0,0,3,7
"COG1501",6,3,6,3,8,35,6,23,17,2
"COG1502",5,7,11,5,11,17,45,33,17,9
"COG1503",21,19,6,11,10,25,0,0,13,9
"COG1505",30,28,42,43,11,34,31,25,35,20
"COG1506",123,160,148,174,107,183,142,118,148,113
"COG1507",1,2,2,4,1,2,2,0,0,3
"COG1508",32,41,37,56,20,42,43,16,48,33
"COG1509",9,24,1,3,8,20,15,7,34,14
"COG1510",1,1,0,2,1,1,1,2,6,1
"COG1511",0,0,0,0,0,2,0,6,0,0
"COG1512",2,0,1,2,5,6,3,6,3,1
"COG1513",1,0,0,0,3,2,1,3,3,4
"COG1514",4,11,0,7,3,15,11,4,9,6
"COG1515",1,0,0,0,3,0,2,0,0,1
"COG1516",1,7,0,0,4,0,5,2,5,0
"COG1518",0,0,0,0,1,9,3,3,3,2
"COG1519",83,46,74,91,31,38,28,17,52,63
"COG1520",68,74,64,71,70,82,108,14,121,85
"COG1521",37,21,39,38,22,29,14,15,21,40
"COG1522",52,124,34,30,27,123,53,36,50,49
"COG1523",17,9,14,6,35,27,18,25,23,16
"COG1524",19,45,38,33,41,47,16,17,38,26
"COG1525",21,22,17,24,23,22,61,62,24,21
"COG1526",30,37,27,24,20,14,6,0,14,22
"COG1527",10,30,2,2,10,30,0,0,11,14
"COG1528",3,2,2,0,5,4,1,2,7,15
"COG1529",95,339,55,64,229,355,90,63,288,202
"COG1530",99,83,124,135,88,76,69,46,99,103
"COG1533",10,21,10,7,9,30,23,10,21,12
"COG1534",2,1,1,2,1,1,1,1,4,1
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",7,13,6,8,11,29,37,12,30,16
"COG1537",9,36,2,3,14,22,0,1,8,20
"COG1538",110,66,107,137,80,114,256,153,114,94
"COG1539",23,18,35,23,16,12,10,6,14,17
"COG1540",34,31,26,27,26,18,21,10,11,19
"COG1541",8,43,18,5,18,46,32,25,21,14
"COG1543",6,0,4,1,7,0,0,4,4,12
"COG1544",1,5,4,1,4,1,13,7,11,6
"COG1545",7,27,3,2,13,17,16,1,9,20
"COG1546",41,33,42,35,56,51,20,9,45,37
"COG1547",4,7,6,1,3,0,0,0,5,4
"COG1548",1,1,0,3,3,1,2,0,2,2
"COG1549",8,3,3,7,17,5,0,1,6,12
"COG1550",0,4,0,0,0,2,0,0,0,0
"COG1551",2,4,2,4,1,2,8,2,5,2
"COG1552",0,0,0,1,0,0,0,0,0,1
"COG1553",1,0,1,1,0,0,3,3,1,2
"COG1554",4,0,8,3,0,18,3,8,3,2
"COG1555",3,1,2,0,1,3,4,4,4,0
"COG1556",0,10,0,0,1,8,6,0,1,3
"COG1558",1,4,1,1,3,2,4,8,8,9
"COG1559",47,28,35,35,17,26,26,18,33,29
"COG1560",69,49,68,78,37,35,29,18,49,52
"COG1561",25,9,18,13,10,20,23,11,24,14
"COG1562",63,19,62,63,70,18,32,14,52,60
"COG1563",0,0,2,0,0,0,0,0,0,0
"COG1564",9,4,5,18,6,5,0,1,14,8
"COG1565",46,23,50,57,37,26,15,8,29,53
"COG1566",2,1,1,1,5,13,20,20,13,7
"COG1568",0,0,0,0,0,1,0,1,1,1
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",38,51,38,44,33,41,28,21,53,54
"COG1571",13,33,1,3,7,19,0,0,11,13
"COG1572",1,4,0,2,11,0,0,0,1,2
"COG1573",53,70,50,80,44,47,38,24,56,60
"COG1574",40,91,31,38,30,92,31,26,52,30
"COG1575",29,46,24,24,25,28,0,6,20,26
"COG1576",20,6,12,14,8,11,15,11,18,21
"COG1577",9,11,2,5,7,17,0,0,10,16
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",5,12,7,4,8,9,0,6,12,8
"COG1580",0,2,1,0,0,5,5,8,9,0
"COG1581",0,8,0,1,1,12,0,0,4,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,0,2,0,0,0,0,0
"COG1585",1,1,0,0,0,1,5,1,2,1
"COG1586",26,15,30,28,26,14,8,116,5,20
"COG1587",38,47,24,35,29,36,17,11,43,60
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",11,6,7,6,8,11,21,9,17,15
"COG1590",0,1,0,0,0,1,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,6,5,10,6,5,3,0,12,6
"COG1593",116,88,84,175,90,96,131,31,76,112
"COG1594",10,6,5,3,3,4,0,0,6,6
"COG1595",46,33,38,34,33,105,175,81,79,34
"COG1596",37,17,45,51,16,15,13,45,44,20
"COG1597",24,28,19,19,29,19,26,17,32,21
"COG1598",0,1,0,0,0,3,0,0,1,1
"COG1599",16,36,2,5,22,24,0,3,14,9
"COG1600",38,65,33,33,31,67,26,22,39,38
"COG1601",3,7,1,1,10,9,0,0,4,4
"COG1602",1,22,0,0,1,30,0,0,3,5
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,13,21,16,13,14,11,13,17,10
"COG1606",6,10,6,1,15,3,2,0,14,19
"COG1607",9,8,13,11,8,18,17,18,17,8
"COG1608",12,13,1,3,7,9,0,1,11,7
"COG1609",38,20,27,21,24,63,113,70,53,23
"COG1610",35,20,38,35,18,26,12,8,14,26
"COG1611",30,46,26,27,28,48,42,26,42,34
"COG1612",53,44,79,80,44,34,12,17,56,52
"COG1613",0,0,0,0,0,0,0,3,0,1
"COG1615",32,68,13,23,26,73,0,4,24,33
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",0,1,1,3,4,1,0,1,2,6
"COG1619",11,6,11,4,23,11,1,16,13,12
"COG1620",0,5,1,0,6,7,8,8,10,4
"COG1621",10,11,1,0,5,22,1,3,20,10
"COG1622",86,52,105,85,76,57,34,35,52,78
"COG1623",5,0,5,7,6,0,0,0,0,5
"COG1624",16,14,15,9,20,21,3,7,17,10
"COG1625",10,10,6,3,15,7,0,5,6,14
"COG1626",4,7,1,0,3,19,1,6,3,1
"COG1628",0,13,0,0,0,8,0,0,0,0
"COG1629",590,341,538,554,383,421,1351,797,781,385
"COG1630",2,10,0,0,1,15,0,0,1,4
"COG1631",1,12,0,3,4,4,0,2,2,0
"COG1632",5,13,1,6,4,15,0,0,4,7
"COG1633",1,0,0,2,6,1,5,0,2,3
"COG1634",3,11,0,2,11,14,0,0,2,6
"COG1635",2,11,0,0,0,10,0,0,1,3
"COG1636",4,1,10,5,5,3,0,1,3,3
"COG1637",0,0,1,0,0,1,0,0,0,0
"COG1638",85,67,71,106,76,66,88,31,39,65
"COG1639",0,1,2,0,2,4,61,21,20,2
"COG1640",15,5,23,12,23,3,4,15,10,16
"COG1641",9,24,6,0,16,27,2,2,21,18
"COG1643",21,7,21,6,67,20,86,49,50,25
"COG1644",1,11,3,1,3,8,0,1,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,17,5,9,10,24,0,2,15,7
"COG1647",1,8,0,0,0,2,4,0,5,2
"COG1648",9,20,3,5,6,15,22,8,16,8
"COG1649",9,12,4,12,9,22,14,3,14,9
"COG1650",5,22,1,3,10,22,0,0,6,7
"COG1651",44,71,40,35,26,40,47,34,41,49
"COG1652",8,2,7,3,2,8,18,14,18,7
"COG1653",111,74,163,142,158,94,68,39,55,153
"COG1654",3,24,2,0,1,16,5,5,11,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,2,0,0,0,0,0
"COG1657",0,9,3,0,5,6,5,0,21,5
"COG1658",0,3,0,0,1,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,4,7,9,8,9,17,15,10,6
"COG1661",4,2,4,7,11,4,1,6,3,7
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",59,47,38,60,26,29,31,7,34,44
"COG1664",6,13,9,12,1,26,11,4,16,5
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",18,9,16,15,16,18,4,7,10,15
"COG1668",8,3,11,7,12,10,20,4,15,8
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",22,39,16,13,18,44,81,35,48,17
"COG1671",4,1,2,0,2,1,8,2,5,1
"COG1672",0,1,0,0,0,1,1,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",113,89,114,147,86,93,67,51,82,104
"COG1675",1,14,0,1,1,9,0,0,2,5
"COG1676",5,19,0,2,1,15,0,0,5,3
"COG1677",0,3,4,1,4,3,7,2,2,6
"COG1678",14,24,25,19,12,15,12,13,16,13
"COG1679",18,21,12,15,27,8,1,2,25,19
"COG1680",225,220,193,201,156,211,161,117,252,135
"COG1681",0,0,0,0,0,6,0,0,0,1
"COG1682",4,5,5,3,7,14,18,9,17,8
"COG1683",0,4,0,1,2,4,7,4,12,3
"COG1684",2,7,6,3,1,11,19,6,9,8
"COG1685",10,23,1,3,4,8,0,0,6,2
"COG1686",55,30,60,76,33,42,42,27,42,58
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,27,3,6,12,18,14,4,9,10
"COG1691",4,11,0,1,8,9,4,1,8,6
"COG1692",35,14,20,33,26,22,13,1,13,23
"COG1694",45,21,47,27,36,23,70,200,39,48
"COG1695",2,6,2,3,3,14,19,4,9,3
"COG1696",13,35,18,13,13,17,26,7,18,14
"COG1697",6,28,1,10,10,21,5,0,18,12
"COG1698",2,7,0,1,3,6,0,0,2,1
"COG1699",1,1,0,0,1,1,6,1,2,1
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1701",4,14,1,5,10,11,0,1,4,4
"COG1702",83,33,107,71,72,39,137,424,45,69
"COG1703",39,63,29,31,45,64,26,8,36,34
"COG1704",2,2,7,3,5,7,26,6,17,3
"COG1705",6,1,4,11,3,1,23,9,6,4
"COG1706",7,9,7,4,10,11,31,15,24,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,2,5,11,1,1
"COG1709",0,1,0,0,0,0,0,0,1,0
"COG1711",1,6,0,0,0,5,0,0,0,7
"COG1712",2,14,3,3,2,12,3,0,9,6
"COG1713",1,2,0,0,0,2,0,0,1,4
"COG1714",4,5,3,7,6,10,13,7,11,4
"COG1715",0,1,0,0,0,1,4,2,1,3
"COG1716",5,12,1,6,5,10,23,5,18,4
"COG1717",3,13,2,7,10,6,0,0,9,4
"COG1718",11,2,3,5,15,2,7,0,7,1
"COG1719",0,0,0,2,2,1,0,0,1,0
"COG1720",2,2,0,1,1,1,2,1,4,0
"COG1721",39,52,30,30,40,63,70,17,82,43
"COG1722",3,6,6,6,1,5,7,1,4,4
"COG1723",1,0,0,0,1,0,1,0,2,1
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",3,3,11,0,10,4,4,7,3,13
"COG1726",40,9,35,30,16,12,18,7,33,17
"COG1727",5,7,0,1,5,6,0,0,6,4
"COG1729",39,39,43,39,34,22,16,5,20,27
"COG1730",0,0,0,0,0,1,0,0,0,0
"COG1732",0,3,0,0,3,1,0,8,5,1
"COG1733",9,2,14,5,6,15,32,13,7,4
"COG1734",31,24,30,26,23,14,20,6,22,20
"COG1735",0,14,0,1,2,18,0,0,12,2
"COG1736",10,31,2,12,15,12,0,0,10,14
"COG1737",5,4,8,4,3,9,25,4,11,3
"COG1738",39,24,56,44,22,19,15,16,15,34
"COG1739",3,3,2,1,1,2,4,2,4,3
"COG1740",0,1,0,0,2,0,8,2,5,0
"COG1741",39,34,39,55,29,50,46,36,27,33
"COG1742",0,3,0,0,0,1,4,3,3,1
"COG1743",2,1,0,0,0,1,7,1,5,0
"COG1744",51,40,57,42,43,46,24,49,34,38
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,39,0,3,0,30,0,0,13,9
"COG1747",0,1,1,0,0,0,0,0,3,2
"COG1748",26,17,42,38,22,20,36,18,24,33
"COG1749",3,6,16,3,11,7,20,12,21,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",25,16,9,22,26,30,69,32,27,17
"COG1754",130,63,125,165,149,62,45,32,55,106
"COG1755",0,1,0,0,0,3,1,1,2,0
"COG1756",1,5,0,0,2,9,0,0,6,3
"COG1757",29,30,26,19,19,29,14,27,29,11
"COG1758",21,14,18,26,17,15,6,8,17,15
"COG1759",5,39,2,4,8,22,0,3,7,8
"COG1760",7,5,4,3,2,12,12,9,12,9
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",4,10,5,0,5,11,9,7,11,4
"COG1763",3,4,8,0,6,5,1,0,4,3
"COG1764",12,4,6,9,1,12,18,8,4,7
"COG1765",4,6,8,8,10,13,13,14,16,6
"COG1766",6,9,16,7,16,15,47,16,31,13
"COG1767",0,2,2,6,0,2,5,1,4,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",94,55,99,95,51,56,33,26,53,73
"COG1772",1,1,0,0,2,1,0,0,0,0
"COG1773",4,1,4,2,3,1,4,1,2,5
"COG1774",1,3,5,1,4,6,0,2,8,0
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",0,5,1,0,1,2,0,7,11,0
"COG1777",6,5,1,4,5,2,0,0,2,2
"COG1778",14,16,13,13,8,18,4,14,9,9
"COG1779",2,1,0,4,5,1,0,0,3,1
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",5,20,1,2,3,10,0,0,4,2
"COG1782",16,49,2,6,18,40,2,0,18,16
"COG1783",0,0,1,3,2,2,38,292,2,2
"COG1784",6,6,3,6,9,2,0,0,4,2
"COG1785",15,6,14,13,6,24,16,14,23,8
"COG1786",7,0,3,0,3,5,0,2,2,3
"COG1787",3,0,5,2,2,0,0,2,2,4
"COG1788",10,16,9,10,12,20,23,6,17,13
