"","X72_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1788",110,125,141,125,160,175,77,115,71,132,69,67,45,154,195,83,83,117,135,39,247,83,101,248,33,87,131,55,73,101,184,97,128,207,225,182,110,161,189,53,102,152,117,85,83,224,170,190,210,59,109,76,43,142,126,95,103,87,70,75,73,124,203,101,107,62,155,102,91,91,112,191,99,86,72,68,239,48,100,70,159,142,90,181,154,152,181,95,264,61,108,107,72,169,107,67,144,78,100,101
"COG1791",8,5,2,6,12,8,3,2,6,5,3,5,0,7,0,26,20,3,2,0,24,2,7,6,1,0,15,1,4,4,37,0,2,39,22,0,21,8,18,26,3,4,8,1,2,12,5,65,26,4,2,30,1,25,1,15,12,30,0,1,10,4,63,8,49,45,0,9,7,20,1,1,0,0,18,0,0,0,14,15,7,54,2,1,5,6,8,6,15,1,8,0,13,22,7,5,7,2,7,2
"COG1792",373,316,314,479,207,294,524,327,483,365,503,484,574,437,434,398,159,467,387,519,182,506,405,175,499,596,485,481,289,462,141,525,322,472,267,448,421,364,164,151,477,339,474,449,491,444,231,280,237,467,504,519,573,324,303,468,498,290,519,371,507,386,199,442,529,179,549,481,569,402,313,340,559,595,509,507,440,488,461,452,344,226,142,460,323,418,200,525,268,594,538,422,494,292,439,508,336,502,511,419
"COG1793",689,476,470,394,1488,521,732,358,445,375,187,298,373,500,208,799,3144,320,371,389,1213,816,200,1264,290,493,1077,456,732,707,1700,270,464,243,523,115,483,534,1230,2399,930,515,541,452,795,424,605,614,2131,924,207,693,300,543,407,336,432,607,480,188,665,301,933,182,510,2780,95,516,652,339,493,297,938,658,452,293,170,195,645,387,267,1309,1560,180,450,584,806,502,554,206,505,402,497,494,313,750,369,282,567,347
"COG1794",161,82,97,147,139,148,195,117,190,92,211,188,294,126,133,139,108,88,124,282,114,162,110,101,198,213,102,255,130,198,41,178,112,176,156,194,110,106,68,87,192,90,134,136,187,78,167,105,52,174,185,176,279,119,107,201,194,123,198,164,189,102,60,74,194,120,283,219,206,177,103,127,205,193,256,225,195,290,144,202,118,104,71,152,112,129,50,191,127,269,256,183,172,122,180,187,118,162,182,221
"COG1795",10,9,8,26,0,15,35,17,19,11,22,26,37,15,5,20,4,13,16,16,0,41,9,0,8,32,12,36,7,35,2,9,10,10,7,30,32,16,26,3,12,13,25,37,26,13,2,35,10,29,11,15,28,9,7,20,13,23,10,17,21,15,23,11,19,5,20,29,28,19,18,11,30,40,32,25,0,29,13,16,11,1,1,6,13,20,47,12,3,24,9,16,22,14,26,17,8,17,18,28
"COG1796",81,96,93,139,39,166,79,210,76,95,61,111,113,247,81,106,197,73,115,128,34,66,63,76,73,41,85,667,56,99,59,149,90,31,62,30,139,92,58,145,144,79,296,59,52,191,18,25,330,70,59,83,98,49,82,118,40,211,72,160,79,141,46,64,40,124,15,106,61,133,109,190,28,50,112,75,34,169,122,109,148,66,59,99,70,134,67,108,50,112,55,60,90,53,132,76,94,70,113,90
"COG1797",275,353,335,163,30,146,262,240,173,307,171,167,108,125,127,197,31,237,206,126,122,253,232,51,99,176,438,92,519,234,26,87,330,86,97,85,181,328,73,40,249,336,140,336,212,98,16,192,79,314,50,250,155,302,331,159,324,239,177,161,185,244,93,255,172,109,47,122,244,141,416,164,289,223,122,79,125,47,293,159,206,67,69,121,321,300,81,172,161,70,178,205,198,249,179,242,319,205,200,153
"COG1798",109,223,197,78,3,53,25,203,30,163,39,73,8,13,19,36,9,63,162,9,54,19,56,0,60,3,17,10,426,17,9,72,223,1,29,4,66,224,0,10,20,226,35,247,16,4,23,4,0,29,25,32,84,217,195,83,29,116,8,109,26,130,0,27,11,11,0,24,10,73,287,129,16,16,22,29,3,35,111,64,102,30,6,26,215,67,0,18,67,42,0,138,18,122,111,44,197,43,31,76
"COG1799",56,11,16,58,1,50,78,6,38,16,67,37,22,2,0,76,0,31,22,38,2,94,25,45,26,36,136,2,19,69,5,11,15,9,13,0,36,23,12,4,61,19,26,12,63,10,1,0,0,124,27,90,33,13,14,33,118,63,43,55,56,10,1,31,54,31,0,39,68,29,20,37,77,71,10,18,0,4,112,51,28,0,18,0,14,83,0,61,19,16,29,19,55,12,30,67,15,89,53,27
"COG1801",47,19,24,23,126,44,16,13,9,30,7,14,10,20,26,3,77,57,10,5,143,12,22,54,14,5,11,14,38,21,49,14,25,84,102,15,22,18,21,68,28,26,16,2,10,34,203,42,350,5,10,7,14,74,19,6,18,11,17,11,5,20,107,12,13,39,7,7,6,11,19,18,2,11,5,5,10,2,8,9,21,103,50,18,28,15,13,15,87,6,14,1,12,94,0,3,20,21,12,13
"COG1802",111,69,152,109,199,215,38,85,86,126,39,84,30,342,338,147,167,114,82,29,340,73,153,412,20,48,113,48,107,96,81,70,105,155,279,247,80,114,479,181,91,130,100,13,86,327,261,795,294,73,47,95,33,218,192,83,106,120,112,80,99,193,1399,168,225,126,285,108,161,109,234,121,81,77,207,70,674,37,83,76,206,505,185,417,157,102,748,115,553,36,144,54,118,362,55,56,194,50,93,63
"COG1803",17,5,1,20,66,16,7,18,11,16,10,11,3,44,10,15,34,7,3,6,49,7,13,21,9,4,15,15,13,16,25,7,17,39,74,7,25,3,17,48,10,9,16,3,4,41,125,21,122,13,9,12,1,15,5,13,5,19,4,8,7,0,31,2,16,20,0,4,8,4,3,6,4,10,5,5,1,2,11,11,3,30,25,6,3,7,6,6,24,2,11,2,5,39,8,9,2,3,5,5
"COG1804",1898,3957,3383,1739,239,2946,1538,3157,1253,3099,1415,1830,1209,1463,1364,1542,377,2010,3172,1042,678,1528,1928,1063,997,1928,1769,466,1702,1662,577,1535,3154,945,2438,1086,1716,3528,1424,316,1343,3117,1324,2699,1529,1387,593,1642,641,1315,2204,1484,1068,2254,3535,2140,2533,2508,1340,1497,1428,3215,1332,2011,1491,358,1025,1279,1730,2217,2538,5080,1723,1682,1459,1587,1610,1287,1752,1659,4008,515,419,1172,3071,3101,1438,1275,2555,1245,1491,2287,1275,1868,2147,1352,3192,1636,1136,2345
"COG1805",150,75,102,254,199,219,237,154,310,105,178,209,218,317,379,138,111,61,203,241,191,165,124,240,447,322,264,157,118,220,146,284,51,372,210,386,341,77,136,150,213,64,271,155,201,398,271,196,107,150,345,194,243,136,71,185,149,171,399,199,180,132,156,102,203,85,422,357,262,200,74,135,205,315,209,365,461,260,229,178,117,251,111,352,101,176,177,320,158,353,269,201,326,212,161,187,97,202,286,155
"COG1806",180,133,135,203,171,184,291,187,263,168,328,230,351,166,169,193,138,230,230,347,155,263,210,194,280,269,111,333,173,257,146,284,192,243,218,304,187,200,155,98,243,145,221,257,226,107,178,175,85,154,279,279,390,161,147,329,198,132,219,193,269,120,192,227,245,112,311,267,251,306,166,165,222,270,283,268,202,332,191,300,160,222,112,224,186,176,150,212,170,321,303,272,195,201,303,304,179,248,237,244
"COG1807",655,350,287,737,516,527,905,380,676,365,1004,596,782,325,348,712,276,468,523,809,396,884,564,208,681,766,1099,483,336,833,327,488,386,411,614,467,673,429,462,253,856,394,592,484,896,311,706,437,209,972,612,911,690,361,414,669,1267,591,793,697,756,297,486,530,954,500,503,702,796,661,302,443,1082,917,749,551,401,602,905,804,376,415,335,365,336,925,504,762,405,549,866,535,753,417,590,826,372,1121,741,442
"COG1808",57,23,52,78,29,30,36,42,69,32,13,25,26,136,122,109,33,16,35,20,58,21,36,242,29,52,84,24,25,47,33,36,45,99,39,148,118,70,151,39,29,49,71,11,27,215,22,35,66,27,13,144,24,73,46,72,21,68,79,17,44,45,74,31,180,118,202,70,70,91,22,18,27,48,100,30,145,14,67,62,36,143,73,88,80,25,85,54,101,31,52,24,103,21,44,52,24,17,70,23
"COG1809",25,34,26,43,3,54,57,35,27,23,25,26,42,42,41,34,4,12,32,37,3,34,14,24,28,98,78,10,12,66,4,25,29,22,8,28,47,16,14,0,35,30,38,18,35,48,7,11,101,36,20,32,34,17,20,43,47,29,50,47,29,39,4,18,43,6,7,26,67,32,25,54,31,59,31,34,15,16,34,48,35,2,16,45,21,49,4,35,11,39,44,17,35,17,30,28,24,46,24,39
"COG1811",21,3,9,14,11,23,30,4,50,5,61,46,60,45,9,47,29,0,44,44,1,50,11,0,42,16,11,157,6,18,24,29,5,5,3,4,34,4,0,34,33,8,40,13,64,35,1,0,0,58,42,54,34,5,5,37,20,51,32,53,47,14,0,5,37,20,0,48,23,47,7,28,46,17,34,46,0,109,8,43,11,1,2,10,2,33,0,50,3,42,24,28,55,0,33,41,5,41,61,45
"COG1812",0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG1813",8,9,11,33,4,31,18,37,12,4,12,22,5,23,7,15,8,25,21,9,0,14,14,0,38,5,5,57,6,21,8,58,12,1,3,4,27,5,0,11,19,4,33,14,16,20,0,1,20,14,9,17,24,6,10,16,3,95,9,28,24,9,0,7,1,3,0,17,10,42,14,40,8,10,18,13,0,24,18,25,12,9,4,20,7,40,0,21,4,17,3,9,12,1,31,34,10,17,14,17
"COG1814",79,179,149,13,10,108,3,155,9,151,3,22,6,20,23,15,15,124,26,9,77,4,74,181,4,1,14,6,221,34,45,45,205,13,75,38,10,150,131,3,12,186,29,56,9,31,32,321,68,15,33,5,15,161,155,26,10,30,4,17,4,120,55,67,6,5,54,3,3,34,182,67,6,1,8,3,31,4,32,18,114,41,54,20,176,48,116,6,116,6,9,15,13,94,43,6,148,16,7,68
"COG1815",52,34,36,42,58,40,27,20,28,46,21,30,18,38,43,40,59,20,39,5,85,32,27,51,16,27,50,5,36,36,65,14,32,61,82,46,36,41,63,56,54,49,21,13,33,48,98,100,50,29,18,23,11,35,43,24,35,42,28,23,23,63,91,22,43,28,44,31,32,31,62,32,48,37,43,17,46,18,24,22,28,110,36,34,46,27,80,29,77,20,38,23,23,115,29,14,55,24,31,14
"COG1816",315,379,406,195,477,338,117,300,235,447,305,233,190,290,208,218,246,428,211,115,328,138,492,373,142,154,104,483,345,173,98,218,397,251,582,355,174,353,211,200,128,415,217,336,153,282,848,73,229,150,310,168,326,379,409,230,160,214,161,321,167,426,135,439,176,204,216,213,164,250,458,172,118,147,187,174,207,208,181,237,430,390,223,213,388,171,156,204,428,219,155,229,194,511,259,182,408,232,189,241
"COG1817",85,234,184,15,2,48,10,145,16,151,10,49,14,15,10,11,1,38,103,28,35,9,47,49,39,4,15,20,400,8,2,39,219,7,19,1,24,205,1,2,11,218,2,320,6,17,3,1,0,10,29,10,98,215,219,56,32,18,19,46,9,104,5,25,15,7,1,17,4,25,241,66,5,10,3,25,2,33,35,36,77,6,8,7,214,34,0,5,77,12,5,209,10,105,109,17,164,13,13,97
"COG1818",35,88,97,1,3,7,0,60,3,79,0,14,0,5,0,4,0,6,42,0,15,1,19,0,0,0,1,5,189,3,0,14,114,0,14,2,1,103,0,0,1,100,1,118,0,2,0,0,0,1,0,1,25,101,93,19,6,5,0,0,0,53,0,8,2,5,1,1,0,9,113,26,0,0,0,0,1,1,5,4,46,3,0,0,98,11,0,1,37,3,1,66,1,58,21,3,83,0,0,27
"COG1819",199,386,380,79,178,130,46,299,45,315,58,211,35,71,41,33,61,64,277,43,304,36,120,107,123,37,34,89,736,67,220,105,403,79,201,87,85,389,29,62,24,431,48,552,28,100,289,35,180,17,79,39,171,395,356,205,153,69,72,116,32,187,89,77,145,73,41,42,68,77,404,158,21,34,28,105,55,63,106,116,171,152,92,60,344,111,147,35,255,80,60,429,36,339,255,42,328,54,36,234
"COG1820",94,129,159,165,205,141,75,71,118,194,212,113,43,132,102,151,50,69,107,40,156,49,150,150,61,83,60,36,140,57,20,119,137,168,269,162,96,141,44,66,37,144,129,41,62,134,346,133,30,61,83,125,72,186,138,91,247,123,107,175,76,197,76,117,167,110,117,145,78,106,144,124,40,61,113,75,132,58,153,93,137,137,83,102,123,132,108,127,168,42,111,58,123,190,91,70,188,191,85,61
"COG1821",7,13,6,10,1,7,12,9,13,11,14,21,11,16,9,4,4,13,13,10,1,14,19,2,12,14,16,38,10,9,0,8,8,11,5,48,10,7,7,3,8,7,14,22,18,16,0,20,1,18,9,8,16,2,7,12,15,1,9,19,7,11,7,12,11,6,39,10,18,6,7,8,11,23,21,12,2,17,2,8,7,0,2,1,16,13,30,17,3,16,6,11,12,9,12,11,9,11,5,7
"COG1823",7,7,5,8,0,6,1,4,5,9,6,14,4,21,0,9,7,3,17,1,7,9,7,0,3,4,3,5,8,4,4,8,8,83,4,5,18,11,2,1,7,4,11,2,3,16,9,10,4,7,4,6,3,10,10,10,30,5,10,9,6,10,7,3,9,1,1,9,4,8,10,11,4,8,4,8,2,4,7,4,11,0,0,3,16,16,50,9,4,13,8,7,5,9,11,6,14,6,12,9
"COG1824",15,17,29,0,0,4,0,15,0,20,4,13,1,0,0,4,0,25,5,0,0,2,25,0,0,0,0,0,29,0,0,2,22,0,11,0,0,19,0,0,0,11,1,20,1,0,0,0,0,1,13,4,13,34,22,9,5,5,0,13,2,37,0,30,2,2,0,0,3,11,40,23,2,0,4,2,0,2,7,8,37,1,1,0,26,3,0,0,15,6,0,22,0,21,11,4,43,2,0,4
"COG1825",371,381,404,389,164,363,476,390,489,365,481,487,538,470,452,362,173,410,478,577,168,444,410,253,568,554,294,601,327,418,137,478,403,419,258,575,414,368,180,145,425,324,462,490,489,453,203,258,207,372,587,449,494,353,370,465,368,381,483,425,463,353,198,384,443,165,581,490,469,482,365,424,402,484,464,598,530,617,346,488,390,222,133,431,369,345,216,452,275,573,529,488,471,295,423,443,432,472,537,538
"COG1826",86,39,29,69,116,58,67,28,42,44,53,37,48,35,43,63,46,28,31,55,135,88,64,21,50,54,130,26,26,67,101,24,28,95,108,61,42,29,59,39,77,32,38,19,71,32,105,113,50,98,33,94,33,48,38,35,101,54,73,34,71,31,81,38,56,56,53,62,99,31,52,43,89,71,55,39,72,21,77,65,38,141,61,36,52,73,71,70,87,23,61,25,58,113,22,77,34,51,58,17
"COG1828",92,73,65,87,268,95,134,59,100,43,159,75,114,65,72,93,31,48,80,108,43,132,62,75,97,95,140,85,53,106,68,86,76,55,37,36,69,75,62,62,127,77,130,65,93,52,8,29,100,122,114,92,113,50,73,89,140,100,110,148,99,67,45,52,110,228,60,121,115,91,67,87,104,123,86,99,51,94,125,100,75,25,32,63,68,130,178,110,71,79,89,79,112,40,76,104,65,117,111,101
"COG1829",77,158,134,56,2,62,21,212,26,110,27,80,4,9,6,21,8,18,84,7,16,19,49,0,54,8,14,15,315,13,7,64,170,0,31,2,54,150,0,5,18,185,38,227,17,10,10,1,0,18,19,22,81,136,152,69,33,111,11,95,34,79,0,17,4,2,0,16,13,72,176,84,10,12,16,21,0,38,102,61,83,8,4,9,170,76,0,30,51,39,0,115,24,77,110,69,136,19,28,106
"COG1830",220,474,438,158,7,113,79,362,83,358,76,140,45,79,69,81,13,244,248,38,77,91,251,43,95,61,70,45,711,65,26,107,464,48,104,28,165,426,42,52,71,480,95,425,61,66,20,38,221,55,61,85,113,424,416,175,109,149,80,149,98,299,33,225,87,27,9,90,83,115,458,202,73,77,94,74,47,86,153,97,239,32,24,94,471,151,49,88,185,80,53,300,110,225,226,72,393,80,77,199
"COG1831",24,22,39,76,3,35,7,77,35,38,27,44,5,6,11,26,8,12,40,11,0,31,25,0,64,2,16,0,22,16,8,60,24,1,6,0,56,11,0,8,27,26,44,17,32,3,14,0,0,21,22,20,33,24,28,51,9,90,10,112,31,37,0,13,3,3,0,10,13,53,31,75,8,9,34,22,0,58,77,65,45,0,3,41,27,59,0,27,11,49,1,14,25,5,44,51,36,29,30,24
"COG1832",182,254,215,205,32,155,172,256,228,167,181,208,267,205,194,190,46,181,202,274,39,216,191,92,242,167,142,290,273,206,44,272,219,122,99,152,177,202,56,45,210,244,184,262,227,164,17,65,68,144,197,211,289,182,214,226,142,188,203,185,213,175,31,168,223,78,206,179,170,249,214,225,240,182,220,220,180,264,182,221,188,22,24,194,213,146,62,188,156,245,171,271,188,114,218,196,208,167,213,260
"COG1833",4,6,7,6,0,1,6,5,2,3,3,3,2,0,0,2,4,73,4,2,1,3,88,4,2,7,4,0,2,5,0,1,3,0,3,0,1,4,1,0,4,9,0,1,4,1,1,0,0,2,2,2,0,9,10,3,0,1,2,0,2,10,0,121,4,0,0,4,2,2,18,13,6,6,6,1,0,3,0,4,18,1,0,0,5,1,3,4,4,0,2,1,4,5,1,2,4,0,1,0
"COG1834",449,369,407,520,422,475,563,427,577,386,713,525,697,596,630,656,1102,495,466,652,190,481,469,248,684,496,346,681,405,541,1117,657,416,403,195,490,550,395,119,1270,685,363,639,506,540,537,44,38,424,484,406,323,458,238,276,440,314,388,353,398,365,205,103,307,291,491,348,397,317,424,245,283,296,336,419,388,359,464,313,395,293,63,411,405,256,255,184,418,148,447,419,392,386,188,409,376,288,393,383,408
"COG1835",307,84,132,248,370,234,239,152,266,121,274,276,393,268,463,176,141,116,192,339,507,227,132,388,237,254,273,626,181,267,122,218,132,293,598,560,189,154,909,161,236,117,307,272,239,297,699,528,554,276,305,215,340,194,122,229,192,108,241,224,248,141,473,131,193,171,640,261,264,176,150,168,253,320,272,199,577,318,184,262,89,645,311,510,109,216,775,291,441,292,391,214,234,495,185,211,141,233,252,194
"COG1836",109,92,87,133,6,122,136,124,82,96,150,92,60,16,22,131,18,202,68,106,2,171,111,20,116,39,210,14,54,130,8,86,89,20,20,2,113,64,10,16,137,103,91,51,126,20,10,2,107,234,94,146,108,73,111,111,127,190,71,148,146,74,0,134,92,46,1,83,86,101,95,109,200,107,60,58,0,92,174,150,104,4,30,31,93,181,0,70,36,86,44,57,96,30,89,205,74,144,120,67
"COG1837",37,28,30,5,5,34,9,41,4,18,9,11,8,4,0,8,4,42,21,5,0,9,33,11,16,1,1,0,12,6,1,10,15,2,10,0,2,28,1,4,9,22,5,36,8,2,4,0,0,3,25,10,15,12,22,12,4,8,1,16,3,28,0,31,6,7,0,3,1,9,30,26,4,1,2,11,0,7,17,21,28,4,16,0,18,15,0,2,16,21,0,23,3,10,17,8,20,7,2,41
"COG1838",156,154,190,74,220,131,42,77,48,193,32,108,24,154,68,121,140,266,110,19,262,55,220,244,19,56,110,52,163,88,180,86,167,184,324,207,123,175,174,109,93,164,68,38,75,125,336,284,118,61,38,78,45,189,175,80,131,101,36,52,65,164,244,241,128,90,120,48,101,106,166,157,79,45,92,45,46,21,83,59,227,359,111,83,137,97,168,50,276,25,42,68,50,320,96,55,181,31,41,40
"COG1840",405,399,312,480,224,399,622,381,670,320,570,528,583,547,647,528,209,308,505,583,167,571,326,437,641,555,466,599,320,503,136,598,322,557,254,583,458,358,251,138,538,326,509,460,572,415,158,383,253,480,772,800,877,454,513,754,779,762,923,756,858,513,487,603,674,319,940,997,942,878,432,594,876,893,989,957,889,918,769,775,488,291,162,908,544,619,472,921,499,905,893,788,966,422,624,811,540,834,1047,935
"COG1841",47,71,100,45,27,59,28,90,45,76,41,75,25,60,56,32,24,51,57,30,37,24,45,17,52,45,33,44,135,41,17,54,91,42,30,59,63,77,21,25,26,92,50,89,30,54,21,24,17,22,81,50,84,122,132,78,37,87,51,93,47,112,27,43,52,24,88,58,54,83,162,110,34,67,46,79,99,90,69,51,90,95,30,98,128,83,32,47,81,87,41,108,51,98,87,57,121,49,62,93
"COG1842",93,82,66,104,306,123,14,59,32,93,89,50,0,48,17,66,99,52,28,15,207,13,84,239,2,6,49,6,62,30,43,17,86,161,320,10,58,83,147,80,25,80,57,13,14,49,466,39,53,14,52,64,21,114,78,40,133,71,9,75,24,120,70,61,87,121,4,19,23,47,65,50,8,10,44,4,17,8,86,25,89,242,132,10,81,94,132,16,208,3,32,13,17,278,23,19,71,90,12,19
"COG1843",85,54,62,65,133,58,42,37,44,71,40,45,19,66,76,44,81,34,50,17,143,57,32,93,28,54,88,15,59,46,81,16,60,88,121,55,70,48,151,97,65,71,38,26,39,56,171,202,181,48,35,37,16,77,60,37,68,41,54,41,41,86,137,32,61,46,78,44,75,46,71,60,77,54,55,35,68,29,34,39,63,154,75,48,73,55,152,57,121,24,69,30,68,157,32,25,51,40,40,15
"COG1845",566,592,533,798,336,574,798,653,778,636,779,682,807,702,815,621,307,789,650,757,330,708,817,324,783,760,699,713,469,693,285,735,635,686,518,1000,833,549,250,281,692,581,732,613,634,663,324,401,225,606,683,697,706,558,660,799,670,725,865,728,730,605,358,866,704,293,1085,818,734,816,558,655,693,840,718,851,996,748,670,744,586,408,225,863,621,695,329,853,480,789,704,664,818,454,773,724,611,819,876,763
"COG1846",279,234,250,262,372,363,237,229,246,311,214,212,268,310,337,197,285,362,289,285,639,184,260,815,208,290,191,245,238,253,436,235,269,356,542,193,211,259,884,251,242,300,216,210,259,260,397,901,396,168,257,223,249,356,278,224,212,159,211,176,219,197,1228,347,248,206,226,229,241,244,247,241,200,225,275,228,335,221,199,244,277,496,377,316,282,200,957,231,582,257,273,207,198,339,250,202,269,226,207,227
"COG1847",54,50,70,24,17,76,47,55,48,51,48,85,76,40,1,76,24,76,82,64,5,71,51,64,49,14,10,174,39,29,11,50,38,5,34,0,25,45,19,38,44,38,53,90,81,32,10,0,0,57,97,64,92,39,58,66,58,71,29,52,70,56,3,63,59,33,0,46,17,73,48,93,52,31,45,57,0,121,38,84,55,4,30,0,46,41,0,61,43,74,22,87,71,20,52,54,59,56,81,123
"COG1848",4,0,10,0,0,1,1,1,1,3,0,1,0,2,0,0,0,0,1,0,4,0,6,7,0,1,0,0,1,4,1,0,4,0,1,0,1,2,0,1,0,6,0,2,1,0,0,0,5,0,0,0,0,6,5,1,2,2,0,0,0,6,13,7,0,0,0,0,0,2,5,2,0,1,1,0,1,0,0,1,0,2,13,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG1849",5,7,9,21,2,5,1,22,4,9,8,15,1,0,3,11,2,12,16,2,0,8,8,0,13,1,6,0,6,4,0,18,9,0,3,0,13,6,0,3,10,6,11,1,4,0,3,0,0,6,13,12,19,10,9,15,0,9,3,25,11,11,0,5,0,2,0,5,1,10,11,27,8,4,5,9,0,13,20,19,11,15,5,4,11,14,0,5,2,14,0,4,9,4,15,17,10,5,8,4
"COG1850",264,97,129,191,35,209,359,17,186,129,237,110,144,211,330,389,61,102,57,158,26,398,142,11,104,126,664,37,133,397,107,141,91,25,52,257,298,111,57,118,400,101,113,10,369,124,10,35,149,503,24,394,79,102,83,182,310,442,180,161,319,179,54,135,163,161,224,185,197,168,178,118,421,292,88,52,183,14,331,211,114,76,208,214,77,365,77,200,60,22,95,16,199,62,151,409,142,350,247,73
"COG1852",3,6,7,5,0,23,2,4,2,6,5,9,0,3,0,7,0,13,26,0,0,1,13,0,0,1,2,0,1,0,0,3,8,0,4,0,14,4,0,0,2,8,0,0,1,5,3,0,0,0,1,5,0,2,7,6,6,11,0,1,0,9,4,27,6,1,0,3,0,5,7,16,0,1,2,1,0,0,2,2,18,0,0,0,10,11,50,6,3,1,0,0,4,6,6,2,8,8,0,0
"COG1853",606,334,345,695,314,563,753,321,522,383,664,502,427,512,558,858,238,339,372,409,345,895,348,179,386,454,1338,189,282,735,258,409,331,370,414,580,605,345,247,170,836,397,526,206,745,567,416,314,210,1070,324,963,394,338,345,477,946,680,507,556,669,385,321,347,725,369,531,480,682,501,332,499,1030,606,438,320,639,291,1177,626,369,395,335,573,313,1014,277,558,388,271,475,258,617,316,390,882,354,713,600,307
"COG1854",2,1,0,1,9,2,0,0,0,4,0,0,0,0,0,0,6,2,0,0,8,0,0,0,0,0,0,0,3,1,4,0,0,3,6,0,3,0,0,8,5,0,0,0,0,0,54,8,2,0,2,0,0,0,1,0,0,0,0,0,0,1,6,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,3,3,1,11,0,0,0,0,0,0
"COG1855",2,20,38,52,0,40,6,93,19,9,10,66,4,16,15,20,6,28,80,1,3,11,16,0,26,4,19,12,4,2,4,70,21,1,5,0,59,15,0,10,5,13,17,215,11,6,10,0,0,16,6,34,85,7,33,94,37,132,14,57,35,46,0,26,4,5,0,27,13,99,19,153,14,14,30,13,0,50,105,59,28,29,11,63,15,71,0,32,8,37,1,178,45,5,147,43,45,18,35,141
"COG1856",5,6,0,1,1,7,5,32,0,8,6,3,3,0,0,5,1,102,3,0,0,2,40,0,0,0,8,0,9,5,0,1,21,0,0,0,0,0,0,0,2,5,2,6,0,0,0,0,0,4,1,5,2,12,29,2,6,10,0,11,7,0,0,59,1,0,0,0,1,7,12,6,0,0,12,0,0,0,1,7,4,2,0,0,25,5,0,0,0,0,0,2,1,1,11,4,6,15,0,2
