"","X98_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1783",7,28,6,50,1,6394,29,7,24,11,87,15,5,194,2,12,8,5,12,4,22,0,12,4,11,1,5,48,17,662,124,2,5,58,7,21,9,0,8,21,193,10,8,306,7,10,14,14,4,20,4,6,610,12,1,36,9,5,2,5,14,7,4,304,16,18,1,2436,9,3,4,7,3,12,27,10,8,7,3,375,10,5,42,5,2145,19,11,29,4,37,13,132,14,2,16,569,2724,2720,0,5
"COG1784",20,18,38,9,27,2,36,75,0,7,0,25,17,0,64,63,24,43,26,33,31,19,0,40,36,18,48,48,0,8,21,16,34,0,55,19,30,5,72,21,189,22,25,0,73,40,33,2,26,51,42,120,0,16,37,13,58,43,18,63,21,20,51,0,30,19,42,7,95,28,22,14,16,13,2,51,25,85,6,0,74,36,15,76,7,55,16,19,86,8,71,1,1,22,32,2,11,3,45,12
"COG1785",92,125,86,125,115,31,94,93,73,65,158,73,122,245,64,103,52,119,90,117,112,45,154,119,102,179,88,71,191,44,232,119,42,42,85,86,141,101,75,97,219,102,103,117,95,84,117,132,219,246,93,118,246,66,86,233,54,26,116,116,69,89,91,295,76,114,114,125,90,102,73,78,147,80,106,93,74,101,70,124,91,110,124,78,264,224,103,136,90,111,71,186,128,66,224,359,154,180,97,84
"COG1786",12,24,28,42,45,40,34,27,24,12,35,41,5,56,54,29,93,16,36,53,31,18,36,6,57,29,63,28,19,6,72,23,21,6,36,21,48,10,23,29,16,24,83,22,32,50,12,18,36,35,21,75,15,1,31,16,17,20,42,22,9,23,19,8,19,14,20,11,25,35,2,12,7,9,23,32,10,41,16,3,37,32,34,15,5,30,16,28,29,14,28,44,15,15,14,31,5,12,26,12
"COG1787",35,88,65,45,6,5,47,200,9,64,4,7,97,1,18,158,36,45,62,27,7,1,3,62,15,5,1,21,12,8,0,86,0,6,14,109,42,50,56,117,7,186,12,0,64,42,11,51,1,12,72,3,0,42,2,11,42,1,22,23,189,219,1,0,150,60,98,7,10,40,7,88,91,126,31,8,139,7,2,0,106,14,10,22,10,17,205,48,38,42,8,10,66,135,25,7,25,6,12,149
"COG1788",88,124,85,121,88,72,217,133,58,53,236,69,72,202,112,92,88,88,59,142,114,76,175,38,88,106,158,63,124,42,220,108,110,545,132,73,78,70,83,75,87,109,83,246,77,137,73,73,188,235,183,136,213,38,144,126,81,129,134,104,63,112,141,218,95,89,88,75,76,51,69,65,64,87,117,192,70,189,79,314,79,142,74,91,197,139,103,94,102,86,105,156,108,56,141,226,114,65,152,102
"COG1791",0,1,33,7,3,16,3,14,1,0,0,1,0,54,10,25,5,11,33,8,2,9,0,1,1,12,1,2,18,3,0,2,1,131,12,10,9,0,3,23,8,56,12,18,6,1,2,7,1,9,4,2,27,3,3,13,0,0,1,17,4,10,4,11,8,2,4,57,8,0,0,3,1,1,51,7,2,3,10,13,16,4,5,18,23,14,13,5,22,4,20,9,7,5,6,34,6,19,3,0
"COG1792",499,467,482,501,334,111,330,418,495,574,467,462,526,181,434,456,417,464,506,359,383,455,579,497,462,358,314,450,572,175,456,561,488,283,410,460,477,532,489,515,270,393,320,237,429,493,565,523,259,297,452,338,212,517,321,412,447,437,463,359,503,453,345,187,438,451,430,193,449,552,512,523,530,543,551,315,516,381,426,190,474,327,457,473,129,286,482,525,357,465,413,437,558,500,416,175,139,155,342,558
"COG1793",244,769,513,570,545,3043,450,737,437,374,174,286,517,963,313,748,442,328,702,342,281,175,73,293,301,367,427,604,459,2505,209,631,272,177,426,698,417,490,418,676,1080,697,715,382,479,386,196,486,603,252,579,353,2158,402,414,446,411,326,413,349,1012,1091,385,1234,1007,443,398,2834,296,351,218,705,594,819,532,242,871,320,152,869,655,530,477,347,1694,353,981,503,591,484,484,511,547,743,329,1244,1545,2170,502,994
"COG1794",181,193,202,184,115,49,125,75,262,354,187,239,232,76,207,117,154,237,166,133,95,90,288,232,181,127,114,227,269,79,159,212,79,194,131,176,159,226,200,169,126,68,111,103,169,152,275,215,88,91,102,85,20,181,79,81,126,50,98,124,100,68,68,56,99,135,109,69,119,176,185,131,140,98,133,67,129,86,83,66,89,72,137,120,32,58,112,157,65,103,109,71,165,133,62,82,61,58,47,100
"COG1795",21,25,26,25,10,6,18,17,40,36,2,13,13,25,20,8,28,28,22,19,14,12,14,11,30,5,6,24,36,13,7,19,11,13,28,26,13,46,27,11,7,9,9,5,10,17,29,15,13,10,11,10,7,34,2,41,19,9,20,18,30,22,13,4,28,26,12,7,24,26,32,18,29,29,25,10,11,17,9,0,17,7,11,23,2,14,30,30,18,23,19,13,8,20,9,2,1,3,2,31
"COG1796",62,85,84,154,69,106,113,151,651,106,40,96,49,37,137,131,65,121,88,78,139,55,16,99,107,57,102,109,68,106,83,46,48,2,141,114,172,47,167,106,126,118,66,72,147,139,137,48,107,155,125,211,278,103,83,54,100,73,75,138,59,61,116,81,59,72,114,130,221,102,86,62,49,45,33,126,78,199,63,85,140,88,188,122,55,165,74,115,200,32,222,285,53,55,85,38,51,174,110,33
"COG1797",228,233,181,160,381,60,224,466,101,92,130,170,190,110,182,377,322,159,225,184,243,230,51,77,180,243,325,139,169,37,130,247,213,420,168,189,184,163,177,412,189,462,535,72,148,222,51,172,287,94,286,225,86,92,311,135,130,234,222,123,320,381,270,52,385,202,215,108,140,184,33,247,210,264,184,210,258,182,238,134,308,319,122,173,26,197,281,160,232,315,135,156,180,256,379,106,61,36,290,301
"COG1798",17,17,38,15,241,16,57,72,11,8,1,86,30,0,110,81,223,42,32,133,131,43,1,57,74,123,207,93,1,39,14,9,40,0,82,24,69,6,73,57,232,17,418,0,74,91,45,1,193,55,85,203,0,9,174,23,61,65,143,75,19,15,169,0,17,26,61,7,133,71,22,28,34,22,11,88,24,186,57,0,86,216,35,84,5,71,23,18,115,30,77,18,0,22,39,46,7,18,213,13
"COG1799",85,71,46,38,18,2,63,203,1,36,0,14,65,0,16,149,17,44,82,19,13,27,0,32,35,8,12,47,41,9,1,77,18,0,30,64,36,36,52,111,6,120,17,0,46,57,11,61,9,8,101,7,0,39,19,47,94,15,17,26,91,139,23,58,103,53,70,30,18,30,24,76,89,83,59,18,91,25,31,1,107,40,43,35,7,17,102,36,54,99,25,11,48,89,127,0,25,0,25,82
"COG1801",2,25,5,11,20,54,28,25,13,9,5,5,5,101,2,13,9,11,5,15,19,9,8,11,15,52,17,4,12,12,12,6,45,250,25,7,6,4,10,11,83,32,29,44,22,8,1,1,67,80,11,38,362,7,29,9,5,63,7,21,4,20,26,62,6,8,16,30,5,11,2,12,3,0,8,26,3,7,26,38,9,32,14,5,38,46,30,8,13,12,12,29,16,12,82,154,70,58,29,3
"COG1802",47,190,169,228,188,250,126,100,95,48,616,24,67,1425,59,70,32,65,107,113,219,209,311,38,132,244,200,77,261,86,486,169,166,977,108,105,119,84,71,85,98,158,137,694,114,99,27,91,231,272,113,104,448,69,185,130,42,182,50,114,92,168,166,685,133,85,92,144,66,32,37,60,65,82,192,215,89,110,235,1081,97,196,112,81,160,189,161,110,124,140,124,490,133,76,231,516,201,214,197,81
"COG1803",7,35,8,14,20,14,21,25,12,1,1,2,7,34,6,29,3,13,24,12,3,8,0,9,18,19,10,4,36,37,8,12,2,108,28,7,10,5,10,22,33,32,15,30,6,7,3,16,18,42,12,23,107,5,5,17,3,4,6,15,11,14,17,20,13,2,8,25,9,5,2,7,18,6,27,8,4,9,3,61,14,7,17,20,17,25,25,7,19,13,18,26,13,7,31,67,33,33,2,3
"COG1804",1887,1646,1660,1547,1909,445,4370,1316,522,1169,1559,2094,1775,1260,2128,1416,2642,1358,1413,3166,3203,1975,1043,970,1759,2014,3531,1497,1694,469,1335,1705,1832,793,1669,1395,1475,1980,1270,1383,1064,1317,1659,1371,1843,2733,1237,1570,3277,3928,3045,3088,585,1052,3046,1924,1788,2069,2363,2235,1290,1715,3038,1093,1753,1512,1192,382,1902,1095,1553,1490,1754,1550,1496,4088,1458,3452,1968,1963,1737,2483,1298,2065,591,3542,1374,1291,2563,2530,1539,1488,1609,1289,1354,688,438,372,3417,1650
"COG1805",164,226,187,303,96,74,176,241,163,210,452,213,225,176,129,250,140,259,180,219,134,94,354,431,196,125,75,156,201,75,367,292,42,358,326,167,304,308,229,150,130,226,104,176,212,156,316,277,124,191,197,157,111,252,97,307,148,64,184,215,171,234,100,196,152,295,313,91,204,241,332,237,252,238,195,105,162,141,120,93,210,128,266,197,109,254,231,350,145,160,243,324,339,206,231,207,116,116,123,206
"COG1806",276,259,260,227,216,118,202,103,327,402,185,312,266,197,321,145,298,298,271,206,143,237,316,292,220,249,140,233,344,83,181,233,281,292,190,271,236,295,255,261,136,85,172,109,288,261,312,311,128,151,202,198,93,390,201,166,239,234,281,217,178,126,153,223,192,260,196,139,299,337,333,259,220,214,245,151,258,219,256,161,190,187,241,298,137,135,251,262,137,219,237,149,273,265,130,157,105,144,139,247
"COG1807",1054,843,849,681,336,146,685,1443,485,734,371,504,812,518,593,1109,494,734,927,526,285,566,569,692,577,409,376,565,1084,209,322,817,572,149,623,732,567,767,638,1110,373,1439,297,638,685,737,571,887,437,445,978,380,207,811,352,647,617,468,536,584,944,1122,371,194,930,741,868,486,540,708,510,900,797,948,929,325,909,520,534,628,967,444,680,682,299,555,1004,645,559,1256,561,346,850,900,1503,384,340,296,291,1068
"COG1808",10,33,137,78,47,19,32,87,36,25,161,19,42,89,39,112,18,57,127,42,57,30,173,22,23,48,58,10,62,22,137,62,33,57,123,35,108,35,57,108,15,234,35,118,58,39,45,41,106,36,36,33,99,22,81,42,10,17,19,88,18,90,22,221,25,43,48,150,54,21,27,49,50,38,190,39,19,33,29,82,76,87,69,59,39,63,47,87,75,28,80,118,53,34,71,37,65,27,61,12
"COG1809",33,86,22,50,13,12,75,40,9,39,20,38,57,3,43,38,16,38,35,31,34,9,6,28,31,8,27,26,59,3,42,77,13,0,47,30,22,116,52,20,13,39,20,20,48,48,20,83,21,25,62,31,156,43,22,51,9,7,21,20,27,81,23,26,40,39,47,1,43,30,47,70,56,49,48,42,21,46,27,1,30,19,39,46,6,46,69,31,37,57,34,35,40,22,19,5,18,5,30,32
"COG1811",56,17,40,18,8,8,15,29,147,47,1,52,28,0,31,15,17,93,46,31,17,6,1,47,44,3,4,45,7,33,7,20,1,1,31,47,40,20,74,17,1,20,5,0,47,32,55,37,6,20,25,10,0,45,6,40,63,1,44,40,57,10,7,0,30,41,37,20,48,40,114,37,26,34,43,7,35,21,8,0,15,14,57,35,22,23,11,42,46,22,60,39,26,51,14,0,2,23,12,57
"COG1812",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,0,0
"COG1813",15,16,13,9,8,9,38,36,55,12,2,17,20,0,25,16,17,27,7,26,16,12,2,25,20,8,10,45,4,4,9,10,13,0,26,13,40,2,42,20,43,8,6,0,30,23,15,6,4,22,41,46,27,8,7,10,55,20,7,43,11,8,6,0,12,14,17,10,43,8,10,10,14,5,2,20,12,28,10,0,33,6,27,36,3,25,7,10,90,3,43,25,2,10,16,3,3,8,12,5
"COG1814",13,31,11,12,157,47,58,48,9,8,23,27,10,48,35,27,48,16,4,29,115,78,39,3,20,120,184,12,6,27,25,7,97,174,14,11,50,3,8,25,196,37,240,82,32,36,4,3,187,83,24,132,48,4,138,5,18,74,15,21,10,3,96,99,14,2,7,12,23,12,2,6,2,1,3,74,2,61,64,51,24,104,2,11,33,28,7,4,18,7,16,18,5,1,24,57,38,12,115,1
"COG1815",13,39,28,32,29,26,54,44,1,15,47,13,23,87,21,23,8,29,41,34,63,28,51,8,32,48,54,18,61,13,46,38,17,154,43,39,19,32,26,21,28,35,36,79,21,41,12,40,43,62,25,15,32,8,20,25,17,14,10,18,22,36,30,30,25,16,13,19,9,3,12,19,23,17,33,24,26,20,18,41,10,22,27,20,41,36,26,17,20,28,21,24,15,20,47,49,23,17,26,29
"COG1816",310,182,197,157,422,123,196,91,452,205,174,261,145,164,303,151,338,186,177,194,367,495,230,138,282,412,374,301,106,113,185,177,481,319,149,217,256,155,225,188,465,87,361,68,215,183,220,153,358,387,156,297,220,135,389,201,313,469,222,217,151,126,473,350,131,152,166,199,320,357,231,118,122,135,158,440,129,324,455,126,176,354,304,266,93,242,128,220,199,169,188,272,150,145,264,321,231,246,414,98
"COG1817",18,9,9,2,262,19,50,36,26,12,1,111,18,2,93,31,319,25,12,109,120,16,1,37,49,136,192,40,1,4,6,1,47,2,29,9,30,4,9,43,154,23,397,1,45,62,11,7,174,47,41,157,0,26,208,5,29,48,217,16,5,8,144,65,6,20,29,5,68,83,20,4,14,10,7,85,12,120,29,0,55,181,6,57,3,82,9,10,14,23,21,11,1,16,20,38,1,10,196,2
"COG1818",1,3,3,0,112,8,8,0,5,1,2,22,2,0,41,5,112,0,0,56,43,8,1,0,5,56,114,5,0,3,0,0,4,0,0,1,8,0,1,15,54,0,196,0,1,19,0,0,110,8,11,56,0,0,87,3,5,5,83,10,0,0,71,0,2,1,2,4,16,16,0,0,0,0,4,23,2,43,15,0,13,69,0,13,0,15,1,2,2,8,6,2,0,0,0,18,0,1,89,0
"COG1819",43,66,14,46,474,50,118,61,102,25,55,202,178,107,263,99,578,49,44,255,214,63,33,98,188,280,360,46,99,41,40,71,72,11,82,44,92,26,35,111,284,61,726,191,144,158,75,129,356,143,113,286,144,44,385,110,39,60,406,75,17,39,331,85,27,65,60,80,176,175,47,33,161,51,153,145,26,245,128,64,97,328,57,164,218,206,41,35,62,160,77,77,55,42,105,284,80,144,392,20
"COG1820",165,65,146,95,186,14,139,85,35,32,124,70,52,83,102,173,58,71,126,102,177,95,122,48,102,208,172,57,140,18,125,77,58,14,87,99,126,82,75,160,143,142,133,173,86,151,66,85,119,150,178,83,22,31,103,141,44,56,79,119,52,78,195,145,63,106,70,103,75,82,33,68,62,43,151,150,55,81,165,38,166,138,197,90,22,167,66,124,91,190,107,121,108,59,286,165,77,80,140,38
"COG1821",8,3,17,14,16,5,15,9,28,14,1,11,18,10,14,7,27,13,10,10,6,20,20,10,20,8,5,24,28,6,7,15,11,7,15,14,9,9,18,13,4,8,7,3,3,12,21,12,7,9,12,9,4,8,10,11,14,10,11,12,18,14,9,2,12,13,10,3,11,17,17,13,16,7,11,8,12,11,10,0,6,17,3,10,1,9,12,9,6,7,13,13,6,7,6,0,0,8,12,17
"COG1823",8,3,4,3,12,1,5,3,1,2,2,7,9,12,10,6,3,6,1,15,14,1,0,3,5,7,11,2,8,4,2,7,1,0,12,6,6,1,2,6,2,8,14,105,3,11,2,5,6,55,9,6,3,3,11,8,5,0,11,13,2,6,15,0,13,7,5,3,12,3,8,4,11,5,7,13,5,2,1,2,8,8,9,6,3,9,2,8,12,33,9,19,5,2,3,6,0,4,8,3
"COG1824",5,2,3,0,43,0,16,1,0,1,2,3,4,0,13,18,21,0,5,12,36,29,0,0,14,26,24,29,0,1,0,0,36,0,0,0,9,0,0,6,7,0,53,0,9,6,5,0,27,7,5,14,0,0,30,4,47,55,20,9,0,0,29,0,0,0,2,0,14,9,3,0,4,2,1,51,0,36,37,0,10,30,16,9,0,6,2,0,5,3,7,0,0,0,11,0,0,0,42,2
"COG1825",496,409,441,468,426,114,355,241,594,556,500,519,481,192,468,334,457,538,427,466,408,380,531,563,500,374,358,399,450,140,445,476,410,257,404,402,517,498,466,350,248,272,399,224,405,417,550,543,319,298,336,388,197,582,408,502,468,435,493,455,375,308,345,261,369,520,455,158,477,497,555,452,447,453,473,391,439,431,424,184,342,386,462,481,133,339,345,509,409,341,409,489,508,445,278,166,142,180,356,450
"COG1826",73,74,70,47,44,36,76,184,20,47,65,25,90,71,26,116,26,48,74,40,35,50,48,37,40,53,39,40,83,20,49,88,23,113,30,76,48,43,59,89,67,143,28,107,42,59,16,64,36,55,75,32,37,62,62,52,61,33,16,33,104,149,48,29,92,63,59,44,33,31,19,73,85,86,82,49,87,36,38,53,96,34,50,48,99,68,106,60,53,124,28,45,67,71,99,123,54,63,25,83
"COG1828",143,117,108,93,63,72,117,141,80,126,55,92,107,43,96,122,83,104,108,107,74,58,44,109,75,69,59,153,128,68,43,138,69,11,74,106,107,100,93,126,33,128,45,63,95,107,79,125,77,49,98,56,93,145,81,105,180,41,80,87,111,115,74,71,114,111,110,205,78,113,67,127,113,124,118,78,144,74,51,36,109,71,155,91,78,63,116,117,93,157,84,54,102,111,117,43,24,203,46,132
"COG1829",22,19,40,8,192,18,73,50,20,10,0,85,29,0,136,92,233,51,20,87,78,15,0,54,80,106,172,94,0,11,4,14,15,0,63,16,39,5,67,60,98,20,291,0,78,81,49,2,123,39,49,209,0,7,128,22,50,19,117,76,16,17,116,0,19,23,46,10,95,86,26,21,22,21,5,84,25,134,50,0,97,137,22,83,14,66,15,21,91,42,69,16,1,20,32,35,7,7,168,15
"COG1830",81,67,95,71,444,33,148,150,46,37,54,200,87,28,209,121,417,99,83,219,316,251,17,79,126,304,433,120,123,34,65,80,211,2,148,47,113,74,134,111,329,93,725,72,81,169,77,52,401,151,132,337,221,37,452,95,112,227,304,116,51,80,352,37,67,93,138,27,171,119,51,83,84,85,82,238,81,269,241,121,126,398,72,147,25,159,48,93,142,109,162,77,58,72,54,78,18,26,489,66
"COG1831",19,13,28,11,25,1,50,71,0,10,0,30,19,0,48,77,27,60,20,36,36,14,0,35,52,15,32,90,0,17,17,13,5,0,68,25,53,3,62,20,8,11,23,0,82,50,38,4,21,49,55,62,0,7,27,20,52,7,20,70,20,17,21,0,22,36,54,6,77,25,27,16,34,17,5,42,31,69,35,0,67,26,29,55,8,54,14,17,92,5,47,7,1,22,36,1,5,7,31,9
"COG1832",191,177,214,206,198,47,159,121,316,245,201,241,197,22,215,160,298,213,211,218,194,163,214,242,246,161,218,252,195,54,203,138,213,5,172,172,237,195,228,153,134,96,282,46,198,221,235,176,209,108,182,208,81,261,229,216,247,183,277,236,160,125,191,102,192,199,203,77,284,284,227,198,146,170,221,195,194,240,159,136,203,215,192,243,34,142,168,188,194,180,224,206,153,181,68,22,15,63,195,196
"COG1833",1,7,5,1,14,0,1,2,0,2,0,0,3,0,4,0,1,0,3,2,5,113,0,1,0,9,10,1,0,1,0,11,71,0,2,5,2,1,6,2,39,2,1,0,5,2,0,1,9,13,8,1,0,1,6,0,0,79,2,2,4,11,6,3,7,1,2,0,4,1,0,1,4,0,0,9,5,10,73,0,0,10,1,7,0,9,2,3,4,1,0,0,5,3,1,0,0,0,7,6
"COG1834",576,512,481,707,429,857,336,343,686,716,535,636,539,153,621,393,492,628,517,552,302,508,499,661,507,380,382,693,482,1077,574,505,503,21,514,673,629,471,664,488,430,261,385,107,639,567,699,604,351,273,387,430,395,656,371,613,684,548,545,613,442,345,371,253,434,592,548,712,680,668,776,538,513,480,419,454,561,453,501,778,517,418,735,642,1121,339,377,619,593,476,584,588,630,502,231,219,695,824,429,439
"COG1835",261,260,215,330,179,98,226,234,609,326,595,283,278,521,221,211,235,266,223,216,134,143,630,226,300,243,104,219,278,103,425,226,121,132,211,240,209,283,267,229,343,269,189,335,230,246,310,231,196,259,229,166,486,384,85,189,227,118,196,168,291,251,139,414,227,211,265,172,197,369,259,232,260,220,197,132,226,203,135,398,222,198,395,218,121,262,277,292,113,212,223,275,347,278,328,520,313,202,135,248
"COG1836",159,125,137,58,69,5,128,278,5,70,2,82,114,2,95,266,60,114,153,65,69,122,3,136,101,78,84,124,49,21,16,80,190,0,91,136,99,48,111,182,201,207,74,0,148,93,73,77,58,51,168,119,98,98,111,63,134,206,50,91,213,231,96,25,212,97,126,53,110,101,46,118,123,171,84,109,189,102,111,1,235,87,67,96,8,78,221,59,187,139,95,30,52,158,207,3,23,6,97,152
"COG1837",3,2,3,0,8,0,28,6,2,5,0,13,3,0,6,8,20,4,3,9,19,13,0,14,10,10,15,2,1,1,0,0,26,0,4,5,6,0,4,4,18,4,9,0,7,10,10,1,12,21,15,41,0,10,28,8,7,45,26,9,7,4,19,4,3,4,7,4,14,11,10,8,17,3,6,31,7,20,22,0,6,26,4,12,3,20,4,5,9,6,8,1,3,8,11,3,19,3,23,1
"COG1838",42,88,95,93,219,81,137,91,64,33,50,22,51,247,94,73,48,31,74,106,168,230,127,15,90,247,166,90,141,43,59,104,248,575,112,70,51,54,42,61,192,71,179,282,96,85,16,65,156,190,87,89,115,27,143,95,130,254,66,75,67,96,187,249,102,30,21,84,54,40,30,45,57,80,127,243,60,126,246,198,67,186,57,94,192,181,109,51,89,110,97,132,69,36,134,266,106,120,160,81
"COG1840",844,769,873,844,393,233,610,663,888,987,893,822,732,527,666,728,700,916,798,761,497,590,938,909,776,515,547,642,694,261,981,841,516,330,647,815,894,884,798,758,190,708,426,551,800,712,945,760,384,471,656,574,383,843,540,778,683,482,814,825,818,789,540,631,831,978,881,312,662,826,1019,892,750,777,700,477,852,575,531,524,666,535,837,764,202,550,745,925,792,730,722,814,934,914,569,284,163,262,468,876
"COG1841",42,46,57,66,125,24,91,53,74,38,90,93,56,25,94,60,122,76,58,92,88,58,92,98,100,87,138,100,40,37,76,66,58,44,106,38,83,66,79,65,165,48,211,44,73,85,86,42,151,82,102,134,13,51,130,77,70,76,120,79,43,49,112,31,35,61,70,27,91,63,58,56,64,37,43,90,40,139,64,25,78,119,57,76,30,100,39,56,90,43,90,75,45,41,54,64,36,21,138,49
"COG1842",80,43,55,24,70,48,121,52,1,5,13,6,10,84,24,116,9,24,61,30,101,72,4,4,44,121,66,21,62,11,9,36,50,29,73,26,41,7,13,99,185,119,62,156,34,43,9,19,121,162,85,70,56,13,79,75,8,56,17,43,14,44,100,213,21,9,23,122,31,22,2,15,14,5,74,73,8,46,85,69,71,94,60,35,23,123,46,25,70,127,49,40,38,9,286,189,150,161,91,6
"COG1843",23,70,60,54,62,62,65,68,9,21,83,22,45,134,40,25,22,36,43,42,75,35,75,26,36,84,65,37,93,16,50,66,42,227,55,53,26,51,36,34,86,73,49,171,32,62,25,65,46,96,51,66,172,20,69,58,34,33,22,46,59,92,70,73,67,59,61,67,34,16,22,45,56,48,81,51,47,48,51,129,33,63,47,32,111,99,76,50,67,64,53,61,70,61,91,163,78,60,60,60
"COG1845",771,683,668,733,577,179,648,931,706,783,994,736,738,373,710,750,617,872,717,656,584,848,1086,790,724,711,657,728,656,219,807,730,899,450,742,684,729,825,817,706,549,780,539,468,767,703,784,811,577,501,711,671,234,739,597,885,645,873,707,792,651,644,606,313,646,835,848,304,754,717,822,821,731,717,725,615,722,623,806,234,764,613,777,759,271,561,652,823,764,649,753,718,732,814,673,316,254,259,563,637
"COG1846",199,237,232,208,264,248,268,146,233,254,369,211,227,1232,231,173,205,239,165,268,205,341,215,192,233,263,295,209,261,94,329,234,367,451,245,218,194,229,231,212,362,216,231,917,263,251,239,235,347,343,201,182,431,263,281,202,200,343,238,244,134,170,282,812,155,206,210,212,210,263,269,200,187,215,273,278,208,257,278,1095,167,381,199,221,422,302,216,248,168,224,239,287,274,212,259,560,372,250,293,196
"COG1847",49,17,29,24,30,15,40,5,130,62,0,57,43,1,36,13,49,55,53,61,32,30,0,43,59,26,38,55,4,23,0,17,40,1,23,45,36,14,43,14,13,8,42,0,47,39,41,30,28,39,56,52,0,66,44,72,136,57,91,78,65,9,50,55,41,30,49,30,53,72,124,42,54,31,59,61,55,92,67,0,36,41,94,57,11,40,17,40,84,46,73,41,27,48,25,2,14,26,55,53
"COG1848",1,0,0,0,0,1,1,1,0,0,3,0,0,16,0,0,1,1,0,1,3,6,1,1,0,0,2,1,3,0,0,0,0,1,0,0,0,2,0,0,2,5,0,2,1,0,0,0,3,4,0,2,6,1,3,1,1,1,0,0,0,3,0,6,0,0,4,0,0,0,0,2,0,2,1,0,0,2,5,0,0,5,0,1,0,3,2,1,2,2,3,3,0,2,2,5,27,0,5,0
"COG1849",6,1,10,2,3,0,11,19,0,4,0,6,5,0,7,14,4,12,8,12,13,6,0,20,16,9,10,17,1,14,1,5,5,0,21,7,15,1,23,6,52,5,7,0,19,8,17,0,4,18,17,28,0,2,4,4,17,15,4,18,3,5,14,0,6,4,10,2,13,5,9,3,7,4,4,19,7,23,6,0,18,9,8,14,0,11,3,4,21,2,17,2,1,6,7,0,0,3,13,5
"COG1850",296,404,293,136,151,17,255,574,38,131,195,38,192,57,141,464,9,164,354,44,157,106,232,95,113,184,75,185,105,72,347,197,121,6,273,317,187,144,182,559,107,543,139,29,196,189,31,175,89,7,334,16,169,185,91,145,187,118,16,161,534,684,105,9,610,213,269,211,184,81,20,380,223,428,148,119,398,55,158,66,289,144,166,190,99,102,528,145,422,309,281,252,112,418,362,15,209,38,134,417
