"","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG1687",0,2,0,3,0,2,3,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,14,0,8,0,0,0,0,6,0,2,1,0,0,1,2,17,1,0,1,0,0,3,1,0,12,0,2,6,0,0,0,1,0,12,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,2,1,2,4,8,0,3,9,7,1,0,2,0,0,0,3,0,0,2,9,18,0,0,0,5,2,1,0,0
"COG1688",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1690",42,142,141,32,38,41,114,70,119,159,52,19,206,87,43,151,134,13,58,127,44,53,20,152,131,112,103,123,330,192,23,8,5,43,66,258,5,52,48,43,11,21,132,16,132,19,102,39,91,135,200,8,88,172,109,119,36,98,13,181,86,64,11,163,25,46,92,51,108,77,55,122,71,40,38,23,68,172,217,231,23,23,93,79,58,89,147,52,12,43,121,11,129,87,16,174,203,136,134,99
"COG1691",61,191,73,54,113,146,106,144,66,147,7,88,193,46,101,118,67,17,12,56,85,102,28,125,130,112,74,10,226,58,79,24,39,138,213,156,29,3,38,12,88,89,64,37,5,69,112,67,62,200,149,34,85,157,120,138,12,78,53,66,44,63,17,52,36,54,35,79,69,79,108,81,7,182,74,3,56,165,82,194,41,97,61,164,6,4,159,61,41,155,99,25,32,52,34,192,164,100,114,149
"COG1692",266,135,287,92,177,150,139,266,322,148,85,327,242,271,193,206,307,422,46,296,362,270,170,355,130,190,286,114,287,306,235,314,348,232,109,223,443,220,315,60,320,305,225,373,41,273,146,274,325,199,197,367,234,107,186,138,9,193,265,256,288,262,327,177,310,257,268,303,248,274,254,70,330,102,225,194,255,163,249,140,267,337,245,87,42,92,169,322,323,211,205,114,216,312,323,160,88,213,289,244
"COG1694",447,223,307,1474,780,546,255,470,343,318,708,428,278,495,471,253,266,402,779,356,601,578,461,270,324,382,520,715,201,220,604,398,366,589,636,287,404,400,635,1731,465,412,687,336,334,525,230,446,336,245,319,346,933,228,440,261,226,489,502,300,314,497,438,906,397,697,430,648,413,455,440,258,302,520,625,440,542,224,283,243,546,392,421,505,2091,414,266,484,429,572,323,579,585,349,328,215,271,377,350,512
"COG1695",17,138,34,45,10,17,55,44,16,217,188,18,63,17,24,57,34,15,21,30,21,9,52,60,84,25,22,175,98,22,24,61,25,9,7,64,18,34,22,30,16,20,10,13,35,27,65,41,26,124,64,20,10,114,22,59,18,50,6,27,21,21,19,10,7,15,11,17,23,24,42,65,25,50,22,31,19,120,72,121,16,11,26,15,27,180,115,11,22,26,68,76,13,19,36,101,166,22,42,29
"COG1696",114,234,131,59,90,125,166,94,117,270,113,97,186,152,150,133,114,94,156,105,61,60,173,109,211,140,67,227,270,127,88,113,117,76,131,162,114,197,102,69,97,64,102,51,100,89,174,95,135,227,171,62,92,220,149,214,121,137,165,105,128,121,77,108,116,126,98,56,217,93,129,133,130,254,86,206,104,244,106,245,142,77,114,128,395,241,260,73,93,81,173,241,120,101,87,225,397,78,138,110
"COG1697",45,265,132,7,30,28,92,101,125,200,6,16,179,109,18,131,111,17,13,113,49,40,41,105,149,104,95,22,241,98,40,2,2,35,50,186,1,47,40,5,15,33,130,15,39,13,138,41,94,265,98,6,66,130,61,86,15,74,16,94,70,45,17,84,23,28,61,35,37,58,33,84,39,38,20,17,37,187,136,183,18,11,71,40,5,17,131,42,3,32,117,11,91,64,8,130,288,105,99,57
"COG1698",6,53,32,1,3,3,13,9,18,53,0,0,47,7,4,16,15,1,4,21,7,6,2,33,23,12,13,0,63,7,5,0,0,9,8,52,0,0,6,2,5,3,25,2,3,1,32,9,23,67,44,3,17,55,22,32,4,15,3,39,26,9,0,33,1,8,8,8,12,10,12,30,16,3,5,0,15,60,28,59,1,2,16,7,2,0,49,11,0,9,44,2,18,16,4,58,66,32,28,22
"COG1699",2,29,3,1,5,3,30,2,4,15,34,4,22,4,5,18,2,1,3,5,3,8,0,4,39,17,10,23,10,36,2,5,2,1,5,17,5,0,4,0,1,5,2,7,9,7,34,5,3,20,19,4,6,30,5,31,1,18,1,10,1,2,3,18,5,2,2,16,8,3,13,15,1,11,9,0,4,24,8,20,1,1,2,8,6,35,28,1,2,12,30,6,4,4,2,35,77,8,9,5
"COG1700",0,5,0,5,0,3,5,3,0,0,22,0,0,0,11,2,3,0,0,0,0,0,1,4,4,14,0,1,0,0,0,24,5,1,0,1,0,0,0,1,0,0,0,0,12,0,5,1,0,3,3,0,0,1,16,0,27,3,2,0,0,1,12,0,0,3,0,0,0,0,0,3,1,1,0,1,2,0,0,1,0,1,1,0,1,1,0,0,1,1,0,2,1,0,0,0,2,0,0,5
"COG1701",29,76,95,9,17,17,51,30,69,66,0,13,92,63,18,40,66,6,10,97,34,20,16,50,51,61,54,0,172,27,23,0,0,30,24,109,0,45,34,6,3,15,82,10,1,8,65,12,46,69,58,3,42,53,39,39,8,27,5,50,49,25,8,79,12,16,37,20,34,25,17,45,44,16,5,11,33,62,73,90,9,7,30,14,9,0,72,30,2,8,40,7,57,37,9,68,87,64,30,30
"COG1702",1073,371,792,4133,1497,810,442,788,783,585,1493,848,557,1168,911,533,727,1211,3717,768,1296,1184,1167,818,451,569,1132,1430,633,609,962,807,875,978,903,651,801,767,1473,3781,997,1000,1861,816,647,1081,495,919,875,525,526,870,1782,374,760,521,299,1003,879,738,939,991,921,1425,929,1393,935,1307,874,963,806,373,851,708,1413,836,1105,440,701,469,1049,881,886,613,3691,670,526,1138,885,1067,728,1128,1148,1166,999,460,330,813,779,759
"COG1703",301,647,441,63,238,313,471,255,425,574,68,165,456,394,278,478,402,152,86,426,281,228,402,289,825,399,408,184,510,502,275,216,187,226,329,642,101,464,198,82,197,210,497,186,87,209,488,268,269,612,384,156,435,639,402,670,57,310,266,423,367,311,177,574,214,299,394,230,409,264,315,383,322,357,224,501,266,696,488,751,257,146,323,294,153,434,610,257,195,269,531,544,466,329,137,700,805,500,389,274
"COG1704",35,79,67,44,23,55,104,28,72,92,256,14,55,49,51,55,47,11,71,57,41,31,50,33,58,110,55,156,14,39,42,33,35,35,69,55,27,55,43,69,35,34,58,35,202,39,46,29,20,68,48,20,22,40,53,30,17,104,33,22,23,23,30,35,33,31,20,24,43,32,37,44,16,75,39,25,38,23,20,51,24,20,27,61,46,132,50,31,23,21,45,32,33,32,6,31,67,45,48,26
"COG1705",71,42,64,273,28,68,63,43,39,33,134,56,19,74,63,25,37,26,267,47,44,39,140,16,30,41,26,216,7,6,40,169,69,29,71,27,74,150,72,437,43,41,53,40,129,68,50,54,31,14,51,51,28,57,43,21,173,61,102,33,63,60,73,65,34,104,31,20,55,53,42,131,25,94,94,168,78,11,47,21,82,23,96,75,227,152,28,33,94,30,39,215,84,39,34,13,79,29,29,43
"COG1706",68,147,54,82,62,131,169,55,95,84,304,75,91,51,110,88,67,39,99,64,78,80,82,25,171,106,104,328,30,37,61,94,83,78,61,75,68,82,99,108,106,83,56,172,275,94,136,103,24,119,147,85,46,123,73,120,267,128,89,50,31,48,133,46,42,82,31,76,87,45,86,214,44,137,85,83,60,105,38,110,89,78,40,146,155,284,137,70,134,103,92,70,63,64,25,94,270,105,97,49
"COG1707",0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG1708",0,26,0,12,0,18,37,1,12,172,59,1,11,1,10,11,0,2,83,7,0,2,0,11,1,24,3,46,1,20,0,4,8,2,1,13,2,0,2,29,1,6,1,0,68,0,15,5,0,14,19,2,1,15,7,26,22,22,2,2,0,0,1,5,0,2,4,3,14,1,1,3,0,21,4,0,3,7,0,14,1,1,1,19,45,37,50,0,0,0,8,1,1,0,12,23,10,3,7,4
"COG1709",1,2,4,0,3,0,9,2,4,2,0,2,9,1,1,10,6,0,0,10,0,0,0,3,5,19,4,0,5,8,5,0,0,0,6,13,1,0,1,1,0,3,4,4,1,1,1,1,4,8,6,1,0,10,8,12,1,6,1,5,2,0,0,14,1,1,5,4,3,0,3,4,7,0,0,0,6,11,9,6,1,0,0,0,1,0,5,3,0,2,3,0,3,3,2,11,3,4,5,3
"COG1711",0,47,11,2,0,0,7,10,4,32,0,0,33,0,0,14,11,0,5,4,0,0,4,33,19,9,2,0,81,7,0,0,0,0,0,35,0,0,0,3,0,0,3,1,4,0,34,0,16,44,57,0,6,66,12,37,1,7,0,28,11,9,0,11,1,0,0,0,1,4,0,45,0,0,0,0,3,87,28,98,0,0,14,1,0,0,51,0,0,11,42,12,2,1,0,83,109,1,23,23
"COG1712",14,127,38,7,20,28,70,33,42,100,39,19,124,16,18,74,42,14,18,35,28,14,18,100,110,50,17,26,198,57,23,10,10,24,27,113,18,15,23,8,33,17,16,32,9,31,53,33,49,154,127,14,17,89,46,123,3,27,16,46,20,20,25,16,14,16,7,23,17,18,25,79,12,14,22,12,20,158,59,127,17,24,17,26,2,19,89,25,22,35,51,27,17,18,5,106,116,29,73,29
"COG1713",0,25,6,2,0,0,34,6,6,9,0,0,26,0,0,12,2,0,2,5,0,0,1,25,13,51,0,0,19,1,0,0,0,1,2,30,5,0,0,2,0,0,0,1,0,0,4,0,5,19,32,0,2,14,20,20,8,25,0,4,9,0,0,1,0,1,0,0,2,6,2,16,2,1,0,0,0,29,9,8,0,0,5,6,0,0,16,0,0,0,3,0,1,4,1,26,5,8,15,1
"COG1714",37,98,28,51,50,38,118,32,32,100,143,53,42,22,58,100,40,49,82,55,33,36,78,41,87,97,37,150,49,65,43,78,54,50,42,77,78,91,41,101,38,45,26,63,113,33,89,64,41,70,101,61,38,97,53,116,202,102,57,61,50,50,44,55,50,37,52,35,77,24,55,125,40,77,44,67,40,48,65,96,46,60,30,82,101,83,72,37,45,48,63,93,53,47,55,54,81,35,46,42
"COG1715",6,34,1,22,20,14,45,15,4,25,57,5,10,2,15,45,4,6,10,11,5,17,1,7,15,15,2,43,6,51,5,8,12,16,46,15,3,8,3,29,9,12,15,5,87,7,11,11,7,18,19,5,7,20,13,7,70,19,11,8,3,4,1,11,5,12,5,16,24,5,8,94,2,23,12,13,38,6,3,11,5,16,3,63,20,14,16,22,7,8,10,7,29,3,10,4,25,10,8,19
"COG1716",34,130,48,34,31,18,89,19,28,101,16,15,89,30,32,90,35,25,21,42,47,26,15,25,178,64,53,203,34,83,21,12,14,21,31,113,10,4,30,25,18,28,67,18,74,15,47,31,25,81,59,9,66,68,44,112,36,94,24,58,29,29,21,24,50,44,23,34,42,31,52,70,38,77,59,1,51,111,25,106,21,14,33,62,57,44,106,19,10,27,64,21,24,36,27,93,411,38,50,31
"COG1717",19,100,60,7,18,17,27,39,37,82,0,7,77,53,13,48,54,4,7,64,22,15,13,36,59,33,29,0,118,24,13,0,1,11,17,88,0,29,26,6,3,11,45,5,15,10,59,9,39,93,68,1,31,97,43,48,7,35,6,74,36,24,7,66,14,15,33,16,36,30,19,58,26,17,9,12,38,96,83,131,12,9,31,38,7,0,88,25,2,12,48,5,55,31,9,101,126,74,38,35
"COG1718",19,76,114,18,23,23,67,70,77,71,90,14,101,75,17,35,75,8,45,104,44,31,61,76,98,77,68,62,224,21,25,40,8,18,44,140,0,76,32,12,9,26,102,12,17,11,61,32,64,58,124,7,69,86,87,65,13,62,14,85,78,47,13,101,15,36,50,27,60,60,45,68,41,25,28,66,63,66,126,98,25,7,56,32,23,100,78,42,2,40,73,30,99,65,10,95,115,135,84,84
"COG1719",1,3,9,0,1,1,2,0,3,1,0,0,3,4,1,11,6,0,0,9,0,3,2,0,0,3,4,0,0,3,1,0,0,2,0,0,0,4,2,1,0,0,0,0,0,3,1,0,1,0,2,0,1,0,1,1,0,4,0,0,5,6,1,2,3,1,0,1,1,6,3,0,0,1,1,1,5,2,0,3,0,0,0,1,4,0,0,2,0,0,6,0,3,0,0,1,3,3,1,0
"COG1720",3,32,9,39,3,10,69,23,12,5,33,5,5,7,12,28,8,2,34,8,6,3,7,3,10,31,9,10,8,11,4,25,7,4,7,15,4,11,4,55,6,1,11,14,134,10,29,14,11,10,36,2,9,19,9,19,152,38,8,26,10,6,16,3,1,6,2,5,13,5,12,113,2,20,5,14,10,8,19,10,2,6,6,62,50,10,7,3,10,18,9,10,13,13,2,4,188,18,21,34
"COG1721",255,500,425,123,144,249,749,255,369,469,429,210,595,377,258,624,411,105,194,465,236,214,397,276,700,544,321,689,479,520,272,313,209,214,281,639,146,439,257,250,140,231,395,198,438,182,424,255,320,388,644,176,323,584,465,667,455,600,276,361,418,307,222,610,291,313,391,228,428,301,295,464,301,451,243,440,318,524,490,466,282,124,368,448,230,656,511,257,210,186,455,514,502,367,169,537,601,480,408,249
"COG1722",39,34,35,53,36,42,56,48,27,42,39,42,26,37,30,52,27,28,28,26,23,18,35,21,60,42,38,51,31,54,48,41,55,37,24,39,43,33,43,36,35,30,40,49,117,56,49,35,52,43,47,44,28,53,34,52,69,32,43,50,47,50,44,25,35,33,41,30,57,34,39,48,43,37,36,33,43,41,53,37,31,35,31,48,60,43,47,34,55,38,45,26,40,32,37,34,47,23,35,30
"COG1723",2,8,9,6,5,5,25,24,4,2,14,3,7,2,5,10,6,1,4,4,2,3,2,1,0,6,7,6,0,0,2,7,3,1,1,0,0,7,2,15,11,1,13,0,31,3,3,14,6,1,12,2,4,5,4,2,106,24,3,18,3,8,1,8,0,3,0,1,9,8,8,66,0,4,6,6,23,0,16,1,1,1,2,26,4,11,4,1,1,0,2,0,14,5,1,0,76,17,4,23
"COG1724",0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",125,35,34,56,199,249,19,157,51,102,41,148,15,81,173,21,56,57,1,95,100,152,21,29,23,110,60,32,12,34,181,44,61,222,384,42,19,1,48,4,147,174,89,29,14,109,21,112,51,33,21,67,111,30,149,33,2,105,87,20,16,76,40,73,6,86,62,119,76,116,114,15,11,300,84,5,128,24,21,39,54,165,88,222,8,48,64,131,60,179,28,18,53,25,63,21,10,96,73,200
"COG1726",307,99,268,99,186,255,235,184,231,120,178,320,151,277,200,108,196,229,97,230,217,191,367,161,172,171,169,163,184,64,305,344,339,284,277,172,373,378,247,117,217,213,223,279,283,299,138,247,287,75,211,373,174,140,217,133,369,203,406,321,328,366,325,326,352,296,476,174,315,228,253,218,288,297,284,465,211,71,229,89,384,223,305,250,171,235,141,232,388,186,163,508,361,242,286,75,267,152,175,183
"COG1727",16,66,40,8,6,7,33,22,33,55,0,2,54,30,4,28,34,2,3,34,18,12,5,37,47,31,34,0,107,16,7,0,0,6,11,46,0,6,11,7,3,6,50,2,20,6,38,9,26,67,59,7,35,85,21,39,8,24,4,45,16,28,3,54,10,16,18,10,22,29,23,33,23,7,10,5,19,88,57,94,10,2,27,13,8,0,66,17,3,13,71,1,44,35,6,59,78,64,34,24
"COG1729",359,301,361,148,266,231,281,313,359,248,196,396,360,378,305,428,372,555,123,333,428,368,291,397,358,291,410,193,441,574,350,464,437,314,200,325,364,402,393,149,366,373,358,456,191,427,374,394,435,345,361,479,347,276,278,338,180,281,360,353,409,340,406,343,448,343,400,336,340,364,364,296,456,197,337,382,343,363,360,335,378,370,301,197,112,228,271,346,420,299,398,357,343,408,495,337,268,251,328,255
"COG1730",0,1,2,3,1,0,1,5,5,0,0,0,3,1,0,5,2,1,0,3,3,0,1,8,1,8,6,0,2,2,2,0,0,0,0,9,0,3,1,0,3,2,6,0,3,0,2,1,0,1,7,0,4,0,6,3,2,7,0,7,1,1,0,8,0,1,0,0,2,4,2,0,2,0,3,3,2,2,12,0,0,0,2,4,0,0,2,1,1,0,0,0,2,7,0,1,2,6,3,11
"COG1732",5,60,2,18,7,19,38,1,13,94,145,10,31,3,24,19,11,3,14,15,11,10,27,11,36,33,4,19,12,11,15,8,16,8,16,18,12,0,9,18,9,9,3,31,35,21,40,23,1,35,10,10,3,37,6,16,3,34,3,3,3,3,7,7,4,4,5,4,9,3,9,21,6,16,10,1,12,18,9,22,8,4,1,20,8,55,48,5,10,20,13,9,7,2,6,25,27,7,7,3
"COG1733",60,122,91,54,33,67,110,52,66,223,298,20,44,101,76,48,57,36,82,64,56,46,261,33,80,114,128,356,36,44,57,214,46,29,52,59,45,327,153,113,37,29,82,64,391,44,81,36,46,68,70,20,86,118,89,54,198,129,42,81,115,79,79,95,45,125,50,63,81,62,51,247,59,78,91,319,69,49,230,85,90,27,105,126,89,358,123,52,61,44,74,290,100,66,31,77,120,82,67,53
"COG1734",262,219,255,130,222,177,224,218,276,186,264,273,274,259,187,265,262,348,105,272,255,247,244,272,255,213,263,165,254,298,241,313,305,229,120,245,406,221,283,119,233,266,241,309,275,279,248,243,323,234,245,324,253,232,195,236,184,207,257,278,285,271,281,213,315,258,292,251,264,261,257,244,355,147,240,220,249,229,263,215,280,265,249,170,116,233,231,267,285,201,258,213,241,285,361,208,227,200,244,207
"COG1735",9,124,21,5,11,8,189,9,26,57,2,11,223,7,9,73,15,5,16,18,8,9,7,118,118,142,11,4,203,54,22,3,4,8,7,168,12,17,7,12,9,26,11,22,6,12,36,19,18,176,237,10,40,59,75,148,34,93,6,35,6,8,8,19,7,11,15,9,2,6,19,59,5,13,6,17,7,194,22,77,9,5,13,20,3,14,83,16,11,31,41,6,5,24,11,121,42,30,59,17
"COG1736",29,201,144,22,30,25,62,72,98,203,0,11,143,102,19,89,85,17,16,94,49,38,19,79,138,74,77,0,205,49,30,0,1,29,47,199,2,57,29,9,17,25,117,10,38,16,150,24,73,204,131,8,86,241,70,122,18,82,15,117,70,62,14,134,25,21,61,25,53,65,33,113,60,25,17,42,67,268,188,284,22,16,98,49,13,0,206,50,5,26,146,10,100,70,13,194,275,141,79,83
"COG1737",74,115,22,106,51,95,150,57,51,79,320,53,29,67,94,81,20,61,115,38,38,35,352,30,148,62,56,253,8,52,57,134,84,70,27,18,105,247,89,153,84,47,38,97,289,85,123,89,50,60,83,64,25,94,47,65,508,102,106,72,103,113,110,29,38,85,45,42,70,34,56,267,35,56,102,269,56,38,125,125,86,46,80,160,164,242,88,56,94,64,85,357,94,51,37,49,92,39,35,54
"COG1738",412,173,354,180,250,255,206,265,334,259,142,375,263,393,240,262,355,448,122,344,330,313,308,324,185,225,331,128,334,273,339,415,427,272,197,287,466,311,404,143,323,390,280,386,83,352,243,301,371,226,268,414,297,195,250,218,130,211,432,278,406,384,381,292,459,420,413,296,295,341,364,98,403,254,332,285,337,235,325,211,410,311,405,215,158,212,261,282,395,259,290,360,328,320,355,224,118,234,301,270
"COG1739",14,30,35,40,6,12,58,20,21,45,72,8,14,15,28,63,12,1,42,31,12,5,93,11,38,45,3,55,6,9,7,40,18,9,20,13,3,118,11,61,16,8,26,2,115,6,48,38,18,17,45,5,20,51,23,27,161,52,19,25,22,21,16,25,4,23,14,8,36,14,16,114,3,44,10,130,23,19,40,22,17,3,10,66,44,54,19,10,6,11,23,112,21,30,4,18,58,29,28,36
"COG1740",0,14,0,23,4,14,59,8,9,9,36,0,4,0,22,35,0,2,7,8,2,6,4,4,0,23,4,74,2,43,0,20,13,1,12,0,1,2,4,20,21,7,8,0,60,2,25,11,4,13,30,9,1,13,9,3,373,21,5,8,0,2,2,4,0,14,4,5,15,1,2,94,0,26,2,1,17,4,1,11,4,1,2,71,20,30,5,1,3,0,12,2,11,2,2,8,27,5,3,3
"COG1741",420,411,386,186,513,550,275,408,419,448,448,456,255,501,588,298,483,505,173,543,581,622,372,430,394,348,455,419,297,372,442,404,423,325,249,246,572,433,428,268,520,511,377,568,494,403,356,541,444,384,174,328,252,254,279,229,283,244,261,304,290,234,326,247,312,222,343,338,313,260,276,258,306,184,284,307,300,203,234,244,310,355,270,184,183,351,248,264,303,207,224,254,295,285,355,247,320,332,253,238
"COG1742",0,50,2,35,0,7,31,7,5,29,52,1,13,1,11,27,3,1,20,3,0,0,4,2,42,14,0,67,2,21,0,9,6,2,14,6,0,5,1,38,1,2,4,1,61,2,33,8,2,30,28,1,3,22,7,26,143,22,9,5,4,2,4,4,0,4,2,3,11,2,6,40,3,13,8,1,15,11,23,22,1,2,6,42,43,82,24,3,2,6,8,3,1,2,1,17,12,6,8,5
"COG1743",1,24,0,3,0,7,17,4,3,77,9,3,22,9,12,18,3,1,3,13,5,3,0,5,3,10,2,20,54,8,2,8,5,8,18,6,0,3,2,19,2,4,2,0,35,1,12,21,1,7,36,6,1,33,7,8,120,52,6,2,2,2,2,8,1,3,13,3,13,4,8,54,5,34,4,0,6,14,13,23,0,8,3,34,6,99,33,17,2,1,10,1,4,2,4,13,16,3,2,4
"COG1744",587,499,433,371,500,320,240,270,552,309,321,396,341,451,362,398,377,521,508,423,503,430,521,507,515,349,580,261,278,548,288,237,374,393,210,358,219,437,529,303,408,382,543,405,229,354,608,381,360,469,276,498,606,430,348,563,77,454,506,487,401,475,441,399,546,625,379,515,457,386,520,318,572,245,527,420,383,460,325,576,525,449,463,222,566,214,490,499,319,336,560,452,495,435,431,449,330,542,393,274
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,279,51,9,1,2,44,39,22,267,0,1,167,7,7,124,49,4,17,27,4,3,9,103,131,41,14,0,339,55,5,0,1,0,9,171,0,0,5,12,1,10,14,12,66,0,161,2,92,259,184,0,6,260,49,89,8,19,0,78,36,10,0,65,4,4,12,5,12,17,5,151,16,2,7,0,8,287,95,305,1,2,37,13,1,0,245,5,0,37,152,21,9,19,0,243,401,8,80,48
"COG1747",0,7,6,2,0,1,27,12,4,3,0,4,11,0,0,8,5,0,1,0,6,3,5,1,9,7,1,0,1,0,4,5,6,2,4,9,3,0,3,1,0,2,2,0,0,0,10,0,0,6,10,0,6,7,10,9,1,5,13,0,5,0,0,7,0,10,0,4,28,7,2,10,0,18,1,0,5,6,3,13,10,1,6,14,43,0,6,6,0,2,4,3,4,1,0,10,0,5,7,7
"COG1748",451,193,385,572,251,279,267,302,319,232,328,306,196,416,257,186,298,224,2501,349,303,267,412,183,263,252,261,388,187,242,290,329,442,359,390,239,268,473,293,402,215,270,299,252,311,358,209,291,290,174,179,333,270,194,291,230,272,241,535,354,468,397,379,367,498,408,507,227,474,356,440,192,413,433,282,479,321,184,376,199,525,245,403,323,341,356,235,313,327,234,306,522,491,335,215,190,183,304,245,262
"COG1749",127,166,63,101,115,238,170,76,110,79,267,152,114,100,158,82,102,46,123,88,114,122,171,32,175,123,179,306,24,68,111,124,143,128,104,75,218,125,164,134,186,117,88,338,321,156,131,142,33,105,144,143,82,143,117,123,286,144,140,65,50,88,312,87,54,126,52,115,119,83,114,204,60,173,128,165,88,114,53,125,129,164,67,176,189,275,142,93,329,158,124,125,127,82,32,120,318,148,139,73
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",85,347,178,237,64,153,404,148,166,248,644,100,95,174,173,271,119,118,339,135,82,54,441,144,290,226,109,616,125,229,130,239,128,61,134,170,145,279,112,405,115,103,391,118,794,98,318,145,150,222,169,37,146,254,99,172,645,181,82,129,175,142,88,166,93,125,145,73,124,92,91,352,84,203,65,211,111,152,148,205,71,23,137,269,306,414,152,73,108,63,136,310,101,141,81,161,328,187,93,117
