"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3"
"COG1828",128,82,46,74,66,73,96,103,103,133,161,67,60,50,35,66,121,100,86,51,106,88,101,104,139,82,71,6,106,66,107,100,80,76,94,58,90,81,97,111,129,94,92,141,116,104,114,72,113,80,181,97,73,67,52,74,104,122,76,209,78,90,102,64,101,140,48,76,71,75,70,85,32,96,83,106,136,122,216,88,28,55,189,74,141,124,104,62,122,111,65,47,85,137,104,68,82,149,120,79
"COG1829",73,50,32,94,28,154,29,52,24,31,16,152,86,0,4,14,27,57,247,122,32,65,24,66,20,72,151,12,8,154,64,21,29,7,47,0,0,173,17,95,13,56,136,56,18,14,49,20,27,83,38,25,19,16,141,50,14,64,102,6,169,41,22,0,31,31,52,130,0,53,15,85,0,7,90,26,47,41,11,77,118,71,103,149,107,4,67,42,20,48,150,72,174,35,53,49,126,45,26,126
"COG1830",124,173,223,269,226,450,100,134,60,93,79,480,307,5,24,48,77,136,325,165,106,118,114,116,60,160,348,24,143,403,134,78,86,27,110,42,73,474,59,151,72,85,427,84,55,103,87,75,78,120,95,89,31,217,431,98,61,124,144,25,492,106,91,56,100,78,330,344,45,131,51,264,24,80,189,100,124,85,37,138,307,183,133,432,148,65,151,164,76,97,429,234,476,86,100,215,265,84,79,453
"COG1831",63,53,7,42,4,37,14,51,35,22,25,26,21,0,7,5,35,55,75,57,24,58,30,63,23,40,15,11,6,13,40,34,15,7,45,0,0,21,21,80,22,46,13,30,21,14,71,14,18,20,9,16,16,16,22,56,12,63,81,4,14,53,20,0,45,29,13,33,0,59,1,37,0,2,80,34,37,26,6,60,2,37,108,33,80,5,76,45,21,41,31,17,27,19,63,19,51,41,32,17
"COG1832",131,223,177,219,194,213,238,206,163,210,192,218,152,200,21,132,208,187,209,249,213,248,170,203,199,214,215,14,225,180,224,194,230,34,203,204,189,231,161,214,186,290,241,163,180,165,204,225,178,280,168,182,74,165,187,227,200,158,171,65,222,246,170,123,228,147,167,205,106,175,298,175,62,224,243,196,183,218,43,231,129,130,192,221,221,182,235,103,188,224,222,110,218,201,251,171,226,205,191,210
"COG1833",2,1,84,8,76,4,1,3,0,1,5,8,10,0,0,0,2,3,5,0,3,0,3,1,2,0,5,0,0,9,1,5,10,0,1,0,3,7,6,0,1,1,4,1,1,1,3,1,3,0,1,1,0,98,7,1,1,1,2,0,12,0,0,0,0,1,110,8,0,1,0,6,0,5,0,1,1,1,1,3,54,5,5,7,2,11,2,13,1,1,10,3,3,2,15,84,5,1,3,10
"COG1834",341,667,560,545,483,414,592,522,631,620,416,396,405,509,711,601,825,376,434,682,578,673,516,646,540,498,341,49,581,315,524,680,671,1079,581,542,614,394,372,497,505,687,381,500,652,589,594,649,492,718,479,484,1081,511,342,691,512,418,622,760,427,603,595,414,507,610,421,391,247,526,687,476,33,403,566,484,481,601,788,637,383,334,639,369,713,492,681,278,450,624,362,214,379,572,569,488,530,652,502,295
"COG1835",273,208,117,196,112,144,174,250,271,265,200,162,240,657,315,309,343,235,130,264,188,218,306,220,202,252,252,681,144,176,207,163,290,112,223,605,376,102,284,178,264,280,162,239,208,288,249,218,227,385,169,213,113,117,191,227,257,203,99,170,165,199,316,283,229,245,152,139,393,208,590,114,489,187,177,273,258,243,196,230,317,258,193,100,214,321,243,272,216,265,96,524,169,298,200,169,245,328,215,185
"COG1836",223,101,218,73,183,97,57,110,136,102,177,76,87,1,27,17,73,154,125,89,85,72,88,162,141,86,72,3,26,74,148,133,65,10,52,2,48,104,217,205,155,81,64,176,130,67,138,56,157,100,144,146,22,118,93,124,71,228,185,56,74,112,91,16,131,142,139,91,13,89,7,120,6,90,114,114,171,97,6,111,195,88,165,89,101,142,119,63,126,106,114,42,90,63,142,112,70,77,189,62
"COG1837",3,3,43,17,35,26,5,8,3,4,4,26,9,0,22,5,6,23,31,20,5,9,20,4,11,12,14,3,8,21,6,4,3,3,4,0,0,17,2,7,9,13,24,5,4,3,6,15,1,12,6,2,1,30,25,14,2,9,23,3,18,4,29,0,9,12,27,22,12,5,2,22,0,4,15,16,8,2,3,10,27,28,19,18,3,4,6,32,7,10,25,15,16,4,4,34,29,8,5,22
"COG1838",88,94,238,125,222,158,114,50,67,25,42,177,248,107,125,132,56,139,87,61,32,71,95,67,62,92,155,300,140,150,20,116,117,180,157,44,68,154,92,77,40,28,176,71,76,57,17,32,90,45,113,81,29,205,193,11,54,77,109,119,211,47,43,154,53,35,230,220,247,106,65,215,266,125,104,42,70,80,104,76,181,189,53,152,55,72,40,212,33,91,179,286,159,44,118,251,89,67,66,193
"COG1840",703,729,494,721,557,428,803,826,842,1002,870,502,522,917,159,623,899,608,577,926,950,859,704,769,792,801,329,249,699,439,889,848,1003,210,798,877,918,617,737,740,931,945,530,758,814,980,853,988,843,869,730,793,302,580,409,893,938,703,771,308,377,926,883,803,833,792,414,521,637,692,960,501,584,714,683,721,718,892,226,756,183,545,748,567,835,796,784,485,887,759,557,374,506,929,810,556,686,828,832,530
"COG1841",53,85,71,95,64,152,59,78,57,49,44,140,92,102,24,83,46,74,152,119,59,101,64,92,45,105,120,41,55,110,74,61,48,19,65,92,51,150,34,80,42,63,114,55,40,59,81,76,52,84,41,39,36,53,131,78,75,64,93,24,151,72,75,50,72,46,91,130,24,79,72,77,26,51,105,62,62,97,30,68,141,83,98,125,90,45,75,70,50,62,118,79,144,62,72,78,125,70,41,141
"COG1842",58,37,39,35,53,79,69,43,22,11,7,100,120,6,139,31,52,94,52,51,21,8,104,32,76,44,103,530,32,95,20,61,51,27,117,12,34,80,48,97,11,5,67,112,19,25,9,3,8,24,137,56,8,57,130,6,6,106,67,127,78,37,47,168,73,88,64,106,208,54,9,75,35,91,22,11,114,60,130,32,189,116,84,84,68,36,9,147,19,66,83,247,93,13,53,82,45,48,14,133
"COG1843",73,53,38,39,29,63,54,61,34,49,45,73,71,102,68,66,48,77,53,38,44,28,55,39,43,41,65,163,96,70,39,45,50,98,89,71,60,61,75,38,59,29,63,41,57,44,51,37,44,15,51,58,20,32,93,32,49,39,47,63,48,26,31,117,42,47,50,87,84,76,10,54,197,92,25,43,31,36,59,48,77,89,55,67,44,63,31,108,37,49,60,139,65,62,69,45,53,58,53,91
"COG1845",920,738,801,693,860,530,852,798,650,805,829,576,660,1153,235,707,745,654,690,874,849,816,769,730,700,749,552,347,927,565,816,642,716,302,764,979,781,653,676,727,845,820,582,704,698,848,846,794,747,682,629,754,256,887,563,868,800,724,754,305,588,772,767,707,796,867,689,657,293,779,714,594,405,699,777,722,749,791,303,789,483,555,758,613,808,717,828,464,789,736,660,466,617,861,707,785,612,704,685,528
"COG1846",164,254,329,273,345,279,205,270,239,201,179,312,283,186,427,265,220,255,219,196,186,249,309,263,232,222,534,395,220,330,189,220,231,433,229,335,278,236,232,201,228,240,277,219,227,203,184,229,208,248,144,113,73,249,231,114,160,125,115,113,169,140,157,256,142,159,234,159,497,173,142,195,652,177,142,125,119,137,192,178,253,204,125,174,156,160,157,249,131,157,172,261,211,119,112,181,137,161,131,221
"COG1847",10,53,72,70,67,47,80,39,67,80,56,44,31,0,16,44,96,67,58,87,39,45,82,61,49,82,43,12,46,41,45,54,45,4,54,0,21,46,21,34,69,59,68,22,43,44,39,60,34,63,58,85,34,67,28,65,30,35,77,25,43,63,89,1,58,48,39,54,52,42,151,69,0,58,41,60,20,65,26,62,27,41,48,43,50,34,70,47,44,77,61,48,53,62,57,59,83,46,40,62
"COG1848",0,1,2,0,0,7,2,5,0,0,0,4,1,1,26,0,1,0,4,0,0,0,1,3,0,0,16,0,0,4,1,0,0,1,1,1,0,0,3,0,1,0,0,1,0,0,1,0,3,0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,1,1,8,0,8,0,0,0,0,4,0,0,0,0,0,0,2,1,1,1,0,3,0,3,1,1,6,0,3,0,0,1,0,3,0,0
"COG1849",18,16,9,14,9,10,7,9,6,3,6,5,5,0,1,0,3,17,22,13,6,17,9,19,12,13,3,2,6,2,12,8,10,0,8,0,1,8,6,27,9,13,3,4,8,4,15,5,5,11,1,10,13,3,10,15,5,20,26,1,10,20,8,0,10,4,9,4,0,16,1,4,0,0,27,5,7,11,0,18,53,17,39,3,15,2,11,12,8,15,11,6,2,8,15,10,11,10,5,5
"COG1850",560,296,101,63,100,125,155,196,322,229,519,122,143,217,202,114,169,242,16,52,214,122,109,174,297,111,133,20,118,87,254,340,123,102,202,193,106,99,523,310,438,36,135,625,366,127,305,54,416,72,296,374,73,131,114,126,194,438,431,159,170,187,33,37,300,323,81,130,11,271,33,126,20,141,205,220,482,159,35,186,107,78,162,83,131,386,191,6,339,181,92,63,96,182,229,165,30,123,429,87
"COG1852",5,20,15,24,20,4,12,9,4,2,1,9,2,0,0,4,1,28,7,0,1,2,15,3,2,15,3,0,3,7,7,11,0,1,8,0,1,11,0,3,0,0,8,5,1,3,1,1,0,0,4,7,0,31,2,0,0,4,6,3,3,2,0,0,6,3,13,7,0,19,0,10,0,7,0,0,0,0,0,3,3,45,1,7,1,1,1,22,2,5,3,3,12,3,1,14,12,2,2,6
"COG1853",1043,512,345,385,359,348,518,527,818,550,871,367,394,534,341,554,626,783,292,278,493,406,430,627,749,478,429,439,351,353,562,825,454,275,661,682,459,349,1058,1199,858,254,365,1012,826,527,555,316,903,388,1025,961,141,348,318,382,508,1284,719,346,363,602,340,340,716,741,344,380,168,656,207,389,332,759,416,919,1154,669,168,497,328,479,542,315,508,880,543,397,711,661,352,370,329,557,533,370,319,487,867,319
"COG1854",4,1,2,0,0,0,0,2,0,0,0,1,10,1,4,0,0,0,0,1,0,0,11,0,0,1,1,99,0,0,0,0,0,3,3,1,4,0,0,0,1,0,1,1,12,0,2,0,0,0,0,0,0,0,2,0,0,2,0,7,1,0,3,7,0,0,7,1,0,0,0,1,13,0,0,0,0,0,6,0,2,5,0,2,0,0,0,17,1,0,0,17,2,0,0,2,2,0,0,0
"COG1855",66,86,60,126,36,50,30,68,24,30,22,17,9,0,8,15,22,56,121,107,22,103,25,70,36,94,11,5,6,9,67,21,42,2,64,0,1,21,8,107,16,49,18,55,13,29,46,17,14,82,38,32,87,15,7,32,13,96,142,15,3,90,15,0,42,17,25,7,0,69,18,21,0,13,156,10,64,59,19,116,140,78,72,25,101,5,107,26,13,52,38,6,16,21,68,33,143,45,29,18
"COG1856",2,1,110,2,90,0,1,1,6,0,2,8,16,0,0,0,2,8,28,0,0,0,7,3,2,2,5,1,2,3,1,13,10,0,3,0,0,8,4,0,0,0,1,4,3,0,0,0,0,3,11,3,1,56,11,0,0,7,14,0,15,3,1,0,2,14,70,5,0,0,0,3,0,3,3,1,1,2,1,6,55,4,10,17,3,4,0,6,3,2,30,2,16,0,19,45,16,2,6,2
"COG1857",0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",205,232,307,230,330,178,157,171,172,136,57,229,211,665,100,425,140,239,227,181,127,152,171,152,197,132,188,343,92,315,156,166,260,197,185,667,102,214,143,117,99,131,149,106,140,119,123,141,111,146,142,152,38,561,257,99,46,121,174,127,192,117,155,194,165,168,495,263,101,195,92,254,395,214,110,94,130,128,186,188,406,360,180,242,161,145,161,323,83,116,221,301,215,148,195,515,231,154,137,202
"COG1859",53,54,17,26,15,44,18,45,17,21,17,25,15,0,9,3,27,37,70,46,29,49,22,62,22,32,18,7,6,19,29,23,14,14,29,1,1,26,20,46,21,43,7,24,16,12,34,10,21,17,10,27,16,8,29,44,13,46,63,8,14,32,24,0,22,12,9,34,0,35,1,33,0,7,66,14,28,30,9,42,7,47,57,28,53,5,49,66,22,31,20,9,20,15,45,10,30,23,23,19
"COG1861",145,152,299,261,306,189,71,146,167,127,157,254,196,311,88,51,108,151,206,113,158,147,215,160,145,143,298,20,111,213,147,101,193,76,55,171,152,288,166,116,157,200,253,174,129,123,200,189,135,236,88,128,117,230,231,187,172,132,92,143,307,132,219,167,175,155,253,215,36,140,151,130,16,104,131,148,129,133,213,192,251,219,136,242,102,189,148,142,140,122,216,157,286,87,120,159,289,104,171,281
"COG1862",77,73,125,93,103,93,119,96,50,88,75,85,107,147,51,155,98,94,92,86,98,101,77,77,59,93,97,88,110,92,80,86,87,60,82,149,118,104,57,69,82,103,85,63,83,115,105,129,76,84,88,71,33,123,87,120,96,68,65,36,102,99,116,109,87,59,122,109,78,101,112,115,73,112,88,104,55,86,58,76,83,83,82,90,85,89,72,90,85,69,91,100,86,106,94,117,83,117,70,93
"COG1863",29,23,70,38,69,51,47,23,25,33,32,71,48,18,24,35,23,32,27,12,28,15,27,20,15,19,48,8,75,66,25,28,32,34,29,64,38,51,40,16,28,18,57,32,24,13,13,22,32,14,29,18,13,71,62,15,47,31,25,21,37,14,27,47,21,22,69,49,108,30,15,68,140,45,19,20,24,25,37,27,49,56,11,55,18,30,14,64,32,23,60,49,47,32,31,48,40,24,24,73
"COG1864",26,47,56,43,28,22,27,42,31,43,17,34,53,8,56,88,59,40,15,20,29,34,35,39,27,29,42,89,39,41,51,56,27,85,65,25,49,19,38,26,31,36,8,18,39,61,37,35,22,20,41,13,160,13,33,20,21,18,31,45,59,47,26,27,35,24,24,26,15,28,40,10,27,32,32,35,26,26,64,21,27,46,31,28,25,12,26,43,18,23,18,33,14,31,21,17,13,33,14,11
"COG1865",6,2,0,1,0,0,0,0,0,0,0,0,0,53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,0
"COG1866",545,608,447,626,469,692,592,551,408,486,482,716,728,721,252,729,479,524,699,715,534,601,478,518,395,502,654,504,491,724,577,402,475,223,493,808,515,753,413,559,388,533,646,379,397,564,588,646,373,476,361,365,328,451,725,640,447,529,549,403,813,542,594,517,526,396,535,634,312,660,334,667,490,404,651,446,335,543,352,497,579,632,575,626,608,364,535,542,366,452,602,540,687,492,449,580,595,615,374,716
"COG1867",112,172,32,173,30,220,52,96,49,56,42,247,143,4,6,18,45,86,211,112,42,113,54,137,145,89,193,19,15,226,77,105,95,14,80,3,11,236,41,157,32,77,200,111,35,32,91,28,30,79,40,117,67,48,206,66,26,147,258,86,276,124,36,10,119,49,76,160,0,129,13,125,4,114,207,41,138,59,15,146,178,125,138,194,138,34,126,81,36,87,203,89,236,56,146,85,171,75,33,211
"COG1868",115,98,110,82,110,169,99,73,73,77,85,187,160,125,88,101,63,122,106,41,80,35,85,64,58,94,109,257,156,151,80,127,90,173,132,128,91,181,102,61,88,34,179,63,96,90,86,71,86,27,99,88,28,120,171,43,97,61,91,52,134,48,55,167,79,66,96,173,95,99,17,165,283,91,59,70,57,65,87,78,87,183,99,141,66,114,63,168,76,51,161,226,177,94,106,161,126,77,88,217
"COG1869",1,1,0,1,4,4,2,0,1,0,0,7,0,4,1,0,1,1,0,0,1,0,5,1,0,0,16,6,0,1,2,0,0,0,0,2,1,1,1,0,1,0,0,0,5,2,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,4,1,0,3,1,1,1,2,0,1,2,0,2,0,0,1,0,0,1,0,1,0,0,0,10,1,0,1,0,7,3,0,3,0,1,0,0
"COG1871",13,9,3,3,8,3,4,18,3,0,2,2,24,12,34,0,4,21,2,9,0,1,22,3,4,1,3,169,2,7,5,3,0,67,24,11,7,4,9,3,2,0,4,9,6,1,2,3,3,5,3,0,9,9,19,0,3,9,3,18,14,1,12,32,3,8,19,33,11,7,0,7,2,3,0,1,1,6,39,0,55,26,1,1,6,2,3,25,1,13,1,45,11,1,0,10,10,2,0,8
"COG1872",4,18,36,1,30,49,5,7,2,5,2,47,18,0,13,0,0,3,9,4,4,2,1,2,3,2,26,3,1,34,3,1,1,21,3,0,1,46,4,5,4,7,34,2,8,2,1,2,4,0,2,1,1,37,27,1,2,6,6,5,22,2,2,9,2,3,46,36,31,11,0,59,3,1,9,1,2,4,13,4,5,5,9,30,5,1,13,11,6,7,37,51,30,3,1,36,7,4,1,55
"COG1873",1,5,3,1,1,6,1,3,3,0,0,2,0,0,0,0,0,5,2,2,4,1,3,3,3,4,0,0,1,3,1,2,1,1,0,0,0,5,1,4,1,0,1,0,2,1,5,0,0,2,0,1,0,1,2,4,1,2,1,0,1,1,2,0,1,8,1,0,0,4,0,1,0,0,2,1,4,0,1,0,2,0,7,3,3,0,1,7,7,0,1,0,3,2,8,1,3,2,1,4
"COG1874",54,77,11,37,4,48,87,69,36,63,41,80,28,225,60,225,39,17,38,8,59,53,47,28,36,52,398,113,75,93,49,91,78,54,86,218,69,6,24,18,43,11,17,33,31,84,31,26,36,11,37,50,19,46,57,21,44,14,47,11,21,54,12,74,45,33,50,23,137,89,45,31,217,62,67,32,33,96,26,25,6,61,15,31,65,48,47,49,55,37,44,44,122,77,48,33,30,61,34,52
"COG1875",531,243,168,105,155,153,116,241,230,124,258,175,187,17,1261,154,137,121,120,119,156,53,219,127,276,73,182,336,88,154,225,298,289,1257,254,34,81,171,147,83,171,77,170,161,350,156,238,117,77,101,208,191,1224,187,200,157,47,149,134,1678,136,106,159,268,235,122,176,169,685,217,92,172,308,179,61,122,124,81,1557,84,496,161,225,166,183,129,117,196,110,155,168,245,219,179,128,174,81,228,174,215
"COG1876",237,52,4,35,5,46,56,128,111,103,145,23,27,70,132,93,86,96,21,40,96,39,69,90,115,45,67,145,49,44,123,137,45,116,122,95,133,12,167,119,181,44,58,147,143,89,95,41,155,43,125,127,107,22,47,58,69,167,109,215,26,95,49,122,93,112,14,20,125,73,20,18,7,80,44,110,141,78,296,62,57,62,76,30,68,179,85,57,111,91,26,61,29,88,57,17,31,73,142,23
"COG1877",9,49,8,12,14,39,38,27,33,30,13,32,22,4,35,20,9,19,19,10,33,40,15,23,18,46,115,4,55,77,26,36,10,26,45,7,53,19,46,30,37,21,24,76,34,15,9,6,80,18,50,43,37,40,44,25,107,43,82,22,17,113,10,26,31,46,30,27,226,71,15,22,49,58,100,117,86,66,23,43,19,17,27,49,41,75,95,48,90,98,35,42,54,28,47,8,10,47,35,35
"COG1878",49,58,134,178,143,186,63,55,36,35,44,202,101,28,26,38,46,104,182,90,44,45,64,44,39,43,190,29,62,212,52,59,59,51,37,75,60,213,52,79,45,20,211,69,51,55,60,63,64,65,68,38,10,108,196,56,44,66,73,18,204,51,45,59,58,51,152,178,97,63,11,131,35,68,61,46,72,40,21,75,140,187,50,171,37,74,31,150,58,47,186,100,204,46,39,120,196,48,64,213
"COG1879",231,451,245,564,258,441,844,507,550,502,456,421,440,693,164,417,438,416,374,522,528,568,526,490,475,469,532,87,931,425,458,618,627,85,543,587,565,413,446,390,529,565,402,372,425,495,481,574,629,482,440,513,168,312,400,436,671,319,554,152,384,565,557,656,566,440,296,429,560,370,392,394,166,513,516,387,357,555,161,493,88,409,394,384,425,451,378,377,551,459,448,250,446,564,577,340,370,500,524,409
"COG1881",17,8,107,57,90,73,21,10,7,3,3,54,62,18,31,13,5,33,96,41,2,21,19,32,13,32,77,17,26,61,6,4,4,13,13,10,22,75,30,28,6,9,81,26,15,6,7,5,19,35,35,12,13,99,78,2,15,22,24,21,79,27,12,20,7,10,127,66,83,10,9,52,97,8,44,28,27,21,40,35,194,58,15,72,8,27,17,71,29,22,70,54,69,4,9,69,72,15,12,81
"COG1882",6,38,133,0,77,6,1,14,1,1,0,2,3,0,29,0,4,2,3,0,0,4,3,6,10,3,25,34,0,7,15,7,5,9,7,4,5,0,3,3,8,0,7,14,1,0,2,0,4,0,0,3,1,171,5,0,0,6,23,3,3,4,0,16,8,5,159,0,12,37,0,2,0,0,23,0,8,6,4,5,86,0,4,6,4,5,0,95,0,5,4,4,3,1,12,107,2,3,0,1
"COG1883",53,75,170,104,185,142,80,51,52,47,32,144,244,210,54,156,42,96,109,103,40,84,99,51,44,97,70,269,77,106,55,45,53,26,109,247,38,146,76,48,35,46,154,36,58,26,52,79,39,69,79,47,8,200,179,59,30,67,56,65,194,65,105,135,58,75,225,188,30,74,76,193,203,51,111,76,41,61,84,55,134,133,63,129,65,36,46,165,78,56,166,205,177,39,62,230,142,56,39,189
"COG1884",1016,1077,1615,1055,1384,1357,536,912,637,740,572,1288,997,1228,258,1254,777,1041,1361,959,781,918,817,1008,675,991,1070,128,653,1438,943,656,613,699,619,1203,568,1263,589,825,676,875,1126,553,600,724,834,867,540,674,644,629,184,1347,1152,956,514,822,964,123,1093,766,840,629,812,764,1397,1245,785,1176,308,1424,706,701,1065,676,633,776,187,898,975,996,1258,1213,948,566,862,1000,671,689,1295,773,1326,736,875,1261,1144,829,616,1167
"COG1885",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",39,37,68,34,76,111,38,37,52,40,28,175,121,45,49,30,25,64,111,31,39,20,53,35,33,61,69,75,65,135,31,48,51,75,50,44,30,151,58,34,42,11,128,25,46,17,40,23,45,19,34,27,10,57,88,14,28,18,42,27,57,18,19,40,16,29,50,106,38,20,9,83,60,42,21,20,15,20,30,25,25,56,44,110,21,35,19,67,28,32,108,62,87,34,55,71,42,25,33,113
"COG1887",41,22,138,29,136,52,14,26,19,37,15,69,93,51,60,64,40,52,38,24,22,31,71,25,27,29,105,316,11,59,36,15,28,38,67,82,15,66,46,29,27,33,29,29,21,20,40,34,8,35,14,20,10,134,76,49,18,25,13,74,74,36,74,97,28,42,185,98,322,40,19,81,95,5,23,20,29,24,104,23,213,62,68,35,45,26,33,74,22,22,47,124,56,22,32,141,33,41,15,74
"COG1889",51,61,33,91,18,184,12,38,14,19,14,168,100,0,10,5,27,45,152,75,30,47,32,56,30,55,179,8,5,160,41,22,24,5,24,2,1,199,10,48,22,24,167,44,18,17,40,16,11,63,16,21,12,19,154,40,4,66,87,5,186,40,34,1,32,19,36,129,0,53,10,79,1,5,84,15,54,37,5,60,138,47,72,139,57,6,51,51,10,32,161,64,162,16,39,39,112,23,21,152
"COG1890",60,61,38,106,32,185,18,48,24,22,10,171,103,2,8,5,25,67,177,103,36,70,39,76,27,58,139,13,4,138,54,27,30,3,34,0,1,167,16,88,26,47,139,54,21,21,40,23,12,51,26,30,45,33,173,48,11,83,105,15,202,54,29,0,38,25,64,125,0,70,15,69,0,4,113,27,70,44,8,57,173,68,113,159,85,3,59,48,17,47,175,62,156,19,58,46,116,31,27,162
"COG1891",6,15,11,28,12,42,9,12,11,3,8,43,10,21,0,5,3,90,56,26,5,13,21,7,8,8,14,12,10,59,12,7,13,0,6,2,8,61,7,10,7,16,53,8,5,3,5,15,8,18,8,15,5,18,22,3,14,11,12,4,12,3,24,4,12,14,21,33,1,11,27,53,17,10,11,14,7,11,10,14,10,37,5,45,4,11,19,71,10,15,62,28,47,3,8,14,45,4,10,38
"COG1892",0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0
"COG1893",285,304,353,436,360,399,382,272,328,261,283,437,343,168,122,180,250,573,470,226,287,318,335,367,289,319,229,629,455,507,281,380,386,223,402,241,276,507,318,293,322,261,539,227,303,254,276,261,343,257,368,356,95,336,362,214,386,284,407,132,274,308,275,324,299,305,451,500,150,392,192,566,365,420,283,312,249,238,181,337,365,551,227,434,300,380,303,662,265,282,453,420,373,273,458,274,431,285,336,527
"COG1894",305,659,1420,862,1573,999,1016,601,993,1047,644,1067,1144,1845,138,701,1078,729,1051,1170,762,1049,767,887,1039,1106,758,78,1164,924,605,962,1312,188,938,1244,730,1194,570,651,765,997,1125,710,708,1025,633,756,801,1026,890,887,332,1454,950,586,807,575,957,257,1169,933,788,889,704,680,1180,1103,280,530,1453,1121,562,812,1103,736,689,1048,228,1109,576,530,898,1123,881,894,969,647,631,927,1188,640,1044,976,1164,1283,1161,980,877,900
