"","DOM021","NOM005","DOM010","DLM018","NLF013","NLM009","DLF001","DLM013","DLM004","DOM001","DOM008","DLM016","DLF010","DOF014","DLM009","NOM015","NLM023","DOF007","DLM001","DOM016"
"COG2203",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2204",17,21,24,17,16,18,26,20,34,20,4,6,4,4,2,17,15,14,11,3
"COG2205",8,12,3,4,4,8,11,7,6,13,6,7,8,11,4,5,0,7,6,6
"COG2206",0,0,2,5,2,1,0,0,0,0,0,1,7,6,8,2,1,0,0,3
"COG2207",86,86,106,72,99,48,177,71,144,80,51,32,12,25,16,40,47,42,22,39
"COG2208",0,4,4,2,5,2,2,7,2,4,4,1,3,4,3,4,1,3,2,3
"COG2209",0,0,0,3,0,4,1,0,4,1,0,1,2,1,0,1,3,1,1,1
"COG2210",4,1,5,7,4,1,5,3,4,2,7,3,1,2,0,10,2,11,5,4
"COG2211",4,22,10,19,12,7,9,42,5,5,10,11,24,15,18,8,10,8,7,21
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,1
"COG2214",1,2,2,2,5,0,3,1,4,1,3,0,1,7,2,0,1,1,1,2
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,1,2,1,3,0,5,4,5,3,10,5,4,4,0,4,7,3,7,2
"COG2217",15,11,15,22,21,9,8,31,21,15,16,16,30,13,38,26,24,19,26,13
"COG2220",6,3,4,9,8,8,13,9,7,14,10,7,5,6,1,7,10,6,9,5
"COG2221",0,1,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2222",0,3,1,0,0,1,0,5,0,2,2,3,1,1,0,1,0,0,1,1
"COG2223",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,0,2,3,3,4,1,3,3,1,2,2,0,0,2,1,0,2,4,4
"COG2227",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG2230",1,6,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",3,14,7,13,10,7,7,13,6,3,7,5,7,4,9,4,8,6,11,12
"COG2234",7,4,5,2,4,0,9,8,14,6,10,7,10,4,1,6,2,9,8,12
"COG2235",1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2239",2,5,4,3,11,2,5,8,4,3,7,10,6,9,6,10,5,6,6,5
"COG2240",2,3,4,5,2,1,1,3,4,2,1,4,6,4,4,7,3,3,6,2
"COG2241",4,4,2,0,0,0,1,2,3,1,2,3,2,2,0,1,2,2,2,2
"COG2242",3,1,1,2,2,4,5,7,5,8,1,0,0,2,1,1,3,2,0,3
"COG2243",1,1,2,1,2,0,2,1,0,1,1,2,1,0,0,1,2,0,0,2
"COG2244",21,20,19,24,13,49,35,15,22,30,23,22,24,17,18,29,32,19,13,21
"COG2246",0,0,0,1,8,0,0,0,0,1,0,1,3,1,1,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,1,0,1,0,3,0,2,0,1,1,2,2,1,1,2,1,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,7,2,8,6,1,0,1,0,6,2,3,3,5,8,5,4,0,3,4
"COG2253",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",3,5,3,3,5,3,1,3,1,6,9,1,1,1,4,6,3,9,4,5
"COG2256",3,5,6,6,5,7,2,7,3,8,7,10,4,7,3,5,8,4,3,3
"COG2257",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,1
"COG2259",0,2,2,0,0,0,0,0,3,1,0,3,0,0,0,2,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2262",6,3,7,9,3,4,4,4,7,9,4,8,4,6,7,4,7,1,4,5
"COG2264",3,11,7,6,7,3,1,5,8,4,5,2,6,8,6,3,2,0,2,1
"COG2265",5,12,2,3,11,3,5,15,5,3,6,9,7,9,10,7,5,5,7,5
"COG2267",2,10,2,4,3,0,1,8,0,0,1,6,3,2,2,1,0,1,0,3
"COG2268",3,1,2,1,1,0,3,2,1,1,2,1,1,2,3,1,2,5,2,2
"COG2269",0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2270",1,0,2,1,1,1,1,2,1,2,0,0,0,2,3,2,0,0,1,0
"COG2271",2,3,4,0,0,0,2,8,6,3,3,2,1,2,3,1,3,1,6,2
"COG2272",2,2,1,5,1,9,2,8,2,4,3,3,3,2,4,2,0,2,0,1
"COG2273",3,3,2,0,1,0,11,2,4,4,4,1,6,6,0,4,2,3,4,4
"COG2274",7,5,3,2,2,21,4,4,6,15,13,8,6,8,0,8,11,9,2,7
"COG2301",0,0,1,0,0,0,1,1,1,1,1,2,0,1,0,1,0,0,0,0
"COG2302",0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,1,0,0,2,2
"COG2303",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2304",7,2,6,7,5,6,8,2,11,3,6,14,9,3,0,4,2,8,8,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,4,0,0,0,3,0,0,1,0,0,3,1,0,0,0,2,0
"COG2309",0,3,2,4,3,0,0,0,1,3,1,2,4,2,10,3,2,0,2,3
"COG2310",1,1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,2
"COG2311",4,2,2,3,2,1,2,2,5,3,4,2,1,2,2,8,8,6,3,7
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2314",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",3,0,1,1,2,3,2,0,3,1,3,6,2,2,4,1,6,1,5,3
"COG2316",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2317",0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2321",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,1,1,0,1,1,0,1,0,1,2,1,0,0,0,2,0,0
"COG2326",1,2,2,2,2,0,0,0,1,2,0,1,2,1,2,2,1,0,2,1
"COG2327",1,1,0,3,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,4,4,1,4,2,0,9,1,4,4,7,3,5,11,3,3,2,2,5
"COG2334",0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,0,3,3,0,27,0,1,1,4,2,3,1,3,5,2,8,1,0
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2340",0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,2,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,2,0,2,1,4,3,3,4,2,2,3,1,0,6,4,2,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2348",0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2351",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,1,0,0,0,4,0,1,0,0,1,3,0,0,1,1,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",4,5,6,1,3,13,3,4,3,5,4,3,1,3,0,2,2,2,9,3
"COG2356",0,0,0,2,0,3,0,2,0,2,0,0,0,0,1,0,0,0,2,1
"COG2357",1,3,2,3,3,1,2,1,2,5,1,3,7,3,5,4,1,2,6,2
"COG2358",0,1,1,1,1,3,2,3,0,3,0,4,1,0,1,2,0,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,2,0,1,0,0,1,1,1,2,2,1,3,0,1,0,0,0,1
"COG2361",1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2363",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,6,3,2,1,5,8,1,1,0,0,0,0,0,0,0,1,1,0
"COG2365",4,1,2,0,0,1,2,3,1,1,3,3,3,3,4,4,5,4,1,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",4,1,2,2,2,6,5,4,7,3,2,2,1,3,3,3,4,5,4,1
"COG2368",1,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0
"COG2369",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,5,1,3,0,6,5,2,5,8,18,13,5,8,0,14,15,16,17,7
"COG2374",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2
"COG2375",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2376",2,2,3,0,0,0,0,1,1,2,3,2,2,0,1,3,2,2,2,2
"COG2377",1,1,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1
"COG2378",2,5,0,1,1,0,1,3,0,3,0,2,2,1,4,0,3,3,2,0
"COG2379",0,1,0,1,2,1,0,0,0,0,1,1,0,1,2,1,0,1,0,0
"COG2382",7,1,4,2,5,6,3,5,2,7,6,6,3,7,4,6,6,3,4,3
"COG2384",0,0,3,1,2,0,0,2,0,1,1,1,2,3,2,0,2,1,0,1
"COG2385",3,1,7,5,7,2,3,5,7,5,3,2,8,8,7,7,4,3,4,2
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",2,1,0,0,0,0,2,0,4,3,1,2,0,0,1,0,0,0,1,1
"COG2390",2,1,0,0,0,1,0,4,0,0,1,0,1,1,2,0,1,0,2,1
"COG2391",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG2407",9,10,8,8,7,4,6,10,11,9,10,16,9,8,3,11,11,8,3,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,5,1,1,2,1,0,2,0,1,0,0,0,1,1,0,0,1,1,2
"COG2421",1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2423",1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG2425",2,6,1,0,0,2,1,0,8,0,2,1,4,0,1,0,1,0,2,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,4,1,4,3,4,1,3,4,5,4,1,2,0,3,3,3,2,6
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,3,2,2,0,1,1,0,0,1,0,0,3,0,2,1,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1,1,0,1,1
"COG2501",0,3,2,1,1,1,1,1,0,1,0,0,3,1,0,0,0,0,0,0
"COG2502",0,3,5,5,4,8,3,1,2,0,5,1,2,3,2,3,1,0,8,2
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",1,6,3,6,9,3,1,7,3,4,1,9,8,1,14,1,2,1,5,3
"COG2509",9,2,7,3,7,9,4,7,6,7,6,5,0,5,4,8,9,3,13,6
"COG2510",0,0,2,1,2,0,1,2,0,1,1,0,1,0,1,0,1,0,1,0
"COG2513",1,1,0,0,1,8,2,3,0,1,1,2,0,0,0,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",2,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0
"COG2603",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2605",8,4,5,2,1,1,12,1,11,1,1,4,0,3,1,6,2,4,4,7
"COG2606",1,2,4,5,5,3,3,2,3,2,4,1,9,2,3,2,1,1,3,3
"COG2607",1,1,1,1,2,1,0,6,1,3,1,2,0,1,6,0,1,0,2,1
"COG2608",0,2,0,2,2,3,0,8,1,0,0,0,1,3,3,2,0,0,1,1
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",0,7,4,1,2,0,3,5,1,2,2,3,0,1,2,0,1,1,0,1
"COG2703",1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2704",8,9,0,3,1,0,0,2,5,1,3,1,0,3,6,5,7,3,2,5
"COG2706",0,1,2,2,4,0,0,1,0,2,10,0,0,4,2,5,4,2,4,4
"COG2707",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,1,0,1,0,0,1,1,1,1,2,2,1,0,1,0,0,3,3
"COG2715",3,1,2,3,6,8,5,4,4,2,2,5,5,0,0,4,2,2,2,4
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2720",2,2,3,3,3,1,3,1,1,2,1,5,5,1,2,2,0,0,1,1
"COG2721",8,5,4,3,8,3,1,6,4,4,5,2,7,5,3,3,2,5,7,3
"COG2723",2,14,8,3,5,1,0,10,1,0,3,3,9,1,17,4,8,3,2,0
"COG2730",0,2,4,6,5,15,3,2,4,7,4,6,4,11,3,2,3,5,6,2
"COG2731",2,2,2,2,1,2,6,1,5,1,3,4,2,0,2,1,2,3,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1
"COG2738",1,2,4,0,3,1,4,1,3,3,4,3,3,1,0,3,4,2,3,4
"COG2739",0,1,1,2,4,0,1,2,0,1,0,0,5,0,2,0,0,0,0,0
"COG2740",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2746",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,16,18,25,17,9,18,21,18,13,20,8,9,17,12,12,14,19,17,21
"COG2759",5,7,3,5,5,9,7,9,3,3,8,9,9,2,4,7,7,5,7,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG2768",3,1,4,2,1,1,1,6,4,3,3,3,1,4,5,0,2,1,6,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,8,1,0,0,1,1,0,0,1,2,0,2,0,0,1,2,0,1,1
"COG2801",29,12,19,17,12,22,15,28,9,18,23,19,18,31,18,8,15,18,16,20
"COG2804",1,7,1,0,2,0,1,0,2,0,3,2,4,2,9,2,2,1,3,1
"COG2805",0,3,3,1,2,0,0,1,0,0,2,2,0,2,7,3,1,0,1,0
"COG2807",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",13,7,10,9,13,15,1,7,15,10,11,8,5,12,13,10,4,8,9,13
"COG2813",0,1,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0
"COG2814",5,7,4,1,1,3,8,1,3,3,6,2,5,3,1,4,3,5,3,3
"COG2815",2,2,4,1,3,0,0,1,0,0,2,3,5,0,4,0,2,0,4,1
"COG2816",4,4,3,2,2,0,1,2,0,3,3,0,3,3,1,1,2,1,4,4
"COG2818",3,0,0,0,1,0,5,1,2,0,4,4,1,2,4,0,1,1,0,3
"COG2819",1,1,1,3,5,1,1,1,2,1,1,0,1,1,0,1,3,0,2,2
"COG2820",2,1,5,1,0,1,0,0,2,1,4,6,0,4,0,2,4,1,2,5
"COG2821",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2826",3,5,1,11,9,72,1,2,1,16,0,8,6,8,0,5,8,3,2,5
"COG2827",1,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,1,0,0
"COG2828",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG2830",3,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,2,2,0,1
"COG2831",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG2832",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,2,1,1,2,0,0,0,0,1,1,1,4,0,1
"COG2839",0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,2,0,0
"COG2840",0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2843",1,0,1,1,1,1,1,2,3,2,3,0,1,8,7,2,6,3,4,4
"COG2844",0,5,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,4,4,1,0,2,1,0,0,2,2,0,0,0,1,2,0,1,0
"COG2848",1,1,4,5,6,4,0,6,2,1,0,2,5,2,5,3,6,2,1,1
"COG2849",10,0,2,0,1,0,1,4,0,1,3,2,1,2,0,0,1,0,1,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,1,0,0,2,1,0,0,1,0,1,1,2,0,0,0,0
"COG2852",0,0,0,2,1,0,0,2,0,0,0,0,4,2,0,0,1,0,0,0
"COG2853",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,3,4,4,2,5,5,1,3,9,0,9,2,9,2,7,4,5,2,3
"COG2856",1,1,6,2,2,5,5,0,1,1,1,3,0,0,2,0,2,0,2,1
"COG2859",1,0,2,3,2,5,0,0,0,2,1,1,1,2,0,1,2,1,1,0
"COG2860",1,3,2,0,0,0,1,6,4,2,4,3,3,5,1,4,1,2,2,3
"COG2861",0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2865",10,6,11,13,17,13,3,12,11,15,14,6,12,6,16,9,11,5,5,14
"COG2866",2,2,3,0,1,0,0,4,0,4,0,0,4,3,0,0,3,0,0,0
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,2,1,0,1,1,2,2,0,1,0,1,1,1,0,0,0,0,0
"COG2869",1,2,1,3,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG2870",0,1,0,0,1,0,0,0,2,1,1,2,1,2,0,1,6,0,0,2
"COG2871",3,1,1,2,1,6,2,1,5,3,2,2,2,2,0,1,0,0,2,0
"COG2872",1,3,0,0,1,0,0,0,1,1,0,3,0,0,0,1,1,2,1,0
"COG2873",6,9,8,13,8,12,10,5,6,10,9,10,4,10,14,12,12,9,12,10
"COG2875",3,1,2,0,3,3,1,1,6,2,5,2,3,3,1,4,4,2,1,4
"COG2876",1,0,2,2,0,0,2,2,3,0,10,3,2,4,1,4,6,6,4,9
"COG2877",4,2,4,1,2,4,1,2,1,5,1,2,1,5,0,1,3,6,3,3
"COG2878",1,4,4,10,5,1,3,7,1,2,3,0,5,0,1,2,1,5,4,2
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,3,2,4,6,5,7,3,3,4,8,7,3,6,2,2,3,4,5
"COG2885",10,6,6,8,1,16,8,4,10,11,6,10,4,7,0,4,8,10,10,13
"COG2887",0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2890",2,5,7,2,3,3,2,4,5,3,2,6,3,3,9,3,1,6,2,3
"COG2891",0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2893",2,4,2,1,0,0,1,3,0,0,0,1,0,0,5,1,1,1,0,2
"COG2894",0,3,3,5,2,2,0,3,1,1,2,1,4,4,4,1,0,1,1,0
"COG2895",5,1,3,3,4,2,6,0,4,1,2,1,0,0,1,0,2,1,0,2
"COG2896",1,3,1,3,0,0,0,2,1,1,0,0,2,1,3,1,1,0,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2898",1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,4,2,0,3,7,2,4,3,2,4,3,2,0,3,0,7,3,2
"COG2909",0,3,1,1,1,0,0,1,0,0,0,0,2,2,2,0,0,0,0,1
"COG2910",0,0,1,0,1,0,1,1,0,3,1,0,0,0,0,0,0,3,1,1
"COG2911",2,2,0,1,1,0,1,3,0,4,1,0,2,0,0,1,0,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
