"","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG1734",41,27,18,24,21,19
"COG1735",1,0,0,0,0,2
"COG1736",1,12,15,3,3,2
"COG1737",7,7,4,27,9,38
"COG1738",40,19,28,33,34,16
"COG1739",0,4,2,19,1,16
"COG1740",0,3,0,0,0,0
"COG1741",44,33,28,47,42,39
"COG1742",0,1,0,0,0,0
"COG1743",1,2,0,0,1,0
"COG1744",39,32,44,49,39,40
"COG1745",0,0,0,0,0,0
"COG1746",1,0,6,0,0,0
"COG1747",0,0,1,0,0,0
"COG1748",30,41,33,44,43,48
"COG1749",23,12,10,17,21,9
"COG1750",0,0,0,0,0,0
"COG1752",17,9,9,36,10,25
"COG1754",115,105,119,84,126,101
"COG1755",1,0,0,0,0,0
"COG1756",0,3,1,0,0,0
"COG1757",18,23,18,44,19,40
"COG1758",34,31,25,15,27,8
"COG1759",0,11,11,7,1,0
"COG1760",5,6,7,9,2,42
"COG1761",0,1,0,0,0,0
"COG1762",5,2,1,6,4,9
"COG1763",10,5,2,12,10,17
"COG1764",3,0,2,6,6,0
"COG1765",7,6,11,14,3,12
"COG1766",17,11,9,18,18,17
"COG1767",2,1,0,0,0,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",75,62,75,75,95,76
"COG1772",0,2,2,0,0,0
"COG1773",2,8,7,2,8,11
"COG1774",2,2,3,25,1,27
"COG1775",0,0,0,0,0,0
"COG1776",0,3,0,0,0,0
"COG1777",0,10,5,0,0,0
"COG1778",10,8,9,16,7,28
"COG1779",0,6,5,1,2,0
"COG1780",0,0,0,0,0,0
"COG1781",2,7,3,1,0,0
"COG1782",0,17,15,2,3,1
"COG1783",3,4,1,11,1,6
"COG1784",0,12,3,4,0,0
"COG1785",16,13,9,22,5,7
"COG1786",0,1,6,8,2,7
"COG1787",0,4,9,0,14,2
"COG1788",7,6,6,28,11,12
"COG1791",0,1,1,0,2,0
"COG1792",35,47,46,47,53,41
"COG1793",37,43,62,20,75,10
"COG1794",15,15,15,24,10,15
"COG1795",2,1,1,1,1,2
"COG1796",3,26,13,9,2,4
"COG1797",11,17,32,12,27,7
"COG1798",0,10,9,0,1,1
"COG1799",5,9,8,0,7,0
"COG1801",0,2,1,2,2,0
"COG1802",17,15,9,56,18,30
"COG1803",1,0,1,2,0,0
"COG1804",233,162,160,73,115,78
"COG1805",35,23,28,35,22,48
"COG1806",26,13,19,11,25,22
"COG1807",62,87,97,32,66,36
"COG1808",4,4,4,10,7,14
"COG1809",6,4,4,3,4,2
"COG1811",0,1,2,1,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,5,2,0,1,0
"COG1814",2,3,2,1,1,3
"COG1815",7,2,4,5,6,2
"COG1816",16,26,17,20,22,42
"COG1817",1,0,4,1,1,1
"COG1818",0,1,0,0,0,1
"COG1819",10,4,9,4,8,5
"COG1820",6,22,16,4,9,11
"COG1821",0,0,0,0,0,8
"COG1823",0,2,1,0,1,1
"COG1824",0,0,3,0,0,0
"COG1825",68,32,35,46,47,68
"COG1826",5,6,4,3,14,7
"COG1828",12,14,3,7,16,4
"COG1829",0,10,8,1,1,0
"COG1830",5,19,19,1,10,2
"COG1831",1,6,1,0,0,0
"COG1832",19,23,12,13,12,18
"COG1833",0,0,1,0,0,0
"COG1834",76,59,50,77,56,54
"COG1835",6,17,18,37,25,45
"COG1836",1,22,19,2,7,0
"COG1837",1,1,2,0,0,0
"COG1838",10,7,5,9,7,22
"COG1840",85,69,72,89,94,77
"COG1841",4,9,9,5,1,5
"COG1842",3,8,8,2,3,1
"COG1843",18,6,2,5,4,6
"COG1845",75,43,53,79,67,91
"COG1846",23,18,17,26,22,18
"COG1847",7,2,5,0,2,0
"COG1848",0,0,0,0,0,0
"COG1849",0,2,1,0,0,0
"COG1850",7,41,34,39,24,24
"COG1852",1,0,0,0,0,0
"COG1853",38,97,110,54,71,59
"COG1854",0,0,0,0,0,0
"COG1855",0,8,8,1,2,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,8,14,49,11,61
"COG1859",0,7,6,0,1,1
"COG1861",10,12,13,13,11,23
"COG1862",7,8,7,11,9,10
"COG1863",3,3,3,6,3,2
"COG1864",3,4,4,9,3,9
"COG1865",0,0,0,1,0,3
"COG1866",51,63,65,79,53,100
"COG1867",2,17,15,0,1,1
"COG1868",18,15,7,11,14,12
"COG1869",0,0,0,0,0,1
"COG1871",0,1,0,2,0,0
"COG1872",0,0,1,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",0,6,1,15,3,26
"COG1875",10,6,7,5,9,4
"COG1876",8,14,17,12,10,4
"COG1877",4,11,9,1,9,6
"COG1878",4,6,9,9,13,2
"COG1879",93,38,42,59,48,79
"COG1881",2,1,1,1,2,4
"COG1882",0,0,2,2,0,0
"COG1883",7,7,7,14,4,14
"COG1884",71,93,108,136,67,126
"COG1885",0,0,0,0,0,0
"COG1886",12,1,3,0,4,2
"COG1887",0,1,5,3,1,13
"COG1889",0,5,5,2,0,2
"COG1890",1,11,9,3,1,1
"COG1891",1,2,0,0,1,3
"COG1892",0,0,0,0,0,0
"COG1893",42,41,37,12,44,21
"COG1894",99,66,77,97,82,173
"COG1896",4,3,5,8,3,3
"COG1897",6,19,18,14,15,10
"COG1898",19,11,19,35,25,44
"COG1899",42,50,49,15,27,21
"COG1900",0,0,0,0,0,0
"COG1901",0,6,9,0,0,1
"COG1902",82,58,73,121,71,97
"COG1903",8,20,27,8,10,3
"COG1904",2,9,2,3,5,5
"COG1905",36,22,19,25,22,29
"COG1906",0,0,0,0,1,0
"COG1907",3,3,0,0,1,5
"COG1908",0,0,0,0,0,0
"COG1909",0,7,6,0,0,0
"COG1910",2,1,2,2,7,2
"COG1911",0,6,2,0,0,0
"COG1912",7,7,8,15,6,8
"COG1913",0,0,0,0,0,2
"COG1914",12,17,32,19,11,21
"COG1915",0,0,4,0,0,1
"COG1916",3,11,8,3,1,1
"COG1917",6,11,15,4,4,4
"COG1918",0,1,0,0,0,0
"COG1920",2,2,5,1,2,1
"COG1921",14,12,23,13,16,5
"COG1922",5,6,3,2,5,6
"COG1923",1,2,3,7,2,3
"COG1924",0,0,0,0,0,0
"COG1925",3,2,1,2,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,2,0,0,3
"COG1929",4,2,8,5,3,24
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",54,37,39,59,51,47
"COG1933",3,48,58,4,10,1
"COG1934",2,2,1,7,2,15
"COG1936",0,4,10,4,0,1
"COG1937",12,1,1,3,2,4
"COG1938",1,23,17,4,2,1
"COG1939",1,6,6,2,6,0
"COG1940",49,26,25,57,29,19
"COG1941",0,0,0,0,0,0
"COG1942",6,3,2,0,3,1
"COG1943",2,3,4,1,1,0
"COG1944",0,4,1,0,0,7
"COG1945",0,1,2,0,0,0
"COG1946",21,10,16,21,19,22
"COG1947",39,32,31,17,38,50
"COG1948",0,7,4,2,0,2
"COG1949",6,19,11,20,8,33
"COG1950",0,0,0,1,0,0
"COG1951",9,8,6,8,14,22
"COG1952",6,1,5,0,8,4
"COG1953",29,25,25,29,36,21
"COG1954",0,0,0,0,0,0
"COG1955",1,5,5,4,2,0
"COG1956",2,3,0,6,2,10
"COG1957",19,19,17,12,18,7
"COG1958",0,4,3,0,0,0
"COG1959",24,16,17,21,18,19
"COG1960",560,479,449,564,500,568
"COG1961",18,35,29,40,26,19
"COG1963",0,0,4,1,6,0
"COG1964",7,0,4,0,2,0
"COG1965",1,1,0,3,1,4
"COG1966",3,5,12,4,1,5
"COG1967",0,8,8,0,0,0
"COG1968",50,44,62,62,54,61
"COG1969",0,0,0,0,0,0
"COG1970",2,2,2,4,1,1
"COG1971",0,1,1,0,0,0
"COG1972",20,16,23,35,18,40
"COG1974",64,45,56,46,55,51
"COG1975",26,39,32,43,32,32
"COG1976",0,8,6,0,2,0
"COG1977",7,4,5,4,1,7
"COG1978",2,0,1,2,3,0
"COG1979",0,1,0,1,1,1
"COG1980",0,0,3,0,0,0
"COG1981",20,12,27,34,30,29
"COG1982",3,23,39,0,12,3
"COG1983",1,0,0,0,0,0
"COG1984",27,21,15,30,30,34
"COG1985",65,82,83,54,82,61
"COG1986",1,1,0,0,1,0
"COG1987",1,2,0,3,2,2
"COG1988",14,12,10,8,8,10
"COG1989",18,19,20,16,15,18
"COG1990",0,6,2,2,2,0
"COG1992",0,5,10,3,0,0
"COG1993",0,0,0,0,0,0
"COG1994",8,29,24,6,11,12
"COG1995",59,70,73,79,83,55
"COG1997",0,1,2,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",32,50,59,60,43,65
"COG2001",27,15,18,35,34,46
"COG2002",0,0,0,0,1,0
"COG2003",5,6,2,11,3,15
"COG2004",0,1,2,0,0,0
"COG2005",2,1,0,1,1,1
"COG2006",2,2,1,0,2,0
"COG2007",0,4,2,1,0,1
"COG2008",38,39,30,62,23,60
"COG2009",19,22,14,19,25,22
"COG2010",30,40,30,40,28,30
"COG2011",0,0,0,0,0,0
"COG2012",1,8,4,0,0,1
"COG2013",3,9,6,0,0,1
"COG2014",2,0,0,0,1,0
"COG2015",37,12,27,27,22,29
"COG2016",0,11,8,1,0,2
"COG2017",16,13,26,26,22,18
"COG2018",0,0,0,0,0,0
"COG2019",1,1,1,0,0,0
"COG2020",12,17,14,5,23,1
"COG2021",111,70,56,52,68,70
"COG2022",42,30,46,20,35,32
"COG2023",0,0,0,0,0,0
"COG2025",80,57,54,64,71,47
"COG2026",0,1,0,0,0,0
"COG2027",12,19,28,10,18,1
"COG2029",0,0,0,0,0,0
"COG2030",43,36,43,58,57,30
"COG2031",4,3,2,13,2,9
"COG2032",5,6,2,10,6,10
"COG2035",19,11,15,36,22,27
"COG2036",0,18,3,3,0,9
"COG2037",3,2,0,2,2,3
"COG2038",11,17,14,15,25,12
"COG2039",0,1,0,0,0,0
"COG2040",38,28,24,32,44,26
"COG2041",41,35,26,47,35,35
"COG2042",0,3,1,2,0,0
"COG2043",1,0,0,0,1,0
"COG2044",0,0,1,0,0,0
"COG2045",1,10,15,1,7,3
"COG2046",13,31,44,27,21,26
"COG2047",1,10,5,0,0,0
"COG2048",1,14,12,1,2,0
"COG2049",20,16,19,17,14,6
"COG2050",38,34,42,43,41,25
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,3,1,1,0,1
"COG2054",0,1,1,0,0,2
"COG2055",104,54,48,47,66,53
"COG2056",1,0,0,2,0,0
"COG2057",12,7,6,15,7,21
"COG2058",0,2,2,0,0,0
"COG2059",11,5,5,10,14,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",27,10,14,18,15,17
"COG2063",12,6,3,4,4,4
"COG2064",4,18,8,4,2,0
"COG2065",4,12,18,15,16,14
"COG2066",11,5,3,0,7,8
"COG2067",7,6,4,5,2,10
"COG2068",12,13,8,5,9,6
"COG2070",70,56,48,85,70,93
"COG2071",19,14,19,23,12,12
"COG2072",106,104,96,102,114,141
"COG2073",3,26,29,17,23,5
"COG2074",2,8,0,1,2,0
"COG2075",1,7,1,2,1,0
"COG2076",28,18,17,18,24,20
"COG2077",5,1,0,1,2,10
"COG2078",0,0,0,0,0,0
"COG2079",133,71,55,57,73,48
"COG2080",29,23,29,15,18,5
"COG2081",22,21,30,74,26,86
"COG2082",2,7,16,5,14,4
"COG2084",148,117,130,134,125,97
"COG2085",2,5,3,5,4,1
"COG2086",48,45,35,53,44,38
"COG2087",4,10,11,4,10,5
"COG2088",0,0,0,0,0,0
"COG2089",45,47,60,53,55,85
"COG2090",0,0,2,0,0,0
"COG2091",2,2,7,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,2,0,0,0
"COG2094",2,10,14,0,9,0
"COG2095",8,5,9,33,4,43
"COG2096",21,20,26,20,4,15
"COG2097",0,6,6,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",3,7,19,2,13,6
"COG2101",0,11,7,1,3,0
"COG2102",1,9,12,5,1,0
"COG2103",13,11,14,10,11,15
"COG2104",0,3,0,3,1,1
"COG2105",0,3,0,0,0,0
"COG2106",0,1,2,0,0,0
"COG2107",1,15,9,3,2,5
"COG2108",1,11,5,3,2,0
"COG2109",18,34,29,9,37,13
"COG2110",2,11,3,3,3,3
"COG2111",13,3,5,7,11,7
"COG2112",0,1,4,0,0,0
"COG2113",96,43,46,77,85,96
"COG2114",157,111,105,53,140,25
"COG2115",22,17,8,25,18,9
"COG2116",2,9,6,0,4,0
"COG2118",0,2,3,2,1,0
"COG2119",1,5,10,2,4,0
"COG2120",21,11,23,29,19,43
"COG2121",13,8,6,0,15,1
"COG2122",2,0,1,3,2,0
"COG2123",0,5,10,1,0,1
"COG2124",60,68,75,78,60,48
"COG2125",0,7,4,2,0,0
"COG2126",0,1,0,0,0,0
"COG2127",7,15,14,13,11,11
"COG2128",15,15,18,12,23,15
"COG2129",0,0,1,0,0,2
"COG2130",48,30,40,31,34,26
"COG2131",4,8,15,13,9,7
"COG2132",14,8,7,14,2,20
"COG2133",104,108,102,82,102,79
"COG2135",40,30,29,6,26,4
"COG2136",1,3,1,0,0,3
"COG2137",9,4,8,8,5,15
"COG2138",4,20,21,8,12,6
"COG2139",1,7,4,0,0,0
"COG2140",0,1,1,0,0,0
"COG2141",130,130,163,93,107,72
"COG2142",7,6,6,4,8,0
"COG2143",3,2,5,12,6,3
"COG2144",1,0,1,0,1,0
"COG2145",1,1,2,0,2,8
"COG2146",7,11,18,2,6,5
"COG2147",1,3,5,2,0,0
"COG2148",13,23,21,47,29,33
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,20,22,21,15,20
"COG2152",1,0,0,5,1,6
"COG2153",3,6,1,12,9,15
"COG2154",23,18,30,22,17,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,2,0,0,1
"COG2159",30,21,27,28,14,9
"COG2160",3,0,0,0,0,0
"COG2161",1,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,3,2,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",5,7,9,11,6,6
"COG2166",18,19,21,12,17,8
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",2,0,2,3,4,0
"COG2170",1,10,23,0,14,0
"COG2171",83,43,33,53,51,59
"COG2172",4,8,5,1,7,0
"COG2173",2,7,11,1,10,6
"COG2174",0,1,0,0,0,0
"COG2175",132,115,142,43,131,74
"COG2176",2,4,9,0,0,0
"COG2177",22,12,12,31,14,38
"COG2178",2,0,1,0,2,0
"COG2179",1,6,5,0,9,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,1,0,0,9
"COG2182",5,3,3,3,3,1
"COG2183",2,8,7,13,2,27
"COG2184",0,0,0,1,0,0
"COG2185",45,60,43,66,43,63
"COG2186",3,4,5,17,4,12
"COG2187",0,0,1,0,0,0
"COG2188",15,6,9,26,13,59
"COG2189",3,6,2,4,5,1
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",63,71,69,48,111,70
"COG2193",16,4,14,7,7,16
"COG2194",3,5,1,28,0,23
"COG2195",5,2,5,27,2,35
"COG2197",9,31,30,54,17,51
"COG2198",0,6,2,0,1,1
"COG2199",12,30,42,17,9,14
"COG2200",6,22,15,7,2,1
"COG2201",2,9,5,1,4,1
"COG2202",42,72,42,19,13,46
"COG2203",17,21,29,13,40,9
"COG2204",102,96,91,184,154,148
"COG2205",0,0,0,0,0,0
"COG2206",3,7,10,2,7,3
"COG2207",25,32,19,77,34,105
"COG2208",19,45,45,38,53,31
"COG2209",21,9,12,21,17,15
"COG2210",1,0,0,1,0,9
"COG2211",74,53,64,74,108,62
"COG2212",0,0,0,0,0,0
"COG2213",3,2,2,0,3,0
"COG2214",40,71,63,38,55,22
"COG2215",0,1,0,3,1,0
"COG2216",0,0,0,0,0,0
"COG2217",17,100,93,28,45,21
"COG2218",0,8,3,0,2,7
"COG2219",1,19,9,4,1,0
"COG2220",37,63,65,51,73,56
"COG2221",8,2,3,3,7,2
"COG2222",1,2,3,0,2,0
"COG2223",0,8,9,1,6,2
"COG2224",75,47,37,43,45,52
"COG2225",125,63,80,102,98,84
"COG2226",76,81,66,49,68,67
"COG2227",45,45,38,78,59,60
"COG2229",0,2,0,0,0,0
"COG2230",125,81,71,71,100,119
"COG2231",0,1,0,0,0,0
"COG2232",2,2,0,0,2,4
"COG2233",11,12,11,15,7,14
"COG2234",37,98,69,117,50,105
"COG2235",1,0,1,0,0,0
"COG2236",31,20,17,14,27,7
"COG2237",4,19,12,2,1,0
"COG2238",1,9,6,0,1,0
"COG2239",88,80,78,90,98,75
"COG2240",5,6,0,1,4,1
"COG2241",9,13,23,15,14,5
"COG2242",11,11,13,10,13,8
"COG2243",3,10,18,11,9,4
"COG2244",8,19,44,59,22,76
"COG2246",0,0,1,0,2,1
"COG2247",0,0,2,0,0,0
"COG2249",26,10,10,16,11,23
"COG2250",0,0,0,0,0,0
"COG2251",14,17,38,12,23,17
"COG2252",68,51,53,34,53,43
"COG2253",0,0,0,0,0,0
"COG2255",28,38,41,47,26,49
"COG2256",22,27,50,43,22,47
"COG2257",0,0,1,1,0,1
"COG2258",1,4,7,3,5,7
"COG2259",5,14,12,2,11,0
"COG2260",0,0,1,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",41,38,37,62,47,84
"COG2263",0,14,3,0,0,1
"COG2264",15,21,30,44,19,53
"COG2265",43,25,35,69,19,53
"COG2266",0,0,1,0,0,0
"COG2267",17,18,17,23,18,34
"COG2268",15,28,22,17,5,6
"COG2269",3,3,2,11,2,26
"COG2270",41,51,51,54,60,28
"COG2271",0,3,1,1,0,1
"COG2272",60,36,29,48,55,35
"COG2273",32,23,29,71,35,37
"COG2274",28,34,36,22,19,10
"COG2301",28,40,25,33,39,21
"COG2302",1,4,15,0,6,0
"COG2303",242,191,171,225,233,254
"COG2304",28,31,37,72,28,78
"COG2306",0,0,0,0,0,0
"COG2307",26,13,16,0,30,0
"COG2308",69,28,35,2,86,3
"COG2309",16,18,19,7,13,0
"COG2310",0,3,0,1,0,2
"COG2311",6,6,9,5,3,3
"COG2312",0,0,0,0,0,0
"COG2313",7,7,6,16,10,12
"COG2314",0,1,0,2,0,0
"COG2315",0,0,1,2,0,6
"COG2316",0,0,0,0,0,0
"COG2317",17,43,45,11,35,10
"COG2318",1,0,1,3,0,0
"COG2319",25,202,108,79,37,102
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,1,0,1
"COG2322",5,4,4,8,6,10
"COG2323",0,1,0,0,0,0
"COG2324",1,2,2,3,1,1
"COG2326",27,19,27,22,21,10
"COG2327",1,1,5,3,1,0
"COG2329",6,7,4,10,5,7
"COG2331",5,1,5,4,6,7
"COG2332",27,10,16,22,22,14
"COG2333",1,4,1,2,4,7
"COG2334",42,51,51,79,55,67
"COG2335",15,47,35,40,14,40
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,2,0,1
"COG2339",8,0,1,10,4,5
"COG2340",8,2,2,1,5,6
"COG2342",1,0,0,0,0,0
"COG2343",2,0,3,2,3,0
"COG2344",5,3,0,0,1,0
"COG2345",2,0,0,0,0,0
"COG2346",0,1,2,3,0,1
"COG2348",1,0,1,1,1,0
"COG2350",1,1,6,5,3,4
"COG2351",2,6,7,15,11,15
"COG2352",73,98,85,74,76,43
"COG2353",7,9,5,15,8,9
"COG2354",0,2,0,2,0,1
"COG2355",64,28,44,56,51,69
"COG2356",7,4,5,30,7,34
"COG2357",0,0,1,0,0,0
"COG2358",42,36,32,23,25,34
"COG2359",0,0,0,0,0,0
"COG2360",12,5,8,19,13,21
"COG2361",0,0,0,0,0,0
"COG2362",2,0,1,0,1,0
"COG2363",0,4,4,8,2,6
"COG2364",25,14,16,23,25,31
"COG2365",10,5,8,9,12,5
"COG2366",43,32,53,95,46,55
"COG2367",0,4,5,1,3,0
"COG2368",6,8,12,6,5,2
"COG2369",0,1,0,0,0,0
"COG2370",2,1,1,4,1,0
"COG2371",6,3,12,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",3,15,7,8,1,14
"COG2374",23,20,18,26,17,21
"COG2375",0,2,4,7,3,1
"COG2376",12,5,6,12,14,7
"COG2377",63,63,51,49,54,60
"COG2378",3,5,6,2,6,0
"COG2379",12,7,12,19,3,2
"COG2380",0,0,0,0,0,0
"COG2382",0,2,3,0,2,2
"COG2384",1,0,0,0,0,0
"COG2385",8,40,56,3,32,3
"COG2386",29,11,9,12,19,14
"COG2388",0,1,0,0,0,0
"COG2389",0,1,3,0,0,0
"COG2390",3,3,3,11,6,6
"COG2391",12,9,5,26,4,18
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,0,0,0
"COG2407",9,5,5,5,11,11
"COG2409",5,27,20,6,4,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",5,4,4,2,5,0
"COG2421",9,10,5,11,8,7
"COG2423",8,13,17,32,11,12
"COG2425",0,0,1,0,0,0
"COG2426",0,1,7,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,3,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,0,0
"COG2443",1,4,1,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,9,4,9,5,15
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,4,3,0,3,2
"COG2502",0,0,0,0,0,0
"COG2503",8,9,6,5,5,1
"COG2508",0,0,0,0,0,0
"COG2509",1,4,6,23,3,39
"COG2510",0,0,0,0,0,0
"COG2511",0,42,27,4,2,0
"COG2512",0,1,3,0,0,0
"COG2513",47,45,41,30,45,42
"COG2514",1,1,0,0,0,0
"COG2515",10,16,6,32,10,41
"COG2516",0,1,4,0,4,0
"COG2518",22,27,30,36,27,42
"COG2519",2,10,12,1,0,0
"COG2520",0,16,22,9,6,1
"COG2521",0,1,0,0,0,0
"COG2522",1,4,2,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",18,25,38,20,27,24
"COG2604",5,6,3,2,3,0
"COG2605",6,22,21,5,10,11
"COG2606",11,12,19,8,14,15
"COG2607",8,3,3,6,12,0
"COG2608",1,0,0,1,0,0
"COG2609",156,116,100,137,83,178
"COG2610",8,6,8,10,8,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,4,3,0,2,4
"COG2710",21,50,58,2,50,0
"COG2715",0,2,2,1,1,5
"COG2716",1,3,0,5,1,15
"COG2717",6,9,5,17,14,14
"COG2718",2,2,1,1,1,1
"COG2719",0,1,2,3,1,0
"COG2720",0,0,2,0,1,0
"COG2721",94,45,38,32,57,37
"COG2723",11,23,14,18,23,11
"COG2730",10,14,16,17,8,15
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,2,0,0,0
"COG2738",9,8,3,15,6,10
"COG2740",2,8,6,5,1,1
"COG2746",3,3,5,2,0,6
"COG2747",0,0,0,0,0,0
"COG2755",49,42,41,39,54,29
"COG2759",107,68,68,92,81,75
"COG2761",14,15,6,13,4,15
"COG2764",1,1,0,0,0,0
"COG2766",3,3,2,6,1,0
"COG2768",1,0,0,0,0,0
"COG2770",2,2,2,2,0,2
"COG2771",4,3,2,6,3,9
"COG2801",29,22,17,121,15,76
"COG2802",31,45,33,22,37,28
"COG2804",53,54,55,30,20,37
"COG2805",16,21,12,19,20,15
"COG2807",0,0,0,0,0,0
"COG2808",2,1,1,5,0,1
"COG2810",0,0,0,0,0,0
"COG2812",109,111,107,102,135,95
"COG2813",6,6,2,10,4,20
"COG2814",2,5,1,1,1,0
"COG2815",5,5,2,0,4,0
"COG2816",18,15,9,22,17,16
"COG2818",5,7,12,16,6,13
"COG2819",8,9,7,14,18,11
"COG2820",6,6,5,21,1,17
"COG2821",3,1,3,5,3,1
"COG2822",0,1,0,0,0,0
"COG2823",16,11,14,16,15,22
"COG2824",1,0,0,16,1,18
"COG2825",5,2,2,4,3,9
"COG2826",1,1,2,19,1,3
"COG2827",6,1,5,7,3,3
"COG2828",11,3,0,3,10,8
"COG2829",0,2,0,2,0,0
"COG2831",13,8,4,0,7,0
"COG2832",6,5,3,0,2,2
"COG2833",3,0,1,9,1,15
"COG2834",9,10,5,10,8,9
"COG2835",5,2,6,6,3,6
"COG2836",0,2,0,1,1,0
"COG2837",0,2,2,1,0,0
"COG2838",12,21,11,40,11,47
"COG2839",1,0,2,2,1,3
"COG2840",5,6,4,11,6,18
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",4,9,4,8,0,2
"COG2844",66,47,46,39,38,23
"COG2845",0,1,2,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,7,5,13,8,4
"COG2848",0,0,0,0,0,0
"COG2849",30,30,44,20,11,25
"COG2850",10,0,2,5,2,16
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,4,0,11
"COG2853",44,30,26,41,37,34
"COG2854",32,22,20,24,21,23
"COG2855",30,26,29,33,30,19
"COG2856",0,0,0,2,1,0
"COG2857",56,40,37,29,51,31
"COG2859",0,5,2,0,1,2
"COG2860",0,1,3,7,1,5
"COG2861",1,5,6,2,1,1
"COG2862",2,1,1,6,2,2
"COG2863",15,14,8,13,14,40
"COG2864",7,0,3,9,5,2
"COG2865",1,0,1,1,0,0
"COG2866",17,52,56,56,19,54
"COG2867",20,9,10,17,21,21
"COG2868",0,0,0,0,0,0
"COG2869",21,14,19,21,14,19
"COG2870",42,44,51,33,57,47
"COG2871",24,17,16,20,21,27
"COG2872",11,10,14,3,13,0
"COG2873",126,82,95,83,124,72
"COG2874",1,6,3,0,0,0
"COG2875",6,10,17,7,21,1
"COG2876",12,6,14,23,17,22
"COG2877",56,39,46,42,31,36
"COG2878",4,1,4,15,3,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",8,14,11,15,8,17
"COG2885",52,53,44,138,59,96
"COG2887",15,21,19,33,8,4
"COG2888",0,0,0,0,0,0
"COG2890",44,65,64,56,64,82
"COG2891",1,2,2,2,3,3
"COG2893",2,2,0,4,3,3
"COG2894",4,16,14,14,12,10
"COG2895",26,15,17,15,8,20
"COG2896",30,47,34,32,34,34
"COG2897",56,33,41,33,39,27
"COG2898",0,0,1,0,0,0
"COG2899",0,0,0,0,2,0
"COG2900",0,0,0,0,0,0
"COG2901",2,1,5,11,5,16
"COG2902",4,9,8,24,6,37
"COG2904",8,1,8,8,5,3
"COG2905",2,5,2,0,2,8
"COG2906",0,0,1,0,0,1
"COG2907",55,39,55,46,62,71
"COG2908",102,15,11,31,43,36
"COG2909",0,1,0,0,0,0
"COG2910",1,1,1,1,0,2
"COG2911",1,5,5,1,3,0
"COG2912",3,4,4,6,1,0
"COG2913",10,4,8,9,10,10
"COG2914",3,0,0,6,0,9
"COG2915",1,1,0,6,0,19
"COG2916",0,0,0,0,1,0
