"","X109_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG1735",4,4,15,1,1,7
"COG1736",13,13,11,7,4,5
"COG1737",7,4,6,5,22,6
"COG1738",24,35,29,30,26,18
"COG1739",3,4,4,2,2,5
"COG1740",2,3,0,0,4,3
"COG1741",32,31,37,48,36,34
"COG1742",2,1,1,0,0,0
"COG1743",1,0,0,0,1,0
"COG1744",69,31,49,50,49,30
"COG1745",0,0,0,0,0,0
"COG1746",24,7,6,0,0,3
"COG1747",1,0,1,0,1,0
"COG1748",23,33,23,59,41,28
"COG1749",13,5,18,13,24,11
"COG1750",0,0,0,0,0,0
"COG1752",28,14,22,8,29,7
"COG1754",85,134,83,123,103,114
"COG1755",0,0,1,2,0,3
"COG1756",4,1,7,0,0,1
"COG1757",38,24,30,20,46,26
"COG1758",10,18,13,25,24,19
"COG1759",16,5,10,3,7,8
"COG1760",19,4,14,4,19,4
"COG1761",0,1,0,0,0,0
"COG1762",9,3,9,8,12,2
"COG1763",4,4,7,5,3,6
"COG1764",17,2,2,3,15,10
"COG1765",18,7,14,7,10,4
"COG1766",15,4,11,6,18,11
"COG1767",2,0,1,3,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",67,72,32,73,65,78
"COG1772",1,3,1,0,1,3
"COG1773",0,6,4,9,5,7
"COG1774",4,4,4,4,4,2
"COG1775",1,0,0,0,0,0
"COG1776",6,1,1,0,13,2
"COG1777",2,7,3,1,1,5
"COG1778",14,22,19,9,17,14
"COG1779",2,6,3,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",8,4,7,1,4,2
"COG1782",28,20,17,5,12,10
"COG1783",0,2,0,2,7,0
"COG1784",0,6,7,3,3,3
"COG1785",18,11,10,10,17,7
"COG1786",2,6,1,0,1,7
"COG1787",0,1,2,5,2,3
"COG1788",6,4,10,4,12,14
"COG1791",0,0,0,1,1,0
"COG1792",38,37,34,51,39,58
"COG1793",34,19,28,28,76,59
"COG1794",7,9,7,9,10,15
"COG1795",0,2,0,1,4,2
"COG1796",8,15,20,8,16,16
"COG1797",26,14,15,14,12,29
"COG1798",11,15,10,3,6,8
"COG1799",2,2,1,4,7,14
"COG1801",9,2,1,3,9,0
"COG1802",17,10,22,11,19,6
"COG1803",1,1,0,1,10,1
"COG1804",207,137,413,141,143,264
"COG1805",9,27,10,22,18,13
"COG1806",19,15,16,23,10,21
"COG1807",39,66,32,87,45,80
"COG1808",6,4,4,11,6,1
"COG1809",1,2,5,1,0,12
"COG1811",0,5,0,4,1,4
"COG1812",0,0,0,0,0,0
"COG1813",0,6,1,3,1,4
"COG1814",10,4,10,1,3,6
"COG1815",4,2,4,3,4,6
"COG1816",40,34,48,13,35,9
"COG1817",13,3,13,2,0,6
"COG1818",6,1,0,0,0,2
"COG1819",29,8,16,7,15,7
"COG1820",25,16,19,16,14,19
"COG1821",0,0,4,1,0,2
"COG1823",0,0,1,0,2,2
"COG1824",1,3,2,0,0,0
"COG1825",29,33,41,41,43,45
"COG1826",2,3,5,3,5,7
"COG1828",8,19,7,10,5,12
"COG1829",9,3,7,1,3,6
"COG1830",34,11,22,9,16,11
"COG1831",1,9,6,1,4,3
"COG1832",17,19,19,19,16,15
"COG1833",1,2,1,0,0,1
"COG1834",35,76,50,48,67,37
"COG1835",26,19,12,26,11,26
"COG1836",8,10,9,9,10,12
"COG1837",2,1,1,1,1,1
"COG1838",22,9,28,5,12,11
"COG1840",42,59,49,89,63,69
"COG1841",10,10,3,7,6,11
"COG1842",8,10,6,2,19,7
"COG1843",6,3,2,5,10,5
"COG1845",75,82,70,88,90,74
"COG1846",34,23,33,19,22,10
"COG1847",8,8,7,11,9,8
"COG1848",0,1,0,0,1,0
"COG1849",0,0,1,1,1,1
"COG1850",14,11,15,29,18,31
"COG1852",0,1,2,0,1,0
"COG1853",41,54,47,67,72,105
"COG1854",0,0,0,0,1,0
"COG1855",0,10,2,7,4,10
"COG1856",3,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",18,21,20,18,11,15
"COG1859",1,7,6,3,6,6
"COG1861",24,10,18,16,2,19
"COG1862",15,4,15,15,11,6
"COG1863",5,3,13,3,1,5
"COG1864",6,2,1,4,8,4
"COG1865",0,0,0,0,0,0
"COG1866",78,53,43,60,43,52
"COG1867",10,17,13,9,1,7
"COG1868",21,10,17,11,15,9
"COG1869",0,0,0,0,0,0
"COG1871",2,0,0,0,2,0
"COG1872",5,0,4,0,1,0
"COG1873",0,1,0,0,0,0
"COG1874",1,0,1,5,8,2
"COG1875",6,12,11,23,24,11
"COG1876",2,12,1,8,11,7
"COG1877",4,6,5,2,9,4
"COG1878",11,5,8,7,6,8
"COG1879",39,37,40,44,64,37
"COG1881",10,0,4,1,0,3
"COG1882",0,0,0,1,2,0
"COG1883",23,6,25,4,8,7
"COG1884",100,120,130,83,64,114
"COG1885",0,0,0,0,0,0
"COG1886",15,6,13,2,5,3
"COG1887",11,8,12,2,12,3
"COG1889",7,10,11,2,2,8
"COG1890",11,14,11,1,2,5
"COG1891",1,2,2,1,1,5
"COG1892",0,0,0,0,0,0
"COG1893",36,22,53,26,47,37
"COG1894",113,84,108,65,102,70
"COG1896",7,4,4,9,15,5
"COG1897",9,11,14,17,9,19
"COG1898",30,21,23,23,15,23
"COG1899",51,43,27,34,33,29
"COG1900",0,0,0,0,0,0
"COG1901",4,6,4,3,2,1
"COG1902",165,53,143,57,117,62
"COG1903",20,13,16,14,6,21
"COG1904",7,3,3,1,9,4
"COG1905",24,24,46,19,28,13
"COG1906",1,2,0,0,1,0
"COG1907",3,2,1,2,3,1
"COG1908",7,2,8,0,0,1
"COG1909",3,5,1,4,4,5
"COG1910",3,3,12,1,1,4
"COG1911",0,1,1,0,1,2
"COG1912",7,13,8,14,9,9
"COG1913",0,0,0,0,0,0
"COG1914",14,26,12,32,20,20
"COG1915",15,4,12,0,0,4
"COG1916",16,19,11,3,5,6
"COG1917",7,5,6,9,10,5
"COG1918",1,0,2,0,1,0
"COG1920",15,4,8,12,2,6
"COG1921",30,33,49,22,12,26
"COG1922",1,4,2,9,4,6
"COG1923",1,2,1,4,1,3
"COG1924",3,0,2,0,0,0
"COG1925",5,2,1,3,5,5
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,2,1,1,1,1
"COG1929",19,14,14,13,17,18
"COG1930",0,0,0,0,0,0
"COG1931",6,2,4,1,0,2
"COG1932",73,56,65,39,45,43
"COG1933",12,46,17,9,22,25
"COG1934",5,3,9,5,4,1
"COG1936",8,4,8,1,1,4
"COG1937",3,1,4,0,3,0
"COG1938",15,21,13,9,9,8
"COG1939",2,2,0,11,3,2
"COG1940",45,37,52,56,43,33
"COG1941",0,0,0,0,0,0
"COG1942",1,2,1,4,2,2
"COG1943",9,3,7,3,0,1
"COG1944",4,2,3,0,0,1
"COG1945",3,3,3,1,0,0
"COG1946",19,17,14,14,21,20
"COG1947",22,47,27,40,30,45
"COG1948",7,3,2,11,4,12
"COG1949",13,14,13,11,17,13
"COG1950",0,0,0,0,0,0
"COG1951",22,7,25,7,16,15
"COG1952",4,3,6,3,9,4
"COG1953",15,28,13,36,23,19
"COG1954",0,0,0,0,0,0
"COG1955",0,2,6,2,6,1
"COG1956",5,4,3,4,6,2
"COG1957",7,20,13,21,39,15
"COG1958",4,0,3,0,1,3
"COG1959",18,27,23,32,26,20
"COG1960",606,520,665,488,599,505
"COG1961",29,37,13,20,38,27
"COG1963",0,3,1,8,2,6
"COG1964",11,3,6,1,5,4
"COG1965",1,1,3,2,2,1
"COG1966",26,12,18,2,19,11
"COG1967",3,12,11,3,5,2
"COG1968",45,52,34,51,42,41
"COG1969",1,0,0,1,0,0
"COG1970",2,3,0,2,1,1
"COG1971",4,0,0,0,6,0
"COG1972",34,31,39,25,25,24
"COG1974",32,48,48,63,64,57
"COG1975",51,55,71,23,24,23
"COG1976",5,5,9,1,4,5
"COG1977",12,5,13,6,5,8
"COG1978",0,0,0,1,1,1
"COG1979",2,0,1,0,5,1
"COG1980",6,1,5,0,0,6
"COG1981",15,14,8,6,14,28
"COG1982",7,5,3,24,9,20
"COG1983",2,1,1,0,1,0
"COG1984",31,27,24,25,25,24
"COG1985",66,58,44,60,53,81
"COG1986",3,1,0,1,2,1
"COG1987",2,1,2,3,3,2
"COG1988",5,7,4,13,3,10
"COG1989",27,26,22,15,17,12
"COG1990",2,2,3,3,3,5
"COG1992",13,5,7,2,1,5
"COG1993",0,0,0,0,0,0
"COG1994",27,33,28,17,15,28
"COG1995",35,44,44,71,48,66
"COG1997",1,2,3,0,1,3
"COG1998",2,0,2,0,0,1
"COG1999",33,65,30,38,30,33
"COG2001",18,22,25,32,22,14
"COG2002",0,0,0,0,2,0
"COG2003",14,4,7,3,9,0
"COG2004",0,1,0,1,1,1
"COG2005",0,0,2,1,0,2
"COG2006",3,2,8,1,0,2
"COG2007",0,10,2,0,3,2
"COG2008",25,20,36,21,38,36
"COG2009",18,22,14,23,16,15
"COG2010",37,23,27,33,44,33
"COG2011",1,0,0,0,0,0
"COG2012",2,6,1,3,5,3
"COG2013",3,7,3,6,3,8
"COG2014",1,2,2,1,0,0
"COG2015",22,16,27,28,25,15
"COG2016",3,4,5,1,1,1
"COG2017",13,25,14,31,28,26
"COG2018",0,0,0,0,0,0
"COG2019",3,1,0,0,0,1
"COG2020",17,11,19,10,8,24
"COG2021",59,63,43,72,75,44
"COG2022",27,17,14,36,45,20
"COG2023",1,0,2,0,0,0
"COG2025",60,64,74,55,59,53
"COG2026",0,0,0,0,4,0
"COG2027",22,26,36,24,10,27
"COG2029",0,0,0,1,0,0
"COG2030",47,52,66,45,39,51
"COG2031",5,5,5,1,5,6
"COG2032",6,3,3,10,7,0
"COG2035",14,21,12,11,11,19
"COG2036",4,1,0,2,0,0
"COG2037",2,1,0,3,5,2
"COG2038",17,11,15,16,17,29
"COG2039",0,3,0,1,0,2
"COG2040",27,33,38,35,43,30
"COG2041",35,21,55,28,31,43
"COG2042",7,7,2,4,0,1
"COG2043",1,0,1,1,1,2
"COG2044",0,0,1,0,0,0
"COG2045",3,4,5,8,4,12
"COG2046",53,22,37,28,25,39
"COG2047",7,11,6,1,4,6
"COG2048",4,9,11,3,3,5
"COG2049",24,17,32,25,13,22
"COG2050",27,39,48,29,34,34
"COG2051",1,1,1,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",4,4,3,1,3,3
"COG2054",0,0,0,0,0,0
"COG2055",60,48,74,73,51,58
"COG2056",2,0,2,0,0,0
"COG2057",8,3,13,5,4,11
"COG2058",4,0,4,1,1,0
"COG2059",6,1,10,5,16,14
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",11,16,7,12,12,15
"COG2063",5,3,7,4,6,3
"COG2064",3,13,16,5,5,10
"COG2065",6,11,11,12,9,13
"COG2066",6,0,0,0,6,3
"COG2067",6,2,2,2,9,3
"COG2068",10,18,18,5,8,10
"COG2070",68,52,67,79,45,47
"COG2071",19,28,17,20,12,15
"COG2072",91,82,126,93,107,125
"COG2073",21,17,16,23,10,33
"COG2074",6,2,9,5,0,2
"COG2075",2,2,2,0,0,2
"COG2076",13,10,2,34,22,19
"COG2077",5,3,3,4,2,0
"COG2078",6,3,5,0,0,1
"COG2079",49,49,61,68,67,66
"COG2080",61,39,72,11,24,38
"COG2081",5,6,9,25,31,32
"COG2082",10,5,5,6,4,26
"COG2084",102,102,161,121,84,107
"COG2085",16,6,11,1,1,11
"COG2086",60,45,50,48,56,45
"COG2087",1,6,2,12,8,11
"COG2088",1,0,1,0,0,0
"COG2089",56,73,40,60,43,53
"COG2090",1,0,1,0,0,1
"COG2091",3,2,2,0,0,1
"COG2092",5,3,4,0,0,0
"COG2093",1,2,2,0,0,0
"COG2094",5,7,6,8,5,16
"COG2095",25,8,18,9,11,4
"COG2096",5,13,16,11,13,19
"COG2097",4,9,0,1,1,1
"COG2098",0,0,0,0,0,0
"COG2099",3,6,5,21,2,15
"COG2101",13,7,13,4,10,12
"COG2102",12,7,7,1,2,4
"COG2103",7,15,13,7,7,14
"COG2104",2,3,3,4,1,2
"COG2105",2,0,0,0,2,0
"COG2106",10,0,3,0,0,3
"COG2107",5,5,10,4,2,7
"COG2108",3,4,4,7,5,6
"COG2109",13,23,12,28,18,29
"COG2110",5,7,7,2,7,5
"COG2111",19,4,27,2,9,10
"COG2112",20,4,7,0,0,2
"COG2113",81,50,93,41,49,31
"COG2114",125,159,175,125,125,121
"COG2115",3,8,5,12,20,10
"COG2116",7,12,2,8,12,13
"COG2118",2,0,0,0,0,0
"COG2119",1,1,2,2,1,7
"COG2120",29,33,54,15,25,30
"COG2121",10,12,14,4,4,2
"COG2122",1,3,5,1,3,4
"COG2123",6,7,11,1,5,5
"COG2124",70,100,84,99,86,78
"COG2125",14,4,12,1,6,5
"COG2126",0,0,0,0,0,0
"COG2127",8,9,7,12,17,19
"COG2128",32,21,59,31,22,23
"COG2129",0,1,0,0,0,1
"COG2130",26,29,24,40,33,34
"COG2131",14,12,18,10,13,8
"COG2132",56,8,26,7,17,19
"COG2133",102,112,128,110,75,105
"COG2135",25,28,20,35,36,21
"COG2136",0,2,0,0,0,0
"COG2137",21,6,12,3,8,4
"COG2138",10,12,14,15,7,27
"COG2139",7,5,0,1,0,1
"COG2140",0,0,4,1,2,0
"COG2141",294,165,621,159,173,246
"COG2142",3,7,2,5,6,1
"COG2143",4,2,1,5,3,1
"COG2144",0,0,7,0,3,2
"COG2145",1,0,0,3,0,0
"COG2146",14,5,12,5,12,20
"COG2147",13,8,4,1,7,5
"COG2148",40,55,32,31,21,26
"COG2149",1,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,25,36,24,24,20
"COG2152",2,1,2,1,3,1
"COG2153",3,4,0,7,12,4
"COG2154",23,14,21,28,14,30
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",70,45,119,14,25,61
"COG2160",1,0,2,0,3,0
"COG2161",4,0,0,0,1,1
"COG2162",0,1,2,0,1,0
"COG2163",0,0,0,0,2,0
"COG2164",2,1,3,2,0,4
"COG2165",8,7,5,6,14,3
"COG2166",14,23,16,27,22,26
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,1,2,0
"COG2169",4,2,7,0,11,3
"COG2170",32,27,11,20,14,24
"COG2171",22,39,23,39,56,33
"COG2172",3,3,4,6,4,12
"COG2173",6,13,6,17,7,15
"COG2174",0,0,0,0,0,0
"COG2175",105,91,122,138,105,162
"COG2176",7,8,10,7,2,6
"COG2177",17,24,22,12,23,13
"COG2178",10,1,10,4,1,1
"COG2179",1,2,1,5,6,9
"COG2180",15,0,0,0,0,1
"COG2181",26,1,7,0,0,1
"COG2182",3,2,4,8,15,5
"COG2183",21,6,12,5,11,6
"COG2184",0,0,0,0,2,0
"COG2185",63,61,65,40,34,42
"COG2186",24,1,16,2,21,10
"COG2187",2,5,5,0,0,1
"COG2188",20,2,24,4,13,2
"COG2189",14,6,5,6,8,3
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",64,284,63,65,121,76
"COG2193",3,9,6,15,12,9
"COG2194",10,0,7,2,12,1
"COG2195",17,11,12,7,7,3
"COG2197",58,19,19,28,39,20
"COG2198",21,3,8,1,19,2
"COG2199",209,29,83,24,163,44
"COG2200",76,7,38,9,97,15
"COG2201",7,2,3,1,13,7
"COG2202",177,26,80,33,149,41
"COG2203",61,18,26,20,41,34
"COG2204",157,122,134,67,74,74
"COG2205",5,1,10,8,4,2
"COG2206",42,17,22,7,26,9
"COG2207",78,24,45,28,58,19
"COG2208",40,38,39,52,38,55
"COG2209",9,9,12,10,12,9
"COG2210",5,2,1,0,0,1
"COG2211",29,58,26,78,65,82
"COG2212",3,0,0,0,0,0
"COG2213",0,9,0,2,10,3
"COG2214",25,32,26,45,39,45
"COG2215",2,1,0,2,1,1
"COG2216",0,0,1,0,0,0
"COG2217",114,77,78,67,83,89
"COG2218",1,9,4,5,2,3
"COG2219",23,20,15,5,6,5
"COG2220",52,48,56,67,46,64
"COG2221",11,6,5,2,7,2
"COG2222",1,3,1,1,3,3
"COG2223",43,3,5,17,3,7
"COG2224",66,43,46,51,67,43
"COG2225",67,84,57,90,83,65
"COG2226",60,71,74,71,48,65
"COG2227",40,44,21,46,30,53
"COG2229",0,0,0,0,0,0
"COG2230",65,91,57,80,50,67
"COG2231",1,0,3,0,0,0
"COG2232",0,3,1,1,5,2
"COG2233",36,27,32,9,18,10
"COG2234",123,99,118,62,63,76
"COG2235",4,2,6,2,0,1
"COG2236",17,28,16,32,26,18
"COG2237",14,15,10,4,6,7
"COG2238",4,9,7,4,1,1
"COG2239",71,81,46,91,94,68
"COG2240",0,2,1,1,1,0
"COG2241",7,14,8,24,11,23
"COG2242",9,15,12,14,12,10
"COG2243",11,5,16,12,18,17
"COG2244",54,41,66,29,17,28
"COG2246",2,0,3,0,2,0
"COG2247",0,1,0,0,0,2
"COG2249",8,21,4,27,17,12
"COG2250",0,1,0,0,0,0
"COG2251",10,22,9,29,20,33
"COG2252",39,36,26,46,53,25
"COG2253",0,0,0,0,0,0
"COG2255",41,38,37,39,41,51
"COG2256",44,31,46,25,27,41
"COG2257",0,1,1,1,4,0
"COG2258",12,4,11,8,5,5
"COG2259",8,8,8,13,13,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",73,44,76,53,45,49
"COG2263",1,2,4,2,2,2
"COG2264",15,16,23,29,20,39
"COG2265",45,30,43,31,32,38
"COG2266",7,1,4,0,0,0
"COG2267",12,16,10,23,24,16
"COG2268",35,28,27,6,20,11
"COG2269",12,7,9,2,7,5
"COG2270",56,82,62,62,44,54
"COG2271",6,4,12,1,8,2
"COG2272",29,23,39,48,27,34
"COG2273",15,31,15,25,38,26
"COG2274",51,25,21,48,54,36
"COG2301",35,20,34,41,32,42
"COG2302",0,6,0,2,5,12
"COG2303",157,150,231,192,223,188
"COG2304",86,49,68,41,35,26
"COG2306",0,0,0,0,0,0
"COG2307",8,9,3,2,11,25
"COG2308",5,6,6,10,32,68
"COG2309",13,18,28,18,24,20
"COG2310",1,1,0,0,0,0
"COG2311",4,9,4,5,14,9
"COG2312",0,0,4,0,0,0
"COG2313",19,12,23,5,10,2
"COG2314",0,1,0,0,0,1
"COG2315",0,5,2,0,0,4
"COG2316",2,1,4,1,0,1
"COG2317",9,37,20,42,24,44
"COG2318",1,0,2,2,2,0
"COG2319",30,95,53,86,59,103
"COG2320",0,1,2,0,0,0
"COG2321",0,0,1,0,0,2
"COG2322",10,7,11,6,1,4
"COG2323",1,1,0,0,1,0
"COG2324",0,3,0,1,2,1
"COG2326",13,23,4,19,17,16
"COG2327",1,0,1,2,2,0
"COG2329",6,3,7,9,3,3
"COG2331",4,7,9,1,4,0
"COG2332",16,28,22,26,20,11
"COG2333",11,0,14,2,20,6
"COG2334",66,65,75,47,30,55
"COG2335",6,24,5,19,25,17
"COG2336",0,0,0,0,0,0
"COG2337",3,0,0,0,1,0
"COG2339",8,9,4,4,5,1
"COG2340",1,4,2,12,8,1
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,0,4
"COG2344",3,4,10,6,2,1
"COG2345",0,1,1,1,0,3
"COG2346",5,0,5,2,3,2
"COG2348",0,2,0,0,0,0
"COG2350",6,1,2,5,3,2
"COG2351",10,13,5,8,2,9
"COG2352",53,66,47,113,88,88
"COG2353",9,9,6,5,6,13
"COG2354",5,0,4,0,4,2
"COG2355",64,48,90,37,61,33
"COG2356",13,15,12,5,17,12
"COG2357",0,0,0,0,0,0
"COG2358",42,24,37,25,27,23
"COG2359",0,0,0,0,0,0
"COG2360",17,6,23,4,12,11
"COG2361",0,0,0,0,0,0
"COG2362",2,5,10,1,1,2
"COG2363",5,3,11,2,4,3
"COG2364",17,31,18,23,24,17
"COG2365",4,11,9,7,9,5
"COG2366",95,71,119,43,76,47
"COG2367",3,2,8,9,4,7
"COG2368",29,17,60,4,11,12
"COG2369",1,0,0,1,0,0
"COG2370",4,2,3,3,1,8
"COG2371",6,7,3,3,8,16
"COG2372",0,1,2,0,0,2
"COG2373",17,5,10,12,8,12
"COG2374",26,31,20,24,42,26
"COG2375",2,3,3,6,1,3
"COG2376",8,11,8,6,5,14
"COG2377",36,55,33,53,36,47
"COG2378",23,3,18,9,6,7
"COG2379",16,5,9,8,13,15
"COG2380",0,0,0,0,0,0
"COG2382",4,1,5,2,0,2
"COG2384",0,0,0,0,0,0
"COG2385",1,28,8,55,24,54
"COG2386",9,8,15,11,9,9
"COG2388",0,0,2,0,0,1
"COG2389",0,0,0,2,1,0
"COG2390",2,0,1,1,4,3
"COG2391",19,6,15,7,20,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",7,0,3,0,0,1
"COG2407",4,10,9,3,3,2
"COG2409",3,25,10,14,17,21
"COG2410",0,0,1,0,0,1
"COG2412",7,0,1,1,0,1
"COG2413",0,0,0,0,0,0
"COG2414",13,5,29,7,1,9
"COG2421",4,10,32,5,3,5
"COG2423",20,13,32,12,7,12
"COG2425",0,0,0,0,0,1
"COG2426",0,4,0,1,2,1
"COG2428",0,0,0,0,0,0
"COG2429",7,2,4,0,0,1
"COG2430",0,0,1,0,0,0
"COG2431",3,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,5,0,0,1,2
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",3,0,0,0,0,0
"COG2453",5,8,11,3,4,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,1,0
"COG2461",1,0,0,0,0,0
"COG2501",0,0,0,2,1,2
"COG2502",1,0,0,0,0,0
"COG2503",6,9,3,9,5,6
"COG2508",0,0,0,0,0,0
"COG2509",0,1,1,10,6,4
"COG2510",0,0,0,0,0,0
"COG2511",11,20,22,7,8,20
"COG2512",9,1,2,0,0,3
"COG2513",71,38,43,38,22,25
"COG2514",0,0,3,0,0,2
"COG2515",17,10,27,13,12,14
"COG2516",2,0,13,0,3,2
"COG2518",38,24,39,31,32,15
"COG2519",7,14,9,6,8,8
"COG2520",14,25,16,6,7,8
"COG2521",0,0,0,0,0,2
"COG2522",0,1,0,0,2,0
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,0,0,0
"COG2603",16,14,11,22,11,19
"COG2604",14,2,4,4,12,5
"COG2605",20,40,17,12,11,25
"COG2606",25,22,16,15,14,19
"COG2607",2,0,1,8,4,9
"COG2608",2,1,1,0,0,1
"COG2609",106,147,117,103,128,105
"COG2610",14,13,23,6,13,12
"COG2703",1,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",6,3,21,7,3,8
"COG2710",1,24,0,78,42,46
"COG2715",0,0,7,1,0,0
"COG2716",12,1,2,0,4,3
"COG2717",7,8,7,9,7,8
"COG2718",5,1,2,1,6,1
"COG2719",5,0,0,1,13,0
"COG2720",0,0,1,0,2,3
"COG2721",41,52,27,49,60,38
"COG2723",20,20,8,19,28,16
"COG2730",11,14,3,17,6,16
"COG2731",0,1,0,0,0,2
"COG2732",0,0,0,0,0,0
"COG2733",9,0,1,0,9,4
"COG2738",4,4,1,10,7,8
"COG2740",0,5,1,6,4,3
"COG2746",6,2,7,2,2,5
"COG2747",0,0,0,0,0,0
"COG2755",39,40,33,31,41,36
"COG2759",65,75,73,69,80,51
"COG2761",10,5,9,11,7,6
"COG2764",2,1,0,1,1,0
"COG2766",10,2,2,0,14,3
"COG2768",1,1,3,0,0,4
"COG2770",10,0,1,2,0,0
"COG2771",11,1,5,2,7,10
"COG2801",81,13,68,8,78,14
"COG2802",18,42,21,41,32,42
"COG2804",86,63,79,66,76,52
"COG2805",20,21,16,24,25,22
"COG2807",2,1,0,0,0,0
"COG2808",5,1,7,1,0,2
"COG2810",0,0,0,0,0,0
"COG2812",97,123,88,128,103,127
"COG2813",9,3,12,2,17,5
"COG2814",6,1,3,2,13,1
"COG2815",0,13,4,7,8,5
"COG2816",13,10,13,13,22,16
"COG2818",10,6,6,7,13,3
"COG2819",6,7,9,9,7,7
"COG2820",4,8,4,5,9,3
"COG2821",3,0,3,1,3,4
"COG2822",0,1,1,1,0,0
"COG2823",13,12,4,22,13,17
"COG2824",0,2,1,0,1,0
"COG2825",3,1,1,2,2,1
"COG2826",14,4,15,1,6,1
"COG2827",9,2,5,0,1,6
"COG2828",7,2,8,3,18,5
"COG2829",6,0,1,0,2,0
"COG2831",5,4,5,4,6,2
"COG2832",4,9,1,7,6,4
"COG2833",2,1,0,0,2,1
"COG2834",12,7,8,9,9,14
"COG2835",2,1,7,3,3,2
"COG2836",10,2,1,0,2,0
"COG2837",5,1,4,0,7,2
"COG2838",23,15,20,23,19,22
"COG2839",0,0,1,1,2,0
"COG2840",12,6,10,2,9,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,1,1
"COG2843",11,10,15,5,6,17
"COG2844",51,46,57,46,60,55
"COG2845",3,3,12,0,0,2
"COG2846",3,0,0,0,0,0
"COG2847",12,2,3,3,4,7
"COG2848",0,2,1,0,0,0
"COG2849",68,72,82,59,24,36
"COG2850",12,7,1,0,5,10
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,1
"COG2853",26,27,18,31,21,30
"COG2854",20,10,12,31,18,22
"COG2855",12,14,6,43,24,24
"COG2856",7,1,1,0,2,0
"COG2857",38,43,52,38,50,36
"COG2859",2,5,0,2,8,9
"COG2860",6,1,4,1,9,0
"COG2861",9,5,6,4,5,3
"COG2862",4,2,0,4,2,4
"COG2863",14,13,12,6,18,5
"COG2864",2,1,3,0,0,3
"COG2865",6,1,0,2,1,0
"COG2866",29,81,49,41,38,51
"COG2867",19,18,9,13,9,12
"COG2868",0,0,0,0,0,0
"COG2869",7,18,5,12,21,15
"COG2870",32,102,35,44,73,43
"COG2871",12,21,14,34,30,21
"COG2872",8,12,13,5,2,11
"COG2873",83,86,59,114,103,94
"COG2874",1,2,1,0,0,1
"COG2875",16,7,9,17,9,15
"COG2876",15,15,17,18,17,8
"COG2877",26,23,19,49,46,40
"COG2878",5,1,3,1,7,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",6,13,14,14,12,15
"COG2885",68,59,47,51,63,59
"COG2887",34,25,25,9,20,20
"COG2888",0,0,0,0,0,0
"COG2890",57,61,62,57,50,62
"COG2891",4,5,1,2,4,2
"COG2893",1,3,3,6,2,2
"COG2894",3,5,5,8,10,12
"COG2895",19,8,9,8,22,18
"COG2896",53,46,54,34,32,31
"COG2897",47,32,57,28,32,45
"COG2898",0,0,0,0,0,0
"COG2899",1,0,0,0,2,0
"COG2900",2,0,0,0,1,1
"COG2901",2,1,2,4,4,1
"COG2902",45,3,25,4,15,14
"COG2904",8,4,3,6,4,5
"COG2905",16,3,5,2,9,5
"COG2906",0,0,1,0,1,1
"COG2907",11,45,22,51,44,47
"COG2908",28,30,27,32,31,12
"COG2909",9,1,4,3,3,5
"COG2910",0,0,0,0,0,0
"COG2911",30,2,18,6,28,5
"COG2912",14,3,17,7,3,8
"COG2913",7,3,3,7,5,6
"COG2914",6,1,2,0,1,0
"COG2915",5,0,1,1,3,1
"COG2916",0,0,1,0,2,0
"COG2917",11,10,6,19,10,18
"COG2918",22,11,18,15,18,12
