"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG1669",3,1,0,0,1,0
"COG1670",504,249,239,408,174,704
"COG1671",96,22,22,109,20,93
"COG1672",9,3,1,0,0,1
"COG1673",0,0,1,0,0,0
"COG1674",1042,1577,1264,1278,937,1141
"COG1675",9,1,13,0,18,0
"COG1676",34,12,51,0,45,8
"COG1677",45,12,11,43,19,95
"COG1678",227,213,191,213,146,141
"COG1679",117,52,175,44,110,19
"COG1680",711,747,649,2578,1474,1888
"COG1681",7,1,0,0,0,0
"COG1682",128,93,39,22,52,168
"COG1683",102,38,28,1,21,30
"COG1684",135,41,29,81,56,153
"COG1685",30,8,54,0,25,5
"COG1686",408,609,589,509,470,295
"COG1687",3,0,5,0,0,1
"COG1688",3,0,0,0,1,0
"COG1690",126,38,111,6,107,27
"COG1691",103,60,88,1,147,10
"COG1692",142,283,244,211,232,12
"COG1694",269,385,403,404,453,254
"COG1695",46,12,34,60,28,24
"COG1696",188,104,114,229,121,95
"COG1697",105,41,114,3,80,19
"COG1698",11,5,26,0,12,5
"COG1699",27,4,8,0,7,5
"COG1700",9,0,0,2,0,25
"COG1701",70,20,70,0,33,11
"COG1702",453,852,927,822,855,285
"COG1703",442,317,353,637,231,73
"COG1704",92,35,33,26,27,42
"COG1705",74,42,70,58,12,58
"COG1706",147,47,37,134,64,252
"COG1707",5,0,0,0,0,0
"COG1708",37,4,8,1,1,21
"COG1709",7,6,0,0,1,0
"COG1711",8,1,21,0,17,2
"COG1712",77,31,30,35,46,5
"COG1713",36,21,6,0,3,10
"COG1714",135,68,27,65,29,219
"COG1715",45,20,9,2,11,90
"COG1716",92,35,30,2,4,14
"COG1717",27,14,57,1,34,8
"COG1718",65,27,87,57,61,12
"COG1719",2,1,0,0,0,0
"COG1720",74,19,6,34,19,178
"COG1721",714,310,418,380,249,532
"COG1722",14,16,9,42,36,75
"COG1723",15,7,8,2,24,112
"COG1724",2,0,0,0,0,0
"COG1725",13,21,62,2,190,6
"COG1726",227,347,318,510,198,350
"COG1727",29,7,38,1,22,3
"COG1729",295,459,355,316,305,188
"COG1730",2,3,3,3,3,0
"COG1732",43,0,5,2,4,6
"COG1733",110,61,99,270,59,198
"COG1734",202,291,260,209,206,184
"COG1735",168,43,8,21,10,41
"COG1736",75,26,121,6,75,16
"COG1737",170,68,66,386,60,499
"COG1738",236,403,395,296,304,149
"COG1739",66,28,11,120,28,172
"COG1740",67,23,1,12,8,372
"COG1741",272,400,385,474,351,370
"COG1742",37,11,5,5,7,158
"COG1743",36,14,5,8,3,134
"COG1744",262,419,429,119,98,28
"COG1745",0,2,0,0,0,0
"COG1746",49,16,48,0,34,9
"COG1747",17,1,7,0,10,1
"COG1748",290,374,399,476,281,289
"COG1749",215,69,47,196,74,270
"COG1750",0,0,0,0,0,0
"COG1752",420,267,193,136,149,966
"COG1754",445,1305,1361,709,1294,60
"COG1755",4,0,1,0,0,0
"COG1756",12,0,9,3,14,3
"COG1757",499,307,267,520,164,1586
"COG1758",121,219,228,175,254,73
"COG1759",45,7,61,0,67,7
"COG1760",159,61,51,242,45,273
"COG1761",0,1,3,2,4,0
"COG1762",163,27,47,105,40,175
"COG1763",68,52,40,115,39,12
"COG1764",76,51,61,24,37,209
"COG1765",104,40,81,115,51,91
"COG1766",76,26,27,137,70,343
"COG1767",14,7,10,1,5,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",504,923,912,898,743,544
"COG1772",22,15,2,0,12,2
"COG1773",19,21,60,57,96,27
"COG1774",72,5,39,267,19,2
"COG1775",1,0,0,0,0,0
"COG1776",139,34,1,2,18,621
"COG1777",36,24,49,0,15,7
"COG1778",130,162,113,184,87,125
"COG1779",14,11,33,3,18,4
"COG1780",8,0,1,2,0,2
"COG1781",37,10,48,0,24,11
"COG1782",105,41,167,0,79,36
"COG1783",16,15,14,111,27,14
"COG1784",48,25,40,0,1,3
"COG1785",273,155,131,168,88,780
"COG1786",35,8,59,36,33,2
"COG1787",9,14,47,5,89,9
"COG1788",226,93,65,217,85,158
"COG1791",9,2,8,1,11,8
"COG1792",317,483,462,452,479,233
"COG1793",248,197,361,156,664,592
"COG1794",95,200,185,166,169,188
"COG1795",12,13,17,0,10,1
"COG1796",141,56,170,27,97,14
"COG1797",98,63,163,127,383,16
"COG1798",62,24,75,0,67,13
"COG1799",1,16,36,0,119,1
"COG1801",93,14,10,11,14,182
"COG1802",288,62,107,624,112,386
"COG1803",36,7,14,2,27,116
"COG1804",3893,2271,1562,1538,1410,582
"COG1805",226,326,263,446,142,273
"COG1806",189,302,212,180,238,182
"COG1807",448,617,598,135,365,233
"COG1808",61,15,87,137,122,23
"COG1809",26,24,28,25,40,9
"COG1811",25,35,42,0,24,4
"COG1812",1,2,0,0,0,0
"COG1813",25,19,48,1,16,2
"COG1814",82,22,56,34,22,41
"COG1815",63,18,10,32,19,89
"COG1816",325,320,233,206,230,814
"COG1817",41,35,32,2,32,2
"COG1818",16,0,11,0,15,1
"COG1819",143,71,141,64,119,299
"COG1820",154,91,131,130,186,315
"COG1821",13,6,8,0,6,2
"COG1823",52,7,7,3,4,20
"COG1824",5,16,12,0,3,0
"COG1825",318,557,466,476,327,197
"COG1826",69,39,45,56,102,123
"COG1828",51,113,89,50,154,7
"COG1829",33,22,53,0,50,12
"COG1830",141,69,126,47,99,28
"COG1831",42,27,70,0,26,17
"COG1832",123,159,206,170,170,24
"COG1833",12,0,1,0,1,0
"COG1834",306,603,604,564,504,50
"COG1835",284,357,228,602,241,694
"COG1836",46,81,112,0,142,23
"COG1837",29,30,4,0,7,3
"COG1838",219,54,63,46,63,310
"COG1840",536,840,832,869,728,241
"COG1841",61,88,75,106,68,42
"COG1842",150,45,17,10,131,510
"COG1843",107,37,26,65,39,175
"COG1845",485,773,741,1009,734,349
"COG1846",374,249,231,345,220,404
"COG1847",47,95,53,0,14,9
"COG1848",2,0,0,1,0,0
"COG1849",13,7,16,0,4,4
"COG1850",9,32,149,179,640,13
"COG1852",30,0,3,0,5,1
"COG1853",424,384,558,672,964,430
"COG1854",19,2,0,0,1,102
"COG1855",29,12,106,0,64,15
"COG1856",15,2,3,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",323,162,138,646,113,350
"COG1859",61,20,54,1,22,6
"COG1861",159,233,155,199,142,22
"COG1862",106,113,107,137,76,88
"COG1863",63,17,13,69,22,18
"COG1864",74,24,50,40,27,76
"COG1865",1,0,0,30,0,0
"COG1866",538,557,557,826,394,511
"COG1867",77,40,136,6,122,16
"COG1868",166,52,53,116,73,234
"COG1869",5,0,1,4,0,5
"COG1871",9,8,0,11,8,172
"COG1872",20,2,2,0,1,5
"COG1873",6,5,1,0,1,0
"COG1874",53,13,49,191,24,102
"COG1875",64,59,37,38,147,347
"COG1876",54,50,67,93,163,154
"COG1877",33,5,101,24,88,4
"COG1878",145,42,51,63,78,22
"COG1879",356,530,548,556,381,74
"COG1881",64,14,31,11,21,20
"COG1882",101,0,5,2,7,25
"COG1883",173,80,49,245,42,266
"COG1884",990,933,879,1247,540,144
"COG1885",0,0,0,0,0,0
"COG1886",26,7,4,36,20,101
"COG1887",71,75,24,67,27,359
"COG1889",33,17,54,1,40,11
"COG1890",62,33,62,3,63,15
"COG1891",72,27,13,0,5,10
"COG1892",0,0,0,0,0,0
"COG1893",228,109,90,207,246,601
"COG1894",673,774,913,1249,721,63
"COG1896",106,28,32,108,51,313
"COG1897",128,62,113,122,213,204
"COG1898",218,276,219,299,256,245
"COG1899",236,320,421,210,346,42
"COG1900",0,0,0,0,0,0
"COG1901",45,13,34,2,12,9
"COG1902",1146,646,677,1388,555,1631
"COG1903",74,31,97,77,228,4
"COG1904",95,31,19,115,21,343
"COG1905",199,257,275,237,201,26
"COG1906",0,28,1,0,2,16
"COG1907",15,12,9,2,26,3
"COG1908",11,1,0,0,1,0
"COG1909",29,10,55,0,30,12
"COG1910",119,5,15,9,20,12
"COG1911",2,4,12,0,18,1
"COG1912",83,88,120,151,55,5
"COG1913",0,0,0,2,1,0
"COG1914",235,160,287,265,309,506
"COG1915",15,5,17,0,26,1
"COG1916",80,26,86,0,36,17
"COG1917",121,59,65,85,100,95
"COG1918",12,2,2,0,5,3
"COG1920",69,53,44,6,46,8
"COG1921",470,384,185,5,123,57
"COG1922",45,62,55,11,24,40
"COG1923",57,10,14,13,3,23
"COG1924",5,2,2,0,0,0
"COG1925",61,22,26,55,17,77
"COG1926",2,2,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",7,24,19,5,18,2
"COG1929",166,147,97,37,53,40
"COG1930",0,0,0,0,0,0
"COG1931",15,3,20,0,4,1
"COG1932",349,440,537,555,313,255
"COG1933",267,136,378,0,192,57
"COG1934",85,15,36,29,12,41
"COG1936",28,21,58,0,27,13
"COG1937",22,8,6,34,4,13
"COG1938",92,43,166,1,64,25
"COG1939",0,8,14,2,66,1
"COG1940",490,527,423,378,341,659
"COG1941",0,0,0,0,0,0
"COG1942",25,21,29,6,19,34
"COG1943",86,23,18,16,33,225
"COG1944",64,18,2,7,9,34
"COG1945",18,6,16,0,13,1
"COG1946",199,210,179,349,107,420
"COG1947",284,462,345,242,396,215
"COG1948",16,14,55,18,60,11
"COG1949",188,162,126,158,81,141
"COG1950",7,1,3,1,17,0
"COG1951",228,46,65,77,80,314
"COG1952",116,33,40,133,30,153
"COG1953",130,408,393,207,347,159
"COG1954",0,0,0,0,0,0
"COG1955",36,23,16,0,18,12
"COG1956",44,31,36,103,11,94
"COG1957",208,253,210,142,143,258
"COG1958",3,0,32,10,51,1
"COG1959",226,271,202,168,172,120
"COG1960",5841,5893,5054,6604,3771,4651
"COG1961",399,215,165,433,217,497
"COG1963",2,7,29,0,85,5
"COG1964",50,6,42,5,45,11
"COG1965",15,6,2,47,11,3
"COG1966",247,135,67,19,57,611
"COG1967",48,27,56,1,35,15
"COG1968",397,584,512,557,577,264
"COG1969",12,7,0,1,0,113
"COG1970",23,14,36,19,25,8
"COG1971",21,4,1,0,5,94
"COG1972",345,366,309,366,163,332
"COG1974",377,624,632,491,594,379
"COG1975",373,357,306,365,258,397
"COG1976",41,20,52,0,15,6
"COG1977",138,59,40,33,37,90
"COG1978",3,15,17,11,5,2
"COG1979",62,16,0,36,15,248
"COG1980",34,15,31,0,32,0
"COG1981",110,95,223,225,278,125
"COG1982",76,51,69,1,299,306
"COG1983",29,10,1,1,5,86
"COG1984",275,418,370,364,396,225
"COG1985",502,740,771,591,748,302
"COG1986",40,21,8,5,8,148
"COG1987",38,9,9,24,10,49
"COG1988",87,81,108,81,71,38
"COG1989",234,229,138,73,47,80
"COG1990",30,11,25,3,34,6
"COG1992",40,8,40,0,9,0
"COG1993",0,0,1,0,0,0
"COG1994",196,139,176,24,312,33
"COG1995",401,583,636,778,683,227
"COG1997",7,1,8,1,15,10
"COG1998",0,1,1,0,6,1
"COG1999",429,429,492,651,331,261
"COG2001",167,303,315,353,230,148
"COG2002",10,7,8,0,1,3
"COG2003",138,33,12,104,12,298
"COG2004",7,7,5,0,12,6
"COG2005",16,12,9,3,8,6
"COG2006",101,40,10,0,11,15
"COG2007",22,15,46,3,36,9
"COG2008",427,309,402,528,225,82
"COG2009",122,220,195,213,189,104
"COG2010",456,204,243,331,293,493
"COG2011",20,1,0,0,1,8
"COG2012",24,24,60,12,45,7
"COG2013",150,39,69,20,40,9
"COG2014",14,1,3,1,4,2
"COG2015",141,361,251,488,155,46
"COG2016",26,19,60,4,33,9
"COG2017",207,140,233,294,301,352
"COG2018",0,0,0,0,0,0
"COG2019",15,5,9,0,9,1
"COG2020",140,170,133,29,194,280
"COG2021",401,736,767,466,659,333
"COG2022",223,299,266,160,370,209
"COG2023",2,0,2,0,0,1
"COG2025",495,689,666,499,454,398
"COG2026",23,7,0,3,6,87
"COG2027",212,170,188,50,298,49
"COG2029",0,0,0,0,0,0
"COG2030",544,505,416,727,346,480
"COG2031",80,28,48,110,34,227
"COG2032",31,24,42,86,48,56
"COG2035",142,186,254,357,147,30
"COG2036",4,4,20,24,70,7
"COG2037",5,4,3,3,11,1
"COG2038",131,64,130,161,273,40
"COG2039",18,6,14,2,6,4
"COG2040",65,120,149,337,280,118
"COG2041",489,368,321,395,317,352
"COG2042",27,13,46,3,20,4
"COG2043",34,3,8,0,6,0
"COG2044",3,0,1,0,0,0
"COG2045",64,31,40,13,143,35
"COG2046",225,238,215,244,366,21
"COG2047",42,53,76,0,41,8
"COG2048",94,63,51,0,27,13
"COG2049",201,266,209,224,173,167
"COG2050",301,396,406,544,309,273
"COG2051",2,1,2,0,8,1
"COG2052",3,0,0,0,0,0
"COG2053",9,4,22,3,9,5
"COG2054",4,0,2,0,3,0
"COG2055",752,683,587,540,517,94
"COG2056",43,6,0,0,3,30
"COG2057",207,72,68,181,79,157
"COG2058",21,9,26,1,18,6
"COG2059",147,39,62,121,69,149
"COG2060",1,1,0,1,0,1
"COG2061",0,0,0,0,0,0
"COG2062",165,108,124,232,107,169
"COG2063",108,44,30,74,38,252
"COG2064",75,25,32,7,21,30
"COG2065",101,139,156,203,133,20
"COG2066",56,20,40,4,45,114
"COG2067",196,32,19,96,31,234
"COG2068",151,134,129,136,105,155
"COG2070",458,608,688,924,437,159
"COG2071",236,230,199,157,142,41
"COG2072",1232,1180,1033,991,943,314
"COG2073",59,46,139,150,341,8
"COG2074",40,18,13,2,15,10
"COG2075",13,3,25,5,23,6
"COG2076",89,231,243,142,188,130
"COG2077",75,26,27,39,25,50
"COG2078",10,4,6,3,1,1
"COG2079",591,717,615,569,627,92
"COG2080",489,352,259,260,218,309
"COG2081",199,57,227,296,125,114
"COG2082",41,15,67,74,143,2
"COG2084",1165,1146,1257,1112,1143,594
"COG2085",32,21,18,18,54,31
"COG2086",458,619,532,489,385,306
"COG2087",46,35,53,90,104,13
"COG2088",0,11,4,0,1,2
"COG2089",523,797,648,645,648,340
"COG2090",8,2,10,0,4,1
"COG2091",12,2,5,18,34,4
"COG2092",9,1,10,0,10,1
"COG2093",7,8,6,0,7,2
"COG2094",25,40,71,0,124,39
"COG2095",161,92,93,352,52,236
"COG2096",219,191,208,164,112,113
"COG2097",6,7,33,6,19,4
"COG2098",0,0,0,0,0,0
"COG2099",27,18,59,68,170,3
"COG2101",63,34,69,5,38,13
"COG2102",64,21,53,21,41,15
"COG2103",171,144,143,134,160,255
"COG2104",23,16,17,6,23,22
"COG2105",18,4,3,3,3,33
"COG2106",10,1,11,3,25,2
"COG2107",86,36,79,13,51,12
"COG2108",58,19,59,0,24,10
"COG2109",80,62,183,173,459,18
"COG2110",161,39,61,16,30,119
"COG2111",146,45,30,125,52,53
"COG2112",25,0,36,0,47,3
"COG2113",368,680,792,715,594,65
"COG2114",1191,1364,888,630,925,638
"COG2115",115,117,181,160,131,220
"COG2116",108,24,29,5,118,368
"COG2118",8,2,17,0,19,1
"COG2119",27,10,30,3,109,53
"COG2120",407,313,256,417,170,46
"COG2121",98,177,96,3,47,10
"COG2122",16,1,12,31,7,1
"COG2123",59,14,65,0,46,12
"COG2124",552,994,807,262,292,34
"COG2125",21,11,41,3,42,8
"COG2126",0,1,1,0,4,1
"COG2127",107,74,102,126,182,88
"COG2128",374,223,203,155,174,192
"COG2129",6,0,2,1,13,1
"COG2130",313,442,476,450,405,281
"COG2131",144,73,98,46,25,15
"COG2132",471,62,113,233,157,576
"COG2133",1205,1172,1122,698,942,979
"COG2135",184,218,242,66,315,130
"COG2136",0,0,3,5,17,0
"COG2137",110,122,52,63,47,121
"COG2138",80,22,88,90,229,10
"COG2139",25,4,31,1,31,5
"COG2140",18,2,14,1,5,1
"COG2141",4697,2284,1564,647,1275,741
"COG2142",62,42,39,51,33,74
"COG2143",34,5,52,87,19,3
"COG2144",2,1,5,0,7,0
"COG2145",13,1,1,18,10,5
"COG2146",147,114,114,53,126,123
"COG2147",27,22,31,2,24,9
"COG2148",486,468,281,432,337,763
"COG2149",0,0,0,0,1,2
"COG2150",0,0,0,0,0,0
"COG2151",223,255,207,256,167,140
"COG2152",31,1,3,68,2,4
"COG2153",65,62,102,156,49,130
"COG2154",181,242,265,151,266,84
"COG2155",0,0,1,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",0,1,3,1,14,0
"COG2159",979,572,334,161,309,214
"COG2160",6,6,0,1,9,182
"COG2161",37,8,0,8,2,96
"COG2162",15,0,0,1,0,6
"COG2163",0,0,4,3,20,1
"COG2164",46,10,9,0,5,2
"COG2165",179,82,47,111,58,526
"COG2166",124,168,175,115,204,191
"COG2167",0,0,0,0,0,0
"COG2168",0,3,1,0,6,1
"COG2169",105,28,2,20,13,326
"COG2170",88,114,109,1,223,11
"COG2171",247,405,512,462,382,206
"COG2172",14,37,33,6,105,7
"COG2173",51,63,75,67,147,6
"COG2174",0,0,3,0,7,0
"COG2175",1498,1403,1443,549,1386,81
"COG2176",109,177,57,3,35,28
"COG2177",183,233,182,289,113,318
"COG2178",32,28,23,0,25,6
"COG2179",5,20,22,0,87,2
"COG2180",18,5,0,0,0,83
"COG2181",34,17,17,15,5,63
"COG2182",105,47,32,42,18,28
"COG2183",223,52,24,85,90,672
"COG2184",21,4,0,1,0,92
"COG2185",445,404,472,873,307,84
"COG2186",275,63,43,228,43,604
"COG2187",30,20,3,1,6,21
"COG2188",136,27,61,377,57,179
"COG2189",112,115,42,18,42,132
"COG2190",19,1,0,0,2,30
"COG2191",0,0,0,0,0,0
"COG2192",545,982,880,599,797,110
"COG2193",159,165,93,144,86,194
"COG2194",119,57,18,269,24,600
"COG2195",226,62,62,359,38,59
"COG2197",536,204,181,348,376,1786
"COG2198",365,82,5,22,63,1253
"COG2199",3047,728,47,203,396,9426
"COG2200",1423,302,14,63,198,3483
"COG2201",227,79,15,20,91,745
"COG2202",2917,743,130,262,544,9411
"COG2203",562,198,117,58,350,1704
"COG2204",1895,1181,1063,1889,952,2701
"COG2205",79,25,1,1,3,285
"COG2206",645,283,38,34,82,1317
"COG2207",1666,305,215,1051,290,3256
"COG2208",353,426,339,342,531,628
"COG2209",116,164,130,251,83,173
"COG2210",17,3,4,9,6,2
"COG2211",125,201,213,788,733,747
"COG2212",6,2,1,1,2,8
"COG2213",45,59,50,1,31,25
"COG2214",348,343,448,275,725,227
"COG2215",31,23,9,7,2,7
"COG2216",1,1,0,1,0,5
"COG2217",1341,462,522,272,871,2367
"COG2218",42,14,23,1,27,4
"COG2219",76,37,125,2,90,21
"COG2220",571,563,600,497,697,785
"COG2221",15,10,11,0,35,3
"COG2222",48,47,40,27,22,213
"COG2223",184,26,30,16,151,497
"COG2224",262,513,590,366,396,372
"COG2225",600,1075,923,891,797,480
"COG2226",175,207,247,662,669,261
"COG2227",361,485,433,717,566,359
"COG2229",2,0,0,2,1,1
"COG2230",745,1070,878,638,853,400
"COG2231",15,0,0,0,1,0
"COG2232",10,9,8,1,12,2
"COG2233",161,191,156,165,160,326
"COG2234",1158,789,850,1309,520,1879
"COG2235",71,55,9,2,7,41
"COG2236",133,327,316,141,254,235
"COG2237",74,30,110,0,66,23
"COG2238",28,10,36,1,31,6
"COG2239",523,865,754,910,841,784
"COG2240",20,4,7,9,13,7
"COG2241",23,13,38,132,225,6
"COG2242",54,25,100,144,218,9
"COG2243",49,29,101,118,157,10
"COG2244",547,544,299,479,234,796
"COG2246",13,6,18,2,33,3
"COG2247",17,31,0,0,0,1
"COG2249",127,266,229,196,147,231
"COG2250",8,4,2,0,3,0
"COG2251",35,68,49,123,350,307
"COG2252",319,451,510,87,129,102
"COG2253",1,0,0,0,0,0
"COG2255",445,356,363,423,362,272
"COG2256",347,158,179,444,382,285
"COG2257",24,6,2,5,6,74
"COG2258",32,27,25,80,73,164
"COG2259",119,142,87,35,163,244
"COG2260",0,0,4,0,1,0
"COG2261",4,1,0,0,0,2
"COG2262",534,481,582,675,390,386
"COG2263",24,14,40,2,26,8
"COG2264",278,186,184,374,303,290
"COG2265",475,373,299,641,277,603
"COG2266",5,0,9,1,13,1
"COG2267",283,191,179,255,159,698
"COG2268",342,117,222,101,193,461
"COG2269",86,32,19,88,19,259
"COG2270",528,660,645,158,133,31
"COG2271",72,32,16,8,36,14
"COG2272",306,423,420,399,266,282
"COG2273",222,256,328,615,214,529
"COG2274",474,175,252,162,467,1060
"COG2301",362,319,370,226,301,41
"COG2302",0,13,33,0,156,2
"COG2303",2041,1786,2117,2108,1798,1661
"COG2304",338,136,163,926,316,1207
"COG2306",3,0,0,0,1,0
"COG2307",101,24,107,10,237,366
"COG2308",134,80,284,12,514,436
"COG2309",211,181,233,25,117,24
"COG2310",34,13,4,9,9,25
"COG2311",121,149,110,38,40,236
"COG2312",20,4,3,3,0,3
"COG2313",49,107,90,98,53,7
"COG2314",15,1,2,0,1,4
"COG2315",36,11,10,15,12,71
"COG2316",27,9,6,0,8,3
"COG2317",228,184,292,163,468,38
"COG2318",38,2,11,5,7,27
"COG2319",931,182,600,552,1817,594
"COG2320",18,7,2,1,3,8
"COG2321",20,3,3,0,5,12
"COG2322",50,58,68,104,45,7
"COG2323",14,2,1,1,3,8
"COG2324",19,18,10,18,11,3
"COG2326",177,164,158,144,161,266
"COG2327",15,17,20,19,44,23
"COG2329",29,39,12,84,35,55
"COG2331",53,47,45,78,37,10
"COG2332",138,249,210,199,173,122
"COG2333",77,11,2,58,23,395
"COG2334",410,680,627,845,499,270
"COG2335",73,57,219,308,147,98
"COG2336",2,1,0,0,0,22
"COG2337",1,1,3,4,1,28
"COG2339",31,46,40,57,33,4
"COG2340",29,55,59,28,32,21
"COG2342",0,1,0,1,4,1
"COG2343",31,9,32,16,41,5
"COG2344",59,42,26,0,20,7
"COG2345",34,7,17,0,24,3
"COG2346",68,22,9,18,11,192
"COG2348",6,19,16,1,3,0
"COG2350",37,15,23,50,66,65
"COG2351",63,92,84,75,85,68
"COG2352",307,596,901,485,1116,676
"COG2353",135,115,112,209,64,171
"COG2354",73,18,4,5,17,272
"COG2355",551,609,563,713,403,508
"COG2356",242,112,91,204,51,680
"COG2357",4,1,0,1,0,0
"COG2358",319,274,295,498,270,79
"COG2359",1,0,0,0,0,0
"COG2360",119,54,69,196,52,163
"COG2361",0,0,0,0,0,1
"COG2362",47,30,7,0,4,3
"COG2363",66,36,17,46,15,82
"COG2364",71,210,288,217,191,13
"COG2365",38,29,45,92,76,14
"COG2366",840,966,591,779,344,884
"COG2367",78,36,46,1,90,22
"COG2368",297,66,174,97,137,21
"COG2369",22,4,0,0,6,53
"COG2370",34,49,29,25,29,81
"COG2371",24,12,51,1,90,17
"COG2372",24,1,1,0,2,1
"COG2373",237,14,72,44,101,57
"COG2374",400,342,128,166,147,796
"COG2375",70,80,32,129,16,233
"COG2376",65,168,166,53,121,15
"COG2377",314,635,565,577,486,297
"COG2378",273,123,38,53,74,833
"COG2379",156,50,98,127,94,19
"COG2380",1,3,0,0,0,1
"COG2382",71,15,13,16,21,100
"COG2384",10,0,0,27,7,2
"COG2385",45,176,205,42,564,5
"COG2386",204,159,149,174,100,149
"COG2388",3,1,0,0,8,4
"COG2389",0,0,6,0,14,1
"COG2390",28,12,36,87,16,77
"COG2391",107,39,62,185,72,42
"COG2401",0,0,1,0,4,0
"COG2402",1,0,0,0,2,0
"COG2403",4,0,0,0,0,0
"COG2404",13,8,1,2,1,2
"COG2405",0,0,0,0,0,0
"COG2406",9,1,11,0,19,1
"COG2407",36,32,59,9,48,4
"COG2409",184,217,175,5,29,21
"COG2410",12,0,0,0,0,0
"COG2412",2,0,6,0,7,1
"COG2413",1,0,0,3,0,0
"COG2414",219,33,35,1,32,12
"COG2421",231,89,49,139,53,50
"COG2423",317,305,140,107,43,24
"COG2425",23,0,5,0,11,8
"COG2426",24,10,25,5,9,7
"COG2428",0,0,0,2,0,0
"COG2429",9,0,17,0,9,0
"COG2430",0,0,4,0,0,0
"COG2431",25,1,0,1,0,12
"COG2433",0,0,0,0,0,0
"COG2440",2,2,0,0,0,0
"COG2442",3,0,0,0,0,1
"COG2443",13,13,16,0,6,3
"COG2445",1,0,0,0,1,0
"COG2450",0,3,0,0,2,0
"COG2451",0,1,0,0,4,0
"COG2452",134,2,2,0,1,4
"COG2453",15,16,21,83,96,14
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",10,3,13,8,40,2
"COG2502",10,0,0,0,0,3
"COG2503",53,124,88,4,63,67
"COG2508",15,1,2,2,0,6
"COG2509",72,22,60,218,137,142
"COG2510",1,0,0,0,0,0
"COG2511",157,57,194,0,45,8
"COG2512",14,0,23,0,25,3
"COG2513",537,537,437,484,435,225
"COG2514",20,3,2,1,4,2
"COG2515",232,139,93,303,85,395
"COG2516",20,1,10,1,13,3
"COG2518",302,213,298,376,201,188
"COG2519",112,65,128,1,65,24
"COG2520",111,48,137,1,36,8
"COG2521",1,0,1,0,6,0
"COG2522",9,7,9,0,3,2
"COG2524",0,0,1,0,4,0
"COG2602",4,2,1,0,0,0
"COG2603",61,87,111,203,298,22
"COG2604",172,52,11,6,37,774
"COG2605",60,94,81,125,173,145
"COG2606",197,212,204,86,154,154
"COG2607",37,57,39,81,62,13
"COG2608",13,5,3,0,6,17
"COG2609",984,1310,1173,1588,983,713
"COG2610",220,109,86,64,72,554
"COG2703",39,3,0,2,1,39
"COG2704",49,0,0,0,0,27
"COG2706",280,25,34,15,48,45
"COG2710",23,55,256,4,580,16
"COG2715",60,37,6,5,9,151
"COG2716",76,27,14,25,21,270
"COG2717",77,103,96,193,72,136
"COG2718",98,50,5,11,18,287
"COG2719",119,47,6,17,23,326
"COG2720",10,44,6,19,23,2
"COG2721",294,413,571,371,503,309
"COG2723",200,260,180,23,117,598
"COG2730",95,146,199,286,92,69
"COG2731",11,0,1,1,0,9
"COG2732",0,0,0,0,0,0
"COG2733",45,20,4,4,10,244
"COG2738",36,75,87,108,64,5
"COG2740",28,7,24,66,41,6
"COG2746",72,73,22,20,13,5
"COG2747",10,1,0,1,0,7
"COG2755",370,332,406,371,494,372
"COG2759",423,763,821,585,617,55
"COG2761",112,95,90,158,86,68
"COG2764",14,3,3,0,2,3
"COG2766",196,78,11,26,38,469
"COG2768",39,36,4,0,2,4
"COG2770",72,7,0,20,1,48
"COG2771",191,45,42,175,88,342
"COG2801",1572,324,177,1765,185,3753
"COG2802",245,386,368,311,469,172
"COG2804",1174,655,406,599,492,1845
"COG2805",362,214,148,203,185,352
"COG2807",10,1,1,0,4,2
"COG2808",20,5,1,21,10,118
"COG2810",1,0,0,0,0,0
"COG2812",686,1326,1174,850,1100,410
"COG2813",191,60,31,219,54,551
"COG2814",152,31,8,2,14,436
"COG2815",24,136,99,0,25,8
"COG2816",206,202,145,217,135,324
"COG2818",199,65,40,207,52,402
"COG2819",102,75,100,115,80,302
"COG2820",60,54,103,113,39,19
"COG2821",84,25,26,30,21,14
"COG2822",18,4,0,0,1,7
"COG2823",172,237,186,182,173,247
"COG2824",53,9,3,148,6,136
"COG2825",56,32,26,51,32,123
"COG2826",240,42,11,465,28,449
"COG2827",89,40,30,21,34,114
"COG2828",171,46,28,76,47,354
"COG2829",82,17,0,2,9,248
"COG2831",62,20,45,45,78,26
"COG2832",85,130,50,4,20,56
"COG2833",10,0,9,46,11,3
"COG2834",153,41,57,89,58,173
"COG2835",33,30,34,36,39,46
"COG2836",58,7,0,1,9,122
"COG2837",90,25,5,0,14,243
"COG2838",338,107,146,475,151,478
"COG2839",4,8,33,31,11,1
"COG2840",116,73,67,119,58,265
"COG2841",0,1,0,0,0,0
"COG2842",11,1,1,3,0,9
"COG2843",117,178,63,21,37,25
"COG2844",585,375,497,659,440,623
