"","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6"
"COG1671",12,18,34,19,36,27
"COG1672",1,5,1,3,1,2
"COG1673",0,0,0,0,0,0
"COG1674",1639,156,1266,1000,773,1243
"COG1675",0,0,2,79,0,4
"COG1676",14,1,12,173,0,15
"COG1677",8,121,11,14,77,39
"COG1678",168,198,171,229,86,139
"COG1679",119,9,130,269,12,95
"COG1680",1644,368,1806,2080,2252,1667
"COG1681",0,0,0,1,0,0
"COG1682",52,269,75,118,56,75
"COG1683",9,47,21,56,105,6
"COG1684",27,282,49,51,190,59
"COG1685",25,0,32,124,0,23
"COG1686",740,734,635,356,242,757
"COG1687",0,0,2,1,1,0
"COG1688",0,0,0,2,0,0
"COG1690",74,15,60,286,80,41
"COG1691",23,0,53,205,4,33
"COG1692",102,2,96,191,156,294
"COG1694",280,163,630,220,629,586
"COG1695",14,24,20,79,52,17
"COG1696",111,32,135,148,106,104
"COG1697",77,1,66,271,0,60
"COG1698",9,1,7,61,0,9
"COG1699",4,0,9,33,4,6
"COG1700",0,0,1,0,6,0
"COG1701",50,1,33,153,0,21
"COG1702",839,526,1583,501,1727,1500
"COG1703",310,20,316,713,749,235
"COG1704",33,50,58,43,176,42
"COG1705",25,339,104,24,100,71
"COG1706",45,380,77,72,297,97
"COG1707",0,0,0,3,0,0
"COG1708",0,6,2,20,43,0
"COG1709",9,0,7,10,0,1
"COG1711",1,0,0,32,0,0
"COG1712",12,0,24,120,0,17
"COG1713",0,0,0,41,0,1
"COG1714",48,173,54,65,192,36
"COG1715",5,235,10,9,39,3
"COG1716",45,9,31,68,5,38
"COG1717",31,0,25,92,0,20
"COG1718",46,250,35,178,42,35
"COG1719",0,0,2,3,0,3
"COG1720",1,265,12,19,30,1
"COG1721",302,94,331,716,691,247
"COG1722",32,12,40,24,33,32
"COG1723",0,2,1,3,0,1
"COG1724",0,0,0,0,1,1
"COG1725",8,7,50,19,107,48
"COG1726",299,408,286,144,110,242
"COG1727",24,1,15,76,0,13
"COG1729",413,220,385,336,112,409
"COG1730",0,0,4,1,0,1
"COG1732",6,117,11,31,48,8
"COG1733",62,72,167,87,167,170
"COG1734",322,272,233,220,204,315
"COG1735",8,0,13,231,0,8
"COG1736",54,1,40,232,0,39
"COG1737",30,842,103,27,169,94
"COG1738",447,231,314,285,215,384
"COG1739",5,188,24,29,143,7
"COG1740",1,7,7,10,30,0
"COG1741",426,553,343,341,251,395
"COG1742",2,14,6,21,33,0
"COG1743",10,738,0,8,7,2
"COG1744",603,68,369,278,192,522
"COG1745",0,0,0,0,0,0
"COG1746",9,3,13,249,1,6
"COG1747",0,0,2,7,0,6
"COG1748",117,19,125,218,197,297
"COG1749",79,441,133,85,441,172
"COG1750",0,0,0,0,0,1
"COG1752",108,769,272,255,578,107
"COG1754",1449,78,1425,756,607,1332
"COG1755",5,0,1,3,0,2
"COG1756",0,0,1,65,0,3
"COG1757",202,32,255,314,649,150
"COG1758",283,71,224,175,38,242
"COG1759",48,2,31,237,0,39
"COG1760",18,270,88,98,153,79
"COG1761",1,0,4,1,0,0
"COG1762",21,141,58,62,125,50
"COG1763",23,161,44,15,11,17
"COG1764",32,149,45,35,211,42
"COG1765",50,314,62,99,263,40
"COG1766",78,710,122,99,454,156
"COG1767",19,14,16,15,6,25
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1236,691,918,706,156,1027
"COG1772",15,0,17,13,0,0
"COG1773",22,22,54,20,36,41
"COG1774",8,1,48,12,4,4
"COG1775",0,0,0,2,0,19
"COG1776",2,14,10,7,23,8
"COG1777",34,0,22,84,0,21
"COG1778",111,153,124,146,115,122
"COG1779",23,0,15,32,0,10
"COG1780",0,95,0,2,6,0
"COG1781",22,0,20,118,0,15
"COG1782",31,1,27,464,12,57
"COG1783",4,60,75,0,552,43
"COG1784",58,0,15,118,0,26
"COG1785",101,40,152,115,279,104
"COG1786",12,2,58,87,17,39
"COG1787",7,8,5,2,0,6
"COG1788",48,541,95,102,185,87
"COG1791",2,125,10,3,18,22
"COG1792",449,329,440,341,202,533
"COG1793",212,187,547,362,2088,428
"COG1794",101,79,46,122,31,259
"COG1795",19,17,24,20,8,30
"COG1796",186,2,326,210,301,125
"COG1797",47,360,139,219,67,96
"COG1798",17,0,10,218,0,32
"COG1799",8,1,33,7,0,12
"COG1801",9,278,11,28,314,4
"COG1802",48,997,181,138,514,213
"COG1803",7,100,23,15,105,4
"COG1804",1294,882,1358,3167,643,1447
"COG1805",280,362,246,152,134,207
"COG1806",367,297,218,194,91,243
"COG1807",616,144,607,397,217,740
"COG1808",7,54,67,33,78,107
"COG1809",16,0,39,38,129,24
"COG1811",109,2,38,6,0,30
"COG1812",1,0,1,2,0,1
"COG1813",40,0,33,31,21,9
"COG1814",2,162,27,158,63,11
"COG1815",14,154,32,27,44,36
"COG1816",227,330,238,97,75,50
"COG1817",30,1,10,158,1,13
"COG1818",0,0,3,55,0,0
"COG1819",61,25,57,96,58,11
"COG1820",49,11,134,100,26,105
"COG1821",15,3,16,10,4,21
"COG1823",3,1,8,9,6,5
"COG1824",0,0,3,11,0,1
"COG1825",629,225,436,396,179,493
"COG1826",16,109,43,24,42,42
"COG1828",74,9,127,68,115,84
"COG1829",42,0,39,215,0,20
"COG1830",94,9,93,330,209,102
"COG1831",39,0,44,90,0,26
"COG1832",263,4,172,236,101,219
"COG1833",0,0,1,3,0,4
"COG1834",790,12,707,147,127,238
"COG1835",302,128,301,162,536,285
"COG1836",86,0,84,118,133,75
"COG1837",13,0,10,8,0,1
"COG1838",17,531,89,89,139,98
"COG1840",966,366,763,579,403,993
"COG1841",84,30,78,141,17,49
"COG1842",6,27,58,18,12,19
"COG1843",25,239,39,33,186,55
"COG1845",784,447,757,634,216,712
"COG1846",272,421,272,200,428,253
"COG1847",111,5,60,51,0,39
"COG1848",0,5,0,0,0,0
"COG1849",10,0,9,24,0,2
"COG1850",17,8,138,17,161,109
"COG1852",0,0,3,9,0,2
"COG1853",300,264,460,306,202,459
"COG1854",0,157,0,0,8,0
"COG1855",64,4,32,113,0,57
"COG1856",2,0,1,34,0,9
"COG1857",0,0,0,2,0,0
"COG1858",149,212,141,233,119,246
"COG1859",38,7,24,55,0,16
"COG1861",196,17,135,222,39,175
"COG1862",32,31,36,83,82,93
"COG1863",23,218,19,35,164,32
"COG1864",6,88,18,24,38,26
"COG1865",0,3,0,0,0,0
"COG1866",542,507,518,752,704,484
"COG1867",71,1,61,232,0,90
"COG1868",14,132,32,105,213,106
"COG1869",0,0,3,0,1,0
"COG1871",1,7,2,6,65,1
"COG1872",2,9,2,5,2,0
"COG1873",2,0,3,3,0,1
"COG1874",18,4,67,39,20,87
"COG1875",181,439,242,119,891,272
"COG1876",38,0,69,22,27,54
"COG1877",10,23,70,35,41,28
"COG1878",33,17,50,170,29,71
"COG1879",378,99,497,409,127,676
"COG1881",3,135,5,93,35,4
"COG1882",0,0,5,2,50,4
"COG1883",50,341,53,127,86,45
"COG1884",878,101,766,1404,1417,577
"COG1885",0,0,0,1,0,0
"COG1886",29,135,33,94,181,47
"COG1887",41,23,45,66,35,22
"COG1889",43,2,23,150,0,21
"COG1890",47,0,38,53,0,8
"COG1891",11,2,12,53,2,11
"COG1892",0,0,0,2,0,0
"COG1893",272,181,259,435,107,390
"COG1894",848,653,1007,1043,328,1241
"COG1896",16,18,49,30,26,13
"COG1897",29,4,89,100,41,110
"COG1898",320,241,221,248,341,229
"COG1899",457,9,336,629,42,429
"COG1900",0,0,0,0,0,0
"COG1901",30,0,14,32,0,12
"COG1902",524,1425,740,826,741,832
"COG1903",15,4,65,222,15,63
"COG1904",20,26,49,39,270,24
"COG1905",325,27,264,286,145,269
"COG1906",1,1,8,0,3,8
"COG1907",12,9,16,21,7,33
"COG1908",2,0,0,45,0,7
"COG1909",43,1,24,80,0,24
"COG1910",5,272,5,101,18,21
"COG1911",14,0,17,23,0,1
"COG1912",133,4,125,58,149,80
"COG1913",0,0,1,2,0,1
"COG1914",118,36,238,180,810,174
"COG1915",1,1,0,126,0,1
"COG1916",74,267,43,141,17,44
"COG1917",23,9,56,161,158,23
"COG1918",0,0,6,9,0,2
"COG1920",82,4,59,180,0,41
"COG1921",292,18,185,519,50,141
"COG1922",85,29,72,31,75,79
"COG1923",17,67,10,17,34,24
"COG1924",0,4,0,16,0,14
"COG1925",60,942,36,5,31,5
"COG1926",0,4,0,4,5,1
"COG1927",0,0,0,9,0,0
"COG1928",3,1,19,25,0,9
"COG1929",195,528,97,143,36,58
"COG1931",18,0,4,56,0,3
"COG1932",493,357,506,463,337,364
"COG1933",251,5,209,167,163,30
"COG1934",16,162,42,18,50,44
"COG1936",29,1,34,138,0,17
"COG1937",4,97,6,10,13,11
"COG1938",69,1,50,314,1,45
"COG1939",1,0,20,0,0,13
"COG1940",492,54,370,505,657,542
"COG1941",0,0,0,0,0,0
"COG1942",30,10,15,6,5,16
"COG1943",4,458,24,51,373,15
"COG1944",10,510,3,11,132,0
"COG1945",3,2,6,68,69,1
"COG1946",116,327,183,118,190,156
"COG1947",343,298,350,295,217,347
"COG1948",110,15,71,110,340,78
"COG1949",122,179,124,161,34,112
"COG1950",0,0,6,3,0,0
"COG1951",36,585,72,109,124,129
"COG1952",40,187,56,34,66,55
"COG1953",671,1179,399,291,52,562
"COG1954",0,0,0,0,0,0
"COG1955",47,0,26,22,0,40
"COG1956",43,191,27,26,101,23
"COG1957",239,10,229,203,42,142
"COG1958",0,0,5,68,0,6
"COG1959",253,401,217,251,246,218
"COG1960",5482,5118,5281,5357,4871,4740
"COG1961",106,971,279,235,860,164
"COG1963",1,0,26,2,0,35
"COG1964",8,1,40,228,22,45
"COG1965",5,9,4,8,10,13
"COG1966",52,441,59,187,311,40
"COG1967",60,0,51,109,0,15
"COG1968",672,331,536,415,244,618
"COG1969",0,0,1,1,3,1
"COG1970",49,137,47,24,110,36
"COG1971",0,22,1,2,6,1
"COG1972",294,388,309,295,275,176
"COG1974",763,501,606,458,306,638
"COG1975",307,295,218,576,126,399
"COG1976",39,2,25,148,1,19
"COG1977",22,218,27,188,23,41
"COG1978",20,5,35,1,40,18
"COG1979",2,38,4,9,6,4
"COG1980",0,1,0,154,1,1
"COG1981",50,79,208,138,67,226
"COG1982",5,44,71,14,104,64
"COG1983",5,3,5,6,114,2
"COG1984",381,1002,279,376,466,346
"COG1985",870,389,705,605,287,767
"COG1986",21,0,11,2,1,0
"COG1987",10,71,13,11,57,15
"COG1988",90,300,83,56,235,100
"COG1989",224,321,177,182,72,155
"COG1990",31,1,21,66,0,10
"COG1992",11,0,14,122,0,30
"COG1993",1,0,0,1,0,0
"COG1994",127,17,119,239,150,119
"COG1995",694,325,612,393,268,727
"COG1997",13,0,9,39,0,11
"COG1998",6,0,3,38,0,2
"COG1999",404,231,430,496,555,399
"COG2001",365,20,287,229,150,317
"COG2002",22,123,0,4,18,8
"COG2003",6,322,27,49,420,35
"COG2004",16,0,8,25,0,3
"COG2005",1,27,12,18,16,3
"COG2006",7,0,3,24,0,0
"COG2007",23,1,13,78,0,8
"COG2008",264,608,396,385,299,325
"COG2009",308,121,205,168,54,244
"COG2010",145,804,287,91,175,84
"COG2011",3,184,0,0,27,0
"COG2012",33,2,86,38,0,37
"COG2013",66,9,63,111,14,29
"COG2014",1,0,3,10,0,4
"COG2015",331,44,238,192,137,255
"COG2016",22,0,16,88,0,16
"COG2017",132,27,245,151,197,303
"COG2018",0,2,0,0,0,0
"COG2019",6,1,6,69,4,0
"COG2020",160,26,108,125,225,96
"COG2021",801,583,754,554,301,820
"COG2022",313,280,248,217,115,311
"COG2023",0,1,0,43,0,1
"COG2025",665,693,615,588,292,605
"COG2026",0,144,2,2,14,1
"COG2027",112,398,163,247,327,112
"COG2029",0,7,1,0,48,1
"COG2030",435,132,429,464,621,400
"COG2031",22,716,49,39,26,26
"COG2032",44,169,43,24,242,57
"COG2035",189,161,249,149,249,174
"COG2036",2,0,18,36,0,6
"COG2037",13,4,24,13,4,38
"COG2038",33,331,121,198,129,90
"COG2039",20,0,8,20,0,13
"COG2040",420,2,298,357,33,433
"COG2041",287,138,359,424,192,443
"COG2042",18,0,22,99,0,10
"COG2043",3,0,8,33,1,5
"COG2044",1,2,0,8,0,3
"COG2045",12,10,38,48,120,33
"COG2046",153,26,205,133,29,56
"COG2047",38,2,44,167,0,24
"COG2048",54,0,19,152,0,41
"COG2049",284,925,199,264,395,266
"COG2050",479,361,353,254,519,416
"COG2051",6,0,2,40,0,0
"COG2052",0,0,0,1,0,0
"COG2053",12,0,5,49,0,5
"COG2054",1,4,2,1,2,5
"COG2055",627,12,560,807,57,643
"COG2056",3,395,2,1,49,0
"COG2057",55,423,88,101,183,61
"COG2058",18,0,12,54,0,6
"COG2059",35,960,50,44,182,62
"COG2060",0,0,1,9,9,0
"COG2061",0,0,0,1,0,0
"COG2062",104,130,106,97,129,131
"COG2063",20,234,47,29,165,49
"COG2064",80,32,73,104,121,64
"COG2065",119,16,172,111,181,89
"COG2066",21,322,29,10,66,1
"COG2067",34,252,45,25,148,18
"COG2068",167,35,83,231,30,172
"COG2070",551,298,733,568,386,655
"COG2071",255,192,211,233,152,145
"COG2072",960,769,975,906,723,1127
"COG2073",14,13,111,209,17,106
"COG2074",20,0,15,93,0,23
"COG2075",9,0,7,38,0,9
"COG2076",351,127,227,118,56,261
"COG2077",16,114,20,35,24,15
"COG2078",1,3,2,61,3,4
"COG2079",884,41,654,566,95,866
"COG2080",183,69,205,688,118,313
"COG2081",26,340,412,69,454,155
"COG2082",13,5,41,86,18,37
"COG2084",1037,1209,1150,1243,295,1394
"COG2085",32,4,29,200,12,33
"COG2086",625,631,482,571,285,470
"COG2087",11,134,44,24,35,43
"COG2088",3,0,3,5,1,0
"COG2089",763,75,516,640,542,712
"COG2090",1,0,1,38,0,1
"COG2091",3,189,13,17,39,12
"COG2092",2,0,3,51,0,1
"COG2093",6,0,6,33,0,1
"COG2094",34,15,52,85,70,45
"COG2095",65,18,153,87,166,85
"COG2096",216,35,187,282,128,136
"COG2097",28,0,23,67,0,10
"COG2098",0,0,0,0,0,0
"COG2099",13,7,63,33,23,68
"COG2101",41,2,59,222,21,33
"COG2102",36,2,35,163,2,18
"COG2103",71,4,147,114,129,77
"COG2104",16,90,12,16,28,18
"COG2105",8,15,9,6,47,13
"COG2106",2,2,0,94,0,0
"COG2107",35,0,37,169,0,23
"COG2108",56,0,30,92,0,28
"COG2109",26,371,148,137,61,121
"COG2110",48,9,37,106,56,32
"COG2111",33,1228,57,82,386,54
"COG2112",1,0,0,178,0,1
"COG2113",745,1086,671,650,168,858
"COG2114",1281,187,1494,1595,2972,1198
"COG2115",127,9,149,88,257,113
"COG2116",1,300,37,32,90,54
"COG2118",1,1,2,63,0,3
"COG2119",5,29,33,11,33,5
"COG2120",255,52,275,485,353,170
"COG2121",108,5,77,120,23,73
"COG2122",3,2,13,16,5,20
"COG2123",46,0,31,167,0,28
"COG2124",1058,231,935,613,528,878
"COG2125",28,0,22,116,0,12
"COG2126",1,0,3,1,0,0
"COG2127",80,134,148,55,72,122
"COG2128",207,259,208,281,208,192
"COG2129",0,0,1,2,2,2
"COG2130",278,372,358,325,160,349
"COG2131",91,24,222,179,159,104
"COG2132",29,537,85,527,1565,44
"COG2133",1261,1184,910,1431,1440,1132
"COG2135",316,231,236,179,254,277
"COG2136",0,0,5,0,0,2
"COG2137",92,207,64,95,138,69
"COG2138",11,8,89,168,30,61
"COG2139",14,0,7,70,0,8
"COG2140",1,0,12,15,0,7
"COG2141",1570,668,1326,3979,624,1189
"COG2142",73,102,59,33,31,61
"COG2143",10,1,34,17,174,20
"COG2144",0,3,0,16,8,0
"COG2145",5,104,2,7,13,11
"COG2146",43,27,21,202,43,49
"COG2147",27,1,24,27,0,5
"COG2148",421,451,305,339,412,306
"COG2149",0,0,1,1,0,0
"COG2150",0,0,0,3,0,0
"COG2151",260,206,249,332,219,237
"COG2152",3,0,10,23,10,1
"COG2153",79,3,93,26,68,85
"COG2154",275,83,221,268,101,241
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",0,0,1,1,0,2
"COG2159",195,37,280,974,185,246
"COG2160",4,4,6,19,196,2
"COG2161",2,337,7,3,109,0
"COG2162",1,4,3,0,5,0
"COG2163",1,0,2,0,0,4
"COG2164",5,0,2,33,1,14
"COG2165",46,43,56,45,75,65
"COG2166",164,121,176,134,184,149
"COG2167",3,0,0,0,0,1
"COG2168",10,2,0,0,0,2
"COG2169",1,263,12,15,86,7
"COG2170",78,4,90,99,28,86
"COG2171",472,309,484,276,241,546
"COG2172",29,8,30,28,88,17
"COG2173",36,8,58,25,3,15
"COG2174",0,0,1,0,0,0
"COG2175",1349,358,1173,1105,138,1360
"COG2176",98,582,89,155,81,44
"COG2177",192,347,199,121,271,138
"COG2178",67,0,4,91,0,28
"COG2179",2,0,16,13,0,17
"COG2180",0,8,0,0,14,4
"COG2181",19,27,25,11,7,25
"COG2182",138,393,78,33,29,55
"COG2183",26,631,39,61,570,25
"COG2184",1,14,1,14,83,2
"COG2185",481,70,500,547,1184,419
"COG2186",19,716,52,67,254,87
"COG2187",2,25,5,40,35,3
"COG2188",30,65,116,20,316,71
"COG2189",90,918,95,62,415,82
"COG2190",1,4,1,0,0,0
"COG2191",0,0,0,0,0,2
"COG2192",334,38,825,782,2362,1942
"COG2193",120,179,85,67,112,101
"COG2194",6,129,52,20,70,11
"COG2195",45,455,96,161,71,41
"COG2197",60,813,229,229,1320,162
"COG2198",7,667,23,32,106,2
"COG2199",134,4865,180,430,2112,61
"COG2200",40,2464,75,201,1115,31
"COG2201",20,450,53,119,525,33
"COG2202",56,2716,105,670,8002,148
"COG2203",83,1873,157,229,1856,182
"COG2204",1095,2168,1194,1312,2168,1248
"COG2205",6,78,1,31,44,52
"COG2206",138,709,73,203,502,85
"COG2207",88,1967,284,511,1705,225
"COG2208",461,418,450,345,2164,366
"COG2209",148,148,140,92,47,101
"COG2210",6,2,5,26,53,15
"COG2211",448,102,778,367,348,707
"COG2212",0,65,0,8,20,0
"COG2213",144,4,69,7,0,65
"COG2214",390,75,553,267,253,399
"COG2215",32,137,12,19,30,10
"COG2216",1,0,0,11,6,1
"COG2217",582,4507,515,1024,3761,418
"COG2218",30,6,24,73,2,49
"COG2219",69,2,56,316,0,34
"COG2220",619,39,553,566,669,685
"COG2221",42,3,39,29,13,48
"COG2222",28,4,27,24,11,17
"COG2223",2,552,31,26,112,119
"COG2224",685,507,565,344,108,586
"COG2225",1145,689,947,741,245,1053
"COG2226",787,328,628,739,738,693
"COG2227",468,265,428,336,326,531
"COG2229",1,0,0,0,0,0
"COG2230",1250,497,875,277,111,342
"COG2231",0,0,2,20,0,2
"COG2232",19,7,19,18,7,17
"COG2233",146,438,102,199,129,291
"COG2234",787,80,773,1262,1900,474
"COG2235",7,10,10,31,233,0
"COG2236",400,25,283,172,122,362
"COG2237",54,1,53,242,0,26
"COG2238",33,1,20,120,0,16
"COG2239",956,938,857,516,452,797
"COG2240",4,6,8,3,11,38
"COG2241",24,16,109,138,32,74
"COG2242",18,6,92,138,28,70
"COG2243",21,7,63,161,32,61
"COG2244",372,138,315,465,1354,195
"COG2246",2,0,6,37,1,3
"COG2247",1,0,1,7,0,0
"COG2249",399,200,198,110,86,199
"COG2250",1,0,0,11,0,1
"COG2251",134,5,147,107,24,255
"COG2252",583,621,560,376,97,474
"COG2253",0,0,0,0,25,0
"COG2255",208,350,372,407,459,235
"COG2256",43,379,250,302,394,185
"COG2257",1,72,7,4,15,1
"COG2258",106,25,85,161,18,119
"COG2259",114,159,65,96,108,89
"COG2260",0,0,0,9,0,0
"COG2261",0,12,2,0,9,0
"COG2262",568,499,557,614,356,479
"COG2263",40,0,37,49,6,22
"COG2264",107,239,199,174,255,204
"COG2265",195,689,330,331,437,248
"COG2266",0,0,0,58,0,0
"COG2267",230,378,206,82,376,194
"COG2268",115,27,133,229,25,136
"COG2269",8,293,29,43,51,23
"COG2270",807,342,622,799,298,462
"COG2271",22,0,26,72,0,8
"COG2272",426,146,370,289,381,402
"COG2273",126,2,98,198,277,301
"COG2274",145,88,249,189,222,259
"COG2301",288,88,286,424,120,299
"COG2302",3,0,41,1,0,41
"COG2303",1882,1163,2026,1579,1479,1906
"COG2304",337,130,504,577,613,293
"COG2306",1,0,0,5,0,0
"COG2307",11,947,63,64,148,84
"COG2308",38,1171,102,101,187,149
"COG2309",151,6,139,262,186,124
"COG2310",1,110,3,8,4,1
"COG2311",179,36,83,70,63,58
"COG2312",6,12,7,14,14,1
"COG2313",79,3,81,86,20,59
"COG2314",12,18,4,15,23,3
"COG2315",8,11,5,21,60,4
"COG2316",5,0,4,46,70,3
"COG2317",193,8,241,242,55,221
"COG2318",0,6,2,13,20,0
"COG2319",182,18,581,517,934,287
"COG2320",2,0,1,4,0,3
"COG2321",1,41,1,11,65,0
"COG2322",49,1,71,55,118,44
"COG2323",0,29,1,11,30,0
"COG2324",17,0,19,11,0,13
"COG2326",153,84,291,172,298,191
"COG2327",8,5,15,24,5,43
"COG2329",176,122,45,15,10,20
"COG2331",38,83,39,55,9,49
"COG2332",293,133,189,167,49,240
"COG2333",11,632,23,64,482,9
"COG2334",578,697,560,555,222,639
"COG2335",182,55,198,121,370,146
"COG2336",0,1,0,0,1,0
"COG2337",0,28,2,4,46,0
"COG2339",74,0,60,69,0,52
"COG2340",122,51,64,37,116,47
"COG2342",4,2,2,2,160,0
"COG2343",9,110,20,31,92,14
"COG2344",68,1,50,57,0,31
"COG2345",3,2,20,9,8,31
"COG2346",7,17,17,14,47,4
"COG2348",8,0,8,8,1,8
"COG2350",6,112,15,10,31,22
"COG2351",90,99,65,89,30,106
"COG2352",1187,537,871,290,610,1072
"COG2353",91,251,113,80,300,74
"COG2354",2,252,9,17,77,6
"COG2355",527,52,486,721,364,593
"COG2356",66,14,100,94,645,74
"COG2357",0,0,1,0,1,0
"COG2358",215,1798,317,87,105,168
"COG2359",1,0,1,0,0,0
"COG2360",34,220,86,47,185,82
"COG2361",0,0,0,2,2,0
"COG2362",20,0,11,101,0,16
"COG2363",19,124,32,47,80,16
"COG2364",334,3,286,173,9,282
"COG2365",73,14,65,90,46,71
"COG2366",190,44,237,1061,979,598
"COG2367",11,285,49,91,55,71
"COG2368",46,18,110,441,33,98
"COG2369",0,285,6,6,18,0
"COG2370",17,13,29,30,15,12
"COG2371",4,145,43,16,12,48
"COG2372",0,0,4,18,1,1
"COG2373",24,95,90,123,329,56
"COG2374",288,26,198,291,493,283
"COG2375",18,85,14,16,64,37
"COG2376",93,50,125,140,11,106
"COG2377",599,379,557,344,329,623
"COG2378",38,338,39,90,302,22
"COG2379",73,20,80,232,227,110
"COG2380",0,0,0,0,0,0
"COG2382",3,3,16,38,57,8
"COG2384",0,0,2,0,0,0
"COG2385",113,2,248,61,0,202
"COG2386",137,234,141,180,61,113
"COG2388",1,10,0,11,49,0
"COG2389",1,0,9,1,0,29
"COG2390",5,157,41,19,31,46
"COG2391",43,442,119,157,157,174
"COG2401",3,0,1,0,6,0
"COG2402",0,0,0,0,53,0
"COG2403",0,0,0,14,0,4
"COG2404",3,2,3,5,31,2
"COG2405",0,0,0,0,2,0
"COG2406",1,0,0,72,0,0
"COG2407",31,4,47,75,0,71
"COG2409",158,1,92,212,0,59
"COG2410",0,0,0,9,0,0
"COG2412",1,0,0,30,0,2
"COG2413",4,0,0,2,0,1
"COG2414",16,1,22,213,8,85
"COG2421",41,422,37,249,269,32
"COG2423",105,68,133,362,146,102
"COG2425",3,1,1,7,10,5
"COG2426",9,0,22,11,0,4
"COG2428",0,0,0,0,0,0
"COG2429",1,1,1,106,0,2
"COG2430",0,0,0,1,0,0
"COG2431",0,244,0,0,10,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,33,0
"COG2442",0,3,0,2,110,1
"COG2443",15,0,4,38,0,6
"COG2445",0,3,0,0,7,0
"COG2450",2,0,1,2,0,0
"COG2451",0,0,2,0,0,0
"COG2452",0,2,1,5,0,0
"COG2453",24,15,55,105,14,40
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,2,0,11
"COG2461",0,0,0,1,0,0
"COG2501",1,2,20,2,1,6
"COG2502",0,0,0,0,10,0
"COG2503",80,18,78,41,160,86
"COG2508",1,33,1,6,1,0
"COG2509",19,48,114,23,403,117
"COG2510",0,0,0,0,0,0
"COG2511",110,3,72,418,0,62
"COG2512",0,3,0,88,0,2
"COG2513",569,330,429,610,152,470
"COG2514",2,3,1,19,60,2
"COG2515",78,10,99,208,59,85
"COG2516",4,3,5,49,7,13
"COG2518",75,69,88,309,227,242
"COG2519",123,6,72,255,0,48
"COG2520",120,0,93,281,0,88
"COG2521",0,0,0,0,0,0
"COG2522",1,0,2,5,0,9
"COG2524",0,0,0,0,0,0
"COG2602",0,8,0,4,29,1
"COG2603",74,349,165,103,94,163
"COG2604",9,3,26,23,7,22
"COG2605",169,14,204,307,223,211
"COG2606",252,319,139,191,86,179
"COG2607",50,192,55,31,70,65
"COG2608",1,67,3,5,21,1
"COG2609",1607,828,1210,1277,261,1422
"COG2610",60,370,82,90,119,58
"COG2703",2,8,1,0,16,2
"COG2704",0,0,0,0,0,0
"COG2706",10,6,64,131,6,36
"COG2710",50,1,237,7,15,331
"COG2715",25,415,6,16,64,20
"COG2716",6,11,12,22,27,14
"COG2717",133,49,118,22,25,51
"COG2718",24,304,20,10,179,10
"COG2719",26,302,32,19,210,12
"COG2720",17,0,15,15,0,8
"COG2721",610,44,539,343,248,719
"COG2723",94,5,76,116,25,241
"COG2730",213,14,124,139,387,125
"COG2731",0,0,2,0,0,0
"COG2733",0,20,3,9,19,3
"COG2738",76,145,76,48,17,59
"COG2740",8,25,39,11,45,36
"COG2746",34,0,26,68,0,33
"COG2747",0,3,0,0,7,0
"COG2755",341,250,407,350,445,419
"COG2759",894,43,670,742,108,790
"COG2761",57,56,138,78,160,61
"COG2764",1,13,0,25,60,0
"COG2766",46,474,44,42,339,13
"COG2768",4,0,4,29,0,0
"COG2770",12,392,6,54,71,3
"COG2771",11,378,65,45,410,54
"COG2801",64,3817,336,560,1417,145
"COG2802",460,21,367,82,18,138
"COG2804",562,877,516,544,691,410
"COG2805",194,314,181,180,246,140
"COG2807",0,113,0,8,60,0
"COG2808",5,23,11,19,137,14
"COG2810",0,0,0,0,0,0
"COG2812",491,216,383,919,671,1195
"COG2813",18,316,65,41,347,39
"COG2814",4,713,5,72,336,5
"COG2815",210,3,113,43,112,70
"COG2816",116,197,159,45,36,54
"COG2818",31,207,39,75,193,50
"COG2819",97,13,106,44,672,28
"COG2820",92,8,122,53,7,82
"COG2821",14,31,23,18,81,11
"COG2822",2,19,0,3,23,0
"COG2823",272,206,161,42,23,65
"COG2824",0,177,7,3,44,1
"COG2825",29,164,25,25,61,26
"COG2826",8,161,6,95,213,27
"COG2827",40,145,39,49,524,28
"COG2828",22,404,50,44,121,76
"COG2829",3,305,4,4,24,0
"COG2831",44,65,35,53,131,54
"COG2832",144,16,75,87,41,50
"COG2833",2,6,26,14,25,12
"COG2834",48,236,65,87,69,69
"COG2835",26,53,30,61,24,39
"COG2836",3,296,3,28,120,4
"COG2837",3,41,4,21,87,4
"COG2838",71,711,209,144,557,149
"COG2839",7,0,13,4,47,16
"COG2840",32,423,61,32,70,53
"COG2841",0,5,0,1,3,0
"COG2842",2,243,2,8,34,0
"COG2843",106,1,59,139,3,57
"COG2844",357,832,438,386,378,544
"COG2845",10,3,5,22,1,2
"COG2846",0,7,0,3,130,4
"COG2847",45,186,44,45,112,74
