"","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG1668",107,59,95,248,114,114
"COG1669",0,0,1,0,5,4
"COG1670",324,126,218,327,587,676
"COG1671",25,28,34,65,106,84
"COG1672",2,4,2,2,14,17
"COG1673",3,0,1,0,0,0
"COG1674",1215,1084,1036,1421,783,923
"COG1675",61,0,16,1,0,37
"COG1676",123,3,49,0,0,72
"COG1677",23,38,32,45,61,55
"COG1678",209,140,145,140,194,161
"COG1679",282,77,160,45,18,87
"COG1680",1821,1241,1617,2452,2384,1887
"COG1681",1,0,2,0,0,4
"COG1682",117,49,99,39,153,191
"COG1683",54,9,50,6,36,77
"COG1684",50,60,65,88,197,110
"COG1685",106,16,43,0,0,54
"COG1686",398,593,402,469,549,393
"COG1687",2,1,1,1,2,6
"COG1688",0,0,0,0,0,1
"COG1690",238,46,100,7,74,94
"COG1691",149,101,123,0,8,83
"COG1692",87,94,72,212,76,94
"COG1694",312,569,456,318,436,245
"COG1695",50,18,17,88,181,125
"COG1696",151,59,125,166,243,184
"COG1697",195,44,105,3,22,99
"COG1698",32,2,20,0,0,18
"COG1699",22,6,10,0,51,19
"COG1700",2,0,8,10,2,35
"COG1701",133,22,55,0,0,32
"COG1702",691,1153,716,712,694,373
"COG1703",627,225,360,625,434,360
"COG1704",57,27,66,58,189,143
"COG1705",8,10,24,122,148,76
"COG1706",103,88,97,141,302,211
"COG1707",0,0,0,0,0,1
"COG1708",18,0,9,0,35,121
"COG1709",3,1,1,0,0,5
"COG1711",57,0,14,0,0,29
"COG1712",118,27,52,2,15,62
"COG1713",37,1,14,0,0,19
"COG1714",82,29,44,109,83,130
"COG1715",11,22,12,2,20,35
"COG1716",90,24,40,3,36,132
"COG1717",78,20,46,1,0,28
"COG1718",129,31,78,96,111,43
"COG1719",0,2,2,0,0,0
"COG1720",19,2,19,38,6,60
"COG1721",708,266,451,392,645,573
"COG1722",28,25,47,35,47,52
"COG1723",0,1,3,1,15,7
"COG1724",1,0,0,0,2,0
"COG1725",40,165,168,0,18,19
"COG1726",141,183,205,415,238,154
"COG1727",57,13,37,2,0,33
"COG1729",340,366,261,390,236,224
"COG1730",3,0,1,0,0,1
"COG1732",29,10,14,1,61,89
"COG1733",66,30,95,302,361,315
"COG1734",253,279,178,160,233,235
"COG1735",196,7,72,3,13,92
"COG1736",173,26,96,3,0,84
"COG1737",12,45,38,364,304,187
"COG1738",267,332,243,234,236,191
"COG1739",21,10,31,37,16,29
"COG1740",2,1,13,2,31,56
"COG1741",264,543,358,430,511,420
"COG1742",5,0,8,4,95,55
"COG1743",9,6,6,4,114,43
"COG1744",363,424,320,319,205,478
"COG1745",0,0,0,0,0,0
"COG1746",150,1,29,0,0,98
"COG1747",15,0,6,0,0,0
"COG1748",223,241,284,441,371,272
"COG1749",97,137,133,62,89,70
"COG1750",0,0,0,0,0,1
"COG1752",136,60,162,74,220,151
"COG1754",869,1503,1174,1053,409,557
"COG1755",2,1,4,0,1,20
"COG1756",81,2,15,1,0,31
"COG1757",192,98,212,668,296,405
"COG1758",192,236,180,174,107,137
"COG1759",185,29,72,0,0,126
"COG1760",65,34,46,326,383,211
"COG1761",0,0,1,0,0,2
"COG1762",54,49,55,72,147,124
"COG1763",29,56,47,182,20,28
"COG1764",32,30,42,8,172,180
"COG1765",86,42,69,124,252,134
"COG1766",103,120,125,175,391,283
"COG1767",16,11,11,25,1,12
"COG1768",0,0,2,0,0,1
"COG1769",0,0,0,0,0,1
"COG1770",683,855,628,1088,246,521
"COG1772",36,7,19,0,0,3
"COG1773",13,75,79,82,33,19
"COG1774",39,11,37,246,66,30
"COG1775",3,0,0,0,0,7
"COG1776",7,0,24,1,21,161
"COG1777",50,15,45,0,0,10
"COG1778",116,74,112,253,94,127
"COG1779",41,15,20,0,0,4
"COG1780",0,0,0,0,2,6
"COG1781",72,14,41,0,0,50
"COG1782",325,45,132,0,6,35
"COG1783",9,9,6,13,342,19
"COG1784",103,17,63,0,0,13
"COG1785",90,80,92,133,141,188
"COG1786",77,18,33,27,17,20
"COG1787",5,150,69,1,0,2
"COG1788",176,69,160,162,239,238
"COG1791",8,1,4,1,23,14
"COG1792",364,510,460,560,235,266
"COG1793",326,771,602,78,398,534
"COG1794",124,196,123,239,119,128
"COG1795",21,22,18,17,4,10
"COG1796",209,63,135,22,64,51
"COG1797",231,255,281,45,74,172
"COG1798",202,39,55,0,0,77
"COG1799",22,91,92,0,0,28
"COG1801",17,3,18,4,47,98
"COG1802",101,90,80,303,735,596
"COG1803",6,3,10,0,20,36
"COG1804",3357,1397,3041,1000,1309,2669
"COG1805",128,183,187,423,197,142
"COG1806",98,73,64,309,122,174
"COG1807",443,815,949,511,583,491
"COG1808",28,21,33,197,107,98
"COG1809",36,16,65,6,17,8
"COG1811",16,36,14,2,0,4
"COG1812",1,0,0,0,0,0
"COG1813",12,5,8,1,0,2
"COG1814",99,5,34,40,64,114
"COG1815",25,44,37,49,90,77
"COG1816",315,150,167,220,66,448
"COG1817",127,8,29,2,1,67
"COG1818",13,1,5,1,0,41
"COG1819",232,31,105,41,168,238
"COG1820",96,64,145,100,166,156
"COG1821",15,18,16,26,8,7
"COG1823",1,2,9,0,110,6
"COG1824",35,2,7,2,0,13
"COG1825",424,463,357,542,246,321
"COG1826",36,104,91,58,109,99
"COG1828",84,110,109,41,39,64
"COG1829",128,17,62,0,0,69
"COG1830",283,67,142,9,74,185
"COG1831",72,26,53,0,0,9
"COG1832",233,208,184,209,41,122
"COG1833",9,2,2,0,0,6
"COG1834",508,503,398,501,111,196
"COG1835",231,239,226,644,335,392
"COG1836",113,160,170,2,0,38
"COG1837",35,5,22,0,0,19
"COG1838",128,44,105,123,291,283
"COG1840",197,306,228,921,569,487
"COG1841",139,51,72,114,37,79
"COG1842",34,13,93,4,161,215
"COG1843",42,51,50,26,71,39
"COG1845",604,701,638,1118,478,514
"COG1846",235,242,191,186,968,602
"COG1847",85,38,48,0,0,42
"COG1848",3,1,1,0,0,3
"COG1849",8,3,6,0,0,2
"COG1850",42,408,322,227,37,54
"COG1852",23,4,9,0,1,3
"COG1853",395,857,934,527,332,436
"COG1854",0,0,0,0,1,3
"COG1855",38,14,35,0,0,5
"COG1856",9,3,4,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",219,136,174,591,336,226
"COG1859",51,22,47,0,3,14
"COG1861",208,134,153,316,45,138
"COG1862",72,77,81,43,33,35
"COG1863",34,24,38,24,115,81
"COG1864",29,24,28,13,59,34
"COG1865",0,0,0,75,0,0
"COG1866",627,379,515,273,147,182
"COG1867",218,39,102,2,0,69
"COG1868",75,77,82,127,230,182
"COG1869",0,0,0,1,3,1
"COG1871",4,0,6,18,3,38
"COG1872",4,2,7,0,34,43
"COG1873",10,3,5,0,0,1
"COG1874",14,32,18,239,82,88
"COG1875",112,187,110,14,309,229
"COG1876",18,175,137,74,89,70
"COG1877",12,36,53,8,54,103
"COG1878",186,47,90,25,53,161
"COG1879",371,496,383,686,531,504
"COG1881",85,9,38,15,44,75
"COG1882",0,0,7,0,3,2
"COG1883",107,36,84,181,153,150
"COG1884",1232,590,989,385,398,288
"COG1885",1,0,0,0,0,0
"COG1886",52,34,48,41,109,121
"COG1887",46,14,31,57,110,176
"COG1889",113,25,64,3,0,60
"COG1890",135,37,71,4,0,63
"COG1891",52,9,27,21,4,35
"COG1892",2,0,1,0,0,0
"COG1893",472,363,399,170,171,476
"COG1894",1120,903,704,1876,301,649
"COG1896",76,29,51,35,138,125
"COG1897",77,227,164,37,21,44
"COG1898",277,196,200,341,226,306
"COG1899",555,411,343,310,97,247
"COG1900",0,0,0,0,0,0
"COG1901",54,17,23,2,9,4
"COG1902",828,469,686,1196,1355,1506
"COG1903",158,195,220,48,44,119
"COG1904",19,24,32,66,35,132
"COG1905",328,243,230,338,156,239
"COG1906",0,21,1,0,1,0
"COG1907",18,15,21,25,0,7
"COG1908",14,0,3,0,0,9
"COG1909",95,17,39,0,0,17
"COG1910",104,19,40,1,28,65
"COG1911",20,11,16,0,0,6
"COG1912",82,79,74,137,55,37
"COG1913",0,0,1,2,0,0
"COG1914",197,244,242,272,350,204
"COG1915",90,0,14,0,0,66
"COG1916",98,36,80,0,0,48
"COG1917",138,35,80,26,63,104
"COG1918",6,0,1,0,0,8
"COG1920",122,34,53,4,2,65
"COG1921",488,179,281,24,28,255
"COG1922",47,51,43,40,168,58
"COG1923",18,24,23,40,101,63
"COG1924",6,0,0,0,2,9
"COG1925",27,30,41,18,36,35
"COG1926",0,0,0,0,12,13
"COG1927",2,0,0,0,0,1
"COG1928",7,9,16,2,4,59
"COG1929",156,69,81,148,30,109
"COG1930",0,0,0,0,0,0
"COG1931",45,0,17,0,0,24
"COG1932",406,340,360,480,289,491
"COG1933",557,98,347,0,6,45
"COG1934",7,9,9,140,83,76
"COG1936",88,11,46,1,0,56
"COG1937",19,12,7,26,80,97
"COG1938",214,39,111,0,0,66
"COG1939",8,51,55,0,0,7
"COG1940",507,391,330,292,272,606
"COG1941",0,0,0,0,0,1
"COG1942",11,41,28,7,6,17
"COG1943",27,6,24,2,143,117
"COG1944",19,1,7,61,49,74
"COG1945",53,6,14,0,0,18
"COG1946",148,115,154,307,323,282
"COG1947",352,453,434,290,222,246
"COG1948",117,25,62,7,9,54
"COG1949",163,67,112,185,72,98
"COG1950",0,0,6,0,0,15
"COG1951",137,51,115,132,293,287
"COG1952",46,38,55,99,135,89
"COG1953",317,303,221,222,27,200
"COG1954",0,0,0,0,0,19
"COG1955",14,8,10,0,0,6
"COG1956",20,20,24,80,86,64
"COG1957",224,162,138,37,66,233
"COG1958",60,2,20,5,0,32
"COG1959",246,193,177,195,379,216
"COG1960",5362,3982,5088,6096,8729,6103
"COG1961",251,323,240,151,713,897
"COG1963",12,67,69,1,0,0
"COG1964",158,30,50,0,14,76
"COG1965",6,5,7,42,12,21
"COG1966",137,33,94,9,74,243
"COG1967",92,24,58,0,0,11
"COG1968",501,528,489,528,238,343
"COG1969",0,0,1,0,2,7
"COG1970",22,15,21,21,125,80
"COG1971",0,0,1,1,11,20
"COG1972",208,167,242,292,165,202
"COG1974",444,735,580,195,134,126
"COG1975",492,240,344,388,213,443
"COG1976",111,19,69,0,0,58
"COG1977",144,28,79,39,27,102
"COG1978",10,15,13,4,1,1
"COG1979",4,0,8,53,12,72
"COG1980",110,0,33,0,0,61
"COG1981",148,266,275,265,164,141
"COG1982",25,228,194,2,246,140
"COG1983",1,2,7,1,24,16
"COG1984",332,297,247,431,639,332
"COG1985",656,799,776,508,260,391
"COG1986",3,6,13,0,5,21
"COG1987",10,16,12,28,41,41
"COG1988",44,58,88,224,172,67
"COG1989",196,193,198,143,140,208
"COG1990",59,11,21,1,0,9
"COG1992",118,12,44,0,0,68
"COG1993",0,0,0,0,0,0
"COG1994",219,258,312,82,76,151
"COG1995",440,665,625,807,328,334
"COG1997",39,7,20,0,0,10
"COG1998",9,0,0,1,0,10
"COG1999",461,278,401,735,463,297
"COG2001",221,284,208,394,163,178
"COG2002",5,9,1,0,20,14
"COG2003",43,12,26,156,571,232
"COG2004",18,10,19,0,0,1
"COG2005",9,3,12,1,36,42
"COG2006",69,3,35,0,0,38
"COG2007",72,12,39,3,0,32
"COG2008",474,262,305,618,245,328
"COG2009",172,223,127,261,125,117
"COG2010",203,245,303,311,669,477
"COG2011",3,1,3,0,23,31
"COG2012",53,20,48,5,1,17
"COG2013",94,32,84,45,42,39
"COG2014",12,0,5,0,1,12
"COG2015",234,182,186,322,397,159
"COG2016",78,22,36,4,0,24
"COG2017",121,287,281,313,132,239
"COG2018",0,0,0,0,0,0
"COG2019",49,3,15,0,0,25
"COG2020",95,179,159,13,289,199
"COG2021",549,723,557,839,509,475
"COG2022",290,358,338,258,151,203
"COG2023",25,0,0,0,0,20
"COG2025",631,484,529,465,304,544
"COG2026",1,0,1,0,22,13
"COG2027",189,275,261,14,109,263
"COG2029",0,0,0,0,2,0
"COG2030",523,421,483,382,588,627
"COG2031",33,15,50,9,21,15
"COG2032",23,24,35,63,79,71
"COG2035",170,142,130,431,196,141
"COG2036",28,2,8,19,0,19
"COG2037",17,18,16,33,1,5
"COG2038",175,251,277,146,124,167
"COG2039",25,10,10,0,4,17
"COG2040",296,326,262,220,41,252
"COG2041",422,259,352,352,210,519
"COG2042",66,19,39,1,0,28
"COG2043",23,3,9,0,8,19
"COG2044",5,2,3,0,0,0
"COG2045",70,114,135,4,44,22
"COG2046",300,334,340,291,183,190
"COG2047",141,30,55,0,0,14
"COG2048",111,38,58,0,0,35
"COG2049",226,194,162,230,555,270
"COG2050",306,364,341,403,693,456
"COG2051",19,1,6,0,0,12
"COG2052",2,0,0,0,0,0
"COG2053",27,8,8,0,0,14
"COG2054",5,6,4,12,0,6
"COG2055",892,583,597,575,242,394
"COG2056",5,0,2,0,32,56
"COG2057",131,56,98,140,220,183
"COG2058",48,14,23,0,0,22
"COG2059",55,106,175,51,263,195
"COG2060",0,0,1,0,3,19
"COG2061",0,0,0,0,0,0
"COG2062",98,94,124,133,183,151
"COG2063",31,39,45,78,170,115
"COG2064",87,36,91,0,139,108
"COG2065",127,139,162,166,55,107
"COG2066",10,10,44,76,116,78
"COG2067",26,20,39,102,300,223
"COG2068",203,103,159,147,125,178
"COG2070",453,459,518,738,945,631
"COG2071",267,155,170,127,97,151
"COG2072",1078,872,1116,1166,2269,1102
"COG2073",174,302,321,51,64,136
"COG2074",73,19,32,5,0,38
"COG2075",40,7,19,3,0,15
"COG2076",127,216,150,158,127,101
"COG2077",29,7,12,63,28,59
"COG2078",17,1,3,2,23,41
"COG2079",782,808,771,400,154,484
"COG2080",551,205,345,145,324,607
"COG2081",81,290,301,904,370,238
"COG2082",99,139,142,25,33,46
"COG2084",1318,1095,1145,831,752,926
"COG2085",144,29,57,8,84,156
"COG2086",536,435,439,483,253,442
"COG2087",45,81,108,50,48,54
"COG2088",5,2,9,0,1,1
"COG2089",710,610,572,912,206,329
"COG2090",28,1,8,0,0,4
"COG2091",21,1,24,0,30,27
"COG2092",29,0,8,0,0,15
"COG2093",18,2,4,0,0,6
"COG2094",68,115,102,0,17,65
"COG2095",89,32,59,383,209,146
"COG2096",303,127,200,138,120,192
"COG2097",64,10,24,2,0,29
"COG2098",0,0,0,0,0,0
"COG2099",10,61,45,32,39,25
"COG2101",155,22,65,8,0,72
"COG2102",137,31,64,4,20,31
"COG2103",88,64,123,130,88,96
"COG2104",26,7,31,1,77,54
"COG2105",9,6,14,7,19,15
"COG2106",61,0,17,1,0,41
"COG2107",137,34,71,4,26,57
"COG2108",90,34,53,0,0,6
"COG2109",127,383,393,130,149,145
"COG2110",70,30,57,11,15,67
"COG2111",65,58,62,47,333,330
"COG2112",126,2,33,0,0,63
"COG2113",637,613,456,870,170,551
"COG2114",1422,1233,1139,177,1807,920
"COG2115",81,112,103,31,63,115
"COG2116",37,5,75,1,62,136
"COG2118",34,2,15,0,0,13
"COG2119",9,100,84,0,71,53
"COG2120",450,186,283,391,254,276
"COG2121",32,34,39,10,58,68
"COG2122",14,12,12,5,14,10
"COG2123",108,14,60,1,0,62
"COG2124",845,677,751,153,656,254
"COG2125",83,23,30,1,0,45
"COG2126",0,1,5,0,0,0
"COG2127",63,160,156,76,125,118
"COG2128",291,177,216,53,118,128
"COG2129",3,1,6,0,15,4
"COG2130",313,326,392,364,285,274
"COG2131",148,63,96,85,118,101
"COG2132",379,38,160,92,1562,1067
"COG2133",1243,880,1039,689,924,1032
"COG2135",196,314,269,26,285,254
"COG2136",1,0,6,2,0,0
"COG2137",76,49,64,104,87,108
"COG2138",130,254,220,74,53,98
"COG2139",56,9,18,2,0,23
"COG2140",12,3,11,0,1,21
"COG2141",3989,1004,2561,693,1557,4016
"COG2142",50,51,39,19,80,68
"COG2143",17,15,14,60,24,42
"COG2144",0,25,19,0,3,19
"COG2145",1,15,7,19,25,30
"COG2146",186,74,116,60,96,193
"COG2147",72,13,31,2,0,35
"COG2148",315,312,325,150,229,177
"COG2149",0,0,0,1,0,5
"COG2150",0,0,0,0,0,1
"COG2151",239,186,222,217,126,240
"COG2152",11,3,9,89,34,41
"COG2153",24,48,44,126,65,31
"COG2154",248,238,229,193,115,141
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,0,1,8
"COG2157",1,0,4,1,0,1
"COG2159",931,174,629,134,803,667
"COG2160",9,5,6,0,4,59
"COG2161",3,0,1,2,48,31
"COG2162",3,0,0,0,59,12
"COG2163",1,1,2,4,0,0
"COG2164",37,8,11,1,0,17
"COG2165",51,49,51,79,150,126
"COG2166",130,195,174,81,133,104
"COG2167",0,0,2,0,0,0
"COG2168",5,5,1,0,1,11
"COG2169",19,4,13,2,74,51
"COG2170",148,194,203,0,65,59
"COG2171",270,493,310,530,232,280
"COG2172",38,101,62,0,37,33
"COG2173",75,145,114,97,54,38
"COG2174",0,1,1,0,0,0
"COG2175",1527,1208,1277,719,479,648
"COG2176",152,57,93,3,23,84
"COG2177",169,121,138,342,274,238
"COG2178",113,33,24,0,0,45
"COG2179",6,82,55,0,0,10
"COG2180",4,1,2,0,7,8
"COG2181",18,7,7,69,16,43
"COG2182",14,24,10,5,21,65
"COG2183",52,9,55,79,159,96
"COG2184",2,1,0,2,18,21
"COG2185",579,392,479,707,847,476
"COG2186",78,37,61,101,456,406
"COG2187",31,6,17,0,13,25
"COG2188",42,47,46,508,198,172
"COG2189",66,59,44,11,97,331
"COG2190",0,0,0,0,0,1
"COG2191",0,1,0,0,0,0
"COG2192",1140,1066,704,958,714,362
"COG2193",106,85,116,44,72,37
"COG2194",4,4,20,241,266,144
"COG2195",147,40,96,376,283,112
"COG2197",143,196,280,367,835,921
"COG2198",20,1,39,5,603,389
"COG2199",440,40,445,181,3529,3937
"COG2200",164,20,196,28,2101,1760
"COG2201",89,17,48,26,213,366
"COG2202",485,83,526,647,5691,4729
"COG2203",103,251,365,66,365,381
"COG2204",1222,969,1050,1718,3107,1953
"COG2205",20,4,10,1,91,112
"COG2206",190,54,143,44,441,495
"COG2207",177,74,171,1359,4176,1698
"COG2208",408,692,526,253,446,353
"COG2209",67,91,103,253,99,66
"COG2210",27,7,8,77,7,24
"COG2211",354,768,702,594,469,381
"COG2212",3,0,2,0,27,28
"COG2213",23,54,25,0,2,58
"COG2214",332,607,572,334,395,352
"COG2215",29,6,9,2,39,45
"COG2216",1,1,0,0,1,38
"COG2217",731,615,984,91,3132,2645
"COG2218",44,20,35,23,0,10
"COG2219",224,43,106,0,0,109
"COG2220",489,878,647,513,300,555
"COG2221",37,33,20,1,3,26
"COG2222",36,26,20,1,10,22
"COG2223",15,28,22,6,117,139
"COG2224",385,491,324,444,267,442
"COG2225",770,887,730,949,510,656
"COG2226",622,921,730,653,536,534
"COG2227",392,550,458,768,353,332
"COG2229",0,0,0,0,5,1
"COG2230",946,958,774,1130,522,514
"COG2231",16,0,11,0,0,12
"COG2232",12,8,10,22,0,9
"COG2233",194,109,103,131,43,299
"COG2234",808,375,688,1445,1288,1073
"COG2235",31,8,28,2,14,32
"COG2236",224,287,203,187,117,145
"COG2237",180,23,109,0,0,102
"COG2238",89,10,40,2,0,29
"COG2239",158,322,270,911,543,564
"COG2240",9,15,15,1,6,22
"COG2241",112,185,166,48,61,71
"COG2242",102,196,172,45,54,72
"COG2243",106,125,141,33,47,83
"COG2244",387,182,359,419,969,636
"COG2246",27,6,9,6,2,40
"COG2247",13,0,11,0,0,81
"COG2249",104,217,103,74,50,42
"COG2250",8,1,6,0,0,4
"COG2251",190,384,370,200,148,167
"COG2252",427,458,305,471,158,199
"COG2253",0,0,0,0,2,0
"COG2255",357,366,464,334,278,363
"COG2256",292,308,447,152,129,138
"COG2257",3,4,8,1,25,22
"COG2258",128,63,70,149,155,166
"COG2259",96,65,85,16,188,152
"COG2260",4,0,4,0,0,1
"COG2261",4,0,0,0,14,30
"COG2262",164,130,156,679,403,528
"COG2263",42,29,49,0,0,1
"COG2264",202,283,341,438,256,264
"COG2265",313,145,260,625,407,479
"COG2266",52,0,15,0,0,19
"COG2267",124,147,133,385,477,325
"COG2268",190,79,146,118,79,317
"COG2269",29,26,44,174,112,89
"COG2270",223,155,171,288,267,394
"COG2271",80,7,36,5,130,51
"COG2272",238,319,309,449,306,347
"COG2273",150,245,257,525,80,242
"COG2274",235,342,411,21,263,127
"COG2301",414,297,344,89,299,335
"COG2302",7,154,146,0,0,0
"COG2303",1751,2039,1834,2319,1143,2002
"COG2304",629,235,470,236,431,255
"COG2306",3,0,2,0,0,3
"COG2307",46,318,304,1,267,309
"COG2308",63,664,514,1,315,380
"COG2309",230,136,185,2,69,92
"COG2310",2,2,2,1,0,28
"COG2311",98,65,75,9,51,46
"COG2312",8,2,1,0,6,12
"COG2313",79,76,62,84,61,100
"COG2314",7,4,5,0,75,22
"COG2315",12,2,19,20,43,46
"COG2316",9,0,0,1,6,32
"COG2317",294,510,505,40,221,81
"COG2318",10,1,16,0,114,44
"COG2319",800,519,1133,241,85,351
"COG2320",5,1,5,0,16,4
"COG2321",7,6,13,0,122,73
"COG2322",67,38,47,97,26,36
"COG2323",5,0,4,1,61,58
"COG2324",18,9,12,59,0,4
"COG2326",155,136,157,229,339,233
"COG2327",18,4,6,1,1,80
"COG2329",47,85,36,72,98,80
"COG2331",69,26,34,28,16,13
"COG2332",183,204,158,205,125,103
"COG2333",81,1,60,82,296,250
"COG2334",571,525,468,805,355,423
"COG2335",67,121,202,418,397,164
"COG2336",0,0,1,0,5,2
"COG2337",0,1,1,4,32,7
"COG2339",67,31,41,84,0,35
"COG2340",41,52,29,6,43,14
"COG2342",1,2,2,0,54,9
"COG2343",47,4,39,3,20,36
"COG2344",53,37,33,0,0,34
"COG2345",21,1,15,0,16,9
"COG2346",22,6,20,5,221,84
"COG2348",14,3,1,1,1,6
"COG2350",20,64,65,31,73,31
"COG2351",90,64,59,58,19,116
"COG2352",406,1149,944,659,392,446
"COG2353",83,65,89,190,220,187
"COG2354",19,1,12,6,173,107
"COG2355",614,415,428,731,201,471
"COG2356",85,56,108,381,62,237
"COG2357",0,0,3,0,1,9
"COG2358",332,312,263,424,587,363
"COG2359",0,0,0,1,0,0
"COG2360",62,72,75,264,214,153
"COG2361",1,0,1,0,2,6
"COG2362",72,13,28,0,2,37
"COG2363",27,10,37,74,110,68
"COG2364",179,224,153,274,2,92
"COG2365",79,76,84,75,256,115
"COG2366",783,341,531,812,983,826
"COG2367",111,16,96,0,76,115
"COG2368",309,97,156,20,158,392
"COG2369",3,0,4,2,136,46
"COG2370",42,11,60,3,59,20
"COG2371",24,100,90,0,32,44
"COG2372",30,0,31,0,20,22
"COG2373",111,33,101,20,645,267
"COG2374",247,232,271,83,48,298
"COG2375",10,21,24,20,102,106
"COG2376",129,141,109,69,25,176
"COG2377",396,504,461,617,273,270
"COG2378",112,27,55,13,252,352
"COG2379",174,98,120,35,111,155
"COG2380",2,0,3,0,0,0
"COG2382",5,6,3,24,30,27
"COG2384",0,0,0,37,2,0
"COG2385",107,553,530,12,1,27
"COG2386",168,105,134,126,138,166
"COG2388",2,0,5,0,44,52
"COG2389",5,3,1,0,0,0
"COG2390",8,16,18,46,100,126
"COG2391",108,77,74,113,285,218
"COG2401",0,0,1,0,33,0
"COG2402",2,0,0,0,0,0
"COG2403",3,0,0,0,0,13
"COG2404",8,4,2,0,2,4
"COG2405",0,0,0,0,6,0
"COG2406",58,0,14,0,0,20
"COG2407",45,48,39,40,25,34
"COG2409",289,84,217,1,7,214
"COG2410",0,0,2,0,0,10
"COG2412",21,0,10,0,0,24
"COG2413",1,0,0,4,0,0
"COG2414",243,32,93,1,10,142
"COG2421",179,47,53,40,123,286
"COG2423",351,82,161,188,125,254
"COG2425",3,4,6,0,19,0
"COG2426",19,23,39,10,5,5
"COG2428",0,0,0,0,0,0
"COG2429",84,0,15,0,0,27
"COG2430",0,0,0,0,0,0
"COG2431",2,0,4,0,7,6
"COG2433",0,0,0,0,0,0
"COG2440",1,1,0,0,1,2
"COG2442",1,0,0,0,7,7
"COG2443",17,8,10,0,0,1
"COG2445",0,0,0,0,1,3
"COG2450",8,0,2,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,6
"COG2453",65,40,78,32,3,75
"COG2454",2,0,0,0,0,1
"COG2457",3,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",5,42,21,9,28,2
"COG2502",0,0,0,0,2,3
"COG2503",36,68,64,12,69,63
"COG2508",1,2,0,1,9,47
"COG2509",26,17,26,279,84,40
"COG2510",1,0,1,0,12,8
"COG2511",137,12,39,0,0,119
"COG2512",104,0,23,0,0,53
"COG2513",565,487,434,456,152,497
"COG2514",21,5,21,0,28,40
"COG2515",160,86,99,297,295,252
"COG2516",15,29,22,0,3,21
"COG2518",242,191,217,328,305,296
"COG2519",168,61,81,0,0,80
"COG2520",63,17,41,2,0,80
"COG2521",0,0,3,0,0,0
"COG2522",7,10,16,0,0,2
"COG2524",1,0,1,0,0,0
"COG2602",1,1,1,0,65,25
"COG2603",79,263,201,214,147,77
"COG2604",28,12,41,3,81,189
"COG2605",271,199,180,102,47,90
"COG2606",282,163,114,159,96,213
"COG2607",36,58,68,11,82,71
"COG2608",1,0,4,0,44,76
"COG2609",1261,1304,972,1974,491,791
"COG2610",98,50,97,6,114,346
"COG2703",4,0,2,0,43,11
"COG2704",0,0,0,0,2,0
"COG2706",177,40,83,48,50,123
"COG2710",21,257,194,0,28,36
"COG2715",12,7,13,40,188,70
"COG2716",14,5,26,31,22,28
"COG2717",66,77,65,213,93,98
"COG2718",25,7,18,1,55,95
"COG2719",37,5,19,0,22,45
"COG2720",21,5,17,4,0,3
"COG2721",369,577,356,434,131,245
"COG2723",188,204,178,75,100,262
"COG2730",78,96,127,169,14,110
"COG2731",3,0,7,0,3,1
"COG2732",0,0,0,0,0,0
"COG2733",8,0,11,0,29,108
"COG2738",39,51,78,108,30,34
"COG2740",27,28,31,15,80,50
"COG2746",56,14,36,82,1,23
"COG2747",2,0,1,0,6,18
"COG2755",241,533,390,320,358,394
"COG2759",243,208,177,752,112,318
"COG2761",63,46,61,180,139,139
"COG2764",13,0,3,0,48,32
"COG2766",54,14,31,1,93,208
"COG2768",30,0,14,0,0,14
"COG2770",12,5,10,22,11,63
"COG2771",37,70,76,130,779,370
"COG2801",422,35,209,478,1995,2646
"COG2802",319,445,421,350,215,185
"COG2804",562,539,530,657,1234,976
"COG2805",247,239,213,215,225,249
"COG2807",1,1,6,0,164,57
"COG2808",20,5,17,4,82,88
"COG2810",0,0,0,0,0,0
"COG2812",1080,1251,1110,296,144,217
"COG2813",30,29,49,212,207,229
"COG2814",43,1,28,2,146,334
"COG2815",119,107,54,0,1,22
"COG2816",112,125,161,33,84,97
"COG2818",82,23,61,190,221,216
"COG2819",29,74,66,115,175,183
"COG2820",60,53,28,136,39,26
"COG2821",32,13,23,15,137,106
"COG2822",1,0,2,0,2,36
"COG2823",172,224,143,295,247,159
"COG2824",3,0,7,161,105,74
"COG2825",27,11,24,87,24,51
"COG2826",67,17,34,40,234,342
"COG2827",43,25,27,24,138,134
"COG2828",16,12,15,24,177,137
"COG2829",10,0,10,0,121,70
"COG2831",84,61,70,18,355,130
"COG2832",84,24,48,16,83,56
"COG2833",16,8,11,106,61,55
"COG2834",58,52,54,68,171,142
"COG2835",63,20,37,20,38,48
"COG2836",8,1,6,0,104,75
"COG2837",5,0,21,1,51,138
"COG2838",142,88,222,146,81,114
"COG2839",8,8,9,23,10,3
"COG2840",49,35,57,158,134,120
"COG2841",0,0,0,0,9,10
"COG2842",1,0,5,0,10,19
"COG2843",164,48,108,10,34,71
