"","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1671",103,16,33,27,36,27
"COG1672",19,2,2,0,2,0
"COG1673",0,0,0,0,1,0
"COG1674",700,1127,818,1011,1205,896
"COG1675",0,1,135,75,13,8
"COG1676",0,11,224,170,25,21
"COG1677",42,23,30,20,32,35
"COG1678",137,162,260,226,174,162
"COG1679",36,100,147,296,149,132
"COG1680",1795,1371,1947,2121,1748,1198
"COG1681",0,0,3,2,0,0
"COG1682",164,51,104,134,53,39
"COG1683",94,18,23,57,25,5
"COG1684",162,42,89,55,48,69
"COG1685",0,8,183,148,34,18
"COG1686",501,569,317,368,538,517
"COG1687",0,0,3,0,0,0
"COG1688",0,0,0,1,1,0
"COG1690",92,45,190,342,113,54
"COG1691",0,109,185,161,51,89
"COG1692",118,300,180,174,314,199
"COG1694",487,569,223,178,329,999
"COG1695",141,40,109,102,40,27
"COG1696",101,76,228,134,113,81
"COG1697",1,50,274,298,105,51
"COG1698",0,5,72,51,20,12
"COG1699",5,5,26,37,8,17
"COG1700",0,0,3,0,0,0
"COG1701",0,25,91,165,67,32
"COG1702",815,1005,454,508,805,2167
"COG1703",125,241,716,702,426,260
"COG1704",199,38,29,42,54,37
"COG1705",240,40,6,12,44,71
"COG1706",244,81,115,65,87,83
"COG1707",0,0,3,1,0,0
"COG1708",165,0,8,16,11,0
"COG1709",0,1,18,15,4,2
"COG1711",0,0,87,73,6,0
"COG1712",20,19,136,138,37,17
"COG1713",0,0,18,38,4,0
"COG1714",207,33,72,24,18,9
"COG1715",38,12,6,7,8,11
"COG1716",50,31,105,31,16,15
"COG1717",0,23,118,88,45,25
"COG1718",27,33,74,139,76,29
"COG1719",0,3,1,6,0,1
"COG1720",11,5,6,14,6,7
"COG1721",424,226,501,720,373,257
"COG1722",54,31,40,23,42,26
"COG1723",0,5,1,3,10,7
"COG1724",1,0,0,0,1,0
"COG1725",47,163,19,28,47,161
"COG1726",77,202,83,144,229,159
"COG1727",0,10,82,64,40,19
"COG1729",180,349,324,108,109,81
"COG1730",0,0,0,3,4,6
"COG1732",63,9,32,36,13,11
"COG1733",296,48,48,31,30,23
"COG1734",140,246,211,219,258,207
"COG1735",5,9,177,228,26,9
"COG1736",0,33,287,244,108,43
"COG1737",178,49,44,23,56,59
"COG1738",121,316,241,260,350,303
"COG1739",31,8,13,32,22,9
"COG1740",84,3,7,5,3,0
"COG1741",382,531,296,353,434,411
"COG1742",81,0,21,14,3,0
"COG1743",13,8,15,12,8,7
"COG1744",246,440,465,110,199,197
"COG1745",0,0,0,0,0,0
"COG1746",0,4,298,233,16,3
"COG1747",0,2,9,10,7,1
"COG1748",398,263,158,240,323,281
"COG1749",276,127,124,95,99,186
"COG1750",0,0,0,0,0,0
"COG1752",546,118,215,235,181,137
"COG1754",510,1477,746,728,1192,1265
"COG1755",26,4,20,3,2,2
"COG1756",0,4,89,68,11,6
"COG1757",125,136,299,294,210,140
"COG1758",71,221,163,159,232,181
"COG1759",0,7,131,243,42,10
"COG1760",267,37,90,97,73,61
"COG1761",0,1,2,2,6,7
"COG1762",113,39,76,80,49,50
"COG1763",26,46,53,30,42,63
"COG1764",189,27,10,33,41,32
"COG1765",113,49,79,113,75,54
"COG1766",334,128,139,96,126,174
"COG1767",7,13,15,17,7,9
"COG1768",0,0,5,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",359,821,533,667,788,576
"COG1772",0,6,14,24,15,6
"COG1773",36,78,21,17,30,58
"COG1774",2,10,12,40,30,18
"COG1775",0,0,1,2,5,1
"COG1776",8,4,12,14,4,7
"COG1777",0,17,25,90,36,9
"COG1778",27,83,158,135,99,122
"COG1779",0,7,4,50,31,17
"COG1780",1,0,1,0,1,0
"COG1781",0,9,119,111,41,12
"COG1782",12,58,498,486,134,80
"COG1783",1355,8,1,5,6,52
"COG1784",0,24,28,120,67,10
"COG1785",241,92,82,123,124,67
"COG1786",29,19,48,72,34,66
"COG1787",4,79,3,3,15,47
"COG1788",160,65,145,147,106,74
"COG1791",5,18,0,1,13,40
"COG1792",171,481,289,323,349,439
"COG1793",1163,674,416,357,319,784
"COG1794",54,162,93,116,196,144
"COG1795",15,15,15,19,18,13
"COG1796",50,79,111,187,144,78
"COG1797",70,218,368,280,144,218
"COG1798",0,32,231,219,81,33
"COG1799",4,79,7,12,27,63
"COG1801",27,3,12,36,13,8
"COG1802",657,112,131,113,103,203
"COG1803",13,14,5,24,7,17
"COG1804",1450,1483,3772,3054,2224,1524
"COG1805",116,200,53,133,210,137
"COG1806",154,242,150,179,272,171
"COG1807",483,943,341,400,666,732
"COG1808",166,133,16,44,110,115
"COG1809",8,40,28,27,32,32
"COG1811",0,50,5,11,43,44
"COG1812",0,0,0,2,0,0
"COG1813",0,14,13,35,41,10
"COG1814",111,10,204,163,28,20
"COG1815",62,30,41,19,30,44
"COG1816",191,186,382,323,211,220
"COG1817",2,6,220,129,21,16
"COG1818",0,2,107,72,6,1
"COG1819",46,30,406,102,22,8
"COG1820",46,97,136,89,104,163
"COG1821",7,12,12,20,12,12
"COG1823",0,2,0,6,12,5
"COG1824",0,3,25,11,10,3
"COG1825",191,426,383,420,451,349
"COG1826",51,69,21,35,33,62
"COG1828",62,105,58,29,24,20
"COG1829",0,16,168,213,78,37
"COG1830",28,74,538,311,131,68
"COG1831",0,19,22,72,68,34
"COG1832",52,189,235,218,221,172
"COG1833",0,1,4,7,4,4
"COG1834",124,509,352,426,562,643
"COG1835",941,215,94,137,186,168
"COG1836",9,133,101,113,113,144
"COG1837",2,6,16,41,10,10
"COG1838",167,93,137,86,91,115
"COG1840",411,818,584,588,879,812
"COG1841",24,45,141,144,82,74
"COG1842",117,54,70,54,49,46
"COG1843",132,45,55,41,43,56
"COG1845",252,735,633,689,809,608
"COG1846",869,201,201,212,262,211
"COG1847",13,62,39,59,76,70
"COG1848",0,0,0,6,1,0
"COG1849",0,4,9,21,11,8
"COG1850",49,388,88,14,176,362
"COG1852",0,2,4,13,4,7
"COG1853",266,1006,305,314,464,924
"COG1854",0,0,2,0,1,1
"COG1855",0,29,30,34,35,13
"COG1856",0,10,13,19,11,6
"COG1857",0,0,0,1,0,0
"COG1858",143,164,189,249,210,192
"COG1859",0,15,26,62,36,19
"COG1861",37,147,283,222,163,96
"COG1862",82,68,111,70,97,66
"COG1863",95,18,46,25,25,24
"COG1864",17,24,19,8,13,27
"COG1865",0,0,0,0,0,0
"COG1866",73,137,222,704,493,403
"COG1867",0,128,227,236,141,128
"COG1868",105,91,154,112,70,96
"COG1869",0,0,0,0,1,0
"COG1871",9,1,3,1,1,5
"COG1872",13,2,35,3,0,0
"COG1873",0,1,0,2,0,0
"COG1874",16,35,17,35,60,75
"COG1875",526,204,178,122,88,286
"COG1876",56,118,12,43,62,141
"COG1877",134,34,33,46,58,46
"COG1878",57,49,207,174,60,70
"COG1879",319,492,446,396,593,605
"COG1881",57,8,84,86,28,15
"COG1882",0,2,0,1,8,8
"COG1883",35,43,162,135,67,46
"COG1884",913,556,1277,1448,911,644
"COG1885",0,0,0,0,0,0
"COG1886",61,40,153,99,41,50
"COG1887",101,15,62,60,23,10
"COG1889",0,28,184,142,61,25
"COG1890",0,29,178,168,76,25
"COG1891",10,5,51,54,10,7
"COG1892",0,0,1,8,0,0
"COG1893",47,108,191,461,424,375
"COG1894",339,932,1132,1055,1120,917
"COG1896",117,30,134,75,51,42
"COG1897",127,206,105,81,109,208
"COG1898",241,224,249,236,229,209
"COG1899",13,395,615,632,460,272
"COG1900",0,2,0,0,0,0
"COG1901",0,17,18,27,36,20
"COG1902",973,544,1184,896,765,673
"COG1903",30,223,290,208,84,200
"COG1904",92,29,33,43,47,47
"COG1905",211,266,367,286,314,234
"COG1906",1,9,0,0,2,14
"COG1907",15,17,17,23,12,12
"COG1908",0,0,44,39,6,0
"COG1909",0,18,45,67,46,18
"COG1910",19,20,137,105,24,23
"COG1911",0,7,13,25,16,11
"COG1912",25,98,54,47,112,90
"COG1913",0,0,0,0,1,1
"COG1914",159,309,60,129,188,266
"COG1915",0,1,200,147,6,0
"COG1916",1,49,113,157,90,46
"COG1917",40,35,157,138,38,20
"COG1918",0,0,3,3,1,2
"COG1920",2,37,217,165,49,52
"COG1921",11,180,547,496,276,194
"COG1922",59,109,13,34,80,100
"COG1923",65,13,14,15,18,9
"COG1924",1,0,33,19,6,1
"COG1925",46,25,20,27,37,40
"COG1926",13,0,3,2,0,0
"COG1927",0,0,5,5,0,0
"COG1928",52,15,12,18,24,10
"COG1929",32,91,134,136,104,86
"COG1931",0,2,67,48,4,2
"COG1932",317,394,616,470,462,325
"COG1933",3,123,148,171,107,56
"COG1934",70,32,38,19,34,26
"COG1936",0,16,169,151,36,20
"COG1937",86,12,29,27,14,21
"COG1938",0,44,200,326,128,67
"COG1939",0,43,13,1,7,12
"COG1940",511,455,567,536,529,518
"COG1941",0,0,0,0,0,0
"COG1942",10,22,7,12,17,6
"COG1943",206,20,71,40,19,7
"COG1944",89,6,4,11,6,3
"COG1945",3,2,65,22,3,0
"COG1946",386,116,109,130,182,126
"COG1947",204,425,324,261,346,320
"COG1948",44,8,70,113,36,75
"COG1949",52,84,95,136,103,66
"COG1950",1,1,1,1,1,3
"COG1951",175,87,171,99,102,127
"COG1952",108,39,43,12,11,15
"COG1953",21,301,200,286,374,302
"COG1954",11,0,0,0,0,0
"COG1955",0,31,16,24,45,18
"COG1956",78,21,13,20,22,19
"COG1957",156,183,240,232,216,218
"COG1958",0,8,95,82,22,14
"COG1959",156,178,227,263,232,147
"COG1960",2362,1371,1886,5350,5340,4014
"COG1961",1816,257,164,224,118,354
"COG1963",0,56,0,1,32,44
"COG1964",11,26,215,229,24,38
"COG1965",5,2,21,14,5,5
"COG1966",56,35,204,199,79,37
"COG1967",0,21,38,103,59,37
"COG1968",268,553,365,387,535,491
"COG1969",6,0,2,1,0,1
"COG1970",150,23,8,18,29,25
"COG1971",7,1,3,2,1,0
"COG1972",182,208,262,290,259,156
"COG1974",261,669,425,401,620,502
"COG1975",127,258,543,537,417,323
"COG1976",0,22,167,146,58,25
"COG1977",10,48,170,160,58,38
"COG1978",30,9,0,0,5,5
"COG1979",9,0,2,8,4,3
"COG1980",0,2,180,154,13,0
"COG1981",112,280,104,124,203,249
"COG1982",69,183,8,12,70,152
"COG1983",48,1,7,4,3,4
"COG1984",332,261,355,375,315,271
"COG1985",202,813,512,621,693,774
"COG1986",2,14,5,12,10,4
"COG1987",22,10,15,16,7,21
"COG1988",73,83,23,55,111,81
"COG1989",100,218,226,182,199,184
"COG1990",0,18,84,73,34,19
"COG1992",0,7,195,120,17,5
"COG1993",0,0,0,2,0,0
"COG1994",39,264,194,258,160,198
"COG1995",249,660,481,399,624,582
"COG1997",0,10,25,47,16,15
"COG1998",0,3,34,30,4,1
"COG1999",331,322,294,495,393,294
"COG2001",131,266,207,238,297,225
"COG2002",20,6,1,0,5,8
"COG2003",195,20,58,18,6,10
"COG2004",0,10,0,33,29,11
"COG2005",10,10,15,5,7,3
"COG2006",0,7,62,76,17,5
"COG2007",0,5,26,102,39,21
"COG2008",261,295,377,142,108,116
"COG2009",85,218,164,134,226,214
"COG2010",343,316,203,237,290,304
"COG2011",38,0,0,4,1,0
"COG2012",0,25,83,54,38,27
"COG2013",10,28,45,96,50,58
"COG2014",0,2,9,6,7,1
"COG2015",238,198,165,173,212,227
"COG2016",0,22,92,74,38,21
"COG2017",162,273,139,139,209,364
"COG2018",0,0,0,0,0,0
"COG2019",0,2,117,74,11,3
"COG2020",160,133,147,140,105,127
"COG2021",220,694,545,524,762,608
"COG2022",178,408,198,198,316,258
"COG2023",0,0,75,21,0,0
"COG2025",256,486,748,656,683,497
"COG2026",30,0,2,2,1,2
"COG2027",151,207,200,242,148,215
"COG2029",12,2,0,0,0,2
"COG2030",538,424,582,465,484,375
"COG2031",6,24,20,28,37,19
"COG2032",114,45,23,19,49,47
"COG2035",67,143,117,152,180,186
"COG2036",0,4,14,43,25,19
"COG2037",15,19,21,11,14,16
"COG2038",305,235,256,210,122,208
"COG2039",10,12,26,22,12,5
"COG2040",34,309,430,359,377,342
"COG2041",293,312,467,426,411,385
"COG2042",0,6,115,93,40,16
"COG2043",0,10,44,42,12,9
"COG2044",0,1,8,14,2,0
"COG2045",34,107,45,44,45,90
"COG2046",103,354,483,390,216,275
"COG2047",0,25,138,149,39,31
"COG2048",0,36,97,157,74,34
"COG2049",98,74,99,307,211,204
"COG2050",630,387,331,316,414,336
"COG2051",0,4,42,31,3,3
"COG2052",0,0,0,0,1,0
"COG2053",0,8,54,14,2,2
"COG2054",3,1,8,1,7,5
"COG2055",151,546,754,849,755,555
"COG2056",7,0,2,7,1,0
"COG2057",152,61,107,111,82,55
"COG2058",0,9,72,46,36,10
"COG2059",166,105,45,42,58,87
"COG2060",7,0,0,7,0,0
"COG2061",0,0,0,0,0,0
"COG2062",128,122,74,95,103,122
"COG2063",143,46,53,23,48,53
"COG2064",267,50,40,79,61,29
"COG2065",37,181,108,151,119,155
"COG2066",70,25,12,15,25,4
"COG2067",107,19,12,27,28,23
"COG2068",53,137,191,197,147,162
"COG2070",1064,513,586,564,592,422
"COG2071",73,146,213,235,207,182
"COG2072",1458,898,1136,964,1134,850
"COG2073",40,313,380,234,116,325
"COG2074",0,19,93,99,47,17
"COG2075",0,4,17,42,15,9
"COG2076",48,204,102,134,198,157
"COG2077",7,8,34,27,8,13
"COG2078",12,4,79,69,9,2
"COG2079",221,804,727,616,877,676
"COG2080",245,225,694,620,333,270
"COG2081",417,299,45,73,110,318
"COG2082",43,113,157,30,16,36
"COG2084",631,1131,1395,1194,1387,1221
"COG2085",49,24,242,195,56,33
"COG2086",220,424,615,521,544,358
"COG2087",90,94,29,18,35,75
"COG2088",1,1,1,8,0,1
"COG2089",306,611,713,698,617,504
"COG2090",0,1,55,14,1,0
"COG2091",83,4,34,14,14,12
"COG2092",0,0,73,35,2,3
"COG2093",0,1,44,29,10,4
"COG2094",11,118,77,92,62,105
"COG2095",148,41,110,103,68,37
"COG2096",117,146,177,281,195,157
"COG2097",0,14,65,67,21,12
"COG2098",0,0,0,1,0,0
"COG2099",30,139,39,29,51,141
"COG2101",0,37,249,209,68,32
"COG2102",0,26,163,139,69,26
"COG2103",14,103,114,109,142,118
"COG2104",62,9,30,25,6,8
"COG2105",35,5,4,4,13,18
"COG2106",0,1,128,105,7,0
"COG2107",0,34,185,158,66,22
"COG2108",0,28,20,86,72,35
"COG2109",128,405,236,133,119,319
"COG2110",31,33,65,100,83,30
"COG2111",401,48,145,91,63,54
"COG2112",0,2,206,170,17,0
"COG2113",66,208,308,684,737,609
"COG2114",733,369,528,1567,1254,1428
"COG2115",185,117,54,82,121,138
"COG2116",90,82,21,22,63,75
"COG2118",0,5,38,47,14,2
"COG2119",90,62,3,7,26,65
"COG2120",108,210,415,475,244,219
"COG2121",31,28,38,114,103,96
"COG2122",4,12,25,17,17,17
"COG2123",0,20,180,167,62,31
"COG2124",1590,894,737,591,983,1004
"COG2125",0,16,138,124,40,23
"COG2126",0,0,0,0,4,2
"COG2127",115,130,79,59,96,158
"COG2128",337,164,421,308,219,228
"COG2129",1,0,1,4,4,3
"COG2130",293,329,298,328,449,297
"COG2131",163,62,209,215,119,172
"COG2132",1768,95,537,558,114,88
"COG2133",626,984,1260,1438,1199,823
"COG2135",197,288,212,170,259,258
"COG2136",0,9,0,0,10,12
"COG2137",34,53,141,107,63,49
"COG2138",54,203,265,174,81,190
"COG2139",0,15,62,47,19,13
"COG2140",0,2,7,18,11,3
"COG2141",323,404,1873,3843,1865,1528
"COG2142",93,51,19,35,63,73
"COG2143",48,22,27,15,20,28
"COG2144",32,35,20,2,6,2
"COG2145",10,11,1,11,11,16
"COG2146",68,67,228,195,117,90
"COG2147",0,17,92,90,44,13
"COG2148",391,361,346,352,309,314
"COG2149",0,3,0,1,0,4
"COG2150",0,0,2,4,0,0
"COG2151",178,188,288,342,217,182
"COG2152",29,0,11,27,6,3
"COG2153",15,68,19,25,44,53
"COG2154",82,240,244,290,253,190
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,1,4,2
"COG2159",230,232,1073,995,487,289
"COG2160",51,4,5,19,3,3
"COG2161",24,3,3,3,0,2
"COG2162",19,0,6,1,1,3
"COG2163",0,0,0,0,6,10
"COG2164",5,5,52,48,20,4
"COG2165",63,48,78,43,39,50
"COG2166",160,186,71,114,166,203
"COG2167",0,1,0,0,2,0
"COG2168",0,1,12,6,1,1
"COG2169",172,4,29,20,20,11
"COG2170",27,212,170,103,82,175
"COG2171",230,473,309,321,471,414
"COG2172",26,83,41,32,40,71
"COG2173",10,114,59,63,69,97
"COG2174",0,0,0,0,3,3
"COG2175",436,1115,1327,1124,1474,1157
"COG2176",46,52,108,131,59,44
"COG2177",237,152,129,150,142,146
"COG2178",0,10,53,91,36,28
"COG2179",0,61,11,6,16,39
"COG2180",5,0,0,0,2,0
"COG2181",8,5,41,12,15,6
"COG2182",11,85,44,41,76,76
"COG2183",377,35,74,69,39,51
"COG2184",23,0,2,7,3,0
"COG2185",627,422,573,560,580,458
"COG2186",506,56,128,85,58,107
"COG2187",45,4,46,40,13,11
"COG2188",219,40,42,27,50,64
"COG2189",314,60,60,67,46,75
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1456,835,710,773,651,2363
"COG2193",163,76,15,81,107,72
"COG2194",42,4,39,19,4,4
"COG2195",17,57,119,144,70,51
"COG2197",798,280,180,233,165,256
"COG2198",47,2,33,39,14,1
"COG2199",2422,45,380,482,179,72
"COG2200",1455,19,152,214,77,41
"COG2201",265,32,66,115,35,32
"COG2202",4354,119,336,635,309,170
"COG2203",712,235,113,220,125,212
"COG2204",1460,978,1357,1352,1111,933
"COG2205",20,68,83,34,45,57
"COG2206",287,44,209,208,99,60
"COG2207",1859,159,124,512,229,196
"COG2208",169,706,287,327,479,545
"COG2209",31,96,43,92,112,74
"COG2210",18,3,42,28,9,10
"COG2211",611,707,313,354,646,554
"COG2212",17,0,5,1,1,0
"COG2213",48,78,2,20,92,87
"COG2214",306,587,294,242,437,559
"COG2215",24,4,9,2,5,6
"COG2216",8,0,1,6,2,0
"COG2217",2973,772,656,1040,670,774
"COG2218",10,16,50,91,22,20
"COG2219",0,43,312,305,108,49
"COG2220",225,746,663,489,622,652
"COG2221",1,9,23,41,37,36
"COG2222",12,15,24,19,26,19
"COG2223",42,149,25,15,98,135
"COG2224",211,453,393,364,504,406
"COG2225",325,983,602,755,944,739
"COG2226",287,751,805,676,714,611
"COG2227",327,545,336,328,459,543
"COG2229",0,0,0,0,0,0
"COG2230",575,864,476,830,990,771
"COG2231",0,3,31,25,1,2
"COG2232",14,4,17,4,2,2
"COG2233",81,150,318,182,237,194
"COG2234",669,462,992,1243,703,437
"COG2235",30,0,7,22,6,5
"COG2236",38,314,153,179,302,316
"COG2237",0,34,250,261,88,38
"COG2238",0,15,81,106,44,18
"COG2239",367,823,569,509,717,718
"COG2240",18,18,3,1,3,13
"COG2241",42,167,124,124,80,148
"COG2242",39,160,196,154,61,169
"COG2243",51,125,194,50,20,57
"COG2244",767,217,433,462,284,127
"COG2246",12,1,32,52,0,1
"COG2247",64,1,2,16,9,3
"COG2249",206,181,44,110,183,151
"COG2250",0,3,8,9,2,2
"COG2251",236,362,132,36,67,136
"COG2252",8,164,74,394,555,316
"COG2253",1,0,0,0,0,0
"COG2255",346,382,319,380,293,416
"COG2256",329,381,385,293,177,334
"COG2257",18,5,10,0,1,4
"COG2258",33,56,128,138,88,66
"COG2259",56,65,107,90,79,47
"COG2260",0,0,5,6,2,1
"COG2261",19,0,1,1,0,1
"COG2262",330,461,678,604,521,496
"COG2263",1,17,20,44,52,18
"COG2264",244,270,200,179,220,258
"COG2265",265,226,321,284,278,248
"COG2266",0,0,25,71,4,0
"COG2267",503,179,48,83,167,184
"COG2268",113,86,274,254,169,143
"COG2269",42,19,82,45,19,29
"COG2270",288,507,615,820,687,481
"COG2271",0,13,75,23,15,8
"COG2272",722,347,233,257,368,251
"COG2273",222,226,215,224,272,252
"COG2274",406,437,188,178,336,332
"COG2301",402,269,455,429,341,288
"COG2302",0,148,0,0,35,140
"COG2303",1381,1875,2078,1659,1944,1916
"COG2304",425,287,598,584,380,267
"COG2306",0,0,4,6,1,0
"COG2307",214,230,14,61,121,203
"COG2308",341,483,21,87,304,351
"COG2309",53,135,167,266,250,161
"COG2310",2,1,0,24,4,5
"COG2311",147,66,41,43,64,74
"COG2312",7,1,12,9,3,1
"COG2313",52,59,159,94,92,101
"COG2314",19,8,3,10,3,13
"COG2315",61,8,16,23,20,4
"COG2316",2,4,48,13,3,1
"COG2317",55,460,129,274,319,463
"COG2318",42,4,10,10,7,3
"COG2319",96,729,350,502,943,877
"COG2320",0,7,2,4,0,1
"COG2321",136,9,0,16,5,8
"COG2322",5,40,54,60,49,31
"COG2323",73,0,2,15,3,3
"COG2324",3,6,0,13,11,7
"COG2326",289,165,120,148,182,211
"COG2327",52,56,11,7,12,15
"COG2329",19,53,129,56,54,38
"COG2331",18,34,71,60,33,27
"COG2332",92,216,185,151,258,156
"COG2333",131,13,101,72,26,11
"COG2334",286,472,662,620,630,541
"COG2335",336,124,23,119,185,118
"COG2336",5,0,0,2,0,0
"COG2337",8,1,8,2,0,2
"COG2339",1,48,65,74,49,36
"COG2340",203,75,34,31,63,64
"COG2342",25,0,1,3,2,0
"COG2343",40,28,11,28,22,23
"COG2344",0,38,53,59,49,49
"COG2345",4,60,8,16,26,33
"COG2346",93,9,16,25,14,11
"COG2348",2,3,11,9,3,5
"COG2350",48,43,10,3,5,14
"COG2351",30,74,78,71,85,103
"COG2352",147,1124,587,99,269,384
"COG2353",365,62,64,72,77,78
"COG2354",55,5,8,16,8,9
"COG2355",244,437,773,254,184,154
"COG2356",90,61,78,90,46,47
"COG2357",12,3,5,6,2,0
"COG2358",485,289,335,290,374,323
"COG2359",0,0,0,0,0,0
"COG2360",124,66,118,74,72,70
"COG2361",2,0,1,1,0,0
"COG2362",0,9,73,90,20,11
"COG2363",19,15,29,52,19,10
"COG2364",19,229,122,151,296,208
"COG2365",208,53,84,82,89,77
"COG2366",388,414,969,1000,484,396
"COG2367",99,65,53,95,73,70
"COG2368",21,27,280,446,152,117
"COG2369",43,0,4,4,1,0
"COG2370",31,9,15,38,30,20
"COG2371",16,75,25,27,60,81
"COG2372",22,1,10,29,5,3
"COG2373",774,52,102,138,71,78
"COG2374",67,227,169,257,243,306
"COG2375",164,22,15,23,20,17
"COG2376",119,128,130,164,175,127
"COG2377",214,516,324,342,495,446
"COG2378",304,33,94,90,45,31
"COG2379",91,76,269,232,111,114
"COG2380",0,0,0,4,0,0
"COG2382",11,32,27,36,24,22
"COG2384",0,0,0,0,0,0
"COG2385",0,608,49,86,248,544
"COG2386",65,95,238,202,133,90
"COG2388",60,0,0,14,6,2
"COG2389",0,51,0,1,21,31
"COG2390",79,23,12,30,26,33
"COG2391",192,102,229,157,96,174
"COG2401",25,0,0,0,1,0
"COG2402",1,0,1,0,0,0
"COG2403",0,0,28,9,1,4
"COG2404",33,1,9,9,1,2
"COG2405",1,0,0,0,0,0
"COG2406",0,1,94,69,4,0
"COG2407",4,47,66,43,78,90
"COG2409",162,85,96,225,202,78
"COG2410",0,0,10,7,0,0
"COG2412",0,0,42,35,4,1
"COG2413",1,0,1,1,5,0
"COG2414",33,37,270,197,65,59
"COG2421",525,59,299,229,70,46
"COG2423",134,96,366,370,180,107
"COG2425",11,6,2,3,4,25
"COG2426",3,13,0,11,25,35
"COG2428",0,0,0,1,0,0
"COG2429",0,2,108,98,3,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,1
"COG2433",0,1,0,0,2,7
"COG2440",6,1,10,6,2,0
"COG2442",19,2,6,2,0,0
"COG2443",0,6,4,29,21,11
"COG2445",10,0,1,1,1,0
"COG2450",0,0,2,1,4,0
"COG2451",0,1,0,0,0,4
"COG2452",0,0,12,2,6,0
"COG2453",10,44,165,34,23,20
"COG2454",0,0,0,0,0,0
"COG2457",3,0,1,1,0,0
"COG2461",0,0,3,0,1,0
"COG2501",2,37,2,0,8,22
"COG2502",0,0,0,0,0,0
"COG2503",116,72,16,39,72,59
"COG2508",28,0,0,9,3,1
"COG2509",83,123,7,20,70,127
"COG2510",4,0,0,0,0,0
"COG2511",0,58,332,407,182,87
"COG2512",0,2,198,98,13,0
"COG2513",172,400,840,623,486,316
"COG2514",28,4,77,20,8,1
"COG2515",64,80,305,211,94,86
"COG2516",31,29,41,55,12,16
"COG2518",318,209,419,322,282,201
"COG2519",28,71,149,236,94,90
"COG2520",0,82,270,313,168,96
"COG2521",0,1,0,1,7,5
"COG2522",0,8,8,9,8,6
"COG2524",0,0,0,0,0,0
"COG2602",107,1,3,6,2,0
"COG2603",114,220,111,84,139,211
"COG2604",64,15,62,22,26,10
"COG2605",65,168,228,320,204,348
"COG2606",80,155,163,186,196,134
"COG2607",97,59,28,23,43,80
"COG2608",32,2,5,3,3,4
"COG2609",480,1174,1014,1344,1455,1005
"COG2610",260,85,125,114,85,65
"COG2703",1,0,2,0,0,0
"COG2704",1,0,0,0,0,0
"COG2706",29,45,188,125,82,44
"COG2710",88,603,0,18,246,596
"COG2715",55,8,46,23,16,12
"COG2716",11,6,21,20,16,13
"COG2717",59,77,56,47,101,94
"COG2718",133,0,7,10,11,16
"COG2719",149,8,18,16,16,21
"COG2720",0,10,8,18,21,25
"COG2721",84,513,302,324,648,551
"COG2723",110,199,97,114,206,239
"COG2730",14,118,89,139,136,104
"COG2731",0,0,1,2,1,1
"COG2733",31,5,12,13,5,0
"COG2738",2,60,30,43,79,45
"COG2740",134,30,12,12,44,59
"COG2746",1,27,73,52,30,15
"COG2747",4,0,3,0,1,0
"COG2755",238,424,349,378,374,463
"COG2759",82,225,197,731,806,589
"COG2761",155,52,97,62,62,81
"COG2764",24,0,30,28,1,0
"COG2766",187,8,30,44,16,23
"COG2768",0,4,24,33,12,1
"COG2770",38,19,31,52,4,2
"COG2771",738,65,21,43,42,60
"COG2801",641,29,284,639,159,49
"COG2802",149,414,229,285,356,360
"COG2804",529,560,607,181,188,115
"COG2805",40,105,69,181,244,198
"COG2807",68,0,12,7,2,1
"COG2808",102,1,64,29,12,6
"COG2810",0,0,2,0,0,0
"COG2812",511,1254,903,898,1177,1104
"COG2813",258,38,34,8,14,9
"COG2814",222,5,69,69,13,4
"COG2815",2,114,31,41,113,131
"COG2816",215,104,182,127,149,126
"COG2818",231,39,91,74,58,45
"COG2819",19,68,25,54,64,36
"COG2820",10,101,51,52,73,68
"COG2821",208,14,31,22,26,22
"COG2822",1,0,2,4,1,0
"COG2823",151,187,121,130,191,143
"COG2824",79,0,2,14,1,0
"COG2825",30,23,31,23,26,29
"COG2826",93,9,99,80,24,23
"COG2827",141,31,57,49,33,16
"COG2828",83,39,52,32,44,104
"COG2829",40,2,8,2,2,0
"COG2831",224,91,68,12,18,22
"COG2832",84,54,47,73,46,55
"COG2833",36,7,18,12,14,27
"COG2834",181,46,100,83,58,49
"COG2835",41,20,67,15,7,9
"COG2836",18,3,26,36,4,5
"COG2837",120,0,7,14,8,5
"COG2838",86,131,211,154,186,132
"COG2839",2,25,5,0,3,4
"COG2840",88,37,44,35,69,61
"COG2841",15,0,0,1,0,0
"COG2842",36,0,5,11,2,0
"COG2843",4,44,140,126,71,51
"COG2844",646,402,559,407,464,415
"COG2845",16,4,33,22,5,7
"COG2846",4,0,1,0,3,2
"COG2847",147,50,56,54,42,49
"COG2848",8,4,18,10,1,3
"COG2849",77,234,691,672,384,284
