"","X85_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1666",145,168,40,100,189,184
"COG1668",154,125,39,103,92,167
"COG1669",1,0,0,6,2,3
"COG1670",420,163,564,171,43,67
"COG1671",42,9,119,40,26,33
"COG1672",9,2,8,8,5,7
"COG1673",0,0,0,0,0,0
"COG1674",864,1578,771,285,359,263
"COG1675",50,2,0,94,3,1
"COG1676",94,17,3,226,9,18
"COG1677",48,9,98,34,17,34
"COG1678",289,144,184,98,54,44
"COG1679",172,132,30,171,90,184
"COG1680",2759,1590,1242,2217,1345,1283
"COG1681",2,0,0,5,0,0
"COG1682",31,14,41,143,54,144
"COG1683",35,13,196,60,13,48
"COG1684",108,36,236,85,66,89
"COG1685",81,21,0,178,12,44
"COG1686",318,715,616,364,579,294
"COG1687",12,0,5,3,0,0
"COG1688",0,0,0,2,0,0
"COG1690",163,85,30,181,34,115
"COG1691",135,16,4,156,92,154
"COG1692",43,90,41,112,325,98
"COG1694",284,309,321,203,625,596
"COG1695",85,16,109,134,36,24
"COG1696",227,115,41,204,60,238
"COG1697",163,57,2,224,59,95
"COG1698",17,6,0,61,4,8
"COG1699",33,1,2,35,7,10
"COG1700",1,0,25,1,0,2
"COG1701",67,57,1,78,20,62
"COG1702",449,833,410,387,1080,682
"COG1703",794,336,213,639,231,572
"COG1704",56,42,221,65,45,83
"COG1705",7,8,47,54,36,113
"COG1706",163,42,331,117,67,123
"COG1707",2,0,0,0,0,0
"COG1708",3,0,30,27,0,6
"COG1709",10,8,0,5,1,4
"COG1711",36,0,1,74,1,0
"COG1712",97,9,4,98,17,24
"COG1713",24,0,0,12,0,0
"COG1714",82,38,211,118,26,73
"COG1715",9,4,153,19,15,37
"COG1716",161,40,5,75,38,56
"COG1717",18,10,2,104,12,32
"COG1718",90,43,100,98,30,62
"COG1719",0,1,0,1,4,0
"COG1720",10,2,31,32,8,12
"COG1721",250,100,153,504,266,500
"COG1722",34,26,67,38,26,34
"COG1723",3,0,7,3,1,3
"COG1724",1,0,0,0,0,0
"COG1725",33,12,10,32,163,250
"COG1726",167,301,218,142,204,243
"COG1727",40,19,0,62,8,34
"COG1729",329,437,262,282,358,228
"COG1730",1,3,0,0,1,5
"COG1732",29,6,144,49,5,5
"COG1733",86,51,237,137,50,92
"COG1734",256,341,245,215,268,127
"COG1735",134,10,1,21,1,1
"COG1736",120,47,1,223,34,70
"COG1737",157,37,351,110,49,54
"COG1738",199,432,159,194,370,197
"COG1739",20,0,33,63,6,43
"COG1740",4,1,119,16,6,13
"COG1741",375,440,443,376,533,280
"COG1742",36,1,96,27,0,21
"COG1743",6,2,38,29,12,31
"COG1744",499,605,395,413,431,233
"COG1745",0,0,0,0,0,0
"COG1746",122,12,1,293,3,6
"COG1747",1,0,0,4,6,8
"COG1748",235,395,283,217,249,403
"COG1749",150,64,405,120,112,179
"COG1750",5,0,0,0,0,0
"COG1752",270,109,795,335,94,245
"COG1754",777,1465,434,690,1440,946
"COG1755",27,3,0,2,0,0
"COG1756",80,1,0,76,2,3
"COG1757",415,170,337,468,149,279
"COG1758",137,293,97,149,202,128
"COG1759",167,38,2,359,30,37
"COG1760",177,14,283,147,42,41
"COG1761",0,1,0,1,1,3
"COG1762",123,27,139,89,33,54
"COG1763",88,25,91,43,51,29
"COG1764",23,30,224,122,21,24
"COG1765",121,50,139,115,36,107
"COG1766",165,67,556,153,118,165
"COG1767",9,19,10,6,8,15
"COG1768",3,0,0,2,0,0
"COG1769",1,0,0,0,0,0
"COG1770",475,1195,128,577,786,439
"COG1772",30,20,0,14,11,26
"COG1773",26,31,59,19,76,135
"COG1774",74,12,12,51,31,72
"COG1775",0,0,0,1,2,1
"COG1776",10,3,22,60,2,27
"COG1777",35,29,0,21,11,38
"COG1778",48,40,34,191,112,122
"COG1779",5,35,0,14,13,37
"COG1780",3,0,5,2,0,0
"COG1781",48,16,1,112,21,21
"COG1782",263,109,100,414,55,146
"COG1783",23,4,190,5,13,2
"COG1784",29,59,0,23,19,75
"COG1785",96,106,99,227,82,91
"COG1786",29,9,32,48,24,22
"COG1787",13,8,4,3,71,219
"COG1788",144,46,207,152,78,128
"COG1791",2,0,76,15,33,15
"COG1792",359,460,283,308,475,378
"COG1793",297,237,675,580,671,653
"COG1794",42,107,41,120,147,84
"COG1795",16,21,32,9,17,15
"COG1796",177,183,18,55,84,133
"COG1797",254,52,218,303,228,422
"COG1798",128,41,0,213,23,63
"COG1799",19,10,0,11,74,199
"COG1801",22,10,30,65,7,38
"COG1802",231,47,1228,241,129,158
"COG1803",3,4,14,23,22,25
"COG1804",3215,1270,1661,2306,1457,1249
"COG1805",126,282,201,122,210,232
"COG1806",51,108,43,172,226,107
"COG1807",298,633,464,370,905,1403
"COG1808",56,18,50,73,144,86
"COG1809",32,19,7,21,23,53
"COG1811",18,89,0,2,43,26
"COG1812",0,0,0,0,0,0
"COG1813",12,28,0,2,7,8
"COG1814",141,4,306,177,10,49
"COG1815",57,8,112,54,24,46
"COG1816",416,191,86,116,52,34
"COG1817",111,42,1,221,12,28
"COG1818",38,0,0,30,0,0
"COG1819",70,24,16,394,26,75
"COG1820",219,61,137,157,129,83
"COG1821",7,13,20,5,9,11
"COG1823",11,3,11,7,4,1
"COG1824",22,6,0,35,2,0
"COG1825",363,603,261,363,435,255
"COG1826",27,19,100,63,87,123
"COG1828",68,82,31,55,121,150
"COG1829",80,47,0,46,8,17
"COG1830",294,86,37,409,75,131
"COG1831",36,40,0,20,15,81
"COG1832",179,269,67,183,204,120
"COG1833",2,0,3,2,1,0
"COG1834",304,671,40,367,442,290
"COG1835",151,258,512,164,212,284
"COG1836",90,91,2,80,147,261
"COG1837",19,6,0,18,6,2
"COG1838",153,24,283,179,82,102
"COG1840",510,938,618,445,845,663
"COG1841",39,28,12,132,46,60
"COG1842",85,7,31,44,18,24
"COG1843",90,22,194,101,42,69
"COG1845",542,765,381,548,727,876
"COG1846",209,217,924,363,195,165
"COG1847",68,118,0,35,60,17
"COG1848",2,0,0,6,0,0
"COG1849",13,20,0,12,3,22
"COG1850",181,19,21,109,401,546
"COG1852",12,0,0,2,7,9
"COG1853",391,273,334,333,962,1100
"COG1854",0,0,16,1,0,0
"COG1855",42,65,0,11,26,63
"COG1856",0,0,0,17,5,2
"COG1857",0,0,0,0,0,0
"COG1858",238,132,381,245,158,205
"COG1859",17,39,0,22,26,51
"COG1861",124,193,14,250,136,126
"COG1862",105,101,85,79,55,76
"COG1863",51,18,152,70,23,31
"COG1864",36,18,55,45,35,28
"COG1865",22,0,7,0,0,2
"COG1866",630,553,510,687,378,508
"COG1867",133,84,0,234,112,119
"COG1868",256,50,294,192,82,128
"COG1869",1,0,2,1,0,2
"COG1871",4,1,10,29,0,15
"COG1872",47,3,4,23,7,3
"COG1873",4,4,0,2,0,2
"COG1874",60,13,195,73,31,60
"COG1875",228,152,303,205,211,536
"COG1876",35,19,6,44,146,223
"COG1877",8,2,16,52,44,13
"COG1878",137,41,41,173,41,44
"COG1879",393,397,177,379,524,222
"COG1881",77,9,109,17,3,5
"COG1882",0,1,0,3,8,6
"COG1883",219,49,207,161,54,44
"COG1884",1399,828,691,1166,612,1063
"COG1885",1,0,0,0,0,0
"COG1886",197,23,112,132,29,48
"COG1887",55,29,109,88,15,36
"COG1889",118,42,0,167,22,60
"COG1890",83,35,0,45,14,18
"COG1891",41,8,15,16,8,11
"COG1892",0,0,0,1,0,0
"COG1893",431,249,321,391,304,330
"COG1894",1057,895,544,938,880,307
"COG1896",57,18,176,137,29,59
"COG1897",182,37,135,110,208,313
"COG1898",218,285,185,266,218,213
"COG1899",344,509,18,532,387,233
"COG1900",0,0,0,0,3,0
"COG1901",13,28,4,15,18,48
"COG1902",1883,504,1472,1337,537,532
"COG1903",201,12,15,226,228,306
"COG1904",53,8,24,79,29,54
"COG1905",391,364,227,271,282,122
"COG1906",0,0,0,0,13,4
"COG1907",11,18,23,7,17,9
"COG1908",42,1,0,13,0,0
"COG1909",35,38,0,29,13,64
"COG1910",190,2,49,101,17,12
"COG1911",9,9,0,6,10,12
"COG1912",69,139,23,94,97,94
"COG1913",1,0,0,0,0,0
"COG1914",131,103,108,205,275,564
"COG1915",100,1,2,174,2,0
"COG1916",141,76,35,113,42,80
"COG1917",114,34,56,175,40,50
"COG1918",17,2,0,8,1,4
"COG1920",126,68,2,178,52,17
"COG1921",507,302,158,320,199,76
"COG1922",16,96,63,25,120,49
"COG1923",12,9,69,37,5,21
"COG1924",8,0,0,18,0,0
"COG1925",37,57,117,53,32,39
"COG1926",5,0,13,2,0,0
"COG1927",0,0,0,1,0,0
"COG1928",56,1,3,14,8,2
"COG1929",137,191,35,145,104,56
"COG1930",0,0,0,0,0,0
"COG1931",28,11,1,65,4,18
"COG1932",622,505,407,512,376,312
"COG1933",195,267,20,125,129,313
"COG1934",51,14,142,55,18,43
"COG1936",28,15,0,123,22,39
"COG1937",49,6,47,62,9,7
"COG1938",116,86,1,173,64,108
"COG1939",30,2,0,4,48,107
"COG1940",459,455,196,522,461,250
"COG1941",0,0,1,0,0,2
"COG1942",3,35,8,6,25,4
"COG1943",143,5,463,45,5,9
"COG1944",14,6,329,61,6,24
"COG1945",32,3,4,58,1,8
"COG1946",150,139,544,166,124,126
"COG1947",291,342,267,256,420,498
"COG1948",101,101,6,143,28,137
"COG1949",139,117,94,113,76,73
"COG1950",1,0,1,4,0,8
"COG1951",179,19,310,196,89,92
"COG1952",39,39,125,56,37,48
"COG1953",131,624,115,234,293,119
"COG1954",0,0,0,0,0,0
"COG1955",10,51,0,13,31,50
"COG1956",26,49,82,66,22,54
"COG1957",99,75,40,204,190,60
"COG1958",34,1,1,90,13,0
"COG1959",72,93,101,197,169,107
"COG1960",6077,5633,8768,5533,4075,3585
"COG1961",283,115,587,233,256,532
"COG1963",0,0,0,1,63,127
"COG1964",115,12,10,167,29,26
"COG1965",35,4,3,14,9,10
"COG1966",188,49,239,266,33,85
"COG1967",53,72,0,37,21,64
"COG1968",371,705,307,355,578,467
"COG1969",0,0,1,4,0,0
"COG1970",4,29,45,40,33,22
"COG1971",0,0,21,16,0,2
"COG1972",312,288,111,96,75,71
"COG1974",352,748,428,329,655,552
"COG1975",597,292,311,448,250,206
"COG1976",81,55,0,136,24,39
"COG1977",138,19,48,113,19,29
"COG1978",1,37,1,0,3,5
"COG1979",27,0,57,33,1,20
"COG1980",92,1,0,144,1,0
"COG1981",117,57,165,118,247,57
"COG1982",18,8,351,59,230,431
"COG1983",27,1,17,4,1,2
"COG1984",254,339,1039,373,290,172
"COG1985",485,867,386,176,251,309
"COG1986",2,17,0,24,12,13
"COG1987",22,9,54,29,13,17
"COG1988",51,86,194,48,81,109
"COG1989",240,236,187,208,206,189
"COG1990",46,34,0,74,13,44
"COG1992",79,14,0,169,11,22
"COG1993",5,0,1,0,0,0
"COG1994",255,115,31,183,247,445
"COG1995",466,718,331,427,745,568
"COG1997",24,26,0,21,12,24
"COG1998",10,2,0,28,2,2
"COG1999",372,409,658,335,295,400
"COG2001",200,365,147,219,272,150
"COG2002",4,21,68,8,11,1
"COG2003",160,8,294,145,12,60
"COG2004",4,17,0,1,7,10
"COG2005",14,4,30,27,8,10
"COG2006",85,5,0,5,2,2
"COG2007",40,26,0,70,15,23
"COG2008",432,268,225,308,294,290
"COG2009",143,285,134,118,254,100
"COG2010",325,150,678,310,300,288
"COG2011",2,1,82,5,0,6
"COG2012",33,56,0,32,13,9
"COG2013",65,60,13,69,33,91
"COG2014",7,3,1,6,3,6
"COG2015",242,301,282,212,185,105
"COG2016",16,20,1,73,11,30
"COG2017",183,129,165,220,278,334
"COG2018",5,0,0,0,0,0
"COG2019",52,6,0,86,1,1
"COG2020",157,136,125,173,115,184
"COG2021",482,815,341,585,657,266
"COG2022",187,323,223,191,389,361
"COG2023",34,0,1,50,0,1
"COG2025",644,670,416,692,476,397
"COG2026",5,0,71,8,1,2
"COG2027",300,109,434,219,192,401
"COG2029",0,0,1,0,0,0
"COG2030",594,486,996,496,414,381
"COG2031",34,24,63,55,42,110
"COG2032",28,50,195,59,52,30
"COG2035",215,237,133,141,164,152
"COG2036",7,0,0,38,13,4
"COG2037",17,13,14,3,15,9
"COG2038",216,31,231,221,230,389
"COG2039",6,19,5,18,4,27
"COG2040",354,408,32,119,97,60
"COG2041",430,261,612,355,278,221
"COG2042",57,23,1,112,14,36
"COG2043",40,2,0,43,8,8
"COG2044",0,1,0,6,1,0
"COG2045",55,15,78,19,95,311
"COG2046",386,160,300,466,361,428
"COG2047",72,41,0,105,24,57
"COG2048",53,48,0,61,27,46
"COG2049",170,327,1016,306,174,130
"COG2050",291,519,844,316,330,272
"COG2051",14,4,0,48,2,8
"COG2052",0,0,0,0,0,1
"COG2053",25,11,0,16,0,6
"COG2054",1,2,10,1,0,7
"COG2055",697,580,163,537,549,281
"COG2056",2,2,59,25,0,15
"COG2057",114,41,178,111,64,119
"COG2058",25,11,2,57,11,21
"COG2059",58,37,452,29,43,27
"COG2060",1,0,2,4,0,0
"COG2061",0,0,0,0,0,0
"COG2062",74,117,163,95,123,115
"COG2063",86,29,195,78,44,80
"COG2064",67,60,239,48,53,96
"COG2065",93,125,73,107,191,152
"COG2066",10,5,49,51,20,15
"COG2067",16,30,374,119,19,142
"COG2068",205,131,115,152,97,107
"COG2070",770,592,761,601,472,449
"COG2071",192,248,123,203,147,163
"COG2072",1021,963,1821,916,827,677
"COG2073",242,13,24,298,305,565
"COG2074",124,34,0,71,14,32
"COG2075",34,10,0,12,3,6
"COG2076",76,337,254,112,222,123
"COG2077",51,20,30,42,11,31
"COG2078",69,3,8,58,3,5
"COG2079",525,918,351,464,733,444
"COG2080",719,184,731,668,238,201
"COG2081",130,19,555,137,299,460
"COG2082",111,9,68,142,121,177
"COG2084",1094,934,718,1110,1073,705
"COG2085",152,31,14,229,26,30
"COG2086",588,619,409,559,429,317
"COG2087",56,15,97,40,80,148
"COG2088",0,0,0,0,2,2
"COG2089",382,754,88,605,594,539
"COG2090",25,1,0,65,1,0
"COG2091",28,3,51,23,9,11
"COG2092",22,4,1,69,0,1
"COG2093",17,4,1,22,6,7
"COG2094",40,32,12,86,107,178
"COG2095",224,80,192,152,43,74
"COG2096",224,217,181,184,134,165
"COG2097",37,35,0,56,15,14
"COG2098",0,0,0,0,0,0
"COG2099",62,19,132,26,134,257
"COG2101",137,49,2,236,28,38
"COG2102",94,42,2,169,21,55
"COG2103",136,80,18,101,125,114
"COG2104",19,23,26,29,14,11
"COG2105",7,6,40,12,11,15
"COG2106",26,0,0,126,0,0
"COG2107",32,16,0,169,36,95
"COG2108",22,51,0,35,37,58
"COG2109",196,22,124,213,395,791
"COG2110",76,41,148,62,35,81
"COG2111",167,42,805,230,39,97
"COG2112",93,1,0,155,3,0
"COG2113",729,713,265,286,215,70
"COG2114",1690,1321,719,1240,1078,1107
"COG2115",69,110,190,81,108,89
"COG2116",12,0,266,109,68,60
"COG2118",12,3,0,27,2,7
"COG2119",1,0,37,7,53,103
"COG2120",491,270,54,385,199,174
"COG2121",144,118,26,110,73,60
"COG2122",29,8,83,15,13,12
"COG2123",109,34,0,181,26,48
"COG2124",1028,1071,1335,780,866,481
"COG2125",71,24,0,135,19,34
"COG2126",0,0,0,0,0,1
"COG2127",89,68,147,90,162,266
"COG2128",460,217,394,349,172,145
"COG2129",1,0,1,4,2,0
"COG2130",283,325,443,330,281,198
"COG2131",174,93,102,216,68,92
"COG2132",405,18,2056,790,91,174
"COG2133",1341,1224,804,1130,977,814
"COG2135",205,331,184,184,299,367
"COG2136",0,1,0,0,3,3
"COG2137",105,71,89,89,51,32
"COG2138",191,13,55,224,178,328
"COG2139",44,23,0,43,15,21
"COG2140",11,2,2,6,7,7
"COG2141",3944,1489,475,3512,1106,871
"COG2142",16,61,100,32,63,39
"COG2143",23,23,81,27,21,31
"COG2144",10,0,72,14,42,3
"COG2145",4,9,42,29,12,14
"COG2146",244,100,98,203,73,69
"COG2147",51,24,0,99,12,34
"COG2148",428,410,477,455,348,609
"COG2149",1,0,0,2,0,2
"COG2150",0,0,0,0,0,0
"COG2151",240,262,182,258,189,181
"COG2152",33,1,10,41,1,10
"COG2153",39,82,13,35,77,68
"COG2154",203,263,113,173,212,235
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,3,0,0
"COG2157",0,0,0,0,1,1
"COG2159",1028,183,70,762,234,270
"COG2160",23,4,2,57,3,10
"COG2161",11,2,104,17,4,6
"COG2162",3,2,14,10,0,7
"COG2163",0,0,0,0,4,0
"COG2164",29,13,0,26,7,4
"COG2165",110,77,182,108,41,130
"COG2166",93,147,103,94,154,256
"COG2167",0,0,0,0,1,1
"COG2168",14,4,2,16,5,1
"COG2169",32,3,233,84,2,26
"COG2170",63,62,23,165,206,326
"COG2171",303,456,305,339,457,240
"COG2172",21,34,91,25,67,117
"COG2173",100,28,24,91,100,217
"COG2174",0,0,0,0,1,0
"COG2175",1085,1353,172,944,1116,656
"COG2176",127,98,54,90,39,22
"COG2177",164,183,298,197,155,177
"COG2178",68,73,0,129,40,4
"COG2179",4,1,0,7,59,170
"COG2180",0,0,14,2,0,0
"COG2181",42,3,13,29,2,7
"COG2182",41,59,7,43,71,39
"COG2183",125,11,420,162,16,67
"COG2184",2,0,16,20,0,7
"COG2185",726,506,596,553,410,739
"COG2186",137,21,559,36,16,19
"COG2187",20,0,9,52,3,20
"COG2188",48,6,93,129,32,56
"COG2189",30,82,393,85,48,87
"COG2190",0,2,2,12,0,3
"COG2191",0,0,0,0,0,1
"COG2192",592,965,167,558,892,699
"COG2193",17,46,83,61,65,76
"COG2194",92,4,269,116,5,37
"COG2195",184,46,61,127,54,77
"COG2197",368,65,1023,624,271,566
"COG2198",35,14,126,130,3,112
"COG2199",341,145,3440,1877,57,884
"COG2200",129,55,1554,910,31,433
"COG2201",82,16,551,62,11,24
"COG2202",423,164,5748,2087,130,1305
"COG2203",77,17,516,634,241,707
"COG2204",1719,1023,2169,1641,936,1134
"COG2205",136,3,54,100,68,30
"COG2206",238,107,763,371,41,216
"COG2207",501,90,3825,1259,165,681
"COG2208",445,436,318,289,716,1130
"COG2209",73,148,101,70,94,114
"COG2210",26,5,8,48,5,6
"COG2211",312,492,142,348,713,756
"COG2212",4,1,60,10,0,2
"COG2213",5,161,0,12,82,13
"COG2214",240,378,252,246,578,682
"COG2215",11,27,100,15,4,19
"COG2216",0,0,5,5,0,0
"COG2217",728,653,3825,448,274,469
"COG2218",30,24,13,40,14,21
"COG2219",51,24,0,265,47,85
"COG2220",762,614,300,571,747,732
"COG2221",27,39,0,50,17,3
"COG2222",14,13,5,17,7,5
"COG2223",40,2,186,79,159,68
"COG2224",464,671,255,409,421,191
"COG2225",644,1148,603,558,935,334
"COG2226",684,823,287,678,716,889
"COG2227",275,466,267,330,527,479
"COG2229",0,1,1,1,0,0
"COG2230",294,1198,747,456,895,418
"COG2231",5,1,0,5,0,1
"COG2232",11,9,20,3,6,6
"COG2233",292,167,316,319,143,95
"COG2234",409,237,103,1291,431,721
"COG2235",14,9,43,18,2,14
"COG2236",149,412,5,145,314,97
"COG2237",121,63,0,220,33,88
"COG2238",50,16,0,68,10,30
"COG2239",566,952,489,599,943,881
"COG2240",0,3,6,15,20,12
"COG2241",96,24,141,105,192,364
"COG2242",142,23,117,177,166,310
"COG2243",138,22,164,175,133,260
"COG2244",504,369,502,520,214,623
"COG2246",42,0,6,38,3,19
"COG2247",3,3,0,2,1,1
"COG2249",50,418,78,90,173,132
"COG2250",4,0,0,4,0,0
"COG2251",110,128,9,133,362,524
"COG2252",195,609,110,265,453,262
"COG2253",1,0,1,0,0,1
"COG2255",483,238,318,372,409,540
"COG2256",465,36,434,127,133,169
"COG2257",7,5,57,21,4,14
"COG2258",141,109,12,114,64,64
"COG2259",74,135,150,131,59,175
"COG2260",2,0,0,2,0,0
"COG2261",1,1,10,4,0,1
"COG2262",659,503,457,663,465,378
"COG2263",14,31,1,24,24,46
"COG2264",250,106,271,181,264,450
"COG2265",372,193,430,373,205,252
"COG2266",27,0,0,56,1,1
"COG2267",110,209,615,176,184,196
"COG2268",171,121,39,223,99,194
"COG2269",156,16,155,89,22,36
"COG2270",501,764,268,520,512,472
"COG2271",108,29,1,56,9,18
"COG2272",322,411,372,333,348,237
"COG2273",199,372,41,325,218,210
"COG2274",267,159,419,221,399,570
"COG2301",304,354,294,404,265,192
"COG2302",0,1,0,0,170,235
"COG2303",1827,1874,2315,1651,1940,2085
"COG2304",971,344,322,690,251,577
"COG2306",6,0,0,4,1,0
"COG2307",12,9,184,104,251,64
"COG2308",19,45,263,159,525,88
"COG2309",259,150,30,149,151,185
"COG2310",4,0,0,36,4,15
"COG2311",30,176,56,74,65,56
"COG2312",19,2,49,15,4,11
"COG2313",172,73,89,142,71,48
"COG2314",1,3,46,6,5,9
"COG2315",14,3,42,36,6,29
"COG2316",27,10,5,36,3,10
"COG2317",151,185,157,105,441,775
"COG2318",12,0,84,10,3,17
"COG2319",704,168,60,353,750,825
"COG2320",8,2,7,4,5,12
"COG2321",3,0,135,16,6,15
"COG2322",92,67,12,87,42,48
"COG2323",2,0,67,39,0,1
"COG2324",12,15,1,2,5,6
"COG2326",107,162,229,151,174,209
"COG2327",6,7,14,27,58,44
"COG2329",132,183,20,80,44,50
"COG2331",108,36,20,62,27,24
"COG2332",162,300,118,171,186,83
"COG2333",193,11,334,148,9,55
"COG2334",684,581,396,583,497,360
"COG2335",106,221,186,121,116,321
"COG2336",1,0,0,2,0,4
"COG2337",25,0,33,15,1,3
"COG2339",87,66,4,14,9,7
"COG2340",24,122,33,26,68,61
"COG2342",3,5,15,2,0,27
"COG2343",19,2,39,29,29,24
"COG2344",65,81,0,41,40,18
"COG2345",15,0,3,7,53,17
"COG2346",25,3,51,42,6,25
"COG2348",7,11,1,6,9,3
"COG2350",23,6,51,27,57,126
"COG2351",49,80,59,83,75,46
"COG2352",405,1240,384,606,1144,1148
"COG2353",105,102,346,101,80,132
"COG2354",10,2,176,98,5,29
"COG2355",677,564,130,642,399,261
"COG2356",129,61,91,162,45,119
"COG2357",7,0,8,3,0,0
"COG2358",297,231,848,330,268,175
"COG2359",0,0,0,0,0,2
"COG2360",170,35,213,154,71,55
"COG2361",2,1,1,4,1,0
"COG2362",83,22,0,90,7,8
"COG2363",47,29,64,50,14,33
"COG2364",185,389,7,120,256,81
"COG2365",80,61,45,96,76,70
"COG2366",1044,651,1001,850,404,338
"COG2367",30,15,72,69,87,32
"COG2368",446,33,173,544,105,43
"COG2369",1,2,16,22,0,7
"COG2370",12,28,27,15,12,18
"COG2371",12,4,81,36,84,50
"COG2372",7,0,1,11,2,0
"COG2373",276,22,646,173,58,225
"COG2374",169,260,189,75,90,98
"COG2375",15,96,193,46,19,58
"COG2376",124,102,51,171,126,60
"COG2377",302,602,375,284,531,331
"COG2378",100,51,392,168,33,97
"COG2379",102,39,178,249,105,94
"COG2380",0,0,0,0,0,0
"COG2382",53,2,5,57,24,26
"COG2384",11,0,1,10,0,0
"COG2385",47,112,0,39,567,858
"COG2386",195,121,156,152,97,84
"COG2388",2,3,47,13,0,1
"COG2389",0,0,0,0,42,9
"COG2390",39,10,40,54,20,10
"COG2391",317,51,400,198,106,47
"COG2401",0,0,7,3,2,0
"COG2402",0,0,0,0,0,0
"COG2403",10,0,0,19,0,0
"COG2404",3,1,1,8,1,7
"COG2405",0,0,0,0,0,0
"COG2406",46,0,1,75,0,3
"COG2407",103,26,4,65,53,21
"COG2409",100,167,0,33,22,59
"COG2410",4,0,0,3,0,0
"COG2412",16,0,0,29,0,1
"COG2413",3,2,0,6,0,0
"COG2414",261,17,12,153,36,31
"COG2421",195,49,369,183,57,49
"COG2423",355,106,264,233,90,78
"COG2425",0,3,0,0,6,5
"COG2426",3,18,1,1,19,21
"COG2428",0,0,0,0,0,0
"COG2429",44,1,2,104,0,1
"COG2430",9,0,0,2,0,0
"COG2431",1,0,31,2,0,6
"COG2433",0,0,0,0,0,0
"COG2440",5,2,2,8,0,0
"COG2442",4,0,11,2,0,0
"COG2443",0,8,0,6,5,15
"COG2445",2,0,40,1,0,0
"COG2450",0,5,0,1,0,0
"COG2451",0,0,0,0,2,1
"COG2452",3,0,0,11,0,2
"COG2453",81,23,12,110,44,33
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,2
"COG2461",0,0,2,1,0,0
"COG2501",12,1,2,3,29,60
"COG2502",0,0,3,15,0,4
"COG2503",25,58,32,31,74,54
"COG2508",0,0,4,19,1,2
"COG2509",95,20,35,44,116,128
"COG2510",0,0,0,0,0,0
"COG2511",68,31,1,271,72,158
"COG2512",88,0,5,161,0,0
"COG2513",526,561,268,610,443,286
"COG2514",64,1,10,47,4,9
"COG2515",297,95,47,263,68,129
"COG2516",21,3,103,30,48,5
"COG2518",485,224,364,394,160,263
"COG2519",89,151,0,151,66,75
"COG2520",151,117,1,67,28,46
"COG2521",0,0,0,0,5,0
"COG2522",2,14,0,4,7,13
"COG2524",0,0,0,0,0,0
"COG2602",6,0,37,9,0,2
"COG2603",164,73,206,98,223,420
"COG2604",57,10,8,122,15,58
"COG2605",173,174,4,58,46,58
"COG2606",154,262,119,146,145,91
"COG2607",17,46,231,30,56,50
"COG2608",9,1,21,24,2,9
"COG2609",1192,1635,547,326,397,228
"COG2610",110,72,90,218,76,100
"COG2703",0,0,20,8,0,7
"COG2704",1,0,0,1,0,0
"COG2706",224,14,8,92,49,62
"COG2710",0,48,21,31,598,1161
"COG2715",12,14,63,32,10,42
"COG2716",46,5,19,76,7,27
"COG2717",59,122,161,50,65,45
"COG2718",28,33,196,47,3,44
"COG2719",34,26,182,61,6,55
"COG2720",6,13,0,4,13,19
"COG2721",400,523,38,303,559,213
"COG2723",136,271,18,201,212,173
"COG2730",129,219,24,142,96,109
"COG2731",6,2,0,1,1,3
"COG2732",0,0,0,0,0,0
"COG2733",4,0,8,29,0,9
"COG2738",49,77,15,58,64,40
"COG2740",4,6,94,6,12,2
"COG2746",59,40,3,48,28,23
"COG2747",0,1,11,3,0,5
"COG2755",440,351,262,465,492,468
"COG2759",635,832,292,483,588,393
"COG2761",126,59,207,78,43,55
"COG2764",30,1,27,51,0,3
"COG2766",59,40,295,22,6,27
"COG2768",19,5,0,6,4,0
"COG2770",15,4,100,40,15,20
"COG2771",36,15,1092,119,62,131
"COG2801",1880,39,3855,1174,74,495
"COG2802",188,465,133,182,441,362
"COG2804",884,526,1033,643,540,778
"COG2805",240,168,197,161,274,298
"COG2807",3,0,45,38,1,3
"COG2808",79,1,115,63,3,17
"COG2810",1,0,0,1,0,0
"COG2812",877,1364,599,788,1263,1099
"COG2813",89,21,468,117,33,83
"COG2814",42,9,337,201,4,34
"COG2815",54,249,0,17,127,25
"COG2816",171,108,258,154,109,118
"COG2818",174,38,279,50,7,29
"COG2819",69,85,47,149,57,80
"COG2820",88,121,15,67,71,59
"COG2821",20,13,158,40,13,38
"COG2822",2,1,4,1,0,4
"COG2823",36,96,48,141,207,95
"COG2824",34,2,68,42,0,23
"COG2825",54,38,66,34,19,19
"COG2826",214,10,469,209,18,134
"COG2827",21,21,25,77,23,20
"COG2828",41,14,252,82,50,86
"COG2829",5,3,195,46,0,26
"COG2831",59,49,293,61,94,107
"COG2832",20,113,67,56,46,52
"COG2833",31,3,113,25,13,11
"COG2834",111,37,186,95,51,48
"COG2835",66,24,38,61,13,36
"COG2836",24,1,109,47,0,33
"COG2837",11,4,612,52,3,34
"COG2838",391,68,448,264,166,266
"COG2839",6,6,7,6,14,3
"COG2840",68,46,186,89,57,68
"COG2841",0,0,4,0,0,0
"COG2842",2,0,52,7,0,2
