"","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3"
"COG1663",641,471,435,512,433,472
"COG1664",149,118,126,87,126,89
"COG1665",0,0,1,1,4,0
"COG1666",280,180,141,163,143,147
"COG1668",77,105,126,142,93,152
"COG1669",0,4,1,4,0,0
"COG1670",142,185,407,249,426,145
"COG1671",20,19,30,8,11,5
"COG1672",0,1,4,2,4,0
"COG1673",0,0,0,0,0,0
"COG1674",1584,1161,953,1248,818,1290
"COG1675",0,0,69,7,87,3
"COG1676",0,13,129,14,191,25
"COG1677",19,14,31,21,41,8
"COG1678",258,180,257,172,255,155
"COG1679",34,70,112,164,189,145
"COG1680",680,553,611,1736,1819,1647
"COG1681",1,0,0,0,6,0
"COG1682",12,39,47,100,95,68
"COG1683",1,24,24,42,61,30
"COG1684",79,54,93,58,85,50
"COG1685",0,18,120,40,155,48
"COG1686",753,515,396,541,362,621
"COG1687",0,0,14,1,8,0
"COG1688",0,4,1,0,1,0
"COG1690",7,51,110,124,145,126
"COG1691",23,115,115,54,179,43
"COG1692",422,265,136,279,179,263
"COG1694",396,474,178,341,257,493
"COG1695",33,20,69,26,93,15
"COG1696",105,118,206,118,191,131
"COG1697",0,46,135,119,229,118
"COG1698",0,4,28,17,54,4
"COG1699",5,5,35,4,24,3
"COG1700",0,0,4,0,2,1
"COG1701",0,34,71,76,91,62
"COG1702",778,854,449,790,461,1116
"COG1703",93,304,527,163,230,153
"COG1704",28,60,45,72,36,57
"COG1705",89,47,55,54,36,70
"COG1706",79,76,140,80,117,58
"COG1707",0,0,1,0,6,0
"COG1708",1,8,9,12,4,0
"COG1709",1,3,2,8,4,0
"COG1711",0,0,62,2,60,0
"COG1712",19,22,53,27,149,13
"COG1713",3,12,10,4,19,0
"COG1714",74,51,109,50,86,30
"COG1715",8,14,18,9,12,2
"COG1716",17,47,53,42,98,23
"COG1717",0,25,66,13,22,16
"COG1718",0,33,64,72,99,68
"COG1719",0,0,0,7,0,3
"COG1720",2,5,30,1,16,6
"COG1721",168,350,392,451,466,433
"COG1722",35,35,42,38,45,19
"COG1723",5,1,2,2,3,7
"COG1724",0,0,0,0,0,0
"COG1725",13,70,14,89,24,53
"COG1726",400,224,154,245,111,260
"COG1727",0,13,49,29,58,35
"COG1729",418,340,380,119,137,136
"COG1730",0,1,2,7,1,4
"COG1732",12,10,45,19,29,6
"COG1733",29,60,101,53,64,106
"COG1734",404,233,205,90,75,76
"COG1735",8,40,48,20,142,4
"COG1736",5,30,137,108,193,106
"COG1737",95,27,125,41,61,50
"COG1738",472,345,257,340,188,378
"COG1739",9,24,51,29,34,13
"COG1740",1,2,26,2,19,0
"COG1741",628,404,368,523,354,457
"COG1742",0,4,26,3,25,1
"COG1743",0,2,7,24,6,9
"COG1744",253,378,536,363,527,418
"COG1745",0,0,0,0,0,0
"COG1746",0,5,46,20,218,4
"COG1747",3,6,11,2,4,1
"COG1748",276,255,204,367,216,389
"COG1749",219,73,142,107,110,109
"COG1750",0,0,0,0,0,0
"COG1752",113,150,313,119,251,169
"COG1754",1591,1192,839,1279,791,1266
"COG1755",2,1,5,1,3,0
"COG1756",1,0,36,3,93,1
"COG1757",72,62,206,195,334,218
"COG1758",370,203,119,194,157,225
"COG1759",0,20,189,54,294,103
"COG1760",18,48,239,19,27,12
"COG1761",1,1,0,0,1,2
"COG1762",66,34,72,41,78,48
"COG1763",64,30,57,51,48,35
"COG1764",11,24,27,53,28,66
"COG1765",50,49,105,85,99,82
"COG1766",114,101,171,93,130,91
"COG1767",3,5,4,16,6,26
"COG1768",0,2,0,0,2,0
"COG1769",2,0,0,0,1,0
"COG1770",1043,873,584,911,539,996
"COG1772",0,19,3,32,17,5
"COG1773",53,59,22,42,20,51
"COG1774",27,30,33,31,35,45
"COG1775",0,0,34,1,1,0
"COG1776",3,3,33,3,29,4
"COG1777",0,28,16,41,29,44
"COG1778",153,124,185,113,163,117
"COG1779",0,12,14,32,12,44
"COG1780",1,2,2,5,2,0
"COG1781",0,13,78,27,96,32
"COG1782",10,71,282,140,376,127
"COG1783",17,7,3,3,5,11
"COG1784",0,13,32,64,35,68
"COG1785",254,96,177,85,114,82
"COG1786",23,7,38,22,59,24
"COG1787",16,37,3,47,13,54
"COG1788",51,91,108,72,106,94
"COG1791",1,2,10,11,2,3
"COG1792",157,171,132,469,361,444
"COG1793",337,316,375,407,380,433
"COG1794",254,159,118,175,112,207
"COG1795",27,11,2,5,10,25
"COG1796",95,71,70,152,87,181
"COG1797",44,218,248,142,308,144
"COG1798",0,28,126,78,185,70
"COG1799",9,95,18,47,24,56
"COG1801",6,21,39,8,22,6
"COG1802",99,67,256,107,174,90
"COG1803",13,6,22,18,9,11
"COG1804",1413,1575,2015,1803,3186,1257
"COG1805",373,207,123,209,75,234
"COG1806",343,270,253,279,172,279
"COG1807",949,1010,427,744,367,594
"COG1808",51,30,42,50,26,47
"COG1809",49,47,8,68,22,51
"COG1811",39,41,8,41,4,56
"COG1812",0,0,0,0,0,0
"COG1813",7,16,5,32,13,32
"COG1814",17,26,109,41,120,21
"COG1815",47,25,50,24,52,24
"COG1816",106,225,428,180,445,187
"COG1817",0,16,146,34,172,11
"COG1818",0,1,50,0,96,0
"COG1819",161,62,261,121,297,58
"COG1820",31,193,228,67,149,58
"COG1821",8,15,7,6,9,16
"COG1823",0,1,3,4,16,4
"COG1824",0,4,34,7,27,1
"COG1825",598,455,375,462,435,458
"COG1826",39,42,58,57,40,50
"COG1828",82,105,56,101,74,102
"COG1829",3,29,77,71,138,71
"COG1830",62,98,302,102,436,132
"COG1831",0,24,24,74,34,82
"COG1832",191,171,158,221,223,260
"COG1833",4,1,19,2,6,6
"COG1834",757,557,377,602,436,651
"COG1835",288,227,234,210,135,244
"COG1836",18,172,74,131,86,115
"COG1837",2,14,16,8,23,11
"COG1838",82,36,250,64,199,33
"COG1840",615,831,528,797,505,796
"COG1841",19,54,103,89,135,92
"COG1842",9,97,125,5,30,6
"COG1843",72,40,83,14,24,12
"COG1845",1044,803,674,715,631,825
"COG1846",231,212,277,227,253,225
"COG1847",61,64,32,57,56,73
"COG1848",1,0,0,4,0,1
"COG1849",3,9,4,16,8,18
"COG1850",39,335,153,188,155,162
"COG1852",1,5,0,4,16,0
"COG1853",273,770,391,602,326,548
"COG1854",0,0,5,0,1,0
"COG1855",0,12,8,86,42,113
"COG1856",0,15,12,4,4,1
"COG1857",0,1,0,0,0,0
"COG1858",82,199,238,163,204,137
"COG1859",4,21,18,61,24,59
"COG1861",144,168,185,196,199,157
"COG1862",38,26,48,76,109,73
"COG1863",56,26,38,4,21,7
"COG1864",40,31,58,27,21,40
"COG1865",0,1,0,0,0,0
"COG1866",500,395,679,479,649,468
"COG1867",2,51,127,129,197,115
"COG1868",86,72,184,62,189,63
"COG1869",0,1,2,0,0,0
"COG1871",1,5,18,1,10,0
"COG1872",0,5,17,4,48,12
"COG1873",0,7,1,5,3,2
"COG1874",71,28,28,26,12,47
"COG1875",149,121,216,120,170,141
"COG1876",56,107,25,71,23,78
"COG1877",207,50,26,27,14,114
"COG1878",24,18,50,35,140,40
"COG1879",485,477,405,166,151,133
"COG1881",72,10,67,13,68,16
"COG1882",0,1,9,5,0,5
"COG1883",54,87,261,49,181,48
"COG1884",338,792,1052,965,1240,843
"COG1885",0,0,0,0,0,0
"COG1886",51,35,137,28,146,17
"COG1887",8,38,95,28,35,35
"COG1889",1,25,80,45,143,52
"COG1890",0,24,112,92,145,64
"COG1891",9,10,8,10,40,11
"COG1892",0,0,0,0,0,0
"COG1893",433,304,316,349,492,303
"COG1894",984,736,1137,879,1220,930
"COG1896",24,19,94,29,88,51
"COG1897",17,60,45,124,158,79
"COG1898",314,293,303,269,287,271
"COG1899",384,408,416,444,550,465
"COG1900",1,0,0,4,0,0
"COG1901",0,14,12,28,27,41
"COG1902",483,501,1563,610,1458,573
"COG1903",17,177,186,118,211,98
"COG1904",40,37,66,27,33,29
"COG1905",240,259,276,284,392,313
"COG1906",0,5,1,0,0,9
"COG1907",5,11,6,15,9,27
"COG1908",0,0,67,1,23,0
"COG1909",0,13,26,54,40,51
"COG1910",5,25,94,16,138,10
"COG1911",0,7,6,27,15,26
"COG1912",105,89,66,110,65,150
"COG1913",1,0,0,1,0,1
"COG1914",200,274,199,185,133,198
"COG1915",0,1,145,7,186,0
"COG1916",8,56,89,78,116,87
"COG1917",28,24,31,54,148,40
"COG1918",6,4,11,1,13,0
"COG1920",26,38,101,60,166,22
"COG1921",114,277,279,245,485,171
"COG1922",78,68,25,77,9,75
"COG1923",12,8,39,11,20,17
"COG1924",0,0,36,1,12,1
"COG1925",15,8,22,30,36,30
"COG1926",0,0,2,0,4,0
"COG1927",0,0,1,0,0,0
"COG1928",2,11,26,9,20,9
"COG1929",126,131,132,95,132,119
"COG1931",0,0,12,25,46,15
"COG1932",448,380,672,458,664,410
"COG1933",1,153,102,349,231,370
"COG1934",9,23,55,37,44,22
"COG1936",1,24,79,53,121,50
"COG1937",50,10,24,15,30,8
"COG1938",0,52,141,120,186,158
"COG1939",6,39,9,30,12,20
"COG1940",417,394,489,515,486,353
"COG1941",2,0,0,0,0,0
"COG1942",125,32,6,26,8,55
"COG1943",9,20,113,26,91,9
"COG1944",3,9,37,6,32,5
"COG1945",1,3,6,16,63,1
"COG1946",260,129,199,128,141,124
"COG1947",332,406,324,350,291,330
"COG1948",34,21,108,74,117,75
"COG1949",124,87,125,100,136,119
"COG1950",5,2,0,0,4,3
"COG1951",83,40,277,29,67,17
"COG1952",55,23,56,39,43,47
"COG1953",402,305,213,379,286,375
"COG1954",0,0,0,0,0,0
"COG1955",0,40,6,55,16,105
"COG1956",29,28,45,35,15,35
"COG1957",136,153,259,162,241,202
"COG1958",0,4,66,1,25,4
"COG1959",219,222,225,196,219,229
"COG1960",4465,4459,5662,4751,5816,4555
"COG1961",149,328,208,193,126,184
"COG1963",12,56,0,44,1,32
"COG1964",21,20,109,13,175,14
"COG1965",3,2,12,2,5,2
"COG1966",39,93,274,67,170,25
"COG1967",0,37,14,72,36,47
"COG1968",639,633,385,549,401,578
"COG1969",0,0,7,1,0,0
"COG1970",60,43,14,25,4,38
"COG1971",0,1,20,0,5,0
"COG1972",355,254,253,263,230,272
"COG1974",769,671,401,587,377,659
"COG1975",146,339,520,342,563,250
"COG1976",3,33,100,69,138,57
"COG1977",14,54,111,44,155,24
"COG1978",48,12,0,10,1,22
"COG1979",0,4,26,3,17,4
"COG1980",0,7,111,8,138,1
"COG1981",285,166,142,236,121,256
"COG1982",35,171,71,130,19,72
"COG1983",2,2,9,3,9,1
"COG1984",456,343,326,342,353,329
"COG1985",706,720,438,769,509,745
"COG1986",7,7,22,12,10,15
"COG1987",17,9,33,11,18,8
"COG1988",78,59,37,92,25,116
"COG1989",231,213,230,224,215,160
"COG1990",0,18,45,39,65,57
"COG1992",0,9,82,28,135,35
"COG1993",0,0,0,0,0,0
"COG1994",39,233,209,211,235,193
"COG1995",877,658,450,630,463,724
"COG1997",0,12,20,20,28,21
"COG1998",2,3,14,4,23,2
"COG1999",392,416,389,411,303,577
"COG2001",315,279,226,278,222,328
"COG2002",2,11,2,6,4,11
"COG2003",34,42,124,33,83,12
"COG2004",0,13,4,20,4,12
"COG2005",10,7,20,13,11,12
"COG2006",6,33,26,8,68,4
"COG2007",2,17,57,38,62,38
"COG2008",225,286,290,351,364,389
"COG2009",248,195,155,200,152,215
"COG2010",321,252,334,216,236,202
"COG2011",0,0,7,1,3,1
"COG2012",24,19,37,32,61,25
"COG2013",14,45,40,88,57,44
"COG2014",2,2,13,5,11,0
"COG2015",373,187,221,199,278,243
"COG2016",1,15,45,53,80,40
"COG2017",229,255,162,225,141,242
"COG2018",0,0,0,0,0,0
"COG2019",0,5,66,13,78,1
"COG2020",115,142,175,146,140,147
"COG2021",812,714,603,600,582,794
"COG2022",498,353,232,306,253,296
"COG2023",0,2,39,4,62,0
"COG2025",621,575,608,593,664,637
"COG2026",3,0,6,0,6,2
"COG2027",121,214,230,185,258,146
"COG2029",0,0,0,0,0,0
"COG2030",347,375,484,431,578,402
"COG2031",33,55,60,39,31,67
"COG2032",108,25,41,17,30,47
"COG2035",275,160,154,189,135,217
"COG2036",1,13,24,10,41,8
"COG2037",17,13,10,18,10,18
"COG2038",29,209,178,151,221,117
"COG2039",1,10,6,13,16,20
"COG2040",438,307,329,335,425,362
"COG2041",197,250,343,99,179,87
"COG2042",0,14,61,45,85,41
"COG2043",1,5,33,8,34,5
"COG2044",3,5,9,3,3,3
"COG2045",20,134,16,22,15,19
"COG2046",70,269,470,239,408,223
"COG2047",0,24,80,70,109,52
"COG2048",2,50,69,66,69,66
"COG2049",295,237,250,212,261,203
"COG2050",497,357,342,373,299,449
"COG2051",0,0,16,4,25,3
"COG2052",0,0,0,0,0,0
"COG2053",1,8,35,12,36,13
"COG2054",1,0,1,2,3,5
"COG2055",880,599,563,551,772,583
"COG2056",0,0,22,0,10,3
"COG2057",70,78,87,82,93,70
"COG2058",0,9,51,24,66,23
"COG2059",94,45,79,171,56,91
"COG2060",0,1,2,2,5,0
"COG2061",0,1,0,0,0,0
"COG2062",331,102,106,257,93,139
"COG2063",35,45,85,31,83,25
"COG2064",5,18,13,127,46,130
"COG2065",128,185,95,149,101,161
"COG2066",94,89,40,9,9,17
"COG2067",15,35,76,21,32,39
"COG2068",97,119,137,178,203,135
"COG2070",914,532,627,187,192,203
"COG2071",128,149,176,195,167,153
"COG2072",1040,844,997,1001,1123,863
"COG2073",26,286,210,163,293,109
"COG2074",3,26,60,45,91,42
"COG2075",0,6,21,18,37,18
"COG2076",242,179,154,210,98,222
"COG2077",13,27,40,11,39,15
"COG2078",10,10,42,2,58,0
"COG2079",1300,672,400,786,668,811
"COG2080",98,261,654,281,731,223
"COG2081",78,192,99,170,51,198
"COG2082",30,96,86,73,138,62
"COG2084",1218,1022,1069,1041,1306,1120
"COG2085",25,42,148,42,183,18
"COG2086",480,496,594,521,565,566
"COG2087",12,60,29,24,11,18
"COG2088",0,4,3,5,6,0
"COG2089",748,624,567,676,533,675
"COG2090",0,0,35,2,60,0
"COG2091",2,14,28,23,19,6
"COG2092",0,3,49,8,59,3
"COG2093",0,6,17,9,25,11
"COG2094",21,94,42,77,60,74
"COG2095",95,61,178,85,150,64
"COG2096",125,158,169,196,199,215
"COG2097",0,4,36,28,68,18
"COG2098",0,0,0,0,0,0
"COG2099",33,132,34,72,30,74
"COG2101",7,20,149,76,201,63
"COG2102",2,12,32,78,174,47
"COG2103",96,157,112,121,98,116
"COG2104",14,13,27,14,23,14
"COG2105",7,15,19,18,11,6
"COG2106",0,0,60,9,92,0
"COG2107",3,33,122,75,153,66
"COG2108",0,17,24,70,25,97
"COG2109",61,383,161,229,183,177
"COG2110",12,37,87,44,64,69
"COG2111",107,47,190,54,187,39
"COG2112",0,0,71,8,131,2
"COG2113",643,588,816,663,1039,743
"COG2114",1247,1298,1314,1305,1509,1184
"COG2115",193,110,60,126,38,162
"COG2116",4,123,73,31,17,12
"COG2118",0,1,14,10,31,8
"COG2119",9,45,7,50,5,23
"COG2120",282,235,301,285,440,319
"COG2121",89,112,92,76,105,100
"COG2122",6,10,24,11,35,18
"COG2123",0,29,99,71,166,57
"COG2124",531,689,848,836,892,681
"COG2125",0,9,86,45,107,32
"COG2126",0,1,0,1,2,2
"COG2127",105,137,93,121,95,99
"COG2128",143,197,296,207,422,163
"COG2129",0,0,1,1,2,3
"COG2130",411,354,302,417,298,322
"COG2131",81,88,129,89,174,164
"COG2132",101,83,608,185,455,31
"COG2133",1318,1091,1126,1099,1219,1143
"COG2135",397,304,180,275,199,288
"COG2136",2,4,0,4,0,6
"COG2137",67,55,148,56,136,54
"COG2138",54,199,161,134,208,83
"COG2139",0,11,31,18,48,16
"COG2140",0,4,7,5,12,7
"COG2141",934,1456,2815,1480,4721,1178
"COG2142",49,38,41,62,24,56
"COG2143",41,19,37,26,22,38
"COG2144",6,7,3,17,18,12
"COG2145",24,11,8,11,4,16
"COG2146",36,62,166,105,185,95
"COG2147",0,17,52,34,88,31
"COG2148",328,418,404,375,343,320
"COG2149",0,1,0,1,0,2
"COG2150",0,0,0,1,0,0
"COG2151",54,68,76,230,262,211
"COG2152",6,13,25,2,0,2
"COG2153",170,51,39,57,28,78
"COG2154",280,214,161,282,210,240
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,0,1,0,4
"COG2159",93,321,757,374,939,199
"COG2160",26,9,21,5,14,1
"COG2161",4,6,21,6,6,2
"COG2162",0,0,12,0,7,1
"COG2163",0,1,0,3,0,2
"COG2164",7,8,14,15,37,10
"COG2165",63,71,122,54,86,32
"COG2166",136,187,99,54,29,51
"COG2167",0,0,0,1,0,0
"COG2168",3,3,15,3,13,9
"COG2169",5,13,76,17,27,2
"COG2170",14,220,315,58,45,47
"COG2171",726,413,312,423,349,574
"COG2172",24,79,41,16,19,9
"COG2173",38,97,77,122,65,82
"COG2174",0,1,0,0,0,1
"COG2175",1199,1169,1048,1347,1346,1260
"COG2176",27,107,52,64,96,72
"COG2177",150,142,155,162,126,165
"COG2178",24,18,102,28,143,47
"COG2179",3,41,9,38,18,32
"COG2180",0,0,118,0,0,0
"COG2181",4,4,199,4,55,16
"COG2182",56,49,22,68,29,101
"COG2183",4,47,108,28,80,16
"COG2184",2,3,6,1,2,0
"COG2185",238,382,463,559,617,509
"COG2186",40,35,315,46,147,33
"COG2187",12,9,72,7,43,7
"COG2188",200,19,163,81,129,57
"COG2189",55,110,120,57,44,66
"COG2190",5,1,8,0,4,1
"COG2191",0,0,0,0,1,0
"COG2192",854,1400,549,709,677,1019
"COG2193",100,85,63,89,41,86
"COG2194",10,11,181,23,90,23
"COG2195",57,96,85,33,35,20
"COG2197",226,322,513,231,242,117
"COG2198",7,21,215,8,51,6
"COG2199",67,264,1957,207,714,68
"COG2200",35,91,825,92,342,28
"COG2201",37,63,195,16,35,6
"COG2202",124,424,1870,256,713,137
"COG2203",103,279,576,205,199,282
"COG2204",1134,1019,1556,1098,1391,1053
"COG2205",6,15,57,23,84,2
"COG2206",29,140,311,90,238,65
"COG2207",272,430,779,279,315,173
"COG2208",472,598,387,612,283,483
"COG2209",216,114,55,94,57,148
"COG2210",1,4,90,10,59,5
"COG2211",885,649,336,554,270,637
"COG2212",0,2,13,1,3,0
"COG2213",35,66,2,63,1,94
"COG2214",499,554,254,508,242,516
"COG2215",2,8,22,3,13,12
"COG2216",0,3,3,2,0,0
"COG2217",244,841,1310,882,659,691
"COG2218",10,14,27,5,11,23
"COG2219",2,42,168,128,298,95
"COG2220",748,671,519,645,596,676
"COG2221",18,16,106,25,110,52
"COG2222",9,30,48,8,16,8
"COG2223",8,44,475,75,31,26
"COG2224",802,416,537,452,519,580
"COG2225",1440,926,662,903,654,924
"COG2226",937,697,671,670,834,723
"COG2227",748,500,330,467,346,447
"COG2229",0,0,0,0,0,0
"COG2230",1535,1038,537,1022,617,931
"COG2231",2,0,4,2,6,0
"COG2232",14,13,13,7,9,15
"COG2233",30,114,347,44,125,52
"COG2234",535,592,1230,661,1052,824
"COG2235",6,27,28,23,16,2
"COG2236",351,273,194,294,193,340
"COG2237",0,13,42,117,196,91
"COG2238",0,5,19,39,84,42
"COG2239",1118,905,736,806,546,843
"COG2240",27,6,5,9,2,19
"COG2241",30,147,89,110,103,84
"COG2242",24,130,134,116,156,78
"COG2243",30,120,97,91,177,80
"COG2244",252,421,530,456,429,371
"COG2246",9,4,26,2,42,16
"COG2247",0,1,7,4,1,0
"COG2249",238,207,89,136,69,193
"COG2250",1,4,2,5,4,1
"COG2251",86,360,98,214,96,185
"COG2252",645,464,312,494,265,490
"COG2253",0,0,0,0,0,0
"COG2255",225,434,435,363,384,333
"COG2256",82,372,426,199,376,170
"COG2257",2,3,23,2,9,1
"COG2258",25,48,85,84,119,83
"COG2259",88,119,79,31,26,24
"COG2260",0,0,2,0,5,0
"COG2261",0,0,3,1,2,1
"COG2262",400,393,670,465,645,532
"COG2263",0,30,14,52,21,38
"COG2264",155,265,180,215,203,184
"COG2265",238,243,405,263,316,266
"COG2266",0,0,40,5,65,1
"COG2267",178,168,168,172,79,164
"COG2268",36,108,230,157,264,133
"COG2269",31,18,90,15,90,14
"COG2270",930,567,473,707,561,657
"COG2271",11,15,35,12,65,16
"COG2272",539,316,331,308,272,327
"COG2273",405,197,227,331,161,354
"COG2274",158,337,451,370,198,202
"COG2301",234,348,301,279,420,326
"COG2302",15,116,1,78,0,52
"COG2303",2131,1863,1658,1794,2039,1949
"COG2304",337,425,783,123,218,126
"COG2306",0,1,2,0,7,0
"COG2307",266,280,94,177,38,168
"COG2308",1003,649,126,493,49,510
"COG2309",81,122,159,202,191,163
"COG2310",0,4,11,0,4,2
"COG2311",82,46,76,77,35,82
"COG2312",0,2,30,6,7,6
"COG2313",46,51,127,84,155,70
"COG2314",36,5,1,12,3,2
"COG2315",1,8,25,13,14,7
"COG2316",4,4,24,8,23,3
"COG2317",110,402,89,404,133,340
"COG2318",11,3,17,7,26,2
"COG2319",234,713,309,663,448,642
"COG2320",0,10,8,13,6,0
"COG2321",1,12,11,8,2,3
"COG2322",68,54,70,19,22,14
"COG2323",0,10,18,2,2,1
"COG2324",4,10,0,14,2,29
"COG2326",189,162,121,267,86,216
"COG2327",14,12,28,19,16,8
"COG2329",14,29,27,46,112,48
"COG2331",40,30,59,33,72,35
"COG2332",439,208,162,214,157,221
"COG2333",31,19,130,15,113,5
"COG2334",554,534,585,673,708,520
"COG2335",79,128,57,194,38,275
"COG2336",0,0,1,0,2,0
"COG2337",0,5,12,1,13,1
"COG2339",58,73,81,50,70,53
"COG2340",55,60,19,54,21,94
"COG2342",1,8,2,3,5,0
"COG2343",4,9,15,27,21,9
"COG2344",24,48,36,32,58,47
"COG2345",0,0,1,19,10,8
"COG2346",10,12,39,11,20,3
"COG2348",0,13,6,4,3,7
"COG2350",9,50,21,31,29,23
"COG2351",35,79,115,87,88,70
"COG2352",847,937,598,796,601,989
"COG2353",41,31,26,94,73,64
"COG2354",1,12,62,10,11,1
"COG2355",535,397,595,460,695,495
"COG2356",86,101,164,85,66,95
"COG2357",0,0,0,3,3,2
"COG2358",203,289,349,306,371,291
"COG2359",0,0,0,1,0,0
"COG2360",78,61,171,63,135,54
"COG2361",0,0,2,1,1,0
"COG2362",1,25,78,19,84,19
"COG2363",38,40,31,18,35,22
"COG2364",265,174,134,220,201,287
"COG2365",81,65,66,74,78,85
"COG2366",439,587,848,531,825,552
"COG2367",1087,103,77,63,41,12
"COG2368",95,102,322,119,581,132
"COG2369",0,0,14,2,10,1
"COG2370",5,8,13,20,7,17
"COG2371",48,102,51,78,27,53
"COG2372",3,2,4,1,16,1
"COG2373",18,120,151,49,111,45
"COG2374",186,304,262,335,175,250
"COG2375",1,24,56,16,31,11
"COG2376",83,169,139,173,160,119
"COG2377",880,596,325,539,294,569
"COG2378",42,52,184,45,137,14
"COG2379",68,69,162,74,224,88
"COG2380",0,0,0,0,0,0
"COG2382",8,35,43,23,29,5
"COG2384",0,0,0,0,3,2
"COG2385",121,461,44,297,46,273
"COG2386",135,108,180,77,177,83
"COG2388",1,4,6,3,1,2
"COG2389",1,0,1,8,0,2
"COG2390",21,19,31,9,29,25
"COG2391",85,91,220,81,235,47
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,21,0,14,0
"COG2404",4,2,3,1,6,1
"COG2405",0,0,0,0,0,0
"COG2406",0,2,54,4,62,1
"COG2407",59,52,57,56,74,56
"COG2409",4,150,27,216,82,187
"COG2410",0,0,2,0,5,0
"COG2412",0,0,19,0,42,0
"COG2413",0,0,3,2,1,1
"COG2414",7,51,130,52,214,64
"COG2421",38,68,99,71,213,39
"COG2423",39,136,244,161,323,107
"COG2425",1,3,1,2,0,2
"COG2426",3,21,0,22,1,32
"COG2428",0,0,0,1,0,0
"COG2429",0,0,56,4,74,0
"COG2430",0,0,0,0,6,0
"COG2431",0,1,6,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,2,6,1,9,0
"COG2442",1,0,1,1,0,1
"COG2443",0,6,5,29,9,21
"COG2445",1,0,0,1,2,0
"COG2450",0,0,0,3,1,0
"COG2451",0,0,0,0,0,1
"COG2452",1,0,23,0,9,1
"COG2453",48,50,80,45,116,61
"COG2454",0,0,0,0,0,0
"COG2457",0,1,2,0,2,1
"COG2461",0,0,6,0,1,0
"COG2501",3,28,0,14,1,6
"COG2502",0,0,6,0,2,0
"COG2503",107,59,40,83,25,60
"COG2508",0,2,1,5,4,0
"COG2509",10,31,17,44,13,45
"COG2510",0,0,0,0,0,0
"COG2511",1,69,188,197,305,186
"COG2512",0,0,87,7,143,0
"COG2513",461,473,499,473,640,456
"COG2514",0,4,17,5,30,1
"COG2515",77,139,253,90,338,93
"COG2516",6,20,29,24,25,10
"COG2518",255,170,430,276,385,249
"COG2519",28,59,101,97,164,87
"COG2520",4,75,163,178,235,211
"COG2521",0,0,1,0,0,1
"COG2522",0,11,0,12,8,50
"COG2524",0,0,0,0,0,0
"COG2602",0,9,6,0,0,0
"COG2603",108,196,159,141,143,154
"COG2604",63,27,118,19,76,5
"COG2605",167,195,179,210,201,228
"COG2606",140,172,203,203,199,188
"COG2607",56,33,26,52,27,39
"COG2608",1,3,22,1,3,2
"COG2609",1478,1138,976,1403,1219,1355
"COG2610",93,90,184,77,110,75
"COG2703",0,0,16,1,1,0
"COG2704",0,0,0,0,0,0
"COG2706",30,75,57,44,132,12
"COG2710",70,636,13,323,4,282
"COG2715",2,4,6,16,27,21
"COG2716",8,17,89,16,56,12
"COG2717",36,48,75,73,66,90
"COG2718",7,23,60,2,27,7
"COG2719",10,14,72,18,36,6
"COG2720",1,18,10,5,1,4
"COG2721",693,401,361,468,332,632
"COG2723",183,205,213,282,108,295
"COG2730",139,133,91,79,33,74
"COG2731",0,1,1,4,1,0
"COG2733",1,3,54,11,7,0
"COG2738",167,74,40,88,34,66
"COG2740",9,32,9,18,10,17
"COG2746",46,34,28,44,42,33
"COG2747",0,0,2,1,1,1
"COG2755",816,495,358,438,344,458
"COG2759",925,656,606,716,702,814
"COG2761",51,66,77,64,80,65
"COG2764",1,4,34,1,39,0
"COG2766",20,16,89,20,49,6
"COG2768",0,17,3,8,14,2
"COG2770",13,16,52,9,30,1
"COG2771",14,73,58,46,42,39
"COG2801",92,219,1007,246,589,52
"COG2802",404,440,163,399,260,394
"COG2804",502,609,901,572,636,372
"COG2805",135,220,246,245,204,111
"COG2807",0,0,23,9,9,2
"COG2808",10,10,41,17,46,1
"COG2810",0,0,0,0,3,0
"COG2812",1420,1327,898,1261,950,1250
"COG2813",35,30,142,35,78,35
"COG2814",4,28,130,15,80,2
"COG2815",68,100,23,133,29,105
"COG2816",161,133,128,148,160,122
"COG2818",18,15,38,44,101,50
"COG2819",164,108,119,87,32,108
"COG2820",54,81,60,73,58,116
"COG2821",19,25,24,20,33,15
"COG2822",0,0,2,1,1,1
"COG2823",326,209,184,181,172,197
"COG2824",7,10,31,0,9,3
"COG2825",20,24,31,24,43,20
"COG2826",7,27,120,29,102,4
"COG2827",25,36,76,40,69,42
"COG2828",161,24,82,34,57,35
"COG2829",0,16,68,1,25,3
"COG2831",117,61,70,65,49,68
"COG2832",35,60,40,55,32,50
"COG2833",13,8,33,20,15,3
"COG2834",46,59,124,52,82,51
"COG2835",33,22,42,28,66,25
"COG2836",4,10,38,5,33,1
"COG2837",2,7,62,10,16,1
"COG2838",57,118,247,133,267,168
"COG2839",43,12,3,15,3,21
"COG2840",64,41,120,52,59,46
"COG2841",0,0,1,0,0,0
