"","X93_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG1661",25,0,123,41,193,71
"COG1662",0,0,0,0,1,2
"COG1663",599,114,445,636,291,357
"COG1664",90,305,74,94,65,79
"COG1665",0,3,0,0,1,0
"COG1666",174,69,159,164,266,150
"COG1668",119,261,57,110,123,93
"COG1669",6,0,0,0,0,1
"COG1670",128,114,33,134,109,337
"COG1671",35,54,35,8,27,39
"COG1672",26,1,4,0,4,8
"COG1673",0,0,0,0,0,1
"COG1674",1209,722,1147,1455,637,1084
"COG1675",0,0,0,4,0,25
"COG1676",0,0,1,30,11,55
"COG1677",30,80,23,11,24,39
"COG1678",158,91,149,168,146,155
"COG1679",35,25,83,99,99,234
"COG1680",723,740,396,1995,1157,1976
"COG1681",0,0,0,0,0,4
"COG1682",49,63,58,58,136,94
"COG1683",18,36,2,19,17,75
"COG1684",90,217,55,28,53,63
"COG1685",0,0,12,33,28,45
"COG1686",695,258,701,718,294,446
"COG1687",3,1,2,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,76,43,63,44,174
"COG1691",24,12,71,19,225,126
"COG1692",297,148,325,318,101,221
"COG1694",450,629,574,357,669,268
"COG1695",58,38,8,24,6,37
"COG1696",130,90,86,109,117,150
"COG1697",1,0,39,59,48,152
"COG1698",0,0,5,10,9,31
"COG1699",11,1,9,11,10,8
"COG1700",21,11,0,0,0,0
"COG1701",0,0,22,15,10,22
"COG1702",931,1748,1223,880,874,541
"COG1703",213,788,193,348,333,538
"COG1704",34,177,32,27,55,80
"COG1705",155,79,37,77,64,12
"COG1706",100,312,82,28,72,94
"COG1707",0,0,0,0,0,0
"COG1708",9,36,7,2,1,6
"COG1709",0,0,2,2,2,18
"COG1711",0,0,0,3,0,22
"COG1712",11,2,27,9,23,93
"COG1713",0,0,0,0,0,34
"COG1714",63,194,58,49,36,48
"COG1715",6,41,13,3,38,6
"COG1716",12,6,30,51,20,57
"COG1717",0,0,14,30,20,80
"COG1718",42,35,26,40,31,113
"COG1719",0,0,1,5,1,0
"COG1720",26,30,5,7,7,11
"COG1721",301,612,204,361,280,636
"COG1722",54,27,29,30,16,40
"COG1723",5,0,1,3,0,5
"COG1724",2,2,0,0,0,0
"COG1725",52,118,97,12,405,37
"COG1726",313,125,192,319,220,154
"COG1727",0,0,10,20,14,41
"COG1729",383,111,379,480,195,274
"COG1730",0,0,4,1,0,4
"COG1732",3,50,19,6,8,22
"COG1733",221,150,38,71,54,62
"COG1734",314,202,259,94,34,72
"COG1735",2,0,6,5,6,221
"COG1736",0,0,33,62,33,161
"COG1737",111,160,52,45,48,44
"COG1738",441,206,337,397,186,256
"COG1739",52,134,6,2,4,4
"COG1740",22,45,2,0,13,1
"COG1741",386,252,511,476,276,284
"COG1742",8,36,3,1,11,5
"COG1743",13,6,3,1,27,4
"COG1744",242,198,620,403,216,426
"COG1745",0,0,0,0,0,1
"COG1746",0,4,7,4,4,82
"COG1747",0,0,0,0,3,4
"COG1748",332,217,257,403,361,241
"COG1749",149,427,146,42,131,134
"COG1750",0,0,0,0,0,0
"COG1752",223,637,76,160,140,128
"COG1754",1139,612,1526,1493,1049,882
"COG1755",0,0,1,0,3,7
"COG1756",0,0,0,3,0,41
"COG1757",443,595,93,264,154,185
"COG1758",238,40,255,246,151,162
"COG1759",0,0,20,35,50,110
"COG1760",116,145,34,8,7,20
"COG1761",0,0,1,0,5,3
"COG1762",71,104,40,19,39,54
"COG1763",74,38,55,33,27,49
"COG1764",99,216,21,42,20,38
"COG1765",130,259,33,58,57,74
"COG1766",163,442,149,54,120,139
"COG1767",10,4,17,19,6,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1166,183,802,1240,421,523
"COG1772",0,0,8,5,10,29
"COG1773",41,32,57,33,178,26
"COG1774",83,19,15,14,12,21
"COG1775",0,0,0,0,1,0
"COG1776",47,25,3,1,11,2
"COG1777",0,0,21,17,13,18
"COG1778",142,110,78,137,124,95
"COG1779",0,0,12,22,18,35
"COG1780",0,3,4,0,1,0
"COG1781",2,0,13,25,20,55
"COG1782",1,18,55,80,65,243
"COG1783",25,667,10,18,16,15
"COG1784",0,0,17,41,26,99
"COG1785",278,258,72,49,19,24
"COG1786",42,17,26,11,19,44
"COG1787",7,0,108,10,280,4
"COG1788",148,188,85,74,59,227
"COG1791",35,24,0,0,13,2
"COG1792",518,223,496,582,489,384
"COG1793",321,2168,678,193,820,251
"COG1794",248,34,184,259,65,126
"COG1795",9,10,32,32,19,14
"COG1796",38,315,54,113,86,180
"COG1797",117,81,243,66,621,164
"COG1798",0,0,22,18,11,44
"COG1799",33,0,55,9,254,24
"COG1801",35,354,11,6,10,23
"COG1802",196,474,155,32,72,142
"COG1803",55,116,11,6,11,10
"COG1804",841,614,1490,1248,851,5175
"COG1805",277,125,190,333,237,111
"COG1806",335,98,253,304,101,181
"COG1807",651,234,859,515,1644,433
"COG1808",161,70,22,38,40,23
"COG1809",10,113,24,24,29,73
"COG1811",1,0,40,40,15,35
"COG1812",0,0,0,0,0,2
"COG1813",1,18,10,27,24,33
"COG1814",11,49,10,7,6,83
"COG1815",44,32,54,10,29,42
"COG1816",180,199,165,217,89,193
"COG1817",6,0,6,17,24,65
"COG1818",0,0,2,0,0,13
"COG1819",68,141,26,88,36,188
"COG1820",151,31,61,62,56,116
"COG1821",3,1,1,18,4,13
"COG1823",23,2,6,9,2,16
"COG1824",0,0,1,0,0,18
"COG1825",457,200,490,553,241,419
"COG1826",70,35,69,21,156,36
"COG1828",91,103,98,29,75,19
"COG1829",0,0,17,41,41,88
"COG1830",51,207,68,87,82,217
"COG1831",0,0,17,42,42,88
"COG1832",133,91,243,247,108,194
"COG1833",1,0,0,0,1,9
"COG1834",464,387,543,689,322,428
"COG1835",380,518,252,303,233,157
"COG1836",12,23,51,58,316,115
"COG1837",0,0,8,27,4,31
"COG1838",88,133,70,25,37,162
"COG1840",884,412,928,306,242,228
"COG1841",39,17,41,65,51,112
"COG1842",143,52,10,12,32,40
"COG1843",22,55,14,22,45,61
"COG1845",633,192,683,802,974,638
"COG1846",393,467,277,96,48,79
"COG1847",1,0,90,67,4,85
"COG1848",1,5,1,0,2,2
"COG1849",0,0,6,13,9,23
"COG1850",49,175,337,31,765,109
"COG1852",0,0,2,0,6,23
"COG1853",384,232,770,267,1197,499
"COG1854",7,5,0,0,1,0
"COG1855",0,0,28,44,26,144
"COG1856",0,0,3,0,0,16
"COG1857",0,0,0,0,0,0
"COG1858",189,94,102,137,85,209
"COG1859",0,0,21,32,20,64
"COG1861",163,46,137,216,141,143
"COG1862",125,82,63,97,71,72
"COG1863",44,139,32,17,23,48
"COG1864",67,38,17,29,32,45
"COG1865",0,0,0,0,0,0
"COG1866",448,738,393,542,388,589
"COG1867",39,0,28,31,22,55
"COG1868",83,219,82,41,96,121
"COG1869",3,0,0,0,1,2
"COG1871",31,58,1,0,4,3
"COG1872",1,6,3,4,3,6
"COG1873",0,0,3,1,4,4
"COG1874",56,21,36,17,27,28
"COG1875",158,882,166,73,640,71
"COG1876",49,9,37,59,301,41
"COG1877",13,8,12,40,17,44
"COG1878",49,27,60,39,57,128
"COG1879",542,132,628,508,243,555
"COG1881",12,42,9,7,3,42
"COG1882",8,62,0,0,4,3
"COG1883",96,67,22,23,8,40
"COG1884",512,1372,604,841,699,1209
"COG1885",0,0,0,0,0,4
"COG1886",33,165,46,4,8,18
"COG1887",21,8,11,30,28,22
"COG1889",0,0,20,36,26,103
"COG1890",0,0,26,50,22,118
"COG1891",7,3,16,22,6,81
"COG1892",0,0,0,0,0,1
"COG1893",295,112,380,287,211,616
"COG1894",948,325,941,989,275,980
"COG1896",53,59,24,14,52,64
"COG1897",116,57,204,27,395,124
"COG1898",296,341,207,271,211,210
"COG1899",300,37,378,507,156,424
"COG1900",0,0,0,0,1,0
"COG1901",0,0,13,26,22,46
"COG1902",793,760,566,520,326,853
"COG1903",52,11,140,21,453,152
"COG1904",42,264,33,22,37,35
"COG1905",227,132,316,107,24,86
"COG1906",1,4,4,0,2,0
"COG1907",15,6,21,8,3,4
"COG1908",0,0,0,0,2,17
"COG1909",0,0,20,24,25,81
"COG1910",6,21,27,3,7,66
"COG1911",0,0,6,11,3,27
"COG1912",74,110,92,112,55,95
"COG1913",0,0,1,0,0,3
"COG1914",298,744,152,160,783,118
"COG1915",0,0,0,2,0,17
"COG1916",1,13,29,55,45,94
"COG1917",60,168,35,50,52,117
"COG1918",5,0,0,1,4,5
"COG1920",10,0,48,38,13,98
"COG1921",43,35,188,60,32,185
"COG1922",74,81,90,78,30,53
"COG1923",41,32,13,14,10,21
"COG1924",0,0,0,0,1,0
"COG1925",34,105,37,19,18,39
"COG1926",3,4,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,1,8,4,4,11
"COG1929",45,29,99,145,38,141
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,7,0,33
"COG1932",146,123,121,497,264,379
"COG1933",1,507,99,225,143,501
"COG1934",78,47,19,16,13,30
"COG1936",0,0,5,41,23,64
"COG1937",10,33,34,18,3,13
"COG1938",0,0,47,85,69,197
"COG1939",15,0,33,2,161,17
"COG1940",404,603,414,445,140,517
"COG1941",0,0,0,0,0,0
"COG1942",15,5,33,28,13,17
"COG1943",22,129,2,7,16,26
"COG1944",63,142,5,14,9,17
"COG1945",0,49,5,5,3,28
"COG1946",215,218,111,178,114,167
"COG1947",341,244,454,347,564,413
"COG1948",18,356,14,40,48,84
"COG1949",98,35,93,114,74,179
"COG1950",12,0,1,0,3,7
"COG1951",102,136,92,25,39,164
"COG1952",80,69,37,26,28,68
"COG1953",508,65,325,538,125,173
"COG1954",0,0,0,0,0,0
"COG1955",0,0,16,42,51,71
"COG1956",78,95,23,36,33,27
"COG1957",89,47,181,175,68,210
"COG1958",0,0,0,3,1,29
"COG1959",218,242,183,282,90,226
"COG1960",4178,4948,4173,5237,2956,6167
"COG1961",212,874,356,79,783,225
"COG1963",25,0,41,5,204,18
"COG1964",15,18,41,7,32,68
"COG1965",9,8,3,2,4,7
"COG1966",93,282,6,55,53,95
"COG1967",0,0,24,38,44,93
"COG1968",610,242,589,668,577,469
"COG1969",3,1,0,0,2,0
"COG1970",47,127,35,35,12,18
"COG1971",6,12,0,5,7,0
"COG1972",310,288,119,353,242,215
"COG1974",616,282,732,708,675,477
"COG1975",220,131,260,297,182,414
"COG1976",0,0,18,11,6,31
"COG1977",24,27,35,29,27,133
"COG1978",25,31,7,11,14,3
"COG1979",81,8,0,2,8,1
"COG1980",0,0,0,1,0,84
"COG1981",268,68,290,184,26,145
"COG1982",115,91,190,17,575,38
"COG1983",13,130,1,1,1,2
"COG1984",349,445,305,443,135,235
"COG1985",670,308,850,778,960,687
"COG1986",15,0,5,24,20,5
"COG1987",19,48,12,5,18,10
"COG1988",141,280,77,78,111,93
"COG1989",147,62,198,218,219,168
"COG1990",0,0,11,26,20,54
"COG1992",0,0,17,19,27,67
"COG1993",0,0,0,0,1,0
"COG1994",95,141,210,127,481,190
"COG1995",749,290,673,707,782,477
"COG1997",0,0,5,15,14,33
"COG1998",0,0,3,1,3,6
"COG1999",363,552,279,186,125,130
"COG2001",292,120,300,337,157,238
"COG2002",3,24,12,7,0,3
"COG2003",69,390,24,3,25,23
"COG2004",0,0,10,17,8,22
"COG2005",12,15,7,0,9,20
"COG2006",0,0,3,7,19,61
"COG2007",0,0,15,16,18,51
"COG2008",95,90,101,345,185,494
"COG2009",212,44,257,253,84,177
"COG2010",317,592,264,185,158,195
"COG2011",3,12,1,0,0,0
"COG2012",13,3,20,37,16,43
"COG2013",23,12,25,64,42,93
"COG2014",1,0,2,0,1,11
"COG2015",161,140,275,258,131,268
"COG2016",0,0,9,27,31,62
"COG2017",325,200,272,153,414,187
"COG2018",1,1,0,0,0,0
"COG2019",0,3,2,5,4,23
"COG2020",117,226,169,178,217,98
"COG2021",852,301,728,916,251,574
"COG2022",267,105,379,264,430,234
"COG2023",0,0,0,0,0,12
"COG2025",539,302,564,739,347,594
"COG2026",11,13,3,0,2,1
"COG2027",134,344,214,108,439,155
"COG2029",0,27,0,0,0,0
"COG2030",342,611,390,419,263,659
"COG2031",87,21,21,32,41,44
"COG2032",57,261,28,33,17,33
"COG2035",256,268,183,205,128,155
"COG2036",5,0,4,3,6,17
"COG2037",17,4,27,26,10,19
"COG2038",89,93,192,36,470,182
"COG2039",1,0,4,12,10,34
"COG2040",389,32,412,444,138,300
"COG2041",368,143,282,301,151,476
"COG2042",0,0,11,28,22,63
"COG2043",2,1,8,8,3,33
"COG2044",0,0,4,0,0,5
"COG2045",32,112,85,20,353,91
"COG2046",126,77,239,150,620,244
"COG2047",0,0,19,38,22,96
"COG2048",0,0,18,50,29,130
"COG2049",274,365,230,272,83,188
"COG2050",347,487,432,461,200,343
"COG2051",0,0,1,0,3,3
"COG2052",0,0,0,0,0,0
"COG2053",0,0,8,12,11,22
"COG2054",0,1,13,1,2,2
"COG2055",538,50,593,715,278,981
"COG2056",36,57,3,3,0,1
"COG2057",117,181,69,53,69,162
"COG2058",0,0,1,23,11,41
"COG2059",110,182,94,39,75,73
"COG2060",2,7,5,0,5,0
"COG2061",0,0,0,0,0,1
"COG2062",141,142,88,111,103,151
"COG2063",57,146,32,14,49,47
"COG2064",15,104,61,55,76,92
"COG2065",156,163,119,139,150,107
"COG2066",47,75,23,31,4,16
"COG2067",146,150,26,11,8,10
"COG2068",73,32,143,115,68,194
"COG2070",553,428,535,670,449,524
"COG2071",96,168,189,176,125,308
"COG2072",1003,711,897,1053,513,1466
"COG2073",82,21,220,24,733,156
"COG2074",0,0,13,16,30,66
"COG2075",0,0,6,10,7,31
"COG2076",263,48,241,285,104,140
"COG2077",51,23,6,24,12,10
"COG2078",6,3,2,0,5,12
"COG2079",599,89,963,785,383,1041
"COG2080",155,122,211,151,107,632
"COG2081",486,462,219,51,535,100
"COG2082",31,16,98,10,247,90
"COG2084",1151,311,1103,1223,559,1479
"COG2085",19,14,15,42,15,160
"COG2086",482,243,517,579,270,522
"COG2087",63,48,96,2,59,17
"COG2088",0,0,0,6,2,4
"COG2089",221,203,210,760,503,513
"COG2090",0,0,0,0,0,20
"COG2091",46,31,2,9,1,30
"COG2092",0,0,3,2,2,20
"COG2093",0,0,6,4,4,13
"COG2094",17,91,96,27,229,52
"COG2095",301,153,31,71,40,49
"COG2096",115,121,143,207,104,283
"COG2097",0,0,9,12,9,42
"COG2098",0,0,0,0,0,0
"COG2099",51,20,131,9,311,42
"COG2101",3,28,15,45,31,117
"COG2102",13,2,21,32,16,85
"COG2103",153,130,55,101,100,87
"COG2104",17,27,13,12,8,17
"COG2105",55,46,7,4,4,15
"COG2106",0,0,0,2,0,34
"COG2107",10,0,18,42,43,124
"COG2108",0,0,19,15,11,26
"COG2109",153,53,271,31,1042,125
"COG2110",13,39,30,31,40,94
"COG2111",129,393,68,30,47,97
"COG2112",0,0,0,4,1,74
"COG2113",664,183,646,854,201,537
"COG2114",751,3031,1298,949,1027,1716
"COG2115",179,287,83,153,109,128
"COG2116",55,84,3,7,21,35
"COG2118",0,0,3,7,3,21
"COG2119",39,39,89,6,123,20
"COG2120",75,94,61,263,173,388
"COG2121",21,9,31,127,69,126
"COG2122",14,9,22,2,7,29
"COG2123",0,0,16,42,27,88
"COG2124",615,478,695,827,345,1062
"COG2125",0,0,11,15,21,51
"COG2126",0,0,0,1,0,0
"COG2127",118,74,144,61,354,87
"COG2128",149,212,196,175,80,332
"COG2129",0,3,0,1,1,6
"COG2130",380,198,278,472,187,507
"COG2131",73,156,94,98,72,125
"COG2132",234,1541,105,72,59,200
"COG2133",990,1505,869,1227,671,1206
"COG2135",208,302,312,284,437,214
"COG2136",1,0,1,0,0,3
"COG2137",85,127,63,66,43,76
"COG2138",62,25,190,19,474,109
"COG2139",0,0,4,13,18,31
"COG2140",3,0,3,3,5,10
"COG2141",843,517,1097,1280,499,5068
"COG2142",57,34,94,46,24,63
"COG2143",69,155,8,28,17,25
"COG2144",2,4,37,0,1,8
"COG2145",31,6,22,13,11,7
"COG2146",34,50,67,93,35,202
"COG2147",0,0,2,23,14,53
"COG2148",336,446,340,395,522,275
"COG2149",3,1,1,0,4,0
"COG2150",0,0,0,0,0,0
"COG2151",179,211,184,252,168,246
"COG2152",4,10,5,2,10,11
"COG2153",109,63,45,99,62,37
"COG2154",239,92,222,255,222,208
"COG2155",0,0,0,0,0,0
"COG2156",0,2,1,0,0,0
"COG2157",0,0,0,2,0,3
"COG2159",163,188,179,202,119,1262
"COG2160",22,225,5,6,13,16
"COG2161",21,105,1,0,2,4
"COG2162",0,6,3,1,2,2
"COG2163",0,0,0,0,2,2
"COG2164",2,0,8,3,15,33
"COG2165",92,72,43,54,99,50
"COG2166",179,192,143,138,297,144
"COG2167",0,0,1,1,0,1
"COG2168",6,2,4,7,1,6
"COG2169",62,102,8,1,1,3
"COG2170",60,18,126,61,496,78
"COG2171",504,244,496,602,234,334
"COG2172",29,80,63,28,139,23
"COG2173",48,17,82,37,310,57
"COG2174",0,0,0,0,1,0
"COG2175",933,114,1333,1384,483,2224
"COG2176",19,71,39,146,19,156
"COG2177",218,255,121,182,138,156
"COG2178",0,0,34,35,4,56
"COG2179",12,0,63,1,184,8
"COG2180",3,12,0,2,2,0
"COG2181",12,8,10,15,3,7
"COG2182",21,23,112,48,50,43
"COG2183",157,578,18,25,26,50
"COG2184",4,78,1,0,4,2
"COG2185",437,1148,349,394,428,616
"COG2186",194,234,47,19,32,85
"COG2187",2,49,5,6,1,25
"COG2188",169,359,42,34,27,51
"COG2189",19,145,33,69,89,58
"COG2190",15,1,0,0,0,0
"COG2191",0,0,0,0,2,0
"COG2192",585,2361,1354,829,800,776
"COG2193",114,109,101,114,59,108
"COG2194",96,80,13,8,12,4
"COG2195",150,63,59,49,85,118
"COG2197",436,1271,138,81,407,127
"COG2198",76,89,15,9,25,16
"COG2199",1796,2212,157,50,84,89
"COG2200",894,1085,79,55,91,121
"COG2201",116,496,45,36,53,45
"COG2202",1899,8065,285,237,431,308
"COG2203",496,1901,248,121,407,146
"COG2204",1739,2098,1005,1185,843,1088
"COG2205",28,50,5,3,3,2
"COG2206",280,536,54,119,85,178
"COG2207",354,635,52,175,253,128
"COG2208",395,2143,684,597,689,364
"COG2209",48,27,23,189,110,69
"COG2210",6,62,4,0,1,18
"COG2211",657,380,655,587,950,555
"COG2212",4,20,2,1,2,1
"COG2213",5,0,90,59,5,19
"COG2214",484,217,556,376,742,358
"COG2215",4,32,8,20,22,26
"COG2216",1,7,5,1,2,0
"COG2217",618,3813,729,358,1136,720
"COG2218",5,5,24,49,36,21
"COG2219",0,0,29,79,40,180
"COG2220",624,715,835,603,852,448
"COG2221",24,13,43,55,7,33
"COG2222",68,10,26,36,19,31
"COG2223",98,100,109,1,24,25
"COG2224",423,123,513,705,197,319
"COG2225",367,70,334,1108,417,761
"COG2226",687,729,786,716,1094,644
"COG2227",503,316,541,484,512,340
"COG2229",0,0,0,0,0,0
"COG2230",1041,340,1091,1212,429,934
"COG2231",6,0,0,0,3,33
"COG2232",13,6,13,15,10,7
"COG2233",159,118,96,115,60,111
"COG2234",860,1950,294,818,567,717
"COG2235",12,219,1,10,12,18
"COG2236",259,144,285,137,39,67
"COG2237",0,0,29,73,37,129
"COG2238",0,0,9,3,7,14
"COG2239",988,439,905,1012,937,508
"COG2240",27,14,12,10,7,18
"COG2241",84,30,172,14,452,110
"COG2242",92,23,152,18,414,109
"COG2243",54,41,137,16,376,103
"COG2244",400,1322,163,381,429,285
"COG2246",4,1,3,7,22,9
"COG2247",0,0,0,3,0,14
"COG2249",238,87,129,220,173,97
"COG2250",0,0,2,1,0,17
"COG2251",122,22,317,188,731,120
"COG2252",531,130,466,537,199,450
"COG2253",0,23,0,0,0,0
"COG2255",292,453,266,257,671,382
"COG2256",238,430,198,67,521,306
"COG2257",22,25,2,3,4,2
"COG2258",92,20,65,25,7,33
"COG2259",130,119,57,106,204,43
"COG2260",0,0,0,0,0,0
"COG2261",0,4,0,0,0,0
"COG2262",470,363,349,501,290,477
"COG2263",0,8,19,22,19,50
"COG2264",234,251,215,99,509,263
"COG2265",425,391,144,252,200,339
"COG2266",0,0,0,0,0,8
"COG2267",193,370,192,230,141,131
"COG2268",143,20,71,121,92,144
"COG2269",48,54,19,13,21,41
"COG2270",368,271,530,695,402,718
"COG2271",19,0,2,36,4,73
"COG2272",290,365,354,462,312,311
"COG2273",365,244,164,415,265,163
"COG2274",327,195,256,115,662,264
"COG2301",288,123,324,392,155,465
"COG2302",28,0,94,7,335,16
"COG2303",2049,1553,2117,2070,2327,2266
"COG2304",621,555,177,129,143,164
"COG2306",0,0,0,0,0,1
"COG2307",84,155,328,77,14,104
"COG2308",106,184,602,265,47,318
"COG2309",74,174,125,115,132,306
"COG2310",7,0,4,0,5,1
"COG2311",23,19,14,96,63,109
"COG2312",11,16,2,1,0,7
"COG2313",51,20,81,76,52,74
"COG2314",4,19,1,5,10,11
"COG2315",27,61,2,4,5,12
"COG2316",1,61,1,4,5,21
"COG2317",239,44,482,187,807,388
"COG2318",13,19,6,1,3,25
"COG2319",215,922,333,132,875,1049
"COG2320",5,0,0,5,7,3
"COG2321",7,65,12,0,21,3
"COG2322",61,125,24,23,14,20
"COG2323",9,34,1,0,1,0
"COG2324",6,2,12,11,12,21
"COG2326",210,294,150,211,151,185
"COG2327",54,6,4,0,13,14
"COG2329",69,18,49,103,47,55
"COG2331",39,5,27,41,18,45
"COG2332",82,14,83,276,104,160
"COG2333",103,533,6,12,13,60
"COG2334",818,211,535,740,308,599
"COG2335",49,113,35,164,231,200
"COG2336",0,0,0,0,0,0
"COG2337",5,38,0,0,1,1
"COG2339",52,0,35,67,40,42
"COG2340",40,107,98,64,26,31
"COG2342",2,163,1,2,0,2
"COG2343",28,79,10,6,15,66
"COG2344",4,0,56,45,13,56
"COG2345",32,11,0,1,11,22
"COG2346",36,39,5,10,5,18
"COG2348",3,1,8,14,6,7
"COG2350",28,28,57,7,134,19
"COG2351",67,30,76,99,36,58
"COG2352",1107,578,1050,963,1356,471
"COG2353",162,337,79,121,91,90
"COG2354",44,83,4,3,10,2
"COG2355",675,349,455,656,273,536
"COG2356",211,664,48,75,112,44
"COG2357",0,0,0,1,2,1
"COG2358",350,324,303,264,140,341
"COG2359",0,0,0,0,1,0
"COG2360",126,183,63,62,56,84
"COG2361",0,0,0,0,0,2
"COG2362",1,0,9,13,7,46
"COG2363",37,76,8,25,28,27
"COG2364",183,7,256,296,93,180
"COG2365",69,46,60,78,47,111
"COG2366",476,965,328,714,358,674
"COG2367",50,63,22,20,42,85
"COG2368",49,39,133,90,25,286
"COG2369",25,18,0,0,4,2
"COG2370",26,12,12,32,11,33
"COG2371",39,20,91,27,69,42
"COG2372",0,1,3,2,2,31
"COG2373",190,340,32,33,102,116
"COG2374",210,487,167,191,193,288
"COG2375",31,80,11,51,45,7
"COG2376",102,9,148,179,56,133
"COG2377",697,317,558,665,286,369
"COG2378",79,326,33,43,31,76
"COG2379",83,246,86,55,76,169
"COG2380",0,0,0,0,0,7
"COG2382",4,74,5,2,19,43
"COG2384",24,0,0,2,0,0
"COG2385",132,0,419,160,1102,136
"COG2386",118,52,107,136,78,175
"COG2388",3,44,0,0,1,1
"COG2389",14,0,1,0,2,6
"COG2390",92,24,25,13,18,21
"COG2391",172,158,95,57,22,111
"COG2401",0,6,0,0,0,0
"COG2402",0,52,0,0,1,0
"COG2403",0,0,0,0,1,0
"COG2404",5,32,3,2,2,15
"COG2405",1,2,0,0,0,0
"COG2406",0,0,0,0,0,8
"COG2407",61,1,78,53,15,87
"COG2409",5,0,69,140,80,363
"COG2410",0,0,0,0,0,6
"COG2412",0,0,0,2,0,5
"COG2413",4,0,0,4,1,0
"COG2414",6,6,32,12,12,193
"COG2421",35,338,39,57,36,160
"COG2423",114,129,73,156,64,408
"COG2425",5,7,0,0,5,5
"COG2426",1,0,16,20,14,22
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,5,0,24
"COG2430",0,0,0,0,0,0
"COG2431",4,14,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,30,0,0,0,1
"COG2442",0,29,0,0,1,1
"COG2443",0,0,5,2,2,6
"COG2445",0,7,0,0,0,0
"COG2450",0,0,4,0,0,4
"COG2451",0,0,0,0,1,0
"COG2452",0,0,0,0,0,0
"COG2453",13,4,7,37,29,73
"COG2454",0,0,0,0,0,0
"COG2457",0,0,4,0,3,1
"COG2461",4,0,0,0,0,0
"COG2501",8,0,28,2,70,7
"COG2502",27,5,0,0,0,0
"COG2503",63,158,68,98,68,51
"COG2508",0,1,2,0,0,4
"COG2509",192,463,19,27,63,23
"COG2510",0,0,1,0,0,1
"COG2511",0,0,48,132,86,271
"COG2512",0,0,0,2,0,45
"COG2513",442,147,533,539,227,632
"COG2514",5,72,4,1,4,30
"COG2515",166,42,87,104,76,157
"COG2516",1,5,49,0,1,22
"COG2518",232,275,219,267,186,254
"COG2519",0,0,88,75,38,166
"COG2520",0,0,62,104,88,194
"COG2521",0,0,0,0,0,1
"COG2522",0,0,12,14,20,10
"COG2524",0,0,0,0,0,0
"COG2602",9,30,1,3,0,1
"COG2603",126,92,213,70,502,114
"COG2604",67,8,15,4,41,25
"COG2605",115,217,184,180,126,259
"COG2606",174,88,185,231,57,172
"COG2607",65,78,86,39,48,86
"COG2608",1,9,1,1,5,1
"COG2609",1201,272,1280,1543,586,1212
"COG2610",112,88,27,84,64,78
"COG2703",16,9,0,2,7,2
"COG2704",10,0,0,0,0,0
"COG2706",19,7,23,15,43,192
"COG2710",246,18,545,52,1548,157
"COG2715",7,67,8,21,21,24
"COG2716",48,19,16,9,6,25
"COG2717",196,68,93,125,30,79
"COG2718",19,66,3,12,14,22
"COG2719",70,239,22,32,17,20
"COG2720",11,0,4,15,8,36
"COG2721",579,284,608,649,232,456
"COG2723",112,21,205,263,165,220
"COG2730",104,401,80,245,168,102
"COG2731",8,0,0,0,3,5
"COG2732",0,0,0,0,0,0
"COG2733",5,20,2,2,2,3
"COG2738",93,14,78,73,62,52
"COG2740",39,47,32,4,16,43
"COG2746",39,0,43,41,24,59
"COG2747",3,14,1,0,0,0
"COG2755",426,501,504,461,536,383
"COG2759",669,100,716,934,270,690
"COG2761",200,165,55,64,36,90
"COG2764",9,65,0,1,3,7
"COG2766",82,296,26,30,23,50
"COG2768",0,0,0,7,2,43
"COG2770",46,81,18,1,11,7
"COG2771",134,459,46,18,135,22
"COG2801",678,1407,95,144,163,435
"COG2802",381,56,386,435,489,316
"COG2804",560,666,495,483,570,488
"COG2805",206,224,214,201,244,201
"COG2807",21,72,4,0,3,5
"COG2808",23,128,15,3,9,32
"COG2810",0,0,0,0,0,1
"COG2812",448,267,396,1428,1249,939
"COG2813",149,368,31,15,40,24
"COG2814",95,336,20,12,8,22
"COG2815",5,112,117,115,10,81
"COG2816",147,105,151,144,101,214
"COG2818",114,208,29,39,44,87
"COG2819",200,643,124,82,64,37
"COG2820",66,19,90,75,40,47
"COG2821",31,83,17,18,22,49
"COG2822",1,15,1,0,2,0
"COG2823",236,70,228,253,82,156
"COG2824",59,38,2,3,9,3
"COG2825",61,86,28,28,26,32
"COG2826",79,189,26,6,13,44
"COG2827",65,531,37,31,11,26
"COG2828",71,100,72,18,29,84
"COG2829",25,20,0,3,7,3
"COG2831",51,125,100,32,80,77
"COG2832",19,41,41,65,27,79
"COG2833",10,26,8,17,7,17
"COG2834",96,99,56,45,47,73
"COG2835",36,16,18,33,16,39
"COG2836",38,133,1,2,8,3
"COG2837",42,81,3,5,7,8
