"","NLM027","NOF005","DOM021","NOM015","NOF006","NOM001","NOM025","NLM007","NOF008","NOF009","NLF005","NOM007","NLM021","NLF008","DLM017","NOM022","NLM024","NLF007","NOM009","NOM020","DLM013","DLF006","DLF009","NLM006","DLM027","NLM009","DLF005","NLM025","DLF010","DLM014"
"COG1652",1,4,9,6,11,3,10,18,4,6,11,9,8,3,2,6,3,17,1,1,12,5,10,6,6,50,5,4,9,5
"COG1653",1043,452,156,294,189,379,363,362,383,125,704,471,365,136,340,245,72,812,756,141,264,363,481,143,443,219,538,174,695,238
"COG1654",78,39,12,35,22,29,34,39,41,7,35,43,36,25,27,24,11,46,70,31,47,38,21,21,50,14,61,56,57,23
"COG1655",1,12,6,3,1,11,9,3,8,0,18,17,10,0,6,9,0,25,15,5,1,4,0,1,5,9,11,11,4,5
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,34,0,0
"COG1658",36,10,4,11,4,12,8,11,20,9,11,19,10,17,10,9,3,19,16,4,37,16,4,11,28,5,16,7,27,6
"COG1659",0,0,1,2,2,1,0,2,2,4,0,2,0,1,0,0,0,0,0,0,2,9,1,0,1,0,0,0,0,0
"COG1660",91,83,74,107,106,70,86,98,85,95,97,96,92,97,93,132,82,84,90,79,109,100,51,92,101,82,87,138,81,76
"COG1661",3,26,3,18,5,5,16,2,7,2,7,3,9,10,4,2,1,6,12,1,10,21,6,11,25,3,12,3,13,5
"COG1662",4,8,8,26,24,1,128,2,1,17,1,2,5,22,6,1,14,0,0,8,3,12,167,6,3,0,0,3,1,4
"COG1663",17,58,73,51,68,107,57,65,47,80,37,63,44,77,77,125,143,43,30,116,30,61,54,60,59,133,29,104,36,64
"COG1664",4,1,0,3,8,0,1,9,4,6,7,0,3,2,13,2,3,5,0,1,3,11,22,5,3,1,1,2,10,6
"COG1666",16,1,3,2,0,6,0,1,0,3,2,1,2,5,4,3,1,1,0,10,9,7,16,10,1,1,3,16,7,0
"COG1668",40,12,40,12,4,7,5,17,43,6,51,20,46,27,21,10,8,60,28,13,11,22,20,22,28,17,65,21,56,59
"COG1669",0,36,39,23,44,18,23,18,20,54,34,38,16,16,17,39,19,10,10,23,9,33,7,28,42,38,4,78,29,23
"COG1670",163,183,174,158,269,183,185,193,177,203,191,225,171,256,155,148,106,182,81,111,132,187,159,154,116,140,144,84,148,167
"COG1671",10,25,6,13,10,6,24,12,19,1,28,16,22,7,10,10,5,28,32,4,30,17,15,16,12,9,17,18,28,14
"COG1672",36,158,185,129,321,1463,56,134,134,150,77,103,150,127,459,314,450,48,134,167,32,68,31,92,184,270,18,264,98,68
"COG1674",407,182,111,158,110,272,121,198,198,87,250,321,196,150,185,150,273,233,238,215,203,193,160,118,276,263,238,201,254,158
"COG1677",1,10,3,1,1,5,12,3,6,4,16,8,3,2,3,6,2,12,11,7,2,7,7,2,5,4,5,9,7,5
"COG1678",3,18,44,25,31,3,25,15,11,33,21,15,20,26,15,22,16,11,4,3,13,31,42,16,1,6,14,3,14,30
"COG1679",0,2,2,1,6,2,1,0,11,0,7,2,12,0,7,0,0,4,1,0,41,17,7,1,0,0,7,3,20,5
"COG1680",93,172,204,202,199,83,197,123,188,238,197,140,172,218,193,193,129,163,138,111,184,141,158,159,210,106,145,122,123,185
"COG1682",91,40,38,43,22,32,56,55,52,27,69,78,56,23,43,41,7,79,113,21,38,46,47,23,40,37,91,31,49,27
"COG1683",17,9,5,11,3,9,18,6,12,6,11,21,11,7,12,9,6,7,16,9,24,12,13,6,11,13,22,11,19,11
"COG1684",3,11,3,7,7,4,18,6,10,1,23,17,6,1,5,3,3,23,12,11,7,13,21,3,8,5,8,35,15,11
"COG1686",459,197,61,150,59,147,194,220,220,49,225,236,220,89,127,76,33,249,380,82,202,161,127,92,210,91,274,151,325,107
"COG1687",12,6,2,5,6,10,3,6,9,2,5,9,7,1,3,2,1,13,8,6,9,11,9,5,9,6,9,7,14,5
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1690",12,27,7,20,57,2,25,13,20,30,34,20,23,28,31,6,7,12,5,11,8,6,16,5,0,57,20,4,6,7
"COG1691",25,13,6,8,3,10,9,11,15,4,11,16,15,27,6,7,4,8,28,5,19,17,16,16,26,5,12,7,9,6
"COG1692",1,6,2,4,7,2,2,1,29,6,7,13,15,14,6,3,7,9,4,0,26,24,17,24,0,6,31,10,51,6
"COG1694",33,59,74,54,64,18,55,51,56,93,69,58,66,59,45,49,29,61,17,29,28,63,60,55,28,44,70,30,41,68
"COG1695",70,68,44,45,45,30,53,51,67,53,70,71,54,26,44,45,18,86,97,26,57,76,60,43,39,28,99,40,99,47
"COG1696",173,173,129,175,175,253,156,142,211,98,242,217,207,112,155,95,210,230,187,131,177,172,56,139,139,129,177,182,278,200
"COG1699",0,10,6,5,0,7,5,1,5,0,28,11,7,0,5,6,0,12,11,3,5,5,3,0,7,6,3,4,7,7
"COG1700",2,0,1,0,7,6,1,4,5,5,8,7,3,31,16,13,86,12,1,1,0,8,1,10,44,27,10,4,10,4
"COG1702",83,81,60,57,66,98,61,72,83,72,108,88,88,92,120,71,78,70,77,78,79,87,64,66,120,113,94,91,81,82
"COG1703",12,48,82,55,71,18,41,44,51,63,15,24,54,76,44,49,29,30,12,30,27,53,38,56,10,7,47,16,20,77
"COG1704",43,45,90,51,68,41,57,40,44,72,65,73,54,65,49,60,41,32,25,43,64,43,43,56,48,56,56,50,84,58
"COG1705",83,43,196,42,128,102,50,90,78,71,97,152,84,103,93,150,103,63,43,150,29,89,58,70,104,121,54,205,36,87
"COG1706",3,0,0,1,2,0,16,0,0,0,3,2,0,2,0,0,2,0,0,16,0,5,25,2,1,0,0,23,0,0
"COG1708",5,9,16,11,25,1,6,11,10,16,8,15,6,27,6,5,7,15,9,3,24,26,39,12,6,1,6,2,23,12
"COG1712",5,22,12,25,28,3,25,34,13,36,14,8,17,26,8,12,5,9,3,15,13,11,2,11,5,11,8,3,9,14
"COG1713",44,25,14,22,5,17,22,24,31,7,44,32,30,12,24,15,5,34,54,11,58,28,10,15,36,12,55,22,61,19
"COG1714",2,15,13,4,18,0,13,1,16,6,3,11,9,13,6,6,7,6,2,0,9,14,5,9,0,0,3,1,8,9
"COG1715",11,9,3,12,1,2,11,0,6,23,35,59,8,5,10,5,2,16,3,11,12,30,15,38,19,6,20,56,7,9
"COG1716",4,2,2,0,3,1,1,0,2,0,4,10,9,3,4,4,3,26,40,6,24,19,25,11,12,7,22,4,55,5
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",14,20,11,19,6,79,21,14,21,4,19,34,19,6,38,50,52,23,33,47,47,21,19,14,37,78,16,65,53,9
"COG1721",6,51,82,80,105,74,70,36,76,111,48,59,81,87,102,88,116,59,34,84,35,65,50,52,48,75,55,58,29,104
"COG1722",17,3,1,1,1,2,1,2,8,2,2,9,2,3,1,1,1,4,2,0,3,8,9,2,5,4,12,5,8,7
"COG1724",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,2,0,0,2,0,0,1,0,0,4,0,5,0
"COG1725",111,92,45,51,37,60,57,62,72,44,89,84,74,28,69,53,39,99,144,44,47,75,40,50,68,50,105,76,85,62
"COG1726",9,30,71,45,48,73,40,47,49,64,38,35,52,72,59,70,105,26,20,99,17,37,17,52,46,78,44,77,24,89
"COG1728",0,10,1,2,3,5,5,5,9,2,14,19,7,0,2,3,0,11,8,4,2,5,1,2,2,9,9,8,6,3
"COG1729",1,1,1,1,4,0,3,0,0,5,4,0,0,3,0,2,2,1,0,5,1,2,20,3,5,2,0,17,3,1
"COG1732",65,11,4,15,7,5,6,2,9,17,2,7,3,9,3,5,13,9,5,4,31,23,24,20,9,1,8,3,6,13
"COG1733",84,69,70,55,61,43,43,48,67,40,78,84,61,60,46,67,33,75,64,25,57,90,52,56,58,54,54,48,69,74
"COG1734",5,3,4,8,11,0,5,7,7,10,4,6,3,13,9,19,10,11,3,7,4,15,36,12,7,6,3,30,12,5
"COG1735",4,3,0,3,2,1,11,0,10,2,2,3,1,3,0,1,2,2,2,0,2,7,31,12,3,0,4,1,16,2
"COG1737",175,99,57,56,34,55,108,64,61,48,36,48,68,60,48,64,38,77,154,61,144,105,156,111,154,51,105,80,107,42
"COG1738",6,26,38,31,45,61,23,34,27,41,23,41,28,30,42,59,71,35,20,43,22,13,18,45,29,65,23,75,29,32
"COG1739",62,58,56,48,53,60,43,58,56,66,35,59,57,49,59,65,64,54,64,46,75,67,52,52,69,70,60,50,68,63
"COG1740",8,6,8,13,7,6,12,10,1,12,2,3,5,31,20,5,10,2,3,7,12,8,43,17,6,1,7,0,1,10
"COG1741",10,40,48,52,63,3,47,45,32,77,22,6,34,68,19,22,22,18,3,26,24,44,77,32,11,2,5,6,17,44
"COG1742",4,0,1,0,2,1,5,0,4,1,1,0,0,1,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,4,7,0,3,11,0,0,4,7,6,0,2,4,34,11,0,4,0,1,0,1,21,8,0,0
"COG1744",122,83,35,80,21,60,67,96,124,29,120,97,122,43,66,41,18,109,156,40,116,79,59,18,84,33,87,60,140,66
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,12,0,0,0,0,2,0,1
"COG1748",48,83,80,85,71,117,76,93,70,94,76,72,104,76,107,82,98,94,87,88,44,62,45,67,74,105,99,66,39,107
"COG1749",1,17,3,8,6,11,30,10,9,1,30,15,13,0,6,10,0,33,31,19,3,9,28,3,12,5,17,18,16,16
"COG1751",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1752",13,185,184,197,224,79,173,154,191,263,88,95,165,177,162,123,163,144,37,143,96,181,126,165,78,108,111,69,104,201
"COG1754",4,100,148,123,92,210,100,100,86,107,96,88,95,104,141,172,229,80,70,136,43,48,91,139,101,214,73,144,44,143
"COG1755",2,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1757",160,240,203,229,186,413,206,239,214,330,211,173,234,173,219,217,399,224,286,250,217,244,134,157,256,327,184,316,243,231
"COG1758",18,1,0,0,1,2,5,1,1,0,3,5,0,0,0,0,2,2,0,7,5,9,15,0,8,0,5,7,6,2
"COG1760",173,95,96,95,65,104,115,106,101,100,79,85,112,107,99,36,37,27,38,38,37,31,37,31,49,32,24,24,27,23
"COG1762",334,122,58,102,34,95,137,92,77,83,80,83,60,137,86,63,82,109,182,86,182,88,252,170,177,48,192,102,96,52
"COG1763",20,9,6,9,3,5,15,21,1,0,9,3,9,13,7,3,7,5,14,8,10,7,22,3,3,7,6,3,6,6
"COG1764",0,0,1,0,0,0,5,1,0,2,0,0,0,3,0,0,2,0,0,2,0,0,5,1,1,0,0,0,0,0
"COG1765",2,2,5,4,4,0,4,0,2,3,1,1,3,2,1,1,1,3,0,0,6,1,28,4,2,0,0,3,3,3
"COG1766",4,6,1,5,4,3,32,2,7,6,23,20,9,5,9,9,6,29,11,26,3,9,30,8,1,8,11,43,24,6
"COG1767",5,4,6,17,6,2,17,24,12,14,2,4,3,5,0,7,15,3,4,7,16,15,19,8,9,2,1,5,9,5
"COG1768",16,17,8,26,5,8,16,14,31,2,16,23,20,11,26,7,3,26,12,8,48,31,4,2,14,17,41,18,55,12
"COG1770",7,0,1,0,7,2,10,0,0,2,1,0,0,3,1,0,1,0,0,4,6,4,56,2,12,0,1,3,9,0
"COG1773",1,3,4,11,6,3,6,12,4,5,6,10,6,6,3,19,14,27,18,19,32,25,40,27,12,9,21,12,31,26
"COG1774",88,86,87,93,55,61,92,89,91,69,92,97,91,81,69,68,73,80,106,41,84,61,35,106,57,86,84,62,107,110
"COG1775",83,75,29,40,14,24,42,35,65,19,18,14,37,10,15,22,15,21,70,11,55,73,29,20,62,10,31,16,49,23
"COG1776",2,31,8,9,6,20,11,13,7,9,32,28,24,0,7,4,0,15,9,1,0,5,1,1,4,2,2,6,5,4
"COG1778",9,35,53,35,70,31,14,32,28,48,73,43,30,46,30,64,29,39,20,46,27,48,42,42,31,70,20,53,29,52
"COG1780",35,1,1,1,0,0,6,0,0,0,2,0,0,2,0,0,1,0,3,0,1,2,14,1,14,0,0,1,5,3
"COG1781",24,54,48,37,45,56,33,36,39,41,59,65,44,57,36,43,46,46,43,66,34,43,39,54,44,70,40,60,45,28
"COG1782",0,0,0,0,0,3,1,4,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0
"COG1783",12,22,22,22,34,12,86,13,30,30,23,22,49,34,52,5,48,31,11,4,227,95,120,104,12,9,107,25,28,23
"COG1785",11,87,113,100,96,8,75,109,106,124,73,71,74,106,68,69,49,63,27,64,58,73,85,117,57,31,61,57,42,129
"COG1786",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,2,1,0,0,0,0,0,0,0
"COG1787",6,0,2,0,1,1,1,0,1,0,1,9,1,0,0,1,0,5,14,0,1,1,1,1,1,0,2,1,3,2
"COG1788",9,7,6,2,8,1,7,8,12,15,2,1,5,10,7,5,8,2,2,6,15,15,37,8,10,1,4,5,28,10
"COG1791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1792",93,91,73,75,65,119,70,72,78,72,89,103,69,75,104,97,155,71,76,104,83,102,40,93,102,115,89,107,94,82
"COG1793",1,3,23,2,7,0,2,1,2,1,0,1,2,13,1,1,0,20,2,0,1,5,2,0,0,1,12,1,2,1
"COG1794",25,7,3,6,6,4,6,6,7,14,4,3,10,6,6,3,8,3,9,8,29,24,19,9,30,2,1,6,38,9
"COG1797",50,48,48,48,39,29,48,73,65,60,55,38,47,45,32,49,23,47,93,38,55,41,20,64,51,15,83,34,47,58
"COG1799",36,25,19,21,20,21,19,19,53,7,27,41,28,17,27,13,5,32,37,7,37,43,20,23,48,11,31,14,52,16
"COG1801",15,0,4,1,4,0,5,0,0,1,0,0,3,4,1,0,1,0,1,1,2,5,12,2,12,0,1,1,3,1
"COG1802",87,90,56,87,38,64,94,109,56,53,76,76,86,65,57,62,32,97,161,48,91,106,83,71,99,56,92,53,77,49
"COG1803",19,54,65,64,56,23,53,71,65,38,55,54,54,42,43,49,14,48,30,16,53,55,34,31,24,16,47,23,61,48
"COG1804",15,23,27,17,21,10,29,27,23,18,24,13,28,7,8,7,15,35,12,16,72,63,119,19,70,7,36,5,23,40
"COG1805",9,33,65,63,48,57,36,38,45,69,43,34,54,74,42,60,81,37,14,75,23,30,16,33,20,88,28,59,25,66
"COG1806",23,2,2,3,2,7,4,10,1,2,4,3,3,4,4,3,5,0,3,5,25,12,16,4,29,3,2,5,6,1
"COG1807",31,58,115,82,66,77,49,79,79,113,45,33,75,91,95,104,119,52,35,55,76,109,70,67,98,63,34,76,41,86
"COG1808",35,49,82,56,62,12,22,58,62,81,46,17,67,68,38,38,33,48,14,37,32,31,30,79,20,6,48,5,16,103
"COG1811",67,12,10,14,8,9,15,16,18,17,20,39,8,14,13,7,9,13,24,11,51,50,18,26,36,16,12,12,41,13
"COG1814",52,7,7,3,11,1,3,9,6,16,1,1,2,5,2,1,4,11,0,1,2,11,17,2,16,2,1,2,5,12
"COG1815",1,4,5,1,5,3,12,2,6,4,19,8,8,2,5,3,0,13,5,6,1,6,15,5,3,5,9,19,6,5
"COG1816",43,14,6,11,9,12,30,11,8,11,11,12,8,4,5,14,5,15,45,10,10,15,17,5,30,5,14,3,26,4
"COG1817",0,0,29,0,17,0,0,15,10,0,11,7,2,8,1,7,0,1,0,0,1,1,0,0,0,0,0,0,0,3
"COG1819",34,40,32,40,30,5,34,44,31,52,19,13,25,26,18,14,40,26,14,19,21,28,11,51,14,48,55,20,16,30
"COG1820",35,38,50,52,55,15,52,50,34,66,33,52,39,42,17,80,62,99,95,94,153,109,117,111,88,61,112,92,92,125
"COG1823",12,1,6,3,3,3,11,7,0,2,2,2,2,13,2,1,16,1,4,6,15,14,29,20,16,1,2,1,10,4
"COG1825",29,54,63,44,50,51,34,42,38,59,49,36,33,41,60,47,69,42,51,62,23,42,25,43,46,46,25,48,25,63
"COG1826",2,0,8,2,5,2,7,5,0,3,0,0,4,11,3,0,5,1,1,3,0,2,9,5,0,2,1,2,1,1
"COG1827",14,7,2,10,2,2,12,9,8,4,8,7,4,5,3,14,4,25,35,9,19,17,11,12,31,11,22,12,17,11
"COG1830",6,65,73,85,69,12,77,63,39,72,25,15,55,70,19,31,50,30,13,20,38,67,48,34,12,6,12,6,19,52
"COG1832",37,0,3,0,0,2,3,0,0,1,2,0,0,2,0,0,1,0,2,0,2,3,7,3,0,0,0,1,1,0
"COG1834",1,1,4,3,7,0,2,9,5,4,1,1,3,4,1,0,1,1,1,1,4,1,4,0,0,0,3,0,2,4
"COG1835",144,62,128,62,136,14,54,49,113,106,60,55,62,96,103,78,32,107,27,51,76,65,154,61,50,14,67,72,37,84
"COG1837",23,14,10,8,3,8,12,13,16,3,21,15,13,9,12,10,4,14,21,6,20,18,10,5,17,10,24,4,28,7
"COG1838",37,76,71,116,88,158,102,102,81,107,109,99,98,85,119,118,209,85,83,168,50,89,77,73,95,147,97,119,63,109
"COG1840",28,36,36,24,7,24,25,69,39,55,28,33,28,43,21,14,31,30,31,11,47,37,39,32,37,15,31,33,64,31
"COG1841",23,10,6,5,3,2,3,7,4,8,7,7,13,7,4,5,10,7,7,5,17,11,10,5,12,1,9,9,12,5
"COG1842",2,5,0,2,2,2,6,2,3,1,1,4,4,1,1,2,7,11,7,6,2,3,6,6,14,1,12,2,7,6
"COG1843",1,11,4,1,3,4,9,7,3,0,20,15,11,1,5,1,2,17,6,12,4,8,23,3,9,6,11,30,11,6
"COG1845",1,0,2,0,2,0,2,0,0,1,0,0,0,1,0,0,3,0,1,2,6,4,15,2,2,0,1,1,0,0
"COG1846",270,134,117,104,106,78,103,119,130,108,134,133,111,72,87,82,44,127,160,69,133,184,100,126,161,69,130,97,126,82
"COG1847",112,35,23,31,7,32,42,44,46,13,44,41,43,26,43,26,12,50,82,9,71,50,31,32,68,34,46,33,65,21
"COG1850",3,0,1,0,0,3,2,4,0,1,0,2,2,3,0,0,0,5,1,0,1,0,0,0,1,3,1,6,1,0
"COG1852",1,5,1,6,3,1,0,3,1,2,1,0,0,15,0,7,1,2,1,3,15,7,0,6,11,2,3,0,2,5
"COG1853",93,119,75,91,87,115,123,82,106,106,93,93,108,74,147,29,32,53,39,30,32,46,26,37,36,27,48,25,39,30
"COG1854",51,35,40,40,17,51,38,46,36,22,44,58,20,22,65,46,46,46,54,46,38,29,25,34,51,39,33,34,31,18
"COG1857",6,1,0,0,1,0,0,2,0,3,0,6,5,2,2,1,0,7,7,0,1,1,0,1,0,0,5,2,3,0
"COG1858",1,1,8,2,8,1,5,5,6,9,6,8,11,5,5,10,12,9,4,16,12,17,64,30,6,2,29,8,3,22
"COG1859",2,1,3,1,4,2,6,1,0,0,3,0,0,17,0,1,2,2,4,3,4,23,14,7,1,1,14,2,0,2
"COG1861",1,15,14,24,25,1,1,4,12,14,1,7,22,13,1,7,3,7,1,0,9,11,11,5,0,0,0,1,6,21
"COG1862",36,24,34,34,32,37,29,36,31,40,34,19,24,27,40,25,38,20,31,34,31,48,24,35,34,57,25,40,32,29
"COG1863",0,0,3,1,0,0,1,0,5,1,1,1,2,2,1,1,3,3,1,1,1,11,2,0,0,0,3,1,9,1
"COG1864",3,39,82,50,65,66,31,33,74,62,44,70,54,65,60,117,96,28,14,108,32,54,34,69,42,101,42,63,39,70
"COG1865",16,6,4,5,3,3,4,11,1,5,0,5,1,3,2,3,0,4,6,0,2,14,2,4,5,2,3,2,0,6
"COG1866",80,141,152,118,108,217,143,177,126,146,165,162,170,134,164,169,248,167,148,196,105,93,80,132,157,250,135,177,114,162
"COG1868",0,17,6,12,6,5,13,14,5,8,29,22,10,2,6,3,2,29,19,14,5,12,25,8,13,8,8,20,15,13
"COG1869",18,2,3,2,6,3,4,7,3,6,2,2,1,4,3,4,1,4,6,5,6,16,21,11,2,4,0,22,3,5
"COG1871",0,2,1,3,3,0,7,4,4,2,13,10,4,2,6,4,0,24,6,5,2,2,2,1,5,4,7,8,4,4
"COG1872",1,0,0,0,2,0,2,2,1,1,0,1,2,1,2,1,4,0,0,0,1,2,12,1,0,0,0,0,1,0
"COG1873",13,10,3,11,7,5,13,8,16,1,20,16,12,3,7,4,0,6,8,2,6,3,3,2,2,7,7,5,13,1
"COG1874",57,83,56,93,95,96,99,74,70,84,61,54,52,103,71,183,205,159,209,176,212,151,162,236,161,172,246,128,92,224
"COG1875",13,34,36,39,70,3,13,32,27,49,13,23,30,41,13,13,23,19,10,10,32,44,24,26,14,7,15,3,14,26
"COG1876",102,40,13,42,7,16,23,36,46,9,54,43,55,10,40,10,6,57,69,21,46,29,15,9,24,18,122,41,52,21
"COG1877",4,45,40,46,77,3,34,23,32,58,24,6,52,40,22,14,36,11,6,13,19,42,18,38,7,4,8,3,15,44
"COG1878",17,23,6,12,5,7,8,24,20,13,9,10,19,8,12,5,11,11,34,6,41,22,11,6,17,14,11,5,23,9
"COG1879",414,275,218,216,249,283,251,269,253,275,283,303,234,169,222,165,76,86,127,85,62,91,87,75,54,101,83,111,107,61
"COG1881",5,1,4,0,1,3,3,3,2,4,3,1,5,8,0,0,7,2,2,4,5,7,31,6,13,0,1,3,6,5
"COG1882",372,322,206,325,200,209,357,327,262,293,250,251,245,239,227,208,248,247,329,234,283,210,345,229,226,189,267,189,282,230
"COG1883",39,163,193,153,186,123,160,176,157,153,126,107,162,192,149,124,104,167,111,107,141,143,60,135,116,93,160,108,174,158
"COG1884",8,51,51,61,65,6,43,53,61,68,24,28,53,108,45,119,126,129,26,92,106,138,111,225,45,27,129,51,71,249
"COG1886",2,7,8,7,10,9,19,3,7,9,24,9,10,6,2,4,2,18,6,5,5,4,12,1,1,3,10,16,7,5
"COG1887",114,74,40,67,53,116,19,16,85,33,98,94,135,11,118,40,110,104,146,22,40,59,80,34,41,38,119,122,144,52
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",71,91,93,85,72,36,92,123,70,76,79,46,99,71,72,42,39,72,98,47,97,65,52,67,98,11,70,32,55,75
"COG1894",115,67,79,50,34,25,46,69,83,57,56,32,101,74,58,57,34,77,108,27,123,105,67,58,44,14,60,21,131,76
"COG1895",6,20,17,28,51,30,12,18,20,29,26,41,20,25,19,19,10,1,6,8,2,7,2,2,0,11,3,7,11,7
"COG1896",68,43,16,37,20,28,31,35,58,13,38,50,49,21,27,17,17,52,84,15,50,53,94,19,29,18,49,38,69,31
"COG1897",90,80,63,68,48,98,58,62,63,44,77,85,72,78,72,80,66,72,86,78,93,66,45,97,88,115,88,92,78,56
"COG1898",69,95,103,103,135,144,76,83,98,110,97,109,120,113,111,142,127,87,77,73,94,135,90,74,108,104,74,93,66,123
"COG1899",0,0,0,0,1,1,0,0,1,2,0,1,3,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,4,0
"COG1900",0,1,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,2
"COG1902",205,132,125,152,107,78,112,148,102,109,79,63,177,98,108,68,51,82,241,74,205,161,198,91,182,33,123,66,117,98
"COG1903",43,57,79,66,77,36,67,84,72,81,55,36,36,76,48,55,25,43,50,23,62,63,20,40,50,12,33,24,45,38
"COG1904",31,88,71,87,95,120,98,121,73,105,85,55,63,85,106,117,140,69,70,107,93,85,45,93,64,106,64,73,82,96
"COG1905",35,23,42,21,22,11,15,28,29,33,11,7,32,27,27,22,15,15,23,8,54,55,15,22,4,1,26,14,39,19
"COG1906",0,2,5,0,2,0,1,11,5,10,2,1,5,2,2,4,10,0,4,3,0,13,0,7,0,2,1,1,1,5
"COG1908",5,1,4,2,6,2,0,1,3,7,2,2,1,2,4,4,5,3,6,5,3,5,0,2,1,0,5,1,4,5
"COG1910",14,2,3,1,4,0,0,7,3,9,1,4,2,4,1,2,3,1,19,2,3,3,0,3,1,0,4,2,0,3
"COG1912",10,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,1
"COG1913",0,0,0,0,3,27,0,0,0,2,0,0,0,0,16,16,0,0,0,38,0,0,0,3,9,68,0,0,4,0
"COG1914",115,51,86,58,62,24,52,46,59,63,19,22,64,71,24,31,43,28,26,28,60,53,67,76,54,13,56,15,38,77
"COG1915",0,6,7,3,0,2,1,1,3,2,0,2,1,3,3,0,1,3,2,0,8,5,1,2,0,0,0,2,2,4
"COG1917",40,74,94,69,83,90,66,117,86,131,84,89,87,100,91,62,87,81,38,57,79,96,83,85,74,83,65,48,64,100
"COG1918",91,113,127,103,74,171,80,136,116,93,144,138,130,95,158,149,148,158,184,154,121,104,67,102,134,132,151,159,131,150
"COG1921",30,12,6,7,5,7,18,9,4,12,1,3,5,5,0,6,10,2,12,9,18,14,34,10,18,1,4,5,15,17
"COG1922",33,43,52,52,61,13,41,40,55,47,45,47,56,64,64,29,34,44,17,143,38,47,33,49,80,11,55,50,48,53
"COG1923",1,1,3,1,1,3,4,2,7,3,5,3,1,9,1,2,2,4,1,13,3,10,9,5,0,1,6,26,16,3
"COG1924",175,176,56,130,57,375,155,182,202,62,188,146,161,125,212,53,176,174,323,228,183,147,101,104,186,182,254,134,221,116
"COG1925",65,47,28,39,29,39,67,38,39,21,41,49,33,34,33,28,22,53,79,33,54,64,136,47,46,27,53,31,70,20
"COG1928",0,4,8,0,0,8,9,1,23,0,32,15,29,2,13,2,3,29,11,0,8,11,0,3,0,1,12,4,13,2
"COG1929",104,53,51,57,69,84,46,46,53,59,57,37,46,87,51,68,65,60,75,70,84,55,64,62,74,79,57,51,45,53
"COG1930",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1932",70,98,93,78,77,94,61,97,106,94,119,118,97,92,100,72,93,107,92,90,133,79,70,84,77,92,58,88,79,69
"COG1934",2,0,1,3,0,0,0,1,0,0,0,0,1,3,0,1,9,0,2,9,4,4,16,2,2,1,2,13,1,1
"COG1937",35,26,12,12,13,15,15,21,19,8,22,33,18,13,15,2,1,5,10,2,15,7,9,8,4,7,10,1,12,2
"COG1939",38,16,14,10,12,18,25,21,29,13,35,38,35,12,20,16,7,37,33,9,38,32,10,19,39,16,32,17,64,17
"COG1940",130,74,100,62,107,63,79,76,94,77,79,60,73,73,107,346,242,275,246,329,299,250,444,254,282,129,276,278,267,288
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",8,1,1,1,1,0,1,2,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG1943",172,40,57,17,33,44,51,31,49,19,41,68,41,74,55,28,33,55,144,24,220,107,151,108,69,17,138,35,65,45
"COG1944",3,0,2,2,2,0,1,1,1,1,0,1,0,3,1,0,5,1,1,9,3,7,13,6,1,2,0,24,7,0
"COG1945",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG1946",6,0,1,0,1,0,3,2,0,0,0,1,0,2,0,1,1,0,0,2,2,4,17,5,2,0,0,0,1,0
