"","NOF012","NLM021","NLM025","NLM027","DOF006","DLM011","DLM016","NLM024","NLF005","NLM029","DLF012","DLM028","NLF002","DOF014","NOM017","NOM027","NOM020","NOM018","NOF011","NLM022","DLM005","NOF002","DOM008","DLM001","DOF011","NOF005","DLF009","DLM002","NOM012","DLM010"
"COG1905",16,30,10,23,30,31,25,17,11,14,34,23,18,30,11,21,5,10,23,12,36,34,28,17,12,23,19,20,32,23
"COG1906",3,6,3,0,8,15,5,10,0,1,0,1,4,0,2,19,2,5,3,1,11,4,6,8,0,8,0,5,6,1
"COG1908",3,0,0,3,7,2,9,4,2,3,11,2,4,5,1,1,6,1,6,1,1,8,0,6,2,0,0,2,3,2
"COG1910",3,4,2,19,2,0,5,2,0,2,32,1,6,1,0,3,3,3,3,2,4,3,4,0,0,5,1,3,24,5
"COG1912",0,1,1,6,1,0,0,1,0,1,0,1,1,0,0,2,0,2,0,0,2,0,3,1,1,1,4,1,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,22,3,0,0,3,0,0,0,23,0,0,0,0,2
"COG1914",34,51,14,112,61,63,60,39,36,30,52,27,42,44,17,112,22,67,61,43,42,65,78,77,31,65,63,46,22,67
"COG1915",2,2,0,0,2,1,3,3,0,1,0,0,1,4,1,3,2,6,1,2,4,6,3,2,0,3,1,3,1,2
"COG1917",71,68,48,42,72,147,104,67,77,86,100,85,83,108,63,11,19,33,42,34,33,26,34,31,16,33,17,32,29,21
"COG1918",89,128,182,86,70,138,125,138,129,116,153,110,93,106,144,54,160,186,99,141,92,101,115,129,108,137,69,137,143,115
"COG1921",7,10,6,29,19,5,6,10,1,4,15,26,3,6,4,6,5,15,7,16,30,9,10,5,3,16,34,0,9,37
"COG1922",69,45,42,30,101,83,51,30,48,18,15,57,38,32,13,37,150,35,40,30,41,24,84,44,65,38,23,44,37,41
"COG1923",1,4,25,1,1,5,2,1,7,1,2,4,4,2,4,4,9,4,1,7,11,7,3,5,2,2,14,3,4,8
"COG1924",207,160,136,182,69,90,109,150,176,267,215,166,239,127,189,325,236,178,133,240,156,166,68,119,88,173,90,241,169,107
"COG1925",18,40,29,66,31,34,36,33,47,61,122,83,63,40,33,22,8,20,17,35,14,14,12,11,7,16,38,16,10,15
"COG1928",12,14,8,0,0,6,4,1,26,27,0,38,1,14,2,3,3,10,17,11,7,4,0,8,1,0,0,13,27,0
"COG1929",35,52,50,102,59,35,62,35,44,44,113,59,42,37,89,95,76,77,58,49,47,55,64,53,63,66,54,74,31,65
"COG1930",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3
"COG1932",67,99,73,79,75,86,76,79,92,101,85,98,90,93,88,134,89,95,95,66,100,70,84,112,64,84,71,84,101,73
"COG1934",2,3,16,1,1,1,3,4,0,0,0,7,1,2,0,0,11,5,1,4,2,0,2,1,0,0,12,1,2,11
"COG1937",23,21,14,23,11,14,28,11,31,38,65,30,27,26,18,56,6,33,26,41,16,21,7,18,16,29,36,29,36,19
"COG1939",34,32,16,49,11,10,22,6,32,43,22,24,31,27,14,36,9,23,20,38,22,28,4,20,18,21,8,26,35,12
"COG1940",245,227,278,374,205,317,296,285,233,260,412,287,223,360,190,491,346,236,268,284,277,322,265,298,298,250,417,225,254,287
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,8,1,0,1,1,0,2,2,3,2,0,1,0,0,2,0,0,4,5,0,2,0,0,2,1,0,3
"COG1943",130,32,30,206,31,37,51,25,42,53,126,41,142,58,46,495,36,104,61,61,130,70,17,34,185,23,130,80,83,49
"COG1944",54,1,17,8,2,5,0,4,1,6,4,20,1,0,0,0,9,4,1,7,5,2,1,0,5,2,22,0,0,17
"COG1945",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1946",0,0,0,4,0,0,0,2,1,0,1,4,0,4,0,13,2,0,0,2,6,0,1,2,0,0,24,0,0,10
"COG1947",59,86,109,77,44,55,71,91,74,77,98,65,75,66,89,119,73,75,58,72,97,59,43,71,70,69,59,92,83,60
"COG1949",4,4,3,1,4,4,1,6,0,1,9,6,1,1,0,24,0,9,1,6,4,3,2,2,0,0,24,0,1,11
"COG1950",8,0,0,11,0,0,0,0,2,6,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1951",79,128,126,75,107,118,115,212,117,83,98,106,105,92,142,87,177,117,86,117,76,92,97,113,120,115,116,115,114,129
"COG1952",0,2,37,2,1,4,5,3,1,0,1,7,0,2,1,0,10,8,0,9,6,3,3,1,0,2,16,0,5,9
"COG1953",0,0,3,2,6,6,7,4,1,1,8,21,2,0,1,2,2,1,0,3,7,8,6,1,1,3,20,5,0,18
"COG1954",0,2,3,3,2,2,2,1,4,0,4,2,1,1,1,8,3,7,5,19,17,6,2,4,4,5,26,9,7,7
"COG1956",15,16,13,31,19,36,19,12,9,9,8,23,8,19,5,2,10,17,21,15,12,13,23,18,31,13,15,10,15,31
"COG1957",36,10,13,100,28,22,15,10,8,11,66,51,9,17,10,131,19,13,16,21,36,21,20,22,7,31,106,6,12,26
"COG1959",51,51,44,124,23,39,55,25,60,77,137,80,68,74,54,103,26,81,50,84,65,78,40,38,50,88,62,68,83,63
"COG1960",109,158,104,62,145,155,174,150,124,104,43,142,82,107,145,70,130,112,142,147,173,112,166,161,134,133,196,97,135,172
"COG1961",1519,808,558,573,279,614,778,161,1008,936,1280,825,561,944,538,542,305,747,827,887,861,759,304,587,333,968,485,1011,1220,606
"COG1963",24,2,4,3,3,5,4,5,13,11,0,20,9,1,7,12,6,10,8,5,10,8,3,5,3,5,3,11,12,1
"COG1964",2,6,1,22,1,1,6,0,1,0,63,0,0,2,4,2,2,1,3,0,2,3,1,0,2,3,1,1,4,6
"COG1965",1,0,1,0,2,1,0,1,1,1,0,6,0,0,0,0,3,3,0,4,2,1,7,1,2,1,9,1,0,5
"COG1966",97,147,180,51,113,192,147,156,184,174,32,157,167,140,217,313,174,171,133,174,165,149,109,147,198,154,157,179,162,141
"COG1968",115,88,105,118,71,76,86,77,97,96,104,69,87,81,103,76,94,107,95,100,81,71,65,88,113,91,65,110,89,66
"COG1969",3,4,1,8,3,5,3,7,1,1,2,19,7,3,8,51,1,3,2,6,6,7,6,10,27,0,26,11,6,1
"COG1970",47,26,46,30,31,28,26,25,37,28,16,28,39,39,32,56,17,20,33,22,32,34,45,37,46,27,30,42,45,24
"COG1971",76,52,20,33,44,49,51,20,70,43,49,61,63,55,26,28,26,66,44,75,51,53,57,39,17,56,41,57,58,52
"COG1972",0,4,6,48,11,17,6,16,6,1,14,25,9,2,8,53,12,9,4,15,22,9,19,6,13,6,73,10,3,48
"COG1974",74,38,78,53,28,47,83,28,60,75,71,72,66,62,52,25,13,24,20,31,24,23,7,10,18,27,58,20,25,15
"COG1975",23,35,15,82,33,34,30,20,21,21,86,40,47,25,44,149,24,41,24,64,37,41,26,31,41,47,68,38,27,35
"COG1977",0,2,1,1,1,0,0,1,0,0,4,2,0,0,0,0,0,1,0,4,1,0,0,1,0,0,7,0,3,2
"COG1979",103,108,73,65,138,113,114,88,56,62,154,88,101,93,43,97,61,97,100,72,94,85,130,84,65,103,70,63,48,133
"COG1982",80,96,68,208,71,68,90,51,105,112,252,157,119,86,81,175,65,123,64,164,101,108,72,63,78,77,195,99,92,128
"COG1983",14,15,7,22,25,30,29,12,9,8,0,5,10,11,0,4,5,12,15,9,13,6,23,16,4,30,8,6,12,26
"COG1984",6,8,3,26,5,1,7,3,4,9,33,9,2,7,7,8,7,16,7,18,8,7,12,7,3,9,22,7,12,13
"COG1985",60,72,116,24,52,95,81,106,66,65,31,85,83,80,140,87,101,87,72,75,81,93,79,88,111,58,54,101,73,75
"COG1986",5,0,2,1,2,4,0,1,0,0,2,6,0,0,1,0,1,0,0,5,1,1,0,1,0,0,11,7,3,8
"COG1987",3,4,9,0,1,1,0,1,14,13,1,7,4,5,2,1,3,6,1,9,6,8,1,2,1,3,11,6,11,3
"COG1988",5,3,1,10,11,5,1,3,1,3,5,14,1,3,2,7,6,6,2,5,5,9,7,4,1,3,21,4,2,11
"COG1989",38,27,15,19,4,8,12,4,19,46,32,39,9,13,14,35,5,29,9,29,13,21,8,5,6,14,66,21,24,18
"COG1990",0,2,0,0,0,2,3,0,3,2,0,0,0,0,1,3,0,2,1,3,1,4,0,0,3,4,1,2,3,2
"COG1992",0,0,0,8,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,5,0,1,0,0,2,4
"COG1993",0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,4,1,0,1,1,1,5,0
"COG1994",20,6,8,9,0,3,2,0,8,5,10,7,1,4,3,36,3,14,20,15,19,21,6,8,5,16,16,16,16,5
"COG1995",32,50,66,13,77,82,55,98,59,20,9,46,42,52,87,70,83,53,60,55,51,33,64,66,41,46,48,68,44,68
"COG2000",4,10,6,31,11,1,4,1,1,11,49,3,6,5,4,7,6,2,14,3,10,6,12,7,0,12,3,7,29,2
"COG2001",48,41,31,32,39,26,42,11,42,43,63,48,48,37,17,28,15,29,40,42,27,45,34,28,18,50,49,29,36,27
"COG2002",54,39,30,40,7,21,23,2,44,61,77,34,42,33,20,7,2,10,14,17,8,16,3,8,2,11,8,9,12,5
"COG2003",94,75,134,68,72,123,73,115,97,136,69,72,80,71,89,82,102,84,80,94,107,88,57,94,93,83,91,111,104,69
"COG2005",7,10,1,2,6,4,2,6,8,2,6,4,1,4,1,2,3,12,4,13,15,6,10,7,4,2,24,1,2,16
"COG2006",20,7,3,28,15,8,21,12,3,16,83,32,33,9,14,100,4,2,31,5,23,43,16,30,44,17,13,33,14,11
"COG2008",49,60,39,59,82,88,86,114,49,40,77,72,75,83,117,98,39,71,64,72,95,77,75,67,72,72,65,71,74,92
"COG2009",4,1,4,1,4,1,1,3,1,0,1,6,8,2,6,35,3,2,1,2,5,4,1,1,13,0,16,5,0,8
"COG2010",0,0,1,3,1,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,1,1,0,0,19,0,0,8
"COG2011",18,32,55,93,15,19,26,16,29,26,51,41,11,27,21,92,34,30,22,32,46,16,17,24,16,15,30,21,38,47
"COG2013",11,14,16,82,9,14,14,3,40,44,56,23,21,16,14,28,6,21,14,27,14,25,4,14,8,10,15,14,10,10
"COG2014",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,18,13,40,22,11,9,8,14,12,46,30,21,27,22,4,13,9,18,30,17,13,15,9,0,13,55,16,13,3
"COG2017",245,209,234,184,241,311,256,296,197,235,157,207,292,295,288,272,288,208,283,249,209,289,265,223,287,245,163,234,244,162
"COG2020",1,1,0,2,0,0,0,0,0,2,0,5,1,0,0,1,0,4,0,0,3,0,3,4,0,0,9,0,2,0
"COG2021",2,2,1,1,0,1,6,2,3,2,0,12,0,0,1,0,1,2,1,2,3,2,0,3,2,0,22,1,2,0
"COG2022",26,31,45,22,51,34,48,46,22,37,52,48,58,50,32,85,51,35,45,35,47,35,41,49,46,46,49,32,22,45
"COG2025",92,100,79,40,75,94,92,118,89,90,15,92,59,79,95,102,89,113,81,79,102,70,76,104,80,94,92,75,106,59
"COG2026",0,2,2,5,0,3,2,1,4,2,4,3,6,1,2,5,1,5,0,9,38,3,2,1,0,0,50,1,8,9
"COG2027",29,40,37,9,67,57,25,45,31,10,12,48,50,31,13,36,36,39,44,44,48,62,68,34,21,56,55,17,19,67
"COG2030",20,21,56,26,39,48,43,59,32,16,31,22,28,90,38,219,37,27,38,27,57,29,54,47,47,33,75,21,24,46
"COG2031",1,2,1,4,8,3,11,6,1,2,2,9,1,3,1,2,2,0,9,7,3,16,1,3,0,7,21,4,2,4
"COG2032",0,1,0,6,12,2,1,2,3,2,3,4,0,0,1,2,2,3,0,6,4,2,5,2,0,3,17,2,0,4
"COG2033",7,7,27,5,7,8,11,36,7,9,8,8,13,11,40,35,26,10,7,9,24,10,5,9,32,8,4,12,25,8
"COG2035",78,29,12,19,15,11,18,11,38,40,3,33,14,31,9,36,16,32,24,27,24,9,25,22,6,14,21,24,26,31
"COG2038",52,67,30,54,67,68,69,43,49,60,44,66,92,49,33,149,39,48,63,51,58,57,68,63,72,62,45,42,41,70
"COG2039",5,9,5,6,4,5,1,3,9,2,1,9,4,11,6,39,4,6,3,8,6,6,1,6,5,6,10,5,4,11
"COG2040",4,6,4,61,9,2,4,1,7,2,2,3,3,7,1,5,6,5,17,2,4,40,12,4,0,4,9,3,2,9
"COG2041",2,0,1,10,0,3,3,4,0,0,6,4,0,1,2,0,2,0,0,2,6,4,2,1,0,2,38,0,0,6
"COG2043",1,5,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,4,3,0,0,1,1,2,0,0,1,1,3,5
"COG2045",0,2,1,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,2,0,0,0,2,0,3
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG2048",14,8,2,18,7,1,8,6,3,7,15,6,6,3,4,0,2,2,14,1,8,6,3,10,0,4,5,8,0,7
"COG2049",2,17,8,19,1,5,4,2,3,3,37,18,6,8,2,7,2,15,8,34,4,3,15,3,0,11,22,5,12,9
"COG2050",22,48,39,41,54,82,68,50,35,36,14,64,49,61,39,61,54,39,80,38,57,73,93,72,57,40,43,52,62,72
"COG2052",29,15,4,9,6,9,5,6,3,9,24,14,9,10,7,14,5,9,14,5,10,3,7,9,9,8,7,16,14,1
"COG2055",12,5,8,46,17,17,11,8,3,11,66,26,17,8,11,49,15,18,16,13,13,27,20,17,2,13,38,12,5,45
"COG2056",1,1,1,4,6,0,0,2,1,0,9,0,3,2,1,0,0,10,2,1,0,3,2,4,0,2,2,6,2,3
"COG2057",11,1,5,6,6,6,13,3,5,8,3,20,3,1,2,2,6,4,5,9,20,7,10,14,0,9,24,2,12,17
"COG2059",27,29,40,12,31,45,48,64,41,41,62,20,37,35,80,105,131,112,138,109,129,87,104,126,203,136,52,155,143,75
"COG2060",56,64,18,17,111,124,80,64,47,36,53,72,89,86,36,91,118,62,81,50,68,81,117,78,79,78,117,37,36,92
"COG2062",0,0,10,5,2,0,0,0,1,0,0,1,0,7,1,17,9,1,1,3,8,4,1,3,0,1,18,0,1,9
"COG2063",0,0,19,1,3,0,1,2,0,0,1,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,7,0,1,0
"COG2064",3,1,8,0,0,0,0,0,0,8,1,5,0,0,3,0,0,7,0,6,0,0,0,1,0,9,3,1,1,0
"COG2065",0,9,4,22,0,3,5,8,2,6,2,12,7,7,5,36,4,4,3,1,14,1,4,6,10,8,12,10,13,3
"COG2066",42,65,14,3,85,74,85,34,39,37,10,68,44,37,12,3,31,35,55,28,59,59,80,45,22,59,76,46,24,35
"COG2067",32,29,13,10,19,23,27,32,19,19,4,21,8,17,39,1,73,38,25,20,31,17,20,40,13,15,40,18,14,60
"COG2068",12,11,6,49,13,6,12,6,5,6,49,13,17,9,11,45,3,13,4,7,12,11,8,5,21,10,17,11,9,5
"COG2069",3,2,1,11,0,0,3,0,1,0,29,5,0,2,4,0,2,7,3,2,1,7,1,6,1,1,2,4,8,3
"COG2070",78,108,36,124,103,109,128,73,83,117,92,98,143,94,64,192,47,130,96,129,91,123,88,105,91,112,39,102,78,97
"COG2071",76,73,111,59,74,93,90,176,58,43,41,55,51,38,133,28,147,46,38,69,55,22,84,78,118,78,49,62,69,70
"COG2072",0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2073",30,42,12,25,61,45,40,35,25,50,37,39,53,48,14,77,22,36,32,51,41,24,64,32,43,56,18,45,32,43
"COG2076",10,19,11,13,6,9,12,27,24,8,6,21,12,16,33,51,7,11,26,14,24,16,10,12,31,9,57,33,17,46
"COG2077",8,8,0,20,20,19,11,4,11,3,0,3,5,8,0,1,20,41,45,15,30,33,47,20,15,32,25,20,18,46
"COG2078",6,3,2,2,2,1,0,0,1,0,1,1,0,5,41,0,74,1,2,0,3,0,3,13,1,1,6,27,7,1
"COG2079",8,3,4,8,3,4,15,7,1,3,0,8,4,8,0,13,8,1,9,7,17,9,6,8,2,4,19,9,6,8
"COG2080",32,32,13,136,58,42,34,23,19,43,122,38,30,28,32,68,6,37,28,41,60,54,49,20,22,37,69,39,26,31
"COG2081",105,101,81,98,31,43,79,38,121,144,130,108,109,78,77,114,48,105,73,96,77,71,25,83,69,86,64,119,119,64
"COG2082",18,25,14,17,27,24,34,10,16,46,31,33,39,24,14,61,10,19,18,22,23,39,26,17,26,29,13,32,20,20
"COG2084",9,21,6,39,27,12,13,15,9,5,27,55,50,15,17,159,11,7,15,33,41,16,30,24,34,32,107,30,14,49
"COG2085",10,4,9,0,2,2,0,0,0,0,2,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",60,90,68,15,83,83,80,122,79,60,13,63,67,48,103,77,94,86,72,84,93,60,59,86,74,85,52,94,67,54
"COG2087",35,29,13,18,38,25,47,16,22,31,27,35,49,25,17,30,22,32,22,23,29,28,30,25,21,33,20,25,24,31
"COG2088",25,25,22,26,8,3,31,1,62,44,9,32,30,28,21,21,8,54,21,69,23,29,4,13,9,37,14,26,27,12
"COG2089",64,37,44,3,10,23,29,6,42,48,11,33,34,43,12,2,30,43,90,33,34,49,65,36,25,51,25,28,22,52
"COG2091",13,18,12,27,5,8,14,1,16,41,55,27,21,16,9,5,10,34,8,33,17,17,8,4,16,14,36,27,18,13
"COG2094",4,4,4,2,1,0,2,3,1,0,0,0,0,1,4,1,0,0,0,0,19,0,0,3,1,1,0,1,4,5
"COG2095",55,38,14,47,92,103,61,47,42,28,14,53,54,98,7,4,26,47,50,54,72,45,92,43,38,66,73,31,21,80
"COG2096",47,29,13,43,65,55,48,28,31,36,39,33,39,47,14,32,22,30,55,20,44,47,53,40,27,53,23,29,29,58
"COG2099",44,55,23,42,76,67,88,27,57,58,79,61,73,76,23,50,27,50,42,50,38,56,67,39,41,64,18,43,29,56
"COG2102",5,4,1,0,0,3,8,1,3,5,0,3,1,4,3,0,5,2,0,2,39,0,0,6,0,1,7,3,7,1
"COG2103",18,42,19,7,30,35,34,25,15,23,11,34,33,31,35,61,28,8,36,13,31,23,45,47,31,23,26,25,22,21
"COG2104",0,1,0,0,1,1,0,1,0,0,2,3,0,0,0,7,0,0,0,0,8,0,1,0,0,0,8,0,0,1
"COG2105",0,0,3,3,1,5,1,4,0,0,4,5,0,0,0,0,3,0,1,2,2,3,3,0,0,0,17,0,0,9
"COG2107",4,5,0,0,0,0,3,0,1,2,0,6,1,0,1,0,3,0,0,1,6,0,0,5,0,1,10,0,0,0
"COG2108",0,2,0,0,0,0,2,1,1,1,0,8,0,1,0,0,0,1,6,0,2,0,0,2,0,3,1,4,6,5
"COG2109",6,6,6,8,2,4,8,1,5,9,22,11,13,7,12,91,8,21,12,15,43,28,16,13,31,19,22,33,30,16
"COG2110",31,48,170,74,22,37,34,10,58,47,26,40,61,30,46,55,20,51,36,59,53,44,25,51,95,59,33,67,88,32
"COG2111",2,1,0,2,2,3,10,3,3,3,1,6,1,1,1,0,2,0,2,0,2,2,3,8,0,2,0,3,3,4
"COG2113",13,13,2,4,24,37,22,21,7,9,4,13,15,27,1,3,13,13,14,12,8,60,40,12,18,17,24,11,13,18
"COG2114",8,20,0,3,3,0,21,0,9,6,0,9,0,0,0,0,0,2,3,0,0,0,4,0,1,2,0,4,1,0
"COG2115",22,37,4,6,66,60,58,36,29,24,8,35,31,81,8,29,22,17,32,27,38,29,59,48,17,22,41,21,25,91
"COG2116",17,17,51,51,12,22,17,11,29,34,66,68,30,25,9,11,20,31,10,43,41,18,17,18,7,19,97,22,24,38
"COG2119",6,2,3,1,0,0,0,2,4,8,1,5,13,5,3,36,2,1,2,8,3,2,1,1,11,0,1,4,5,0
"COG2120",11,5,9,1,16,9,28,3,11,15,4,9,3,9,1,2,3,5,23,9,12,23,16,6,1,13,22,11,22,16
"COG2121",0,0,0,3,3,0,2,1,0,0,0,6,3,1,1,2,0,0,0,0,0,0,1,0,1,3,10,0,2,1
"COG2122",3,0,0,0,3,0,2,0,2,1,0,1,1,1,0,0,1,0,3,0,0,1,0,0,0,0,1,3,0,0
"COG2127",5,2,32,2,7,4,5,30,5,5,3,11,5,4,29,0,20,2,6,2,11,6,4,3,31,4,10,8,10,11
"COG2128",1,1,1,21,2,3,1,4,1,1,4,11,2,0,0,0,6,1,0,2,1,1,2,2,2,1,17,1,1,38
"COG2129",10,18,6,20,6,10,7,2,11,26,4,10,19,7,17,21,6,8,11,11,8,8,2,2,7,14,14,49,32,7
"COG2130",0,0,1,5,4,1,0,1,0,0,2,8,1,0,0,0,1,0,3,3,0,0,0,0,0,1,12,0,0,8
"COG2131",67,66,51,51,45,67,46,58,76,69,37,44,77,65,62,35,65,59,61,58,46,39,51,57,66,65,30,84,188,39
"COG2132",0,1,2,7,3,4,3,11,1,1,5,44,1,0,0,0,8,13,0,13,3,6,2,5,0,1,74,0,0,27
"COG2133",1,1,2,6,10,8,2,4,0,0,2,10,1,0,0,0,8,0,0,7,2,7,0,1,0,0,17,0,1,8
"COG2134",0,0,1,8,2,6,1,2,0,0,5,5,0,0,0,0,2,0,0,4,3,0,2,1,0,0,2,0,0,2
"COG2135",5,4,2,23,7,4,6,1,0,3,37,12,2,6,2,8,4,2,9,8,6,8,5,5,0,1,11,7,14,8
"COG2137",13,7,7,10,3,1,1,2,5,7,7,1,4,2,1,2,7,17,16,13,7,9,10,18,4,6,15,27,16,7
"COG2140",26,15,1,1,9,1,37,1,5,1,3,13,11,31,2,2,4,8,19,2,7,34,16,4,5,18,6,6,6,3
"COG2141",0,1,6,80,6,9,5,6,3,1,15,53,1,0,0,1,16,4,1,16,10,3,7,7,3,2,62,0,0,79
"COG2142",0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,3,2,1,0,1,0,1,15,0,0,6
"COG2143",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2145",31,30,57,36,17,15,22,74,29,27,31,18,39,29,72,89,44,34,20,44,44,34,6,28,69,33,21,47,32,36
"COG2146",0,0,0,2,0,3,0,2,0,0,1,12,0,0,0,0,1,1,0,3,2,2,0,0,0,0,3,0,0,5
"COG2148",218,237,253,228,268,275,226,208,286,293,211,236,245,242,212,203,192,228,335,209,242,304,303,248,262,263,171,279,286,175
"COG2149",0,0,0,0,3,2,1,2,0,0,1,6,0,0,0,0,2,0,0,3,1,1,1,0,0,0,12,0,0,4
"COG2151",7,11,38,27,19,29,18,27,20,9,4,14,15,23,43,5,10,6,2,3,13,5,12,8,10,6,6,2,9,13
"COG2152",88,158,48,15,313,141,147,96,120,91,8,123,127,134,77,3,126,109,193,104,78,202,143,102,100,140,36,160,79,104
"COG2153",1,3,2,3,1,2,6,3,3,1,9,11,4,1,4,0,5,1,2,4,6,2,2,5,1,2,14,3,3,8
"COG2155",23,11,5,8,2,5,7,0,10,21,15,10,4,7,4,6,0,7,9,8,8,9,0,4,0,7,2,5,16,2
"COG2156",19,10,5,4,37,36,29,13,15,6,24,20,20,31,19,45,44,12,26,20,17,29,42,35,24,20,43,14,11,26
"COG2158",3,8,6,12,0,0,2,2,8,0,10,3,2,2,2,1,0,7,5,9,1,5,1,4,1,3,4,4,16,1
"COG2159",24,29,9,13,10,27,21,9,24,11,43,16,26,24,22,39,10,15,14,14,40,34,10,17,17,36,27,49,29,42
"COG2160",73,71,106,72,83,102,68,122,78,45,111,75,74,78,125,169,128,50,93,57,64,75,87,91,101,81,42,81,74,77
"COG2161",2,2,4,9,3,0,8,4,2,1,14,9,3,4,2,13,1,1,5,0,12,12,8,2,1,2,73,7,5,7
"COG2162",1,0,0,2,1,4,5,4,2,3,3,8,0,2,0,1,4,1,2,3,4,2,2,4,0,3,0,0,1,5
"COG2163",0,1,1,0,0,0,0,0,2,1,0,3,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0
"COG2165",0,0,0,35,2,3,5,6,2,2,10,16,0,1,0,1,5,4,1,13,10,4,9,7,0,3,55,2,7,19
"COG2166",31,30,33,4,47,45,38,52,25,13,4,26,34,41,42,1,35,28,33,19,27,34,42,32,33,35,47,22,25,42
"COG2168",0,1,1,1,1,2,0,1,0,0,2,2,0,0,0,0,2,0,0,3,1,1,2,0,0,0,9,0,0,2
"COG2169",9,15,2,5,30,13,18,10,7,2,3,6,6,8,3,0,5,0,11,10,13,2,41,18,0,11,21,15,16,20
"COG2170",0,0,0,6,1,1,0,4,0,0,4,8,0,0,0,0,1,0,0,2,1,2,0,0,0,3,18,0,0,7
"COG2171",1,1,6,13,0,1,4,3,0,0,6,4,0,9,3,30,13,5,7,3,12,4,8,18,1,4,39,2,10,15
"COG2172",33,30,26,23,8,15,28,3,37,48,45,28,32,27,15,18,15,36,34,32,20,33,17,30,10,31,20,41,37,21
"COG2173",6,11,3,2,32,23,9,8,5,3,1,9,11,5,1,0,20,15,42,15,29,46,36,31,13,34,30,19,29,18
"COG2175",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,2,2,2,0,0,0,12,0,0,11
"COG2176",402,188,116,344,52,81,137,42,215,312,178,171,169,174,258,355,62,255,140,196,138,140,38,97,119,155,80,206,178,102
"COG2177",109,100,98,66,56,79,97,81,99,110,83,76,88,80,104,65,83,86,85,88,108,72,50,98,89,82,74,97,87,88
"COG2179",41,26,11,39,5,13,10,3,23,37,33,17,17,12,23,15,6,30,26,28,14,19,3,17,1,25,15,21,33,10
"COG2180",0,0,0,1,2,0,0,0,0,0,1,5,0,2,0,0,8,0,0,3,2,4,7,0,1,0,12,0,3,9
"COG2181",1,0,0,6,5,3,4,2,1,0,4,4,0,0,0,2,2,2,3,3,10,6,4,5,0,0,20,1,0,12
"COG2182",21,51,195,107,7,7,33,2,120,62,88,76,87,62,32,29,112,55,24,131,33,75,4,25,29,64,44,73,73,44
"COG2183",252,141,146,161,129,93,144,246,156,168,172,138,177,128,205,164,184,194,126,150,131,130,156,148,198,155,117,184,134,132
"COG2184",43,21,86,31,6,22,14,22,44,38,52,37,26,45,72,9,33,24,15,35,51,47,12,31,136,25,27,30,69,22
"COG2185",84,131,49,31,189,184,167,93,82,63,11,82,97,142,43,208,68,130,124,115,115,127,150,148,111,110,109,101,88,159
"COG2186",57,62,34,77,72,69,52,66,32,67,69,92,48,54,46,52,15,19,17,28,31,25,22,13,21,12,68,20,18,34
"COG2188",61,60,27,165,61,73,67,50,46,34,81,78,70,50,54,243,26,55,68,92,91,87,48,57,105,56,218,78,75,105
"COG2189",26,22,84,8,8,18,13,13,14,23,17,20,39,37,50,65,100,37,63,41,37,96,79,51,240,107,25,64,79,36
"COG2190",49,58,46,543,34,33,48,24,48,52,288,63,49,71,42,147,29,80,35,77,57,77,55,17,57,96,116,58,53,73
"COG2191",2,5,0,1,1,0,6,1,0,1,3,0,0,1,0,1,3,1,1,0,4,2,0,0,0,1,1,1,7,1
"COG2192",5,0,0,0,0,0,0,2,13,7,0,2,5,0,0,0,1,0,0,2,5,12,0,1,0,0,3,9,1,1
"COG2193",15,19,1,1,26,29,13,7,5,5,8,19,21,11,0,0,6,4,7,13,25,0,14,8,8,11,33,8,9,18
