"","NOF014","NLM022","NOF009","DLM012","DLF013","NLM001","NOM009","DOM016","NLM017","DLM014","NOM010","DOF014","NOM015","DOF004","DOM021","NOF006","NLM028","NOM013","NOM014","NLM016","NLM023","DOM001","NLM027","NOM001","NLM026","DLM021","NLM021","DLM011","DOM022","DLM013"
"COG1662",0,64,14,65,6,51,0,22,20,6,1,1,22,55,9,28,5,0,16,3,25,18,2,2,4,3,3,15,2,8
"COG1663",31,36,82,12,65,75,37,80,51,84,46,56,59,50,99,57,41,78,87,120,68,77,9,109,20,70,63,72,56,38
"COG1664",13,2,7,1,6,5,0,9,23,4,3,2,6,12,3,6,5,14,7,0,12,11,4,3,6,4,3,2,4,6
"COG1666",2,2,2,2,2,2,2,6,3,2,2,2,2,6,1,2,0,2,3,0,4,4,10,5,0,2,1,1,9,11
"COG1668",66,35,17,24,17,62,13,14,12,56,36,27,14,34,35,3,12,59,16,10,19,35,46,6,52,15,43,18,10,12
"COG1669",21,8,51,7,14,21,11,31,34,35,22,12,21,13,39,32,21,24,35,35,35,31,2,7,7,11,12,25,24,8
"COG1670",209,185,209,258,186,125,105,197,222,182,187,206,191,157,179,282,182,186,215,89,234,184,160,217,149,150,162,242,155,152
"COG1671",12,10,0,3,7,5,6,10,4,3,8,7,3,6,2,8,31,21,6,4,6,15,14,14,14,6,16,9,6,26
"COG1672",130,60,152,41,117,839,411,183,290,199,150,264,137,107,185,291,93,237,174,1662,148,275,29,1355,98,140,169,169,123,89
"COG1674",304,190,111,375,203,215,273,145,129,150,255,163,164,156,95,98,155,281,117,211,176,209,366,262,267,184,191,101,153,169
"COG1677",17,16,2,0,1,11,7,4,7,4,9,8,3,9,3,3,10,13,2,1,0,1,0,4,4,3,7,2,9,1
"COG1678",10,15,39,5,16,10,4,31,30,38,29,23,19,33,36,32,15,10,35,6,29,17,5,1,9,24,14,37,13,12
"COG1679",22,2,1,0,5,6,0,1,23,6,0,4,1,0,3,1,1,1,2,1,1,7,0,2,17,2,5,0,1,36
"COG1680",176,167,234,169,163,136,124,211,187,200,237,201,186,261,225,208,128,129,238,107,183,146,94,81,159,244,163,178,141,198
"COG1682",78,66,33,100,71,45,107,44,18,34,57,63,41,46,35,37,71,54,35,27,56,44,87,33,87,41,82,38,19,64
"COG1683",19,6,11,4,19,9,12,7,16,8,8,10,14,9,4,8,7,15,7,3,12,11,16,14,9,7,9,6,3,17
"COG1684",31,26,8,3,6,19,17,10,18,9,14,12,4,18,6,8,20,12,5,2,4,7,1,6,8,2,17,1,13,5
"COG1686",238,287,45,151,195,156,383,126,151,98,169,166,119,166,58,56,284,176,125,35,107,151,462,132,274,132,232,111,116,204
"COG1687",12,9,10,44,15,8,12,1,7,4,6,8,5,5,4,3,12,9,20,9,3,3,13,7,7,5,9,4,8,10
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1
"COG1690",63,28,32,12,30,26,13,35,91,28,35,37,17,15,14,39,44,19,16,53,28,19,9,7,45,33,26,13,37,17
"COG1691",10,16,11,6,13,11,37,11,3,8,6,9,6,11,11,1,21,18,14,1,3,11,18,12,13,9,6,1,23,26
"COG1692",22,3,4,5,13,5,4,12,4,8,7,19,4,5,6,5,4,8,4,3,7,10,3,6,31,6,15,1,6,35
"COG1694",12,10,26,14,19,9,9,20,13,34,17,27,17,19,18,54,55,71,68,49,70,60,35,11,32,70,78,58,60,32
"COG1695",104,59,46,36,79,49,89,39,73,46,80,73,43,48,52,35,66,79,67,18,50,53,68,39,73,65,57,64,31,62
"COG1696",269,234,83,74,182,144,210,141,134,187,248,214,177,230,127,185,189,195,106,96,186,196,174,242,276,179,244,139,154,163
"COG1699",15,17,3,0,1,3,18,7,29,5,9,1,3,9,2,3,12,13,4,0,2,3,1,11,3,3,8,0,5,2
"COG1700",11,7,1,0,3,5,6,23,7,2,0,21,0,5,1,14,0,62,2,56,15,32,0,1,2,1,5,1,13,0
"COG1702",108,94,69,119,88,81,82,73,53,80,72,99,74,88,57,76,72,76,53,95,79,86,82,108,88,76,79,80,88,101
"COG1703",27,46,54,12,59,34,10,62,57,75,47,59,47,62,97,55,12,35,88,5,63,66,12,23,30,63,45,67,54,42
"COG1704",60,39,74,63,61,80,26,44,52,48,88,46,44,61,66,65,21,49,59,65,61,46,41,54,46,67,42,54,34,65
"COG1705",67,35,72,46,82,122,55,90,56,88,86,93,37,67,175,148,55,97,182,376,45,67,85,110,45,96,80,60,135,41
"COG1706",0,6,0,2,0,3,0,1,1,0,0,0,1,0,0,1,1,0,1,0,2,3,2,0,0,0,0,1,0,0
"COG1708",26,6,23,19,25,8,8,21,27,11,11,26,16,10,10,24,7,27,10,3,39,35,3,4,12,10,3,7,7,14
"COG1712",1,3,11,1,5,3,1,9,10,5,2,5,15,2,2,26,33,15,31,0,23,15,0,2,4,14,18,23,12,19
"COG1713",35,36,8,17,32,32,38,24,9,20,26,33,22,29,17,11,39,32,16,7,16,35,65,23,39,21,38,11,13,62
"COG1714",8,4,8,3,17,5,2,8,23,17,19,11,14,9,14,26,1,8,11,15,17,18,5,2,3,16,11,11,5,13
"COG1715",11,3,29,5,9,8,2,9,3,7,9,11,24,2,3,3,5,16,3,7,8,2,10,4,9,1,10,18,2,12
"COG1716",39,15,1,113,16,5,38,6,0,9,25,13,1,11,14,7,8,28,2,2,5,3,25,9,25,5,31,7,8,40
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",12,25,5,6,11,38,29,13,1,6,21,20,11,18,11,7,28,26,2,70,11,32,22,49,27,12,21,13,14,43
"COG1721",53,61,91,9,72,54,34,70,133,79,81,57,68,51,90,104,60,45,68,119,105,92,5,70,46,93,80,60,55,37
"COG1722",4,1,3,7,4,4,3,4,0,3,3,1,0,2,4,2,2,3,2,0,2,5,16,0,9,1,2,1,1,5
"COG1724",2,1,2,1,0,0,2,6,2,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,1,0,1,2,1,0
"COG1725",96,92,39,122,67,85,132,52,63,60,64,94,69,83,47,42,112,107,54,55,48,83,91,73,79,55,80,37,29,66
"COG1726",23,30,85,5,47,69,15,62,40,79,48,41,52,50,56,50,31,32,47,78,48,53,7,57,32,54,47,74,51,38
"COG1728",21,27,1,0,3,12,14,2,23,5,9,5,1,6,2,3,11,7,3,4,0,6,0,8,7,1,9,1,4,0
"COG1729",1,7,2,4,0,2,1,5,0,2,0,0,1,2,0,7,0,0,2,3,1,3,3,1,1,0,2,1,7,1
"COG1732",4,5,17,24,10,5,5,19,6,9,3,4,7,11,7,3,5,14,9,2,25,18,57,4,10,5,6,7,15,22
"COG1733",77,63,48,21,62,46,55,42,72,70,70,91,48,47,60,56,65,70,70,47,102,59,77,46,62,49,61,67,66,54
"COG1734",11,4,9,4,13,15,1,13,4,16,5,3,7,8,2,8,0,12,5,31,8,24,5,1,4,3,4,3,3,5
"COG1735",2,9,1,11,3,3,1,5,5,1,0,2,3,5,3,8,3,4,0,3,3,1,5,1,2,2,4,3,4,1
"COG1737",96,82,46,176,88,60,163,62,57,42,47,61,56,68,55,45,112,97,69,25,80,74,159,61,119,59,51,76,61,155
"COG1738",15,30,39,3,26,43,18,42,20,52,30,23,23,27,37,37,26,34,33,64,30,31,6,71,24,31,21,50,34,24
"COG1739",55,63,46,88,45,53,60,55,38,53,62,50,51,62,55,59,58,70,69,66,41,58,59,62,79,60,64,53,74,78
"COG1740",1,14,6,7,6,5,2,18,4,3,3,2,8,19,8,5,1,16,4,1,12,8,5,5,5,3,7,14,25,16
"COG1741",25,26,63,19,41,17,5,59,29,42,43,37,51,34,57,61,51,46,69,6,81,38,16,5,11,42,32,45,24,35
"COG1742",0,2,5,1,0,2,0,2,0,0,1,0,0,2,1,0,1,0,0,0,1,1,1,0,0,0,1,1,5,0
"COG1743",7,1,18,0,3,5,29,0,32,2,1,40,0,26,0,1,4,5,0,3,5,7,0,4,5,0,1,6,0,0
"COG1744",95,112,31,63,83,61,131,62,88,54,98,70,71,94,37,28,136,69,108,13,55,70,121,63,167,94,106,56,61,124
"COG1747",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1748",60,99,70,21,62,79,110,88,74,91,76,78,98,85,92,57,104,90,94,97,76,106,49,81,92,82,102,94,86,54
"COG1749",27,39,4,3,3,28,23,9,39,15,35,13,7,24,4,2,6,7,1,3,2,5,2,2,5,3,3,1,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1752",118,116,224,37,165,89,56,193,201,221,197,159,211,190,192,233,147,127,162,68,208,193,9,118,111,150,173,226,162,94
"COG1754",44,79,118,180,87,159,54,115,66,132,107,100,125,80,148,26,15,20,30,85,25,33,4,64,18,42,26,59,36,18
"COG1755",1,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,1,2,0,0,1,0,0,0,0
"COG1757",162,221,305,128,219,255,290,304,197,252,173,175,242,227,204,179,239,221,254,442,240,244,148,443,196,225,229,180,254,204
"COG1758",3,3,0,32,2,2,1,2,1,3,1,6,1,2,4,1,0,0,0,0,3,0,26,1,4,2,2,4,6,0
"COG1760",23,41,26,64,38,34,52,50,30,33,30,27,26,41,29,94,122,95,114,98,93,103,192,109,100,114,108,90,113,116
"COG1762",37,58,29,44,46,44,76,34,31,19,41,27,25,48,20,53,142,95,60,28,132,67,314,88,148,84,63,73,96,179
"COG1763",17,14,4,4,8,6,23,9,4,5,4,6,11,10,2,2,22,2,5,1,14,7,24,3,14,5,6,6,12,4
"COG1764",0,3,0,6,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,3,0,1
"COG1765",4,2,3,43,5,2,0,0,0,4,1,11,1,3,2,4,0,2,2,0,2,6,4,2,2,1,1,6,2,4
"COG1766",36,23,8,3,4,21,14,14,37,5,25,8,7,2,4,10,14,20,5,2,2,8,4,3,18,6,10,2,16,10
"COG1767",3,9,8,20,6,0,4,8,4,6,5,4,14,11,3,7,24,2,12,6,10,28,14,4,5,5,3,16,6,21
"COG1768",32,13,9,7,24,9,19,2,4,9,19,24,17,15,5,5,9,13,13,6,9,15,16,13,33,17,22,15,6,49
"COG1770",0,7,3,133,10,3,0,3,1,0,1,16,2,7,2,2,3,0,1,2,1,3,12,0,0,3,0,7,2,10
"COG1773",21,28,18,14,16,17,26,30,12,26,12,14,20,18,35,17,25,17,18,16,14,28,17,9,21,35,26,35,13,39
"COG1774",76,96,73,47,64,85,129,88,70,106,99,70,95,73,73,56,99,68,83,72,50,83,67,68,103,62,99,86,88,95
"COG1775",33,44,19,38,45,34,82,49,22,36,14,43,24,40,23,3,11,14,15,2,12,12,32,8,13,5,16,1,5,16
"COG1776",48,45,6,1,4,20,27,22,26,11,36,8,13,28,10,5,22,26,4,1,8,10,0,26,33,6,15,1,26,14
"COG1778",29,26,42,9,36,31,22,48,48,47,24,24,41,36,67,52,12,34,45,60,46,45,6,35,28,28,18,42,49,20
"COG1780",0,1,2,44,1,0,2,3,0,1,2,5,0,2,2,0,1,1,0,1,1,1,34,1,1,0,0,1,1,3
"COG1781",52,37,44,54,39,46,51,43,61,39,42,26,34,37,55,37,32,40,59,33,35,31,31,68,51,40,45,66,35,20
"COG1782",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0
"COG1783",52,26,40,6,304,21,3,43,22,26,18,113,16,16,15,31,38,37,315,22,33,28,18,16,49,53,42,26,59,215
"COG1785",43,57,123,18,95,51,30,100,90,111,85,68,91,134,93,108,92,54,85,7,92,79,11,12,43,97,84,133,80,54
"COG1786",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,6
"COG1787",7,6,0,0,2,4,10,1,0,3,12,3,0,1,1,1,1,4,2,0,0,1,3,0,1,6,3,0,6,0
"COG1788",10,7,18,5,11,13,4,16,9,5,9,8,5,12,8,4,6,14,5,2,11,14,6,3,3,4,4,4,1,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",78,88,78,37,72,120,87,70,61,68,88,74,68,65,94,70,76,86,77,112,79,94,107,124,94,80,86,98,70,88
"COG1793",4,2,3,0,1,0,0,9,10,2,1,0,2,2,31,17,1,55,2,0,6,9,1,0,1,4,2,10,3,3
"COG1794",10,17,16,23,6,9,6,15,6,12,14,9,5,18,5,7,7,9,21,2,33,10,33,7,16,10,11,5,17,36
"COG1797",58,75,52,24,36,31,75,60,38,52,75,76,54,102,57,69,55,57,49,7,50,61,38,32,76,65,40,72,70,68
"COG1799",48,38,13,53,18,27,46,27,20,14,18,42,25,18,13,7,29,50,22,6,18,25,43,25,50,22,30,17,25,33
"COG1801",0,4,1,10,0,3,1,0,1,0,3,1,2,0,1,3,0,0,1,2,3,2,14,1,0,1,0,0,5,2
"COG1802",32,45,15,19,19,19,53,34,24,17,24,33,29,27,28,41,144,103,85,12,51,95,67,57,70,69,79,65,102,89
"COG1803",58,66,48,25,56,26,34,53,63,59,50,63,65,56,61,60,67,50,110,7,52,62,21,17,33,57,73,61,35,47
"COG1804",19,13,19,81,21,22,15,44,49,30,12,20,22,21,22,19,13,23,34,9,18,35,10,10,19,20,24,26,16,79
"COG1805",14,12,84,4,65,46,5,35,31,63,50,33,49,22,66,41,27,35,65,64,44,46,9,55,28,47,46,46,73,16
"COG1806",1,5,4,8,0,6,1,3,1,2,1,5,3,4,3,1,1,5,3,2,6,8,25,5,1,1,4,5,9,22
"COG1807",32,49,116,18,57,83,34,104,59,97,70,71,81,101,112,83,42,63,134,139,65,92,16,88,26,122,82,92,66,42
"COG1808",49,43,73,21,56,25,9,55,40,102,52,64,49,53,90,65,36,46,75,2,74,54,26,11,40,64,60,71,62,35
"COG1811",15,9,14,17,16,14,16,17,11,11,9,5,7,16,20,10,9,21,23,9,13,29,65,10,20,12,14,11,42,47
"COG1814",5,0,17,4,7,1,1,20,11,12,5,1,3,8,8,12,8,6,6,0,13,18,37,2,1,9,3,3,7,2
"COG1815",12,24,2,4,3,11,8,6,14,6,16,1,4,12,4,2,9,10,9,3,1,1,1,5,6,3,2,3,8,3
"COG1816",11,37,9,21,9,11,37,16,4,8,18,4,12,13,14,6,52,15,10,4,11,14,32,9,6,5,10,2,14,15
"COG1817",11,0,0,0,14,2,1,17,0,7,1,26,0,17,25,26,2,0,34,0,3,4,0,0,0,41,0,18,0,6
"COG1819",20,29,70,8,49,12,10,44,25,33,31,27,42,40,28,37,32,17,27,24,47,26,48,7,39,21,28,56,28,22
"COG1820",104,105,178,122,114,93,97,160,132,100,95,117,114,127,138,133,169,72,178,22,133,77,106,53,119,147,93,171,142,123
"COG1823",0,2,3,6,1,2,5,13,3,8,2,3,0,5,5,2,2,6,2,3,11,8,15,4,0,1,1,9,9,8
"COG1825",35,15,53,47,39,48,34,54,64,64,49,50,56,41,70,19,10,8,27,13,17,11,5,21,8,15,11,27,8,8
"COG1826",0,10,3,24,3,7,0,12,4,0,5,0,4,10,5,6,2,3,3,4,8,1,6,1,0,6,4,5,7,4
"COG1827",8,8,2,11,8,8,18,8,3,4,6,5,6,7,1,8,28,24,12,3,9,12,38,18,24,22,13,9,22,19
"COG1830",19,23,77,20,35,24,5,89,58,49,29,43,80,63,65,74,61,37,100,9,58,62,5,4,19,42,56,64,56,29
"COG1832",1,5,0,2,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,3,31,3,0,0,1,0,2,2
"COG1834",1,1,6,2,1,4,2,3,1,3,8,4,1,3,6,2,2,4,8,2,22,7,1,2,1,4,10,3,3,10
"COG1835",70,79,102,205,80,52,33,70,106,84,87,166,79,101,102,106,55,44,99,57,94,57,116,8,69,104,70,85,62,88
"COG1837",24,19,4,23,21,14,17,15,7,11,7,11,8,9,4,10,17,17,8,3,5,11,19,7,29,8,13,9,6,21
"COG1838",78,89,128,53,68,92,97,122,70,111,71,66,95,96,80,83,99,85,88,122,76,102,35,162,79,64,85,101,107,73
"COG1840",46,39,33,36,49,39,35,45,30,33,18,31,28,20,22,14,46,48,70,8,39,46,35,29,59,31,36,25,62,55
"COG1841",14,12,5,9,13,8,8,5,11,6,9,10,4,6,4,0,3,19,10,2,7,3,21,3,12,7,3,3,5,26
"COG1842",9,22,1,5,4,14,16,9,5,4,13,15,3,15,3,2,15,15,9,4,7,10,5,8,4,2,4,8,0,0
"COG1843",17,26,2,9,3,18,10,7,24,6,20,3,2,10,4,5,15,17,4,1,4,4,0,10,11,1,15,2,4,4
"COG1845",0,7,0,5,1,1,0,2,4,0,0,0,0,2,1,4,1,0,0,2,1,2,3,0,0,1,0,2,0,4
"COG1846",136,168,105,129,142,91,192,113,118,86,107,143,103,139,117,101,171,152,141,22,121,125,270,88,123,98,91,142,114,142
"COG1847",67,52,11,85,41,43,82,39,29,17,53,45,25,31,10,12,41,48,32,16,31,31,108,37,61,35,41,18,29,54
"COG1850",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,7,4,6,1,1,0,5,1
"COG1852",2,0,5,2,2,0,0,6,7,6,0,0,3,5,3,1,1,1,2,2,2,5,3,4,1,2,1,2,14,7
"COG1853",44,30,36,12,36,31,41,29,32,40,35,35,36,25,25,85,111,142,102,104,93,123,77,117,136,65,109,127,67,92
"COG1854",42,52,37,50,39,43,55,25,25,37,44,30,31,42,39,29,39,37,42,59,15,22,52,68,40,30,36,34,42,23
"COG1857",4,15,0,2,2,7,11,3,0,0,1,6,1,17,1,0,1,7,0,0,2,1,9,1,7,0,4,1,0,1
"COG1858",10,20,38,10,13,16,8,43,20,12,9,18,13,36,16,25,9,11,11,2,27,26,2,6,15,9,21,31,21,9
"COG1859",31,5,2,5,1,6,3,2,2,1,1,4,0,4,1,2,2,8,7,3,6,3,0,0,1,0,0,4,4,3
"COG1861",3,10,18,3,4,5,0,7,12,17,6,4,21,5,23,16,1,4,4,4,15,9,1,1,2,9,24,15,7,5
"COG1862",37,24,47,11,30,22,31,25,24,32,30,46,21,35,51,34,17,27,39,33,39,42,28,29,20,39,31,55,27,28
"COG1863",3,1,1,0,2,1,3,2,3,2,2,1,2,3,0,1,0,8,2,0,1,5,0,0,1,3,1,3,3,1
"COG1864",52,22,76,3,74,89,13,49,70,88,78,57,50,50,94,58,26,79,60,112,63,99,3,70,39,71,48,63,93,33
"COG1865",3,0,8,1,3,3,6,4,5,3,1,3,1,8,3,4,2,13,4,0,11,12,20,4,1,1,2,3,4,0
"COG1866",122,153,161,78,125,165,145,136,99,179,122,129,135,108,144,117,170,126,147,224,105,132,102,219,124,144,138,159,131,94
"COG1868",37,31,6,2,5,31,25,12,15,13,18,11,7,11,8,7,32,24,11,3,5,9,4,12,17,3,15,6,18,5
"COG1869",5,8,5,14,2,6,3,10,2,2,3,3,1,7,2,5,3,10,9,3,8,7,6,3,4,3,0,9,6,9
"COG1871",21,16,3,0,0,14,6,7,25,4,15,5,1,7,4,5,13,15,5,1,2,3,0,6,18,4,11,1,8,1
"COG1872",0,1,0,1,0,2,0,1,0,2,0,0,2,1,1,0,0,0,0,3,2,2,4,0,0,2,2,1,5,2
"COG1873",26,17,5,7,11,6,16,2,9,5,18,11,6,9,6,7,21,16,4,4,7,9,9,7,22,8,12,5,1,16
"COG1874",142,139,284,466,211,187,195,231,270,224,215,155,260,198,179,305,219,164,246,143,257,167,193,230,122,184,182,170,236,199
"COG1875",26,8,39,15,27,13,10,41,46,33,47,32,54,47,43,64,21,10,31,1,65,46,8,3,12,55,29,31,23,19
"COG1876",88,48,16,22,23,27,67,11,29,19,59,55,35,43,5,3,65,39,9,9,12,41,122,19,33,23,48,26,12,47
"COG1877",27,17,64,6,34,14,3,35,27,37,27,30,42,32,37,76,25,28,40,2,42,42,2,3,7,35,42,54,29,19
"COG1878",13,18,8,5,12,15,12,14,10,5,3,10,12,16,12,2,25,19,15,4,16,27,28,8,11,6,12,13,20,32
"COG1879",236,282,248,239,232,382,446,331,282,180,140,221,213,201,277,261,312,228,248,291,239,200,451,314,344,198,244,249,315,215
"COG1881",1,3,2,15,1,1,2,2,1,4,0,3,1,1,1,3,1,3,3,3,14,2,2,3,0,2,3,4,2,2
"COG1882",243,221,304,279,262,258,299,400,219,219,266,206,305,277,225,206,293,209,245,219,293,235,375,203,264,231,263,252,252,302
"COG1883",154,120,168,30,175,108,126,128,150,187,161,173,165,158,183,170,119,147,200,108,160,141,43,134,173,195,182,199,121,142
"COG1884",90,108,230,22,146,66,23,207,159,227,170,157,191,208,201,194,91,125,209,22,163,170,23,29,110,208,144,189,161,92
"COG1886",22,25,7,11,3,8,11,9,15,3,14,1,5,17,5,12,10,8,1,2,2,7,2,6,9,4,7,1,11,3
"COG1887",77,96,44,36,192,137,173,27,52,64,130,77,70,76,23,52,39,68,35,71,84,56,103,126,79,56,116,33,34,44
"COG1892",0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",64,113,82,66,74,59,87,81,43,82,80,96,107,104,108,55,137,76,107,10,62,71,71,29,63,92,108,112,55,108
"COG1894",90,77,54,54,69,57,118,75,106,76,24,45,45,69,83,51,72,68,74,23,90,74,90,34,104,48,86,32,70,136
"COG1895",12,10,25,10,15,10,18,23,37,27,11,26,26,6,17,51,13,29,29,60,42,26,6,32,8,11,16,23,15,10
"COG1896",42,53,20,28,45,42,66,26,17,26,49,31,33,53,20,17,39,33,18,11,30,47,80,29,62,31,49,18,23,40
"COG1897",23,33,20,20,28,24,20,14,22,14,25,26,16,15,23,46,51,65,67,85,56,66,101,94,63,56,72,73,82,89
"COG1898",88,54,108,87,97,76,61,102,117,77,117,148,100,94,88,167,77,120,129,144,144,165,60,141,125,87,95,112,124,80
"COG1899",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,1
"COG1900",1,0,2,0,1,0,0,0,0,1,1,2,1,0,3,1,0,2,0,0,1,5,0,0,1,1,0,0,3,1
"COG1902",127,125,112,193,133,63,251,112,102,100,86,142,126,110,97,84,165,103,108,23,123,96,201,62,122,127,191,132,85,230
"COG1903",59,56,84,21,49,31,57,67,77,46,64,82,81,93,59,75,68,57,94,3,60,61,46,29,51,104,49,63,59,66
"COG1904",87,95,108,32,72,90,90,81,87,107,86,98,83,80,92,93,88,50,109,129,80,77,31,125,87,111,73,121,58,99
"COG1905",8,9,9,5,11,4,11,2,9,4,6,6,7,6,12,21,16,18,29,5,35,24,31,1,28,18,35,28,18,58
"COG1906",0,1,1,0,2,2,1,4,1,2,0,0,0,3,1,4,5,8,13,0,4,12,1,3,0,3,1,16,13,6
"COG1908",6,1,4,2,2,3,10,5,1,10,2,1,3,3,2,6,2,3,6,1,3,5,9,1,8,2,0,0,6,1
"COG1910",0,3,5,5,9,2,17,7,6,2,0,5,2,4,2,0,3,1,2,0,3,2,21,1,4,4,1,0,4,1
"COG1912",2,0,0,3,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,21,1,0,0,0,0,1,0
"COG1913",0,0,1,0,1,25,0,0,0,0,0,0,0,0,0,5,0,10,0,3,0,2,0,40,0,0,0,0,2,0
"COG1914",23,39,85,131,47,29,27,72,39,85,54,56,61,74,83,55,42,43,62,5,64,51,122,16,32,57,36,64,63,57
"COG1915",1,4,1,0,3,2,4,1,5,1,1,3,2,4,1,1,3,2,6,0,0,6,0,0,2,2,1,1,4,11
"COG1917",98,102,115,12,72,50,38,88,83,112,127,104,72,100,79,86,107,83,148,22,105,88,50,96,66,125,93,113,85,95
"COG1918",133,123,105,37,120,132,191,104,106,194,118,120,130,127,119,78,120,123,136,169,94,120,92,216,143,167,123,135,87,133
"COG1921",4,15,14,11,21,13,16,13,6,11,4,5,9,12,8,7,12,10,4,2,6,12,34,9,9,3,4,2,7,17
"COG1922",31,27,47,28,36,43,20,58,37,55,42,37,36,27,44,57,32,86,71,61,49,62,39,8,27,51,51,92,51,44
"COG1923",5,7,5,3,2,5,3,3,1,1,3,3,1,3,2,1,0,1,0,0,1,2,2,2,1,1,2,1,1,4
"COG1924",177,270,63,201,123,127,267,136,106,114,152,117,152,144,79,49,342,154,85,71,94,179,168,357,203,93,167,89,117,182
"COG1925",67,85,15,61,47,55,63,45,49,24,47,37,29,29,25,34,54,61,20,17,42,25,60,22,42,18,56,31,31,51
"COG1928",28,9,1,1,4,13,5,3,24,9,35,11,2,11,4,1,3,8,0,0,6,13,1,7,36,3,18,1,2,20
"COG1929",49,51,53,100,38,78,71,53,88,44,48,49,62,60,41,63,45,45,83,60,52,54,85,83,46,82,56,39,61,81
"COG1930",0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1932",99,63,99,118,117,68,88,84,51,100,87,109,75,91,89,65,70,92,83,76,71,87,78,95,109,68,106,92,71,104
"COG1934",2,2,0,4,0,2,2,3,3,0,1,1,2,2,1,5,1,0,1,0,1,2,2,0,0,0,1,2,6,2
"COG1937",14,12,1,16,9,8,21,9,3,8,11,11,8,12,6,9,39,35,17,7,19,18,27,11,27,14,17,9,7,34
"COG1939",47,25,10,28,22,23,29,17,22,19,26,15,23,26,11,9,28,31,18,7,14,15,44,13,36,17,24,10,15,33
"COG1940",246,245,292,831,300,351,261,254,321,283,268,333,215,335,296,302,233,204,275,322,334,286,397,202,292,278,249,265,233,276
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,3,4,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,2,6,0,0,0,1,1,3,1
"COG1943",72,63,25,85,83,65,141,96,38,48,37,54,23,54,52,36,42,80,53,24,55,50,212,43,123,37,37,32,78,239
"COG1944",0,12,2,7,1,10,0,12,3,0,2,0,4,13,1,4,0,0,0,0,4,1,7,3,2,0,0,2,2,3
"COG1945",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1946",0,1,0,36,0,5,0,4,0,0,0,3,0,2,1,0,0,0,1,1,0,1,6,1,0,1,0,1,0,2
"COG1947",66,70,36,115,66,62,98,69,74,62,83,69,64,70,63,18,31,24,20,21,22,25,24,32,23,23,23,21,19,22
"COG1949",0,2,2,29,5,4,0,1,0,2,0,3,4,6,0,4,0,0,4,4,4,2,6,0,0,3,5,2,6,2
"COG1950",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,2,0,0,0,1,6
"COG1951",91,136,131,54,104,138,123,160,97,112,91,96,117,136,93,93,130,88,96,124,101,128,54,176,105,91,139,116,129,89
"COG1952",1,2,0,1,0,1,0,0,0,1,0,1,1,2,1,4,0,0,4,0,5,4,8,0,0,4,7,4,4,2
"COG1953",5,3,11,4,2,3,10,4,3,1,1,1,2,4,1,2,2,0,2,1,4,6,1,1,0,2,0,2,17,9
"COG1954",11,16,5,6,14,6,16,13,3,3,7,8,3,10,2,0,4,5,1,0,1,2,9,0,5,4,5,2,2,0
"COG1956",14,15,18,11,20,34,4,18,14,13,31,17,14,21,22,27,9,11,25,29,33,28,25,33,8,27,17,28,20,23
"COG1957",22,4,3,92,15,3,6,3,2,4,5,9,3,8,6,12,26,22,26,6,13,16,104,13,20,13,6,23,29,35
