"","DLM008","NLM022","NLM025","NOM004","NOM027","NLM002","DOM023","NLM008","NOM019","NLF013","DLM003","DOM019","NOF007","DOF011","NOM026","NLF010","NOM022","NOM012","DLM010","DOF006","DOM003","DLM023","NLM023","DOF003","NLF001","DLF004","DLM005","DLM001","NLM031","DOM015"
"COG2331",0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,1,1,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,3,0,0,0,1,6,3,2,1,1,0,8,2,4,1,0,0,1,0,0,1
"COG2333",111,94,60,30,179,29,44,104,106,85,47,64,62,72,116,44,42,102,55,13,58,113,37,67,77,48,97,54,124,62
"COG2334",2,16,5,8,30,3,3,2,3,5,5,3,4,1,20,4,2,1,18,3,17,6,12,5,1,1,7,4,7,2
"COG2335",0,0,0,0,0,0,2,3,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,8,0,0
"COG2336",0,9,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,3,0,0,1
"COG2337",128,63,40,51,89,7,21,105,86,49,22,45,94,35,52,47,26,88,62,18,32,210,25,59,49,31,65,36,81,250
"COG2339",6,7,5,0,0,0,3,6,9,8,4,8,3,1,16,1,1,12,0,0,0,5,1,4,1,1,5,6,12,5
"COG2340",15,12,9,2,0,2,1,1,18,23,8,12,5,3,37,5,2,13,7,6,5,3,14,6,3,3,15,15,28,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,4,1,0,0,0,0,0,0
"COG2344",78,79,17,64,56,20,53,82,57,56,65,77,63,34,61,79,37,64,63,65,22,72,56,63,67,41,78,37,71,67
"COG2346",0,0,1,0,0,0,2,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2348",28,8,13,0,105,4,5,3,21,11,15,5,30,7,26,0,1,13,2,3,26,5,2,5,0,2,32,25,14,45
"COG2350",0,1,1,1,0,0,1,1,0,1,2,1,0,0,8,1,0,0,11,0,2,1,2,0,0,0,2,2,1,1
"COG2351",0,2,2,1,1,4,6,1,3,8,1,3,0,0,13,0,1,1,27,9,5,0,3,0,0,0,3,1,0,0
"COG2352",0,1,1,2,38,2,1,0,0,0,5,0,1,0,12,1,0,0,31,4,69,0,3,1,0,0,15,15,1,2
"COG2353",1,2,1,1,0,1,0,0,0,0,1,0,0,0,6,0,1,0,17,1,8,1,1,0,0,0,2,0,0,0
"COG2354",1,2,0,0,0,2,0,1,0,0,0,0,0,0,13,1,0,1,11,1,12,0,0,0,0,0,2,1,0,1
"COG2355",64,82,106,111,19,211,139,62,88,105,66,74,65,122,48,57,139,99,79,66,124,80,86,34,77,119,69,106,59,77
"COG2356",15,6,21,13,0,136,7,6,11,4,8,107,2,0,6,3,18,20,12,3,43,1,6,5,1,3,62,29,1,0
"COG2357",87,80,52,37,96,19,19,105,52,52,42,46,60,32,92,37,44,56,29,25,48,56,36,55,57,37,54,27,66,50
"COG2358",40,62,20,18,29,8,9,29,44,32,8,35,26,11,36,12,21,26,14,19,13,23,24,23,34,20,16,19,33,19
"COG2359",2,4,2,0,10,0,0,0,1,0,1,10,0,4,1,1,0,6,1,1,3,0,2,1,6,2,2,1,3,1
"COG2360",14,4,27,4,2,71,26,14,12,17,7,21,6,23,8,17,31,21,29,7,51,3,27,16,29,16,22,13,12,17
"COG2361",12,12,25,9,1,18,52,15,18,20,34,11,18,22,6,3,49,47,18,18,35,9,23,16,12,43,20,12,8,9
"COG2362",4,1,2,3,1,1,0,2,6,0,8,3,2,2,7,1,1,3,0,6,6,6,2,2,1,0,3,7,5,1
"COG2363",0,3,1,0,0,2,0,0,0,0,0,0,0,0,11,0,1,1,3,0,6,0,0,1,0,0,0,0,0,0
"COG2364",46,41,36,34,61,32,38,70,36,72,27,50,33,56,82,33,19,45,65,25,41,39,36,48,53,18,45,31,37,30
"COG2365",47,27,4,56,19,10,13,16,27,38,32,63,50,17,34,13,13,13,14,14,2,39,19,14,7,13,4,12,19,7
"COG2366",0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0
"COG2367",58,38,11,51,57,24,96,62,57,43,72,53,59,97,51,88,168,70,41,56,83,55,56,63,60,69,72,28,63,35
"COG2368",7,9,6,7,1,0,3,2,11,2,29,7,1,1,14,7,0,12,19,5,13,3,7,3,2,3,29,10,8,2
"COG2369",0,4,1,3,1,2,2,1,2,7,31,4,25,0,53,2,4,21,3,4,0,0,1,1,0,15,8,17,11,22
"COG2371",1,1,9,0,0,3,1,5,1,0,12,1,3,3,22,1,2,0,6,0,0,1,3,4,0,1,3,1,1,1
"COG2372",1,4,0,3,0,1,0,0,0,0,0,0,0,0,13,1,1,0,8,0,5,0,2,1,0,0,1,0,0,0
"COG2373",156,153,220,249,19,541,249,113,119,129,294,242,192,344,59,206,323,138,232,289,147,159,249,327,180,234,164,354,164,182
"COG2374",5,11,0,47,0,3,35,10,16,1,4,48,0,2,13,66,19,3,0,37,0,10,1,14,5,2,6,3,11,23
"COG2375",0,3,0,4,0,0,0,0,0,0,0,0,1,0,4,2,0,0,13,3,9,0,3,0,0,0,3,0,0,1
"COG2376",11,13,9,45,228,18,32,11,16,14,39,13,16,69,25,33,19,25,41,35,79,17,61,50,52,17,33,24,10,14
"COG2377",6,9,22,6,0,9,4,2,14,3,2,19,7,0,26,1,2,16,16,6,6,10,20,42,10,1,7,7,10,8
"COG2378",36,28,36,33,8,25,36,34,35,23,29,55,61,26,21,31,35,26,31,29,27,26,45,44,42,16,51,32,37,58
"COG2379",19,32,8,2,13,1,3,5,26,23,7,24,9,11,23,5,1,14,14,2,2,56,5,16,12,8,11,10,15,15
"COG2382",68,63,81,211,5,63,147,80,34,108,97,77,125,209,63,83,138,92,106,79,126,47,74,92,64,67,50,69,112,60
"COG2384",36,26,16,8,57,7,8,39,24,19,12,15,22,24,41,24,10,39,5,2,33,16,15,15,31,19,22,10,29,15
"COG2385",103,143,61,102,120,22,67,90,120,127,88,130,121,69,99,79,68,91,88,112,29,124,71,94,101,69,83,54,123,82
"COG2386",1,1,0,1,0,2,4,0,1,1,1,0,1,1,9,1,0,2,5,1,4,2,4,1,2,0,0,4,0,0
"COG2388",5,8,11,32,2,6,11,9,11,14,22,17,13,10,21,32,9,10,17,32,8,4,27,20,21,7,19,15,10,15
"COG2390",8,17,4,16,145,21,11,4,17,5,9,7,16,50,59,28,11,16,79,13,39,15,9,14,23,3,42,20,10,7
"COG2391",0,12,2,4,0,5,0,3,2,2,4,0,1,1,20,4,1,0,4,6,25,1,4,0,0,1,3,3,1,3
"COG2404",1,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,3,1,0,0,0,1,1,11,0,1,0,0,0,0
"COG2405",6,4,0,0,0,0,0,19,1,0,1,0,1,0,3,0,2,1,0,0,1,2,0,0,5,0,0,0,0,0
"COG2406",1,1,0,8,0,0,1,1,3,1,8,3,7,1,0,2,3,2,6,19,2,5,11,8,3,5,4,9,4,4
"COG2407",172,171,202,154,224,188,195,255,130,155,95,226,140,269,111,190,160,173,181,273,171,134,218,175,262,170,112,132,165,226
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,17,13,8,18,5,6,2,12,12,2,10,22,6,15,5,7,20,9,9,26,48,10,12,7,9,12,14,9,15
"COG2421",3,0,1,5,5,0,6,2,1,0,5,3,0,0,9,15,2,8,3,6,16,5,6,5,0,7,3,5,2,1
"COG2423",36,15,6,0,1,0,4,2,15,16,23,12,17,0,8,14,4,20,2,1,8,12,11,14,21,18,16,10,25,5
"COG2425",13,36,48,52,1,90,90,24,23,24,13,44,22,61,15,45,33,46,56,35,80,20,55,45,37,57,43,49,36,57
"COG2426",14,2,5,2,1,1,2,4,21,1,5,1,0,2,7,0,0,8,1,0,0,3,1,7,0,1,7,5,5,7
"COG2431",40,33,34,89,16,60,68,33,41,68,67,56,66,61,61,106,56,36,84,90,50,34,75,55,84,47,43,54,41,65
"COG2440",0,4,0,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,12,0,1,0,0,0,9,0,0,0
"COG2452",10,1,3,0,5,3,8,4,2,5,1,1,6,4,10,9,14,13,11,8,11,13,11,12,15,9,7,5,16,3
"COG2453",0,6,0,4,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,6,15,1,1,0,0,0,2,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,18,7,13,18,36,1,15,9,17,6,4,8,7,9,23,4,16,4,9,7,6,5,5,4,8,5,6,2,6
"COG2501",12,25,10,1,10,11,4,23,19,16,14,7,18,7,31,6,8,20,4,7,15,25,14,4,11,12,17,8,13,18
"COG2502",85,66,87,45,24,73,75,85,68,71,68,53,63,77,64,42,86,79,77,61,99,75,65,48,49,84,67,80,65,76
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,1,0,0,0,2,1,0,6,0,0,4,0,2,0,0
"COG2508",138,107,61,49,122,27,26,174,93,110,69,90,104,35,129,56,45,155,76,44,50,122,55,95,90,59,86,48,109,85
"COG2509",170,180,148,108,157,152,105,137,211,161,122,179,159,162,131,33,59,78,40,41,36,42,60,50,62,42,36,62,70,80
"COG2510",29,13,14,9,5,1,4,71,36,20,9,16,8,4,25,2,3,19,6,8,6,21,10,17,28,10,12,8,24,18
"COG2513",8,60,3,9,3,5,15,12,19,24,37,24,46,5,32,11,27,5,14,19,5,7,6,50,8,17,6,22,29,35
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,5,5,12,4,4,1,2,8,4,14,9,5,0,6,3,3,6,6,15,8,11,5,6,7,7,10,11,7,2
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,3,0,2,0,0,0,1,1,0,1
"COG2519",0,0,0,0,43,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,6,3,0,0
"COG2602",10,17,7,12,20,30,8,107,8,10,26,15,19,3,8,29,7,14,4,14,13,14,12,16,12,4,22,2,11,16
"COG2603",1,3,2,3,0,1,2,0,1,0,1,0,1,1,17,0,2,0,16,2,11,0,1,0,2,4,3,1,1,0
"COG2604",3,8,24,5,0,1,0,4,10,5,1,2,14,1,7,15,14,9,2,0,4,1,2,11,9,2,1,2,6,13
"COG2605",27,70,41,150,18,51,91,55,47,85,78,55,59,42,51,44,18,16,18,57,4,22,18,34,24,26,19,29,29,19
"COG2606",83,57,51,44,75,22,38,50,53,59,52,52,48,38,74,36,24,68,81,34,35,53,72,65,56,41,61,44,65,49
"COG2607",54,86,25,26,131,7,24,80,58,57,17,43,43,37,40,34,20,69,20,11,15,87,20,38,60,25,47,33,42,49
"COG2608",40,20,45,5,43,11,10,33,29,29,12,17,15,5,40,16,8,31,16,11,14,30,15,22,25,12,15,9,49,22
"COG2609",2,12,3,5,2,4,0,1,3,0,0,0,0,2,25,3,1,0,17,3,20,2,6,2,0,0,2,0,1,3
"COG2610",64,111,24,63,209,28,31,101,47,46,63,39,45,84,176,54,39,26,89,81,135,101,46,53,56,73,74,66,59,39
"COG2703",16,30,6,5,1,0,8,30,10,29,3,6,16,6,27,6,1,7,1,0,1,1,0,7,4,3,3,0,8,1
"COG2704",41,70,59,70,76,103,56,27,50,53,72,52,57,49,64,87,41,34,91,71,73,50,78,50,61,39,49,69,51,85
"COG2706",51,68,65,81,42,15,53,54,30,67,36,48,58,86,64,83,55,39,66,80,47,35,50,69,57,29,44,30,44,53
"COG2707",1,3,0,0,17,1,2,0,0,0,4,0,0,16,9,4,0,0,4,1,10,0,0,1,8,0,5,1,0,0
"COG2710",9,16,4,23,11,11,5,12,9,22,16,13,14,3,8,14,27,37,42,20,17,52,16,13,13,19,37,23,22,23
"COG2715",65,62,115,51,19,79,88,54,50,64,66,72,63,96,49,58,103,85,66,78,75,32,75,61,40,81,51,74,71,70
"COG2716",0,5,1,3,0,2,1,0,1,0,0,0,0,0,10,1,0,0,6,0,6,0,2,0,0,0,4,0,0,1
"COG2717",0,18,1,5,0,1,1,9,2,11,0,4,1,1,11,2,2,3,16,1,10,3,5,3,0,4,9,1,0,5
"COG2718",0,4,1,1,0,3,0,2,1,0,2,1,0,0,12,0,0,0,14,2,18,0,4,0,0,0,1,2,0,4
"COG2719",0,3,3,3,0,2,0,0,0,0,0,0,1,0,17,2,1,0,33,0,13,0,0,1,0,1,6,0,1,1
"COG2720",31,42,21,21,31,8,8,37,31,43,19,47,39,11,55,11,18,46,5,21,11,24,23,34,29,22,37,21,24,26
"COG2721",88,123,35,86,116,126,114,60,91,129,52,110,79,61,84,79,114,100,112,109,73,297,75,92,85,98,82,66,94,78
"COG2723",120,122,83,101,142,39,41,91,100,108,107,50,88,76,200,41,77,98,230,63,124,222,132,69,128,33,89,52,200,72
"COG2730",133,137,129,108,99,30,256,100,139,156,46,161,104,101,46,53,31,161,36,93,147,50,90,120,100,236,90,67,157,60
"COG2731",77,51,45,41,76,107,36,38,33,39,84,44,49,60,70,44,49,37,53,36,82,55,59,62,42,39,63,40,48,53
"COG2732",2,2,0,1,0,1,0,1,2,1,1,0,0,0,7,0,0,0,5,2,5,0,0,0,0,1,3,0,0,0
"COG2733",2,8,8,2,104,3,19,1,30,1,3,0,0,37,10,15,5,1,14,2,35,0,1,1,22,0,28,3,3,1
"COG2738",79,57,26,52,17,15,48,70,49,54,51,56,50,20,46,55,34,52,34,52,5,36,46,49,35,38,45,43,47,60
"COG2739",26,38,13,3,18,5,3,30,20,25,7,13,17,13,26,20,10,35,7,7,6,48,13,12,17,16,18,16,31,16
"COG2740",31,18,11,11,22,1,5,19,21,13,14,17,7,9,22,8,7,25,7,2,9,15,15,12,12,7,16,13,18,19
"COG2746",6,20,28,2,0,1,2,2,3,4,1,3,13,2,17,7,5,2,2,0,0,4,10,3,3,8,12,5,12,6
"COG2755",284,277,235,369,223,181,356,234,276,336,262,345,371,370,190,414,447,273,271,336,176,335,292,318,292,397,249,319,304,348
"COG2759",126,135,126,94,177,133,130,122,151,135,120,110,87,135,95,102,131,136,91,96,147,117,91,123,128,121,117,138,149,148
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,2,0,0,0
"COG2764",0,4,1,1,0,1,0,0,0,0,3,1,0,0,7,0,0,0,23,3,4,1,0,6,0,0,0,0,0,1
"COG2766",0,3,1,3,0,3,0,0,0,0,1,0,0,0,19,0,5,0,26,2,17,0,3,0,0,0,6,4,1,4
"COG2768",50,20,20,22,109,12,25,30,65,42,46,64,58,45,27,33,26,53,27,25,73,71,52,63,69,37,59,48,39,49
"COG2770",0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,0,5
"COG2771",6,27,2,19,15,18,2,4,5,1,4,0,7,0,46,3,12,2,52,13,80,8,14,3,2,3,24,7,6,5
"COG2801",410,356,498,169,445,100,551,487,450,236,333,507,279,441,714,248,268,318,257,138,687,257,305,254,311,618,718,346,217,139
"COG2804",45,73,36,19,81,13,15,55,54,58,44,32,5,25,105,25,17,45,43,24,70,18,37,36,41,34,30,29,41,14
"COG2805",33,56,18,19,82,5,16,79,50,59,21,27,15,36,50,19,10,53,22,19,35,22,25,26,46,45,37,25,37,14
"COG2807",2,6,1,8,1,4,1,1,9,0,7,0,0,1,13,0,0,1,12,5,40,1,4,2,0,3,14,6,0,0
"COG2812",208,208,205,198,302,265,260,195,199,253,198,254,227,200,200,191,217,189,187,230,224,180,194,191,216,205,168,193,227,192
"COG2813",5,11,35,6,11,6,0,2,6,2,4,0,1,1,30,0,1,4,23,4,45,1,5,2,0,2,10,5,0,1
"COG2814",54,44,82,49,188,75,64,28,36,47,80,53,44,100,70,65,62,46,132,55,143,25,66,58,63,65,58,73,24,40
"COG2815",40,52,19,23,69,14,8,22,33,32,15,36,20,13,56,5,17,48,13,28,26,35,30,24,25,17,28,31,47,25
"COG2816",53,64,42,44,32,76,55,53,40,70,29,37,51,51,59,47,48,36,59,41,62,59,41,54,35,53,44,61,49,41
"COG2818",28,11,4,49,11,6,16,10,21,10,37,50,36,20,29,34,14,24,23,44,22,18,47,38,27,21,46,19,21,42
"COG2819",35,35,26,33,75,14,9,23,32,39,16,32,39,32,54,50,18,44,28,20,18,75,17,39,32,17,37,16,39,24
"COG2820",67,38,41,63,27,98,68,77,49,50,82,71,59,38,55,45,59,50,61,63,60,61,45,62,55,51,55,67,65,47
"COG2821",1,8,1,4,3,3,1,4,4,6,1,0,0,1,26,2,1,5,18,3,19,3,13,9,4,1,4,0,0,2
"COG2822",0,6,0,6,0,0,0,0,3,0,1,0,0,0,11,1,3,0,8,2,12,1,1,1,1,0,2,1,0,0
"COG2823",1,10,15,11,1,6,0,1,4,2,0,0,5,1,28,3,2,2,24,4,31,2,2,3,0,0,8,2,1,0
"COG2824",1,6,0,5,0,2,0,1,1,0,0,0,0,1,17,1,3,0,1,2,16,1,4,0,1,1,1,0,0,0
"COG2825",0,3,8,3,0,1,0,0,0,1,1,0,2,2,6,4,1,3,18,9,12,4,9,8,5,5,11,12,0,7
"COG2826",129,167,136,22,93,64,109,728,163,250,69,58,108,199,151,91,96,151,27,107,109,390,131,113,196,99,169,81,122,27
"COG2827",12,12,6,6,14,2,5,15,9,7,11,11,4,4,27,0,3,14,13,4,7,13,11,7,9,7,2,10,7,3
"COG2828",5,5,0,10,15,4,2,6,1,2,2,7,0,0,7,1,3,14,7,2,10,2,7,3,4,5,10,2,2,0
"COG2829",1,4,4,4,0,1,4,0,6,2,15,2,2,2,14,2,2,3,15,5,10,5,11,6,1,2,14,4,1,1
"COG2830",28,20,34,44,0,8,32,14,12,14,27,31,32,22,24,67,16,10,31,56,1,18,27,33,21,17,19,38,29,36
"COG2831",0,0,25,10,1,13,4,1,6,4,5,0,2,1,24,6,4,5,26,12,5,16,21,8,7,6,14,7,3,9
"COG2832",8,11,1,11,27,4,10,3,8,12,8,7,4,11,45,12,3,10,8,2,9,2,11,4,6,8,3,2,8,5
"COG2834",2,3,17,6,1,1,2,1,5,3,0,0,2,3,12,3,1,3,11,5,12,2,8,6,1,0,1,1,2,2
"COG2835",0,0,0,1,0,2,0,0,0,1,0,0,0,1,4,0,1,0,3,0,3,1,0,1,0,0,0,1,0,0
"COG2836",2,2,0,4,12,0,0,0,7,7,0,5,2,0,1,1,1,2,2,1,0,3,0,5,5,3,6,2,0,8
"COG2837",6,7,2,14,2,5,0,3,0,3,11,7,3,0,14,6,7,2,21,23,22,6,20,23,4,6,4,9,2,5
"COG2839",22,3,3,11,1,1,4,3,3,7,8,9,20,1,1,6,2,1,5,5,0,5,8,6,4,11,8,11,7,2
"COG2840",0,3,13,5,0,2,2,1,2,1,0,0,1,1,18,3,1,1,15,0,13,1,4,1,2,0,4,2,0,1
"COG2841",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0
"COG2842",9,6,0,4,0,76,2,1,3,10,7,13,7,0,1,0,10,3,6,1,0,4,2,8,2,12,1,14,8,0
"COG2843",125,90,43,85,73,16,45,116,95,116,74,89,100,55,75,156,66,94,58,125,44,79,105,101,80,73,58,82,99,91
"COG2844",0,15,37,14,65,9,4,1,5,10,0,2,9,0,37,5,1,4,28,1,47,7,12,4,7,2,15,13,1,2
"COG2845",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2846",14,11,6,29,2,5,23,5,4,13,6,24,23,82,14,29,8,22,31,18,24,4,31,17,30,6,17,13,26,22
"COG2848",56,75,61,12,120,114,99,75,82,98,34,62,38,97,83,18,61,82,63,16,83,87,27,41,46,65,58,65,65,64
"COG2849",7,25,6,57,0,20,19,6,3,46,63,52,54,12,55,19,20,19,40,44,0,18,28,49,3,22,8,24,4,8
"COG2850",0,5,2,4,0,5,0,2,0,1,0,0,0,0,19,1,1,0,9,4,13,2,3,1,0,1,0,2,0,3
"COG2851",9,18,7,16,24,3,2,4,8,6,3,9,6,3,7,1,13,11,8,11,12,6,7,6,11,13,42,5,5,10
"COG2852",9,1,5,1,2,5,1,1,24,7,1,7,17,6,19,2,1,16,5,0,5,26,9,8,3,3,13,3,4,6
"COG2853",0,3,8,2,0,1,0,0,0,0,0,0,2,1,4,3,0,4,11,6,10,1,7,4,3,2,7,5,0,1
"COG2854",0,9,20,5,1,6,1,1,5,1,1,2,2,0,12,2,3,3,6,1,7,1,8,6,2,0,3,3,0,0
"COG2855",73,39,67,62,68,42,101,32,67,44,118,72,59,63,47,89,148,57,61,53,66,47,90,62,73,98,80,67,63,79
"COG2856",65,41,61,27,27,41,120,44,33,55,39,48,52,20,31,26,46,92,27,45,50,38,18,26,35,39,84,37,41,12
"COG2859",34,11,41,19,1,71,51,31,24,28,29,45,30,62,7,29,52,28,25,30,38,8,26,9,24,41,38,22,29,16
"COG2860",42,24,7,38,56,14,36,13,31,26,42,49,31,20,29,42,34,23,55,34,44,17,22,34,28,24,31,45,38,45
"COG2861",5,8,7,2,0,8,1,1,9,5,5,3,0,0,9,1,2,8,14,9,8,7,2,16,2,3,5,7,5,3
"COG2862",1,3,2,4,0,0,0,1,1,1,2,2,4,0,14,1,2,0,8,1,15,0,5,0,0,0,4,0,0,1
"COG2863",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2864",1,7,1,3,1,7,1,1,1,2,0,0,1,1,16,2,3,2,19,3,20,1,10,2,0,0,5,1,2,1
"COG2865",174,181,465,248,131,206,160,257,213,229,171,201,238,417,185,195,428,346,203,150,505,142,243,270,245,410,358,191,277,256
"COG2866",24,16,10,27,6,6,8,16,31,24,17,65,49,2,18,17,10,33,11,15,9,17,38,36,40,8,31,34,10,20
"COG2867",1,5,0,3,0,2,0,0,1,0,0,0,0,0,2,1,1,0,5,0,8,0,0,0,0,0,0,0,0,0
"COG2868",27,18,10,2,33,1,8,31,17,26,6,11,12,10,21,7,13,21,12,6,7,9,7,13,16,9,22,8,21,14
"COG2869",21,20,45,18,0,58,58,15,17,9,43,18,23,35,14,24,28,31,20,23,18,11,30,20,27,33,26,33,21,29
"COG2870",7,16,125,13,58,13,28,1,25,8,13,16,24,26,44,19,10,5,21,16,27,21,29,20,17,11,33,22,15,12
"COG2871",38,19,76,59,1,99,93,23,42,36,56,52,31,67,14,52,63,36,45,62,22,30,47,64,43,56,56,60,29,35
"COG2872",6,7,4,4,6,3,3,18,12,4,9,5,7,4,7,6,21,27,21,12,11,49,14,28,26,12,17,18,22,16
"COG2873",65,93,90,53,89,82,82,77,71,62,45,63,62,75,54,162,235,202,131,184,214,209,157,161,175,237,148,209,173,220
"COG2875",38,41,12,90,88,11,21,28,62,48,25,45,49,36,41,86,44,27,57,80,22,80,51,52,65,27,40,27,47,67
"COG2876",42,73,61,80,153,106,96,38,84,66,100,95,80,130,65,88,84,82,76,82,88,133,84,91,80,77,98,112,83,88
"COG2877",33,35,68,57,51,34,64,35,51,36,57,43,40,108,40,56,57,40,56,66,70,24,63,42,52,50,51,65,45,36
"COG2878",53,67,56,58,10,46,73,47,61,49,39,82,45,42,61,42,44,77,57,61,42,100,53,66,64,68,58,77,60,60
"COG2879",0,4,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1
"COG2882",1,4,11,0,0,2,0,1,0,1,0,0,0,0,5,0,1,0,0,0,6,1,1,0,0,0,4,0,0,0
"COG2884",85,74,70,57,90,91,76,90,83,78,63,73,76,60,61,59,71,78,51,46,64,75,59,82,69,78,85,71,82,85
"COG2885",20,28,90,35,3,130,86,41,48,27,57,55,38,118,40,111,228,160,121,97,278,88,155,93,81,237,126,131,44,132
"COG2887",2,0,1,0,141,6,0,0,6,1,0,0,1,0,3,0,0,1,2,0,20,0,1,6,0,0,5,4,0,0
"COG2890",78,92,155,80,74,73,90,78,94,93,61,87,69,76,115,86,90,75,92,91,94,84,74,92,79,84,85,70,78,108
"COG2891",0,6,8,3,3,2,2,0,4,4,2,0,1,0,10,1,0,3,7,2,8,2,3,3,0,2,2,0,0,0
"COG2893",23,19,6,14,116,13,15,14,12,12,18,10,17,37,54,13,11,14,47,16,71,71,19,13,22,5,29,19,15,16
"COG2894",42,49,24,14,68,6,12,82,45,44,18,27,40,23,52,21,18,26,17,14,35,24,16,19,42,22,38,13,29,25
"COG2895",69,64,23,35,19,23,44,61,26,61,47,82,59,19,48,41,22,27,54,38,20,38,38,63,68,30,33,52,46,32
"COG2896",13,29,4,12,67,9,13,25,27,17,14,14,23,33,58,17,19,27,24,27,40,43,19,27,21,15,31,10,21,17
"COG2897",2,8,1,6,1,5,0,2,1,5,3,2,2,2,19,1,2,2,20,3,17,4,6,1,1,1,11,2,2,3
"COG2898",4,2,2,6,76,6,1,3,4,5,12,3,0,0,5,1,3,1,3,8,26,1,3,7,11,0,7,4,1,0
"COG2900",0,2,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,2,2,4,0,2,0,0,0,0,0,0,0
"COG2901",1,5,1,2,1,2,3,1,1,0,0,0,0,0,11,2,1,0,1,1,17,1,1,0,1,0,3,2,0,0
"COG2904",0,2,21,9,0,7,2,1,1,0,16,1,1,0,9,2,0,1,6,1,19,3,9,1,3,0,5,3,0,1
"COG2906",0,2,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,1,6,0,1,0,0,0,0,0,0,0
"COG2907",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,9,0,0,0,0,5,0,0,0,0,0,1
"COG2908",37,52,76,76,3,93,72,39,52,69,57,84,61,79,33,79,86,50,74,77,43,27,65,68,63,64,59,72,43,62
"COG2909",20,37,18,6,21,21,5,11,24,28,6,18,12,4,62,1,4,13,9,2,9,8,4,2,2,2,7,4,12,5
"COG2910",6,3,15,15,29,0,3,10,11,2,16,9,0,1,0,5,0,16,3,14,1,3,11,4,2,7,3,9,2,1
"COG2911",5,17,88,30,179,12,23,3,34,7,15,6,17,63,65,33,11,7,35,7,69,15,30,8,48,6,52,28,4,10
"COG2912",0,4,0,2,0,2,0,1,0,1,0,0,1,0,14,0,1,0,8,0,10,0,4,1,1,0,6,1,0,0
"COG2913",0,2,11,2,0,3,3,0,2,2,1,1,0,0,13,2,0,3,6,1,8,2,4,1,0,1,2,1,0,0
"COG2914",1,3,1,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,6,1,6,0,0,1,0,0,3,0,0,0
"COG2915",0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,1,5,0,0,0,0,0,0,1,0,2
"COG2916",0,3,14,3,1,0,1,0,3,2,0,2,0,0,34,2,2,1,31,1,11,1,1,1,0,1,6,1,0,0
"COG2917",0,5,8,2,0,2,1,1,1,1,1,1,1,1,9,0,1,1,10,2,11,0,5,2,2,0,4,1,0,0
"COG2918",6,9,0,4,7,25,14,21,12,0,14,0,0,3,38,20,2,0,17,3,15,5,2,3,33,0,22,2,0,2
"COG2919",2,0,13,1,18,0,1,0,3,3,4,0,1,1,20,1,0,1,6,0,13,0,1,1,1,1,4,2,0,0
