"","NLM025","DLF004","NOM020","DLM017","DOF006","DOM021","DLM027","DOF011","NLM002","DLM014","DLM001","NLF008","NOM017","NLF001","DOM026","NLM008","NLM023","DOM019","DOM016","DLM002","DLM011","NOM010","NLM016","NOM004","DOM018","DOM003","NOM018","DOM015","DLM020","DLM023"
"COG1680",83,142,97,188,287,202,197,145,163,196,158,208,96,213,182,61,64,75,72,42,72,87,42,41,62,38,63,57,68,52
"COG1682",32,36,29,32,35,35,27,26,17,39,29,40,37,93,63,58,59,29,45,58,37,60,18,24,56,33,78,84,39,50
"COG1683",11,3,8,7,5,5,12,2,8,9,4,5,10,9,5,2,9,5,15,7,12,8,4,8,10,45,11,15,10,23
"COG1684",26,13,10,3,5,2,12,2,1,10,3,2,3,10,9,35,7,12,11,16,4,14,3,5,14,17,20,6,7,9
"COG1686",123,93,106,145,72,77,228,89,32,105,118,85,158,166,221,270,87,177,112,202,99,169,35,101,197,102,217,163,72,257
"COG1687",9,10,7,2,5,0,10,3,2,5,6,4,9,5,4,11,6,13,10,15,5,5,12,7,12,17,18,12,3,4
"COG1688",0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1690",15,82,59,23,66,11,8,7,8,26,45,34,56,16,44,25,41,30,27,21,15,43,51,49,26,53,23,20,58,25
"COG1691",4,7,4,7,6,12,35,26,3,6,14,12,18,18,11,11,5,14,14,16,2,5,1,7,12,10,17,6,3,9
"COG1692",1,10,3,15,4,5,0,13,0,9,9,12,8,15,17,1,9,18,6,17,2,8,6,3,7,6,6,10,2,4
"COG1694",30,43,30,50,62,91,25,40,88,92,40,55,27,58,73,39,68,66,55,32,81,56,27,80,44,23,77,60,46,29
"COG1695",43,41,24,54,37,49,30,24,14,46,46,26,35,49,81,126,45,70,47,71,53,68,23,51,76,22,45,57,33,82
"COG1696",169,139,148,169,113,132,141,46,45,206,161,109,135,191,199,72,61,74,40,71,47,90,31,40,57,19,85,61,48,61
"COG1699",5,8,4,2,1,1,7,1,1,7,1,0,3,10,7,34,3,4,6,8,0,16,2,1,4,4,17,6,4,4
"COG1700",7,20,1,22,56,0,51,126,145,2,3,38,77,12,2,21,21,0,16,7,0,3,59,17,7,2,7,30,17,0
"COG1702",114,82,83,79,50,67,98,68,114,88,86,97,99,80,68,70,71,96,63,100,64,98,73,63,72,107,81,64,80,96
"COG1703",10,33,28,51,44,81,11,45,28,51,73,94,26,62,34,34,64,54,56,43,73,70,2,49,58,30,34,59,65,31
"COG1704",27,18,18,16,17,19,16,22,11,18,30,13,15,18,8,39,48,49,36,37,59,82,60,61,58,28,33,50,70,46
"COG1705",51,43,49,21,28,60,52,39,61,35,28,35,24,47,26,45,38,60,87,60,72,65,357,45,46,194,56,65,143,36
"COG1706",23,0,9,0,0,2,1,0,1,0,0,3,0,0,0,0,5,0,3,0,3,1,0,1,1,12,0,0,0,1
"COG1708",2,14,8,6,8,13,2,2,2,14,13,24,1,8,11,1,28,7,11,21,11,5,3,23,2,0,4,7,41,6
"COG1712",3,4,12,14,48,11,5,8,4,8,16,35,4,40,32,13,28,13,29,8,28,11,0,43,24,2,14,18,30,18
"COG1713",22,21,12,31,4,9,36,12,6,15,18,16,24,27,43,37,30,30,22,41,11,30,7,15,36,26,29,22,10,38
"COG1714",3,9,4,3,11,11,0,0,0,12,9,8,0,12,19,3,25,19,12,10,8,18,18,10,8,1,5,7,21,4
"COG1715",38,10,12,14,3,4,26,0,0,13,11,1,9,13,6,1,3,9,2,3,4,0,3,0,2,3,3,2,0,1
"COG1716",3,5,2,27,2,6,16,21,4,8,11,11,13,20,8,15,3,4,2,40,8,47,1,0,2,22,13,5,5,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1720",68,38,59,37,6,8,28,52,51,13,17,5,64,23,12,43,6,26,12,30,14,16,81,8,26,46,19,29,7,36
"COG1721",59,84,81,82,83,82,46,72,71,91,72,74,56,74,64,51,89,106,77,71,64,83,135,76,56,51,52,62,91,41
"COG1722",2,1,1,2,1,2,8,1,0,0,5,2,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,3
"COG1724",0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,1,3,5,0,2,2,0,0
"COG1725",70,55,43,65,44,52,81,73,61,51,38,29,60,69,121,141,58,55,50,82,42,76,48,44,71,51,84,69,42,56
"COG1726",76,72,87,65,74,61,42,65,108,77,67,62,73,32,39,32,28,48,53,32,62,43,74,57,37,44,50,46,68,22
"COG1728",6,5,1,4,0,2,5,1,0,4,0,0,3,9,5,23,2,3,16,12,1,10,1,1,5,1,14,9,4,1
"COG1729",14,0,10,1,1,0,1,0,1,5,3,2,1,2,0,1,5,0,2,1,1,2,1,3,3,18,4,1,1,1
"COG1732",0,9,1,6,13,16,11,3,5,10,8,8,6,14,10,6,12,8,27,20,3,4,0,18,5,18,5,3,5,14
"COG1733",14,10,8,15,18,27,12,12,14,21,18,14,7,25,21,68,100,55,58,65,56,58,44,69,64,46,72,54,39,64
"COG1734",20,4,11,7,4,7,3,28,5,15,17,12,7,2,0,1,12,10,13,3,7,3,20,9,8,27,7,1,5,5
"COG1735",4,4,2,1,1,2,1,1,4,0,3,4,1,8,8,0,5,1,5,2,8,0,3,2,4,17,5,6,1,7
"COG1737",87,45,60,53,79,39,169,93,34,45,65,80,67,95,102,106,80,48,62,89,80,30,24,88,120,122,91,25,53,143
"COG1738",67,51,40,36,40,49,27,49,52,37,38,23,40,16,30,33,24,29,42,21,43,17,73,25,29,32,22,21,38,32
"COG1739",60,63,72,73,34,66,89,68,65,67,48,51,76,44,59,56,56,69,51,78,49,73,58,59,66,48,62,41,51,63
"COG1740",1,0,8,12,11,4,3,29,6,4,12,29,16,24,0,3,5,18,25,7,7,3,0,8,4,36,5,2,5,2
"COG1741",5,29,23,18,60,59,7,12,9,36,32,61,2,52,37,17,56,38,54,21,56,39,3,85,42,30,16,38,60,27
"COG1742",0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,5,0,0,0,0
"COG1743",9,0,15,3,0,0,0,0,10,1,4,8,1,4,50,0,8,43,1,0,2,0,1,10,1,0,13,0,17,7
"COG1744",58,53,47,64,42,45,84,34,11,73,63,25,74,75,67,76,52,79,66,98,52,93,14,46,112,23,113,112,29,148
"COG1747",4,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",65,114,82,117,80,77,79,138,92,87,68,91,86,102,95,110,107,65,102,90,70,71,120,115,101,71,87,74,74,87
"COG1749",31,17,22,7,2,3,14,3,0,13,0,1,5,23,12,10,2,1,1,8,1,6,0,3,4,4,7,3,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1752",55,154,142,155,237,225,71,66,16,242,187,185,103,174,166,84,218,195,175,128,194,219,67,267,110,45,112,182,207,145
"COG1754",151,135,168,134,153,134,118,174,270,148,146,117,206,60,91,72,94,128,122,72,125,99,258,120,73,176,77,99,104,43
"COG1755",0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,3,0,3,1,0,0,0,3,0,0,0,0,10,0
"COG1757",291,326,250,212,297,195,264,260,213,236,238,173,355,226,201,231,240,228,265,255,209,199,421,260,231,285,236,185,195,241
"COG1758",4,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,2,1,1,3,0,1,4,16,2,0,1,1
"COG1760",90,83,109,94,91,101,173,98,128,124,147,119,110,68,72,90,90,87,118,87,83,80,120,87,104,128,112,72,96,120
"COG1762",93,59,61,59,82,55,145,211,59,83,58,141,117,170,167,104,143,64,124,153,75,91,26,76,85,260,131,88,56,162
"COG1763",1,5,8,5,7,7,10,7,2,9,5,8,9,3,4,8,11,6,15,11,7,6,5,5,12,18,22,7,13,13
"COG1764",0,0,2,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,7,2,0,0,0
"COG1765",0,3,1,0,3,4,5,1,6,4,4,6,0,0,0,1,7,1,3,1,2,1,2,5,0,10,3,1,0,1
"COG1766",12,3,12,1,2,1,1,1,2,1,1,0,3,3,4,25,6,13,15,16,5,27,1,4,20,23,21,11,12,8
"COG1767",0,3,0,1,0,3,7,0,6,2,5,3,1,1,3,3,15,7,15,5,7,4,1,7,2,13,7,14,5,6
"COG1768",16,7,1,18,1,10,17,2,1,8,16,3,12,10,19,8,16,13,5,16,16,17,3,0,18,0,13,16,4,35
"COG1770",2,0,6,0,2,5,13,0,4,0,7,1,0,0,0,1,0,0,1,0,3,0,1,3,5,38,0,1,2,1
"COG1773",14,20,23,12,8,23,26,11,20,21,18,17,14,16,16,14,20,11,30,20,30,10,12,25,12,21,15,19,12,36
"COG1774",43,72,43,57,80,74,65,73,120,101,77,67,42,85,106,73,58,91,93,65,90,87,62,72,60,60,101,93,48,67
"COG1775",16,29,15,15,18,23,56,13,20,31,55,5,31,52,31,61,29,37,41,36,22,19,9,38,36,36,33,19,8,46
"COG1776",10,16,1,8,4,7,10,6,2,13,2,4,13,39,35,34,6,7,5,4,0,9,0,2,11,0,18,6,2,1
"COG1778",61,49,52,40,32,61,39,52,56,41,53,57,31,30,23,27,64,29,47,32,43,24,58,35,46,40,36,31,49,19
"COG1780",2,0,1,1,2,1,13,0,3,2,0,1,0,0,0,1,1,0,0,1,1,1,1,7,2,9,3,0,1,1
"COG1781",56,54,52,51,23,47,40,36,55,42,33,31,51,38,51,16,9,17,14,22,20,15,19,14,14,18,18,10,11,19
"COG1782",3,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1783",19,88,7,50,7,17,13,3,11,25,13,30,10,38,22,36,24,99,50,37,22,31,34,54,18,15,18,15,28,24
"COG1785",21,14,16,21,38,30,25,14,15,32,29,47,10,34,27,36,84,104,79,65,154,101,5,120,78,33,72,96,133,97
"COG1786",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1787",1,2,0,0,0,1,0,0,0,3,0,0,0,1,2,8,0,0,2,1,0,4,0,0,0,0,1,0,3,0
"COG1788",6,6,5,4,5,14,9,4,5,11,7,5,3,5,2,2,8,5,15,3,5,3,3,16,2,14,3,2,2,11
"COG1791",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",131,114,89,107,62,78,110,86,96,79,78,93,98,76,100,94,65,85,78,74,84,81,116,71,77,76,74,88,77,92
"COG1793",1,3,0,2,8,27,0,0,2,0,2,9,0,2,8,2,2,8,8,2,4,1,1,0,0,0,4,6,14,2
"COG1794",3,2,2,2,5,2,12,2,2,3,2,1,4,6,2,20,34,9,5,13,5,11,1,7,23,20,8,7,11,4
"COG1797",25,28,43,52,47,56,52,54,10,68,49,52,35,57,47,74,46,63,78,55,69,53,5,53,76,27,68,65,48,81
"COG1799",10,15,6,17,4,20,48,19,9,15,21,15,30,24,32,24,18,29,19,32,26,26,7,9,21,15,23,29,11,34
"COG1801",1,0,2,0,0,0,8,0,3,0,2,1,0,2,0,2,5,0,0,1,3,2,0,2,3,10,1,1,0,0
"COG1802",46,55,57,48,80,64,98,97,32,57,59,75,73,94,62,134,55,52,84,119,64,63,25,65,81,107,139,47,52,146
"COG1803",26,41,20,35,37,45,21,36,3,38,50,64,23,37,62,48,59,62,52,43,68,32,6,56,44,17,36,53,56,59
"COG1804",9,20,16,10,19,18,64,3,30,31,33,14,8,20,2,9,16,28,39,14,33,7,8,18,11,48,15,17,22,49
"COG1805",48,54,93,51,80,65,14,38,89,59,52,63,50,32,35,4,15,9,15,10,11,10,17,17,13,13,12,13,19,12
"COG1806",11,5,4,1,4,2,23,2,5,3,11,3,4,1,0,1,3,0,2,0,1,0,0,2,3,7,0,0,1,0
"COG1807",88,82,63,114,109,132,120,200,20,100,98,116,108,47,37,38,78,83,119,77,87,78,131,145,75,120,86,86,87,57
"COG1808",16,39,23,42,58,76,23,35,16,85,68,69,11,35,38,35,78,62,49,35,66,52,4,56,56,12,45,39,65,31
"COG1811",9,10,11,5,19,16,35,23,43,12,11,10,10,3,12,12,10,9,28,8,15,20,5,23,9,12,12,13,8,56
"COG1814",1,4,1,1,17,5,16,0,2,13,6,2,1,4,2,0,10,3,19,9,4,3,0,20,0,1,0,1,10,2
"COG1815",17,11,9,3,2,2,3,1,0,4,1,3,3,7,6,5,0,2,1,3,1,3,2,0,2,1,3,3,0,0
"COG1816",5,10,3,7,5,8,23,5,5,15,6,1,11,16,30,30,9,9,13,19,0,12,3,8,13,15,37,5,4,11
"COG1817",0,4,1,2,0,24,0,7,1,4,1,3,0,0,0,1,0,4,8,0,23,1,0,0,17,0,2,6,7,11
"COG1819",20,18,27,25,56,25,8,6,66,33,27,31,30,53,44,14,47,46,38,28,70,29,18,74,17,3,48,21,64,33
"COG1820",73,104,91,81,156,142,104,76,108,109,112,124,47,103,130,106,122,91,136,91,162,97,27,166,163,54,162,105,161,159
"COG1823",2,7,6,2,3,2,26,13,1,3,0,5,5,9,0,5,13,3,18,8,7,0,1,1,2,22,10,2,2,1
"COG1825",39,57,62,54,41,54,40,46,55,49,41,43,50,51,31,39,56,49,48,27,45,35,59,47,33,26,38,37,47,28
"COG1826",4,2,8,5,7,9,5,11,12,0,8,8,5,5,0,1,5,0,5,6,7,7,3,11,1,33,5,3,1,27
"COG1827",15,14,13,8,6,9,38,19,2,9,7,7,25,21,22,33,13,11,11,19,6,21,3,18,21,16,30,15,9,39
"COG1830",7,36,23,21,101,73,17,37,13,57,60,74,3,54,61,39,67,28,75,23,79,33,10,97,56,18,21,81,108,27
"COG1832",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,7,0,2,0,0
"COG1834",2,8,2,0,12,2,2,3,0,6,4,7,2,7,6,4,32,0,7,0,6,5,2,12,5,0,2,5,2,6
"COG1835",77,48,49,102,82,119,58,81,38,78,88,93,17,74,83,12,31,34,20,21,35,24,20,42,28,8,19,16,57,15
"COG1837",4,13,4,12,2,9,15,11,1,9,6,6,17,14,13,22,11,12,15,22,3,14,2,7,13,9,21,8,7,24
"COG1838",111,138,165,120,119,100,98,119,181,83,109,106,129,98,100,99,65,89,125,100,117,66,121,136,74,104,105,79,83,62
"COG1840",22,52,23,23,46,29,39,43,11,25,44,49,44,40,5,31,34,33,53,44,31,12,13,49,30,23,40,24,6,27
"COG1841",11,3,4,1,0,1,5,9,5,10,4,3,4,5,2,7,2,4,11,4,2,11,2,4,4,5,10,7,3,11
"COG1842",6,3,6,2,4,1,9,4,4,6,1,6,6,2,4,9,5,2,9,19,3,9,4,13,3,17,15,9,6,3
"COG1843",28,8,16,4,1,2,8,3,6,8,4,3,6,15,13,18,5,8,10,15,1,22,0,6,14,9,19,8,1,7
"COG1845",1,0,2,0,1,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,2,2,0,0,12,2,3,0,2
"COG1846",92,71,62,100,85,125,130,88,65,89,64,76,70,166,129,180,126,116,137,121,137,112,31,112,129,80,155,106,93,145
"COG1847",31,15,14,35,16,14,61,29,15,21,25,24,37,43,59,53,22,38,35,52,21,47,5,26,49,25,42,48,15,41
"COG1850",1,1,0,0,0,0,3,2,0,1,1,1,5,0,0,1,0,1,3,2,2,0,0,1,2,0,0,1,0,0
"COG1852",0,2,5,4,1,3,8,4,4,2,12,15,1,7,2,0,6,1,8,2,4,0,1,14,1,6,2,1,1,3
"COG1853",103,96,120,134,107,72,102,82,60,107,67,73,132,95,143,121,106,115,99,110,97,71,103,127,77,71,102,92,87,82
"COG1854",45,38,50,42,17,23,49,36,54,33,31,26,58,36,36,41,21,39,30,44,39,44,52,17,41,50,54,36,23,30
"COG1857",3,0,0,1,1,1,0,1,0,1,2,0,14,0,1,12,1,2,1,2,0,0,1,0,4,21,8,0,0,2
"COG1858",5,12,6,22,30,19,7,6,22,23,33,15,1,4,4,16,27,31,39,8,40,16,2,17,6,18,37,10,46,7
"COG1859",2,2,4,0,3,2,0,1,3,6,0,14,1,11,3,3,3,3,4,2,5,1,3,6,3,9,3,1,1,0
"COG1861",1,4,0,3,2,25,0,0,1,16,14,16,1,6,0,1,12,16,10,1,19,16,0,3,18,0,2,9,4,6
"COG1862",32,44,36,33,15,39,40,28,44,22,27,26,41,33,34,57,29,37,27,31,46,36,25,27,31,31,31,32,25,40
"COG1863",0,1,0,0,0,2,0,0,0,1,8,1,0,1,0,0,1,3,1,2,2,6,0,1,1,2,0,3,4,3
"COG1864",76,75,87,48,37,65,26,127,98,75,88,68,78,48,57,68,49,63,51,60,52,71,100,46,59,68,27,45,74,18
"COG1865",3,4,0,0,0,1,1,0,0,2,9,3,5,1,6,3,7,1,3,6,2,2,0,4,2,0,0,5,2,7
"COG1866",175,145,172,150,139,149,130,211,175,157,124,127,212,137,145,143,110,139,146,165,153,141,221,137,137,144,164,127,128,121
"COG1868",35,20,22,7,3,7,9,7,4,17,4,3,11,17,13,37,6,16,11,23,2,25,0,8,13,16,21,7,9,2
"COG1869",17,4,7,2,4,3,1,4,5,4,2,4,4,2,3,4,14,4,13,5,1,2,5,6,2,24,2,2,1,8
"COG1871",5,6,4,6,0,5,5,1,0,4,0,0,3,3,8,14,3,8,6,10,0,11,0,2,4,0,17,5,6,3
"COG1872",0,2,3,6,1,1,0,0,1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,8,4,0,2,0
"COG1873",11,9,5,12,1,5,11,2,0,7,9,2,3,10,16,24,5,8,7,15,7,23,3,2,19,6,19,9,4,24
"COG1874",147,324,154,210,418,201,115,145,121,248,209,276,151,244,323,226,243,275,246,195,173,193,137,508,190,99,221,186,307,121
"COG1875",5,31,9,19,37,38,7,4,12,35,36,51,9,34,36,4,58,46,38,24,34,46,3,39,40,2,21,31,58,25
"COG1876",45,22,13,34,5,9,42,20,4,14,20,19,24,17,32,61,19,36,8,34,24,75,5,14,50,10,37,24,4,78
"COG1877",3,15,9,25,60,33,4,8,7,56,18,45,5,50,50,24,51,46,42,13,51,33,0,60,32,3,17,60,63,18
"COG1878",11,7,5,9,10,9,25,4,3,5,16,11,10,5,14,9,16,14,8,13,9,4,4,11,11,5,18,7,9,12
"COG1879",390,231,338,207,303,210,168,350,407,183,219,167,374,248,301,495,254,238,306,301,266,173,300,268,243,344,279,278,208,327
"COG1881",3,4,5,1,1,1,2,0,1,4,8,5,1,1,0,0,2,1,3,0,1,0,0,2,2,7,1,0,2,1
"COG1882",171,195,214,216,343,232,217,269,313,232,264,225,274,250,291,188,292,214,367,250,252,225,215,280,274,267,234,214,241,262
"COG1883",99,130,123,162,158,176,91,104,133,194,182,168,114,178,104,139,161,181,149,154,203,149,114,108,190,66,156,218,192,172
"COG1884",42,94,90,132,215,226,49,131,53,209,250,289,60,170,112,80,173,172,200,94,196,157,26,169,175,72,124,149,218,114
"COG1886",16,3,5,11,6,3,2,1,2,6,4,1,4,15,17,50,4,7,7,7,4,14,1,3,12,9,16,6,5,3
"COG1887",99,76,17,124,29,52,47,105,113,63,44,10,42,71,127,41,70,68,36,77,57,143,56,10,71,70,108,164,32,93
"COG1892",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1893",30,37,47,83,96,114,62,52,26,74,64,88,56,70,66,45,58,81,88,61,112,82,13,86,106,38,89,78,60,104
"COG1894",29,61,27,55,77,85,64,39,19,90,55,63,26,49,63,19,33,25,20,24,7,9,5,21,21,12,23,34,29,22
"COG1895",37,42,35,20,25,18,3,18,37,27,9,27,13,29,36,15,46,14,22,12,14,12,57,24,9,39,13,19,33,17
"COG1896",26,23,11,30,11,22,31,7,13,29,35,10,18,43,54,33,23,39,32,48,16,57,7,24,64,25,37,32,21,41
"COG1897",96,61,68,91,53,70,90,89,87,52,74,80,94,61,89,77,75,68,64,80,62,67,98,48,74,108,68,63,66,67
"COG1898",87,104,93,124,127,105,87,78,158,93,103,113,114,112,111,91,140,112,86,128,116,100,167,145,79,51,73,97,97,98
"COG1899",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,2,0,2,3,0,0,0,0,1,0,0,0,0,0,4,0,5,0,1,3,0,0,0,0,0,0,0,0
"COG1902",55,76,37,101,102,109,159,52,47,100,122,96,57,114,116,138,119,113,115,80,118,92,16,115,119,146,142,161,105,219
"COG1903",20,38,24,46,65,78,47,48,10,41,44,75,29,76,62,60,72,68,77,38,51,61,4,62,106,25,38,77,80,96
"COG1904",74,110,118,89,84,93,55,82,116,93,96,77,107,71,81,59,78,91,86,69,105,97,99,94,128,96,93,110,64,162
"COG1905",14,7,11,27,24,29,5,14,6,32,17,27,11,23,28,31,39,17,21,27,26,18,2,34,16,6,9,22,21,30
"COG1906",2,7,4,3,5,5,2,4,4,2,7,3,1,4,0,4,6,11,13,0,13,1,0,8,3,0,7,4,5,9
"COG1908",0,3,3,1,11,0,0,1,2,8,7,4,1,4,2,1,1,5,6,1,0,3,1,9,3,0,1,0,2,4
"COG1910",3,3,3,6,5,3,1,4,0,3,1,1,2,4,5,1,3,4,7,1,0,1,0,0,6,2,2,2,1,10
"COG1912",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,3,3
"COG1913",0,0,25,20,0,0,2,35,8,2,2,0,16,0,0,1,0,0,0,0,0,0,6,0,0,23,1,6,0,2
"COG1914",18,27,16,26,87,83,62,38,37,60,84,75,21,57,60,27,62,52,69,36,53,43,4,65,59,48,71,53,62,32
"COG1915",0,0,1,6,3,3,0,2,3,1,8,1,1,1,0,1,3,2,2,7,5,0,1,9,0,1,1,1,0,6
"COG1917",14,21,15,28,28,33,28,18,14,35,38,33,19,27,27,69,112,105,87,74,115,136,26,87,111,43,71,89,91,59
"COG1918",56,41,59,47,28,52,45,40,61,51,44,36,48,27,26,136,79,126,90,126,148,119,156,165,161,107,168,135,90,119
"COG1921",3,14,4,1,19,7,28,1,4,17,7,5,8,2,1,5,7,5,14,3,5,2,2,15,2,25,7,4,4,1
"COG1922",15,9,46,36,29,24,28,19,20,21,14,18,13,22,18,38,45,33,53,53,82,52,54,102,49,61,48,33,53,29
"COG1923",29,2,14,4,4,0,1,3,4,1,5,6,1,5,1,5,1,5,6,8,7,2,4,3,3,14,1,2,1,2
"COG1924",125,171,230,196,57,58,192,103,48,109,113,112,220,160,161,206,57,186,157,248,97,157,68,65,170,208,178,112,80,153
"COG1925",9,12,12,13,11,9,16,13,3,7,9,10,14,13,12,73,27,29,40,65,21,31,16,36,47,108,69,32,16,85
"COG1928",6,14,1,7,0,6,1,1,0,8,7,1,5,13,2,2,6,20,3,19,1,40,1,2,7,0,17,13,2,9
"COG1929",52,54,67,45,42,63,65,54,101,50,54,63,77,79,82,69,61,56,55,68,43,52,62,43,65,72,59,66,70,47
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG1932",77,71,91,95,55,84,69,63,100,88,82,104,96,85,78,75,68,85,78,111,101,83,74,84,81,63,81,92,63,100
"COG1934",14,0,8,2,2,0,4,1,4,1,4,2,0,1,0,1,9,0,2,1,2,1,2,6,1,12,6,0,0,3
"COG1937",26,15,10,18,12,9,21,21,9,22,12,14,22,10,12,22,23,14,19,40,14,26,4,11,13,29,31,18,11,22
"COG1939",12,20,7,24,14,18,40,11,3,16,20,12,18,11,23,16,10,20,23,18,16,29,2,6,18,17,40,26,5,25
"COG1940",277,236,353,326,208,287,280,315,181,274,292,214,192,204,258,332,315,248,256,231,278,273,300,238,351,372,282,221,303,279
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,4,10,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,3,6,1,0,0,0
"COG1943",29,35,26,60,32,59,82,195,14,53,23,86,33,83,70,48,54,64,110,98,42,29,18,58,43,99,98,72,16,66
"COG1944",12,1,10,0,0,1,1,1,5,1,1,9,0,1,0,1,3,0,10,0,7,0,0,6,1,14,6,2,21,1
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG1946",2,0,2,0,0,1,3,1,2,0,1,0,1,0,0,0,2,0,2,0,1,0,2,2,2,25,6,2,5,1
"COG1947",84,85,72,80,45,63,77,88,104,68,69,61,93,66,61,86,58,81,84,98,51,63,95,48,64,89,83,69,45,81
"COG1949",2,1,4,0,4,3,1,0,7,1,1,1,0,1,0,1,7,0,1,1,2,2,1,2,6,28,4,1,3,1
"COG1950",0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",106,150,214,144,108,93,97,132,179,119,92,106,136,97,116,121,102,108,167,107,120,83,134,141,120,108,111,100,112,104
"COG1952",41,0,5,2,2,1,1,0,4,2,1,9,0,1,2,1,5,1,1,1,7,1,7,5,2,11,11,6,1,2
"COG1953",2,2,2,2,7,1,14,0,5,2,1,3,0,0,4,2,10,1,2,2,4,0,0,2,0,25,0,2,4,3
"COG1954",5,2,5,8,5,2,4,3,2,6,4,1,2,12,3,3,10,3,9,7,3,2,0,12,8,16,10,7,8,14
"COG1956",16,8,8,21,20,33,23,21,10,15,20,17,2,7,12,8,24,14,24,8,29,23,26,13,21,17,13,18,22,9
"COG1957",7,2,14,15,36,9,64,8,10,5,28,7,6,18,23,24,23,10,24,8,29,7,6,33,13,62,12,13,8,21
"COG1959",45,35,32,59,20,25,102,52,18,33,40,43,56,58,114,90,46,50,53,64,46,47,24,51,69,58,71,62,33,100
"COG1960",105,133,130,151,145,142,119,131,168,168,153,135,128,147,103,101,114,162,181,106,155,106,103,122,131,145,120,101,128,166
"COG1961",553,426,314,698,300,538,565,339,182,576,597,471,526,724,802,1282,641,910,478,937,572,769,451,250,936,271,775,985,436,1408
"COG1963",4,5,1,6,10,4,1,4,1,9,6,5,7,8,1,1,12,8,7,15,5,15,3,6,5,4,2,4,2,24
"COG1964",4,1,0,1,1,1,3,1,1,4,1,2,5,6,6,0,3,3,4,2,1,2,0,1,2,1,3,3,1,6
"COG1965",2,0,2,1,2,0,0,0,1,0,4,5,0,2,0,0,2,0,3,0,2,0,1,1,0,4,5,0,1,1
"COG1966",191,134,166,158,100,136,242,185,167,167,121,142,185,136,96,139,116,134,157,191,169,127,127,85,176,176,201,126,107,279
"COG1968",114,92,91,94,65,98,92,110,108,79,80,78,115,85,81,93,79,96,80,98,80,74,108,54,85,98,89,88,58,80
"COG1969",0,3,1,9,3,11,4,19,2,1,9,13,12,14,0,0,2,1,0,3,0,1,1,2,1,5,1,2,1,1
"COG1970",40,32,28,28,31,44,43,41,36,30,26,33,24,25,31,23,27,37,37,43,40,26,23,23,26,26,20,35,27,27
"COG1971",2,11,10,6,12,15,16,8,7,16,13,14,13,18,29,77,39,53,51,48,61,47,12,46,43,37,60,47,43,68
"COG1972",5,7,8,0,8,11,6,23,13,7,8,17,5,9,1,2,15,15,27,14,14,3,5,14,5,63,8,2,12,7
"COG1974",65,31,58,46,19,37,82,73,27,46,43,33,55,44,67,58,39,55,23,90,43,69,37,24,63,87,67,66,18,67
